open,high,low,close,volume,datetime,symbol
34.785,34.795,34.785,34.79,6856,2021-10-18 19:43:00,KDP
34.795,34.795,34.76,34.76,34686,2021-10-18 19:44:00,KDP
34.76,34.79,34.75,34.79,33631,2021-10-18 19:45:00,KDP
34.78,34.8,34.78,34.79,22218,2021-10-18 19:46:00,KDP
34.79,34.805,34.76,34.765,21071,2021-10-18 19:47:00,KDP
34.76,34.77,34.76,34.76,5620,2021-10-18 19:48:00,KDP
34.77,34.8,34.765,34.8,15356,2021-10-18 19:49:00,KDP
34.8,34.84,34.79,34.805,88751,2021-10-18 19:50:00,KDP
34.805,34.805,34.78,34.78,20788,2021-10-18 19:51:00,KDP
34.785,34.815,34.78,34.81,37404,2021-10-18 19:52:00,KDP
34.81,34.81,34.8,34.8,4100,2021-10-18 19:53:00,KDP
34.81,34.81,34.79,34.795,22967,2021-10-18 19:54:00,KDP
34.795,34.795,34.74,34.745,87038,2021-10-18 19:55:00,KDP
34.75,34.76,34.735,34.735,36549,2021-10-18 19:56:00,KDP
34.74,34.75,34.73,34.745,57666,2021-10-18 19:57:00,KDP
34.745,34.75,34.74,34.745,37650,2021-10-18 19:58:00,KDP
34.74,34.78,34.73,34.775,138091,2021-10-18 19:59:00,KDP
34.76,34.76,34.76,34.76,1263291,2021-10-18 20:00:00,KDP
34.76,34.76,34.76,34.76,74701,2021-10-18 20:01:00,KDP
34.72,34.72,34.72,34.72,100,2021-10-18 20:15:00,KDP
34.63,34.63,34.5,34.5,279,2021-10-19 11:54:00,KDP
34.69,34.78,34.63,34.63,31561,2021-10-19 13:30:00,KDP
34.63,34.65,34.59,34.625,6708,2021-10-19 13:31:00,KDP
34.65,34.67,34.59,34.605,9770,2021-10-19 13:32:00,KDP
34.59,34.62,34.58,34.59,9666,2021-10-19 13:33:00,KDP
34.6,34.62,34.59,34.62,1300,2021-10-19 13:34:00,KDP
34.63,34.65,34.57,34.65,14157,2021-10-19 13:35:00,KDP
34.65,34.66,34.63,34.6385,4000,2021-10-19 13:36:00,KDP
34.64,34.64,34.55,34.55,7376,2021-10-19 13:37:00,KDP
34.55,34.56,34.52,34.52,6156,2021-10-19 13:38:00,KDP
34.53,34.53,34.48,34.48,8287,2021-10-19 13:39:00,KDP
34.49,34.515,34.45,34.45,14542,2021-10-19 13:40:00,KDP
34.445,34.48,34.43,34.47,16364,2021-10-19 13:41:00,KDP
34.48,34.485,34.43,34.43,41559,2021-10-19 13:42:00,KDP
34.43,34.4799,34.43,34.45,13549,2021-10-19 13:43:00,KDP
34.44,34.45,34.43,34.44,12219,2021-10-19 13:44:00,KDP
34.44,34.51,34.44,34.51,6428,2021-10-19 13:45:00,KDP
34.51,34.54,34.51,34.54,5847,2021-10-19 13:46:00,KDP
34.54,34.56,34.54,34.55,4900,2021-10-19 13:47:00,KDP
34.545,34.56,34.54,34.54,5106,2021-10-19 13:48:00,KDP
34.54,34.54,34.515,34.53,3372,2021-10-19 13:49:00,KDP
34.54,34.55,34.53,34.53,2200,2021-10-19 13:50:00,KDP
34.535,34.55,34.52,34.535,3944,2021-10-19 13:51:00,KDP
34.55,34.57,34.55,34.56,1695,2021-10-19 13:52:00,KDP
34.55,34.56,34.54,34.54,1800,2021-10-19 13:53:00,KDP
34.535,34.547,34.52,34.547,7436,2021-10-19 13:54:00,KDP
34.54,34.55,34.52,34.52,2700,2021-10-19 13:55:00,KDP
34.52,34.56,34.52,34.55,5200,2021-10-19 13:56:00,KDP
34.545,34.55,34.54,34.55,4700,2021-10-19 13:57:00,KDP
34.55,34.55,34.54,34.54,908,2021-10-19 13:58:00,KDP
34.56,34.56,34.54,34.5575,3100,2021-10-19 13:59:00,KDP
34.55,34.575,34.55,34.57,4900,2021-10-19 14:00:00,KDP
34.565,34.605,34.555,34.585,9451,2021-10-19 14:01:00,KDP
34.585,34.595,34.58,34.59,5790,2021-10-19 14:02:00,KDP
34.59,34.605,34.58,34.605,2286,2021-10-19 14:03:00,KDP
34.6,34.605,34.59,34.59,1300,2021-10-19 14:04:00,KDP
34.59,34.61,34.59,34.595,2597,2021-10-19 14:05:00,KDP
34.59,34.59,34.57,34.57,3835,2021-10-19 14:06:00,KDP
34.57,34.58,34.57,34.58,2400,2021-10-19 14:07:00,KDP
34.57,34.575,34.57,34.57,2524,2021-10-19 14:08:00,KDP
34.58,34.595,34.57,34.57,4890,2021-10-19 14:09:00,KDP
34.5732,34.5732,34.55,34.55,8300,2021-10-19 14:10:00,KDP
34.56,34.58,34.56,34.58,5406,2021-10-19 14:11:00,KDP
34.585,34.595,34.57,34.57,3289,2021-10-19 14:12:00,KDP
34.565,34.58,34.56,34.577,2891,2021-10-19 14:13:00,KDP
34.58,34.59,34.57,34.57,3998,2021-10-19 14:14:00,KDP
34.57,34.57,34.56,34.57,3100,2021-10-19 14:15:00,KDP
34.58,34.585,34.575,34.575,3000,2021-10-19 14:16:00,KDP
34.57,34.57,34.55,34.56,8116,2021-10-19 14:17:00,KDP
34.56,34.56,34.53,34.545,14496,2021-10-19 14:18:00,KDP
34.54,34.55,34.54,34.545,1900,2021-10-19 14:19:00,KDP
34.54,34.54,34.49,34.51,9589,2021-10-19 14:20:00,KDP
34.515,34.53,34.515,34.52,2800,2021-10-19 14:21:00,KDP
34.52,34.52,34.495,34.5,3700,2021-10-19 14:22:00,KDP
34.5,34.51,34.5,34.51,4370,2021-10-19 14:23:00,KDP
34.515,34.52,34.515,34.515,800,2021-10-19 14:24:00,KDP
34.51,34.51,34.495,34.5,4837,2021-10-19 14:25:00,KDP
34.5,34.505,34.5,34.5,885,2021-10-19 14:26:00,KDP
34.5,34.525,34.5,34.515,12294,2021-10-19 14:27:00,KDP
34.52,34.52,34.515,34.515,1300,2021-10-19 14:28:00,KDP
34.52,34.52,34.505,34.515,9398,2021-10-19 14:29:00,KDP
34.51,34.52,34.51,34.51,3714,2021-10-19 14:30:00,KDP
34.505,34.51,34.5,34.5,700,2021-10-19 14:31:00,KDP
34.5,34.51,34.485,34.485,1889,2021-10-19 14:32:00,KDP
34.48,34.485,34.47,34.485,6419,2021-10-19 14:33:00,KDP
34.48,34.5,34.48,34.5,6700,2021-10-19 14:34:00,KDP
34.5,34.5,34.5,34.5,397,2021-10-19 14:35:00,KDP
34.5,34.505,34.47,34.47,8616,2021-10-19 14:36:00,KDP
34.48,34.48,34.475,34.48,5408,2021-10-19 14:37:00,KDP
34.48,34.49,34.47,34.49,9495,2021-10-19 14:38:00,KDP
34.5,34.52,34.5,34.52,2301,2021-10-19 14:39:00,KDP
34.5271,34.54,34.5271,34.54,1053,2021-10-19 14:40:00,KDP
34.545,34.55,34.545,34.55,1296,2021-10-19 14:41:00,KDP
34.56,34.57,34.56,34.57,2600,2021-10-19 14:42:00,KDP
34.58,34.6,34.58,34.595,1600,2021-10-19 14:43:00,KDP
34.59,34.595,34.575,34.58,8015,2021-10-19 14:44:00,KDP
34.58,34.58,34.56,34.56,1995,2021-10-19 14:45:00,KDP
34.565,34.575,34.56,34.56,5247,2021-10-19 14:46:00,KDP
34.56,34.56,34.54,34.555,17934,2021-10-19 14:47:00,KDP
34.55,34.555,34.55,34.55,3020,2021-10-19 14:48:00,KDP
34.54,34.54,34.54,34.54,6176,2021-10-19 14:49:00,KDP
34.535,34.55,34.535,34.54,1100,2021-10-19 14:50:00,KDP
34.55,34.555,34.55,34.55,4407,2021-10-19 14:51:00,KDP
34.56,34.56,34.56,34.56,900,2021-10-19 14:52:00,KDP
34.57,34.59,34.57,34.59,1500,2021-10-19 14:53:00,KDP
34.6,34.61,34.59,34.59,3600,2021-10-19 14:54:00,KDP
34.6,34.61,34.595,34.6,5134,2021-10-19 14:55:00,KDP
34.6,34.605,34.59,34.605,5132,2021-10-19 14:56:00,KDP
34.61,34.61,34.6,34.605,2173,2021-10-19 14:57:00,KDP
34.61,34.63,34.61,34.63,3972,2021-10-19 14:58:00,KDP
34.63,34.63,34.6,34.6,10400,2021-10-19 14:59:00,KDP
34.6,34.6,34.59,34.59,4932,2021-10-19 15:00:00,KDP
34.6,34.6,34.6,34.6,1900,2021-10-19 15:01:00,KDP
34.61,34.62,34.61,34.62,6169,2021-10-19 15:02:00,KDP
34.63,34.65,34.63,34.65,1600,2021-10-19 15:03:00,KDP
34.65,34.67,34.65,34.665,2000,2021-10-19 15:04:00,KDP
34.67,34.67,34.665,34.67,1000,2021-10-19 15:05:00,KDP
34.67,34.67,34.655,34.655,3236,2021-10-19 15:06:00,KDP
34.66,34.67,34.645,34.67,8697,2021-10-19 15:07:00,KDP
34.67,34.68,34.65,34.68,18976,2021-10-19 15:08:00,KDP
34.675,34.68,34.665,34.665,5500,2021-10-19 15:09:00,KDP
34.66,34.66,34.655,34.655,1000,2021-10-19 15:10:00,KDP
34.66,34.66,34.65,34.65,1732,2021-10-19 15:11:00,KDP
34.66,34.66,34.655,34.655,1501,2021-10-19 15:12:00,KDP
34.655,34.66,34.655,34.655,7200,2021-10-19 15:13:00,KDP
34.655,34.66,34.65,34.659,1423,2021-10-19 15:14:00,KDP
34.66,34.68,34.66,34.68,2200,2021-10-19 15:15:00,KDP
34.68,34.7,34.68,34.7,1100,2021-10-19 15:16:00,KDP
34.695,34.695,34.685,34.6889,4122,2021-10-19 15:17:00,KDP
34.69,34.69,34.69,34.69,3632,2021-10-19 15:18:00,KDP
34.69,34.69,34.69,34.69,1496,2021-10-19 15:19:00,KDP
34.69,34.69,34.68,34.68,2033,2021-10-19 15:20:00,KDP
34.68,34.69,34.68,34.68,300,2021-10-19 15:21:00,KDP
34.68,34.69,34.68,34.69,500,2021-10-19 15:22:00,KDP
34.68,34.69,34.68,34.686,2440,2021-10-19 15:23:00,KDP
34.68,34.68,34.65,34.655,4200,2021-10-19 15:24:00,KDP
34.655,34.66,34.65,34.66,6632,2021-10-19 15:25:00,KDP
34.66,34.67,34.65,34.66,8175,2021-10-19 15:26:00,KDP
34.67,34.67,34.67,34.67,500,2021-10-19 15:27:00,KDP
34.675,34.68,34.6736,34.68,635,2021-10-19 15:28:00,KDP
34.68,34.68,34.665,34.665,6788,2021-10-19 15:29:00,KDP
34.665,34.665,34.65,34.65,1900,2021-10-19 15:30:00,KDP
34.655,34.655,34.64,34.64,1628,2021-10-19 15:31:00,KDP
34.645,34.66,34.645,34.66,1311,2021-10-19 15:32:00,KDP
34.65,34.6509,34.645,34.645,1407,2021-10-19 15:33:00,KDP
34.645,34.65,34.645,34.65,245,2021-10-19 15:34:00,KDP
34.645,34.645,34.6301,34.6301,2725,2021-10-19 15:35:00,KDP
34.635,34.635,34.63,34.63,435,2021-10-19 15:36:00,KDP
34.63,34.63,34.61,34.62,7480,2021-10-19 15:37:00,KDP
34.615,34.62,34.6145,34.62,3698,2021-10-19 15:38:00,KDP
34.615,34.625,34.615,34.62,1552,2021-10-19 15:39:00,KDP
34.62,34.62,34.61,34.61,1332,2021-10-19 15:40:00,KDP
34.615,34.615,34.615,34.615,134,2021-10-19 15:41:00,KDP
34.615,34.62,34.605,34.62,11758,2021-10-19 15:42:00,KDP
34.63,34.665,34.63,34.6546,5732,2021-10-19 15:43:00,KDP
34.655,34.66,34.655,34.6591,749,2021-10-19 15:44:00,KDP
34.66,34.66,34.655,34.66,2447,2021-10-19 15:45:00,KDP
34.65,34.65,34.645,34.645,4050,2021-10-19 15:46:00,KDP
34.65,34.65,34.6498,34.6498,443,2021-10-19 15:47:00,KDP
34.65,34.65,34.645,34.65,6243,2021-10-19 15:48:00,KDP
34.65,34.655,34.65,34.65,9774,2021-10-19 15:49:00,KDP
34.65,34.65,34.65,34.65,1542,2021-10-19 15:50:00,KDP
34.655,34.67,34.655,34.67,1000,2021-10-19 15:51:00,KDP
34.68,34.68,34.665,34.665,2900,2021-10-19 15:52:00,KDP
34.665,34.665,34.655,34.655,2900,2021-10-19 15:53:00,KDP
34.655,34.66,34.655,34.66,1533,2021-10-19 15:54:00,KDP
34.665,34.69,34.665,34.69,2155,2021-10-19 15:55:00,KDP
34.69,34.69,34.69,34.69,2890,2021-10-19 15:56:00,KDP
34.69,34.69,34.69,34.69,400,2021-10-19 15:57:00,KDP
34.7,34.7,34.695,34.7,1333,2021-10-19 15:58:00,KDP
34.71,34.72,34.71,34.72,1400,2021-10-19 15:59:00,KDP
34.71,34.71,34.705,34.705,3136,2021-10-19 16:00:00,KDP
34.71,34.71,34.705,34.705,12388,2021-10-19 16:01:00,KDP
34.715,34.74,34.715,34.74,13790,2021-10-19 16:02:00,KDP
34.74,34.74,34.735,34.735,5043,2021-10-19 16:03:00,KDP
34.74,34.75,34.74,34.75,12347,2021-10-19 16:04:00,KDP
34.74,34.74,34.735,34.735,2800,2021-10-19 16:05:00,KDP
34.735,34.735,34.7303,34.7303,220,2021-10-19 16:06:00,KDP
34.74,34.748,34.74,34.74,1200,2021-10-19 16:07:00,KDP
34.74,34.749,34.74,34.74,2984,2021-10-19 16:08:00,KDP
34.74,34.74,34.725,34.725,3937,2021-10-19 16:09:00,KDP
34.73,34.74,34.725,34.73,3998,2021-10-19 16:10:00,KDP
34.725,34.73,34.72,34.73,3608,2021-10-19 16:11:00,KDP
34.735,34.74,34.735,34.74,300,2021-10-19 16:12:00,KDP
34.74,34.74,34.74,34.74,600,2021-10-19 16:13:00,KDP
34.74,34.745,34.74,34.745,610,2021-10-19 16:14:00,KDP
34.75,34.75,34.745,34.75,800,2021-10-19 16:15:00,KDP
34.75,34.75,34.74,34.74,1400,2021-10-19 16:16:00,KDP
34.745,34.75,34.745,34.75,400,2021-10-19 16:17:00,KDP
34.745,34.755,34.745,34.755,800,2021-10-19 16:18:00,KDP
34.755,34.765,34.745,34.745,6770,2021-10-19 16:19:00,KDP
34.74,34.75,34.72,34.72,12510,2021-10-19 16:20:00,KDP
34.72,34.735,34.72,34.73,18000,2021-10-19 16:21:00,KDP
34.725,34.725,34.725,34.725,500,2021-10-19 16:22:00,KDP
34.72,34.72,34.715,34.715,4547,2021-10-19 16:23:00,KDP
34.715,34.715,34.715,34.715,700,2021-10-19 16:24:00,KDP
34.7133,34.7133,34.705,34.705,1400,2021-10-19 16:25:00,KDP
34.71,34.72,34.705,34.72,7334,2021-10-19 16:26:00,KDP
34.72,34.72,34.72,34.72,200,2021-10-19 16:27:00,KDP
34.73,34.735,34.725,34.73,3901,2021-10-19 16:28:00,KDP
34.73,34.745,34.73,34.74,2000,2021-10-19 16:29:00,KDP
34.735,34.75,34.735,34.75,416,2021-10-19 16:30:00,KDP
34.75,34.76,34.75,34.76,1611,2021-10-19 16:31:00,KDP
34.76,34.775,34.7581,34.775,4841,2021-10-19 16:32:00,KDP
34.78,34.78,34.75,34.75,12599,2021-10-19 16:33:00,KDP
34.755,34.76,34.75,34.7531,1912,2021-10-19 16:34:00,KDP
34.755,34.755,34.75,34.75,4477,2021-10-19 16:35:00,KDP
34.76,34.76,34.74,34.74,3669,2021-10-19 16:36:00,KDP
34.74,34.74,34.74,34.74,1300,2021-10-19 16:37:00,KDP
34.745,34.745,34.745,34.745,100,2021-10-19 16:38:00,KDP
34.745,34.75,34.7413,34.75,7948,2021-10-19 16:39:00,KDP
34.75,34.75,34.74,34.745,4906,2021-10-19 16:40:00,KDP
34.74,34.75,34.74,34.75,2911,2021-10-19 16:41:00,KDP
34.74,34.74,34.74,34.74,100,2021-10-19 16:42:00,KDP
34.74,34.74,34.74,34.74,367,2021-10-19 16:43:00,KDP
34.75,34.75,34.74,34.74,300,2021-10-19 16:44:00,KDP
34.745,34.745,34.745,34.745,100,2021-10-19 16:46:00,KDP
34.7471,34.75,34.73,34.73,3752,2021-10-19 16:47:00,KDP
34.7306,34.735,34.725,34.725,9032,2021-10-19 16:48:00,KDP
34.72,34.72,34.72,34.72,1200,2021-10-19 16:49:00,KDP
34.72,34.72,34.715,34.72,2425,2021-10-19 16:50:00,KDP
34.73,34.73,34.725,34.73,2920,2021-10-19 16:51:00,KDP
34.725,34.725,34.715,34.715,2908,2021-10-19 16:52:00,KDP
34.715,34.715,34.71,34.71,600,2021-10-19 16:53:00,KDP
34.71,34.71,34.7,34.705,2321,2021-10-19 16:54:00,KDP
34.7,34.7,34.69,34.69,1346,2021-10-19 16:55:00,KDP
34.69,34.695,34.685,34.695,4932,2021-10-19 16:56:00,KDP
34.695,34.7,34.685,34.685,9786,2021-10-19 16:57:00,KDP
34.68,34.685,34.68,34.685,200,2021-10-19 16:58:00,KDP
34.68,34.68,34.66,34.66,6841,2021-10-19 16:59:00,KDP
34.66,34.66,34.66,34.66,1308,2021-10-19 17:00:00,KDP
34.66,34.66,34.65,34.655,8785,2021-10-19 17:01:00,KDP
34.66,34.66,34.65,34.6501,4387,2021-10-19 17:02:00,KDP
34.65,34.65,34.635,34.64,5116,2021-10-19 17:03:00,KDP
34.64,34.6499,34.64,34.6499,1708,2021-10-19 17:04:00,KDP
34.645,34.645,34.645,34.645,100,2021-10-19 17:05:00,KDP
34.64,34.66,34.64,34.66,14500,2021-10-19 17:06:00,KDP
34.655,34.66,34.65,34.655,4069,2021-10-19 17:07:00,KDP
34.655,34.66,34.655,34.655,1100,2021-10-19 17:08:00,KDP
34.655,34.67,34.655,34.665,3747,2021-10-19 17:09:00,KDP
34.67,34.67,34.66,34.66,700,2021-10-19 17:10:00,KDP
34.665,34.665,34.66,34.665,800,2021-10-19 17:11:00,KDP
34.665,34.67,34.655,34.665,10216,2021-10-19 17:12:00,KDP
34.665,34.68,34.665,34.675,4339,2021-10-19 17:13:00,KDP
34.675,34.675,34.67,34.67,729,2021-10-19 17:14:00,KDP
34.675,34.675,34.675,34.675,100,2021-10-19 17:15:00,KDP
34.68,34.68,34.665,34.665,4496,2021-10-19 17:16:00,KDP
34.66,34.66,34.65,34.65,2947,2021-10-19 17:17:00,KDP
34.655,34.655,34.655,34.655,200,2021-10-19 17:19:00,KDP
34.65,34.66,34.65,34.66,3329,2021-10-19 17:20:00,KDP
34.655,34.66,34.655,34.655,600,2021-10-19 17:21:00,KDP
34.66,34.665,34.655,34.665,1600,2021-10-19 17:22:00,KDP
34.66,34.67,34.66,34.67,1500,2021-10-19 17:23:00,KDP
34.675,34.68,34.675,34.675,1000,2021-10-19 17:24:00,KDP
34.675,34.68,34.67,34.675,1000,2021-10-19 17:25:00,KDP
34.68,34.68,34.675,34.675,700,2021-10-19 17:26:00,KDP
34.67,34.67,34.665,34.665,3953,2021-10-19 17:27:00,KDP
34.665,34.665,34.66,34.66,3239,2021-10-19 17:28:00,KDP
34.655,34.655,34.64,34.64,3402,2021-10-19 17:29:00,KDP
34.64,34.65,34.63,34.63,13527,2021-10-19 17:30:00,KDP
34.63,34.635,34.62,34.625,3332,2021-10-19 17:31:00,KDP
34.62,34.62,34.61,34.615,1625,2021-10-19 17:32:00,KDP
34.61,34.615,34.61,34.61,300,2021-10-19 17:33:00,KDP
34.62,34.63,34.615,34.63,11270,2021-10-19 17:34:00,KDP
34.625,34.625,34.625,34.625,400,2021-10-19 17:35:00,KDP
34.63,34.63,34.625,34.625,1000,2021-10-19 17:36:00,KDP
34.625,34.64,34.625,34.635,1900,2021-10-19 17:37:00,KDP
34.64,34.64,34.635,34.635,500,2021-10-19 17:38:00,KDP
34.635,34.655,34.635,34.645,3815,2021-10-19 17:39:00,KDP
34.645,34.645,34.635,34.635,4150,2021-10-19 17:40:00,KDP
34.635,34.635,34.62,34.62,2332,2021-10-19 17:41:00,KDP
34.625,34.625,34.625,34.625,258,2021-10-19 17:42:00,KDP
34.625,34.63,34.625,34.625,417,2021-10-19 17:43:00,KDP
34.625,34.625,34.62,34.625,2293,2021-10-19 17:44:00,KDP
34.62,34.625,34.62,34.625,786,2021-10-19 17:45:00,KDP
34.625,34.63,34.625,34.63,4600,2021-10-19 17:46:00,KDP
34.625,34.625,34.625,34.625,300,2021-10-19 17:47:00,KDP
34.63,34.63,34.625,34.625,1000,2021-10-19 17:48:00,KDP
34.625,34.63,34.62,34.63,1121,2021-10-19 17:49:00,KDP
34.625,34.625,34.6244,34.625,1050,2021-10-19 17:50:00,KDP
34.625,34.63,34.625,34.625,800,2021-10-19 17:51:00,KDP
34.62,34.6299,34.62,34.6299,1707,2021-10-19 17:52:00,KDP
34.625,34.63,34.6,34.605,15521,2021-10-19 17:53:00,KDP
34.6,34.61,34.6,34.6,7261,2021-10-19 17:54:00,KDP
34.61,34.61,34.595,34.6,8273,2021-10-19 17:55:00,KDP
34.6,34.605,34.59,34.5901,3384,2021-10-19 17:56:00,KDP
34.598,34.598,34.595,34.595,700,2021-10-19 17:57:00,KDP
34.595,34.6,34.59,34.6,1546,2021-10-19 17:58:00,KDP
34.6,34.6,34.595,34.595,1356,2021-10-19 17:59:00,KDP
34.6,34.6,34.595,34.595,706,2021-10-19 18:00:00,KDP
34.595,34.595,34.575,34.59,10074,2021-10-19 18:01:00,KDP
34.59,34.595,34.5832,34.5832,5946,2021-10-19 18:02:00,KDP
34.59,34.59,34.58,34.585,1400,2021-10-19 18:03:00,KDP
34.585,34.59,34.58,34.585,925,2021-10-19 18:04:00,KDP
34.59,34.595,34.59,34.595,2959,2021-10-19 18:05:00,KDP
34.595,34.6,34.595,34.595,800,2021-10-19 18:06:00,KDP
34.6,34.6,34.595,34.595,2169,2021-10-19 18:07:00,KDP
34.595,34.615,34.595,34.615,6785,2021-10-19 18:08:00,KDP
34.615,34.625,34.615,34.62,3912,2021-10-19 18:09:00,KDP
34.615,34.615,34.61,34.615,1200,2021-10-19 18:10:00,KDP
34.62,34.62,34.615,34.615,1000,2021-10-19 18:11:00,KDP
34.6193,34.63,34.6193,34.625,2315,2021-10-19 18:12:00,KDP
34.625,34.66,34.625,34.66,5200,2021-10-19 18:13:00,KDP
34.66,34.66,34.65,34.65,9487,2021-10-19 18:14:00,KDP
34.65,34.65,34.645,34.645,3100,2021-10-19 18:15:00,KDP
34.64,34.65,34.64,34.64,900,2021-10-19 18:16:00,KDP
34.645,34.655,34.645,34.655,2006,2021-10-19 18:17:00,KDP
34.6552,34.67,34.65,34.66,3225,2021-10-19 18:18:00,KDP
34.665,34.67,34.665,34.665,1095,2021-10-19 18:19:00,KDP
34.67,34.67,34.655,34.655,5060,2021-10-19 18:20:00,KDP
34.65,34.65,34.645,34.65,7237,2021-10-19 18:21:00,KDP
34.655,34.66,34.655,34.66,400,2021-10-19 18:22:00,KDP
34.66,34.66,34.655,34.655,800,2021-10-19 18:23:00,KDP
34.655,34.655,34.65,34.65,200,2021-10-19 18:24:00,KDP
34.655,34.655,34.655,34.655,200,2021-10-19 18:25:00,KDP
34.655,34.66,34.655,34.66,5099,2021-10-19 18:26:00,KDP
34.655,34.655,34.65,34.65,4565,2021-10-19 18:27:00,KDP
34.65,34.65,34.645,34.645,1925,2021-10-19 18:28:00,KDP
34.65,34.665,34.65,34.665,2415,2021-10-19 18:29:00,KDP
34.67,34.67,34.655,34.655,4097,2021-10-19 18:30:00,KDP
34.66,34.66,34.65,34.65,2500,2021-10-19 18:31:00,KDP
34.64,34.64,34.62,34.63,7875,2021-10-19 18:32:00,KDP
34.63,34.635,34.625,34.635,4081,2021-10-19 18:33:00,KDP
34.64,34.64,34.64,34.64,900,2021-10-19 18:34:00,KDP
34.645,34.65,34.645,34.645,1100,2021-10-19 18:35:00,KDP
34.645,34.65,34.635,34.635,3230,2021-10-19 18:36:00,KDP
34.635,34.64,34.63,34.63,8400,2021-10-19 18:37:00,KDP
34.64,34.64,34.63,34.635,714,2021-10-19 18:38:00,KDP
34.64,34.64,34.635,34.635,200,2021-10-19 18:39:00,KDP
34.63,34.645,34.63,34.63,7093,2021-10-19 18:40:00,KDP
34.635,34.64,34.63,34.63,600,2021-10-19 18:42:00,KDP
34.635,34.64,34.635,34.635,400,2021-10-19 18:43:00,KDP
34.635,34.64,34.635,34.635,800,2021-10-19 18:44:00,KDP
34.635,34.65,34.635,34.645,4117,2021-10-19 18:45:00,KDP
34.65,34.65,34.64,34.64,500,2021-10-19 18:46:00,KDP
34.64,34.65,34.64,34.645,1300,2021-10-19 18:47:00,KDP
34.65,34.65,34.64,34.64,1467,2021-10-19 18:48:00,KDP
34.64,34.65,34.64,34.645,2100,2021-10-19 18:49:00,KDP
34.65,34.665,34.64,34.665,6229,2021-10-19 18:50:00,KDP
34.665,34.68,34.665,34.68,2600,2021-10-19 18:51:00,KDP
34.68,34.68,34.66,34.665,17147,2021-10-19 18:52:00,KDP
34.665,34.68,34.665,34.68,1028,2021-10-19 18:53:00,KDP
34.68,34.69,34.68,34.69,2000,2021-10-19 18:54:00,KDP
34.69,34.7,34.69,34.7,1700,2021-10-19 18:55:00,KDP
34.7,34.71,34.7,34.71,2357,2021-10-19 18:56:00,KDP
34.72,34.73,34.715,34.73,4877,2021-10-19 18:57:00,KDP
34.73,34.74,34.725,34.735,2879,2021-10-19 18:58:00,KDP
34.74,34.75,34.74,34.745,1600,2021-10-19 18:59:00,KDP
34.74,34.74,34.735,34.74,2663,2021-10-19 19:00:00,KDP
34.74,34.74,34.735,34.735,1307,2021-10-19 19:01:00,KDP
34.735,34.74,34.735,34.735,4057,2021-10-19 19:02:00,KDP
34.7399,34.75,34.7399,34.75,1537,2021-10-19 19:03:00,KDP
34.745,34.75,34.745,34.745,700,2021-10-19 19:04:00,KDP
34.75,34.75,34.745,34.75,900,2021-10-19 19:05:00,KDP
34.745,34.75,34.7431,34.7431,630,2021-10-19 19:06:00,KDP
34.745,34.75,34.745,34.75,676,2021-10-19 19:07:00,KDP
34.75,34.75,34.75,34.75,700,2021-10-19 19:08:00,KDP
34.745,34.76,34.745,34.755,2456,2021-10-19 19:09:00,KDP
34.76,34.76,34.74,34.745,10873,2021-10-19 19:10:00,KDP
34.74,34.75,34.74,34.745,1665,2021-10-19 19:11:00,KDP
34.75,34.76,34.75,34.76,2700,2021-10-19 19:12:00,KDP
34.755,34.765,34.755,34.765,2651,2021-10-19 19:13:00,KDP
34.765,34.77,34.755,34.765,9890,2021-10-19 19:14:00,KDP
34.765,34.78,34.765,34.78,14455,2021-10-19 19:15:00,KDP
34.78,34.78,34.775,34.775,400,2021-10-19 19:16:00,KDP
34.78,34.78,34.775,34.78,1800,2021-10-19 19:17:00,KDP
34.775,34.8,34.775,34.7999,4225,2021-10-19 19:18:00,KDP
34.795,34.805,34.795,34.8,4092,2021-10-19 19:19:00,KDP
34.805,34.805,34.795,34.795,3896,2021-10-19 19:20:00,KDP
34.8,34.8,34.8,34.8,200,2021-10-19 19:21:00,KDP
34.8,34.8,34.78,34.785,6171,2021-10-19 19:22:00,KDP
34.78,34.785,34.78,34.785,13157,2021-10-19 19:23:00,KDP
34.785,34.785,34.76,34.765,11590,2021-10-19 19:24:00,KDP
34.765,34.79,34.765,34.785,8511,2021-10-19 19:25:00,KDP
34.785,34.79,34.785,34.785,700,2021-10-19 19:26:00,KDP
34.79,34.79,34.785,34.79,600,2021-10-19 19:27:00,KDP
34.785,34.8,34.785,34.8,6030,2021-10-19 19:28:00,KDP
34.8,34.815,34.785,34.795,50773,2021-10-19 19:29:00,KDP
34.795,34.8,34.775,34.775,23751,2021-10-19 19:30:00,KDP
34.7741,34.795,34.77,34.78,22101,2021-10-19 19:31:00,KDP
34.785,34.795,34.78,34.795,5698,2021-10-19 19:32:00,KDP
34.795,34.81,34.795,34.795,5617,2021-10-19 19:33:00,KDP
34.795,34.805,34.795,34.805,2523,2021-10-19 19:34:00,KDP
34.81,34.815,34.79,34.795,19646,2021-10-19 19:35:00,KDP
34.795,34.795,34.795,34.795,1430,2021-10-19 19:36:00,KDP
34.795,34.795,34.78,34.795,13041,2021-10-19 19:37:00,KDP
34.795,34.795,34.77,34.77,47544,2021-10-19 19:38:00,KDP
34.77,34.79,34.77,34.77,55331,2021-10-19 19:39:00,KDP
34.77,34.78,34.765,34.78,21137,2021-10-19 19:40:00,KDP
