open,high,low,close,volume,datetime,symbol
86.2175,86.2175,86.2175,86.2175,197,2021-10-20 17:13:00,FLGT
86.22,86.24,86.2,86.2,2366,2021-10-20 17:15:00,FLGT
86.09,86.1,86.09,86.1,200,2021-10-20 17:17:00,FLGT
85.74,85.74,85.6,85.6,300,2021-10-20 17:21:00,FLGT
85.8142,85.84,85.72,85.72,700,2021-10-20 17:22:00,FLGT
85.71,85.71,85.71,85.71,100,2021-10-20 17:23:00,FLGT
85.6207,86.0,85.6207,85.7006,4636,2021-10-20 17:24:00,FLGT
85.7947,85.95,85.78,85.95,659,2021-10-20 17:25:00,FLGT
85.94,85.94,85.9,85.9,275,2021-10-20 17:26:00,FLGT
85.84,85.9803,85.84,85.9803,300,2021-10-20 17:28:00,FLGT
85.89,85.945,85.6,85.6,2500,2021-10-20 17:29:00,FLGT
85.6,85.6,85.3,85.3,987,2021-10-20 17:30:00,FLGT
85.51,85.55,85.5,85.55,300,2021-10-20 17:31:00,FLGT
85.61,85.79,85.61,85.68,1147,2021-10-20 17:33:00,FLGT
85.77,85.77,85.77,85.77,100,2021-10-20 17:37:00,FLGT
85.76,85.76,85.7539,85.7539,265,2021-10-20 17:39:00,FLGT
85.64,85.64,85.64,85.64,100,2021-10-20 17:40:00,FLGT
85.67,85.67,85.67,85.67,100,2021-10-20 17:41:00,FLGT
85.7773,85.78,85.645,85.77,500,2021-10-20 17:42:00,FLGT
85.78,85.78,85.78,85.78,100,2021-10-20 17:43:00,FLGT
85.69,85.69,85.69,85.69,100,2021-10-20 17:44:00,FLGT
85.65,85.65,85.63,85.63,300,2021-10-20 17:46:00,FLGT
85.6841,85.6841,85.6841,85.6841,300,2021-10-20 17:47:00,FLGT
85.58,85.58,85.58,85.58,100,2021-10-20 17:48:00,FLGT
85.7,85.7,85.7,85.7,111,2021-10-20 17:50:00,FLGT
85.6,85.61,85.47,85.47,702,2021-10-20 17:52:00,FLGT
85.58,85.6,85.58,85.6,200,2021-10-20 17:54:00,FLGT
85.67,85.8,85.67,85.78,400,2021-10-20 17:55:00,FLGT
85.85,85.85,85.85,85.85,400,2021-10-20 17:56:00,FLGT
85.76,85.76,85.76,85.76,100,2021-10-20 17:57:00,FLGT
85.88,85.88,85.88,85.88,100,2021-10-20 17:58:00,FLGT
85.8,85.88,85.69,85.69,1500,2021-10-20 18:01:00,FLGT
85.64,85.64,85.45,85.45,600,2021-10-20 18:02:00,FLGT
85.6,85.6,85.589,85.589,600,2021-10-20 18:03:00,FLGT
85.6,85.81,85.55,85.81,1400,2021-10-20 18:04:00,FLGT
85.7,85.7,85.7,85.7,100,2021-10-20 18:06:00,FLGT
85.55,85.6,85.28,85.28,1800,2021-10-20 18:07:00,FLGT
85.318,85.42,85.3155,85.42,4225,2021-10-20 18:08:00,FLGT
85.43,85.56,85.43,85.56,500,2021-10-20 18:09:00,FLGT
85.445,85.445,85.445,85.445,100,2021-10-20 18:10:00,FLGT
85.33,85.33,85.33,85.33,100,2021-10-20 18:11:00,FLGT
85.28,85.28,85.28,85.28,200,2021-10-20 18:13:00,FLGT
85.23,85.23,85.23,85.23,200,2021-10-20 18:14:00,FLGT
85.24,85.3,85.24,85.3,599,2021-10-20 18:15:00,FLGT
85.32,85.32,85.32,85.32,100,2021-10-20 18:16:00,FLGT
85.35,85.35,85.3,85.3,300,2021-10-20 18:17:00,FLGT
85.355,85.4,85.33,85.37,900,2021-10-20 18:18:00,FLGT
85.6,85.6,85.6,85.6,200,2021-10-20 18:19:00,FLGT
85.55,85.55,85.55,85.55,100,2021-10-20 18:20:00,FLGT
85.5271,85.55,85.5271,85.55,400,2021-10-20 18:29:00,FLGT
85.65,85.7,85.625,85.7,400,2021-10-20 18:31:00,FLGT
85.8899,85.89,85.87,85.88,850,2021-10-20 18:34:00,FLGT
85.6999,85.6999,85.6999,85.6999,300,2021-10-20 18:35:00,FLGT
85.7,85.7,85.65,85.65,300,2021-10-20 18:36:00,FLGT
85.62,85.62,85.5699,85.5699,400,2021-10-20 18:37:00,FLGT
85.6,85.6,85.501,85.6,600,2021-10-20 18:38:00,FLGT
85.61,85.61,85.61,85.61,100,2021-10-20 18:40:00,FLGT
85.555,85.555,85.555,85.555,200,2021-10-20 18:43:00,FLGT
85.51,85.51,85.322,85.322,300,2021-10-20 18:44:00,FLGT
85.41,85.54,85.41,85.54,400,2021-10-20 18:47:00,FLGT
85.36,85.5,85.34,85.35,4000,2021-10-20 18:50:00,FLGT
85.42,85.5,85.42,85.5,900,2021-10-20 18:51:00,FLGT
85.52,85.52,85.52,85.52,100,2021-10-20 18:52:00,FLGT
85.35,85.35,85.23,85.23,400,2021-10-20 18:57:00,FLGT
85.2967,85.35,85.2,85.22,3932,2021-10-20 18:58:00,FLGT
85.1,85.24,85.06,85.06,2600,2021-10-20 18:59:00,FLGT
85.14,85.15,85.12,85.1485,900,2021-10-20 19:00:00,FLGT
85.01,85.04,84.84,84.895,5982,2021-10-20 19:01:00,FLGT
84.86,84.95,84.83,84.8895,5034,2021-10-20 19:02:00,FLGT
84.94,85.1,84.94,85.1,1526,2021-10-20 19:03:00,FLGT
85.455,85.455,85.455,85.455,100,2021-10-20 19:07:00,FLGT
85.43,85.43,85.43,85.43,250,2021-10-20 19:08:00,FLGT
85.4,85.4,85.4,85.4,100,2021-10-20 19:09:00,FLGT
85.3,85.35,85.3,85.35,400,2021-10-20 19:10:00,FLGT
85.34,85.35,85.1,85.2,2579,2021-10-20 19:11:00,FLGT
85.195,85.195,85.19,85.19,200,2021-10-20 19:16:00,FLGT
85.2,85.28,85.19,85.28,900,2021-10-20 19:17:00,FLGT
84.99,84.99,84.99,84.99,100,2021-10-20 19:21:00,FLGT
84.96,84.965,84.95,84.965,400,2021-10-20 19:22:00,FLGT
84.97,84.97,84.85,84.87,600,2021-10-20 19:24:00,FLGT
85.07,85.34,85.07,85.34,600,2021-10-20 19:25:00,FLGT
85.33,85.33,85.33,85.33,150,2021-10-20 19:26:00,FLGT
85.25,85.26,85.25,85.26,2340,2021-10-20 19:27:00,FLGT
85.32,85.45,85.32,85.41,1500,2021-10-20 19:28:00,FLGT
85.41,85.41,85.3,85.3,1900,2021-10-20 19:29:00,FLGT
85.33,85.33,85.275,85.32,700,2021-10-20 19:30:00,FLGT
85.265,85.48,85.265,85.48,500,2021-10-20 19:31:00,FLGT
85.34,85.37,85.34,85.36,600,2021-10-20 19:32:00,FLGT
85.37,85.4,85.33,85.38,6487,2021-10-20 19:33:00,FLGT
85.38,85.41,85.355,85.41,4395,2021-10-20 19:34:00,FLGT
85.28,85.28,85.24,85.24,226,2021-10-20 19:36:00,FLGT
85.13,85.14,85.13,85.14,500,2021-10-20 19:37:00,FLGT
85.15,85.15,85.13,85.13,200,2021-10-20 19:38:00,FLGT
85.11,85.11,85.0,85.0549,458,2021-10-20 19:39:00,FLGT
85.01,85.24,85.01,85.24,390,2021-10-20 19:40:00,FLGT
85.25,85.265,85.25,85.265,400,2021-10-20 19:41:00,FLGT
85.26,85.34,85.18,85.32,1970,2021-10-20 19:43:00,FLGT
85.255,85.255,85.18,85.18,300,2021-10-20 19:44:00,FLGT
85.19,85.25,85.15,85.17,738,2021-10-20 19:45:00,FLGT
85.11,85.21,85.11,85.1625,1000,2021-10-20 19:46:00,FLGT
85.1525,85.155,85.11,85.11,850,2021-10-20 19:47:00,FLGT
85.0501,85.0501,85.0501,85.0501,126,2021-10-20 19:48:00,FLGT
85.15,85.15,85.1,85.12,900,2021-10-20 19:49:00,FLGT
85.15,85.21,85.15,85.175,1003,2021-10-20 19:50:00,FLGT
85.175,85.23,85.157,85.23,600,2021-10-20 19:51:00,FLGT
85.335,85.335,85.25,85.29,500,2021-10-20 19:52:00,FLGT
85.29,85.29,85.0401,85.165,1087,2021-10-20 19:53:00,FLGT
85.22,85.235,85.22,85.23,600,2021-10-20 19:54:00,FLGT
85.23,85.33,85.17,85.17,1113,2021-10-20 19:55:00,FLGT
85.2,85.34,85.16,85.16,1400,2021-10-20 19:56:00,FLGT
85.29,85.29,85.1,85.19,1768,2021-10-20 19:57:00,FLGT
85.2,85.2,85.15,85.2,2782,2021-10-20 19:58:00,FLGT
85.2,85.2,85.11,85.11,5007,2021-10-20 19:59:00,FLGT
85.1,85.1,85.1,85.1,16315,2021-10-20 20:00:00,FLGT
85.1,85.1,85.1,85.1,678,2021-10-20 20:01:00,FLGT
85.36,85.36,85.36,85.36,100,2021-10-20 23:33:00,FLGT
85.72,85.94,85.72,85.94,3767,2021-10-21 13:30:00,FLGT
85.6,85.6,85.6,85.6,100,2021-10-21 13:32:00,FLGT
85.66,85.66,85.16,85.16,500,2021-10-21 13:33:00,FLGT
85.27,85.27,84.61,84.61,1574,2021-10-21 13:34:00,FLGT
84.9488,84.9488,84.63,84.63,400,2021-10-21 13:35:00,FLGT
85.1674,85.1674,84.63,84.63,535,2021-10-21 13:36:00,FLGT
84.7826,84.7826,84.7826,84.7826,122,2021-10-21 13:38:00,FLGT
84.794,84.82,84.11,84.46,4180,2021-10-21 13:39:00,FLGT
84.5,84.57,84.1,84.1,1782,2021-10-21 13:40:00,FLGT
84.205,84.38,83.98,84.0,500,2021-10-21 13:41:00,FLGT
84.257,84.58,84.257,84.5774,1668,2021-10-21 13:42:00,FLGT
84.37,84.39,83.96,83.96,1138,2021-10-21 13:43:00,FLGT
84.0833,84.0833,84.0833,84.0833,377,2021-10-21 13:44:00,FLGT
84.05,84.05,84.05,84.05,100,2021-10-21 13:46:00,FLGT
84.2892,84.2892,84.06,84.06,225,2021-10-21 13:47:00,FLGT
84.06,84.295,83.61,83.61,2100,2021-10-21 13:48:00,FLGT
83.66,83.66,83.23,83.4771,711,2021-10-21 13:49:00,FLGT
83.3,83.51,83.3,83.33,400,2021-10-21 13:50:00,FLGT
83.41,83.59,83.41,83.59,314,2021-10-21 13:51:00,FLGT
83.43,83.605,83.43,83.605,205,2021-10-21 13:52:00,FLGT
83.53,83.53,83.51,83.51,600,2021-10-21 13:53:00,FLGT
83.53,83.53,83.53,83.53,150,2021-10-21 13:54:00,FLGT
83.54,83.54,83.54,83.54,100,2021-10-21 13:55:00,FLGT
83.77,83.78,83.5,83.78,800,2021-10-21 13:56:00,FLGT
83.65,83.65,83.3,83.35,900,2021-10-21 13:57:00,FLGT
83.21,83.2642,82.77,82.77,1795,2021-10-21 13:58:00,FLGT
83.03,83.05,83.03,83.05,600,2021-10-21 14:00:00,FLGT
83.4352,83.4352,83.4352,83.4352,100,2021-10-21 14:01:00,FLGT
83.44,83.45,83.44,83.45,270,2021-10-21 14:04:00,FLGT
83.26,83.26,83.26,83.26,200,2021-10-21 14:05:00,FLGT
83.275,83.275,83.275,83.275,100,2021-10-21 14:06:00,FLGT
83.4145,83.4145,83.275,83.39,308,2021-10-21 14:08:00,FLGT
83.3,83.3,83.08,83.08,200,2021-10-21 14:10:00,FLGT
83.3113,83.3113,83.04,83.12,700,2021-10-21 14:11:00,FLGT
83.1146,83.1146,83.05,83.05,1800,2021-10-21 14:12:00,FLGT
83.12,83.32,83.12,83.32,200,2021-10-21 14:13:00,FLGT
83.13,83.13,83.13,83.13,100,2021-10-21 14:14:00,FLGT
83.12,83.12,82.85,82.85,1170,2021-10-21 14:15:00,FLGT
82.85,82.85,82.73,82.73,200,2021-10-21 14:16:00,FLGT
82.6,82.6,82.55,82.59,400,2021-10-21 14:17:00,FLGT
82.78,82.78,82.5,82.57,1700,2021-10-21 14:18:00,FLGT
82.58,82.58,82.58,82.58,300,2021-10-21 14:19:00,FLGT
82.6,82.62,82.6,82.62,1093,2021-10-21 14:20:00,FLGT
82.62,82.62,82.62,82.62,100,2021-10-21 14:21:00,FLGT
82.61,82.61,82.61,82.61,100,2021-10-21 14:22:00,FLGT
82.585,82.585,82.43,82.43,400,2021-10-21 14:25:00,FLGT
82.42,82.43,82.42,82.43,200,2021-10-21 14:27:00,FLGT
82.5,82.58,82.3,82.58,1100,2021-10-21 14:28:00,FLGT
82.725,82.725,82.725,82.725,100,2021-10-21 14:30:00,FLGT
82.8762,82.8762,82.8762,82.8762,100,2021-10-21 14:32:00,FLGT
82.95,82.95,82.95,82.95,100,2021-10-21 14:33:00,FLGT
82.8303,82.98,82.82,82.98,890,2021-10-21 14:34:00,FLGT
83.0735,83.085,83.0735,83.085,860,2021-10-21 14:35:00,FLGT
83.185,83.5,83.185,83.5,1700,2021-10-21 14:36:00,FLGT
83.66,83.756,83.66,83.756,212,2021-10-21 14:37:00,FLGT
83.685,83.715,83.6,83.715,598,2021-10-21 14:38:00,FLGT
83.6,83.6,83.44,83.44,425,2021-10-21 14:39:00,FLGT
83.56,83.56,83.56,83.56,100,2021-10-21 14:40:00,FLGT
83.7,83.7,83.7,83.7,100,2021-10-21 14:41:00,FLGT
83.7,83.7,83.7,83.7,100,2021-10-21 14:42:00,FLGT
83.57,83.57,83.57,83.57,120,2021-10-21 14:43:00,FLGT
83.57,83.57,83.57,83.57,1000,2021-10-21 14:44:00,FLGT
83.41,83.705,83.41,83.705,750,2021-10-21 14:45:00,FLGT
83.8882,83.8882,83.85,83.85,517,2021-10-21 14:46:00,FLGT
83.855,83.92,83.855,83.92,200,2021-10-21 14:47:00,FLGT
83.98,84.015,83.98,84.015,400,2021-10-21 14:48:00,FLGT
84.15,84.1799,84.0554,84.0554,995,2021-10-21 14:49:00,FLGT
84.105,84.105,83.895,83.895,400,2021-10-21 14:50:00,FLGT
83.9,83.99,83.9,83.99,227,2021-10-21 14:51:00,FLGT
84.09,84.49,84.09,84.49,600,2021-10-21 14:52:00,FLGT
84.3966,84.3966,84.355,84.355,960,2021-10-21 14:53:00,FLGT
84.425,84.425,84.4082,84.4082,300,2021-10-21 14:54:00,FLGT
84.425,84.6,84.425,84.6,1300,2021-10-21 14:55:00,FLGT
84.88,84.88,84.88,84.88,100,2021-10-21 14:56:00,FLGT
84.91,84.9162,84.82,84.9162,500,2021-10-21 14:57:00,FLGT
84.91,84.91,84.91,84.91,201,2021-10-21 14:58:00,FLGT
85.095,85.095,85.095,85.095,200,2021-10-21 15:01:00,FLGT
84.855,84.855,84.855,84.855,400,2021-10-21 15:03:00,FLGT
84.965,85.0317,84.955,84.955,500,2021-10-21 15:04:00,FLGT
85.05,85.35,85.05,85.35,500,2021-10-21 15:05:00,FLGT
85.3019,85.3019,85.3019,85.3019,100,2021-10-21 15:06:00,FLGT
85.075,85.075,85.02,85.075,1100,2021-10-21 15:10:00,FLGT
85.065,85.12,85.065,85.12,500,2021-10-21 15:11:00,FLGT
85.34,85.34,85.29,85.29,220,2021-10-21 15:13:00,FLGT
85.34,85.41,85.34,85.41,450,2021-10-21 15:14:00,FLGT
85.29,85.29,85.18,85.18,300,2021-10-21 15:16:00,FLGT
85.181,85.181,85.035,85.035,787,2021-10-21 15:17:00,FLGT
85.04,85.04,85.03,85.03,200,2021-10-21 15:18:00,FLGT
84.73,84.83,84.73,84.83,452,2021-10-21 15:21:00,FLGT
84.86,84.86,84.86,84.86,100,2021-10-21 15:22:00,FLGT
84.74,84.74,84.74,84.74,100,2021-10-21 15:23:00,FLGT
84.79,84.79,84.58,84.64,1890,2021-10-21 15:25:00,FLGT
84.6101,84.6101,84.6,84.6,1269,2021-10-21 15:26:00,FLGT
84.44,84.52,84.44,84.4478,1316,2021-10-21 15:27:00,FLGT
84.52,84.52,84.52,84.52,100,2021-10-21 15:28:00,FLGT
84.42,84.42,84.42,84.42,100,2021-10-21 15:29:00,FLGT
84.4,84.53,84.4,84.53,961,2021-10-21 15:30:00,FLGT
84.69,84.69,84.55,84.55,400,2021-10-21 15:32:00,FLGT
84.71,84.71,84.57,84.57,300,2021-10-21 15:34:00,FLGT
84.442,84.442,84.442,84.442,100,2021-10-21 15:35:00,FLGT
84.3434,84.3434,84.3434,84.3434,250,2021-10-21 15:36:00,FLGT
84.3597,84.3597,84.3597,84.3597,100,2021-10-21 15:38:00,FLGT
84.25,84.25,84.092,84.092,237,2021-10-21 15:40:00,FLGT
84.22,84.32,84.22,84.32,1300,2021-10-21 15:41:00,FLGT
84.22,84.23,84.22,84.23,200,2021-10-21 15:42:00,FLGT
84.05,84.23,84.05,84.23,200,2021-10-21 15:43:00,FLGT
83.954,84.06,83.954,84.06,2400,2021-10-21 15:46:00,FLGT
83.9326,83.9326,83.9326,83.9326,100,2021-10-21 15:47:00,FLGT
84.065,84.065,84.06,84.06,200,2021-10-21 15:50:00,FLGT
83.8,83.87,83.79,83.86,1000,2021-10-21 15:54:00,FLGT
83.7405,83.7405,83.7405,83.7405,100,2021-10-21 15:57:00,FLGT
83.7825,83.7825,83.7825,83.7825,165,2021-10-21 15:58:00,FLGT
83.8701,83.8701,83.8701,83.8701,100,2021-10-21 15:59:00,FLGT
84.24,84.24,84.24,84.24,100,2021-10-21 16:03:00,FLGT
84.14,84.14,84.14,84.14,500,2021-10-21 16:05:00,FLGT
84.24,84.24,84.24,84.24,100,2021-10-21 16:10:00,FLGT
84.115,84.115,84.115,84.115,100,2021-10-21 16:11:00,FLGT
84.23,84.23,84.18,84.18,356,2021-10-21 16:15:00,FLGT
84.15,84.15,84.15,84.15,100,2021-10-21 16:16:00,FLGT
84.098,84.098,84.098,84.098,3000,2021-10-21 16:17:00,FLGT
84.14,84.14,84.1,84.1,300,2021-10-21 16:18:00,FLGT
84.14,84.14,84.14,84.14,100,2021-10-21 16:19:00,FLGT
84.14,84.14,84.14,84.14,100,2021-10-21 16:20:00,FLGT
84.225,84.225,84.225,84.225,100,2021-10-21 16:21:00,FLGT
84.3477,84.3477,84.2,84.2,2250,2021-10-21 16:22:00,FLGT
84.32,84.32,84.28,84.28,200,2021-10-21 16:25:00,FLGT
84.21,84.21,84.21,84.21,100,2021-10-21 16:26:00,FLGT
84.06,84.06,84.01,84.01,300,2021-10-21 16:32:00,FLGT
83.95,83.95,83.95,83.95,140,2021-10-21 16:33:00,FLGT
83.88,83.91,83.76,83.91,708,2021-10-21 16:40:00,FLGT
83.99,84.0,83.99,84.0,400,2021-10-21 16:46:00,FLGT
84.195,84.195,84.195,84.195,200,2021-10-21 16:55:00,FLGT
84.18,84.18,84.18,84.18,100,2021-10-21 16:57:00,FLGT
84.28,84.28,84.28,84.28,260,2021-10-21 16:58:00,FLGT
84.355,84.355,84.355,84.355,100,2021-10-21 16:59:00,FLGT
84.3,84.3865,84.3,84.3865,200,2021-10-21 17:00:00,FLGT
84.295,84.295,84.295,84.295,100,2021-10-21 17:01:00,FLGT
84.41,84.41,84.41,84.41,100,2021-10-21 17:03:00,FLGT
84.38,84.54,84.28,84.28,1230,2021-10-21 17:10:00,FLGT
84.11,84.11,84.11,84.11,100,2021-10-21 17:12:00,FLGT
84.12,84.12,84.11,84.11,400,2021-10-21 17:13:00,FLGT
83.8461,83.8461,83.8461,83.8461,100,2021-10-21 17:14:00,FLGT
83.88,83.95,83.88,83.95,200,2021-10-21 17:15:00,FLGT
84.0,84.0,84.0,84.0,150,2021-10-21 17:17:00,FLGT
83.852,83.852,83.852,83.852,100,2021-10-21 17:20:00,FLGT
83.83,84.01,83.83,84.01,1218,2021-10-21 17:23:00,FLGT
83.91,83.91,83.91,83.91,200,2021-10-21 17:24:00,FLGT
83.86,83.86,83.86,83.86,100,2021-10-21 17:30:00,FLGT
83.77,83.77,83.77,83.77,100,2021-10-21 17:33:00,FLGT
83.65,83.7,83.65,83.7,599,2021-10-21 17:35:00,FLGT
83.81,83.81,83.81,83.81,200,2021-10-21 17:36:00,FLGT
83.81,83.8678,83.81,83.8678,458,2021-10-21 17:40:00,FLGT
83.9,83.9,83.9,83.9,100,2021-10-21 17:41:00,FLGT
83.97,83.97,83.97,83.97,100,2021-10-21 17:42:00,FLGT
83.909,83.91,83.909,83.91,427,2021-10-21 17:44:00,FLGT
84.155,84.155,84.155,84.155,100,2021-10-21 17:48:00,FLGT
84.1038,84.1038,84.04,84.04,800,2021-10-21 17:51:00,FLGT
83.9375,83.9375,83.9375,83.9375,408,2021-10-21 17:54:00,FLGT
83.935,83.937,83.935,83.937,560,2021-10-21 17:55:00,FLGT
83.81,83.81,83.81,83.81,100,2021-10-21 17:58:00,FLGT
83.67,83.67,83.67,83.67,200,2021-10-21 17:59:00,FLGT
83.73,83.73,83.73,83.73,100,2021-10-21 18:00:00,FLGT
83.89,83.89,83.89,83.89,100,2021-10-21 18:01:00,FLGT
83.6657,83.6657,83.6657,83.6657,500,2021-10-21 18:02:00,FLGT
83.7,83.8541,83.7,83.8541,800,2021-10-21 18:03:00,FLGT
83.79,83.82,83.76,83.82,400,2021-10-21 18:04:00,FLGT
84.2,84.2,84.19,84.19,300,2021-10-21 18:06:00,FLGT
83.9375,83.9375,83.9375,83.9375,500,2021-10-21 18:07:00,FLGT
83.8965,83.8965,83.8965,83.8965,117,2021-10-21 18:12:00,FLGT
83.9,84.11,83.9,84.11,3508,2021-10-21 18:13:00,FLGT
84.26,84.27,84.26,84.27,200,2021-10-21 18:14:00,FLGT
84.27,84.27,84.2354,84.2354,620,2021-10-21 18:15:00,FLGT
84.03,84.03,83.85,83.85,1024,2021-10-21 18:18:00,FLGT
83.93,83.93,83.76,83.762,630,2021-10-21 18:19:00,FLGT
83.56,83.56,83.56,83.56,100,2021-10-21 18:23:00,FLGT
83.54,83.69,83.54,83.69,800,2021-10-21 18:25:00,FLGT
83.77,83.77,83.767,83.767,200,2021-10-21 18:26:00,FLGT
83.7,83.7,83.7,83.7,100,2021-10-21 18:29:00,FLGT
83.61,83.61,83.525,83.525,225,2021-10-21 18:31:00,FLGT
83.37,83.4,83.37,83.38,400,2021-10-21 18:32:00,FLGT
83.395,83.395,83.395,83.395,500,2021-10-21 18:33:00,FLGT
83.52,83.52,83.52,83.52,400,2021-10-21 18:34:00,FLGT
83.51,83.51,83.51,83.51,350,2021-10-21 18:35:00,FLGT
83.504,83.504,83.504,83.504,228,2021-10-21 18:36:00,FLGT
83.5,83.55,83.5,83.55,300,2021-10-21 18:37:00,FLGT
83.59,83.59,83.59,83.59,100,2021-10-21 18:38:00,FLGT
83.534,83.534,83.534,83.534,310,2021-10-21 18:39:00,FLGT
83.3,83.3,83.3,83.3,100,2021-10-21 18:40:00,FLGT
83.39,83.39,83.39,83.39,100,2021-10-21 18:43:00,FLGT
83.39,83.39,83.39,83.39,100,2021-10-21 18:44:00,FLGT
83.27,83.27,83.27,83.27,100,2021-10-21 18:45:00,FLGT
83.2933,83.2933,83.2933,83.2933,130,2021-10-21 18:47:00,FLGT
83.39,83.645,83.39,83.645,600,2021-10-21 18:49:00,FLGT
83.68,83.68,83.68,83.68,100,2021-10-21 18:53:00,FLGT
83.525,83.525,83.525,83.525,100,2021-10-21 18:55:00,FLGT
83.51,83.64,83.51,83.614,727,2021-10-21 18:58:00,FLGT
83.87,83.87,83.87,83.87,100,2021-10-21 18:59:00,FLGT
83.8159,83.8159,83.78,83.78,1100,2021-10-21 19:00:00,FLGT
83.625,83.8,83.625,83.8,300,2021-10-21 19:01:00,FLGT
83.8,84.03,83.8,83.99,727,2021-10-21 19:03:00,FLGT
83.93,83.93,83.93,83.93,100,2021-10-21 19:06:00,FLGT
83.8,83.81,83.8,83.81,200,2021-10-21 19:07:00,FLGT
83.78,83.78,83.78,83.78,200,2021-10-21 19:10:00,FLGT
83.67,83.67,83.67,83.67,100,2021-10-21 19:11:00,FLGT
83.78,83.79,83.78,83.79,500,2021-10-21 19:12:00,FLGT
83.7499,83.7499,83.71,83.71,250,2021-10-21 19:15:00,FLGT
83.72,83.72,83.72,83.72,100,2021-10-21 19:18:00,FLGT
83.7,83.7,83.7,83.7,100,2021-10-21 19:19:00,FLGT
83.78,83.78,83.66,83.75,600,2021-10-21 19:20:00,FLGT
83.8,83.8,83.5506,83.5506,3800,2021-10-21 19:21:00,FLGT
83.56,83.7214,83.55,83.58,5425,2021-10-21 19:22:00,FLGT
83.56,83.57,83.48,83.5,1500,2021-10-21 19:23:00,FLGT
83.495,83.61,83.495,83.61,300,2021-10-21 19:25:00,FLGT
83.66,83.695,83.64,83.64,300,2021-10-21 19:26:00,FLGT
83.72,83.72,83.72,83.72,200,2021-10-21 19:28:00,FLGT
83.7,83.7,83.7,83.7,100,2021-10-21 19:29:00,FLGT
83.78,83.88,83.75,83.88,800,2021-10-21 19:30:00,FLGT
83.91,83.91,83.91,83.91,100,2021-10-21 19:31:00,FLGT
83.97,84.03,83.8709,84.03,1057,2021-10-21 19:32:00,FLGT
84.03,84.03,83.92,84.02,300,2021-10-21 19:33:00,FLGT
84.11,84.16,84.1,84.145,400,2021-10-21 19:34:00,FLGT
84.24,84.24,84.16,84.16,464,2021-10-21 19:35:00,FLGT
84.24,84.33,84.24,84.33,500,2021-10-21 19:36:00,FLGT
84.48,84.48,84.36,84.36,600,2021-10-21 19:37:00,FLGT
84.36,84.36,84.25,84.25,400,2021-10-21 19:38:00,FLGT
84.265,84.265,84.265,84.265,100,2021-10-21 19:39:00,FLGT
84.35,84.35,84.35,84.35,200,2021-10-21 19:40:00,FLGT
84.31,84.31,84.18,84.2385,815,2021-10-21 19:41:00,FLGT
84.17,84.33,84.17,84.33,700,2021-10-21 19:43:00,FLGT
84.44,84.44,84.44,84.44,100,2021-10-21 19:44:00,FLGT
84.62,84.62,84.53,84.53,200,2021-10-21 19:45:00,FLGT
84.5,84.5,84.45,84.45,600,2021-10-21 19:46:00,FLGT
84.3001,84.39,84.3001,84.39,300,2021-10-21 19:47:00,FLGT
84.39,84.5,84.39,84.5,1900,2021-10-21 19:48:00,FLGT
84.49,84.49,84.48,84.48,200,2021-10-21 19:49:00,FLGT
84.35,84.45,84.34,84.37,1400,2021-10-21 19:50:00,FLGT
84.32,84.32,84.265,84.28,300,2021-10-21 19:51:00,FLGT
84.45,84.45,84.45,84.45,100,2021-10-21 19:52:00,FLGT
84.42,84.47,84.39,84.455,920,2021-10-21 19:53:00,FLGT
84.5,84.66,84.48,84.66,934,2021-10-21 19:54:00,FLGT
84.62,84.63,84.5,84.51,1550,2021-10-21 19:55:00,FLGT
84.61,84.68,84.53,84.67,500,2021-10-21 19:56:00,FLGT
84.63,84.76,84.625,84.705,1300,2021-10-21 19:57:00,FLGT
84.705,84.75,84.63,84.63,1505,2021-10-21 19:58:00,FLGT
84.7,84.86,84.635,84.76,9893,2021-10-21 19:59:00,FLGT
84.82,84.82,84.82,84.82,19570,2021-10-21 20:00:00,FLGT
84.82,84.82,84.82,84.82,193,2021-10-21 20:01:00,FLGT
84.82,84.82,84.82,84.82,602,2021-10-21 20:53:00,FLGT
84.35,84.99,84.3,84.3,3753,2021-10-22 13:30:00,FLGT
84.225,84.42,84.2,84.295,764,2021-10-22 13:31:00,FLGT
83.76,84.3,83.76,84.3,400,2021-10-22 13:35:00,FLGT
84.24,84.24,84.16,84.16,500,2021-10-22 13:36:00,FLGT
84.17,84.17,84.16,84.17,301,2021-10-22 13:37:00,FLGT
84.16,84.16,84.16,84.16,235,2021-10-22 13:38:00,FLGT
84.0924,84.0924,84.0924,84.0924,131,2021-10-22 13:39:00,FLGT
84.0276,84.0276,83.79,83.79,475,2021-10-22 13:41:00,FLGT
83.5301,83.8,83.53,83.8,489,2021-10-22 13:43:00,FLGT
83.75,83.75,83.75,83.75,100,2021-10-22 13:44:00,FLGT
83.28,83.31,83.25,83.25,1385,2021-10-22 13:46:00,FLGT
83.1,83.23,83.0,83.2259,934,2021-10-22 13:47:00,FLGT
82.97,82.97,82.97,82.97,177,2021-10-22 13:48:00,FLGT
83.21,83.25,83.0,83.0101,1230,2021-10-22 13:49:00,FLGT
83.225,83.225,83.225,83.225,1195,2021-10-22 13:50:00,FLGT
83.18,83.18,83.18,83.18,100,2021-10-22 13:51:00,FLGT
82.76,82.83,82.7,82.7,6615,2021-10-22 13:52:00,FLGT
