open,high,low,close,volume,datetime,symbol
62.03,62.03,62.03,62.03,100,2021-10-22 18:42:00,PRTA
61.96,62.03,61.89,61.89,400,2021-10-22 18:43:00,PRTA
61.99,62.06,61.99,62.06,300,2021-10-22 18:45:00,PRTA
62.11,62.11,62.11,62.11,300,2021-10-22 18:50:00,PRTA
62.01,62.04,61.98,62.04,612,2021-10-22 18:51:00,PRTA
61.98,61.98,61.98,61.98,100,2021-10-22 18:55:00,PRTA
62.09,62.09,62.09,62.09,100,2021-10-22 18:57:00,PRTA
62.13,62.13,62.07,62.07,300,2021-10-22 18:59:00,PRTA
62.03,62.03,61.95,61.95,408,2021-10-22 19:00:00,PRTA
61.88,61.91,61.82,61.91,591,2021-10-22 19:04:00,PRTA
61.99,61.99,61.9775,61.9775,200,2021-10-22 19:05:00,PRTA
62.01,62.01,62.01,62.01,200,2021-10-22 19:06:00,PRTA
61.99,61.99,61.99,61.99,100,2021-10-22 19:07:00,PRTA
62.04,62.04,62.04,62.04,200,2021-10-22 19:08:00,PRTA
61.92,61.92,61.92,61.92,106,2021-10-22 19:09:00,PRTA
61.79,61.86,61.79,61.84,500,2021-10-22 19:11:00,PRTA
61.84,61.84,61.76,61.8,800,2021-10-22 19:12:00,PRTA
61.57,61.605,61.57,61.605,200,2021-10-22 19:15:00,PRTA
61.49,61.49,61.49,61.49,100,2021-10-22 19:19:00,PRTA
61.44,61.44,61.44,61.44,200,2021-10-22 19:20:00,PRTA
61.49,61.49,61.49,61.49,100,2021-10-22 19:23:00,PRTA
61.52,61.66,61.52,61.535,690,2021-10-22 19:24:00,PRTA
61.51,61.51,61.43,61.43,300,2021-10-22 19:27:00,PRTA
61.45,61.48,61.45,61.48,200,2021-10-22 19:28:00,PRTA
61.51,61.51,61.51,61.51,100,2021-10-22 19:30:00,PRTA
61.64,61.66,61.64,61.66,474,2021-10-22 19:32:00,PRTA
61.76,61.76,61.76,61.76,500,2021-10-22 19:34:00,PRTA
61.73,61.86,61.73,61.86,320,2021-10-22 19:36:00,PRTA
61.77,61.77,61.77,61.77,200,2021-10-22 19:37:00,PRTA
61.87,61.93,61.83,61.83,935,2021-10-22 19:41:00,PRTA
61.855,61.88,61.85,61.88,400,2021-10-22 19:43:00,PRTA
61.83,61.83,61.83,61.83,100,2021-10-22 19:44:00,PRTA
61.8,61.8,61.8,61.8,100,2021-10-22 19:45:00,PRTA
61.78,61.78,61.77,61.78,800,2021-10-22 19:46:00,PRTA
61.74,61.74,61.48,61.52,1219,2021-10-22 19:47:00,PRTA
61.5301,61.57,61.5301,61.57,221,2021-10-22 19:48:00,PRTA
61.62,61.67,61.575,61.655,500,2021-10-22 19:49:00,PRTA
61.55,61.62,61.55,61.55,506,2021-10-22 19:50:00,PRTA
61.63,61.65,61.61,61.65,330,2021-10-22 19:51:00,PRTA
61.62,61.73,61.62,61.73,400,2021-10-22 19:52:00,PRTA
61.65,61.72,61.65,61.72,200,2021-10-22 19:53:00,PRTA
61.655,61.655,61.56,61.57,400,2021-10-22 19:54:00,PRTA
61.51,61.52,61.5,61.52,1568,2021-10-22 19:55:00,PRTA
61.49,61.595,61.45,61.45,2073,2021-10-22 19:56:00,PRTA
61.495,61.56,61.44,61.44,600,2021-10-22 19:57:00,PRTA
61.44,61.57,61.43,61.56,2192,2021-10-22 19:58:00,PRTA
61.48,61.71,61.46,61.64,7766,2021-10-22 19:59:00,PRTA
61.61,61.61,61.61,61.61,35605,2021-10-22 20:00:00,PRTA
61.61,61.61,61.61,61.61,276,2021-10-22 20:01:00,PRTA
61.61,61.61,61.61,61.61,7928,2021-10-22 20:38:00,PRTA
61.65,61.65,61.65,61.65,100,2021-10-22 20:41:00,PRTA
