open,high,low,close,volume,datetime,symbol
51.37,51.37,51.3294,51.36,2450,2021-10-20 18:06:00,TENB
51.365,51.37,51.36,51.36,639,2021-10-20 18:08:00,TENB
51.35,51.35,51.35,51.35,624,2021-10-20 18:09:00,TENB
51.325,51.34,51.325,51.34,8817,2021-10-20 18:12:00,TENB
51.36,51.37,51.36,51.37,700,2021-10-20 18:13:00,TENB
51.38,51.39,51.38,51.39,300,2021-10-20 18:14:00,TENB
51.395,51.43,51.395,51.43,800,2021-10-20 18:15:00,TENB
51.44,51.44,51.44,51.44,100,2021-10-20 18:16:00,TENB
51.425,51.425,51.425,51.425,214,2021-10-20 18:17:00,TENB
51.43,51.43,51.405,51.405,300,2021-10-20 18:18:00,TENB
51.41,51.41,51.41,51.41,100,2021-10-20 18:19:00,TENB
51.4,51.4,51.365,51.365,800,2021-10-20 18:20:00,TENB
51.365,51.37,51.365,51.37,400,2021-10-20 18:21:00,TENB
51.35,51.35,51.35,51.35,500,2021-10-20 18:23:00,TENB
51.35,51.35,51.345,51.345,700,2021-10-20 18:24:00,TENB
51.35,51.375,51.35,51.35,2511,2021-10-20 18:25:00,TENB
51.35,51.37,51.35,51.35,4500,2021-10-20 18:26:00,TENB
51.36,51.37,51.33,51.335,1300,2021-10-20 18:27:00,TENB
51.35,51.35,51.35,51.35,100,2021-10-20 18:28:00,TENB
51.355,51.355,51.34,51.34,503,2021-10-20 18:29:00,TENB
51.34,51.36,51.33,51.36,1028,2021-10-20 18:30:00,TENB
51.36,51.36,51.35,51.35,267,2021-10-20 18:31:00,TENB
51.36,51.405,51.35,51.39,4952,2021-10-20 18:33:00,TENB
51.38,51.38,51.38,51.38,400,2021-10-20 18:34:00,TENB
51.35,51.35,51.32,51.32,500,2021-10-20 18:35:00,TENB
51.34,51.355,51.32,51.355,1300,2021-10-20 18:36:00,TENB
51.345,51.345,51.345,51.345,300,2021-10-20 18:37:00,TENB
51.33,51.33,51.33,51.33,100,2021-10-20 18:38:00,TENB
51.31,51.31,51.305,51.305,200,2021-10-20 18:39:00,TENB
51.3,51.31,51.3,51.3001,1155,2021-10-20 18:41:00,TENB
51.32,51.34,51.32,51.34,500,2021-10-20 18:42:00,TENB
51.33,51.33,51.265,51.27,1170,2021-10-20 18:43:00,TENB
51.28,51.32,51.28,51.32,1200,2021-10-20 18:44:00,TENB
51.3,51.3,51.28,51.28,333,2021-10-20 18:45:00,TENB
51.26,51.26,51.26,51.26,100,2021-10-20 18:46:00,TENB
51.26,51.26,51.26,51.26,100,2021-10-20 18:47:00,TENB
51.22,51.22,51.22,51.22,100,2021-10-20 18:48:00,TENB
51.21,51.21,51.19,51.21,2413,2021-10-20 18:50:00,TENB
51.22,51.26,51.21,51.24,500,2021-10-20 18:51:00,TENB
51.22,51.22,51.205,51.205,500,2021-10-20 18:52:00,TENB
51.22,51.245,51.22,51.245,1053,2021-10-20 18:53:00,TENB
51.24,51.25,51.24,51.25,700,2021-10-20 18:54:00,TENB
51.24,51.24,51.23,51.23,500,2021-10-20 18:55:00,TENB
51.23,51.24,51.22,51.24,500,2021-10-20 18:56:00,TENB
51.225,51.27,51.225,51.25,1600,2021-10-20 18:57:00,TENB
51.215,51.23,51.215,51.22,300,2021-10-20 18:58:00,TENB
51.22,51.23,51.22,51.23,334,2021-10-20 18:59:00,TENB
51.22,51.22,51.22,51.22,100,2021-10-20 19:01:00,TENB
51.2,51.22,51.2,51.22,1258,2021-10-20 19:02:00,TENB
51.22,51.25,51.22,51.25,3401,2021-10-20 19:03:00,TENB
51.265,51.28,51.265,51.28,1200,2021-10-20 19:04:00,TENB
51.31,51.31,51.31,51.31,400,2021-10-20 19:05:00,TENB
51.29,51.29,51.25,51.25,3123,2021-10-20 19:06:00,TENB
51.24,51.33,51.24,51.32,6392,2021-10-20 19:07:00,TENB
51.3,51.3,51.23,51.27,7768,2021-10-20 19:08:00,TENB
51.26,51.3248,51.25,51.3248,2500,2021-10-20 19:09:00,TENB
51.335,51.36,51.28,51.36,6200,2021-10-20 19:10:00,TENB
51.365,51.39,51.34,51.3548,4981,2021-10-20 19:11:00,TENB
51.355,51.39,51.355,51.39,1117,2021-10-20 19:12:00,TENB
51.42,51.42,51.405,51.405,200,2021-10-20 19:13:00,TENB
51.42,51.42,51.37,51.37,1100,2021-10-20 19:15:00,TENB
51.375,51.375,51.37,51.37,1500,2021-10-20 19:16:00,TENB
51.36,51.36,51.34,51.34,600,2021-10-20 19:17:00,TENB
51.32,51.32,51.27,51.27,800,2021-10-20 19:18:00,TENB
51.29,51.29,51.24,51.24,1718,2021-10-20 19:19:00,TENB
51.231,51.24,51.22,51.22,1200,2021-10-20 19:20:00,TENB
51.225,51.24,51.225,51.24,600,2021-10-20 19:21:00,TENB
51.22,51.22,51.195,51.195,500,2021-10-20 19:22:00,TENB
51.18,51.18,51.17,51.17,400,2021-10-20 19:23:00,TENB
51.19,51.24,51.19,51.24,1500,2021-10-20 19:24:00,TENB
51.26,51.285,51.26,51.285,800,2021-10-20 19:25:00,TENB
51.29,51.29,51.29,51.29,200,2021-10-20 19:26:00,TENB
51.31,51.31,51.31,51.31,200,2021-10-20 19:27:00,TENB
51.35,51.35,51.34,51.34,448,2021-10-20 19:28:00,TENB
51.35,51.35,51.35,51.35,200,2021-10-20 19:29:00,TENB
51.34,51.3458,51.32,51.325,851,2021-10-20 19:30:00,TENB
51.32,51.335,51.32,51.335,600,2021-10-20 19:31:00,TENB
51.34,51.37,51.34,51.37,400,2021-10-20 19:32:00,TENB
51.37,51.38,51.34,51.37,2000,2021-10-20 19:33:00,TENB
51.34,51.36,51.34,51.36,800,2021-10-20 19:34:00,TENB
51.355,51.355,51.34,51.34,1155,2021-10-20 19:35:00,TENB
51.345,51.35,51.345,51.35,511,2021-10-20 19:36:00,TENB
51.345,51.345,51.33,51.34,1206,2021-10-20 19:37:00,TENB
51.33,51.34,51.32,51.34,1947,2021-10-20 19:38:00,TENB
51.35,51.35,51.35,51.35,200,2021-10-20 19:39:00,TENB
51.36,51.375,51.36,51.375,600,2021-10-20 19:40:00,TENB
51.4,51.425,51.36,51.36,4600,2021-10-20 19:41:00,TENB
51.365,51.38,51.365,51.37,410,2021-10-20 19:43:00,TENB
51.36,51.37,51.33,51.37,900,2021-10-20 19:44:00,TENB
51.38,51.38,51.37,51.37,500,2021-10-20 19:45:00,TENB
51.39,51.45,51.39,51.44,4000,2021-10-20 19:46:00,TENB
51.45,51.45,51.44,51.45,754,2021-10-20 19:47:00,TENB
51.43,51.435,51.41,51.41,901,2021-10-20 19:48:00,TENB
51.41,51.41,51.365,51.365,1819,2021-10-20 19:49:00,TENB
51.37,51.37,51.35,51.36,985,2021-10-20 19:50:00,TENB
51.34,51.34,51.295,51.295,600,2021-10-20 19:51:00,TENB
51.295,51.325,51.295,51.3,2441,2021-10-20 19:52:00,TENB
51.31,51.32,51.3,51.3,1625,2021-10-20 19:53:00,TENB
51.3,51.32,51.24,51.24,2965,2021-10-20 19:54:00,TENB
51.21,51.259,51.19,51.255,4965,2021-10-20 19:55:00,TENB
51.255,51.26,51.22,51.235,3472,2021-10-20 19:56:00,TENB
51.24,51.27,51.24,51.26,2242,2021-10-20 19:57:00,TENB
51.26,51.265,51.255,51.255,1498,2021-10-20 19:58:00,TENB
51.26,51.33,51.26,51.3,5391,2021-10-20 19:59:00,TENB
51.3,51.3,51.3,51.3,38636,2021-10-20 20:00:00,TENB
51.3,51.3,51.3,51.3,2316,2021-10-20 20:01:00,TENB
51.25,51.25,51.08,51.08,4536,2021-10-21 13:30:00,TENB
51.22,51.23,51.22,51.23,200,2021-10-21 13:32:00,TENB
51.375,51.375,51.37,51.37,200,2021-10-21 13:33:00,TENB
51.5,51.5,51.5,51.5,100,2021-10-21 13:36:00,TENB
51.55,51.56,51.55,51.56,200,2021-10-21 13:37:00,TENB
51.52,51.57,51.47,51.48,600,2021-10-21 13:38:00,TENB
51.46,51.46,51.46,51.46,100,2021-10-21 13:39:00,TENB
51.46,51.55,51.35,51.55,684,2021-10-21 13:40:00,TENB
51.44,51.44,51.31,51.32,1100,2021-10-21 13:41:00,TENB
51.411,51.411,51.411,51.411,150,2021-10-21 13:42:00,TENB
51.4,51.61,51.4,51.49,7357,2021-10-21 13:44:00,TENB
51.66,51.67,51.63,51.63,300,2021-10-21 13:45:00,TENB
51.52,51.52,51.52,51.52,600,2021-10-21 13:46:00,TENB
51.55,51.58,51.49,51.49,845,2021-10-21 13:48:00,TENB
51.39,51.39,51.39,51.39,250,2021-10-21 13:49:00,TENB
51.47,51.63,51.47,51.63,3596,2021-10-21 13:50:00,TENB
51.68,51.68,51.5968,51.5968,1200,2021-10-21 13:51:00,TENB
51.61,51.68,51.605,51.605,1193,2021-10-21 13:53:00,TENB
51.66,51.66,51.66,51.66,200,2021-10-21 13:54:00,TENB
51.73,51.74,51.69,51.7047,1025,2021-10-21 13:55:00,TENB
51.73,51.84,51.62,51.665,5600,2021-10-21 13:57:00,TENB
51.59,51.6,51.4,51.47,2300,2021-10-21 13:58:00,TENB
51.51,51.6,51.48,51.48,1500,2021-10-21 14:00:00,TENB
51.56,51.65,51.56,51.65,400,2021-10-21 14:02:00,TENB
51.58,51.61,51.58,51.61,200,2021-10-21 14:03:00,TENB
51.6,51.6,51.6,51.6,100,2021-10-21 14:04:00,TENB
51.54,51.54,51.54,51.54,100,2021-10-21 14:05:00,TENB
51.65,51.65,51.56,51.57,2369,2021-10-21 14:07:00,TENB
51.57,51.62,51.57,51.59,1100,2021-10-21 14:09:00,TENB
51.56,51.56,51.52,51.53,400,2021-10-21 14:10:00,TENB
51.54,51.55,51.54,51.55,500,2021-10-21 14:11:00,TENB
51.54,51.54,51.54,51.54,123,2021-10-21 14:12:00,TENB
51.56,51.56,51.55,51.56,400,2021-10-21 14:15:00,TENB
51.56,51.56,51.48,51.55,1100,2021-10-21 14:16:00,TENB
51.56,51.6,51.56,51.6,742,2021-10-21 14:17:00,TENB
51.58,51.58,51.51,51.52,720,2021-10-21 14:18:00,TENB
51.47,51.47,51.47,51.47,100,2021-10-21 14:19:00,TENB
51.43,51.44,51.43,51.43,1300,2021-10-21 14:20:00,TENB
51.41,51.41,51.41,51.41,101,2021-10-21 14:21:00,TENB
51.4,51.4,51.3301,51.35,803,2021-10-21 14:22:00,TENB
51.345,51.38,51.24,51.38,1000,2021-10-21 14:23:00,TENB
51.355,51.39,51.33,51.39,800,2021-10-21 14:24:00,TENB
51.34,51.34,51.34,51.34,300,2021-10-21 14:25:00,TENB
51.36,51.36,51.3,51.31,800,2021-10-21 14:26:00,TENB
51.35,51.35,51.345,51.345,298,2021-10-21 14:27:00,TENB
51.36,51.42,51.35,51.4,1702,2021-10-21 14:28:00,TENB
51.41,51.41,51.33,51.33,1000,2021-10-21 14:29:00,TENB
51.33,51.38,51.33,51.37,400,2021-10-21 14:30:00,TENB
51.43,51.43,51.37,51.37,400,2021-10-21 14:31:00,TENB
51.4,51.47,51.4,51.47,600,2021-10-21 14:32:00,TENB
51.47,51.47,51.455,51.455,550,2021-10-21 14:34:00,TENB
51.48,51.49,51.48,51.48,400,2021-10-21 14:36:00,TENB
51.49,51.545,51.49,51.545,500,2021-10-21 14:37:00,TENB
51.58,51.58,51.58,51.58,100,2021-10-21 14:40:00,TENB
51.58,51.6,51.5,51.52,5294,2021-10-21 14:41:00,TENB
51.539,51.54,51.48,51.48,1545,2021-10-21 14:42:00,TENB
51.48,51.55,51.46,51.48,800,2021-10-21 14:43:00,TENB
51.495,51.495,51.44,51.46,1100,2021-10-21 14:44:00,TENB
51.49,51.49,51.42,51.44,3043,2021-10-21 14:45:00,TENB
51.49,51.49,51.4,51.45,1801,2021-10-21 14:46:00,TENB
51.43,51.45,51.36,51.36,1496,2021-10-21 14:47:00,TENB
51.36,51.4,51.36,51.37,2087,2021-10-21 14:48:00,TENB
51.4,51.47,51.37,51.435,5324,2021-10-21 14:49:00,TENB
51.47,51.51,51.47,51.51,497,2021-10-21 14:50:00,TENB
51.51,51.51,51.51,51.51,100,2021-10-21 14:51:00,TENB
51.53,51.53,51.53,51.53,100,2021-10-21 14:52:00,TENB
51.54,51.6,51.54,51.6,600,2021-10-21 14:53:00,TENB
51.56,51.58,51.555,51.555,400,2021-10-21 14:54:00,TENB
51.58,51.63,51.58,51.63,200,2021-10-21 14:55:00,TENB
51.61,51.61,51.51,51.51,2400,2021-10-21 14:56:00,TENB
51.58,51.59,51.555,51.555,500,2021-10-21 14:57:00,TENB
51.55,51.56,51.53,51.53,300,2021-10-21 14:58:00,TENB
51.57,51.57,51.46,51.46,1604,2021-10-21 14:59:00,TENB
51.51,51.52,51.51,51.52,200,2021-10-21 15:00:00,TENB
51.52,51.53,51.52,51.52,700,2021-10-21 15:01:00,TENB
51.52,51.6,51.52,51.6,400,2021-10-21 15:02:00,TENB
51.6,51.6,51.59,51.59,200,2021-10-21 15:03:00,TENB
51.57,51.57,51.57,51.57,200,2021-10-21 15:04:00,TENB
51.56,51.57,51.56,51.56,500,2021-10-21 15:05:00,TENB
51.57,51.57,51.56,51.56,200,2021-10-21 15:06:00,TENB
51.555,51.555,51.555,51.555,167,2021-10-21 15:07:00,TENB
51.53,51.53,51.52,51.52,700,2021-10-21 15:08:00,TENB
51.515,51.515,51.465,51.465,400,2021-10-21 15:09:00,TENB
51.44,51.45,51.42,51.42,800,2021-10-21 15:10:00,TENB
51.42,51.46,51.42,51.45,800,2021-10-21 15:11:00,TENB
51.47,51.5,51.47,51.5,500,2021-10-21 15:12:00,TENB
51.53,51.54,51.5,51.54,400,2021-10-21 15:13:00,TENB
51.54,51.59,51.54,51.59,200,2021-10-21 15:14:00,TENB
51.57,51.58,51.55,51.58,400,2021-10-21 15:15:00,TENB
51.59,51.59,51.59,51.59,200,2021-10-21 15:16:00,TENB
51.58,51.6,51.575,51.6,1200,2021-10-21 15:17:00,TENB
51.6,51.6,51.57,51.57,300,2021-10-21 15:18:00,TENB
51.6,51.6,51.56,51.56,300,2021-10-21 15:19:00,TENB
51.56,51.57,51.5,51.515,1002,2021-10-21 15:20:00,TENB
51.51,51.51,51.48,51.48,400,2021-10-21 15:21:00,TENB
51.5,51.56,51.5,51.56,1705,2021-10-21 15:22:00,TENB
51.57,51.57,51.565,51.565,400,2021-10-21 15:24:00,TENB
51.58,51.62,51.5727,51.62,1100,2021-10-21 15:25:00,TENB
51.64,51.64,51.64,51.64,200,2021-10-21 15:26:00,TENB
51.6,51.6,51.6,51.6,200,2021-10-21 15:28:00,TENB
51.57,51.57,51.55,51.55,495,2021-10-21 15:29:00,TENB
51.56,51.595,51.56,51.595,600,2021-10-21 15:30:00,TENB
51.595,51.6,51.55,51.575,3000,2021-10-21 15:31:00,TENB
51.575,51.575,51.575,51.575,100,2021-10-21 15:32:00,TENB
51.55,51.55,51.47,51.47,722,2021-10-21 15:33:00,TENB
51.435,51.46,51.435,51.46,800,2021-10-21 15:35:00,TENB
51.46,51.5,51.46,51.49,800,2021-10-21 15:36:00,TENB
51.54,51.54,51.54,51.54,100,2021-10-21 15:38:00,TENB
51.54,51.54,51.54,51.54,500,2021-10-21 15:40:00,TENB
51.51,51.51,51.51,51.51,100,2021-10-21 15:43:00,TENB
51.54,51.54,51.54,51.54,100,2021-10-21 15:45:00,TENB
51.51,51.51,51.5,51.5,600,2021-10-21 15:46:00,TENB
51.51,51.545,51.51,51.545,1400,2021-10-21 15:47:00,TENB
51.56,51.56,51.56,51.56,492,2021-10-21 15:48:00,TENB
51.6,51.64,51.6,51.64,300,2021-10-21 15:49:00,TENB
51.62,51.62,51.61,51.61,1404,2021-10-21 15:51:00,TENB
51.605,51.605,51.605,51.605,100,2021-10-21 15:53:00,TENB
51.63,51.63,51.61,51.61,400,2021-10-21 15:54:00,TENB
51.625,51.625,51.625,51.625,100,2021-10-21 15:56:00,TENB
51.61,51.61,51.61,51.61,100,2021-10-21 15:57:00,TENB
51.64,51.74,51.64,51.72,32697,2021-10-21 15:58:00,TENB
51.7,51.7,51.65,51.65,1800,2021-10-21 15:59:00,TENB
51.65,51.69,51.65,51.69,1100,2021-10-21 16:00:00,TENB
51.7,51.74,51.66,51.6625,3232,2021-10-21 16:01:00,TENB
51.67,51.67,51.67,51.67,200,2021-10-21 16:02:00,TENB
51.72,51.725,51.72,51.725,9600,2021-10-21 16:03:00,TENB
51.745,51.745,51.745,51.745,100,2021-10-21 16:04:00,TENB
51.745,51.8,51.745,51.785,1272,2021-10-21 16:06:00,TENB
51.77,51.77,51.71,51.71,2223,2021-10-21 16:07:00,TENB
51.71,51.71,51.7,51.7,200,2021-10-21 16:08:00,TENB
51.75,51.75,51.75,51.75,100,2021-10-21 16:10:00,TENB
51.72,51.72,51.72,51.72,100,2021-10-21 16:11:00,TENB
51.72,51.73,51.72,51.73,505,2021-10-21 16:14:00,TENB
51.735,51.735,51.735,51.735,300,2021-10-21 16:15:00,TENB
51.73,51.73,51.73,51.73,100,2021-10-21 16:17:00,TENB
51.72,51.73,51.72,51.73,300,2021-10-21 16:18:00,TENB
51.76,51.76,51.71,51.71,1589,2021-10-21 16:19:00,TENB
51.72,51.72,51.72,51.72,100,2021-10-21 16:20:00,TENB
51.725,51.725,51.725,51.725,200,2021-10-21 16:21:00,TENB
51.76,51.76,51.72,51.72,1000,2021-10-21 16:23:00,TENB
51.73,51.73,51.73,51.73,200,2021-10-21 16:24:00,TENB
51.72,51.74,51.7,51.73,3600,2021-10-21 16:25:00,TENB
51.74,51.74,51.74,51.74,100,2021-10-21 16:26:00,TENB
51.71,51.71,51.66,51.66,673,2021-10-21 16:33:00,TENB
51.69,51.69,51.69,51.69,400,2021-10-21 16:34:00,TENB
51.68,51.76,51.6663,51.72,2416,2021-10-21 16:35:00,TENB
51.67,51.69,51.67,51.69,1601,2021-10-21 16:40:00,TENB
51.67,51.67,51.67,51.67,100,2021-10-21 16:41:00,TENB
51.6999,51.6999,51.6999,51.6999,100,2021-10-21 16:42:00,TENB
51.699,51.71,51.66,51.71,800,2021-10-21 16:43:00,TENB
51.72,51.755,51.69,51.755,10315,2021-10-21 16:44:00,TENB
51.81,51.81,51.71,51.71,1240,2021-10-21 16:45:00,TENB
51.73,51.73,51.73,51.73,570,2021-10-21 16:46:00,TENB
51.725,51.73,51.72,51.73,10094,2021-10-21 16:48:00,TENB
51.74,51.74,51.74,51.74,200,2021-10-21 16:49:00,TENB
51.725,51.725,51.725,51.725,200,2021-10-21 16:50:00,TENB
51.7,51.72,51.7,51.72,300,2021-10-21 16:51:00,TENB
51.74,51.75,51.74,51.75,300,2021-10-21 16:53:00,TENB
51.75,51.77,51.735,51.77,1500,2021-10-21 16:54:00,TENB
51.82,51.83,51.81,51.83,300,2021-10-21 16:56:00,TENB
51.83,51.96,51.83,51.96,2638,2021-10-21 16:57:00,TENB
51.96,51.96,51.925,51.925,200,2021-10-21 16:58:00,TENB
51.96,51.99,51.96,51.99,400,2021-10-21 16:59:00,TENB
52.0,52.0,51.9862,51.9862,3269,2021-10-21 17:00:00,TENB
52.0,52.0,52.0,52.0,300,2021-10-21 17:01:00,TENB
51.99,52.02,51.99,52.02,200,2021-10-21 17:02:00,TENB
52.03,52.03,51.9679,52.0,800,2021-10-21 17:03:00,TENB
51.9872,52.0,51.96,51.96,1850,2021-10-21 17:04:00,TENB
52.0,52.0,51.99,52.0,2474,2021-10-21 17:05:00,TENB
52.04,52.07,52.04,52.06,1300,2021-10-21 17:06:00,TENB
52.07,52.08,52.055,52.08,1300,2021-10-21 17:07:00,TENB
52.08,52.1,52.08,52.1,2300,2021-10-21 17:08:00,TENB
52.1,52.15,52.1,52.115,1114,2021-10-21 17:09:00,TENB
52.14,52.15,52.14,52.15,899,2021-10-21 17:10:00,TENB
52.179,52.18,52.1101,52.1101,1033,2021-10-21 17:11:00,TENB
52.11,52.17,52.11,52.17,1584,2021-10-21 17:12:00,TENB
52.11,52.11,52.07,52.09,800,2021-10-21 17:15:00,TENB
52.105,52.105,52.105,52.105,250,2021-10-21 17:16:00,TENB
52.1,52.14,52.1,52.14,450,2021-10-21 17:18:00,TENB
52.09,52.11,52.09,52.11,400,2021-10-21 17:20:00,TENB
52.07,52.07,52.07,52.07,116,2021-10-21 17:21:00,TENB
52.08,52.09,52.08,52.09,300,2021-10-21 17:22:00,TENB
52.075,52.075,52.05,52.05,1050,2021-10-21 17:24:00,TENB
52.03,52.05,52.03,52.05,300,2021-10-21 17:25:00,TENB
52.03,52.035,52.02,52.02,800,2021-10-21 17:27:00,TENB
52.02,52.03,52.02,52.03,274,2021-10-21 17:28:00,TENB
52.05,52.06,52.05,52.06,900,2021-10-21 17:29:00,TENB
52.08,52.08,52.08,52.08,100,2021-10-21 17:30:00,TENB
52.065,52.065,52.065,52.065,200,2021-10-21 17:31:00,TENB
52.065,52.065,52.065,52.065,250,2021-10-21 17:33:00,TENB
52.04,52.04,52.03,52.03,200,2021-10-21 17:34:00,TENB
52.05,52.05,52.05,52.05,100,2021-10-21 17:36:00,TENB
52.01,52.01,52.01,52.01,100,2021-10-21 17:37:00,TENB
52.035,52.035,52.035,52.035,200,2021-10-21 17:38:00,TENB
52.01,52.05,52.0,52.05,300,2021-10-21 17:39:00,TENB
52.05,52.08,52.05,52.08,808,2021-10-21 17:42:00,TENB
52.08,52.08,52.08,52.08,125,2021-10-21 17:44:00,TENB
52.06,52.06,52.03,52.03,500,2021-10-21 17:45:00,TENB
52.05,52.0638,52.05,52.0638,1030,2021-10-21 17:46:00,TENB
52.08,52.08,52.08,52.08,100,2021-10-21 17:47:00,TENB
52.055,52.055,52.04,52.04,1838,2021-10-21 17:48:00,TENB
52.01,52.01,52.0,52.0,300,2021-10-21 17:49:00,TENB
51.9931,51.9931,51.9931,51.9931,600,2021-10-21 17:50:00,TENB
51.95,51.95,51.95,51.95,200,2021-10-21 17:51:00,TENB
51.88,51.92,51.88,51.89,2983,2021-10-21 17:55:00,TENB
51.88,51.89,51.88,51.89,1100,2021-10-21 17:56:00,TENB
51.88,51.88,51.88,51.88,500,2021-10-21 17:57:00,TENB
51.9,51.9,51.9,51.9,100,2021-10-21 18:00:00,TENB
51.99,51.99,51.99,51.99,100,2021-10-21 18:03:00,TENB
51.99,51.99,51.99,51.99,300,2021-10-21 18:04:00,TENB
52.01,52.01,52.01,52.01,100,2021-10-21 18:06:00,TENB
52.01,52.025,52.0,52.0,1758,2021-10-21 18:07:00,TENB
51.99,51.99,51.99,51.99,100,2021-10-21 18:08:00,TENB
51.99,52.0,51.99,52.0,300,2021-10-21 18:09:00,TENB
51.98,52.005,51.98,52.005,400,2021-10-21 18:10:00,TENB
52.0,52.0,51.99,51.99,200,2021-10-21 18:12:00,TENB
51.99,52.0,51.99,52.0,700,2021-10-21 18:13:00,TENB
52.0,52.05,52.0,52.05,300,2021-10-21 18:15:00,TENB
52.05,52.05,52.05,52.05,100,2021-10-21 18:16:00,TENB
52.05,52.05,52.0,52.0,806,2021-10-21 18:17:00,TENB
51.96,51.97,51.96,51.97,200,2021-10-21 18:19:00,TENB
51.98,52.0,51.98,52.0,1293,2021-10-21 18:20:00,TENB
52.01,52.01,52.01,52.01,100,2021-10-21 18:22:00,TENB
51.975,51.975,51.94,51.94,200,2021-10-21 18:24:00,TENB
51.99,51.99,51.96,51.96,400,2021-10-21 18:25:00,TENB
51.93,51.93,51.92,51.92,200,2021-10-21 18:26:00,TENB
51.89,51.89,51.89,51.89,100,2021-10-21 18:27:00,TENB
51.93,51.93,51.93,51.93,300,2021-10-21 18:28:00,TENB
51.92,51.93,51.91,51.93,300,2021-10-21 18:29:00,TENB
51.91,51.92,51.91,51.91,1000,2021-10-21 18:30:00,TENB
51.91,51.91,51.88,51.9,1300,2021-10-21 18:31:00,TENB
51.88,51.88,51.88,51.88,500,2021-10-21 18:32:00,TENB
51.87,51.87,51.87,51.87,205,2021-10-21 18:33:00,TENB
51.87,51.9,51.86,51.89,1176,2021-10-21 18:34:00,TENB
51.92,51.92,51.92,51.92,100,2021-10-21 18:37:00,TENB
51.93,51.935,51.93,51.935,491,2021-10-21 18:38:00,TENB
51.9,51.92,51.89,51.92,421,2021-10-21 18:39:00,TENB
51.92,51.92,51.92,51.92,200,2021-10-21 18:41:00,TENB
51.91,51.91,51.89,51.89,400,2021-10-21 18:42:00,TENB
51.92,51.92,51.89,51.89,700,2021-10-21 18:43:00,TENB
51.89,51.92,51.89,51.91,600,2021-10-21 18:44:00,TENB
51.92,51.92,51.92,51.92,100,2021-10-21 18:46:00,TENB
51.93,51.93,51.93,51.93,100,2021-10-21 18:47:00,TENB
51.92,51.92,51.92,51.92,200,2021-10-21 18:48:00,TENB
51.93,51.96,51.93,51.96,400,2021-10-21 18:49:00,TENB
51.97,51.97,51.965,51.965,300,2021-10-21 18:50:00,TENB
51.96,51.96,51.95,51.96,2000,2021-10-21 18:52:00,TENB
51.9516,51.9516,51.95,51.95,200,2021-10-21 18:53:00,TENB
51.96,51.96,51.96,51.96,1510,2021-10-21 18:56:00,TENB
51.95,51.95,51.91,51.91,200,2021-10-21 18:57:00,TENB
51.925,51.97,51.925,51.97,800,2021-10-21 18:58:00,TENB
51.97,51.97,51.97,51.97,100,2021-10-21 18:59:00,TENB
51.995,52.0,51.98,51.98,400,2021-10-21 19:00:00,TENB
51.965,51.965,51.95,51.95,1265,2021-10-21 19:01:00,TENB
51.96,51.96,51.96,51.96,100,2021-10-21 19:02:00,TENB
51.97,51.97,51.9475,51.97,2000,2021-10-21 19:03:00,TENB
51.95,51.95,51.95,51.95,100,2021-10-21 19:04:00,TENB
51.97,51.99,51.97,51.99,600,2021-10-21 19:05:00,TENB
52.005,52.01,52.0,52.01,715,2021-10-21 19:06:00,TENB
52.015,52.015,52.005,52.005,300,2021-10-21 19:07:00,TENB
52.0,52.0,51.965,51.965,300,2021-10-21 19:08:00,TENB
51.96,51.96,51.95,51.96,400,2021-10-21 19:10:00,TENB
51.96,51.97,51.96,51.97,400,2021-10-21 19:11:00,TENB
51.95,51.95,51.935,51.94,300,2021-10-21 19:12:00,TENB
51.94,51.94,51.93,51.93,600,2021-10-21 19:13:00,TENB
51.94,51.97,51.94,51.97,922,2021-10-21 19:14:00,TENB
51.97,51.97,51.96,51.97,800,2021-10-21 19:15:00,TENB
51.98,51.98,51.95,51.95,400,2021-10-21 19:16:00,TENB
51.95,51.95,51.93,51.93,300,2021-10-21 19:17:00,TENB
51.94,51.985,51.94,51.985,877,2021-10-21 19:18:00,TENB
51.96,51.96,51.96,51.96,100,2021-10-21 19:19:00,TENB
51.94,51.94,51.94,51.94,100,2021-10-21 19:20:00,TENB
51.93,51.93,51.93,51.93,200,2021-10-21 19:21:00,TENB
51.92,51.92,51.905,51.91,700,2021-10-21 19:22:00,TENB
51.92,51.94,51.92,51.94,300,2021-10-21 19:23:00,TENB
51.91,51.91,51.905,51.905,300,2021-10-21 19:24:00,TENB
51.905,51.92,51.905,51.92,200,2021-10-21 19:25:00,TENB
51.915,51.915,51.905,51.905,400,2021-10-21 19:26:00,TENB
51.905,51.94,51.905,51.94,1800,2021-10-21 19:27:00,TENB
51.96,52.01,51.96,51.98,9500,2021-10-21 19:28:00,TENB
51.97,51.97,51.95,51.95,712,2021-10-21 19:29:00,TENB
51.94,51.94,51.92,51.925,400,2021-10-21 19:30:00,TENB
51.92,51.92,51.9,51.91,2062,2021-10-21 19:31:00,TENB
51.92,51.92,51.91,51.91,500,2021-10-21 19:32:00,TENB
51.9,51.93,51.9,51.93,2267,2021-10-21 19:33:00,TENB
51.91,51.92,51.91,51.92,300,2021-10-21 19:34:00,TENB
51.915,51.915,51.9,51.905,1587,2021-10-21 19:35:00,TENB
51.905,51.925,51.89,51.9,2937,2021-10-21 19:36:00,TENB
