open,high,low,close,volume,datetime,symbol
26.9,26.93,26.85,26.855,2680,2021-10-19 13:34:00,SKIN
26.805,26.805,26.8,26.805,2900,2021-10-19 13:35:00,SKIN
26.805,26.8353,26.8,26.8,1100,2021-10-19 13:36:00,SKIN
26.805,26.805,26.7711,26.8,2600,2021-10-19 13:37:00,SKIN
26.8,26.8,26.76,26.8,400,2021-10-19 13:38:00,SKIN
26.8,26.8,26.8,26.8,200,2021-10-19 13:39:00,SKIN
26.7807,26.8399,26.7807,26.8245,2450,2021-10-19 13:40:00,SKIN
26.84,26.8999,26.84,26.855,4674,2021-10-19 13:41:00,SKIN
26.85,26.89,26.85,26.89,600,2021-10-19 13:42:00,SKIN
26.85,26.88,26.85,26.87,2799,2021-10-19 13:43:00,SKIN
26.805,26.805,26.7646,26.7646,1200,2021-10-19 13:44:00,SKIN
26.78,26.8,26.75,26.75,410,2021-10-19 13:45:00,SKIN
26.73,26.73,26.73,26.73,100,2021-10-19 13:46:00,SKIN
26.7628,26.779,26.745,26.745,500,2021-10-19 13:47:00,SKIN
26.78,26.9,26.74,26.9,9795,2021-10-19 13:48:00,SKIN
26.9,26.9,26.8,26.8,2923,2021-10-19 13:49:00,SKIN
26.81,26.8465,26.8,26.8,1706,2021-10-19 13:50:00,SKIN
26.79,26.83,26.79,26.83,475,2021-10-19 13:51:00,SKIN
26.8,26.805,26.755,26.772,1375,2021-10-19 13:52:00,SKIN
26.775,26.85,26.77,26.85,2895,2021-10-19 13:53:00,SKIN
26.855,26.855,26.84,26.85,412,2021-10-19 13:54:00,SKIN
26.815,26.82,26.7777,26.82,4213,2021-10-19 13:55:00,SKIN
26.79,26.85,26.79,26.83,4556,2021-10-19 13:56:00,SKIN
26.8201,26.885,26.8201,26.87,906,2021-10-19 13:57:00,SKIN
26.86,26.86,26.84,26.84,500,2021-10-19 13:58:00,SKIN
26.805,26.805,26.805,26.805,200,2021-10-19 13:59:00,SKIN
26.805,26.83,26.7697,26.8,2070,2021-10-19 14:00:00,SKIN
26.8,26.94,26.8,26.94,6464,2021-10-19 14:01:00,SKIN
26.95,26.9817,26.95,26.9771,3250,2021-10-19 14:02:00,SKIN
26.99,26.99,26.92,26.92,4339,2021-10-19 14:03:00,SKIN
26.92,26.9599,26.91,26.91,1710,2021-10-19 14:04:00,SKIN
26.93,26.94,26.89,26.9,5596,2021-10-19 14:05:00,SKIN
26.84,26.84,26.82,26.825,600,2021-10-19 14:06:00,SKIN
26.83,26.9105,26.8,26.9105,3600,2021-10-19 14:07:00,SKIN
26.91,26.93,26.91,26.92,1622,2021-10-19 14:08:00,SKIN
26.94,26.9614,26.94,26.96,2348,2021-10-19 14:09:00,SKIN
26.925,26.925,26.925,26.925,100,2021-10-19 14:10:00,SKIN
26.915,26.915,26.9,26.9,700,2021-10-19 14:11:00,SKIN
26.9,26.95,26.885,26.935,4771,2021-10-19 14:12:00,SKIN
26.91,26.91,26.91,26.91,100,2021-10-19 14:13:00,SKIN
26.8901,26.97,26.8901,26.96,4071,2021-10-19 14:14:00,SKIN
26.98,27.08,26.98,27.022,12302,2021-10-19 14:15:00,SKIN
27.059,27.059,27.03,27.03,300,2021-10-19 14:16:00,SKIN
27.06,27.1,27.06,27.0667,12247,2021-10-19 14:17:00,SKIN
27.075,27.085,27.05,27.07,5200,2021-10-19 14:18:00,SKIN
27.06,27.075,26.98,27.0,10958,2021-10-19 14:19:00,SKIN
26.9869,27.0388,26.9869,27.0388,2350,2021-10-19 14:20:00,SKIN
27.05,27.09,27.03,27.05,3606,2021-10-19 14:21:00,SKIN
27.0162,27.0401,27.01,27.02,1523,2021-10-19 14:22:00,SKIN
27.02,27.17,27.02,27.14,9222,2021-10-19 14:23:00,SKIN
27.1523,27.21,27.1301,27.1301,12655,2021-10-19 14:24:00,SKIN
27.2,27.22,27.14,27.1606,13437,2021-10-19 14:25:00,SKIN
27.16,27.16,27.11,27.11,900,2021-10-19 14:26:00,SKIN
27.13,27.16,27.13,27.13,1201,2021-10-19 14:27:00,SKIN
27.12,27.14,27.077,27.115,11022,2021-10-19 14:28:00,SKIN
27.115,27.115,27.05,27.05,1500,2021-10-19 14:29:00,SKIN
27.04,27.1,26.98,27.06,16310,2021-10-19 14:30:00,SKIN
27.06,27.06,27.03,27.03,600,2021-10-19 14:31:00,SKIN
27.0,27.02,26.99,26.99,1440,2021-10-19 14:32:00,SKIN
26.99,27.05,26.97,27.05,2299,2021-10-19 14:33:00,SKIN
27.04,27.04,26.933,26.935,9651,2021-10-19 14:35:00,SKIN
26.96,26.96,26.8858,26.95,4266,2021-10-19 14:36:00,SKIN
26.95,26.99,26.92,26.92,1787,2021-10-19 14:37:00,SKIN
26.94,26.94,26.94,26.94,200,2021-10-19 14:38:00,SKIN
26.91,26.94,26.9,26.92,1050,2021-10-19 14:39:00,SKIN
26.91,26.93,26.905,26.93,1573,2021-10-19 14:40:00,SKIN
26.91,26.93,26.81,26.85,2440,2021-10-19 14:41:00,SKIN
26.8101,26.86,26.8101,26.835,700,2021-10-19 14:42:00,SKIN
26.81,26.9,26.81,26.875,3729,2021-10-19 14:43:00,SKIN
26.9,26.98,26.9,26.98,2659,2021-10-19 14:44:00,SKIN
26.9728,27.07,26.9728,27.01,2650,2021-10-19 14:45:00,SKIN
27.01,27.02,27.0,27.02,500,2021-10-19 14:46:00,SKIN
27.03,27.05,27.0,27.01,2719,2021-10-19 14:48:00,SKIN
27.02,27.06,26.96,26.975,4867,2021-10-19 14:49:00,SKIN
26.985,26.985,26.985,26.985,100,2021-10-19 14:50:00,SKIN
26.985,26.985,26.96,26.985,2602,2021-10-19 14:51:00,SKIN
27.01,27.06,27.0,27.01,3117,2021-10-19 14:52:00,SKIN
26.995,27.09,26.995,27.05,4852,2021-10-19 14:53:00,SKIN
27.085,27.085,27.085,27.085,200,2021-10-19 14:54:00,SKIN
27.11,27.11,27.1,27.1,2600,2021-10-19 14:55:00,SKIN
27.13,27.13,27.13,27.13,500,2021-10-19 14:56:00,SKIN
27.13,27.13,27.1,27.1,1053,2021-10-19 14:57:00,SKIN
27.11,27.15,27.105,27.145,1970,2021-10-19 14:58:00,SKIN
27.145,27.188,27.14,27.175,3024,2021-10-19 14:59:00,SKIN
27.15,27.15,27.14,27.15,1700,2021-10-19 15:00:00,SKIN
27.15,27.19,27.14,27.18,2750,2021-10-19 15:01:00,SKIN
27.2,27.2,27.198,27.198,650,2021-10-19 15:02:00,SKIN
27.2,27.2492,27.2,27.215,3050,2021-10-19 15:03:00,SKIN
27.22,27.25,27.22,27.23,1200,2021-10-19 15:04:00,SKIN
27.26,27.26,27.245,27.245,300,2021-10-19 15:06:00,SKIN
27.26,27.33,27.243,27.323,8719,2021-10-19 15:07:00,SKIN
27.329,27.329,27.305,27.3199,1647,2021-10-19 15:08:00,SKIN
27.3141,27.3141,27.303,27.303,2200,2021-10-19 15:09:00,SKIN
27.31,27.39,27.31,27.3647,5003,2021-10-19 15:10:00,SKIN
27.3726,27.3726,27.3726,27.3726,100,2021-10-19 15:11:00,SKIN
27.3893,27.4,27.34,27.34,6555,2021-10-19 15:12:00,SKIN
27.3,27.3,27.2743,27.2764,1300,2021-10-19 15:14:00,SKIN
27.29,27.36,27.29,27.36,1872,2021-10-19 15:15:00,SKIN
27.3899,27.39,27.3692,27.3692,2900,2021-10-19 15:16:00,SKIN
27.4,27.4,27.35,27.35,1200,2021-10-19 15:17:00,SKIN
27.3699,27.3699,27.344,27.344,1250,2021-10-19 15:18:00,SKIN
27.34,27.34,27.34,27.34,100,2021-10-19 15:19:00,SKIN
27.34,27.3694,27.34,27.3694,700,2021-10-19 15:20:00,SKIN
27.36,27.46,27.36,27.44,3500,2021-10-19 15:21:00,SKIN
27.45,27.48,27.45,27.4657,3182,2021-10-19 15:22:00,SKIN
27.46,27.48,27.46,27.48,2448,2021-10-19 15:23:00,SKIN
27.48,27.52,27.48,27.482,4671,2021-10-19 15:24:00,SKIN
27.485,27.485,27.47,27.47,300,2021-10-19 15:25:00,SKIN
27.45,27.45,27.38,27.38,4661,2021-10-19 15:26:00,SKIN
27.385,27.385,27.38,27.38,304,2021-10-19 15:27:00,SKIN
27.38,27.39,27.37,27.375,1250,2021-10-19 15:28:00,SKIN
27.37,27.371,27.32,27.345,3533,2021-10-19 15:30:00,SKIN
27.35,27.35,27.35,27.35,300,2021-10-19 15:31:00,SKIN
27.35,27.38,27.35,27.37,1212,2021-10-19 15:32:00,SKIN
27.39,27.39,27.375,27.375,475,2021-10-19 15:33:00,SKIN
27.39,27.44,27.39,27.41,2147,2021-10-19 15:34:00,SKIN
27.42,27.43,27.4,27.43,400,2021-10-19 15:35:00,SKIN
27.45,27.45,27.41,27.41,200,2021-10-19 15:36:00,SKIN
27.45,27.46,27.36,27.395,2976,2021-10-19 15:37:00,SKIN
27.41,27.41,27.41,27.41,1139,2021-10-19 15:38:00,SKIN
27.43,27.43,27.41,27.41,2365,2021-10-19 15:39:00,SKIN
27.4368,27.44,27.42,27.42,1000,2021-10-19 15:40:00,SKIN
27.435,27.435,27.39,27.39,9332,2021-10-19 15:41:00,SKIN
27.4,27.42,27.4,27.42,800,2021-10-19 15:43:00,SKIN
27.4,27.4,27.39,27.39,1108,2021-10-19 15:44:00,SKIN
27.39,27.39,27.3801,27.3801,300,2021-10-19 15:45:00,SKIN
27.38,27.39,27.35,27.35,1756,2021-10-19 15:46:00,SKIN
27.35,27.3599,27.33,27.3306,2058,2021-10-19 15:47:00,SKIN
27.3384,27.375,27.3384,27.355,2243,2021-10-19 15:48:00,SKIN
27.362,27.362,27.362,27.362,500,2021-10-19 15:49:00,SKIN
27.36,27.36,27.33,27.33,1001,2021-10-19 15:50:00,SKIN
27.33,27.33,27.33,27.33,200,2021-10-19 15:51:00,SKIN
27.3356,27.3356,27.3356,27.3356,100,2021-10-19 15:52:00,SKIN
27.32,27.32,27.31,27.31,600,2021-10-19 15:53:00,SKIN
27.31,27.31,27.22,27.23,5624,2021-10-19 15:54:00,SKIN
27.25,27.25,27.23,27.2373,516,2021-10-19 15:55:00,SKIN
27.24,27.2497,27.2174,27.235,1981,2021-10-19 15:56:00,SKIN
27.2475,27.2475,27.2475,27.2475,100,2021-10-19 15:57:00,SKIN
27.24,27.26,27.22,27.26,2894,2021-10-19 15:58:00,SKIN
27.24,27.24,27.24,27.24,200,2021-10-19 15:59:00,SKIN
27.25,27.25,27.25,27.25,300,2021-10-19 16:00:00,SKIN
27.2381,27.2499,27.2381,27.2453,600,2021-10-19 16:01:00,SKIN
27.24,27.26,27.24,27.25,2300,2021-10-19 16:02:00,SKIN
27.2699,27.2699,27.235,27.24,5400,2021-10-19 16:03:00,SKIN
27.24,27.24,27.223,27.223,520,2021-10-19 16:04:00,SKIN
27.235,27.235,27.235,27.235,450,2021-10-19 16:05:00,SKIN
27.245,27.245,27.23,27.23,700,2021-10-19 16:06:00,SKIN
27.2201,27.23,27.2201,27.23,400,2021-10-19 16:07:00,SKIN
27.225,27.26,27.225,27.24,1200,2021-10-19 16:08:00,SKIN
27.255,27.275,27.255,27.26,1968,2021-10-19 16:09:00,SKIN
27.26,27.26,27.26,27.26,100,2021-10-19 16:10:00,SKIN
27.2637,27.2637,27.2637,27.2637,100,2021-10-19 16:11:00,SKIN
27.26,27.27,27.25,27.26,4570,2021-10-19 16:13:00,SKIN
27.28,27.285,27.28,27.285,500,2021-10-19 16:14:00,SKIN
27.29,27.29,27.29,27.29,900,2021-10-19 16:17:00,SKIN
27.29,27.29,27.29,27.29,1300,2021-10-19 16:18:00,SKIN
27.29,27.32,27.29,27.315,4723,2021-10-19 16:19:00,SKIN
27.33,27.35,27.31,27.31,5589,2021-10-19 16:20:00,SKIN
27.31,27.31,27.31,27.31,100,2021-10-19 16:21:00,SKIN
27.305,27.305,27.305,27.305,737,2021-10-19 16:22:00,SKIN
27.305,27.305,27.28,27.28,1100,2021-10-19 16:23:00,SKIN
27.28,27.285,27.28,27.285,200,2021-10-19 16:24:00,SKIN
27.3,27.305,27.3,27.305,900,2021-10-19 16:25:00,SKIN
27.305,27.3277,27.305,27.32,2393,2021-10-19 16:26:00,SKIN
27.31,27.35,27.31,27.34,21231,2021-10-19 16:27:00,SKIN
27.35,27.3599,27.345,27.35,2700,2021-10-19 16:28:00,SKIN
27.355,27.38,27.355,27.37,6781,2021-10-19 16:29:00,SKIN
27.36,27.38,27.34,27.34,3260,2021-10-19 16:30:00,SKIN
27.35,27.38,27.35,27.37,7249,2021-10-19 16:31:00,SKIN
27.345,27.405,27.345,27.35,15600,2021-10-19 16:32:00,SKIN
27.35,27.36,27.35,27.36,600,2021-10-19 16:33:00,SKIN
27.37,27.39,27.37,27.39,990,2021-10-19 16:34:00,SKIN
27.375,27.38,27.37,27.375,800,2021-10-19 16:35:00,SKIN
27.375,27.375,27.375,27.375,10200,2021-10-19 16:36:00,SKIN
27.39,27.39,27.365,27.37,1100,2021-10-19 16:37:00,SKIN
27.37,27.37,27.37,27.37,1900,2021-10-19 16:38:00,SKIN
27.36,27.36,27.3,27.305,1600,2021-10-19 16:39:00,SKIN
27.305,27.3116,27.305,27.3116,200,2021-10-19 16:40:00,SKIN
27.318,27.318,27.29,27.29,300,2021-10-19 16:41:00,SKIN
27.27,27.27,27.26,27.26,1183,2021-10-19 16:42:00,SKIN
27.27,27.27,27.2501,27.2537,3600,2021-10-19 16:43:00,SKIN
27.265,27.27,27.265,27.27,1300,2021-10-19 16:44:00,SKIN
27.27,27.28,27.22,27.22,2200,2021-10-19 16:45:00,SKIN
27.215,27.215,27.215,27.215,1100,2021-10-19 16:46:00,SKIN
27.2244,27.2244,27.2244,27.2244,200,2021-10-19 16:47:00,SKIN
27.2,27.21,27.1667,27.1819,950,2021-10-19 16:48:00,SKIN
27.175,27.2,27.175,27.18,5014,2021-10-19 16:49:00,SKIN
27.18,27.1999,27.18,27.19,2500,2021-10-19 16:50:00,SKIN
27.19,27.19,27.19,27.19,500,2021-10-19 16:51:00,SKIN
27.19,27.19,27.17,27.17,3242,2021-10-19 16:52:00,SKIN
27.17,27.17,27.17,27.17,800,2021-10-19 16:53:00,SKIN
27.17,27.17,27.15,27.15,400,2021-10-19 16:55:00,SKIN
27.14,27.15,27.081,27.09,4565,2021-10-19 16:56:00,SKIN
27.1,27.125,27.085,27.125,1924,2021-10-19 16:57:00,SKIN
27.12,27.12,27.095,27.095,1731,2021-10-19 16:59:00,SKIN
27.0831,27.095,27.0831,27.095,1100,2021-10-19 17:00:00,SKIN
27.08,27.08,27.08,27.08,280,2021-10-19 17:01:00,SKIN
27.08,27.08,27.07,27.07,300,2021-10-19 17:02:00,SKIN
27.065,27.065,27.065,27.065,800,2021-10-19 17:03:00,SKIN
27.06,27.07,27.06,27.07,1842,2021-10-19 17:04:00,SKIN
27.075,27.075,27.07,27.075,1952,2021-10-19 17:05:00,SKIN
27.075,27.075,27.075,27.075,100,2021-10-19 17:06:00,SKIN
27.09,27.09,27.085,27.085,1500,2021-10-19 17:07:00,SKIN
27.09,27.09,27.0834,27.09,1200,2021-10-19 17:09:00,SKIN
27.09,27.1,27.09,27.1,1100,2021-10-19 17:10:00,SKIN
27.095,27.11,27.095,27.11,200,2021-10-19 17:12:00,SKIN
27.11,27.11,27.095,27.095,800,2021-10-19 17:13:00,SKIN
27.1,27.1,27.07,27.075,3331,2021-10-19 17:14:00,SKIN
27.0648,27.075,27.01,27.035,1632,2021-10-19 17:15:00,SKIN
27.02,27.02,27.02,27.02,100,2021-10-19 17:16:00,SKIN
27.03,27.03,27.0001,27.0001,500,2021-10-19 17:17:00,SKIN
27.015,27.03,27.0067,27.0067,1000,2021-10-19 17:18:00,SKIN
27.015,27.015,27.015,27.015,200,2021-10-19 17:19:00,SKIN
27.03,27.03,27.03,27.03,200,2021-10-19 17:20:00,SKIN
27.0,27.02,27.0,27.005,6273,2021-10-19 17:21:00,SKIN
27.0,27.0,27.0,27.0,250,2021-10-19 17:22:00,SKIN
26.9816,27.0,26.9816,27.0,300,2021-10-19 17:23:00,SKIN
26.9884,27.06,26.9843,27.05,5025,2021-10-19 17:24:00,SKIN
27.06,27.07,27.04,27.07,500,2021-10-19 17:25:00,SKIN
27.06,27.08,27.06,27.08,300,2021-10-19 17:26:00,SKIN
27.07,27.07,27.065,27.065,500,2021-10-19 17:27:00,SKIN
27.08,27.11,27.08,27.105,1975,2021-10-19 17:29:00,SKIN
27.11,27.11,27.1,27.11,2419,2021-10-19 17:30:00,SKIN
27.11,27.12,27.11,27.12,400,2021-10-19 17:31:00,SKIN
27.13,27.14,27.13,27.1373,1200,2021-10-19 17:32:00,SKIN
27.15,27.155,27.15,27.155,300,2021-10-19 17:33:00,SKIN
27.155,27.17,27.14,27.14,1999,2021-10-19 17:34:00,SKIN
27.16,27.16,27.16,27.16,200,2021-10-19 17:35:00,SKIN
27.144,27.16,27.144,27.145,1200,2021-10-19 17:36:00,SKIN
27.1519,27.1519,27.145,27.145,435,2021-10-19 17:37:00,SKIN
27.1329,27.145,27.1329,27.145,1200,2021-10-19 17:38:00,SKIN
27.145,27.16,27.145,27.16,429,2021-10-19 17:39:00,SKIN
27.155,27.17,27.155,27.17,809,2021-10-19 17:40:00,SKIN
27.18,27.18,27.165,27.165,300,2021-10-19 17:41:00,SKIN
27.18,27.18,27.18,27.18,100,2021-10-19 17:42:00,SKIN
27.18,27.18,27.18,27.18,200,2021-10-19 17:43:00,SKIN
27.18,27.23,27.179,27.23,4481,2021-10-19 17:44:00,SKIN
27.2272,27.23,27.21,27.23,2300,2021-10-19 17:45:00,SKIN
27.23,27.23,27.23,27.23,200,2021-10-19 17:46:00,SKIN
27.22,27.22,27.205,27.22,300,2021-10-19 17:47:00,SKIN
27.205,27.205,27.205,27.205,600,2021-10-19 17:48:00,SKIN
27.19,27.19,27.14,27.14,3100,2021-10-19 17:49:00,SKIN
27.1001,27.14,27.1001,27.14,3697,2021-10-19 17:50:00,SKIN
27.13,27.15,27.13,27.1301,900,2021-10-19 17:51:00,SKIN
27.13,27.13,27.13,27.13,512,2021-10-19 17:52:00,SKIN
27.14,27.165,27.13,27.145,2018,2021-10-19 17:53:00,SKIN
27.145,27.18,27.145,27.16,800,2021-10-19 17:54:00,SKIN
27.18,27.18,27.18,27.18,100,2021-10-19 17:55:00,SKIN
27.18,27.18,27.18,27.18,200,2021-10-19 17:56:00,SKIN
27.165,27.165,27.15,27.15,800,2021-10-19 17:57:00,SKIN
27.13,27.17,27.13,27.16,1101,2021-10-19 17:58:00,SKIN
27.17,27.17,27.17,27.17,700,2021-10-19 17:59:00,SKIN
27.16,27.165,27.16,27.165,400,2021-10-19 18:00:00,SKIN
27.16,27.17,27.15,27.17,400,2021-10-19 18:01:00,SKIN
27.16,27.16,27.1312,27.14,400,2021-10-19 18:02:00,SKIN
27.14,27.16,27.14,27.145,900,2021-10-19 18:04:00,SKIN
27.16,27.16,27.15,27.15,791,2021-10-19 18:05:00,SKIN
27.17,27.17,27.1477,27.1477,1000,2021-10-19 18:06:00,SKIN
27.155,27.17,27.155,27.1699,2019,2021-10-19 18:07:00,SKIN
27.155,27.155,27.1401,27.155,750,2021-10-19 18:08:00,SKIN
27.15,27.17,27.15,27.15,896,2021-10-19 18:09:00,SKIN
27.17,27.18,27.17,27.18,1300,2021-10-19 18:11:00,SKIN
27.15,27.18,27.15,27.18,300,2021-10-19 18:12:00,SKIN
27.18,27.18,27.17,27.17,206,2021-10-19 18:13:00,SKIN
27.18,27.18,27.17,27.18,500,2021-10-19 18:14:00,SKIN
27.15,27.18,27.15,27.18,500,2021-10-19 18:15:00,SKIN
27.14,27.18,27.14,27.18,748,2021-10-19 18:17:00,SKIN
27.17,27.19,27.17,27.17,600,2021-10-19 18:18:00,SKIN
27.18,27.18,27.18,27.18,600,2021-10-19 18:19:00,SKIN
27.175,27.175,27.15,27.17,1100,2021-10-19 18:20:00,SKIN
27.18,27.2099,27.18,27.2,4903,2021-10-19 18:21:00,SKIN
27.2,27.2,27.18,27.18,665,2021-10-19 18:22:00,SKIN
27.2,27.2,27.1832,27.1832,350,2021-10-19 18:23:00,SKIN
27.171,27.2,27.171,27.185,400,2021-10-19 18:24:00,SKIN
27.2,27.21,27.2,27.21,900,2021-10-19 18:25:00,SKIN
27.21,27.21,27.2,27.21,700,2021-10-19 18:26:00,SKIN
27.205,27.205,27.205,27.205,300,2021-10-19 18:27:00,SKIN
27.21,27.21,27.195,27.195,300,2021-10-19 18:28:00,SKIN
27.17,27.17,27.1594,27.1594,850,2021-10-19 18:29:00,SKIN
27.18,27.18,27.17,27.17,700,2021-10-19 18:30:00,SKIN
27.19,27.19,27.15,27.16,500,2021-10-19 18:31:00,SKIN
27.16,27.16,27.04,27.04,3950,2021-10-19 18:32:00,SKIN
27.04,27.04,27.0261,27.04,1400,2021-10-19 18:33:00,SKIN
27.05,27.07,26.9987,26.9987,4501,2021-10-19 18:34:00,SKIN
26.99,27.02,26.99,27.0,7031,2021-10-19 18:35:00,SKIN
26.97,26.98,26.925,26.975,10650,2021-10-19 18:36:00,SKIN
26.975,27.04,26.975,27.04,1900,2021-10-19 18:37:00,SKIN
27.0201,27.0201,26.9601,26.9601,1902,2021-10-19 18:39:00,SKIN
26.985,26.985,26.96,26.96,800,2021-10-19 18:40:00,SKIN
26.97,26.97,26.95,26.95,1929,2021-10-19 18:41:00,SKIN
26.95,26.95,26.94,26.95,2024,2021-10-19 18:42:00,SKIN
26.9401,26.975,26.94,26.975,3929,2021-10-19 18:43:00,SKIN
26.989,27.005,26.989,26.99,1774,2021-10-19 18:44:00,SKIN
26.99,27.0027,26.99,26.995,973,2021-10-19 18:45:00,SKIN
27.0,27.035,27.0,27.02,2100,2021-10-19 18:46:00,SKIN
27.02,27.02,26.99,27.01,595,2021-10-19 18:47:00,SKIN
26.994,26.9945,26.994,26.9945,1185,2021-10-19 18:48:00,SKIN
27.0,27.03,27.0,27.03,1760,2021-10-19 18:49:00,SKIN
27.03,27.03,27.0231,27.0231,470,2021-10-19 18:50:00,SKIN
27.02,27.02,27.01,27.01,300,2021-10-19 18:51:00,SKIN
27.03,27.03,27.005,27.005,403,2021-10-19 18:52:00,SKIN
27.005,27.03,26.991,27.03,4820,2021-10-19 18:53:00,SKIN
27.025,27.025,27.025,27.025,625,2021-10-19 18:54:00,SKIN
27.04,27.04,27.03,27.035,2200,2021-10-19 18:55:00,SKIN
27.035,27.05,27.01,27.01,2000,2021-10-19 18:56:00,SKIN
27.01,27.02,27.01,27.02,466,2021-10-19 18:57:00,SKIN
26.99,26.99,26.99,26.99,100,2021-10-19 18:58:00,SKIN
27.0,27.0,26.95,26.95,3590,2021-10-19 18:59:00,SKIN
26.965,26.99,26.9601,26.9601,1200,2021-10-19 19:00:00,SKIN
26.99,26.99,26.97,26.975,3470,2021-10-19 19:01:00,SKIN
26.99,27.02,26.99,27.02,1600,2021-10-19 19:02:00,SKIN
27.03,27.03,27.03,27.03,600,2021-10-19 19:03:00,SKIN
27.03,27.04,27.03,27.03,998,2021-10-19 19:04:00,SKIN
27.05,27.05,27.05,27.05,200,2021-10-19 19:05:00,SKIN
27.05,27.08,27.05,27.068,2000,2021-10-19 19:06:00,SKIN
27.07,27.08,27.06,27.06,1590,2021-10-19 19:07:00,SKIN
27.06,27.06,27.06,27.06,200,2021-10-19 19:08:00,SKIN
27.07,27.09,27.07,27.09,1014,2021-10-19 19:09:00,SKIN
27.08,27.09,27.08,27.085,1000,2021-10-19 19:10:00,SKIN
27.085,27.085,27.085,27.085,200,2021-10-19 19:11:00,SKIN
27.09,27.09,27.09,27.09,100,2021-10-19 19:12:00,SKIN
27.098,27.098,27.09,27.09,200,2021-10-19 19:13:00,SKIN
27.09,27.098,27.09,27.098,200,2021-10-19 19:14:00,SKIN
27.09,27.12,27.08,27.115,5166,2021-10-19 19:15:00,SKIN
27.13,27.13,27.13,27.13,300,2021-10-19 19:16:00,SKIN
27.115,27.12,27.11,27.115,1784,2021-10-19 19:17:00,SKIN
27.115,27.12,27.11,27.12,1000,2021-10-19 19:18:00,SKIN
27.115,27.12,27.115,27.12,300,2021-10-19 19:19:00,SKIN
27.12,27.13,27.1179,27.13,1100,2021-10-19 19:20:00,SKIN
27.13,27.13,27.12,27.12,4208,2021-10-19 19:21:00,SKIN
27.12,27.124,27.06,27.08,3107,2021-10-19 19:22:00,SKIN
27.06,27.08,27.06,27.08,200,2021-10-19 19:23:00,SKIN
27.075,27.09,27.04,27.04,2837,2021-10-19 19:24:00,SKIN
27.05,27.059,27.04,27.04,1187,2021-10-19 19:25:00,SKIN
27.05,27.05,27.035,27.035,2143,2021-10-19 19:26:00,SKIN
27.04,27.05,27.04,27.045,3055,2021-10-19 19:27:00,SKIN
27.04,27.055,27.04,27.055,1819,2021-10-19 19:28:00,SKIN
27.055,27.06,27.03,27.03,4032,2021-10-19 19:29:00,SKIN
27.035,27.04,27.03,27.03,2763,2021-10-19 19:30:00,SKIN
27.03,27.03,27.02,27.03,2815,2021-10-19 19:31:00,SKIN
27.03,27.045,27.03,27.04,1157,2021-10-19 19:32:00,SKIN
27.04,27.04,27.0335,27.04,1000,2021-10-19 19:33:00,SKIN
27.05,27.115,27.04,27.11,7324,2021-10-19 19:34:00,SKIN
27.12,27.135,27.12,27.13,6094,2021-10-19 19:35:00,SKIN
27.13,27.16,27.12,27.16,6249,2021-10-19 19:36:00,SKIN
27.16,27.16,27.16,27.16,400,2021-10-19 19:37:00,SKIN
27.16,27.16,27.141,27.15,1237,2021-10-19 19:38:00,SKIN
27.15,27.17,27.15,27.17,3026,2021-10-19 19:39:00,SKIN
27.15,27.16,27.15,27.15,1950,2021-10-19 19:40:00,SKIN
27.17,27.17,27.11,27.11,6971,2021-10-19 19:41:00,SKIN
27.115,27.12,27.09,27.09,2000,2021-10-19 19:42:00,SKIN
27.09,27.09,27.08,27.08,1400,2021-10-19 19:43:00,SKIN
27.09,27.09,27.051,27.051,4243,2021-10-19 19:44:00,SKIN
27.06,27.09,27.05,27.08,7210,2021-10-19 19:45:00,SKIN
27.09,27.1,27.08,27.08,2501,2021-10-19 19:46:00,SKIN
27.085,27.09,27.08,27.08,3212,2021-10-19 19:47:00,SKIN
27.08,27.08,27.06,27.07,1950,2021-10-19 19:48:00,SKIN
27.06,27.09,27.04,27.08,9108,2021-10-19 19:49:00,SKIN
27.09,27.2,27.09,27.16,14577,2021-10-19 19:50:00,SKIN
27.18,27.24,27.18,27.2,16248,2021-10-19 19:51:00,SKIN
27.21,27.23,27.21,27.23,7071,2021-10-19 19:52:00,SKIN
27.23,27.28,27.22,27.26,47156,2021-10-19 19:53:00,SKIN
27.24,27.32,27.24,27.3199,26016,2021-10-19 19:54:00,SKIN
27.29,27.29,27.17,27.18,22649,2021-10-19 19:55:00,SKIN
27.175,27.19,27.13,27.165,17884,2021-10-19 19:56:00,SKIN
27.165,27.22,27.165,27.2,17572,2021-10-19 19:57:00,SKIN
27.2,27.2,27.12,27.12,27796,2021-10-19 19:58:00,SKIN
27.12,27.22,27.12,27.15,32402,2021-10-19 19:59:00,SKIN
27.21,27.21,27.11,27.21,485757,2021-10-19 20:00:00,SKIN
26.86,26.86,26.86,26.86,300,2021-10-19 21:54:00,SKIN
27.01,27.01,27.01,27.01,180,2021-10-19 23:23:00,SKIN
27.51,27.51,27.51,27.51,100,2021-10-20 12:20:00,SKIN
27.51,27.51,27.51,27.51,357,2021-10-20 12:21:00,SKIN
27.3755,27.4,27.18,27.2,12049,2021-10-20 13:30:00,SKIN
27.26,27.265,27.22,27.22,1400,2021-10-20 13:31:00,SKIN
27.26,27.26,27.26,27.26,400,2021-10-20 13:32:00,SKIN
27.23,27.23,27.23,27.23,100,2021-10-20 13:33:00,SKIN
