open,high,low,close,volume,datetime,symbol
66.94,66.965,66.93,66.965,17043,2021-10-18 19:39:00,MRVL
66.965,66.975,66.865,66.905,34133,2021-10-18 19:40:00,MRVL
66.905,66.935,66.9,66.925,14246,2021-10-18 19:41:00,MRVL
66.925,66.925,66.9,66.9052,8493,2021-10-18 19:42:00,MRVL
66.905,66.92,66.88,66.92,17598,2021-10-18 19:43:00,MRVL
66.9,66.92,66.9,66.905,8746,2021-10-18 19:44:00,MRVL
66.9,67.0,66.895,66.9864,29421,2021-10-18 19:45:00,MRVL
66.99,67.02,66.98,67.0,22864,2021-10-18 19:46:00,MRVL
67.0,67.0,66.95,66.955,15432,2021-10-18 19:47:00,MRVL
66.94,67.0,66.93,66.985,23516,2021-10-18 19:48:00,MRVL
66.98,67.01,66.96,67.005,19720,2021-10-18 19:49:00,MRVL
67.02,67.1,67.02,67.055,51428,2021-10-18 19:50:00,MRVL
67.06,67.0795,66.99,67.065,44835,2021-10-18 19:51:00,MRVL
67.0617,67.14,67.0617,67.14,53561,2021-10-18 19:52:00,MRVL
67.14,67.15,67.08,67.11,30581,2021-10-18 19:53:00,MRVL
67.115,67.22,67.06,67.135,86296,2021-10-18 19:54:00,MRVL
67.13,67.16,67.1,67.13,65035,2021-10-18 19:55:00,MRVL
67.13,67.16,67.095,67.13,63366,2021-10-18 19:56:00,MRVL
67.13,67.165,67.095,67.16,52857,2021-10-18 19:57:00,MRVL
67.16,67.17,67.11,67.135,57151,2021-10-18 19:58:00,MRVL
67.135,67.21,67.13,67.17,111669,2021-10-18 19:59:00,MRVL
67.17,67.17,67.17,67.17,480366,2021-10-18 20:00:00,MRVL
67.17,67.17,67.17,67.17,175566,2021-10-18 20:01:00,MRVL
67.17,67.17,67.17,67.17,6261,2021-10-18 20:07:00,MRVL
66.99,67.17,66.99,67.17,397,2021-10-18 20:45:00,MRVL
67.2799,67.2799,67.2799,67.2799,100,2021-10-18 20:51:00,MRVL
67.08,67.08,67.08,67.08,100,2021-10-18 22:09:00,MRVL
67.08,67.08,67.08,67.08,200,2021-10-18 22:16:00,MRVL
67.17,67.17,67.17,67.17,720,2021-10-18 22:31:00,MRVL
67.2,67.2,67.2,67.2,100,2021-10-18 22:36:00,MRVL
67.09,67.09,67.08,67.08,641,2021-10-18 22:38:00,MRVL
67.2,67.2,67.08,67.08,1421,2021-10-18 22:42:00,MRVL
67.02,67.02,67.01,67.01,656,2021-10-18 23:03:00,MRVL
67.01,67.01,67.01,67.01,100,2021-10-18 23:17:00,MRVL
67.01,67.01,67.01,67.01,200,2021-10-18 23:21:00,MRVL
67.01,67.01,67.01,67.01,200,2021-10-18 23:26:00,MRVL
67.02,67.02,67.02,67.02,149,2021-10-18 23:29:00,MRVL
67.1,67.1,67.1,67.1,100,2021-10-18 23:39:00,MRVL
67.28,67.28,67.28,67.28,100,2021-10-18 23:42:00,MRVL
67.18,67.18,67.18,67.18,100,2021-10-18 23:59:00,MRVL
67.77,67.77,67.77,67.77,455,2021-10-19 09:58:00,MRVL
67.73,67.73,67.73,67.73,100,2021-10-19 10:46:00,MRVL
67.73,67.73,67.73,67.73,260,2021-10-19 11:04:00,MRVL
67.75,67.75,67.75,67.75,121,2021-10-19 11:06:00,MRVL
67.7,67.7,67.7,67.7,144,2021-10-19 11:39:00,MRVL
67.62,67.62,67.62,67.62,100,2021-10-19 11:59:00,MRVL
67.61,67.61,67.61,67.61,747,2021-10-19 12:26:00,MRVL
67.6,67.6,67.6,67.6,175,2021-10-19 12:29:00,MRVL
67.6,67.6,67.6,67.6,100,2021-10-19 12:31:00,MRVL
67.6,67.6,67.6,67.6,100,2021-10-19 12:32:00,MRVL
67.6,67.6,67.6,67.6,100,2021-10-19 12:34:00,MRVL
67.6,67.6,67.6,67.6,160,2021-10-19 12:39:00,MRVL
67.6,67.6,67.6,67.6,100,2021-10-19 12:40:00,MRVL
67.55,67.55,67.55,67.55,300,2021-10-19 12:43:00,MRVL
67.68,67.68,67.68,67.68,200,2021-10-19 12:47:00,MRVL
67.56,67.56,67.56,67.56,150,2021-10-19 12:58:00,MRVL
67.55,67.55,67.51,67.51,200,2021-10-19 13:00:00,MRVL
67.5,67.5,67.5,67.5,900,2021-10-19 13:02:00,MRVL
67.4,67.4,67.3,67.3,200,2021-10-19 13:13:00,MRVL
67.29,67.29,67.26,67.26,4350,2021-10-19 13:14:00,MRVL
67.2,67.2,67.2,67.2,200,2021-10-19 13:16:00,MRVL
67.39,67.39,67.39,67.39,110,2021-10-19 13:18:00,MRVL
67.35,67.39,67.25,67.25,2958,2021-10-19 13:22:00,MRVL
67.25,67.25,67.25,67.25,159,2021-10-19 13:25:00,MRVL
67.35,67.4705,66.725,66.885,186225,2021-10-19 13:30:00,MRVL
66.89,67.05,66.76,67.025,28195,2021-10-19 13:31:00,MRVL
67.02,67.0636,66.88,66.98,34705,2021-10-19 13:32:00,MRVL
66.95,67.01,66.84,66.85,33558,2021-10-19 13:33:00,MRVL
66.83,66.83,66.62,66.79,25652,2021-10-19 13:34:00,MRVL
66.76,66.76,66.62,66.74,12504,2021-10-19 13:35:00,MRVL
66.78,67.0,66.78,66.905,8906,2021-10-19 13:36:00,MRVL
66.89,66.92,66.8,66.92,7252,2021-10-19 13:37:00,MRVL
66.955,67.0,66.89,66.9,15658,2021-10-19 13:38:00,MRVL
66.885,67.03,66.885,67.0,13629,2021-10-19 13:39:00,MRVL
66.99,67.115,66.95,66.95,39821,2021-10-19 13:40:00,MRVL
66.99,67.04,66.93,66.93,14683,2021-10-19 13:41:00,MRVL
66.945,67.0,66.89,66.97,16265,2021-10-19 13:42:00,MRVL
66.98,67.0936,66.93,67.0714,23128,2021-10-19 13:43:00,MRVL
67.07,67.07,66.83,66.88,15189,2021-10-19 13:44:00,MRVL
66.87,66.97,66.87,66.9,4520,2021-10-19 13:45:00,MRVL
66.91,66.97,66.8,66.81,13474,2021-10-19 13:46:00,MRVL
66.8,66.864,66.76,66.77,5498,2021-10-19 13:47:00,MRVL
66.77,66.93,66.77,66.93,8465,2021-10-19 13:48:00,MRVL
66.905,66.91,66.79,66.8,5909,2021-10-19 13:49:00,MRVL
66.9,67.03,66.9,67.03,4524,2021-10-19 13:50:00,MRVL
67.02,67.02,66.88,66.92,20154,2021-10-19 13:51:00,MRVL
66.905,67.01,66.905,66.9304,8848,2021-10-19 13:52:00,MRVL
66.94,66.98,66.91,66.93,7524,2021-10-19 13:53:00,MRVL
66.94,66.96,66.86,66.96,7311,2021-10-19 13:54:00,MRVL
66.98,66.98,66.87,66.9,19271,2021-10-19 13:55:00,MRVL
66.93,66.995,66.8401,66.86,13007,2021-10-19 13:56:00,MRVL
66.85,66.89,66.76,66.76,10302,2021-10-19 13:57:00,MRVL
66.7628,66.8182,66.74,66.8182,6900,2021-10-19 13:58:00,MRVL
66.81,66.899,66.81,66.85,4252,2021-10-19 13:59:00,MRVL
66.84,66.89,66.816,66.83,8670,2021-10-19 14:00:00,MRVL
66.83,66.84,66.74,66.77,18366,2021-10-19 14:01:00,MRVL
66.78,66.97,66.78,66.93,12252,2021-10-19 14:02:00,MRVL
66.91,66.9288,66.8854,66.9,10831,2021-10-19 14:03:00,MRVL
66.91,66.91,66.84,66.87,12607,2021-10-19 14:04:00,MRVL
66.87,67.0,66.87,66.93,16065,2021-10-19 14:05:00,MRVL
66.9318,66.97,66.84,66.84,10106,2021-10-19 14:06:00,MRVL
66.83,66.84,66.7707,66.78,10471,2021-10-19 14:07:00,MRVL
66.77,66.919,66.7601,66.919,6745,2021-10-19 14:08:00,MRVL
66.92,66.9424,66.88,66.9424,7978,2021-10-19 14:09:00,MRVL
66.95,66.96,66.9,66.9099,5200,2021-10-19 14:10:00,MRVL
66.88,66.91,66.88,66.89,4867,2021-10-19 14:11:00,MRVL
66.9099,66.92,66.82,66.83,10671,2021-10-19 14:12:00,MRVL
66.85,66.94,66.71,66.925,161639,2021-10-19 14:13:00,MRVL
66.93,66.97,66.79,66.9199,161991,2021-10-19 14:14:00,MRVL
66.9393,67.17,66.9318,67.118,94254,2021-10-19 14:15:00,MRVL
67.1004,67.15,67.1,67.11,16686,2021-10-19 14:16:00,MRVL
67.12,67.2,67.1,67.16,30813,2021-10-19 14:17:00,MRVL
67.155,67.2,67.1001,67.17,23703,2021-10-19 14:18:00,MRVL
67.165,67.19,67.11,67.16,26155,2021-10-19 14:19:00,MRVL
67.17,67.22,67.11,67.1206,51076,2021-10-19 14:20:00,MRVL
67.1201,67.15,67.02,67.07,31126,2021-10-19 14:21:00,MRVL
67.06,67.08,67.0,67.0,30838,2021-10-19 14:22:00,MRVL
67.02,67.0299,66.92,66.92,15475,2021-10-19 14:23:00,MRVL
66.92,66.99,66.9,66.96,20797,2021-10-19 14:24:00,MRVL
66.95,66.95,66.824,66.84,10176,2021-10-19 14:25:00,MRVL
66.84,66.84,66.7301,66.7699,48093,2021-10-19 14:26:00,MRVL
66.75,66.85,66.72,66.805,23559,2021-10-19 14:27:00,MRVL
66.8,66.86,66.79,66.86,13480,2021-10-19 14:28:00,MRVL
66.8501,66.86,66.7802,66.82,23942,2021-10-19 14:29:00,MRVL
66.83,66.89,66.82,66.875,11567,2021-10-19 14:30:00,MRVL
66.885,66.94,66.88,66.9,12456,2021-10-19 14:31:00,MRVL
66.91,66.925,66.88,66.88,13276,2021-10-19 14:32:00,MRVL
66.87,66.87,66.7724,66.8409,14874,2021-10-19 14:33:00,MRVL
66.84,66.86,66.82,66.83,6082,2021-10-19 14:34:00,MRVL
66.835,66.92,66.835,66.92,17176,2021-10-19 14:35:00,MRVL
66.91,66.92,66.88,66.92,13200,2021-10-19 14:36:00,MRVL
66.92,66.94,66.845,66.845,7155,2021-10-19 14:37:00,MRVL
66.86,66.92,66.83,66.87,14561,2021-10-19 14:38:00,MRVL
66.87,66.87,66.83,66.85,212993,2021-10-19 14:39:00,MRVL
66.86,66.97,66.85,66.97,15924,2021-10-19 14:40:00,MRVL
66.98,66.99,66.95,66.975,7250,2021-10-19 14:41:00,MRVL
66.98,66.99,66.94,66.99,4950,2021-10-19 14:42:00,MRVL
66.98,66.99,66.9001,66.9199,7285,2021-10-19 14:43:00,MRVL
66.9,66.9,66.85,66.85,7793,2021-10-19 14:44:00,MRVL
66.85,66.89,66.84,66.8883,15921,2021-10-19 14:45:00,MRVL
66.89,66.93,66.885,66.89,6035,2021-10-19 14:46:00,MRVL
66.89,66.9,66.84,66.8872,17436,2021-10-19 14:47:00,MRVL
66.87,66.91,66.86,66.9011,12730,2021-10-19 14:48:00,MRVL
66.9019,66.98,66.9019,66.98,5679,2021-10-19 14:49:00,MRVL
66.9711,66.99,66.96,66.96,6562,2021-10-19 14:50:00,MRVL
66.96,66.99,66.96,66.99,3277,2021-10-19 14:51:00,MRVL
66.99,67.03,66.98,67.03,20271,2021-10-19 14:52:00,MRVL
67.03,67.095,67.02,67.095,12738,2021-10-19 14:53:00,MRVL
67.0999,67.12,67.095,67.11,16539,2021-10-19 14:54:00,MRVL
67.13,67.19,67.1217,67.185,5929,2021-10-19 14:55:00,MRVL
67.19,67.2001,67.16,67.1967,12681,2021-10-19 14:56:00,MRVL
67.1803,67.23,67.17,67.2111,10507,2021-10-19 14:57:00,MRVL
67.225,67.24,67.22,67.23,5733,2021-10-19 14:58:00,MRVL
67.24,67.27,67.21,67.25,19843,2021-10-19 14:59:00,MRVL
67.26,67.3,67.23,67.285,19770,2021-10-19 15:00:00,MRVL
67.2802,67.36,67.2802,67.3549,24312,2021-10-19 15:01:00,MRVL
67.355,67.355,67.331,67.345,11225,2021-10-19 15:02:00,MRVL
67.34,67.37,67.3204,67.3204,12045,2021-10-19 15:03:00,MRVL
67.33,67.4,67.33,67.395,27803,2021-10-19 15:04:00,MRVL
67.395,67.4,67.32,67.325,20045,2021-10-19 15:05:00,MRVL
67.34,67.4,67.34,67.39,18305,2021-10-19 15:06:00,MRVL
67.39,67.4,67.355,67.37,9137,2021-10-19 15:07:00,MRVL
67.39,67.3999,67.35,67.36,12483,2021-10-19 15:08:00,MRVL
67.375,67.38,67.31,67.315,5128,2021-10-19 15:09:00,MRVL
67.32,67.38,67.31,67.38,12110,2021-10-19 15:10:00,MRVL
67.39,67.405,67.36,67.3911,16141,2021-10-19 15:11:00,MRVL
67.4,67.4,67.3621,67.385,8041,2021-10-19 15:12:00,MRVL
67.3811,67.4,67.3601,67.3601,7721,2021-10-19 15:13:00,MRVL
67.39,67.405,67.3893,67.3908,11522,2021-10-19 15:14:00,MRVL
67.3902,67.42,67.39,67.4,39662,2021-10-19 15:15:00,MRVL
67.4,67.41,67.37,67.39,21698,2021-10-19 15:16:00,MRVL
67.39,67.399,67.37,67.3802,7264,2021-10-19 15:17:00,MRVL
67.39,67.45,67.385,67.44,55054,2021-10-19 15:18:00,MRVL
67.43,67.5,67.42,67.49,21223,2021-10-19 15:19:00,MRVL
67.495,67.5177,67.4736,67.4937,28684,2021-10-19 15:20:00,MRVL
67.495,67.495,67.426,67.46,11713,2021-10-19 15:21:00,MRVL
67.4661,67.47,67.402,67.42,9375,2021-10-19 15:22:00,MRVL
67.44,67.44,67.345,67.35,8675,2021-10-19 15:23:00,MRVL
67.34,67.3599,67.2528,67.29,5312,2021-10-19 15:24:00,MRVL
67.28,67.35,67.2799,67.34,6262,2021-10-19 15:25:00,MRVL
67.34,67.345,67.3,67.335,6012,2021-10-19 15:26:00,MRVL
67.33,67.34,67.309,67.34,2890,2021-10-19 15:27:00,MRVL
67.3499,67.35,67.31,67.32,7903,2021-10-19 15:28:00,MRVL
67.33,67.39,67.32,67.365,4710,2021-10-19 15:29:00,MRVL
67.38,67.435,67.37,67.42,11122,2021-10-19 15:30:00,MRVL
67.41,67.465,67.41,67.465,7980,2021-10-19 15:31:00,MRVL
67.465,67.49,67.465,67.48,10370,2021-10-19 15:32:00,MRVL
67.48,67.52,67.48,67.51,6375,2021-10-19 15:33:00,MRVL
67.5,67.54,67.4907,67.54,8375,2021-10-19 15:34:00,MRVL
67.5309,67.58,67.5309,67.5708,11239,2021-10-19 15:35:00,MRVL
67.57,67.585,67.545,67.57,6356,2021-10-19 15:36:00,MRVL
67.5601,67.58,67.56,67.56,2797,2021-10-19 15:37:00,MRVL
67.57,67.59,67.56,67.59,11800,2021-10-19 15:38:00,MRVL
67.595,67.65,67.595,67.65,14408,2021-10-19 15:39:00,MRVL
67.645,67.69,67.645,67.68,14198,2021-10-19 15:40:00,MRVL
67.69,67.745,67.69,67.735,8769,2021-10-19 15:41:00,MRVL
67.73,67.77,67.71,67.7601,7652,2021-10-19 15:42:00,MRVL
67.765,67.78,67.7601,67.78,6866,2021-10-19 15:43:00,MRVL
67.795,67.84,67.79,67.84,11779,2021-10-19 15:44:00,MRVL
67.85,67.87,67.835,67.865,16078,2021-10-19 15:45:00,MRVL
67.87,67.93,67.86,67.93,6723,2021-10-19 15:46:00,MRVL
67.915,67.93,67.9,67.9,8774,2021-10-19 15:47:00,MRVL
67.9,67.91,67.88,67.895,13874,2021-10-19 15:48:00,MRVL
67.89,67.9,67.87,67.87,11526,2021-10-19 15:49:00,MRVL
67.87,67.91,67.87,67.9,7196,2021-10-19 15:50:00,MRVL
67.895,67.9189,67.89,67.9184,12590,2021-10-19 15:51:00,MRVL
67.92,67.94,67.91,67.91,7819,2021-10-19 15:52:00,MRVL
67.91,67.9199,67.85,67.86,10615,2021-10-19 15:53:00,MRVL
67.86,67.8911,67.85,67.88,5116,2021-10-19 15:54:00,MRVL
67.8891,67.8891,67.86,67.87,6239,2021-10-19 15:55:00,MRVL
67.87,67.89,67.86,67.87,7896,2021-10-19 15:56:00,MRVL
67.865,67.87,67.83,67.8606,12006,2021-10-19 15:57:00,MRVL
67.86,67.87,67.8,67.805,16607,2021-10-19 15:58:00,MRVL
67.8,67.8117,67.77,67.785,9131,2021-10-19 15:59:00,MRVL
67.79,67.795,67.73,67.755,10703,2021-10-19 16:00:00,MRVL
67.785,67.785,67.76,67.77,14970,2021-10-19 16:01:00,MRVL
67.77,67.775,67.75,67.7625,4293,2021-10-19 16:02:00,MRVL
67.77,67.775,67.745,67.75,5060,2021-10-19 16:03:00,MRVL
67.74,67.74,67.71,67.73,9726,2021-10-19 16:04:00,MRVL
67.73,67.75,67.72,67.72,3455,2021-10-19 16:05:00,MRVL
67.72,67.72,67.7,67.71,2002,2021-10-19 16:06:00,MRVL
67.72,67.7499,67.72,67.739,3208,2021-10-19 16:07:00,MRVL
67.749,67.75,67.725,67.7496,3472,2021-10-19 16:08:00,MRVL
67.75,67.75,67.725,67.745,1875,2021-10-19 16:09:00,MRVL
67.745,67.745,67.7201,67.73,7411,2021-10-19 16:10:00,MRVL
67.7299,67.7599,67.72,67.75,3511,2021-10-19 16:11:00,MRVL
67.75,67.79,67.749,67.79,4564,2021-10-19 16:12:00,MRVL
67.78,67.8,67.76,67.799,8322,2021-10-19 16:13:00,MRVL
67.8,67.85,67.8,67.835,9616,2021-10-19 16:14:00,MRVL
67.835,67.86,67.8005,67.8516,16367,2021-10-19 16:15:00,MRVL
67.84,67.84,67.815,67.82,6278,2021-10-19 16:16:00,MRVL
67.82,67.84,67.8109,67.8238,3602,2021-10-19 16:17:00,MRVL
67.82,67.8347,67.82,67.8347,433,2021-10-19 16:18:00,MRVL
67.8309,67.835,67.8,67.8,7371,2021-10-19 16:19:00,MRVL
67.79,67.79,67.78,67.78,2459,2021-10-19 16:20:00,MRVL
67.77,67.79,67.77,67.7899,1905,2021-10-19 16:21:00,MRVL
67.785,67.79,67.7744,67.78,2607,2021-10-19 16:22:00,MRVL
67.78,67.78,67.765,67.765,2968,2021-10-19 16:23:00,MRVL
67.76,67.76,67.72,67.73,6917,2021-10-19 16:24:00,MRVL
67.73,67.75,67.729,67.7401,2272,2021-10-19 16:25:00,MRVL
67.75,67.76,67.733,67.735,7234,2021-10-19 16:26:00,MRVL
67.74,67.74,67.7296,67.7299,7541,2021-10-19 16:27:00,MRVL
67.72,67.745,67.72,67.73,8488,2021-10-19 16:28:00,MRVL
67.725,67.75,67.725,67.74,8145,2021-10-19 16:29:00,MRVL
67.7399,67.755,67.73,67.749,11129,2021-10-19 16:30:00,MRVL
67.745,67.745,67.715,67.7246,13198,2021-10-19 16:31:00,MRVL
67.7275,67.74,67.72,67.72,2706,2021-10-19 16:32:00,MRVL
67.725,67.73,67.6719,67.7099,15494,2021-10-19 16:33:00,MRVL
67.7,67.7,67.6601,67.68,6831,2021-10-19 16:34:00,MRVL
67.67,67.69,67.67,67.69,3320,2021-10-19 16:35:00,MRVL
67.69,67.72,67.69,67.7109,2383,2021-10-19 16:36:00,MRVL
67.7135,67.72,67.71,67.72,2840,2021-10-19 16:37:00,MRVL
67.715,67.715,67.681,67.685,2556,2021-10-19 16:38:00,MRVL
67.689,67.72,67.689,67.7112,4723,2021-10-19 16:39:00,MRVL
67.72,67.74,67.72,67.735,1856,2021-10-19 16:40:00,MRVL
67.74,67.74,67.71,67.73,4910,2021-10-19 16:41:00,MRVL
67.73,67.7401,67.7208,67.7401,3398,2021-10-19 16:42:00,MRVL
67.75,67.75,67.725,67.725,19104,2021-10-19 16:43:00,MRVL
67.7205,67.7205,67.711,67.72,5455,2021-10-19 16:44:00,MRVL
67.72,67.725,67.715,67.72,3411,2021-10-19 16:45:00,MRVL
67.715,67.75,67.715,67.75,40097,2021-10-19 16:46:00,MRVL
67.74,67.82,67.73,67.81,29888,2021-10-19 16:47:00,MRVL
67.815,67.84,67.815,67.8201,4415,2021-10-19 16:48:00,MRVL
67.83,67.87,67.8058,67.87,17741,2021-10-19 16:49:00,MRVL
67.875,67.875,67.845,67.8549,7741,2021-10-19 16:50:00,MRVL
67.855,67.855,67.827,67.8409,5179,2021-10-19 16:51:00,MRVL
67.85,67.86,67.83,67.85,4134,2021-10-19 16:52:00,MRVL
67.86,67.86,67.7999,67.7999,11490,2021-10-19 16:53:00,MRVL
67.79,67.83,67.7601,67.82,5844,2021-10-19 16:54:00,MRVL
67.81,67.815,67.79,67.8,3956,2021-10-19 16:55:00,MRVL
67.79,67.83,67.775,67.82,6679,2021-10-19 16:56:00,MRVL
67.8112,67.86,67.8112,67.86,2650,2021-10-19 16:57:00,MRVL
67.85,67.855,67.8401,67.851,3877,2021-10-19 16:58:00,MRVL
67.8509,67.87,67.8509,67.865,4595,2021-10-19 16:59:00,MRVL
67.865,67.97,67.86,67.955,166626,2021-10-19 17:00:00,MRVL
67.95,67.98,67.94,67.945,6512,2021-10-19 17:01:00,MRVL
67.95,67.95,67.88,67.9304,8532,2021-10-19 17:02:00,MRVL
67.935,67.94,67.92,67.935,9696,2021-10-19 17:03:00,MRVL
67.93,68.0,67.93,67.99,9467,2021-10-19 17:04:00,MRVL
67.99,67.99,67.97,67.98,8482,2021-10-19 17:05:00,MRVL
67.98,68.06,67.97,68.0,51393,2021-10-19 17:06:00,MRVL
68.0077,68.04,68.0077,68.035,6464,2021-10-19 17:07:00,MRVL
68.03,68.05,67.99,68.0,7633,2021-10-19 17:08:00,MRVL
68.005,68.03,68.0,68.03,3565,2021-10-19 17:09:00,MRVL
68.0199,68.0241,68.0027,68.0027,5034,2021-10-19 17:10:00,MRVL
68.01,68.025,68.01,68.025,4204,2021-10-19 17:11:00,MRVL
68.025,68.03,68.005,68.0211,5233,2021-10-19 17:12:00,MRVL
68.03,68.087,68.025,68.085,6387,2021-10-19 17:13:00,MRVL
68.09,68.12,68.0474,68.05,14320,2021-10-19 17:14:00,MRVL
68.05,68.06,68.03,68.06,8798,2021-10-19 17:15:00,MRVL
68.07,68.115,68.07,68.115,8860,2021-10-19 17:16:00,MRVL
68.12,68.12,68.07,68.087,8927,2021-10-19 17:17:00,MRVL
68.085,68.1,68.075,68.075,5376,2021-10-19 17:18:00,MRVL
68.075,68.075,68.05,68.05,8807,2021-10-19 17:19:00,MRVL
68.06,68.065,68.04,68.05,3459,2021-10-19 17:20:00,MRVL
68.05,68.05,67.9799,67.99,14363,2021-10-19 17:21:00,MRVL
67.9899,68.02,67.985,68.02,6492,2021-10-19 17:22:00,MRVL
68.02,68.04,68.02,68.02,7203,2021-10-19 17:23:00,MRVL
68.02,68.025,68.0,68.0,3386,2021-10-19 17:24:00,MRVL
68.0,68.0,67.97,67.975,5215,2021-10-19 17:25:00,MRVL
67.98,68.0,67.94,67.985,8031,2021-10-19 17:26:00,MRVL
67.9801,67.99,67.95,67.95,5759,2021-10-19 17:27:00,MRVL
67.95,67.96,67.92,67.9237,7250,2021-10-19 17:28:00,MRVL
67.9202,67.95,67.92,67.9238,4739,2021-10-19 17:29:00,MRVL
67.93,67.95,67.93,67.935,3160,2021-10-19 17:30:00,MRVL
67.94,67.97,67.9301,67.97,4849,2021-10-19 17:31:00,MRVL
67.96,67.96,67.935,67.935,1900,2021-10-19 17:32:00,MRVL
67.935,67.98,67.935,67.955,8193,2021-10-19 17:33:00,MRVL
67.96,67.97,67.935,67.965,5456,2021-10-19 17:34:00,MRVL
67.96,67.965,67.92,67.93,4005,2021-10-19 17:35:00,MRVL
67.92,67.93,67.915,67.9191,2758,2021-10-19 17:36:00,MRVL
67.915,67.93,67.91,67.9191,2023,2021-10-19 17:37:00,MRVL
67.915,67.93,67.91,67.93,1600,2021-10-19 17:38:00,MRVL
67.935,67.97,67.935,67.97,3897,2021-10-19 17:39:00,MRVL
67.965,67.98,67.95,67.95,6922,2021-10-19 17:40:00,MRVL
67.945,67.945,67.9299,67.93,3561,2021-10-19 17:41:00,MRVL
67.925,67.925,67.885,67.89,4766,2021-10-19 17:42:00,MRVL
67.89,67.9,67.873,67.885,3408,2021-10-19 17:43:00,MRVL
67.9,67.92,67.9,67.9,2617,2021-10-19 17:44:00,MRVL
67.9,67.92,67.89,67.91,5383,2021-10-19 17:45:00,MRVL
67.91,67.91,67.9,67.91,3401,2021-10-19 17:46:00,MRVL
67.91,67.91,67.89,67.89,3172,2021-10-19 17:47:00,MRVL
67.9,67.905,67.895,67.905,3166,2021-10-19 17:48:00,MRVL
67.9,67.92,67.9,67.915,4742,2021-10-19 17:49:00,MRVL
67.915,67.9198,67.8992,67.8992,5711,2021-10-19 17:50:00,MRVL
67.895,67.9,67.885,67.9,2937,2021-10-19 17:51:00,MRVL
67.9,67.915,67.89,67.89,4545,2021-10-19 17:52:00,MRVL
67.8994,67.91,67.885,67.9059,2391,2021-10-19 17:53:00,MRVL
67.9,67.9,67.86,67.875,8436,2021-10-19 17:54:00,MRVL
67.875,67.9,67.87,67.9,6529,2021-10-19 17:55:00,MRVL
67.905,67.94,67.905,67.93,4262,2021-10-19 17:56:00,MRVL
67.93,67.94,67.92,67.93,4803,2021-10-19 17:57:00,MRVL
67.93,67.9382,67.91,67.92,7936,2021-10-19 17:58:00,MRVL
67.92,67.92,67.91,67.92,2200,2021-10-19 17:59:00,MRVL
67.91,67.93,67.9,67.9,7798,2021-10-19 18:00:00,MRVL
67.895,67.93,67.895,67.93,5693,2021-10-19 18:01:00,MRVL
67.93,67.93,67.89,67.89,5876,2021-10-19 18:02:00,MRVL
67.89,67.91,67.89,67.9,7991,2021-10-19 18:03:00,MRVL
67.9,67.91,67.88,67.91,2600,2021-10-19 18:04:00,MRVL
67.904,67.92,67.89,67.89,9147,2021-10-19 18:05:00,MRVL
67.885,67.9,67.86,67.86,6711,2021-10-19 18:06:00,MRVL
67.86,67.88,67.85,67.87,6349,2021-10-19 18:07:00,MRVL
67.8635,67.87,67.86,67.87,2300,2021-10-19 18:08:00,MRVL
67.87,67.88,67.82,67.83,12120,2021-10-19 18:09:00,MRVL
67.83,67.865,67.83,67.865,5499,2021-10-19 18:10:00,MRVL
67.86,67.865,67.84,67.85,4323,2021-10-19 18:11:00,MRVL
67.855,67.865,67.84,67.84,3799,2021-10-19 18:12:00,MRVL
67.85,67.86,67.82,67.83,8052,2021-10-19 18:13:00,MRVL
67.84,67.85,67.82,67.82,3664,2021-10-19 18:14:00,MRVL
67.825,67.83,67.8,67.81,6634,2021-10-19 18:15:00,MRVL
67.8,67.81,67.75,67.75,7372,2021-10-19 18:16:00,MRVL
67.76,67.7628,67.73,67.74,7157,2021-10-19 18:17:00,MRVL
67.73,67.77,67.73,67.76,4108,2021-10-19 18:18:00,MRVL
67.77,67.78,67.76,67.761,13289,2021-10-19 18:19:00,MRVL
67.765,67.78,67.7501,67.76,6540,2021-10-19 18:20:00,MRVL
67.77,67.785,67.765,67.785,3520,2021-10-19 18:21:00,MRVL
67.79,67.805,67.78,67.805,7452,2021-10-19 18:22:00,MRVL
67.8,67.805,67.74,67.74,8034,2021-10-19 18:23:00,MRVL
67.75,67.75,67.72,67.74,6706,2021-10-19 18:24:00,MRVL
67.74,67.74,67.69,67.69,6630,2021-10-19 18:25:00,MRVL
67.685,67.715,67.685,67.69,5055,2021-10-19 18:26:00,MRVL
67.68,67.71,67.68,67.695,5239,2021-10-19 18:27:00,MRVL
67.695,67.705,67.68,67.68,12824,2021-10-19 18:28:00,MRVL
67.6572,67.68,67.6572,67.67,7284,2021-10-19 18:29:00,MRVL
67.68,67.695,67.66,67.66,8017,2021-10-19 18:30:00,MRVL
67.67,67.69,67.67,67.675,13731,2021-10-19 18:31:00,MRVL
67.675,67.685,67.65,67.65,5813,2021-10-19 18:32:00,MRVL
67.66,67.66,67.57,67.6,7026,2021-10-19 18:33:00,MRVL
67.595,67.6177,67.5603,67.6176,3901,2021-10-19 18:34:00,MRVL
67.6,67.63,67.6,67.6199,6770,2021-10-19 18:35:00,MRVL
67.6186,67.63,67.6101,67.63,3406,2021-10-19 18:36:00,MRVL
67.621,67.625,67.5791,67.58,8020,2021-10-19 18:37:00,MRVL
67.59,67.61,67.58,67.61,2909,2021-10-19 18:38:00,MRVL
67.61,67.63,67.61,67.63,2642,2021-10-19 18:39:00,MRVL
