open,high,low,close,volume,datetime,symbol
9.39,9.39,9.37,9.37,1383,2021-10-19 17:38:00,ESPR
9.375,9.375,9.37,9.37,300,2021-10-19 17:39:00,ESPR
9.36,9.38,9.36,9.36,3050,2021-10-19 17:41:00,ESPR
9.36,9.36,9.32,9.32,3201,2021-10-19 17:42:00,ESPR
9.31,9.34,9.3,9.34,4131,2021-10-19 17:43:00,ESPR
9.32,9.325,9.32,9.325,700,2021-10-19 17:44:00,ESPR
9.32,9.32,9.32,9.32,200,2021-10-19 17:45:00,ESPR
9.32,9.32,9.31,9.32,4000,2021-10-19 17:46:00,ESPR
9.32,9.33,9.32,9.33,1347,2021-10-19 17:47:00,ESPR
9.33,9.33,9.33,9.33,200,2021-10-19 17:48:00,ESPR
9.335,9.335,9.33,9.335,600,2021-10-19 17:49:00,ESPR
9.335,9.335,9.335,9.335,200,2021-10-19 17:50:00,ESPR
9.335,9.34,9.335,9.34,300,2021-10-19 17:51:00,ESPR
9.33,9.34,9.33,9.335,1900,2021-10-19 17:53:00,ESPR
9.331,9.34,9.33,9.335,2196,2021-10-19 17:54:00,ESPR
9.33,9.33,9.325,9.325,200,2021-10-19 17:55:00,ESPR
9.325,9.325,9.325,9.325,100,2021-10-19 17:56:00,ESPR
9.325,9.325,9.325,9.325,100,2021-10-19 17:57:00,ESPR
9.33,9.34,9.3232,9.34,5139,2021-10-19 17:59:00,ESPR
9.33,9.33,9.33,9.33,469,2021-10-19 18:00:00,ESPR
9.335,9.335,9.33,9.33,1100,2021-10-19 18:02:00,ESPR
9.325,9.325,9.321,9.321,300,2021-10-19 18:03:00,ESPR
9.325,9.325,9.325,9.325,100,2021-10-19 18:05:00,ESPR
9.325,9.325,9.325,9.325,100,2021-10-19 18:06:00,ESPR
9.33,9.33,9.3263,9.33,365,2021-10-19 18:07:00,ESPR
9.325,9.325,9.325,9.325,100,2021-10-19 18:08:00,ESPR
9.32,9.34,9.32,9.34,2030,2021-10-19 18:10:00,ESPR
9.335,9.39,9.33,9.39,5500,2021-10-19 18:12:00,ESPR
9.38,9.385,9.37,9.38,1602,2021-10-19 18:13:00,ESPR
9.38,9.38,9.38,9.38,600,2021-10-19 18:14:00,ESPR
9.39,9.43,9.39,9.425,5815,2021-10-19 18:15:00,ESPR
9.425,9.43,9.42,9.42,971,2021-10-19 18:16:00,ESPR
9.425,9.43,9.425,9.43,3010,2021-10-19 18:18:00,ESPR
9.43,9.435,9.42,9.42,1990,2021-10-19 18:19:00,ESPR
9.42,9.42,9.415,9.42,1600,2021-10-19 18:20:00,ESPR
9.429,9.429,9.429,9.429,100,2021-10-19 18:21:00,ESPR
9.42,9.42,9.42,9.42,300,2021-10-19 18:22:00,ESPR
9.42,9.42,9.411,9.411,300,2021-10-19 18:23:00,ESPR
9.42,9.42,9.401,9.415,1504,2021-10-19 18:24:00,ESPR
9.42,9.455,9.42,9.44,7800,2021-10-19 18:25:00,ESPR
9.43,9.43,9.42,9.42,700,2021-10-19 18:27:00,ESPR
9.405,9.405,9.405,9.405,100,2021-10-19 18:29:00,ESPR
9.4,9.4,9.39,9.39,600,2021-10-19 18:30:00,ESPR
9.4,9.4,9.4,9.4,1200,2021-10-19 18:31:00,ESPR
9.4,9.4,9.3986,9.3986,500,2021-10-19 18:32:00,ESPR
9.4,9.42,9.4,9.405,1400,2021-10-19 18:33:00,ESPR
9.41,9.41,9.41,9.41,732,2021-10-19 18:35:00,ESPR
9.405,9.41,9.405,9.41,200,2021-10-19 18:36:00,ESPR
9.4,9.4,9.4,9.4,700,2021-10-19 18:37:00,ESPR
9.4,9.41,9.4,9.4002,2200,2021-10-19 18:38:00,ESPR
9.405,9.405,9.4,9.4,1000,2021-10-19 18:39:00,ESPR
9.395,9.4,9.395,9.4,1000,2021-10-19 18:40:00,ESPR
9.4,9.4,9.4,9.4,200,2021-10-19 18:41:00,ESPR
9.4,9.4,9.37,9.37,1050,2021-10-19 18:42:00,ESPR
9.36,9.36,9.36,9.36,1000,2021-10-19 18:43:00,ESPR
9.36,9.36,9.36,9.36,100,2021-10-19 18:45:00,ESPR
9.355,9.355,9.355,9.355,200,2021-10-19 18:46:00,ESPR
9.36,9.36,9.36,9.36,600,2021-10-19 18:47:00,ESPR
9.37,9.37,9.37,9.37,300,2021-10-19 18:48:00,ESPR
9.3601,9.375,9.3601,9.375,420,2021-10-19 18:49:00,ESPR
9.38,9.38,9.38,9.38,100,2021-10-19 18:50:00,ESPR
9.385,9.385,9.385,9.385,100,2021-10-19 18:51:00,ESPR
9.3882,9.3882,9.3882,9.3882,320,2021-10-19 18:52:00,ESPR
9.39,9.4,9.39,9.4,2292,2021-10-19 18:53:00,ESPR
9.415,9.42,9.4,9.415,2000,2021-10-19 18:54:00,ESPR
9.41,9.41,9.41,9.41,400,2021-10-19 18:55:00,ESPR
9.425,9.435,9.425,9.435,1404,2021-10-19 18:56:00,ESPR
9.435,9.435,9.42,9.43,2859,2021-10-19 18:57:00,ESPR
9.43,9.44,9.43,9.44,700,2021-10-19 18:58:00,ESPR
9.44,9.44,9.44,9.44,100,2021-10-19 18:59:00,ESPR
9.43,9.43,9.43,9.43,400,2021-10-19 19:00:00,ESPR
9.42,9.44,9.42,9.44,1700,2021-10-19 19:01:00,ESPR
9.44,9.45,9.44,9.445,2800,2021-10-19 19:02:00,ESPR
9.445,9.445,9.445,9.445,150,2021-10-19 19:03:00,ESPR
9.44,9.45,9.44,9.45,400,2021-10-19 19:04:00,ESPR
9.44,9.445,9.44,9.445,1000,2021-10-19 19:05:00,ESPR
9.45,9.46,9.45,9.45,7589,2021-10-19 19:06:00,ESPR
9.45,9.45,9.425,9.43,4331,2021-10-19 19:07:00,ESPR
9.44,9.455,9.44,9.44,4520,2021-10-19 19:09:00,ESPR
9.44,9.44,9.43,9.43,1869,2021-10-19 19:10:00,ESPR
9.44,9.45,9.44,9.445,1775,2021-10-19 19:11:00,ESPR
9.445,9.445,9.44,9.44,1466,2021-10-19 19:12:00,ESPR
9.43,9.44,9.42,9.44,2150,2021-10-19 19:13:00,ESPR
9.445,9.455,9.445,9.45,6590,2021-10-19 19:15:00,ESPR
9.45,9.46,9.445,9.445,2818,2021-10-19 19:16:00,ESPR
9.45,9.46,9.44,9.441,16826,2021-10-19 19:17:00,ESPR
9.44,9.455,9.44,9.44,5291,2021-10-19 19:18:00,ESPR
9.4417,9.4417,9.429,9.44,4753,2021-10-19 19:19:00,ESPR
9.45,9.45,9.445,9.445,350,2021-10-19 19:20:00,ESPR
9.445,9.45,9.445,9.45,6812,2021-10-19 19:21:00,ESPR
9.4486,9.4496,9.44,9.44,1900,2021-10-19 19:22:00,ESPR
9.44,9.44,9.44,9.44,400,2021-10-19 19:23:00,ESPR
9.44,9.45,9.439,9.44,7245,2021-10-19 19:24:00,ESPR
9.45,9.45,9.45,9.45,2956,2021-10-19 19:25:00,ESPR
9.45,9.45,9.45,9.45,4514,2021-10-19 19:26:00,ESPR
9.44,9.445,9.44,9.445,384,2021-10-19 19:28:00,ESPR
9.445,9.4496,9.44,9.44,8001,2021-10-19 19:29:00,ESPR
9.45,9.455,9.445,9.445,9198,2021-10-19 19:30:00,ESPR
9.445,9.49,9.445,9.485,9090,2021-10-19 19:31:00,ESPR
9.49,9.5,9.47,9.479,3033,2021-10-19 19:32:00,ESPR
9.475,9.475,9.475,9.475,900,2021-10-19 19:33:00,ESPR
9.475,9.51,9.475,9.5,5649,2021-10-19 19:34:00,ESPR
9.495,9.495,9.48,9.49,3400,2021-10-19 19:35:00,ESPR
9.495,9.5,9.495,9.5,10049,2021-10-19 19:36:00,ESPR
9.495,9.495,9.495,9.495,200,2021-10-19 19:37:00,ESPR
9.5,9.52,9.485,9.485,27982,2021-10-19 19:38:00,ESPR
9.485,9.51,9.465,9.5,7107,2021-10-19 19:39:00,ESPR
9.5,9.5,9.48,9.48,1500,2021-10-19 19:40:00,ESPR
9.47,9.48,9.45,9.45,2013,2021-10-19 19:41:00,ESPR
9.455,9.455,9.44,9.44,12064,2021-10-19 19:42:00,ESPR
9.44,9.449,9.43,9.43,2416,2021-10-19 19:43:00,ESPR
9.435,9.435,9.42,9.42,905,2021-10-19 19:44:00,ESPR
9.425,9.43,9.415,9.42,2300,2021-10-19 19:45:00,ESPR
9.42,9.46,9.415,9.45,4152,2021-10-19 19:46:00,ESPR
9.45,9.46,9.44,9.449,3560,2021-10-19 19:47:00,ESPR
9.445,9.445,9.43,9.44,2104,2021-10-19 19:48:00,ESPR
9.44,9.44,9.43,9.43,2498,2021-10-19 19:49:00,ESPR
9.44,9.49,9.44,9.45,5767,2021-10-19 19:50:00,ESPR
9.45,9.48,9.45,9.47,5178,2021-10-19 19:51:00,ESPR
9.47,9.489,9.47,9.485,6139,2021-10-19 19:52:00,ESPR
9.49,9.52,9.49,9.52,9791,2021-10-19 19:53:00,ESPR
9.5,9.51,9.49,9.49,6287,2021-10-19 19:54:00,ESPR
9.49,9.51,9.49,9.5,2627,2021-10-19 19:55:00,ESPR
9.505,9.51,9.5,9.5,2199,2021-10-19 19:56:00,ESPR
9.5,9.53,9.5,9.52,18697,2021-10-19 19:57:00,ESPR
9.53,9.55,9.525,9.53,19563,2021-10-19 19:58:00,ESPR
9.53,9.55,9.53,9.55,18945,2021-10-19 19:59:00,ESPR
9.55,9.55,9.55,9.55,129600,2021-10-19 20:00:00,ESPR
9.55,9.55,9.55,9.55,2958,2021-10-19 20:01:00,ESPR
9.55,9.55,9.55,9.55,242,2021-10-19 20:03:00,ESPR
9.55,9.55,9.55,9.55,1104,2021-10-19 20:04:00,ESPR
9.55,9.55,9.55,9.55,100,2021-10-19 20:08:00,ESPR
9.44,9.44,9.44,9.44,300,2021-10-19 20:09:00,ESPR
9.47,9.47,9.47,9.47,100,2021-10-19 20:39:00,ESPR
9.49,9.49,9.49,9.49,50100,2021-10-19 20:40:00,ESPR
9.59,9.59,9.49,9.49,200,2021-10-19 20:41:00,ESPR
9.57,9.57,9.57,9.57,100,2021-10-19 20:42:00,ESPR
9.44,9.44,9.44,9.44,200,2021-10-19 20:43:00,ESPR
9.52,9.52,9.52,9.52,50100,2021-10-19 20:45:00,ESPR
9.53,9.53,9.53,9.53,100,2021-10-19 22:41:00,ESPR
9.53,9.53,9.53,9.53,100,2021-10-19 22:42:00,ESPR
9.45,9.45,9.34,9.38,10183,2021-10-20 13:30:00,ESPR
9.37,9.47,9.37,9.46,3500,2021-10-20 13:31:00,ESPR
9.46,9.46,9.425,9.425,565,2021-10-20 13:32:00,ESPR
9.42,9.42,9.42,9.42,455,2021-10-20 13:33:00,ESPR
9.3653,9.43,9.3653,9.4099,1427,2021-10-20 13:34:00,ESPR
9.37,9.37,9.35,9.35,980,2021-10-20 13:35:00,ESPR
9.41,9.41,9.385,9.385,374,2021-10-20 13:36:00,ESPR
9.36,9.37,9.36,9.37,1267,2021-10-20 13:37:00,ESPR
9.38,9.38,9.34,9.36,1095,2021-10-20 13:38:00,ESPR
9.34,9.34,9.3101,9.3101,1400,2021-10-20 13:39:00,ESPR
9.34,9.345,9.31,9.31,1501,2021-10-20 13:40:00,ESPR
9.31,9.31,9.31,9.31,500,2021-10-20 13:41:00,ESPR
9.285,9.285,9.206,9.206,1399,2021-10-20 13:42:00,ESPR
9.2001,9.26,9.19,9.26,3548,2021-10-20 13:43:00,ESPR
9.26,9.26,9.26,9.26,400,2021-10-20 13:44:00,ESPR
9.26,9.26,9.225,9.225,1120,2021-10-20 13:45:00,ESPR
9.21,9.21,9.15,9.205,4800,2021-10-20 13:46:00,ESPR
9.205,9.21,9.19,9.19,2100,2021-10-20 13:47:00,ESPR
9.1999,9.2,9.19,9.2,3598,2021-10-20 13:48:00,ESPR
9.2,9.2,9.18,9.19,700,2021-10-20 13:49:00,ESPR
9.17,9.21,9.17,9.21,2626,2021-10-20 13:50:00,ESPR
9.22,9.22,9.21,9.21,760,2021-10-20 13:51:00,ESPR
9.27,9.36,9.23,9.325,31434,2021-10-20 13:52:00,ESPR
9.33,9.33,9.33,9.33,700,2021-10-20 13:53:00,ESPR
9.39,9.39,9.365,9.365,600,2021-10-20 13:54:00,ESPR
9.355,9.355,9.355,9.355,100,2021-10-20 13:55:00,ESPR
9.35,9.35,9.35,9.35,1149,2021-10-20 13:57:00,ESPR
9.35,9.35,9.35,9.35,900,2021-10-20 13:58:00,ESPR
9.36,9.36,9.36,9.36,640,2021-10-20 13:59:00,ESPR
9.39,9.4,9.3501,9.4,6399,2021-10-20 14:02:00,ESPR
9.41,9.46,9.41,9.46,1200,2021-10-20 14:03:00,ESPR
9.46,9.46,9.41,9.435,23169,2021-10-20 14:04:00,ESPR
9.435,9.46,9.435,9.435,400,2021-10-20 14:05:00,ESPR
9.435,9.49,9.435,9.47,17938,2021-10-20 14:06:00,ESPR
9.475,9.5,9.45,9.455,16206,2021-10-20 14:07:00,ESPR
9.455,9.5,9.43,9.5,2849,2021-10-20 14:08:00,ESPR
9.48,9.51,9.46,9.5,2733,2021-10-20 14:09:00,ESPR
9.5,9.54,9.46,9.53,77300,2021-10-20 14:10:00,ESPR
9.545,9.55,9.48,9.55,11101,2021-10-20 14:11:00,ESPR
9.505,9.52,9.505,9.52,223,2021-10-20 14:12:00,ESPR
9.53,9.5699,9.51,9.5699,1300,2021-10-20 14:13:00,ESPR
9.55,9.57,9.55,9.57,200,2021-10-20 14:15:00,ESPR
9.57,9.575,9.55,9.56,1831,2021-10-20 14:16:00,ESPR
9.55,9.57,9.55,9.56,1299,2021-10-20 14:18:00,ESPR
9.56,9.56,9.48,9.49,3330,2021-10-20 14:20:00,ESPR
9.4701,9.49,9.4701,9.49,1000,2021-10-20 14:21:00,ESPR
9.515,9.515,9.4912,9.4912,270,2021-10-20 14:24:00,ESPR
9.49,9.49,9.45,9.46,6204,2021-10-20 14:25:00,ESPR
9.4656,9.48,9.4656,9.48,1076,2021-10-20 14:26:00,ESPR
9.51,9.53,9.49,9.53,1806,2021-10-20 14:27:00,ESPR
9.56,9.56,9.5,9.5,900,2021-10-20 14:28:00,ESPR
9.5,9.5,9.48,9.48,300,2021-10-20 14:29:00,ESPR
9.4705,9.5,9.47,9.5,450,2021-10-20 14:30:00,ESPR
9.49,9.49,9.45,9.455,1168,2021-10-20 14:31:00,ESPR
9.445,9.48,9.445,9.47,1900,2021-10-20 14:32:00,ESPR
9.465,9.465,9.465,9.465,100,2021-10-20 14:34:00,ESPR
9.46,9.46,9.44,9.46,1766,2021-10-20 14:35:00,ESPR
9.46,9.4672,9.45,9.4672,2682,2021-10-20 14:38:00,ESPR
9.46,9.46,9.46,9.46,900,2021-10-20 14:39:00,ESPR
9.4601,9.48,9.4601,9.48,600,2021-10-20 14:40:00,ESPR
9.49,9.53,9.485,9.53,5662,2021-10-20 14:41:00,ESPR
9.491,9.491,9.491,9.491,493,2021-10-20 14:42:00,ESPR
9.49,9.49,9.49,9.49,500,2021-10-20 14:43:00,ESPR
9.51,9.52,9.51,9.52,550,2021-10-20 14:44:00,ESPR
9.52,9.54,9.51,9.54,8793,2021-10-20 14:45:00,ESPR
9.535,9.55,9.52,9.52,1600,2021-10-20 14:46:00,ESPR
9.5,9.5,9.5,9.5,300,2021-10-20 14:47:00,ESPR
9.52,9.52,9.49,9.49,2400,2021-10-20 14:48:00,ESPR
9.48,9.51,9.45,9.485,3220,2021-10-20 14:49:00,ESPR
9.475,9.4897,9.475,9.4897,200,2021-10-20 14:50:00,ESPR
9.47,9.47,9.47,9.47,336,2021-10-20 14:51:00,ESPR
9.46,9.46,9.46,9.46,100,2021-10-20 14:52:00,ESPR
9.45,9.45,9.45,9.45,24997,2021-10-20 14:54:00,ESPR
9.45,9.47,9.45,9.46,894,2021-10-20 14:55:00,ESPR
9.465,9.48,9.465,9.47,603,2021-10-20 14:56:00,ESPR
9.47,9.48,9.47,9.48,600,2021-10-20 14:57:00,ESPR
9.49,9.49,9.48,9.48,900,2021-10-20 14:58:00,ESPR
9.48,9.48,9.46,9.46,1100,2021-10-20 14:59:00,ESPR
9.46,9.46,9.455,9.455,400,2021-10-20 15:00:00,ESPR
9.47,9.47,9.47,9.47,200,2021-10-20 15:02:00,ESPR
9.48,9.48,9.48,9.48,100,2021-10-20 15:03:00,ESPR
9.46,9.46,9.44,9.44,1300,2021-10-20 15:04:00,ESPR
9.44,9.46,9.44,9.44,708,2021-10-20 15:05:00,ESPR
9.44,9.44,9.41,9.41,1244,2021-10-20 15:06:00,ESPR
9.45,9.45,9.45,9.45,100,2021-10-20 15:09:00,ESPR
9.44,9.44,9.44,9.44,400,2021-10-20 15:11:00,ESPR
9.43,9.43,9.43,9.43,200,2021-10-20 15:12:00,ESPR
9.4,9.409,9.4,9.409,200,2021-10-20 15:14:00,ESPR
9.42,9.42,9.42,9.42,230,2021-10-20 15:15:00,ESPR
9.42,9.42,9.42,9.42,205,2021-10-20 15:16:00,ESPR
9.4,9.4171,9.4,9.4171,207,2021-10-20 15:18:00,ESPR
9.4107,9.43,9.4,9.43,700,2021-10-20 15:20:00,ESPR
9.4,9.4,9.4,9.4,100,2021-10-20 15:21:00,ESPR
9.4,9.4,9.4,9.4,200,2021-10-20 15:22:00,ESPR
9.365,9.37,9.34,9.34,1700,2021-10-20 15:24:00,ESPR
9.355,9.36,9.355,9.36,267,2021-10-20 15:25:00,ESPR
9.34,9.34,9.33,9.33,600,2021-10-20 15:26:00,ESPR
9.34,9.36,9.33,9.36,1900,2021-10-20 15:27:00,ESPR
9.34,9.34,9.34,9.34,200,2021-10-20 15:28:00,ESPR
9.349,9.349,9.34,9.34,300,2021-10-20 15:29:00,ESPR
9.32,9.33,9.32,9.33,1200,2021-10-20 15:30:00,ESPR
9.33,9.36,9.33,9.33,945,2021-10-20 15:31:00,ESPR
9.35,9.35,9.345,9.35,30200,2021-10-20 15:32:00,ESPR
9.35,9.35,9.35,9.35,400,2021-10-20 15:33:00,ESPR
9.35,9.36,9.35,9.35,672,2021-10-20 15:34:00,ESPR
9.34,9.36,9.33,9.35,1300,2021-10-20 15:36:00,ESPR
9.37,9.37,9.37,9.37,109,2021-10-20 15:37:00,ESPR
9.4,9.4,9.4,9.4,300,2021-10-20 15:38:00,ESPR
9.37,9.389,9.37,9.389,1345,2021-10-20 15:39:00,ESPR
9.39,9.39,9.39,9.39,200,2021-10-20 15:41:00,ESPR
9.4,9.4,9.4,9.4,200,2021-10-20 15:42:00,ESPR
9.4,9.4,9.39,9.39,1575,2021-10-20 15:43:00,ESPR
9.38,9.38,9.37,9.37,600,2021-10-20 15:44:00,ESPR
9.37,9.38,9.37,9.38,389,2021-10-20 15:45:00,ESPR
9.39,9.39,9.39,9.39,300,2021-10-20 15:46:00,ESPR
9.395,9.395,9.38,9.38,1900,2021-10-20 15:47:00,ESPR
9.38,9.38,9.36,9.36,2200,2021-10-20 15:48:00,ESPR
9.3713,9.3713,9.3713,9.3713,100,2021-10-20 15:49:00,ESPR
9.375,9.375,9.32,9.34,7100,2021-10-20 15:51:00,ESPR
9.33,9.33,9.31,9.31,2000,2021-10-20 15:53:00,ESPR
9.31,9.31,9.3,9.3,856,2021-10-20 15:54:00,ESPR
9.295,9.295,9.295,9.295,200,2021-10-20 15:55:00,ESPR
9.31,9.32,9.24,9.26,7147,2021-10-20 15:56:00,ESPR
9.28,9.28,9.275,9.28,700,2021-10-20 15:57:00,ESPR
9.275,9.29,9.265,9.28,2498,2021-10-20 15:58:00,ESPR
9.28,9.28,9.26,9.28,820,2021-10-20 15:59:00,ESPR
9.2836,9.2836,9.28,9.28,1050,2021-10-20 16:00:00,ESPR
9.29,9.29,9.28,9.28,500,2021-10-20 16:01:00,ESPR
9.28,9.295,9.27,9.295,1700,2021-10-20 16:02:00,ESPR
9.3,9.3,9.3,9.3,100,2021-10-20 16:03:00,ESPR
9.3,9.32,9.28,9.28,1222,2021-10-20 16:04:00,ESPR
9.271,9.29,9.27,9.27,3259,2021-10-20 16:05:00,ESPR
9.27,9.27,9.27,9.27,100,2021-10-20 16:06:00,ESPR
9.27,9.28,9.25,9.25,1500,2021-10-20 16:07:00,ESPR
9.25,9.269,9.25,9.26,719,2021-10-20 16:08:00,ESPR
9.23,9.24,9.23,9.232,4992,2021-10-20 16:09:00,ESPR
9.25,9.25,9.22,9.22,300,2021-10-20 16:10:00,ESPR
9.25,9.25,9.22,9.24,2170,2021-10-20 16:11:00,ESPR
9.24,9.245,9.22,9.245,504,2021-10-20 16:12:00,ESPR
9.23,9.2486,9.22,9.2486,1300,2021-10-20 16:13:00,ESPR
9.24,9.24,9.22,9.23,1100,2021-10-20 16:14:00,ESPR
9.23,9.235,9.22,9.235,800,2021-10-20 16:15:00,ESPR
9.225,9.24,9.21,9.24,10500,2021-10-20 16:16:00,ESPR
9.23,9.23,9.22,9.22,1450,2021-10-20 16:17:00,ESPR
9.23,9.23,9.23,9.23,651,2021-10-20 16:18:00,ESPR
9.23,9.285,9.23,9.285,2102,2021-10-20 16:19:00,ESPR
9.285,9.29,9.27,9.29,500,2021-10-20 16:20:00,ESPR
9.25,9.27,9.25,9.27,450,2021-10-20 16:21:00,ESPR
9.28,9.29,9.28,9.29,200,2021-10-20 16:23:00,ESPR
9.28,9.3,9.28,9.295,400,2021-10-20 16:24:00,ESPR
9.295,9.295,9.27,9.28,1500,2021-10-20 16:25:00,ESPR
9.28,9.29,9.28,9.29,200,2021-10-20 16:26:00,ESPR
9.295,9.295,9.295,9.295,100,2021-10-20 16:27:00,ESPR
9.27,9.319,9.27,9.319,1400,2021-10-20 16:28:00,ESPR
9.29,9.29,9.29,9.29,500,2021-10-20 16:29:00,ESPR
9.29,9.31,9.29,9.31,400,2021-10-20 16:30:00,ESPR
9.3,9.3,9.3,9.3,100,2021-10-20 16:31:00,ESPR
9.29,9.3,9.29,9.3,592,2021-10-20 16:32:00,ESPR
9.29,9.29,9.29,9.29,100,2021-10-20 16:33:00,ESPR
9.3,9.3,9.3,9.3,100,2021-10-20 16:34:00,ESPR
9.329,9.329,9.329,9.329,500,2021-10-20 16:36:00,ESPR
9.33,9.3385,9.33,9.3385,300,2021-10-20 16:40:00,ESPR
9.325,9.325,9.325,9.325,400,2021-10-20 16:41:00,ESPR
9.35,9.35,9.32,9.32,900,2021-10-20 16:42:00,ESPR
9.32,9.32,9.32,9.32,200,2021-10-20 16:43:00,ESPR
9.3101,9.32,9.3101,9.32,930,2021-10-20 16:45:00,ESPR
9.34,9.34,9.34,9.34,200,2021-10-20 16:46:00,ESPR
9.345,9.345,9.345,9.345,100,2021-10-20 16:47:00,ESPR
9.345,9.36,9.345,9.36,500,2021-10-20 16:49:00,ESPR
9.339,9.339,9.339,9.339,160,2021-10-20 16:50:00,ESPR
9.345,9.345,9.345,9.345,200,2021-10-20 16:51:00,ESPR
9.34,9.345,9.34,9.345,358,2021-10-20 16:52:00,ESPR
9.359,9.359,9.359,9.359,500,2021-10-20 16:53:00,ESPR
9.345,9.345,9.32,9.32,3210,2021-10-20 16:55:00,ESPR
9.33,9.34,9.33,9.34,300,2021-10-20 16:56:00,ESPR
9.345,9.345,9.34,9.34,600,2021-10-20 16:57:00,ESPR
9.34,9.34,9.33,9.33,300,2021-10-20 16:58:00,ESPR
9.35,9.35,9.335,9.335,600,2021-10-20 16:59:00,ESPR
9.3386,9.34,9.3386,9.34,800,2021-10-20 17:01:00,ESPR
9.34,9.354,9.34,9.354,1550,2021-10-20 17:02:00,ESPR
9.34,9.35,9.34,9.35,961,2021-10-20 17:03:00,ESPR
9.36,9.36,9.36,9.36,500,2021-10-20 17:05:00,ESPR
9.34,9.34,9.34,9.34,300,2021-10-20 17:06:00,ESPR
9.33,9.349,9.33,9.34,2600,2021-10-20 17:07:00,ESPR
9.349,9.35,9.349,9.35,500,2021-10-20 17:08:00,ESPR
9.33,9.35,9.33,9.349,800,2021-10-20 17:09:00,ESPR
9.35,9.37,9.35,9.36,600,2021-10-20 17:11:00,ESPR
9.35,9.36,9.34,9.3401,1901,2021-10-20 17:12:00,ESPR
9.36,9.36,9.34,9.34,757,2021-10-20 17:13:00,ESPR
9.34,9.34,9.32,9.32,1100,2021-10-20 17:14:00,ESPR
9.32,9.35,9.32,9.35,900,2021-10-20 17:15:00,ESPR
9.34,9.34,9.32,9.32,300,2021-10-20 17:16:00,ESPR
9.33,9.35,9.33,9.35,300,2021-10-20 17:17:00,ESPR
9.35,9.3524,9.33,9.33,550,2021-10-20 17:18:00,ESPR
9.35,9.35,9.345,9.345,200,2021-10-20 17:20:00,ESPR
9.35,9.355,9.35,9.355,200,2021-10-20 17:22:00,ESPR
9.35,9.36,9.35,9.36,701,2021-10-20 17:23:00,ESPR
9.36,9.36,9.36,9.36,100,2021-10-20 17:25:00,ESPR
9.37,9.3786,9.37,9.3786,746,2021-10-20 17:26:00,ESPR
9.36,9.36,9.355,9.355,632,2021-10-20 17:27:00,ESPR
9.35,9.3505,9.35,9.3505,1362,2021-10-20 17:28:00,ESPR
9.36,9.365,9.33,9.3505,2313,2021-10-20 17:29:00,ESPR
9.35,9.3513,9.34,9.345,3779,2021-10-20 17:32:00,ESPR
9.35,9.385,9.35,9.385,400,2021-10-20 17:33:00,ESPR
9.41,9.41,9.37,9.38,1400,2021-10-20 17:34:00,ESPR
9.37,9.37,9.34,9.36,1925,2021-10-20 17:35:00,ESPR
9.37,9.37,9.37,9.37,100,2021-10-20 17:36:00,ESPR
9.38,9.4,9.38,9.4,400,2021-10-20 17:37:00,ESPR
9.39,9.39,9.38,9.38,1186,2021-10-20 17:38:00,ESPR
9.38,9.38,9.38,9.38,100,2021-10-20 17:39:00,ESPR
9.38,9.38,9.38,9.38,100,2021-10-20 17:40:00,ESPR
9.39,9.39,9.39,9.39,331,2021-10-20 17:42:00,ESPR
9.4,9.4,9.39,9.4,1032,2021-10-20 17:52:00,ESPR
9.4,9.41,9.4,9.41,700,2021-10-20 17:54:00,ESPR
9.41,9.41,9.41,9.41,100,2021-10-20 17:57:00,ESPR
9.41,9.41,9.41,9.41,100,2021-10-20 17:59:00,ESPR
9.42,9.425,9.41,9.425,1364,2021-10-20 18:01:00,ESPR
9.4292,9.4292,9.4292,9.4292,280,2021-10-20 18:03:00,ESPR
9.43,9.43,9.42,9.42,400,2021-10-20 18:04:00,ESPR
9.43,9.43,9.43,9.43,462,2021-10-20 18:05:00,ESPR
9.44,9.44,9.42,9.42,6200,2021-10-20 18:06:00,ESPR
9.42,9.42,9.41,9.41,600,2021-10-20 18:07:00,ESPR
9.4,9.4,9.4,9.4,300,2021-10-20 18:09:00,ESPR
9.42,9.44,9.42,9.44,200,2021-10-20 18:10:00,ESPR
9.45,9.455,9.45,9.455,504,2021-10-20 18:12:00,ESPR
9.44,9.44,9.44,9.44,1370,2021-10-20 18:13:00,ESPR
9.44,9.44,9.43,9.43,544,2021-10-20 18:14:00,ESPR
9.42,9.42,9.42,9.42,100,2021-10-20 18:17:00,ESPR
9.42,9.42,9.42,9.42,100,2021-10-20 18:18:00,ESPR
9.43,9.435,9.43,9.435,806,2021-10-20 18:19:00,ESPR
9.437,9.437,9.43,9.43,1100,2021-10-20 18:22:00,ESPR
9.4399,9.4399,9.43,9.43,1500,2021-10-20 18:24:00,ESPR
9.43,9.43,9.43,9.43,100,2021-10-20 18:25:00,ESPR
9.43,9.43,9.43,9.43,105,2021-10-20 18:28:00,ESPR
9.42,9.43,9.42,9.43,400,2021-10-20 18:29:00,ESPR
9.44,9.46,9.44,9.45,1000,2021-10-20 18:31:00,ESPR
9.4445,9.4445,9.4445,9.4445,117,2021-10-20 18:32:00,ESPR
9.455,9.46,9.45,9.45,1556,2021-10-20 18:33:00,ESPR
9.46,9.46,9.45,9.45,200,2021-10-20 18:34:00,ESPR
9.44,9.44,9.44,9.44,200,2021-10-20 18:36:00,ESPR
