open,high,low,close,volume,datetime,symbol
29.47,29.47,29.45,29.45,400,2021-10-19 14:11:00,PUBM
29.4117,29.4499,29.39,29.44,1052,2021-10-19 14:12:00,PUBM
29.45,29.46,29.45,29.46,395,2021-10-19 14:13:00,PUBM
29.45,29.46,29.43,29.46,500,2021-10-19 14:14:00,PUBM
29.46,29.46,29.46,29.46,100,2021-10-19 14:15:00,PUBM
29.55,29.55,29.46,29.46,2977,2021-10-19 14:16:00,PUBM
29.5,29.5,29.46,29.46,1200,2021-10-19 14:17:00,PUBM
29.535,29.535,29.5,29.5,1135,2021-10-19 14:19:00,PUBM
29.47,29.5,29.46,29.5,2861,2021-10-19 14:20:00,PUBM
29.51,29.51,29.51,29.51,230,2021-10-19 14:21:00,PUBM
29.5387,29.54,29.5387,29.54,815,2021-10-19 14:23:00,PUBM
29.51,29.5323,29.5,29.5323,1100,2021-10-19 14:24:00,PUBM
29.555,29.57,29.55,29.56,900,2021-10-19 14:25:00,PUBM
29.56,29.58,29.48,29.48,4485,2021-10-19 14:26:00,PUBM
29.545,29.545,29.5,29.54,2950,2021-10-19 14:27:00,PUBM
29.58,29.58,29.51,29.51,1128,2021-10-19 14:28:00,PUBM
29.55,29.575,29.51,29.51,2500,2021-10-19 14:29:00,PUBM
29.52,29.5811,29.5,29.5,3550,2021-10-19 14:30:00,PUBM
29.43,29.45,29.43,29.45,413,2021-10-19 14:31:00,PUBM
29.5,29.5,29.5,29.5,1000,2021-10-19 14:32:00,PUBM
29.509,29.55,29.45,29.4643,2613,2021-10-19 14:33:00,PUBM
29.44,29.5,29.42,29.48,1569,2021-10-19 14:34:00,PUBM
29.48,29.48,29.48,29.48,1200,2021-10-19 14:35:00,PUBM
29.49,29.51,29.49,29.51,215,2021-10-19 14:36:00,PUBM
29.53,29.53,29.4,29.47,2868,2021-10-19 14:37:00,PUBM
29.5015,29.51,29.5015,29.51,200,2021-10-19 14:38:00,PUBM
29.52,29.52,29.48,29.48,200,2021-10-19 14:39:00,PUBM
29.46,29.515,29.46,29.515,2003,2021-10-19 14:40:00,PUBM
29.5,29.51,29.49,29.5,1419,2021-10-19 14:41:00,PUBM
29.55,29.5862,29.55,29.5862,2400,2021-10-19 14:42:00,PUBM
29.6,29.6,29.55,29.55,1577,2021-10-19 14:43:00,PUBM
29.52,29.55,29.5,29.55,864,2021-10-19 14:44:00,PUBM
29.55,29.57,29.55,29.57,1750,2021-10-19 14:45:00,PUBM
29.565,29.58,29.565,29.58,2000,2021-10-19 14:46:00,PUBM
29.585,29.67,29.57,29.63,9625,2021-10-19 14:47:00,PUBM
29.58,29.635,29.58,29.635,1100,2021-10-19 14:48:00,PUBM
29.615,29.615,29.6,29.6,300,2021-10-19 14:49:00,PUBM
29.61,29.6431,29.6,29.6,3050,2021-10-19 14:50:00,PUBM
29.62,29.67,29.6,29.67,950,2021-10-19 14:51:00,PUBM
29.59,29.59,29.59,29.59,300,2021-10-19 14:52:00,PUBM
29.565,29.59,29.53,29.5431,947,2021-10-19 14:53:00,PUBM
29.6,29.6326,29.6,29.6326,800,2021-10-19 14:54:00,PUBM
29.6317,29.65,29.6317,29.65,1100,2021-10-19 14:55:00,PUBM
29.66,29.6837,29.66,29.67,1300,2021-10-19 14:56:00,PUBM
29.65,29.65,29.6,29.63,4446,2021-10-19 14:57:00,PUBM
29.645,29.68,29.6368,29.65,1580,2021-10-19 14:58:00,PUBM
29.6338,29.6338,29.6,29.63,935,2021-10-19 14:59:00,PUBM
29.64,29.66,29.6,29.6,2426,2021-10-19 15:00:00,PUBM
29.67,29.69,29.66,29.68,800,2021-10-19 15:01:00,PUBM
29.65,29.65,29.65,29.65,336,2021-10-19 15:02:00,PUBM
29.7,29.72,29.69,29.72,2800,2021-10-19 15:03:00,PUBM
29.74,29.74,29.67,29.67,480,2021-10-19 15:04:00,PUBM
29.65,29.65,29.65,29.65,100,2021-10-19 15:05:00,PUBM
29.675,29.675,29.64,29.64,225,2021-10-19 15:06:00,PUBM
29.6944,29.6944,29.6944,29.6944,200,2021-10-19 15:07:00,PUBM
29.66,29.66,29.66,29.66,168,2021-10-19 15:08:00,PUBM
29.69,29.69,29.68,29.68,600,2021-10-19 15:10:00,PUBM
29.6927,29.7,29.65,29.68,1804,2021-10-19 15:11:00,PUBM
29.675,29.675,29.675,29.675,850,2021-10-19 15:12:00,PUBM
29.678,29.71,29.678,29.7,2451,2021-10-19 15:13:00,PUBM
29.685,29.72,29.685,29.72,2254,2021-10-19 15:14:00,PUBM
29.719,29.725,29.71,29.725,5903,2021-10-19 15:15:00,PUBM
29.7,29.7,29.625,29.625,6782,2021-10-19 15:16:00,PUBM
29.62,29.73,29.62,29.69,4671,2021-10-19 15:17:00,PUBM
29.65,29.7,29.65,29.65,300,2021-10-19 15:19:00,PUBM
29.66,29.72,29.65,29.65,2233,2021-10-19 15:21:00,PUBM
29.68,29.69,29.68,29.69,800,2021-10-19 15:22:00,PUBM
29.65,29.7172,29.65,29.7172,11400,2021-10-19 15:23:00,PUBM
29.74,29.84,29.74,29.77,4578,2021-10-19 15:24:00,PUBM
29.82,29.82,29.8,29.8,1000,2021-10-19 15:26:00,PUBM
29.8415,29.862,29.82,29.862,1735,2021-10-19 15:27:00,PUBM
29.85,29.95,29.84,29.95,7900,2021-10-19 15:28:00,PUBM
29.93,29.9355,29.875,29.875,914,2021-10-19 15:29:00,PUBM
29.88,29.9,29.85,29.85,1870,2021-10-19 15:30:00,PUBM
29.86,29.9,29.86,29.9,2743,2021-10-19 15:31:00,PUBM
29.85,29.95,29.85,29.95,6100,2021-10-19 15:32:00,PUBM
29.95,29.95,29.893,29.91,2200,2021-10-19 15:33:00,PUBM
29.91,29.91,29.91,29.91,100,2021-10-19 15:34:00,PUBM
29.88,29.93,29.88,29.93,1200,2021-10-19 15:35:00,PUBM
29.9053,29.9053,29.89,29.89,300,2021-10-19 15:36:00,PUBM
29.885,29.885,29.87,29.8815,1200,2021-10-19 15:37:00,PUBM
29.87,29.87,29.87,29.87,770,2021-10-19 15:38:00,PUBM
29.875,29.889,29.85,29.866,600,2021-10-19 15:39:00,PUBM
29.85,29.86,29.85,29.86,303,2021-10-19 15:40:00,PUBM
29.83,29.84,29.83,29.83,998,2021-10-19 15:41:00,PUBM
29.8201,29.865,29.8201,29.865,2400,2021-10-19 15:42:00,PUBM
29.855,29.855,29.848,29.855,900,2021-10-19 15:43:00,PUBM
29.89,29.89,29.89,29.89,100,2021-10-19 15:45:00,PUBM
29.89,29.94,29.89,29.94,2600,2021-10-19 15:46:00,PUBM
29.95,29.97,29.89,29.89,9296,2021-10-19 15:47:00,PUBM
29.915,29.95,29.915,29.93,3506,2021-10-19 15:48:00,PUBM
29.94,29.94,29.89,29.89,2297,2021-10-19 15:49:00,PUBM
29.8501,29.908,29.8501,29.885,1000,2021-10-19 15:51:00,PUBM
29.83,29.8693,29.83,29.857,350,2021-10-19 15:53:00,PUBM
29.869,29.869,29.869,29.869,100,2021-10-19 15:54:00,PUBM
29.8,29.8,29.8,29.8,100,2021-10-19 15:55:00,PUBM
29.83,29.83,29.8,29.8,300,2021-10-19 15:56:00,PUBM
29.83,29.87,29.83,29.84,1440,2021-10-19 15:57:00,PUBM
29.85,29.89,29.85,29.89,300,2021-10-19 15:58:00,PUBM
29.84,29.88,29.83,29.83,534,2021-10-19 15:59:00,PUBM
29.8715,29.8715,29.8,29.8,263,2021-10-19 16:00:00,PUBM
29.7852,29.7852,29.75,29.75,500,2021-10-19 16:01:00,PUBM
29.84,29.84,29.84,29.84,200,2021-10-19 16:02:00,PUBM
29.74,29.775,29.74,29.7401,920,2021-10-19 16:03:00,PUBM
29.77,29.77,29.77,29.77,200,2021-10-19 16:04:00,PUBM
29.78,29.78,29.78,29.78,213,2021-10-19 16:05:00,PUBM
29.76,29.76,29.76,29.76,200,2021-10-19 16:06:00,PUBM
29.795,29.795,29.76,29.76,300,2021-10-19 16:07:00,PUBM
29.76,29.76,29.76,29.76,100,2021-10-19 16:08:00,PUBM
29.7901,29.7901,29.76,29.76,900,2021-10-19 16:10:00,PUBM
29.82,29.82,29.79,29.79,268,2021-10-19 16:11:00,PUBM
29.76,29.7601,29.76,29.7601,740,2021-10-19 16:14:00,PUBM
29.79,29.8,29.79,29.8,4000,2021-10-19 16:15:00,PUBM
29.8,29.83,29.8,29.83,3716,2021-10-19 16:16:00,PUBM
29.83,29.85,29.8136,29.8136,1615,2021-10-19 16:18:00,PUBM
29.8,29.8101,29.8,29.8101,200,2021-10-19 16:19:00,PUBM
29.81,29.83,29.79,29.83,2500,2021-10-19 16:20:00,PUBM
29.81,29.81,29.81,29.81,100,2021-10-19 16:22:00,PUBM
29.823,29.823,29.79,29.79,467,2021-10-19 16:23:00,PUBM
29.816,29.83,29.816,29.8199,1017,2021-10-19 16:24:00,PUBM
29.815,29.8192,29.8072,29.8192,525,2021-10-19 16:25:00,PUBM
29.84,29.87,29.83,29.87,800,2021-10-19 16:26:00,PUBM
29.82,29.82,29.82,29.82,100,2021-10-19 16:27:00,PUBM
29.88,29.9,29.8674,29.9,500,2021-10-19 16:28:00,PUBM
29.84,29.9,29.84,29.88,843,2021-10-19 16:29:00,PUBM
29.86,29.86,29.86,29.86,170,2021-10-19 16:30:00,PUBM
29.89,29.9,29.86,29.86,2801,2021-10-19 16:31:00,PUBM
29.885,29.885,29.85,29.87,1760,2021-10-19 16:32:00,PUBM
29.9,29.9,29.9,29.9,100,2021-10-19 16:33:00,PUBM
29.9047,29.9047,29.9047,29.9047,508,2021-10-19 16:34:00,PUBM
29.86,29.86,29.86,29.86,150,2021-10-19 16:35:00,PUBM
29.89,29.89,29.89,29.89,100,2021-10-19 16:36:00,PUBM
29.86,29.86,29.86,29.86,100,2021-10-19 16:37:00,PUBM
29.92,29.9298,29.92,29.9298,334,2021-10-19 16:38:00,PUBM
29.8904,29.8904,29.8904,29.8904,204,2021-10-19 16:39:00,PUBM
29.89,29.95,29.89,29.9153,3671,2021-10-19 16:40:00,PUBM
29.95,29.95,29.91,29.91,1336,2021-10-19 16:41:00,PUBM
29.89,29.89,29.89,29.89,922,2021-10-19 16:42:00,PUBM
29.95,29.96,29.89,29.96,1811,2021-10-19 16:43:00,PUBM
29.9599,29.97,29.94,29.94,3041,2021-10-19 16:44:00,PUBM
29.9183,29.97,29.9183,29.97,1800,2021-10-19 16:45:00,PUBM
29.95,29.97,29.94,29.95,3000,2021-10-19 16:46:00,PUBM
29.95,29.96,29.95,29.96,700,2021-10-19 16:47:00,PUBM
29.94,29.94,29.94,29.94,100,2021-10-19 16:48:00,PUBM
29.94,29.95,29.94,29.95,488,2021-10-19 16:49:00,PUBM
29.97,29.97,29.93,29.93,1078,2021-10-19 16:50:00,PUBM
29.95,29.95,29.945,29.95,509,2021-10-19 16:51:00,PUBM
29.945,29.945,29.939,29.939,5100,2021-10-19 16:52:00,PUBM
29.95,29.96,29.94,29.95,2415,2021-10-19 16:53:00,PUBM
29.94,29.94,29.92,29.93,600,2021-10-19 16:54:00,PUBM
29.92,29.92,29.92,29.92,213,2021-10-19 16:55:00,PUBM
29.88,29.9,29.875,29.9,715,2021-10-19 16:57:00,PUBM
29.89,29.92,29.89,29.905,1237,2021-10-19 16:58:00,PUBM
29.925,29.925,29.87,29.88,2439,2021-10-19 16:59:00,PUBM
29.85,29.89,29.73,29.8,21737,2021-10-19 17:00:00,PUBM
29.87,29.89,29.85,29.89,500,2021-10-19 17:01:00,PUBM
29.89,29.89,29.89,29.89,392,2021-10-19 17:02:00,PUBM
29.82,29.82,29.82,29.82,150,2021-10-19 17:03:00,PUBM
29.83,29.8833,29.8201,29.8201,1469,2021-10-19 17:04:00,PUBM
29.86,29.86,29.86,29.86,123,2021-10-19 17:05:00,PUBM
29.8893,29.8893,29.855,29.855,400,2021-10-19 17:06:00,PUBM
29.83,29.8464,29.83,29.8464,1409,2021-10-19 17:07:00,PUBM
29.845,29.845,29.845,29.845,125,2021-10-19 17:08:00,PUBM
29.81,29.81,29.81,29.81,430,2021-10-19 17:09:00,PUBM
29.81,29.83,29.81,29.83,1228,2021-10-19 17:11:00,PUBM
29.83,29.89,29.83,29.875,500,2021-10-19 17:12:00,PUBM
29.89,29.89,29.89,29.89,100,2021-10-19 17:13:00,PUBM
29.8658,29.8658,29.8658,29.8658,212,2021-10-19 17:14:00,PUBM
29.8999,29.8999,29.8999,29.8999,500,2021-10-19 17:15:00,PUBM
29.81,29.9,29.81,29.9,2493,2021-10-19 17:16:00,PUBM
29.89,29.89,29.89,29.89,100,2021-10-19 17:17:00,PUBM
29.91,29.91,29.86,29.91,1600,2021-10-19 17:21:00,PUBM
29.85,29.91,29.85,29.91,500,2021-10-19 17:23:00,PUBM
29.93,29.93,29.92,29.92,250,2021-10-19 17:24:00,PUBM
29.915,29.915,29.915,29.915,275,2021-10-19 17:25:00,PUBM
29.92,29.92,29.92,29.92,100,2021-10-19 17:26:00,PUBM
29.92,29.92,29.92,29.92,1210,2021-10-19 17:27:00,PUBM
29.93,29.93,29.93,29.93,104,2021-10-19 17:28:00,PUBM
29.94,29.9599,29.94,29.9599,350,2021-10-19 17:29:00,PUBM
29.942,29.97,29.942,29.97,1300,2021-10-19 17:30:00,PUBM
29.97,29.97,29.9,29.9,3391,2021-10-19 17:31:00,PUBM
29.8824,29.89,29.87,29.89,1114,2021-10-19 17:33:00,PUBM
29.85,29.875,29.85,29.875,400,2021-10-19 17:34:00,PUBM
29.9,29.93,29.9,29.93,471,2021-10-19 17:36:00,PUBM
29.92,29.938,29.89,29.89,1000,2021-10-19 17:37:00,PUBM
29.915,29.915,29.89,29.89,353,2021-10-19 17:39:00,PUBM
29.87,29.87,29.77,29.81,16587,2021-10-19 17:40:00,PUBM
29.815,29.815,29.77,29.77,985,2021-10-19 17:42:00,PUBM
29.805,29.805,29.805,29.805,200,2021-10-19 17:43:00,PUBM
29.879,29.879,29.8592,29.8592,300,2021-10-19 17:45:00,PUBM
29.81,29.81,29.81,29.81,100,2021-10-19 17:46:00,PUBM
29.815,29.815,29.815,29.815,100,2021-10-19 17:47:00,PUBM
29.8,29.8,29.8,29.8,100,2021-10-19 17:48:00,PUBM
29.84,29.85,29.8,29.85,507,2021-10-19 17:49:00,PUBM
29.8,29.8,29.8,29.8,856,2021-10-19 17:50:00,PUBM
29.8,29.81,29.75,29.75,6678,2021-10-19 17:51:00,PUBM
29.74,29.74,29.72,29.72,1125,2021-10-19 17:52:00,PUBM
29.7799,29.7799,29.72,29.72,600,2021-10-19 17:53:00,PUBM
29.82,29.825,29.82,29.825,421,2021-10-19 17:56:00,PUBM
29.74,29.74,29.74,29.74,700,2021-10-19 17:57:00,PUBM
29.74,29.75,29.7357,29.7357,1200,2021-10-19 17:59:00,PUBM
29.74,29.74,29.74,29.74,450,2021-10-19 18:01:00,PUBM
29.7471,29.7471,29.73,29.73,600,2021-10-19 18:02:00,PUBM
29.75,29.75,29.73,29.74,622,2021-10-19 18:03:00,PUBM
29.745,29.752,29.745,29.752,3393,2021-10-19 18:04:00,PUBM
29.77,29.78,29.76,29.7751,2968,2021-10-19 18:05:00,PUBM
29.7401,29.7401,29.7401,29.7401,300,2021-10-19 18:06:00,PUBM
29.74,29.77,29.74,29.77,200,2021-10-19 18:07:00,PUBM
29.77,29.77,29.75,29.76,700,2021-10-19 18:08:00,PUBM
29.8,29.81,29.75,29.75,3482,2021-10-19 18:09:00,PUBM
29.75,29.8085,29.75,29.8085,1319,2021-10-19 18:12:00,PUBM
29.78,29.8089,29.78,29.78,368,2021-10-19 18:13:00,PUBM
29.8191,29.8191,29.8191,29.8191,100,2021-10-19 18:15:00,PUBM
29.85,29.85,29.8,29.8,557,2021-10-19 18:16:00,PUBM
29.81,29.81,29.8,29.8,435,2021-10-19 18:17:00,PUBM
29.83,29.83,29.82,29.83,500,2021-10-19 18:18:00,PUBM
29.835,29.835,29.81,29.81,400,2021-10-19 18:19:00,PUBM
29.8119,29.85,29.8119,29.83,564,2021-10-19 18:20:00,PUBM
29.835,29.85,29.835,29.84,2927,2021-10-19 18:21:00,PUBM
29.88,29.88,29.82,29.82,674,2021-10-19 18:23:00,PUBM
29.8899,29.8899,29.835,29.835,468,2021-10-19 18:24:00,PUBM
29.845,29.87,29.8367,29.8367,1400,2021-10-19 18:25:00,PUBM
29.87,29.87,29.845,29.845,1146,2021-10-19 18:26:00,PUBM
29.82,29.82,29.82,29.82,300,2021-10-19 18:27:00,PUBM
29.8,29.8,29.745,29.7999,2055,2021-10-19 18:28:00,PUBM
29.765,29.765,29.765,29.765,100,2021-10-19 18:29:00,PUBM
29.7648,29.7648,29.7648,29.7648,103,2021-10-19 18:30:00,PUBM
29.75,29.77,29.75,29.77,200,2021-10-19 18:31:00,PUBM
29.74,29.74,29.74,29.74,438,2021-10-19 18:32:00,PUBM
29.7,29.7,29.7,29.7,200,2021-10-19 18:33:00,PUBM
29.6917,29.6917,29.686,29.686,358,2021-10-19 18:34:00,PUBM
29.64,29.64,29.63,29.63,200,2021-10-19 18:35:00,PUBM
29.68,29.7,29.68,29.7,700,2021-10-19 18:36:00,PUBM
29.7097,29.7097,29.6801,29.7,1100,2021-10-19 18:39:00,PUBM
29.67,29.67,29.67,29.67,300,2021-10-19 18:41:00,PUBM
29.6001,29.6001,29.6,29.6,200,2021-10-19 18:42:00,PUBM
29.63,29.6569,29.58,29.6569,3747,2021-10-19 18:43:00,PUBM
29.57,29.57,29.57,29.57,269,2021-10-19 18:46:00,PUBM
29.62,29.63,29.6,29.6,681,2021-10-19 18:47:00,PUBM
29.625,29.625,29.625,29.625,1100,2021-10-19 18:50:00,PUBM
29.6,29.6,29.6,29.6,200,2021-10-19 18:52:00,PUBM
29.63,29.64,29.615,29.64,1068,2021-10-19 18:53:00,PUBM
29.5901,29.5955,29.58,29.5955,993,2021-10-19 18:55:00,PUBM
29.55,29.57,29.55,29.57,1721,2021-10-19 18:56:00,PUBM
29.52,29.52,29.5,29.5,3808,2021-10-19 18:57:00,PUBM
29.6099,29.6099,29.6,29.6,200,2021-10-19 18:58:00,PUBM
29.59,29.64,29.59,29.64,1000,2021-10-19 18:59:00,PUBM
29.61,29.61,29.6032,29.6032,400,2021-10-19 19:00:00,PUBM
29.61,29.655,29.6,29.655,400,2021-10-19 19:01:00,PUBM
29.66,29.66,29.66,29.66,500,2021-10-19 19:02:00,PUBM
29.68,29.7,29.665,29.69,856,2021-10-19 19:03:00,PUBM
29.77,29.77,29.77,29.77,100,2021-10-19 19:05:00,PUBM
29.77,29.77,29.77,29.77,400,2021-10-19 19:06:00,PUBM
29.81,29.82,29.81,29.82,200,2021-10-19 19:07:00,PUBM
29.82,29.82,29.82,29.82,345,2021-10-19 19:08:00,PUBM
29.8309,29.8309,29.8309,29.8309,100,2021-10-19 19:10:00,PUBM
29.82,29.82,29.82,29.82,1000,2021-10-19 19:11:00,PUBM
29.805,29.805,29.78,29.78,223,2021-10-19 19:12:00,PUBM
29.81,29.829,29.81,29.829,400,2021-10-19 19:13:00,PUBM
29.781,29.781,29.781,29.781,200,2021-10-19 19:14:00,PUBM
29.805,29.85,29.805,29.845,624,2021-10-19 19:15:00,PUBM
29.8396,29.8396,29.8396,29.8396,400,2021-10-19 19:16:00,PUBM
29.83,29.83,29.78,29.8,2501,2021-10-19 19:18:00,PUBM
29.795,29.82,29.795,29.8001,1379,2021-10-19 19:20:00,PUBM
29.825,29.85,29.79,29.85,2116,2021-10-19 19:21:00,PUBM
29.8,29.8142,29.76,29.7956,5367,2021-10-19 19:22:00,PUBM
29.838,29.838,29.75,29.765,2882,2021-10-19 19:23:00,PUBM
29.75,29.76,29.72,29.72,500,2021-10-19 19:24:00,PUBM
29.759,29.77,29.7371,29.74,839,2021-10-19 19:25:00,PUBM
29.768,29.768,29.768,29.768,100,2021-10-19 19:26:00,PUBM
29.765,29.765,29.74,29.74,699,2021-10-19 19:28:00,PUBM
29.78,29.78,29.78,29.78,3703,2021-10-19 19:30:00,PUBM
29.72,29.72,29.6765,29.6962,1808,2021-10-19 19:31:00,PUBM
29.705,29.72,29.705,29.72,671,2021-10-19 19:32:00,PUBM
29.7,29.7,29.7,29.7,150,2021-10-19 19:33:00,PUBM
29.69,29.72,29.69,29.7102,482,2021-10-19 19:34:00,PUBM
29.705,29.72,29.69,29.72,1120,2021-10-19 19:35:00,PUBM
29.75,29.75,29.7204,29.7204,1351,2021-10-19 19:36:00,PUBM
29.75,29.78,29.745,29.78,1418,2021-10-19 19:37:00,PUBM
29.75,29.76,29.72,29.72,1500,2021-10-19 19:38:00,PUBM
29.7284,29.73,29.7284,29.73,217,2021-10-19 19:39:00,PUBM
29.73,29.73,29.7,29.7,450,2021-10-19 19:40:00,PUBM
29.7,29.7,29.66,29.683,1623,2021-10-19 19:41:00,PUBM
29.71,29.71,29.71,29.71,101,2021-10-19 19:42:00,PUBM
29.66,29.68,29.66,29.66,300,2021-10-19 19:43:00,PUBM
29.65,29.65,29.65,29.65,106,2021-10-19 19:44:00,PUBM
29.62,29.62,29.57,29.57,1098,2021-10-19 19:45:00,PUBM
29.58,29.61,29.57,29.5975,2774,2021-10-19 19:46:00,PUBM
29.581,29.62,29.581,29.62,1800,2021-10-19 19:47:00,PUBM
29.62,29.62,29.62,29.62,100,2021-10-19 19:48:00,PUBM
29.59,29.6197,29.59,29.6107,2813,2021-10-19 19:49:00,PUBM
29.62,29.62,29.45,29.45,7446,2021-10-19 19:50:00,PUBM
29.47,29.485,29.45,29.45,4052,2021-10-19 19:51:00,PUBM
29.475,29.51,29.45,29.51,7591,2021-10-19 19:52:00,PUBM
29.48,29.48,29.43,29.43,3745,2021-10-19 19:53:00,PUBM
29.45,29.45,29.29,29.29,7699,2021-10-19 19:54:00,PUBM
29.33,29.37,29.26,29.26,7311,2021-10-19 19:55:00,PUBM
29.26,29.32,29.25,29.32,5756,2021-10-19 19:56:00,PUBM
29.32,29.32,29.29,29.31,4765,2021-10-19 19:57:00,PUBM
29.3162,29.32,29.3,29.32,7436,2021-10-19 19:58:00,PUBM
29.31,29.36,29.29,29.36,17383,2021-10-19 19:59:00,PUBM
29.36,29.36,29.36,29.36,25879,2021-10-19 20:00:00,PUBM
29.46,29.46,29.46,29.46,100,2021-10-19 20:42:00,PUBM
29.46,29.46,29.46,29.46,550,2021-10-19 20:43:00,PUBM
29.36,29.36,29.36,29.36,1533,2021-10-19 20:50:00,PUBM
29.36,29.36,29.36,29.36,170,2021-10-19 21:13:00,PUBM
29.4,29.4,29.4,29.4,100,2021-10-19 21:36:00,PUBM
29.35,29.35,29.35,29.35,501,2021-10-19 23:12:00,PUBM
29.35,29.35,29.35,29.35,300,2021-10-19 23:48:00,PUBM
29.49,29.49,29.49,29.49,100,2021-10-20 11:34:00,PUBM
29.45,29.45,29.45,29.45,1000,2021-10-20 12:28:00,PUBM
29.4,29.4,29.35,29.35,310,2021-10-20 12:38:00,PUBM
29.12,29.12,29.12,29.12,199,2021-10-20 13:12:00,PUBM
29.41,29.41,29.41,29.41,100,2021-10-20 13:27:00,PUBM
29.4,29.4396,29.31,29.4253,16157,2021-10-20 13:30:00,PUBM
29.5,29.5,29.5,29.5,101,2021-10-20 13:31:00,PUBM
29.45,29.5,29.3119,29.4572,3630,2021-10-20 13:32:00,PUBM
29.45,29.5264,29.45,29.499,3056,2021-10-20 13:33:00,PUBM
29.485,29.485,29.2928,29.2928,200,2021-10-20 13:34:00,PUBM
29.6256,29.6256,29.57,29.57,600,2021-10-20 13:35:00,PUBM
29.66,29.67,29.6275,29.6275,500,2021-10-20 13:36:00,PUBM
29.5832,29.5909,29.5832,29.5909,433,2021-10-20 13:37:00,PUBM
29.4985,29.515,29.45,29.5,1900,2021-10-20 13:39:00,PUBM
29.55,29.6,29.47,29.5001,1498,2021-10-20 13:40:00,PUBM
29.66,29.66,29.66,29.66,100,2021-10-20 13:41:00,PUBM
29.62,29.8019,29.581,29.8019,3168,2021-10-20 13:42:00,PUBM
29.75,29.8,29.75,29.8,1160,2021-10-20 13:43:00,PUBM
29.79,29.79,29.73,29.73,368,2021-10-20 13:44:00,PUBM
29.78,29.8499,29.78,29.815,6000,2021-10-20 13:45:00,PUBM
29.78,29.7908,29.71,29.73,2703,2021-10-20 13:46:00,PUBM
29.73,29.755,29.73,29.755,600,2021-10-20 13:47:00,PUBM
29.745,29.77,29.71,29.77,3700,2021-10-20 13:49:00,PUBM
29.71,29.71,29.6385,29.6385,5327,2021-10-20 13:50:00,PUBM
29.53,29.53,29.5,29.515,1155,2021-10-20 13:51:00,PUBM
29.42,29.52,29.42,29.52,950,2021-10-20 13:52:00,PUBM
29.5199,29.59,29.5199,29.59,750,2021-10-20 13:53:00,PUBM
29.615,29.68,29.61,29.61,400,2021-10-20 13:55:00,PUBM
29.59,29.6,29.59,29.6,700,2021-10-20 13:56:00,PUBM
29.7,29.7,29.6,29.6,900,2021-10-20 13:57:00,PUBM
29.5732,29.6,29.5732,29.6,440,2021-10-20 13:59:00,PUBM
29.55,29.56,29.45,29.45,850,2021-10-20 14:00:00,PUBM
29.41,29.52,29.41,29.41,1000,2021-10-20 14:01:00,PUBM
29.52,29.52,29.4368,29.4368,2100,2021-10-20 14:02:00,PUBM
29.41,29.415,29.35,29.3558,2721,2021-10-20 14:03:00,PUBM
29.37,29.37,29.22,29.22,2908,2021-10-20 14:04:00,PUBM
29.3452,29.3452,29.15,29.2658,2266,2021-10-20 14:05:00,PUBM
29.1583,29.2924,29.1583,29.17,3920,2021-10-20 14:06:00,PUBM
29.3875,29.3875,29.226,29.2705,1756,2021-10-20 14:07:00,PUBM
29.2016,29.29,29.18,29.23,3258,2021-10-20 14:08:00,PUBM
29.254,29.3,29.23,29.3,1180,2021-10-20 14:09:00,PUBM
29.3338,29.4381,29.31,29.4381,1045,2021-10-20 14:10:00,PUBM
29.49,29.5899,29.49,29.5,400,2021-10-20 14:12:00,PUBM
29.46,29.46,29.46,29.46,100,2021-10-20 14:13:00,PUBM
29.5287,29.5287,29.5287,29.5287,200,2021-10-20 14:14:00,PUBM
29.41,29.47,29.41,29.47,400,2021-10-20 14:16:00,PUBM
29.47,29.47,29.47,29.47,723,2021-10-20 14:17:00,PUBM
29.51,29.59,29.51,29.59,1100,2021-10-20 14:18:00,PUBM
29.59,29.59,29.55,29.55,250,2021-10-20 14:19:00,PUBM
29.58,29.59,29.5665,29.5665,1900,2021-10-20 14:20:00,PUBM
29.5987,29.6899,29.5987,29.6899,900,2021-10-20 14:21:00,PUBM
29.59,29.7,29.59,29.69,8100,2021-10-20 14:22:00,PUBM
29.76,29.8,29.7365,29.79,5645,2021-10-20 14:23:00,PUBM
29.8,29.85,29.8,29.85,777,2021-10-20 14:24:00,PUBM
29.8387,29.84,29.78,29.84,1800,2021-10-20 14:25:00,PUBM
29.74,29.7655,29.74,29.7655,1600,2021-10-20 14:26:00,PUBM
29.7619,29.7619,29.7619,29.7619,200,2021-10-20 14:27:00,PUBM
29.7619,29.87,29.7619,29.825,4100,2021-10-20 14:28:00,PUBM
29.88,29.88,29.87,29.87,500,2021-10-20 14:29:00,PUBM
29.9,29.9,29.81,29.81,5338,2021-10-20 14:30:00,PUBM
29.84,30.05,29.8395,29.98,51199,2021-10-20 14:31:00,PUBM
29.89,29.97,29.89,29.96,1809,2021-10-20 14:32:00,PUBM
29.9,29.91,29.9,29.9,1000,2021-10-20 14:33:00,PUBM
29.9443,30.0,29.91,29.97,2446,2021-10-20 14:35:00,PUBM
29.97,29.97,29.925,29.947,2300,2021-10-20 14:36:00,PUBM
29.935,29.935,29.935,29.935,1000,2021-10-20 14:37:00,PUBM
29.91,29.97,29.9,29.935,1400,2021-10-20 14:38:00,PUBM
29.8943,30.025,29.8943,30.025,3100,2021-10-20 14:39:00,PUBM
