open,high,low,close,volume,datetime,symbol
20.68,20.69,20.66,20.69,106477,2021-10-18 19:59:00,UMPQ
20.7,20.7,20.7,20.7,145145,2021-10-18 20:00:00,UMPQ
20.7,20.7,20.7,20.7,1629,2021-10-18 20:01:00,UMPQ
20.72,20.86,20.72,20.8,20426,2021-10-19 13:30:00,UMPQ
20.73,20.74,20.72,20.73,995,2021-10-19 13:31:00,UMPQ
20.74,20.74,20.715,20.74,1700,2021-10-19 13:32:00,UMPQ
20.75,20.76,20.73,20.76,600,2021-10-19 13:33:00,UMPQ
20.76,20.81,20.76,20.79,4071,2021-10-19 13:34:00,UMPQ
20.8,20.81,20.76,20.77,4861,2021-10-19 13:35:00,UMPQ
20.77,20.78,20.71,20.71,10706,2021-10-19 13:36:00,UMPQ
20.715,20.72,20.685,20.685,3130,2021-10-19 13:37:00,UMPQ
20.685,20.69,20.65,20.65,2629,2021-10-19 13:38:00,UMPQ
20.64,20.64,20.62,20.62,1100,2021-10-19 13:39:00,UMPQ
20.62,20.63,20.6,20.62,5613,2021-10-19 13:40:00,UMPQ
20.635,20.66,20.6,20.62,4499,2021-10-19 13:41:00,UMPQ
20.62,20.66,20.62,20.64,5616,2021-10-19 13:42:00,UMPQ
20.66,20.665,20.65,20.66,3514,2021-10-19 13:43:00,UMPQ
20.66,20.665,20.65,20.655,1650,2021-10-19 13:44:00,UMPQ
20.65,20.65,20.61,20.63,4759,2021-10-19 13:45:00,UMPQ
20.63,20.64,20.63,20.63,2100,2021-10-19 13:46:00,UMPQ
20.64,20.66,20.64,20.66,2372,2021-10-19 13:47:00,UMPQ
20.67,20.67,20.655,20.655,1400,2021-10-19 13:48:00,UMPQ
20.65,20.65,20.61,20.63,3601,2021-10-19 13:49:00,UMPQ
20.63,20.67,20.63,20.65,3400,2021-10-19 13:50:00,UMPQ
20.64,20.64,20.63,20.63,900,2021-10-19 13:51:00,UMPQ
20.635,20.635,20.62,20.62,3578,2021-10-19 13:52:00,UMPQ
20.625,20.645,20.625,20.64,1598,2021-10-19 13:53:00,UMPQ
20.65,20.66,20.625,20.63,5026,2021-10-19 13:54:00,UMPQ
20.64,20.65,20.615,20.615,4817,2021-10-19 13:55:00,UMPQ
20.61,20.62,20.6,20.61,54533,2021-10-19 13:56:00,UMPQ
20.61,20.65,20.6,20.61,4900,2021-10-19 13:57:00,UMPQ
20.6,20.62,20.6,20.6,4300,2021-10-19 13:58:00,UMPQ
20.6,20.61,20.6,20.6,7142,2021-10-19 13:59:00,UMPQ
20.61,20.64,20.6,20.6059,11686,2021-10-19 14:00:00,UMPQ
20.61,20.65,20.61,20.62,6966,2021-10-19 14:01:00,UMPQ
20.62,20.64,20.62,20.62,4087,2021-10-19 14:02:00,UMPQ
20.615,20.62,20.615,20.6175,1657,2021-10-19 14:03:00,UMPQ
20.61,20.62,20.61,20.615,3066,2021-10-19 14:04:00,UMPQ
20.61,20.62,20.61,20.615,3961,2021-10-19 14:05:00,UMPQ
20.615,20.63,20.615,20.62,6185,2021-10-19 14:06:00,UMPQ
20.62,20.645,20.62,20.62,7020,2021-10-19 14:07:00,UMPQ
20.63,20.64,20.62,20.64,11490,2021-10-19 14:08:00,UMPQ
20.645,20.645,20.62,20.62,3737,2021-10-19 14:09:00,UMPQ
20.62,20.645,20.61,20.645,6443,2021-10-19 14:10:00,UMPQ
20.65,20.655,20.63,20.63,5200,2021-10-19 14:11:00,UMPQ
20.62,20.64,20.62,20.63,3510,2021-10-19 14:12:00,UMPQ
20.63,20.645,20.615,20.645,1766,2021-10-19 14:13:00,UMPQ
20.645,20.65,20.63,20.63,8997,2021-10-19 14:14:00,UMPQ
20.635,20.64,20.62,20.63,4543,2021-10-19 14:15:00,UMPQ
20.64,20.65,20.64,20.65,400,2021-10-19 14:16:00,UMPQ
20.645,20.65,20.645,20.645,2654,2021-10-19 14:17:00,UMPQ
20.64,20.645,20.64,20.645,900,2021-10-19 14:18:00,UMPQ
20.645,20.645,20.64,20.64,387,2021-10-19 14:19:00,UMPQ
20.65,20.65,20.635,20.65,4950,2021-10-19 14:20:00,UMPQ
20.65,20.65,20.64,20.64,4683,2021-10-19 14:21:00,UMPQ
20.64,20.64,20.62,20.62,10978,2021-10-19 14:22:00,UMPQ
20.62,20.625,20.61,20.62,9370,2021-10-19 14:23:00,UMPQ
20.62,20.625,20.6,20.62,13250,2021-10-19 14:24:00,UMPQ
20.62,20.62,20.6,20.615,23737,2021-10-19 14:25:00,UMPQ
20.62,20.62,20.62,20.62,513,2021-10-19 14:26:00,UMPQ
20.63,20.6336,20.62,20.62,3200,2021-10-19 14:27:00,UMPQ
20.62,20.64,20.62,20.64,1131,2021-10-19 14:28:00,UMPQ
20.63,20.64,20.63,20.64,12000,2021-10-19 14:29:00,UMPQ
20.64,20.65,20.64,20.65,1010,2021-10-19 14:30:00,UMPQ
20.65,20.65,20.65,20.65,100,2021-10-19 14:31:00,UMPQ
20.645,20.66,20.645,20.66,2844,2021-10-19 14:32:00,UMPQ
20.66,20.66,20.655,20.655,1500,2021-10-19 14:33:00,UMPQ
20.66,20.68,20.66,20.675,3338,2021-10-19 14:34:00,UMPQ
20.675,20.68,20.66,20.66,6481,2021-10-19 14:35:00,UMPQ
20.66,20.66,20.645,20.65,3867,2021-10-19 14:36:00,UMPQ
20.64,20.65,20.64,20.64,1672,2021-10-19 14:37:00,UMPQ
20.65,20.655,20.65,20.65,3198,2021-10-19 14:38:00,UMPQ
20.64,20.655,20.64,20.65,4035,2021-10-19 14:39:00,UMPQ
20.65,20.655,20.65,20.65,3000,2021-10-19 14:40:00,UMPQ
20.65,20.65,20.63,20.65,18765,2021-10-19 14:41:00,UMPQ
20.65,20.65,20.64,20.64,6647,2021-10-19 14:42:00,UMPQ
20.64,20.645,20.64,20.64,3022,2021-10-19 14:43:00,UMPQ
20.64,20.65,20.64,20.64,706,2021-10-19 14:44:00,UMPQ
20.64,20.65,20.63,20.63,7426,2021-10-19 14:45:00,UMPQ
20.62,20.625,20.61,20.62,6543,2021-10-19 14:46:00,UMPQ
20.63,20.65,20.63,20.65,2388,2021-10-19 14:47:00,UMPQ
20.65,20.65,20.64,20.64,587,2021-10-19 14:48:00,UMPQ
20.64,20.65,20.64,20.645,922,2021-10-19 14:49:00,UMPQ
20.64,20.65,20.64,20.64,700,2021-10-19 14:50:00,UMPQ
20.64,20.64,20.63,20.63,577,2021-10-19 14:51:00,UMPQ
20.635,20.645,20.635,20.645,3436,2021-10-19 14:52:00,UMPQ
20.645,20.655,20.64,20.65,5759,2021-10-19 14:53:00,UMPQ
20.65,20.655,20.63,20.63,3589,2021-10-19 14:54:00,UMPQ
20.635,20.66,20.635,20.65,9564,2021-10-19 14:55:00,UMPQ
20.65,20.65,20.64,20.65,3638,2021-10-19 14:56:00,UMPQ
20.645,20.66,20.6403,20.65,6931,2021-10-19 14:57:00,UMPQ
20.66,20.66,20.65,20.65,2250,2021-10-19 14:58:00,UMPQ
20.65,20.65,20.645,20.65,5705,2021-10-19 14:59:00,UMPQ
20.65,20.66,20.65,20.65,1475,2021-10-19 15:00:00,UMPQ
20.65,20.66,20.635,20.65,10241,2021-10-19 15:01:00,UMPQ
20.65,20.66,20.65,20.65,11203,2021-10-19 15:02:00,UMPQ
20.65,20.66,20.645,20.65,7835,2021-10-19 15:03:00,UMPQ
20.65,20.66,20.65,20.655,19038,2021-10-19 15:04:00,UMPQ
20.65,20.66,20.645,20.655,9164,2021-10-19 15:05:00,UMPQ
20.655,20.655,20.65,20.65,1205,2021-10-19 15:06:00,UMPQ
20.655,20.655,20.65,20.65,994,2021-10-19 15:07:00,UMPQ
20.65,20.65,20.65,20.65,1100,2021-10-19 15:08:00,UMPQ
20.64,20.64,20.64,20.64,1700,2021-10-19 15:09:00,UMPQ
20.64,20.645,20.63,20.64,4040,2021-10-19 15:10:00,UMPQ
20.64,20.65,20.64,20.65,1500,2021-10-19 15:11:00,UMPQ
20.65,20.665,20.65,20.665,2700,2021-10-19 15:12:00,UMPQ
20.665,20.67,20.65,20.65,1850,2021-10-19 15:13:00,UMPQ
20.655,20.655,20.63,20.64,7500,2021-10-19 15:14:00,UMPQ
20.64,20.65,20.64,20.645,1500,2021-10-19 15:15:00,UMPQ
20.64,20.655,20.64,20.655,2410,2021-10-19 15:16:00,UMPQ
20.655,20.665,20.655,20.66,2378,2021-10-19 15:17:00,UMPQ
20.655,20.66,20.65,20.65,800,2021-10-19 15:18:00,UMPQ
20.65,20.65,20.65,20.65,1046,2021-10-19 15:19:00,UMPQ
20.65,20.655,20.645,20.655,1283,2021-10-19 15:20:00,UMPQ
20.66,20.66,20.6571,20.6571,400,2021-10-19 15:21:00,UMPQ
20.66,20.665,20.66,20.66,1851,2021-10-19 15:22:00,UMPQ
20.66,20.66,20.655,20.66,1100,2021-10-19 15:23:00,UMPQ
20.6525,20.655,20.6525,20.655,200,2021-10-19 15:24:00,UMPQ
20.655,20.655,20.64,20.64,1800,2021-10-19 15:25:00,UMPQ
20.64,20.65,20.64,20.645,2200,2021-10-19 15:26:00,UMPQ
20.65,20.67,20.65,20.66,3800,2021-10-19 15:27:00,UMPQ
20.66,20.665,20.66,20.665,1104,2021-10-19 15:28:00,UMPQ
20.665,20.67,20.66,20.66,4941,2021-10-19 15:29:00,UMPQ
20.66,20.66,20.655,20.655,1349,2021-10-19 15:30:00,UMPQ
20.66,20.66,20.64,20.645,6042,2021-10-19 15:31:00,UMPQ
20.645,20.67,20.645,20.66,5400,2021-10-19 15:32:00,UMPQ
20.665,20.665,20.66,20.665,1400,2021-10-19 15:33:00,UMPQ
20.66,20.665,20.64,20.645,9853,2021-10-19 15:34:00,UMPQ
20.64,20.645,20.64,20.64,600,2021-10-19 15:35:00,UMPQ
20.64,20.64,20.64,20.64,200,2021-10-19 15:36:00,UMPQ
20.645,20.66,20.6439,20.645,16177,2021-10-19 15:37:00,UMPQ
20.65,20.655,20.645,20.65,6461,2021-10-19 15:38:00,UMPQ
20.65,20.655,20.645,20.65,28729,2021-10-19 15:39:00,UMPQ
20.66,20.67,20.66,20.665,1659,2021-10-19 15:40:00,UMPQ
20.67,20.67,20.66,20.66,6510,2021-10-19 15:41:00,UMPQ
20.66,20.66,20.65,20.65,1895,2021-10-19 15:42:00,UMPQ
20.66,20.66,20.66,20.66,200,2021-10-19 15:43:00,UMPQ
20.66,20.67,20.66,20.66,5580,2021-10-19 15:44:00,UMPQ
20.66,20.665,20.655,20.655,1925,2021-10-19 15:45:00,UMPQ
20.66,20.675,20.66,20.67,13407,2021-10-19 15:46:00,UMPQ
20.67,20.68,20.67,20.675,12020,2021-10-19 15:47:00,UMPQ
20.67,20.68,20.67,20.67,1804,2021-10-19 15:48:00,UMPQ
20.68,20.69,20.68,20.69,1498,2021-10-19 15:49:00,UMPQ
20.7,20.7,20.7,20.7,100,2021-10-19 15:50:00,UMPQ
20.695,20.695,20.69,20.69,2975,2021-10-19 15:51:00,UMPQ
20.7,20.7,20.7,20.7,1100,2021-10-19 15:52:00,UMPQ
20.7,20.7,20.69,20.69,1050,2021-10-19 15:53:00,UMPQ
20.695,20.695,20.69,20.69,1355,2021-10-19 15:54:00,UMPQ
20.69,20.69,20.68,20.68,937,2021-10-19 15:55:00,UMPQ
20.68,20.685,20.68,20.68,2556,2021-10-19 15:56:00,UMPQ
20.69,20.71,20.69,20.7,5011,2021-10-19 15:57:00,UMPQ
20.7,20.71,20.7,20.705,3572,2021-10-19 15:58:00,UMPQ
20.7,20.705,20.695,20.695,1686,2021-10-19 15:59:00,UMPQ
20.695,20.695,20.685,20.69,1000,2021-10-19 16:00:00,UMPQ
20.69,20.7,20.69,20.69,2393,2021-10-19 16:01:00,UMPQ
20.7,20.7,20.7,20.7,100,2021-10-19 16:02:00,UMPQ
20.7,20.7,20.69,20.69,4285,2021-10-19 16:03:00,UMPQ
20.69,20.69,20.69,20.69,582,2021-10-19 16:04:00,UMPQ
20.69,20.7,20.685,20.7,7615,2021-10-19 16:05:00,UMPQ
20.7,20.7,20.69,20.695,4839,2021-10-19 16:06:00,UMPQ
20.7,20.71,20.7,20.705,6839,2021-10-19 16:07:00,UMPQ
20.7,20.705,20.695,20.695,6550,2021-10-19 16:08:00,UMPQ
20.7,20.7,20.7,20.7,600,2021-10-19 16:09:00,UMPQ
20.7,20.7,20.7,20.7,6233,2021-10-19 16:11:00,UMPQ
20.69,20.7,20.69,20.695,1600,2021-10-19 16:12:00,UMPQ
20.695,20.7,20.695,20.7,2381,2021-10-19 16:13:00,UMPQ
20.7,20.705,20.7,20.7,7784,2021-10-19 16:14:00,UMPQ
20.7,20.7,20.695,20.7,6102,2021-10-19 16:15:00,UMPQ
20.7,20.7,20.695,20.7,300,2021-10-19 16:16:00,UMPQ
20.7,20.7,20.7,20.7,300,2021-10-19 16:17:00,UMPQ
20.7,20.7,20.695,20.7,1800,2021-10-19 16:18:00,UMPQ
20.7,20.705,20.695,20.7,5565,2021-10-19 16:19:00,UMPQ
20.7,20.71,20.69,20.69,4481,2021-10-19 16:20:00,UMPQ
20.7,20.7,20.695,20.7,3200,2021-10-19 16:21:00,UMPQ
20.7,20.7,20.7,20.7,6741,2021-10-19 16:22:00,UMPQ
20.705,20.705,20.69,20.69,1718,2021-10-19 16:23:00,UMPQ
20.69,20.7,20.69,20.695,500,2021-10-19 16:24:00,UMPQ
20.7,20.7,20.695,20.695,971,2021-10-19 16:25:00,UMPQ
20.69,20.695,20.685,20.69,2300,2021-10-19 16:26:00,UMPQ
20.69,20.7,20.69,20.7,1600,2021-10-19 16:27:00,UMPQ
20.7,20.7,20.7,20.7,200,2021-10-19 16:28:00,UMPQ
20.7,20.7,20.695,20.7,800,2021-10-19 16:29:00,UMPQ
20.7,20.7,20.68,20.7,6600,2021-10-19 16:30:00,UMPQ
20.7,20.7,20.68,20.69,4273,2021-10-19 16:31:00,UMPQ
20.6835,20.69,20.675,20.675,2407,2021-10-19 16:32:00,UMPQ
20.675,20.68,20.675,20.68,711,2021-10-19 16:33:00,UMPQ
20.68,20.69,20.67,20.69,3036,2021-10-19 16:34:00,UMPQ
20.69,20.7,20.69,20.7,1600,2021-10-19 16:35:00,UMPQ
20.7,20.71,20.69,20.69,8240,2021-10-19 16:36:00,UMPQ
20.7,20.7,20.7,20.7,3967,2021-10-19 16:37:00,UMPQ
20.7,20.705,20.7,20.7,8982,2021-10-19 16:38:00,UMPQ
20.7,20.7,20.7,20.7,400,2021-10-19 16:39:00,UMPQ
20.69,20.7,20.69,20.7,1028,2021-10-19 16:40:00,UMPQ
20.7,20.7,20.69,20.7,2000,2021-10-19 16:41:00,UMPQ
20.69,20.7,20.68,20.7,10433,2021-10-19 16:42:00,UMPQ
20.7,20.71,20.695,20.7,13486,2021-10-19 16:43:00,UMPQ
20.7,20.7,20.695,20.7,3450,2021-10-19 16:44:00,UMPQ
20.695,20.7,20.695,20.7,200,2021-10-19 16:45:00,UMPQ
20.7,20.7,20.695,20.7,700,2021-10-19 16:46:00,UMPQ
20.695,20.7,20.69,20.7,1100,2021-10-19 16:47:00,UMPQ
20.7,20.7,20.695,20.7,628,2021-10-19 16:48:00,UMPQ
20.695,20.7,20.69,20.695,1000,2021-10-19 16:49:00,UMPQ
20.69,20.7,20.69,20.7,2831,2021-10-19 16:50:00,UMPQ
20.695,20.7,20.695,20.7,1220,2021-10-19 16:51:00,UMPQ
20.7,20.7,20.691,20.7,900,2021-10-19 16:52:00,UMPQ
20.7,20.71,20.69,20.7,17527,2021-10-19 16:53:00,UMPQ
20.7,20.705,20.7,20.7,2226,2021-10-19 16:54:00,UMPQ
20.7,20.71,20.7,20.7,1622,2021-10-19 16:55:00,UMPQ
20.7,20.7,20.695,20.695,1537,2021-10-19 16:56:00,UMPQ
20.695,20.7,20.695,20.7,700,2021-10-19 16:57:00,UMPQ
20.7,20.7,20.7,20.7,301,2021-10-19 16:58:00,UMPQ
20.7,20.71,20.7,20.7,5196,2021-10-19 16:59:00,UMPQ
20.7,20.71,20.7,20.71,2221,2021-10-19 17:00:00,UMPQ
20.71,20.72,20.7,20.71,7494,2021-10-19 17:01:00,UMPQ
20.71,20.715,20.69,20.695,7067,2021-10-19 17:02:00,UMPQ
20.695,20.695,20.68,20.68,800,2021-10-19 17:03:00,UMPQ
20.69,20.7,20.69,20.695,7752,2021-10-19 17:04:00,UMPQ
20.69,20.69,20.685,20.685,2300,2021-10-19 17:05:00,UMPQ
20.69,20.69,20.69,20.69,200,2021-10-19 17:06:00,UMPQ
20.69,20.7,20.69,20.7,4043,2021-10-19 17:07:00,UMPQ
20.69,20.7,20.69,20.7,972,2021-10-19 17:08:00,UMPQ
20.695,20.7,20.69,20.7,5480,2021-10-19 17:09:00,UMPQ
20.695,20.7,20.695,20.7,300,2021-10-19 17:10:00,UMPQ
20.7,20.7,20.69,20.7,7978,2021-10-19 17:11:00,UMPQ
20.69,20.69,20.69,20.69,200,2021-10-19 17:12:00,UMPQ
20.69,20.69,20.69,20.69,2602,2021-10-19 17:13:00,UMPQ
20.69,20.7,20.69,20.7,5838,2021-10-19 17:14:00,UMPQ
20.7,20.7,20.69,20.69,987,2021-10-19 17:15:00,UMPQ
20.697,20.7,20.695,20.695,1313,2021-10-19 17:17:00,UMPQ
20.7,20.7,20.7,20.7,500,2021-10-19 17:18:00,UMPQ
20.695,20.7,20.695,20.7,200,2021-10-19 17:19:00,UMPQ
20.695,20.7,20.695,20.7,4264,2021-10-19 17:20:00,UMPQ
20.69,20.695,20.69,20.695,926,2021-10-19 17:21:00,UMPQ
20.69,20.7,20.69,20.7,1600,2021-10-19 17:22:00,UMPQ
20.7,20.7,20.695,20.695,2616,2021-10-19 17:23:00,UMPQ
20.7,20.7,20.7,20.7,2230,2021-10-19 17:24:00,UMPQ
20.69,20.695,20.69,20.695,2149,2021-10-19 17:25:00,UMPQ
20.695,20.695,20.685,20.685,3851,2021-10-19 17:26:00,UMPQ
20.68,20.69,20.68,20.68,2925,2021-10-19 17:27:00,UMPQ
20.68,20.68,20.68,20.68,200,2021-10-19 17:28:00,UMPQ
20.68,20.69,20.68,20.68,6500,2021-10-19 17:29:00,UMPQ
20.68,20.68,20.67,20.67,2675,2021-10-19 17:30:00,UMPQ
20.675,20.68,20.67,20.675,2695,2021-10-19 17:31:00,UMPQ
20.675,20.685,20.675,20.68,4608,2021-10-19 17:32:00,UMPQ
20.68,20.69,20.68,20.68,3521,2021-10-19 17:33:00,UMPQ
20.68,20.69,20.67,20.675,4691,2021-10-19 17:34:00,UMPQ
20.68,20.68,20.68,20.68,2665,2021-10-19 17:35:00,UMPQ
20.68,20.69,20.68,20.68,2235,2021-10-19 17:36:00,UMPQ
20.68,20.69,20.68,20.68,1322,2021-10-19 17:37:00,UMPQ
20.685,20.69,20.68,20.69,7172,2021-10-19 17:38:00,UMPQ
20.68,20.69,20.68,20.68,6239,2021-10-19 17:39:00,UMPQ
20.685,20.69,20.68,20.685,1525,2021-10-19 17:40:00,UMPQ
20.68,20.69,20.675,20.68,2435,2021-10-19 17:41:00,UMPQ
20.68,20.68,20.68,20.68,200,2021-10-19 17:42:00,UMPQ
20.68,20.685,20.68,20.685,3480,2021-10-19 17:43:00,UMPQ
20.69,20.7,20.69,20.695,2196,2021-10-19 17:44:00,UMPQ
20.69,20.69,20.69,20.69,100,2021-10-19 17:45:00,UMPQ
20.69,20.695,20.685,20.69,2408,2021-10-19 17:46:00,UMPQ
20.69,20.69,20.69,20.69,200,2021-10-19 17:47:00,UMPQ
20.69,20.69,20.69,20.69,100,2021-10-19 17:48:00,UMPQ
20.69,20.695,20.69,20.695,3116,2021-10-19 17:49:00,UMPQ
20.69,20.69,20.69,20.69,200,2021-10-19 17:50:00,UMPQ
20.7,20.705,20.6911,20.7,10080,2021-10-19 17:51:00,UMPQ
20.69,20.69,20.69,20.69,500,2021-10-19 17:52:00,UMPQ
20.69,20.69,20.69,20.69,100,2021-10-19 17:53:00,UMPQ
20.695,20.7,20.695,20.695,1700,2021-10-19 17:54:00,UMPQ
20.695,20.7,20.695,20.695,2856,2021-10-19 17:55:00,UMPQ
20.69,20.695,20.69,20.695,830,2021-10-19 17:56:00,UMPQ
20.69,20.695,20.69,20.695,1000,2021-10-19 17:57:00,UMPQ
20.6955,20.7,20.695,20.695,816,2021-10-19 17:58:00,UMPQ
20.695,20.695,20.695,20.695,100,2021-10-19 17:59:00,UMPQ
20.695,20.695,20.68,20.68,3759,2021-10-19 18:00:00,UMPQ
20.68,20.69,20.67,20.685,9311,2021-10-19 18:01:00,UMPQ
20.69,20.69,20.68,20.685,3557,2021-10-19 18:02:00,UMPQ
20.69,20.69,20.685,20.69,300,2021-10-19 18:03:00,UMPQ
20.68,20.685,20.665,20.665,5685,2021-10-19 18:04:00,UMPQ
20.67,20.685,20.665,20.68,3907,2021-10-19 18:05:00,UMPQ
20.69,20.69,20.68,20.68,2200,2021-10-19 18:06:00,UMPQ
20.69,20.69,20.69,20.69,100,2021-10-19 18:07:00,UMPQ
20.69,20.69,20.69,20.69,100,2021-10-19 18:08:00,UMPQ
20.69,20.69,20.69,20.69,100,2021-10-19 18:09:00,UMPQ
20.69,20.7,20.685,20.695,4323,2021-10-19 18:10:00,UMPQ
20.69,20.695,20.68,20.6829,2208,2021-10-19 18:11:00,UMPQ
20.69,20.69,20.69,20.69,200,2021-10-19 18:12:00,UMPQ
20.6814,20.69,20.6814,20.69,1140,2021-10-19 18:13:00,UMPQ
20.685,20.69,20.685,20.685,1100,2021-10-19 18:14:00,UMPQ
20.69,20.69,20.685,20.685,200,2021-10-19 18:15:00,UMPQ
20.69,20.69,20.6801,20.69,500,2021-10-19 18:16:00,UMPQ
20.685,20.69,20.685,20.69,300,2021-10-19 18:17:00,UMPQ
20.69,20.69,20.68,20.685,2406,2021-10-19 18:18:00,UMPQ
20.68,20.69,20.68,20.69,609,2021-10-19 18:19:00,UMPQ
20.68,20.68,20.675,20.68,2170,2021-10-19 18:20:00,UMPQ
20.68,20.7,20.68,20.695,10078,2021-10-19 18:21:00,UMPQ
20.7,20.7,20.695,20.7,400,2021-10-19 18:22:00,UMPQ
20.695,20.705,20.69,20.69,13499,2021-10-19 18:23:00,UMPQ
20.695,20.7,20.695,20.695,777,2021-10-19 18:24:00,UMPQ
20.695,20.695,20.69,20.695,900,2021-10-19 18:25:00,UMPQ
20.69,20.69,20.69,20.69,817,2021-10-19 18:26:00,UMPQ
20.69,20.69,20.685,20.69,2000,2021-10-19 18:27:00,UMPQ
20.685,20.69,20.685,20.69,500,2021-10-19 18:28:00,UMPQ
20.69,20.7,20.69,20.695,7676,2021-10-19 18:29:00,UMPQ
20.695,20.7,20.69,20.695,1675,2021-10-19 18:30:00,UMPQ
20.69,20.695,20.675,20.675,5017,2021-10-19 18:31:00,UMPQ
20.68,20.68,20.665,20.67,3057,2021-10-19 18:32:00,UMPQ
20.67,20.67,20.67,20.67,1272,2021-10-19 18:33:00,UMPQ
20.67,20.69,20.67,20.685,7693,2021-10-19 18:34:00,UMPQ
20.68,20.685,20.68,20.68,2000,2021-10-19 18:35:00,UMPQ
20.68,20.68,20.65,20.655,9057,2021-10-19 18:36:00,UMPQ
20.66,20.66,20.66,20.66,4242,2021-10-19 18:37:00,UMPQ
20.665,20.67,20.665,20.67,382,2021-10-19 18:38:00,UMPQ
20.67,20.67,20.665,20.67,1200,2021-10-19 18:39:00,UMPQ
20.665,20.67,20.665,20.67,300,2021-10-19 18:40:00,UMPQ
20.67,20.68,20.67,20.67,1211,2021-10-19 18:41:00,UMPQ
20.675,20.69,20.675,20.68,5348,2021-10-19 18:42:00,UMPQ
20.69,20.69,20.69,20.69,900,2021-10-19 18:43:00,UMPQ
20.69,20.7,20.69,20.695,3975,2021-10-19 18:44:00,UMPQ
20.695,20.7,20.695,20.695,600,2021-10-19 18:45:00,UMPQ
20.7,20.7,20.685,20.685,2750,2021-10-19 18:46:00,UMPQ
20.685,20.69,20.675,20.68,2619,2021-10-19 18:47:00,UMPQ
20.675,20.69,20.675,20.685,1200,2021-10-19 18:48:00,UMPQ
20.685,20.705,20.685,20.705,5229,2021-10-19 18:49:00,UMPQ
20.705,20.72,20.705,20.71,1700,2021-10-19 18:50:00,UMPQ
20.71,20.715,20.705,20.705,1400,2021-10-19 18:51:00,UMPQ
20.7,20.71,20.7,20.705,3200,2021-10-19 18:52:00,UMPQ
20.705,20.71,20.705,20.705,2300,2021-10-19 18:53:00,UMPQ
20.705,20.71,20.7,20.7,5489,2021-10-19 18:54:00,UMPQ
20.7,20.71,20.69,20.7,12796,2021-10-19 18:55:00,UMPQ
20.695,20.71,20.695,20.7,6954,2021-10-19 18:56:00,UMPQ
20.695,20.7,20.695,20.7,600,2021-10-19 18:57:00,UMPQ
20.695,20.7,20.69,20.695,1800,2021-10-19 18:58:00,UMPQ
20.7,20.7,20.685,20.69,5254,2021-10-19 18:59:00,UMPQ
20.685,20.7,20.685,20.7,7476,2021-10-19 19:00:00,UMPQ
20.695,20.7,20.695,20.7,1100,2021-10-19 19:01:00,UMPQ
20.7,20.7,20.69,20.69,1262,2021-10-19 19:02:00,UMPQ
20.695,20.7,20.695,20.695,1400,2021-10-19 19:03:00,UMPQ
20.7,20.71,20.695,20.7,6098,2021-10-19 19:04:00,UMPQ
20.71,20.71,20.7,20.705,1200,2021-10-19 19:05:00,UMPQ
20.705,20.72,20.7,20.72,2871,2021-10-19 19:06:00,UMPQ
20.72,20.72,20.71,20.715,3322,2021-10-19 19:07:00,UMPQ
20.715,20.72,20.715,20.715,1400,2021-10-19 19:08:00,UMPQ
20.72,20.72,20.715,20.715,2900,2021-10-19 19:09:00,UMPQ
20.715,20.715,20.71,20.71,700,2021-10-19 19:10:00,UMPQ
20.71,20.71,20.7,20.7,22042,2021-10-19 19:11:00,UMPQ
20.7,20.72,20.695,20.7164,10319,2021-10-19 19:12:00,UMPQ
20.71,20.73,20.71,20.725,2426,2021-10-19 19:13:00,UMPQ
20.72,20.725,20.71,20.71,2100,2021-10-19 19:14:00,UMPQ
20.715,20.73,20.715,20.73,3727,2021-10-19 19:15:00,UMPQ
20.73,20.75,20.725,20.745,4697,2021-10-19 19:16:00,UMPQ
20.74,20.74,20.735,20.735,3017,2021-10-19 19:17:00,UMPQ
20.735,20.74,20.735,20.735,700,2021-10-19 19:18:00,UMPQ
20.735,20.745,20.735,20.745,1989,2021-10-19 19:19:00,UMPQ
20.745,20.75,20.74,20.74,1200,2021-10-19 19:20:00,UMPQ
20.745,20.75,20.74,20.745,2062,2021-10-19 19:21:00,UMPQ
20.745,20.75,20.735,20.735,4501,2021-10-19 19:22:00,UMPQ
20.735,20.735,20.715,20.725,3416,2021-10-19 19:23:00,UMPQ
20.73,20.73,20.71,20.71,3002,2021-10-19 19:24:00,UMPQ
20.715,20.74,20.715,20.735,4309,2021-10-19 19:25:00,UMPQ
20.74,20.74,20.735,20.735,700,2021-10-19 19:26:00,UMPQ
20.735,20.7375,20.735,20.735,600,2021-10-19 19:27:00,UMPQ
20.735,20.74,20.735,20.74,847,2021-10-19 19:28:00,UMPQ
20.735,20.74,20.735,20.735,1600,2021-10-19 19:29:00,UMPQ
20.735,20.735,20.72,20.73,6453,2021-10-19 19:30:00,UMPQ
20.725,20.73,20.7119,20.72,5700,2021-10-19 19:31:00,UMPQ
20.715,20.74,20.715,20.74,16508,2021-10-19 19:32:00,UMPQ
20.74,20.76,20.74,20.745,5764,2021-10-19 19:33:00,UMPQ
20.74,20.74,20.735,20.74,5256,2021-10-19 19:34:00,UMPQ
20.75,20.78,20.75,20.78,4373,2021-10-19 19:35:00,UMPQ
20.77,20.78,20.76,20.765,14086,2021-10-19 19:36:00,UMPQ
20.765,20.79,20.765,20.785,6821,2021-10-19 19:37:00,UMPQ
