open,high,low,close,volume,datetime,symbol
17.39,17.39,17.39,17.39,200,2021-10-22 16:24:00,BYRN
17.39,17.4,17.39,17.4,3600,2021-10-22 16:27:00,BYRN
17.395,17.4,17.395,17.4,1452,2021-10-22 16:28:00,BYRN
17.3974,17.475,17.3974,17.475,1600,2021-10-22 16:29:00,BYRN
17.455,17.49,17.455,17.48,1600,2021-10-22 16:31:00,BYRN
17.47,17.47,17.47,17.47,600,2021-10-22 16:33:00,BYRN
17.5,17.94,17.49,17.91,26228,2021-10-22 16:34:00,BYRN
17.8,17.8,17.71,17.71,1200,2021-10-22 16:35:00,BYRN
17.78,17.78,17.78,17.78,600,2021-10-22 16:38:00,BYRN
17.72,17.72,17.72,17.72,200,2021-10-22 16:40:00,BYRN
17.7888,17.7888,17.7553,17.7553,600,2021-10-22 16:42:00,BYRN
17.75,17.755,17.75,17.755,2000,2021-10-22 16:44:00,BYRN
17.755,17.755,17.745,17.745,600,2021-10-22 16:45:00,BYRN
17.76,17.76,17.74,17.745,1400,2021-10-22 16:46:00,BYRN
17.71,17.75,17.71,17.75,600,2021-10-22 16:50:00,BYRN
17.71,17.71,17.56,17.56,18678,2021-10-22 16:51:00,BYRN
17.53,17.585,17.53,17.585,400,2021-10-22 16:54:00,BYRN
17.52,17.52,17.52,17.52,600,2021-10-22 16:55:00,BYRN
17.56,17.56,17.56,17.56,200,2021-10-22 16:59:00,BYRN
17.555,17.555,17.51,17.51,600,2021-10-22 17:00:00,BYRN
17.545,17.58,17.545,17.58,1200,2021-10-22 17:01:00,BYRN
17.52,17.52,17.51,17.51,800,2021-10-22 17:05:00,BYRN
17.52,17.6,17.52,17.6,2422,2021-10-22 17:08:00,BYRN
17.575,17.575,17.575,17.575,200,2021-10-22 17:12:00,BYRN
17.6,17.6,17.6,17.6,250,2021-10-22 17:14:00,BYRN
17.53,17.59,17.53,17.58,5050,2021-10-22 17:18:00,BYRN
17.6373,17.6373,17.6373,17.6373,330,2021-10-22 17:19:00,BYRN
17.63,17.63,17.63,17.63,400,2021-10-22 17:20:00,BYRN
17.52,17.52,17.52,17.52,1566,2021-10-22 17:29:00,BYRN
17.525,17.525,17.525,17.525,400,2021-10-22 17:30:00,BYRN
17.51,17.51,17.48,17.48,10794,2021-10-22 17:33:00,BYRN
17.48,17.48,17.4686,17.4686,800,2021-10-22 17:35:00,BYRN
17.46,17.46,17.45,17.45,574,2021-10-22 17:36:00,BYRN
17.43,17.43,17.43,17.43,250,2021-10-22 17:40:00,BYRN
17.45,17.45,17.43,17.45,1400,2021-10-22 17:41:00,BYRN
17.465,17.465,17.465,17.465,200,2021-10-22 17:46:00,BYRN
17.43,17.455,17.41,17.42,2970,2021-10-22 17:49:00,BYRN
17.39,17.39,17.39,17.39,200,2021-10-22 17:54:00,BYRN
17.425,17.425,17.425,17.425,2000,2021-10-22 17:55:00,BYRN
17.39,17.41,17.39,17.4,800,2021-10-22 17:56:00,BYRN
17.42,17.44,17.41,17.44,1200,2021-10-22 17:57:00,BYRN
17.425,17.425,17.425,17.425,600,2021-10-22 18:02:00,BYRN
17.47,17.47,17.47,17.47,800,2021-10-22 18:05:00,BYRN
17.445,17.445,17.445,17.445,200,2021-10-22 18:06:00,BYRN
17.473,17.473,17.473,17.473,574,2021-10-22 18:08:00,BYRN
17.435,17.435,17.435,17.435,200,2021-10-22 18:09:00,BYRN
17.44,17.44,17.41,17.41,600,2021-10-22 18:11:00,BYRN
17.415,17.415,17.415,17.415,200,2021-10-22 18:13:00,BYRN
17.39,17.405,17.39,17.405,600,2021-10-22 18:14:00,BYRN
17.395,17.3975,17.395,17.3975,400,2021-10-22 18:15:00,BYRN
17.37,17.385,17.36,17.385,1000,2021-10-22 18:16:00,BYRN
17.36,17.36,17.34,17.34,6700,2021-10-22 18:18:00,BYRN
17.325,17.325,17.325,17.325,800,2021-10-22 18:20:00,BYRN
17.32,17.32,17.29,17.29,800,2021-10-22 18:22:00,BYRN
17.31,17.31,17.31,17.31,200,2021-10-22 18:25:00,BYRN
17.29,17.345,17.29,17.345,2840,2021-10-22 18:26:00,BYRN
17.34,17.34,17.34,17.34,200,2021-10-22 18:27:00,BYRN
17.34,17.34,17.34,17.34,844,2021-10-22 18:28:00,BYRN
17.335,17.34,17.335,17.3375,1400,2021-10-22 18:30:00,BYRN
17.37,17.41,17.355,17.385,3400,2021-10-22 18:31:00,BYRN
17.36,17.36,17.36,17.36,200,2021-10-22 18:32:00,BYRN
17.345,17.345,17.345,17.345,400,2021-10-22 18:35:00,BYRN
17.33,17.33,17.33,17.33,1000,2021-10-22 18:36:00,BYRN
17.33,17.33,17.3,17.3,800,2021-10-22 18:37:00,BYRN
17.305,17.31,17.2991,17.305,800,2021-10-22 18:38:00,BYRN
17.2991,17.2991,17.2991,17.2991,200,2021-10-22 18:39:00,BYRN
17.31,17.335,17.29,17.335,1766,2021-10-22 18:40:00,BYRN
17.31,17.34,17.31,17.34,3184,2021-10-22 18:42:00,BYRN
17.34,17.34,17.335,17.335,400,2021-10-22 18:45:00,BYRN
17.335,17.335,17.335,17.335,400,2021-10-22 18:48:00,BYRN
17.28,17.3,17.27,17.3,5714,2021-10-22 18:50:00,BYRN
17.295,17.295,17.295,17.295,600,2021-10-22 18:51:00,BYRN
17.27,17.3,17.27,17.29,4400,2021-10-22 18:54:00,BYRN
17.295,17.32,17.295,17.3,1000,2021-10-22 18:55:00,BYRN
17.32,17.32,17.32,17.32,400,2021-10-22 18:56:00,BYRN
17.3,17.3,17.3,17.3,702,2021-10-22 18:59:00,BYRN
17.315,17.315,17.315,17.315,400,2021-10-22 19:01:00,BYRN
17.31,17.33,17.31,17.33,400,2021-10-22 19:04:00,BYRN
17.34,17.36,17.315,17.35,5000,2021-10-22 19:05:00,BYRN
17.375,17.375,17.375,17.375,400,2021-10-22 19:07:00,BYRN
17.4,17.4,17.375,17.375,400,2021-10-22 19:11:00,BYRN
17.35,17.36,17.35,17.36,400,2021-10-22 19:12:00,BYRN
17.34,17.34,17.31,17.34,3168,2021-10-22 19:14:00,BYRN
17.34,17.34,17.34,17.34,400,2021-10-22 19:15:00,BYRN
17.32,17.32,17.32,17.32,400,2021-10-22 19:17:00,BYRN
17.35,17.35,17.35,17.35,200,2021-10-22 19:18:00,BYRN
17.335,17.335,17.3293,17.3293,1000,2021-10-22 19:19:00,BYRN
17.335,17.335,17.32,17.32,800,2021-10-22 19:20:00,BYRN
17.31,17.33,17.31,17.33,1006,2021-10-22 19:21:00,BYRN
17.34,17.36,17.34,17.34,3170,2021-10-22 19:22:00,BYRN
17.37,17.37,17.37,17.37,200,2021-10-22 19:25:00,BYRN
17.34,17.34,17.34,17.34,200,2021-10-22 19:26:00,BYRN
17.355,17.355,17.31,17.31,896,2021-10-22 19:28:00,BYRN
17.3,17.3,17.3,17.3,200,2021-10-22 19:29:00,BYRN
17.3,17.36,17.3,17.36,3200,2021-10-22 19:31:00,BYRN
17.38,17.38,17.36,17.36,974,2021-10-22 19:32:00,BYRN
17.36,17.36,17.335,17.35,2000,2021-10-22 19:33:00,BYRN
17.3401,17.4,17.3401,17.375,2200,2021-10-22 19:34:00,BYRN
17.35,17.36,17.34,17.36,1000,2021-10-22 19:36:00,BYRN
17.365,17.365,17.36,17.36,400,2021-10-22 19:37:00,BYRN
17.3638,17.3638,17.34,17.345,1240,2021-10-22 19:38:00,BYRN
17.345,17.36,17.345,17.36,3600,2021-10-22 19:39:00,BYRN
17.36,17.36,17.36,17.36,248,2021-10-22 19:40:00,BYRN
17.375,17.39,17.375,17.375,2000,2021-10-22 19:41:00,BYRN
17.375,17.375,17.375,17.375,600,2021-10-22 19:42:00,BYRN
17.36,17.36,17.36,17.36,600,2021-10-22 19:43:00,BYRN
17.37,17.37,17.35,17.35,922,2021-10-22 19:44:00,BYRN
17.34,17.36,17.34,17.36,1200,2021-10-22 19:45:00,BYRN
17.365,17.39,17.355,17.39,2084,2021-10-22 19:46:00,BYRN
17.34,17.35,17.34,17.35,1000,2021-10-22 19:47:00,BYRN
17.37,17.37,17.35,17.35,800,2021-10-22 19:48:00,BYRN
17.35,17.35,17.35,17.35,200,2021-10-22 19:49:00,BYRN
17.33,17.355,17.32,17.32,1400,2021-10-22 19:50:00,BYRN
17.345,17.35,17.345,17.35,1200,2021-10-22 19:51:00,BYRN
17.355,17.37,17.34,17.36,1600,2021-10-22 19:52:00,BYRN
17.34,17.36,17.34,17.345,2068,2021-10-22 19:53:00,BYRN
17.3381,17.345,17.31,17.335,1700,2021-10-22 19:54:00,BYRN
17.34,17.35,17.31,17.31,3600,2021-10-22 19:55:00,BYRN
17.3,17.33,17.3,17.315,5678,2021-10-22 19:56:00,BYRN
17.335,17.335,17.29,17.29,2178,2021-10-22 19:57:00,BYRN
17.305,17.33,17.28,17.3,2600,2021-10-22 19:58:00,BYRN
17.31,17.33,17.28,17.28,4612,2021-10-22 19:59:00,BYRN
17.29,17.29,17.29,17.29,7000,2021-10-22 20:00:00,BYRN
