open,high,low,close,volume,datetime,symbol
0.3578,0.3578,0.3578,0.3578,367,2021-10-14 09:12:00,FAMI
0.3578,0.3578,0.3578,0.3578,262,2021-10-14 09:13:00,FAMI
0.3578,0.3578,0.3578,0.3578,500,2021-10-14 09:16:00,FAMI
0.3578,0.3578,0.3576,0.3576,24750,2021-10-14 09:17:00,FAMI
0.3575,0.358,0.353,0.353,14855,2021-10-14 09:18:00,FAMI
0.3553,0.3553,0.3553,0.3553,5399,2021-10-14 09:19:00,FAMI
0.3553,0.3556,0.3553,0.3553,927,2021-10-14 09:20:00,FAMI
0.3553,0.3553,0.3553,0.3553,603,2021-10-14 09:21:00,FAMI
0.3576,0.3576,0.3576,0.3576,149,2021-10-14 09:22:00,FAMI
0.3576,0.3576,0.3576,0.3576,108,2021-10-14 09:27:00,FAMI
0.3576,0.3576,0.3576,0.3576,498,2021-10-14 09:28:00,FAMI
0.3576,0.3576,0.3575,0.3576,6443,2021-10-14 09:29:00,FAMI
0.3575,0.3576,0.3575,0.3576,12561,2021-10-14 09:30:00,FAMI
0.3575,0.3575,0.3575,0.3575,327,2021-10-14 09:33:00,FAMI
0.3575,0.3575,0.3572,0.3572,2000,2021-10-14 09:35:00,FAMI
0.3575,0.3575,0.3572,0.3572,1000,2021-10-14 09:36:00,FAMI
0.3575,0.3575,0.357,0.357,1800,2021-10-14 09:37:00,FAMI
0.357,0.357,0.3555,0.3555,2988,2021-10-14 09:38:00,FAMI
0.3556,0.3556,0.3556,0.3556,528,2021-10-14 09:39:00,FAMI
0.3556,0.3556,0.3556,0.3556,568,2021-10-14 09:40:00,FAMI
0.3558,0.3558,0.3558,0.3558,1980,2021-10-14 09:42:00,FAMI
0.3558,0.3576,0.3556,0.356,9674,2021-10-14 09:44:00,FAMI
0.3557,0.3557,0.3556,0.3556,1356,2021-10-14 09:45:00,FAMI
0.3556,0.3556,0.3556,0.3556,1241,2021-10-14 09:46:00,FAMI
0.3555,0.3555,0.3555,0.3555,2072,2021-10-14 09:47:00,FAMI
0.3555,0.3555,0.3553,0.3555,5400,2021-10-14 09:48:00,FAMI
0.3552,0.3552,0.3552,0.3552,237,2021-10-14 09:49:00,FAMI
0.3552,0.3552,0.3542,0.3542,1813,2021-10-14 09:50:00,FAMI
0.3542,0.3542,0.3534,0.3542,1376,2021-10-14 09:51:00,FAMI
0.3549,0.3549,0.3549,0.3549,1200,2021-10-14 09:56:00,FAMI
0.3549,0.3549,0.3549,0.3549,200,2021-10-14 09:57:00,FAMI
0.3549,0.3549,0.3549,0.3549,129,2021-10-14 09:59:00,FAMI
0.3545,0.3549,0.3545,0.3549,228,2021-10-14 10:00:00,FAMI
0.3549,0.3549,0.3549,0.3549,24379,2021-10-14 10:01:00,FAMI
0.355,0.355,0.355,0.355,2000,2021-10-14 10:02:00,FAMI
0.355,0.355,0.355,0.355,5667,2021-10-14 10:03:00,FAMI
0.355,0.355,0.3549,0.3549,4066,2021-10-14 10:04:00,FAMI
0.3549,0.3549,0.3549,0.3549,500,2021-10-14 10:05:00,FAMI
0.3549,0.3549,0.3549,0.3549,1171,2021-10-14 10:06:00,FAMI
0.357,0.357,0.357,0.357,764,2021-10-14 10:07:00,FAMI
0.357,0.357,0.357,0.357,1601,2021-10-14 10:08:00,FAMI
0.3549,0.3549,0.3549,0.3549,600,2021-10-14 10:09:00,FAMI
0.357,0.358,0.357,0.358,5722,2021-10-14 10:10:00,FAMI
0.3549,0.3549,0.352,0.352,950,2021-10-14 10:11:00,FAMI
0.357,0.358,0.3549,0.358,600,2021-10-14 10:13:00,FAMI
0.3549,0.3549,0.3536,0.3536,4900,2021-10-14 10:14:00,FAMI
0.3536,0.358,0.3536,0.358,3731,2021-10-14 10:16:00,FAMI
0.358,0.358,0.3579,0.358,2786,2021-10-14 10:18:00,FAMI
0.358,0.358,0.358,0.358,390,2021-10-14 10:19:00,FAMI
0.358,0.358,0.358,0.358,100,2021-10-14 10:20:00,FAMI
0.358,0.358,0.358,0.358,938,2021-10-14 10:22:00,FAMI
0.359,0.3595,0.359,0.3595,611,2021-10-14 10:24:00,FAMI
0.3595,0.3598,0.3595,0.3598,2101,2021-10-14 10:25:00,FAMI
0.36,0.36,0.36,0.36,100,2021-10-14 10:26:00,FAMI
0.36,0.3601,0.36,0.36,704,2021-10-14 10:27:00,FAMI
0.36,0.36,0.36,0.36,1000,2021-10-14 10:28:00,FAMI
0.3581,0.3581,0.358,0.358,1352,2021-10-14 10:30:00,FAMI
0.358,0.36,0.358,0.3599,4000,2021-10-14 10:31:00,FAMI
0.3581,0.3626,0.3581,0.3626,19715,2021-10-14 10:33:00,FAMI
0.3626,0.3629,0.36,0.3629,1604,2021-10-14 10:34:00,FAMI
0.36,0.36,0.358,0.358,2714,2021-10-14 10:35:00,FAMI
0.358,0.358,0.358,0.358,4143,2021-10-14 10:36:00,FAMI
0.358,0.36,0.358,0.36,10100,2021-10-14 10:37:00,FAMI
0.358,0.358,0.358,0.358,3800,2021-10-14 10:38:00,FAMI
0.358,0.358,0.358,0.358,5243,2021-10-14 10:39:00,FAMI
0.3576,0.3576,0.3576,0.3576,3700,2021-10-14 10:41:00,FAMI
0.36,0.36,0.36,0.36,5500,2021-10-14 10:43:00,FAMI
0.3599,0.3599,0.3599,0.3599,379,2021-10-14 10:45:00,FAMI
0.3576,0.3593,0.3576,0.3593,200,2021-10-14 10:50:00,FAMI
0.3599,0.3599,0.3599,0.3599,10000,2021-10-14 10:51:00,FAMI
0.3576,0.3599,0.3576,0.3599,5694,2021-10-14 10:52:00,FAMI
0.3577,0.3577,0.3576,0.3576,1752,2021-10-14 10:53:00,FAMI
0.3576,0.3576,0.3576,0.3576,15100,2021-10-14 10:56:00,FAMI
0.356,0.356,0.356,0.356,340,2021-10-14 10:59:00,FAMI
0.356,0.3583,0.356,0.3583,17218,2021-10-14 11:00:00,FAMI
0.358,0.358,0.358,0.358,145,2021-10-14 11:01:00,FAMI
0.3579,0.3579,0.3576,0.3576,200,2021-10-14 11:02:00,FAMI
0.3575,0.3576,0.3565,0.3565,4532,2021-10-14 11:03:00,FAMI
0.3576,0.3576,0.356,0.356,26553,2021-10-14 11:05:00,FAMI
0.356,0.3565,0.356,0.3565,242,2021-10-14 11:06:00,FAMI
0.356,0.36,0.3556,0.3556,27861,2021-10-14 11:08:00,FAMI
0.3556,0.3556,0.3556,0.3556,100,2021-10-14 11:09:00,FAMI
0.3555,0.36,0.355,0.355,28050,2021-10-14 11:10:00,FAMI
0.3556,0.3558,0.355,0.355,5743,2021-10-14 11:11:00,FAMI
0.3597,0.3597,0.3557,0.3557,3200,2021-10-14 11:14:00,FAMI
0.357,0.358,0.357,0.358,12998,2021-10-14 11:17:00,FAMI
0.3557,0.357,0.3552,0.357,2000,2021-10-14 11:18:00,FAMI
0.3541,0.355,0.354,0.354,15997,2021-10-14 11:20:00,FAMI
0.3541,0.3541,0.3541,0.3541,264,2021-10-14 11:21:00,FAMI
0.3565,0.358,0.3564,0.358,20386,2021-10-14 11:22:00,FAMI
0.355,0.355,0.3543,0.3543,2500,2021-10-14 11:24:00,FAMI
0.3579,0.3579,0.3561,0.3561,18642,2021-10-14 11:25:00,FAMI
0.356,0.358,0.356,0.358,2300,2021-10-14 11:26:00,FAMI
0.3579,0.3579,0.3579,0.3579,100,2021-10-14 11:27:00,FAMI
0.3576,0.3576,0.3576,0.3576,4991,2021-10-14 11:30:00,FAMI
0.3542,0.3542,0.3542,0.3542,275,2021-10-14 11:32:00,FAMI
0.3542,0.3542,0.3535,0.3535,19980,2021-10-14 11:33:00,FAMI
0.3545,0.3545,0.3545,0.3545,200,2021-10-14 11:35:00,FAMI
0.3545,0.3545,0.3545,0.3545,300,2021-10-14 11:36:00,FAMI
0.3545,0.3545,0.3542,0.3542,246,2021-10-14 11:37:00,FAMI
0.3535,0.3547,0.3535,0.3537,16134,2021-10-14 11:38:00,FAMI
0.3537,0.3537,0.3537,0.3537,994,2021-10-14 11:39:00,FAMI
0.3537,0.3537,0.3532,0.3532,25081,2021-10-14 11:40:00,FAMI
0.3537,0.3541,0.3537,0.3541,19462,2021-10-14 11:41:00,FAMI
0.354,0.354,0.354,0.354,6700,2021-10-14 11:44:00,FAMI
0.3545,0.3545,0.3545,0.3545,3000,2021-10-14 11:48:00,FAMI
0.3549,0.355,0.3549,0.355,14600,2021-10-14 11:51:00,FAMI
0.3545,0.3545,0.3537,0.3537,3307,2021-10-14 11:52:00,FAMI
0.3549,0.3549,0.3549,0.3549,100,2021-10-14 11:54:00,FAMI
0.3549,0.3549,0.3537,0.3537,4086,2021-10-14 11:55:00,FAMI
0.3536,0.3536,0.3532,0.3532,8867,2021-10-14 11:56:00,FAMI
0.3532,0.3532,0.3531,0.3532,2880,2021-10-14 11:57:00,FAMI
0.3537,0.3537,0.3537,0.3537,6438,2021-10-14 11:58:00,FAMI
0.3537,0.3537,0.3531,0.3536,5600,2021-10-14 11:59:00,FAMI
0.3537,0.3537,0.3531,0.3531,10000,2021-10-14 12:00:00,FAMI
0.3531,0.3532,0.3531,0.3532,7204,2021-10-14 12:01:00,FAMI
0.3537,0.3537,0.3531,0.3531,14469,2021-10-14 12:02:00,FAMI
0.3537,0.3537,0.3531,0.3531,35036,2021-10-14 12:03:00,FAMI
0.3537,0.3537,0.3532,0.3537,39666,2021-10-14 12:04:00,FAMI
0.3532,0.355,0.3532,0.355,30797,2021-10-14 12:05:00,FAMI
0.3539,0.354,0.3536,0.354,13000,2021-10-14 12:06:00,FAMI
0.354,0.354,0.354,0.354,7000,2021-10-14 12:07:00,FAMI
0.354,0.354,0.3539,0.354,8885,2021-10-14 12:08:00,FAMI
0.3539,0.354,0.3539,0.354,3695,2021-10-14 12:09:00,FAMI
0.3539,0.3539,0.3538,0.3539,6994,2021-10-14 12:10:00,FAMI
0.3538,0.3538,0.3525,0.3525,33574,2021-10-14 12:11:00,FAMI
0.3529,0.353,0.3525,0.3529,28209,2021-10-14 12:12:00,FAMI
0.3529,0.353,0.3529,0.353,32063,2021-10-14 12:13:00,FAMI
0.353,0.354,0.353,0.354,22500,2021-10-14 12:14:00,FAMI
0.354,0.354,0.3531,0.3539,12715,2021-10-14 12:15:00,FAMI
0.3531,0.3531,0.3531,0.3531,2724,2021-10-14 12:16:00,FAMI
0.3539,0.3539,0.3531,0.3531,1739,2021-10-14 12:17:00,FAMI
0.3538,0.3538,0.3533,0.3533,1500,2021-10-14 12:19:00,FAMI
0.3533,0.3538,0.3533,0.3538,8756,2021-10-14 12:20:00,FAMI
0.3538,0.3539,0.3538,0.3538,4473,2021-10-14 12:21:00,FAMI
0.3535,0.3538,0.3535,0.3538,34401,2021-10-14 12:22:00,FAMI
0.3537,0.3539,0.3535,0.3535,6287,2021-10-14 12:23:00,FAMI
0.3535,0.3535,0.3532,0.3535,5008,2021-10-14 12:24:00,FAMI
0.354,0.354,0.3538,0.354,26038,2021-10-14 12:25:00,FAMI
0.354,0.354,0.354,0.354,2000,2021-10-14 12:26:00,FAMI
0.354,0.354,0.3538,0.354,115058,2021-10-14 12:27:00,FAMI
0.354,0.354,0.354,0.354,20400,2021-10-14 12:28:00,FAMI
0.354,0.354,0.3535,0.354,28998,2021-10-14 12:29:00,FAMI
0.354,0.3544,0.354,0.3544,3504,2021-10-14 12:30:00,FAMI
0.3544,0.355,0.3541,0.3541,42600,2021-10-14 12:31:00,FAMI
0.3547,0.3549,0.3545,0.3549,4228,2021-10-14 12:32:00,FAMI
0.3549,0.355,0.3549,0.3549,4100,2021-10-14 12:33:00,FAMI
0.3549,0.3549,0.3545,0.3545,46845,2021-10-14 12:34:00,FAMI
0.3545,0.3545,0.354,0.3543,9668,2021-10-14 12:35:00,FAMI
0.3545,0.3545,0.3535,0.3535,12659,2021-10-14 12:36:00,FAMI
0.3535,0.3535,0.3529,0.3529,57300,2021-10-14 12:37:00,FAMI
0.3531,0.3531,0.3525,0.3526,15615,2021-10-14 12:38:00,FAMI
0.3525,0.3527,0.3525,0.3525,14788,2021-10-14 12:39:00,FAMI
0.3526,0.3526,0.3526,0.3526,55132,2021-10-14 12:40:00,FAMI
0.3526,0.354,0.3526,0.3531,8502,2021-10-14 12:41:00,FAMI
0.3531,0.354,0.3531,0.354,85861,2021-10-14 12:42:00,FAMI
0.3547,0.36,0.354,0.3541,33858,2021-10-14 12:43:00,FAMI
0.3589,0.3589,0.3588,0.3588,2410,2021-10-14 12:44:00,FAMI
0.355,0.355,0.355,0.355,100,2021-10-14 12:45:00,FAMI
0.3564,0.3564,0.3564,0.3564,5061,2021-10-14 12:46:00,FAMI
0.3563,0.3576,0.3563,0.3576,13349,2021-10-14 12:47:00,FAMI
0.3576,0.3576,0.3563,0.3563,18146,2021-10-14 12:48:00,FAMI
0.3563,0.3563,0.355,0.355,25500,2021-10-14 12:49:00,FAMI
0.355,0.3563,0.355,0.3563,15711,2021-10-14 12:50:00,FAMI
0.356,0.3563,0.355,0.355,5850,2021-10-14 12:51:00,FAMI
0.356,0.356,0.356,0.356,2575,2021-10-14 12:52:00,FAMI
0.356,0.356,0.356,0.356,837,2021-10-14 12:54:00,FAMI
0.3563,0.3563,0.3562,0.3562,1030,2021-10-14 12:55:00,FAMI
0.3561,0.3561,0.3561,0.3561,14441,2021-10-14 12:56:00,FAMI
0.3561,0.3561,0.356,0.3561,1694,2021-10-14 12:57:00,FAMI
0.3561,0.3572,0.356,0.357,52431,2021-10-14 12:58:00,FAMI
0.356,0.357,0.356,0.357,5197,2021-10-14 12:59:00,FAMI
0.356,0.357,0.356,0.356,16941,2021-10-14 13:00:00,FAMI
0.356,0.357,0.356,0.357,12649,2021-10-14 13:01:00,FAMI
0.356,0.3567,0.356,0.356,7995,2021-10-14 13:02:00,FAMI
0.356,0.3565,0.356,0.3561,84246,2021-10-14 13:03:00,FAMI
0.356,0.3561,0.356,0.356,64466,2021-10-14 13:04:00,FAMI
0.3561,0.3561,0.356,0.356,107765,2021-10-14 13:05:00,FAMI
0.356,0.3561,0.3556,0.356,65336,2021-10-14 13:06:00,FAMI
0.356,0.3561,0.356,0.356,10993,2021-10-14 13:07:00,FAMI
0.356,0.3561,0.356,0.3561,44101,2021-10-14 13:09:00,FAMI
0.3556,0.3556,0.3553,0.3553,23644,2021-10-14 13:10:00,FAMI
0.3552,0.3552,0.3552,0.3552,530,2021-10-14 13:11:00,FAMI
0.3553,0.3553,0.3552,0.3552,1600,2021-10-14 13:12:00,FAMI
0.3551,0.3551,0.3547,0.3547,22782,2021-10-14 13:13:00,FAMI
0.3546,0.3549,0.3543,0.3543,5850,2021-10-14 13:14:00,FAMI
0.3547,0.3547,0.3545,0.3547,3695,2021-10-14 13:15:00,FAMI
0.3546,0.3547,0.3546,0.3546,12711,2021-10-14 13:16:00,FAMI
0.3543,0.3543,0.3543,0.3543,5703,2021-10-14 13:17:00,FAMI
0.3542,0.3542,0.354,0.354,28939,2021-10-14 13:18:00,FAMI
0.354,0.3541,0.3538,0.3538,28336,2021-10-14 13:19:00,FAMI
0.354,0.354,0.3535,0.3539,4850,2021-10-14 13:20:00,FAMI
0.3535,0.3539,0.3535,0.3538,54741,2021-10-14 13:21:00,FAMI
0.3535,0.3536,0.3532,0.3532,4472,2021-10-14 13:22:00,FAMI
0.3532,0.3535,0.353,0.3532,42793,2021-10-14 13:23:00,FAMI
0.3532,0.3532,0.3532,0.3532,1100,2021-10-14 13:24:00,FAMI
0.3531,0.3541,0.3531,0.3541,11586,2021-10-14 13:25:00,FAMI
0.354,0.3549,0.354,0.3549,58455,2021-10-14 13:26:00,FAMI
0.3549,0.3549,0.3547,0.3549,8586,2021-10-14 13:27:00,FAMI
0.3549,0.3549,0.354,0.3549,25380,2021-10-14 13:28:00,FAMI
0.3548,0.3549,0.354,0.354,7967,2021-10-14 13:29:00,FAMI
0.354,0.3545,0.352,0.353,737537,2021-10-14 13:30:00,FAMI
0.3531,0.3545,0.353,0.3531,500759,2021-10-14 13:31:00,FAMI
0.3535,0.3545,0.353,0.3533,735206,2021-10-14 13:32:00,FAMI
0.3532,0.3539,0.345,0.348699,1421425,2021-10-14 13:33:00,FAMI
0.34849,0.3485,0.345,0.347799,774968,2021-10-14 13:34:00,FAMI
0.3477,0.3477,0.345301,0.3459,746071,2021-10-14 13:35:00,FAMI
0.345801,0.35,0.3455,0.35,817447,2021-10-14 13:36:00,FAMI
0.3466,0.3499,0.346,0.3489,626344,2021-10-14 13:37:00,FAMI
0.3488,0.3489,0.3469,0.3489,380393,2021-10-14 13:38:00,FAMI
0.3476,0.3498,0.3472,0.349,368529,2021-10-14 13:39:00,FAMI
0.349,0.35,0.348,0.3481,433539,2021-10-14 13:40:00,FAMI
0.348799,0.3488,0.3469,0.3469,424317,2021-10-14 13:41:00,FAMI
0.3469,0.348,0.346,0.3472,556239,2021-10-14 13:42:00,FAMI
0.3472,0.3472,0.3463,0.3464,633098,2021-10-14 13:43:00,FAMI
0.3469,0.347,0.3464,0.346901,320148,2021-10-14 13:44:00,FAMI
0.347,0.3479,0.3468,0.347,338132,2021-10-14 13:45:00,FAMI
0.347,0.3489,0.347,0.348,573840,2021-10-14 13:46:00,FAMI
0.348699,0.3489,0.3471,0.3488,247565,2021-10-14 13:47:00,FAMI
0.3485,0.3489,0.348,0.3485,330855,2021-10-14 13:48:00,FAMI
0.3489,0.3489,0.3483,0.3485,223607,2021-10-14 13:49:00,FAMI
0.3486,0.3486,0.3484,0.3486,89087,2021-10-14 13:50:00,FAMI
0.3486,0.3492,0.3485,0.3489,270094,2021-10-14 13:51:00,FAMI
0.3488,0.3496,0.3487,0.34889,416450,2021-10-14 13:52:00,FAMI
0.3489,0.349,0.3487,0.3487,48635,2021-10-14 13:53:00,FAMI
0.3488,0.3489,0.348,0.3488,223947,2021-10-14 13:54:00,FAMI
0.3488,0.3488,0.3472,0.3472,301880,2021-10-14 13:55:00,FAMI
0.3476,0.3479,0.3472,0.34741,225321,2021-10-14 13:56:00,FAMI
0.3474,0.349,0.3473,0.348399,522891,2021-10-14 13:57:00,FAMI
0.3489,0.3489,0.3475,0.3479,139292,2021-10-14 13:58:00,FAMI
0.3482,0.3484,0.3475,0.3477,235770,2021-10-14 13:59:00,FAMI
0.3478,0.348,0.3475,0.3476,158969,2021-10-14 14:00:00,FAMI
0.3477,0.3479,0.346,0.3465,367972,2021-10-14 14:01:00,FAMI
0.346,0.3466,0.3455,0.3455,217854,2021-10-14 14:02:00,FAMI
0.345649,0.3458,0.345,0.3451,667115,2021-10-14 14:03:00,FAMI
0.3451,0.3479,0.345,0.346,858153,2021-10-14 14:04:00,FAMI
0.3452,0.346,0.345,0.3459,209975,2021-10-14 14:05:00,FAMI
0.3459,0.346,0.345,0.345,609825,2021-10-14 14:06:00,FAMI
0.3449,0.3449,0.3405,0.343,909479,2021-10-14 14:07:00,FAMI
0.3432,0.3432,0.342,0.3421,418561,2021-10-14 14:08:00,FAMI
0.342399,0.3426,0.34,0.3414,1129265,2021-10-14 14:09:00,FAMI
0.34081,0.345,0.3403,0.345,375741,2021-10-14 14:10:00,FAMI
0.3449,0.3449,0.3425,0.3435,252194,2021-10-14 14:11:00,FAMI
0.3427,0.345,0.3425,0.344499,484143,2021-10-14 14:12:00,FAMI
0.344599,0.3449,0.3432,0.3449,400979,2021-10-14 14:13:00,FAMI
0.344799,0.3457,0.3445,0.3454,338069,2021-10-14 14:14:00,FAMI
0.3454,0.3456,0.3432,0.345,471694,2021-10-14 14:15:00,FAMI
0.3442,0.3456,0.343501,0.345,146724,2021-10-14 14:16:00,FAMI
0.345,0.347,0.3445,0.346899,369354,2021-10-14 14:17:00,FAMI
0.346049,0.347,0.345,0.3469,150411,2021-10-14 14:18:00,FAMI
0.3466,0.3467,0.3458,0.3465,391980,2021-10-14 14:19:00,FAMI
0.3464,0.3464,0.3455,0.346,258546,2021-10-14 14:20:00,FAMI
0.3458,0.3468,0.3455,0.3458,248774,2021-10-14 14:21:00,FAMI
0.3458,0.3458,0.3455,0.3455,157322,2021-10-14 14:22:00,FAMI
0.3455,0.346,0.3455,0.345999,133445,2021-10-14 14:23:00,FAMI
0.3455,0.3467,0.3455,0.3463,151346,2021-10-14 14:24:00,FAMI
0.3466,0.3468,0.3461,0.3464,81322,2021-10-14 14:25:00,FAMI
0.3468,0.3475,0.3463,0.3473,221373,2021-10-14 14:26:00,FAMI
0.3475,0.3475,0.343,0.3469,965759,2021-10-14 14:27:00,FAMI
0.3469,0.3469,0.3431,0.3436,640086,2021-10-14 14:28:00,FAMI
0.3433,0.3459,0.3431,0.3436,343705,2021-10-14 14:29:00,FAMI
0.3436,0.3436,0.342,0.3424,411815,2021-10-14 14:30:00,FAMI
0.3424,0.3444,0.342,0.3444,263490,2021-10-14 14:31:00,FAMI
0.3443,0.3444,0.343,0.3435,323262,2021-10-14 14:32:00,FAMI
0.3439,0.344,0.3431,0.3436,149475,2021-10-14 14:33:00,FAMI
0.343499,0.344,0.3433,0.343995,229490,2021-10-14 14:34:00,FAMI
0.344,0.346699,0.3439,0.3446,204537,2021-10-14 14:35:00,FAMI
0.345,0.345,0.3446,0.3449,82851,2021-10-14 14:36:00,FAMI
0.3449,0.3449,0.3441,0.3442,105823,2021-10-14 14:37:00,FAMI
0.3449,0.3462,0.3446,0.345899,297104,2021-10-14 14:38:00,FAMI
0.3457,0.3465,0.3457,0.3465,194727,2021-10-14 14:39:00,FAMI
0.3464,0.347,0.3464,0.3469,345677,2021-10-14 14:40:00,FAMI
0.3464,0.347,0.3464,0.347,141030,2021-10-14 14:41:00,FAMI
0.3468,0.3468,0.345,0.3452,230172,2021-10-14 14:42:00,FAMI
0.3459,0.3459,0.3442,0.3445,498859,2021-10-14 14:43:00,FAMI
0.3443,0.345,0.3442,0.3445,148922,2021-10-14 14:44:00,FAMI
0.3442,0.3444,0.343,0.3435,181753,2021-10-14 14:45:00,FAMI
0.3434,0.3449,0.3425,0.3444,209982,2021-10-14 14:46:00,FAMI
0.3444,0.3453,0.3437,0.345,568352,2021-10-14 14:47:00,FAMI
0.3445,0.345,0.344,0.3441,131842,2021-10-14 14:48:00,FAMI
0.344,0.3441,0.343,0.34338,121631,2021-10-14 14:49:00,FAMI
0.3434,0.3434,0.3428,0.342896,77818,2021-10-14 14:50:00,FAMI
0.3429,0.344,0.3421,0.3429,349388,2021-10-14 14:51:00,FAMI
0.342999,0.344,0.3421,0.3439,236809,2021-10-14 14:52:00,FAMI
0.3432,0.3438,0.3425,0.3431,208332,2021-10-14 14:53:00,FAMI
0.343,0.3431,0.3427,0.3429,77235,2021-10-14 14:54:00,FAMI
0.343,0.3435,0.3426,0.342718,312902,2021-10-14 14:55:00,FAMI
0.3428,0.3428,0.342,0.3422,321213,2021-10-14 14:56:00,FAMI
0.3423,0.3423,0.3421,0.3422,343889,2021-10-14 14:57:00,FAMI
0.3423,0.3468,0.34225,0.343,252585,2021-10-14 14:58:00,FAMI
0.3437,0.3451,0.343,0.3441,218385,2021-10-14 14:59:00,FAMI
0.3441,0.3461,0.3431,0.343101,123838,2021-10-14 15:00:00,FAMI
0.3436,0.3455,0.3431,0.3445,203574,2021-10-14 15:01:00,FAMI
0.3445,0.3445,0.343,0.344,135348,2021-10-14 15:02:00,FAMI
0.343,0.344,0.343,0.344,92337,2021-10-14 15:03:00,FAMI
0.3438,0.3441,0.3438,0.3438,102513,2021-10-14 15:04:00,FAMI
0.3438,0.3439,0.3422,0.3427,538625,2021-10-14 15:05:00,FAMI
0.3429,0.3429,0.3418,0.3419,425082,2021-10-14 15:06:00,FAMI
0.3419,0.3425,0.3418,0.342399,244935,2021-10-14 15:07:00,FAMI
0.342,0.343,0.3415,0.3425,391034,2021-10-14 15:08:00,FAMI
0.342301,0.3425,0.3415,0.3416,98041,2021-10-14 15:09:00,FAMI
0.3415,0.3418,0.3415,0.3417,213323,2021-10-14 15:10:00,FAMI
0.3417,0.3417,0.3415,0.3416,90624,2021-10-14 15:11:00,FAMI
0.3415,0.3423,0.3415,0.341799,243916,2021-10-14 15:12:00,FAMI
0.341801,0.343,0.3416,0.342899,313686,2021-10-14 15:13:00,FAMI
0.3417,0.3439,0.3417,0.34319,147730,2021-10-14 15:14:00,FAMI
0.343299,0.3434,0.3417,0.342999,195186,2021-10-14 15:15:00,FAMI
0.3429,0.343,0.3418,0.3428,145331,2021-10-14 15:16:00,FAMI
0.3428,0.3429,0.342,0.3422,73575,2021-10-14 15:17:00,FAMI
0.3424,0.3425,0.342,0.342201,176235,2021-10-14 15:18:00,FAMI
0.3425,0.343,0.3423,0.3424,174133,2021-10-14 15:19:00,FAMI
0.343,0.343,0.3416,0.3417,502011,2021-10-14 15:20:00,FAMI
0.3417,0.3426,0.3415,0.3418,149224,2021-10-14 15:21:00,FAMI
0.3417,0.3421,0.3404,0.3405,284922,2021-10-14 15:22:00,FAMI
0.3404,0.341699,0.3403,0.3409,695406,2021-10-14 15:23:00,FAMI
0.3409,0.3414,0.340451,0.3407,174395,2021-10-14 15:24:00,FAMI
0.3407,0.3414,0.3399,0.3401,2010160,2021-10-14 15:25:00,FAMI
0.34005,0.3401,0.339,0.3391,558129,2021-10-14 15:26:00,FAMI
0.339,0.3391,0.338,0.338385,488994,2021-10-14 15:27:00,FAMI
0.3384,0.3391,0.3381,0.3387,560419,2021-10-14 15:28:00,FAMI
0.3386,0.3388,0.3381,0.3381,582021,2021-10-14 15:29:00,FAMI
0.3382,0.3384,0.338,0.3381,476076,2021-10-14 15:30:00,FAMI
0.33811,0.339,0.3381,0.339,367783,2021-10-14 15:31:00,FAMI
0.339,0.34,0.3389,0.34,588174,2021-10-14 15:32:00,FAMI
0.34,0.34,0.3399,0.33995,642367,2021-10-14 15:33:00,FAMI
0.3399,0.34,0.3386,0.3386,282127,2021-10-14 15:34:00,FAMI
0.3391,0.3394,0.3386,0.3391,101075,2021-10-14 15:35:00,FAMI
0.339,0.3391,0.3386,0.3389,272808,2021-10-14 15:36:00,FAMI
0.3389,0.339,0.3387,0.3389,124403,2021-10-14 15:37:00,FAMI
0.33885,0.3389,0.3386,0.3386,167157,2021-10-14 15:38:00,FAMI
0.3386,0.3387,0.3377,0.3381,740709,2021-10-14 15:39:00,FAMI
0.3381,0.3385,0.3353,0.3379,1046335,2021-10-14 15:40:00,FAMI
0.337,0.337,0.336,0.3366,371084,2021-10-14 15:41:00,FAMI
0.3366,0.3382,0.3365,0.3369,338609,2021-10-14 15:42:00,FAMI
0.337399,0.339,0.3372,0.338,290824,2021-10-14 15:43:00,FAMI
0.3382,0.338301,0.337501,0.3382,265939,2021-10-14 15:44:00,FAMI
0.3384,0.3384,0.3369,0.337,251559,2021-10-14 15:45:00,FAMI
0.3369,0.3371,0.3366,0.337,311804,2021-10-14 15:46:00,FAMI
0.33705,0.3386,0.337,0.338,184229,2021-10-14 15:47:00,FAMI
0.33775,0.3398,0.3377,0.3396,194142,2021-10-14 15:48:00,FAMI
0.3396,0.34,0.3389,0.34,158420,2021-10-14 15:49:00,FAMI
0.34,0.3417,0.3395,0.3406,638400,2021-10-14 15:50:00,FAMI
0.3403,0.3406,0.3402,0.3406,214264,2021-10-14 15:51:00,FAMI
0.3406,0.3408,0.3405,0.3407,235537,2021-10-14 15:52:00,FAMI
0.3407,0.3408,0.3402,0.3406,100815,2021-10-14 15:53:00,FAMI
0.3407,0.34105,0.3405,0.34105,305733,2021-10-14 15:54:00,FAMI
0.341399,0.3415,0.3407,0.3415,67944,2021-10-14 15:55:00,FAMI
0.3414,0.3429,0.341,0.3427,162994,2021-10-14 15:56:00,FAMI
0.3426,0.3428,0.3421,0.3422,474085,2021-10-14 15:57:00,FAMI
0.3421,0.342201,0.341,0.341,278851,2021-10-14 15:58:00,FAMI
0.341601,0.3417,0.341,0.3414,119953,2021-10-14 15:59:00,FAMI
