open,high,low,close,volume,datetime,symbol
24.845,24.8554,24.84,24.84,6122,2021-10-18 18:35:00,DISCA
24.83,24.85,24.83,24.83,4230,2021-10-18 18:36:00,DISCA
24.83,24.83,24.81,24.81,1651,2021-10-18 18:37:00,DISCA
24.82,24.83,24.82,24.82,7228,2021-10-18 18:38:00,DISCA
24.82,24.82,24.81,24.815,1534,2021-10-18 18:39:00,DISCA
24.81,24.81,24.79,24.8,4492,2021-10-18 18:40:00,DISCA
24.795,24.8,24.78,24.7812,5412,2021-10-18 18:41:00,DISCA
24.79,24.79,24.785,24.79,1500,2021-10-18 18:42:00,DISCA
24.78,24.79,24.78,24.78,2300,2021-10-18 18:43:00,DISCA
24.79,24.79,24.773,24.773,3640,2021-10-18 18:44:00,DISCA
24.78,24.785,24.775,24.78,4025,2021-10-18 18:45:00,DISCA
24.78,24.78,24.77,24.77,750,2021-10-18 18:46:00,DISCA
24.77,24.77,24.76,24.765,2101,2021-10-18 18:47:00,DISCA
24.76,24.77,24.76,24.77,5300,2021-10-18 18:48:00,DISCA
24.77,24.779,24.765,24.77,2627,2021-10-18 18:49:00,DISCA
24.77,24.78,24.77,24.78,1927,2021-10-18 18:50:00,DISCA
24.775,24.8,24.775,24.8,10586,2021-10-18 18:51:00,DISCA
24.8,24.8,24.78,24.78,4403,2021-10-18 18:52:00,DISCA
24.78,24.78,24.755,24.7677,9399,2021-10-18 18:53:00,DISCA
24.76,24.78,24.76,24.775,7713,2021-10-18 18:54:00,DISCA
24.78,24.78,24.77,24.7701,5257,2021-10-18 18:55:00,DISCA
24.77,24.77,24.74,24.75,12399,2021-10-18 18:56:00,DISCA
24.745,24.77,24.74,24.76,14800,2021-10-18 18:57:00,DISCA
24.77,24.775,24.75,24.76,2300,2021-10-18 18:58:00,DISCA
24.755,24.76,24.74,24.74,3904,2021-10-18 18:59:00,DISCA
24.7468,24.7475,24.7468,24.7475,600,2021-10-18 19:00:00,DISCA
24.74,24.745,24.73,24.74,7041,2021-10-18 19:01:00,DISCA
24.7411,24.75,24.735,24.74,11461,2021-10-18 19:02:00,DISCA
24.74,24.745,24.74,24.745,900,2021-10-18 19:03:00,DISCA
24.745,24.76,24.745,24.76,5894,2021-10-18 19:04:00,DISCA
24.75,24.765,24.75,24.765,3100,2021-10-18 19:05:00,DISCA
24.77,24.78,24.765,24.775,2571,2021-10-18 19:06:00,DISCA
24.77,24.77,24.76,24.7672,3678,2021-10-18 19:07:00,DISCA
24.76,24.765,24.75,24.7591,10563,2021-10-18 19:08:00,DISCA
24.755,24.76,24.755,24.76,2869,2021-10-18 19:09:00,DISCA
24.76,24.775,24.75,24.75,26048,2021-10-18 19:10:00,DISCA
24.755,24.78,24.75,24.78,8704,2021-10-18 19:11:00,DISCA
24.775,24.8,24.77,24.78,10049,2021-10-18 19:12:00,DISCA
24.775,24.775,24.745,24.745,3502,2021-10-18 19:13:00,DISCA
24.745,24.745,24.735,24.74,1427,2021-10-18 19:14:00,DISCA
24.735,24.735,24.72,24.72,1794,2021-10-18 19:15:00,DISCA
24.725,24.73,24.72,24.72,11059,2021-10-18 19:16:00,DISCA
24.715,24.715,24.6901,24.7,4432,2021-10-18 19:17:00,DISCA
24.69,24.715,24.69,24.705,5821,2021-10-18 19:18:00,DISCA
24.71,24.715,24.7,24.705,6523,2021-10-18 19:19:00,DISCA
24.705,24.71,24.7,24.705,1938,2021-10-18 19:20:00,DISCA
24.705,24.705,24.69,24.69,6625,2021-10-18 19:21:00,DISCA
24.6962,24.72,24.695,24.71,5200,2021-10-18 19:22:00,DISCA
24.715,24.72,24.69,24.7,25680,2021-10-18 19:23:00,DISCA
24.705,24.71,24.69,24.69,3595,2021-10-18 19:24:00,DISCA
24.69,24.7,24.685,24.7,11197,2021-10-18 19:25:00,DISCA
24.7,24.7,24.69,24.6925,2000,2021-10-18 19:26:00,DISCA
24.7,24.7,24.695,24.7,3150,2021-10-18 19:27:00,DISCA
24.7,24.73,24.695,24.72,6615,2021-10-18 19:28:00,DISCA
24.73,24.73,24.715,24.715,3800,2021-10-18 19:29:00,DISCA
24.71,24.71,24.695,24.695,5986,2021-10-18 19:30:00,DISCA
24.695,24.71,24.695,24.695,11548,2021-10-18 19:31:00,DISCA
24.695,24.695,24.69,24.695,600,2021-10-18 19:32:00,DISCA
24.69,24.69,24.685,24.685,14569,2021-10-18 19:33:00,DISCA
24.685,24.69,24.68,24.685,4095,2021-10-18 19:34:00,DISCA
24.685,24.71,24.685,24.7,17717,2021-10-18 19:35:00,DISCA
24.705,24.725,24.7,24.72,23680,2021-10-18 19:36:00,DISCA
24.715,24.73,24.71,24.715,6921,2021-10-18 19:37:00,DISCA
24.715,24.72,24.715,24.715,1316,2021-10-18 19:38:00,DISCA
24.72,24.74,24.715,24.74,9056,2021-10-18 19:39:00,DISCA
24.735,24.74,24.725,24.74,12763,2021-10-18 19:40:00,DISCA
24.735,24.74,24.725,24.73,13798,2021-10-18 19:41:00,DISCA
24.72,24.725,24.71,24.71,15337,2021-10-18 19:42:00,DISCA
24.715,24.72,24.71,24.71,2020,2021-10-18 19:43:00,DISCA
24.715,24.715,24.7,24.705,5369,2021-10-18 19:44:00,DISCA
24.705,24.745,24.705,24.745,13421,2021-10-18 19:45:00,DISCA
24.74,24.75,24.74,24.745,3173,2021-10-18 19:46:00,DISCA
24.75,24.75,24.725,24.74,14442,2021-10-18 19:47:00,DISCA
24.74,24.75,24.74,24.7401,6432,2021-10-18 19:48:00,DISCA
24.75,24.75,24.7338,24.74,13351,2021-10-18 19:49:00,DISCA
24.74,24.745,24.7,24.735,38222,2021-10-18 19:50:00,DISCA
24.735,24.735,24.695,24.695,18878,2021-10-18 19:51:00,DISCA
24.7,24.73,24.7,24.7201,12312,2021-10-18 19:52:00,DISCA
24.72,24.72,24.7,24.7,22695,2021-10-18 19:53:00,DISCA
24.7,24.72,24.7,24.709,13997,2021-10-18 19:54:00,DISCA
24.7034,24.705,24.675,24.695,33481,2021-10-18 19:55:00,DISCA
24.69,24.696,24.67,24.671,34877,2021-10-18 19:56:00,DISCA
24.675,24.68,24.67,24.6736,8826,2021-10-18 19:57:00,DISCA
24.68,24.69,24.675,24.685,32662,2021-10-18 19:58:00,DISCA
24.685,24.69,24.67,24.67,53946,2021-10-18 19:59:00,DISCA
24.67,24.67,24.67,24.67,263354,2021-10-18 20:00:00,DISCA
24.67,24.67,24.67,24.67,14072,2021-10-18 20:01:00,DISCA
24.68,24.68,24.68,24.68,500,2021-10-18 20:17:00,DISCA
24.67,24.67,24.67,24.67,250637,2021-10-18 20:39:00,DISCA
24.7,24.7,24.62,24.62,1911,2021-10-18 21:07:00,DISCA
24.68,24.68,24.68,24.68,100,2021-10-18 21:58:00,DISCA
24.66,24.66,24.66,24.66,100,2021-10-18 22:43:00,DISCA
24.6,24.6,24.6,24.6,745,2021-10-18 22:49:00,DISCA
24.7,24.7,24.7,24.7,100,2021-10-19 11:15:00,DISCA
24.7,24.7,24.7,24.7,100,2021-10-19 11:18:00,DISCA
24.9445,24.9445,24.9445,24.9445,150,2021-10-19 12:21:00,DISCA
24.8001,24.8001,24.8001,24.8001,100,2021-10-19 12:24:00,DISCA
24.8,24.8,24.8,24.8,200,2021-10-19 12:26:00,DISCA
24.85,24.85,24.85,24.85,100,2021-10-19 12:34:00,DISCA
24.76,24.76,24.76,24.76,230,2021-10-19 12:44:00,DISCA
24.84,24.85,24.84,24.85,955,2021-10-19 12:47:00,DISCA
24.86,24.86,24.86,24.86,100,2021-10-19 13:06:00,DISCA
24.8,24.8,24.8,24.8,1316,2021-10-19 13:10:00,DISCA
24.82,24.82,24.82,24.82,500,2021-10-19 13:12:00,DISCA
24.84,24.84,24.84,24.84,2000,2021-10-19 13:22:00,DISCA
24.94,24.94,24.94,24.94,400,2021-10-19 13:29:00,DISCA
24.97,24.99,24.85,24.855,57019,2021-10-19 13:30:00,DISCA
24.87,24.9197,24.76,24.905,6497,2021-10-19 13:31:00,DISCA
24.92,24.97,24.92,24.97,12877,2021-10-19 13:32:00,DISCA
24.97,25.05,24.97,25.04,19132,2021-10-19 13:33:00,DISCA
25.03,25.05,25.005,25.0146,14746,2021-10-19 13:34:00,DISCA
25.01,25.015,24.96,24.98,10013,2021-10-19 13:35:00,DISCA
24.99,25.05,24.99,25.02,9380,2021-10-19 13:36:00,DISCA
25.04,25.06,25.0101,25.0101,9019,2021-10-19 13:37:00,DISCA
25.0,25.03,24.99,24.99,7432,2021-10-19 13:38:00,DISCA
24.99,25.005,24.95,25.0,16253,2021-10-19 13:39:00,DISCA
25.0,25.1,24.99,25.1,24434,2021-10-19 13:40:00,DISCA
25.105,25.155,25.05,25.05,13269,2021-10-19 13:41:00,DISCA
25.05,25.15,25.05,25.145,23383,2021-10-19 13:42:00,DISCA
25.145,25.2,25.145,25.2,17128,2021-10-19 13:43:00,DISCA
25.205,25.205,25.14,25.18,25087,2021-10-19 13:44:00,DISCA
25.185,25.195,25.115,25.115,20913,2021-10-19 13:45:00,DISCA
25.12,25.14,25.1099,25.135,6938,2021-10-19 13:46:00,DISCA
25.13,25.195,25.12,25.14,19996,2021-10-19 13:47:00,DISCA
25.15,25.165,25.115,25.12,11057,2021-10-19 13:48:00,DISCA
25.125,25.125,24.99,25.02,22915,2021-10-19 13:49:00,DISCA
25.02,25.055,25.01,25.04,8345,2021-10-19 13:50:00,DISCA
25.04,25.05,25.025,25.035,4194,2021-10-19 13:51:00,DISCA
25.03,25.035,25.0,25.0,4525,2021-10-19 13:52:00,DISCA
24.99,25.01,24.96,24.985,13470,2021-10-19 13:53:00,DISCA
24.98,25.0,24.98,24.99,5323,2021-10-19 13:54:00,DISCA
24.985,24.985,24.94,24.94,4365,2021-10-19 13:55:00,DISCA
24.945,24.965,24.93,24.94,2931,2021-10-19 13:56:00,DISCA
24.95,24.975,24.95,24.97,2729,2021-10-19 13:57:00,DISCA
24.97,24.99,24.955,24.99,5714,2021-10-19 13:58:00,DISCA
24.98,24.98,24.95,24.97,2500,2021-10-19 13:59:00,DISCA
24.98,24.99,24.97,24.97,1850,2021-10-19 14:00:00,DISCA
24.98,25.02,24.98,24.99,9904,2021-10-19 14:01:00,DISCA
25.0,25.04,25.0,25.015,10806,2021-10-19 14:02:00,DISCA
25.015,25.015,24.93,24.93,8236,2021-10-19 14:03:00,DISCA
24.935,24.94,24.9,24.9,3921,2021-10-19 14:04:00,DISCA
24.9,24.9,24.85,24.87,70542,2021-10-19 14:05:00,DISCA
24.87,24.87,24.79,24.8,21854,2021-10-19 14:06:00,DISCA
24.81,24.83,24.79,24.815,20235,2021-10-19 14:07:00,DISCA
24.82,24.86,24.815,24.845,8526,2021-10-19 14:08:00,DISCA
24.8434,24.845,24.82,24.82,10197,2021-10-19 14:09:00,DISCA
24.81,24.825,24.785,24.8189,14272,2021-10-19 14:10:00,DISCA
24.82,24.82,24.78,24.78,4123,2021-10-19 14:11:00,DISCA
24.78,24.805,24.775,24.8,4278,2021-10-19 14:12:00,DISCA
24.7901,24.795,24.74,24.745,7300,2021-10-19 14:13:00,DISCA
24.7499,24.75,24.7037,24.7037,4870,2021-10-19 14:14:00,DISCA
24.7,24.73,24.7,24.7099,15077,2021-10-19 14:15:00,DISCA
24.71,24.7274,24.68,24.7,12264,2021-10-19 14:16:00,DISCA
24.705,24.7561,24.7,24.74,29143,2021-10-19 14:17:00,DISCA
24.74,24.76,24.73,24.76,106002,2021-10-19 14:18:00,DISCA
24.76,24.76,24.725,24.7265,5462,2021-10-19 14:19:00,DISCA
24.725,24.725,24.67,24.6977,13297,2021-10-19 14:20:00,DISCA
24.7,24.71,24.695,24.7043,15036,2021-10-19 14:21:00,DISCA
24.71,24.71,24.685,24.685,5998,2021-10-19 14:22:00,DISCA
24.685,24.685,24.68,24.685,4431,2021-10-19 14:23:00,DISCA
24.685,24.7,24.65,24.675,13615,2021-10-19 14:24:00,DISCA
24.675,24.6857,24.675,24.685,2694,2021-10-19 14:25:00,DISCA
24.685,24.695,24.675,24.685,15565,2021-10-19 14:26:00,DISCA
24.685,24.695,24.68,24.68,13970,2021-10-19 14:27:00,DISCA
24.675,24.69,24.67,24.67,4193,2021-10-19 14:28:00,DISCA
24.66,24.66,24.65,24.655,10071,2021-10-19 14:29:00,DISCA
24.65,24.655,24.635,24.655,13288,2021-10-19 14:30:00,DISCA
24.66,24.685,24.655,24.665,5584,2021-10-19 14:31:00,DISCA
24.67,24.715,24.67,24.715,16421,2021-10-19 14:32:00,DISCA
24.71,24.72,24.7,24.71,53048,2021-10-19 14:33:00,DISCA
24.71,24.76,24.71,24.755,31943,2021-10-19 14:34:00,DISCA
24.755,24.765,24.745,24.755,11756,2021-10-19 14:35:00,DISCA
24.76,24.785,24.75,24.785,4324,2021-10-19 14:36:00,DISCA
24.78,24.78,24.76,24.76,3907,2021-10-19 14:37:00,DISCA
24.75,24.75,24.71,24.725,48796,2021-10-19 14:38:00,DISCA
24.72,24.75,24.705,24.75,6000,2021-10-19 14:39:00,DISCA
24.745,24.77,24.74,24.765,15231,2021-10-19 14:40:00,DISCA
24.7687,24.78,24.755,24.77,19408,2021-10-19 14:41:00,DISCA
24.7684,24.8101,24.7684,24.8101,3675,2021-10-19 14:42:00,DISCA
24.815,24.83,24.805,24.825,6831,2021-10-19 14:43:00,DISCA
24.83,24.845,24.83,24.835,3501,2021-10-19 14:44:00,DISCA
24.835,24.845,24.82,24.825,4762,2021-10-19 14:45:00,DISCA
24.825,24.835,24.81,24.81,6121,2021-10-19 14:46:00,DISCA
24.82,24.84,24.79,24.84,6410,2021-10-19 14:47:00,DISCA
24.84,24.845,24.8,24.8,5312,2021-10-19 14:48:00,DISCA
24.7875,24.7875,24.765,24.77,6079,2021-10-19 14:49:00,DISCA
24.77,24.77,24.765,24.7651,3663,2021-10-19 14:50:00,DISCA
24.7644,24.765,24.7399,24.7399,1694,2021-10-19 14:51:00,DISCA
24.7364,24.745,24.7161,24.73,6733,2021-10-19 14:52:00,DISCA
24.735,24.75,24.735,24.75,3622,2021-10-19 14:53:00,DISCA
24.75,24.77,24.745,24.77,9514,2021-10-19 14:54:00,DISCA
24.77,24.795,24.77,24.795,600,2021-10-19 14:55:00,DISCA
24.8,24.805,24.79,24.805,4377,2021-10-19 14:56:00,DISCA
24.805,24.8164,24.8012,24.8164,4366,2021-10-19 14:57:00,DISCA
24.815,24.835,24.81,24.815,12645,2021-10-19 14:58:00,DISCA
24.81,24.81,24.79,24.81,3670,2021-10-19 14:59:00,DISCA
24.81,24.83,24.81,24.825,55398,2021-10-19 15:00:00,DISCA
24.82,24.84,24.82,24.835,1777,2021-10-19 15:01:00,DISCA
24.835,24.835,24.795,24.8,18392,2021-10-19 15:02:00,DISCA
24.805,24.825,24.805,24.825,5274,2021-10-19 15:03:00,DISCA
24.82,24.825,24.8101,24.825,21601,2021-10-19 15:04:00,DISCA
24.825,24.825,24.803,24.805,4089,2021-10-19 15:05:00,DISCA
24.805,24.805,24.805,24.805,600,2021-10-19 15:06:00,DISCA
24.805,24.825,24.805,24.82,6977,2021-10-19 15:07:00,DISCA
24.815,24.82,24.81,24.81,5576,2021-10-19 15:08:00,DISCA
24.815,24.825,24.8138,24.825,2152,2021-10-19 15:09:00,DISCA
24.825,24.83,24.825,24.825,700,2021-10-19 15:10:00,DISCA
24.83,24.845,24.82,24.8415,4906,2021-10-19 15:11:00,DISCA
24.845,24.855,24.845,24.85,4594,2021-10-19 15:12:00,DISCA
24.845,24.845,24.8,24.8,4008,2021-10-19 15:13:00,DISCA
24.805,24.805,24.8,24.805,2870,2021-10-19 15:14:00,DISCA
24.8001,24.81,24.8,24.8,11049,2021-10-19 15:15:00,DISCA
24.79,24.795,24.78,24.795,4321,2021-10-19 15:16:00,DISCA
24.79,24.8,24.785,24.795,3104,2021-10-19 15:17:00,DISCA
24.795,24.81,24.7916,24.8075,3330,2021-10-19 15:18:00,DISCA
24.815,24.815,24.795,24.8,6398,2021-10-19 15:19:00,DISCA
24.795,24.795,24.7767,24.7767,1500,2021-10-19 15:20:00,DISCA
24.775,24.79,24.775,24.78,2721,2021-10-19 15:21:00,DISCA
24.78,24.7899,24.7799,24.7899,1035,2021-10-19 15:22:00,DISCA
24.785,24.7957,24.77,24.7957,3699,2021-10-19 15:23:00,DISCA
24.7999,24.809,24.79,24.79,9898,2021-10-19 15:24:00,DISCA
24.79,24.81,24.775,24.775,13140,2021-10-19 15:25:00,DISCA
24.775,24.8,24.765,24.795,19031,2021-10-19 15:26:00,DISCA
24.79,24.8,24.79,24.795,5629,2021-10-19 15:27:00,DISCA
24.795,24.795,24.775,24.775,1601,2021-10-19 15:28:00,DISCA
24.78,24.785,24.77,24.775,4521,2021-10-19 15:29:00,DISCA
24.775,24.775,24.755,24.76,6377,2021-10-19 15:30:00,DISCA
24.765,24.765,24.76,24.765,3200,2021-10-19 15:31:00,DISCA
24.765,24.805,24.765,24.795,25022,2021-10-19 15:32:00,DISCA
24.795,24.8,24.79,24.795,3600,2021-10-19 15:33:00,DISCA
24.8,24.8,24.78,24.785,7677,2021-10-19 15:34:00,DISCA
24.78,24.786,24.755,24.78,17576,2021-10-19 15:35:00,DISCA
24.7815,24.785,24.7601,24.7646,12844,2021-10-19 15:36:00,DISCA
24.76,24.76,24.7519,24.76,4700,2021-10-19 15:37:00,DISCA
24.755,24.7596,24.75,24.75,3600,2021-10-19 15:38:00,DISCA
24.755,24.755,24.755,24.755,1200,2021-10-19 15:39:00,DISCA
24.755,24.755,24.725,24.735,18890,2021-10-19 15:40:00,DISCA
24.74,24.76,24.735,24.745,6481,2021-10-19 15:41:00,DISCA
24.74,24.74,24.7,24.7039,9900,2021-10-19 15:42:00,DISCA
24.705,24.72,24.7,24.715,11755,2021-10-19 15:43:00,DISCA
24.72,24.725,24.705,24.72,9287,2021-10-19 15:44:00,DISCA
24.72,24.75,24.715,24.7302,11493,2021-10-19 15:45:00,DISCA
24.74,24.745,24.7,24.73,33442,2021-10-19 15:46:00,DISCA
24.725,24.73,24.72,24.72,1098,2021-10-19 15:47:00,DISCA
24.725,24.73,24.7,24.71,9276,2021-10-19 15:48:00,DISCA
24.71,24.715,24.71,24.71,9537,2021-10-19 15:49:00,DISCA
24.715,24.7778,24.715,24.77,10176,2021-10-19 15:50:00,DISCA
24.775,24.785,24.765,24.765,4275,2021-10-19 15:51:00,DISCA
24.765,24.765,24.745,24.755,8417,2021-10-19 15:52:00,DISCA
24.75,24.755,24.725,24.73,24014,2021-10-19 15:53:00,DISCA
24.73,24.79,24.725,24.785,8587,2021-10-19 15:54:00,DISCA
24.785,24.7869,24.77,24.77,4154,2021-10-19 15:55:00,DISCA
24.76,24.76,24.745,24.755,13931,2021-10-19 15:56:00,DISCA
24.75,24.785,24.75,24.78,13738,2021-10-19 15:57:00,DISCA
24.782,24.82,24.782,24.82,10698,2021-10-19 15:58:00,DISCA
24.82,24.835,24.81,24.815,8749,2021-10-19 15:59:00,DISCA
24.81,24.85,24.81,24.845,12900,2021-10-19 16:00:00,DISCA
24.845,24.845,24.84,24.845,3601,2021-10-19 16:01:00,DISCA
24.85,24.85,24.825,24.84,15156,2021-10-19 16:02:00,DISCA
24.835,24.84,24.83,24.835,2598,2021-10-19 16:03:00,DISCA
24.835,24.86,24.835,24.8575,23234,2021-10-19 16:04:00,DISCA
24.855,24.8559,24.845,24.845,4626,2021-10-19 16:05:00,DISCA
24.845,24.85,24.825,24.825,6613,2021-10-19 16:06:00,DISCA
24.825,24.825,24.815,24.82,6899,2021-10-19 16:07:00,DISCA
24.825,24.825,24.8,24.8,7449,2021-10-19 16:08:00,DISCA
24.805,24.805,24.785,24.795,3054,2021-10-19 16:09:00,DISCA
24.79,24.7968,24.785,24.79,6304,2021-10-19 16:10:00,DISCA
24.79,24.79,24.78,24.785,4619,2021-10-19 16:11:00,DISCA
24.785,24.83,24.78,24.83,12610,2021-10-19 16:12:00,DISCA
24.83,24.835,24.815,24.825,9046,2021-10-19 16:13:00,DISCA
24.83,24.86,24.83,24.855,7511,2021-10-19 16:14:00,DISCA
24.86,24.88,24.845,24.86,21509,2021-10-19 16:15:00,DISCA
24.86,24.87,24.85,24.85,5721,2021-10-19 16:16:00,DISCA
24.845,24.845,24.84,24.845,2550,2021-10-19 16:17:00,DISCA
24.84,24.87,24.835,24.855,22011,2021-10-19 16:18:00,DISCA
24.8531,24.8531,24.83,24.83,9444,2021-10-19 16:19:00,DISCA
24.835,24.8377,24.835,24.835,550,2021-10-19 16:20:00,DISCA
24.835,24.86,24.83,24.845,11291,2021-10-19 16:21:00,DISCA
24.84,24.85,24.835,24.835,13077,2021-10-19 16:22:00,DISCA
24.8301,24.85,24.825,24.84,15370,2021-10-19 16:23:00,DISCA
24.84,24.86,24.84,24.86,12039,2021-10-19 16:24:00,DISCA
24.855,24.855,24.835,24.84,19266,2021-10-19 16:25:00,DISCA
24.845,24.855,24.84,24.855,5515,2021-10-19 16:26:00,DISCA
24.85,24.855,24.85,24.85,2914,2021-10-19 16:27:00,DISCA
24.845,24.845,24.83,24.83,4974,2021-10-19 16:28:00,DISCA
24.825,24.86,24.825,24.86,16174,2021-10-19 16:29:00,DISCA
24.8517,24.875,24.85,24.875,4823,2021-10-19 16:30:00,DISCA
24.88,24.88,24.87,24.875,1016,2021-10-19 16:31:00,DISCA
24.875,24.885,24.875,24.885,5001,2021-10-19 16:32:00,DISCA
24.885,24.8869,24.88,24.8869,3468,2021-10-19 16:33:00,DISCA
24.89,24.91,24.89,24.9,7549,2021-10-19 16:34:00,DISCA
24.895,24.895,24.885,24.885,4495,2021-10-19 16:35:00,DISCA
24.89,24.915,24.89,24.91,3824,2021-10-19 16:36:00,DISCA
24.9,24.9199,24.9,24.915,2969,2021-10-19 16:37:00,DISCA
24.91,24.915,24.91,24.915,2721,2021-10-19 16:38:00,DISCA
24.915,24.94,24.91,24.94,10333,2021-10-19 16:39:00,DISCA
24.935,24.935,24.921,24.921,4600,2021-10-19 16:40:00,DISCA
24.925,24.925,24.92,24.92,9549,2021-10-19 16:41:00,DISCA
24.92,24.985,24.92,24.985,25123,2021-10-19 16:42:00,DISCA
24.985,24.985,24.98,24.98,2900,2021-10-19 16:43:00,DISCA
24.985,25.0,24.985,24.995,4250,2021-10-19 16:44:00,DISCA
24.99,25.0,24.985,25.0,6008,2021-10-19 16:45:00,DISCA
24.995,24.995,24.99,24.995,2953,2021-10-19 16:46:00,DISCA
24.99,25.01,24.99,25.005,8738,2021-10-19 16:47:00,DISCA
25.0,25.005,24.98,24.98,16578,2021-10-19 16:48:00,DISCA
24.98,24.985,24.97,24.97,6385,2021-10-19 16:49:00,DISCA
24.975,24.98,24.97,24.97,2913,2021-10-19 16:50:00,DISCA
24.97,24.98,24.955,24.98,14019,2021-10-19 16:51:00,DISCA
24.98,24.985,24.98,24.98,1549,2021-10-19 16:52:00,DISCA
24.975,24.985,24.97,24.985,3364,2021-10-19 16:53:00,DISCA
24.985,24.985,24.98,24.98,2146,2021-10-19 16:54:00,DISCA
24.985,24.985,24.94,24.94,24530,2021-10-19 16:55:00,DISCA
24.94,24.94,24.93,24.935,6162,2021-10-19 16:56:00,DISCA
24.93,24.935,24.92,24.92,3600,2021-10-19 16:57:00,DISCA
24.93,24.93,24.92,24.93,5340,2021-10-19 16:58:00,DISCA
24.925,24.925,24.91,24.91,3710,2021-10-19 16:59:00,DISCA
24.91,24.9158,24.905,24.91,5525,2021-10-19 17:00:00,DISCA
24.91,24.925,24.9,24.925,7330,2021-10-19 17:01:00,DISCA
24.925,24.925,24.88,24.8804,18754,2021-10-19 17:02:00,DISCA
24.88,24.89,24.865,24.875,28312,2021-10-19 17:03:00,DISCA
24.875,24.875,24.86,24.87,9955,2021-10-19 17:04:00,DISCA
24.87,24.875,24.86,24.87,8790,2021-10-19 17:05:00,DISCA
24.875,24.88,24.87,24.87,2000,2021-10-19 17:06:00,DISCA
24.875,24.88,24.87,24.87,6944,2021-10-19 17:07:00,DISCA
24.87,24.88,24.865,24.8775,20174,2021-10-19 17:08:00,DISCA
24.88,24.88,24.87,24.875,5802,2021-10-19 17:09:00,DISCA
24.8758,24.8758,24.87,24.87,3447,2021-10-19 17:10:00,DISCA
24.87,24.88,24.87,24.87,1879,2021-10-19 17:11:00,DISCA
24.87,24.925,24.87,24.895,31540,2021-10-19 17:12:00,DISCA
24.89,24.89,24.88,24.885,6380,2021-10-19 17:13:00,DISCA
24.885,24.885,24.875,24.88,2500,2021-10-19 17:14:00,DISCA
24.88,24.88,24.855,24.875,27241,2021-10-19 17:15:00,DISCA
24.88,24.88,24.865,24.87,7782,2021-10-19 17:16:00,DISCA
24.875,24.88,24.865,24.87,4600,2021-10-19 17:17:00,DISCA
24.875,24.88,24.865,24.87,7103,2021-10-19 17:18:00,DISCA
24.875,24.8761,24.865,24.87,4336,2021-10-19 17:19:00,DISCA
24.87,24.875,24.865,24.87,13998,2021-10-19 17:20:00,DISCA
24.87,24.88,24.86,24.87,21191,2021-10-19 17:21:00,DISCA
24.87,24.876,24.865,24.87,8705,2021-10-19 17:22:00,DISCA
24.88,24.905,24.875,24.9,10790,2021-10-19 17:23:00,DISCA
24.893,24.9,24.89,24.895,6080,2021-10-19 17:24:00,DISCA
24.885,24.92,24.88,24.92,10787,2021-10-19 17:25:00,DISCA
24.925,24.925,24.88,24.89,10825,2021-10-19 17:26:00,DISCA
24.89,24.91,24.89,24.91,8781,2021-10-19 17:27:00,DISCA
24.92,24.925,24.915,24.925,3100,2021-10-19 17:28:00,DISCA
24.92,24.95,24.92,24.94,12006,2021-10-19 17:29:00,DISCA
24.93,24.935,24.92,24.92,4531,2021-10-19 17:30:00,DISCA
24.91,24.92,24.9,24.92,7533,2021-10-19 17:31:00,DISCA
24.915,24.94,24.915,24.94,1941,2021-10-19 17:32:00,DISCA
24.935,24.95,24.935,24.95,4300,2021-10-19 17:33:00,DISCA
24.945,24.975,24.945,24.97,5607,2021-10-19 17:34:00,DISCA
24.97,24.985,24.97,24.98,2522,2021-10-19 17:35:00,DISCA
24.98,24.995,24.97,24.985,9218,2021-10-19 17:36:00,DISCA
24.985,24.985,24.94,24.96,17820,2021-10-19 17:37:00,DISCA
24.96,24.97,24.96,24.97,5424,2021-10-19 17:38:00,DISCA
24.975,24.98,24.97,24.97,2300,2021-10-19 17:39:00,DISCA
24.98,24.99,24.96,24.98,19787,2021-10-19 17:40:00,DISCA
24.985,24.985,24.965,24.98,8387,2021-10-19 17:41:00,DISCA
24.975,24.975,24.96,24.96,2000,2021-10-19 17:42:00,DISCA
24.97,24.97,24.955,24.955,2851,2021-10-19 17:43:00,DISCA
24.95,24.965,24.95,24.9616,8201,2021-10-19 17:44:00,DISCA
24.96,24.965,24.95,24.955,3977,2021-10-19 17:45:00,DISCA
24.96,24.9783,24.955,24.9783,1904,2021-10-19 17:46:00,DISCA
24.9701,24.99,24.9701,24.99,11964,2021-10-19 17:47:00,DISCA
25.0,25.005,24.995,24.995,2800,2021-10-19 17:48:00,DISCA
24.99,25.0,24.97,25.0,8497,2021-10-19 17:49:00,DISCA
24.99,24.995,24.985,24.99,5704,2021-10-19 17:50:00,DISCA
24.995,25.015,24.995,25.0116,8237,2021-10-19 17:51:00,DISCA
25.015,25.08,25.015,25.08,25727,2021-10-19 17:52:00,DISCA
25.075,25.0775,25.055,25.055,4882,2021-10-19 17:53:00,DISCA
25.055,25.08,25.045,25.0799,20080,2021-10-19 17:54:00,DISCA
25.07,25.086,25.07,25.0813,1653,2021-10-19 17:55:00,DISCA
25.08,25.08,25.07,25.075,2818,2021-10-19 17:56:00,DISCA
25.075,25.075,25.02,25.055,42030,2021-10-19 17:57:00,DISCA
25.055,25.073,25.05,25.073,8700,2021-10-19 17:58:00,DISCA
