open,high,low,close,volume,datetime,symbol
29.07,29.07,29.05,29.055,700,2021-10-20 15:01:00,PLTK
29.04,29.04,28.995,28.995,200,2021-10-20 15:02:00,PLTK
28.98,28.98,28.915,28.92,1900,2021-10-20 15:03:00,PLTK
28.9,28.9,28.87,28.87,900,2021-10-20 15:05:00,PLTK
28.885,28.885,28.86,28.86,200,2021-10-20 15:06:00,PLTK
28.85,28.86,28.82,28.86,1290,2021-10-20 15:08:00,PLTK
28.9,28.93,28.9,28.93,200,2021-10-20 15:09:00,PLTK
28.9,28.9,28.9,28.9,200,2021-10-20 15:10:00,PLTK
28.87,28.88,28.87,28.88,200,2021-10-20 15:12:00,PLTK
28.84,28.84,28.84,28.84,200,2021-10-20 15:16:00,PLTK
28.83,28.83,28.81,28.815,831,2021-10-20 15:19:00,PLTK
28.791,28.791,28.79,28.79,400,2021-10-20 15:20:00,PLTK
28.81,28.81,28.79,28.79,300,2021-10-20 15:21:00,PLTK
28.81,28.81,28.81,28.81,200,2021-10-20 15:22:00,PLTK
28.81,28.82,28.81,28.82,200,2021-10-20 15:23:00,PLTK
28.8,28.83,28.8,28.82,1104,2021-10-20 15:24:00,PLTK
28.81,28.81,28.795,28.81,500,2021-10-20 15:25:00,PLTK
28.81,28.81,28.81,28.81,200,2021-10-20 15:26:00,PLTK
28.82,28.82,28.82,28.82,400,2021-10-20 15:27:00,PLTK
28.86,28.86,28.85,28.85,200,2021-10-20 15:28:00,PLTK
28.88,28.88,28.88,28.88,100,2021-10-20 15:29:00,PLTK
28.855,28.855,28.83,28.84,400,2021-10-20 15:30:00,PLTK
28.8,28.8,28.75,28.75,600,2021-10-20 15:32:00,PLTK
28.735,28.75,28.73,28.73,700,2021-10-20 15:38:00,PLTK
28.7,28.7,28.67,28.68,800,2021-10-20 15:39:00,PLTK
28.68,28.68,28.665,28.665,905,2021-10-20 15:40:00,PLTK
28.65,28.66,28.65,28.655,830,2021-10-20 15:41:00,PLTK
28.655,28.67,28.6404,28.66,2295,2021-10-20 15:42:00,PLTK
28.66,28.68,28.66,28.67,2294,2021-10-20 15:43:00,PLTK
28.67,28.67,28.67,28.67,400,2021-10-20 15:44:00,PLTK
28.69,28.69,28.65,28.65,500,2021-10-20 15:45:00,PLTK
28.675,28.68,28.665,28.665,500,2021-10-20 15:46:00,PLTK
28.665,28.665,28.665,28.665,500,2021-10-20 15:47:00,PLTK
28.66,28.665,28.66,28.665,600,2021-10-20 15:48:00,PLTK
28.65,28.705,28.65,28.705,1900,2021-10-20 15:49:00,PLTK
28.71,28.715,28.71,28.715,300,2021-10-20 15:50:00,PLTK
28.71,28.73,28.71,28.73,300,2021-10-20 15:51:00,PLTK
28.715,28.715,28.715,28.715,200,2021-10-20 15:52:00,PLTK
28.71,28.71,28.71,28.71,100,2021-10-20 15:53:00,PLTK
28.72,28.72,28.71,28.72,500,2021-10-20 15:54:00,PLTK
28.7,28.7,28.7,28.7,100,2021-10-20 15:55:00,PLTK
28.71,28.75,28.71,28.71,300,2021-10-20 15:56:00,PLTK
28.75,28.75,28.7,28.7,1456,2021-10-20 15:57:00,PLTK
28.725,28.75,28.725,28.745,1200,2021-10-20 15:58:00,PLTK
28.78,28.78,28.76,28.76,300,2021-10-20 15:59:00,PLTK
28.7,28.71,28.69,28.69,300,2021-10-20 16:03:00,PLTK
28.6761,28.69,28.6761,28.68,310,2021-10-20 16:04:00,PLTK
28.68,28.68,28.68,28.68,200,2021-10-20 16:05:00,PLTK
28.68,28.7,28.68,28.7,820,2021-10-20 16:07:00,PLTK
28.7,28.7,28.7,28.7,200,2021-10-20 16:08:00,PLTK
28.7,28.7,28.7,28.7,100,2021-10-20 16:09:00,PLTK
28.705,28.74,28.68,28.68,2321,2021-10-20 16:11:00,PLTK
28.7,28.7,28.7,28.7,200,2021-10-20 16:12:00,PLTK
28.7,28.71,28.7,28.71,300,2021-10-20 16:13:00,PLTK
28.74,28.74,28.74,28.74,100,2021-10-20 16:14:00,PLTK
28.74,28.74,28.74,28.74,100,2021-10-20 16:15:00,PLTK
28.72,28.72,28.7,28.7,300,2021-10-20 16:16:00,PLTK
28.67,28.7,28.67,28.7,200,2021-10-20 16:19:00,PLTK
28.68,28.7,28.65,28.7,400,2021-10-20 16:20:00,PLTK
28.7,28.7,28.685,28.685,208,2021-10-20 16:22:00,PLTK
28.66,28.7,28.66,28.7,200,2021-10-20 16:23:00,PLTK
28.68,28.7,28.68,28.7,4445,2021-10-20 16:24:00,PLTK
28.71,28.76,28.71,28.76,500,2021-10-20 16:25:00,PLTK
28.76,28.77,28.76,28.77,300,2021-10-20 16:26:00,PLTK
28.77,28.8,28.77,28.8,300,2021-10-20 16:27:00,PLTK
28.8,28.87,28.8,28.87,200,2021-10-20 16:28:00,PLTK
28.82,28.83,28.82,28.83,607,2021-10-20 16:29:00,PLTK
28.83,28.83,28.81,28.81,400,2021-10-20 16:30:00,PLTK
28.83,28.83,28.815,28.815,300,2021-10-20 16:31:00,PLTK
28.83,28.83,28.83,28.83,200,2021-10-20 16:32:00,PLTK
28.85,28.88,28.84,28.88,400,2021-10-20 16:33:00,PLTK
28.88,28.88,28.88,28.88,100,2021-10-20 16:34:00,PLTK
28.88,28.9,28.88,28.9,200,2021-10-20 16:35:00,PLTK
28.88,28.88,28.86,28.86,600,2021-10-20 16:36:00,PLTK
28.85,28.85,28.85,28.85,100,2021-10-20 16:37:00,PLTK
28.85,28.85,28.85,28.85,100,2021-10-20 16:39:00,PLTK
28.83,28.83,28.83,28.83,100,2021-10-20 16:40:00,PLTK
28.81,28.81,28.75,28.75,500,2021-10-20 16:43:00,PLTK
28.75,28.77,28.75,28.77,300,2021-10-20 16:44:00,PLTK
28.77,28.77,28.75,28.77,300,2021-10-20 16:46:00,PLTK
28.73,28.75,28.73,28.75,200,2021-10-20 16:47:00,PLTK
28.75,28.76,28.75,28.76,200,2021-10-20 16:49:00,PLTK
28.71,28.71,28.71,28.71,100,2021-10-20 16:51:00,PLTK
28.74,28.74,28.74,28.74,100,2021-10-20 16:52:00,PLTK
28.73,28.73,28.7,28.7,200,2021-10-20 16:54:00,PLTK
28.7,28.7,28.7,28.7,200,2021-10-20 16:58:00,PLTK
28.69,28.69,28.69,28.69,100,2021-10-20 16:59:00,PLTK
28.69,28.72,28.69,28.72,500,2021-10-20 17:00:00,PLTK
28.69,28.69,28.64,28.64,600,2021-10-20 17:06:00,PLTK
28.67,28.68,28.655,28.67,2600,2021-10-20 17:07:00,PLTK
28.7,28.7,28.7,28.7,100,2021-10-20 17:08:00,PLTK
28.705,28.705,28.66,28.66,1559,2021-10-20 17:09:00,PLTK
28.67,28.67,28.58,28.58,2362,2021-10-20 17:13:00,PLTK
28.58,28.58,28.58,28.58,100,2021-10-20 17:14:00,PLTK
28.59,28.59,28.59,28.59,100,2021-10-20 17:15:00,PLTK
28.58,28.58,28.54,28.55,2500,2021-10-20 17:16:00,PLTK
28.51,28.54,28.5,28.53,900,2021-10-20 17:17:00,PLTK
28.54,28.54,28.5,28.515,1887,2021-10-20 17:18:00,PLTK
28.52,28.52,28.5,28.52,600,2021-10-20 17:19:00,PLTK
28.5,28.51,28.43,28.5,12158,2021-10-20 17:20:00,PLTK
28.505,28.505,28.5,28.5,4500,2021-10-20 17:21:00,PLTK
28.5,28.52,28.5,28.52,700,2021-10-20 17:22:00,PLTK
28.52,28.52,28.5095,28.52,900,2021-10-20 17:23:00,PLTK
28.52,28.52,28.5,28.51,500,2021-10-20 17:24:00,PLTK
28.51,28.52,28.5,28.5,2100,2021-10-20 17:25:00,PLTK
28.52,28.52,28.5,28.5,300,2021-10-20 17:26:00,PLTK
28.52,28.52,28.51,28.51,300,2021-10-20 17:27:00,PLTK
28.52,28.555,28.51,28.555,1910,2021-10-20 17:28:00,PLTK
28.555,28.56,28.555,28.56,200,2021-10-20 17:29:00,PLTK
28.56,28.56,28.56,28.56,200,2021-10-20 17:30:00,PLTK
28.55,28.55,28.515,28.515,800,2021-10-20 17:31:00,PLTK
28.51,28.51,28.51,28.51,100,2021-10-20 17:32:00,PLTK
28.515,28.515,28.515,28.515,100,2021-10-20 17:34:00,PLTK
28.52,28.53,28.515,28.53,1100,2021-10-20 17:37:00,PLTK
28.52,28.52,28.52,28.52,300,2021-10-20 17:38:00,PLTK
28.525,28.53,28.5,28.5,2812,2021-10-20 17:39:00,PLTK
28.51,28.54,28.51,28.54,1200,2021-10-20 17:40:00,PLTK
28.56,28.58,28.56,28.56,300,2021-10-20 17:41:00,PLTK
28.59,28.59,28.59,28.59,200,2021-10-20 17:42:00,PLTK
28.6,28.62,28.6,28.62,500,2021-10-20 17:43:00,PLTK
28.68,28.68,28.68,28.68,100,2021-10-20 17:45:00,PLTK
28.67,28.68,28.67,28.68,300,2021-10-20 17:47:00,PLTK
28.66,28.66,28.66,28.66,100,2021-10-20 17:48:00,PLTK
28.68,28.68,28.68,28.68,100,2021-10-20 17:49:00,PLTK
28.71,28.71,28.68,28.7,300,2021-10-20 17:50:00,PLTK
28.68,28.68,28.68,28.68,100,2021-10-20 17:51:00,PLTK
28.7,28.7,28.65,28.65,800,2021-10-20 17:52:00,PLTK
28.65,28.67,28.65,28.67,200,2021-10-20 17:53:00,PLTK
28.65,28.68,28.65,28.68,200,2021-10-20 17:54:00,PLTK
28.69,28.69,28.69,28.69,100,2021-10-20 17:55:00,PLTK
28.69,28.69,28.69,28.69,100,2021-10-20 17:56:00,PLTK
28.655,28.655,28.655,28.655,100,2021-10-20 17:59:00,PLTK
28.64,28.64,28.64,28.64,200,2021-10-20 18:00:00,PLTK
28.63,28.63,28.63,28.63,100,2021-10-20 18:02:00,PLTK
28.63,28.63,28.63,28.63,111,2021-10-20 18:03:00,PLTK
28.64,28.65,28.64,28.65,500,2021-10-20 18:05:00,PLTK
28.66,28.66,28.66,28.66,100,2021-10-20 18:07:00,PLTK
28.65,28.65,28.65,28.65,100,2021-10-20 18:08:00,PLTK
28.66,28.66,28.66,28.66,300,2021-10-20 18:09:00,PLTK
28.66,28.66,28.65,28.65,400,2021-10-20 18:10:00,PLTK
28.66,28.66,28.66,28.66,100,2021-10-20 18:11:00,PLTK
28.66,28.66,28.66,28.66,100,2021-10-20 18:12:00,PLTK
28.65,28.65,28.65,28.65,100,2021-10-20 18:13:00,PLTK
28.64,28.64,28.635,28.635,200,2021-10-20 18:14:00,PLTK
28.64,28.64,28.64,28.64,300,2021-10-20 18:15:00,PLTK
28.68,28.68,28.68,28.68,100,2021-10-20 18:16:00,PLTK
28.68,28.68,28.65,28.65,300,2021-10-20 18:17:00,PLTK
28.68,28.68,28.68,28.68,200,2021-10-20 18:18:00,PLTK
28.67,28.67,28.65,28.65,200,2021-10-20 18:20:00,PLTK
28.646,28.646,28.64,28.64,200,2021-10-20 18:21:00,PLTK
28.64,28.64,28.63,28.63,300,2021-10-20 18:22:00,PLTK
28.65,28.65,28.62,28.62,300,2021-10-20 18:23:00,PLTK
28.65,28.65,28.65,28.65,100,2021-10-20 18:24:00,PLTK
28.61,28.61,28.61,28.61,200,2021-10-20 18:25:00,PLTK
28.61,28.62,28.6,28.6,600,2021-10-20 18:27:00,PLTK
28.61,28.61,28.61,28.61,100,2021-10-20 18:28:00,PLTK
28.61,28.61,28.61,28.61,100,2021-10-20 18:29:00,PLTK
28.59,28.59,28.59,28.59,100,2021-10-20 18:30:00,PLTK
28.61,28.61,28.59,28.59,377,2021-10-20 18:31:00,PLTK
28.57,28.57,28.57,28.57,200,2021-10-20 18:32:00,PLTK
28.6,28.6,28.59,28.59,274,2021-10-20 18:33:00,PLTK
28.6,28.6,28.6,28.6,100,2021-10-20 18:34:00,PLTK
28.57,28.58,28.565,28.565,1225,2021-10-20 18:35:00,PLTK
28.54,28.58,28.54,28.58,200,2021-10-20 18:36:00,PLTK
28.54,28.56,28.54,28.56,300,2021-10-20 18:38:00,PLTK
28.54,28.56,28.54,28.56,200,2021-10-20 18:40:00,PLTK
28.54,28.56,28.54,28.56,300,2021-10-20 18:41:00,PLTK
28.545,28.55,28.545,28.55,200,2021-10-20 18:42:00,PLTK
28.54,28.54,28.53,28.53,800,2021-10-20 18:43:00,PLTK
28.53,28.57,28.53,28.56,1200,2021-10-20 18:44:00,PLTK
28.57,28.57,28.57,28.57,100,2021-10-20 18:45:00,PLTK
28.6,28.6,28.59,28.59,300,2021-10-20 18:46:00,PLTK
28.59,28.61,28.59,28.61,200,2021-10-20 18:47:00,PLTK
28.6,28.6,28.6,28.6,100,2021-10-20 18:48:00,PLTK
28.6,28.6,28.6,28.6,100,2021-10-20 18:49:00,PLTK
28.59,28.59,28.57,28.57,200,2021-10-20 18:50:00,PLTK
28.585,28.61,28.585,28.61,200,2021-10-20 18:51:00,PLTK
28.6,28.6,28.6,28.6,100,2021-10-20 18:52:00,PLTK
28.6,28.6,28.6,28.6,100,2021-10-20 18:53:00,PLTK
28.6,28.6,28.6,28.6,100,2021-10-20 18:54:00,PLTK
28.59,28.59,28.59,28.59,100,2021-10-20 18:55:00,PLTK
28.6,28.62,28.6,28.6,600,2021-10-20 18:56:00,PLTK
28.63,28.63,28.62,28.62,429,2021-10-20 18:57:00,PLTK
28.64,28.64,28.59,28.59,1500,2021-10-20 18:58:00,PLTK
28.58,28.59,28.58,28.58,800,2021-10-20 18:59:00,PLTK
28.585,28.59,28.585,28.59,500,2021-10-20 19:00:00,PLTK
28.59,28.6,28.59,28.6,400,2021-10-20 19:01:00,PLTK
28.6,28.6,28.6,28.6,100,2021-10-20 19:02:00,PLTK
28.59,28.61,28.59,28.61,800,2021-10-20 19:03:00,PLTK
28.61,28.64,28.61,28.64,300,2021-10-20 19:04:00,PLTK
28.625,28.64,28.62,28.64,700,2021-10-20 19:05:00,PLTK
28.64,28.64,28.64,28.64,200,2021-10-20 19:06:00,PLTK
28.64,28.68,28.64,28.67,1500,2021-10-20 19:07:00,PLTK
28.68,28.68,28.65,28.669,1000,2021-10-20 19:08:00,PLTK
28.65,28.68,28.65,28.68,608,2021-10-20 19:09:00,PLTK
28.66,28.66,28.66,28.66,100,2021-10-20 19:10:00,PLTK
28.66,28.66,28.63,28.66,1084,2021-10-20 19:11:00,PLTK
28.66,28.66,28.66,28.66,200,2021-10-20 19:12:00,PLTK
28.66,28.66,28.66,28.66,100,2021-10-20 19:13:00,PLTK
28.635,28.65,28.63,28.65,400,2021-10-20 19:14:00,PLTK
28.65,28.65,28.635,28.64,400,2021-10-20 19:15:00,PLTK
28.62,28.62,28.61,28.61,733,2021-10-20 19:16:00,PLTK
28.6,28.61,28.6,28.61,400,2021-10-20 19:17:00,PLTK
28.6,28.61,28.6,28.61,400,2021-10-20 19:18:00,PLTK
28.61,28.61,28.61,28.61,100,2021-10-20 19:19:00,PLTK
28.605,28.605,28.595,28.595,500,2021-10-20 19:20:00,PLTK
28.595,28.595,28.58,28.59,408,2021-10-20 19:21:00,PLTK
28.59,28.605,28.59,28.605,900,2021-10-20 19:22:00,PLTK
28.61,28.63,28.61,28.63,400,2021-10-20 19:23:00,PLTK
28.66,28.67,28.66,28.67,500,2021-10-20 19:24:00,PLTK
28.68,28.68,28.68,28.68,100,2021-10-20 19:25:00,PLTK
28.67,28.67,28.66,28.66,200,2021-10-20 19:26:00,PLTK
28.68,28.68,28.68,28.68,200,2021-10-20 19:27:00,PLTK
28.68,28.69,28.68,28.69,300,2021-10-20 19:28:00,PLTK
28.67,28.69,28.66,28.67,1302,2021-10-20 19:29:00,PLTK
28.65,28.67,28.65,28.67,300,2021-10-20 19:30:00,PLTK
28.655,28.67,28.655,28.6625,400,2021-10-20 19:31:00,PLTK
28.64,28.65,28.64,28.65,346,2021-10-20 19:32:00,PLTK
28.65,28.66,28.63,28.66,1274,2021-10-20 19:33:00,PLTK
28.66,28.66,28.65,28.66,900,2021-10-20 19:34:00,PLTK
28.66,28.66,28.66,28.66,200,2021-10-20 19:35:00,PLTK
28.66,28.66,28.65,28.65,700,2021-10-20 19:36:00,PLTK
28.67,28.67,28.67,28.67,100,2021-10-20 19:37:00,PLTK
28.64,28.65,28.63,28.63,1235,2021-10-20 19:38:00,PLTK
28.65,28.65,28.62,28.62,900,2021-10-20 19:39:00,PLTK
28.62,28.65,28.62,28.65,400,2021-10-20 19:40:00,PLTK
28.65,28.65,28.63,28.65,800,2021-10-20 19:41:00,PLTK
28.65,28.65,28.64,28.645,600,2021-10-20 19:42:00,PLTK
28.64,28.64,28.62,28.64,600,2021-10-20 19:43:00,PLTK
28.62,28.64,28.62,28.64,900,2021-10-20 19:44:00,PLTK
28.62,28.64,28.6,28.62,1500,2021-10-20 19:45:00,PLTK
28.62,28.64,28.62,28.64,400,2021-10-20 19:46:00,PLTK
28.64,28.65,28.63,28.65,2493,2021-10-20 19:47:00,PLTK
28.65,28.65,28.65,28.65,500,2021-10-20 19:48:00,PLTK
28.65,28.65,28.62,28.62,1651,2021-10-20 19:49:00,PLTK
28.62,28.64,28.62,28.64,1800,2021-10-20 19:50:00,PLTK
28.64,28.64,28.61,28.63,1600,2021-10-20 19:51:00,PLTK
28.62,28.62,28.6,28.6,1875,2021-10-20 19:52:00,PLTK
28.61,28.63,28.6,28.63,3691,2021-10-20 19:53:00,PLTK
28.63,28.63,28.6,28.62,2715,2021-10-20 19:54:00,PLTK
28.62,28.62,28.56,28.58,3824,2021-10-20 19:55:00,PLTK
28.57,28.58,28.54,28.545,4410,2021-10-20 19:56:00,PLTK
28.545,28.55,28.53,28.53,4889,2021-10-20 19:57:00,PLTK
28.52,28.535,28.52,28.525,7036,2021-10-20 19:58:00,PLTK
28.52,28.56,28.5,28.53,16396,2021-10-20 19:59:00,PLTK
28.56,28.56,28.56,28.56,35046,2021-10-20 20:00:00,PLTK
28.21,28.21,28.21,28.21,100,2021-10-20 20:12:00,PLTK
28.21,28.21,28.21,28.21,126,2021-10-21 12:09:00,PLTK
28.49,28.49,28.01,28.13,2450,2021-10-21 13:30:00,PLTK
28.5,28.57,28.5,28.57,831,2021-10-21 13:35:00,PLTK
28.58,28.58,28.58,28.58,100,2021-10-21 13:36:00,PLTK
28.65,28.66,28.65,28.66,300,2021-10-21 13:38:00,PLTK
28.69,28.75,28.69,28.75,300,2021-10-21 13:41:00,PLTK
28.78,28.78,28.72,28.75,863,2021-10-21 13:43:00,PLTK
28.74,28.74,28.74,28.74,100,2021-10-21 13:45:00,PLTK
28.77,28.77,28.77,28.77,100,2021-10-21 13:46:00,PLTK
28.79,28.79,28.755,28.755,200,2021-10-21 13:47:00,PLTK
28.71,28.73,28.7,28.73,1100,2021-10-21 13:48:00,PLTK
28.74,28.74,28.74,28.74,100,2021-10-21 13:50:00,PLTK
28.72,28.76,28.71,28.76,400,2021-10-21 13:51:00,PLTK
28.75,28.81,28.745,28.81,600,2021-10-21 13:53:00,PLTK
28.81,28.81,28.81,28.81,100,2021-10-21 13:54:00,PLTK
28.82,28.855,28.82,28.85,600,2021-10-21 13:55:00,PLTK
28.85,28.85,28.85,28.85,100,2021-10-21 13:56:00,PLTK
28.81,28.81,28.81,28.81,200,2021-10-21 13:57:00,PLTK
28.815,28.815,28.76,28.79,700,2021-10-21 13:58:00,PLTK
28.72,28.73,28.71,28.71,700,2021-10-21 13:59:00,PLTK
28.7,28.75,28.65,28.68,1525,2021-10-21 14:00:00,PLTK
28.69,28.83,28.69,28.76,3720,2021-10-21 14:01:00,PLTK
28.75,28.78,28.74,28.76,1378,2021-10-21 14:02:00,PLTK
28.74,28.74,28.68,28.715,700,2021-10-21 14:03:00,PLTK
28.72,28.8,28.65,28.78,16803,2021-10-21 14:04:00,PLTK
28.76,28.77,28.72,28.77,700,2021-10-21 14:05:00,PLTK
28.75,28.75,28.68,28.68,2590,2021-10-21 14:07:00,PLTK
28.64,28.66,28.64,28.64,1400,2021-10-21 14:08:00,PLTK
28.65,28.65,28.62,28.62,700,2021-10-21 14:10:00,PLTK
28.6,28.6,28.57,28.57,500,2021-10-21 14:11:00,PLTK
28.635,28.635,28.635,28.635,100,2021-10-21 14:12:00,PLTK
28.6,28.64,28.58,28.64,3500,2021-10-21 14:13:00,PLTK
28.61,28.61,28.61,28.61,100,2021-10-21 14:14:00,PLTK
28.61,28.61,28.55,28.56,2086,2021-10-21 14:15:00,PLTK
28.59,28.59,28.59,28.59,100,2021-10-21 14:16:00,PLTK
28.565,28.565,28.565,28.565,100,2021-10-21 14:19:00,PLTK
28.565,28.565,28.565,28.565,100,2021-10-21 14:20:00,PLTK
28.565,28.565,28.565,28.565,100,2021-10-21 14:21:00,PLTK
28.55,28.55,28.5,28.51,5786,2021-10-21 14:26:00,PLTK
28.51,28.52,28.48,28.48,2464,2021-10-21 14:27:00,PLTK
28.49,28.58,28.49,28.58,3421,2021-10-21 14:28:00,PLTK
28.58,28.58,28.58,28.58,100,2021-10-21 14:29:00,PLTK
28.58,28.58,28.58,28.58,475,2021-10-21 14:30:00,PLTK
28.555,28.56,28.54,28.56,900,2021-10-21 14:31:00,PLTK
28.58,28.58,28.58,28.58,100,2021-10-21 14:32:00,PLTK
28.5655,28.62,28.56,28.605,4689,2021-10-21 14:33:00,PLTK
28.605,28.605,28.605,28.605,100,2021-10-21 14:35:00,PLTK
28.605,28.61,28.58,28.61,3565,2021-10-21 14:36:00,PLTK
28.62,28.64,28.62,28.64,700,2021-10-21 14:37:00,PLTK
28.64,28.64,28.64,28.64,200,2021-10-21 14:38:00,PLTK
28.64,28.675,28.64,28.675,3000,2021-10-21 14:39:00,PLTK
28.67,28.67,28.67,28.67,200,2021-10-21 14:40:00,PLTK
28.67,28.68,28.65,28.68,5500,2021-10-21 14:41:00,PLTK
28.665,28.71,28.66,28.69,3979,2021-10-21 14:42:00,PLTK
28.7,28.71,28.64,28.65,6879,2021-10-21 14:43:00,PLTK
28.67,28.67,28.6,28.61,3598,2021-10-21 14:44:00,PLTK
28.6,28.6,28.6,28.6,200,2021-10-21 14:45:00,PLTK
28.6,28.6,28.6,28.6,100,2021-10-21 14:46:00,PLTK
28.57,28.57,28.57,28.57,200,2021-10-21 14:47:00,PLTK
28.57,28.57,28.48,28.51,2154,2021-10-21 14:48:00,PLTK
28.51,28.52,28.51,28.52,500,2021-10-21 14:49:00,PLTK
28.5,28.52,28.5,28.52,200,2021-10-21 14:50:00,PLTK
28.5,28.52,28.44,28.45,1628,2021-10-21 14:51:00,PLTK
28.48,28.49,28.45,28.465,2810,2021-10-21 14:52:00,PLTK
28.49,28.54,28.49,28.54,2934,2021-10-21 14:53:00,PLTK
28.54,28.54,28.475,28.475,1000,2021-10-21 14:54:00,PLTK
28.5,28.5,28.5,28.5,100,2021-10-21 14:55:00,PLTK
28.5,28.54,28.48,28.54,700,2021-10-21 14:56:00,PLTK
28.505,28.505,28.505,28.505,100,2021-10-21 14:57:00,PLTK
28.52,28.52,28.51,28.51,200,2021-10-21 14:58:00,PLTK
28.505,28.505,28.505,28.505,519,2021-10-21 14:59:00,PLTK
28.53,28.54,28.52,28.52,1000,2021-10-21 15:00:00,PLTK
28.52,28.52,28.51,28.52,385,2021-10-21 15:01:00,PLTK
28.51,28.51,28.46,28.48,8779,2021-10-21 15:02:00,PLTK
28.48,28.54,28.47,28.53,8275,2021-10-21 15:03:00,PLTK
28.53,28.53,28.495,28.495,2302,2021-10-21 15:04:00,PLTK
28.47,28.47,28.36,28.43,6014,2021-10-21 15:05:00,PLTK
28.41,28.46,28.41,28.44,3870,2021-10-21 15:06:00,PLTK
28.445,28.445,28.445,28.445,100,2021-10-21 15:07:00,PLTK
28.445,28.445,28.445,28.445,494,2021-10-21 15:08:00,PLTK
28.47,28.48,28.44,28.445,2169,2021-10-21 15:09:00,PLTK
28.44,28.44,28.44,28.44,100,2021-10-21 15:10:00,PLTK
28.42,28.44,28.4,28.4,800,2021-10-21 15:11:00,PLTK
28.43,28.43,28.4,28.4,1378,2021-10-21 15:13:00,PLTK
28.39,28.41,28.38,28.38,500,2021-10-21 15:14:00,PLTK
28.3801,28.3801,28.32,28.38,1615,2021-10-21 15:15:00,PLTK
28.38,28.38,28.32,28.355,300,2021-10-21 15:16:00,PLTK
28.33,28.33,28.33,28.33,200,2021-10-21 15:17:00,PLTK
28.33,28.33,28.33,28.33,100,2021-10-21 15:18:00,PLTK
28.355,28.355,28.355,28.355,236,2021-10-21 15:19:00,PLTK
28.38,28.38,28.355,28.355,312,2021-10-21 15:20:00,PLTK
28.355,28.38,28.33,28.38,600,2021-10-21 15:21:00,PLTK
28.345,28.345,28.345,28.345,200,2021-10-21 15:22:00,PLTK
28.3519,28.3519,28.3,28.3,1225,2021-10-21 15:24:00,PLTK
28.34,28.37,28.33,28.34,4459,2021-10-21 15:25:00,PLTK
28.34,28.36,28.34,28.35,1000,2021-10-21 15:26:00,PLTK
28.34,28.34,28.32,28.32,500,2021-10-21 15:27:00,PLTK
28.35,28.35,28.32,28.33,400,2021-10-21 15:28:00,PLTK
28.325,28.325,28.32,28.32,400,2021-10-21 15:29:00,PLTK
28.32,28.32,28.29,28.29,400,2021-10-21 15:30:00,PLTK
28.3,28.3,28.26,28.26,1825,2021-10-21 15:31:00,PLTK
28.29,28.29,28.275,28.29,300,2021-10-21 15:32:00,PLTK
28.2677,28.2677,28.2677,28.2677,100,2021-10-21 15:33:00,PLTK
28.26,28.27,28.22,28.255,2329,2021-10-21 15:34:00,PLTK
28.26,28.26,28.22,28.22,570,2021-10-21 15:35:00,PLTK
28.24,28.24,28.1857,28.2,2904,2021-10-21 15:36:00,PLTK
28.2,28.23,28.2,28.23,200,2021-10-21 15:37:00,PLTK
28.2,28.2,28.14,28.14,2481,2021-10-21 15:39:00,PLTK
28.17,28.17,28.14,28.14,1400,2021-10-21 15:40:00,PLTK
28.17,28.17,28.15,28.15,369,2021-10-21 15:41:00,PLTK
28.13,28.13,28.13,28.13,100,2021-10-21 15:42:00,PLTK
28.14,28.14,28.06,28.1,5995,2021-10-21 15:43:00,PLTK
28.11,28.13,28.08,28.11,3500,2021-10-21 15:44:00,PLTK
28.13,28.13,28.13,28.13,100,2021-10-21 15:45:00,PLTK
28.115,28.115,28.08,28.08,1360,2021-10-21 15:46:00,PLTK
28.09,28.09,28.09,28.09,100,2021-10-21 15:47:00,PLTK
28.09,28.1,28.08,28.09,3343,2021-10-21 15:48:00,PLTK
28.08,28.1,28.08,28.08,1848,2021-10-21 15:49:00,PLTK
28.085,28.1,28.085,28.09,400,2021-10-21 15:50:00,PLTK
28.1,28.1,28.055,28.055,519,2021-10-21 15:51:00,PLTK
28.055,28.07,28.055,28.07,637,2021-10-21 15:52:00,PLTK
28.07,28.07,28.055,28.055,200,2021-10-21 15:53:00,PLTK
28.04,28.04,28.02,28.025,805,2021-10-21 15:55:00,PLTK
28.02,28.02,28.01,28.01,500,2021-10-21 15:57:00,PLTK
28.03,28.03,28.01,28.01,200,2021-10-21 15:58:00,PLTK
28.01,28.01,27.96,28.0,4756,2021-10-21 15:59:00,PLTK
27.99,28.035,27.98,28.02,5581,2021-10-21 16:00:00,PLTK
28.04,28.07,28.025,28.07,4350,2021-10-21 16:01:00,PLTK
28.07,28.1,28.07,28.1,1790,2021-10-21 16:02:00,PLTK
28.095,28.23,28.095,28.23,8843,2021-10-21 16:03:00,PLTK
28.2,28.25,28.19,28.22,3450,2021-10-21 16:04:00,PLTK
28.22,28.22,28.18,28.18,2018,2021-10-21 16:05:00,PLTK
28.17,28.21,28.12,28.17,7364,2021-10-21 16:06:00,PLTK
28.18,28.22,28.17,28.17,15385,2021-10-21 16:07:00,PLTK
28.16,28.16,27.97,28.015,169961,2021-10-21 16:08:00,PLTK
28.05,28.14,28.0,28.11,188672,2021-10-21 16:09:00,PLTK
28.11,28.27,28.09,28.195,83507,2021-10-21 16:10:00,PLTK
28.2,28.33,28.2,28.33,11840,2021-10-21 16:11:00,PLTK
