open,high,low,close,volume,datetime,symbol
17.21,17.22,17.21,17.21,300,2021-10-19 15:27:00,PRCH
17.22,17.22,17.22,17.22,400,2021-10-19 15:28:00,PRCH
17.23,17.25,17.23,17.25,1450,2021-10-19 15:29:00,PRCH
17.23,17.27,17.22,17.245,3625,2021-10-19 15:30:00,PRCH
17.25,17.25,17.25,17.25,100,2021-10-19 15:31:00,PRCH
17.25,17.25,17.25,17.25,500,2021-10-19 15:33:00,PRCH
17.26,17.26,17.25,17.25,240,2021-10-19 15:34:00,PRCH
17.25,17.27,17.25,17.26,1800,2021-10-19 15:35:00,PRCH
17.27,17.27,17.27,17.27,400,2021-10-19 15:36:00,PRCH
17.27,17.29,17.27,17.28,3100,2021-10-19 15:38:00,PRCH
17.28,17.3,17.28,17.3,958,2021-10-19 15:39:00,PRCH
17.3,17.3,17.25,17.25,1694,2021-10-19 15:42:00,PRCH
17.25,17.25,17.25,17.25,100,2021-10-19 15:44:00,PRCH
17.24,17.27,17.23,17.24,3200,2021-10-19 15:45:00,PRCH
17.245,17.25,17.245,17.25,400,2021-10-19 15:46:00,PRCH
17.25,17.25,17.25,17.25,100,2021-10-19 15:47:00,PRCH
17.26,17.26,17.26,17.26,400,2021-10-19 15:48:00,PRCH
17.25,17.27,17.25,17.27,900,2021-10-19 15:49:00,PRCH
17.29,17.32,17.29,17.32,4138,2021-10-19 15:50:00,PRCH
17.285,17.285,17.285,17.285,300,2021-10-19 15:51:00,PRCH
17.3,17.32,17.3,17.32,1600,2021-10-19 15:52:00,PRCH
17.32,17.32,17.32,17.32,2214,2021-10-19 15:53:00,PRCH
17.32,17.32,17.24,17.24,5127,2021-10-19 15:55:00,PRCH
17.23,17.23,17.23,17.23,100,2021-10-19 15:56:00,PRCH
17.25,17.28,17.235,17.28,2043,2021-10-19 15:58:00,PRCH
17.28,17.28,17.25,17.25,1103,2021-10-19 15:59:00,PRCH
17.24,17.27,17.24,17.27,1755,2021-10-19 16:00:00,PRCH
17.27,17.315,17.27,17.29,3100,2021-10-19 16:01:00,PRCH
17.3,17.31,17.3,17.31,900,2021-10-19 16:02:00,PRCH
17.31,17.31,17.29,17.29,1100,2021-10-19 16:03:00,PRCH
17.27,17.27,17.25,17.25,798,2021-10-19 16:04:00,PRCH
17.24,17.24,17.24,17.24,600,2021-10-19 16:05:00,PRCH
17.21,17.22,17.21,17.215,1672,2021-10-19 16:07:00,PRCH
17.22,17.22,17.22,17.22,200,2021-10-19 16:08:00,PRCH
17.225,17.2294,17.22,17.22,2189,2021-10-19 16:09:00,PRCH
17.21,17.21,17.19,17.19,1400,2021-10-19 16:10:00,PRCH
17.2,17.21,17.2,17.21,2010,2021-10-19 16:11:00,PRCH
17.21,17.21,17.21,17.21,100,2021-10-19 16:13:00,PRCH
17.22,17.22,17.22,17.22,1096,2021-10-19 16:14:00,PRCH
17.225,17.26,17.225,17.26,1400,2021-10-19 16:16:00,PRCH
17.24,17.25,17.2,17.21,3094,2021-10-19 16:17:00,PRCH
17.2,17.21,17.2,17.21,200,2021-10-19 16:18:00,PRCH
17.21,17.22,17.2,17.22,1700,2021-10-19 16:19:00,PRCH
17.225,17.225,17.22,17.22,200,2021-10-19 16:20:00,PRCH
17.225,17.23,17.225,17.23,200,2021-10-19 16:21:00,PRCH
17.225,17.225,17.22,17.22,700,2021-10-19 16:22:00,PRCH
17.225,17.225,17.225,17.225,100,2021-10-19 16:23:00,PRCH
17.225,17.225,17.215,17.215,707,2021-10-19 16:24:00,PRCH
17.22,17.23,17.22,17.22,1900,2021-10-19 16:25:00,PRCH
17.225,17.24,17.225,17.235,1488,2021-10-19 16:26:00,PRCH
17.23,17.235,17.22,17.22,800,2021-10-19 16:27:00,PRCH
17.23,17.23,17.23,17.23,300,2021-10-19 16:28:00,PRCH
17.23,17.23,17.23,17.23,100,2021-10-19 16:29:00,PRCH
17.235,17.235,17.235,17.235,200,2021-10-19 16:30:00,PRCH
17.24,17.24,17.235,17.235,600,2021-10-19 16:31:00,PRCH
17.23,17.24,17.22,17.22,2164,2021-10-19 16:32:00,PRCH
17.215,17.215,17.215,17.215,250,2021-10-19 16:33:00,PRCH
17.215,17.215,17.21,17.215,1000,2021-10-19 16:34:00,PRCH
17.195,17.195,17.195,17.195,200,2021-10-19 16:35:00,PRCH
17.195,17.2,17.195,17.2,500,2021-10-19 16:36:00,PRCH
17.21,17.21,17.205,17.205,300,2021-10-19 16:37:00,PRCH
17.2,17.2,17.1722,17.1722,1100,2021-10-19 16:38:00,PRCH
17.17,17.18,17.16,17.18,3231,2021-10-19 16:39:00,PRCH
17.2,17.2,17.165,17.165,1500,2021-10-19 16:41:00,PRCH
17.165,17.18,17.165,17.18,900,2021-10-19 16:42:00,PRCH
17.18,17.2,17.18,17.2,800,2021-10-19 16:43:00,PRCH
17.195,17.195,17.195,17.195,500,2021-10-19 16:44:00,PRCH
17.2,17.2,17.19,17.19,1243,2021-10-19 16:45:00,PRCH
17.2,17.21,17.2,17.21,1925,2021-10-19 16:46:00,PRCH
17.21,17.21,17.21,17.21,200,2021-10-19 16:47:00,PRCH
17.21,17.215,17.21,17.215,300,2021-10-19 16:48:00,PRCH
17.22,17.22,17.22,17.22,500,2021-10-19 16:49:00,PRCH
17.23,17.25,17.23,17.25,600,2021-10-19 16:50:00,PRCH
17.26,17.3,17.26,17.3,1900,2021-10-19 16:53:00,PRCH
17.29,17.29,17.27,17.27,1220,2021-10-19 16:55:00,PRCH
17.27,17.27,17.27,17.27,200,2021-10-19 16:56:00,PRCH
17.28,17.28,17.28,17.28,700,2021-10-19 16:57:00,PRCH
17.289,17.289,17.285,17.285,200,2021-10-19 16:58:00,PRCH
17.285,17.29,17.28,17.285,1418,2021-10-19 17:00:00,PRCH
17.28,17.28,17.275,17.2775,2000,2021-10-19 17:02:00,PRCH
17.27,17.27,17.25,17.26,1900,2021-10-19 17:03:00,PRCH
17.26,17.26,17.26,17.26,691,2021-10-19 17:04:00,PRCH
17.26,17.26,17.26,17.26,400,2021-10-19 17:06:00,PRCH
17.27,17.27,17.27,17.27,100,2021-10-19 17:07:00,PRCH
17.26,17.26,17.26,17.26,200,2021-10-19 17:08:00,PRCH
17.26,17.27,17.24,17.24,3694,2021-10-19 17:09:00,PRCH
17.26,17.26,17.23,17.23,4986,2021-10-19 17:10:00,PRCH
17.22,17.22,17.17,17.17,11599,2021-10-19 17:11:00,PRCH
17.175,17.175,17.175,17.175,125,2021-10-19 17:12:00,PRCH
17.175,17.175,17.14,17.14,1378,2021-10-19 17:14:00,PRCH
17.145,17.15,17.13,17.14,3806,2021-10-19 17:16:00,PRCH
17.135,17.135,17.12,17.12,1137,2021-10-19 17:17:00,PRCH
17.11,17.11,17.09,17.09,1501,2021-10-19 17:18:00,PRCH
17.08,17.11,17.06,17.11,15228,2021-10-19 17:19:00,PRCH
17.1,17.15,17.1,17.1001,5761,2021-10-19 17:20:00,PRCH
17.13,17.15,17.13,17.14,4120,2021-10-19 17:22:00,PRCH
17.15,17.18,17.15,17.17,10915,2021-10-19 17:23:00,PRCH
17.17,17.17,17.13,17.13,5408,2021-10-19 17:24:00,PRCH
17.1,17.12,17.1,17.11,2760,2021-10-19 17:27:00,PRCH
17.11,17.11,17.11,17.11,158,2021-10-19 17:28:00,PRCH
17.11,17.115,17.11,17.115,330,2021-10-19 17:29:00,PRCH
17.115,17.115,17.115,17.115,200,2021-10-19 17:30:00,PRCH
17.115,17.18,17.115,17.18,6158,2021-10-19 17:31:00,PRCH
17.19,17.19,17.18,17.18,1400,2021-10-19 17:32:00,PRCH
17.19,17.19,17.19,17.19,200,2021-10-19 17:34:00,PRCH
17.19,17.19,17.19,17.19,200,2021-10-19 17:35:00,PRCH
17.2,17.2,17.2,17.2,100,2021-10-19 17:36:00,PRCH
17.19,17.2,17.185,17.185,1341,2021-10-19 17:37:00,PRCH
17.19,17.19,17.185,17.185,391,2021-10-19 17:38:00,PRCH
17.185,17.185,17.185,17.185,200,2021-10-19 17:39:00,PRCH
17.185,17.185,17.15,17.16,3960,2021-10-19 17:40:00,PRCH
17.165,17.165,17.16,17.16,1700,2021-10-19 17:42:00,PRCH
17.15,17.18,17.13,17.13,14877,2021-10-19 17:43:00,PRCH
17.12,17.12,17.09,17.09,2205,2021-10-19 17:44:00,PRCH
17.08,17.13,17.08,17.1,19756,2021-10-19 17:45:00,PRCH
17.1,17.1,17.09,17.09,12528,2021-10-19 17:46:00,PRCH
17.11,17.11,17.09,17.1,3029,2021-10-19 17:50:00,PRCH
17.1,17.12,17.1,17.12,1663,2021-10-19 17:52:00,PRCH
17.12,17.12,17.12,17.12,500,2021-10-19 17:53:00,PRCH
17.11,17.115,17.1,17.1,1691,2021-10-19 17:54:00,PRCH
17.1,17.1,17.1,17.1,300,2021-10-19 17:55:00,PRCH
17.1,17.1,17.1,17.1,200,2021-10-19 17:56:00,PRCH
17.1,17.11,17.1,17.1,300,2021-10-19 17:57:00,PRCH
17.1,17.1,17.1,17.1,800,2021-10-19 17:58:00,PRCH
17.1,17.17,17.1,17.17,5371,2021-10-19 17:59:00,PRCH
17.17,17.19,17.17,17.19,1300,2021-10-19 18:01:00,PRCH
17.2,17.2,17.19,17.2,1700,2021-10-19 18:02:00,PRCH
17.2,17.22,17.2,17.22,1000,2021-10-19 18:03:00,PRCH
17.225,17.225,17.225,17.225,100,2021-10-19 18:04:00,PRCH
17.22,17.22,17.22,17.22,819,2021-10-19 18:05:00,PRCH
17.22,17.22,17.22,17.22,100,2021-10-19 18:06:00,PRCH
17.22,17.22,17.215,17.22,1100,2021-10-19 18:08:00,PRCH
17.2124,17.2124,17.2124,17.2124,100,2021-10-19 18:09:00,PRCH
17.21,17.21,17.2,17.2,1560,2021-10-19 18:10:00,PRCH
17.2,17.2,17.2,17.2,100,2021-10-19 18:11:00,PRCH
17.19,17.2,17.1814,17.19,4855,2021-10-19 18:12:00,PRCH
17.19,17.19,17.19,17.19,100,2021-10-19 18:13:00,PRCH
17.19,17.2,17.19,17.2,200,2021-10-19 18:15:00,PRCH
17.19,17.245,17.185,17.245,8843,2021-10-19 18:16:00,PRCH
17.27,17.27,17.27,17.27,100,2021-10-19 18:17:00,PRCH
17.265,17.265,17.265,17.265,100,2021-10-19 18:18:00,PRCH
17.27,17.27,17.27,17.27,100,2021-10-19 18:19:00,PRCH
17.26,17.26,17.255,17.255,863,2021-10-19 18:20:00,PRCH
17.27,17.27,17.27,17.27,600,2021-10-19 18:22:00,PRCH
17.275,17.28,17.275,17.28,900,2021-10-19 18:23:00,PRCH
17.28,17.28,17.255,17.255,1481,2021-10-19 18:24:00,PRCH
17.255,17.255,17.255,17.255,100,2021-10-19 18:25:00,PRCH
17.25,17.26,17.25,17.26,1800,2021-10-19 18:27:00,PRCH
17.27,17.27,17.27,17.27,100,2021-10-19 18:28:00,PRCH
17.265,17.27,17.265,17.27,447,2021-10-19 18:29:00,PRCH
17.28,17.31,17.28,17.31,1910,2021-10-19 18:30:00,PRCH
17.31,17.34,17.31,17.34,900,2021-10-19 18:31:00,PRCH
17.33,17.33,17.31,17.32,1206,2021-10-19 18:32:00,PRCH
17.32,17.32,17.29,17.29,855,2021-10-19 18:33:00,PRCH
17.28,17.29,17.27,17.27,300,2021-10-19 18:34:00,PRCH
17.27,17.28,17.27,17.28,700,2021-10-19 18:35:00,PRCH
17.28,17.28,17.28,17.28,100,2021-10-19 18:36:00,PRCH
17.29,17.29,17.27,17.29,1900,2021-10-19 18:37:00,PRCH
17.28,17.29,17.28,17.29,1100,2021-10-19 18:38:00,PRCH
17.285,17.285,17.285,17.285,200,2021-10-19 18:39:00,PRCH
17.29,17.29,17.29,17.29,700,2021-10-19 18:40:00,PRCH
17.28,17.285,17.25,17.27,1300,2021-10-19 18:41:00,PRCH
17.27,17.27,17.265,17.265,400,2021-10-19 18:42:00,PRCH
17.25,17.26,17.25,17.26,2429,2021-10-19 18:43:00,PRCH
17.26,17.26,17.26,17.26,200,2021-10-19 18:44:00,PRCH
17.26,17.27,17.26,17.26,1500,2021-10-19 18:45:00,PRCH
17.26,17.26,17.23,17.26,1118,2021-10-19 18:46:00,PRCH
17.26,17.26,17.26,17.26,200,2021-10-19 18:47:00,PRCH
17.25,17.26,17.25,17.26,1200,2021-10-19 18:48:00,PRCH
17.25,17.25,17.25,17.25,500,2021-10-19 18:49:00,PRCH
17.25,17.25,17.25,17.25,500,2021-10-19 18:50:00,PRCH
17.24,17.24,17.24,17.24,200,2021-10-19 18:51:00,PRCH
17.24,17.24,17.21,17.215,1872,2021-10-19 18:52:00,PRCH
17.23,17.23,17.22,17.22,200,2021-10-19 18:53:00,PRCH
17.22,17.22,17.22,17.22,500,2021-10-19 18:54:00,PRCH
17.21,17.22,17.21,17.22,1873,2021-10-19 18:55:00,PRCH
17.22,17.23,17.215,17.23,2380,2021-10-19 18:56:00,PRCH
17.22,17.22,17.22,17.22,300,2021-10-19 18:57:00,PRCH
17.23,17.23,17.2214,17.2214,1400,2021-10-19 18:58:00,PRCH
17.22,17.22,17.2,17.22,3343,2021-10-19 18:59:00,PRCH
17.21,17.23,17.21,17.22,1321,2021-10-19 19:00:00,PRCH
17.22,17.225,17.2111,17.2111,962,2021-10-19 19:01:00,PRCH
17.23,17.26,17.23,17.255,6896,2021-10-19 19:02:00,PRCH
17.255,17.26,17.255,17.255,400,2021-10-19 19:03:00,PRCH
17.26,17.275,17.26,17.275,723,2021-10-19 19:04:00,PRCH
17.28,17.3448,17.28,17.3448,2053,2021-10-19 19:05:00,PRCH
17.34,17.34,17.34,17.34,100,2021-10-19 19:06:00,PRCH
17.33,17.33,17.33,17.33,524,2021-10-19 19:07:00,PRCH
17.33,17.33,17.32,17.325,1080,2021-10-19 19:08:00,PRCH
17.325,17.325,17.32,17.32,600,2021-10-19 19:10:00,PRCH
17.32,17.32,17.32,17.32,100,2021-10-19 19:11:00,PRCH
17.32,17.33,17.32,17.33,1600,2021-10-19 19:13:00,PRCH
17.32,17.325,17.32,17.325,600,2021-10-19 19:15:00,PRCH
17.33,17.33,17.33,17.33,100,2021-10-19 19:16:00,PRCH
17.325,17.325,17.325,17.325,100,2021-10-19 19:17:00,PRCH
17.3201,17.3201,17.26,17.26,8401,2021-10-19 19:18:00,PRCH
17.26,17.26,17.255,17.26,2497,2021-10-19 19:19:00,PRCH
17.26,17.26,17.255,17.255,1000,2021-10-19 19:20:00,PRCH
17.255,17.255,17.24,17.24,1658,2021-10-19 19:21:00,PRCH
17.24,17.24,17.24,17.24,800,2021-10-19 19:22:00,PRCH
17.24,17.24,17.24,17.24,200,2021-10-19 19:23:00,PRCH
17.24,17.24,17.215,17.215,1380,2021-10-19 19:24:00,PRCH
17.22,17.26,17.21,17.26,7151,2021-10-19 19:25:00,PRCH
17.26,17.27,17.26,17.27,1754,2021-10-19 19:28:00,PRCH
17.27,17.29,17.27,17.29,500,2021-10-19 19:29:00,PRCH
17.29,17.29,17.281,17.29,2000,2021-10-19 19:30:00,PRCH
17.29,17.29,17.27,17.28,1390,2021-10-19 19:31:00,PRCH
17.27,17.28,17.27,17.27,1701,2021-10-19 19:32:00,PRCH
17.28,17.28,17.28,17.28,100,2021-10-19 19:33:00,PRCH
17.275,17.275,17.275,17.275,100,2021-10-19 19:34:00,PRCH
17.275,17.28,17.275,17.28,1500,2021-10-19 19:35:00,PRCH
17.275,17.28,17.275,17.275,1511,2021-10-19 19:36:00,PRCH
17.28,17.28,17.27,17.27,1837,2021-10-19 19:37:00,PRCH
17.265,17.265,17.25,17.25,1400,2021-10-19 19:38:00,PRCH
17.25,17.25,17.221,17.221,2039,2021-10-19 19:39:00,PRCH
17.22,17.22,17.215,17.215,1667,2021-10-19 19:40:00,PRCH
17.215,17.215,17.195,17.2,3179,2021-10-19 19:41:00,PRCH
17.2,17.2,17.2,17.2,1000,2021-10-19 19:42:00,PRCH
17.2,17.2,17.2,17.2,700,2021-10-19 19:43:00,PRCH
17.21,17.21,17.2,17.205,2209,2021-10-19 19:44:00,PRCH
17.201,17.21,17.201,17.205,2000,2021-10-19 19:45:00,PRCH
17.205,17.21,17.205,17.21,1200,2021-10-19 19:46:00,PRCH
17.21,17.23,17.205,17.22,7818,2021-10-19 19:47:00,PRCH
17.215,17.22,17.19,17.2,6842,2021-10-19 19:48:00,PRCH
17.195,17.2,17.195,17.2,600,2021-10-19 19:49:00,PRCH
17.19,17.195,17.15,17.165,4056,2021-10-19 19:50:00,PRCH
17.165,17.21,17.165,17.185,8669,2021-10-19 19:51:00,PRCH
17.2,17.2,17.18,17.18,5977,2021-10-19 19:52:00,PRCH
17.18,17.18,17.15,17.155,5199,2021-10-19 19:53:00,PRCH
17.155,17.16,17.141,17.155,5288,2021-10-19 19:54:00,PRCH
17.155,17.16,17.15,17.15,5435,2021-10-19 19:55:00,PRCH
17.15,17.154,17.13,17.135,7900,2021-10-19 19:56:00,PRCH
17.135,17.15,17.135,17.14,8225,2021-10-19 19:57:00,PRCH
17.145,17.17,17.145,17.17,7583,2021-10-19 19:58:00,PRCH
17.17,17.2,17.17,17.19,9488,2021-10-19 19:59:00,PRCH
17.18,17.18,17.18,17.18,31152,2021-10-19 20:00:00,PRCH
17.18,17.18,17.18,17.18,188,2021-10-19 20:01:00,PRCH
17.18,17.18,17.1,17.1,3753,2021-10-20 13:30:00,PRCH
17.07,17.1,17.06,17.09,1449,2021-10-20 13:32:00,PRCH
17.01,17.01,17.01,17.01,100,2021-10-20 13:33:00,PRCH
16.99,17.26,16.99,17.26,2500,2021-10-20 13:34:00,PRCH
17.27,17.34,17.27,17.33,500,2021-10-20 13:35:00,PRCH
17.32,17.32,17.28,17.28,500,2021-10-20 13:36:00,PRCH
17.32,17.37,17.31,17.35,1100,2021-10-20 13:37:00,PRCH
17.35,17.35,17.33,17.33,500,2021-10-20 13:38:00,PRCH
17.33,17.38,17.33,17.35,1000,2021-10-20 13:39:00,PRCH
17.34,17.34,17.33,17.34,300,2021-10-20 13:40:00,PRCH
17.27,17.29,17.26,17.29,918,2021-10-20 13:41:00,PRCH
17.15,17.21,17.13,17.13,500,2021-10-20 13:42:00,PRCH
17.2,17.21,17.12,17.15,600,2021-10-20 13:43:00,PRCH
17.18,17.25,17.18,17.195,2272,2021-10-20 13:44:00,PRCH
17.1201,17.17,17.1201,17.17,626,2021-10-20 13:45:00,PRCH
17.19,17.19,17.15,17.19,700,2021-10-20 13:46:00,PRCH
17.2,17.2,17.165,17.2,800,2021-10-20 13:47:00,PRCH
17.2,17.2,17.2,17.2,100,2021-10-20 13:48:00,PRCH
17.2,17.23,17.19,17.23,1235,2021-10-20 13:49:00,PRCH
17.26,17.26,17.13,17.165,2624,2021-10-20 13:51:00,PRCH
17.145,17.145,17.085,17.085,1645,2021-10-20 13:52:00,PRCH
17.085,17.085,17.085,17.085,100,2021-10-20 13:53:00,PRCH
17.04,17.1,17.04,17.055,3070,2021-10-20 13:54:00,PRCH
17.03,17.04,17.015,17.015,1520,2021-10-20 13:56:00,PRCH
17.015,17.04,17.015,17.04,805,2021-10-20 13:57:00,PRCH
17.03,17.06,17.03,17.06,500,2021-10-20 13:58:00,PRCH
17.06,17.06,17.06,17.06,1859,2021-10-20 13:59:00,PRCH
17.05,17.06,17.05,17.06,600,2021-10-20 14:00:00,PRCH
17.035,17.08,17.03,17.08,2300,2021-10-20 14:01:00,PRCH
17.08,17.08,17.08,17.08,500,2021-10-20 14:02:00,PRCH
17.08,17.08,17.07,17.08,400,2021-10-20 14:03:00,PRCH
17.07,17.07,17.015,17.015,1617,2021-10-20 14:04:00,PRCH
17.0259,17.0259,17.0259,17.0259,117,2021-10-20 14:05:00,PRCH
17.02,17.03,17.0,17.03,900,2021-10-20 14:06:00,PRCH
17.03,17.03,17.005,17.005,300,2021-10-20 14:07:00,PRCH
17.005,17.05,17.005,17.05,1000,2021-10-20 14:08:00,PRCH
17.05,17.05,17.025,17.05,800,2021-10-20 14:09:00,PRCH
17.035,17.11,17.035,17.1,2503,2021-10-20 14:11:00,PRCH
17.1,17.11,17.1,17.11,500,2021-10-20 14:12:00,PRCH
17.12,17.14,17.12,17.14,1300,2021-10-20 14:13:00,PRCH
17.14,17.14,17.11,17.13,1082,2021-10-20 14:14:00,PRCH
17.11,17.12,17.09,17.105,1147,2021-10-20 14:15:00,PRCH
17.09,17.11,17.09,17.11,800,2021-10-20 14:16:00,PRCH
17.11,17.17,17.11,17.17,1800,2021-10-20 14:17:00,PRCH
17.17,17.23,17.17,17.23,1517,2021-10-20 14:18:00,PRCH
17.24,17.29,17.23,17.29,900,2021-10-20 14:19:00,PRCH
17.28,17.28,17.27,17.27,600,2021-10-20 14:20:00,PRCH
17.28,17.29,17.28,17.28,600,2021-10-20 14:21:00,PRCH
17.28,17.29,17.27,17.27,494,2021-10-20 14:22:00,PRCH
17.29,17.3,17.29,17.3,1400,2021-10-20 14:23:00,PRCH
17.3,17.34,17.29,17.29,1825,2021-10-20 14:24:00,PRCH
17.3,17.3,17.22,17.26,2950,2021-10-20 14:25:00,PRCH
17.245,17.245,17.22,17.22,300,2021-10-20 14:26:00,PRCH
17.245,17.245,17.16,17.19,1625,2021-10-20 14:27:00,PRCH
17.15,17.15,17.15,17.15,200,2021-10-20 14:28:00,PRCH
17.15,17.185,17.14,17.185,4310,2021-10-20 14:29:00,PRCH
17.2,17.2,17.19,17.2,803,2021-10-20 14:30:00,PRCH
17.195,17.22,17.195,17.22,1500,2021-10-20 14:31:00,PRCH
17.23,17.23,17.19,17.19,1233,2021-10-20 14:32:00,PRCH
17.2,17.2,17.2,17.2,100,2021-10-20 14:33:00,PRCH
17.21,17.24,17.21,17.24,900,2021-10-20 14:34:00,PRCH
17.24,17.24,17.22,17.24,1333,2021-10-20 14:35:00,PRCH
17.24,17.24,17.24,17.24,100,2021-10-20 14:36:00,PRCH
17.24,17.27,17.24,17.27,1400,2021-10-20 14:37:00,PRCH
17.27,17.27,17.2448,17.26,968,2021-10-20 14:38:00,PRCH
17.28,17.3,17.28,17.3,200,2021-10-20 14:39:00,PRCH
17.3,17.3,17.275,17.3,500,2021-10-20 14:40:00,PRCH
17.3,17.3,17.25,17.265,2259,2021-10-20 14:41:00,PRCH
17.28,17.29,17.28,17.29,400,2021-10-20 14:42:00,PRCH
17.29,17.29,17.29,17.29,600,2021-10-20 14:43:00,PRCH
17.29,17.29,17.27,17.27,400,2021-10-20 14:44:00,PRCH
17.27,17.28,17.24,17.24,2782,2021-10-20 14:45:00,PRCH
17.24,17.26,17.21,17.21,1500,2021-10-20 14:46:00,PRCH
17.21,17.23,17.18,17.18,900,2021-10-20 14:47:00,PRCH
17.18,17.19,17.17,17.19,500,2021-10-20 14:48:00,PRCH
17.19,17.19,17.16,17.16,1400,2021-10-20 14:49:00,PRCH
17.16,17.16,17.16,17.16,200,2021-10-20 14:50:00,PRCH
17.18,17.2,17.16,17.2,600,2021-10-20 14:51:00,PRCH
17.2,17.22,17.16,17.22,3604,2021-10-20 14:52:00,PRCH
17.22,17.27,17.22,17.27,1575,2021-10-20 14:53:00,PRCH
17.28,17.28,17.25,17.25,700,2021-10-20 14:54:00,PRCH
17.27,17.29,17.27,17.29,700,2021-10-20 14:55:00,PRCH
17.29,17.29,17.275,17.29,500,2021-10-20 14:56:00,PRCH
17.29,17.29,17.28,17.28,1146,2021-10-20 14:57:00,PRCH
17.29,17.29,17.22,17.23,3534,2021-10-20 14:58:00,PRCH
17.22,17.22,17.2,17.22,1100,2021-10-20 14:59:00,PRCH
17.19,17.19,17.19,17.19,100,2021-10-20 15:00:00,PRCH
17.19,17.19,17.19,17.19,300,2021-10-20 15:01:00,PRCH
17.19,17.19,17.19,17.19,100,2021-10-20 15:02:00,PRCH
17.17,17.17,17.17,17.17,200,2021-10-20 15:03:00,PRCH
17.2,17.21,17.18,17.185,2000,2021-10-20 15:04:00,PRCH
17.2,17.2,17.2,17.2,863,2021-10-20 15:06:00,PRCH
17.21,17.21,17.205,17.205,1497,2021-10-20 15:07:00,PRCH
17.22,17.23,17.22,17.23,700,2021-10-20 15:09:00,PRCH
17.23,17.24,17.21,17.225,1100,2021-10-20 15:10:00,PRCH
17.21,17.21,17.195,17.195,3525,2021-10-20 15:11:00,PRCH
17.2,17.23,17.2,17.23,1900,2021-10-20 15:12:00,PRCH
17.225,17.225,17.225,17.225,100,2021-10-20 15:13:00,PRCH
17.24,17.24,17.22,17.22,1700,2021-10-20 15:14:00,PRCH
17.23,17.23,17.15,17.165,3339,2021-10-20 15:15:00,PRCH
17.16,17.16,17.14,17.14,1487,2021-10-20 15:16:00,PRCH
17.14,17.14,17.14,17.14,100,2021-10-20 15:17:00,PRCH
17.14,17.14,17.14,17.14,100,2021-10-20 15:18:00,PRCH
17.16,17.18,17.155,17.18,3499,2021-10-20 15:19:00,PRCH
17.18,17.19,17.18,17.19,300,2021-10-20 15:20:00,PRCH
17.22,17.23,17.22,17.23,900,2021-10-20 15:21:00,PRCH
17.23,17.23,17.23,17.23,400,2021-10-20 15:22:00,PRCH
17.24,17.24,17.22,17.23,300,2021-10-20 15:23:00,PRCH
17.23,17.25,17.23,17.25,700,2021-10-20 15:24:00,PRCH
17.25,17.29,17.25,17.29,600,2021-10-20 15:25:00,PRCH
17.3,17.3,17.3,17.3,600,2021-10-20 15:26:00,PRCH
17.3,17.3,17.28,17.3,400,2021-10-20 15:27:00,PRCH
17.3,17.31,17.3,17.31,200,2021-10-20 15:28:00,PRCH
17.3,17.3,17.3,17.3,500,2021-10-20 15:29:00,PRCH
17.31,17.31,17.27,17.27,1178,2021-10-20 15:30:00,PRCH
17.25,17.265,17.225,17.225,1100,2021-10-20 15:32:00,PRCH
17.21,17.23,17.21,17.23,300,2021-10-20 15:33:00,PRCH
17.2,17.215,17.18,17.195,1089,2021-10-20 15:34:00,PRCH
17.18,17.18,17.18,17.18,200,2021-10-20 15:35:00,PRCH
17.18,17.21,17.175,17.21,2100,2021-10-20 15:36:00,PRCH
17.21,17.24,17.21,17.24,2250,2021-10-20 15:37:00,PRCH
17.25,17.25,17.25,17.25,200,2021-10-20 15:39:00,PRCH
17.26,17.26,17.26,17.26,200,2021-10-20 15:41:00,PRCH
17.26,17.275,17.26,17.275,1253,2021-10-20 15:42:00,PRCH
17.3,17.31,17.3,17.31,555,2021-10-20 15:43:00,PRCH
17.31,17.33,17.31,17.33,900,2021-10-20 15:45:00,PRCH
17.33,17.33,17.33,17.33,200,2021-10-20 15:46:00,PRCH
17.34,17.35,17.34,17.35,524,2021-10-20 15:47:00,PRCH
17.35,17.35,17.34,17.34,400,2021-10-20 15:48:00,PRCH
17.33,17.35,17.33,17.35,700,2021-10-20 15:49:00,PRCH
17.35,17.35,17.35,17.35,500,2021-10-20 15:51:00,PRCH
17.35,17.36,17.33,17.33,1293,2021-10-20 15:52:00,PRCH
17.325,17.33,17.32,17.32,1434,2021-10-20 15:53:00,PRCH
17.3,17.32,17.3,17.315,1400,2021-10-20 15:54:00,PRCH
17.33,17.33,17.33,17.33,100,2021-10-20 15:55:00,PRCH
17.34,17.355,17.34,17.3478,1500,2021-10-20 15:56:00,PRCH
17.35,17.355,17.29,17.31,6500,2021-10-20 15:57:00,PRCH
17.31,17.31,17.31,17.31,300,2021-10-20 15:58:00,PRCH
17.3,17.3,17.3,17.3,200,2021-10-20 16:01:00,PRCH
17.3,17.3,17.3,17.3,300,2021-10-20 16:02:00,PRCH
17.3,17.32,17.3,17.3,1200,2021-10-20 16:03:00,PRCH
17.28,17.3,17.28,17.3,200,2021-10-20 16:05:00,PRCH
17.32,17.32,17.28,17.32,800,2021-10-20 16:06:00,PRCH
17.32,17.32,17.28,17.3,500,2021-10-20 16:07:00,PRCH
17.32,17.32,17.305,17.305,5246,2021-10-20 16:08:00,PRCH
