open,high,low,close,volume,datetime,symbol
23.14,23.14,23.14,23.14,204,2021-10-22 15:40:00,KIRK
23.145,23.145,23.12,23.12,300,2021-10-22 15:42:00,KIRK
23.11,23.11,23.11,23.11,100,2021-10-22 15:44:00,KIRK
23.11,23.11,23.11,23.11,200,2021-10-22 15:45:00,KIRK
23.13,23.13,23.11,23.11,400,2021-10-22 15:46:00,KIRK
23.1,23.1,23.09,23.09,1167,2021-10-22 15:49:00,KIRK
23.09,23.09,23.07,23.07,300,2021-10-22 15:50:00,KIRK
23.12,23.12,23.12,23.12,200,2021-10-22 15:51:00,KIRK
23.08,23.08,23.08,23.08,100,2021-10-22 15:53:00,KIRK
23.12,23.1539,23.12,23.12,600,2021-10-22 15:55:00,KIRK
23.12,23.12,23.11,23.11,200,2021-10-22 15:56:00,KIRK
23.0801,23.0801,23.0801,23.0801,1000,2021-10-22 15:57:00,KIRK
23.09,23.09,23.09,23.09,200,2021-10-22 15:58:00,KIRK
23.1,23.1,23.1,23.1,100,2021-10-22 15:59:00,KIRK
23.08,23.08,23.08,23.08,100,2021-10-22 16:00:00,KIRK
23.06,23.06,23.06,23.06,100,2021-10-22 16:02:00,KIRK
23.12,23.12,23.12,23.12,400,2021-10-22 16:03:00,KIRK
23.13,23.13,23.105,23.13,500,2021-10-22 16:04:00,KIRK
23.09,23.09,23.09,23.09,300,2021-10-22 16:05:00,KIRK
23.1,23.1,23.1,23.1,300,2021-10-22 16:06:00,KIRK
23.09,23.12,23.09,23.12,400,2021-10-22 16:07:00,KIRK
23.095,23.095,23.095,23.095,100,2021-10-22 16:09:00,KIRK
23.12,23.12,23.12,23.12,200,2021-10-22 16:10:00,KIRK
23.11,23.11,23.11,23.11,100,2021-10-22 16:11:00,KIRK
23.1,23.1,23.1,23.1,435,2021-10-22 16:15:00,KIRK
23.13,23.13,23.13,23.13,300,2021-10-22 16:17:00,KIRK
23.11,23.11,23.11,23.11,100,2021-10-22 16:24:00,KIRK
23.12,23.13,23.12,23.13,200,2021-10-22 16:27:00,KIRK
23.12,23.12,23.11,23.11,1250,2021-10-22 16:28:00,KIRK
23.13,23.13,23.13,23.13,200,2021-10-22 16:33:00,KIRK
23.1101,23.1101,23.1,23.1,514,2021-10-22 16:34:00,KIRK
23.1,23.115,23.09,23.115,1700,2021-10-22 16:41:00,KIRK
23.11,23.11,23.11,23.11,400,2021-10-22 16:42:00,KIRK
23.1281,23.1297,23.09,23.09,500,2021-10-22 16:44:00,KIRK
23.15,23.15,23.15,23.15,100,2021-10-22 16:45:00,KIRK
23.12,23.12,23.12,23.12,200,2021-10-22 16:46:00,KIRK
23.125,23.16,23.125,23.16,459,2021-10-22 16:48:00,KIRK
23.14,23.14,23.131,23.131,675,2021-10-22 16:49:00,KIRK
23.18,23.21,23.18,23.21,300,2021-10-22 16:50:00,KIRK
23.21,23.21,23.21,23.21,308,2021-10-22 16:51:00,KIRK
23.2,23.2,23.2,23.2,200,2021-10-22 16:52:00,KIRK
23.21,23.21,23.21,23.21,200,2021-10-22 16:53:00,KIRK
23.22,23.22,23.22,23.22,100,2021-10-22 17:01:00,KIRK
23.24,23.24,23.24,23.24,200,2021-10-22 17:02:00,KIRK
23.27,23.27,23.269,23.269,200,2021-10-22 17:06:00,KIRK
23.27,23.27,23.27,23.27,330,2021-10-22 17:07:00,KIRK
23.25,23.27,23.25,23.27,500,2021-10-22 17:08:00,KIRK
23.27,23.27,23.26,23.26,500,2021-10-22 17:10:00,KIRK
23.26,23.26,23.25,23.25,200,2021-10-22 17:11:00,KIRK
23.26,23.26,23.26,23.26,100,2021-10-22 17:12:00,KIRK
23.299,23.299,23.299,23.299,100,2021-10-22 17:17:00,KIRK
23.255,23.255,23.255,23.255,100,2021-10-22 17:20:00,KIRK
23.26,23.26,23.26,23.26,100,2021-10-22 17:21:00,KIRK
23.252,23.27,23.25,23.27,500,2021-10-22 17:23:00,KIRK
23.27,23.27,23.27,23.27,355,2021-10-22 17:25:00,KIRK
23.25,23.25,23.24,23.24,200,2021-10-22 17:26:00,KIRK
23.2644,23.2644,23.18,23.18,1270,2021-10-22 17:27:00,KIRK
23.18,23.1809,23.17,23.17,500,2021-10-22 17:29:00,KIRK
23.18,23.18,23.15,23.15,950,2021-10-22 17:30:00,KIRK
23.11,23.11,23.09,23.09,300,2021-10-22 17:34:00,KIRK
23.085,23.085,23.085,23.085,200,2021-10-22 17:35:00,KIRK
23.08,23.08,23.06,23.06,600,2021-10-22 17:36:00,KIRK
23.06,23.06,23.04,23.04,200,2021-10-22 17:37:00,KIRK
23.05,23.05,23.05,23.05,300,2021-10-22 17:42:00,KIRK
23.05,23.05,23.04,23.04,400,2021-10-22 17:44:00,KIRK
23.035,23.035,23.035,23.035,100,2021-10-22 17:47:00,KIRK
23.02,23.02,23.02,23.02,400,2021-10-22 17:48:00,KIRK
23.01,23.01,23.0,23.0,760,2021-10-22 17:50:00,KIRK
22.995,22.995,22.995,22.995,300,2021-10-22 17:51:00,KIRK
23.0299,23.0299,23.0105,23.0105,200,2021-10-22 17:52:00,KIRK
23.01,23.03,23.01,23.03,600,2021-10-22 17:56:00,KIRK
23.03,23.03,23.02,23.02,400,2021-10-22 17:57:00,KIRK
23.02,23.02,23.015,23.02,600,2021-10-22 17:58:00,KIRK
23.02,23.02,23.02,23.02,250,2021-10-22 18:00:00,KIRK
23.0,23.0,22.97,22.97,900,2021-10-22 18:01:00,KIRK
22.98,22.98,22.98,22.98,200,2021-10-22 18:03:00,KIRK
23.026,23.05,23.026,23.04,1900,2021-10-22 18:08:00,KIRK
23.0603,23.0603,23.0603,23.0603,100,2021-10-22 18:10:00,KIRK
23.04,23.04,23.02,23.02,600,2021-10-22 18:11:00,KIRK
23.01,23.01,23.01,23.01,100,2021-10-22 18:12:00,KIRK
23.01,23.01,23.01,23.01,200,2021-10-22 18:16:00,KIRK
23.02,23.02,23.02,23.02,400,2021-10-22 18:17:00,KIRK
23.01,23.01,22.98,22.98,800,2021-10-22 18:21:00,KIRK
22.96,22.96,22.96,22.96,100,2021-10-22 18:22:00,KIRK
22.95,22.95,22.9455,22.9455,200,2021-10-22 18:25:00,KIRK
22.95,22.96,22.931,22.96,521,2021-10-22 18:27:00,KIRK
22.965,22.965,22.965,22.965,186,2021-10-22 18:29:00,KIRK
22.97,22.97,22.97,22.97,100,2021-10-22 18:30:00,KIRK
22.98,22.985,22.98,22.985,300,2021-10-22 18:31:00,KIRK
22.995,23.0,22.995,23.0,228,2021-10-22 18:33:00,KIRK
22.9996,22.9996,22.9996,22.9996,908,2021-10-22 18:34:00,KIRK
22.98,22.98,22.98,22.98,100,2021-10-22 18:35:00,KIRK
23.0,23.0,23.0,23.0,100,2021-10-22 18:36:00,KIRK
23.0,23.0,22.98,22.98,300,2021-10-22 18:38:00,KIRK
22.96,22.96,22.96,22.96,300,2021-10-22 18:39:00,KIRK
22.98,22.98,22.98,22.98,200,2021-10-22 18:40:00,KIRK
22.96,22.96,22.93,22.93,1500,2021-10-22 18:41:00,KIRK
22.91,22.91,22.9,22.9,1506,2021-10-22 18:42:00,KIRK
22.89,22.91,22.89,22.8917,700,2021-10-22 18:43:00,KIRK
22.925,22.925,22.925,22.925,100,2021-10-22 18:45:00,KIRK
22.925,22.949,22.91,22.925,520,2021-10-22 18:46:00,KIRK
22.9001,22.9001,22.9001,22.9001,500,2021-10-22 18:47:00,KIRK
22.91,22.91,22.91,22.91,100,2021-10-22 18:50:00,KIRK
22.91,22.91,22.9,22.91,600,2021-10-22 18:51:00,KIRK
22.92,22.92,22.89,22.89,824,2021-10-22 18:52:00,KIRK
22.92,22.92,22.92,22.92,500,2021-10-22 18:55:00,KIRK
22.91,22.91,22.91,22.91,100,2021-10-22 18:56:00,KIRK
22.92,22.92,22.9,22.9,500,2021-10-22 18:57:00,KIRK
22.9177,22.9177,22.9177,22.9177,100,2021-10-22 18:59:00,KIRK
22.91,22.91,22.89,22.91,1100,2021-10-22 19:01:00,KIRK
22.89,22.89,22.86,22.86,1500,2021-10-22 19:02:00,KIRK
22.85,22.85,22.85,22.85,100,2021-10-22 19:03:00,KIRK
22.85,22.86,22.85,22.85,400,2021-10-22 19:04:00,KIRK
22.86,22.86,22.86,22.86,100,2021-10-22 19:06:00,KIRK
22.86,22.87,22.86,22.86,400,2021-10-22 19:08:00,KIRK
22.85,22.8544,22.79,22.83,2527,2021-10-22 19:09:00,KIRK
22.8,22.85,22.8,22.83,1000,2021-10-22 19:11:00,KIRK
22.82,22.82,22.82,22.82,100,2021-10-22 19:12:00,KIRK
22.83,22.83,22.83,22.83,1300,2021-10-22 19:14:00,KIRK
22.86,22.89,22.86,22.88,800,2021-10-22 19:16:00,KIRK
22.85,22.85,22.85,22.85,200,2021-10-22 19:18:00,KIRK
22.87,22.889,22.87,22.889,200,2021-10-22 19:19:00,KIRK
22.89,22.89,22.88,22.88,1092,2021-10-22 19:24:00,KIRK
22.89,22.89,22.885,22.885,329,2021-10-22 19:29:00,KIRK
22.8797,22.91,22.8797,22.91,1210,2021-10-22 19:31:00,KIRK
22.94,23.0,22.94,22.96,2900,2021-10-22 19:33:00,KIRK
23.0,23.006,22.96,22.96,1940,2021-10-22 19:34:00,KIRK
22.975,22.975,22.95,22.95,700,2021-10-22 19:35:00,KIRK
22.95,22.95,22.92,22.92,200,2021-10-22 19:36:00,KIRK
22.929,22.93,22.929,22.93,200,2021-10-22 19:37:00,KIRK
22.92,22.92,22.91,22.91,400,2021-10-22 19:39:00,KIRK
22.89,22.89,22.89,22.89,100,2021-10-22 19:40:00,KIRK
22.92,22.92,22.92,22.92,200,2021-10-22 19:41:00,KIRK
22.91,22.94,22.91,22.94,518,2021-10-22 19:42:00,KIRK
22.9,22.93,22.9,22.93,200,2021-10-22 19:44:00,KIRK
22.93,22.94,22.93,22.94,200,2021-10-22 19:45:00,KIRK
22.92,22.92,22.91,22.91,200,2021-10-22 19:46:00,KIRK
22.91,22.92,22.91,22.92,300,2021-10-22 19:47:00,KIRK
22.915,22.92,22.915,22.92,2000,2021-10-22 19:48:00,KIRK
22.9,22.915,22.89,22.91,1098,2021-10-22 19:49:00,KIRK
22.91,22.93,22.9,22.9,995,2021-10-22 19:50:00,KIRK
22.95,22.95,22.93,22.93,400,2021-10-22 19:51:00,KIRK
22.93,22.94,22.93,22.93,300,2021-10-22 19:52:00,KIRK
22.9281,22.94,22.9281,22.94,225,2021-10-22 19:53:00,KIRK
22.94,22.96,22.94,22.96,300,2021-10-22 19:54:00,KIRK
22.95,22.96,22.95,22.95,900,2021-10-22 19:55:00,KIRK
22.945,22.945,22.9301,22.945,385,2021-10-22 19:56:00,KIRK
22.96,22.96,22.88,22.92,2800,2021-10-22 19:57:00,KIRK
22.92,22.92,22.89,22.91,1637,2021-10-22 19:58:00,KIRK
22.9,22.95,22.85,22.86,4606,2021-10-22 19:59:00,KIRK
22.9,22.9,22.9,22.9,8735,2021-10-22 20:00:00,KIRK
