open,high,low,close,volume,datetime,symbol
63.61,63.61,63.61,63.61,100,2021-10-21 16:56:00,SEIC
63.615,63.62,63.615,63.62,300,2021-10-21 16:57:00,SEIC
63.61,63.625,63.59,63.59,600,2021-10-21 16:58:00,SEIC
63.58,63.59,63.525,63.56,3072,2021-10-21 16:59:00,SEIC
63.56,63.56,63.55,63.55,200,2021-10-21 17:00:00,SEIC
63.57,63.575,63.55,63.575,400,2021-10-21 17:01:00,SEIC
63.565,63.565,63.52,63.52,200,2021-10-21 17:03:00,SEIC
63.51,63.51,63.51,63.51,100,2021-10-21 17:05:00,SEIC
63.5,63.5,63.49,63.49,300,2021-10-21 17:06:00,SEIC
63.465,63.465,63.465,63.465,100,2021-10-21 17:07:00,SEIC
63.465,63.465,63.465,63.465,200,2021-10-21 17:08:00,SEIC
63.38,63.38,63.38,63.38,100,2021-10-21 17:09:00,SEIC
63.375,63.375,63.375,63.375,100,2021-10-21 17:10:00,SEIC
63.33,63.33,63.33,63.33,100,2021-10-21 17:11:00,SEIC
63.365,63.42,63.365,63.405,1263,2021-10-21 17:12:00,SEIC
63.43,63.45,63.425,63.425,1891,2021-10-21 17:13:00,SEIC
63.425,63.425,63.425,63.425,100,2021-10-21 17:14:00,SEIC
63.45,63.45,63.45,63.45,700,2021-10-21 17:15:00,SEIC
63.46,63.46,63.46,63.46,500,2021-10-21 17:16:00,SEIC
63.455,63.455,63.43,63.45,600,2021-10-21 17:17:00,SEIC
63.42,63.5,63.42,63.495,3989,2021-10-21 17:18:00,SEIC
63.495,63.495,63.495,63.495,100,2021-10-21 17:19:00,SEIC
63.53,63.57,63.5106,63.57,715,2021-10-21 17:20:00,SEIC
63.575,63.575,63.57,63.57,400,2021-10-21 17:22:00,SEIC
63.575,63.58,63.575,63.58,300,2021-10-21 17:23:00,SEIC
63.5496,63.565,63.5,63.51,2949,2021-10-21 17:25:00,SEIC
63.535,63.535,63.535,63.535,100,2021-10-21 17:27:00,SEIC
63.5,63.5,63.49,63.5,1192,2021-10-21 17:28:00,SEIC
63.54,63.55,63.52,63.52,600,2021-10-21 17:29:00,SEIC
63.52,63.52,63.52,63.52,100,2021-10-21 17:31:00,SEIC
63.545,63.545,63.51,63.51,902,2021-10-21 17:32:00,SEIC
63.5599,63.5599,63.5,63.5,3759,2021-10-21 17:33:00,SEIC
63.49,63.495,63.47,63.495,892,2021-10-21 17:34:00,SEIC
63.5,63.52,63.49,63.52,2096,2021-10-21 17:35:00,SEIC
63.525,63.525,63.525,63.525,100,2021-10-21 17:36:00,SEIC
63.52,63.525,63.52,63.525,300,2021-10-21 17:38:00,SEIC
63.53,63.62,63.53,63.62,2700,2021-10-21 17:39:00,SEIC
63.61,63.61,63.56,63.56,579,2021-10-21 17:40:00,SEIC
63.5442,63.55,63.5442,63.55,356,2021-10-21 17:41:00,SEIC
63.555,63.555,63.555,63.555,100,2021-10-21 17:42:00,SEIC
63.56,63.61,63.54,63.61,1300,2021-10-21 17:44:00,SEIC
63.61,63.61,63.59,63.6,400,2021-10-21 17:45:00,SEIC
63.59,63.605,63.54,63.54,1188,2021-10-21 17:46:00,SEIC
63.53,63.56,63.52,63.52,300,2021-10-21 17:47:00,SEIC
63.49,63.505,63.485,63.5,991,2021-10-21 17:48:00,SEIC
63.51,63.55,63.51,63.515,595,2021-10-21 17:49:00,SEIC
63.52,63.52,63.5,63.5,300,2021-10-21 17:50:00,SEIC
63.52,63.54,63.5,63.5,600,2021-10-21 17:51:00,SEIC
63.54,63.54,63.54,63.54,200,2021-10-21 17:52:00,SEIC
63.52,63.52,63.44,63.5,2781,2021-10-21 17:53:00,SEIC
63.53,63.53,63.51,63.53,800,2021-10-21 17:54:00,SEIC
63.52,63.545,63.52,63.545,496,2021-10-21 17:55:00,SEIC
63.5494,63.57,63.5292,63.56,471,2021-10-21 17:56:00,SEIC
63.58,63.58,63.58,63.58,300,2021-10-21 17:57:00,SEIC
63.62,63.62,63.62,63.62,200,2021-10-21 17:58:00,SEIC
63.66,63.66,63.61,63.62,971,2021-10-21 17:59:00,SEIC
63.64,63.67,63.64,63.645,500,2021-10-21 18:00:00,SEIC
63.67,63.7,63.67,63.7,300,2021-10-21 18:01:00,SEIC
63.7,63.72,63.7,63.705,400,2021-10-21 18:02:00,SEIC
63.79,63.79,63.79,63.79,300,2021-10-21 18:03:00,SEIC
63.7,63.73,63.68,63.68,793,2021-10-21 18:04:00,SEIC
63.73,63.73,63.705,63.705,200,2021-10-21 18:05:00,SEIC
63.74,63.74,63.74,63.74,100,2021-10-21 18:06:00,SEIC
63.75,63.77,63.75,63.77,600,2021-10-21 18:07:00,SEIC
63.79,63.815,63.79,63.81,800,2021-10-21 18:08:00,SEIC
63.82,63.82,63.82,63.82,460,2021-10-21 18:09:00,SEIC
63.85,63.85,63.85,63.85,200,2021-10-21 18:10:00,SEIC
63.82,63.82,63.7909,63.7909,500,2021-10-21 18:11:00,SEIC
63.81,63.83,63.81,63.83,669,2021-10-21 18:12:00,SEIC
63.85,63.87,63.83,63.83,1000,2021-10-21 18:13:00,SEIC
63.82,63.82,63.82,63.82,459,2021-10-21 18:14:00,SEIC
63.84,63.84,63.82,63.82,300,2021-10-21 18:15:00,SEIC
63.84,63.85,63.83,63.845,400,2021-10-21 18:16:00,SEIC
63.86,63.88,63.86,63.86,600,2021-10-21 18:17:00,SEIC
63.88,63.88,63.75,63.785,4815,2021-10-21 18:19:00,SEIC
63.73,63.76,63.73,63.76,593,2021-10-21 18:20:00,SEIC
63.76,63.78,63.74,63.78,1400,2021-10-21 18:21:00,SEIC
63.765,63.765,63.73,63.73,612,2021-10-21 18:24:00,SEIC
63.75,63.75,63.75,63.75,200,2021-10-21 18:27:00,SEIC
63.765,63.765,63.73,63.73,1089,2021-10-21 18:28:00,SEIC
63.73,63.75,63.73,63.75,500,2021-10-21 18:29:00,SEIC
63.73,63.73,63.73,63.73,100,2021-10-21 18:30:00,SEIC
63.72,63.72,63.675,63.69,797,2021-10-21 18:31:00,SEIC
63.68,63.68,63.68,63.68,100,2021-10-21 18:32:00,SEIC
63.68,63.7,63.67,63.7,1000,2021-10-21 18:33:00,SEIC
63.72,63.76,63.72,63.75,1956,2021-10-21 18:35:00,SEIC
63.76,63.76,63.75,63.76,300,2021-10-21 18:36:00,SEIC
63.74,63.74,63.74,63.74,394,2021-10-21 18:37:00,SEIC
63.72,63.72,63.72,63.72,187,2021-10-21 18:38:00,SEIC
63.71,63.71,63.66,63.675,1120,2021-10-21 18:39:00,SEIC
63.65,63.67,63.65,63.67,300,2021-10-21 18:41:00,SEIC
63.64,63.64,63.57,63.585,796,2021-10-21 18:42:00,SEIC
63.58,63.6,63.58,63.59,2817,2021-10-21 18:43:00,SEIC
63.6,63.6,63.59,63.59,890,2021-10-21 18:44:00,SEIC
63.59,63.605,63.59,63.605,416,2021-10-21 18:46:00,SEIC
63.6,63.6,63.56,63.56,2188,2021-10-21 18:48:00,SEIC
63.56,63.59,63.56,63.58,1341,2021-10-21 18:49:00,SEIC
63.57,63.58,63.57,63.57,300,2021-10-21 18:50:00,SEIC
63.55,63.57,63.52,63.52,896,2021-10-21 18:51:00,SEIC
63.52,63.545,63.5,63.5,1000,2021-10-21 18:52:00,SEIC
63.515,63.515,63.5,63.5,500,2021-10-21 18:53:00,SEIC
63.5,63.5,63.5,63.5,400,2021-10-21 18:54:00,SEIC
63.51,63.55,63.505,63.55,2900,2021-10-21 18:55:00,SEIC
63.55,63.55,63.55,63.55,200,2021-10-21 18:56:00,SEIC
63.54,63.54,63.53,63.53,491,2021-10-21 18:57:00,SEIC
63.52,63.52,63.52,63.52,200,2021-10-21 18:58:00,SEIC
63.51,63.52,63.5,63.51,800,2021-10-21 18:59:00,SEIC
63.51,63.52,63.5,63.51,1293,2021-10-21 19:00:00,SEIC
63.52,63.52,63.51,63.51,594,2021-10-21 19:01:00,SEIC
63.5,63.515,63.5,63.51,1310,2021-10-21 19:02:00,SEIC
63.5,63.545,63.5,63.545,2700,2021-10-21 19:03:00,SEIC
63.57,63.62,63.57,63.62,500,2021-10-21 19:04:00,SEIC
63.62,63.63,63.62,63.62,1859,2021-10-21 19:05:00,SEIC
63.62,63.62,63.58,63.58,563,2021-10-21 19:06:00,SEIC
63.59,63.59,63.53,63.56,2492,2021-10-21 19:07:00,SEIC
63.56,63.565,63.54,63.565,763,2021-10-21 19:08:00,SEIC
63.56,63.56,63.55,63.55,200,2021-10-21 19:09:00,SEIC
63.55,63.55,63.5,63.51,1200,2021-10-21 19:10:00,SEIC
63.53,63.53,63.51,63.52,1196,2021-10-21 19:11:00,SEIC
63.52,63.5292,63.5,63.5,1996,2021-10-21 19:12:00,SEIC
63.5,63.52,63.5,63.51,1096,2021-10-21 19:13:00,SEIC
63.5,63.505,63.5,63.505,200,2021-10-21 19:14:00,SEIC
63.52,63.535,63.51,63.535,3957,2021-10-21 19:15:00,SEIC
63.55,63.56,63.55,63.56,300,2021-10-21 19:16:00,SEIC
63.65,63.65,63.61,63.61,1196,2021-10-21 19:17:00,SEIC
63.65,63.66,63.63,63.66,1416,2021-10-21 19:18:00,SEIC
63.65,63.68,63.65,63.68,1827,2021-10-21 19:19:00,SEIC
63.65,63.68,63.65,63.68,300,2021-10-21 19:20:00,SEIC
63.68,63.68,63.66,63.67,500,2021-10-21 19:21:00,SEIC
63.67,63.67,63.66,63.66,800,2021-10-21 19:22:00,SEIC
63.67,63.67,63.65,63.66,1200,2021-10-21 19:23:00,SEIC
63.66,63.68,63.65,63.66,600,2021-10-21 19:24:00,SEIC
63.66,63.66,63.62,63.62,893,2021-10-21 19:25:00,SEIC
63.62,63.65,63.62,63.635,800,2021-10-21 19:26:00,SEIC
63.62,63.62,63.56,63.56,1392,2021-10-21 19:27:00,SEIC
63.56,63.56,63.52,63.52,500,2021-10-21 19:28:00,SEIC
63.53,63.57,63.53,63.565,3507,2021-10-21 19:29:00,SEIC
63.56,63.62,63.56,63.62,800,2021-10-21 19:30:00,SEIC
63.59,63.59,63.5435,63.5435,1285,2021-10-21 19:31:00,SEIC
63.56,63.56,63.56,63.56,200,2021-10-21 19:32:00,SEIC
63.54,63.56,63.52,63.53,4282,2021-10-21 19:33:00,SEIC
63.535,63.575,63.52,63.575,5464,2021-10-21 19:34:00,SEIC
63.57,63.57,63.56,63.56,417,2021-10-21 19:35:00,SEIC
63.56,63.58,63.55,63.555,3332,2021-10-21 19:36:00,SEIC
63.56,63.56,63.56,63.56,200,2021-10-21 19:37:00,SEIC
63.56,63.58,63.56,63.58,3412,2021-10-21 19:38:00,SEIC
63.59,63.6,63.58,63.58,2129,2021-10-21 19:39:00,SEIC
63.585,63.6,63.585,63.59,1797,2021-10-21 19:40:00,SEIC
63.595,63.625,63.58,63.615,6737,2021-10-21 19:41:00,SEIC
63.625,63.625,63.62,63.62,405,2021-10-21 19:42:00,SEIC
63.62,63.635,63.62,63.635,1252,2021-10-21 19:43:00,SEIC
63.644,63.644,63.64,63.64,1872,2021-10-21 19:44:00,SEIC
63.64,63.65,63.64,63.64,802,2021-10-21 19:45:00,SEIC
63.64,63.645,63.62,63.62,2419,2021-10-21 19:46:00,SEIC
63.62,63.62,63.57,63.57,1775,2021-10-21 19:47:00,SEIC
63.55,63.58,63.55,63.58,4919,2021-10-21 19:48:00,SEIC
63.58,63.6,63.58,63.59,1410,2021-10-21 19:49:00,SEIC
63.58,63.58,63.55,63.55,4028,2021-10-21 19:50:00,SEIC
63.56,63.56,63.56,63.56,300,2021-10-21 19:51:00,SEIC
63.56,63.57,63.56,63.57,5149,2021-10-21 19:52:00,SEIC
63.565,63.6,63.565,63.6,2254,2021-10-21 19:53:00,SEIC
63.605,63.61,63.53,63.585,5709,2021-10-21 19:54:00,SEIC
63.61,63.655,63.585,63.63,5598,2021-10-21 19:55:00,SEIC
63.62,63.63,63.6,63.61,4277,2021-10-21 19:56:00,SEIC
63.605,63.61,63.58,63.58,5940,2021-10-21 19:57:00,SEIC
63.6,63.6,63.57,63.58,6309,2021-10-21 19:58:00,SEIC
63.58,63.59,63.5,63.51,25971,2021-10-21 19:59:00,SEIC
63.54,63.54,63.54,63.54,115271,2021-10-21 20:00:00,SEIC
63.54,63.54,63.54,63.54,232,2021-10-21 20:02:00,SEIC
63.54,63.54,63.54,63.54,3319,2021-10-21 20:36:00,SEIC
63.68,63.68,63.68,63.68,4157,2021-10-22 13:30:00,SEIC
63.735,63.9,63.735,63.9,400,2021-10-22 13:35:00,SEIC
63.83,63.83,63.8,63.8,200,2021-10-22 13:36:00,SEIC
63.795,63.795,63.795,63.795,100,2021-10-22 13:37:00,SEIC
63.6764,63.705,63.58,63.58,2100,2021-10-22 13:38:00,SEIC
63.59,63.81,63.59,63.72,3559,2021-10-22 13:39:00,SEIC
63.81,63.81,63.81,63.81,100,2021-10-22 13:45:00,SEIC
63.71,63.72,63.71,63.72,200,2021-10-22 13:48:00,SEIC
63.7,63.7,63.645,63.645,400,2021-10-22 13:49:00,SEIC
63.69,63.69,63.68,63.68,200,2021-10-22 13:50:00,SEIC
63.64,63.69,63.64,63.69,250,2021-10-22 13:51:00,SEIC
63.75,63.755,63.75,63.755,300,2021-10-22 13:52:00,SEIC
63.7353,63.7353,63.72,63.73,1600,2021-10-22 13:53:00,SEIC
63.8,63.8,63.8,63.8,300,2021-10-22 13:54:00,SEIC
63.79,63.84,63.79,63.79,300,2021-10-22 14:00:00,SEIC
63.79,63.98,63.78,63.88,2386,2021-10-22 14:01:00,SEIC
63.87,63.87,63.87,63.87,100,2021-10-22 14:02:00,SEIC
63.935,63.935,63.935,63.935,100,2021-10-22 14:03:00,SEIC
63.95,63.95,63.95,63.95,400,2021-10-22 14:04:00,SEIC
63.905,63.905,63.905,63.905,100,2021-10-22 14:05:00,SEIC
63.8606,63.93,63.8606,63.93,239,2021-10-22 14:07:00,SEIC
63.95,63.95,63.94,63.95,300,2021-10-22 14:08:00,SEIC
63.92,63.96,63.92,63.96,400,2021-10-22 14:09:00,SEIC
63.95,63.95,63.925,63.925,600,2021-10-22 14:10:00,SEIC
63.97,63.97,63.91,63.93,700,2021-10-22 14:11:00,SEIC
63.97,63.97,63.97,63.97,375,2021-10-22 14:12:00,SEIC
63.98,63.98,63.98,63.98,100,2021-10-22 14:13:00,SEIC
63.98,63.98,63.94,63.94,607,2021-10-22 14:14:00,SEIC
63.92,63.95,63.92,63.95,300,2021-10-22 14:16:00,SEIC
63.9,63.9,63.9,63.9,498,2021-10-22 14:19:00,SEIC
63.89,63.935,63.89,63.92,600,2021-10-22 14:20:00,SEIC
63.9291,63.98,63.9291,63.98,522,2021-10-22 14:21:00,SEIC
63.9996,63.9996,63.9996,63.9996,200,2021-10-22 14:22:00,SEIC
63.965,64.0,63.965,64.0,300,2021-10-22 14:24:00,SEIC
64.0,64.0,64.0,64.0,300,2021-10-22 14:25:00,SEIC
64.0,64.0,63.97,63.97,600,2021-10-22 14:26:00,SEIC
64.0,64.03,64.0,64.03,1187,2021-10-22 14:27:00,SEIC
64.065,64.065,64.065,64.065,100,2021-10-22 14:29:00,SEIC
63.99,63.99,63.99,63.99,300,2021-10-22 14:31:00,SEIC
64.02,64.02,64.02,64.02,100,2021-10-22 14:32:00,SEIC
64.0,64.0,64.0,64.0,100,2021-10-22 14:34:00,SEIC
63.99,64.03,63.99,64.03,500,2021-10-22 14:35:00,SEIC
64.01,64.01,64.01,64.01,100,2021-10-22 14:36:00,SEIC
63.925,63.925,63.925,63.925,100,2021-10-22 14:37:00,SEIC
63.925,63.93,63.925,63.93,405,2021-10-22 14:39:00,SEIC
63.96,64.04,63.96,64.005,846,2021-10-22 14:40:00,SEIC
63.97,64.02,63.97,64.02,700,2021-10-22 14:42:00,SEIC
64.05,64.1,64.04,64.1,1511,2021-10-22 14:43:00,SEIC
64.15,64.18,64.15,64.17,400,2021-10-22 14:45:00,SEIC
64.16,64.16,64.15,64.15,200,2021-10-22 14:47:00,SEIC
64.19,64.19,64.19,64.19,100,2021-10-22 14:48:00,SEIC
64.2,64.2,64.2,64.2,100,2021-10-22 14:49:00,SEIC
64.14,64.14,64.14,64.14,1250,2021-10-22 14:50:00,SEIC
64.15,64.15,64.06,64.06,600,2021-10-22 14:51:00,SEIC
64.09,64.09,64.09,64.09,200,2021-10-22 14:52:00,SEIC
64.085,64.12,64.085,64.095,400,2021-10-22 14:53:00,SEIC
64.08,64.1,64.075,64.1,461,2021-10-22 14:54:00,SEIC
64.08,64.08,64.07,64.07,200,2021-10-22 14:55:00,SEIC
64.08,64.08,64.075,64.075,300,2021-10-22 14:56:00,SEIC
64.05,64.05,64.045,64.045,200,2021-10-22 14:58:00,SEIC
64.06,64.07,64.06,64.07,210,2021-10-22 14:59:00,SEIC
64.06,64.08,64.06,64.07,464,2021-10-22 15:00:00,SEIC
64.1,64.105,64.1,64.105,300,2021-10-22 15:01:00,SEIC
64.12,64.12,64.12,64.12,100,2021-10-22 15:03:00,SEIC
64.13,64.13,64.075,64.075,700,2021-10-22 15:04:00,SEIC
64.08,64.12,64.08,64.095,613,2021-10-22 15:06:00,SEIC
64.1,64.1,64.08,64.095,500,2021-10-22 15:07:00,SEIC
64.095,64.1,64.095,64.1,200,2021-10-22 15:09:00,SEIC
64.1,64.13,64.1,64.13,600,2021-10-22 15:10:00,SEIC
64.15,64.15,64.15,64.15,100,2021-10-22 15:11:00,SEIC
64.11,64.11,64.095,64.11,300,2021-10-22 15:12:00,SEIC
64.09,64.09,64.07,64.08,400,2021-10-22 15:13:00,SEIC
64.03,64.03,63.995,64.03,300,2021-10-22 15:14:00,SEIC
64.01,64.01,64.0,64.0,1178,2021-10-22 15:15:00,SEIC
64.03,64.03,64.01,64.01,336,2021-10-22 15:16:00,SEIC
64.01,64.03,63.95,64.005,2258,2021-10-22 15:17:00,SEIC
64.035,64.035,64.035,64.035,100,2021-10-22 15:19:00,SEIC
64.02,64.05,64.02,64.02,600,2021-10-22 15:20:00,SEIC
63.995,64.01,63.97,64.01,1403,2021-10-22 15:21:00,SEIC
64.005,64.005,64.005,64.005,100,2021-10-22 15:22:00,SEIC
63.97,63.98,63.97,63.98,200,2021-10-22 15:23:00,SEIC
63.96,64.045,63.92,64.045,3017,2021-10-22 15:25:00,SEIC
64.01,64.075,64.01,64.075,1350,2021-10-22 15:26:00,SEIC
64.05,64.05,64.035,64.035,618,2021-10-22 15:27:00,SEIC
64.03,64.06,64.025,64.06,300,2021-10-22 15:28:00,SEIC
64.05,64.05,64.05,64.05,100,2021-10-22 15:29:00,SEIC
64.05,64.05,64.05,64.05,100,2021-10-22 15:30:00,SEIC
64.09,64.09,64.09,64.09,326,2021-10-22 15:32:00,SEIC
64.02,64.02,64.02,64.02,200,2021-10-22 15:35:00,SEIC
64.03,64.07,64.03,64.07,216,2021-10-22 15:36:00,SEIC
63.99,63.99,63.99,63.99,121,2021-10-22 15:38:00,SEIC
63.95,63.98,63.95,63.98,300,2021-10-22 15:39:00,SEIC
63.99,63.99,63.975,63.99,300,2021-10-22 15:40:00,SEIC
63.97,63.97,63.97,63.97,300,2021-10-22 15:41:00,SEIC
63.97,63.97,63.95,63.95,400,2021-10-22 15:42:00,SEIC
63.94,63.94,63.94,63.94,100,2021-10-22 15:43:00,SEIC
63.97,63.97,63.97,63.97,100,2021-10-22 15:44:00,SEIC
63.93,63.95,63.92,63.95,402,2021-10-22 15:46:00,SEIC
63.9341,63.96,63.925,63.96,2502,2021-10-22 15:47:00,SEIC
63.96,64.03,63.96,64.03,1400,2021-10-22 15:48:00,SEIC
64.01,64.03,63.995,63.995,900,2021-10-22 15:49:00,SEIC
63.995,64.01,63.995,64.01,400,2021-10-22 15:50:00,SEIC
64.01,64.01,64.01,64.01,279,2021-10-22 15:51:00,SEIC
64.0,64.0,64.0,64.0,100,2021-10-22 15:52:00,SEIC
64.02,64.04,64.02,64.04,400,2021-10-22 15:53:00,SEIC
64.035,64.035,64.035,64.035,825,2021-10-22 15:54:00,SEIC
64.05,64.06,64.05,64.06,600,2021-10-22 15:55:00,SEIC
64.07,64.08,64.07,64.08,200,2021-10-22 15:57:00,SEIC
64.1,64.1,64.1,64.1,100,2021-10-22 15:58:00,SEIC
64.065,64.09,64.06,64.06,500,2021-10-22 16:00:00,SEIC
64.05,64.05,64.05,64.05,100,2021-10-22 16:01:00,SEIC
64.13,64.13,64.12,64.12,400,2021-10-22 16:04:00,SEIC
64.135,64.135,64.135,64.135,100,2021-10-22 16:07:00,SEIC
64.12,64.12,64.12,64.12,100,2021-10-22 16:09:00,SEIC
64.11,64.11,64.11,64.11,100,2021-10-22 16:10:00,SEIC
64.08,64.08,64.07,64.07,300,2021-10-22 16:11:00,SEIC
64.07,64.08,64.07,64.08,300,2021-10-22 16:12:00,SEIC
64.12,64.12,64.1,64.1,200,2021-10-22 16:13:00,SEIC
64.13,64.13,64.13,64.13,100,2021-10-22 16:14:00,SEIC
64.13,64.13,64.13,64.13,100,2021-10-22 16:15:00,SEIC
64.13,64.13,64.13,64.13,200,2021-10-22 16:16:00,SEIC
64.13,64.16,64.13,64.16,300,2021-10-22 16:17:00,SEIC
64.19,64.19,64.19,64.19,200,2021-10-22 16:18:00,SEIC
64.16,64.16,64.16,64.16,200,2021-10-22 16:20:00,SEIC
64.13,64.13,64.13,64.13,100,2021-10-22 16:22:00,SEIC
64.09,64.09,64.09,64.09,100,2021-10-22 16:26:00,SEIC
64.16,64.18,64.15,64.16,700,2021-10-22 16:27:00,SEIC
64.17,64.17,64.145,64.145,320,2021-10-22 16:28:00,SEIC
64.17,64.17,64.17,64.17,100,2021-10-22 16:31:00,SEIC
64.181,64.19,64.18,64.19,500,2021-10-22 16:34:00,SEIC
64.21,64.21,64.21,64.21,100,2021-10-22 16:35:00,SEIC
64.22,64.22,64.22,64.22,100,2021-10-22 16:36:00,SEIC
64.22,64.22,64.21,64.21,300,2021-10-22 16:37:00,SEIC
64.23,64.245,64.23,64.245,500,2021-10-22 16:38:00,SEIC
64.245,64.26,64.245,64.26,253,2021-10-22 16:40:00,SEIC
64.24,64.24,64.24,64.24,200,2021-10-22 16:42:00,SEIC
64.23,64.24,64.23,64.24,300,2021-10-22 16:43:00,SEIC
64.24,64.24,64.24,64.24,100,2021-10-22 16:46:00,SEIC
64.29,64.29,64.29,64.29,376,2021-10-22 16:49:00,SEIC
64.3,64.36,64.3,64.3,800,2021-10-22 16:50:00,SEIC
64.3,64.31,64.3,64.31,300,2021-10-22 16:52:00,SEIC
64.35,64.38,64.35,64.38,1055,2021-10-22 16:53:00,SEIC
64.41,64.41,64.41,64.41,100,2021-10-22 16:54:00,SEIC
64.36,64.36,64.36,64.36,100,2021-10-22 16:56:00,SEIC
64.3531,64.3531,64.3531,64.3531,250,2021-10-22 16:57:00,SEIC
64.355,64.38,64.355,64.36,500,2021-10-22 16:58:00,SEIC
64.33,64.33,64.33,64.33,100,2021-10-22 16:59:00,SEIC
64.315,64.34,64.315,64.34,200,2021-10-22 17:00:00,SEIC
64.35,64.35,64.35,64.35,100,2021-10-22 17:03:00,SEIC
64.31,64.33,64.31,64.315,700,2021-10-22 17:07:00,SEIC
64.33,64.35,64.33,64.33,500,2021-10-22 17:08:00,SEIC
64.37,64.37,64.345,64.345,200,2021-10-22 17:09:00,SEIC
64.345,64.345,64.345,64.345,200,2021-10-22 17:10:00,SEIC
64.32,64.32,64.32,64.32,100,2021-10-22 17:11:00,SEIC
64.3009,64.3009,64.3009,64.3009,308,2021-10-22 17:15:00,SEIC
64.31,64.31,64.31,64.31,100,2021-10-22 17:16:00,SEIC
64.32,64.32,64.32,64.32,200,2021-10-22 17:17:00,SEIC
64.34,64.34,64.34,64.34,300,2021-10-22 17:18:00,SEIC
64.29,64.29,64.29,64.29,200,2021-10-22 17:20:00,SEIC
64.34,64.34,64.34,64.34,100,2021-10-22 17:23:00,SEIC
64.34,64.34,64.34,64.34,100,2021-10-22 17:24:00,SEIC
64.3,64.3,64.3,64.3,100,2021-10-22 17:25:00,SEIC
64.315,64.315,64.3,64.3,300,2021-10-22 17:29:00,SEIC
64.31,64.31,64.31,64.31,100,2021-10-22 17:30:00,SEIC
64.3,64.3,64.28,64.28,200,2021-10-22 17:31:00,SEIC
64.28,64.29,64.28,64.2896,600,2021-10-22 17:32:00,SEIC
64.29,64.29,64.29,64.29,100,2021-10-22 17:33:00,SEIC
64.3394,64.3394,64.3394,64.3394,260,2021-10-22 17:34:00,SEIC
64.34,64.36,64.335,64.335,400,2021-10-22 17:35:00,SEIC
64.34,64.34,64.34,64.34,100,2021-10-22 17:38:00,SEIC
64.35,64.35,64.35,64.35,100,2021-10-22 17:40:00,SEIC
64.35,64.35,64.35,64.35,100,2021-10-22 17:41:00,SEIC
64.37,64.38,64.35,64.35,500,2021-10-22 17:43:00,SEIC
64.32,64.33,64.32,64.325,500,2021-10-22 17:44:00,SEIC
64.29,64.3,64.29,64.29,300,2021-10-22 17:45:00,SEIC
64.3,64.3,64.3,64.3,100,2021-10-22 17:47:00,SEIC
64.31,64.31,64.31,64.31,200,2021-10-22 17:48:00,SEIC
64.28,64.31,64.28,64.29,454,2021-10-22 17:49:00,SEIC
64.31,64.31,64.28,64.28,400,2021-10-22 17:51:00,SEIC
64.27,64.28,64.25,64.25,800,2021-10-22 17:52:00,SEIC
64.26,64.26,64.24,64.24,200,2021-10-22 17:53:00,SEIC
64.23,64.26,64.22,64.22,800,2021-10-22 17:54:00,SEIC
64.19,64.2,64.19,64.19,800,2021-10-22 17:55:00,SEIC
64.21,64.24,64.21,64.24,500,2021-10-22 17:57:00,SEIC
64.22,64.22,64.22,64.22,300,2021-10-22 17:58:00,SEIC
64.2,64.2,64.2,64.2,100,2021-10-22 17:59:00,SEIC
64.2067,64.255,64.2,64.255,2300,2021-10-22 18:00:00,SEIC
64.24,64.27,64.24,64.27,400,2021-10-22 18:01:00,SEIC
64.27,64.28,64.27,64.28,200,2021-10-22 18:05:00,SEIC
64.27,64.29,64.27,64.29,1000,2021-10-22 18:06:00,SEIC
64.27,64.27,64.25,64.25,400,2021-10-22 18:07:00,SEIC
64.25,64.25,64.25,64.25,100,2021-10-22 18:08:00,SEIC
64.2501,64.27,64.25,64.25,8062,2021-10-22 18:10:00,SEIC
64.22,64.25,64.22,64.2375,706,2021-10-22 18:11:00,SEIC
64.22,64.22,64.22,64.22,100,2021-10-22 18:12:00,SEIC
64.185,64.185,64.185,64.185,100,2021-10-22 18:13:00,SEIC
64.131,64.131,64.131,64.131,100,2021-10-22 18:14:00,SEIC
64.13,64.15,64.13,64.15,800,2021-10-22 18:16:00,SEIC
64.15,64.16,64.15,64.16,720,2021-10-22 18:17:00,SEIC
64.15,64.17,64.14,64.16,600,2021-10-22 18:18:00,SEIC
64.15,64.15,64.14,64.14,200,2021-10-22 18:19:00,SEIC
64.13,64.13,64.13,64.13,100,2021-10-22 18:20:00,SEIC
64.15,64.17,64.15,64.17,400,2021-10-22 18:22:00,SEIC
64.17,64.17,64.17,64.17,100,2021-10-22 18:24:00,SEIC
64.21,64.21,64.21,64.21,100,2021-10-22 18:26:00,SEIC
64.19,64.19,64.19,64.19,100,2021-10-22 18:28:00,SEIC
64.21,64.22,64.21,64.22,400,2021-10-22 18:30:00,SEIC
64.24,64.24,64.24,64.24,100,2021-10-22 18:31:00,SEIC
64.24,64.25,64.24,64.25,200,2021-10-22 18:32:00,SEIC
64.23,64.23,64.23,64.23,100,2021-10-22 18:33:00,SEIC
64.22,64.22,64.22,64.22,429,2021-10-22 18:34:00,SEIC
64.205,64.205,64.205,64.205,100,2021-10-22 18:35:00,SEIC
64.2,64.21,64.19,64.205,559,2021-10-22 18:36:00,SEIC
64.21,64.21,64.205,64.205,3281,2021-10-22 18:38:00,SEIC
