open,high,low,close,volume,datetime,symbol
61.57,61.59,61.42,61.455,1500,2021-10-19 14:43:00,GLBE
61.785,61.785,61.47,61.7214,1051,2021-10-19 14:44:00,GLBE
61.72,61.72,61.535,61.535,2100,2021-10-19 14:45:00,GLBE
61.54,61.54,61.37,61.475,4434,2021-10-19 14:46:00,GLBE
61.525,61.7091,61.525,61.695,2132,2021-10-19 14:47:00,GLBE
61.65,61.65,61.495,61.55,1340,2021-10-19 14:48:00,GLBE
61.55,61.64,61.53,61.56,900,2021-10-19 14:49:00,GLBE
61.56,61.71,61.55,61.62,1221,2021-10-19 14:50:00,GLBE
61.595,61.93,61.595,61.83,1300,2021-10-19 14:51:00,GLBE
61.835,61.9036,61.645,61.725,5399,2021-10-19 14:52:00,GLBE
61.68,61.77,61.55,61.615,6431,2021-10-19 14:53:00,GLBE
61.6356,61.99,61.56,61.9,8478,2021-10-19 14:54:00,GLBE
61.76,61.89,61.735,61.82,5200,2021-10-19 14:55:00,GLBE
61.7,61.97,61.69,61.95,5435,2021-10-19 14:56:00,GLBE
61.91,61.96,61.7,61.795,8950,2021-10-19 14:57:00,GLBE
61.795,62.14,61.795,62.14,21531,2021-10-19 14:58:00,GLBE
62.04,62.1,61.91,61.99,6547,2021-10-19 14:59:00,GLBE
62.095,62.619,62.02,62.619,13394,2021-10-19 15:00:00,GLBE
62.54,62.555,62.405,62.555,10122,2021-10-19 15:01:00,GLBE
62.49,62.49,62.28,62.375,2325,2021-10-19 15:02:00,GLBE
62.5372,62.5372,62.17,62.445,6032,2021-10-19 15:03:00,GLBE
62.18,62.33,62.18,62.33,500,2021-10-19 15:04:00,GLBE
62.33,62.4,62.22,62.38,4962,2021-10-19 15:05:00,GLBE
62.375,62.3803,62.3,62.3075,1350,2021-10-19 15:06:00,GLBE
62.345,62.42,62.07,62.155,4302,2021-10-19 15:07:00,GLBE
62.15,62.255,62.06,62.1625,2266,2021-10-19 15:08:00,GLBE
62.19,62.39,62.19,62.31,5434,2021-10-19 15:09:00,GLBE
62.295,62.4,62.245,62.27,4024,2021-10-19 15:10:00,GLBE
62.305,62.4,62.21,62.365,8040,2021-10-19 15:11:00,GLBE
62.21,62.48,62.21,62.385,2073,2021-10-19 15:12:00,GLBE
62.319,62.46,62.2,62.36,4998,2021-10-19 15:13:00,GLBE
62.385,62.515,62.24,62.41,10095,2021-10-19 15:14:00,GLBE
62.408,62.535,62.36,62.52,3088,2021-10-19 15:15:00,GLBE
62.48,62.5,62.38,62.425,6300,2021-10-19 15:16:00,GLBE
62.35,62.405,62.31,62.32,2142,2021-10-19 15:17:00,GLBE
62.32,62.365,62.26,62.36,3016,2021-10-19 15:18:00,GLBE
62.375,62.375,62.25,62.365,3034,2021-10-19 15:19:00,GLBE
62.39,62.5,62.31,62.498,3359,2021-10-19 15:20:00,GLBE
62.5,62.84,62.41,62.665,8159,2021-10-19 15:21:00,GLBE
62.53,62.61,62.26,62.47,6366,2021-10-19 15:22:00,GLBE
62.455,62.53,62.09,62.225,19762,2021-10-19 15:23:00,GLBE
62.1452,62.29,62.1452,62.155,4975,2021-10-19 15:24:00,GLBE
62.15,62.16,61.94,62.03,2300,2021-10-19 15:25:00,GLBE
61.96,62.11,61.95,62.11,3600,2021-10-19 15:26:00,GLBE
62.115,62.115,62.115,62.115,200,2021-10-19 15:27:00,GLBE
62.06,62.1178,61.97,61.985,1750,2021-10-19 15:28:00,GLBE
61.9,62.0342,61.85,61.945,2583,2021-10-19 15:29:00,GLBE
62.05,62.05,61.845,61.845,8471,2021-10-19 15:30:00,GLBE
61.93,62.03,61.85,61.95,2000,2021-10-19 15:31:00,GLBE
62.09,62.2,62.0,62.05,1200,2021-10-19 15:32:00,GLBE
62.03,62.211,61.87,62.09,3069,2021-10-19 15:33:00,GLBE
62.09,62.22,62.02,62.02,900,2021-10-19 15:34:00,GLBE
62.03,62.03,61.84,61.85,2027,2021-10-19 15:35:00,GLBE
61.85,61.93,61.7,61.87,3447,2021-10-19 15:36:00,GLBE
61.83,61.99,61.78,61.99,3019,2021-10-19 15:38:00,GLBE
61.82,61.885,61.8,61.885,1519,2021-10-19 15:39:00,GLBE
61.84,61.84,61.665,61.7,1601,2021-10-19 15:40:00,GLBE
61.76,61.8,61.555,61.71,4466,2021-10-19 15:41:00,GLBE
61.72,61.7293,61.625,61.7293,820,2021-10-19 15:42:00,GLBE
61.62,61.72,61.61,61.64,2560,2021-10-19 15:43:00,GLBE
61.56,61.66,61.56,61.66,2100,2021-10-19 15:44:00,GLBE
61.65,61.68,61.6,61.6,1501,2021-10-19 15:45:00,GLBE
61.56,61.64,61.56,61.64,2871,2021-10-19 15:46:00,GLBE
61.51,61.67,61.51,61.67,550,2021-10-19 15:47:00,GLBE
61.62,61.68,61.53,61.53,19710,2021-10-19 15:48:00,GLBE
61.585,61.64,61.53,61.56,1353,2021-10-19 15:49:00,GLBE
61.57,61.595,61.35,61.455,13801,2021-10-19 15:50:00,GLBE
61.46,61.5616,61.46,61.515,1515,2021-10-19 15:51:00,GLBE
61.485,61.66,61.45,61.55,1861,2021-10-19 15:52:00,GLBE
61.56,61.56,61.49,61.49,400,2021-10-19 15:53:00,GLBE
61.5,61.51,61.42,61.44,3595,2021-10-19 15:54:00,GLBE
61.42,61.48,61.3,61.4089,6005,2021-10-19 15:55:00,GLBE
61.3,61.3474,61.3,61.3,1400,2021-10-19 15:56:00,GLBE
61.325,61.35,61.0,61.0,10569,2021-10-19 15:57:00,GLBE
61.04,61.09,61.0,61.05,3350,2021-10-19 15:58:00,GLBE
61.02,61.07,61.0,61.0,1802,2021-10-19 15:59:00,GLBE
61.0,61.0,61.0,61.0,1178,2021-10-19 16:00:00,GLBE
60.97,61.03,60.8503,61.03,1220,2021-10-19 16:01:00,GLBE
61.05,61.08,60.97,60.97,600,2021-10-19 16:02:00,GLBE
61.0899,61.0899,60.96,60.96,3373,2021-10-19 16:03:00,GLBE
60.9487,60.9487,60.89,60.89,600,2021-10-19 16:04:00,GLBE
60.885,60.885,60.735,60.735,729,2021-10-19 16:05:00,GLBE
60.7,60.7,60.64,60.64,960,2021-10-19 16:06:00,GLBE
60.65,60.65,60.6,60.6,1829,2021-10-19 16:07:00,GLBE
60.69,60.7,60.69,60.7,200,2021-10-19 16:08:00,GLBE
60.739,60.82,60.59,60.82,1700,2021-10-19 16:09:00,GLBE
60.77,60.85,60.77,60.77,500,2021-10-19 16:11:00,GLBE
60.77,60.795,60.67,60.795,700,2021-10-19 16:12:00,GLBE
60.79,60.97,60.77,60.97,4686,2021-10-19 16:15:00,GLBE
61.0,61.0,60.85,60.91,4140,2021-10-19 16:16:00,GLBE
60.95,60.95,60.6205,60.765,3300,2021-10-19 16:17:00,GLBE
60.839,60.839,60.68,60.68,854,2021-10-19 16:18:00,GLBE
60.675,60.735,60.675,60.727,300,2021-10-19 16:20:00,GLBE
60.64,60.64,60.64,60.64,400,2021-10-19 16:21:00,GLBE
60.64,60.67,60.53,60.62,3164,2021-10-19 16:22:00,GLBE
60.53,60.615,60.53,60.615,600,2021-10-19 16:23:00,GLBE
60.65,60.9636,60.65,60.72,2000,2021-10-19 16:24:00,GLBE
60.86,60.86,60.57,60.57,1500,2021-10-19 16:25:00,GLBE
60.7157,60.8,60.6575,60.72,2308,2021-10-19 16:26:00,GLBE
60.69,60.69,60.69,60.69,134,2021-10-19 16:27:00,GLBE
60.63,60.8,60.63,60.8,3108,2021-10-19 16:28:00,GLBE
60.83,61.0,60.82,60.96,1518,2021-10-19 16:29:00,GLBE
60.9,60.95,60.68,60.695,8094,2021-10-19 16:30:00,GLBE
60.63,60.6772,60.56,60.625,1717,2021-10-19 16:31:00,GLBE
60.63,60.63,60.58,60.58,570,2021-10-19 16:32:00,GLBE
60.575,60.65,60.5,60.65,2298,2021-10-19 16:33:00,GLBE
60.71,60.7995,60.71,60.7789,950,2021-10-19 16:34:00,GLBE
60.69,60.69,60.51,60.51,600,2021-10-19 16:35:00,GLBE
60.595,60.595,60.595,60.595,500,2021-10-19 16:36:00,GLBE
60.52,60.52,60.52,60.52,200,2021-10-19 16:37:00,GLBE
60.56,60.56,60.35,60.405,4100,2021-10-19 16:38:00,GLBE
60.435,60.49,60.33,60.4,650,2021-10-19 16:39:00,GLBE
60.4517,60.475,60.4517,60.475,200,2021-10-19 16:40:00,GLBE
60.55,60.64,60.55,60.64,800,2021-10-19 16:42:00,GLBE
60.61,60.61,60.61,60.61,200,2021-10-19 16:43:00,GLBE
60.45,60.45,60.45,60.45,400,2021-10-19 16:45:00,GLBE
60.527,60.527,60.527,60.527,100,2021-10-19 16:47:00,GLBE
60.45,60.49,60.41,60.41,1499,2021-10-19 16:48:00,GLBE
60.56,60.7,60.56,60.7,800,2021-10-19 16:49:00,GLBE
60.745,60.9313,60.6,60.9313,1712,2021-10-19 16:50:00,GLBE
60.82,60.83,60.82,60.83,1000,2021-10-19 16:51:00,GLBE
60.83,60.83,60.57,60.65,900,2021-10-19 16:52:00,GLBE
60.565,60.58,60.565,60.58,200,2021-10-19 16:53:00,GLBE
60.57,60.66,60.41,60.6366,565,2021-10-19 16:54:00,GLBE
60.49,60.49,60.31,60.31,700,2021-10-19 16:57:00,GLBE
60.5509,60.5509,60.5509,60.5509,100,2021-10-19 16:58:00,GLBE
60.43,60.43,60.43,60.43,100,2021-10-19 16:59:00,GLBE
60.54,60.6,60.52,60.55,2100,2021-10-19 17:01:00,GLBE
60.47,60.47,60.4227,60.4227,400,2021-10-19 17:02:00,GLBE
60.51,60.57,60.51,60.56,2200,2021-10-19 17:03:00,GLBE
60.59,60.62,60.57,60.57,600,2021-10-19 17:04:00,GLBE
60.54,60.6,60.46,60.53,3500,2021-10-19 17:05:00,GLBE
60.5709,60.5709,60.54,60.54,713,2021-10-19 17:07:00,GLBE
60.7111,60.7111,60.56,60.59,711,2021-10-19 17:08:00,GLBE
60.56,60.56,60.3094,60.375,3490,2021-10-19 17:09:00,GLBE
60.375,60.375,60.375,60.375,100,2021-10-19 17:10:00,GLBE
60.265,60.265,60.1077,60.1077,6329,2021-10-19 17:11:00,GLBE
60.19,60.26,60.19,60.19,3326,2021-10-19 17:12:00,GLBE
60.19,60.19,60.19,60.19,400,2021-10-19 17:13:00,GLBE
60.175,60.3,60.175,60.3,1300,2021-10-19 17:14:00,GLBE
60.315,60.315,60.315,60.315,100,2021-10-19 17:15:00,GLBE
60.26,60.315,60.26,60.26,300,2021-10-19 17:16:00,GLBE
60.23,60.23,60.23,60.23,400,2021-10-19 17:17:00,GLBE
60.19,60.19,60.19,60.19,100,2021-10-19 17:18:00,GLBE
60.15,60.24,60.1449,60.24,1090,2021-10-19 17:19:00,GLBE
60.25,60.25,60.16,60.16,2600,2021-10-19 17:20:00,GLBE
60.2699,60.2699,60.2699,60.2699,200,2021-10-19 17:21:00,GLBE
60.2262,60.3,60.225,60.3,1200,2021-10-19 17:22:00,GLBE
60.33,60.36,60.33,60.33,400,2021-10-19 17:23:00,GLBE
60.4475,60.4475,60.3,60.38,1500,2021-10-19 17:24:00,GLBE
60.38,60.4201,60.38,60.38,735,2021-10-19 17:25:00,GLBE
60.44,60.44,60.32,60.44,1100,2021-10-19 17:26:00,GLBE
60.375,60.52,60.35,60.52,1190,2021-10-19 17:27:00,GLBE
60.615,60.68,60.615,60.68,450,2021-10-19 17:28:00,GLBE
60.6799,60.72,60.6,60.63,5234,2021-10-19 17:29:00,GLBE
60.65,60.65,60.63,60.645,500,2021-10-19 17:30:00,GLBE
60.5801,60.81,60.5801,60.8,1249,2021-10-19 17:32:00,GLBE
60.84,60.8745,60.84,60.8745,300,2021-10-19 17:33:00,GLBE
60.91,60.91,60.865,60.865,200,2021-10-19 17:34:00,GLBE
60.95,60.975,60.95,60.975,200,2021-10-19 17:35:00,GLBE
61.06,61.25,61.01,61.155,1525,2021-10-19 17:36:00,GLBE
61.03,61.18,60.89,60.98,4180,2021-10-19 17:37:00,GLBE
61.3268,61.36,61.21,61.36,1026,2021-10-19 17:39:00,GLBE
61.37,61.4368,61.29,61.29,1101,2021-10-19 17:41:00,GLBE
61.3934,61.3934,61.3934,61.3934,244,2021-10-19 17:42:00,GLBE
61.3,61.42,61.3,61.42,1100,2021-10-19 17:43:00,GLBE
61.48,61.48,61.43,61.43,200,2021-10-19 17:44:00,GLBE
61.48,61.6699,61.48,61.58,1338,2021-10-19 17:45:00,GLBE
61.6699,61.6699,61.5,61.5092,2153,2021-10-19 17:46:00,GLBE
61.585,61.585,61.51,61.51,650,2021-10-19 17:47:00,GLBE
61.52,61.52,61.48,61.49,600,2021-10-19 17:48:00,GLBE
61.56,61.6,61.543,61.543,1000,2021-10-19 17:49:00,GLBE
61.52,61.72,61.52,61.72,1710,2021-10-19 17:50:00,GLBE
61.72,61.89,61.7,61.855,998,2021-10-19 17:51:00,GLBE
61.93,61.93,61.75,61.75,600,2021-10-19 17:52:00,GLBE
61.75,61.855,61.75,61.7925,1092,2021-10-19 17:53:00,GLBE
61.92,62.16,61.91,62.16,5152,2021-10-19 17:54:00,GLBE
61.99,62.09,61.99,62.045,2111,2021-10-19 17:55:00,GLBE
62.0365,62.045,61.7,61.865,20913,2021-10-19 17:56:00,GLBE
61.865,61.905,61.86,61.905,900,2021-10-19 17:57:00,GLBE
61.97,62.04,61.95,62.04,800,2021-10-19 17:58:00,GLBE
62.02,62.05,62.0,62.025,1200,2021-10-19 17:59:00,GLBE
62.02,62.12,62.02,62.09,1000,2021-10-19 18:00:00,GLBE
62.03,62.09,62.03,62.0383,400,2021-10-19 18:01:00,GLBE
62.02,62.085,62.02,62.08,1700,2021-10-19 18:02:00,GLBE
62.04,62.055,62.0,62.0,850,2021-10-19 18:03:00,GLBE
61.93,61.93,61.93,61.93,200,2021-10-19 18:04:00,GLBE
61.86,61.86,61.86,61.86,200,2021-10-19 18:05:00,GLBE
61.925,62.1,61.86,62.06,6730,2021-10-19 18:06:00,GLBE
62.0665,62.125,62.0665,62.125,646,2021-10-19 18:07:00,GLBE
62.125,62.15,62.05,62.14,1400,2021-10-19 18:08:00,GLBE
62.145,62.15,62.11,62.15,300,2021-10-19 18:09:00,GLBE
62.19,62.21,62.13,62.18,900,2021-10-19 18:10:00,GLBE
62.185,62.185,62.185,62.185,100,2021-10-19 18:11:00,GLBE
62.25,62.25,62.25,62.25,673,2021-10-19 18:12:00,GLBE
62.21,62.21,62.06,62.075,4930,2021-10-19 18:13:00,GLBE
62.075,62.12,62.075,62.08,400,2021-10-19 18:14:00,GLBE
62.085,62.085,61.9,61.95,2576,2021-10-19 18:15:00,GLBE
61.95,61.95,61.9305,61.94,700,2021-10-19 18:16:00,GLBE
61.95,61.955,61.9,61.935,3150,2021-10-19 18:17:00,GLBE
61.9375,62.0,61.91,61.93,2423,2021-10-19 18:18:00,GLBE
61.9,61.95,61.9,61.95,700,2021-10-19 18:19:00,GLBE
61.93,61.945,61.93,61.945,1400,2021-10-19 18:20:00,GLBE
61.89,61.96,61.89,61.92,1570,2021-10-19 18:21:00,GLBE
61.915,61.915,61.915,61.915,100,2021-10-19 18:22:00,GLBE
61.94,62.08,61.94,62.08,5181,2021-10-19 18:23:00,GLBE
62.01,62.085,61.96,62.03,1100,2021-10-19 18:24:00,GLBE
62.04,62.05,61.91,62.05,504,2021-10-19 18:25:00,GLBE
62.08,62.08,61.93,62.02,2600,2021-10-19 18:28:00,GLBE
62.01,62.01,61.93,61.93,1315,2021-10-19 18:29:00,GLBE
62.0,62.0,61.96,61.98,1500,2021-10-19 18:30:00,GLBE
61.98,62.08,61.93,62.0,27166,2021-10-19 18:31:00,GLBE
62.0,62.02,61.9,61.9,2400,2021-10-19 18:32:00,GLBE
61.81,61.84,61.81,61.83,400,2021-10-19 18:33:00,GLBE
61.76,61.76,61.69,61.7399,411,2021-10-19 18:34:00,GLBE
61.76,61.76,61.68,61.68,600,2021-10-19 18:35:00,GLBE
61.69,61.94,61.69,61.81,3140,2021-10-19 18:36:00,GLBE
61.81,61.83,61.735,61.735,590,2021-10-19 18:37:00,GLBE
61.65,61.65,61.65,61.65,100,2021-10-19 18:38:00,GLBE
61.585,61.77,61.52,61.77,32171,2021-10-19 18:39:00,GLBE
61.76,61.76,61.6985,61.6985,700,2021-10-19 18:40:00,GLBE
61.74,61.74,61.585,61.585,500,2021-10-19 18:41:00,GLBE
61.59,61.6654,61.5425,61.5425,1410,2021-10-19 18:42:00,GLBE
61.51,61.68,61.38,61.67,3952,2021-10-19 18:43:00,GLBE
61.67,61.77,61.67,61.74,1469,2021-10-19 18:44:00,GLBE
61.68,61.745,61.655,61.655,1260,2021-10-19 18:45:00,GLBE
61.76,61.76,61.76,61.76,200,2021-10-19 18:46:00,GLBE
61.76,61.77,61.74,61.77,300,2021-10-19 18:47:00,GLBE
61.755,61.77,61.755,61.77,400,2021-10-19 18:48:00,GLBE
61.765,61.765,61.665,61.7399,550,2021-10-19 18:49:00,GLBE
61.65,61.95,61.65,61.95,1200,2021-10-19 18:50:00,GLBE
61.97,61.99,61.86,61.96,1075,2021-10-19 18:51:00,GLBE
61.96,61.96,61.81,61.88,1600,2021-10-19 18:52:00,GLBE
61.88,61.99,61.88,61.99,800,2021-10-19 18:53:00,GLBE
62.0,62.49,62.0,62.39,14138,2021-10-19 18:54:00,GLBE
62.39,62.39,62.13,62.31,3159,2021-10-19 18:55:00,GLBE
62.38,62.5,62.34,62.4075,1200,2021-10-19 18:56:00,GLBE
62.42,62.42,62.13,62.13,1150,2021-10-19 18:57:00,GLBE
62.39,62.39,62.14,62.34,350,2021-10-19 18:58:00,GLBE
62.298,62.34,62.285,62.29,2239,2021-10-19 18:59:00,GLBE
62.23,62.37,62.21,62.37,1700,2021-10-19 19:00:00,GLBE
62.26,62.315,62.24,62.315,300,2021-10-19 19:01:00,GLBE
62.32,62.4,62.225,62.225,3300,2021-10-19 19:02:00,GLBE
62.32,62.36,62.3,62.32,800,2021-10-19 19:03:00,GLBE
62.3125,62.4,62.19,62.4,3325,2021-10-19 19:04:00,GLBE
62.29,62.53,62.29,62.53,4609,2021-10-19 19:05:00,GLBE
62.585,62.59,62.5,62.59,2900,2021-10-19 19:06:00,GLBE
62.485,62.56,62.3371,62.46,1925,2021-10-19 19:07:00,GLBE
62.57,62.57,62.45,62.48,800,2021-10-19 19:08:00,GLBE
62.49,62.59,62.45,62.52,971,2021-10-19 19:09:00,GLBE
62.52,62.525,62.25,62.38,4099,2021-10-19 19:10:00,GLBE
62.4,62.45,62.34,62.34,1200,2021-10-19 19:11:00,GLBE
62.45,62.54,62.4,62.54,2744,2021-10-19 19:12:00,GLBE
62.4,62.52,62.32,62.41,1450,2021-10-19 19:13:00,GLBE
62.48,62.59,62.405,62.59,3045,2021-10-19 19:14:00,GLBE
62.565,62.64,62.565,62.64,300,2021-10-19 19:15:00,GLBE
62.58,62.65,62.525,62.59,3800,2021-10-19 19:16:00,GLBE
62.47,62.515,62.4575,62.49,3592,2021-10-19 19:17:00,GLBE
62.49,62.49,62.38,62.39,8890,2021-10-19 19:18:00,GLBE
62.4101,62.42,62.41,62.41,1040,2021-10-19 19:19:00,GLBE
62.365,62.48,62.3,62.48,2580,2021-10-19 19:20:00,GLBE
62.41,62.43,62.35,62.35,400,2021-10-19 19:21:00,GLBE
62.49,62.49,62.38,62.385,1501,2021-10-19 19:22:00,GLBE
62.435,62.61,62.435,62.61,7475,2021-10-19 19:23:00,GLBE
62.65,62.65,62.51,62.57,6600,2021-10-19 19:24:00,GLBE
62.47,62.53,62.47,62.53,300,2021-10-19 19:25:00,GLBE
62.58,62.6,62.5,62.6,4600,2021-10-19 19:26:00,GLBE
62.6,62.815,62.56,62.815,2903,2021-10-19 19:27:00,GLBE
62.81,62.9,62.71,62.87,5391,2021-10-19 19:28:00,GLBE
62.74,62.75,62.665,62.74,3000,2021-10-19 19:29:00,GLBE
62.71,62.71,62.45,62.505,3808,2021-10-19 19:30:00,GLBE
62.5392,62.55,62.475,62.475,5450,2021-10-19 19:31:00,GLBE
62.57,62.77,62.52,62.74,12060,2021-10-19 19:32:00,GLBE
62.74,62.74,62.68,62.68,4596,2021-10-19 19:33:00,GLBE
62.7,62.7,62.55,62.56,2495,2021-10-19 19:34:00,GLBE
62.58,62.61,62.58,62.61,600,2021-10-19 19:35:00,GLBE
62.61,62.7392,62.58,62.63,5200,2021-10-19 19:36:00,GLBE
62.61,62.63,62.57,62.61,1606,2021-10-19 19:37:00,GLBE
62.66,62.66,62.57,62.585,9931,2021-10-19 19:38:00,GLBE
62.585,62.585,62.57,62.58,2212,2021-10-19 19:39:00,GLBE
62.585,62.69,62.52,62.65,10929,2021-10-19 19:40:00,GLBE
62.665,62.7286,62.58,62.58,8800,2021-10-19 19:41:00,GLBE
62.52,62.57,62.46,62.52,3872,2021-10-19 19:42:00,GLBE
62.495,62.61,62.45,62.6,6684,2021-10-19 19:43:00,GLBE
62.63,62.66,62.565,62.63,6043,2021-10-19 19:44:00,GLBE
62.625,62.625,62.56,62.61,2700,2021-10-19 19:45:00,GLBE
62.56,62.63,62.56,62.62,2940,2021-10-19 19:46:00,GLBE
62.58,62.62,62.465,62.52,3700,2021-10-19 19:47:00,GLBE
62.5,62.57,62.46,62.54,4830,2021-10-19 19:48:00,GLBE
62.54,62.57,62.49,62.49,3351,2021-10-19 19:49:00,GLBE
62.48,62.5286,62.34,62.445,8548,2021-10-19 19:50:00,GLBE
62.44,62.49,62.42,62.42,1200,2021-10-19 19:51:00,GLBE
62.445,62.51,62.34,62.43,8320,2021-10-19 19:52:00,GLBE
62.465,62.52,62.435,62.44,6010,2021-10-19 19:53:00,GLBE
62.48,62.5,62.275,62.29,12722,2021-10-19 19:54:00,GLBE
62.29,62.435,62.255,62.28,22577,2021-10-19 19:55:00,GLBE
62.3,62.4,62.28,62.32,14333,2021-10-19 19:56:00,GLBE
62.3,62.5,62.29,62.37,22005,2021-10-19 19:57:00,GLBE
62.445,62.49,62.39,62.46,25585,2021-10-19 19:58:00,GLBE
62.44,62.65,62.44,62.65,32003,2021-10-19 19:59:00,GLBE
62.65,62.65,62.54,62.54,14028,2021-10-19 20:00:00,GLBE
62.8,62.8,62.8,62.8,100,2021-10-19 22:15:00,GLBE
62.78,62.83,62.78,62.83,936,2021-10-19 22:34:00,GLBE
63.01,63.04,63.01,63.04,420,2021-10-20 11:00:00,GLBE
62.25,62.25,62.25,62.25,300,2021-10-20 12:06:00,GLBE
62.27,62.27,62.27,62.27,100,2021-10-20 12:50:00,GLBE
62.5,62.5,62.5,62.5,242,2021-10-20 13:14:00,GLBE
62.9,62.9,62.9,62.9,190,2021-10-20 13:27:00,GLBE
62.58,62.7213,62.58,62.7058,6546,2021-10-20 13:30:00,GLBE
62.685,62.8999,62.6776,62.72,2228,2021-10-20 13:31:00,GLBE
62.73,62.9,62.73,62.89,1030,2021-10-20 13:32:00,GLBE
62.9409,62.9409,62.55,62.76,2530,2021-10-20 13:33:00,GLBE
62.76,63.1598,62.74,63.1598,2624,2021-10-20 13:34:00,GLBE
62.9197,63.23,62.9197,63.12,3197,2021-10-20 13:35:00,GLBE
63.1,63.1,62.93,63.03,1993,2021-10-20 13:36:00,GLBE
62.88,62.88,62.725,62.725,750,2021-10-20 13:37:00,GLBE
62.834,62.85,62.57,62.73,9899,2021-10-20 13:38:00,GLBE
62.75,62.75,62.62,62.6554,1701,2021-10-20 13:39:00,GLBE
62.77,62.99,62.64,62.94,2701,2021-10-20 13:40:00,GLBE
62.81,63.005,62.81,62.94,11900,2021-10-20 13:41:00,GLBE
63.2,63.63,62.96,63.63,4915,2021-10-20 13:42:00,GLBE
63.58,63.88,63.5,63.88,9499,2021-10-20 13:43:00,GLBE
63.8767,63.8767,63.6,63.6,2493,2021-10-20 13:44:00,GLBE
63.6,63.7664,63.5,63.609,7939,2021-10-20 13:45:00,GLBE
63.51,63.51,63.41,63.4494,1736,2021-10-20 13:46:00,GLBE
63.4,63.4,63.0001,63.155,1400,2021-10-20 13:47:00,GLBE
63.17,63.3545,63.17,63.24,323,2021-10-20 13:48:00,GLBE
63.2703,63.2703,63.01,63.01,700,2021-10-20 13:49:00,GLBE
63.44,63.45,63.08,63.45,4596,2021-10-20 13:50:00,GLBE
63.4,63.45,63.11,63.19,3900,2021-10-20 13:51:00,GLBE
63.27,63.47,63.215,63.25,2525,2021-10-20 13:52:00,GLBE
63.28,63.29,63.02,63.12,6200,2021-10-20 13:53:00,GLBE
63.26,63.26,63.2,63.215,2348,2021-10-20 13:54:00,GLBE
63.215,63.25,63.17,63.17,1050,2021-10-20 13:55:00,GLBE
63.02,63.15,63.02,63.15,1000,2021-10-20 13:56:00,GLBE
63.135,63.135,63.135,63.135,400,2021-10-20 13:57:00,GLBE
63.0401,63.16,63.02,63.105,3449,2021-10-20 13:58:00,GLBE
63.11,63.19,63.02,63.19,1612,2021-10-20 13:59:00,GLBE
63.17,63.17,63.02,63.085,1032,2021-10-20 14:00:00,GLBE
63.02,63.07,62.35,62.392,12745,2021-10-20 14:01:00,GLBE
62.31,62.31,62.06,62.27,3659,2021-10-20 14:02:00,GLBE
62.22,62.495,62.05,62.46,2164,2021-10-20 14:03:00,GLBE
62.38,62.48,62.18,62.48,6265,2021-10-20 14:04:00,GLBE
62.28,62.4,62.04,62.4,3778,2021-10-20 14:05:00,GLBE
62.2743,62.2743,61.8001,61.965,17447,2021-10-20 14:06:00,GLBE
61.85,62.3,61.74,62.225,3630,2021-10-20 14:07:00,GLBE
62.225,62.37,62.07,62.34,5300,2021-10-20 14:08:00,GLBE
62.37,62.4,62.22,62.4,2099,2021-10-20 14:09:00,GLBE
62.45,62.47,62.2715,62.4,6704,2021-10-20 14:10:00,GLBE
62.365,62.37,62.3,62.36,1700,2021-10-20 14:12:00,GLBE
62.36,62.36,62.36,62.36,100,2021-10-20 14:13:00,GLBE
62.38,62.38,62.23,62.29,2493,2021-10-20 14:14:00,GLBE
62.095,62.18,62.095,62.1,373,2021-10-20 14:15:00,GLBE
62.1,62.11,62.055,62.105,730,2021-10-20 14:16:00,GLBE
62.2,62.29,62.2,62.29,1100,2021-10-20 14:17:00,GLBE
62.24,62.24,62.01,62.125,700,2021-10-20 14:18:00,GLBE
62.05,62.3,62.05,62.2,1400,2021-10-20 14:19:00,GLBE
62.35,62.65,62.35,62.595,1100,2021-10-20 14:20:00,GLBE
62.6436,62.71,62.6436,62.71,800,2021-10-20 14:21:00,GLBE
62.63,62.7699,62.63,62.7,300,2021-10-20 14:22:00,GLBE
62.68,62.68,62.43,62.43,3746,2021-10-20 14:23:00,GLBE
62.545,62.56,62.42,62.56,600,2021-10-20 14:25:00,GLBE
62.545,62.67,62.48,62.55,1142,2021-10-20 14:26:00,GLBE
62.55,62.8,62.55,62.8,700,2021-10-20 14:27:00,GLBE
62.74,62.74,62.68,62.7,922,2021-10-20 14:28:00,GLBE
62.8221,62.8221,62.8221,62.8221,300,2021-10-20 14:29:00,GLBE
62.93,63.075,62.93,63.075,1100,2021-10-20 14:30:00,GLBE
62.97,63.19,62.97,63.08,1047,2021-10-20 14:31:00,GLBE
62.98,63.065,62.98,63.065,350,2021-10-20 14:32:00,GLBE
62.97,62.97,62.97,62.97,300,2021-10-20 14:33:00,GLBE
63.0,63.03,63.0,63.03,200,2021-10-20 14:34:00,GLBE
62.76,63.11,62.75,63.11,1133,2021-10-20 14:35:00,GLBE
62.935,62.935,62.935,62.935,100,2021-10-20 14:36:00,GLBE
63.02,63.02,63.02,63.02,200,2021-10-20 14:37:00,GLBE
62.885,63.09,62.875,62.93,1500,2021-10-20 14:38:00,GLBE
62.9667,62.9667,62.9667,62.9667,158,2021-10-20 14:39:00,GLBE
62.93,63.05,62.78,62.965,3091,2021-10-20 14:40:00,GLBE
