open,high,low,close,volume,datetime,symbol
44.8101,44.8101,44.8101,44.8101,100,2021-10-20 14:06:00,NEO
44.92,44.92,44.92,44.92,100,2021-10-20 14:07:00,NEO
44.97,45.06,44.97,45.06,200,2021-10-20 14:08:00,NEO
45.03,45.03,44.97,44.97,600,2021-10-20 14:09:00,NEO
45.0,45.0,44.995,44.995,300,2021-10-20 14:10:00,NEO
45.03,45.17,45.03,45.17,644,2021-10-20 14:11:00,NEO
45.12,45.13,45.06,45.08,900,2021-10-20 14:12:00,NEO
45.08,45.1293,45.03,45.1293,600,2021-10-20 14:13:00,NEO
45.075,45.075,45.02,45.02,200,2021-10-20 14:16:00,NEO
45.02,45.02,45.02,45.02,100,2021-10-20 14:17:00,NEO
45.05,45.13,45.05,45.12,1000,2021-10-20 14:18:00,NEO
45.105,45.105,45.105,45.105,120,2021-10-20 14:19:00,NEO
45.06,45.06,45.02,45.03,400,2021-10-20 14:20:00,NEO
45.09,45.09,45.01,45.01,400,2021-10-20 14:21:00,NEO
45.1,45.16,45.1,45.16,610,2021-10-20 14:22:00,NEO
45.12,45.16,45.12,45.16,300,2021-10-20 14:23:00,NEO
45.1,45.1,45.1,45.1,200,2021-10-20 14:25:00,NEO
45.04,45.06,45.0,45.04,600,2021-10-20 14:27:00,NEO
45.02,45.07,45.02,45.07,200,2021-10-20 14:28:00,NEO
45.07,45.15,45.07,45.15,1000,2021-10-20 14:29:00,NEO
45.12,45.12,45.11,45.11,300,2021-10-20 14:30:00,NEO
45.1,45.17,45.1,45.1178,1500,2021-10-20 14:31:00,NEO
45.278,45.278,45.278,45.278,173,2021-10-20 14:33:00,NEO
45.25,45.3,45.24,45.24,1310,2021-10-20 14:34:00,NEO
45.26,45.26,45.23,45.23,300,2021-10-20 14:35:00,NEO
45.255,45.255,45.255,45.255,100,2021-10-20 14:38:00,NEO
45.23,45.23,45.16,45.16,400,2021-10-20 14:40:00,NEO
45.1692,45.23,45.14,45.23,1362,2021-10-20 14:41:00,NEO
45.2437,45.2437,45.235,45.235,215,2021-10-20 14:42:00,NEO
45.28,45.28,45.25,45.25,200,2021-10-20 14:45:00,NEO
45.28,45.28,45.28,45.28,100,2021-10-20 14:46:00,NEO
45.2,45.21,45.19,45.21,400,2021-10-20 14:47:00,NEO
45.1616,45.185,45.1616,45.185,373,2021-10-20 14:50:00,NEO
45.19,45.19,45.19,45.19,100,2021-10-20 14:51:00,NEO
45.2,45.215,45.2,45.215,2000,2021-10-20 14:52:00,NEO
45.24,45.24,45.24,45.24,200,2021-10-20 14:53:00,NEO
45.21,45.21,45.19,45.19,400,2021-10-20 14:54:00,NEO
45.255,45.255,45.255,45.255,100,2021-10-20 14:55:00,NEO
45.245,45.245,45.245,45.245,300,2021-10-20 14:57:00,NEO
45.19,45.19,45.18,45.18,300,2021-10-20 14:59:00,NEO
45.075,45.075,45.075,45.075,100,2021-10-20 15:00:00,NEO
45.1,45.16,45.1,45.16,1100,2021-10-20 15:01:00,NEO
45.16,45.22,45.16,45.22,300,2021-10-20 15:02:00,NEO
45.17,45.17,45.165,45.165,8000,2021-10-20 15:04:00,NEO
45.165,45.165,45.165,45.165,315,2021-10-20 15:05:00,NEO
45.155,45.155,45.12,45.14,600,2021-10-20 15:06:00,NEO
45.09,45.09,45.09,45.09,100,2021-10-20 15:07:00,NEO
45.1,45.1,45.08,45.085,1971,2021-10-20 15:08:00,NEO
45.08,45.08,45.08,45.08,400,2021-10-20 15:09:00,NEO
45.08,45.1,45.0,45.0,1800,2021-10-20 15:10:00,NEO
44.97,44.97,44.93,44.93,200,2021-10-20 15:11:00,NEO
44.92,44.92,44.92,44.92,100,2021-10-20 15:14:00,NEO
44.89,44.92,44.88,44.91,500,2021-10-20 15:15:00,NEO
44.93,45.04,44.93,45.0,2400,2021-10-20 15:16:00,NEO
44.98,45.045,44.97,45.0,5100,2021-10-20 15:17:00,NEO
45.0,45.14,44.96,45.13,8184,2021-10-20 15:18:00,NEO
45.14,45.2,45.115,45.2,822,2021-10-20 15:19:00,NEO
45.255,45.255,45.185,45.185,1000,2021-10-20 15:21:00,NEO
45.24,45.35,45.23,45.35,1100,2021-10-20 15:23:00,NEO
45.375,45.375,45.3,45.3,1218,2021-10-20 15:24:00,NEO
45.31,45.36,45.01,45.22,15788,2021-10-20 15:25:00,NEO
45.215,45.215,45.215,45.215,100,2021-10-20 15:26:00,NEO
45.27,45.27,45.27,45.27,100,2021-10-20 15:27:00,NEO
45.21,45.36,45.21,45.35,900,2021-10-20 15:28:00,NEO
45.29,45.29,45.265,45.27,639,2021-10-20 15:29:00,NEO
45.22,45.25,45.18,45.25,1837,2021-10-20 15:30:00,NEO
45.22,45.27,45.22,45.27,200,2021-10-20 15:32:00,NEO
45.215,45.215,45.215,45.215,100,2021-10-20 15:33:00,NEO
45.17,45.17,45.17,45.17,310,2021-10-20 15:35:00,NEO
45.16,45.16,45.16,45.16,100,2021-10-20 15:36:00,NEO
45.21,45.21,45.18,45.18,600,2021-10-20 15:37:00,NEO
45.15,45.19,45.08,45.1204,1188,2021-10-20 15:38:00,NEO
45.09,45.105,44.97,44.99,2100,2021-10-20 15:39:00,NEO
45.03,45.03,44.98,45.0,500,2021-10-20 15:40:00,NEO
44.99,45.005,44.96,45.005,704,2021-10-20 15:41:00,NEO
44.995,45.13,44.995,45.13,625,2021-10-20 15:43:00,NEO
45.09,45.13,45.09,45.09,444,2021-10-20 15:44:00,NEO
45.04,45.04,45.04,45.04,100,2021-10-20 15:45:00,NEO
45.12,45.13,45.12,45.13,400,2021-10-20 15:46:00,NEO
45.115,45.14,45.115,45.13,300,2021-10-20 15:47:00,NEO
45.13,45.13,45.13,45.13,100,2021-10-20 15:48:00,NEO
45.2,45.2,45.17,45.2,568,2021-10-20 15:50:00,NEO
45.28,45.28,45.28,45.28,100,2021-10-20 15:51:00,NEO
45.28,45.31,45.26,45.26,1487,2021-10-20 15:52:00,NEO
45.25,45.25,45.25,45.25,200,2021-10-20 15:54:00,NEO
45.2,45.2,45.2,45.2,100,2021-10-20 15:55:00,NEO
45.24,45.26,45.23,45.26,600,2021-10-20 15:56:00,NEO
45.26,45.26,45.26,45.26,100,2021-10-20 15:57:00,NEO
45.21,45.21,45.21,45.21,100,2021-10-20 15:59:00,NEO
45.26,45.315,45.26,45.315,545,2021-10-20 16:00:00,NEO
45.3468,45.3468,45.32,45.32,240,2021-10-20 16:02:00,NEO
45.27,45.27,45.27,45.27,100,2021-10-20 16:03:00,NEO
45.23,45.23,45.23,45.23,200,2021-10-20 16:05:00,NEO
45.26,45.26,45.26,45.26,450,2021-10-20 16:06:00,NEO
45.25,45.25,45.22,45.22,800,2021-10-20 16:09:00,NEO
45.2198,45.2198,45.1867,45.1867,5500,2021-10-20 16:10:00,NEO
45.22,45.22,45.16,45.16,407,2021-10-20 16:11:00,NEO
45.1502,45.16,45.1,45.1007,5127,2021-10-20 16:12:00,NEO
45.09,45.09,45.06,45.06,600,2021-10-20 16:13:00,NEO
45.05,45.05,45.0,45.02,500,2021-10-20 16:14:00,NEO
45.03,45.03,45.01,45.0223,570,2021-10-20 16:19:00,NEO
45.03,45.03,45.03,45.03,200,2021-10-20 16:21:00,NEO
45.015,45.09,45.015,45.09,11300,2021-10-20 16:22:00,NEO
45.07,45.07,45.05,45.0675,700,2021-10-20 16:23:00,NEO
45.08,45.1,45.05,45.1,500,2021-10-20 16:25:00,NEO
45.1,45.1,45.06,45.09,799,2021-10-20 16:26:00,NEO
45.08,45.08,45.06,45.06,300,2021-10-20 16:27:00,NEO
45.02,45.02,44.99,45.01,1636,2021-10-20 16:29:00,NEO
44.95,44.95,44.95,44.95,100,2021-10-20 16:30:00,NEO
44.93,44.94,44.93,44.94,284,2021-10-20 16:31:00,NEO
44.98,44.985,44.98,44.985,400,2021-10-20 16:33:00,NEO
44.985,45.03,44.985,45.01,500,2021-10-20 16:34:00,NEO
45.01,45.04,45.01,45.04,300,2021-10-20 16:35:00,NEO
45.0784,45.1346,45.0784,45.1346,1420,2021-10-20 16:36:00,NEO
45.13,45.13,45.13,45.13,100,2021-10-20 16:37:00,NEO
45.09,45.09,45.09,45.09,100,2021-10-20 16:38:00,NEO
45.09,45.09,45.08,45.09,500,2021-10-20 16:39:00,NEO
45.0526,45.0526,45.0526,45.0526,250,2021-10-20 16:40:00,NEO
45.075,45.075,45.075,45.075,423,2021-10-20 16:41:00,NEO
45.09,45.09,45.09,45.09,200,2021-10-20 16:42:00,NEO
45.12,45.12,45.08,45.08,500,2021-10-20 16:43:00,NEO
45.09,45.09,45.07,45.07,558,2021-10-20 16:45:00,NEO
45.11,45.11,45.09,45.09,700,2021-10-20 16:46:00,NEO
45.09,45.09,45.09,45.09,100,2021-10-20 16:47:00,NEO
45.0857,45.12,45.0857,45.12,318,2021-10-20 16:48:00,NEO
45.11,45.16,45.11,45.16,1210,2021-10-20 16:49:00,NEO
45.13,45.13,45.11,45.11,671,2021-10-20 16:51:00,NEO
45.1,45.1,45.08,45.08,325,2021-10-20 16:52:00,NEO
45.11,45.11,45.11,45.11,100,2021-10-20 16:53:00,NEO
45.085,45.085,45.085,45.085,100,2021-10-20 16:54:00,NEO
45.1,45.1,45.1,45.1,100,2021-10-20 16:55:00,NEO
45.11,45.17,45.11,45.15,830,2021-10-20 16:56:00,NEO
45.17,45.17,45.16,45.16,200,2021-10-20 16:59:00,NEO
45.175,45.207,45.175,45.207,723,2021-10-20 17:00:00,NEO
45.2168,45.2168,45.2,45.2,250,2021-10-20 17:01:00,NEO
45.21,45.21,45.21,45.21,200,2021-10-20 17:02:00,NEO
45.215,45.23,45.215,45.23,300,2021-10-20 17:03:00,NEO
45.17,45.17,45.15,45.15,1300,2021-10-20 17:04:00,NEO
45.0962,45.13,45.0962,45.13,403,2021-10-20 17:06:00,NEO
45.06,45.06,45.06,45.06,200,2021-10-20 17:07:00,NEO
45.08,45.08,45.02,45.02,200,2021-10-20 17:08:00,NEO
45.02,45.02,44.99,45.02,400,2021-10-20 17:10:00,NEO
45.02,45.055,44.98,45.055,856,2021-10-20 17:11:00,NEO
45.0837,45.09,45.0837,45.09,521,2021-10-20 17:12:00,NEO
45.06,45.06,45.06,45.06,100,2021-10-20 17:13:00,NEO
45.06,45.06,45.055,45.055,200,2021-10-20 17:14:00,NEO
45.08,45.08,45.079,45.079,300,2021-10-20 17:16:00,NEO
45.09,45.09,45.06,45.06,300,2021-10-20 17:18:00,NEO
45.075,45.075,45.075,45.075,100,2021-10-20 17:19:00,NEO
45.1,45.1,45.09,45.09,200,2021-10-20 17:20:00,NEO
45.05,45.05,45.03,45.03,300,2021-10-20 17:21:00,NEO
45.06,45.1,45.06,45.1,700,2021-10-20 17:22:00,NEO
45.11,45.11,45.075,45.075,600,2021-10-20 17:23:00,NEO
45.095,45.13,45.095,45.13,200,2021-10-20 17:25:00,NEO
45.09,45.12,45.09,45.12,790,2021-10-20 17:26:00,NEO
45.15,45.15,45.13,45.14,1000,2021-10-20 17:27:00,NEO
45.135,45.15,45.135,45.1377,394,2021-10-20 17:28:00,NEO
45.17,45.175,45.165,45.175,300,2021-10-20 17:29:00,NEO
45.14,45.14,45.14,45.14,100,2021-10-20 17:30:00,NEO
45.14,45.14,45.12,45.12,500,2021-10-20 17:31:00,NEO
45.115,45.115,45.08,45.08,265,2021-10-20 17:32:00,NEO
45.13,45.14,45.13,45.14,200,2021-10-20 17:34:00,NEO
45.18,45.18,45.155,45.155,200,2021-10-20 17:35:00,NEO
45.18,45.18,45.18,45.18,100,2021-10-20 17:36:00,NEO
45.19,45.205,45.19,45.19,523,2021-10-20 17:37:00,NEO
45.18,45.18,45.18,45.18,300,2021-10-20 17:38:00,NEO
45.17,45.18,45.17,45.18,200,2021-10-20 17:39:00,NEO
45.195,45.195,45.195,45.195,100,2021-10-20 17:41:00,NEO
45.2,45.2,45.19,45.19,510,2021-10-20 17:42:00,NEO
45.19,45.19,44.95,44.95,14612,2021-10-20 17:43:00,NEO
44.98,45.01,44.9706,45.01,683,2021-10-20 17:44:00,NEO
45.02,45.06,45.02,45.06,729,2021-10-20 17:45:00,NEO
45.09,45.09,45.09,45.09,200,2021-10-20 17:46:00,NEO
45.1,45.1,45.1,45.1,100,2021-10-20 17:47:00,NEO
45.085,45.085,45.085,45.085,100,2021-10-20 17:48:00,NEO
45.06,45.14,45.06,45.14,1610,2021-10-20 17:49:00,NEO
45.14,45.14,45.115,45.115,200,2021-10-20 17:50:00,NEO
45.14,45.14,45.14,45.14,200,2021-10-20 17:51:00,NEO
45.17,45.17,45.13,45.15,600,2021-10-20 17:52:00,NEO
45.105,45.105,45.105,45.105,200,2021-10-20 17:53:00,NEO
45.12,45.17,45.12,45.17,300,2021-10-20 17:54:00,NEO
45.13,45.13,45.11,45.11,800,2021-10-20 17:55:00,NEO
45.11,45.15,45.11,45.15,200,2021-10-20 17:56:00,NEO
45.13,45.145,45.13,45.145,300,2021-10-20 17:59:00,NEO
45.13,45.13,45.13,45.13,200,2021-10-20 18:00:00,NEO
45.19,45.19,45.11,45.15,6705,2021-10-20 18:01:00,NEO
45.12,45.12,45.12,45.12,100,2021-10-20 18:03:00,NEO
45.09,45.18,45.09,45.18,807,2021-10-20 18:04:00,NEO
45.17,45.18,45.145,45.145,300,2021-10-20 18:05:00,NEO
45.08,45.08,45.08,45.08,200,2021-10-20 18:07:00,NEO
45.07,45.1099,45.05,45.05,850,2021-10-20 18:08:00,NEO
45.055,45.08,45.055,45.08,317,2021-10-20 18:09:00,NEO
45.07,45.07,45.04,45.04,585,2021-10-20 18:10:00,NEO
45.01,45.0117,45.01,45.0117,345,2021-10-20 18:13:00,NEO
45.0,45.09,45.0,45.09,1287,2021-10-20 18:14:00,NEO
45.0709,45.0709,45.0709,45.0709,100,2021-10-20 18:16:00,NEO
45.085,45.1,45.06,45.1,500,2021-10-20 18:17:00,NEO
45.11,45.12,45.1,45.1,600,2021-10-20 18:18:00,NEO
45.09,45.095,45.09,45.095,500,2021-10-20 18:19:00,NEO
45.1,45.1,45.1,45.1,100,2021-10-20 18:20:00,NEO
45.071,45.071,45.071,45.071,100,2021-10-20 18:21:00,NEO
45.07,45.1,45.04,45.1,300,2021-10-20 18:22:00,NEO
45.11,45.11,45.11,45.11,100,2021-10-20 18:23:00,NEO
45.1,45.1,45.1,45.1,200,2021-10-20 18:25:00,NEO
45.085,45.085,45.085,45.085,100,2021-10-20 18:26:00,NEO
45.1,45.11,45.09,45.11,500,2021-10-20 18:27:00,NEO
45.1,45.1,45.08,45.08,830,2021-10-20 18:30:00,NEO
45.07,45.11,45.07,45.11,400,2021-10-20 18:31:00,NEO
45.13,45.13,45.12,45.12,200,2021-10-20 18:32:00,NEO
45.115,45.115,45.115,45.115,103,2021-10-20 18:33:00,NEO
45.11,45.11,45.11,45.11,100,2021-10-20 18:34:00,NEO
45.095,45.095,45.095,45.095,100,2021-10-20 18:35:00,NEO
45.08,45.1,45.079,45.079,878,2021-10-20 18:39:00,NEO
45.03,45.03,45.001,45.001,498,2021-10-20 18:40:00,NEO
45.02,45.02,45.02,45.02,205,2021-10-20 18:41:00,NEO
45.03,45.03,45.03,45.03,100,2021-10-20 18:42:00,NEO
45.0,45.0,45.0,45.0,447,2021-10-20 18:43:00,NEO
45.0,45.0,44.95,44.95,500,2021-10-20 18:44:00,NEO
44.98,44.98,44.97,44.97,300,2021-10-20 18:45:00,NEO
44.99,45.01,44.99,45.01,500,2021-10-20 18:46:00,NEO
44.99,45.07,44.99,45.07,600,2021-10-20 18:48:00,NEO
45.0628,45.0628,45.0628,45.0628,100,2021-10-20 18:49:00,NEO
45.059,45.14,45.059,45.14,1000,2021-10-20 18:51:00,NEO
45.135,45.135,45.08,45.08,720,2021-10-20 18:52:00,NEO
45.041,45.041,45.041,45.041,100,2021-10-20 18:53:00,NEO
45.07,45.15,45.07,45.135,15300,2021-10-20 18:54:00,NEO
45.12,45.12,45.11,45.11,500,2021-10-20 18:55:00,NEO
45.11,45.1504,45.11,45.14,600,2021-10-20 18:56:00,NEO
45.1093,45.1093,44.65,44.71,22370,2021-10-20 18:58:00,NEO
44.7,44.77,44.7,44.72,12915,2021-10-20 18:59:00,NEO
44.73,44.79,44.62,44.62,16989,2021-10-20 19:00:00,NEO
44.63,44.65,44.52,44.54,2657,2021-10-20 19:01:00,NEO
44.53,44.6,44.48,44.6,4155,2021-10-20 19:02:00,NEO
44.595,44.62,44.47,44.47,6075,2021-10-20 19:03:00,NEO
44.42,44.46,44.385,44.46,7844,2021-10-20 19:04:00,NEO
44.39,44.46,44.35,44.46,1985,2021-10-20 19:05:00,NEO
44.52,44.52,44.52,44.52,100,2021-10-20 19:07:00,NEO
44.539,44.57,44.539,44.57,300,2021-10-20 19:08:00,NEO
44.52,44.54,44.52,44.54,700,2021-10-20 19:09:00,NEO
44.52,44.52,44.49,44.49,700,2021-10-20 19:10:00,NEO
44.4708,44.52,44.4708,44.52,285,2021-10-20 19:11:00,NEO
44.48,44.49,44.47,44.49,745,2021-10-20 19:12:00,NEO
44.46,44.46,44.42,44.42,1000,2021-10-20 19:13:00,NEO
44.41,44.41,44.36,44.4,2154,2021-10-20 19:14:00,NEO
44.37,44.37,44.32,44.35,710,2021-10-20 19:15:00,NEO
44.35,44.35,44.345,44.345,200,2021-10-20 19:16:00,NEO
44.35,44.35,44.35,44.35,100,2021-10-20 19:17:00,NEO
44.35,44.37,44.35,44.36,621,2021-10-20 19:18:00,NEO
44.38,44.42,44.37,44.42,1038,2021-10-20 19:19:00,NEO
44.41,44.45,44.39,44.39,2000,2021-10-20 19:20:00,NEO
44.39,44.39,44.32,44.325,1005,2021-10-20 19:21:00,NEO
44.32,44.32,44.29,44.305,900,2021-10-20 19:22:00,NEO
44.29,44.29,44.26,44.26,900,2021-10-20 19:23:00,NEO
44.27,44.31,44.27,44.31,1600,2021-10-20 19:24:00,NEO
44.32,44.359,44.32,44.359,500,2021-10-20 19:25:00,NEO
44.37,44.37,44.37,44.37,100,2021-10-20 19:26:00,NEO
44.36,44.36,44.35,44.35,920,2021-10-20 19:29:00,NEO
44.33,44.35,44.24,44.265,2600,2021-10-20 19:30:00,NEO
44.289,44.289,44.25,44.26,909,2021-10-20 19:31:00,NEO
44.27,44.315,44.26,44.26,1900,2021-10-20 19:32:00,NEO
44.24,44.255,44.22,44.255,500,2021-10-20 19:33:00,NEO
44.25,44.275,44.25,44.275,700,2021-10-20 19:34:00,NEO
44.29,44.33,44.29,44.33,700,2021-10-20 19:35:00,NEO
44.34,44.34,44.32,44.34,1000,2021-10-20 19:36:00,NEO
44.37,44.37,44.365,44.365,300,2021-10-20 19:37:00,NEO
44.38,44.38,44.375,44.375,400,2021-10-20 19:38:00,NEO
44.36,44.38,44.36,44.38,1723,2021-10-20 19:39:00,NEO
44.34,44.36,44.32,44.34,1025,2021-10-20 19:40:00,NEO
44.34,44.39,44.34,44.345,2399,2021-10-20 19:41:00,NEO
44.36,44.36,44.36,44.36,100,2021-10-20 19:42:00,NEO
44.37,44.39,44.35,44.365,1360,2021-10-20 19:43:00,NEO
44.365,44.37,44.355,44.355,400,2021-10-20 19:44:00,NEO
44.36,44.39,44.36,44.39,1000,2021-10-20 19:45:00,NEO
44.38,44.38,44.35,44.38,700,2021-10-20 19:46:00,NEO
44.38,44.38,44.33,44.33,726,2021-10-20 19:47:00,NEO
44.33,44.37,44.33,44.35,1016,2021-10-20 19:48:00,NEO
44.35,44.36,44.255,44.255,1816,2021-10-20 19:49:00,NEO
44.29,44.31,44.275,44.31,1250,2021-10-20 19:50:00,NEO
44.3,44.315,44.27,44.315,1800,2021-10-20 19:51:00,NEO
44.31,44.37,44.31,44.37,1000,2021-10-20 19:52:00,NEO
44.36,44.36,44.33,44.33,2050,2021-10-20 19:53:00,NEO
44.31,44.32,44.28,44.28,2100,2021-10-20 19:54:00,NEO
44.295,44.3,44.22,44.3,5698,2021-10-20 19:55:00,NEO
44.32,44.35,44.31,44.32,4478,2021-10-20 19:56:00,NEO
44.325,44.36,44.32,44.335,5995,2021-10-20 19:57:00,NEO
44.36,44.38,44.345,44.365,7785,2021-10-20 19:58:00,NEO
44.35,44.45,44.35,44.4,9308,2021-10-20 19:59:00,NEO
44.44,44.44,44.44,44.44,41321,2021-10-20 20:00:00,NEO
44.44,44.44,44.44,44.44,38887,2021-10-20 20:01:00,NEO
44.44,44.44,44.44,44.44,500,2021-10-20 20:21:00,NEO
44.2,44.77,44.19,44.34,6434,2021-10-21 13:30:00,NEO
44.68,44.68,44.68,44.68,100,2021-10-21 13:31:00,NEO
44.55,44.55,44.55,44.55,100,2021-10-21 13:32:00,NEO
44.55,44.55,44.55,44.55,100,2021-10-21 13:33:00,NEO
44.39,44.39,44.39,44.39,100,2021-10-21 13:34:00,NEO
44.54,44.6,44.54,44.6,1000,2021-10-21 13:35:00,NEO
44.54,44.54,44.36,44.36,200,2021-10-21 13:36:00,NEO
44.51,44.51,44.51,44.51,200,2021-10-21 13:38:00,NEO
44.415,44.49,44.415,44.49,200,2021-10-21 13:40:00,NEO
44.49,44.62,44.49,44.62,700,2021-10-21 13:41:00,NEO
44.415,44.58,44.415,44.58,668,2021-10-21 13:42:00,NEO
44.56,44.57,44.56,44.57,300,2021-10-21 13:44:00,NEO
44.53,44.59,44.46,44.59,500,2021-10-21 13:51:00,NEO
44.67,44.67,44.67,44.67,100,2021-10-21 13:52:00,NEO
44.63,44.63,44.63,44.63,300,2021-10-21 13:53:00,NEO
44.62,44.62,44.51,44.61,900,2021-10-21 13:54:00,NEO
44.51,44.76,44.51,44.75,9626,2021-10-21 13:55:00,NEO
44.79,44.86,44.79,44.86,1049,2021-10-21 13:56:00,NEO
44.83,44.95,44.83,44.95,808,2021-10-21 13:57:00,NEO
44.77,44.87,44.77,44.87,1955,2021-10-21 13:58:00,NEO
44.75,44.8,44.74,44.8,810,2021-10-21 13:59:00,NEO
44.83,44.96,44.83,44.87,598,2021-10-21 14:00:00,NEO
44.89,44.89,44.89,44.89,100,2021-10-21 14:02:00,NEO
44.9,44.97,44.9,44.97,600,2021-10-21 14:03:00,NEO
44.88,44.88,44.88,44.88,100,2021-10-21 14:05:00,NEO
44.96,44.96,44.96,44.96,1027,2021-10-21 14:06:00,NEO
44.96,44.96,44.96,44.96,100,2021-10-21 14:07:00,NEO
44.98,44.98,44.98,44.98,100,2021-10-21 14:08:00,NEO
44.96,45.01,44.96,45.01,1011,2021-10-21 14:09:00,NEO
45.02,45.03,44.9953,45.0,515,2021-10-21 14:10:00,NEO
45.03,45.03,45.03,45.03,700,2021-10-21 14:11:00,NEO
44.965,44.965,44.965,44.965,100,2021-10-21 14:12:00,NEO
44.95,44.95,44.95,44.95,100,2021-10-21 14:13:00,NEO
44.9122,44.94,44.9122,44.94,200,2021-10-21 14:16:00,NEO
44.87,44.87,44.87,44.87,100,2021-10-21 14:20:00,NEO
44.79,44.85,44.79,44.85,500,2021-10-21 14:21:00,NEO
44.9049,44.9049,44.835,44.9,1389,2021-10-21 14:22:00,NEO
44.8748,44.91,44.8748,44.91,1028,2021-10-21 14:23:00,NEO
44.9,45.01,44.9,45.01,1600,2021-10-21 14:24:00,NEO
44.95,44.96,44.925,44.96,629,2021-10-21 14:25:00,NEO
44.9794,44.98,44.9615,44.9615,525,2021-10-21 14:26:00,NEO
45.03,45.1,45.03,45.1,1186,2021-10-21 14:28:00,NEO
45.06,45.12,45.0,45.0,700,2021-10-21 14:29:00,NEO
45.04,45.04,45.04,45.04,100,2021-10-21 14:33:00,NEO
45.09,45.15,45.09,45.15,474,2021-10-21 14:34:00,NEO
45.1731,45.21,45.1731,45.21,530,2021-10-21 14:35:00,NEO
45.18,45.25,45.18,45.25,586,2021-10-21 14:37:00,NEO
45.24,45.27,45.2,45.2,1200,2021-10-21 14:38:00,NEO
45.21,45.28,45.21,45.27,1630,2021-10-21 14:42:00,NEO
45.275,45.275,45.275,45.275,100,2021-10-21 14:43:00,NEO
45.2902,45.2902,45.2902,45.2902,200,2021-10-21 14:44:00,NEO
45.3,45.3,45.3,45.3,100,2021-10-21 14:45:00,NEO
45.35,45.35,45.35,45.35,100,2021-10-21 14:46:00,NEO
45.31,45.31,45.29,45.29,215,2021-10-21 14:47:00,NEO
45.25,45.27,45.16,45.16,1300,2021-10-21 14:48:00,NEO
45.185,45.21,45.105,45.105,600,2021-10-21 14:49:00,NEO
45.095,45.19,45.095,45.19,1100,2021-10-21 14:50:00,NEO
45.13,45.13,45.13,45.13,100,2021-10-21 14:51:00,NEO
45.135,45.135,45.135,45.135,115,2021-10-21 14:52:00,NEO
45.09,45.125,45.09,45.125,200,2021-10-21 14:54:00,NEO
45.105,45.14,45.105,45.14,202,2021-10-21 14:55:00,NEO
45.17,45.17,45.06,45.12,1044,2021-10-21 14:56:00,NEO
45.12,45.12,45.12,45.12,100,2021-10-21 14:57:00,NEO
45.06,45.06,45.06,45.06,101,2021-10-21 14:58:00,NEO
45.1,45.11,45.06,45.08,1000,2021-10-21 14:59:00,NEO
45.09,45.15,45.09,45.14,1000,2021-10-21 15:00:00,NEO
45.14,45.14,45.09,45.14,800,2021-10-21 15:04:00,NEO
45.14,45.14,45.14,45.14,140,2021-10-21 15:05:00,NEO
45.11,45.11,45.09,45.09,617,2021-10-21 15:06:00,NEO
45.08,45.13,45.03,45.065,700,2021-10-21 15:07:00,NEO
45.0,45.0,44.98,44.98,200,2021-10-21 15:08:00,NEO
44.94,44.97,44.94,44.965,444,2021-10-21 15:09:00,NEO
44.905,44.96,44.905,44.96,406,2021-10-21 15:10:00,NEO
44.92,44.92,44.92,44.92,100,2021-10-21 15:11:00,NEO
44.91,44.96,44.89,44.92,765,2021-10-21 15:12:00,NEO
44.87,44.94,44.87,44.87,995,2021-10-21 15:14:00,NEO
44.8,44.815,44.8,44.815,200,2021-10-21 15:17:00,NEO
44.82,44.85,44.81,44.81,400,2021-10-21 15:18:00,NEO
44.7,44.7,44.7,44.7,100,2021-10-21 15:19:00,NEO
44.705,44.74,44.705,44.74,1726,2021-10-21 15:20:00,NEO
44.74,44.74,44.65,44.73,1100,2021-10-21 15:21:00,NEO
44.7,44.8,44.7,44.785,1037,2021-10-21 15:22:00,NEO
44.8,44.81,44.8,44.81,302,2021-10-21 15:23:00,NEO
44.7991,44.82,44.7964,44.82,650,2021-10-21 15:25:00,NEO
44.775,44.775,44.775,44.775,100,2021-10-21 15:26:00,NEO
44.8,44.84,44.79,44.84,1400,2021-10-21 15:27:00,NEO
44.82,44.82,44.82,44.82,100,2021-10-21 15:28:00,NEO
44.78,44.78,44.78,44.78,300,2021-10-21 15:29:00,NEO
44.77,44.8,44.71,44.71,984,2021-10-21 15:30:00,NEO
44.81,44.81,44.81,44.81,100,2021-10-21 15:31:00,NEO
44.79,44.79,44.79,44.79,100,2021-10-21 15:32:00,NEO
44.74,44.74,44.74,44.74,100,2021-10-21 15:33:00,NEO
44.6513,44.6513,44.58,44.61,400,2021-10-21 15:34:00,NEO
44.7,44.71,44.63,44.71,3414,2021-10-21 15:35:00,NEO
44.75,44.75,44.73,44.73,200,2021-10-21 15:36:00,NEO
44.71,44.71,44.7,44.7,500,2021-10-21 15:39:00,NEO
44.73,44.77,44.73,44.77,619,2021-10-21 15:40:00,NEO
44.71,44.76,44.71,44.76,600,2021-10-21 15:41:00,NEO
44.69,44.7199,44.69,44.71,701,2021-10-21 15:42:00,NEO
44.69,44.69,44.69,44.69,100,2021-10-21 15:43:00,NEO
44.69,44.69,44.69,44.69,100,2021-10-21 15:44:00,NEO
44.675,44.675,44.675,44.675,100,2021-10-21 15:45:00,NEO
44.6,44.68,44.58,44.68,876,2021-10-21 15:46:00,NEO
44.69,44.69,44.69,44.69,100,2021-10-21 15:47:00,NEO
