open,high,low,close,volume,datetime,symbol
36.55,36.58,36.55,36.58,497,2021-10-20 18:22:00,AY
36.5768,36.5768,36.5756,36.5756,285,2021-10-20 18:23:00,AY
36.55,36.55,36.55,36.55,200,2021-10-20 18:24:00,AY
36.56,36.56,36.56,36.56,100,2021-10-20 18:26:00,AY
36.55,36.56,36.55,36.56,200,2021-10-20 18:27:00,AY
36.5517,36.5517,36.5517,36.5517,151,2021-10-20 18:28:00,AY
36.54,36.57,36.54,36.57,400,2021-10-20 18:30:00,AY
36.57,36.59,36.56,36.5792,939,2021-10-20 18:33:00,AY
36.5794,36.5794,36.56,36.56,300,2021-10-20 18:34:00,AY
36.57,36.58,36.57,36.57,600,2021-10-20 18:38:00,AY
36.57,36.57,36.57,36.57,100,2021-10-20 18:39:00,AY
36.57,36.58,36.57,36.58,200,2021-10-20 18:40:00,AY
36.56,36.56,36.56,36.56,300,2021-10-20 18:42:00,AY
36.56,36.57,36.55,36.57,400,2021-10-20 18:43:00,AY
36.57,36.57,36.57,36.57,600,2021-10-20 18:46:00,AY
36.57,36.58,36.57,36.58,200,2021-10-20 18:48:00,AY
36.58,36.6,36.58,36.595,400,2021-10-20 18:49:00,AY
36.61,36.63,36.6,36.6,993,2021-10-20 18:51:00,AY
36.6125,36.6125,36.61,36.61,267,2021-10-20 18:52:00,AY
36.62,36.64,36.62,36.629,1869,2021-10-20 18:53:00,AY
36.64,36.645,36.64,36.645,227,2021-10-20 18:54:00,AY
36.63,36.63,36.62,36.62,525,2021-10-20 18:55:00,AY
36.62,36.62,36.61,36.61,425,2021-10-20 18:56:00,AY
36.595,36.62,36.59,36.59,500,2021-10-20 18:57:00,AY
36.6,36.6,36.6,36.6,100,2021-10-20 18:58:00,AY
36.59,36.59,36.59,36.59,100,2021-10-20 18:59:00,AY
36.62,36.62,36.62,36.62,400,2021-10-20 19:02:00,AY
36.62,36.635,36.62,36.635,200,2021-10-20 19:03:00,AY
36.62,36.62,36.62,36.62,100,2021-10-20 19:06:00,AY
36.63,36.6335,36.63,36.6335,251,2021-10-20 19:07:00,AY
36.6301,36.64,36.6301,36.64,698,2021-10-20 19:08:00,AY
36.64,36.6499,36.64,36.6499,317,2021-10-20 19:09:00,AY
36.635,36.635,36.63,36.63,1000,2021-10-20 19:10:00,AY
36.635,36.635,36.635,36.635,100,2021-10-20 19:11:00,AY
36.62,36.63,36.62,36.63,400,2021-10-20 19:12:00,AY
36.62,36.62,36.615,36.615,300,2021-10-20 19:13:00,AY
36.6,36.6,36.59,36.59,300,2021-10-20 19:15:00,AY
36.605,36.62,36.605,36.62,200,2021-10-20 19:16:00,AY
36.6129,36.6129,36.6129,36.6129,257,2021-10-20 19:17:00,AY
36.619,36.64,36.619,36.62,1753,2021-10-20 19:19:00,AY
36.63,36.63,36.62,36.62,200,2021-10-20 19:21:00,AY
36.63,36.63,36.63,36.63,1087,2021-10-20 19:22:00,AY
36.62,36.64,36.61,36.61,22563,2021-10-20 19:23:00,AY
36.61,36.61,36.61,36.61,100,2021-10-20 19:24:00,AY
36.605,36.605,36.605,36.605,100,2021-10-20 19:25:00,AY
36.58,36.58,36.56,36.56,200,2021-10-20 19:26:00,AY
36.56,36.56,36.53,36.53,500,2021-10-20 19:27:00,AY
36.51,36.51,36.51,36.51,100,2021-10-20 19:28:00,AY
36.49,36.5,36.47,36.48,792,2021-10-20 19:31:00,AY
36.48,36.48,36.475,36.475,390,2021-10-20 19:32:00,AY
36.48,36.48,36.48,36.48,200,2021-10-20 19:33:00,AY
36.49,36.51,36.49,36.5,1205,2021-10-20 19:34:00,AY
36.495,36.495,36.495,36.495,100,2021-10-20 19:35:00,AY
36.4751,36.4751,36.44,36.46,1315,2021-10-20 19:36:00,AY
36.47,36.47,36.47,36.47,100,2021-10-20 19:37:00,AY
36.4511,36.46,36.45,36.46,900,2021-10-20 19:38:00,AY
36.43,36.43,36.43,36.43,100,2021-10-20 19:39:00,AY
36.42,36.42,36.42,36.42,200,2021-10-20 19:40:00,AY
36.43,36.435,36.43,36.435,200,2021-10-20 19:41:00,AY
36.46,36.465,36.46,36.465,333,2021-10-20 19:42:00,AY
36.465,36.49,36.465,36.49,666,2021-10-20 19:43:00,AY
36.49,36.49,36.49,36.49,200,2021-10-20 19:44:00,AY
36.5,36.5,36.493,36.493,1241,2021-10-20 19:46:00,AY
36.51,36.51,36.5084,36.5084,230,2021-10-20 19:47:00,AY
36.5,36.5,36.5,36.5,100,2021-10-20 19:48:00,AY
36.5,36.5,36.5,36.5,1198,2021-10-20 19:49:00,AY
36.5,36.505,36.5,36.505,1426,2021-10-20 19:50:00,AY
36.51,36.525,36.51,36.515,1866,2021-10-20 19:51:00,AY
36.515,36.518,36.5,36.5,1742,2021-10-20 19:52:00,AY
36.49,36.49,36.49,36.49,700,2021-10-20 19:53:00,AY
36.5,36.505,36.47,36.48,1605,2021-10-20 19:54:00,AY
36.47,36.47,36.44,36.44,1600,2021-10-20 19:55:00,AY
36.445,36.445,36.42,36.43,574,2021-10-20 19:56:00,AY
36.42,36.44,36.42,36.43,1567,2021-10-20 19:57:00,AY
36.43,36.44,36.42,36.42,2590,2021-10-20 19:58:00,AY
36.42,36.44,36.42,36.425,3950,2021-10-20 19:59:00,AY
36.44,36.44,36.44,36.44,22131,2021-10-20 20:00:00,AY
36.38,36.44,36.38,36.44,200,2021-10-21 13:29:00,AY
36.44,36.44,36.36,36.36,6254,2021-10-21 13:30:00,AY
36.4051,36.4051,36.4051,36.4051,257,2021-10-21 13:31:00,AY
36.48,36.51,36.43,36.43,1400,2021-10-21 13:36:00,AY
36.4141,36.4141,36.4141,36.4141,145,2021-10-21 13:37:00,AY
36.48,36.49,36.48,36.49,200,2021-10-21 13:40:00,AY
36.53,36.53,36.5,36.5,400,2021-10-21 13:41:00,AY
36.47,36.47,36.47,36.47,100,2021-10-21 13:43:00,AY
36.5,36.5,36.5,36.5,100,2021-10-21 13:47:00,AY
36.49,36.49,36.49,36.49,100,2021-10-21 13:48:00,AY
36.508,36.508,36.508,36.508,132,2021-10-21 13:50:00,AY
36.5,36.5,36.47,36.47,1600,2021-10-21 13:53:00,AY
36.5255,36.5255,36.5255,36.5255,110,2021-10-21 13:55:00,AY
36.4818,36.4818,36.47,36.47,348,2021-10-21 13:56:00,AY
36.5,36.5,36.5,36.5,810,2021-10-21 13:57:00,AY
36.5,36.5,36.5,36.5,100,2021-10-21 13:58:00,AY
36.48,36.48,36.47,36.47,400,2021-10-21 14:00:00,AY
36.5009,36.5009,36.5009,36.5009,155,2021-10-21 14:03:00,AY
36.4,36.43,36.39,36.39,694,2021-10-21 14:04:00,AY
36.45,36.45,36.45,36.45,100,2021-10-21 14:06:00,AY
36.4214,36.46,36.4214,36.46,600,2021-10-21 14:08:00,AY
36.46,36.46,36.46,36.46,254,2021-10-21 14:09:00,AY
36.47,36.5314,36.47,36.5314,3573,2021-10-21 14:10:00,AY
36.5,36.5,36.49,36.49,400,2021-10-21 14:12:00,AY
36.504,36.504,36.504,36.504,971,2021-10-21 14:13:00,AY
36.5,36.5,36.48,36.48,664,2021-10-21 14:15:00,AY
36.51,36.51,36.465,36.465,2600,2021-10-21 14:17:00,AY
36.47,36.47,36.47,36.47,400,2021-10-21 14:18:00,AY
36.475,36.475,36.475,36.475,100,2021-10-21 14:19:00,AY
36.45,36.45,36.44,36.44,1000,2021-10-21 14:20:00,AY
36.4435,36.4435,36.4435,36.4435,934,2021-10-21 14:21:00,AY
36.49,36.49,36.49,36.49,100,2021-10-21 14:24:00,AY
36.49,36.5325,36.49,36.5325,678,2021-10-21 14:25:00,AY
36.5916,36.5916,36.5916,36.5916,104,2021-10-21 14:28:00,AY
36.615,36.615,36.59,36.59,1120,2021-10-21 14:29:00,AY
36.65,36.65,36.65,36.65,170,2021-10-21 14:30:00,AY
36.71,36.71,36.7,36.7,613,2021-10-21 14:31:00,AY
36.66,36.66,36.65,36.65,300,2021-10-21 14:32:00,AY
36.76,36.76,36.76,36.76,100,2021-10-21 14:37:00,AY
36.73,36.78,36.73,36.77,3127,2021-10-21 14:38:00,AY
36.7708,36.81,36.77,36.81,1400,2021-10-21 14:39:00,AY
36.8273,36.8273,36.8273,36.8273,550,2021-10-21 14:40:00,AY
36.83,36.83,36.8,36.8,1402,2021-10-21 14:42:00,AY
36.81,36.81,36.81,36.81,100,2021-10-21 14:43:00,AY
36.78,36.78,36.77,36.77,200,2021-10-21 14:45:00,AY
36.73,36.73,36.73,36.73,100,2021-10-21 14:46:00,AY
36.7693,36.7693,36.7693,36.7693,259,2021-10-21 14:47:00,AY
36.79,36.79,36.79,36.79,200,2021-10-21 14:48:00,AY
36.7751,36.7751,36.7501,36.7501,1749,2021-10-21 14:49:00,AY
36.74,36.74,36.74,36.74,100,2021-10-21 14:51:00,AY
36.69,36.69,36.69,36.69,200,2021-10-21 14:52:00,AY
36.7,36.71,36.6501,36.6501,616,2021-10-21 14:54:00,AY
36.6799,36.6799,36.6799,36.6799,246,2021-10-21 14:57:00,AY
36.64,36.64,36.6,36.6,200,2021-10-21 14:58:00,AY
36.6,36.6,36.59,36.59,398,2021-10-21 14:59:00,AY
36.56,36.56,36.55,36.55,400,2021-10-21 15:01:00,AY
36.56,36.56,36.55,36.55,300,2021-10-21 15:02:00,AY
36.54,36.54,36.54,36.54,100,2021-10-21 15:03:00,AY
36.5,36.5,36.48,36.4801,518,2021-10-21 15:05:00,AY
36.48,36.48,36.47,36.48,427,2021-10-21 15:08:00,AY
36.46,36.46,36.46,36.46,100,2021-10-21 15:09:00,AY
36.47,36.47,36.47,36.47,158,2021-10-21 15:10:00,AY
36.44,36.465,36.44,36.46,300,2021-10-21 15:11:00,AY
36.44,36.45,36.43,36.43,500,2021-10-21 15:12:00,AY
36.4,36.4,36.38,36.38,200,2021-10-21 15:14:00,AY
36.39,36.39,36.37,36.38,500,2021-10-21 15:15:00,AY
36.3319,36.36,36.3319,36.36,1200,2021-10-21 15:17:00,AY
36.3466,36.3466,36.3466,36.3466,140,2021-10-21 15:18:00,AY
36.32,36.32,36.32,36.32,430,2021-10-21 15:19:00,AY
36.32,36.32,36.27,36.27,300,2021-10-21 15:20:00,AY
36.27,36.29,36.27,36.29,200,2021-10-21 15:22:00,AY
36.2829,36.2829,36.2829,36.2829,110,2021-10-21 15:24:00,AY
36.27,36.27,36.27,36.27,100,2021-10-21 15:25:00,AY
36.26,36.26,36.23,36.23,719,2021-10-21 15:26:00,AY
36.2103,36.23,36.2103,36.22,1100,2021-10-21 15:27:00,AY
36.1967,36.2081,36.1967,36.2,1651,2021-10-21 15:28:00,AY
36.2,36.2,36.2,36.2,200,2021-10-21 15:29:00,AY
36.1824,36.2,36.1824,36.2,1300,2021-10-21 15:31:00,AY
36.18,36.18,36.18,36.18,930,2021-10-21 15:32:00,AY
36.1899,36.1899,36.1899,36.1899,139,2021-10-21 15:33:00,AY
36.18,36.19,36.18,36.18,816,2021-10-21 15:35:00,AY
36.17,36.17,36.17,36.17,100,2021-10-21 15:36:00,AY
36.18,36.18,36.18,36.18,100,2021-10-21 15:38:00,AY
36.16,36.16,36.16,36.16,300,2021-10-21 15:39:00,AY
36.1718,36.1718,36.1718,36.1718,231,2021-10-21 15:40:00,AY
36.14,36.14,36.14,36.14,130,2021-10-21 15:42:00,AY
36.135,36.135,36.135,36.135,130,2021-10-21 15:43:00,AY
36.12,36.12,36.12,36.12,100,2021-10-21 15:44:00,AY
36.14,36.14,36.1,36.13,1685,2021-10-21 15:45:00,AY
36.14,36.18,36.14,36.18,1700,2021-10-21 15:46:00,AY
36.22,36.22,36.22,36.22,100,2021-10-21 15:47:00,AY
36.24,36.24,36.24,36.24,100,2021-10-21 15:48:00,AY
36.25,36.27,36.23,36.23,700,2021-10-21 15:49:00,AY
36.22,36.22,36.2,36.2,200,2021-10-21 15:50:00,AY
36.16,36.16,36.16,36.16,100,2021-10-21 15:52:00,AY
36.189,36.189,36.16,36.16,700,2021-10-21 15:54:00,AY
36.16,36.2,36.16,36.2,1718,2021-10-21 15:58:00,AY
36.23,36.23,36.23,36.23,100,2021-10-21 16:02:00,AY
36.235,36.235,36.235,36.235,127,2021-10-21 16:03:00,AY
36.235,36.235,36.235,36.235,100,2021-10-21 16:05:00,AY
36.21,36.21,36.21,36.21,220,2021-10-21 16:07:00,AY
36.2,36.24,36.2,36.24,1300,2021-10-21 16:08:00,AY
36.25,36.25,36.25,36.25,100,2021-10-21 16:09:00,AY
36.26,36.29,36.26,36.29,400,2021-10-21 16:10:00,AY
36.28,36.28,36.27,36.27,1020,2021-10-21 16:13:00,AY
36.29,36.29,36.28,36.28,200,2021-10-21 16:15:00,AY
36.2822,36.29,36.2822,36.29,1601,2021-10-21 16:16:00,AY
36.28,36.28,36.27,36.28,359,2021-10-21 16:17:00,AY
36.27,36.27,36.26,36.26,400,2021-10-21 16:18:00,AY
36.25,36.25,36.25,36.25,100,2021-10-21 16:21:00,AY
36.2573,36.2573,36.2573,36.2573,400,2021-10-21 16:22:00,AY
36.24,36.24,36.24,36.24,1100,2021-10-21 16:24:00,AY
36.26,36.27,36.26,36.27,300,2021-10-21 16:25:00,AY
36.28,36.3,36.28,36.3,300,2021-10-21 16:26:00,AY
36.2978,36.3,36.28,36.28,600,2021-10-21 16:28:00,AY
36.25,36.25,36.25,36.25,100,2021-10-21 16:29:00,AY
36.28,36.3,36.28,36.3,600,2021-10-21 16:33:00,AY
36.3012,36.3012,36.3012,36.3012,1000,2021-10-21 16:34:00,AY
36.3029,36.3029,36.3029,36.3029,430,2021-10-21 16:36:00,AY
36.29,36.29,36.27,36.275,875,2021-10-21 16:38:00,AY
36.275,36.275,36.265,36.27,900,2021-10-21 16:39:00,AY
36.25,36.25,36.25,36.25,100,2021-10-21 16:41:00,AY
36.28,36.28,36.28,36.28,100,2021-10-21 16:43:00,AY
36.265,36.28,36.25,36.28,300,2021-10-21 16:45:00,AY
36.27,36.27,36.27,36.27,169,2021-10-21 16:47:00,AY
36.27,36.27,36.27,36.27,100,2021-10-21 16:48:00,AY
36.28,36.29,36.28,36.29,200,2021-10-21 16:49:00,AY
36.27,36.27,36.27,36.27,300,2021-10-21 16:50:00,AY
36.29,36.3,36.29,36.3,600,2021-10-21 16:51:00,AY
36.31,36.31,36.3,36.3,300,2021-10-21 16:53:00,AY
36.31,36.31,36.31,36.31,100,2021-10-21 16:54:00,AY
36.3,36.31,36.3,36.31,400,2021-10-21 16:55:00,AY
36.315,36.315,36.315,36.315,112,2021-10-21 16:57:00,AY
36.3284,36.3284,36.31,36.31,600,2021-10-21 17:02:00,AY
36.3,36.3,36.3,36.3,100,2021-10-21 17:03:00,AY
36.31,36.31,36.3077,36.3077,252,2021-10-21 17:04:00,AY
36.31,36.31,36.31,36.31,100,2021-10-21 17:05:00,AY
36.3,36.3,36.25,36.25,900,2021-10-21 17:06:00,AY
36.265,36.265,36.265,36.265,200,2021-10-21 17:10:00,AY
36.28,36.28,36.27,36.27,300,2021-10-21 17:13:00,AY
36.29,36.29,36.28,36.28,300,2021-10-21 17:14:00,AY
36.27,36.27,36.27,36.27,100,2021-10-21 17:15:00,AY
36.27,36.27,36.24,36.255,1000,2021-10-21 17:16:00,AY
36.24,36.24,36.21,36.21,1000,2021-10-21 17:18:00,AY
36.2,36.2,36.2,36.2,100,2021-10-21 17:23:00,AY
36.21,36.21,36.21,36.21,100,2021-10-21 17:28:00,AY
36.22,36.23,36.22,36.23,700,2021-10-21 17:29:00,AY
36.23,36.23,36.22,36.22,200,2021-10-21 17:31:00,AY
36.2324,36.2324,36.2324,36.2324,116,2021-10-21 17:32:00,AY
36.22,36.22,36.22,36.22,100,2021-10-21 17:33:00,AY
36.23,36.26,36.23,36.26,1634,2021-10-21 17:35:00,AY
36.25,36.25,36.25,36.25,100,2021-10-21 17:36:00,AY
36.24,36.25,36.24,36.25,300,2021-10-21 17:37:00,AY
36.24,36.24,36.24,36.24,100,2021-10-21 17:39:00,AY
36.26,36.26,36.26,36.26,322,2021-10-21 17:40:00,AY
36.25,36.25,36.25,36.25,100,2021-10-21 17:42:00,AY
36.25,36.26,36.25,36.26,500,2021-10-21 17:44:00,AY
36.25,36.26,36.24,36.24,400,2021-10-21 17:45:00,AY
36.25,36.27,36.25,36.27,856,2021-10-21 17:46:00,AY
36.27,36.27,36.27,36.27,100,2021-10-21 17:47:00,AY
36.23,36.23,36.22,36.22,600,2021-10-21 17:48:00,AY
36.19,36.19,36.19,36.19,333,2021-10-21 17:49:00,AY
36.18,36.18,36.165,36.165,510,2021-10-21 17:53:00,AY
36.1301,36.145,36.1301,36.145,500,2021-10-21 17:54:00,AY
36.1584,36.16,36.1584,36.16,500,2021-10-21 17:55:00,AY
36.14,36.14,36.14,36.14,100,2021-10-21 17:56:00,AY
36.17,36.17,36.16,36.16,200,2021-10-21 17:57:00,AY
36.19,36.19,36.15,36.16,700,2021-10-21 17:58:00,AY
36.16,36.19,36.15,36.19,1100,2021-10-21 18:00:00,AY
36.16,36.16,36.1575,36.1575,602,2021-10-21 18:01:00,AY
36.17,36.17,36.17,36.17,428,2021-10-21 18:02:00,AY
36.16,36.19,36.15,36.165,1318,2021-10-21 18:03:00,AY
36.165,36.18,36.16,36.18,900,2021-10-21 18:04:00,AY
36.18,36.18,36.17,36.18,2416,2021-10-21 18:05:00,AY
36.18,36.18,36.18,36.18,100,2021-10-21 18:06:00,AY
36.17,36.17,36.17,36.17,159,2021-10-21 18:07:00,AY
36.18,36.2,36.18,36.2,4306,2021-10-21 18:08:00,AY
36.18,36.19,36.18,36.18,1200,2021-10-21 18:09:00,AY
36.17,36.17,36.13,36.17,6022,2021-10-21 18:11:00,AY
36.15,36.15,36.128,36.128,1722,2021-10-21 18:12:00,AY
36.14,36.17,36.09,36.091,7435,2021-10-21 18:13:00,AY
36.1,36.1,36.1,36.1,100,2021-10-21 18:14:00,AY
36.13,36.13,36.13,36.13,500,2021-10-21 18:16:00,AY
36.145,36.154,36.14,36.154,450,2021-10-21 18:17:00,AY
36.16,36.16,36.15,36.15,300,2021-10-21 18:18:00,AY
36.16,36.19,36.16,36.16,1640,2021-10-21 18:19:00,AY
36.18,36.19,36.18,36.185,300,2021-10-21 18:20:00,AY
36.18,36.18,36.18,36.18,400,2021-10-21 18:21:00,AY
36.16,36.16,36.16,36.16,200,2021-10-21 18:23:00,AY
36.15,36.15,36.145,36.145,200,2021-10-21 18:27:00,AY
36.15,36.16,36.15,36.15,450,2021-10-21 18:28:00,AY
36.16,36.16,36.16,36.16,400,2021-10-21 18:29:00,AY
36.17,36.18,36.17,36.18,1646,2021-10-21 18:30:00,AY
36.19,36.21,36.19,36.21,500,2021-10-21 18:31:00,AY
36.22,36.229,36.215,36.229,595,2021-10-21 18:32:00,AY
36.23,36.2338,36.23,36.2338,416,2021-10-21 18:33:00,AY
36.24,36.24,36.24,36.24,100,2021-10-21 18:34:00,AY
36.25,36.26,36.25,36.26,300,2021-10-21 18:35:00,AY
36.259,36.259,36.259,36.259,207,2021-10-21 18:37:00,AY
36.26,36.26,36.2526,36.2526,275,2021-10-21 18:38:00,AY
36.26,36.26,36.26,36.26,300,2021-10-21 18:39:00,AY
36.27,36.29,36.27,36.275,718,2021-10-21 18:41:00,AY
36.2819,36.29,36.2819,36.29,332,2021-10-21 18:43:00,AY
36.28,36.29,36.27,36.27,1521,2021-10-21 18:45:00,AY
36.28,36.3,36.28,36.3,300,2021-10-21 18:46:00,AY
36.29,36.29,36.29,36.29,200,2021-10-21 18:48:00,AY
36.29,36.29,36.29,36.29,100,2021-10-21 18:50:00,AY
36.3,36.3,36.3,36.3,100,2021-10-21 18:52:00,AY
36.29,36.29,36.29,36.29,796,2021-10-21 18:54:00,AY
36.29,36.31,36.29,36.31,1127,2021-10-21 18:56:00,AY
36.3,36.31,36.3,36.31,552,2021-10-21 18:57:00,AY
36.32,36.32,36.3161,36.3161,350,2021-10-21 18:58:00,AY
36.3,36.3,36.29,36.29,1000,2021-10-21 18:59:00,AY
36.2834,36.31,36.2834,36.31,400,2021-10-21 19:00:00,AY
36.33,36.35,36.33,36.35,400,2021-10-21 19:03:00,AY
36.35,36.36,36.35,36.36,200,2021-10-21 19:04:00,AY
36.35,36.35,36.35,36.35,200,2021-10-21 19:05:00,AY
36.35,36.36,36.35,36.35,800,2021-10-21 19:06:00,AY
36.34,36.34,36.34,36.34,100,2021-10-21 19:07:00,AY
36.355,36.355,36.355,36.355,100,2021-10-21 19:08:00,AY
36.36,36.3663,36.36,36.3663,473,2021-10-21 19:09:00,AY
36.36,36.37,36.34,36.34,3400,2021-10-21 19:10:00,AY
36.34,36.34,36.32,36.32,700,2021-10-21 19:11:00,AY
36.33,36.33,36.3,36.3,400,2021-10-21 19:12:00,AY
36.305,36.305,36.305,36.305,100,2021-10-21 19:13:00,AY
36.3,36.3,36.3,36.3,1024,2021-10-21 19:15:00,AY
36.32,36.325,36.32,36.325,600,2021-10-21 19:18:00,AY
36.325,36.3259,36.31,36.31,4506,2021-10-21 19:19:00,AY
36.3,36.3,36.3,36.3,200,2021-10-21 19:20:00,AY
36.32,36.32,36.32,36.32,100,2021-10-21 19:22:00,AY
36.325,36.325,36.325,36.325,100,2021-10-21 19:23:00,AY
36.325,36.33,36.325,36.33,800,2021-10-21 19:24:00,AY
36.33,36.335,36.33,36.335,300,2021-10-21 19:25:00,AY
36.3324,36.3324,36.32,36.32,600,2021-10-21 19:26:00,AY
36.31,36.31,36.31,36.31,200,2021-10-21 19:27:00,AY
36.2908,36.2908,36.2908,36.2908,445,2021-10-21 19:28:00,AY
36.2986,36.31,36.2986,36.31,200,2021-10-21 19:30:00,AY
36.3116,36.3116,36.3116,36.3116,100,2021-10-21 19:31:00,AY
36.31,36.31,36.27,36.27,1068,2021-10-21 19:32:00,AY
36.28,36.28,36.269,36.269,1400,2021-10-21 19:33:00,AY
36.28,36.29,36.2744,36.2744,600,2021-10-21 19:34:00,AY
36.29,36.29,36.28,36.29,690,2021-10-21 19:35:00,AY
36.28,36.28,36.28,36.28,200,2021-10-21 19:37:00,AY
36.27,36.27,36.25,36.27,6586,2021-10-21 19:38:00,AY
36.26,36.27,36.26,36.27,1088,2021-10-21 19:39:00,AY
36.2617,36.2617,36.2617,36.2617,139,2021-10-21 19:40:00,AY
36.25,36.25,36.24,36.24,1958,2021-10-21 19:41:00,AY
36.25,36.25,36.2343,36.2343,309,2021-10-21 19:42:00,AY
36.24,36.26,36.24,36.26,1000,2021-10-21 19:43:00,AY
36.25,36.25,36.25,36.25,500,2021-10-21 19:44:00,AY
36.26,36.26,36.24,36.259,596,2021-10-21 19:45:00,AY
36.26,36.26,36.24,36.249,1200,2021-10-21 19:46:00,AY
36.24,36.245,36.24,36.245,1794,2021-10-21 19:47:00,AY
36.23,36.25,36.23,36.25,700,2021-10-21 19:48:00,AY
36.26,36.26,36.25,36.25,627,2021-10-21 19:49:00,AY
36.245,36.27,36.245,36.27,2835,2021-10-21 19:50:00,AY
36.25,36.25,36.24,36.25,1806,2021-10-21 19:51:00,AY
36.25,36.28,36.25,36.28,1400,2021-10-21 19:52:00,AY
36.26,36.29,36.26,36.29,1100,2021-10-21 19:53:00,AY
36.31,36.33,36.31,36.32,1770,2021-10-21 19:54:00,AY
36.32,36.34,36.32,36.34,589,2021-10-21 19:55:00,AY
36.33,36.34,36.32,36.33,2999,2021-10-21 19:56:00,AY
36.33,36.34,36.33,36.335,1227,2021-10-21 19:57:00,AY
36.33,36.34,36.33,36.34,520,2021-10-21 19:58:00,AY
36.335,36.36,36.335,36.36,4298,2021-10-21 19:59:00,AY
36.36,36.36,36.36,36.36,33957,2021-10-21 20:00:00,AY
36.36,36.36,36.36,36.36,47358,2021-10-21 20:03:00,AY
36.46,36.46,36.46,36.46,4409,2021-10-22 13:30:00,AY
36.44,36.46,36.44,36.46,1132,2021-10-22 13:31:00,AY
36.47,36.47,36.41,36.41,300,2021-10-22 13:32:00,AY
36.45,36.47,36.45,36.47,600,2021-10-22 13:33:00,AY
36.47,36.49,36.425,36.425,410,2021-10-22 13:34:00,AY
36.49,36.49,36.43,36.48,1562,2021-10-22 13:36:00,AY
36.48,36.48,36.48,36.48,100,2021-10-22 13:37:00,AY
36.48,36.48,36.36,36.36,200,2021-10-22 13:38:00,AY
36.4,36.4,36.4,36.4,1000,2021-10-22 13:40:00,AY
36.4,36.4,36.4,36.4,100,2021-10-22 13:41:00,AY
36.44,36.45,36.44,36.45,200,2021-10-22 13:42:00,AY
36.44,36.44,36.44,36.44,1000,2021-10-22 13:43:00,AY
36.49,36.49,36.45,36.4661,412,2021-10-22 13:48:00,AY
36.46,36.46,36.46,36.46,184,2021-10-22 13:49:00,AY
36.49,36.4981,36.46,36.46,923,2021-10-22 13:50:00,AY
36.46,36.46,36.46,36.46,100,2021-10-22 13:51:00,AY
36.468,36.5,36.45,36.45,625,2021-10-22 13:52:00,AY
36.55,36.55,36.55,36.55,300,2021-10-22 13:56:00,AY
36.56,36.56,36.56,36.56,500,2021-10-22 13:57:00,AY
36.55,36.55,36.55,36.55,100,2021-10-22 14:00:00,AY
36.53,36.53,36.53,36.53,100,2021-10-22 14:02:00,AY
36.49,36.49,36.47,36.48,505,2021-10-22 14:03:00,AY
36.45,36.45,36.44,36.44,400,2021-10-22 14:04:00,AY
36.51,36.51,36.51,36.51,100,2021-10-22 14:09:00,AY
36.495,36.495,36.495,36.495,360,2021-10-22 14:10:00,AY
36.46,36.46,36.44,36.44,500,2021-10-22 14:16:00,AY
36.47,36.47,36.47,36.47,100,2021-10-22 14:17:00,AY
36.5,36.5,36.49,36.49,200,2021-10-22 14:18:00,AY
36.5,36.5,36.5,36.5,212,2021-10-22 14:20:00,AY
36.54,36.54,36.54,36.54,402,2021-10-22 14:22:00,AY
36.53,36.53,36.53,36.53,300,2021-10-22 14:23:00,AY
36.53,36.53,36.53,36.53,297,2021-10-22 14:24:00,AY
36.58,36.58,36.58,36.58,200,2021-10-22 14:26:00,AY
36.62,36.62,36.55,36.55,200,2021-10-22 14:27:00,AY
36.56,36.56,36.54,36.54,706,2021-10-22 14:28:00,AY
36.59,36.59,36.59,36.59,300,2021-10-22 14:30:00,AY
36.555,36.555,36.555,36.555,318,2021-10-22 14:41:00,AY
36.5475,36.5475,36.5475,36.5475,100,2021-10-22 14:43:00,AY
36.53,36.53,36.53,36.53,300,2021-10-22 14:45:00,AY
36.5364,36.5364,36.52,36.52,600,2021-10-22 14:46:00,AY
36.5,36.5,36.49,36.5,568,2021-10-22 14:49:00,AY
36.45,36.45,36.45,36.45,200,2021-10-22 14:55:00,AY
36.4576,36.4576,36.4576,36.4576,458,2021-10-22 14:57:00,AY
36.43,36.43,36.4,36.4,400,2021-10-22 14:59:00,AY
36.43,36.43,36.43,36.43,100,2021-10-22 15:05:00,AY
36.43,36.45,36.43,36.44,1039,2021-10-22 15:06:00,AY
36.43,36.43,36.43,36.43,295,2021-10-22 15:10:00,AY
36.43,36.43,36.43,36.43,100,2021-10-22 15:13:00,AY
36.42,36.42,36.42,36.42,200,2021-10-22 15:15:00,AY
36.425,36.425,36.425,36.425,300,2021-10-22 15:16:00,AY
36.42,36.47,36.41,36.45,2364,2021-10-22 15:17:00,AY
36.48,36.495,36.48,36.495,500,2021-10-22 15:19:00,AY
36.48,36.48,36.48,36.48,300,2021-10-22 15:20:00,AY
36.475,36.475,36.475,36.475,100,2021-10-22 15:21:00,AY
36.46,36.46,36.46,36.46,100,2021-10-22 15:22:00,AY
36.46,36.47,36.46,36.47,200,2021-10-22 15:23:00,AY
36.46,36.46,36.45,36.45,600,2021-10-22 15:24:00,AY
36.45,36.45,36.45,36.45,423,2021-10-22 15:25:00,AY
36.455,36.465,36.455,36.465,500,2021-10-22 15:26:00,AY
