open,high,low,close,volume,datetime,symbol
29.9008,29.9008,29.8,29.8066,46495,2021-10-18 19:19:00,RIOT
29.82,29.89,29.785,29.79,27045,2021-10-18 19:20:00,RIOT
29.7989,29.829,29.74,29.77,30079,2021-10-18 19:21:00,RIOT
29.7502,29.78,29.65,29.65,49017,2021-10-18 19:22:00,RIOT
29.65,29.71,29.63,29.64,31327,2021-10-18 19:23:00,RIOT
29.6418,29.7287,29.63,29.66,37942,2021-10-18 19:24:00,RIOT
29.675,29.71,29.5597,29.5597,71072,2021-10-18 19:25:00,RIOT
29.565,29.6,29.52,29.5501,44089,2021-10-18 19:26:00,RIOT
29.57,29.61,29.52,29.555,48240,2021-10-18 19:27:00,RIOT
29.55,29.6,29.52,29.54,23520,2021-10-18 19:28:00,RIOT
29.52,29.52,29.44,29.479,46233,2021-10-18 19:29:00,RIOT
29.48,29.53,29.4,29.445,36342,2021-10-18 19:30:00,RIOT
29.4484,29.475,29.4011,29.4447,29515,2021-10-18 19:31:00,RIOT
29.42,29.44,29.31,29.3332,38816,2021-10-18 19:32:00,RIOT
29.321,29.6,29.321,29.55,65366,2021-10-18 19:33:00,RIOT
29.57,29.71,29.52,29.71,68653,2021-10-18 19:34:00,RIOT
29.7,29.8,29.69,29.76,74504,2021-10-18 19:35:00,RIOT
29.7651,29.7699,29.72,29.7499,37873,2021-10-18 19:36:00,RIOT
29.75,29.85,29.74,29.76,66563,2021-10-18 19:37:00,RIOT
29.75,29.75,29.64,29.74,45933,2021-10-18 19:38:00,RIOT
29.7301,29.82,29.7296,29.745,47706,2021-10-18 19:39:00,RIOT
29.75,29.79,29.7354,29.7652,24202,2021-10-18 19:40:00,RIOT
29.74,29.76,29.67,29.675,45559,2021-10-18 19:41:00,RIOT
29.66,29.7,29.66,29.6806,25157,2021-10-18 19:42:00,RIOT
29.68,29.68,29.52,29.54,61520,2021-10-18 19:43:00,RIOT
29.555,29.6,29.51,29.52,28815,2021-10-18 19:44:00,RIOT
29.525,29.5894,29.52,29.565,27220,2021-10-18 19:45:00,RIOT
29.56,29.63,29.55,29.61,44321,2021-10-18 19:46:00,RIOT
29.62,29.65,29.6,29.6197,43940,2021-10-18 19:47:00,RIOT
29.6154,29.68,29.55,29.67,27898,2021-10-18 19:48:00,RIOT
29.6521,29.6759,29.62,29.675,22229,2021-10-18 19:49:00,RIOT
29.665,29.75,29.665,29.73,37994,2021-10-18 19:50:00,RIOT
29.73,29.73,29.67,29.72,28719,2021-10-18 19:51:00,RIOT
29.73,29.83,29.71,29.82,54183,2021-10-18 19:52:00,RIOT
29.82,29.83,29.79,29.8158,36998,2021-10-18 19:53:00,RIOT
29.8194,29.84,29.805,29.82,31640,2021-10-18 19:54:00,RIOT
29.815,29.88,29.8,29.88,76633,2021-10-18 19:55:00,RIOT
29.87,29.9199,29.85,29.91,73856,2021-10-18 19:56:00,RIOT
29.9,29.92,29.87,29.87,54150,2021-10-18 19:57:00,RIOT
29.87,29.9,29.81,29.81,91389,2021-10-18 19:58:00,RIOT
29.81,29.825,29.79,29.8,106986,2021-10-18 19:59:00,RIOT
29.8,29.8,29.6,29.63,179573,2021-10-18 20:00:00,RIOT
29.7,29.73,29.65,29.73,550,2021-10-18 20:01:00,RIOT
29.75,29.75,29.61,29.61,2543,2021-10-18 20:02:00,RIOT
29.7,29.7,29.7,29.7,300,2021-10-18 20:04:00,RIOT
29.73,29.73,29.73,29.73,127,2021-10-18 20:05:00,RIOT
29.74,29.75,29.74,29.75,500,2021-10-18 20:06:00,RIOT
29.77,29.77,29.77,29.77,500,2021-10-18 20:07:00,RIOT
29.77,29.77,29.77,29.77,450,2021-10-18 20:08:00,RIOT
29.8,29.8,29.8,29.8,1455,2021-10-18 20:09:00,RIOT
29.85,29.85,29.85,29.85,150,2021-10-18 20:10:00,RIOT
29.85,29.91,29.84,29.84,1413,2021-10-18 20:11:00,RIOT
29.85,29.92,29.84,29.92,1670,2021-10-18 20:12:00,RIOT
29.92,29.93,29.92,29.93,1254,2021-10-18 20:14:00,RIOT
29.9,29.9001,29.9,29.9,1099,2021-10-18 20:15:00,RIOT
29.9,29.95,29.88,29.89,4182,2021-10-18 20:16:00,RIOT
29.86,29.87,29.8001,29.8001,690,2021-10-18 20:17:00,RIOT
29.86,29.86,29.81,29.81,200,2021-10-18 20:18:00,RIOT
29.86,29.87,29.8,29.8,1371,2021-10-18 20:19:00,RIOT
29.88,29.88,29.88,29.88,300,2021-10-18 20:21:00,RIOT
29.86,29.89,29.86,29.89,500,2021-10-18 20:22:00,RIOT
29.9,29.96,29.9,29.96,800,2021-10-18 20:23:00,RIOT
29.95,29.96,29.95,29.96,500,2021-10-18 20:24:00,RIOT
29.94,29.95,29.92,29.92,600,2021-10-18 20:25:00,RIOT
29.93,29.93,29.93,29.93,1199,2021-10-18 20:27:00,RIOT
29.95,29.95,29.95,29.95,400,2021-10-18 20:28:00,RIOT
29.92,29.92,29.92,29.92,100,2021-10-18 20:30:00,RIOT
29.85,29.85,29.85,29.85,200,2021-10-18 20:32:00,RIOT
29.85,29.85,29.85,29.85,800,2021-10-18 20:33:00,RIOT
29.93,29.94,29.93,29.94,316,2021-10-18 20:34:00,RIOT
29.9,29.9,29.9,29.9,104,2021-10-18 20:36:00,RIOT
29.89,29.89,29.89,29.89,100,2021-10-18 20:37:00,RIOT
29.91,29.91,29.86,29.86,700,2021-10-18 20:38:00,RIOT
29.8,29.85,29.8,29.85,732,2021-10-18 20:39:00,RIOT
29.87,29.87,29.87,29.87,196,2021-10-18 20:40:00,RIOT
29.9,29.9,29.9,29.9,100,2021-10-18 20:42:00,RIOT
29.87,29.87,29.87,29.87,100,2021-10-18 20:43:00,RIOT
29.86,29.86,29.86,29.86,300,2021-10-18 20:45:00,RIOT
29.86,29.86,29.86,29.86,660,2021-10-18 20:46:00,RIOT
29.9,29.93,29.9,29.93,410,2021-10-18 20:47:00,RIOT
29.88,29.88,29.86,29.86,1000,2021-10-18 20:48:00,RIOT
29.9,29.9,29.9,29.9,100,2021-10-18 20:50:00,RIOT
29.91,29.91,29.91,29.91,200,2021-10-18 20:51:00,RIOT
29.92,29.94,29.92,29.94,1813,2021-10-18 20:52:00,RIOT
29.93,29.95,29.93,29.95,1049,2021-10-18 20:53:00,RIOT
29.89,29.89,29.89,29.89,500,2021-10-18 20:55:00,RIOT
29.95,30.0,29.95,29.95,4757,2021-10-18 20:56:00,RIOT
29.96,30.2,29.9001,30.05,3008,2021-10-18 20:57:00,RIOT
30.05,30.1,30.05,30.1,1165,2021-10-18 20:58:00,RIOT
30.1,30.16,30.0,30.0,868,2021-10-18 20:59:00,RIOT
30.04,30.05,30.01,30.03,860,2021-10-18 21:01:00,RIOT
30.1,30.1,30.09,30.09,550,2021-10-18 21:02:00,RIOT
30.03,30.08,30.0,30.08,850,2021-10-18 21:03:00,RIOT
30.01,30.01,30.0,30.0,550,2021-10-18 21:04:00,RIOT
29.98,29.98,29.98,29.98,500,2021-10-18 21:05:00,RIOT
29.97,29.97,29.97,29.97,423,2021-10-18 21:06:00,RIOT
29.97,30.0,29.97,30.0,1586,2021-10-18 21:07:00,RIOT
30.05,30.05,30.05,30.05,100,2021-10-18 21:08:00,RIOT
30.04,30.04,30.0,30.0,835,2021-10-18 21:09:00,RIOT
30.05,30.05,30.0,30.0,1023,2021-10-18 21:11:00,RIOT
29.97,29.97,29.95,29.95,677,2021-10-18 21:12:00,RIOT
29.9,29.91,29.9,29.9,2500,2021-10-18 21:14:00,RIOT
29.9,29.9,29.9,29.9,2061,2021-10-18 21:15:00,RIOT
29.94,29.97,29.94,29.97,532,2021-10-18 21:17:00,RIOT
29.98,29.98,29.98,29.98,100,2021-10-18 21:18:00,RIOT
29.9,29.9,29.9,29.9,652,2021-10-18 21:19:00,RIOT
29.91,29.91,29.91,29.91,350,2021-10-18 21:21:00,RIOT
29.96,29.96,29.96,29.96,200,2021-10-18 21:22:00,RIOT
29.96,29.98,29.9,29.9,852,2021-10-18 21:24:00,RIOT
29.97,29.98,29.96,29.98,1265,2021-10-18 21:25:00,RIOT
29.92,29.92,29.91,29.92,393,2021-10-18 21:26:00,RIOT
29.99,29.99,29.99,29.99,1000,2021-10-18 21:28:00,RIOT
29.98,30.09,29.98,30.09,3307,2021-10-18 21:29:00,RIOT
30.01,30.03,29.99,29.99,700,2021-10-18 21:31:00,RIOT
30.09,30.09,30.02,30.05,1493,2021-10-18 21:33:00,RIOT
30.02,30.0999,30.02,30.06,950,2021-10-18 21:34:00,RIOT
30.07,30.07,30.07,30.07,185,2021-10-18 21:36:00,RIOT
30.06,30.1,30.06,30.1,1485,2021-10-18 21:37:00,RIOT
30.1,30.15,30.1,30.15,596,2021-10-18 21:39:00,RIOT
30.15,30.17,30.15,30.17,513,2021-10-18 21:40:00,RIOT
30.17,30.17,30.1699,30.1699,1200,2021-10-18 21:41:00,RIOT
30.17,30.17,30.14,30.17,2274,2021-10-18 21:43:00,RIOT
30.1,30.1,30.09,30.09,515,2021-10-18 21:44:00,RIOT
30.1,30.14,30.1,30.14,1510,2021-10-18 21:45:00,RIOT
30.13,30.13,30.06,30.06,200,2021-10-18 21:47:00,RIOT
30.14,30.14,30.14,30.14,600,2021-10-18 21:48:00,RIOT
30.14,30.17,30.14,30.17,1801,2021-10-18 21:49:00,RIOT
30.17,30.17,30.17,30.17,300,2021-10-18 21:50:00,RIOT
30.17,30.17,30.13,30.17,1332,2021-10-18 21:51:00,RIOT
30.1,30.1,30.1,30.1,650,2021-10-18 21:53:00,RIOT
30.15,30.15,30.13,30.13,300,2021-10-18 21:54:00,RIOT
30.13,30.13,30.13,30.13,2500,2021-10-18 21:55:00,RIOT
30.12,30.13,30.12,30.13,251,2021-10-18 21:56:00,RIOT
30.11,30.11,30.11,30.11,100,2021-10-18 21:58:00,RIOT
30.1,30.1,30.1,30.1,200,2021-10-18 21:59:00,RIOT
30.12,30.13,30.11,30.13,661,2021-10-18 22:00:00,RIOT
30.1,30.1,30.1,30.1,150,2021-10-18 22:03:00,RIOT
30.13,30.13,30.13,30.13,300,2021-10-18 22:04:00,RIOT
30.1,30.1,30.08,30.08,250,2021-10-18 22:06:00,RIOT
30.1,30.1,30.1,30.1,340,2021-10-18 22:08:00,RIOT
30.07,30.1,30.06,30.06,670,2021-10-18 22:09:00,RIOT
30.05,30.13,30.05,30.13,1184,2021-10-18 22:10:00,RIOT
30.1,30.13,30.1,30.13,800,2021-10-18 22:11:00,RIOT
30.12,30.12,30.12,30.12,100,2021-10-18 22:13:00,RIOT
30.01,30.01,29.95,29.95,1300,2021-10-18 22:17:00,RIOT
29.95,30.0,29.95,30.0,2086,2021-10-18 22:18:00,RIOT
29.99,29.99,29.93,29.93,200,2021-10-18 22:21:00,RIOT
29.99,29.99,29.93,29.93,1287,2021-10-18 22:22:00,RIOT
29.99,30.0,29.99,30.0,1870,2021-10-18 22:24:00,RIOT
30.0,30.0,30.0,30.0,800,2021-10-18 22:25:00,RIOT
29.99,29.99,29.99,29.99,132,2021-10-18 22:27:00,RIOT
29.98,29.98,29.98,29.98,997,2021-10-18 22:35:00,RIOT
29.92,29.92,29.92,29.92,300,2021-10-18 22:36:00,RIOT
29.92,29.98,29.92,29.98,540,2021-10-18 22:37:00,RIOT
29.9201,29.93,29.92,29.92,1832,2021-10-18 22:38:00,RIOT
29.9199,29.92,29.9199,29.92,3832,2021-10-18 22:39:00,RIOT
29.95,29.95,29.95,29.95,179,2021-10-18 22:41:00,RIOT
29.9101,29.9101,29.9101,29.9101,100,2021-10-18 22:44:00,RIOT
29.95,29.95,29.95,29.95,100,2021-10-18 22:49:00,RIOT
29.97,29.97,29.97,29.97,500,2021-10-18 22:50:00,RIOT
29.96,29.96,29.96,29.96,250,2021-10-18 22:51:00,RIOT
29.95,29.96,29.95,29.96,750,2021-10-18 22:52:00,RIOT
29.97,30.0,29.97,30.0,3109,2021-10-18 22:53:00,RIOT
30.04,30.05,30.04,30.05,1413,2021-10-18 22:54:00,RIOT
30.08,30.08,30.05,30.05,1161,2021-10-18 22:55:00,RIOT
30.1,30.1,30.1,30.1,1000,2021-10-18 22:56:00,RIOT
30.08,30.08,30.08,30.08,100,2021-10-18 23:00:00,RIOT
30.0,30.07,30.0,30.01,600,2021-10-18 23:01:00,RIOT
30.08,30.1,30.01,30.01,2798,2021-10-18 23:05:00,RIOT
30.09,30.09,30.09,30.09,300,2021-10-18 23:06:00,RIOT
30.05,30.05,30.0101,30.0101,1148,2021-10-18 23:07:00,RIOT
30.15,30.15,30.1,30.15,3898,2021-10-18 23:08:00,RIOT
30.03,30.06,30.02,30.06,1000,2021-10-18 23:12:00,RIOT
30.13,30.14,30.07,30.07,999,2021-10-18 23:13:00,RIOT
30.15,30.16,30.15,30.16,900,2021-10-18 23:16:00,RIOT
30.1599,30.1599,30.1599,30.1599,500,2021-10-18 23:17:00,RIOT
30.15,30.16,30.14,30.14,1202,2021-10-18 23:20:00,RIOT
30.1,30.1,30.1,30.1,1478,2021-10-18 23:24:00,RIOT
30.11,30.12,30.11,30.12,1000,2021-10-18 23:27:00,RIOT
30.11,30.11,30.09,30.09,485,2021-10-18 23:28:00,RIOT
30.16,30.17,30.16,30.17,1093,2021-10-18 23:29:00,RIOT
30.16,30.16,30.16,30.16,400,2021-10-18 23:30:00,RIOT
30.17,30.17,30.17,30.17,3000,2021-10-18 23:31:00,RIOT
30.17,30.17,30.17,30.17,1575,2021-10-18 23:32:00,RIOT
30.18,30.19,30.18,30.19,690,2021-10-18 23:33:00,RIOT
30.2,30.2,30.2,30.2,971,2021-10-18 23:34:00,RIOT
30.17,30.19,30.17,30.19,600,2021-10-18 23:35:00,RIOT
30.1899,30.1899,30.17,30.17,600,2021-10-18 23:36:00,RIOT
30.12,30.18,30.1,30.1,630,2021-10-18 23:40:00,RIOT
30.17,30.17,30.17,30.17,100,2021-10-18 23:41:00,RIOT
30.17,30.17,30.17,30.17,1526,2021-10-18 23:42:00,RIOT
30.17,30.17,30.17,30.17,159,2021-10-18 23:43:00,RIOT
30.17,30.17,30.17,30.17,856,2021-10-18 23:44:00,RIOT
30.17,30.17,30.17,30.17,164,2021-10-18 23:45:00,RIOT
30.1699,30.1699,30.1699,30.1699,167,2021-10-18 23:47:00,RIOT
30.15,30.17,30.14,30.17,1207,2021-10-18 23:48:00,RIOT
30.12,30.14,30.12,30.14,600,2021-10-18 23:49:00,RIOT
30.16,30.16,30.12,30.12,495,2021-10-18 23:50:00,RIOT
30.16,30.17,30.16,30.17,900,2021-10-18 23:51:00,RIOT
30.13,30.13,30.13,30.13,357,2021-10-18 23:55:00,RIOT
30.18,30.18,30.13,30.18,1700,2021-10-18 23:56:00,RIOT
30.18,30.28,30.18,30.28,7905,2021-10-18 23:57:00,RIOT
30.28,30.28,30.21,30.28,2862,2021-10-18 23:58:00,RIOT
30.28,30.49,30.28,30.35,7747,2021-10-18 23:59:00,RIOT
30.74,30.74,30.48,30.48,690,2021-10-19 08:00:00,RIOT
30.49,30.49,30.42,30.48,765,2021-10-19 08:01:00,RIOT
30.49,30.55,30.49,30.55,395,2021-10-19 08:02:00,RIOT
30.5,30.5,30.49,30.5,738,2021-10-19 08:03:00,RIOT
30.55,30.55,30.52,30.52,385,2021-10-19 08:05:00,RIOT
30.54,30.54,30.54,30.54,100,2021-10-19 08:06:00,RIOT
30.53,30.53,30.53,30.53,133,2021-10-19 08:08:00,RIOT
30.55,30.55,30.55,30.55,568,2021-10-19 08:09:00,RIOT
30.55,30.55,30.55,30.55,200,2021-10-19 08:10:00,RIOT
30.43,30.43,30.43,30.43,100,2021-10-19 08:13:00,RIOT
30.4,30.43,30.39,30.39,630,2021-10-19 08:14:00,RIOT
30.38,30.4,30.38,30.4,1101,2021-10-19 08:17:00,RIOT
30.4,30.4,30.4,30.4,200,2021-10-19 08:18:00,RIOT
30.4,30.4,30.4,30.4,100,2021-10-19 08:20:00,RIOT
30.31,30.31,30.31,30.31,100,2021-10-19 08:21:00,RIOT
30.33,30.33,30.33,30.33,116,2021-10-19 08:26:00,RIOT
30.33,30.33,30.33,30.33,425,2021-10-19 08:28:00,RIOT
30.33,30.33,30.31,30.31,368,2021-10-19 08:29:00,RIOT
30.3,30.3,30.3,30.3,244,2021-10-19 08:30:00,RIOT
30.3,30.3,30.3,30.3,210,2021-10-19 08:37:00,RIOT
30.29,30.29,30.29,30.29,100,2021-10-19 08:39:00,RIOT
30.29,30.3,30.29,30.3,500,2021-10-19 08:46:00,RIOT
30.49,30.49,30.49,30.49,620,2021-10-19 08:49:00,RIOT
30.5,30.5,30.5,30.5,700,2021-10-19 08:56:00,RIOT
30.51,30.51,30.51,30.51,230,2021-10-19 08:57:00,RIOT
30.55,30.55,30.55,30.55,100,2021-10-19 09:00:00,RIOT
30.49,30.49,30.49,30.49,198,2021-10-19 09:04:00,RIOT
30.49,30.49,30.49,30.49,420,2021-10-19 09:07:00,RIOT
30.58,30.6,30.58,30.6,800,2021-10-19 09:08:00,RIOT
30.6,30.61,30.6,30.61,1179,2021-10-19 09:09:00,RIOT
30.62,30.62,30.53,30.61,4892,2021-10-19 09:10:00,RIOT
30.65,30.65,30.5,30.5,1375,2021-10-19 09:13:00,RIOT
30.49,30.5,30.49,30.5,306,2021-10-19 09:15:00,RIOT
30.5,30.5,30.5,30.5,112,2021-10-19 09:18:00,RIOT
30.49,30.49,30.49,30.49,100,2021-10-19 09:22:00,RIOT
30.49,30.49,30.49,30.49,100,2021-10-19 09:24:00,RIOT
30.5,30.5,30.5,30.5,1122,2021-10-19 09:25:00,RIOT
30.5,30.5,30.5,30.5,200,2021-10-19 09:26:00,RIOT
30.58,30.58,30.58,30.58,100,2021-10-19 09:28:00,RIOT
30.57,30.57,30.57,30.57,136,2021-10-19 09:29:00,RIOT
30.47,30.5,30.4,30.41,759,2021-10-19 09:34:00,RIOT
30.54,30.54,30.54,30.54,100,2021-10-19 09:56:00,RIOT
30.54,30.54,30.54,30.54,200,2021-10-19 10:11:00,RIOT
30.6,30.6,30.6,30.6,987,2021-10-19 10:12:00,RIOT
30.55,30.55,30.55,30.55,100,2021-10-19 10:21:00,RIOT
30.56,30.56,30.56,30.56,100,2021-10-19 10:24:00,RIOT
30.6,30.6,30.6,30.6,1100,2021-10-19 10:32:00,RIOT
30.64,30.64,30.64,30.64,100,2021-10-19 10:33:00,RIOT
30.6,30.6,30.6,30.6,546,2021-10-19 10:39:00,RIOT
30.6,30.6,30.6,30.6,200,2021-10-19 10:45:00,RIOT
30.53,30.53,30.53,30.53,100,2021-10-19 10:50:00,RIOT
30.6,30.6,30.6,30.6,100,2021-10-19 10:54:00,RIOT
30.62,30.62,30.62,30.62,420,2021-10-19 10:57:00,RIOT
30.61,31.0,30.6,31.0,14765,2021-10-19 11:00:00,RIOT
30.72,30.73,30.71,30.72,850,2021-10-19 11:02:00,RIOT
30.69,30.76,30.69,30.76,700,2021-10-19 11:03:00,RIOT
30.75,30.8,30.75,30.8,540,2021-10-19 11:05:00,RIOT
30.76,30.95,30.76,30.95,1492,2021-10-19 11:06:00,RIOT
30.86,31.0,30.86,30.92,4345,2021-10-19 11:07:00,RIOT
30.88,30.9,30.82,30.82,2067,2021-10-19 11:08:00,RIOT
30.9,30.9,30.9,30.9,360,2021-10-19 11:09:00,RIOT
30.85,30.95,30.85,30.95,340,2021-10-19 11:10:00,RIOT
30.9,30.9,30.85,30.85,600,2021-10-19 11:11:00,RIOT
30.85,30.85,30.85,30.85,1250,2021-10-19 11:12:00,RIOT
30.81,30.81,30.78,30.78,400,2021-10-19 11:13:00,RIOT
30.78,30.84,30.78,30.84,1500,2021-10-19 11:14:00,RIOT
30.82,30.87,30.82,30.83,1061,2021-10-19 11:15:00,RIOT
30.81,30.81,30.81,30.81,100,2021-10-19 11:16:00,RIOT
30.92,30.92,30.83,30.83,2060,2021-10-19 11:18:00,RIOT
30.81,30.81,30.81,30.81,259,2021-10-19 11:19:00,RIOT
30.83,30.83,30.83,30.83,100,2021-10-19 11:21:00,RIOT
30.84,30.84,30.83,30.84,675,2021-10-19 11:22:00,RIOT
30.82,30.82,30.8,30.8,406,2021-10-19 11:24:00,RIOT
30.75,30.75,30.75,30.75,725,2021-10-19 11:25:00,RIOT
30.79,30.8,30.79,30.8,722,2021-10-19 11:26:00,RIOT
30.83,30.83,30.8,30.8,840,2021-10-19 11:27:00,RIOT
30.83,30.86,30.83,30.86,300,2021-10-19 11:28:00,RIOT
30.86,30.87,30.86,30.87,700,2021-10-19 11:29:00,RIOT
30.9,30.9,30.9,30.9,240,2021-10-19 11:31:00,RIOT
30.87,30.87,30.86,30.86,400,2021-10-19 11:32:00,RIOT
30.87,30.87,30.87,30.87,1100,2021-10-19 11:33:00,RIOT
30.85,30.89,30.82,30.89,1300,2021-10-19 11:34:00,RIOT
30.89,30.9,30.89,30.9,239,2021-10-19 11:36:00,RIOT
30.9,30.9,30.89,30.89,550,2021-10-19 11:37:00,RIOT
30.89,30.98,30.89,30.98,2720,2021-10-19 11:39:00,RIOT
30.98,30.98,30.98,30.98,200,2021-10-19 11:41:00,RIOT
30.95,30.95,30.92,30.92,804,2021-10-19 11:42:00,RIOT
30.96,30.96,30.96,30.96,645,2021-10-19 11:45:00,RIOT
30.96,30.96,30.95,30.95,220,2021-10-19 11:46:00,RIOT
30.95,30.95,30.89,30.89,3961,2021-10-19 11:47:00,RIOT
30.89,30.89,30.89,30.89,100,2021-10-19 11:48:00,RIOT
30.87,30.87,30.87,30.87,100,2021-10-19 11:49:00,RIOT
30.89,30.9,30.89,30.9,868,2021-10-19 11:50:00,RIOT
30.88,30.88,30.88,30.88,100,2021-10-19 11:52:00,RIOT
30.87,30.87,30.87,30.87,100,2021-10-19 11:53:00,RIOT
30.87,30.88,30.87,30.88,2050,2021-10-19 11:54:00,RIOT
30.88,30.88,30.87,30.88,2355,2021-10-19 11:55:00,RIOT
30.88,30.92,30.87,30.92,1000,2021-10-19 11:56:00,RIOT
30.88,30.88,30.88,30.88,100,2021-10-19 11:57:00,RIOT
30.9,30.9,30.8,30.8,12039,2021-10-19 11:58:00,RIOT
30.82,30.82,30.82,30.82,800,2021-10-19 11:59:00,RIOT
30.81,30.83,30.74,30.74,2225,2021-10-19 12:00:00,RIOT
30.73,30.79,30.73,30.79,4700,2021-10-19 12:01:00,RIOT
30.73,30.73,30.69,30.69,1870,2021-10-19 12:02:00,RIOT
30.7,30.7,30.62,30.6999,5505,2021-10-19 12:03:00,RIOT
30.64,30.74,30.63,30.67,2095,2021-10-19 12:04:00,RIOT
30.67,30.7297,30.67,30.7297,1400,2021-10-19 12:05:00,RIOT
30.7,30.78,30.69,30.75,4007,2021-10-19 12:06:00,RIOT
30.77,30.77,30.77,30.77,1000,2021-10-19 12:07:00,RIOT
30.78,30.85,30.78,30.8,2263,2021-10-19 12:08:00,RIOT
30.75,30.85,30.75,30.85,1200,2021-10-19 12:09:00,RIOT
30.8599,30.8599,30.8599,30.8599,330,2021-10-19 12:10:00,RIOT
30.84,30.86,30.84,30.86,623,2021-10-19 12:11:00,RIOT
30.83,30.83,30.83,30.83,500,2021-10-19 12:12:00,RIOT
30.85,30.86,30.84,30.86,3200,2021-10-19 12:13:00,RIOT
30.8504,30.86,30.85,30.86,2625,2021-10-19 12:14:00,RIOT
30.86,30.9,30.86,30.9,3078,2021-10-19 12:15:00,RIOT
30.94,30.94,30.87,30.89,1050,2021-10-19 12:16:00,RIOT
30.8899,30.89,30.88,30.89,1673,2021-10-19 12:17:00,RIOT
30.87,30.93,30.87,30.87,3859,2021-10-19 12:18:00,RIOT
30.88,30.88,30.88,30.88,1098,2021-10-19 12:19:00,RIOT
30.88,30.89,30.88,30.89,1400,2021-10-19 12:20:00,RIOT
30.8401,30.88,30.84,30.88,2020,2021-10-19 12:21:00,RIOT
30.87,30.93,30.87,30.93,695,2021-10-19 12:22:00,RIOT
30.9199,30.92,30.9199,30.92,310,2021-10-19 12:23:00,RIOT
30.92,30.96,30.92,30.96,2172,2021-10-19 12:24:00,RIOT
30.97,30.97,30.93,30.96,780,2021-10-19 12:25:00,RIOT
30.95,30.97,30.9,30.9,4852,2021-10-19 12:26:00,RIOT
30.9,30.9,30.83,30.9,1515,2021-10-19 12:27:00,RIOT
30.8694,30.9,30.8,30.83,1225,2021-10-19 12:28:00,RIOT
30.8,30.8,30.75,30.75,2320,2021-10-19 12:29:00,RIOT
30.75,30.85,30.75,30.85,5151,2021-10-19 12:30:00,RIOT
30.8101,30.89,30.8101,30.89,13043,2021-10-19 12:31:00,RIOT
30.83,30.85,30.74,30.76,3188,2021-10-19 12:32:00,RIOT
30.86,30.86,30.86,30.86,100,2021-10-19 12:33:00,RIOT
30.81,30.81,30.77,30.77,3393,2021-10-19 12:34:00,RIOT
30.8486,30.8499,30.75,30.75,4995,2021-10-19 12:35:00,RIOT
30.7517,30.83,30.75,30.75,1995,2021-10-19 12:36:00,RIOT
30.8,30.8,30.784,30.784,445,2021-10-19 12:37:00,RIOT
30.84,30.84,30.84,30.84,100,2021-10-19 12:38:00,RIOT
30.86,30.86,30.8401,30.8401,1500,2021-10-19 12:39:00,RIOT
30.86,30.95,30.86,30.95,1828,2021-10-19 12:40:00,RIOT
30.96,30.9775,30.9,30.9,2390,2021-10-19 12:41:00,RIOT
30.96,30.96,30.95,30.95,10094,2021-10-19 12:42:00,RIOT
30.95,30.95,30.9,30.95,5897,2021-10-19 12:43:00,RIOT
30.96,30.96,30.96,30.96,1299,2021-10-19 12:44:00,RIOT
30.9,30.9,30.81,30.81,1354,2021-10-19 12:45:00,RIOT
30.8793,30.8793,30.82,30.87,950,2021-10-19 12:46:00,RIOT
30.9,30.9,30.7,30.7,14828,2021-10-19 12:47:00,RIOT
30.7,30.8599,30.7,30.74,1497,2021-10-19 12:48:00,RIOT
30.7,30.7,30.63,30.64,3473,2021-10-19 12:49:00,RIOT
30.71,30.71,30.66,30.7,455,2021-10-19 12:50:00,RIOT
30.72,30.72,30.65,30.65,1424,2021-10-19 12:51:00,RIOT
30.66,30.66,30.63,30.63,1082,2021-10-19 12:52:00,RIOT
30.68,30.68,30.65,30.65,2900,2021-10-19 12:53:00,RIOT
30.65,30.68,30.55,30.55,5687,2021-10-19 12:54:00,RIOT
30.55,30.6,30.52,30.55,7066,2021-10-19 12:55:00,RIOT
30.5999,30.6,30.5601,30.6,1105,2021-10-19 12:56:00,RIOT
30.571,30.6,30.53,30.57,3941,2021-10-19 12:57:00,RIOT
30.59,30.6,30.54,30.6,4950,2021-10-19 12:58:00,RIOT
30.6,30.64,30.59,30.61,1100,2021-10-19 12:59:00,RIOT
30.65,30.95,30.59,30.59,19811,2021-10-19 13:00:00,RIOT
30.55,30.71,30.55,30.58,7618,2021-10-19 13:01:00,RIOT
30.61,30.61,30.46,30.48,25377,2021-10-19 13:02:00,RIOT
30.49,30.5,30.45,30.498,6941,2021-10-19 13:03:00,RIOT
30.48,30.51,30.37,30.4,16067,2021-10-19 13:04:00,RIOT
30.39,30.44,30.38,30.43,4780,2021-10-19 13:05:00,RIOT
30.42,30.5,30.37,30.5,5787,2021-10-19 13:06:00,RIOT
30.54,30.6,30.53,30.6,4976,2021-10-19 13:07:00,RIOT
30.5696,30.58,30.5,30.53,2332,2021-10-19 13:08:00,RIOT
30.5,30.5599,30.5,30.5599,835,2021-10-19 13:09:00,RIOT
30.5583,30.66,30.5583,30.6301,3603,2021-10-19 13:10:00,RIOT
30.65,30.7,30.65,30.65,4971,2021-10-19 13:11:00,RIOT
30.65,30.75,30.65,30.75,1537,2021-10-19 13:12:00,RIOT
30.7399,30.84,30.7399,30.8,7888,2021-10-19 13:13:00,RIOT
30.75,30.9,30.75,30.87,3076,2021-10-19 13:14:00,RIOT
