open,high,low,close,volume,datetime,symbol
38.27,38.27,38.27,38.27,520,2021-10-20 15:10:00,AVT
38.26,38.26,38.26,38.26,100,2021-10-20 15:12:00,AVT
38.26,38.27,38.26,38.26,400,2021-10-20 15:14:00,AVT
38.27,38.27,38.27,38.27,100,2021-10-20 15:15:00,AVT
38.24,38.24,38.24,38.24,100,2021-10-20 15:16:00,AVT
38.25,38.25,38.245,38.245,300,2021-10-20 15:19:00,AVT
38.23,38.26,38.23,38.26,400,2021-10-20 15:20:00,AVT
38.255,38.255,38.25,38.25,403,2021-10-20 15:21:00,AVT
38.23,38.23,38.23,38.23,100,2021-10-20 15:22:00,AVT
38.23,38.23,38.23,38.23,100,2021-10-20 15:23:00,AVT
38.21,38.21,38.21,38.21,300,2021-10-20 15:24:00,AVT
38.21,38.21,38.21,38.21,400,2021-10-20 15:25:00,AVT
38.21,38.21,38.21,38.21,100,2021-10-20 15:26:00,AVT
38.2,38.2,38.2,38.2,200,2021-10-20 15:27:00,AVT
38.19,38.21,38.19,38.21,200,2021-10-20 15:28:00,AVT
38.22,38.23,38.22,38.23,400,2021-10-20 15:29:00,AVT
38.26,38.26,38.21,38.21,1200,2021-10-20 15:30:00,AVT
38.25,38.25,38.25,38.25,200,2021-10-20 15:31:00,AVT
38.28,38.28,38.255,38.255,500,2021-10-20 15:34:00,AVT
38.255,38.255,38.255,38.255,100,2021-10-20 15:35:00,AVT
38.24,38.24,38.24,38.24,600,2021-10-20 15:36:00,AVT
38.24,38.24,38.24,38.24,100,2021-10-20 15:37:00,AVT
38.21,38.21,38.21,38.21,100,2021-10-20 15:38:00,AVT
38.23,38.23,38.23,38.23,100,2021-10-20 15:39:00,AVT
38.23,38.23,38.21,38.22,300,2021-10-20 15:40:00,AVT
38.225,38.2399,38.225,38.2399,520,2021-10-20 15:42:00,AVT
38.215,38.24,38.215,38.24,800,2021-10-20 15:45:00,AVT
38.28,38.28,38.28,38.28,100,2021-10-20 15:46:00,AVT
38.295,38.295,38.28,38.28,600,2021-10-20 15:49:00,AVT
38.29,38.32,38.29,38.32,600,2021-10-20 15:52:00,AVT
38.31,38.31,38.29,38.29,500,2021-10-20 15:53:00,AVT
38.3,38.3,38.3,38.3,200,2021-10-20 15:58:00,AVT
38.305,38.305,38.3,38.3,200,2021-10-20 16:02:00,AVT
38.305,38.305,38.26,38.26,3050,2021-10-20 16:03:00,AVT
38.25,38.26,38.25,38.26,200,2021-10-20 16:04:00,AVT
38.26,38.26,38.26,38.26,300,2021-10-20 16:06:00,AVT
38.27,38.275,38.27,38.275,300,2021-10-20 16:07:00,AVT
38.27,38.27,38.26,38.26,6302,2021-10-20 16:09:00,AVT
38.26,38.27,38.26,38.27,577,2021-10-20 16:10:00,AVT
38.27,38.275,38.27,38.275,800,2021-10-20 16:11:00,AVT
38.275,38.285,38.275,38.285,1000,2021-10-20 16:12:00,AVT
38.285,38.31,38.285,38.31,900,2021-10-20 16:13:00,AVT
38.31,38.31,38.295,38.3,932,2021-10-20 16:14:00,AVT
38.3,38.3,38.3,38.3,100,2021-10-20 16:15:00,AVT
38.3,38.3,38.29,38.29,200,2021-10-20 16:16:00,AVT
38.295,38.295,38.295,38.295,100,2021-10-20 16:17:00,AVT
38.285,38.285,38.28,38.28,500,2021-10-20 16:18:00,AVT
38.275,38.275,38.27,38.27,300,2021-10-20 16:19:00,AVT
38.27,38.275,38.27,38.275,200,2021-10-20 16:21:00,AVT
38.285,38.29,38.285,38.29,400,2021-10-20 16:22:00,AVT
38.295,38.295,38.295,38.295,100,2021-10-20 16:23:00,AVT
38.29,38.29,38.29,38.29,200,2021-10-20 16:26:00,AVT
38.3,38.32,38.3,38.32,300,2021-10-20 16:27:00,AVT
38.3,38.3,38.3,38.3,100,2021-10-20 16:28:00,AVT
38.32,38.32,38.32,38.32,100,2021-10-20 16:30:00,AVT
38.34,38.34,38.34,38.34,100,2021-10-20 16:32:00,AVT
38.325,38.325,38.325,38.325,100,2021-10-20 16:36:00,AVT
38.33,38.33,38.33,38.33,200,2021-10-20 16:38:00,AVT
38.33,38.33,38.325,38.325,200,2021-10-20 16:39:00,AVT
38.33,38.34,38.33,38.34,500,2021-10-20 16:40:00,AVT
38.34,38.34,38.34,38.34,500,2021-10-20 16:41:00,AVT
38.3401,38.3401,38.32,38.325,1557,2021-10-20 16:42:00,AVT
38.33,38.33,38.33,38.33,200,2021-10-20 16:45:00,AVT
38.33,38.4,38.33,38.39,5049,2021-10-20 16:47:00,AVT
38.395,38.41,38.38,38.38,1700,2021-10-20 16:48:00,AVT
38.38,38.4,38.38,38.4,1200,2021-10-20 16:49:00,AVT
38.4,38.4,38.37,38.37,1113,2021-10-20 16:50:00,AVT
38.375,38.375,38.37,38.37,500,2021-10-20 16:51:00,AVT
38.36,38.36,38.36,38.36,100,2021-10-20 16:52:00,AVT
38.365,38.365,38.365,38.365,100,2021-10-20 16:55:00,AVT
38.36,38.36,38.355,38.355,500,2021-10-20 16:56:00,AVT
38.34,38.34,38.34,38.34,100,2021-10-20 16:57:00,AVT
38.33,38.33,38.33,38.33,100,2021-10-20 16:59:00,AVT
38.33,38.33,38.32,38.32,900,2021-10-20 17:01:00,AVT
38.31,38.33,38.31,38.33,300,2021-10-20 17:02:00,AVT
38.31,38.31,38.31,38.31,100,2021-10-20 17:03:00,AVT
38.3,38.3,38.28,38.28,1851,2021-10-20 17:05:00,AVT
38.29,38.29,38.29,38.29,200,2021-10-20 17:06:00,AVT
38.285,38.29,38.285,38.29,400,2021-10-20 17:07:00,AVT
38.3,38.3,38.285,38.285,700,2021-10-20 17:08:00,AVT
38.28,38.28,38.27,38.27,599,2021-10-20 17:09:00,AVT
38.275,38.275,38.25,38.25,2497,2021-10-20 17:10:00,AVT
38.26,38.28,38.26,38.28,600,2021-10-20 17:12:00,AVT
38.27,38.27,38.25,38.25,600,2021-10-20 17:13:00,AVT
38.255,38.255,38.24,38.24,400,2021-10-20 17:14:00,AVT
38.23,38.23,38.23,38.23,100,2021-10-20 17:15:00,AVT
38.215,38.215,38.215,38.215,100,2021-10-20 17:16:00,AVT
38.19,38.19,38.17,38.17,400,2021-10-20 17:18:00,AVT
38.16,38.16,38.16,38.16,100,2021-10-20 17:20:00,AVT
38.15,38.16,38.15,38.16,400,2021-10-20 17:21:00,AVT
38.161,38.1889,38.161,38.1889,301,2021-10-20 17:22:00,AVT
38.175,38.18,38.165,38.165,300,2021-10-20 17:23:00,AVT
38.17,38.17,38.17,38.17,132,2021-10-20 17:24:00,AVT
38.2,38.21,38.19,38.21,300,2021-10-20 17:26:00,AVT
38.18,38.18,38.17,38.17,300,2021-10-20 17:27:00,AVT
38.16,38.16,38.16,38.16,100,2021-10-20 17:31:00,AVT
38.15,38.15,38.14,38.14,300,2021-10-20 17:32:00,AVT
38.15,38.15,38.15,38.15,400,2021-10-20 17:33:00,AVT
38.16,38.16,38.16,38.16,200,2021-10-20 17:34:00,AVT
38.18,38.18,38.16,38.16,500,2021-10-20 17:38:00,AVT
38.18,38.18,38.18,38.18,100,2021-10-20 17:39:00,AVT
38.16,38.16,38.14,38.14,500,2021-10-20 17:41:00,AVT
38.15,38.16,38.15,38.16,400,2021-10-20 17:42:00,AVT
38.16,38.16,38.16,38.16,100,2021-10-20 17:43:00,AVT
38.18,38.18,38.17,38.17,200,2021-10-20 17:45:00,AVT
38.16,38.16,38.16,38.16,100,2021-10-20 17:46:00,AVT
38.16,38.16,38.15,38.15,200,2021-10-20 17:47:00,AVT
38.14,38.14,38.14,38.14,694,2021-10-20 17:48:00,AVT
38.14,38.14,38.14,38.14,100,2021-10-20 17:51:00,AVT
38.13,38.16,38.12,38.16,3900,2021-10-20 17:52:00,AVT
38.155,38.155,38.15,38.15,200,2021-10-20 17:55:00,AVT
38.145,38.15,38.145,38.15,300,2021-10-20 17:56:00,AVT
38.15,38.15,38.15,38.15,200,2021-10-20 17:58:00,AVT
38.145,38.17,38.14,38.17,10100,2021-10-20 17:59:00,AVT
38.16,38.175,38.16,38.175,900,2021-10-20 18:00:00,AVT
38.18,38.18,38.18,38.18,200,2021-10-20 18:01:00,AVT
38.18,38.21,38.18,38.205,600,2021-10-20 18:02:00,AVT
38.25,38.25,38.23,38.24,700,2021-10-20 18:03:00,AVT
38.25,38.25,38.25,38.25,400,2021-10-20 18:04:00,AVT
38.2945,38.3,38.28,38.3,700,2021-10-20 18:05:00,AVT
38.2774,38.2774,38.2774,38.2774,299,2021-10-20 18:06:00,AVT
38.27,38.275,38.26,38.26,2100,2021-10-20 18:07:00,AVT
38.255,38.255,38.22,38.22,5700,2021-10-20 18:08:00,AVT
38.21,38.21,38.17,38.17,3708,2021-10-20 18:09:00,AVT
38.175,38.2,38.175,38.19,300,2021-10-20 18:10:00,AVT
38.18,38.19,38.16,38.16,3100,2021-10-20 18:11:00,AVT
38.155,38.19,38.15,38.15,4111,2021-10-20 18:12:00,AVT
38.15,38.16,38.15,38.16,1000,2021-10-20 18:13:00,AVT
38.18,38.18,38.14,38.14,800,2021-10-20 18:14:00,AVT
38.14,38.162,38.14,38.162,600,2021-10-20 18:15:00,AVT
38.19,38.2,38.19,38.2,1200,2021-10-20 18:16:00,AVT
38.17,38.17,38.14,38.14,1515,2021-10-20 18:17:00,AVT
38.12,38.13,38.08,38.1,4570,2021-10-20 18:18:00,AVT
38.11,38.12,38.1,38.11,1000,2021-10-20 18:19:00,AVT
38.125,38.19,38.125,38.17,3656,2021-10-20 18:20:00,AVT
38.18,38.18,38.18,38.18,400,2021-10-20 18:21:00,AVT
38.15,38.15,38.12,38.12,300,2021-10-20 18:22:00,AVT
38.13,38.13,38.13,38.13,100,2021-10-20 18:23:00,AVT
38.13,38.13,38.13,38.13,100,2021-10-20 18:24:00,AVT
38.14,38.14,38.14,38.14,100,2021-10-20 18:25:00,AVT
38.159,38.17,38.159,38.17,500,2021-10-20 18:28:00,AVT
38.175,38.175,38.16,38.16,600,2021-10-20 18:31:00,AVT
38.16,38.16,38.16,38.16,100,2021-10-20 18:32:00,AVT
38.175,38.175,38.175,38.175,500,2021-10-20 18:34:00,AVT
38.17,38.17,38.16,38.16,600,2021-10-20 18:35:00,AVT
38.155,38.155,38.15,38.15,200,2021-10-20 18:36:00,AVT
38.16,38.16,38.16,38.16,200,2021-10-20 18:37:00,AVT
38.155,38.155,38.155,38.155,100,2021-10-20 18:38:00,AVT
38.155,38.155,38.155,38.155,100,2021-10-20 18:40:00,AVT
38.15,38.15,38.1,38.1,1898,2021-10-20 18:41:00,AVT
38.11,38.11,38.11,38.11,315,2021-10-20 18:42:00,AVT
38.11,38.11,38.09,38.09,611,2021-10-20 18:43:00,AVT
38.07,38.07,38.035,38.06,2163,2021-10-20 18:45:00,AVT
38.06,38.06,38.06,38.06,100,2021-10-20 18:46:00,AVT
38.05,38.05,38.04,38.04,300,2021-10-20 18:47:00,AVT
38.045,38.045,38.045,38.045,100,2021-10-20 18:48:00,AVT
38.07,38.07,38.07,38.07,300,2021-10-20 18:49:00,AVT
38.07,38.08,38.07,38.08,400,2021-10-20 18:50:00,AVT
38.09,38.09,38.06,38.06,900,2021-10-20 18:52:00,AVT
38.05,38.05,38.05,38.05,200,2021-10-20 18:56:00,AVT
38.06,38.06,38.06,38.06,100,2021-10-20 18:57:00,AVT
38.055,38.07,38.05,38.07,1100,2021-10-20 18:58:00,AVT
38.075,38.075,38.075,38.075,100,2021-10-20 18:59:00,AVT
38.095,38.095,38.095,38.095,100,2021-10-20 19:00:00,AVT
38.09,38.09,38.08,38.08,1253,2021-10-20 19:01:00,AVT
38.09,38.09,38.09,38.09,600,2021-10-20 19:02:00,AVT
38.1,38.1,38.1,38.1,405,2021-10-20 19:03:00,AVT
38.1,38.105,38.09,38.09,600,2021-10-20 19:04:00,AVT
38.1,38.11,38.1,38.11,700,2021-10-20 19:05:00,AVT
38.135,38.15,38.135,38.15,500,2021-10-20 19:06:00,AVT
38.16,38.16,38.14,38.14,200,2021-10-20 19:07:00,AVT
38.14,38.14,38.14,38.14,493,2021-10-20 19:08:00,AVT
38.145,38.145,38.12,38.12,1632,2021-10-20 19:09:00,AVT
38.095,38.095,38.08,38.08,331,2021-10-20 19:10:00,AVT
38.08,38.08,38.06,38.06,600,2021-10-20 19:11:00,AVT
38.07,38.07,38.07,38.07,700,2021-10-20 19:12:00,AVT
38.07,38.07,38.07,38.07,100,2021-10-20 19:13:00,AVT
38.06,38.06,38.04,38.04,732,2021-10-20 19:15:00,AVT
38.04,38.05,38.04,38.05,900,2021-10-20 19:16:00,AVT
38.05,38.05,38.03,38.03,1100,2021-10-20 19:17:00,AVT
38.03,38.03,38.0,38.0,200,2021-10-20 19:18:00,AVT
38.005,38.01,38.005,38.01,300,2021-10-20 19:19:00,AVT
37.99,38.01,37.99,38.01,900,2021-10-20 19:20:00,AVT
38.02,38.02,38.02,38.02,300,2021-10-20 19:21:00,AVT
38.02,38.02,38.02,38.02,250,2021-10-20 19:22:00,AVT
38.03,38.03,38.01,38.01,700,2021-10-20 19:23:00,AVT
38.0,38.03,37.995,38.03,900,2021-10-20 19:24:00,AVT
38.03,38.03,38.03,38.03,100,2021-10-20 19:25:00,AVT
38.025,38.025,38.0099,38.01,2870,2021-10-20 19:26:00,AVT
38.01,38.03,38.01,38.025,500,2021-10-20 19:27:00,AVT
38.039,38.039,38.025,38.025,649,2021-10-20 19:28:00,AVT
38.02,38.03,38.02,38.03,200,2021-10-20 19:29:00,AVT
38.025,38.025,37.995,37.995,1300,2021-10-20 19:30:00,AVT
38.01,38.01,38.005,38.005,300,2021-10-20 19:31:00,AVT
38.01,38.02,38.01,38.01,828,2021-10-20 19:32:00,AVT
38.015,38.02,38.01,38.02,400,2021-10-20 19:33:00,AVT
38.025,38.05,38.025,38.05,700,2021-10-20 19:34:00,AVT
38.07,38.07,38.07,38.07,100,2021-10-20 19:35:00,AVT
38.06,38.07,38.03,38.039,1400,2021-10-20 19:36:00,AVT
38.02,38.029,38.02,38.025,800,2021-10-20 19:38:00,AVT
38.03,38.03,38.0,38.0,1680,2021-10-20 19:39:00,AVT
38.01,38.035,38.01,38.035,1203,2021-10-20 19:40:00,AVT
38.03,38.04,38.025,38.039,900,2021-10-20 19:41:00,AVT
38.04,38.04,38.04,38.04,300,2021-10-20 19:42:00,AVT
38.04,38.04,38.02,38.03,3400,2021-10-20 19:43:00,AVT
38.04,38.07,38.04,38.06,3161,2021-10-20 19:44:00,AVT
38.06,38.07,38.055,38.069,400,2021-10-20 19:45:00,AVT
38.06,38.06,38.06,38.06,200,2021-10-20 19:46:00,AVT
38.05,38.055,38.04,38.04,1419,2021-10-20 19:47:00,AVT
38.04,38.04,38.0,38.01,1236,2021-10-20 19:48:00,AVT
38.0,38.01,37.99,37.99,1000,2021-10-20 19:49:00,AVT
38.0,38.035,38.0,38.02,3107,2021-10-20 19:50:00,AVT
38.03,38.04,38.03,38.04,700,2021-10-20 19:51:00,AVT
38.05,38.06,38.04,38.05,2500,2021-10-20 19:52:00,AVT
38.05,38.05,38.049,38.05,300,2021-10-20 19:53:00,AVT
38.05,38.05,38.0,38.0,7046,2021-10-20 19:54:00,AVT
38.0,38.005,37.99,37.995,2572,2021-10-20 19:55:00,AVT
37.995,38.0,37.99,37.99,2675,2021-10-20 19:56:00,AVT
37.995,37.995,37.97,37.985,3305,2021-10-20 19:57:00,AVT
37.99,38.01,37.985,37.995,6143,2021-10-20 19:58:00,AVT
37.995,38.03,37.995,38.03,4896,2021-10-20 19:59:00,AVT
38.01,38.01,38.01,38.01,44725,2021-10-20 20:00:00,AVT
38.09,38.09,38.09,38.09,232,2021-10-21 08:00:00,AVT
37.83,37.83,37.82,37.82,400,2021-10-21 13:29:00,AVT
37.82,37.8796,37.82,37.86,4241,2021-10-21 13:30:00,AVT
37.74,37.85,37.73,37.85,320,2021-10-21 13:31:00,AVT
37.84,37.84,37.84,37.84,100,2021-10-21 13:32:00,AVT
37.835,37.835,37.8,37.8,200,2021-10-21 13:34:00,AVT
37.745,37.775,37.745,37.775,300,2021-10-21 13:35:00,AVT
37.785,37.785,37.785,37.785,100,2021-10-21 13:36:00,AVT
37.83,37.87,37.8,37.8,531,2021-10-21 13:37:00,AVT
37.78,37.78,37.78,37.78,100,2021-10-21 13:39:00,AVT
37.78,37.88,37.78,37.88,681,2021-10-21 13:40:00,AVT
37.81,37.81,37.81,37.81,100,2021-10-21 13:41:00,AVT
37.85,37.85,37.85,37.85,400,2021-10-21 13:44:00,AVT
37.845,37.845,37.845,37.845,200,2021-10-21 13:45:00,AVT
37.88,37.88,37.88,37.88,100,2021-10-21 13:46:00,AVT
37.82,37.82,37.805,37.805,700,2021-10-21 13:48:00,AVT
37.815,37.815,37.815,37.815,100,2021-10-21 13:49:00,AVT
37.81,37.82,37.77,37.78,3914,2021-10-21 13:50:00,AVT
37.755,37.78,37.755,37.78,300,2021-10-21 13:51:00,AVT
37.78,37.78,37.78,37.78,300,2021-10-21 13:52:00,AVT
37.79,37.79,37.79,37.79,200,2021-10-21 13:53:00,AVT
37.6892,37.73,37.68,37.68,302,2021-10-21 13:57:00,AVT
37.71,37.75,37.71,37.75,802,2021-10-21 13:58:00,AVT
37.77,37.77,37.77,37.77,100,2021-10-21 13:59:00,AVT
37.8086,37.8086,37.77,37.77,700,2021-10-21 14:00:00,AVT
37.73,37.73,37.7,37.72,500,2021-10-21 14:01:00,AVT
37.705,37.705,37.705,37.705,100,2021-10-21 14:02:00,AVT
37.66,37.67,37.645,37.6699,2550,2021-10-21 14:04:00,AVT
37.63,37.67,37.61,37.67,2400,2021-10-21 14:05:00,AVT
37.66,37.66,37.66,37.66,100,2021-10-21 14:06:00,AVT
37.65,37.67,37.62,37.62,1098,2021-10-21 14:07:00,AVT
37.64,37.65,37.64,37.65,1000,2021-10-21 14:09:00,AVT
37.65,37.65,37.645,37.65,900,2021-10-21 14:10:00,AVT
37.625,37.64,37.6,37.64,700,2021-10-21 14:11:00,AVT
37.6,37.605,37.6,37.605,200,2021-10-21 14:12:00,AVT
37.6,37.6,37.6,37.6,100,2021-10-21 14:13:00,AVT
37.56,37.56,37.56,37.56,300,2021-10-21 14:14:00,AVT
37.57,37.57,37.52,37.52,200,2021-10-21 14:16:00,AVT
37.53,37.53,37.49,37.51,1527,2021-10-21 14:18:00,AVT
37.5,37.5,37.5,37.5,200,2021-10-21 14:19:00,AVT
37.5,37.53,37.455,37.53,2100,2021-10-21 14:20:00,AVT
37.51,37.51,37.51,37.51,200,2021-10-21 14:22:00,AVT
37.51,37.52,37.49,37.52,1175,2021-10-21 14:24:00,AVT
37.56,37.56,37.55,37.56,500,2021-10-21 14:25:00,AVT
37.5789,37.63,37.5789,37.63,929,2021-10-21 14:26:00,AVT
37.6,37.6,37.6,37.6,100,2021-10-21 14:27:00,AVT
37.61,37.65,37.61,37.65,500,2021-10-21 14:28:00,AVT
37.62,37.62,37.62,37.62,123,2021-10-21 14:30:00,AVT
37.64,37.64,37.635,37.635,700,2021-10-21 14:32:00,AVT
37.62,37.635,37.62,37.62,3005,2021-10-21 14:33:00,AVT
37.65,37.66,37.65,37.65,800,2021-10-21 14:34:00,AVT
37.65,37.65,37.65,37.65,100,2021-10-21 14:35:00,AVT
37.635,37.655,37.62,37.655,2934,2021-10-21 14:37:00,AVT
37.66,37.7,37.65,37.695,4042,2021-10-21 14:38:00,AVT
37.695,37.695,37.695,37.695,200,2021-10-21 14:39:00,AVT
37.685,37.73,37.685,37.7,2591,2021-10-21 14:40:00,AVT
37.7,37.71,37.69,37.71,1862,2021-10-21 14:42:00,AVT
37.69,37.69,37.69,37.69,1022,2021-10-21 14:44:00,AVT
37.685,37.7,37.685,37.7,1325,2021-10-21 14:45:00,AVT
37.7,37.75,37.7,37.75,1323,2021-10-21 14:48:00,AVT
37.74,37.785,37.74,37.785,1515,2021-10-21 14:52:00,AVT
37.785,37.785,37.745,37.745,5959,2021-10-21 14:53:00,AVT
37.745,37.76,37.739,37.76,2375,2021-10-21 14:54:00,AVT
37.76,37.76,37.755,37.755,745,2021-10-21 14:55:00,AVT
37.755,37.755,37.755,37.755,300,2021-10-21 14:56:00,AVT
37.755,37.755,37.675,37.675,1304,2021-10-21 14:57:00,AVT
37.67,37.67,37.67,37.67,100,2021-10-21 14:58:00,AVT
37.635,37.635,37.635,37.635,800,2021-10-21 14:59:00,AVT
37.635,37.635,37.63,37.63,400,2021-10-21 15:00:00,AVT
37.63,37.63,37.63,37.63,100,2021-10-21 15:01:00,AVT
37.64,37.65,37.64,37.645,1429,2021-10-21 15:02:00,AVT
37.655,37.655,37.645,37.645,400,2021-10-21 15:03:00,AVT
37.63,37.63,37.62,37.62,800,2021-10-21 15:04:00,AVT
37.61,37.675,37.61,37.675,3400,2021-10-21 15:05:00,AVT
37.67,37.67,37.61,37.61,1310,2021-10-21 15:06:00,AVT
37.61,37.61,37.605,37.605,1065,2021-10-21 15:07:00,AVT
37.605,37.605,37.605,37.605,600,2021-10-21 15:08:00,AVT
37.6,37.6,37.58,37.59,2299,2021-10-21 15:09:00,AVT
37.61,37.62,37.605,37.62,500,2021-10-21 15:10:00,AVT
37.62,37.62,37.61,37.61,500,2021-10-21 15:11:00,AVT
37.6,37.6,37.6,37.6,400,2021-10-21 15:12:00,AVT
37.6,37.6,37.6,37.6,300,2021-10-21 15:13:00,AVT
37.605,37.605,37.6,37.605,700,2021-10-21 15:14:00,AVT
37.605,37.605,37.58,37.59,841,2021-10-21 15:15:00,AVT
37.56,37.56,37.56,37.56,100,2021-10-21 15:16:00,AVT
37.57,37.57,37.57,37.57,105,2021-10-21 15:17:00,AVT
37.57,37.57,37.56,37.56,1316,2021-10-21 15:18:00,AVT
37.55,37.55,37.55,37.55,100,2021-10-21 15:19:00,AVT
37.52,37.52,37.515,37.515,300,2021-10-21 15:20:00,AVT
37.5,37.5,37.46,37.46,559,2021-10-21 15:21:00,AVT
37.47,37.47,37.47,37.47,317,2021-10-21 15:22:00,AVT
37.47,37.47,37.46,37.46,500,2021-10-21 15:23:00,AVT
37.46,37.49,37.45,37.46,4162,2021-10-21 15:24:00,AVT
37.465,37.465,37.465,37.465,216,2021-10-21 15:25:00,AVT
37.46,37.46,37.46,37.46,100,2021-10-21 15:26:00,AVT
37.46,37.46,37.44,37.445,1428,2021-10-21 15:27:00,AVT
37.415,37.415,37.415,37.415,300,2021-10-21 15:28:00,AVT
37.39,37.42,37.39,37.4,400,2021-10-21 15:29:00,AVT
37.39,37.39,37.385,37.385,337,2021-10-21 15:30:00,AVT
37.4,37.41,37.39,37.39,794,2021-10-21 15:31:00,AVT
37.4,37.4064,37.395,37.395,714,2021-10-21 15:32:00,AVT
37.395,37.395,37.37,37.37,900,2021-10-21 15:34:00,AVT
37.375,37.375,37.37,37.37,425,2021-10-21 15:35:00,AVT
37.36,37.36,37.35,37.35,849,2021-10-21 15:36:00,AVT
37.34,37.34,37.31,37.315,860,2021-10-21 15:38:00,AVT
37.31,37.335,37.31,37.335,1521,2021-10-21 15:39:00,AVT
37.335,37.335,37.29,37.29,1461,2021-10-21 15:40:00,AVT
37.295,37.295,37.295,37.295,115,2021-10-21 15:41:00,AVT
37.3,37.31,37.28,37.28,900,2021-10-21 15:43:00,AVT
37.295,37.295,37.295,37.295,127,2021-10-21 15:44:00,AVT
37.31,37.32,37.31,37.31,1200,2021-10-21 15:45:00,AVT
37.305,37.305,37.305,37.305,418,2021-10-21 15:47:00,AVT
37.3,37.33,37.3,37.33,1100,2021-10-21 15:48:00,AVT
37.33,37.33,37.33,37.33,121,2021-10-21 15:50:00,AVT
37.33,37.33,37.33,37.33,100,2021-10-21 15:51:00,AVT
37.34,37.34,37.33,37.33,222,2021-10-21 15:52:00,AVT
37.335,37.335,37.32,37.32,800,2021-10-21 15:53:00,AVT
37.31,37.34,37.31,37.325,1000,2021-10-21 15:54:00,AVT
37.315,37.33,37.315,37.33,600,2021-10-21 15:55:00,AVT
37.32,37.32,37.32,37.32,200,2021-10-21 15:56:00,AVT
37.32,37.32,37.32,37.32,500,2021-10-21 15:57:00,AVT
37.32,37.32,37.32,37.32,100,2021-10-21 15:58:00,AVT
37.33,37.34,37.33,37.34,700,2021-10-21 16:00:00,AVT
37.34,37.35,37.33,37.335,4491,2021-10-21 16:01:00,AVT
37.34,37.39,37.335,37.38,6000,2021-10-21 16:02:00,AVT
37.38,37.43,37.37,37.43,1301,2021-10-21 16:03:00,AVT
37.43,37.44,37.43,37.44,300,2021-10-21 16:04:00,AVT
37.45,37.47,37.45,37.47,400,2021-10-21 16:05:00,AVT
37.48,37.48,37.455,37.475,2100,2021-10-21 16:06:00,AVT
37.475,37.48,37.475,37.48,300,2021-10-21 16:07:00,AVT
37.47,37.5,37.46,37.495,2399,2021-10-21 16:08:00,AVT
37.51,37.51,37.49,37.49,700,2021-10-21 16:09:00,AVT
37.49,37.51,37.49,37.505,1461,2021-10-21 16:10:00,AVT
37.51,37.53,37.49,37.53,3194,2021-10-21 16:11:00,AVT
37.52,37.52,37.52,37.52,320,2021-10-21 16:12:00,AVT
37.53,37.53,37.52,37.52,201,2021-10-21 16:13:00,AVT
37.53,37.56,37.52,37.52,1567,2021-10-21 16:14:00,AVT
37.52,37.53,37.52,37.53,200,2021-10-21 16:16:00,AVT
37.535,37.535,37.51,37.515,1000,2021-10-21 16:17:00,AVT
37.515,37.52,37.51,37.52,9049,2021-10-21 16:18:00,AVT
37.51,37.51,37.48,37.48,1300,2021-10-21 16:19:00,AVT
37.47,37.52,37.46,37.51,4265,2021-10-21 16:20:00,AVT
37.515,37.515,37.515,37.515,100,2021-10-21 16:21:00,AVT
37.51,37.51,37.51,37.51,200,2021-10-21 16:22:00,AVT
37.49,37.49,37.49,37.49,200,2021-10-21 16:23:00,AVT
37.49,37.49,37.46,37.46,712,2021-10-21 16:24:00,AVT
37.46,37.46,37.46,37.46,300,2021-10-21 16:26:00,AVT
37.455,37.455,37.45,37.45,300,2021-10-21 16:27:00,AVT
37.46,37.46,37.44,37.44,2350,2021-10-21 16:28:00,AVT
37.43,37.435,37.43,37.435,300,2021-10-21 16:29:00,AVT
37.43,37.455,37.42,37.455,2741,2021-10-21 16:30:00,AVT
37.46,37.47,37.45,37.46,700,2021-10-21 16:31:00,AVT
37.47,37.47,37.47,37.47,2000,2021-10-21 16:32:00,AVT
37.47,37.47,37.47,37.47,200,2021-10-21 16:33:00,AVT
37.46,37.46,37.45,37.45,924,2021-10-21 16:34:00,AVT
37.445,37.445,37.43,37.43,13200,2021-10-21 16:35:00,AVT
37.435,37.44,37.43,37.44,800,2021-10-21 16:36:00,AVT
37.445,37.445,37.425,37.425,800,2021-10-21 16:37:00,AVT
37.425,37.425,37.425,37.425,100,2021-10-21 16:38:00,AVT
37.42,37.42,37.41,37.41,1450,2021-10-21 16:39:00,AVT
37.42,37.44,37.42,37.44,1500,2021-10-21 16:40:00,AVT
37.435,37.44,37.435,37.44,603,2021-10-21 16:41:00,AVT
37.45,37.465,37.45,37.465,600,2021-10-21 16:42:00,AVT
37.47,37.47,37.47,37.47,200,2021-10-21 16:44:00,AVT
37.48,37.48,37.48,37.48,400,2021-10-21 16:45:00,AVT
37.47,37.47,37.47,37.47,200,2021-10-21 16:46:00,AVT
37.465,37.465,37.46,37.46,200,2021-10-21 16:47:00,AVT
37.465,37.465,37.455,37.455,1100,2021-10-21 16:48:00,AVT
37.46,37.46,37.44,37.44,1830,2021-10-21 16:50:00,AVT
37.44,37.48,37.44,37.48,2050,2021-10-21 16:51:00,AVT
37.475,37.48,37.46,37.465,2342,2021-10-21 16:52:00,AVT
37.47,37.485,37.47,37.485,1100,2021-10-21 16:53:00,AVT
37.48,37.49,37.48,37.485,700,2021-10-21 16:55:00,AVT
