open,high,low,close,volume,datetime,symbol
17.48,17.48,17.47,17.47,600,2021-10-19 15:45:00,ISEE
17.48,17.5,17.48,17.48,18094,2021-10-19 15:46:00,ISEE
17.47,17.47,17.46,17.46,300,2021-10-19 15:47:00,ISEE
17.455,17.51,17.455,17.5,3341,2021-10-19 15:48:00,ISEE
17.5,17.52,17.5,17.52,44850,2021-10-19 15:49:00,ISEE
17.55,17.55,17.49,17.49,2937,2021-10-19 15:50:00,ISEE
17.48,17.49,17.48,17.48,488,2021-10-19 15:51:00,ISEE
17.48,17.49,17.46,17.46,3900,2021-10-19 15:52:00,ISEE
17.455,17.5,17.43,17.48,6161,2021-10-19 15:53:00,ISEE
17.47,17.5,17.47,17.49,1550,2021-10-19 15:54:00,ISEE
17.475,17.475,17.475,17.475,112,2021-10-19 15:55:00,ISEE
17.475,17.475,17.475,17.475,100,2021-10-19 15:56:00,ISEE
17.49,17.51,17.49,17.5,850,2021-10-19 15:57:00,ISEE
17.5,17.5,17.485,17.485,800,2021-10-19 15:58:00,ISEE
17.4895,17.53,17.47,17.49,54318,2021-10-19 15:59:00,ISEE
17.4901,17.5098,17.4901,17.5,1309,2021-10-19 16:00:00,ISEE
17.51,17.53,17.51,17.53,600,2021-10-19 16:01:00,ISEE
17.545,17.545,17.545,17.545,100,2021-10-19 16:03:00,ISEE
17.54,17.54,17.54,17.54,100,2021-10-19 16:04:00,ISEE
17.54,17.54,17.53,17.54,519,2021-10-19 16:05:00,ISEE
17.54,17.54,17.53,17.5302,428,2021-10-19 16:06:00,ISEE
17.535,17.62,17.535,17.59,102183,2021-10-19 16:07:00,ISEE
17.59,17.59,17.53,17.53,7400,2021-10-19 16:08:00,ISEE
17.52,17.55,17.515,17.55,1500,2021-10-19 16:09:00,ISEE
17.54,17.54,17.51,17.51,1129,2021-10-19 16:10:00,ISEE
17.5061,17.535,17.5061,17.52,800,2021-10-19 16:11:00,ISEE
17.52,17.535,17.51,17.5169,102000,2021-10-19 16:12:00,ISEE
17.51,17.55,17.51,17.52,1700,2021-10-19 16:13:00,ISEE
17.52,17.52,17.48,17.48,1710,2021-10-19 16:14:00,ISEE
17.5,17.5,17.48,17.49,600,2021-10-19 16:15:00,ISEE
17.49,17.536,17.481,17.536,3800,2021-10-19 16:16:00,ISEE
17.525,17.55,17.525,17.54,600,2021-10-19 16:17:00,ISEE
17.54,17.54,17.52,17.53,500,2021-10-19 16:18:00,ISEE
17.52,17.52,17.52,17.52,200,2021-10-19 16:19:00,ISEE
17.51,17.52,17.51,17.515,900,2021-10-19 16:20:00,ISEE
17.52,17.535,17.52,17.535,643,2021-10-19 16:21:00,ISEE
17.535,17.54,17.53,17.53,1500,2021-10-19 16:22:00,ISEE
17.535,17.535,17.51,17.525,800,2021-10-19 16:23:00,ISEE
17.53,17.533,17.53,17.53,700,2021-10-19 16:24:00,ISEE
17.53,17.53,17.53,17.53,200,2021-10-19 16:25:00,ISEE
17.54,17.565,17.54,17.565,900,2021-10-19 16:26:00,ISEE
17.56,17.57,17.56,17.57,300,2021-10-19 16:27:00,ISEE
17.58,17.595,17.57,17.57,693,2021-10-19 16:28:00,ISEE
17.57,17.57,17.57,17.57,600,2021-10-19 16:31:00,ISEE
17.56,17.58,17.54,17.58,3210,2021-10-19 16:32:00,ISEE
17.59,17.6019,17.59,17.59,1100,2021-10-19 16:33:00,ISEE
17.58,17.58,17.58,17.58,200,2021-10-19 16:34:00,ISEE
17.57,17.59,17.57,17.59,200,2021-10-19 16:35:00,ISEE
17.6,17.62,17.6,17.62,1100,2021-10-19 16:36:00,ISEE
17.63,17.655,17.63,17.655,1000,2021-10-19 16:37:00,ISEE
17.665,17.7,17.665,17.67,6529,2021-10-19 16:38:00,ISEE
17.6852,17.74,17.6852,17.7323,7081,2021-10-19 16:39:00,ISEE
17.71,17.76,17.71,17.72,16429,2021-10-19 16:40:00,ISEE
17.73,17.73,17.67,17.69,5638,2021-10-19 16:41:00,ISEE
17.67,17.69,17.65,17.69,3090,2021-10-19 16:42:00,ISEE
17.7,17.72,17.7,17.72,1550,2021-10-19 16:43:00,ISEE
17.73,17.73,17.71,17.71,300,2021-10-19 16:44:00,ISEE
17.71,17.72,17.71,17.71,908,2021-10-19 16:45:00,ISEE
17.7,17.77,17.7,17.72,3900,2021-10-19 16:46:00,ISEE
17.745,17.7997,17.745,17.7997,5918,2021-10-19 16:47:00,ISEE
17.785,17.785,17.708,17.7351,43773,2021-10-19 16:48:00,ISEE
17.725,17.74,17.6601,17.68,7620,2021-10-19 16:49:00,ISEE
17.68,17.7,17.68,17.7,2100,2021-10-19 16:50:00,ISEE
17.66,17.66,17.66,17.66,100,2021-10-19 16:51:00,ISEE
17.67,17.67,17.63,17.65,2347,2021-10-19 16:52:00,ISEE
17.645,17.645,17.645,17.645,400,2021-10-19 16:53:00,ISEE
17.645,17.645,17.61,17.61,745,2021-10-19 16:54:00,ISEE
17.625,17.625,17.61,17.61,200,2021-10-19 16:55:00,ISEE
17.61,17.61,17.595,17.595,2998,2021-10-19 16:56:00,ISEE
17.6,17.61,17.5,17.585,15361,2021-10-19 16:57:00,ISEE
17.585,17.585,17.57,17.57,300,2021-10-19 16:58:00,ISEE
17.58,17.58,17.57,17.58,1400,2021-10-19 16:59:00,ISEE
17.57,17.58,17.57,17.58,200,2021-10-19 17:00:00,ISEE
17.59,17.605,17.59,17.605,2443,2021-10-19 17:01:00,ISEE
17.62,17.62,17.61,17.61,756,2021-10-19 17:02:00,ISEE
17.58,17.58,17.58,17.58,307,2021-10-19 17:03:00,ISEE
17.595,17.595,17.58,17.58,200,2021-10-19 17:05:00,ISEE
17.59,17.59,17.59,17.59,100,2021-10-19 17:06:00,ISEE
17.59,17.595,17.59,17.595,900,2021-10-19 17:07:00,ISEE
17.59,17.61,17.59,17.6,1546,2021-10-19 17:08:00,ISEE
17.61,17.62,17.61,17.6199,1982,2021-10-19 17:09:00,ISEE
17.62,17.62,17.6182,17.62,2086,2021-10-19 17:10:00,ISEE
17.6296,17.6296,17.6184,17.62,1600,2021-10-19 17:11:00,ISEE
17.63,17.64,17.62,17.64,1600,2021-10-19 17:12:00,ISEE
17.64,17.6492,17.63,17.6492,590,2021-10-19 17:13:00,ISEE
17.64,17.64,17.64,17.64,100,2021-10-19 17:15:00,ISEE
17.64,17.64,17.64,17.64,800,2021-10-19 17:16:00,ISEE
17.6382,17.65,17.6382,17.64,700,2021-10-19 17:17:00,ISEE
17.64,17.64,17.63,17.64,429,2021-10-19 17:18:00,ISEE
17.65,17.65,17.64,17.645,459,2021-10-19 17:19:00,ISEE
17.65,17.7,17.65,17.7,5453,2021-10-19 17:20:00,ISEE
17.7,17.72,17.7,17.72,1100,2021-10-19 17:21:00,ISEE
17.7257,17.7257,17.71,17.72,1600,2021-10-19 17:22:00,ISEE
17.72,17.72,17.71,17.71,1664,2021-10-19 17:23:00,ISEE
17.7232,17.7232,17.7232,17.7232,500,2021-10-19 17:24:00,ISEE
17.71,17.72,17.69,17.72,2889,2021-10-19 17:25:00,ISEE
17.75,17.75,17.72,17.72,400,2021-10-19 17:27:00,ISEE
17.72,17.72,17.691,17.691,700,2021-10-19 17:28:00,ISEE
17.69,17.72,17.69,17.7,1500,2021-10-19 17:29:00,ISEE
17.7,17.7,17.7,17.7,100,2021-10-19 17:31:00,ISEE
17.7,17.7,17.7,17.7,100,2021-10-19 17:32:00,ISEE
17.7,17.7,17.69,17.69,400,2021-10-19 17:33:00,ISEE
17.69,17.7,17.68,17.7,2910,2021-10-19 17:34:00,ISEE
17.71,17.72,17.71,17.72,1048,2021-10-19 17:35:00,ISEE
17.72,17.73,17.71,17.71,4545,2021-10-19 17:37:00,ISEE
17.7,17.7,17.69,17.69,1000,2021-10-19 17:38:00,ISEE
17.7,17.7,17.69,17.69,200,2021-10-19 17:39:00,ISEE
17.69,17.69,17.67,17.67,300,2021-10-19 17:40:00,ISEE
17.67,17.67,17.64,17.64,632,2021-10-19 17:41:00,ISEE
17.64,17.655,17.64,17.65,3433,2021-10-19 17:42:00,ISEE
17.66,17.67,17.66,17.665,1900,2021-10-19 17:43:00,ISEE
17.69,17.69,17.69,17.69,100,2021-10-19 17:44:00,ISEE
17.68,17.68,17.68,17.68,800,2021-10-19 17:46:00,ISEE
17.68,17.68,17.68,17.68,700,2021-10-19 17:47:00,ISEE
17.6626,17.6626,17.66,17.66,1100,2021-10-19 17:48:00,ISEE
17.67,17.67,17.66,17.67,1100,2021-10-19 17:50:00,ISEE
17.66,17.66,17.65,17.65,400,2021-10-19 17:51:00,ISEE
17.65,17.65,17.65,17.65,300,2021-10-19 17:52:00,ISEE
17.65,17.65,17.65,17.65,100,2021-10-19 17:53:00,ISEE
17.65,17.66,17.64,17.66,1552,2021-10-19 17:54:00,ISEE
17.66,17.66,17.66,17.66,300,2021-10-19 17:55:00,ISEE
17.64,17.67,17.64,17.67,2614,2021-10-19 17:57:00,ISEE
17.68,17.685,17.68,17.685,400,2021-10-19 17:58:00,ISEE
17.68,17.68,17.68,17.68,278,2021-10-19 17:59:00,ISEE
17.67,17.67,17.67,17.67,900,2021-10-19 18:00:00,ISEE
17.6701,17.6701,17.665,17.67,700,2021-10-19 18:01:00,ISEE
17.6627,17.67,17.65,17.655,3900,2021-10-19 18:03:00,ISEE
17.66,17.66,17.66,17.66,300,2021-10-19 18:04:00,ISEE
17.66,17.67,17.66,17.67,822,2021-10-19 18:05:00,ISEE
17.675,17.675,17.67,17.67,200,2021-10-19 18:07:00,ISEE
17.68,17.68,17.67,17.67,2183,2021-10-19 18:09:00,ISEE
17.67,17.67,17.67,17.67,400,2021-10-19 18:10:00,ISEE
17.66,17.66,17.66,17.66,100,2021-10-19 18:11:00,ISEE
17.66,17.69,17.655,17.69,3113,2021-10-19 18:12:00,ISEE
17.69,17.69,17.69,17.69,1209,2021-10-19 18:14:00,ISEE
17.69,17.72,17.69,17.71,1800,2021-10-19 18:15:00,ISEE
17.71,17.71,17.71,17.71,200,2021-10-19 18:16:00,ISEE
17.72,17.725,17.71,17.71,1838,2021-10-19 18:17:00,ISEE
17.7,17.7,17.69,17.69,1100,2021-10-19 18:18:00,ISEE
17.69,17.7,17.69,17.69,1439,2021-10-19 18:19:00,ISEE
17.68,17.69,17.65,17.65,2344,2021-10-19 18:20:00,ISEE
17.66,17.66,17.65,17.65,700,2021-10-19 18:21:00,ISEE
17.66,17.66,17.65,17.66,1792,2021-10-19 18:22:00,ISEE
17.66,17.6699,17.66,17.6699,2808,2021-10-19 18:23:00,ISEE
17.65,17.65,17.65,17.65,600,2021-10-19 18:24:00,ISEE
17.6408,17.65,17.64,17.645,913,2021-10-19 18:25:00,ISEE
17.64,17.64,17.63,17.637,800,2021-10-19 18:26:00,ISEE
17.63,17.63,17.58,17.58,2000,2021-10-19 18:27:00,ISEE
17.58,17.59,17.58,17.58,700,2021-10-19 18:28:00,ISEE
17.57,17.59,17.56,17.58,2524,2021-10-19 18:29:00,ISEE
17.57,17.57,17.57,17.57,550,2021-10-19 18:30:00,ISEE
17.5621,17.5621,17.56,17.56,598,2021-10-19 18:31:00,ISEE
17.5532,17.5532,17.5532,17.5532,500,2021-10-19 18:32:00,ISEE
17.55,17.55,17.51,17.52,1900,2021-10-19 18:33:00,ISEE
17.52,17.55,17.52,17.55,2788,2021-10-19 18:34:00,ISEE
17.55,17.55,17.55,17.55,500,2021-10-19 18:35:00,ISEE
17.54,17.54,17.54,17.54,100,2021-10-19 18:37:00,ISEE
17.54,17.54,17.52,17.52,693,2021-10-19 18:38:00,ISEE
17.54,17.565,17.54,17.55,1400,2021-10-19 18:39:00,ISEE
17.55,17.55,17.54,17.54,600,2021-10-19 18:40:00,ISEE
17.54,17.54,17.54,17.54,100,2021-10-19 18:41:00,ISEE
17.54,17.545,17.535,17.54,900,2021-10-19 18:42:00,ISEE
17.54,17.58,17.54,17.565,2308,2021-10-19 18:43:00,ISEE
17.57,17.57,17.56,17.56,966,2021-10-19 18:44:00,ISEE
17.56,17.56,17.51,17.53,6335,2021-10-19 18:45:00,ISEE
17.56,17.59,17.56,17.56,2893,2021-10-19 18:46:00,ISEE
17.54,17.54,17.5237,17.5237,600,2021-10-19 18:47:00,ISEE
17.55,17.55,17.55,17.55,1000,2021-10-19 18:48:00,ISEE
17.552,17.552,17.552,17.552,100,2021-10-19 18:49:00,ISEE
17.56,17.56,17.55,17.55,600,2021-10-19 18:50:00,ISEE
17.54,17.54,17.53,17.535,600,2021-10-19 18:51:00,ISEE
17.52,17.55,17.52,17.535,6000,2021-10-19 18:53:00,ISEE
17.54,17.56,17.54,17.56,200,2021-10-19 18:54:00,ISEE
17.56,17.61,17.55,17.5833,5750,2021-10-19 18:55:00,ISEE
17.57,17.61,17.57,17.61,976,2021-10-19 18:56:00,ISEE
17.61,17.62,17.6,17.62,700,2021-10-19 18:57:00,ISEE
17.63,17.65,17.62,17.62,500,2021-10-19 18:58:00,ISEE
17.62,17.62,17.56,17.56,700,2021-10-19 18:59:00,ISEE
17.58,17.58,17.56,17.56,611,2021-10-19 19:01:00,ISEE
17.57,17.595,17.565,17.59,4500,2021-10-19 19:02:00,ISEE
17.57,17.57,17.57,17.57,100,2021-10-19 19:04:00,ISEE
17.57,17.57,17.57,17.57,500,2021-10-19 19:05:00,ISEE
17.57,17.595,17.57,17.59,1664,2021-10-19 19:06:00,ISEE
17.59,17.59,17.54,17.54,3278,2021-10-19 19:07:00,ISEE
17.535,17.535,17.52,17.53,400,2021-10-19 19:08:00,ISEE
17.54,17.54,17.53,17.53,200,2021-10-19 19:09:00,ISEE
17.52,17.52,17.51,17.52,709,2021-10-19 19:10:00,ISEE
17.51,17.51,17.46,17.47,3220,2021-10-19 19:11:00,ISEE
17.48,17.48,17.44,17.45,3801,2021-10-19 19:12:00,ISEE
17.43,17.43,17.4,17.4,5687,2021-10-19 19:13:00,ISEE
17.4,17.42,17.4,17.42,1933,2021-10-19 19:14:00,ISEE
17.41,17.44,17.41,17.43,1150,2021-10-19 19:15:00,ISEE
17.43,17.445,17.43,17.445,500,2021-10-19 19:16:00,ISEE
17.44,17.47,17.44,17.47,1200,2021-10-19 19:17:00,ISEE
17.47,17.48,17.46,17.46,1693,2021-10-19 19:18:00,ISEE
17.45,17.45,17.45,17.45,100,2021-10-19 19:20:00,ISEE
17.46,17.46,17.46,17.46,100,2021-10-19 19:21:00,ISEE
17.45,17.45,17.45,17.45,1158,2021-10-19 19:22:00,ISEE
17.45,17.46,17.441,17.441,400,2021-10-19 19:23:00,ISEE
17.45,17.45,17.41,17.41,4022,2021-10-19 19:24:00,ISEE
17.4,17.43,17.4,17.41,4519,2021-10-19 19:25:00,ISEE
17.4,17.4,17.37,17.395,2289,2021-10-19 19:26:00,ISEE
17.38,17.41,17.38,17.41,1570,2021-10-19 19:27:00,ISEE
17.415,17.415,17.3919,17.3919,1359,2021-10-19 19:28:00,ISEE
17.41,17.42,17.4,17.4,2500,2021-10-19 19:29:00,ISEE
17.41,17.41,17.4,17.405,900,2021-10-19 19:30:00,ISEE
17.405,17.41,17.4,17.41,500,2021-10-19 19:31:00,ISEE
17.405,17.405,17.39,17.3945,3200,2021-10-19 19:32:00,ISEE
17.39,17.39,17.39,17.39,260,2021-10-19 19:33:00,ISEE
17.38,17.38,17.38,17.38,200,2021-10-19 19:34:00,ISEE
17.38,17.43,17.38,17.42,6943,2021-10-19 19:35:00,ISEE
17.425,17.425,17.42,17.425,600,2021-10-19 19:36:00,ISEE
17.42,17.43,17.4,17.43,800,2021-10-19 19:37:00,ISEE
17.42,17.42,17.35,17.35,875,2021-10-19 19:38:00,ISEE
17.365,17.365,17.35,17.36,1200,2021-10-19 19:39:00,ISEE
17.35,17.355,17.35,17.355,200,2021-10-19 19:40:00,ISEE
17.34,17.35,17.33,17.35,1295,2021-10-19 19:41:00,ISEE
17.35,17.39,17.35,17.38,5159,2021-10-19 19:42:00,ISEE
17.39,17.39,17.37,17.37,553,2021-10-19 19:43:00,ISEE
17.38,17.42,17.37,17.41,2955,2021-10-19 19:45:00,ISEE
17.41,17.43,17.41,17.42,2091,2021-10-19 19:46:00,ISEE
17.41,17.41,17.4,17.4,674,2021-10-19 19:47:00,ISEE
17.41,17.44,17.41,17.43,4572,2021-10-19 19:48:00,ISEE
17.42,17.435,17.42,17.42,2877,2021-10-19 19:49:00,ISEE
17.42,17.4389,17.42,17.43,2418,2021-10-19 19:50:00,ISEE
17.43,17.45,17.42,17.45,4024,2021-10-19 19:51:00,ISEE
17.45,17.455,17.43,17.455,4512,2021-10-19 19:52:00,ISEE
17.455,17.455,17.435,17.45,5000,2021-10-19 19:53:00,ISEE
17.44,17.455,17.38,17.38,10679,2021-10-19 19:54:00,ISEE
17.385,17.4,17.36,17.37,13442,2021-10-19 19:55:00,ISEE
17.37,17.38,17.295,17.295,21655,2021-10-19 19:56:00,ISEE
17.295,17.31,17.25,17.31,74220,2021-10-19 19:57:00,ISEE
17.31,17.32,17.29,17.3,15023,2021-10-19 19:58:00,ISEE
17.295,17.3,17.29,17.3,15696,2021-10-19 19:59:00,ISEE
17.32,17.32,17.32,17.32,75935,2021-10-19 20:00:00,ISEE
17.32,17.32,17.32,17.32,581,2021-10-19 20:01:00,ISEE
17.18,17.39,17.18,17.39,10469,2021-10-20 13:30:00,ISEE
17.2,17.25,17.135,17.21,1387,2021-10-20 13:31:00,ISEE
17.18,17.18,17.18,17.18,200,2021-10-20 13:32:00,ISEE
17.26,17.26,17.26,17.26,100,2021-10-20 13:33:00,ISEE
17.22,17.22,17.22,17.22,400,2021-10-20 13:34:00,ISEE
17.18,17.18,17.18,17.18,100,2021-10-20 13:35:00,ISEE
17.17,17.17,17.17,17.17,100,2021-10-20 13:36:00,ISEE
17.17,17.18,17.08,17.08,1400,2021-10-20 13:37:00,ISEE
17.06,17.06,17.05,17.05,400,2021-10-20 13:39:00,ISEE
17.0073,17.01,16.96,16.96,2495,2021-10-20 13:40:00,ISEE
17.01,17.08,17.01,17.08,800,2021-10-20 13:41:00,ISEE
17.09,17.09,17.09,17.09,2017,2021-10-20 13:42:00,ISEE
17.11,17.249,17.11,17.249,1000,2021-10-20 13:43:00,ISEE
17.1709,17.1709,17.1709,17.1709,100,2021-10-20 13:44:00,ISEE
17.1518,17.1518,17.1518,17.1518,100,2021-10-20 13:45:00,ISEE
17.16,17.2045,17.095,17.095,7674,2021-10-20 13:46:00,ISEE
17.11,17.11,17.09,17.09,528,2021-10-20 13:47:00,ISEE
17.08,17.08,17.07,17.07,632,2021-10-20 13:48:00,ISEE
17.05,17.05,17.05,17.05,100,2021-10-20 13:50:00,ISEE
17.07,17.07,17.02,17.02,200,2021-10-20 13:51:00,ISEE
17.03,17.06,17.03,17.06,360,2021-10-20 13:52:00,ISEE
17.085,17.1,17.06,17.1,1000,2021-10-20 13:53:00,ISEE
17.14,17.19,17.14,17.16,1521,2021-10-20 13:55:00,ISEE
17.15,17.15,17.15,17.15,102,2021-10-20 13:56:00,ISEE
17.15,17.15,17.15,17.15,300,2021-10-20 13:57:00,ISEE
17.18,17.18,17.18,17.18,100,2021-10-20 13:58:00,ISEE
17.12,17.12,17.12,17.12,100,2021-10-20 13:59:00,ISEE
17.13,17.13,17.1,17.1,520,2021-10-20 14:00:00,ISEE
17.11,17.13,17.09,17.13,300,2021-10-20 14:01:00,ISEE
17.11,17.11,17.11,17.11,300,2021-10-20 14:02:00,ISEE
17.12,17.12,17.12,17.12,304,2021-10-20 14:03:00,ISEE
17.1176,17.1176,17.1176,17.1176,200,2021-10-20 14:04:00,ISEE
17.14,17.16,17.14,17.16,508,2021-10-20 14:05:00,ISEE
17.16,17.16,17.15,17.15,300,2021-10-20 14:07:00,ISEE
17.15,17.15,17.13,17.15,800,2021-10-20 14:08:00,ISEE
17.17,17.2,17.17,17.2,600,2021-10-20 14:09:00,ISEE
17.22,17.22,17.215,17.22,550,2021-10-20 14:10:00,ISEE
17.2,17.21,17.2,17.21,606,2021-10-20 14:11:00,ISEE
17.21,17.25,17.21,17.24,1000,2021-10-20 14:13:00,ISEE
17.27,17.29,17.25,17.29,7003,2021-10-20 14:14:00,ISEE
17.31,17.31,17.255,17.255,4616,2021-10-20 14:15:00,ISEE
17.2437,17.2437,17.22,17.23,1311,2021-10-20 14:16:00,ISEE
17.23,17.23,17.23,17.23,700,2021-10-20 14:17:00,ISEE
17.25,17.25,17.22,17.225,2427,2021-10-20 14:18:00,ISEE
17.23,17.2424,17.21,17.2424,2578,2021-10-20 14:19:00,ISEE
17.22,17.22,17.2,17.22,1981,2021-10-20 14:20:00,ISEE
17.21,17.21,17.2,17.2,1254,2021-10-20 14:21:00,ISEE
17.21,17.215,17.2,17.215,1800,2021-10-20 14:22:00,ISEE
17.18,17.18,17.18,17.18,200,2021-10-20 14:23:00,ISEE
17.1936,17.1936,17.16,17.16,828,2021-10-20 14:24:00,ISEE
17.18,17.18,17.17,17.175,850,2021-10-20 14:25:00,ISEE
17.1863,17.19,17.1863,17.19,200,2021-10-20 14:26:00,ISEE
17.21,17.21,17.19,17.19,300,2021-10-20 14:27:00,ISEE
17.205,17.205,17.2,17.2,498,2021-10-20 14:28:00,ISEE
17.2,17.21,17.19,17.19,2100,2021-10-20 14:29:00,ISEE
17.19,17.2,17.19,17.2,500,2021-10-20 14:30:00,ISEE
17.225,17.23,17.2,17.21,2913,2021-10-20 14:31:00,ISEE
17.21,17.21,17.18,17.2,1001,2021-10-20 14:32:00,ISEE
17.2019,17.2019,17.18,17.18,435,2021-10-20 14:33:00,ISEE
17.185,17.185,17.17,17.17,500,2021-10-20 14:34:00,ISEE
17.18,17.18,17.17,17.17,400,2021-10-20 14:35:00,ISEE
17.17,17.22,17.17,17.19,2649,2021-10-20 14:36:00,ISEE
17.2,17.23,17.2,17.23,3416,2021-10-20 14:37:00,ISEE
17.22,17.22,17.2,17.205,1500,2021-10-20 14:38:00,ISEE
17.19,17.2,17.185,17.185,1225,2021-10-20 14:39:00,ISEE
17.195,17.195,17.19,17.19,228,2021-10-20 14:40:00,ISEE
17.18,17.18,17.18,17.18,700,2021-10-20 14:41:00,ISEE
17.2257,17.25,17.2257,17.25,2200,2021-10-20 14:42:00,ISEE
17.28,17.28,17.25,17.25,600,2021-10-20 14:43:00,ISEE
17.25,17.26,17.25,17.26,574,2021-10-20 14:44:00,ISEE
17.26,17.27,17.26,17.27,1000,2021-10-20 14:45:00,ISEE
17.31,17.31,17.295,17.3,1305,2021-10-20 14:47:00,ISEE
17.325,17.34,17.325,17.33,2350,2021-10-20 14:48:00,ISEE
17.34,17.4,17.34,17.38,3709,2021-10-20 14:49:00,ISEE
17.4,17.4,17.354,17.36,6510,2021-10-20 14:50:00,ISEE
17.36,17.36,17.36,17.36,100,2021-10-20 14:51:00,ISEE
17.35,17.35,17.34,17.34,400,2021-10-20 14:52:00,ISEE
17.33,17.345,17.32,17.32,2187,2021-10-20 14:53:00,ISEE
17.31,17.31,17.3066,17.3066,515,2021-10-20 14:54:00,ISEE
17.3,17.3,17.27,17.29,500,2021-10-20 14:55:00,ISEE
17.29,17.29,17.29,17.29,173,2021-10-20 14:57:00,ISEE
17.28,17.28,17.28,17.28,100,2021-10-20 14:58:00,ISEE
17.285,17.285,17.285,17.285,100,2021-10-20 14:59:00,ISEE
17.28,17.28,17.24,17.24,300,2021-10-20 15:00:00,ISEE
17.25,17.26,17.25,17.25,800,2021-10-20 15:02:00,ISEE
17.245,17.245,17.23,17.23,4605,2021-10-20 15:03:00,ISEE
17.2101,17.2307,17.21,17.21,450,2021-10-20 15:04:00,ISEE
17.21,17.22,17.21,17.22,500,2021-10-20 15:05:00,ISEE
17.21,17.21,17.18,17.18,900,2021-10-20 15:06:00,ISEE
17.2,17.22,17.2,17.21,700,2021-10-20 15:07:00,ISEE
17.205,17.23,17.19,17.21,3071,2021-10-20 15:08:00,ISEE
17.22,17.22,17.2,17.2,600,2021-10-20 15:09:00,ISEE
17.22,17.24,17.22,17.24,300,2021-10-20 15:10:00,ISEE
17.23,17.23,17.18,17.18,975,2021-10-20 15:11:00,ISEE
17.17,17.17,17.16,17.16,900,2021-10-20 15:14:00,ISEE
17.15,17.16,17.15,17.16,800,2021-10-20 15:15:00,ISEE
17.17,17.17,17.17,17.17,120,2021-10-20 15:16:00,ISEE
17.18,17.18,17.08,17.08,6528,2021-10-20 15:17:00,ISEE
17.1,17.1,17.1,17.1,600,2021-10-20 15:18:00,ISEE
17.1,17.11,17.1,17.1,650,2021-10-20 15:19:00,ISEE
17.1067,17.1067,17.1067,17.1067,150,2021-10-20 15:21:00,ISEE
17.09,17.09,17.06,17.06,500,2021-10-20 15:22:00,ISEE
17.07,17.07,17.07,17.07,100,2021-10-20 15:23:00,ISEE
17.075,17.08,17.075,17.08,200,2021-10-20 15:24:00,ISEE
17.11,17.11,17.11,17.11,200,2021-10-20 15:25:00,ISEE
17.09,17.1,17.08,17.08,500,2021-10-20 15:27:00,ISEE
17.09,17.09,17.05,17.05,1400,2021-10-20 15:28:00,ISEE
17.04,17.04,17.01,17.01,425,2021-10-20 15:29:00,ISEE
17.04,17.05,17.01,17.05,2317,2021-10-20 15:30:00,ISEE
17.06,17.08,17.04,17.055,1296,2021-10-20 15:32:00,ISEE
17.08,17.08,17.08,17.08,400,2021-10-20 15:33:00,ISEE
17.08,17.09,17.08,17.08,400,2021-10-20 15:34:00,ISEE
17.09,17.1,17.09,17.09,800,2021-10-20 15:35:00,ISEE
17.07,17.07,17.06,17.06,700,2021-10-20 15:36:00,ISEE
17.08,17.09,17.08,17.08,500,2021-10-20 15:37:00,ISEE
17.08,17.1,17.08,17.1,200,2021-10-20 15:39:00,ISEE
17.08,17.08,17.07,17.07,1000,2021-10-20 15:40:00,ISEE
17.06,17.07,17.06,17.07,300,2021-10-20 15:41:00,ISEE
17.0633,17.0633,17.06,17.06,900,2021-10-20 15:42:00,ISEE
17.05,17.05,17.04,17.04,300,2021-10-20 15:43:00,ISEE
17.045,17.045,17.045,17.045,100,2021-10-20 15:44:00,ISEE
17.05,17.05,17.05,17.05,600,2021-10-20 15:45:00,ISEE
17.03,17.0505,17.02,17.04,1100,2021-10-20 15:47:00,ISEE
17.0337,17.0337,17.0337,17.0337,250,2021-10-20 15:49:00,ISEE
17.03,17.05,17.03,17.05,200,2021-10-20 15:50:00,ISEE
17.06,17.07,17.05,17.07,1300,2021-10-20 15:51:00,ISEE
17.09,17.09,17.08,17.08,1000,2021-10-20 15:52:00,ISEE
17.04,17.05,17.02,17.02,1587,2021-10-20 15:54:00,ISEE
17.02,17.02,17.02,17.02,100,2021-10-20 15:55:00,ISEE
17.02,17.05,17.02,17.05,2679,2021-10-20 15:56:00,ISEE
17.04,17.04,17.04,17.04,100,2021-10-20 15:57:00,ISEE
17.02,17.03,16.97,17.01,5352,2021-10-20 15:58:00,ISEE
17.03,17.03,17.03,17.03,300,2021-10-20 16:00:00,ISEE
17.06,17.06,17.04,17.04,400,2021-10-20 16:01:00,ISEE
17.035,17.035,17.02,17.02,200,2021-10-20 16:03:00,ISEE
17.02,17.04,17.02,17.04,400,2021-10-20 16:05:00,ISEE
17.025,17.04,17.01,17.01,1062,2021-10-20 16:06:00,ISEE
17.02,17.02,17.02,17.02,100,2021-10-20 16:07:00,ISEE
17.02,17.02,17.01,17.015,600,2021-10-20 16:08:00,ISEE
17.015,17.015,17.01,17.01,542,2021-10-20 16:09:00,ISEE
17.01,17.01,16.995,16.995,2803,2021-10-20 16:10:00,ISEE
17.0,17.0,17.0,17.0,100,2021-10-20 16:12:00,ISEE
17.03,17.03,17.03,17.03,100,2021-10-20 16:13:00,ISEE
17.01,17.02,17.01,17.01,600,2021-10-20 16:14:00,ISEE
17.03,17.03,17.03,17.03,200,2021-10-20 16:16:00,ISEE
