open,high,low,close,volume,datetime,symbol
1.86,1.86,1.86,1.86,869,2021-10-22 08:21:00,GRTX
1.88,1.88,1.87,1.87,767,2021-10-22 08:22:00,GRTX
1.9,1.9,1.9,1.9,100,2021-10-22 08:25:00,GRTX
1.89,1.89,1.88,1.88,500,2021-10-22 08:29:00,GRTX
1.89,1.89,1.89,1.89,100,2021-10-22 08:31:00,GRTX
1.88,1.89,1.87,1.87,1856,2021-10-22 08:32:00,GRTX
1.87,1.87,1.87,1.87,300,2021-10-22 08:35:00,GRTX
1.87,1.87,1.87,1.87,1894,2021-10-22 08:41:00,GRTX
1.88,1.88,1.86,1.86,2368,2021-10-22 08:42:00,GRTX
1.87,1.87,1.87,1.87,5600,2021-10-22 08:43:00,GRTX
1.87,1.87,1.87,1.87,317,2021-10-22 08:44:00,GRTX
1.88,1.89,1.86,1.89,6458,2021-10-22 08:46:00,GRTX
1.89,1.89,1.89,1.89,300,2021-10-22 08:47:00,GRTX
1.88,1.88,1.88,1.88,681,2021-10-22 08:48:00,GRTX
1.88,1.88,1.88,1.88,200,2021-10-22 08:49:00,GRTX
1.88,1.88,1.88,1.88,222,2021-10-22 08:50:00,GRTX
1.88,1.88,1.88,1.88,450,2021-10-22 08:52:00,GRTX
1.88,1.88,1.86,1.86,1232,2021-10-22 08:53:00,GRTX
1.9,1.9,1.9,1.9,700,2021-10-22 09:02:00,GRTX
1.9,1.9,1.9,1.9,1860,2021-10-22 09:03:00,GRTX
1.89,1.89,1.89,1.89,100,2021-10-22 09:04:00,GRTX
1.9,1.9,1.9,1.9,500,2021-10-22 09:06:00,GRTX
1.9,1.9,1.9,1.9,228,2021-10-22 09:07:00,GRTX
1.91,1.91,1.91,1.91,1533,2021-10-22 09:08:00,GRTX
1.91,1.92,1.91,1.92,339,2021-10-22 09:09:00,GRTX
1.92,1.92,1.91,1.91,200,2021-10-22 09:10:00,GRTX
1.91,1.91,1.91,1.91,170,2021-10-22 09:15:00,GRTX
1.91,1.91,1.91,1.91,305,2021-10-22 09:16:00,GRTX
1.91,1.91,1.91,1.91,400,2021-10-22 09:17:00,GRTX
1.9,1.9,1.9,1.9,100,2021-10-22 09:18:00,GRTX
1.89,1.89,1.88,1.88,520,2021-10-22 09:21:00,GRTX
1.88,1.88,1.88,1.88,1080,2021-10-22 09:23:00,GRTX
1.9,1.91,1.88,1.88,1189,2021-10-22 09:24:00,GRTX
1.9,1.9,1.89,1.89,228,2021-10-22 09:28:00,GRTX
1.9,1.9,1.9,1.9,100,2021-10-22 09:30:00,GRTX
1.9,1.9,1.89,1.89,500,2021-10-22 09:31:00,GRTX
1.88,1.88,1.88,1.88,1005,2021-10-22 09:34:00,GRTX
1.88,1.88,1.88,1.88,100,2021-10-22 09:35:00,GRTX
1.88,1.88,1.87,1.88,5418,2021-10-22 09:37:00,GRTX
1.88,1.88,1.88,1.88,775,2021-10-22 09:38:00,GRTX
1.89,1.89,1.89,1.89,100,2021-10-22 09:44:00,GRTX
1.88,1.88,1.88,1.88,352,2021-10-22 09:50:00,GRTX
1.9,1.9,1.89,1.89,498,2021-10-22 09:51:00,GRTX
1.89,1.89,1.89,1.89,998,2021-10-22 09:56:00,GRTX
1.89,1.89,1.88,1.88,2002,2021-10-22 09:57:00,GRTX
1.88,1.88,1.88,1.88,300,2021-10-22 10:02:00,GRTX
1.88,1.88,1.88,1.88,4266,2021-10-22 10:03:00,GRTX
1.91,1.91,1.91,1.91,500,2021-10-22 10:14:00,GRTX
1.9,1.9,1.9,1.9,663,2021-10-22 10:20:00,GRTX
1.9,1.9,1.9,1.9,589,2021-10-22 10:21:00,GRTX
1.89,1.89,1.89,1.89,1000,2021-10-22 10:29:00,GRTX
1.89,1.89,1.89,1.89,1244,2021-10-22 10:30:00,GRTX
1.88,1.89,1.88,1.89,1934,2021-10-22 10:32:00,GRTX
1.89,1.89,1.88,1.88,600,2021-10-22 10:36:00,GRTX
1.88,1.88,1.88,1.88,1523,2021-10-22 10:38:00,GRTX
1.89,1.89,1.89,1.89,100,2021-10-22 10:39:00,GRTX
1.89,1.89,1.89,1.89,301,2021-10-22 10:40:00,GRTX
1.9,1.9,1.9,1.9,817,2021-10-22 10:50:00,GRTX
1.9,1.9,1.9,1.9,383,2021-10-22 10:53:00,GRTX
1.89,1.89,1.88,1.88,1150,2021-10-22 10:58:00,GRTX
1.88,1.88,1.88,1.88,3031,2021-10-22 10:59:00,GRTX
1.9,1.95,1.9,1.95,12149,2021-10-22 11:00:00,GRTX
1.94,1.94,1.94,1.94,577,2021-10-22 11:01:00,GRTX
1.94,1.94,1.93,1.93,1956,2021-10-22 11:02:00,GRTX
1.93,1.94,1.92,1.93,7200,2021-10-22 11:04:00,GRTX
1.95,1.95,1.94,1.94,3700,2021-10-22 11:07:00,GRTX
1.94,1.94,1.94,1.94,1000,2021-10-22 11:08:00,GRTX
1.94,1.94,1.94,1.94,300,2021-10-22 11:11:00,GRTX
1.91,1.93,1.85,1.89,11833,2021-10-22 11:12:00,GRTX
1.89,1.9,1.89,1.9,900,2021-10-22 11:13:00,GRTX
1.9,1.9,1.9,1.9,1573,2021-10-22 11:14:00,GRTX
1.93,1.93,1.93,1.93,500,2021-10-22 11:15:00,GRTX
1.92,1.92,1.92,1.92,1089,2021-10-22 11:17:00,GRTX
1.92,1.92,1.92,1.92,615,2021-10-22 11:19:00,GRTX
1.93,1.93,1.93,1.93,404,2021-10-22 11:21:00,GRTX
1.93,1.93,1.93,1.93,600,2021-10-22 11:24:00,GRTX
1.92,1.92,1.92,1.92,500,2021-10-22 11:25:00,GRTX
1.91,1.91,1.9,1.9,2700,2021-10-22 11:26:00,GRTX
1.92,1.92,1.91,1.91,2920,2021-10-22 11:30:00,GRTX
1.91,1.91,1.91,1.91,11242,2021-10-22 11:32:00,GRTX
1.91,1.91,1.91,1.91,200,2021-10-22 11:33:00,GRTX
1.91,1.91,1.9,1.9,11235,2021-10-22 11:34:00,GRTX
1.91,1.91,1.91,1.91,212,2021-10-22 11:35:00,GRTX
1.92,1.92,1.92,1.92,388,2021-10-22 11:37:00,GRTX
1.91,1.91,1.91,1.91,8683,2021-10-22 11:39:00,GRTX
1.92,1.92,1.91,1.91,1850,2021-10-22 11:52:00,GRTX
1.91,1.91,1.91,1.91,277,2021-10-22 11:57:00,GRTX
1.91,1.91,1.91,1.91,500,2021-10-22 11:59:00,GRTX
1.91,1.92,1.9,1.92,1695,2021-10-22 12:00:00,GRTX
1.91,1.91,1.9,1.91,2637,2021-10-22 12:01:00,GRTX
1.91,1.91,1.91,1.91,1100,2021-10-22 12:02:00,GRTX
1.9,1.91,1.9,1.9,1500,2021-10-22 12:03:00,GRTX
1.9,1.91,1.9,1.91,2537,2021-10-22 12:04:00,GRTX
1.9,1.91,1.9,1.91,2902,2021-10-22 12:05:00,GRTX
1.91,1.91,1.9099,1.91,2200,2021-10-22 12:06:00,GRTX
1.9099,1.9099,1.9,1.9,2150,2021-10-22 12:07:00,GRTX
1.9099,1.9099,1.9,1.9,600,2021-10-22 12:08:00,GRTX
1.9,1.91,1.9,1.91,7256,2021-10-22 12:09:00,GRTX
1.9,1.91,1.89,1.91,3038,2021-10-22 12:10:00,GRTX
1.91,1.92,1.91,1.92,7000,2021-10-22 12:11:00,GRTX
1.92,1.92,1.92,1.92,390,2021-10-22 12:12:00,GRTX
1.93,1.93,1.89,1.89,23104,2021-10-22 12:13:00,GRTX
1.89,1.89,1.89,1.89,14066,2021-10-22 12:14:00,GRTX
1.9,1.9,1.89,1.89,2090,2021-10-22 12:15:00,GRTX
1.89,1.9,1.8899,1.89,8691,2021-10-22 12:16:00,GRTX
1.89,1.89,1.88,1.89,7450,2021-10-22 12:17:00,GRTX
1.88,1.89,1.88,1.89,5300,2021-10-22 12:18:00,GRTX
1.89,1.89,1.88,1.89,829,2021-10-22 12:19:00,GRTX
1.89,1.89,1.89,1.89,1000,2021-10-22 12:20:00,GRTX
1.88,1.88,1.88,1.88,2600,2021-10-22 12:21:00,GRTX
1.89,1.89,1.8801,1.8801,2000,2021-10-22 12:22:00,GRTX
1.8801,1.89,1.8801,1.89,4000,2021-10-22 12:23:00,GRTX
1.89,1.89,1.89,1.89,700,2021-10-22 12:24:00,GRTX
1.89,1.9,1.89,1.9,10732,2021-10-22 12:25:00,GRTX
1.9,1.9,1.8999,1.8999,4700,2021-10-22 12:26:00,GRTX
1.9,1.91,1.9,1.9001,6600,2021-10-22 12:27:00,GRTX
1.9099,1.9099,1.9099,1.9099,6047,2021-10-22 12:28:00,GRTX
1.91,1.91,1.9,1.9,1152,2021-10-22 12:29:00,GRTX
1.9,1.9,1.9,1.9,662,2021-10-22 12:31:00,GRTX
1.9,1.9,1.9,1.9,1601,2021-10-22 12:32:00,GRTX
1.91,1.91,1.91,1.91,270,2021-10-22 12:34:00,GRTX
1.9,1.9,1.9,1.9,2329,2021-10-22 12:36:00,GRTX
1.91,1.91,1.91,1.91,400,2021-10-22 12:38:00,GRTX
1.91,1.91,1.91,1.91,700,2021-10-22 12:39:00,GRTX
1.9,1.9,1.9,1.9,2601,2021-10-22 12:40:00,GRTX
1.9,1.9,1.9,1.9,2200,2021-10-22 12:41:00,GRTX
1.91,1.91,1.9,1.9,300,2021-10-22 12:43:00,GRTX
1.91,1.91,1.91,1.91,3000,2021-10-22 12:45:00,GRTX
1.91,1.91,1.91,1.91,584,2021-10-22 12:48:00,GRTX
1.91,1.91,1.91,1.91,344,2021-10-22 12:49:00,GRTX
1.9,1.9,1.9,1.9,10000,2021-10-22 12:50:00,GRTX
1.91,1.91,1.91,1.91,300,2021-10-22 12:52:00,GRTX
1.91,1.91,1.91,1.91,600,2021-10-22 12:53:00,GRTX
1.9,1.9,1.9,1.9,3987,2021-10-22 12:54:00,GRTX
1.9,1.9,1.9,1.9,600,2021-10-22 12:55:00,GRTX
1.9,1.91,1.9,1.91,1263,2021-10-22 12:58:00,GRTX
1.91,1.91,1.91,1.91,178,2021-10-22 12:59:00,GRTX
1.9,1.9,1.9,1.9,5851,2021-10-22 13:01:00,GRTX
1.9,1.9,1.89,1.89,1003,2021-10-22 13:02:00,GRTX
1.89,1.89,1.88,1.88,3318,2021-10-22 13:03:00,GRTX
1.88,1.88,1.88,1.88,4100,2021-10-22 13:04:00,GRTX
1.89,1.89,1.89,1.89,4444,2021-10-22 13:05:00,GRTX
1.89,1.89,1.88,1.88,1550,2021-10-22 13:06:00,GRTX
1.88,1.88,1.88,1.88,7959,2021-10-22 13:08:00,GRTX
1.88,1.89,1.88,1.88,2556,2021-10-22 13:09:00,GRTX
1.89,1.89,1.89,1.89,200,2021-10-22 13:12:00,GRTX
1.88,1.88,1.88,1.88,1148,2021-10-22 13:13:00,GRTX
1.88,1.89,1.88,1.89,1852,2021-10-22 13:14:00,GRTX
1.89,1.89,1.89,1.89,1500,2021-10-22 13:15:00,GRTX
1.89,1.89,1.89,1.89,1000,2021-10-22 13:16:00,GRTX
1.89,1.89,1.89,1.89,100,2021-10-22 13:17:00,GRTX
1.89,1.89,1.89,1.89,300,2021-10-22 13:18:00,GRTX
1.88,1.88,1.88,1.88,1857,2021-10-22 13:19:00,GRTX
1.88,1.88,1.88,1.88,400,2021-10-22 13:20:00,GRTX
1.88,1.88,1.88,1.88,3500,2021-10-22 13:21:00,GRTX
1.89,1.89,1.8899,1.89,900,2021-10-22 13:23:00,GRTX
1.88,1.88,1.88,1.88,600,2021-10-22 13:24:00,GRTX
1.89,1.96,1.89,1.95,30507,2021-10-22 13:25:00,GRTX
1.9499,1.95,1.94,1.95,10050,2021-10-22 13:26:00,GRTX
1.94,1.96,1.94,1.9501,23320,2021-10-22 13:27:00,GRTX
1.97,1.97,1.94,1.94,5000,2021-10-22 13:28:00,GRTX
1.94,1.94,1.94,1.94,8000,2021-10-22 13:29:00,GRTX
1.95,1.98,1.94,1.96,267313,2021-10-22 13:30:00,GRTX
1.9559,1.9699,1.95,1.9596,94653,2021-10-22 13:31:00,GRTX
1.955,1.96,1.95,1.96,21591,2021-10-22 13:32:00,GRTX
1.9501,1.96,1.95,1.9501,15198,2021-10-22 13:33:00,GRTX
1.95,1.95,1.9,1.9,266361,2021-10-22 13:34:00,GRTX
1.8975,1.92,1.88,1.92,46213,2021-10-22 13:35:00,GRTX
1.9199,1.9199,1.8887,1.8887,25148,2021-10-22 13:36:00,GRTX
1.8872,1.9099,1.8872,1.901,3491,2021-10-22 13:37:00,GRTX
1.9093,1.9186,1.89,1.8905,11465,2021-10-22 13:38:00,GRTX
1.89,1.8979,1.88,1.8828,4494,2021-10-22 13:39:00,GRTX
1.885,1.89,1.88,1.8898,12972,2021-10-22 13:40:00,GRTX
1.89,1.9,1.8851,1.8999,5480,2021-10-22 13:41:00,GRTX
1.89,1.89,1.88,1.8801,20772,2021-10-22 13:42:00,GRTX
1.8801,1.89,1.88,1.8899,5008,2021-10-22 13:43:00,GRTX
1.88,1.8899,1.88,1.8899,7344,2021-10-22 13:44:00,GRTX
1.89,1.8902,1.88,1.89,11392,2021-10-22 13:45:00,GRTX
1.9,1.9,1.8938,1.8938,883,2021-10-22 13:46:00,GRTX
1.8901,1.8901,1.8901,1.8901,145,2021-10-22 13:47:00,GRTX
1.895,1.895,1.88,1.89,17555,2021-10-22 13:48:00,GRTX
1.8999,1.8999,1.88,1.8856,2218,2021-10-22 13:49:00,GRTX
1.8806,1.8899,1.87,1.87,23608,2021-10-22 13:50:00,GRTX
1.8714,1.89,1.87,1.8829,17523,2021-10-22 13:51:00,GRTX
1.8899,1.89,1.88,1.89,8978,2021-10-22 13:52:00,GRTX
1.8899,1.89,1.8713,1.8899,14194,2021-10-22 13:53:00,GRTX
1.8801,1.89,1.88,1.88,6298,2021-10-22 13:54:00,GRTX
1.8843,1.89,1.88,1.88,5184,2021-10-22 13:55:00,GRTX
1.89,1.89,1.88,1.885,7665,2021-10-22 13:56:00,GRTX
1.89,1.8999,1.883,1.8999,7754,2021-10-22 13:57:00,GRTX
1.894,1.9,1.89,1.8999,8650,2021-10-22 13:58:00,GRTX
1.895,1.8999,1.89,1.8999,5460,2021-10-22 13:59:00,GRTX
1.9,1.9,1.89,1.9,1360,2021-10-22 14:00:00,GRTX
1.895,1.895,1.895,1.895,1000,2021-10-22 14:01:00,GRTX
1.89,1.8992,1.89,1.8984,6385,2021-10-22 14:02:00,GRTX
1.9,1.9,1.89,1.9,3948,2021-10-22 14:03:00,GRTX
1.895,1.8993,1.8919,1.892,6250,2021-10-22 14:04:00,GRTX
1.895,1.9,1.89,1.895,6240,2021-10-22 14:05:00,GRTX
1.8985,1.8988,1.895,1.895,2711,2021-10-22 14:06:00,GRTX
1.895,1.9,1.89,1.9,10110,2021-10-22 14:07:00,GRTX
1.8925,1.899,1.89,1.895,3706,2021-10-22 14:09:00,GRTX
1.89,1.895,1.87,1.8793,28201,2021-10-22 14:10:00,GRTX
1.8799,1.8799,1.8703,1.871,1611,2021-10-22 14:11:00,GRTX
1.87,1.8799,1.87,1.8792,10971,2021-10-22 14:12:00,GRTX
1.8791,1.88,1.87,1.875,14968,2021-10-22 14:13:00,GRTX
1.87,1.8753,1.87,1.8753,4075,2021-10-22 14:14:00,GRTX
1.871,1.8792,1.87,1.8701,8483,2021-10-22 14:15:00,GRTX
1.875,1.8899,1.875,1.885,5450,2021-10-22 14:16:00,GRTX
1.88,1.88,1.88,1.88,1000,2021-10-22 14:17:00,GRTX
1.88,1.88,1.87,1.8791,7769,2021-10-22 14:18:00,GRTX
1.875,1.8792,1.8717,1.8792,2550,2021-10-22 14:19:00,GRTX
1.87,1.875,1.865,1.8708,21155,2021-10-22 14:20:00,GRTX
1.8707,1.875,1.86,1.8699,6484,2021-10-22 14:21:00,GRTX
1.865,1.87,1.8607,1.87,4644,2021-10-22 14:22:00,GRTX
1.87,1.8795,1.87,1.8795,9200,2021-10-22 14:23:00,GRTX
1.8744,1.875,1.87,1.875,3724,2021-10-22 14:25:00,GRTX
1.88,1.88,1.86,1.86,8633,2021-10-22 14:26:00,GRTX
1.865,1.87,1.86,1.87,2437,2021-10-22 14:27:00,GRTX
1.8635,1.87,1.86,1.86,12518,2021-10-22 14:28:00,GRTX
1.87,1.87,1.8616,1.8616,4304,2021-10-22 14:29:00,GRTX
1.864,1.87,1.86,1.87,20400,2021-10-22 14:30:00,GRTX
1.8614,1.87,1.8614,1.8635,5350,2021-10-22 14:31:00,GRTX
1.86,1.8699,1.86,1.86,4041,2021-10-22 14:32:00,GRTX
1.865,1.87,1.865,1.8699,6067,2021-10-22 14:33:00,GRTX
1.877,1.885,1.877,1.885,11530,2021-10-22 14:34:00,GRTX
1.885,1.89,1.88,1.88,5173,2021-10-22 14:35:00,GRTX
1.875,1.88,1.8741,1.88,4055,2021-10-22 14:36:00,GRTX
1.88,1.8853,1.8725,1.88,3850,2021-10-22 14:37:00,GRTX
1.8796,1.89,1.8796,1.88,4450,2021-10-22 14:38:00,GRTX
1.8801,1.885,1.87,1.87,10126,2021-10-22 14:39:00,GRTX
1.87,1.8771,1.8612,1.865,4632,2021-10-22 14:40:00,GRTX
1.86,1.87,1.86,1.87,27875,2021-10-22 14:41:00,GRTX
1.87,1.87,1.865,1.87,1257,2021-10-22 14:42:00,GRTX
1.87,1.87,1.86,1.87,7756,2021-10-22 14:43:00,GRTX
1.8676,1.875,1.8676,1.87,5377,2021-10-22 14:44:00,GRTX
1.865,1.87,1.86,1.86,3600,2021-10-22 14:45:00,GRTX
1.86,1.86,1.86,1.86,200,2021-10-22 14:46:00,GRTX
1.8653,1.8653,1.865,1.865,4430,2021-10-22 14:47:00,GRTX
1.86,1.8693,1.86,1.8693,3206,2021-10-22 14:48:00,GRTX
1.8699,1.87,1.86,1.8614,9187,2021-10-22 14:49:00,GRTX
1.8601,1.8601,1.85,1.85,49392,2021-10-22 14:50:00,GRTX
1.855,1.8599,1.855,1.8599,6614,2021-10-22 14:51:00,GRTX
1.85,1.855,1.84,1.84,21123,2021-10-22 14:52:00,GRTX
1.8402,1.85,1.8401,1.845,3964,2021-10-22 14:53:00,GRTX
1.8401,1.8401,1.835,1.835,6812,2021-10-22 14:54:00,GRTX
1.835,1.84,1.835,1.8399,4300,2021-10-22 14:55:00,GRTX
1.83,1.8395,1.83,1.8395,7361,2021-10-22 14:56:00,GRTX
1.831,1.8389,1.83,1.835,1312,2021-10-22 14:57:00,GRTX
1.835,1.84,1.8314,1.84,9312,2021-10-22 14:58:00,GRTX
1.84,1.84,1.83,1.835,18104,2021-10-22 14:59:00,GRTX
1.8399,1.8399,1.83,1.835,12000,2021-10-22 15:00:00,GRTX
1.835,1.84,1.83,1.84,10844,2021-10-22 15:01:00,GRTX
1.83,1.85,1.83,1.8407,8285,2021-10-22 15:02:00,GRTX
1.84,1.845,1.84,1.845,3643,2021-10-22 15:03:00,GRTX
1.84,1.845,1.83,1.83,4800,2021-10-22 15:04:00,GRTX
1.835,1.85,1.835,1.8492,17478,2021-10-22 15:05:00,GRTX
1.85,1.85,1.845,1.845,1106,2021-10-22 15:06:00,GRTX
1.85,1.86,1.845,1.86,24389,2021-10-22 15:07:00,GRTX
1.8599,1.8599,1.85,1.85,1200,2021-10-22 15:08:00,GRTX
1.8587,1.8587,1.8587,1.8587,300,2021-10-22 15:09:00,GRTX
1.855,1.86,1.855,1.86,1550,2021-10-22 15:10:00,GRTX
1.8599,1.86,1.85,1.855,5034,2021-10-22 15:11:00,GRTX
1.85,1.86,1.85,1.85,5200,2021-10-22 15:12:00,GRTX
1.8554,1.8554,1.84,1.84,4030,2021-10-22 15:13:00,GRTX
1.84,1.8409,1.84,1.8409,4600,2021-10-22 15:14:00,GRTX
1.84,1.84,1.83,1.84,4690,2021-10-22 15:15:00,GRTX
1.835,1.84,1.8305,1.84,12017,2021-10-22 15:16:00,GRTX
1.84,1.84,1.84,1.84,400,2021-10-22 15:17:00,GRTX
1.835,1.8399,1.83,1.8399,1999,2021-10-22 15:18:00,GRTX
1.835,1.84,1.83,1.83,8266,2021-10-22 15:19:00,GRTX
1.8323,1.84,1.8316,1.8316,8056,2021-10-22 15:20:00,GRTX
1.84,1.84,1.84,1.84,563,2021-10-22 15:21:00,GRTX
1.83,1.84,1.83,1.84,18681,2021-10-22 15:22:00,GRTX
1.84,1.845,1.84,1.845,11437,2021-10-22 15:23:00,GRTX
1.845,1.845,1.845,1.845,1084,2021-10-22 15:24:00,GRTX
1.8401,1.8401,1.83,1.8347,25039,2021-10-22 15:25:00,GRTX
1.835,1.8399,1.83,1.8396,3975,2021-10-22 15:26:00,GRTX
1.8391,1.8391,1.8301,1.839,2261,2021-10-22 15:27:00,GRTX
1.84,1.85,1.8391,1.84,7157,2021-10-22 15:28:00,GRTX
1.8399,1.84,1.83,1.84,12655,2021-10-22 15:29:00,GRTX
1.83,1.84,1.83,1.84,8241,2021-10-22 15:30:00,GRTX
1.8343,1.84,1.8343,1.835,837,2021-10-22 15:32:00,GRTX
1.83,1.83,1.805,1.8197,35863,2021-10-22 15:34:00,GRTX
1.8199,1.8199,1.8113,1.8199,4111,2021-10-22 15:35:00,GRTX
1.82,1.83,1.811,1.811,8504,2021-10-22 15:36:00,GRTX
1.8101,1.82,1.81,1.82,17347,2021-10-22 15:37:00,GRTX
1.815,1.8176,1.81,1.8105,14603,2021-10-22 15:38:00,GRTX
1.815,1.815,1.81,1.814,2230,2021-10-22 15:39:00,GRTX
1.82,1.82,1.81,1.815,4660,2021-10-22 15:40:00,GRTX
1.8189,1.82,1.81,1.81,2312,2021-10-22 15:41:00,GRTX
1.8199,1.825,1.8197,1.825,26209,2021-10-22 15:42:00,GRTX
1.83,1.83,1.825,1.8295,20906,2021-10-22 15:43:00,GRTX
1.825,1.825,1.825,1.825,285,2021-10-22 15:44:00,GRTX
1.83,1.83,1.82,1.82,11900,2021-10-22 15:45:00,GRTX
1.8299,1.8299,1.825,1.825,910,2021-10-22 15:46:00,GRTX
1.82,1.825,1.82,1.82,8614,2021-10-22 15:47:00,GRTX
1.82,1.85,1.8179,1.8489,33761,2021-10-22 15:48:00,GRTX
1.84,1.84,1.81,1.825,23480,2021-10-22 15:49:00,GRTX
1.8299,1.8299,1.823,1.823,5169,2021-10-22 15:50:00,GRTX
1.825,1.825,1.825,1.825,300,2021-10-22 15:51:00,GRTX
1.825,1.83,1.825,1.83,1958,2021-10-22 15:52:00,GRTX
1.83,1.84,1.825,1.835,25010,2021-10-22 15:53:00,GRTX
1.835,1.84,1.835,1.84,10300,2021-10-22 15:54:00,GRTX
1.835,1.84,1.8309,1.84,14000,2021-10-22 15:56:00,GRTX
1.8301,1.86,1.8301,1.86,9799,2021-10-22 15:57:00,GRTX
1.845,1.85,1.845,1.85,14973,2021-10-22 15:58:00,GRTX
1.8501,1.865,1.8501,1.865,9430,2021-10-22 15:59:00,GRTX
1.8601,1.87,1.8575,1.86,31431,2021-10-22 16:00:00,GRTX
1.86,1.89,1.86,1.875,26698,2021-10-22 16:01:00,GRTX
1.8773,1.89,1.87,1.881,15118,2021-10-22 16:02:00,GRTX
1.8873,1.9,1.885,1.9,22723,2021-10-22 16:03:00,GRTX
1.9001,1.91,1.87,1.8899,35298,2021-10-22 16:04:00,GRTX
1.89,1.9022,1.8801,1.8901,38812,2021-10-22 16:05:00,GRTX
1.9,1.91,1.875,1.88,28029,2021-10-22 16:06:00,GRTX
1.895,1.895,1.87,1.88,4601,2021-10-22 16:07:00,GRTX
1.86,1.87,1.86,1.865,9319,2021-10-22 16:08:00,GRTX
1.8699,1.89,1.8699,1.89,27099,2021-10-22 16:09:00,GRTX
1.8873,1.8873,1.8673,1.88,9100,2021-10-22 16:10:00,GRTX
1.86,1.8632,1.855,1.855,14435,2021-10-22 16:11:00,GRTX
1.86,1.86,1.855,1.8589,1620,2021-10-22 16:12:00,GRTX
1.8527,1.86,1.845,1.845,15364,2021-10-22 16:13:00,GRTX
1.849,1.87,1.8424,1.8424,2783,2021-10-22 16:14:00,GRTX
1.84,1.85,1.84,1.85,5869,2021-10-22 16:15:00,GRTX
1.845,1.845,1.84,1.84,4534,2021-10-22 16:16:00,GRTX
1.85,1.85,1.85,1.85,500,2021-10-22 16:17:00,GRTX
1.8583,1.8583,1.8583,1.8583,200,2021-10-22 16:18:00,GRTX
1.8515,1.8515,1.8515,1.8515,100,2021-10-22 16:19:00,GRTX
1.85,1.85,1.85,1.85,487,2021-10-22 16:20:00,GRTX
1.8471,1.8471,1.8471,1.8471,500,2021-10-22 16:21:00,GRTX
1.84,1.845,1.84,1.845,1711,2021-10-22 16:22:00,GRTX
1.85,1.85,1.85,1.85,100,2021-10-22 16:23:00,GRTX
1.85,1.85,1.85,1.85,100,2021-10-22 16:24:00,GRTX
1.8401,1.85,1.8401,1.85,1200,2021-10-22 16:26:00,GRTX
1.8482,1.8482,1.8482,1.8482,100,2021-10-22 16:27:00,GRTX
1.848,1.848,1.848,1.848,2500,2021-10-22 16:28:00,GRTX
1.85,1.85,1.845,1.845,1500,2021-10-22 16:29:00,GRTX
1.845,1.845,1.845,1.845,217,2021-10-22 16:30:00,GRTX
1.8499,1.8499,1.8499,1.8499,1921,2021-10-22 16:33:00,GRTX
1.85,1.85,1.85,1.85,384,2021-10-22 16:35:00,GRTX
1.84,1.84,1.81,1.815,16773,2021-10-22 16:37:00,GRTX
1.82,1.84,1.815,1.83,26496,2021-10-22 16:38:00,GRTX
1.83,1.83,1.81,1.822,20050,2021-10-22 16:39:00,GRTX
1.8299,1.83,1.825,1.83,5300,2021-10-22 16:40:00,GRTX
1.8301,1.8301,1.8301,1.8301,5000,2021-10-22 16:41:00,GRTX
1.8301,1.835,1.8301,1.835,1025,2021-10-22 16:42:00,GRTX
1.835,1.835,1.82,1.8299,25323,2021-10-22 16:43:00,GRTX
1.8292,1.83,1.8292,1.83,5820,2021-10-22 16:44:00,GRTX
1.8262,1.83,1.8262,1.83,3900,2021-10-22 16:45:00,GRTX
1.8399,1.84,1.835,1.84,7145,2021-10-22 16:47:00,GRTX
1.8354,1.8398,1.835,1.8398,6290,2021-10-22 16:48:00,GRTX
1.8343,1.8399,1.8343,1.8399,1204,2021-10-22 16:49:00,GRTX
1.84,1.85,1.8344,1.835,6986,2021-10-22 16:50:00,GRTX
1.835,1.835,1.83,1.83,5382,2021-10-22 16:52:00,GRTX
1.83,1.84,1.83,1.8355,3021,2021-10-22 16:53:00,GRTX
1.835,1.835,1.835,1.835,1100,2021-10-22 16:54:00,GRTX
1.835,1.835,1.835,1.835,449,2021-10-22 16:55:00,GRTX
1.8342,1.8342,1.8342,1.8342,100,2021-10-22 16:56:00,GRTX
1.835,1.835,1.82,1.825,12077,2021-10-22 16:57:00,GRTX
1.8205,1.83,1.8205,1.83,6889,2021-10-22 16:58:00,GRTX
1.8287,1.83,1.8287,1.83,1600,2021-10-22 16:59:00,GRTX
1.825,1.83,1.82,1.8299,5457,2021-10-22 17:00:00,GRTX
1.8208,1.8299,1.82,1.82,2900,2021-10-22 17:01:00,GRTX
1.8287,1.8287,1.8287,1.8287,100,2021-10-22 17:02:00,GRTX
1.8277,1.8277,1.82,1.82,3340,2021-10-22 17:03:00,GRTX
1.8277,1.83,1.8277,1.83,1780,2021-10-22 17:04:00,GRTX
1.83,1.83,1.83,1.83,1000,2021-10-22 17:05:00,GRTX
1.8299,1.83,1.825,1.825,1254,2021-10-22 17:06:00,GRTX
1.825,1.825,1.825,1.825,143,2021-10-22 17:07:00,GRTX
1.825,1.825,1.825,1.825,1000,2021-10-22 17:08:00,GRTX
1.825,1.83,1.82,1.83,1600,2021-10-22 17:09:00,GRTX
1.825,1.8292,1.825,1.8292,1135,2021-10-22 17:10:00,GRTX
1.83,1.83,1.83,1.83,715,2021-10-22 17:11:00,GRTX
