open,high,low,close,volume,datetime,symbol
27.94,27.94,27.94,27.94,457,2021-10-22 16:31:00,CVLG
27.94,27.94,27.94,27.94,300,2021-10-22 16:32:00,CVLG
27.94,27.94,27.94,27.94,100,2021-10-22 16:33:00,CVLG
27.94,27.94,27.94,27.94,302,2021-10-22 16:34:00,CVLG
27.91,27.945,27.91,27.945,200,2021-10-22 16:37:00,CVLG
27.98,28.0,27.98,28.0,200,2021-10-22 16:38:00,CVLG
27.975,28.07,27.975,28.05,5142,2021-10-22 16:40:00,CVLG
28.07,28.07,28.07,28.07,100,2021-10-22 16:43:00,CVLG
28.07,28.1,28.07,28.07,700,2021-10-22 16:45:00,CVLG
28.05,28.07,28.05,28.07,300,2021-10-22 16:46:00,CVLG
28.07,28.07,28.07,28.07,100,2021-10-22 16:47:00,CVLG
28.11,28.11,27.945,27.945,1350,2021-10-22 16:49:00,CVLG
27.9292,27.985,27.9292,27.9301,1102,2021-10-22 16:50:00,CVLG
27.94,27.97,27.8,27.8,2077,2021-10-22 16:51:00,CVLG
27.78,27.81,27.7578,27.7912,1186,2021-10-22 16:52:00,CVLG
27.88,27.93,27.85,27.93,1552,2021-10-22 16:53:00,CVLG
27.93,27.93,27.91,27.9112,2806,2021-10-22 16:54:00,CVLG
27.911,27.97,27.8177,27.8177,3358,2021-10-22 16:55:00,CVLG
27.8301,27.8301,27.81,27.81,514,2021-10-22 16:56:00,CVLG
27.8,27.835,27.7882,27.7882,700,2021-10-22 16:57:00,CVLG
27.8,27.8,27.66,27.66,3879,2021-10-22 16:58:00,CVLG
27.6156,27.67,27.6156,27.67,1950,2021-10-22 16:59:00,CVLG
27.68,27.7487,27.68,27.6854,300,2021-10-22 17:00:00,CVLG
27.6201,27.68,27.6201,27.68,300,2021-10-22 17:01:00,CVLG
27.66,27.66,27.66,27.66,305,2021-10-22 17:02:00,CVLG
27.66,27.665,27.636,27.66,4500,2021-10-22 17:03:00,CVLG
27.7,27.7,27.7,27.7,200,2021-10-22 17:04:00,CVLG
27.7,27.7,27.7,27.7,100,2021-10-22 17:05:00,CVLG
27.73,27.73,27.73,27.73,135,2021-10-22 17:06:00,CVLG
27.74,27.78,27.74,27.78,300,2021-10-22 17:07:00,CVLG
27.8,27.8,27.74,27.74,600,2021-10-22 17:09:00,CVLG
27.83,27.83,27.83,27.83,100,2021-10-22 17:10:00,CVLG
27.75,27.76,27.67,27.76,5192,2021-10-22 17:11:00,CVLG
27.75,27.75,27.68,27.68,450,2021-10-22 17:12:00,CVLG
27.68,27.745,27.68,27.745,200,2021-10-22 17:13:00,CVLG
27.7,27.7,27.7,27.7,100,2021-10-22 17:14:00,CVLG
27.71,27.71,27.7,27.7,400,2021-10-22 17:15:00,CVLG
27.67,27.67,27.67,27.67,300,2021-10-22 17:16:00,CVLG
27.6,27.6,27.6,27.6,100,2021-10-22 17:17:00,CVLG
27.65,27.65,27.65,27.65,250,2021-10-22 17:18:00,CVLG
27.64,27.64,27.64,27.64,491,2021-10-22 17:19:00,CVLG
27.6,27.6,27.58,27.58,200,2021-10-22 17:20:00,CVLG
27.6,27.6,27.6,27.6,100,2021-10-22 17:21:00,CVLG
27.64,27.675,27.64,27.675,500,2021-10-22 17:22:00,CVLG
27.685,27.7,27.67,27.7,600,2021-10-22 17:23:00,CVLG
27.64,27.64,27.64,27.64,1137,2021-10-22 17:24:00,CVLG
27.64,27.64,27.64,27.64,320,2021-10-22 17:25:00,CVLG
27.66,27.66,27.66,27.66,100,2021-10-22 17:26:00,CVLG
27.6,27.6,27.6,27.6,500,2021-10-22 17:27:00,CVLG
27.6,27.66,27.6,27.655,3226,2021-10-22 17:28:00,CVLG
27.655,27.69,27.655,27.655,500,2021-10-22 17:29:00,CVLG
27.655,27.655,27.655,27.655,258,2021-10-22 17:30:00,CVLG
27.62,27.68,27.62,27.65,781,2021-10-22 17:31:00,CVLG
27.635,27.635,27.62,27.62,550,2021-10-22 17:32:00,CVLG
27.61,27.61,27.61,27.61,200,2021-10-22 17:33:00,CVLG
27.5301,27.5301,27.475,27.486,1854,2021-10-22 17:34:00,CVLG
27.51,27.53,27.49,27.49,1008,2021-10-22 17:35:00,CVLG
27.515,27.515,27.515,27.515,757,2021-10-22 17:36:00,CVLG
27.54,27.67,27.53,27.61,9812,2021-10-22 17:39:00,CVLG
27.64,27.64,27.64,27.64,300,2021-10-22 17:40:00,CVLG
27.67,27.73,27.67,27.695,1032,2021-10-22 17:41:00,CVLG
27.7,27.7,27.7,27.7,100,2021-10-22 17:44:00,CVLG
27.7,27.7,27.6707,27.685,500,2021-10-22 17:45:00,CVLG
27.68,27.68,27.64,27.64,1100,2021-10-22 17:46:00,CVLG
27.605,27.605,27.56,27.56,583,2021-10-22 17:47:00,CVLG
27.56,27.56,27.56,27.56,987,2021-10-22 17:48:00,CVLG
27.605,27.605,27.605,27.605,3500,2021-10-22 17:49:00,CVLG
27.6022,27.62,27.6022,27.62,400,2021-10-22 17:50:00,CVLG
27.59,27.61,27.49,27.551,2050,2021-10-22 17:52:00,CVLG
27.535,27.535,27.535,27.535,100,2021-10-22 17:54:00,CVLG
27.55,27.55,27.55,27.55,300,2021-10-22 17:55:00,CVLG
27.54,27.54,27.54,27.54,100,2021-10-22 17:57:00,CVLG
27.525,27.525,27.525,27.525,100,2021-10-22 17:58:00,CVLG
27.5,27.5,27.455,27.455,224,2021-10-22 17:59:00,CVLG
27.455,27.455,27.455,27.455,200,2021-10-22 18:00:00,CVLG
27.45,27.45,27.45,27.45,2766,2021-10-22 18:03:00,CVLG
27.47,27.47,27.47,27.47,500,2021-10-22 18:04:00,CVLG
27.47,27.47,27.47,27.47,100,2021-10-22 18:05:00,CVLG
27.43,27.43,27.43,27.43,100,2021-10-22 18:06:00,CVLG
27.47,27.47,27.47,27.47,100,2021-10-22 18:07:00,CVLG
27.47,27.47,27.47,27.47,100,2021-10-22 18:08:00,CVLG
27.51,27.57,27.5,27.56,900,2021-10-22 18:10:00,CVLG
27.555,27.555,27.555,27.555,107,2021-10-22 18:12:00,CVLG
27.56,27.57,27.56,27.57,250,2021-10-22 18:13:00,CVLG
27.559,27.57,27.559,27.57,662,2021-10-22 18:15:00,CVLG
27.55,27.6,27.48,27.51,1485,2021-10-22 18:16:00,CVLG
27.5,27.5,27.5,27.5,100,2021-10-22 18:17:00,CVLG
27.48,27.48,27.435,27.435,2700,2021-10-22 18:20:00,CVLG
27.445,27.445,27.445,27.445,200,2021-10-22 18:21:00,CVLG
27.47,27.47,27.46,27.46,200,2021-10-22 18:23:00,CVLG
27.47,27.47,27.47,27.47,100,2021-10-22 18:24:00,CVLG
27.48,27.48,27.48,27.48,100,2021-10-22 18:26:00,CVLG
27.49,27.49,27.485,27.4879,687,2021-10-22 18:27:00,CVLG
27.48,27.48,27.47,27.47,700,2021-10-22 18:30:00,CVLG
27.47,27.47,27.455,27.455,2100,2021-10-22 18:31:00,CVLG
27.47,27.49,27.47,27.49,700,2021-10-22 18:33:00,CVLG
27.5,27.515,27.5,27.5,600,2021-10-22 18:34:00,CVLG
27.51,27.54,27.51,27.52,810,2021-10-22 18:35:00,CVLG
27.545,27.545,27.545,27.545,1300,2021-10-22 18:37:00,CVLG
27.545,27.545,27.535,27.535,1500,2021-10-22 18:38:00,CVLG
27.535,27.535,27.515,27.515,662,2021-10-22 18:39:00,CVLG
27.515,27.55,27.515,27.52,1010,2021-10-22 18:40:00,CVLG
27.52,27.52,27.52,27.52,100,2021-10-22 18:41:00,CVLG
27.545,27.545,27.545,27.545,100,2021-10-22 18:45:00,CVLG
27.5285,27.5285,27.5285,27.5285,100,2021-10-22 18:46:00,CVLG
27.52,27.52,27.52,27.52,100,2021-10-22 18:47:00,CVLG
27.545,27.545,27.545,27.545,100,2021-10-22 18:48:00,CVLG
27.55,27.57,27.54,27.54,500,2021-10-22 18:49:00,CVLG
27.54,27.54,27.54,27.54,100,2021-10-22 18:50:00,CVLG
27.535,27.535,27.53,27.53,610,2021-10-22 18:51:00,CVLG
27.5,27.5,27.4,27.4,5851,2021-10-22 18:52:00,CVLG
27.425,27.425,27.425,27.425,1800,2021-10-22 18:53:00,CVLG
27.42,27.42,27.42,27.42,100,2021-10-22 18:57:00,CVLG
27.42,27.42,27.39,27.39,600,2021-10-22 18:58:00,CVLG
27.37,27.37,27.37,27.37,200,2021-10-22 18:59:00,CVLG
27.365,27.37,27.365,27.37,400,2021-10-22 19:01:00,CVLG
27.37,27.38,27.37,27.38,200,2021-10-22 19:05:00,CVLG
27.395,27.395,27.395,27.395,200,2021-10-22 19:07:00,CVLG
27.395,27.395,27.395,27.395,100,2021-10-22 19:08:00,CVLG
27.395,27.395,27.395,27.395,100,2021-10-22 19:09:00,CVLG
27.395,27.395,27.395,27.395,149,2021-10-22 19:10:00,CVLG
27.39,27.39,27.32,27.32,800,2021-10-22 19:12:00,CVLG
27.335,27.335,27.3,27.3,900,2021-10-22 19:15:00,CVLG
27.28,27.28,27.225,27.26,300,2021-10-22 19:16:00,CVLG
27.255,27.255,27.255,27.255,100,2021-10-22 19:17:00,CVLG
27.22,27.22,27.22,27.22,100,2021-10-22 19:18:00,CVLG
27.22,27.255,27.22,27.255,2200,2021-10-22 19:19:00,CVLG
27.28,27.28,27.28,27.28,100,2021-10-22 19:21:00,CVLG
27.2447,27.2447,27.2447,27.2447,105,2021-10-22 19:22:00,CVLG
27.265,27.28,27.265,27.27,854,2021-10-22 19:23:00,CVLG
27.29,27.35,27.29,27.35,4400,2021-10-22 19:24:00,CVLG
27.35,27.3589,27.32,27.33,1450,2021-10-22 19:27:00,CVLG
27.305,27.42,27.305,27.4,1598,2021-10-22 19:28:00,CVLG
27.4,27.4,27.4,27.4,100,2021-10-22 19:29:00,CVLG
27.3612,27.3722,27.36,27.3722,725,2021-10-22 19:30:00,CVLG
27.395,27.395,27.395,27.395,100,2021-10-22 19:31:00,CVLG
27.395,27.4,27.395,27.4,321,2021-10-22 19:32:00,CVLG
27.42,27.42,27.33,27.33,800,2021-10-22 19:33:00,CVLG
27.3056,27.3056,27.3056,27.3056,1000,2021-10-22 19:34:00,CVLG
27.33,27.33,27.33,27.33,100,2021-10-22 19:35:00,CVLG
27.335,27.35,27.335,27.35,200,2021-10-22 19:37:00,CVLG
27.335,27.335,27.32,27.33,300,2021-10-22 19:38:00,CVLG
27.35,27.42,27.35,27.42,1406,2021-10-22 19:39:00,CVLG
27.425,27.435,27.425,27.425,800,2021-10-22 19:40:00,CVLG
27.45,27.46,27.425,27.425,3642,2021-10-22 19:41:00,CVLG
27.399,27.43,27.399,27.43,500,2021-10-22 19:42:00,CVLG
27.43,27.43,27.42,27.42,474,2021-10-22 19:43:00,CVLG
27.42,27.42,27.42,27.42,300,2021-10-22 19:44:00,CVLG
27.405,27.41,27.39,27.4,1100,2021-10-22 19:45:00,CVLG
27.37,27.37,27.33,27.37,600,2021-10-22 19:46:00,CVLG
27.33,27.37,27.33,27.33,1410,2021-10-22 19:47:00,CVLG
27.3301,27.39,27.3301,27.39,800,2021-10-22 19:48:00,CVLG
27.4,27.4,27.4,27.4,300,2021-10-22 19:49:00,CVLG
27.38,27.38,27.38,27.38,500,2021-10-22 19:50:00,CVLG
27.41,27.42,27.39,27.42,600,2021-10-22 19:51:00,CVLG
27.42,27.4295,27.405,27.415,3130,2021-10-22 19:52:00,CVLG
27.415,27.435,27.415,27.435,600,2021-10-22 19:53:00,CVLG
27.435,27.435,27.4329,27.435,600,2021-10-22 19:54:00,CVLG
27.42,27.42,27.37,27.4,1310,2021-10-22 19:55:00,CVLG
27.385,27.4,27.385,27.39,918,2021-10-22 19:56:00,CVLG
27.41,27.445,27.41,27.445,2305,2021-10-22 19:57:00,CVLG
27.445,27.445,27.33,27.4,5484,2021-10-22 19:58:00,CVLG
27.4,27.44,27.35,27.35,13613,2021-10-22 19:59:00,CVLG
27.43,27.43,27.43,27.43,8497,2021-10-22 20:00:00,CVLG
