open,high,low,close,volume,datetime,symbol
2.78,2.7861,2.78,2.78,450,2021-10-19 18:31:00,LLNW
2.78,2.785,2.78,2.78,2308,2021-10-19 18:32:00,LLNW
2.785,2.785,2.78,2.78,300,2021-10-19 18:33:00,LLNW
2.785,2.785,2.78,2.78,200,2021-10-19 18:34:00,LLNW
2.785,2.785,2.78,2.78,200,2021-10-19 18:35:00,LLNW
2.785,2.785,2.78,2.78,200,2021-10-19 18:37:00,LLNW
2.786,2.786,2.785,2.785,242,2021-10-19 18:38:00,LLNW
2.785,2.785,2.785,2.785,3000,2021-10-19 18:39:00,LLNW
2.785,2.785,2.785,2.785,100,2021-10-19 18:40:00,LLNW
2.785,2.785,2.785,2.785,2700,2021-10-19 18:41:00,LLNW
2.785,2.785,2.78,2.785,501,2021-10-19 18:42:00,LLNW
2.785,2.7862,2.785,2.785,680,2021-10-19 18:43:00,LLNW
2.785,2.7858,2.785,2.7858,400,2021-10-19 18:44:00,LLNW
2.79,2.79,2.79,2.79,2458,2021-10-19 18:45:00,LLNW
2.8,2.8,2.8,2.8,200,2021-10-19 18:46:00,LLNW
2.8,2.8,2.8,2.8,2800,2021-10-19 18:47:00,LLNW
2.795,2.8,2.795,2.8,400,2021-10-19 18:48:00,LLNW
2.8,2.805,2.8,2.805,6477,2021-10-19 18:49:00,LLNW
2.805,2.805,2.8012,2.8012,4717,2021-10-19 18:51:00,LLNW
2.805,2.805,2.805,2.805,100,2021-10-19 18:52:00,LLNW
2.805,2.805,2.8,2.8,200,2021-10-19 18:53:00,LLNW
2.805,2.807,2.8008,2.8008,17200,2021-10-19 18:54:00,LLNW
2.805,2.805,2.805,2.805,1150,2021-10-19 18:55:00,LLNW
2.805,2.805,2.805,2.805,100,2021-10-19 18:56:00,LLNW
2.8099,2.8099,2.805,2.805,3600,2021-10-19 18:57:00,LLNW
2.805,2.81,2.805,2.81,500,2021-10-19 18:58:00,LLNW
2.805,2.81,2.805,2.8096,1000,2021-10-19 18:59:00,LLNW
2.805,2.805,2.805,2.805,100,2021-10-19 19:00:00,LLNW
2.805,2.805,2.805,2.805,300,2021-10-19 19:01:00,LLNW
2.81,2.81,2.805,2.805,767,2021-10-19 19:02:00,LLNW
2.805,2.805,2.805,2.805,200,2021-10-19 19:03:00,LLNW
2.805,2.805,2.805,2.805,1607,2021-10-19 19:04:00,LLNW
2.805,2.805,2.805,2.805,200,2021-10-19 19:05:00,LLNW
2.8032,2.81,2.8032,2.81,1100,2021-10-19 19:06:00,LLNW
2.805,2.805,2.805,2.805,200,2021-10-19 19:07:00,LLNW
2.805,2.805,2.805,2.805,100,2021-10-19 19:08:00,LLNW
2.805,2.805,2.8,2.8,500,2021-10-19 19:09:00,LLNW
2.8,2.805,2.8,2.8,2451,2021-10-19 19:10:00,LLNW
2.8071,2.8071,2.8,2.8,3300,2021-10-19 19:11:00,LLNW
2.8,2.8,2.8,2.8,200,2021-10-19 19:12:00,LLNW
2.8025,2.8025,2.8025,2.8025,999,2021-10-19 19:13:00,LLNW
2.8029,2.8029,2.8029,2.8029,363,2021-10-19 19:14:00,LLNW
2.805,2.81,2.805,2.805,4542,2021-10-19 19:15:00,LLNW
2.805,2.805,2.805,2.805,200,2021-10-19 19:16:00,LLNW
2.805,2.805,2.805,2.805,400,2021-10-19 19:17:00,LLNW
2.805,2.805,2.8,2.8,300,2021-10-19 19:18:00,LLNW
2.805,2.805,2.805,2.805,100,2021-10-19 19:19:00,LLNW
2.805,2.805,2.805,2.805,100,2021-10-19 19:20:00,LLNW
2.805,2.805,2.805,2.805,200,2021-10-19 19:22:00,LLNW
2.805,2.805,2.8,2.8039,438,2021-10-19 19:23:00,LLNW
2.805,2.805,2.805,2.805,100,2021-10-19 19:24:00,LLNW
2.805,2.8083,2.8,2.805,4200,2021-10-19 19:25:00,LLNW
2.805,2.815,2.805,2.815,23079,2021-10-19 19:26:00,LLNW
2.815,2.815,2.815,2.815,361,2021-10-19 19:27:00,LLNW
2.815,2.815,2.8107,2.8107,8461,2021-10-19 19:28:00,LLNW
2.815,2.815,2.815,2.815,3212,2021-10-19 19:29:00,LLNW
2.815,2.815,2.811,2.815,4767,2021-10-19 19:30:00,LLNW
2.81,2.815,2.81,2.815,7378,2021-10-19 19:31:00,LLNW
2.81,2.81,2.8,2.8,18610,2021-10-19 19:32:00,LLNW
2.8073,2.8073,2.8,2.8,1994,2021-10-19 19:33:00,LLNW
2.8,2.805,2.8,2.805,500,2021-10-19 19:34:00,LLNW
2.8,2.8,2.8,2.8,300,2021-10-19 19:35:00,LLNW
2.8,2.805,2.8,2.8,854,2021-10-19 19:36:00,LLNW
2.8,2.8,2.8,2.8,700,2021-10-19 19:37:00,LLNW
2.8,2.805,2.795,2.8,32638,2021-10-19 19:38:00,LLNW
2.805,2.81,2.8,2.81,1817,2021-10-19 19:39:00,LLNW
2.8,2.8099,2.8,2.8,2048,2021-10-19 19:40:00,LLNW
2.8,2.8,2.8,2.8,500,2021-10-19 19:41:00,LLNW
2.8,2.805,2.8,2.805,400,2021-10-19 19:42:00,LLNW
2.805,2.805,2.805,2.805,200,2021-10-19 19:43:00,LLNW
2.805,2.805,2.8027,2.8027,3490,2021-10-19 19:44:00,LLNW
2.805,2.805,2.805,2.805,400,2021-10-19 19:45:00,LLNW
2.805,2.805,2.805,2.805,973,2021-10-19 19:46:00,LLNW
2.8,2.805,2.8,2.805,1150,2021-10-19 19:47:00,LLNW
2.805,2.805,2.805,2.805,300,2021-10-19 19:48:00,LLNW
2.805,2.8093,2.8,2.8,12803,2021-10-19 19:49:00,LLNW
2.805,2.809,2.805,2.809,3839,2021-10-19 19:50:00,LLNW
2.805,2.805,2.8,2.805,12576,2021-10-19 19:51:00,LLNW
2.805,2.805,2.805,2.805,900,2021-10-19 19:52:00,LLNW
2.805,2.81,2.8,2.805,11600,2021-10-19 19:53:00,LLNW
2.805,2.8092,2.8,2.8092,8671,2021-10-19 19:54:00,LLNW
2.805,2.805,2.8,2.8,14207,2021-10-19 19:55:00,LLNW
2.8,2.805,2.8,2.805,4653,2021-10-19 19:56:00,LLNW
2.805,2.81,2.805,2.805,10660,2021-10-19 19:57:00,LLNW
2.8001,2.81,2.8,2.805,22229,2021-10-19 19:58:00,LLNW
2.805,2.81,2.8,2.81,12644,2021-10-19 19:59:00,LLNW
2.81,2.81,2.81,2.81,54919,2021-10-19 20:00:00,LLNW
2.81,2.81,2.81,2.81,350,2021-10-19 20:01:00,LLNW
2.81,2.81,2.81,2.81,2000,2021-10-19 21:41:00,LLNW
2.94,2.94,2.94,2.94,100,2021-10-20 08:18:00,LLNW
2.87,2.87,2.87,2.87,1200,2021-10-20 11:18:00,LLNW
2.87,2.87,2.87,2.87,1400,2021-10-20 11:19:00,LLNW
2.82,2.82,2.82,2.82,100,2021-10-20 12:50:00,LLNW
2.8005,2.8005,2.8005,2.8005,300,2021-10-20 13:12:00,LLNW
2.82,2.82,2.82,2.82,118,2021-10-20 13:27:00,LLNW
2.825,2.83,2.825,2.83,13980,2021-10-20 13:30:00,LLNW
2.8221,2.84,2.82,2.84,4248,2021-10-20 13:31:00,LLNW
2.84,2.84,2.84,2.84,100,2021-10-20 13:32:00,LLNW
2.82,2.83,2.8183,2.8183,400,2021-10-20 13:33:00,LLNW
2.83,2.83,2.82,2.82,1100,2021-10-20 13:34:00,LLNW
2.83,2.84,2.83,2.83,6350,2021-10-20 13:35:00,LLNW
2.83,2.84,2.83,2.84,8550,2021-10-20 13:36:00,LLNW
2.84,2.85,2.8399,2.85,19385,2021-10-20 13:37:00,LLNW
2.86,2.86,2.85,2.85,1600,2021-10-20 13:38:00,LLNW
2.86,2.86,2.85,2.8599,2235,2021-10-20 13:39:00,LLNW
2.85,2.86,2.85,2.86,7600,2021-10-20 13:40:00,LLNW
2.85,2.855,2.85,2.85,4308,2021-10-20 13:41:00,LLNW
2.855,2.855,2.85,2.85,8350,2021-10-20 13:42:00,LLNW
2.855,2.855,2.85,2.85,225,2021-10-20 13:43:00,LLNW
2.8587,2.8786,2.855,2.8786,8124,2021-10-20 13:44:00,LLNW
2.872,2.8795,2.87,2.875,2939,2021-10-20 13:46:00,LLNW
2.875,2.875,2.86,2.865,4638,2021-10-20 13:47:00,LLNW
2.86,2.86,2.855,2.855,3874,2021-10-20 13:48:00,LLNW
2.852,2.852,2.852,2.852,1527,2021-10-20 13:49:00,LLNW
2.8527,2.855,2.85,2.85,11668,2021-10-20 13:50:00,LLNW
2.8515,2.8573,2.85,2.85,6378,2021-10-20 13:51:00,LLNW
2.85,2.8593,2.85,2.85,4817,2021-10-20 13:52:00,LLNW
2.8507,2.855,2.85,2.855,1630,2021-10-20 13:53:00,LLNW
2.855,2.86,2.85,2.85,11277,2021-10-20 13:54:00,LLNW
2.85,2.8599,2.85,2.85,2450,2021-10-20 13:55:00,LLNW
2.855,2.86,2.855,2.86,1900,2021-10-20 13:56:00,LLNW
2.86,2.865,2.86,2.86,1597,2021-10-20 13:57:00,LLNW
2.865,2.865,2.86,2.865,1000,2021-10-20 13:59:00,LLNW
2.865,2.8694,2.86,2.8694,2898,2021-10-20 14:00:00,LLNW
2.865,2.865,2.865,2.865,800,2021-10-20 14:01:00,LLNW
2.865,2.87,2.865,2.87,300,2021-10-20 14:02:00,LLNW
2.8635,2.8635,2.8634,2.8634,417,2021-10-20 14:04:00,LLNW
2.865,2.87,2.86,2.865,2491,2021-10-20 14:05:00,LLNW
2.865,2.87,2.86,2.86,6700,2021-10-20 14:06:00,LLNW
2.86,2.86,2.85,2.855,11557,2021-10-20 14:07:00,LLNW
2.855,2.8581,2.855,2.855,5475,2021-10-20 14:08:00,LLNW
2.855,2.86,2.854,2.855,1659,2021-10-20 14:09:00,LLNW
2.8511,2.855,2.8511,2.855,5100,2021-10-20 14:10:00,LLNW
2.855,2.855,2.8527,2.855,5300,2021-10-20 14:11:00,LLNW
2.8577,2.8577,2.855,2.855,335,2021-10-20 14:12:00,LLNW
2.855,2.855,2.855,2.855,2100,2021-10-20 14:13:00,LLNW
2.86,2.86,2.855,2.855,300,2021-10-20 14:14:00,LLNW
2.8538,2.855,2.8538,2.855,1062,2021-10-20 14:15:00,LLNW
2.855,2.855,2.8532,2.8532,2070,2021-10-20 14:16:00,LLNW
2.855,2.855,2.855,2.855,300,2021-10-20 14:17:00,LLNW
2.86,2.87,2.86,2.87,8518,2021-10-20 14:18:00,LLNW
2.8676,2.8685,2.8676,2.8685,692,2021-10-20 14:19:00,LLNW
2.8676,2.87,2.865,2.865,400,2021-10-20 14:20:00,LLNW
2.865,2.865,2.865,2.865,3579,2021-10-20 14:21:00,LLNW
2.87,2.87,2.865,2.865,700,2021-10-20 14:22:00,LLNW
2.87,2.87,2.87,2.87,5533,2021-10-20 14:23:00,LLNW
2.875,2.875,2.875,2.875,100,2021-10-20 14:25:00,LLNW
2.872,2.872,2.872,2.872,300,2021-10-20 14:26:00,LLNW
2.875,2.875,2.875,2.875,200,2021-10-20 14:27:00,LLNW
2.8724,2.8724,2.8724,2.8724,217,2021-10-20 14:28:00,LLNW
2.8723,2.875,2.8723,2.875,2900,2021-10-20 14:29:00,LLNW
2.875,2.875,2.875,2.875,100,2021-10-20 14:30:00,LLNW
2.87,2.875,2.87,2.87,2350,2021-10-20 14:31:00,LLNW
2.8725,2.875,2.8725,2.875,368,2021-10-20 14:32:00,LLNW
2.87,2.875,2.87,2.875,300,2021-10-20 14:33:00,LLNW
2.87,2.875,2.87,2.875,400,2021-10-20 14:34:00,LLNW
2.875,2.885,2.875,2.885,26910,2021-10-20 14:35:00,LLNW
2.89,2.895,2.8833,2.89,38365,2021-10-20 14:36:00,LLNW
2.8998,2.8998,2.89,2.8955,1975,2021-10-20 14:37:00,LLNW
2.895,2.9,2.89,2.89,12050,2021-10-20 14:38:00,LLNW
2.892,2.8926,2.885,2.885,7400,2021-10-20 14:39:00,LLNW
2.885,2.8889,2.885,2.885,3300,2021-10-20 14:40:00,LLNW
2.89,2.89,2.885,2.885,6700,2021-10-20 14:41:00,LLNW
2.885,2.89,2.885,2.885,7748,2021-10-20 14:42:00,LLNW
2.885,2.885,2.885,2.885,3300,2021-10-20 14:43:00,LLNW
2.88,2.885,2.88,2.88,2312,2021-10-20 14:44:00,LLNW
2.88,2.88,2.875,2.875,14057,2021-10-20 14:45:00,LLNW
2.87,2.875,2.87,2.87,1800,2021-10-20 14:46:00,LLNW
2.87,2.87,2.85,2.85,8200,2021-10-20 14:47:00,LLNW
2.85,2.8502,2.85,2.85,6058,2021-10-20 14:48:00,LLNW
2.85,2.85,2.85,2.85,100,2021-10-20 14:49:00,LLNW
2.855,2.8566,2.85,2.85,800,2021-10-20 14:50:00,LLNW
2.85,2.85,2.85,2.85,700,2021-10-20 14:51:00,LLNW
2.85,2.8522,2.85,2.85,1331,2021-10-20 14:52:00,LLNW
2.855,2.855,2.85,2.85,7215,2021-10-20 14:53:00,LLNW
2.85,2.85,2.85,2.85,700,2021-10-20 14:54:00,LLNW
2.85,2.85,2.85,2.85,3500,2021-10-20 14:55:00,LLNW
2.85,2.85,2.85,2.85,800,2021-10-20 14:56:00,LLNW
2.85,2.85,2.85,2.85,700,2021-10-20 14:57:00,LLNW
2.85,2.85,2.85,2.85,400,2021-10-20 14:58:00,LLNW
2.85,2.85,2.85,2.85,400,2021-10-20 14:59:00,LLNW
2.85,2.8505,2.84,2.84,29070,2021-10-20 15:00:00,LLNW
2.84,2.845,2.84,2.84,620,2021-10-20 15:01:00,LLNW
2.84,2.84,2.84,2.84,2572,2021-10-20 15:02:00,LLNW
2.84,2.84,2.84,2.84,7576,2021-10-20 15:03:00,LLNW
2.84,2.84,2.84,2.84,2004,2021-10-20 15:04:00,LLNW
2.84,2.84,2.84,2.84,1205,2021-10-20 15:05:00,LLNW
2.84,2.84,2.84,2.84,9903,2021-10-20 15:06:00,LLNW
2.84,2.84,2.83,2.83,5151,2021-10-20 15:07:00,LLNW
2.83,2.83,2.83,2.83,700,2021-10-20 15:08:00,LLNW
2.83,2.835,2.83,2.83,2664,2021-10-20 15:09:00,LLNW
2.83,2.839,2.83,2.83,13525,2021-10-20 15:10:00,LLNW
2.83,2.83,2.83,2.83,2395,2021-10-20 15:11:00,LLNW
2.83,2.83,2.83,2.83,700,2021-10-20 15:12:00,LLNW
2.83,2.8318,2.83,2.83,1130,2021-10-20 15:13:00,LLNW
2.83,2.83,2.83,2.83,1600,2021-10-20 15:14:00,LLNW
2.83,2.8318,2.83,2.83,1315,2021-10-20 15:15:00,LLNW
2.83,2.8378,2.83,2.83,3667,2021-10-20 15:16:00,LLNW
2.83,2.835,2.83,2.835,1951,2021-10-20 15:17:00,LLNW
2.835,2.835,2.835,2.835,100,2021-10-20 15:18:00,LLNW
2.83,2.85,2.83,2.845,8560,2021-10-20 15:19:00,LLNW
2.845,2.845,2.845,2.845,1360,2021-10-20 15:21:00,LLNW
2.85,2.85,2.85,2.85,200,2021-10-20 15:22:00,LLNW
2.8499,2.8499,2.845,2.845,3800,2021-10-20 15:23:00,LLNW
2.84,2.84,2.84,2.84,1581,2021-10-20 15:24:00,LLNW
2.845,2.845,2.845,2.845,100,2021-10-20 15:26:00,LLNW
2.8499,2.8499,2.8499,2.8499,489,2021-10-20 15:27:00,LLNW
2.85,2.85,2.845,2.845,200,2021-10-20 15:28:00,LLNW
2.845,2.845,2.84,2.84,300,2021-10-20 15:29:00,LLNW
2.85,2.85,2.845,2.845,5342,2021-10-20 15:31:00,LLNW
2.845,2.8466,2.84,2.8466,1535,2021-10-20 15:32:00,LLNW
2.84,2.845,2.84,2.845,2600,2021-10-20 15:33:00,LLNW
2.8402,2.8402,2.84,2.84,3300,2021-10-20 15:34:00,LLNW
2.8464,2.8464,2.84,2.84,5250,2021-10-20 15:35:00,LLNW
2.84,2.845,2.84,2.84,300,2021-10-20 15:36:00,LLNW
2.84,2.84,2.83,2.83,10568,2021-10-20 15:37:00,LLNW
2.83,2.835,2.825,2.83,7942,2021-10-20 15:38:00,LLNW
2.83,2.83,2.83,2.83,100,2021-10-20 15:41:00,LLNW
2.83,2.83,2.83,2.83,400,2021-10-20 15:42:00,LLNW
2.83,2.835,2.83,2.83,1000,2021-10-20 15:43:00,LLNW
2.83,2.83,2.83,2.83,100,2021-10-20 15:44:00,LLNW
2.83,2.835,2.83,2.83,900,2021-10-20 15:45:00,LLNW
2.83,2.83,2.83,2.83,300,2021-10-20 15:46:00,LLNW
2.83,2.83,2.83,2.83,600,2021-10-20 15:47:00,LLNW
2.83,2.8326,2.83,2.83,400,2021-10-20 15:48:00,LLNW
2.83,2.835,2.83,2.835,500,2021-10-20 15:49:00,LLNW
2.83,2.835,2.83,2.83,750,2021-10-20 15:50:00,LLNW
2.83,2.83,2.83,2.83,300,2021-10-20 15:51:00,LLNW
2.83,2.83,2.83,2.83,400,2021-10-20 15:52:00,LLNW
2.83,2.83,2.83,2.83,200,2021-10-20 15:53:00,LLNW
2.83,2.83,2.83,2.83,500,2021-10-20 15:54:00,LLNW
2.835,2.835,2.83,2.8322,659,2021-10-20 15:55:00,LLNW
2.835,2.84,2.83,2.83,6700,2021-10-20 15:56:00,LLNW
2.835,2.835,2.835,2.835,300,2021-10-20 15:57:00,LLNW
2.83,2.83,2.83,2.83,100,2021-10-20 15:59:00,LLNW
2.835,2.85,2.835,2.85,13569,2021-10-20 16:00:00,LLNW
2.845,2.845,2.845,2.845,200,2021-10-20 16:01:00,LLNW
2.845,2.845,2.845,2.845,200,2021-10-20 16:02:00,LLNW
2.8424,2.845,2.8424,2.843,2675,2021-10-20 16:03:00,LLNW
2.845,2.845,2.845,2.845,100,2021-10-20 16:04:00,LLNW
2.84,2.85,2.84,2.845,6169,2021-10-20 16:07:00,LLNW
2.85,2.85,2.8438,2.8438,2000,2021-10-20 16:08:00,LLNW
2.85,2.85,2.85,2.85,200,2021-10-20 16:09:00,LLNW
2.845,2.845,2.84,2.84,1102,2021-10-20 16:10:00,LLNW
2.85,2.85,2.845,2.845,500,2021-10-20 16:12:00,LLNW
2.84,2.84,2.835,2.835,8434,2021-10-20 16:13:00,LLNW
2.83,2.84,2.83,2.835,4300,2021-10-20 16:14:00,LLNW
2.834,2.834,2.834,2.834,100,2021-10-20 16:16:00,LLNW
2.835,2.835,2.835,2.835,297,2021-10-20 16:17:00,LLNW
2.835,2.835,2.835,2.835,100,2021-10-20 16:18:00,LLNW
2.83,2.83,2.83,2.83,100,2021-10-20 16:19:00,LLNW
2.83,2.83,2.83,2.83,100,2021-10-20 16:20:00,LLNW
2.83,2.835,2.83,2.835,200,2021-10-20 16:22:00,LLNW
2.835,2.835,2.835,2.835,300,2021-10-20 16:23:00,LLNW
2.83,2.839,2.83,2.83,26863,2021-10-20 16:24:00,LLNW
2.83,2.8301,2.83,2.83,1300,2021-10-20 16:25:00,LLNW
2.83,2.83,2.82,2.82,29013,2021-10-20 16:26:00,LLNW
2.825,2.825,2.82,2.82,16385,2021-10-20 16:27:00,LLNW
2.82,2.82,2.82,2.82,100,2021-10-20 16:28:00,LLNW
2.82,2.82,2.82,2.82,400,2021-10-20 16:30:00,LLNW
2.82,2.82,2.82,2.82,400,2021-10-20 16:31:00,LLNW
2.82,2.82,2.82,2.82,1300,2021-10-20 16:32:00,LLNW
2.82,2.82,2.82,2.82,1139,2021-10-20 16:33:00,LLNW
2.82,2.8213,2.82,2.82,18862,2021-10-20 16:34:00,LLNW
2.82,2.82,2.82,2.82,1600,2021-10-20 16:35:00,LLNW
2.82,2.82,2.82,2.82,1200,2021-10-20 16:36:00,LLNW
2.82,2.82,2.82,2.82,2100,2021-10-20 16:37:00,LLNW
2.82,2.82,2.82,2.82,3014,2021-10-20 16:38:00,LLNW
2.82,2.82,2.82,2.82,4152,2021-10-20 16:39:00,LLNW
2.82,2.82,2.82,2.82,1300,2021-10-20 16:40:00,LLNW
2.82,2.82,2.81,2.81,6113,2021-10-20 16:41:00,LLNW
2.815,2.83,2.815,2.83,29431,2021-10-20 16:42:00,LLNW
2.83,2.83,2.83,2.83,200,2021-10-20 16:43:00,LLNW
2.83,2.835,2.8285,2.835,6913,2021-10-20 16:44:00,LLNW
2.83,2.835,2.83,2.835,16100,2021-10-20 16:46:00,LLNW
2.835,2.84,2.835,2.84,1315,2021-10-20 16:49:00,LLNW
2.835,2.835,2.835,2.835,100,2021-10-20 16:50:00,LLNW
2.8392,2.84,2.835,2.84,2700,2021-10-20 16:51:00,LLNW
2.835,2.835,2.835,2.835,100,2021-10-20 16:52:00,LLNW
2.835,2.835,2.8332,2.8332,351,2021-10-20 16:53:00,LLNW
2.835,2.835,2.835,2.835,100,2021-10-20 16:54:00,LLNW
2.835,2.835,2.835,2.835,200,2021-10-20 16:55:00,LLNW
2.83,2.835,2.83,2.835,2700,2021-10-20 16:56:00,LLNW
2.83,2.83,2.83,2.83,300,2021-10-20 16:58:00,LLNW
2.83,2.83,2.83,2.83,300,2021-10-20 16:59:00,LLNW
2.83,2.8324,2.83,2.83,7048,2021-10-20 17:00:00,LLNW
2.83,2.8336,2.83,2.83,500,2021-10-20 17:01:00,LLNW
2.83,2.83,2.83,2.83,400,2021-10-20 17:02:00,LLNW
2.83,2.83,2.83,2.83,200,2021-10-20 17:03:00,LLNW
2.83,2.83,2.83,2.83,300,2021-10-20 17:04:00,LLNW
2.835,2.835,2.82,2.82,4965,2021-10-20 17:05:00,LLNW
2.82,2.8215,2.82,2.82,712,2021-10-20 17:06:00,LLNW
2.82,2.82,2.81,2.81,1907,2021-10-20 17:07:00,LLNW
2.81,2.81,2.81,2.81,200,2021-10-20 17:08:00,LLNW
2.81,2.81,2.81,2.81,600,2021-10-20 17:09:00,LLNW
2.81,2.81,2.81,2.81,438,2021-10-20 17:10:00,LLNW
2.81,2.81,2.81,2.81,100,2021-10-20 17:11:00,LLNW
2.81,2.81,2.81,2.81,300,2021-10-20 17:12:00,LLNW
2.81,2.816,2.81,2.81,5005,2021-10-20 17:13:00,LLNW
2.81,2.8162,2.81,2.8162,278,2021-10-20 17:14:00,LLNW
2.81,2.81,2.81,2.81,2800,2021-10-20 17:15:00,LLNW
2.81,2.81,2.81,2.81,100,2021-10-20 17:16:00,LLNW
2.81,2.815,2.81,2.815,300,2021-10-20 17:17:00,LLNW
2.81,2.81,2.81,2.81,4890,2021-10-20 17:18:00,LLNW
2.81,2.8117,2.81,2.8105,11760,2021-10-20 17:19:00,LLNW
2.81,2.81,2.81,2.81,700,2021-10-20 17:20:00,LLNW
2.81,2.81,2.81,2.81,400,2021-10-20 17:21:00,LLNW
2.8122,2.8161,2.81,2.81,2034,2021-10-20 17:22:00,LLNW
2.81,2.81,2.81,2.81,900,2021-10-20 17:23:00,LLNW
2.81,2.81,2.81,2.81,200,2021-10-20 17:24:00,LLNW
2.81,2.81,2.81,2.81,200,2021-10-20 17:25:00,LLNW
2.81,2.81,2.81,2.81,849,2021-10-20 17:26:00,LLNW
2.81,2.81,2.81,2.81,100,2021-10-20 17:27:00,LLNW
2.81,2.814,2.81,2.81,3100,2021-10-20 17:28:00,LLNW
2.81,2.81,2.81,2.81,500,2021-10-20 17:29:00,LLNW
2.8124,2.8124,2.81,2.81,200,2021-10-20 17:30:00,LLNW
2.81,2.81,2.81,2.81,200,2021-10-20 17:31:00,LLNW
2.81,2.8162,2.81,2.8162,2488,2021-10-20 17:32:00,LLNW
2.81,2.815,2.81,2.81,400,2021-10-20 17:33:00,LLNW
2.81,2.81,2.81,2.81,500,2021-10-20 17:34:00,LLNW
2.81,2.81,2.81,2.81,1201,2021-10-20 17:35:00,LLNW
2.81,2.815,2.81,2.815,200,2021-10-20 17:36:00,LLNW
2.815,2.82,2.815,2.815,3983,2021-10-20 17:37:00,LLNW
2.815,2.815,2.815,2.815,500,2021-10-20 17:38:00,LLNW
2.815,2.815,2.815,2.815,300,2021-10-20 17:39:00,LLNW
2.815,2.815,2.815,2.815,200,2021-10-20 17:40:00,LLNW
2.815,2.815,2.815,2.815,599,2021-10-20 17:42:00,LLNW
2.815,2.82,2.815,2.815,1500,2021-10-20 17:44:00,LLNW
2.82,2.82,2.82,2.82,100,2021-10-20 17:45:00,LLNW
2.815,2.815,2.815,2.815,100,2021-10-20 17:46:00,LLNW
2.815,2.815,2.815,2.815,500,2021-10-20 17:47:00,LLNW
2.82,2.82,2.815,2.8186,2700,2021-10-20 17:48:00,LLNW
2.815,2.815,2.815,2.815,200,2021-10-20 17:49:00,LLNW
2.815,2.82,2.815,2.82,3120,2021-10-20 17:50:00,LLNW
2.815,2.815,2.81,2.81,400,2021-10-20 17:51:00,LLNW
2.815,2.815,2.8101,2.8101,800,2021-10-20 17:52:00,LLNW
2.815,2.815,2.815,2.815,380,2021-10-20 17:53:00,LLNW
2.815,2.815,2.815,2.815,900,2021-10-20 17:54:00,LLNW
2.815,2.815,2.815,2.815,1300,2021-10-20 17:55:00,LLNW
2.815,2.815,2.815,2.815,400,2021-10-20 17:56:00,LLNW
2.815,2.815,2.815,2.815,300,2021-10-20 17:57:00,LLNW
2.815,2.815,2.815,2.815,100,2021-10-20 17:58:00,LLNW
2.815,2.815,2.815,2.815,100,2021-10-20 17:59:00,LLNW
2.815,2.82,2.815,2.82,300,2021-10-20 18:00:00,LLNW
2.82,2.82,2.82,2.82,100,2021-10-20 18:01:00,LLNW
2.815,2.815,2.815,2.815,100,2021-10-20 18:02:00,LLNW
2.815,2.815,2.815,2.815,100,2021-10-20 18:04:00,LLNW
2.82,2.82,2.815,2.815,3994,2021-10-20 18:05:00,LLNW
2.8139,2.82,2.8139,2.815,550,2021-10-20 18:06:00,LLNW
2.8132,2.8132,2.8132,2.8132,602,2021-10-20 18:07:00,LLNW
2.815,2.815,2.815,2.815,100,2021-10-20 18:08:00,LLNW
2.815,2.8173,2.815,2.815,800,2021-10-20 18:10:00,LLNW
2.82,2.82,2.82,2.82,100,2021-10-20 18:11:00,LLNW
2.815,2.815,2.815,2.815,100,2021-10-20 18:12:00,LLNW
2.815,2.815,2.815,2.815,200,2021-10-20 18:13:00,LLNW
2.815,2.815,2.815,2.815,200,2021-10-20 18:14:00,LLNW
2.815,2.82,2.81,2.82,6690,2021-10-20 18:15:00,LLNW
2.815,2.815,2.815,2.815,1100,2021-10-20 18:16:00,LLNW
2.815,2.815,2.815,2.815,300,2021-10-20 18:17:00,LLNW
2.815,2.82,2.815,2.815,600,2021-10-20 18:18:00,LLNW
2.815,2.815,2.815,2.815,200,2021-10-20 18:19:00,LLNW
2.82,2.82,2.815,2.815,200,2021-10-20 18:20:00,LLNW
2.815,2.815,2.815,2.815,353,2021-10-20 18:21:00,LLNW
2.81,2.81,2.81,2.81,122,2021-10-20 18:22:00,LLNW
2.815,2.815,2.815,2.815,1400,2021-10-20 18:25:00,LLNW
2.815,2.815,2.815,2.815,800,2021-10-20 18:26:00,LLNW
2.81,2.81,2.81,2.81,100,2021-10-20 18:27:00,LLNW
2.8176,2.8176,2.8176,2.8176,500,2021-10-20 18:28:00,LLNW
2.82,2.83,2.82,2.825,23442,2021-10-20 18:29:00,LLNW
2.825,2.825,2.825,2.825,1700,2021-10-20 18:30:00,LLNW
2.825,2.827,2.825,2.825,1800,2021-10-20 18:31:00,LLNW
2.825,2.83,2.825,2.83,5600,2021-10-20 18:32:00,LLNW
2.835,2.835,2.835,2.835,200,2021-10-20 18:33:00,LLNW
2.835,2.835,2.835,2.835,300,2021-10-20 18:34:00,LLNW
2.835,2.835,2.825,2.825,12340,2021-10-20 18:35:00,LLNW
2.825,2.825,2.825,2.825,1600,2021-10-20 18:36:00,LLNW
2.825,2.825,2.825,2.825,800,2021-10-20 18:39:00,LLNW
2.825,2.825,2.825,2.825,200,2021-10-20 18:40:00,LLNW
2.825,2.825,2.825,2.825,100,2021-10-20 18:41:00,LLNW
