open,high,low,close,volume,datetime,symbol
16.775,16.79,16.775,16.79,2561,2021-10-21 19:16:00,CHRS
16.8,16.8,16.79,16.79,209,2021-10-21 19:17:00,CHRS
16.785,16.8,16.785,16.8,733,2021-10-21 19:18:00,CHRS
16.805,16.805,16.8,16.8,300,2021-10-21 19:19:00,CHRS
16.81,16.81,16.81,16.81,100,2021-10-21 19:21:00,CHRS
16.8,16.8,16.795,16.795,1380,2021-10-21 19:22:00,CHRS
16.8,16.81,16.8,16.8,887,2021-10-21 19:23:00,CHRS
16.81,16.81,16.81,16.81,100,2021-10-21 19:24:00,CHRS
16.8,16.8175,16.79,16.8,2890,2021-10-21 19:27:00,CHRS
16.8,16.8,16.795,16.795,800,2021-10-21 19:28:00,CHRS
16.795,16.795,16.79,16.79,236,2021-10-21 19:29:00,CHRS
16.79,16.79,16.78,16.78,1200,2021-10-21 19:30:00,CHRS
16.77,16.77,16.75,16.75,700,2021-10-21 19:31:00,CHRS
16.76,16.76,16.75,16.755,1400,2021-10-21 19:33:00,CHRS
16.75,16.75,16.75,16.75,626,2021-10-21 19:34:00,CHRS
16.745,16.75,16.745,16.75,2577,2021-10-21 19:36:00,CHRS
16.75,16.75,16.75,16.75,300,2021-10-21 19:37:00,CHRS
16.73,16.73,16.71,16.71,1116,2021-10-21 19:38:00,CHRS
16.71,16.74,16.71,16.74,1100,2021-10-21 19:39:00,CHRS
16.73,16.74,16.73,16.73,1006,2021-10-21 19:40:00,CHRS
16.73,16.73,16.725,16.725,300,2021-10-21 19:41:00,CHRS
16.74,16.74,16.74,16.74,100,2021-10-21 19:44:00,CHRS
16.74,16.74,16.74,16.74,100,2021-10-21 19:45:00,CHRS
16.74,16.74,16.74,16.74,100,2021-10-21 19:46:00,CHRS
16.72,16.72,16.715,16.715,1200,2021-10-21 19:47:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-21 19:49:00,CHRS
16.71,16.71,16.695,16.695,500,2021-10-21 19:50:00,CHRS
16.695,16.7,16.685,16.7,2966,2021-10-21 19:51:00,CHRS
16.7,16.7,16.695,16.695,600,2021-10-21 19:52:00,CHRS
16.695,16.7,16.695,16.695,1706,2021-10-21 19:53:00,CHRS
16.7,16.73,16.69,16.69,4103,2021-10-21 19:54:00,CHRS
16.695,16.7,16.69,16.7,4994,2021-10-21 19:55:00,CHRS
16.7,16.7,16.7,16.7,1100,2021-10-21 19:56:00,CHRS
16.71,16.71,16.69,16.7,3260,2021-10-21 19:57:00,CHRS
16.7,16.7,16.67,16.67,5166,2021-10-21 19:58:00,CHRS
16.68,16.71,16.67,16.68,4485,2021-10-21 19:59:00,CHRS
16.68,16.68,16.68,16.68,50876,2021-10-21 20:00:00,CHRS
16.68,16.68,16.68,16.68,366,2021-10-21 20:02:00,CHRS
16.68,16.68,16.68,16.68,7411,2021-10-21 20:54:00,CHRS
16.25,16.25,16.25,16.25,914,2021-10-21 22:01:00,CHRS
16.62,16.71,16.5,16.5,5270,2021-10-22 13:30:00,CHRS
16.51,16.51,16.51,16.51,100,2021-10-22 13:31:00,CHRS
16.48,16.48,16.4,16.47,300,2021-10-22 13:32:00,CHRS
16.4699,16.4699,16.35,16.35,1200,2021-10-22 13:35:00,CHRS
16.4399,16.4399,16.4097,16.4097,353,2021-10-22 13:40:00,CHRS
16.41,16.41,16.41,16.41,100,2021-10-22 13:43:00,CHRS
16.36,16.36,16.36,16.36,100,2021-10-22 13:44:00,CHRS
16.41,16.43,16.38,16.43,719,2021-10-22 13:45:00,CHRS
16.41,16.41,16.41,16.41,100,2021-10-22 13:46:00,CHRS
16.46,16.46,16.46,16.46,200,2021-10-22 13:47:00,CHRS
16.53,16.53,16.53,16.53,500,2021-10-22 13:49:00,CHRS
16.48,16.49,16.47,16.47,469,2021-10-22 13:50:00,CHRS
16.53,16.53,16.53,16.53,100,2021-10-22 13:51:00,CHRS
16.51,16.51,16.485,16.485,500,2021-10-22 13:53:00,CHRS
16.47,16.47,16.47,16.47,100,2021-10-22 13:54:00,CHRS
16.41,16.41,16.41,16.41,100,2021-10-22 14:00:00,CHRS
16.43,16.46,16.43,16.45,694,2021-10-22 14:01:00,CHRS
16.44,16.46,16.44,16.46,222,2021-10-22 14:02:00,CHRS
16.48,16.48,16.47,16.47,600,2021-10-22 14:03:00,CHRS
16.47,16.5,16.47,16.48,994,2021-10-22 14:06:00,CHRS
16.455,16.455,16.45,16.45,222,2021-10-22 14:07:00,CHRS
16.44,16.44,16.41,16.42,840,2021-10-22 14:08:00,CHRS
16.43,16.44,16.43,16.43,817,2021-10-22 14:10:00,CHRS
16.42,16.42,16.42,16.42,1100,2021-10-22 14:11:00,CHRS
16.47,16.47,16.4575,16.4575,200,2021-10-22 14:12:00,CHRS
16.4521,16.4521,16.45,16.45,652,2021-10-22 14:13:00,CHRS
16.42,16.45,16.41,16.45,5546,2021-10-22 14:14:00,CHRS
16.47,16.47,16.47,16.47,100,2021-10-22 14:15:00,CHRS
16.4328,16.47,16.42,16.42,3216,2021-10-22 14:16:00,CHRS
16.43,16.45,16.43,16.45,600,2021-10-22 14:17:00,CHRS
16.47,16.48,16.47,16.47,326,2021-10-22 14:18:00,CHRS
16.48,16.495,16.48,16.495,1172,2021-10-22 14:20:00,CHRS
16.53,16.53,16.53,16.53,100,2021-10-22 14:21:00,CHRS
16.505,16.505,16.505,16.505,100,2021-10-22 14:22:00,CHRS
16.53,16.53,16.53,16.53,203,2021-10-22 14:23:00,CHRS
16.54,16.54,16.54,16.54,100,2021-10-22 14:26:00,CHRS
16.52,16.54,16.515,16.53,2184,2021-10-22 14:28:00,CHRS
16.56,16.57,16.55,16.57,1000,2021-10-22 14:29:00,CHRS
16.54,16.57,16.52,16.52,1600,2021-10-22 14:30:00,CHRS
16.57,16.57,16.56,16.56,200,2021-10-22 14:32:00,CHRS
16.51,16.51,16.51,16.51,1000,2021-10-22 14:33:00,CHRS
16.55,16.55,16.55,16.55,200,2021-10-22 14:34:00,CHRS
16.56,16.58,16.56,16.58,200,2021-10-22 14:35:00,CHRS
16.58,16.6,16.57,16.59,2003,2021-10-22 14:36:00,CHRS
16.63,16.64,16.63,16.64,200,2021-10-22 14:38:00,CHRS
16.63,16.63,16.61,16.61,200,2021-10-22 14:39:00,CHRS
16.63,16.63,16.6128,16.6128,604,2021-10-22 14:42:00,CHRS
16.65,16.65,16.65,16.65,154,2021-10-22 14:44:00,CHRS
16.65,16.65,16.65,16.65,100,2021-10-22 14:45:00,CHRS
16.62,16.62,16.61,16.61,200,2021-10-22 14:48:00,CHRS
16.64,16.64,16.64,16.64,300,2021-10-22 14:49:00,CHRS
16.6435,16.65,16.635,16.65,2336,2021-10-22 14:50:00,CHRS
16.67,16.67,16.67,16.67,100,2021-10-22 14:51:00,CHRS
16.62,16.62,16.62,16.62,900,2021-10-22 14:52:00,CHRS
16.64,16.64,16.6,16.6,1000,2021-10-22 14:53:00,CHRS
16.61,16.62,16.5928,16.5928,13900,2021-10-22 14:54:00,CHRS
16.63,16.65,16.63,16.64,700,2021-10-22 14:56:00,CHRS
16.67,16.69,16.67,16.68,300,2021-10-22 14:57:00,CHRS
16.68,16.7,16.68,16.7,200,2021-10-22 14:58:00,CHRS
16.71,16.725,16.71,16.725,430,2021-10-22 14:59:00,CHRS
16.75,16.77,16.75,16.77,500,2021-10-22 15:03:00,CHRS
16.78,16.78,16.77,16.77,500,2021-10-22 15:04:00,CHRS
16.745,16.745,16.745,16.745,200,2021-10-22 15:05:00,CHRS
16.75,16.75,16.75,16.75,200,2021-10-22 15:06:00,CHRS
16.735,16.74,16.73,16.73,300,2021-10-22 15:11:00,CHRS
16.74,16.74,16.74,16.74,200,2021-10-22 15:12:00,CHRS
16.72,16.72,16.72,16.72,100,2021-10-22 15:13:00,CHRS
16.73,16.75,16.73,16.74,1023,2021-10-22 15:14:00,CHRS
16.73,16.73,16.69,16.69,700,2021-10-22 15:15:00,CHRS
16.67,16.68,16.67,16.68,200,2021-10-22 15:17:00,CHRS
16.67,16.67,16.67,16.67,144,2021-10-22 15:21:00,CHRS
16.65,16.65,16.65,16.65,200,2021-10-22 15:23:00,CHRS
16.63,16.63,16.63,16.63,100,2021-10-22 15:25:00,CHRS
16.625,16.625,16.61,16.61,213,2021-10-22 15:26:00,CHRS
16.615,16.62,16.61,16.61,7351,2021-10-22 15:28:00,CHRS
16.615,16.615,16.615,16.615,2700,2021-10-22 15:29:00,CHRS
16.62,16.63,16.62,16.63,1000,2021-10-22 15:30:00,CHRS
16.63,16.63,16.63,16.63,133,2021-10-22 15:31:00,CHRS
16.6,16.63,16.6,16.63,1100,2021-10-22 15:33:00,CHRS
16.625,16.64,16.625,16.64,200,2021-10-22 15:34:00,CHRS
16.66,16.69,16.66,16.69,1433,2021-10-22 15:37:00,CHRS
16.69,16.71,16.69,16.71,700,2021-10-22 15:38:00,CHRS
16.68,16.68,16.68,16.68,100,2021-10-22 15:39:00,CHRS
16.69,16.69,16.69,16.69,172,2021-10-22 15:40:00,CHRS
16.69,16.7,16.69,16.7,200,2021-10-22 15:41:00,CHRS
16.67,16.67,16.67,16.67,200,2021-10-22 15:42:00,CHRS
16.67,16.7,16.67,16.7,800,2021-10-22 15:43:00,CHRS
16.7,16.7,16.7,16.7,100,2021-10-22 15:44:00,CHRS
16.68,16.69,16.68,16.69,300,2021-10-22 15:51:00,CHRS
16.7,16.7,16.7,16.7,100,2021-10-22 15:54:00,CHRS
16.7,16.72,16.7,16.71,700,2021-10-22 15:55:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-22 15:57:00,CHRS
16.71,16.71,16.69,16.71,1000,2021-10-22 16:00:00,CHRS
16.72,16.7275,16.72,16.72,700,2021-10-22 16:01:00,CHRS
16.7275,16.7275,16.725,16.725,425,2021-10-22 16:02:00,CHRS
16.73,16.74,16.725,16.74,412,2021-10-22 16:04:00,CHRS
16.72,16.72,16.64,16.64,2200,2021-10-22 16:05:00,CHRS
16.66,16.66,16.66,16.66,300,2021-10-22 16:06:00,CHRS
16.66,16.66,16.66,16.66,200,2021-10-22 16:09:00,CHRS
16.67,16.67,16.67,16.67,100,2021-10-22 16:10:00,CHRS
16.7,16.71,16.68,16.71,1200,2021-10-22 16:13:00,CHRS
16.69,16.69,16.69,16.69,100,2021-10-22 16:14:00,CHRS
16.7,16.71,16.7,16.71,500,2021-10-22 16:22:00,CHRS
16.71,16.72,16.7,16.72,800,2021-10-22 16:27:00,CHRS
16.7,16.71,16.7,16.71,900,2021-10-22 16:33:00,CHRS
16.71,16.71,16.71,16.71,700,2021-10-22 16:35:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-22 16:37:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-22 16:38:00,CHRS
16.72,16.72,16.72,16.72,150,2021-10-22 16:40:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-22 16:43:00,CHRS
16.7027,16.7027,16.7,16.7,225,2021-10-22 16:45:00,CHRS
16.7,16.7,16.7,16.7,100,2021-10-22 16:46:00,CHRS
16.7,16.7,16.7,16.7,100,2021-10-22 16:48:00,CHRS
16.7,16.7,16.7,16.7,100,2021-10-22 16:50:00,CHRS
16.69,16.69,16.68,16.68,300,2021-10-22 16:51:00,CHRS
16.66,16.66,16.66,16.66,100,2021-10-22 16:53:00,CHRS
16.65,16.65,16.65,16.65,100,2021-10-22 16:57:00,CHRS
16.66,16.67,16.66,16.67,786,2021-10-22 16:59:00,CHRS
16.68,16.68,16.68,16.68,100,2021-10-22 17:00:00,CHRS
16.65,16.67,16.65,16.67,619,2021-10-22 17:05:00,CHRS
16.645,16.645,16.645,16.645,100,2021-10-22 17:07:00,CHRS
16.665,16.67,16.66,16.66,400,2021-10-22 17:12:00,CHRS
16.66,16.66,16.66,16.66,100,2021-10-22 17:15:00,CHRS
16.67,16.67,16.67,16.67,619,2021-10-22 17:16:00,CHRS
16.66,16.66,16.66,16.66,100,2021-10-22 17:17:00,CHRS
16.68,16.68,16.68,16.68,100,2021-10-22 17:18:00,CHRS
16.67,16.67,16.67,16.67,100,2021-10-22 17:19:00,CHRS
16.68,16.69,16.68,16.69,400,2021-10-22 17:23:00,CHRS
16.685,16.69,16.685,16.69,600,2021-10-22 17:24:00,CHRS
16.7,16.7,16.7,16.7,100,2021-10-22 17:25:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-22 17:27:00,CHRS
16.71,16.71,16.71,16.71,700,2021-10-22 17:28:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-22 17:30:00,CHRS
16.72,16.72,16.715,16.715,300,2021-10-22 17:31:00,CHRS
16.715,16.73,16.71,16.73,1530,2021-10-22 17:32:00,CHRS
16.72,16.72,16.72,16.72,300,2021-10-22 17:33:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-22 17:35:00,CHRS
16.72,16.73,16.69,16.69,4000,2021-10-22 17:36:00,CHRS
16.69,16.69,16.69,16.69,100,2021-10-22 17:37:00,CHRS
16.68,16.69,16.68,16.69,400,2021-10-22 17:40:00,CHRS
16.7,16.73,16.7,16.7,3028,2021-10-22 17:42:00,CHRS
16.7,16.7,16.7,16.7,200,2021-10-22 17:44:00,CHRS
16.72,16.73,16.72,16.725,1000,2021-10-22 17:46:00,CHRS
16.73,16.75,16.73,16.75,400,2021-10-22 17:47:00,CHRS
16.72,16.72,16.72,16.72,800,2021-10-22 17:48:00,CHRS
16.73,16.73,16.73,16.73,100,2021-10-22 17:51:00,CHRS
16.74,16.74,16.73,16.73,500,2021-10-22 17:52:00,CHRS
16.75,16.75,16.75,16.75,100,2021-10-22 17:54:00,CHRS
16.7575,16.7575,16.7575,16.7575,132,2021-10-22 17:55:00,CHRS
16.77,16.77,16.77,16.77,100,2021-10-22 17:56:00,CHRS
16.765,16.77,16.75,16.77,1700,2021-10-22 17:57:00,CHRS
16.75,16.75,16.75,16.75,300,2021-10-22 17:58:00,CHRS
16.73,16.74,16.725,16.74,800,2021-10-22 18:00:00,CHRS
16.72,16.72,16.72,16.72,100,2021-10-22 18:02:00,CHRS
16.72,16.72,16.72,16.72,200,2021-10-22 18:03:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-22 18:04:00,CHRS
16.69,16.69,16.68,16.68,300,2021-10-22 18:07:00,CHRS
16.66,16.68,16.66,16.68,1712,2021-10-22 18:09:00,CHRS
16.67,16.68,16.67,16.68,200,2021-10-22 18:10:00,CHRS
16.68,16.68,16.68,16.68,100,2021-10-22 18:12:00,CHRS
16.685,16.685,16.685,16.685,100,2021-10-22 18:13:00,CHRS
16.69,16.69,16.68,16.69,558,2021-10-22 18:15:00,CHRS
16.7,16.71,16.7,16.71,500,2021-10-22 18:18:00,CHRS
16.72,16.72,16.72,16.72,100,2021-10-22 18:19:00,CHRS
16.72,16.72,16.72,16.72,100,2021-10-22 18:20:00,CHRS
16.72,16.72,16.71,16.71,400,2021-10-22 18:21:00,CHRS
16.71,16.71,16.7,16.7,200,2021-10-22 18:26:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-22 18:28:00,CHRS
16.71,16.71,16.71,16.71,100,2021-10-22 18:29:00,CHRS
16.72,16.72,16.72,16.72,200,2021-10-22 18:30:00,CHRS
16.725,16.725,16.725,16.725,300,2021-10-22 18:31:00,CHRS
16.725,16.74,16.725,16.74,825,2021-10-22 18:32:00,CHRS
16.75,16.75,16.75,16.75,100,2021-10-22 18:33:00,CHRS
16.745,16.745,16.745,16.745,138,2021-10-22 18:35:00,CHRS
16.745,16.745,16.745,16.745,248,2021-10-22 18:36:00,CHRS
16.74,16.74,16.735,16.74,1405,2021-10-22 18:38:00,CHRS
16.73,16.73,16.73,16.73,100,2021-10-22 18:40:00,CHRS
16.74,16.75,16.74,16.75,400,2021-10-22 18:42:00,CHRS
16.74,16.74,16.74,16.74,300,2021-10-22 18:43:00,CHRS
16.7323,16.7323,16.7323,16.7323,200,2021-10-22 18:46:00,CHRS
16.735,16.735,16.735,16.735,100,2021-10-22 18:47:00,CHRS
16.74,16.74,16.71,16.71,1514,2021-10-22 18:51:00,CHRS
16.71,16.71,16.71,16.71,200,2021-10-22 18:53:00,CHRS
16.71,16.71,16.71,16.71,200,2021-10-22 18:54:00,CHRS
16.72,16.72,16.72,16.72,500,2021-10-22 18:55:00,CHRS
16.72,16.72,16.72,16.72,100,2021-10-22 18:56:00,CHRS
16.725,16.725,16.725,16.725,100,2021-10-22 18:57:00,CHRS
16.73,16.74,16.725,16.74,900,2021-10-22 18:59:00,CHRS
16.74,16.74,16.74,16.74,100,2021-10-22 19:00:00,CHRS
16.73,16.73,16.71,16.72,600,2021-10-22 19:02:00,CHRS
16.71,16.71,16.69,16.7,919,2021-10-22 19:03:00,CHRS
16.7,16.7,16.7,16.7,100,2021-10-22 19:05:00,CHRS
16.7,16.71,16.7,16.7,619,2021-10-22 19:08:00,CHRS
16.695,16.7,16.69,16.7,400,2021-10-22 19:09:00,CHRS
16.69,16.69,16.69,16.69,200,2021-10-22 19:11:00,CHRS
16.68,16.68,16.68,16.68,100,2021-10-22 19:13:00,CHRS
16.69,16.7,16.68,16.695,800,2021-10-22 19:16:00,CHRS
16.69,16.69,16.69,16.69,100,2021-10-22 19:17:00,CHRS
16.68,16.68,16.67,16.675,300,2021-10-22 19:18:00,CHRS
16.67,16.67,16.655,16.66,1405,2021-10-22 19:19:00,CHRS
16.66,16.685,16.655,16.685,2050,2021-10-22 19:20:00,CHRS
16.66,16.67,16.66,16.67,300,2021-10-22 19:21:00,CHRS
16.65,16.655,16.65,16.655,200,2021-10-22 19:23:00,CHRS
16.66,16.68,16.66,16.675,812,2021-10-22 19:24:00,CHRS
16.67,16.675,16.67,16.675,200,2021-10-22 19:25:00,CHRS
16.679,16.679,16.679,16.679,100,2021-10-22 19:26:00,CHRS
16.675,16.68,16.675,16.68,300,2021-10-22 19:28:00,CHRS
16.69,16.69,16.69,16.69,400,2021-10-22 19:29:00,CHRS
16.72,16.72,16.72,16.72,340,2021-10-22 19:31:00,CHRS
16.715,16.74,16.715,16.73,8148,2021-10-22 19:32:00,CHRS
16.74,16.74,16.73,16.735,1107,2021-10-22 19:33:00,CHRS
16.735,16.74,16.735,16.74,1280,2021-10-22 19:34:00,CHRS
16.74,16.745,16.74,16.745,200,2021-10-22 19:35:00,CHRS
16.74,16.74,16.735,16.735,599,2021-10-22 19:37:00,CHRS
16.735,16.74,16.735,16.74,700,2021-10-22 19:39:00,CHRS
16.73,16.73,16.73,16.73,314,2021-10-22 19:40:00,CHRS
16.73,16.73,16.73,16.73,100,2021-10-22 19:41:00,CHRS
16.72,16.72,16.72,16.72,819,2021-10-22 19:42:00,CHRS
16.71,16.73,16.71,16.73,500,2021-10-22 19:43:00,CHRS
16.72,16.72,16.72,16.72,100,2021-10-22 19:44:00,CHRS
16.71,16.72,16.7,16.72,1319,2021-10-22 19:45:00,CHRS
16.705,16.705,16.7,16.7,600,2021-10-22 19:46:00,CHRS
16.72,16.72,16.72,16.72,804,2021-10-22 19:47:00,CHRS
16.72,16.73,16.72,16.73,1217,2021-10-22 19:48:00,CHRS
16.73,16.73,16.73,16.73,100,2021-10-22 19:49:00,CHRS
16.72,16.72,16.69,16.7,1906,2021-10-22 19:50:00,CHRS
16.71,16.72,16.71,16.72,1425,2021-10-22 19:51:00,CHRS
16.73,16.74,16.72,16.73,1600,2021-10-22 19:52:00,CHRS
16.73,16.74,16.7275,16.74,909,2021-10-22 19:53:00,CHRS
16.735,16.75,16.73,16.73,1811,2021-10-22 19:54:00,CHRS
16.73,16.74,16.73,16.74,1600,2021-10-22 19:55:00,CHRS
16.74,16.76,16.74,16.76,3714,2021-10-22 19:56:00,CHRS
16.75,16.76,16.745,16.755,1867,2021-10-22 19:57:00,CHRS
16.755,16.78,16.75,16.775,4097,2021-10-22 19:58:00,CHRS
16.78,16.82,16.77,16.82,19028,2021-10-22 19:59:00,CHRS
16.79,16.79,16.79,16.79,65169,2021-10-22 20:00:00,CHRS
16.79,16.79,16.79,16.79,618,2021-10-22 20:01:00,CHRS
16.79,16.79,16.79,16.79,13909,2021-10-22 20:38:00,CHRS
