open,high,low,close,volume,datetime,symbol
15.375,15.4236,15.375,15.423,7052,2021-10-18 18:07:00,ABCL
15.4,15.4,15.4,15.4,500,2021-10-18 18:08:00,ABCL
15.39,15.39,15.3879,15.3879,200,2021-10-18 18:09:00,ABCL
15.375,15.388,15.375,15.388,237,2021-10-18 18:10:00,ABCL
15.38,15.38,15.37,15.37,200,2021-10-18 18:11:00,ABCL
15.37,15.37,15.37,15.37,100,2021-10-18 18:12:00,ABCL
15.3899,15.3899,15.38,15.38,824,2021-10-18 18:13:00,ABCL
15.38,15.38,15.38,15.38,500,2021-10-18 18:14:00,ABCL
15.38,15.3878,15.38,15.3878,1134,2021-10-18 18:15:00,ABCL
15.38,15.38,15.35,15.35,2388,2021-10-18 18:16:00,ABCL
15.3737,15.3861,15.37,15.3861,1318,2021-10-18 18:17:00,ABCL
15.38,15.39,15.38,15.39,4201,2021-10-18 18:18:00,ABCL
15.39,15.39,15.38,15.38,1100,2021-10-18 18:19:00,ABCL
15.36,15.36,15.36,15.36,100,2021-10-18 18:20:00,ABCL
15.3655,15.371,15.3655,15.371,2000,2021-10-18 18:21:00,ABCL
15.38,15.41,15.38,15.41,6085,2021-10-18 18:22:00,ABCL
15.4,15.4,15.4,15.4,543,2021-10-18 18:23:00,ABCL
15.3961,15.4,15.395,15.395,1277,2021-10-18 18:25:00,ABCL
15.3999,15.3999,15.38,15.38,350,2021-10-18 18:26:00,ABCL
15.3799,15.38,15.37,15.3713,1765,2021-10-18 18:27:00,ABCL
15.37,15.38,15.37,15.3794,2522,2021-10-18 18:28:00,ABCL
15.37,15.37,15.37,15.37,100,2021-10-18 18:29:00,ABCL
15.37,15.37,15.37,15.37,300,2021-10-18 18:30:00,ABCL
15.3776,15.3776,15.3776,15.3776,350,2021-10-18 18:31:00,ABCL
15.37,15.37,15.362,15.37,1476,2021-10-18 18:33:00,ABCL
15.37,15.385,15.365,15.37,3823,2021-10-18 18:34:00,ABCL
15.36,15.36,15.36,15.36,100,2021-10-18 18:35:00,ABCL
15.3629,15.3629,15.3629,15.3629,500,2021-10-18 18:36:00,ABCL
15.37,15.3783,15.37,15.3783,2264,2021-10-18 18:37:00,ABCL
15.37,15.39,15.37,15.38,1419,2021-10-18 18:38:00,ABCL
15.38,15.38,15.37,15.37,700,2021-10-18 18:39:00,ABCL
15.37,15.37,15.37,15.37,100,2021-10-18 18:40:00,ABCL
15.37,15.37,15.34,15.34,2586,2021-10-18 18:42:00,ABCL
15.335,15.34,15.31,15.31,3529,2021-10-18 18:43:00,ABCL
15.3,15.33,15.3,15.3216,9125,2021-10-18 18:44:00,ABCL
15.3276,15.3276,15.3276,15.3276,100,2021-10-18 18:45:00,ABCL
15.33,15.33,15.3,15.3299,6671,2021-10-18 18:46:00,ABCL
15.32,15.32,15.3127,15.3127,400,2021-10-18 18:47:00,ABCL
15.329,15.33,15.329,15.33,251,2021-10-18 18:48:00,ABCL
15.31,15.3299,15.31,15.3299,370,2021-10-18 18:49:00,ABCL
15.32,15.33,15.31,15.31,3366,2021-10-18 18:50:00,ABCL
15.319,15.319,15.3,15.318,731,2021-10-18 18:51:00,ABCL
15.3,15.3199,15.3,15.315,454,2021-10-18 18:52:00,ABCL
15.3171,15.3171,15.31,15.31,893,2021-10-18 18:53:00,ABCL
15.3,15.31,15.29,15.31,6900,2021-10-18 18:54:00,ABCL
15.315,15.335,15.315,15.335,500,2021-10-18 18:55:00,ABCL
15.335,15.34,15.33,15.33,2775,2021-10-18 18:56:00,ABCL
15.33,15.33,15.33,15.33,200,2021-10-18 18:57:00,ABCL
15.34,15.34,15.34,15.34,3000,2021-10-18 18:58:00,ABCL
15.34,15.36,15.335,15.34,3059,2021-10-18 18:59:00,ABCL
15.3518,15.3518,15.3518,15.3518,130,2021-10-18 19:00:00,ABCL
15.35,15.365,15.345,15.365,2282,2021-10-18 19:01:00,ABCL
15.36,15.369,15.36,15.369,200,2021-10-18 19:02:00,ABCL
15.37,15.37,15.36,15.3695,1100,2021-10-18 19:03:00,ABCL
15.36,15.36,15.355,15.36,700,2021-10-18 19:04:00,ABCL
15.3613,15.3613,15.36,15.36,1130,2021-10-18 19:05:00,ABCL
15.36,15.36,15.36,15.36,600,2021-10-18 19:06:00,ABCL
15.36,15.365,15.355,15.36,988,2021-10-18 19:07:00,ABCL
15.36,15.37,15.36,15.36,1149,2021-10-18 19:08:00,ABCL
15.369,15.369,15.369,15.369,400,2021-10-18 19:09:00,ABCL
15.36,15.36,15.36,15.36,200,2021-10-18 19:10:00,ABCL
15.36,15.375,15.34,15.35,4719,2021-10-18 19:11:00,ABCL
15.342,15.342,15.32,15.32,2738,2021-10-18 19:12:00,ABCL
15.32,15.33,15.3174,15.3174,2462,2021-10-18 19:13:00,ABCL
15.311,15.32,15.3,15.31,2979,2021-10-18 19:14:00,ABCL
15.33,15.33,15.32,15.32,700,2021-10-18 19:15:00,ABCL
15.32,15.32,15.32,15.32,939,2021-10-18 19:16:00,ABCL
15.325,15.3284,15.325,15.325,1104,2021-10-18 19:17:00,ABCL
15.32,15.32,15.32,15.32,400,2021-10-18 19:18:00,ABCL
15.3281,15.3281,15.3281,15.3281,326,2021-10-18 19:19:00,ABCL
15.32,15.33,15.32,15.33,2263,2021-10-18 19:20:00,ABCL
15.32,15.32,15.32,15.32,200,2021-10-18 19:21:00,ABCL
15.33,15.33,15.325,15.33,3299,2021-10-18 19:22:00,ABCL
15.33,15.36,15.33,15.36,3032,2021-10-18 19:23:00,ABCL
15.3582,15.3674,15.35,15.35,1449,2021-10-18 19:24:00,ABCL
15.35,15.3544,15.3315,15.3315,500,2021-10-18 19:25:00,ABCL
15.34,15.3567,15.34,15.345,1743,2021-10-18 19:26:00,ABCL
15.34,15.36,15.34,15.36,1805,2021-10-18 19:27:00,ABCL
15.36,15.3677,15.36,15.36,917,2021-10-18 19:28:00,ABCL
15.3698,15.3698,15.35,15.35,660,2021-10-18 19:29:00,ABCL
15.3503,15.355,15.3503,15.3512,1200,2021-10-18 19:30:00,ABCL
15.35,15.3662,15.35,15.3662,1458,2021-10-18 19:31:00,ABCL
15.36,15.365,15.36,15.365,600,2021-10-18 19:32:00,ABCL
15.3601,15.375,15.3601,15.375,2759,2021-10-18 19:34:00,ABCL
15.36,15.39,15.36,15.39,1000,2021-10-18 19:35:00,ABCL
15.38,15.38,15.38,15.38,100,2021-10-18 19:36:00,ABCL
15.39,15.405,15.39,15.405,3194,2021-10-18 19:37:00,ABCL
15.4,15.4,15.385,15.39,2262,2021-10-18 19:38:00,ABCL
15.4,15.41,15.395,15.41,2010,2021-10-18 19:39:00,ABCL
15.405,15.405,15.4,15.4,800,2021-10-18 19:40:00,ABCL
15.4,15.4,15.395,15.395,300,2021-10-18 19:41:00,ABCL
15.3985,15.4,15.38,15.38,6394,2021-10-18 19:42:00,ABCL
15.37,15.37,15.355,15.36,2047,2021-10-18 19:43:00,ABCL
15.37,15.37,15.34,15.34,500,2021-10-18 19:44:00,ABCL
15.33,15.3398,15.33,15.335,3674,2021-10-18 19:45:00,ABCL
15.335,15.34,15.33,15.335,5585,2021-10-18 19:46:00,ABCL
15.3375,15.3375,15.33,15.33,742,2021-10-18 19:47:00,ABCL
15.33,15.34,15.32,15.34,8482,2021-10-18 19:48:00,ABCL
15.3399,15.35,15.3399,15.35,4809,2021-10-18 19:49:00,ABCL
15.34,15.34,15.3326,15.34,2610,2021-10-18 19:50:00,ABCL
15.34,15.34,15.31,15.31,8649,2021-10-18 19:51:00,ABCL
15.3199,15.32,15.3,15.315,6492,2021-10-18 19:52:00,ABCL
15.315,15.32,15.315,15.315,2444,2021-10-18 19:53:00,ABCL
15.31,15.31,15.29,15.29,3643,2021-10-18 19:54:00,ABCL
15.29,15.29,15.28,15.28,5606,2021-10-18 19:55:00,ABCL
15.28,15.285,15.27,15.27,3286,2021-10-18 19:56:00,ABCL
15.27,15.285,15.26,15.26,12591,2021-10-18 19:57:00,ABCL
15.265,15.27,15.26,15.27,6264,2021-10-18 19:58:00,ABCL
15.2834,15.29,15.26,15.29,13605,2021-10-18 19:59:00,ABCL
15.28,15.28,15.28,15.28,40437,2021-10-18 20:00:00,ABCL
15.28,15.28,15.28,15.28,800,2021-10-18 20:06:00,ABCL
15.28,15.28,15.28,15.28,200,2021-10-18 20:11:00,ABCL
15.28,15.28,15.28,15.28,641,2021-10-18 20:12:00,ABCL
15.48,15.48,15.48,15.48,100,2021-10-18 20:55:00,ABCL
15.44,15.45,15.44,15.45,1000,2021-10-18 22:14:00,ABCL
15.44,15.45,15.44,15.45,1000,2021-10-18 22:15:00,ABCL
15.49,15.49,15.49,15.49,313,2021-10-19 11:12:00,ABCL
15.49,15.49,15.49,15.49,140,2021-10-19 11:53:00,ABCL
15.35,15.35,15.35,15.35,250,2021-10-19 11:59:00,ABCL
15.44,15.44,15.44,15.44,100,2021-10-19 12:37:00,ABCL
15.36,15.36,15.36,15.36,113,2021-10-19 12:40:00,ABCL
15.4,15.4,15.4,15.4,500,2021-10-19 12:42:00,ABCL
15.44,15.44,15.44,15.44,400,2021-10-19 12:47:00,ABCL
15.41,15.45,15.41,15.45,1000,2021-10-19 13:21:00,ABCL
15.4,15.41,15.37,15.38,1445,2021-10-19 13:25:00,ABCL
15.31,15.31,15.29,15.29,1756,2021-10-19 13:27:00,ABCL
15.3,15.47,15.3,15.43,32593,2021-10-19 13:30:00,ABCL
15.38,15.38,15.35,15.35,498,2021-10-19 13:31:00,ABCL
15.3631,15.4,15.36,15.4,2047,2021-10-19 13:32:00,ABCL
15.38,15.43,15.37,15.425,2481,2021-10-19 13:33:00,ABCL
15.47,15.5085,15.47,15.5085,4620,2021-10-19 13:34:00,ABCL
15.54,15.57,15.53,15.53,1885,2021-10-19 13:35:00,ABCL
15.5087,15.57,15.5087,15.57,3896,2021-10-19 13:36:00,ABCL
15.57,15.61,15.5699,15.5925,5499,2021-10-19 13:37:00,ABCL
15.59,15.65,15.59,15.64,5205,2021-10-19 13:38:00,ABCL
15.635,15.79,15.63,15.79,6393,2021-10-19 13:39:00,ABCL
15.76,15.805,15.75,15.7875,6501,2021-10-19 13:40:00,ABCL
15.809,15.87,15.8,15.8466,4300,2021-10-19 13:41:00,ABCL
15.84,15.9,15.84,15.88,3558,2021-10-19 13:42:00,ABCL
15.9,15.9,15.85,15.87,3951,2021-10-19 13:43:00,ABCL
15.83,15.86,15.81,15.86,2471,2021-10-19 13:44:00,ABCL
15.8298,15.9,15.8298,15.89,12983,2021-10-19 13:45:00,ABCL
15.9,16.0,15.9,15.97,14323,2021-10-19 13:46:00,ABCL
15.99,16.05,15.97,16.04,5948,2021-10-19 13:47:00,ABCL
16.05,16.08,16.03,16.0397,10175,2021-10-19 13:48:00,ABCL
16.0001,16.1,16.0001,16.1,6262,2021-10-19 13:49:00,ABCL
16.1,16.1729,16.09,16.16,17665,2021-10-19 13:50:00,ABCL
16.18,16.2,16.1673,16.17,8936,2021-10-19 13:51:00,ABCL
16.16,16.23,16.14,16.23,7547,2021-10-19 13:52:00,ABCL
16.215,16.35,16.215,16.22,44761,2021-10-19 13:53:00,ABCL
16.21,16.35,16.16,16.35,18733,2021-10-19 13:54:00,ABCL
16.24,16.3782,16.24,16.335,20567,2021-10-19 13:55:00,ABCL
16.3492,16.3492,16.13,16.13,7267,2021-10-19 13:56:00,ABCL
16.1,16.1,16.02,16.09,9219,2021-10-19 13:57:00,ABCL
16.1116,16.1128,16.06,16.095,4646,2021-10-19 13:58:00,ABCL
16.061,16.08,15.94,15.95,6785,2021-10-19 13:59:00,ABCL
15.96,15.96,15.91,15.93,2802,2021-10-19 14:00:00,ABCL
15.98,15.98,15.96,15.96,425,2021-10-19 14:01:00,ABCL
16.0,16.0,15.9,15.97,11867,2021-10-19 14:02:00,ABCL
15.9578,16.01,15.9578,16.0,17352,2021-10-19 14:03:00,ABCL
15.9845,15.99,15.96,15.99,1087,2021-10-19 14:04:00,ABCL
15.96,16.01,15.8965,15.8965,4727,2021-10-19 14:05:00,ABCL
15.905,15.91,15.845,15.86,2940,2021-10-19 14:06:00,ABCL
15.86,15.89,15.86,15.87,3789,2021-10-19 14:07:00,ABCL
15.849,15.85,15.84,15.84,2750,2021-10-19 14:08:00,ABCL
15.84,15.89,15.84,15.8601,4558,2021-10-19 14:09:00,ABCL
15.87,15.92,15.87,15.92,5164,2021-10-19 14:10:00,ABCL
15.92,15.93,15.905,15.93,1200,2021-10-19 14:11:00,ABCL
15.9076,15.9259,15.87,15.9259,3811,2021-10-19 14:12:00,ABCL
15.88,15.885,15.87,15.885,514,2021-10-19 14:13:00,ABCL
15.86,15.89,15.82,15.89,2250,2021-10-19 14:14:00,ABCL
15.85,15.85,15.75,15.82,7901,2021-10-19 14:15:00,ABCL
15.82,15.89,15.8016,15.8565,4297,2021-10-19 14:16:00,ABCL
15.89,15.89,15.84,15.85,2861,2021-10-19 14:17:00,ABCL
15.85,15.85,15.83,15.83,700,2021-10-19 14:18:00,ABCL
15.83,15.835,15.8,15.8,2000,2021-10-19 14:19:00,ABCL
15.79,15.8295,15.79,15.8295,498,2021-10-19 14:20:00,ABCL
15.79,15.8,15.79,15.8,200,2021-10-19 14:21:00,ABCL
15.82,15.855,15.81,15.855,3313,2021-10-19 14:22:00,ABCL
15.855,15.88,15.83,15.88,1400,2021-10-19 14:23:00,ABCL
15.8799,15.88,15.84,15.88,2459,2021-10-19 14:25:00,ABCL
15.895,15.91,15.88,15.91,1100,2021-10-19 14:26:00,ABCL
15.92,15.94,15.91,15.92,2800,2021-10-19 14:27:00,ABCL
15.9,15.938,15.9,15.9,1650,2021-10-19 14:28:00,ABCL
15.9,15.9308,15.9,15.91,300,2021-10-19 14:29:00,ABCL
15.94,15.96,15.93,15.96,1100,2021-10-19 14:30:00,ABCL
15.98,15.98,15.94,15.96,3350,2021-10-19 14:31:00,ABCL
15.99,16.03,15.99,16.02,900,2021-10-19 14:32:00,ABCL
16.03,16.03,15.96,15.96,3848,2021-10-19 14:33:00,ABCL
15.96,15.96,15.96,15.96,300,2021-10-19 14:34:00,ABCL
15.965,15.965,15.96,15.96,550,2021-10-19 14:35:00,ABCL
15.9637,15.98,15.9637,15.9799,950,2021-10-19 14:36:00,ABCL
15.965,15.97,15.965,15.97,550,2021-10-19 14:37:00,ABCL
15.96,16.03,15.96,16.03,3000,2021-10-19 14:38:00,ABCL
16.06,16.06,16.02,16.04,700,2021-10-19 14:39:00,ABCL
16.03,16.05,15.98,15.98,1850,2021-10-19 14:40:00,ABCL
15.9918,16.0,15.98,15.98,1381,2021-10-19 14:41:00,ABCL
15.98,16.02,15.9777,16.02,3035,2021-10-19 14:42:00,ABCL
16.02,16.02,15.97,15.97,2080,2021-10-19 14:43:00,ABCL
15.9764,16.0,15.9764,16.0,1450,2021-10-19 14:44:00,ABCL
15.98,16.0197,15.98,16.0197,750,2021-10-19 14:45:00,ABCL
16.0,16.04,16.0,16.04,3800,2021-10-19 14:46:00,ABCL
16.02,16.02,16.02,16.02,277,2021-10-19 14:47:00,ABCL
16.0,16.02,16.0,16.0,750,2021-10-19 14:48:00,ABCL
15.99,16.01,15.99,16.01,1620,2021-10-19 14:49:00,ABCL
16.03,16.04,16.03,16.04,1600,2021-10-19 14:50:00,ABCL
16.03,16.05,16.03,16.035,1000,2021-10-19 14:51:00,ABCL
16.05,16.05,16.03,16.03,2400,2021-10-19 14:52:00,ABCL
16.0201,16.05,16.01,16.02,3000,2021-10-19 14:53:00,ABCL
16.002,16.02,16.002,16.01,1742,2021-10-19 14:54:00,ABCL
16.0,16.01,16.0,16.0,5880,2021-10-19 14:55:00,ABCL
16.005,16.005,15.98,15.9999,2400,2021-10-19 14:56:00,ABCL
15.99,16.02,15.99,16.0042,20739,2021-10-19 14:57:00,ABCL
15.995,16.0,15.987,15.99,1713,2021-10-19 14:58:00,ABCL
16.0,16.0,16.0,16.0,100,2021-10-19 14:59:00,ABCL
16.005,16.02,16.005,16.02,600,2021-10-19 15:00:00,ABCL
16.0,16.0073,16.0,16.0073,900,2021-10-19 15:01:00,ABCL
16.0,16.0,16.0,16.0,100,2021-10-19 15:02:00,ABCL
16.0,16.02,16.0,16.0112,3064,2021-10-19 15:03:00,ABCL
16.0,16.0,16.0,16.0,600,2021-10-19 15:04:00,ABCL
16.0,16.005,15.99,15.99,2600,2021-10-19 15:05:00,ABCL
15.99,15.99,15.97,15.97,2165,2021-10-19 15:06:00,ABCL
15.96,15.97,15.96,15.965,1000,2021-10-19 15:07:00,ABCL
15.94,15.94,15.93,15.93,800,2021-10-19 15:08:00,ABCL
15.95,15.96,15.9396,15.95,10522,2021-10-19 15:09:00,ABCL
15.93,15.95,15.93,15.95,1352,2021-10-19 15:10:00,ABCL
15.95,15.96,15.95,15.96,400,2021-10-19 15:11:00,ABCL
15.97,15.97,15.96,15.97,3670,2021-10-19 15:12:00,ABCL
15.9691,15.9691,15.9691,15.9691,200,2021-10-19 15:13:00,ABCL
15.98,15.98,15.965,15.965,300,2021-10-19 15:14:00,ABCL
15.98,16.0,15.97,15.97,17288,2021-10-19 15:15:00,ABCL
15.97,15.97,15.96,15.9698,2834,2021-10-19 15:16:00,ABCL
15.96,15.96,15.95,15.95,527,2021-10-19 15:17:00,ABCL
15.96,15.96,15.94,15.94,1000,2021-10-19 15:18:00,ABCL
15.94,15.945,15.94,15.945,2016,2021-10-19 15:19:00,ABCL
15.95,15.97,15.94,15.94,600,2021-10-19 15:20:00,ABCL
15.95,15.95,15.94,15.945,1400,2021-10-19 15:21:00,ABCL
15.96,15.97,15.955,15.955,698,2021-10-19 15:22:00,ABCL
15.94,15.94,15.93,15.9353,598,2021-10-19 15:24:00,ABCL
15.93,15.95,15.93,15.95,500,2021-10-19 15:25:00,ABCL
15.93,15.93,15.895,15.9,7657,2021-10-19 15:26:00,ABCL
15.9,15.9056,15.9,15.9,600,2021-10-19 15:27:00,ABCL
15.9216,15.9216,15.9216,15.9216,100,2021-10-19 15:28:00,ABCL
15.93,15.93,15.92,15.92,3500,2021-10-19 15:29:00,ABCL
15.92,15.92,15.92,15.92,300,2021-10-19 15:30:00,ABCL
15.91,15.91,15.9,15.9,3370,2021-10-19 15:31:00,ABCL
15.92,15.92,15.92,15.92,500,2021-10-19 15:32:00,ABCL
15.9001,15.9001,15.9001,15.9001,300,2021-10-19 15:33:00,ABCL
15.904,15.904,15.89,15.89,7716,2021-10-19 15:34:00,ABCL
15.9,15.93,15.9,15.92,3617,2021-10-19 15:35:00,ABCL
15.929,15.935,15.91,15.935,1883,2021-10-19 15:36:00,ABCL
15.935,15.94,15.935,15.94,400,2021-10-19 15:37:00,ABCL
15.949,15.98,15.949,15.98,10987,2021-10-19 15:38:00,ABCL
15.977,15.977,15.96,15.96,1100,2021-10-19 15:39:00,ABCL
15.97,15.98,15.96,15.98,1151,2021-10-19 15:40:00,ABCL
15.98,15.98,15.97,15.98,700,2021-10-19 15:41:00,ABCL
15.97,16.01,15.97,15.99,21286,2021-10-19 15:42:00,ABCL
15.99,15.99,15.97,15.9869,5900,2021-10-19 15:43:00,ABCL
15.99,15.99,15.97,15.99,7607,2021-10-19 15:44:00,ABCL
15.987,15.99,15.98,15.99,2300,2021-10-19 15:45:00,ABCL
15.9702,15.98,15.96,15.97,17538,2021-10-19 15:46:00,ABCL
15.96,15.96,15.955,15.955,800,2021-10-19 15:47:00,ABCL
15.94,15.94,15.91,15.91,14701,2021-10-19 15:48:00,ABCL
15.93,15.93,15.9,15.9,7812,2021-10-19 15:49:00,ABCL
15.8912,15.92,15.86,15.86,20745,2021-10-19 15:50:00,ABCL
15.8712,15.8799,15.87,15.87,750,2021-10-19 15:51:00,ABCL
15.87,15.89,15.8588,15.89,3687,2021-10-19 15:52:00,ABCL
15.91,15.91,15.89,15.895,1555,2021-10-19 15:53:00,ABCL
15.895,15.91,15.895,15.91,700,2021-10-19 15:54:00,ABCL
15.91,15.91,15.905,15.91,990,2021-10-19 15:55:00,ABCL
15.91,15.91,15.91,15.91,100,2021-10-19 15:56:00,ABCL
15.9,15.91,15.9,15.905,300,2021-10-19 15:57:00,ABCL
15.91,15.91,15.89,15.89,9742,2021-10-19 15:58:00,ABCL
15.9,15.9,15.8701,15.8702,4100,2021-10-19 15:59:00,ABCL
15.89,15.89,15.89,15.89,326,2021-10-19 16:00:00,ABCL
15.87,15.89,15.87,15.88,980,2021-10-19 16:02:00,ABCL
15.87,15.87,15.85,15.85,1696,2021-10-19 16:03:00,ABCL
15.84,15.85,15.84,15.85,3950,2021-10-19 16:04:00,ABCL
15.8589,15.8589,15.8589,15.8589,1925,2021-10-19 16:05:00,ABCL
15.85,15.86,15.85,15.85,2268,2021-10-19 16:06:00,ABCL
15.8617,15.8617,15.8617,15.8617,298,2021-10-19 16:07:00,ABCL
15.8501,15.866,15.85,15.866,2700,2021-10-19 16:08:00,ABCL
15.86,15.9,15.86,15.9,2100,2021-10-19 16:09:00,ABCL
15.9,15.9,15.9,15.9,100,2021-10-19 16:10:00,ABCL
15.9,15.9,15.9,15.9,100,2021-10-19 16:11:00,ABCL
15.8963,15.91,15.88,15.88,12383,2021-10-19 16:12:00,ABCL
15.88,15.88,15.88,15.88,227,2021-10-19 16:13:00,ABCL
15.89,15.89,15.85,15.85,1503,2021-10-19 16:14:00,ABCL
15.85,15.85,15.84,15.84,300,2021-10-19 16:15:00,ABCL
15.85,15.85,15.81,15.84,6786,2021-10-19 16:16:00,ABCL
15.825,15.825,15.825,15.825,100,2021-10-19 16:19:00,ABCL
15.815,15.82,15.815,15.82,700,2021-10-19 16:20:00,ABCL
15.82,15.85,15.82,15.83,5737,2021-10-19 16:21:00,ABCL
15.845,15.845,15.845,15.845,200,2021-10-19 16:22:00,ABCL
15.845,15.845,15.8443,15.8443,1600,2021-10-19 16:24:00,ABCL
15.86,15.86,15.845,15.845,365,2021-10-19 16:27:00,ABCL
15.84,15.84,15.83,15.83,673,2021-10-19 16:29:00,ABCL
15.82,15.82,15.82,15.82,100,2021-10-19 16:30:00,ABCL
15.84,15.84,15.82,15.84,1041,2021-10-19 16:31:00,ABCL
15.82,15.82,15.81,15.81,1418,2021-10-19 16:32:00,ABCL
15.81,15.8193,15.77,15.77,30707,2021-10-19 16:33:00,ABCL
15.76,15.78,15.76,15.76,1089,2021-10-19 16:34:00,ABCL
15.78,15.78,15.76,15.76,200,2021-10-19 16:35:00,ABCL
15.76,15.78,15.76,15.775,3565,2021-10-19 16:36:00,ABCL
15.78,15.79,15.78,15.79,3194,2021-10-19 16:37:00,ABCL
15.8,15.805,15.8,15.805,1191,2021-10-19 16:38:00,ABCL
15.8159,15.8159,15.8159,15.8159,100,2021-10-19 16:39:00,ABCL
15.82,15.82,15.81,15.81,400,2021-10-19 16:40:00,ABCL
15.8159,15.8169,15.8159,15.8169,500,2021-10-19 16:41:00,ABCL
15.8108,15.8108,15.8108,15.8108,303,2021-10-19 16:42:00,ABCL
15.82,15.84,15.82,15.83,1650,2021-10-19 16:43:00,ABCL
15.832,15.832,15.832,15.832,1000,2021-10-19 16:44:00,ABCL
15.83,15.8359,15.83,15.8359,200,2021-10-19 16:45:00,ABCL
15.8348,15.84,15.83,15.835,31948,2021-10-19 16:46:00,ABCL
15.835,15.84,15.835,15.84,200,2021-10-19 16:47:00,ABCL
15.84,15.86,15.84,15.86,3006,2021-10-19 16:48:00,ABCL
15.86,15.875,15.86,15.861,819,2021-10-19 16:49:00,ABCL
15.8762,15.88,15.861,15.88,425,2021-10-19 16:50:00,ABCL
15.88,15.88,15.88,15.88,878,2021-10-19 16:51:00,ABCL
15.89,15.89,15.89,15.89,200,2021-10-19 16:52:00,ABCL
15.89,15.89,15.89,15.89,250,2021-10-19 16:53:00,ABCL
15.89,15.91,15.88,15.91,7670,2021-10-19 16:54:00,ABCL
15.9,15.91,15.891,15.891,1400,2021-10-19 16:55:00,ABCL
15.9,15.9,15.8901,15.9,1310,2021-10-19 16:56:00,ABCL
15.9,15.9,15.9,15.9,399,2021-10-19 16:57:00,ABCL
15.8977,15.91,15.8977,15.91,200,2021-10-19 16:58:00,ABCL
15.91,15.91,15.89,15.89,10668,2021-10-19 16:59:00,ABCL
15.88,15.88,15.87,15.88,1868,2021-10-19 17:01:00,ABCL
15.88,15.88,15.87,15.87,800,2021-10-19 17:02:00,ABCL
15.8739,15.8739,15.8739,15.8739,150,2021-10-19 17:04:00,ABCL
15.88,15.88,15.88,15.88,200,2021-10-19 17:05:00,ABCL
15.871,15.88,15.87,15.88,1400,2021-10-19 17:06:00,ABCL
15.88,15.89,15.88,15.89,3647,2021-10-19 17:07:00,ABCL
15.8965,15.8998,15.8965,15.8998,200,2021-10-19 17:08:00,ABCL
15.88,15.88,15.88,15.88,100,2021-10-19 17:09:00,ABCL
15.885,15.89,15.88,15.88,1663,2021-10-19 17:10:00,ABCL
15.8868,15.8868,15.88,15.885,1200,2021-10-19 17:11:00,ABCL
15.89,15.9,15.89,15.9,5591,2021-10-19 17:12:00,ABCL
15.91,15.91,15.91,15.91,100,2021-10-19 17:13:00,ABCL
15.9,15.905,15.89,15.89,2110,2021-10-19 17:14:00,ABCL
15.89,15.89,15.89,15.89,2014,2021-10-19 17:15:00,ABCL
15.8987,15.9,15.8987,15.9,2200,2021-10-19 17:16:00,ABCL
15.9,15.9099,15.9,15.9,2498,2021-10-19 17:17:00,ABCL
15.9,15.9,15.9,15.9,1000,2021-10-19 17:18:00,ABCL
15.9,15.9,15.9,15.9,200,2021-10-19 17:20:00,ABCL
15.9,15.91,15.9,15.91,450,2021-10-19 17:21:00,ABCL
15.9,15.9,15.9,15.9,600,2021-10-19 17:22:00,ABCL
15.9,15.9,15.9,15.9,300,2021-10-19 17:23:00,ABCL
15.91,15.91,15.9,15.9,500,2021-10-19 17:24:00,ABCL
15.89,15.8965,15.89,15.89,2810,2021-10-19 17:25:00,ABCL
15.8988,15.91,15.89,15.91,19060,2021-10-19 17:26:00,ABCL
15.9,15.905,15.9,15.9,8512,2021-10-19 17:28:00,ABCL
15.91,15.985,15.91,15.985,7476,2021-10-19 17:29:00,ABCL
16.0,16.0,15.99,15.99,500,2021-10-19 17:30:00,ABCL
15.985,16.01,15.98,15.9823,12077,2021-10-19 17:31:00,ABCL
16.0187,16.02,15.99,15.99,4289,2021-10-19 17:32:00,ABCL
16.0,16.01,16.0,16.01,2944,2021-10-19 17:33:00,ABCL
16.0026,16.02,16.0026,16.02,700,2021-10-19 17:34:00,ABCL
16.02,16.06,16.02,16.05,5838,2021-10-19 17:35:00,ABCL
16.04,16.04,16.0332,16.04,1150,2021-10-19 17:36:00,ABCL
16.02,16.04,16.02,16.03,1297,2021-10-19 17:37:00,ABCL
16.03,16.04,16.0022,16.0022,3000,2021-10-19 17:38:00,ABCL
16.0,16.0,15.98,15.99,2300,2021-10-19 17:39:00,ABCL
15.98,15.98,15.98,15.98,600,2021-10-19 17:40:00,ABCL
15.9723,15.99,15.97,15.98,4000,2021-10-19 17:41:00,ABCL
15.98,15.98,15.96,15.96,1876,2021-10-19 17:42:00,ABCL
15.95,15.95,15.95,15.95,100,2021-10-19 17:43:00,ABCL
15.97,15.97,15.95,15.97,1300,2021-10-19 17:44:00,ABCL
15.97,15.97,15.95,15.95,200,2021-10-19 17:45:00,ABCL
15.95,15.95,15.95,15.95,100,2021-10-19 17:46:00,ABCL
15.9658,15.9658,15.95,15.95,200,2021-10-19 17:47:00,ABCL
15.95,15.97,15.95,15.97,200,2021-10-19 17:48:00,ABCL
15.9501,15.97,15.95,15.97,2600,2021-10-19 17:49:00,ABCL
15.95,15.97,15.95,15.97,1500,2021-10-19 17:50:00,ABCL
15.97,15.98,15.96,15.96,4550,2021-10-19 17:51:00,ABCL
15.98,15.98,15.98,15.98,100,2021-10-19 17:53:00,ABCL
