open,high,low,close,volume,datetime,symbol
25.065,25.065,25.03,25.03,3540,2021-10-20 16:57:00,POSH
24.99,25.02,24.96,25.0,4234,2021-10-20 16:58:00,POSH
24.96,24.96,24.96,24.96,100,2021-10-20 17:00:00,POSH
25.02,25.03,25.01,25.03,1600,2021-10-20 17:01:00,POSH
25.03,25.03,25.03,25.03,100,2021-10-20 17:02:00,POSH
25.04,25.065,25.04,25.065,26000,2021-10-20 17:03:00,POSH
25.0648,25.0648,25.0301,25.055,50400,2021-10-20 17:04:00,POSH
25.048,25.06,25.048,25.06,300,2021-10-20 17:05:00,POSH
25.045,25.045,25.03,25.04,1438,2021-10-20 17:06:00,POSH
25.04,25.14,25.04,25.14,4511,2021-10-20 17:07:00,POSH
25.11,25.16,25.11,25.155,1655,2021-10-20 17:10:00,POSH
25.15,25.16,25.15,25.1594,558,2021-10-20 17:11:00,POSH
25.1597,25.1716,25.1597,25.1716,350,2021-10-20 17:12:00,POSH
25.165,25.165,25.165,25.165,200,2021-10-20 17:13:00,POSH
25.14,25.155,25.12,25.1368,1015,2021-10-20 17:14:00,POSH
25.12,25.15,25.12,25.14,3735,2021-10-20 17:15:00,POSH
25.159,25.159,25.08,25.08,2150,2021-10-20 17:16:00,POSH
25.12,25.12,25.12,25.12,150,2021-10-20 17:17:00,POSH
25.13,25.13,25.075,25.075,2800,2021-10-20 17:18:00,POSH
25.075,25.09,25.0,25.06,2257,2021-10-20 17:19:00,POSH
25.0753,25.0753,24.93,24.9343,9901,2021-10-20 17:20:00,POSH
24.9579,25.0,24.9579,24.96,862,2021-10-20 17:22:00,POSH
24.97,25.0,24.97,24.995,1187,2021-10-20 17:23:00,POSH
24.998,25.01,24.998,25.01,425,2021-10-20 17:24:00,POSH
25.0,25.01,24.98,25.01,558,2021-10-20 17:25:00,POSH
25.02,25.02,25.02,25.02,200,2021-10-20 17:26:00,POSH
25.02,25.025,24.97,24.97,974,2021-10-20 17:27:00,POSH
24.944,24.944,24.94,24.94,200,2021-10-20 17:28:00,POSH
24.9894,24.9894,24.975,24.975,465,2021-10-20 17:29:00,POSH
25.0015,25.01,24.95,24.975,7000,2021-10-20 17:31:00,POSH
24.975,24.975,24.93,24.9599,3900,2021-10-20 17:32:00,POSH
24.93,25.04,24.9,25.0,15206,2021-10-20 17:33:00,POSH
25.04,25.04,25.02,25.02,350,2021-10-20 17:34:00,POSH
25.035,25.05,25.02,25.02,3900,2021-10-20 17:35:00,POSH
25.0301,25.04,25.0,25.01,4620,2021-10-20 17:36:00,POSH
25.05,25.05,25.01,25.01,600,2021-10-20 17:37:00,POSH
25.03,25.03,24.98,24.98,820,2021-10-20 17:39:00,POSH
24.99,24.99,24.99,24.99,100,2021-10-20 17:40:00,POSH
24.98,24.98,24.98,24.98,300,2021-10-20 17:41:00,POSH
24.975,24.975,24.975,24.975,200,2021-10-20 17:42:00,POSH
25.01,25.02,25.0,25.02,300,2021-10-20 17:43:00,POSH
25.03,25.03,25.03,25.03,1250,2021-10-20 17:44:00,POSH
25.01,25.03,25.0,25.0,1100,2021-10-20 17:45:00,POSH
25.04,25.04,25.04,25.04,100,2021-10-20 17:47:00,POSH
25.0299,25.0299,24.99,24.99,300,2021-10-20 17:48:00,POSH
25.009,25.009,25.009,25.009,100,2021-10-20 17:49:00,POSH
25.01,25.01,25.01,25.01,100,2021-10-20 17:50:00,POSH
25.01,25.03,24.99,25.015,658,2021-10-20 17:51:00,POSH
25.04,25.04,24.96,24.96,1000,2021-10-20 17:53:00,POSH
24.98,25.025,24.98,25.025,1561,2021-10-20 17:54:00,POSH
25.025,25.025,25.025,25.025,100,2021-10-20 17:55:00,POSH
25.012,25.02,25.0,25.02,700,2021-10-20 17:56:00,POSH
25.0274,25.0274,25.0274,25.0274,100,2021-10-20 17:57:00,POSH
25.025,25.025,24.98,24.98,420,2021-10-20 17:58:00,POSH
25.0199,25.0199,24.97,24.97,1000,2021-10-20 17:59:00,POSH
25.0199,25.0199,25.0199,25.0199,100,2021-10-20 18:00:00,POSH
25.02,25.04,25.02,25.02,1000,2021-10-20 18:01:00,POSH
25.02,25.04,24.97,25.035,4781,2021-10-20 18:02:00,POSH
25.05,25.08,25.03,25.03,600,2021-10-20 18:03:00,POSH
25.0702,25.08,25.0702,25.08,1129,2021-10-20 18:04:00,POSH
25.075,25.1,25.06,25.06,834,2021-10-20 18:05:00,POSH
25.0721,25.09,25.0721,25.0781,600,2021-10-20 18:06:00,POSH
25.09,25.1186,25.09,25.1186,250,2021-10-20 18:07:00,POSH
25.11,25.11,25.11,25.11,100,2021-10-20 18:08:00,POSH
25.12,25.15,25.11,25.15,1300,2021-10-20 18:09:00,POSH
25.15,25.15,25.15,25.15,300,2021-10-20 18:10:00,POSH
25.18,25.18,25.18,25.18,100,2021-10-20 18:11:00,POSH
25.2,25.2,25.2,25.2,100,2021-10-20 18:12:00,POSH
25.18,25.2,25.17,25.17,1755,2021-10-20 18:14:00,POSH
25.17,25.17,25.13,25.15,2174,2021-10-20 18:15:00,POSH
25.16,25.17,25.16,25.17,1486,2021-10-20 18:16:00,POSH
25.165,25.165,25.165,25.165,100,2021-10-20 18:17:00,POSH
25.1756,25.25,25.17,25.24,2864,2021-10-20 18:18:00,POSH
25.27,25.37,25.27,25.31,1400,2021-10-20 18:19:00,POSH
25.3235,25.3399,25.27,25.2996,1800,2021-10-20 18:20:00,POSH
25.28,25.28,25.272,25.272,700,2021-10-20 18:21:00,POSH
25.26,25.28,25.26,25.28,812,2021-10-20 18:22:00,POSH
25.26,25.26,25.25,25.255,700,2021-10-20 18:23:00,POSH
25.26,25.28,25.26,25.27,904,2021-10-20 18:24:00,POSH
25.28,25.28,25.25,25.25,602,2021-10-20 18:25:00,POSH
25.25,25.25,25.24,25.24,300,2021-10-20 18:27:00,POSH
25.26,25.29,25.26,25.26,2500,2021-10-20 18:28:00,POSH
25.29,25.32,25.29,25.31,600,2021-10-20 18:29:00,POSH
25.3,25.3,25.26,25.26,700,2021-10-20 18:30:00,POSH
25.29,25.295,25.27,25.295,27798,2021-10-20 18:31:00,POSH
25.305,25.325,25.29,25.29,2616,2021-10-20 18:32:00,POSH
25.29,25.29,25.29,25.29,100,2021-10-20 18:33:00,POSH
25.29,25.293,25.26,25.26,2373,2021-10-20 18:34:00,POSH
25.274,25.274,25.25,25.25,600,2021-10-20 18:35:00,POSH
25.2646,25.2646,25.2646,25.2646,100,2021-10-20 18:36:00,POSH
25.24,25.24,25.24,25.24,100,2021-10-20 18:37:00,POSH
25.24,25.24,25.24,25.24,100,2021-10-20 18:38:00,POSH
25.235,25.235,25.235,25.235,129,2021-10-20 18:39:00,POSH
25.26,25.27,25.26,25.26,1246,2021-10-20 18:40:00,POSH
25.265,25.265,25.26,25.265,439,2021-10-20 18:41:00,POSH
25.265,25.29,25.265,25.29,1586,2021-10-20 18:42:00,POSH
25.28,25.28,25.28,25.28,300,2021-10-20 18:43:00,POSH
25.3,25.3,25.3,25.3,460,2021-10-20 18:44:00,POSH
25.295,25.3,25.28,25.29,2112,2021-10-20 18:45:00,POSH
25.29,25.33,25.29,25.33,1345,2021-10-20 18:46:00,POSH
25.34,25.34,25.3201,25.3201,1100,2021-10-20 18:48:00,POSH
25.34,25.37,25.34,25.37,920,2021-10-20 18:49:00,POSH
25.35,25.35,25.34,25.35,900,2021-10-20 18:50:00,POSH
25.36,25.36,25.3599,25.3599,400,2021-10-20 18:51:00,POSH
25.36,25.36,25.36,25.36,566,2021-10-20 18:52:00,POSH
25.3645,25.38,25.3645,25.38,225,2021-10-20 18:53:00,POSH
25.38,25.38,25.38,25.38,300,2021-10-20 18:54:00,POSH
25.3865,25.39,25.3865,25.39,600,2021-10-20 18:55:00,POSH
25.39,25.47,25.39,25.4694,2754,2021-10-20 18:56:00,POSH
25.4674,25.508,25.4674,25.508,2325,2021-10-20 18:57:00,POSH
25.51,25.53,25.48,25.48,6100,2021-10-20 18:58:00,POSH
25.48,25.48,25.4101,25.4475,2504,2021-10-20 18:59:00,POSH
25.46,25.48,25.44,25.48,700,2021-10-20 19:00:00,POSH
25.4889,25.4889,25.47,25.47,260,2021-10-20 19:01:00,POSH
25.4711,25.4711,25.4548,25.4548,1900,2021-10-20 19:02:00,POSH
25.46,25.52,25.46,25.52,1698,2021-10-20 19:03:00,POSH
25.5,25.5,25.49,25.49,241,2021-10-20 19:04:00,POSH
25.5099,25.5099,25.5099,25.5099,100,2021-10-20 19:05:00,POSH
25.51,25.51,25.51,25.51,370,2021-10-20 19:06:00,POSH
25.52,25.52,25.52,25.52,400,2021-10-20 19:07:00,POSH
25.51,25.51,25.5,25.5,480,2021-10-20 19:08:00,POSH
25.51,25.51,25.51,25.51,100,2021-10-20 19:10:00,POSH
25.515,25.5299,25.515,25.5299,982,2021-10-20 19:11:00,POSH
25.52,25.52,25.41,25.42,4200,2021-10-20 19:12:00,POSH
25.39,25.46,25.39,25.445,3708,2021-10-20 19:13:00,POSH
25.43,25.46,25.43,25.46,1818,2021-10-20 19:14:00,POSH
25.4693,25.4693,25.465,25.465,500,2021-10-20 19:15:00,POSH
25.46,25.467,25.46,25.467,200,2021-10-20 19:16:00,POSH
25.4404,25.46,25.4404,25.46,500,2021-10-20 19:17:00,POSH
25.455,25.455,25.375,25.375,1325,2021-10-20 19:18:00,POSH
25.4,25.4,25.4,25.4,800,2021-10-20 19:19:00,POSH
25.38,25.38,25.36,25.36,431,2021-10-20 19:21:00,POSH
25.36,25.36,25.34,25.34,436,2021-10-20 19:23:00,POSH
25.36,25.37,25.35,25.3613,1445,2021-10-20 19:24:00,POSH
25.38,25.38,25.38,25.38,300,2021-10-20 19:25:00,POSH
25.3851,25.3851,25.355,25.355,600,2021-10-20 19:26:00,POSH
25.37,25.39,25.37,25.39,759,2021-10-20 19:27:00,POSH
25.395,25.395,25.35,25.35,500,2021-10-20 19:29:00,POSH
25.355,25.355,25.355,25.355,101,2021-10-20 19:30:00,POSH
25.35,25.35,25.34,25.34,300,2021-10-20 19:31:00,POSH
25.34,25.34,25.31,25.32,3372,2021-10-20 19:32:00,POSH
25.32,25.35,25.31,25.35,2826,2021-10-20 19:33:00,POSH
25.33,25.335,25.33,25.335,500,2021-10-20 19:34:00,POSH
25.3201,25.34,25.32,25.34,1100,2021-10-20 19:35:00,POSH
25.33,25.34,25.27,25.27,800,2021-10-20 19:36:00,POSH
25.29,25.32,25.29,25.31,3051,2021-10-20 19:37:00,POSH
25.31,25.3167,25.31,25.31,1370,2021-10-20 19:38:00,POSH
25.3,25.315,25.285,25.286,4000,2021-10-20 19:39:00,POSH
25.27,25.28,25.27,25.28,2821,2021-10-20 19:40:00,POSH
25.29,25.32,25.29,25.32,2180,2021-10-20 19:41:00,POSH
25.33,25.35,25.29,25.29,3283,2021-10-20 19:42:00,POSH
25.29,25.29,25.28,25.29,750,2021-10-20 19:43:00,POSH
25.3,25.31,25.3,25.31,1200,2021-10-20 19:44:00,POSH
25.2984,25.31,25.2984,25.31,239,2021-10-20 19:45:00,POSH
25.3,25.3,25.28,25.29,1000,2021-10-20 19:46:00,POSH
25.2801,25.3,25.28,25.3,731,2021-10-20 19:47:00,POSH
25.28,25.3,25.28,25.29,2036,2021-10-20 19:48:00,POSH
25.28,25.31,25.28,25.31,3459,2021-10-20 19:49:00,POSH
25.32,25.335,25.32,25.335,814,2021-10-20 19:50:00,POSH
25.35,25.365,25.32,25.33,2864,2021-10-20 19:51:00,POSH
25.33,25.33,25.28,25.29,3569,2021-10-20 19:52:00,POSH
25.27,25.29,25.27,25.28,1727,2021-10-20 19:53:00,POSH
25.28,25.29,25.28,25.28,2796,2021-10-20 19:54:00,POSH
25.29,25.29,25.28,25.28,2100,2021-10-20 19:55:00,POSH
25.285,25.286,25.18,25.195,17369,2021-10-20 19:56:00,POSH
25.207,25.21,25.17,25.2,10714,2021-10-20 19:57:00,POSH
25.19,25.205,25.18,25.18,55540,2021-10-20 19:58:00,POSH
25.2,25.2,25.14,25.2,18389,2021-10-20 19:59:00,POSH
25.25,25.25,25.25,25.25,14202,2021-10-20 20:00:00,POSH
25.14,25.14,25.14,25.14,400,2021-10-20 20:57:00,POSH
25.25,25.25,25.25,25.25,345,2021-10-20 21:10:00,POSH
25.25,25.25,25.25,25.25,141,2021-10-21 10:55:00,POSH
25.1,25.1,25.1,25.1,100,2021-10-21 12:24:00,POSH
25.26,25.26,25.11,25.11,7552,2021-10-21 13:30:00,POSH
25.0316,25.0316,25.0316,25.0316,590,2021-10-21 13:32:00,POSH
25.2,25.2,25.2,25.2,200,2021-10-21 13:33:00,POSH
25.266,25.266,25.085,25.085,1200,2021-10-21 13:34:00,POSH
25.045,25.1,25.0,25.02,2211,2021-10-21 13:35:00,POSH
25.0929,25.115,25.08,25.08,500,2021-10-21 13:36:00,POSH
25.09,25.1,25.09,25.1,200,2021-10-21 13:37:00,POSH
25.12,25.12,25.08,25.08,400,2021-10-21 13:38:00,POSH
25.0802,25.0802,24.98,24.985,4577,2021-10-21 13:39:00,POSH
24.98,24.99,24.9545,24.98,1023,2021-10-21 13:40:00,POSH
24.9701,24.9701,24.9701,24.9701,346,2021-10-21 13:41:00,POSH
24.9841,25.1215,24.9841,25.1215,1872,2021-10-21 13:42:00,POSH
25.0,25.0308,24.87,24.93,5496,2021-10-21 13:43:00,POSH
24.93,24.93,24.93,24.93,100,2021-10-21 13:44:00,POSH
25.005,25.09,24.95,24.98,11525,2021-10-21 13:45:00,POSH
25.0,25.01,25.0,25.01,200,2021-10-21 13:46:00,POSH
25.03,25.03,25.03,25.03,100,2021-10-21 13:47:00,POSH
25.05,25.05,25.02,25.03,700,2021-10-21 13:48:00,POSH
25.2208,25.2208,25.2208,25.2208,200,2021-10-21 13:51:00,POSH
25.16,25.17,25.15,25.17,890,2021-10-21 13:52:00,POSH
25.27,25.39,25.27,25.39,900,2021-10-21 13:57:00,POSH
25.31,25.39,25.31,25.39,670,2021-10-21 13:58:00,POSH
25.4,25.4,25.36,25.37,400,2021-10-21 13:59:00,POSH
25.43,25.43,25.43,25.43,100,2021-10-21 14:00:00,POSH
25.44,25.5286,25.44,25.47,1160,2021-10-21 14:01:00,POSH
25.48,25.6,25.48,25.6,1300,2021-10-21 14:05:00,POSH
25.6299,25.782,25.6299,25.782,4446,2021-10-21 14:06:00,POSH
25.729,25.729,25.66,25.66,2456,2021-10-21 14:07:00,POSH
25.65,25.65,25.63,25.63,400,2021-10-21 14:08:00,POSH
25.61,25.61,25.561,25.561,1000,2021-10-21 14:09:00,POSH
25.57,25.57,25.57,25.57,100,2021-10-21 14:10:00,POSH
25.5758,25.6055,25.5758,25.6055,225,2021-10-21 14:11:00,POSH
25.58,25.58,25.56,25.56,758,2021-10-21 14:12:00,POSH
25.65,25.69,25.65,25.69,376,2021-10-21 14:14:00,POSH
25.64,25.64,25.64,25.64,200,2021-10-21 14:16:00,POSH
25.64,25.64,25.64,25.64,1000,2021-10-21 14:17:00,POSH
25.64,25.65,25.56,25.61,1009,2021-10-21 14:18:00,POSH
25.56,25.58,25.56,25.58,600,2021-10-21 14:19:00,POSH
25.54,25.55,25.48,25.51,5199,2021-10-21 14:20:00,POSH
25.59,25.59,25.59,25.59,600,2021-10-21 14:21:00,POSH
25.625,25.68,25.555,25.68,600,2021-10-21 14:22:00,POSH
25.65,25.67,25.62,25.635,800,2021-10-21 14:23:00,POSH
25.69,25.71,25.67,25.695,600,2021-10-21 14:24:00,POSH
25.66,25.66,25.605,25.62,1600,2021-10-21 14:25:00,POSH
25.5951,25.5951,25.5951,25.5951,100,2021-10-21 14:26:00,POSH
25.62,25.62,25.59,25.59,200,2021-10-21 14:27:00,POSH
25.61,25.65,25.61,25.65,1000,2021-10-21 14:28:00,POSH
25.63,25.66,25.63,25.66,400,2021-10-21 14:30:00,POSH
25.69,25.7441,25.66,25.69,1553,2021-10-21 14:31:00,POSH
25.71,25.71,25.65,25.7,1380,2021-10-21 14:32:00,POSH
25.655,25.66,25.655,25.66,200,2021-10-21 14:33:00,POSH
25.6401,25.75,25.6401,25.7355,1996,2021-10-21 14:34:00,POSH
25.721,25.721,25.7,25.7,692,2021-10-21 14:35:00,POSH
25.68,25.71,25.68,25.71,15000,2021-10-21 14:36:00,POSH
25.71,25.82,25.7,25.8,7173,2021-10-21 14:37:00,POSH
25.8,25.8,25.77,25.78,900,2021-10-21 14:38:00,POSH
25.77,25.7962,25.7401,25.7401,500,2021-10-21 14:39:00,POSH
25.78,25.7836,25.75,25.75,2180,2021-10-21 14:40:00,POSH
25.7525,25.76,25.7525,25.76,1100,2021-10-21 14:41:00,POSH
25.75,25.76,25.75,25.7515,500,2021-10-21 14:42:00,POSH
25.751,25.78,25.751,25.78,400,2021-10-21 14:43:00,POSH
25.78,25.78,25.78,25.78,105,2021-10-21 14:44:00,POSH
25.765,25.765,25.74,25.76,1675,2021-10-21 14:45:00,POSH
25.81,25.82,25.81,25.81,763,2021-10-21 14:46:00,POSH
25.79,25.8,25.79,25.795,800,2021-10-21 14:47:00,POSH
25.795,25.795,25.781,25.7821,1500,2021-10-21 14:48:00,POSH
25.78,25.78,25.77,25.77,300,2021-10-21 14:49:00,POSH
25.8073,25.8073,25.8073,25.8073,100,2021-10-21 14:50:00,POSH
25.76,25.76,25.76,25.76,698,2021-10-21 14:51:00,POSH
25.77,25.82,25.77,25.805,1701,2021-10-21 14:53:00,POSH
25.78,25.78,25.75,25.7505,636,2021-10-21 14:54:00,POSH
25.76,25.76,25.76,25.76,200,2021-10-21 14:55:00,POSH
25.7932,25.7932,25.7932,25.7932,250,2021-10-21 14:56:00,POSH
25.78,25.8,25.78,25.8,800,2021-10-21 14:57:00,POSH
25.79,25.79,25.77,25.78,610,2021-10-21 14:58:00,POSH
25.76,25.76,25.76,25.76,100,2021-10-21 14:59:00,POSH
25.7625,25.7625,25.7625,25.7625,170,2021-10-21 15:00:00,POSH
25.79,25.8,25.79,25.79,1100,2021-10-21 15:01:00,POSH
25.8,25.8,25.79,25.79,500,2021-10-21 15:02:00,POSH
25.78,25.79,25.78,25.79,650,2021-10-21 15:03:00,POSH
25.8,25.8,25.78,25.78,800,2021-10-21 15:04:00,POSH
25.78,25.78,25.78,25.78,200,2021-10-21 15:05:00,POSH
25.721,25.721,25.72,25.72,400,2021-10-21 15:07:00,POSH
25.7679,25.7679,25.7679,25.7679,200,2021-10-21 15:08:00,POSH
25.7453,25.79,25.7453,25.79,763,2021-10-21 15:09:00,POSH
25.78,25.825,25.78,25.8,1498,2021-10-21 15:10:00,POSH
25.83,25.83,25.83,25.83,100,2021-10-21 15:11:00,POSH
25.83,25.85,25.8,25.8,4770,2021-10-21 15:12:00,POSH
25.81,25.81,25.81,25.81,300,2021-10-21 15:13:00,POSH
25.8,25.82,25.8,25.82,700,2021-10-21 15:14:00,POSH
25.8,25.8,25.67,25.79,11936,2021-10-21 15:15:00,POSH
25.7755,25.81,25.7755,25.81,800,2021-10-21 15:16:00,POSH
25.82,25.82,25.82,25.82,100,2021-10-21 15:17:00,POSH
25.82,25.82,25.75,25.76,2500,2021-10-21 15:18:00,POSH
25.78,25.78,25.73,25.73,600,2021-10-21 15:19:00,POSH
25.73,25.76,25.73,25.76,299,2021-10-21 15:20:00,POSH
25.72,25.7246,25.6835,25.6846,7398,2021-10-21 15:21:00,POSH
25.6778,25.72,25.6607,25.695,3108,2021-10-21 15:22:00,POSH
25.7,25.7,25.66,25.695,1700,2021-10-21 15:23:00,POSH
25.71,25.71,25.71,25.71,100,2021-10-21 15:25:00,POSH
25.73,25.77,25.73,25.77,200,2021-10-21 15:26:00,POSH
25.72,25.72,25.71,25.72,646,2021-10-21 15:28:00,POSH
25.7,25.71,25.6175,25.6175,1343,2021-10-21 15:29:00,POSH
25.6414,25.6612,25.635,25.64,3630,2021-10-21 15:30:00,POSH
25.7,25.7,25.67,25.6735,2417,2021-10-21 15:31:00,POSH
25.69,25.73,25.67,25.73,12500,2021-10-21 15:32:00,POSH
25.74,25.74,25.675,25.7066,4151,2021-10-21 15:33:00,POSH
25.6805,25.6805,25.613,25.613,2100,2021-10-21 15:34:00,POSH
25.61,25.64,25.595,25.6,400,2021-10-21 15:35:00,POSH
25.635,25.635,25.635,25.635,100,2021-10-21 15:36:00,POSH
25.681,25.6905,25.68,25.69,1100,2021-10-21 15:37:00,POSH
25.68,25.68,25.65,25.66,800,2021-10-21 15:38:00,POSH
25.645,25.645,25.645,25.645,125,2021-10-21 15:39:00,POSH
25.71,25.71,25.71,25.71,100,2021-10-21 15:40:00,POSH
25.718,25.718,25.69,25.7,600,2021-10-21 15:41:00,POSH
25.685,25.685,25.65,25.68,1619,2021-10-21 15:42:00,POSH
25.685,25.71,25.685,25.71,800,2021-10-21 15:43:00,POSH
25.71,25.71,25.71,25.71,352,2021-10-21 15:44:00,POSH
25.69,25.69,25.61,25.645,1117,2021-10-21 15:45:00,POSH
25.66,25.66,25.66,25.66,100,2021-10-21 15:46:00,POSH
25.66,25.67,25.66,25.67,400,2021-10-21 15:47:00,POSH
25.68,25.68,25.68,25.68,200,2021-10-21 15:48:00,POSH
25.75,25.75,25.75,25.75,100,2021-10-21 15:50:00,POSH
25.71,25.71,25.71,25.71,418,2021-10-21 15:51:00,POSH
25.7406,25.7406,25.7406,25.7406,200,2021-10-21 15:53:00,POSH
25.7,25.7,25.69,25.69,1420,2021-10-21 15:54:00,POSH
25.69,25.69,25.69,25.69,100,2021-10-21 15:56:00,POSH
25.69,25.69,25.69,25.69,100,2021-10-21 15:57:00,POSH
25.7,25.7,25.7,25.7,183,2021-10-21 15:58:00,POSH
25.74,25.76,25.72,25.72,980,2021-10-21 16:02:00,POSH
25.77,25.77,25.76,25.76,200,2021-10-21 16:03:00,POSH
25.765,25.765,25.765,25.765,100,2021-10-21 16:04:00,POSH
25.74,25.77,25.7,25.7,1640,2021-10-21 16:05:00,POSH
25.73,25.73,25.73,25.73,100,2021-10-21 16:06:00,POSH
25.75,25.755,25.75,25.755,200,2021-10-21 16:07:00,POSH
25.7894,25.7894,25.7894,25.7894,250,2021-10-21 16:09:00,POSH
25.77,25.79,25.77,25.785,9300,2021-10-21 16:10:00,POSH
25.81,25.84,25.81,25.84,200,2021-10-21 16:11:00,POSH
25.845,25.87,25.845,25.85,800,2021-10-21 16:12:00,POSH
25.87,25.905,25.869,25.905,3247,2021-10-21 16:13:00,POSH
25.88,25.88,25.85,25.85,1200,2021-10-21 16:14:00,POSH
25.88,25.88,25.88,25.88,100,2021-10-21 16:15:00,POSH
25.85,25.85,25.85,25.85,1299,2021-10-21 16:16:00,POSH
25.88,25.88,25.87,25.87,200,2021-10-21 16:17:00,POSH
25.865,25.9,25.865,25.87,1425,2021-10-21 16:18:00,POSH
25.8457,25.8457,25.8457,25.8457,2500,2021-10-21 16:20:00,POSH
25.88,25.88,25.8664,25.8664,900,2021-10-21 16:21:00,POSH
25.91,25.93,25.91,25.92,816,2021-10-21 16:23:00,POSH
25.9185,25.94,25.91,25.91,2903,2021-10-21 16:24:00,POSH
25.92,25.945,25.915,25.945,600,2021-10-21 16:25:00,POSH
25.945,25.945,25.94,25.94,600,2021-10-21 16:26:00,POSH
25.95,25.95,25.92,25.935,2973,2021-10-21 16:27:00,POSH
25.935,25.935,25.935,25.935,1200,2021-10-21 16:29:00,POSH
25.935,25.935,25.91,25.91,906,2021-10-21 16:30:00,POSH
25.92,25.94,25.92,25.94,800,2021-10-21 16:31:00,POSH
25.98,25.99,25.97,25.99,785,2021-10-21 16:33:00,POSH
25.97,26.0,25.96,26.0,1000,2021-10-21 16:34:00,POSH
25.95,25.98,25.95,25.98,500,2021-10-21 16:36:00,POSH
25.97,25.99,25.97,25.975,500,2021-10-21 16:37:00,POSH
26.0,26.05,25.98,26.04,13375,2021-10-21 16:38:00,POSH
26.0745,26.0977,26.06,26.06,1500,2021-10-21 16:39:00,POSH
26.0798,26.0798,26.06,26.07,859,2021-10-21 16:40:00,POSH
26.0304,26.0304,26.0304,26.0304,100,2021-10-21 16:42:00,POSH
26.0201,26.0505,26.0201,26.0505,650,2021-10-21 16:44:00,POSH
26.04,26.08,26.04,26.08,901,2021-10-21 16:45:00,POSH
26.08,26.16,26.08,26.1586,3289,2021-10-21 16:46:00,POSH
26.14,26.14,26.14,26.14,500,2021-10-21 16:47:00,POSH
26.1799,26.25,26.1799,26.25,2400,2021-10-21 16:48:00,POSH
26.2499,26.2499,26.2499,26.2499,3789,2021-10-21 16:49:00,POSH
26.23,26.23,26.23,26.23,100,2021-10-21 16:50:00,POSH
26.2187,26.29,26.2187,26.25,2500,2021-10-21 16:51:00,POSH
26.24,26.284,26.24,26.284,400,2021-10-21 16:52:00,POSH
26.29,26.3,26.28,26.285,2611,2021-10-21 16:53:00,POSH
26.27,26.27,26.215,26.2248,2643,2021-10-21 16:54:00,POSH
26.2005,26.2005,26.2005,26.2005,1400,2021-10-21 16:55:00,POSH
26.235,26.235,26.235,26.235,100,2021-10-21 16:56:00,POSH
26.25,26.2895,26.25,26.285,6117,2021-10-21 16:57:00,POSH
26.27,26.27,26.255,26.255,368,2021-10-21 16:58:00,POSH
26.25,26.2603,26.23,26.23,2096,2021-10-21 16:59:00,POSH
26.245,26.245,26.245,26.245,200,2021-10-21 17:00:00,POSH
26.25,26.29,26.25,26.28,9516,2021-10-21 17:02:00,POSH
26.27,26.271,26.25,26.25,815,2021-10-21 17:03:00,POSH
26.24,26.24,26.24,26.24,300,2021-10-21 17:04:00,POSH
26.22,26.22,26.18,26.18,400,2021-10-21 17:05:00,POSH
26.15,26.18,26.15,26.18,800,2021-10-21 17:07:00,POSH
26.1545,26.1545,26.1545,26.1545,200,2021-10-21 17:09:00,POSH
26.15,26.15,26.15,26.15,100,2021-10-21 17:10:00,POSH
26.18,26.2,26.175,26.175,1014,2021-10-21 17:11:00,POSH
26.18,26.19,26.18,26.19,200,2021-10-21 17:12:00,POSH
26.18,26.22,26.18,26.22,2400,2021-10-21 17:13:00,POSH
26.21,26.21,26.2,26.2,500,2021-10-21 17:14:00,POSH
26.2166,26.2166,26.2166,26.2166,300,2021-10-21 17:15:00,POSH
26.2,26.2,26.2,26.2,202,2021-10-21 17:16:00,POSH
26.18,26.18,26.18,26.18,100,2021-10-21 17:18:00,POSH
26.195,26.195,26.195,26.195,100,2021-10-21 17:19:00,POSH
26.185,26.185,26.185,26.185,100,2021-10-21 17:22:00,POSH
26.185,26.185,26.185,26.185,100,2021-10-21 17:23:00,POSH
26.21,26.21,26.21,26.21,498,2021-10-21 17:24:00,POSH
26.2159,26.2159,26.2,26.2,1263,2021-10-21 17:25:00,POSH
26.19,26.19,26.18,26.18,200,2021-10-21 17:26:00,POSH
26.1719,26.1719,26.1719,26.1719,100,2021-10-21 17:27:00,POSH
26.17,26.17,26.13,26.135,1189,2021-10-21 17:28:00,POSH
26.16,26.16,26.14,26.15,1700,2021-10-21 17:29:00,POSH
26.14,26.14,26.12,26.12,516,2021-10-21 17:30:00,POSH
26.135,26.18,26.135,26.159,7830,2021-10-21 17:31:00,POSH
26.16,26.16,26.16,26.16,423,2021-10-21 17:32:00,POSH
26.1548,26.16,26.1548,26.16,545,2021-10-21 17:33:00,POSH
26.15,26.15,26.15,26.15,2000,2021-10-21 17:35:00,POSH
26.15,26.16,26.15,26.15,432,2021-10-21 17:38:00,POSH
26.15,26.15,26.15,26.15,200,2021-10-21 17:40:00,POSH
26.17,26.175,26.15,26.16,950,2021-10-21 17:41:00,POSH
26.16,26.16,26.16,26.16,100,2021-10-21 17:42:00,POSH
26.16,26.16,26.16,26.16,300,2021-10-21 17:43:00,POSH
26.145,26.145,26.11,26.135,500,2021-10-21 17:44:00,POSH
26.09,26.09,26.01,26.01,5590,2021-10-21 17:45:00,POSH
