open,high,low,close,volume,datetime,symbol
24.3,24.31,24.2999,24.31,3811,2021-10-15 18:48:00,QS
24.3,24.3,24.2956,24.2956,1334,2021-10-15 18:49:00,QS
24.3085,24.32,24.3071,24.32,1488,2021-10-15 18:50:00,QS
24.3222,24.3222,24.32,24.32,674,2021-10-15 18:51:00,QS
24.324,24.33,24.3172,24.325,1809,2021-10-15 18:52:00,QS
24.33,24.33,24.31,24.32,3759,2021-10-15 18:53:00,QS
24.31,24.33,24.31,24.32,3551,2021-10-15 18:55:00,QS
24.33,24.35,24.33,24.34,1288,2021-10-15 18:56:00,QS
24.35,24.35,24.345,24.35,1200,2021-10-15 18:57:00,QS
24.3518,24.365,24.35,24.355,8932,2021-10-15 18:58:00,QS
24.35,24.37,24.345,24.36,6876,2021-10-15 18:59:00,QS
24.3601,24.385,24.36,24.3805,9625,2021-10-15 19:00:00,QS
24.39,24.4,24.38,24.38,10068,2021-10-15 19:01:00,QS
24.385,24.385,24.33,24.33,14779,2021-10-15 19:02:00,QS
24.3129,24.33,24.27,24.2701,14397,2021-10-15 19:03:00,QS
24.27,24.27,24.26,24.265,2670,2021-10-15 19:04:00,QS
24.27,24.27,24.26,24.2628,1778,2021-10-15 19:05:00,QS
24.26,24.28,24.2401,24.27,11368,2021-10-15 19:06:00,QS
24.27,24.279,24.255,24.2572,4307,2021-10-15 19:07:00,QS
24.2638,24.28,24.21,24.22,25013,2021-10-15 19:08:00,QS
24.22,24.225,24.19,24.21,22382,2021-10-15 19:09:00,QS
24.21,24.25,24.21,24.23,14399,2021-10-15 19:10:00,QS
24.2343,24.245,24.2304,24.232,5322,2021-10-15 19:11:00,QS
24.2389,24.24,24.23,24.2399,4100,2021-10-15 19:12:00,QS
24.23,24.245,24.22,24.24,6553,2021-10-15 19:13:00,QS
24.24,24.24,24.24,24.24,900,2021-10-15 19:14:00,QS
24.24,24.28,24.24,24.27,9345,2021-10-15 19:15:00,QS
24.27,24.27,24.27,24.27,1300,2021-10-15 19:16:00,QS
24.2617,24.27,24.2617,24.27,3951,2021-10-15 19:17:00,QS
24.26,24.26,24.23,24.2301,3241,2021-10-15 19:18:00,QS
24.235,24.25,24.235,24.24,3210,2021-10-15 19:19:00,QS
24.24,24.245,24.2392,24.245,1745,2021-10-15 19:20:00,QS
24.25,24.27,24.245,24.27,1345,2021-10-15 19:21:00,QS
24.27,24.27,24.255,24.255,3450,2021-10-15 19:22:00,QS
24.25,24.25,24.24,24.24,1200,2021-10-15 19:23:00,QS
24.245,24.26,24.24,24.25,2677,2021-10-15 19:24:00,QS
24.25,24.25,24.245,24.25,400,2021-10-15 19:25:00,QS
24.245,24.25,24.24,24.25,400,2021-10-15 19:26:00,QS
24.26,24.28,24.26,24.26,7107,2021-10-15 19:27:00,QS
24.25,24.27,24.2489,24.27,2651,2021-10-15 19:28:00,QS
24.27,24.27,24.2318,24.2318,8052,2021-10-15 19:29:00,QS
24.23,24.23,24.2,24.2043,7863,2021-10-15 19:30:00,QS
24.2,24.21,24.1911,24.2,10849,2021-10-15 19:31:00,QS
24.195,24.195,24.14,24.155,30222,2021-10-15 19:32:00,QS
24.155,24.165,24.15,24.15,8711,2021-10-15 19:33:00,QS
24.15,24.16,24.14,24.155,3204,2021-10-15 19:34:00,QS
24.155,24.16,24.14,24.145,8820,2021-10-15 19:35:00,QS
24.15,24.17,24.14,24.17,9494,2021-10-15 19:36:00,QS
24.1601,24.205,24.1601,24.19,5304,2021-10-15 19:37:00,QS
24.195,24.215,24.19,24.2,7248,2021-10-15 19:38:00,QS
24.205,24.21,24.2,24.21,10800,2021-10-15 19:39:00,QS
24.21,24.215,24.18,24.1958,6388,2021-10-15 19:40:00,QS
24.2,24.2,24.191,24.195,4507,2021-10-15 19:41:00,QS
24.19,24.2,24.175,24.179,7945,2021-10-15 19:42:00,QS
24.17,24.209,24.17,24.195,7493,2021-10-15 19:43:00,QS
24.195,24.2,24.19,24.195,3180,2021-10-15 19:44:00,QS
24.195,24.2289,24.195,24.2289,9747,2021-10-15 19:45:00,QS
24.22,24.23,24.21,24.21,17970,2021-10-15 19:46:00,QS
24.21,24.235,24.21,24.225,22899,2021-10-15 19:47:00,QS
24.235,24.2482,24.22,24.225,13412,2021-10-15 19:48:00,QS
24.22,24.22,24.2,24.2014,5478,2021-10-15 19:49:00,QS
24.2,24.2,24.11,24.1316,65527,2021-10-15 19:50:00,QS
24.13,24.135,24.08,24.135,45669,2021-10-15 19:51:00,QS
24.135,24.135,24.1111,24.1264,22087,2021-10-15 19:52:00,QS
24.12,24.1291,24.12,24.125,9262,2021-10-15 19:53:00,QS
24.12,24.14,24.12,24.135,13910,2021-10-15 19:54:00,QS
24.135,24.14,24.11,24.11,33988,2021-10-15 19:55:00,QS
24.12,24.13,24.085,24.095,65119,2021-10-15 19:56:00,QS
24.0989,24.135,24.0918,24.135,21842,2021-10-15 19:57:00,QS
24.135,24.14,24.11,24.12,25276,2021-10-15 19:58:00,QS
24.115,24.13,24.1,24.12,123241,2021-10-15 19:59:00,QS
24.11,24.11,24.11,24.11,157016,2021-10-15 20:00:00,QS
24.11,24.11,24.11,24.11,525,2021-10-15 20:01:00,QS
24.11,24.13,24.11,24.13,9159,2021-10-15 20:05:00,QS
24.13,24.13,24.13,24.13,490,2021-10-15 20:06:00,QS
24.14,24.14,24.13,24.13,983,2021-10-15 20:12:00,QS
24.19,24.2,24.19,24.2,1809,2021-10-15 20:13:00,QS
24.15,24.15,24.15,24.15,195,2021-10-15 20:16:00,QS
24.2,24.2,24.2,24.2,100,2021-10-15 20:20:00,QS
24.15,24.15,24.15,24.15,400,2021-10-15 20:21:00,QS
24.15,24.15,24.15,24.15,185,2021-10-15 20:22:00,QS
24.15,24.15,24.15,24.15,200,2021-10-15 20:23:00,QS
24.15,24.15,24.15,24.15,255,2021-10-15 20:31:00,QS
24.15,24.15,24.15,24.15,720,2021-10-15 20:33:00,QS
24.11,24.11,24.11,24.11,879,2021-10-15 20:37:00,QS
24.12,24.12,24.12,24.12,100,2021-10-15 20:39:00,QS
24.18,24.18,24.18,24.18,200,2021-10-15 20:50:00,QS
24.17,24.17,24.17,24.17,1000,2021-10-15 20:55:00,QS
24.16,24.17,24.16,24.17,2100,2021-10-15 21:05:00,QS
24.17,24.18,24.17,24.18,1260,2021-10-15 21:06:00,QS
24.18,24.19,24.18,24.19,453,2021-10-15 21:09:00,QS
24.1899,24.1899,24.1899,24.1899,300,2021-10-15 21:11:00,QS
24.11,24.11,24.11,24.11,179,2021-10-15 21:17:00,QS
24.19,24.19,24.19,24.19,300,2021-10-15 21:29:00,QS
24.15,24.15,24.15,24.15,100,2021-10-15 21:30:00,QS
24.15,24.15,24.15,24.15,500,2021-10-15 21:40:00,QS
24.12,24.12,24.12,24.12,295,2021-10-15 21:42:00,QS
24.13,24.13,24.13,24.13,216,2021-10-15 21:49:00,QS
24.1499,24.1499,24.1499,24.1499,250,2021-10-15 22:06:00,QS
24.1499,24.1499,24.1499,24.1499,155,2021-10-15 22:10:00,QS
24.15,24.15,24.15,24.15,100,2021-10-15 22:14:00,QS
24.15,24.15,24.15,24.15,494,2021-10-15 22:27:00,QS
24.12,24.12,24.12,24.12,400,2021-10-15 22:29:00,QS
24.13,24.13,24.13,24.13,250,2021-10-15 22:53:00,QS
24.13,24.13,24.13,24.13,450,2021-10-15 22:59:00,QS
24.12,24.12,24.12,24.12,478,2021-10-15 23:00:00,QS
24.13,24.13,24.13,24.13,100,2021-10-15 23:07:00,QS
24.12,24.12,24.12,24.12,100,2021-10-15 23:14:00,QS
24.12,24.12,24.12,24.12,174,2021-10-15 23:21:00,QS
24.12,24.12,24.12,24.12,299,2021-10-15 23:23:00,QS
24.14,24.14,24.14,24.14,540,2021-10-15 23:26:00,QS
24.11,24.11,24.11,24.11,100,2021-10-15 23:28:00,QS
24.13,24.13,24.12,24.12,400,2021-10-15 23:34:00,QS
24.12,24.12,24.12,24.12,394,2021-10-15 23:40:00,QS
24.13,24.13,24.13,24.13,150,2021-10-15 23:47:00,QS
24.13,24.13,24.13,24.13,100,2021-10-15 23:49:00,QS
24.13,24.13,24.13,24.13,100,2021-10-15 23:50:00,QS
24.15,24.15,24.15,24.15,100,2021-10-15 23:52:00,QS
24.15,24.15,24.15,24.15,300,2021-10-15 23:53:00,QS
24.13,24.13,24.13,24.13,913,2021-10-15 23:58:00,QS
24.13,24.13,24.13,24.13,300,2021-10-15 23:59:00,QS
