open,high,low,close,volume,datetime,symbol
57.7,57.81,57.7,57.81,300,2021-10-20 14:10:00,NUVA
57.79,57.865,57.79,57.865,300,2021-10-20 14:11:00,NUVA
57.9,57.9,57.89,57.89,200,2021-10-20 14:12:00,NUVA
57.89,58.0132,57.89,58.01,900,2021-10-20 14:13:00,NUVA
57.99,57.99,57.99,57.99,100,2021-10-20 14:14:00,NUVA
58.05,58.07,58.05,58.05,400,2021-10-20 14:16:00,NUVA
58.01,58.01,58.0,58.01,547,2021-10-20 14:17:00,NUVA
58.08,58.1,58.08,58.08,570,2021-10-20 14:18:00,NUVA
58.11,58.18,58.11,58.18,360,2021-10-20 14:19:00,NUVA
58.18,58.18,58.12,58.12,200,2021-10-20 14:20:00,NUVA
58.14,58.14,58.1,58.13,960,2021-10-20 14:21:00,NUVA
58.09,58.0922,58.0,58.0,1000,2021-10-20 14:22:00,NUVA
57.95,58.0,57.94,57.94,430,2021-10-20 14:23:00,NUVA
57.95,57.95,57.95,57.95,157,2021-10-20 14:25:00,NUVA
57.94,57.98,57.93,57.98,1010,2021-10-20 14:26:00,NUVA
58.005,58.06,58.005,58.06,500,2021-10-20 14:27:00,NUVA
58.11,58.11,58.11,58.11,100,2021-10-20 14:29:00,NUVA
58.13,58.13,58.085,58.13,1844,2021-10-20 14:30:00,NUVA
58.125,58.125,58.125,58.125,200,2021-10-20 14:31:00,NUVA
58.13,58.16,58.13,58.16,390,2021-10-20 14:32:00,NUVA
58.185,58.185,58.14,58.14,500,2021-10-20 14:33:00,NUVA
58.175,58.175,58.175,58.175,100,2021-10-20 14:34:00,NUVA
58.15,58.15,58.13,58.13,450,2021-10-20 14:35:00,NUVA
58.12,58.16,58.12,58.16,300,2021-10-20 14:36:00,NUVA
58.165,58.17,58.165,58.17,200,2021-10-20 14:37:00,NUVA
58.16,58.16,58.14,58.155,1300,2021-10-20 14:38:00,NUVA
58.12,58.12,58.09,58.09,500,2021-10-20 14:40:00,NUVA
58.06,58.095,58.06,58.095,500,2021-10-20 14:41:00,NUVA
58.07,58.07,58.06,58.06,430,2021-10-20 14:42:00,NUVA
58.01,58.01,58.01,58.01,100,2021-10-20 14:43:00,NUVA
57.995,58.02,57.995,58.0,584,2021-10-20 14:44:00,NUVA
57.97,58.03,57.97,57.99,1300,2021-10-20 14:45:00,NUVA
57.965,57.965,57.965,57.965,100,2021-10-20 14:46:00,NUVA
57.88,57.92,57.84,57.84,800,2021-10-20 14:48:00,NUVA
57.83,57.85,57.8,57.85,600,2021-10-20 14:49:00,NUVA
57.86,57.89,57.86,57.89,800,2021-10-20 14:50:00,NUVA
57.88,57.96,57.88,57.96,300,2021-10-20 14:51:00,NUVA
57.915,57.915,57.915,57.915,100,2021-10-20 14:52:00,NUVA
57.88,57.93,57.88,57.93,300,2021-10-20 14:53:00,NUVA
57.935,57.935,57.93,57.93,200,2021-10-20 14:54:00,NUVA
57.9,57.96,57.89,57.96,1000,2021-10-20 14:56:00,NUVA
57.92,57.93,57.9,57.905,516,2021-10-20 14:58:00,NUVA
57.87,57.96,57.87,57.96,1299,2021-10-20 14:59:00,NUVA
57.93,57.99,57.93,57.99,300,2021-10-20 15:00:00,NUVA
57.98,58.0,57.98,58.0,814,2021-10-20 15:01:00,NUVA
57.975,58.025,57.975,58.02,990,2021-10-20 15:03:00,NUVA
57.99,57.99,57.99,57.99,100,2021-10-20 15:04:00,NUVA
58.05,58.05,58.05,58.05,100,2021-10-20 15:05:00,NUVA
58.055,58.055,58.01,58.01,1121,2021-10-20 15:06:00,NUVA
57.99,57.99,57.965,57.965,1410,2021-10-20 15:08:00,NUVA
57.965,58.08,57.965,58.08,1685,2021-10-20 15:09:00,NUVA
58.07,58.14,58.05,58.14,400,2021-10-20 15:10:00,NUVA
58.06,58.06,58.06,58.06,100,2021-10-20 15:11:00,NUVA
58.07,58.105,58.07,58.105,300,2021-10-20 15:12:00,NUVA
58.06,58.06,58.04,58.04,500,2021-10-20 15:13:00,NUVA
58.06,58.09,58.06,58.09,1566,2021-10-20 15:14:00,NUVA
58.06,58.095,58.06,58.09,550,2021-10-20 15:16:00,NUVA
58.12,58.19,58.12,58.19,730,2021-10-20 15:17:00,NUVA
58.13,58.15,58.125,58.15,1100,2021-10-20 15:18:00,NUVA
58.165,58.165,58.16,58.16,430,2021-10-20 15:19:00,NUVA
58.15,58.185,58.15,58.185,300,2021-10-20 15:20:00,NUVA
58.18,58.18,58.11,58.11,600,2021-10-20 15:21:00,NUVA
58.11,58.165,58.11,58.165,1755,2021-10-20 15:22:00,NUVA
58.16,58.16,58.155,58.155,300,2021-10-20 15:23:00,NUVA
58.12,58.195,58.12,58.195,650,2021-10-20 15:25:00,NUVA
58.2,58.235,58.2,58.235,400,2021-10-20 15:26:00,NUVA
58.23,58.24,58.21,58.21,500,2021-10-20 15:27:00,NUVA
58.22,58.22,58.185,58.185,300,2021-10-20 15:28:00,NUVA
58.155,58.155,58.1,58.135,763,2021-10-20 15:29:00,NUVA
58.12,58.12,58.08,58.08,200,2021-10-20 15:30:00,NUVA
58.01,58.01,57.99,57.99,200,2021-10-20 15:31:00,NUVA
57.97,58.015,57.97,58.015,701,2021-10-20 15:32:00,NUVA
58.02,58.02,58.02,58.02,100,2021-10-20 15:33:00,NUVA
58.0,58.0,58.0,58.0,100,2021-10-20 15:34:00,NUVA
58.0,58.0,58.0,58.0,400,2021-10-20 15:35:00,NUVA
58.02,58.04,57.98,58.015,709,2021-10-20 15:37:00,NUVA
58.015,58.015,58.015,58.015,200,2021-10-20 15:38:00,NUVA
57.96,57.995,57.96,57.965,408,2021-10-20 15:39:00,NUVA
57.945,57.945,57.945,57.945,100,2021-10-20 15:40:00,NUVA
57.95,57.95,57.895,57.895,700,2021-10-20 15:41:00,NUVA
57.895,57.895,57.87,57.87,350,2021-10-20 15:42:00,NUVA
57.9,57.9,57.87,57.87,300,2021-10-20 15:43:00,NUVA
57.87,57.88,57.85,57.88,850,2021-10-20 15:44:00,NUVA
57.845,57.905,57.82,57.905,1400,2021-10-20 15:46:00,NUVA
57.91,57.91,57.91,57.91,151,2021-10-20 15:47:00,NUVA
57.91,57.95,57.91,57.95,600,2021-10-20 15:48:00,NUVA
57.96,58.07,57.96,58.065,1245,2021-10-20 15:49:00,NUVA
58.06,58.105,58.05,58.105,440,2021-10-20 15:50:00,NUVA
58.155,58.155,58.155,58.155,100,2021-10-20 15:51:00,NUVA
58.13,58.145,58.09,58.09,927,2021-10-20 15:52:00,NUVA
58.07,58.08,58.01,58.045,4007,2021-10-20 15:53:00,NUVA
57.985,57.985,57.985,57.985,360,2021-10-20 15:55:00,NUVA
58.02,58.04,58.02,58.04,500,2021-10-20 15:56:00,NUVA
58.01,58.03,58.01,58.03,357,2021-10-20 15:57:00,NUVA
57.98,57.98,57.98,57.98,200,2021-10-20 15:58:00,NUVA
57.98,57.985,57.98,57.985,500,2021-10-20 16:00:00,NUVA
57.95,58.03,57.95,57.98,980,2021-10-20 16:01:00,NUVA
58.02,58.06,58.02,58.06,466,2021-10-20 16:02:00,NUVA
58.055,58.08,58.055,58.08,200,2021-10-20 16:03:00,NUVA
58.06,58.06,58.03,58.03,450,2021-10-20 16:04:00,NUVA
58.095,58.095,58.095,58.095,100,2021-10-20 16:05:00,NUVA
58.06,58.06,58.03,58.03,513,2021-10-20 16:06:00,NUVA
58.05,58.08,58.03,58.08,500,2021-10-20 16:07:00,NUVA
58.01,58.05,58.01,58.05,2178,2021-10-20 16:08:00,NUVA
58.08,58.09,58.05,58.05,3895,2021-10-20 16:09:00,NUVA
58.03,58.03,57.97,57.98,1300,2021-10-20 16:10:00,NUVA
57.955,57.955,57.955,57.955,200,2021-10-20 16:11:00,NUVA
57.92,57.92,57.89,57.89,200,2021-10-20 16:12:00,NUVA
57.9,57.9,57.87,57.87,200,2021-10-20 16:13:00,NUVA
57.9,57.9,57.805,57.805,500,2021-10-20 16:14:00,NUVA
57.87,57.88,57.87,57.88,500,2021-10-20 16:15:00,NUVA
57.91,57.91,57.91,57.91,100,2021-10-20 16:16:00,NUVA
57.88,57.88,57.85,57.85,500,2021-10-20 16:17:00,NUVA
57.84,57.84,57.81,57.81,508,2021-10-20 16:18:00,NUVA
57.81,57.91,57.81,57.91,940,2021-10-20 16:19:00,NUVA
57.92,57.92,57.92,57.92,271,2021-10-20 16:21:00,NUVA
57.925,57.925,57.925,57.925,100,2021-10-20 16:22:00,NUVA
57.92,57.94,57.9,57.9,900,2021-10-20 16:23:00,NUVA
57.84,57.87,57.84,57.87,450,2021-10-20 16:24:00,NUVA
57.86,57.86,57.86,57.86,200,2021-10-20 16:25:00,NUVA
57.82,57.82,57.8,57.8,400,2021-10-20 16:26:00,NUVA
57.78,57.78,57.77,57.77,200,2021-10-20 16:27:00,NUVA
57.72,57.72,57.67,57.67,200,2021-10-20 16:28:00,NUVA
57.69,57.695,57.67,57.695,800,2021-10-20 16:30:00,NUVA
57.73,57.77,57.73,57.77,210,2021-10-20 16:31:00,NUVA
57.72,57.75,57.71,57.75,400,2021-10-20 16:32:00,NUVA
57.79,57.805,57.76,57.76,638,2021-10-20 16:34:00,NUVA
57.74,57.74,57.7,57.73,770,2021-10-20 16:35:00,NUVA
57.66,57.66,57.66,57.66,200,2021-10-20 16:37:00,NUVA
57.64,57.67,57.63,57.67,900,2021-10-20 16:38:00,NUVA
57.73,57.76,57.73,57.76,400,2021-10-20 16:40:00,NUVA
57.82,57.82,57.76,57.76,400,2021-10-20 16:41:00,NUVA
57.76,57.76,57.73,57.73,300,2021-10-20 16:43:00,NUVA
57.75,57.77,57.75,57.77,200,2021-10-20 16:44:00,NUVA
57.75,57.775,57.75,57.775,600,2021-10-20 16:45:00,NUVA
57.785,57.82,57.785,57.82,595,2021-10-20 16:47:00,NUVA
57.81,57.81,57.81,57.81,360,2021-10-20 16:49:00,NUVA
57.919,57.919,57.919,57.919,100,2021-10-20 16:50:00,NUVA
57.88,57.88,57.82,57.83,400,2021-10-20 16:51:00,NUVA
57.82,57.82,57.79,57.79,600,2021-10-20 16:52:00,NUVA
57.77,57.78,57.77,57.78,200,2021-10-20 16:53:00,NUVA
57.82,57.82,57.76,57.76,310,2021-10-20 16:54:00,NUVA
57.76,57.81,57.76,57.81,700,2021-10-20 16:55:00,NUVA
57.83,57.83,57.83,57.83,600,2021-10-20 16:56:00,NUVA
57.8,57.8,57.8,57.8,600,2021-10-20 16:58:00,NUVA
57.77,57.82,57.77,57.82,200,2021-10-20 16:59:00,NUVA
57.82,57.82,57.8,57.8,280,2021-10-20 17:00:00,NUVA
57.84,57.84,57.81,57.81,300,2021-10-20 17:01:00,NUVA
57.85,57.85,57.82,57.82,500,2021-10-20 17:02:00,NUVA
57.79,57.7998,57.79,57.7998,403,2021-10-20 17:03:00,NUVA
57.78,57.78,57.76,57.76,600,2021-10-20 17:04:00,NUVA
57.75,57.79,57.74,57.79,700,2021-10-20 17:05:00,NUVA
57.77,57.77,57.77,57.77,200,2021-10-20 17:06:00,NUVA
57.8,57.8,57.8,57.8,270,2021-10-20 17:07:00,NUVA
57.795,57.795,57.71,57.74,1066,2021-10-20 17:08:00,NUVA
57.75,57.75,57.71,57.71,620,2021-10-20 17:10:00,NUVA
57.72,57.72,57.71,57.71,600,2021-10-20 17:12:00,NUVA
57.69,57.69,57.69,57.69,100,2021-10-20 17:13:00,NUVA
57.74,57.75,57.7,57.75,1004,2021-10-20 17:14:00,NUVA
57.7,57.7,57.7,57.7,299,2021-10-20 17:15:00,NUVA
57.65,57.65,57.63,57.63,500,2021-10-20 17:17:00,NUVA
57.6,57.6,57.59,57.6,380,2021-10-20 17:18:00,NUVA
57.63,57.67,57.63,57.67,700,2021-10-20 17:19:00,NUVA
57.62,57.62,57.61,57.61,310,2021-10-20 17:20:00,NUVA
57.57,57.57,57.53,57.57,724,2021-10-20 17:21:00,NUVA
57.62,57.63,57.62,57.62,400,2021-10-20 17:23:00,NUVA
57.655,57.655,57.655,57.655,100,2021-10-20 17:24:00,NUVA
57.64,57.64,57.62,57.62,200,2021-10-20 17:25:00,NUVA
57.66,57.66,57.64,57.64,430,2021-10-20 17:26:00,NUVA
57.71,57.74,57.69,57.69,956,2021-10-20 17:27:00,NUVA
57.68,57.68,57.68,57.68,100,2021-10-20 17:29:00,NUVA
57.71,57.75,57.71,57.75,800,2021-10-20 17:30:00,NUVA
57.75,57.77,57.75,57.77,300,2021-10-20 17:31:00,NUVA
57.74,57.78,57.74,57.78,640,2021-10-20 17:33:00,NUVA
57.78,57.78,57.77,57.77,846,2021-10-20 17:34:00,NUVA
57.78,57.79,57.78,57.79,200,2021-10-20 17:35:00,NUVA
57.77,57.77,57.76,57.77,600,2021-10-20 17:36:00,NUVA
57.78,57.79,57.77,57.78,600,2021-10-20 17:37:00,NUVA
57.77,57.77,57.75,57.75,200,2021-10-20 17:38:00,NUVA
57.73,57.73,57.7,57.7,400,2021-10-20 17:39:00,NUVA
57.69,57.69,57.66,57.66,974,2021-10-20 17:40:00,NUVA
57.67,57.715,57.67,57.71,525,2021-10-20 17:41:00,NUVA
57.73,57.73,57.725,57.73,300,2021-10-20 17:42:00,NUVA
57.69,57.69,57.64,57.64,500,2021-10-20 17:44:00,NUVA
57.64,57.64,57.59,57.6,2030,2021-10-20 17:45:00,NUVA
57.6,57.6,57.585,57.585,500,2021-10-20 17:46:00,NUVA
57.57,57.58,57.56,57.58,820,2021-10-20 17:48:00,NUVA
57.56,57.56,57.55,57.55,210,2021-10-20 17:49:00,NUVA
57.55,57.55,57.55,57.55,170,2021-10-20 17:50:00,NUVA
57.57,57.59,57.56,57.56,500,2021-10-20 17:52:00,NUVA
57.58,57.63,57.58,57.63,1310,2021-10-20 17:53:00,NUVA
57.685,57.685,57.685,57.685,100,2021-10-20 17:54:00,NUVA
57.67,57.67,57.66,57.66,933,2021-10-20 17:56:00,NUVA
57.7,57.7,57.69,57.69,200,2021-10-20 17:57:00,NUVA
57.69,57.7,57.66,57.68,600,2021-10-20 17:58:00,NUVA
57.68,57.68,57.68,57.68,140,2021-10-20 17:59:00,NUVA
57.64,57.64,57.63,57.63,457,2021-10-20 18:00:00,NUVA
57.65,57.65,57.65,57.65,100,2021-10-20 18:01:00,NUVA
57.68,57.69,57.67,57.67,1001,2021-10-20 18:02:00,NUVA
57.66,57.66,57.66,57.66,100,2021-10-20 18:03:00,NUVA
57.66,57.7,57.62,57.67,1200,2021-10-20 18:04:00,NUVA
57.7,57.7,57.7,57.7,200,2021-10-20 18:05:00,NUVA
57.67,57.67,57.67,57.67,139,2021-10-20 18:06:00,NUVA
57.68,57.69,57.67,57.67,934,2021-10-20 18:07:00,NUVA
57.66,57.71,57.65,57.71,701,2021-10-20 18:08:00,NUVA
57.7,57.7,57.7,57.7,100,2021-10-20 18:09:00,NUVA
57.7,57.7,57.7,57.7,320,2021-10-20 18:10:00,NUVA
57.71,57.71,57.71,57.71,250,2021-10-20 18:11:00,NUVA
57.725,57.725,57.7,57.7,216,2021-10-20 18:12:00,NUVA
57.71,57.73,57.6811,57.6811,957,2021-10-20 18:13:00,NUVA
57.69,57.69,57.67,57.67,500,2021-10-20 18:14:00,NUVA
57.69,57.69,57.66,57.66,508,2021-10-20 18:15:00,NUVA
57.665,57.7,57.665,57.7,300,2021-10-20 18:16:00,NUVA
57.69,57.69,57.67,57.67,500,2021-10-20 18:17:00,NUVA
57.68,57.72,57.68,57.72,400,2021-10-20 18:18:00,NUVA
57.72,57.73,57.72,57.73,300,2021-10-20 18:19:00,NUVA
57.74,57.74,57.74,57.74,100,2021-10-20 18:20:00,NUVA
57.72,57.72,57.68,57.68,700,2021-10-20 18:21:00,NUVA
57.67,57.67,57.66,57.67,406,2021-10-20 18:22:00,NUVA
57.67,57.67,57.67,57.67,100,2021-10-20 18:24:00,NUVA
57.66,57.68,57.6,57.6,1000,2021-10-20 18:25:00,NUVA
57.66,57.69,57.66,57.69,700,2021-10-20 18:26:00,NUVA
57.68,57.68,57.68,57.68,200,2021-10-20 18:27:00,NUVA
57.66,57.66,57.66,57.66,400,2021-10-20 18:29:00,NUVA
57.69,57.72,57.69,57.71,1024,2021-10-20 18:30:00,NUVA
57.69,57.71,57.68,57.71,910,2021-10-20 18:31:00,NUVA
57.73,57.73,57.73,57.73,100,2021-10-20 18:32:00,NUVA
57.71,57.71,57.7,57.7,200,2021-10-20 18:33:00,NUVA
57.72,57.72,57.71,57.72,650,2021-10-20 18:34:00,NUVA
57.715,57.74,57.715,57.73,580,2021-10-20 18:36:00,NUVA
57.74,57.76,57.74,57.75,501,2021-10-20 18:37:00,NUVA
57.74,57.74,57.7,57.71,800,2021-10-20 18:38:00,NUVA
57.72,57.72,57.7,57.7,500,2021-10-20 18:40:00,NUVA
57.695,57.695,57.695,57.695,100,2021-10-20 18:41:00,NUVA
57.695,57.695,57.68,57.68,410,2021-10-20 18:42:00,NUVA
57.68,57.68,57.665,57.67,530,2021-10-20 18:43:00,NUVA
57.67,57.84,57.67,57.84,1577,2021-10-20 18:44:00,NUVA
57.81,57.83,57.81,57.83,1100,2021-10-20 18:45:00,NUVA
57.82,57.88,57.795,57.88,920,2021-10-20 18:46:00,NUVA
57.89,57.89,57.89,57.89,100,2021-10-20 18:47:00,NUVA
57.85,57.85,57.85,57.85,300,2021-10-20 18:48:00,NUVA
57.84,57.84,57.83,57.84,610,2021-10-20 18:49:00,NUVA
57.86,57.87,57.86,57.87,300,2021-10-20 18:50:00,NUVA
57.9,57.93,57.89,57.89,1200,2021-10-20 18:51:00,NUVA
57.85,57.86,57.83,57.835,962,2021-10-20 18:52:00,NUVA
57.85,57.93,57.85,57.87,1860,2021-10-20 18:53:00,NUVA
57.88,57.88,57.88,57.88,200,2021-10-20 18:54:00,NUVA
57.84,57.84,57.76,57.76,700,2021-10-20 18:55:00,NUVA
57.79,57.84,57.79,57.83,1534,2021-10-20 18:56:00,NUVA
57.82,57.82,57.82,57.82,100,2021-10-20 18:57:00,NUVA
57.79,57.84,57.79,57.84,756,2021-10-20 18:58:00,NUVA
57.83,57.83,57.82,57.82,200,2021-10-20 18:59:00,NUVA
57.82,57.825,57.82,57.825,300,2021-10-20 19:00:00,NUVA
57.84,57.88,57.84,57.88,1148,2021-10-20 19:01:00,NUVA
57.88,57.895,57.88,57.895,1150,2021-10-20 19:02:00,NUVA
57.9,57.92,57.9,57.92,300,2021-10-20 19:03:00,NUVA
57.93,57.97,57.93,57.95,2189,2021-10-20 19:04:00,NUVA
57.99,58.02,57.99,58.02,601,2021-10-20 19:05:00,NUVA
58.02,58.02,58.015,58.015,566,2021-10-20 19:06:00,NUVA
58.05,58.06,58.05,58.05,554,2021-10-20 19:08:00,NUVA
58.05,58.05,58.05,58.05,508,2021-10-20 19:09:00,NUVA
58.055,58.09,58.055,58.09,920,2021-10-20 19:10:00,NUVA
58.1,58.105,58.1,58.1,900,2021-10-20 19:11:00,NUVA
58.08,58.11,58.05,58.09,2100,2021-10-20 19:12:00,NUVA
58.05,58.08,58.05,58.08,200,2021-10-20 19:13:00,NUVA
58.05,58.08,58.05,58.07,891,2021-10-20 19:14:00,NUVA
58.05,58.05,58.005,58.005,1620,2021-10-20 19:15:00,NUVA
57.99,58.02,57.99,58.01,1920,2021-10-20 19:16:00,NUVA
58.015,58.04,58.015,58.04,600,2021-10-20 19:17:00,NUVA
58.06,58.06,58.01,58.01,820,2021-10-20 19:18:00,NUVA
58.005,58.005,57.99,57.99,880,2021-10-20 19:20:00,NUVA
57.97,57.99,57.94,57.985,1228,2021-10-20 19:21:00,NUVA
58.01,58.02,58.01,58.02,500,2021-10-20 19:22:00,NUVA
58.03,58.04,58.03,58.04,710,2021-10-20 19:23:00,NUVA
58.089,58.089,58.06,58.08,1186,2021-10-20 19:24:00,NUVA
58.07,58.1,58.065,58.1,1000,2021-10-20 19:25:00,NUVA
58.115,58.165,58.115,58.165,1440,2021-10-20 19:26:00,NUVA
58.14,58.15,58.14,58.14,400,2021-10-20 19:27:00,NUVA
58.14,58.14,58.14,58.14,2526,2021-10-20 19:28:00,NUVA
58.15,58.16,58.14,58.16,1100,2021-10-20 19:29:00,NUVA
58.155,58.155,58.115,58.125,2581,2021-10-20 19:30:00,NUVA
58.11,58.11,58.07,58.07,800,2021-10-20 19:31:00,NUVA
58.08,58.13,58.08,58.11,2267,2021-10-20 19:32:00,NUVA
58.08,58.095,58.08,58.095,757,2021-10-20 19:33:00,NUVA
58.11,58.13,58.095,58.11,1160,2021-10-20 19:34:00,NUVA
58.13,58.13,58.13,58.13,950,2021-10-20 19:35:00,NUVA
58.11,58.12,58.08,58.1,2076,2021-10-20 19:36:00,NUVA
58.11,58.11,58.06,58.06,922,2021-10-20 19:37:00,NUVA
58.07,58.07,57.99,57.99,1367,2021-10-20 19:38:00,NUVA
58.02,58.02,57.97,58.0,2900,2021-10-20 19:39:00,NUVA
57.995,58.0,57.97,57.99,2494,2021-10-20 19:40:00,NUVA
58.02,58.07,58.02,58.04,902,2021-10-20 19:41:00,NUVA
58.05,58.05,57.99,57.99,1135,2021-10-20 19:42:00,NUVA
57.97,57.98,57.97,57.97,1177,2021-10-20 19:43:00,NUVA
57.97,57.99,57.97,57.97,1300,2021-10-20 19:44:00,NUVA
57.97,57.97,57.93,57.93,3560,2021-10-20 19:45:00,NUVA
57.93,57.95,57.93,57.94,1704,2021-10-20 19:46:00,NUVA
57.94,57.94,57.92,57.92,1100,2021-10-20 19:47:00,NUVA
57.93,57.965,57.895,57.895,2182,2021-10-20 19:48:00,NUVA
57.88,57.88,57.77,57.83,3941,2021-10-20 19:49:00,NUVA
57.82,57.845,57.81,57.83,2000,2021-10-20 19:50:00,NUVA
57.84,57.915,57.84,57.87,2500,2021-10-20 19:51:00,NUVA
57.9,57.95,57.89,57.93,1800,2021-10-20 19:52:00,NUVA
57.91,57.925,57.87,57.91,2477,2021-10-20 19:53:00,NUVA
57.89,57.96,57.89,57.95,2200,2021-10-20 19:54:00,NUVA
57.97,58.03,57.95,58.03,3100,2021-10-20 19:55:00,NUVA
58.005,58.06,58.005,58.06,3324,2021-10-20 19:56:00,NUVA
58.035,58.04,58.02,58.04,2577,2021-10-20 19:57:00,NUVA
58.03,58.07,58.03,58.055,5605,2021-10-20 19:58:00,NUVA
58.07,58.15,58.06,58.13,14306,2021-10-20 19:59:00,NUVA
58.09,58.09,58.09,58.09,71160,2021-10-20 20:00:00,NUVA
58.09,58.09,58.09,58.09,133,2021-10-20 20:01:00,NUVA
58.02,58.6,58.02,58.6,2520,2021-10-21 13:30:00,NUVA
57.93,57.93,57.92,57.92,200,2021-10-21 13:31:00,NUVA
58.39,58.39,58.385,58.385,200,2021-10-21 13:32:00,NUVA
56.99,56.99,56.99,56.99,100,2021-10-21 13:33:00,NUVA
57.6,57.6,57.6,57.6,100,2021-10-21 13:34:00,NUVA
57.61,57.61,57.48,57.48,210,2021-10-21 13:35:00,NUVA
57.935,57.935,57.935,57.935,100,2021-10-21 13:36:00,NUVA
57.59,57.69,57.59,57.69,210,2021-10-21 13:37:00,NUVA
57.74,57.8,57.74,57.8,200,2021-10-21 13:38:00,NUVA
57.83,57.84,57.83,57.84,210,2021-10-21 13:39:00,NUVA
57.84,57.84,57.84,57.84,220,2021-10-21 13:40:00,NUVA
57.84,57.84,57.84,57.84,120,2021-10-21 13:41:00,NUVA
57.84,57.84,57.84,57.84,110,2021-10-21 13:42:00,NUVA
57.88,57.88,57.88,57.88,100,2021-10-21 13:43:00,NUVA
57.86,57.92,57.86,57.92,210,2021-10-21 13:45:00,NUVA
57.93,57.93,57.93,57.93,100,2021-10-21 13:46:00,NUVA
57.9,57.9,57.9,57.9,140,2021-10-21 13:47:00,NUVA
58.05,58.05,58.05,58.05,148,2021-10-21 13:48:00,NUVA
58.03,58.09,58.01,58.01,1080,2021-10-21 13:49:00,NUVA
58.15,58.15,58.02,58.02,400,2021-10-21 13:51:00,NUVA
58.01,58.07,57.92,58.0,1210,2021-10-21 13:52:00,NUVA
57.98,58.08,57.98,58.02,1200,2021-10-21 13:53:00,NUVA
58.02,58.13,57.995,57.995,1100,2021-10-21 13:54:00,NUVA
58.04,58.15,58.04,58.08,3383,2021-10-21 13:55:00,NUVA
58.09,58.14,58.08,58.14,1004,2021-10-21 13:56:00,NUVA
58.05,58.17,58.05,58.06,699,2021-10-21 13:57:00,NUVA
58.1,58.14,58.1,58.13,1328,2021-10-21 13:58:00,NUVA
58.07,58.07,58.07,58.07,100,2021-10-21 13:59:00,NUVA
58.3,58.3,58.14,58.21,400,2021-10-21 14:01:00,NUVA
58.32,58.32,58.32,58.32,100,2021-10-21 14:02:00,NUVA
58.32,58.32,58.17,58.255,326,2021-10-21 14:03:00,NUVA
58.16,58.16,58.16,58.16,100,2021-10-21 14:04:00,NUVA
58.16,58.26,58.16,58.26,300,2021-10-21 14:05:00,NUVA
58.18,58.25,58.18,58.25,410,2021-10-21 14:06:00,NUVA
58.28,58.28,58.27,58.27,230,2021-10-21 14:07:00,NUVA
58.25,58.39,58.25,58.39,600,2021-10-21 14:08:00,NUVA
58.335,58.335,58.335,58.335,390,2021-10-21 14:09:00,NUVA
58.31,58.31,58.31,58.31,100,2021-10-21 14:10:00,NUVA
58.3,58.3,58.3,58.3,100,2021-10-21 14:11:00,NUVA
58.38,58.38,58.38,58.38,100,2021-10-21 14:12:00,NUVA
58.28,58.28,58.27,58.27,450,2021-10-21 14:13:00,NUVA
58.28,58.28,58.27,58.27,500,2021-10-21 14:15:00,NUVA
58.31,58.31,58.31,58.31,200,2021-10-21 14:16:00,NUVA
58.325,58.325,58.325,58.325,100,2021-10-21 14:17:00,NUVA
58.37,58.39,58.37,58.39,505,2021-10-21 14:18:00,NUVA
58.3,58.3,58.29,58.3,450,2021-10-21 14:20:00,NUVA
58.29,58.29,58.245,58.245,878,2021-10-21 14:22:00,NUVA
58.26,58.26,58.26,58.26,100,2021-10-21 14:25:00,NUVA
58.26,58.3223,58.25,58.3223,395,2021-10-21 14:26:00,NUVA
58.315,58.35,58.3,58.35,400,2021-10-21 14:28:00,NUVA
58.43,58.52,58.43,58.45,1675,2021-10-21 14:30:00,NUVA
58.41,58.41,58.41,58.41,100,2021-10-21 14:31:00,NUVA
58.44,58.44,58.39,58.39,300,2021-10-21 14:32:00,NUVA
58.37,58.37,58.35,58.35,650,2021-10-21 14:33:00,NUVA
58.37,58.37,58.37,58.37,440,2021-10-21 14:35:00,NUVA
58.34,58.38,58.33,58.38,400,2021-10-21 14:37:00,NUVA
58.39,58.39,58.39,58.39,530,2021-10-21 14:39:00,NUVA
58.43,58.43,58.43,58.43,100,2021-10-21 14:40:00,NUVA
58.35,58.35,58.35,58.35,100,2021-10-21 14:41:00,NUVA
58.35,58.35,58.35,58.35,200,2021-10-21 14:43:00,NUVA
58.36,58.36,58.36,58.36,300,2021-10-21 14:44:00,NUVA
58.41,58.41,58.34,58.34,600,2021-10-21 14:45:00,NUVA
58.27,58.27,58.25,58.25,490,2021-10-21 14:47:00,NUVA
58.25,58.25,58.25,58.25,537,2021-10-21 14:48:00,NUVA
58.26,58.29,58.25,58.29,370,2021-10-21 14:49:00,NUVA
58.32,58.39,58.295,58.295,1000,2021-10-21 14:50:00,NUVA
58.295,58.295,58.29,58.29,380,2021-10-21 14:51:00,NUVA
58.285,58.285,58.285,58.285,200,2021-10-21 14:52:00,NUVA
58.28,58.28,58.25,58.25,770,2021-10-21 14:53:00,NUVA
58.25,58.27,58.25,58.27,200,2021-10-21 14:54:00,NUVA
58.3,58.3,58.3,58.3,100,2021-10-21 14:55:00,NUVA
58.36,58.36,58.36,58.36,200,2021-10-21 14:56:00,NUVA
58.375,58.375,58.375,58.375,100,2021-10-21 14:57:00,NUVA
