open,high,low,close,volume,datetime,symbol
40.71,40.73,40.71,40.7273,1348,2021-10-18 17:55:00,HOOD
40.701,40.7099,40.685,40.685,1945,2021-10-18 17:56:00,HOOD
40.7077,40.7077,40.7,40.7,891,2021-10-18 17:57:00,HOOD
40.71,40.72,40.7039,40.7039,1911,2021-10-18 17:58:00,HOOD
40.7095,40.7272,40.7095,40.7272,900,2021-10-18 17:59:00,HOOD
40.7015,40.7015,40.7,40.7,2300,2021-10-18 18:00:00,HOOD
40.68,40.7064,40.68,40.68,1915,2021-10-18 18:01:00,HOOD
40.7,40.7,40.6801,40.7,1100,2021-10-18 18:02:00,HOOD
40.7,40.7352,40.7,40.7352,1250,2021-10-18 18:03:00,HOOD
40.73,40.73,40.7027,40.7027,1450,2021-10-18 18:04:00,HOOD
40.7001,40.73,40.7001,40.715,425,2021-10-18 18:05:00,HOOD
40.73,40.74,40.7,40.7,3358,2021-10-18 18:06:00,HOOD
40.7,40.7105,40.7,40.7105,2215,2021-10-18 18:07:00,HOOD
40.72,40.72,40.7,40.7001,1200,2021-10-18 18:08:00,HOOD
40.7,40.7091,40.7,40.7,1267,2021-10-18 18:09:00,HOOD
40.71,40.7122,40.6801,40.6801,2310,2021-10-18 18:10:00,HOOD
40.7033,40.7162,40.7,40.7162,400,2021-10-18 18:11:00,HOOD
40.706,40.7099,40.69,40.69,3184,2021-10-18 18:13:00,HOOD
40.695,40.71,40.6801,40.701,2373,2021-10-18 18:14:00,HOOD
40.71,40.7184,40.7,40.71,1997,2021-10-18 18:15:00,HOOD
40.705,40.7073,40.69,40.7073,4363,2021-10-18 18:16:00,HOOD
40.7271,40.7271,40.7197,40.7271,500,2021-10-18 18:17:00,HOOD
40.7082,40.7082,40.691,40.7,800,2021-10-18 18:18:00,HOOD
40.69,40.7253,40.69,40.7253,1377,2021-10-18 18:19:00,HOOD
40.7343,40.7372,40.7343,40.7372,1500,2021-10-18 18:20:00,HOOD
40.725,40.76,40.716,40.75,17477,2021-10-18 18:21:00,HOOD
40.75,40.75,40.53,40.72,81478,2021-10-18 18:22:00,HOOD
40.6872,40.85,40.679,40.75,46447,2021-10-18 18:23:00,HOOD
40.78,40.86,40.73,40.775,13457,2021-10-18 18:24:00,HOOD
40.775,40.82,40.7501,40.805,10150,2021-10-18 18:25:00,HOOD
40.8,40.823,40.75,40.771,8892,2021-10-18 18:26:00,HOOD
40.7709,40.8,40.77,40.77,5466,2021-10-18 18:27:00,HOOD
40.785,40.8,40.72,40.72,7906,2021-10-18 18:28:00,HOOD
40.74,40.7593,40.58,40.6,14417,2021-10-18 18:29:00,HOOD
40.58,40.6525,40.57,40.62,11386,2021-10-18 18:30:00,HOOD
40.62,40.63,40.58,40.604,8073,2021-10-18 18:31:00,HOOD
40.5807,40.61,40.5754,40.5754,4665,2021-10-18 18:32:00,HOOD
40.6,40.6,40.53,40.56,12217,2021-10-18 18:33:00,HOOD
40.56,40.57,40.53,40.5516,12020,2021-10-18 18:34:00,HOOD
40.5653,40.5681,40.53,40.5681,12049,2021-10-18 18:35:00,HOOD
40.56,40.57,40.55,40.5699,2737,2021-10-18 18:36:00,HOOD
40.5682,40.6,40.5295,40.6,12968,2021-10-18 18:37:00,HOOD
40.6,40.61,40.5,40.5575,17447,2021-10-18 18:38:00,HOOD
40.51,40.76,40.5,40.69,65078,2021-10-18 18:39:00,HOOD
40.685,40.72,40.55,40.62,34786,2021-10-18 18:40:00,HOOD
40.59,40.64,40.59,40.615,9458,2021-10-18 18:41:00,HOOD
40.5935,40.5935,40.4,40.46,56082,2021-10-18 18:42:00,HOOD
40.43,40.45,40.38,40.425,18679,2021-10-18 18:43:00,HOOD
40.419,40.45,40.4147,40.449,9277,2021-10-18 18:44:00,HOOD
40.45,40.48,40.45,40.47,8869,2021-10-18 18:45:00,HOOD
40.4642,40.4799,40.45,40.46,9912,2021-10-18 18:46:00,HOOD
40.46,40.48,40.45,40.4788,12356,2021-10-18 18:47:00,HOOD
40.4766,40.4799,40.44,40.45,9306,2021-10-18 18:48:00,HOOD
40.46,40.4688,40.4401,40.455,4327,2021-10-18 18:49:00,HOOD
40.455,40.47,40.455,40.467,3996,2021-10-18 18:50:00,HOOD
40.47,40.47,40.45,40.4688,3001,2021-10-18 18:51:00,HOOD
40.45,40.47,40.45,40.4697,2701,2021-10-18 18:52:00,HOOD
40.4538,40.5,40.45,40.5,6418,2021-10-18 18:53:00,HOOD
40.49,40.51,40.48,40.48,12983,2021-10-18 18:54:00,HOOD
40.5,40.5,40.45,40.4676,4936,2021-10-18 18:55:00,HOOD
40.4679,40.4947,40.455,40.4716,2811,2021-10-18 18:56:00,HOOD
40.48,40.4836,40.4554,40.478,2148,2021-10-18 18:57:00,HOOD
40.48,40.4845,40.4621,40.4845,2409,2021-10-18 18:58:00,HOOD
40.4899,40.49,40.48,40.49,4639,2021-10-18 18:59:00,HOOD
40.49,40.49,40.46,40.475,3078,2021-10-18 19:00:00,HOOD
40.47,40.49,40.47,40.489,3400,2021-10-18 19:01:00,HOOD
40.4838,40.49,40.48,40.4836,2610,2021-10-18 19:02:00,HOOD
40.482,40.49,40.48,40.485,3656,2021-10-18 19:03:00,HOOD
40.4869,40.4895,40.468,40.47,4429,2021-10-18 19:04:00,HOOD
40.47,40.48,40.4601,40.4601,4022,2021-10-18 19:05:00,HOOD
40.477,40.48,40.46,40.4611,4318,2021-10-18 19:06:00,HOOD
40.4794,40.48,40.46,40.47,1050,2021-10-18 19:07:00,HOOD
40.47,40.47,40.4512,40.4513,3255,2021-10-18 19:08:00,HOOD
40.455,40.4675,40.45,40.465,3173,2021-10-18 19:09:00,HOOD
40.4625,40.475,40.4625,40.47,2236,2021-10-18 19:10:00,HOOD
40.471,40.48,40.4701,40.48,11826,2021-10-18 19:11:00,HOOD
40.477,40.48,40.47,40.48,9108,2021-10-18 19:12:00,HOOD
40.47,40.48,40.462,40.48,4114,2021-10-18 19:13:00,HOOD
40.48,40.49,40.4627,40.49,1800,2021-10-18 19:14:00,HOOD
40.48,40.4997,40.44,40.45,10576,2021-10-18 19:15:00,HOOD
40.446,40.49,40.446,40.484,7251,2021-10-18 19:16:00,HOOD
40.49,40.53,40.4747,40.5182,14253,2021-10-18 19:17:00,HOOD
40.5001,40.52,40.5001,40.519,2000,2021-10-18 19:18:00,HOOD
40.505,40.5199,40.505,40.5176,1300,2021-10-18 19:19:00,HOOD
40.52,40.5282,40.5,40.52,1900,2021-10-18 19:20:00,HOOD
40.5217,40.59,40.515,40.5686,21530,2021-10-18 19:21:00,HOOD
40.55,40.58,40.53,40.55,7348,2021-10-18 19:22:00,HOOD
40.56,40.56,40.53,40.53,4700,2021-10-18 19:23:00,HOOD
40.5345,40.5378,40.51,40.5378,2128,2021-10-18 19:24:00,HOOD
40.525,40.547,40.525,40.53,2894,2021-10-18 19:25:00,HOOD
40.53,40.53,40.4747,40.4757,3880,2021-10-18 19:26:00,HOOD
40.5,40.5,40.45,40.5,10913,2021-10-18 19:27:00,HOOD
40.48,40.48,40.44,40.47,4802,2021-10-18 19:28:00,HOOD
40.47,40.5,40.46,40.4712,9730,2021-10-18 19:29:00,HOOD
40.4999,40.5,40.461,40.49,8157,2021-10-18 19:30:00,HOOD
40.47,40.5,40.47,40.5,5697,2021-10-18 19:31:00,HOOD
40.5,40.5,40.4701,40.485,7895,2021-10-18 19:32:00,HOOD
40.5,40.5,40.44,40.455,7755,2021-10-18 19:33:00,HOOD
40.47,40.5,40.45,40.5,12220,2021-10-18 19:34:00,HOOD
40.5,40.5,40.4645,40.47,9121,2021-10-18 19:35:00,HOOD
40.5,40.52,40.47,40.49,16143,2021-10-18 19:36:00,HOOD
40.49,40.54,40.48,40.51,24763,2021-10-18 19:37:00,HOOD
40.5,40.51,40.45,40.49,30722,2021-10-18 19:38:00,HOOD
40.46,40.51,40.46,40.49,17189,2021-10-18 19:39:00,HOOD
40.51,40.54,40.5096,40.52,12212,2021-10-18 19:40:00,HOOD
40.53,40.58,40.4899,40.58,23959,2021-10-18 19:41:00,HOOD
40.5701,40.5899,40.5,40.5,22280,2021-10-18 19:42:00,HOOD
40.53,40.54,40.5004,40.54,5515,2021-10-18 19:43:00,HOOD
40.54,40.585,40.53,40.56,11664,2021-10-18 19:44:00,HOOD
40.54,40.64,40.54,40.64,11066,2021-10-18 19:45:00,HOOD
40.6242,40.68,40.6242,40.675,12815,2021-10-18 19:46:00,HOOD
40.68,40.6971,40.65,40.65,8586,2021-10-18 19:47:00,HOOD
40.6735,40.7,40.65,40.69,17736,2021-10-18 19:48:00,HOOD
40.69,40.78,40.69,40.7315,38460,2021-10-18 19:49:00,HOOD
40.75,40.765,40.73,40.75,7234,2021-10-18 19:50:00,HOOD
40.76,40.78,40.75,40.775,10670,2021-10-18 19:51:00,HOOD
40.7638,40.798,40.74,40.79,21324,2021-10-18 19:52:00,HOOD
40.79,40.81,40.7801,40.8001,28064,2021-10-18 19:53:00,HOOD
40.8179,40.8179,40.78,40.8,16766,2021-10-18 19:54:00,HOOD
40.805,40.81,40.7849,40.8,18540,2021-10-18 19:55:00,HOOD
40.8,40.8073,40.7801,40.8,16235,2021-10-18 19:56:00,HOOD
40.8,40.8,40.7,40.7,11069,2021-10-18 19:57:00,HOOD
40.7,40.715,40.65,40.6601,19903,2021-10-18 19:58:00,HOOD
40.66,40.67,40.61,40.625,37508,2021-10-18 19:59:00,HOOD
40.65,40.65,40.55,40.64,21334,2021-10-18 20:00:00,HOOD
40.65,40.65,40.65,40.65,3073,2021-10-18 20:01:00,HOOD
40.7086,40.7086,40.7086,40.7086,700,2021-10-18 20:04:00,HOOD
40.65,40.66,40.61,40.61,1473,2021-10-18 20:06:00,HOOD
40.65,40.65,40.65,40.65,200,2021-10-18 20:07:00,HOOD
40.65,40.65,40.65,40.65,100,2021-10-18 20:08:00,HOOD
40.69,40.69,40.65,40.65,404,2021-10-18 20:09:00,HOOD
40.61,40.61,40.52,40.52,1889,2021-10-18 20:11:00,HOOD
40.65,40.65,40.65,40.65,100,2021-10-18 20:26:00,HOOD
40.65,40.65,40.58,40.58,1465,2021-10-18 20:28:00,HOOD
40.56,40.67,40.56,40.67,1747,2021-10-18 20:30:00,HOOD
40.56,40.66,40.56,40.66,595,2021-10-18 20:31:00,HOOD
40.65,40.65,40.65,40.65,1550,2021-10-18 20:35:00,HOOD
40.64,40.65,40.64,40.65,300,2021-10-18 20:38:00,HOOD
40.61,40.61,40.6,40.6,300,2021-10-18 20:39:00,HOOD
40.6,40.6,40.6,40.6,200,2021-10-18 20:40:00,HOOD
40.6,40.6,40.6,40.6,1200,2021-10-18 20:41:00,HOOD
40.6,40.6,40.6,40.6,200,2021-10-18 20:43:00,HOOD
40.6,40.6,40.6,40.6,900,2021-10-18 20:44:00,HOOD
40.6,40.6,40.6,40.6,220,2021-10-18 20:45:00,HOOD
40.6,40.6,40.6,40.6,108,2021-10-18 20:46:00,HOOD
40.6,40.6,40.6,40.6,1000,2021-10-18 20:49:00,HOOD
40.6,40.6,40.6,40.6,200,2021-10-18 20:51:00,HOOD
40.59,40.59,40.59,40.59,300,2021-10-18 20:53:00,HOOD
40.56,40.56,40.56,40.56,939,2021-10-18 20:54:00,HOOD
40.56,40.56,40.56,40.56,100,2021-10-18 20:57:00,HOOD
40.56,40.56,40.56,40.56,500,2021-10-18 20:58:00,HOOD
40.56,40.58,40.56,40.58,200,2021-10-18 21:00:00,HOOD
40.58,40.58,40.58,40.58,100,2021-10-18 21:06:00,HOOD
40.56,40.56,40.56,40.56,498,2021-10-18 21:07:00,HOOD
40.58,40.58,40.58,40.58,1189,2021-10-18 21:08:00,HOOD
40.58,40.58,40.58,40.58,411,2021-10-18 21:09:00,HOOD
40.56,40.56,40.56,40.56,596,2021-10-18 21:10:00,HOOD
40.57,40.57,40.56,40.56,330,2021-10-18 21:22:00,HOOD
40.56,40.56,40.56,40.56,149,2021-10-18 21:23:00,HOOD
40.56,40.58,40.56,40.58,878,2021-10-18 21:26:00,HOOD
40.58,40.58,40.58,40.58,1000,2021-10-18 21:27:00,HOOD
40.5501,40.5501,40.5501,40.5501,200,2021-10-18 21:30:00,HOOD
40.5799,40.5799,40.5799,40.5799,400,2021-10-18 21:33:00,HOOD
40.5799,40.5799,40.57,40.57,200,2021-10-18 21:34:00,HOOD
40.58,40.58,40.58,40.58,101,2021-10-18 21:41:00,HOOD
40.57,40.57,40.57,40.57,412,2021-10-18 21:43:00,HOOD
40.55,40.55,40.55,40.55,100,2021-10-18 21:51:00,HOOD
40.57,40.57,40.57,40.57,241,2021-10-18 21:52:00,HOOD
40.58,40.58,40.58,40.58,1078,2021-10-18 21:53:00,HOOD
40.58,40.58,40.58,40.58,200,2021-10-18 21:54:00,HOOD
40.55,40.55,40.55,40.55,105,2021-10-18 21:55:00,HOOD
40.58,40.58,40.58,40.58,251,2021-10-18 22:05:00,HOOD
40.56,40.56,40.56,40.56,200,2021-10-18 22:06:00,HOOD
40.55,40.55,40.55,40.55,1000,2021-10-18 22:10:00,HOOD
40.55,40.58,40.55,40.58,330,2021-10-18 22:12:00,HOOD
40.58,40.58,40.58,40.58,163,2021-10-18 22:13:00,HOOD
40.58,40.58,40.58,40.58,100,2021-10-18 22:23:00,HOOD
40.56,40.56,40.56,40.56,170,2021-10-18 22:41:00,HOOD
40.56,40.56,40.56,40.56,215,2021-10-18 22:42:00,HOOD
40.58,40.58,40.58,40.58,200,2021-10-18 22:43:00,HOOD
40.58,40.58,40.58,40.58,100,2021-10-18 22:44:00,HOOD
40.58,40.58,40.58,40.58,100,2021-10-18 22:45:00,HOOD
40.58,40.58,40.58,40.58,300,2021-10-18 23:11:00,HOOD
40.57,40.57,40.57,40.57,200,2021-10-18 23:19:00,HOOD
40.57,40.58,40.57,40.58,433,2021-10-18 23:22:00,HOOD
40.55,40.55,40.55,40.55,100,2021-10-18 23:53:00,HOOD
40.58,40.7,40.58,40.7,4947,2021-10-18 23:58:00,HOOD
40.65,40.65,40.65,40.65,150,2021-10-19 08:09:00,HOOD
40.87,40.87,40.87,40.87,100,2021-10-19 08:19:00,HOOD
40.83,40.83,40.83,40.83,600,2021-10-19 08:52:00,HOOD
40.88,40.89,40.88,40.89,2150,2021-10-19 08:54:00,HOOD
40.92,40.92,40.92,40.92,104,2021-10-19 09:22:00,HOOD
41.02,41.02,41.01,41.01,400,2021-10-19 09:27:00,HOOD
41.02,41.02,41.02,41.02,450,2021-10-19 09:35:00,HOOD
41.3,41.3,41.3,41.3,207,2021-10-19 09:47:00,HOOD
41.3,41.3,41.3,41.3,100,2021-10-19 10:15:00,HOOD
41.17,41.17,41.17,41.17,100,2021-10-19 10:35:00,HOOD
41.2,41.2,41.2,41.2,200,2021-10-19 10:40:00,HOOD
41.2,41.2,41.2,41.2,236,2021-10-19 10:49:00,HOOD
41.2,41.2,40.92,40.92,1116,2021-10-19 11:00:00,HOOD
40.86,40.86,40.86,40.86,498,2021-10-19 11:04:00,HOOD
40.86,40.86,40.86,40.86,900,2021-10-19 11:07:00,HOOD
40.88,40.88,40.88,40.88,200,2021-10-19 11:17:00,HOOD
40.89,40.9,40.89,40.9,499,2021-10-19 11:53:00,HOOD
40.9,40.9,40.9,40.9,251,2021-10-19 11:59:00,HOOD
40.8501,40.8501,40.8501,40.8501,100,2021-10-19 12:01:00,HOOD
40.88,40.9,40.88,40.9,300,2021-10-19 12:04:00,HOOD
40.8799,40.8799,40.8799,40.8799,250,2021-10-19 12:07:00,HOOD
40.88,40.88,40.88,40.88,150,2021-10-19 12:08:00,HOOD
40.9,40.9,40.9,40.9,500,2021-10-19 12:10:00,HOOD
40.84,40.84,40.84,40.84,769,2021-10-19 12:14:00,HOOD
40.8401,40.8401,40.84,40.84,1100,2021-10-19 12:16:00,HOOD
40.8999,40.9,40.8999,40.9,1000,2021-10-19 12:17:00,HOOD
40.9,40.9,40.9,40.9,1000,2021-10-19 12:21:00,HOOD
40.9,40.9,40.9,40.9,100,2021-10-19 12:22:00,HOOD
40.8999,40.9,40.8999,40.9,200,2021-10-19 12:25:00,HOOD
40.8999,40.9,40.8999,40.9,400,2021-10-19 12:33:00,HOOD
40.86,40.86,40.86,40.86,100,2021-10-19 12:37:00,HOOD
40.82,40.84,40.82,40.84,1399,2021-10-19 12:38:00,HOOD
40.8201,40.8201,40.8201,40.8201,100,2021-10-19 12:44:00,HOOD
40.85,40.85,40.83,40.83,550,2021-10-19 12:45:00,HOOD
40.87,40.87,40.87,40.87,300,2021-10-19 12:51:00,HOOD
40.86,40.86,40.86,40.86,200,2021-10-19 12:57:00,HOOD
40.89,40.89,40.89,40.89,300,2021-10-19 12:58:00,HOOD
40.89,40.89,40.89,40.89,300,2021-10-19 13:00:00,HOOD
40.89,40.9,40.89,40.9,6190,2021-10-19 13:01:00,HOOD
40.9,40.94,40.9,40.9399,12400,2021-10-19 13:02:00,HOOD
40.97,40.97,40.97,40.97,200,2021-10-19 13:03:00,HOOD
40.97,40.97,40.97,40.97,1732,2021-10-19 13:04:00,HOOD
40.97,40.97,40.92,40.92,2500,2021-10-19 13:05:00,HOOD
40.9699,40.97,40.9699,40.97,2200,2021-10-19 13:06:00,HOOD
40.95,40.95,40.95,40.95,700,2021-10-19 13:08:00,HOOD
40.97,40.98,40.97,40.98,14848,2021-10-19 13:09:00,HOOD
40.97,40.97,40.97,40.97,1952,2021-10-19 13:10:00,HOOD
40.92,40.92,40.92,40.92,500,2021-10-19 13:12:00,HOOD
40.86,40.86,40.86,40.86,100,2021-10-19 13:13:00,HOOD
40.98,41.05,40.98,41.02,14530,2021-10-19 13:14:00,HOOD
40.98,41.02,40.98,41.02,420,2021-10-19 13:15:00,HOOD
41.0,41.0,41.0,41.0,100,2021-10-19 13:16:00,HOOD
41.0,41.0,41.0,41.0,100,2021-10-19 13:17:00,HOOD
41.0,41.0,40.9,40.9,1647,2021-10-19 13:18:00,HOOD
40.91,40.95,40.91,40.95,400,2021-10-19 13:19:00,HOOD
40.99,40.99,40.99,40.99,219,2021-10-19 13:20:00,HOOD
40.97,40.97,40.97,40.97,450,2021-10-19 13:21:00,HOOD
40.99,40.99,40.97,40.97,500,2021-10-19 13:22:00,HOOD
40.99,41.0,40.99,41.0,344,2021-10-19 13:25:00,HOOD
40.96,40.96,40.96,40.96,100,2021-10-19 13:28:00,HOOD
40.94,40.94,40.9,40.9,1289,2021-10-19 13:29:00,HOOD
40.91,41.0475,40.9,40.93,56877,2021-10-19 13:30:00,HOOD
40.9,40.99,40.88,40.898,5888,2021-10-19 13:31:00,HOOD
40.92,40.953,40.88,40.8915,6557,2021-10-19 13:32:00,HOOD
40.89,40.95,40.8163,40.832,6592,2021-10-19 13:33:00,HOOD
40.81,40.82,40.71,40.71,17165,2021-10-19 13:34:00,HOOD
40.7,40.7699,40.6,40.64,22510,2021-10-19 13:35:00,HOOD
40.64,40.67,40.551,40.551,14467,2021-10-19 13:36:00,HOOD
40.586,40.63,40.58,40.6,11997,2021-10-19 13:37:00,HOOD
40.58,40.65,40.54,40.595,22189,2021-10-19 13:38:00,HOOD
40.582,40.69,40.57,40.6877,13327,2021-10-19 13:39:00,HOOD
40.685,40.76,40.64,40.76,14413,2021-10-19 13:40:00,HOOD
40.765,40.77,40.71,40.75,16661,2021-10-19 13:41:00,HOOD
40.71,40.7611,40.6145,40.69,19697,2021-10-19 13:42:00,HOOD
40.63,40.69,40.6201,40.6798,4474,2021-10-19 13:43:00,HOOD
40.6899,40.7,40.6306,40.699,6347,2021-10-19 13:44:00,HOOD
40.6999,40.71,40.62,40.62,7839,2021-10-19 13:45:00,HOOD
40.6101,40.68,40.6101,40.67,5600,2021-10-19 13:46:00,HOOD
40.65,40.675,40.61,40.61,4432,2021-10-19 13:47:00,HOOD
40.645,40.79,40.62,40.79,30861,2021-10-19 13:48:00,HOOD
40.7649,40.7851,40.73,40.73,3412,2021-10-19 13:49:00,HOOD
40.76,40.81,40.6508,40.76,15669,2021-10-19 13:50:00,HOOD
40.7,40.7,40.62,40.6899,5380,2021-10-19 13:51:00,HOOD
40.6653,40.69,40.6332,40.6559,7791,2021-10-19 13:52:00,HOOD
40.6568,40.7,40.6568,40.6961,10946,2021-10-19 13:53:00,HOOD
40.7,40.76,40.66,40.73,11334,2021-10-19 13:54:00,HOOD
40.725,40.7599,40.71,40.735,6214,2021-10-19 13:55:00,HOOD
40.735,40.735,40.63,40.63,6503,2021-10-19 13:56:00,HOOD
40.6824,40.6824,40.61,40.67,5135,2021-10-19 13:57:00,HOOD
40.6379,40.7,40.63,40.7,13381,2021-10-19 13:58:00,HOOD
40.69,40.6935,40.61,40.645,8211,2021-10-19 13:59:00,HOOD
40.6252,40.6683,40.61,40.63,7787,2021-10-19 14:00:00,HOOD
40.6137,40.6199,40.55,40.5556,18494,2021-10-19 14:01:00,HOOD
40.59,40.625,40.57,40.61,3719,2021-10-19 14:02:00,HOOD
40.6,40.635,40.6,40.62,3906,2021-10-19 14:03:00,HOOD
40.6201,40.6376,40.6201,40.63,820,2021-10-19 14:04:00,HOOD
40.63,40.66,40.63,40.66,1725,2021-10-19 14:05:00,HOOD
40.674,40.7,40.6557,40.69,8305,2021-10-19 14:06:00,HOOD
40.688,40.7557,40.688,40.75,8976,2021-10-19 14:07:00,HOOD
40.75,40.76,40.72,40.76,5646,2021-10-19 14:08:00,HOOD
40.74,40.76,40.67,40.729,12122,2021-10-19 14:09:00,HOOD
40.68,40.74,40.66,40.68,6671,2021-10-19 14:10:00,HOOD
40.66,40.7,40.63,40.6557,2067,2021-10-19 14:11:00,HOOD
40.65,40.73,40.64,40.7109,23674,2021-10-19 14:12:00,HOOD
40.67,40.74,40.67,40.73,8062,2021-10-19 14:13:00,HOOD
40.74,40.78,40.73,40.7749,7963,2021-10-19 14:14:00,HOOD
40.77,40.87,40.77,40.83,15225,2021-10-19 14:15:00,HOOD
40.84,40.9302,40.835,40.9299,11355,2021-10-19 14:16:00,HOOD
40.93,40.95,40.87,40.905,17238,2021-10-19 14:17:00,HOOD
40.905,41.1372,40.9,41.1337,45977,2021-10-19 14:18:00,HOOD
41.14,41.4799,41.1,41.46,150428,2021-10-19 14:19:00,HOOD
41.4699,41.48,41.26,41.275,60719,2021-10-19 14:20:00,HOOD
41.28,41.32,41.22,41.2425,38794,2021-10-19 14:21:00,HOOD
41.2269,41.2695,41.09,41.1399,25941,2021-10-19 14:22:00,HOOD
41.139,41.139,41.06,41.0842,25093,2021-10-19 14:23:00,HOOD
41.06,41.14,41.06,41.14,11684,2021-10-19 14:24:00,HOOD
41.1101,41.1399,41.0101,41.03,15000,2021-10-19 14:25:00,HOOD
41.0905,41.0905,40.97,41.04,14760,2021-10-19 14:26:00,HOOD
41.0418,41.12,41.01,41.085,26508,2021-10-19 14:27:00,HOOD
41.0685,41.0999,41.03,41.0999,20567,2021-10-19 14:28:00,HOOD
41.0999,41.12,41.0901,41.1,15486,2021-10-19 14:29:00,HOOD
41.1,41.1145,41.0365,41.09,15509,2021-10-19 14:30:00,HOOD
41.0945,41.0945,41.04,41.06,4296,2021-10-19 14:31:00,HOOD
41.08,41.09,41.05,41.07,3705,2021-10-19 14:32:00,HOOD
41.09,41.09,40.88,40.89,35732,2021-10-19 14:33:00,HOOD
40.89,40.93,40.76,40.8342,27051,2021-10-19 14:34:00,HOOD
40.83,40.87,40.8,40.86,10378,2021-10-19 14:35:00,HOOD
40.8488,40.9,40.84,40.85,6364,2021-10-19 14:36:00,HOOD
40.87,40.9,40.82,40.835,5459,2021-10-19 14:37:00,HOOD
40.8599,40.88,40.82,40.84,18284,2021-10-19 14:38:00,HOOD
40.84,40.8844,40.82,40.8543,7417,2021-10-19 14:39:00,HOOD
40.87,40.89,40.87,40.89,3200,2021-10-19 14:40:00,HOOD
40.89,40.8977,40.84,40.85,12851,2021-10-19 14:41:00,HOOD
40.86,40.88,40.85,40.86,2289,2021-10-19 14:42:00,HOOD
40.88,40.88,40.86,40.8752,2197,2021-10-19 14:43:00,HOOD
40.87,40.88,40.81,40.82,10835,2021-10-19 14:44:00,HOOD
40.8287,40.87,40.821,40.87,2903,2021-10-19 14:45:00,HOOD
40.85,40.89,40.85,40.88,9129,2021-10-19 14:46:00,HOOD
40.8503,40.8503,40.8391,40.8391,1302,2021-10-19 14:47:00,HOOD
40.85,40.85,40.83,40.835,1405,2021-10-19 14:48:00,HOOD
40.835,40.8542,40.8219,40.8542,5959,2021-10-19 14:49:00,HOOD
40.8311,40.86,40.82,40.85,3096,2021-10-19 14:50:00,HOOD
40.84,40.86,40.84,40.84,1986,2021-10-19 14:51:00,HOOD
40.81,40.81,40.81,40.81,324,2021-10-19 14:52:00,HOOD
40.84,40.8402,40.8,40.83,3586,2021-10-19 14:53:00,HOOD
40.8319,40.8319,40.8,40.801,1497,2021-10-19 14:54:00,HOOD
40.8089,40.8371,40.8089,40.8239,2509,2021-10-19 14:55:00,HOOD
40.82,40.85,40.82,40.83,7260,2021-10-19 14:56:00,HOOD
40.84,40.85,40.83,40.85,1970,2021-10-19 14:57:00,HOOD
40.86,40.86,40.845,40.851,1183,2021-10-19 14:58:00,HOOD
40.845,40.845,40.83,40.83,935,2021-10-19 14:59:00,HOOD
40.8569,40.8753,40.8305,40.87,1026,2021-10-19 15:00:00,HOOD
40.8599,40.9,40.845,40.87,17924,2021-10-19 15:01:00,HOOD
40.8934,40.9,40.87,40.9,2600,2021-10-19 15:02:00,HOOD
40.88,40.91,40.88,40.8999,9795,2021-10-19 15:03:00,HOOD
40.88,40.8873,40.83,40.83,10740,2021-10-19 15:04:00,HOOD
40.8471,40.855,40.8369,40.84,1795,2021-10-19 15:05:00,HOOD
40.84,40.8432,40.81,40.82,2381,2021-10-19 15:06:00,HOOD
40.815,40.84,40.81,40.84,3311,2021-10-19 15:07:00,HOOD
40.839,40.86,40.8257,40.835,5276,2021-10-19 15:08:00,HOOD
40.8499,40.85,40.84,40.85,5469,2021-10-19 15:09:00,HOOD
40.85,40.85,40.85,40.85,480,2021-10-19 15:10:00,HOOD
40.85,40.86,40.85,40.86,5670,2021-10-19 15:11:00,HOOD
40.856,40.86,40.85,40.86,2960,2021-10-19 15:12:00,HOOD
40.85,40.87,40.84,40.8618,5353,2021-10-19 15:13:00,HOOD
40.8799,40.8799,40.86,40.86,2833,2021-10-19 15:14:00,HOOD
40.86,40.87,40.81,40.81,6283,2021-10-19 15:15:00,HOOD
40.8399,40.84,40.81,40.83,2355,2021-10-19 15:16:00,HOOD
40.85,40.87,40.8483,40.85,1462,2021-10-19 15:17:00,HOOD
40.86,40.86,40.84,40.84,1015,2021-10-19 15:18:00,HOOD
40.84,40.849,40.84,40.849,300,2021-10-19 15:19:00,HOOD
40.8437,40.8469,40.835,40.835,812,2021-10-19 15:20:00,HOOD
40.85,40.85,40.83,40.8317,2848,2021-10-19 15:21:00,HOOD
40.83,40.85,40.83,40.8372,3142,2021-10-19 15:22:00,HOOD
40.84,40.8452,40.83,40.8452,2192,2021-10-19 15:23:00,HOOD
40.85,40.855,40.8406,40.845,600,2021-10-19 15:24:00,HOOD
40.85,40.8569,40.85,40.85,816,2021-10-19 15:25:00,HOOD
40.8572,40.8572,40.85,40.8558,400,2021-10-19 15:26:00,HOOD
40.858,40.858,40.8319,40.835,3108,2021-10-19 15:27:00,HOOD
40.835,40.85,40.835,40.85,546,2021-10-19 15:28:00,HOOD
40.845,40.855,40.84,40.8499,4097,2021-10-19 15:29:00,HOOD
40.85,40.8699,40.8391,40.8543,12339,2021-10-19 15:30:00,HOOD
40.85,40.85,40.8319,40.8471,646,2021-10-19 15:31:00,HOOD
40.8472,40.87,40.83,40.8644,3924,2021-10-19 15:32:00,HOOD
40.865,40.91,40.865,40.9028,9726,2021-10-19 15:33:00,HOOD
