open,high,low,close,volume,datetime,symbol
6.54,6.54,6.53,6.535,3229,2021-10-18 19:54:00,RRD
6.535,6.535,6.53,6.535,9319,2021-10-18 19:55:00,RRD
6.53,6.54,6.53,6.54,3729,2021-10-18 19:56:00,RRD
6.54,6.54,6.53,6.53,3606,2021-10-18 19:57:00,RRD
6.54,6.54,6.52,6.52,11192,2021-10-18 19:58:00,RRD
6.525,6.55,6.52,6.54,28967,2021-10-18 19:59:00,RRD
6.54,6.54,6.54,6.54,42236,2021-10-18 20:00:00,RRD
6.54,6.54,6.54,6.54,500,2021-10-18 20:09:00,RRD
6.54,6.54,6.54,6.54,5900,2021-10-18 20:10:00,RRD
6.6,6.6,6.6,6.6,3981,2021-10-18 20:11:00,RRD
6.44,6.44,6.44,6.44,500,2021-10-18 22:19:00,RRD
6.56,6.56,6.56,6.56,3000,2021-10-19 11:30:00,RRD
6.56,6.56,6.56,6.56,100,2021-10-19 13:14:00,RRD
6.57,6.57,6.57,6.57,7897,2021-10-19 13:30:00,RRD
6.55,6.55,6.5299,6.53,6559,2021-10-19 13:31:00,RRD
6.55,6.565,6.51,6.51,23881,2021-10-19 13:34:00,RRD
6.51,6.52,6.46,6.48,12730,2021-10-19 13:35:00,RRD
6.47,6.51,6.43,6.47,23022,2021-10-19 13:36:00,RRD
6.46,6.47,6.35,6.39,26058,2021-10-19 13:37:00,RRD
6.39,6.39,6.3523,6.36,7811,2021-10-19 13:38:00,RRD
6.35,6.385,6.35,6.375,6161,2021-10-19 13:39:00,RRD
6.37,6.42,6.37,6.41,2546,2021-10-19 13:40:00,RRD
6.4,6.415,6.36,6.38,22805,2021-10-19 13:41:00,RRD
6.4,6.41,6.35,6.35,12920,2021-10-19 13:42:00,RRD
6.3547,6.3547,6.3547,6.3547,500,2021-10-19 13:43:00,RRD
6.36,6.36,6.36,6.36,981,2021-10-19 13:44:00,RRD
6.35,6.36,6.35,6.35,5342,2021-10-19 13:45:00,RRD
6.35,6.351,6.35,6.35,16493,2021-10-19 13:46:00,RRD
6.35,6.3599,6.35,6.35,12159,2021-10-19 13:47:00,RRD
6.35,6.355,6.3,6.3001,11395,2021-10-19 13:48:00,RRD
6.31,6.31,6.3,6.31,2100,2021-10-19 13:49:00,RRD
6.31,6.33,6.3,6.3299,8965,2021-10-19 13:50:00,RRD
6.325,6.33,6.325,6.3277,4200,2021-10-19 13:51:00,RRD
6.32,6.32,6.32,6.32,1043,2021-10-19 13:52:00,RRD
6.3101,6.3158,6.27,6.3,22632,2021-10-19 13:53:00,RRD
6.29,6.29,6.28,6.28,5200,2021-10-19 13:54:00,RRD
6.27,6.29,6.27,6.29,512,2021-10-19 13:55:00,RRD
6.3,6.3,6.29,6.29,10098,2021-10-19 13:56:00,RRD
6.29,6.29,6.28,6.29,774,2021-10-19 13:57:00,RRD
6.3,6.31,6.29,6.3,88506,2021-10-19 13:58:00,RRD
6.32,6.32,6.3,6.315,2600,2021-10-19 14:00:00,RRD
6.32,6.37,6.32,6.36,11171,2021-10-19 14:01:00,RRD
6.365,6.37,6.36,6.37,1750,2021-10-19 14:02:00,RRD
6.38,6.38,6.38,6.38,200,2021-10-19 14:04:00,RRD
6.37,6.37,6.34,6.34,3543,2021-10-19 14:05:00,RRD
6.345,6.345,6.345,6.345,100,2021-10-19 14:07:00,RRD
6.345,6.345,6.345,6.345,1000,2021-10-19 14:08:00,RRD
6.345,6.345,6.32,6.32,2700,2021-10-19 14:09:00,RRD
6.31,6.315,6.31,6.31,1200,2021-10-19 14:10:00,RRD
6.31,6.35,6.31,6.35,19391,2021-10-19 14:11:00,RRD
6.35,6.38,6.35,6.38,200,2021-10-19 14:12:00,RRD
6.385,6.385,6.3742,6.3742,1060,2021-10-19 14:14:00,RRD
6.38,6.38,6.38,6.38,898,2021-10-19 14:15:00,RRD
6.39,6.39,6.38,6.3872,1500,2021-10-19 14:17:00,RRD
6.385,6.4175,6.38,6.415,39300,2021-10-19 14:18:00,RRD
6.415,6.46,6.415,6.44,28293,2021-10-19 14:19:00,RRD
6.4334,6.45,6.4334,6.45,6381,2021-10-19 14:20:00,RRD
6.45,6.45,6.37,6.38,8939,2021-10-19 14:21:00,RRD
6.38,6.4,6.37,6.4,9834,2021-10-19 14:22:00,RRD
6.4,6.42,6.395,6.42,2300,2021-10-19 14:23:00,RRD
6.42,6.42,6.42,6.42,200,2021-10-19 14:24:00,RRD
6.4461,6.4461,6.39,6.39,4212,2021-10-19 14:25:00,RRD
6.42,6.42,6.42,6.42,212,2021-10-19 14:26:00,RRD
6.43,6.43,6.395,6.4,10085,2021-10-19 14:27:00,RRD
6.39,6.41,6.38,6.4,16905,2021-10-19 14:28:00,RRD
6.42,6.43,6.405,6.43,750,2021-10-19 14:29:00,RRD
6.42,6.43,6.39,6.4,6200,2021-10-19 14:30:00,RRD
6.4,6.41,6.35,6.35,21894,2021-10-19 14:31:00,RRD
6.35,6.37,6.33,6.37,5450,2021-10-19 14:32:00,RRD
6.37,6.37,6.34,6.34,2192,2021-10-19 14:33:00,RRD
6.35,6.36,6.34,6.35,13458,2021-10-19 14:34:00,RRD
6.34,6.34,6.31,6.31,3448,2021-10-19 14:35:00,RRD
6.32,6.32,6.3,6.3,1460,2021-10-19 14:37:00,RRD
6.3,6.3,6.27,6.27,26970,2021-10-19 14:39:00,RRD
6.27,6.31,6.27,6.308,3729,2021-10-19 14:40:00,RRD
6.32,6.32,6.32,6.32,310,2021-10-19 14:42:00,RRD
6.32,6.32,6.312,6.312,1900,2021-10-19 14:43:00,RRD
6.3187,6.3187,6.3187,6.3187,400,2021-10-19 14:44:00,RRD
6.32,6.35,6.32,6.34,6385,2021-10-19 14:45:00,RRD
6.35,6.35,6.35,6.35,300,2021-10-19 14:46:00,RRD
6.34,6.355,6.34,6.35,5150,2021-10-19 14:47:00,RRD
6.3546,6.3546,6.35,6.35,3100,2021-10-19 14:48:00,RRD
6.355,6.355,6.33,6.335,12874,2021-10-19 14:53:00,RRD
6.3399,6.3399,6.3399,6.3399,100,2021-10-19 14:54:00,RRD
6.33,6.33,6.33,6.33,100,2021-10-19 14:55:00,RRD
6.33,6.33,6.33,6.33,100,2021-10-19 14:56:00,RRD
6.3383,6.3383,6.3383,6.3383,100,2021-10-19 14:57:00,RRD
6.3311,6.3311,6.3311,6.3311,200,2021-10-19 14:58:00,RRD
6.33,6.33,6.33,6.33,100,2021-10-19 15:00:00,RRD
6.3334,6.3334,6.3312,6.3312,700,2021-10-19 15:01:00,RRD
6.34,6.3593,6.34,6.3593,1200,2021-10-19 15:02:00,RRD
6.36,6.38,6.36,6.375,5117,2021-10-19 15:03:00,RRD
6.38,6.38,6.37,6.37,1457,2021-10-19 15:04:00,RRD
6.38,6.38,6.38,6.38,100,2021-10-19 15:05:00,RRD
6.39,6.39,6.39,6.39,100,2021-10-19 15:06:00,RRD
6.38,6.38,6.38,6.38,200,2021-10-19 15:08:00,RRD
6.3799,6.3799,6.365,6.365,9059,2021-10-19 15:10:00,RRD
6.36,6.36,6.36,6.36,612,2021-10-19 15:13:00,RRD
6.365,6.365,6.36,6.36,1100,2021-10-19 15:16:00,RRD
6.37,6.37,6.36,6.36,1820,2021-10-19 15:18:00,RRD
6.36,6.365,6.36,6.365,200,2021-10-19 15:20:00,RRD
6.36,6.36,6.36,6.36,1313,2021-10-19 15:21:00,RRD
6.355,6.355,6.355,6.355,100,2021-10-19 15:23:00,RRD
6.355,6.355,6.355,6.355,111,2021-10-19 15:24:00,RRD
6.355,6.36,6.355,6.36,906,2021-10-19 15:27:00,RRD
6.355,6.355,6.355,6.355,100,2021-10-19 15:28:00,RRD
6.35,6.35,6.34,6.34,2353,2021-10-19 15:29:00,RRD
6.34,6.34,6.34,6.34,100,2021-10-19 15:31:00,RRD
6.335,6.335,6.335,6.335,100,2021-10-19 15:32:00,RRD
6.34,6.36,6.34,6.36,1244,2021-10-19 15:33:00,RRD
6.36,6.36,6.36,6.36,400,2021-10-19 15:36:00,RRD
6.3601,6.3601,6.3601,6.3601,1093,2021-10-19 15:38:00,RRD
6.36,6.36,6.36,6.36,1159,2021-10-19 15:40:00,RRD
6.365,6.365,6.365,6.365,100,2021-10-19 15:41:00,RRD
6.3601,6.3601,6.3601,6.3601,500,2021-10-19 15:43:00,RRD
6.365,6.365,6.365,6.365,100,2021-10-19 15:45:00,RRD
6.3654,6.3654,6.3654,6.3654,100,2021-10-19 15:47:00,RRD
6.365,6.365,6.365,6.365,200,2021-10-19 15:48:00,RRD
6.37,6.37,6.37,6.37,100,2021-10-19 15:52:00,RRD
6.37,6.38,6.365,6.38,2645,2021-10-19 15:53:00,RRD
6.38,6.38,6.38,6.38,100,2021-10-19 15:54:00,RRD
6.4,6.4,6.395,6.395,200,2021-10-19 15:55:00,RRD
6.395,6.4,6.395,6.4,797,2021-10-19 15:56:00,RRD
6.4,6.4,6.4,6.4,800,2021-10-19 15:57:00,RRD
6.4,6.4,6.395,6.395,2901,2021-10-19 15:58:00,RRD
6.4,6.4,6.4,6.4,456,2021-10-19 15:59:00,RRD
6.4,6.4,6.4,6.4,500,2021-10-19 16:02:00,RRD
6.39,6.395,6.39,6.395,400,2021-10-19 16:03:00,RRD
6.3978,6.3978,6.395,6.395,1700,2021-10-19 16:04:00,RRD
6.395,6.4,6.395,6.4,669,2021-10-19 16:07:00,RRD
6.4,6.42,6.4,6.415,3935,2021-10-19 16:11:00,RRD
6.415,6.42,6.41,6.41,2845,2021-10-19 16:14:00,RRD
6.4,6.4,6.39,6.3999,2900,2021-10-19 16:15:00,RRD
6.39,6.41,6.39,6.41,900,2021-10-19 16:16:00,RRD
6.4,6.4,6.4,6.4,664,2021-10-19 16:19:00,RRD
6.39,6.4,6.39,6.4,600,2021-10-19 16:22:00,RRD
6.39,6.395,6.39,6.395,2301,2021-10-19 16:24:00,RRD
6.395,6.395,6.39,6.39,200,2021-10-19 16:27:00,RRD
6.395,6.395,6.395,6.395,162,2021-10-19 16:28:00,RRD
6.39,6.39,6.39,6.39,400,2021-10-19 16:29:00,RRD
6.39,6.39,6.39,6.39,100,2021-10-19 16:32:00,RRD
6.395,6.4,6.395,6.3999,2600,2021-10-19 16:34:00,RRD
6.41,6.41,6.4,6.4,2000,2021-10-19 16:35:00,RRD
6.4008,6.4008,6.4008,6.4008,100,2021-10-19 16:36:00,RRD
6.4,6.4,6.4,6.4,100,2021-10-19 16:38:00,RRD
6.406,6.406,6.406,6.406,300,2021-10-19 16:41:00,RRD
6.405,6.405,6.4008,6.405,1200,2021-10-19 16:44:00,RRD
6.41,6.41,6.41,6.41,231,2021-10-19 16:46:00,RRD
6.405,6.405,6.405,6.405,100,2021-10-19 16:47:00,RRD
6.405,6.405,6.405,6.405,100,2021-10-19 16:48:00,RRD
6.405,6.405,6.4035,6.4035,300,2021-10-19 16:52:00,RRD
6.405,6.405,6.405,6.405,100,2021-10-19 16:54:00,RRD
6.405,6.405,6.4,6.4,1108,2021-10-19 16:57:00,RRD
6.41,6.43,6.405,6.43,4051,2021-10-19 17:00:00,RRD
6.44,6.44,6.44,6.44,525,2021-10-19 17:01:00,RRD
6.44,6.44,6.43,6.43,4392,2021-10-19 17:02:00,RRD
6.42,6.42,6.41,6.41,655,2021-10-19 17:03:00,RRD
6.42,6.42,6.41,6.41,400,2021-10-19 17:05:00,RRD
6.4017,6.4017,6.4017,6.4017,230,2021-10-19 17:06:00,RRD
6.4,6.4,6.4,6.4,100,2021-10-19 17:07:00,RRD
6.4099,6.4099,6.4,6.4,2100,2021-10-19 17:08:00,RRD
6.41,6.42,6.41,6.42,891,2021-10-19 17:09:00,RRD
6.43,6.43,6.43,6.43,600,2021-10-19 17:10:00,RRD
6.425,6.425,6.425,6.425,1500,2021-10-19 17:11:00,RRD
6.425,6.425,6.425,6.425,200,2021-10-19 17:12:00,RRD
6.43,6.44,6.43,6.434,4802,2021-10-19 17:13:00,RRD
6.43,6.44,6.43,6.43,400,2021-10-19 17:15:00,RRD
6.42,6.42,6.42,6.42,1855,2021-10-19 17:25:00,RRD
6.425,6.43,6.425,6.43,729,2021-10-19 17:29:00,RRD
6.42,6.425,6.42,6.425,1685,2021-10-19 17:30:00,RRD
6.425,6.425,6.425,6.425,200,2021-10-19 17:32:00,RRD
6.43,6.44,6.43,6.44,818,2021-10-19 17:34:00,RRD
6.43,6.43,6.43,6.43,1533,2021-10-19 17:35:00,RRD
6.44,6.44,6.43,6.43,1000,2021-10-19 17:38:00,RRD
6.435,6.435,6.43,6.43,200,2021-10-19 17:40:00,RRD
6.43,6.43,6.43,6.43,100,2021-10-19 17:41:00,RRD
6.435,6.435,6.435,6.435,100,2021-10-19 17:42:00,RRD
6.435,6.435,6.435,6.435,100,2021-10-19 17:46:00,RRD
6.43,6.43,6.43,6.43,743,2021-10-19 17:47:00,RRD
6.425,6.425,6.425,6.425,100,2021-10-19 17:49:00,RRD
6.42,6.435,6.42,6.435,3296,2021-10-19 17:50:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-19 17:52:00,RRD
6.45,6.4563,6.445,6.4563,4465,2021-10-19 17:55:00,RRD
6.455,6.455,6.45,6.45,1748,2021-10-19 17:56:00,RRD
6.44,6.44,6.435,6.435,1770,2021-10-19 18:02:00,RRD
6.435,6.435,6.435,6.435,100,2021-10-19 18:03:00,RRD
6.43,6.43,6.425,6.425,1500,2021-10-19 18:04:00,RRD
6.42,6.42,6.42,6.42,100,2021-10-19 18:07:00,RRD
6.42,6.42,6.42,6.42,1372,2021-10-19 18:08:00,RRD
6.42,6.42,6.42,6.42,100,2021-10-19 18:12:00,RRD
6.43,6.44,6.43,6.44,2161,2021-10-19 18:14:00,RRD
6.435,6.435,6.435,6.435,100,2021-10-19 18:15:00,RRD
6.4384,6.4384,6.43,6.43,1300,2021-10-19 18:16:00,RRD
6.425,6.425,6.425,6.425,100,2021-10-19 18:17:00,RRD
6.4232,6.4232,6.4232,6.4232,560,2021-10-19 18:19:00,RRD
6.425,6.425,6.42,6.42,200,2021-10-19 18:20:00,RRD
6.4217,6.4217,6.42,6.42,1089,2021-10-19 18:21:00,RRD
6.42,6.42,6.42,6.42,1523,2021-10-19 18:22:00,RRD
6.41,6.41,6.41,6.41,628,2021-10-19 18:24:00,RRD
6.41,6.41,6.41,6.41,100,2021-10-19 18:27:00,RRD
6.4,6.4,6.4,6.4,100,2021-10-19 18:29:00,RRD
6.4,6.4,6.395,6.395,948,2021-10-19 18:30:00,RRD
6.3903,6.3903,6.3903,6.3903,900,2021-10-19 18:31:00,RRD
6.39,6.39,6.39,6.39,6457,2021-10-19 18:33:00,RRD
6.39,6.39,6.3709,6.3709,14816,2021-10-19 18:37:00,RRD
6.38,6.38,6.3762,6.3762,260,2021-10-19 18:38:00,RRD
6.375,6.375,6.375,6.375,100,2021-10-19 18:40:00,RRD
6.375,6.375,6.375,6.375,239,2021-10-19 18:41:00,RRD
6.375,6.38,6.375,6.375,4513,2021-10-19 18:45:00,RRD
6.37,6.375,6.37,6.375,355,2021-10-19 18:46:00,RRD
6.375,6.375,6.375,6.375,100,2021-10-19 18:47:00,RRD
6.375,6.375,6.375,6.375,870,2021-10-19 18:48:00,RRD
6.375,6.375,6.375,6.375,100,2021-10-19 18:49:00,RRD
6.375,6.375,6.37,6.37,1583,2021-10-19 18:50:00,RRD
6.375,6.38,6.37,6.38,6138,2021-10-19 18:52:00,RRD
6.37,6.37,6.36,6.36,1701,2021-10-19 18:53:00,RRD
6.36,6.36,6.36,6.36,1800,2021-10-19 18:56:00,RRD
6.365,6.365,6.36,6.36,200,2021-10-19 18:57:00,RRD
6.365,6.365,6.365,6.365,100,2021-10-19 18:59:00,RRD
6.37,6.37,6.37,6.37,600,2021-10-19 19:00:00,RRD
6.365,6.365,6.35,6.35,3357,2021-10-19 19:04:00,RRD
6.355,6.355,6.35,6.35,258,2021-10-19 19:05:00,RRD
6.3501,6.355,6.3501,6.355,313,2021-10-19 19:07:00,RRD
6.35,6.35,6.34,6.34,2173,2021-10-19 19:08:00,RRD
6.345,6.345,6.33,6.33,2405,2021-10-19 19:14:00,RRD
6.34,6.35,6.34,6.35,1728,2021-10-19 19:15:00,RRD
6.345,6.345,6.345,6.345,100,2021-10-19 19:16:00,RRD
6.35,6.365,6.35,6.365,1101,2021-10-19 19:19:00,RRD
6.36,6.36,6.35,6.35,4069,2021-10-19 19:21:00,RRD
6.355,6.355,6.35,6.35,400,2021-10-19 19:22:00,RRD
6.35,6.35,6.33,6.33,1787,2021-10-19 19:24:00,RRD
6.34,6.34,6.335,6.34,1949,2021-10-19 19:25:00,RRD
6.35,6.36,6.35,6.36,2502,2021-10-19 19:26:00,RRD
6.35,6.353,6.35,6.353,9464,2021-10-19 19:30:00,RRD
6.35,6.35,6.35,6.35,447,2021-10-19 19:32:00,RRD
6.36,6.38,6.3599,6.375,3217,2021-10-19 19:35:00,RRD
6.375,6.38,6.375,6.38,1397,2021-10-19 19:36:00,RRD
6.3775,6.3778,6.375,6.375,377,2021-10-19 19:38:00,RRD
6.375,6.375,6.36,6.37,3681,2021-10-19 19:40:00,RRD
6.365,6.365,6.365,6.365,100,2021-10-19 19:41:00,RRD
6.365,6.368,6.365,6.368,400,2021-10-19 19:42:00,RRD
6.3699,6.38,6.3699,6.38,4944,2021-10-19 19:44:00,RRD
6.38,6.38,6.375,6.38,3062,2021-10-19 19:45:00,RRD
6.385,6.3899,6.385,6.385,353,2021-10-19 19:47:00,RRD
6.38,6.385,6.37,6.38,4188,2021-10-19 19:48:00,RRD
6.39,6.39,6.39,6.39,700,2021-10-19 19:49:00,RRD
6.39,6.39,6.39,6.39,100,2021-10-19 19:50:00,RRD
6.395,6.3999,6.38,6.39,4708,2021-10-19 19:51:00,RRD
6.38,6.395,6.38,6.39,6123,2021-10-19 19:52:00,RRD
6.4,6.4,6.38,6.39,12298,2021-10-19 19:53:00,RRD
6.39,6.39,6.39,6.39,900,2021-10-19 19:54:00,RRD
6.39,6.39,6.39,6.39,400,2021-10-19 19:55:00,RRD
6.39,6.3981,6.39,6.39,4023,2021-10-19 19:56:00,RRD
6.3901,6.4,6.39,6.39,3355,2021-10-19 19:57:00,RRD
6.4,6.4,6.39,6.39,1889,2021-10-19 19:58:00,RRD
6.39,6.4,6.39,6.4,11438,2021-10-19 19:59:00,RRD
6.39,6.39,6.39,6.39,20382,2021-10-19 20:00:00,RRD
6.34,6.34,6.34,6.34,117,2021-10-19 21:58:00,RRD
6.55,6.55,6.55,6.55,200,2021-10-20 11:00:00,RRD
6.55,6.55,6.55,6.55,140,2021-10-20 12:21:00,RRD
6.46,6.46,6.46,6.46,210,2021-10-20 13:07:00,RRD
6.41,6.41,6.41,6.41,1000,2021-10-20 13:10:00,RRD
6.43,6.44,6.43,6.44,200,2021-10-20 13:27:00,RRD
6.35,6.35,6.32,6.335,8391,2021-10-20 13:30:00,RRD
6.365,6.4,6.365,6.4,513,2021-10-20 13:31:00,RRD
6.35,6.35,6.35,6.35,100,2021-10-20 13:32:00,RRD
6.3682,6.41,6.3682,6.38,1867,2021-10-20 13:33:00,RRD
6.38,6.38,6.38,6.38,261,2021-10-20 13:34:00,RRD
6.379,6.38,6.375,6.375,755,2021-10-20 13:35:00,RRD
6.37,6.37,6.34,6.34,600,2021-10-20 13:36:00,RRD
6.34,6.34,6.3,6.3,1255,2021-10-20 13:39:00,RRD
6.3,6.3,6.3,6.3,300,2021-10-20 13:41:00,RRD
6.32,6.38,6.32,6.38,4325,2021-10-20 13:42:00,RRD
6.365,6.3796,6.36,6.365,700,2021-10-20 13:43:00,RRD
6.41,6.41,6.41,6.41,100,2021-10-20 13:45:00,RRD
6.42,6.45,6.419,6.45,2900,2021-10-20 13:46:00,RRD
6.43,6.43,6.43,6.43,500,2021-10-20 13:47:00,RRD
6.4,6.4,6.4,6.4,518,2021-10-20 13:48:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-20 13:49:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 13:50:00,RRD
6.4301,6.4301,6.42,6.42,2857,2021-10-20 13:51:00,RRD
6.43,6.43,6.43,6.43,100,2021-10-20 13:54:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-20 13:55:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-20 13:57:00,RRD
6.43,6.44,6.43,6.44,200,2021-10-20 13:58:00,RRD
6.424,6.44,6.424,6.44,200,2021-10-20 13:59:00,RRD
6.45,6.45,6.445,6.445,2099,2021-10-20 14:00:00,RRD
6.445,6.445,6.4401,6.4401,254,2021-10-20 14:02:00,RRD
6.45,6.45,6.45,6.45,300,2021-10-20 14:04:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 14:05:00,RRD
6.45,6.45,6.45,6.45,700,2021-10-20 14:06:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 14:07:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-20 14:08:00,RRD
6.45,6.45,6.45,6.45,200,2021-10-20 14:09:00,RRD
6.45,6.465,6.45,6.465,5819,2021-10-20 14:11:00,RRD
6.46,6.46,6.46,6.46,1600,2021-10-20 14:13:00,RRD
6.46,6.46,6.46,6.46,200,2021-10-20 14:16:00,RRD
6.45,6.45,6.45,6.45,300,2021-10-20 14:17:00,RRD
6.45,6.46,6.45,6.46,200,2021-10-20 14:18:00,RRD
6.465,6.465,6.465,6.465,100,2021-10-20 14:20:00,RRD
6.465,6.465,6.465,6.465,100,2021-10-20 14:21:00,RRD
6.465,6.465,6.465,6.465,300,2021-10-20 14:22:00,RRD
6.465,6.465,6.465,6.465,200,2021-10-20 14:23:00,RRD
6.465,6.465,6.465,6.465,100,2021-10-20 14:24:00,RRD
6.46,6.47,6.46,6.465,1310,2021-10-20 14:25:00,RRD
6.475,6.475,6.475,6.475,100,2021-10-20 14:27:00,RRD
6.4616,6.475,6.4616,6.475,533,2021-10-20 14:29:00,RRD
6.475,6.475,6.475,6.475,300,2021-10-20 14:30:00,RRD
6.49,6.5,6.48,6.49,5927,2021-10-20 14:31:00,RRD
6.49,6.49,6.485,6.49,1700,2021-10-20 14:32:00,RRD
6.48,6.48,6.475,6.475,1311,2021-10-20 14:33:00,RRD
6.47,6.47,6.47,6.47,100,2021-10-20 14:34:00,RRD
6.47,6.47,6.47,6.47,295,2021-10-20 14:37:00,RRD
6.48,6.48,6.48,6.48,100,2021-10-20 14:38:00,RRD
6.48,6.48,6.48,6.48,500,2021-10-20 14:39:00,RRD
6.475,6.475,6.47,6.47,200,2021-10-20 14:40:00,RRD
6.47,6.47,6.44,6.44,6831,2021-10-20 14:41:00,RRD
6.45,6.45,6.45,6.45,600,2021-10-20 14:44:00,RRD
6.455,6.455,6.455,6.455,100,2021-10-20 14:45:00,RRD
6.455,6.455,6.455,6.455,100,2021-10-20 14:47:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 14:48:00,RRD
6.4504,6.4504,6.45,6.45,950,2021-10-20 14:49:00,RRD
6.46,6.47,6.45,6.45,3431,2021-10-20 14:50:00,RRD
6.47,6.47,6.45,6.45,3281,2021-10-20 14:51:00,RRD
6.45,6.4599,6.44,6.45,1000,2021-10-20 14:53:00,RRD
6.4512,6.4512,6.45,6.45,500,2021-10-20 14:55:00,RRD
6.4433,6.45,6.4433,6.45,600,2021-10-20 14:56:00,RRD
6.4599,6.4599,6.44,6.44,1323,2021-10-20 14:57:00,RRD
6.44,6.44,6.42,6.42,1300,2021-10-20 14:58:00,RRD
6.4399,6.4399,6.4399,6.4399,1500,2021-10-20 14:59:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-20 15:02:00,RRD
6.44,6.44,6.44,6.44,1000,2021-10-20 15:03:00,RRD
6.43,6.44,6.43,6.43,600,2021-10-20 15:04:00,RRD
6.45,6.45,6.45,6.45,200,2021-10-20 15:07:00,RRD
6.44,6.44,6.44,6.44,311,2021-10-20 15:09:00,RRD
6.45,6.45,6.45,6.45,400,2021-10-20 15:10:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 15:13:00,RRD
6.4569,6.4569,6.45,6.45,1000,2021-10-20 15:17:00,RRD
6.46,6.4675,6.46,6.4675,200,2021-10-20 15:18:00,RRD
6.4675,6.4675,6.465,6.465,238,2021-10-20 15:19:00,RRD
6.465,6.47,6.46,6.46,1520,2021-10-20 15:20:00,RRD
6.4575,6.4575,6.4575,6.4575,400,2021-10-20 15:21:00,RRD
6.45,6.45,6.45,6.45,551,2021-10-20 15:22:00,RRD
6.44,6.44,6.44,6.44,300,2021-10-20 15:23:00,RRD
6.4331,6.4331,6.43,6.43,400,2021-10-20 15:24:00,RRD
6.44,6.44,6.44,6.44,700,2021-10-20 15:28:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 15:29:00,RRD
6.45,6.45,6.45,6.45,200,2021-10-20 15:30:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-20 15:32:00,RRD
6.45,6.45,6.425,6.43,2139,2021-10-20 15:34:00,RRD
6.44,6.44,6.44,6.44,100,2021-10-20 15:35:00,RRD
6.45,6.45,6.45,6.45,200,2021-10-20 15:37:00,RRD
6.45,6.45,6.44,6.44,5600,2021-10-20 15:38:00,RRD
6.445,6.445,6.445,6.445,100,2021-10-20 15:39:00,RRD
6.44,6.44,6.44,6.44,150,2021-10-20 15:40:00,RRD
6.4499,6.45,6.44,6.45,2200,2021-10-20 15:41:00,RRD
6.4446,6.45,6.4446,6.45,300,2021-10-20 15:42:00,RRD
6.445,6.45,6.445,6.45,300,2021-10-20 15:45:00,RRD
6.455,6.455,6.455,6.455,300,2021-10-20 15:46:00,RRD
6.4568,6.4568,6.455,6.455,830,2021-10-20 15:47:00,RRD
6.455,6.455,6.455,6.455,200,2021-10-20 15:48:00,RRD
6.46,6.46,6.455,6.455,200,2021-10-20 15:49:00,RRD
6.46,6.46,6.46,6.46,330,2021-10-20 15:51:00,RRD
6.46,6.46,6.46,6.46,600,2021-10-20 15:52:00,RRD
6.455,6.455,6.455,6.455,100,2021-10-20 15:53:00,RRD
6.455,6.455,6.455,6.455,100,2021-10-20 15:54:00,RRD
6.455,6.455,6.455,6.455,100,2021-10-20 15:55:00,RRD
6.46,6.46,6.455,6.455,1777,2021-10-20 15:56:00,RRD
6.46,6.46,6.45,6.4575,1150,2021-10-20 15:57:00,RRD
6.4516,6.455,6.4516,6.455,900,2021-10-20 15:58:00,RRD
6.45,6.45,6.43,6.43,1719,2021-10-20 15:59:00,RRD
6.42,6.42,6.42,6.42,400,2021-10-20 16:01:00,RRD
6.42,6.42,6.42,6.42,100,2021-10-20 16:03:00,RRD
6.42,6.42,6.42,6.42,400,2021-10-20 16:04:00,RRD
6.42,6.42,6.42,6.42,100,2021-10-20 16:06:00,RRD
6.415,6.415,6.415,6.415,300,2021-10-20 16:08:00,RRD
6.415,6.415,6.415,6.415,100,2021-10-20 16:09:00,RRD
6.4117,6.42,6.4117,6.42,600,2021-10-20 16:13:00,RRD
6.415,6.415,6.41,6.41,1500,2021-10-20 16:14:00,RRD
6.415,6.42,6.415,6.42,1891,2021-10-20 16:19:00,RRD
6.44,6.45,6.415,6.43,4431,2021-10-20 16:20:00,RRD
6.43,6.43,6.4,6.4,5734,2021-10-20 16:21:00,RRD
6.405,6.405,6.39,6.39,4794,2021-10-20 16:22:00,RRD
6.39,6.43,6.39,6.4295,3935,2021-10-20 16:24:00,RRD
6.42,6.43,6.41,6.43,800,2021-10-20 16:25:00,RRD
6.44,6.45,6.44,6.45,5310,2021-10-20 16:26:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 16:29:00,RRD
6.4555,6.4555,6.4555,6.4555,185,2021-10-20 16:30:00,RRD
6.45,6.45,6.45,6.45,200,2021-10-20 16:31:00,RRD
6.45,6.45,6.45,6.45,100,2021-10-20 16:32:00,RRD
