open,high,low,close,volume,datetime,symbol
19.55,19.55,19.55,19.55,200,2021-10-22 15:03:00,MGNX
19.555,19.555,19.54,19.54,300,2021-10-22 15:06:00,MGNX
19.47,19.47,19.47,19.47,100,2021-10-22 15:09:00,MGNX
19.478,19.478,19.478,19.478,512,2021-10-22 15:10:00,MGNX
19.48,19.48,19.48,19.48,100,2021-10-22 15:11:00,MGNX
19.425,19.44,19.425,19.44,200,2021-10-22 15:12:00,MGNX
19.42,19.44,19.42,19.44,300,2021-10-22 15:14:00,MGNX
19.36,19.37,19.35,19.35,300,2021-10-22 15:17:00,MGNX
19.33,19.33,19.33,19.33,200,2021-10-22 15:22:00,MGNX
19.327,19.327,19.327,19.327,513,2021-10-22 15:23:00,MGNX
19.275,19.275,19.24,19.24,380,2021-10-22 15:27:00,MGNX
19.23,19.23,19.23,19.23,100,2021-10-22 15:32:00,MGNX
19.23,19.23,19.23,19.23,100,2021-10-22 15:33:00,MGNX
19.19,19.23,19.19,19.195,522,2021-10-22 15:34:00,MGNX
19.19,19.19,19.18,19.18,200,2021-10-22 15:35:00,MGNX
19.15,19.2199,19.15,19.2199,900,2021-10-22 15:36:00,MGNX
19.22,19.22,19.22,19.22,500,2021-10-22 15:37:00,MGNX
19.2,19.2,19.2,19.2,100,2021-10-22 15:38:00,MGNX
19.185,19.185,19.185,19.185,100,2021-10-22 15:39:00,MGNX
19.15,19.15,19.15,19.15,100,2021-10-22 15:43:00,MGNX
19.19,19.19,19.19,19.19,200,2021-10-22 15:45:00,MGNX
19.19,19.19,19.19,19.19,100,2021-10-22 15:50:00,MGNX
19.25,19.25,19.25,19.25,200,2021-10-22 15:51:00,MGNX
19.22,19.22,19.22,19.22,100,2021-10-22 15:53:00,MGNX
19.24,19.25,19.24,19.25,400,2021-10-22 15:54:00,MGNX
19.24,19.24,19.24,19.24,100,2021-10-22 15:56:00,MGNX
19.26,19.28,19.26,19.26,400,2021-10-22 15:57:00,MGNX
19.25,19.25,19.25,19.25,100,2021-10-22 16:00:00,MGNX
19.24,19.25,19.24,19.25,388,2021-10-22 16:01:00,MGNX
19.35,19.35,19.35,19.35,100,2021-10-22 16:15:00,MGNX
19.34,19.34,19.34,19.34,100,2021-10-22 16:16:00,MGNX
19.38,19.4101,19.38,19.4101,400,2021-10-22 16:22:00,MGNX
19.4201,19.4201,19.37,19.37,820,2021-10-22 16:23:00,MGNX
19.375,19.375,19.375,19.375,100,2021-10-22 16:24:00,MGNX
19.38,19.38,19.36,19.36,300,2021-10-22 16:25:00,MGNX
19.36,19.36,19.36,19.36,200,2021-10-22 16:26:00,MGNX
19.44,19.44,19.44,19.44,100,2021-10-22 16:31:00,MGNX
19.43,19.43,19.43,19.43,200,2021-10-22 16:34:00,MGNX
19.45,19.45,19.45,19.45,100,2021-10-22 16:35:00,MGNX
19.5,19.5,19.47,19.47,300,2021-10-22 16:41:00,MGNX
19.46,19.47,19.43,19.47,800,2021-10-22 16:42:00,MGNX
19.47,19.47,19.47,19.47,100,2021-10-22 16:43:00,MGNX
19.445,19.445,19.445,19.445,193,2021-10-22 16:50:00,MGNX
19.445,19.445,19.4,19.4,700,2021-10-22 16:51:00,MGNX
19.41,19.41,19.38,19.38,1400,2021-10-22 16:52:00,MGNX
19.4,19.435,19.4,19.435,200,2021-10-22 16:53:00,MGNX
19.4,19.4,19.34,19.34,600,2021-10-22 16:56:00,MGNX
19.35,19.35,19.35,19.35,100,2021-10-22 16:58:00,MGNX
19.32,19.32,19.31,19.31,300,2021-10-22 16:59:00,MGNX
19.3,19.3,19.3,19.3,100,2021-10-22 17:01:00,MGNX
19.3,19.3,19.3,19.3,100,2021-10-22 17:02:00,MGNX
19.29,19.29,19.27,19.27,300,2021-10-22 17:03:00,MGNX
19.29,19.29,19.26,19.26,510,2021-10-22 17:04:00,MGNX
19.27,19.28,19.27,19.27,900,2021-10-22 17:06:00,MGNX
19.275,19.29,19.275,19.28,300,2021-10-22 17:09:00,MGNX
19.27,19.27,19.27,19.27,100,2021-10-22 17:10:00,MGNX
19.27,19.27,19.26,19.265,500,2021-10-22 17:11:00,MGNX
19.275,19.285,19.275,19.285,203,2021-10-22 17:12:00,MGNX
19.275,19.275,19.275,19.275,100,2021-10-22 17:13:00,MGNX
19.29,19.29,19.29,19.29,400,2021-10-22 17:14:00,MGNX
19.28,19.28,19.28,19.28,500,2021-10-22 17:16:00,MGNX
19.275,19.275,19.275,19.275,100,2021-10-22 17:21:00,MGNX
19.285,19.285,19.285,19.285,100,2021-10-22 17:22:00,MGNX
19.305,19.325,19.305,19.325,200,2021-10-22 17:24:00,MGNX
19.33,19.33,19.33,19.33,400,2021-10-22 17:25:00,MGNX
19.33,19.33,19.33,19.33,111,2021-10-22 17:27:00,MGNX
19.33,19.34,19.33,19.34,200,2021-10-22 17:30:00,MGNX
19.35,19.36,19.35,19.36,1208,2021-10-22 17:31:00,MGNX
19.335,19.335,19.335,19.335,100,2021-10-22 17:32:00,MGNX
19.33,19.33,19.33,19.33,100,2021-10-22 17:33:00,MGNX
19.31,19.31,19.29,19.3,810,2021-10-22 17:35:00,MGNX
19.3,19.4,19.3,19.37,1100,2021-10-22 17:36:00,MGNX
19.36,19.37,19.36,19.37,400,2021-10-22 17:38:00,MGNX
19.36,19.36,19.36,19.36,100,2021-10-22 17:39:00,MGNX
19.37,19.42,19.37,19.42,500,2021-10-22 17:40:00,MGNX
19.39,19.41,19.39,19.41,200,2021-10-22 17:41:00,MGNX
19.46,19.46,19.455,19.455,300,2021-10-22 17:42:00,MGNX
19.41,19.41,19.41,19.41,100,2021-10-22 17:45:00,MGNX
19.49,19.49,19.49,19.49,100,2021-10-22 17:47:00,MGNX
19.54,19.54,19.51,19.51,200,2021-10-22 17:48:00,MGNX
19.53,19.53,19.53,19.53,100,2021-10-22 17:51:00,MGNX
19.54,19.55,19.54,19.55,569,2021-10-22 17:52:00,MGNX
19.54,19.54,19.54,19.54,100,2021-10-22 17:54:00,MGNX
19.535,19.535,19.535,19.535,100,2021-10-22 17:55:00,MGNX
19.54,19.54,19.54,19.54,100,2021-10-22 17:56:00,MGNX
19.545,19.57,19.545,19.57,222,2021-10-22 17:57:00,MGNX
19.57,19.575,19.57,19.575,300,2021-10-22 17:58:00,MGNX
19.575,19.59,19.5701,19.5701,419,2021-10-22 18:00:00,MGNX
19.57,19.59,19.5485,19.5485,1634,2021-10-22 18:01:00,MGNX
19.52,19.53,19.52,19.53,207,2021-10-22 18:02:00,MGNX
19.51,19.53,19.51,19.53,1095,2021-10-22 18:03:00,MGNX
19.53,19.53,19.53,19.53,100,2021-10-22 18:04:00,MGNX
19.5,19.5,19.5,19.5,300,2021-10-22 18:06:00,MGNX
19.49,19.49,19.47,19.47,200,2021-10-22 18:07:00,MGNX
19.47,19.47,19.47,19.47,100,2021-10-22 18:10:00,MGNX
19.49,19.49,19.49,19.49,937,2021-10-22 18:11:00,MGNX
19.48,19.48,19.48,19.48,140,2021-10-22 18:13:00,MGNX
19.49,19.49,19.48,19.48,300,2021-10-22 18:14:00,MGNX
19.47,19.47,19.47,19.47,100,2021-10-22 18:15:00,MGNX
19.5,19.5,19.5,19.5,100,2021-10-22 18:16:00,MGNX
19.505,19.505,19.505,19.505,100,2021-10-22 18:19:00,MGNX
19.505,19.505,19.505,19.505,620,2021-10-22 18:22:00,MGNX
19.49,19.49,19.49,19.49,100,2021-10-22 18:25:00,MGNX
19.495,19.495,19.495,19.495,100,2021-10-22 18:26:00,MGNX
19.51,19.51,19.495,19.51,600,2021-10-22 18:27:00,MGNX
19.49,19.51,19.49,19.51,325,2021-10-22 18:28:00,MGNX
19.52,19.52,19.52,19.52,300,2021-10-22 18:30:00,MGNX
19.58,19.58,19.58,19.58,850,2021-10-22 18:35:00,MGNX
19.59,19.59,19.59,19.59,100,2021-10-22 18:36:00,MGNX
19.59,19.59,19.59,19.59,100,2021-10-22 18:37:00,MGNX
19.6,19.6,19.6,19.6,100,2021-10-22 18:38:00,MGNX
19.6,19.6,19.6,19.6,400,2021-10-22 18:39:00,MGNX
19.565,19.565,19.565,19.565,900,2021-10-22 18:43:00,MGNX
19.53,19.53,19.53,19.53,100,2021-10-22 18:44:00,MGNX
19.53,19.53,19.53,19.53,100,2021-10-22 18:45:00,MGNX
19.56,19.56,19.53,19.53,200,2021-10-22 18:49:00,MGNX
19.565,19.565,19.565,19.565,113,2021-10-22 18:51:00,MGNX
19.565,19.57,19.565,19.57,400,2021-10-22 18:53:00,MGNX
19.59,19.59,19.59,19.59,200,2021-10-22 18:54:00,MGNX
19.6,19.6,19.6,19.6,100,2021-10-22 18:57:00,MGNX
19.59,19.59,19.59,19.59,300,2021-10-22 18:58:00,MGNX
19.57,19.57,19.57,19.57,200,2021-10-22 19:01:00,MGNX
19.55,19.55,19.55,19.55,100,2021-10-22 19:02:00,MGNX
19.55,19.56,19.55,19.55,305,2021-10-22 19:03:00,MGNX
19.595,19.595,19.595,19.595,100,2021-10-22 19:07:00,MGNX
19.61,19.61,19.57,19.57,1100,2021-10-22 19:08:00,MGNX
19.55,19.55,19.55,19.55,143,2021-10-22 19:09:00,MGNX
19.52,19.52,19.5,19.5,800,2021-10-22 19:10:00,MGNX
19.49,19.5,19.48,19.48,712,2021-10-22 19:11:00,MGNX
19.48,19.48,19.48,19.48,100,2021-10-22 19:14:00,MGNX
19.48,19.48,19.47,19.48,600,2021-10-22 19:15:00,MGNX
19.47,19.47,19.46,19.46,500,2021-10-22 19:16:00,MGNX
19.46,19.46,19.43,19.44,900,2021-10-22 19:17:00,MGNX
19.44,19.44,19.42,19.42,200,2021-10-22 19:18:00,MGNX
19.4,19.4,19.36,19.36,2490,2021-10-22 19:19:00,MGNX
19.365,19.365,19.33,19.33,705,2021-10-22 19:21:00,MGNX
19.31,19.32,19.305,19.31,1200,2021-10-22 19:22:00,MGNX
19.305,19.31,19.23,19.235,4942,2021-10-22 19:23:00,MGNX
19.23,19.24,19.23,19.23,600,2021-10-22 19:24:00,MGNX
19.225,19.225,19.195,19.2,2077,2021-10-22 19:25:00,MGNX
19.215,19.215,19.215,19.215,531,2021-10-22 19:26:00,MGNX
19.21,19.21,19.18,19.18,637,2021-10-22 19:27:00,MGNX
19.185,19.185,19.185,19.185,300,2021-10-22 19:28:00,MGNX
19.185,19.2,19.15,19.2,7922,2021-10-22 19:29:00,MGNX
19.2,19.2,19.18,19.18,1000,2021-10-22 19:30:00,MGNX
19.175,19.18,19.17,19.18,530,2021-10-22 19:31:00,MGNX
19.19,19.195,19.18,19.185,1800,2021-10-22 19:32:00,MGNX
19.18,19.18,19.17,19.17,709,2021-10-22 19:33:00,MGNX
19.18,19.21,19.18,19.21,1419,2021-10-22 19:34:00,MGNX
19.21,19.21,19.15,19.15,815,2021-10-22 19:35:00,MGNX
19.155,19.155,19.155,19.155,404,2021-10-22 19:36:00,MGNX
19.155,19.155,19.155,19.155,100,2021-10-22 19:37:00,MGNX
19.155,19.16,19.15,19.16,2707,2021-10-22 19:39:00,MGNX
19.155,19.155,19.15,19.15,1200,2021-10-22 19:40:00,MGNX
19.15,19.16,19.15,19.155,1223,2021-10-22 19:41:00,MGNX
19.155,19.155,19.155,19.155,374,2021-10-22 19:42:00,MGNX
19.155,19.155,19.15,19.15,1080,2021-10-22 19:43:00,MGNX
19.15,19.16,19.15,19.15,2688,2021-10-22 19:44:00,MGNX
19.15,19.155,19.15,19.155,1961,2021-10-22 19:45:00,MGNX
19.155,19.155,19.155,19.155,300,2021-10-22 19:46:00,MGNX
19.155,19.16,19.155,19.155,1505,2021-10-22 19:47:00,MGNX
19.155,19.16,19.15,19.155,4276,2021-10-22 19:48:00,MGNX
19.155,19.17,19.155,19.165,3338,2021-10-22 19:49:00,MGNX
19.165,19.17,19.15,19.16,2610,2021-10-22 19:50:00,MGNX
19.165,19.165,19.155,19.155,400,2021-10-22 19:51:00,MGNX
19.16,19.16,19.15,19.15,4540,2021-10-22 19:52:00,MGNX
19.15,19.15,19.115,19.115,2279,2021-10-22 19:53:00,MGNX
19.115,19.115,19.0,19.005,6554,2021-10-22 19:54:00,MGNX
19.0,19.055,18.98,19.03,4632,2021-10-22 19:55:00,MGNX
19.03,19.05,19.03,19.03,2893,2021-10-22 19:56:00,MGNX
19.03,19.07,19.03,19.055,4811,2021-10-22 19:57:00,MGNX
19.055,19.07,19.04,19.045,5769,2021-10-22 19:58:00,MGNX
19.045,19.12,19.04,19.09,20766,2021-10-22 19:59:00,MGNX
19.11,19.11,19.11,19.11,62090,2021-10-22 20:00:00,MGNX
19.11,19.11,19.11,19.11,579,2021-10-22 20:01:00,MGNX
19.11,19.11,19.11,19.11,20204,2021-10-22 20:38:00,MGNX
