open,high,low,close,volume,datetime,symbol
25.43,25.44,25.43,25.43,3799,2021-10-19 13:04:00,LCID
25.44,25.51,25.44,25.51,8923,2021-10-19 13:05:00,LCID
25.51,25.56,25.51,25.55,9090,2021-10-19 13:06:00,LCID
25.55,25.59,25.54,25.55,4688,2021-10-19 13:07:00,LCID
25.55,25.55,25.52,25.52,2540,2021-10-19 13:08:00,LCID
25.54,25.54,25.51,25.51,1866,2021-10-19 13:09:00,LCID
25.5,25.52,25.5,25.52,1115,2021-10-19 13:10:00,LCID
25.52,25.549,25.51,25.549,2335,2021-10-19 13:11:00,LCID
25.53,25.53,25.52,25.52,200,2021-10-19 13:12:00,LCID
25.52,25.52,25.52,25.52,1983,2021-10-19 13:13:00,LCID
25.52,25.52,25.52,25.52,987,2021-10-19 13:14:00,LCID
25.52,25.52,25.51,25.51,5350,2021-10-19 13:15:00,LCID
25.51,25.51,25.5,25.51,2217,2021-10-19 13:16:00,LCID
25.5,25.51,25.5,25.5,6532,2021-10-19 13:17:00,LCID
25.5,25.51,25.5,25.5,1536,2021-10-19 13:18:00,LCID
25.5,25.52,25.5,25.51,3017,2021-10-19 13:19:00,LCID
25.5,25.52,25.5,25.52,838,2021-10-19 13:20:00,LCID
25.52,25.54,25.51,25.54,2055,2021-10-19 13:21:00,LCID
25.53,25.55,25.52,25.53,1518,2021-10-19 13:22:00,LCID
25.5499,25.59,25.5499,25.59,6081,2021-10-19 13:24:00,LCID
25.59,25.64,25.55,25.6,8533,2021-10-19 13:25:00,LCID
25.6,25.64,25.6,25.64,3760,2021-10-19 13:26:00,LCID
25.6,25.64,25.5,25.5,29961,2021-10-19 13:27:00,LCID
25.51,25.51,25.38,25.38,16202,2021-10-19 13:28:00,LCID
25.38,25.38,25.34,25.35,2306,2021-10-19 13:29:00,LCID
25.39,25.61,25.27,25.3,470906,2021-10-19 13:30:00,LCID
25.29,25.325,25.16,25.25,148748,2021-10-19 13:31:00,LCID
25.2727,25.42,25.25,25.34,83828,2021-10-19 13:32:00,LCID
25.3337,25.38,25.24,25.33,88494,2021-10-19 13:33:00,LCID
25.337,25.35,25.125,25.13,93662,2021-10-19 13:34:00,LCID
25.1536,25.185,24.94,24.9776,244615,2021-10-19 13:35:00,LCID
24.9799,25.02,24.88,24.9445,220225,2021-10-19 13:36:00,LCID
24.9424,24.95,24.8461,24.87,164720,2021-10-19 13:37:00,LCID
24.8787,24.98,24.8616,24.965,128209,2021-10-19 13:38:00,LCID
24.9699,24.98,24.86,24.8874,123353,2021-10-19 13:39:00,LCID
24.8989,24.92,24.83,24.87,169321,2021-10-19 13:40:00,LCID
24.9,24.9,24.8002,24.8297,120540,2021-10-19 13:41:00,LCID
24.8283,24.96,24.8283,24.9279,97406,2021-10-19 13:42:00,LCID
24.93,25.06,24.9,25.0,146620,2021-10-19 13:43:00,LCID
25.0,25.03,24.91,24.9275,105044,2021-10-19 13:44:00,LCID
24.94,24.9888,24.91,24.9101,73618,2021-10-19 13:45:00,LCID
24.93,24.98,24.88,24.8853,71032,2021-10-19 13:46:00,LCID
24.889,24.9992,24.87,24.9927,67483,2021-10-19 13:47:00,LCID
24.99,25.05,24.97,24.9901,97912,2021-10-19 13:48:00,LCID
25.0,25.0041,24.92,24.99,66481,2021-10-19 13:49:00,LCID
24.995,25.11,24.995,25.109,150039,2021-10-19 13:50:00,LCID
25.11,25.14,25.02,25.04,90444,2021-10-19 13:51:00,LCID
25.0392,25.05,24.93,24.9462,108246,2021-10-19 13:52:00,LCID
24.941,25.009,24.9,24.97,96874,2021-10-19 13:53:00,LCID
24.97,24.985,24.895,24.92,63936,2021-10-19 13:54:00,LCID
24.9186,24.94,24.87,24.93,104633,2021-10-19 13:55:00,LCID
24.92,24.94,24.75,24.78,189358,2021-10-19 13:56:00,LCID
24.78,24.81,24.72,24.7494,125621,2021-10-19 13:57:00,LCID
24.75,24.77,24.72,24.7271,74386,2021-10-19 13:58:00,LCID
24.7249,24.75,24.65,24.7409,151497,2021-10-19 13:59:00,LCID
24.7491,24.7491,24.655,24.6804,101591,2021-10-19 14:00:00,LCID
24.6999,24.735,24.68,24.7299,80006,2021-10-19 14:01:00,LCID
24.725,24.79,24.725,24.775,74255,2021-10-19 14:02:00,LCID
24.77,24.8,24.7401,24.7473,51230,2021-10-19 14:03:00,LCID
24.7599,24.7599,24.67,24.6999,124548,2021-10-19 14:04:00,LCID
24.7,24.7,24.62,24.6692,114983,2021-10-19 14:05:00,LCID
24.6601,24.73,24.65,24.6683,102702,2021-10-19 14:06:00,LCID
24.665,24.69,24.6499,24.6662,86844,2021-10-19 14:07:00,LCID
24.67,24.72,24.6601,24.69,51099,2021-10-19 14:08:00,LCID
24.695,24.7,24.63,24.675,63990,2021-10-19 14:09:00,LCID
24.6709,24.6799,24.64,24.64,28799,2021-10-19 14:10:00,LCID
24.6308,24.6308,24.57,24.607,163192,2021-10-19 14:11:00,LCID
24.6,24.605,24.48,24.595,273221,2021-10-19 14:12:00,LCID
24.5908,24.69,24.59,24.69,77281,2021-10-19 14:13:00,LCID
24.69,24.735,24.665,24.71,106556,2021-10-19 14:14:00,LCID
24.7118,24.73,24.63,24.6608,62312,2021-10-19 14:15:00,LCID
24.6612,24.705,24.63,24.6755,46382,2021-10-19 14:16:00,LCID
24.6755,24.6755,24.5901,24.6,60067,2021-10-19 14:17:00,LCID
24.6008,24.69,24.5923,24.6801,53735,2021-10-19 14:18:00,LCID
24.69,24.7182,24.62,24.69,59153,2021-10-19 14:19:00,LCID
24.6955,24.75,24.6955,24.73,56196,2021-10-19 14:20:00,LCID
24.7393,24.7393,24.6411,24.65,61719,2021-10-19 14:21:00,LCID
24.655,24.665,24.6199,24.628,38090,2021-10-19 14:22:00,LCID
24.62,24.62,24.59,24.6042,43113,2021-10-19 14:23:00,LCID
24.6065,24.6099,24.55,24.6,69643,2021-10-19 14:24:00,LCID
24.595,24.6082,24.5511,24.5602,50970,2021-10-19 14:25:00,LCID
24.555,24.59,24.543,24.5459,49871,2021-10-19 14:26:00,LCID
24.56,24.61,24.56,24.5896,35322,2021-10-19 14:27:00,LCID
24.5858,24.62,24.57,24.6,60084,2021-10-19 14:28:00,LCID
24.6,24.6081,24.541,24.55,43537,2021-10-19 14:29:00,LCID
24.545,24.562,24.5111,24.561,66215,2021-10-19 14:30:00,LCID
24.56,24.58,24.5472,24.5501,40251,2021-10-19 14:31:00,LCID
24.554,24.6091,24.554,24.6,29014,2021-10-19 14:32:00,LCID
24.6,24.6,24.555,24.573,28480,2021-10-19 14:33:00,LCID
24.58,24.62,24.575,24.585,19487,2021-10-19 14:34:00,LCID
24.585,24.6101,24.5708,24.585,49014,2021-10-19 14:35:00,LCID
24.58,24.595,24.5605,24.5808,24429,2021-10-19 14:36:00,LCID
24.585,24.63,24.585,24.6207,50666,2021-10-19 14:37:00,LCID
24.6174,24.645,24.6001,24.6088,39860,2021-10-19 14:38:00,LCID
24.6075,24.65,24.595,24.64,29318,2021-10-19 14:39:00,LCID
24.63,24.68,24.62,24.6501,50593,2021-10-19 14:40:00,LCID
24.65,24.6598,24.5908,24.5908,44389,2021-10-19 14:41:00,LCID
24.6,24.6058,24.57,24.5748,29012,2021-10-19 14:42:00,LCID
24.57,24.595,24.56,24.565,16081,2021-10-19 14:43:00,LCID
24.565,24.57,24.51,24.54,73916,2021-10-19 14:44:00,LCID
24.5423,24.585,24.54,24.5771,39404,2021-10-19 14:45:00,LCID
24.58,24.59,24.561,24.5868,20668,2021-10-19 14:46:00,LCID
24.581,24.6,24.565,24.595,31874,2021-10-19 14:47:00,LCID
24.595,24.67,24.5898,24.66,79827,2021-10-19 14:48:00,LCID
24.6521,24.67,24.6436,24.665,38780,2021-10-19 14:49:00,LCID
24.6611,24.73,24.6611,24.725,83866,2021-10-19 14:50:00,LCID
24.73,24.74,24.69,24.711,66759,2021-10-19 14:51:00,LCID
24.71,24.7121,24.65,24.65,35379,2021-10-19 14:52:00,LCID
24.6455,24.68,24.64,24.665,42422,2021-10-19 14:53:00,LCID
24.665,24.74,24.66,24.7248,69795,2021-10-19 14:54:00,LCID
24.725,24.78,24.725,24.7573,77616,2021-10-19 14:55:00,LCID
24.76,24.76,24.72,24.7241,29742,2021-10-19 14:56:00,LCID
24.7204,24.73,24.69,24.701,32624,2021-10-19 14:57:00,LCID
24.71,24.7199,24.7,24.705,17148,2021-10-19 14:58:00,LCID
24.71,24.72,24.6891,24.72,27189,2021-10-19 14:59:00,LCID
24.72,24.76,24.69,24.72,42091,2021-10-19 15:00:00,LCID
24.72,24.7499,24.71,24.7499,21460,2021-10-19 15:01:00,LCID
24.7409,24.795,24.7301,24.795,31734,2021-10-19 15:02:00,LCID
24.795,24.83,24.7739,24.79,69670,2021-10-19 15:03:00,LCID
24.785,24.8363,24.78,24.8361,41952,2021-10-19 15:04:00,LCID
24.835,24.845,24.79,24.8075,85779,2021-10-19 15:05:00,LCID
24.81,24.825,24.7999,24.8,38387,2021-10-19 15:06:00,LCID
24.805,24.82,24.78,24.8172,23289,2021-10-19 15:07:00,LCID
24.81,24.815,24.78,24.785,28559,2021-10-19 15:08:00,LCID
24.79,24.8,24.78,24.7999,22221,2021-10-19 15:09:00,LCID
24.795,24.8,24.775,24.785,25918,2021-10-19 15:10:00,LCID
24.789,24.83,24.781,24.8009,14209,2021-10-19 15:11:00,LCID
24.8007,24.82,24.79,24.8195,22001,2021-10-19 15:12:00,LCID
24.82,24.8391,24.81,24.81,22695,2021-10-19 15:13:00,LCID
24.816,24.835,24.81,24.83,10898,2021-10-19 15:14:00,LCID
24.8335,24.86,24.8335,24.8562,27524,2021-10-19 15:15:00,LCID
24.8516,24.86,24.82,24.825,19368,2021-10-19 15:16:00,LCID
24.8205,24.8499,24.8,24.8301,35626,2021-10-19 15:17:00,LCID
24.835,24.86,24.835,24.8533,27158,2021-10-19 15:18:00,LCID
24.855,24.86,24.85,24.8545,13176,2021-10-19 15:19:00,LCID
24.855,24.87,24.84,24.84,57394,2021-10-19 15:20:00,LCID
24.8412,24.849,24.82,24.8312,19142,2021-10-19 15:21:00,LCID
24.83,24.84,24.7701,24.7979,44165,2021-10-19 15:22:00,LCID
24.7912,24.8,24.7709,24.775,13461,2021-10-19 15:23:00,LCID
24.7732,24.7732,24.73,24.7391,45516,2021-10-19 15:24:00,LCID
24.74,24.748,24.7207,24.7457,29383,2021-10-19 15:25:00,LCID
24.745,24.76,24.7319,24.7319,16923,2021-10-19 15:26:00,LCID
24.73,24.7399,24.71,24.735,28289,2021-10-19 15:27:00,LCID
24.735,24.735,24.71,24.72,28094,2021-10-19 15:28:00,LCID
24.7193,24.73,24.71,24.725,31174,2021-10-19 15:29:00,LCID
24.73,24.73,24.71,24.7264,43415,2021-10-19 15:30:00,LCID
24.728,24.7577,24.72,24.7577,27133,2021-10-19 15:31:00,LCID
24.7578,24.76,24.7309,24.7382,15204,2021-10-19 15:32:00,LCID
24.735,24.76,24.7307,24.755,17646,2021-10-19 15:33:00,LCID
24.755,24.77,24.75,24.765,60744,2021-10-19 15:34:00,LCID
24.765,24.77,24.7614,24.765,13573,2021-10-19 15:35:00,LCID
24.766,24.77,24.73,24.755,47187,2021-10-19 15:36:00,LCID
24.7505,24.77,24.7,24.721,78285,2021-10-19 15:37:00,LCID
24.725,24.735,24.7062,24.725,37795,2021-10-19 15:38:00,LCID
24.7278,24.735,24.7,24.7262,33652,2021-10-19 15:39:00,LCID
24.725,24.755,24.725,24.745,29524,2021-10-19 15:40:00,LCID
24.7429,24.76,24.74,24.7477,21593,2021-10-19 15:41:00,LCID
24.745,24.75,24.735,24.749,12314,2021-10-19 15:42:00,LCID
24.7484,24.75,24.74,24.745,11450,2021-10-19 15:43:00,LCID
24.7458,24.7489,24.72,24.73,10726,2021-10-19 15:44:00,LCID
24.7231,24.74,24.72,24.725,12692,2021-10-19 15:45:00,LCID
24.7213,24.735,24.72,24.72,27089,2021-10-19 15:46:00,LCID
24.718,24.73,24.7,24.7121,14261,2021-10-19 15:47:00,LCID
24.72,24.735,24.71,24.73,13915,2021-10-19 15:48:00,LCID
24.73,24.75,24.725,24.732,15694,2021-10-19 15:49:00,LCID
24.735,24.75,24.7,24.71,27989,2021-10-19 15:50:00,LCID
24.71,24.7243,24.7016,24.7118,16447,2021-10-19 15:51:00,LCID
24.7201,24.7216,24.68,24.6935,35250,2021-10-19 15:52:00,LCID
24.6916,24.695,24.66,24.69,23659,2021-10-19 15:53:00,LCID
24.6901,24.7,24.69,24.695,7855,2021-10-19 15:54:00,LCID
24.6939,24.7,24.685,24.691,17473,2021-10-19 15:55:00,LCID
24.6954,24.72,24.6944,24.72,13420,2021-10-19 15:56:00,LCID
24.715,24.7415,24.71,24.74,32649,2021-10-19 15:57:00,LCID
24.745,24.75,24.71,24.7199,26183,2021-10-19 15:58:00,LCID
24.72,24.73,24.71,24.7101,4765,2021-10-19 15:59:00,LCID
24.7125,24.7193,24.68,24.7,18283,2021-10-19 16:00:00,LCID
24.7001,24.725,24.7001,24.71,7511,2021-10-19 16:01:00,LCID
24.7,24.72,24.698,24.719,8813,2021-10-19 16:02:00,LCID
24.7138,24.732,24.6906,24.6943,28870,2021-10-19 16:03:00,LCID
24.695,24.7058,24.69,24.691,16653,2021-10-19 16:04:00,LCID
24.6929,24.7,24.66,24.66,18005,2021-10-19 16:05:00,LCID
24.66,24.68,24.66,24.6746,25520,2021-10-19 16:06:00,LCID
24.68,24.6855,24.67,24.68,7487,2021-10-19 16:07:00,LCID
24.675,24.685,24.66,24.675,13676,2021-10-19 16:08:00,LCID
24.6709,24.68,24.6506,24.6506,24235,2021-10-19 16:09:00,LCID
24.6516,24.67,24.6499,24.6609,38486,2021-10-19 16:10:00,LCID
24.6691,24.685,24.66,24.679,8966,2021-10-19 16:11:00,LCID
24.679,24.7,24.6719,24.69,16403,2021-10-19 16:12:00,LCID
24.6833,24.72,24.68,24.72,27547,2021-10-19 16:13:00,LCID
24.7299,24.7399,24.72,24.7381,17767,2021-10-19 16:14:00,LCID
24.74,24.74,24.72,24.7218,12052,2021-10-19 16:15:00,LCID
24.72,24.75,24.72,24.7401,20174,2021-10-19 16:16:00,LCID
24.74,24.76,24.74,24.745,15909,2021-10-19 16:17:00,LCID
24.745,24.7477,24.7067,24.71,13688,2021-10-19 16:18:00,LCID
24.715,24.72,24.69,24.69,11566,2021-10-19 16:19:00,LCID
24.695,24.71,24.69,24.6988,8862,2021-10-19 16:20:00,LCID
24.7,24.73,24.6882,24.73,15357,2021-10-19 16:21:00,LCID
24.715,24.76,24.7118,24.75,28187,2021-10-19 16:22:00,LCID
24.745,24.76,24.73,24.7492,20305,2021-10-19 16:23:00,LCID
24.75,24.76,24.74,24.755,6394,2021-10-19 16:24:00,LCID
24.7547,24.76,24.7415,24.755,15739,2021-10-19 16:25:00,LCID
24.755,24.7699,24.75,24.762,17889,2021-10-19 16:26:00,LCID
24.7601,24.7692,24.731,24.75,22078,2021-10-19 16:27:00,LCID
24.742,24.75,24.72,24.7209,8434,2021-10-19 16:28:00,LCID
24.72,24.725,24.7,24.71,26117,2021-10-19 16:29:00,LCID
24.705,24.74,24.7001,24.7377,13402,2021-10-19 16:30:00,LCID
24.73,24.75,24.725,24.7377,18289,2021-10-19 16:31:00,LCID
24.73,24.75,24.73,24.745,13001,2021-10-19 16:32:00,LCID
24.74,24.75,24.73,24.73,14255,2021-10-19 16:33:00,LCID
24.735,24.75,24.7295,24.739,14020,2021-10-19 16:34:00,LCID
24.74,24.76,24.73,24.755,32807,2021-10-19 16:35:00,LCID
24.7591,24.76,24.73,24.73,26611,2021-10-19 16:36:00,LCID
24.7389,24.75,24.72,24.7477,41349,2021-10-19 16:37:00,LCID
24.7486,24.7577,24.7401,24.745,21931,2021-10-19 16:38:00,LCID
24.74,24.7599,24.735,24.7591,14650,2021-10-19 16:39:00,LCID
24.7539,24.7599,24.75,24.755,8781,2021-10-19 16:40:00,LCID
24.751,24.76,24.74,24.751,17397,2021-10-19 16:41:00,LCID
24.755,24.76,24.75,24.7532,11457,2021-10-19 16:42:00,LCID
24.7507,24.76,24.7507,24.7579,6534,2021-10-19 16:43:00,LCID
24.7501,24.7583,24.74,24.745,9678,2021-10-19 16:44:00,LCID
24.745,24.7499,24.73,24.735,16463,2021-10-19 16:45:00,LCID
24.7301,24.7399,24.73,24.735,10635,2021-10-19 16:46:00,LCID
24.738,24.74,24.73,24.735,6434,2021-10-19 16:47:00,LCID
24.735,24.75,24.72,24.7497,15493,2021-10-19 16:48:00,LCID
24.745,24.7599,24.745,24.75,7863,2021-10-19 16:49:00,LCID
24.7599,24.76,24.74,24.745,16666,2021-10-19 16:50:00,LCID
24.745,24.75,24.74,24.745,4556,2021-10-19 16:51:00,LCID
24.741,24.755,24.7408,24.7475,15717,2021-10-19 16:52:00,LCID
24.7499,24.75,24.74,24.75,17115,2021-10-19 16:53:00,LCID
24.7599,24.77,24.7544,24.7546,18240,2021-10-19 16:54:00,LCID
24.755,24.76,24.7501,24.755,21831,2021-10-19 16:55:00,LCID
24.76,24.7855,24.76,24.7855,14346,2021-10-19 16:56:00,LCID
24.785,24.84,24.78,24.8379,43669,2021-10-19 16:57:00,LCID
24.8319,24.86,24.8108,24.86,34994,2021-10-19 16:58:00,LCID
24.865,24.8799,24.85,24.87,31201,2021-10-19 16:59:00,LCID
24.87,24.96,24.8601,24.95,49282,2021-10-19 17:00:00,LCID
24.96,24.96,24.92,24.925,37854,2021-10-19 17:01:00,LCID
24.92,24.92,24.85,24.855,44526,2021-10-19 17:02:00,LCID
24.85,24.86,24.81,24.8308,23025,2021-10-19 17:03:00,LCID
24.8397,24.85,24.8312,24.841,14715,2021-10-19 17:04:00,LCID
24.845,24.8497,24.83,24.8301,12295,2021-10-19 17:05:00,LCID
24.835,24.86,24.83,24.835,16985,2021-10-19 17:06:00,LCID
24.84,24.85,24.8309,24.85,6413,2021-10-19 17:07:00,LCID
24.85,24.85,24.8311,24.845,10532,2021-10-19 17:08:00,LCID
24.8448,24.87,24.84,24.8653,25944,2021-10-19 17:09:00,LCID
24.8645,24.865,24.825,24.825,16810,2021-10-19 17:10:00,LCID
24.83,24.86,24.83,24.8506,13729,2021-10-19 17:11:00,LCID
24.855,24.8584,24.83,24.83,8900,2021-10-19 17:12:00,LCID
24.8382,24.8483,24.8309,24.845,6401,2021-10-19 17:13:00,LCID
24.85,24.859,24.84,24.8523,25646,2021-10-19 17:14:00,LCID
24.85,24.86,24.85,24.8552,15379,2021-10-19 17:15:00,LCID
24.8599,24.86,24.8201,24.825,25816,2021-10-19 17:16:00,LCID
24.825,24.85,24.82,24.85,18961,2021-10-19 17:17:00,LCID
24.8492,24.85,24.8407,24.8407,8128,2021-10-19 17:18:00,LCID
24.845,24.86,24.84,24.8474,23534,2021-10-19 17:19:00,LCID
24.85,24.86,24.85,24.855,12144,2021-10-19 17:20:00,LCID
24.85,24.8549,24.8112,24.8112,26740,2021-10-19 17:21:00,LCID
24.812,24.82,24.791,24.815,20940,2021-10-19 17:22:00,LCID
24.815,24.825,24.801,24.801,9768,2021-10-19 17:23:00,LCID
24.805,24.81,24.79,24.7921,11253,2021-10-19 17:24:00,LCID
24.8,24.81,24.79,24.795,14887,2021-10-19 17:25:00,LCID
24.7926,24.8,24.765,24.77,12361,2021-10-19 17:26:00,LCID
24.785,24.805,24.785,24.805,10081,2021-10-19 17:27:00,LCID
24.805,24.805,24.79,24.79,7608,2021-10-19 17:28:00,LCID
24.7984,24.81,24.7845,24.785,15139,2021-10-19 17:29:00,LCID
24.8,24.805,24.7854,24.805,3412,2021-10-19 17:30:00,LCID
24.8005,24.815,24.79,24.8,16030,2021-10-19 17:31:00,LCID
24.8,24.8082,24.7935,24.8,6076,2021-10-19 17:32:00,LCID
24.805,24.81,24.7902,24.8009,13764,2021-10-19 17:33:00,LCID
24.8009,24.8067,24.8,24.8029,2715,2021-10-19 17:34:00,LCID
24.805,24.81,24.8,24.8099,3686,2021-10-19 17:35:00,LCID
24.8018,24.8092,24.79,24.8,7536,2021-10-19 17:36:00,LCID
24.795,24.8,24.79,24.795,6501,2021-10-19 17:37:00,LCID
24.795,24.8,24.77,24.77,13896,2021-10-19 17:38:00,LCID
24.7745,24.7799,24.7701,24.7719,16193,2021-10-19 17:39:00,LCID
24.7709,24.7799,24.77,24.77,14003,2021-10-19 17:40:00,LCID
24.775,24.7896,24.7712,24.78,13400,2021-10-19 17:41:00,LCID
24.7899,24.7899,24.73,24.745,82293,2021-10-19 17:42:00,LCID
24.745,24.75,24.73,24.735,12824,2021-10-19 17:43:00,LCID
24.7385,24.75,24.735,24.74,12354,2021-10-19 17:44:00,LCID
24.74,24.77,24.735,24.77,11620,2021-10-19 17:45:00,LCID
24.765,24.7799,24.755,24.755,17240,2021-10-19 17:46:00,LCID
24.7571,24.76,24.73,24.735,30595,2021-10-19 17:47:00,LCID
24.7308,24.7681,24.7308,24.7681,11369,2021-10-19 17:48:00,LCID
24.76,24.76,24.74,24.74,10886,2021-10-19 17:49:00,LCID
24.735,24.74,24.72,24.7271,7074,2021-10-19 17:50:00,LCID
24.72,24.7258,24.7114,24.7258,4200,2021-10-19 17:51:00,LCID
24.72,24.735,24.715,24.7333,14228,2021-10-19 17:52:00,LCID
24.735,24.745,24.7309,24.74,9972,2021-10-19 17:53:00,LCID
24.745,24.75,24.7319,24.7499,10827,2021-10-19 17:54:00,LCID
24.7491,24.77,24.7407,24.77,12487,2021-10-19 17:55:00,LCID
24.7608,24.775,24.76,24.7649,11478,2021-10-19 17:56:00,LCID
24.765,24.765,24.74,24.745,24529,2021-10-19 17:57:00,LCID
24.7499,24.75,24.74,24.7406,11744,2021-10-19 17:58:00,LCID
24.745,24.755,24.745,24.75,19250,2021-10-19 17:59:00,LCID
24.7521,24.755,24.74,24.75,3784,2021-10-19 18:00:00,LCID
24.74,24.745,24.7357,24.7397,5769,2021-10-19 18:01:00,LCID
24.735,24.745,24.721,24.721,8691,2021-10-19 18:02:00,LCID
24.725,24.75,24.7218,24.7429,8446,2021-10-19 18:03:00,LCID
24.7446,24.7537,24.7411,24.745,7574,2021-10-19 18:04:00,LCID
24.7431,24.7432,24.7201,24.73,5726,2021-10-19 18:05:00,LCID
24.73,24.745,24.728,24.74,7907,2021-10-19 18:06:00,LCID
24.74,24.7402,24.73,24.7341,17478,2021-10-19 18:07:00,LCID
24.7336,24.7391,24.7301,24.735,3634,2021-10-19 18:08:00,LCID
24.7341,24.7399,24.73,24.73,5685,2021-10-19 18:09:00,LCID
24.73,24.735,24.7209,24.73,9939,2021-10-19 18:10:00,LCID
24.73,24.74,24.73,24.735,5174,2021-10-19 18:11:00,LCID
24.74,24.74,24.7242,24.739,32193,2021-10-19 18:12:00,LCID
24.73,24.74,24.73,24.7399,10757,2021-10-19 18:13:00,LCID
24.735,24.75,24.73,24.745,16324,2021-10-19 18:14:00,LCID
24.7442,24.7652,24.74,24.75,26419,2021-10-19 18:15:00,LCID
24.75,24.7599,24.75,24.7599,6803,2021-10-19 18:16:00,LCID
24.755,24.755,24.74,24.7401,14486,2021-10-19 18:17:00,LCID
24.745,24.75,24.73,24.735,19455,2021-10-19 18:18:00,LCID
24.7354,24.7399,24.73,24.7318,8389,2021-10-19 18:19:00,LCID
24.74,24.74,24.73,24.735,8585,2021-10-19 18:20:00,LCID
24.7366,24.74,24.73,24.7305,22191,2021-10-19 18:21:00,LCID
24.7348,24.7399,24.72,24.725,8128,2021-10-19 18:22:00,LCID
24.7205,24.725,24.71,24.7109,23379,2021-10-19 18:23:00,LCID
24.7102,24.72,24.71,24.7134,6266,2021-10-19 18:24:00,LCID
24.7101,24.72,24.7101,24.7199,16011,2021-10-19 18:25:00,LCID
24.7101,24.72,24.7101,24.72,4875,2021-10-19 18:26:00,LCID
24.71,24.7199,24.71,24.71,14760,2021-10-19 18:27:00,LCID
24.7087,24.72,24.705,24.705,11965,2021-10-19 18:28:00,LCID
24.705,24.71,24.7,24.7091,13887,2021-10-19 18:29:00,LCID
24.709,24.71,24.7,24.7017,20454,2021-10-19 18:30:00,LCID
24.7091,24.7099,24.66,24.66,66532,2021-10-19 18:31:00,LCID
24.6627,24.67,24.65,24.65,19082,2021-10-19 18:32:00,LCID
24.6506,24.655,24.61,24.61,55788,2021-10-19 18:33:00,LCID
24.6183,24.62,24.61,24.615,20807,2021-10-19 18:34:00,LCID
24.619,24.63,24.61,24.61,18469,2021-10-19 18:35:00,LCID
24.6,24.6177,24.6,24.6159,57115,2021-10-19 18:36:00,LCID
24.6193,24.62,24.5912,24.5919,21760,2021-10-19 18:37:00,LCID
24.5915,24.6093,24.58,24.605,18167,2021-10-19 18:38:00,LCID
24.605,24.61,24.5859,24.595,20447,2021-10-19 18:39:00,LCID
24.5933,24.62,24.5901,24.605,21786,2021-10-19 18:40:00,LCID
24.6021,24.61,24.58,24.583,21245,2021-10-19 18:41:00,LCID
24.58,24.6,24.57,24.6,25466,2021-10-19 18:42:00,LCID
24.603,24.615,24.59,24.6,23839,2021-10-19 18:43:00,LCID
24.59,24.6062,24.5837,24.606,20433,2021-10-19 18:44:00,LCID
24.609,24.625,24.59,24.62,15924,2021-10-19 18:45:00,LCID
24.625,24.64,24.615,24.6195,17731,2021-10-19 18:46:00,LCID
24.62,24.6297,24.605,24.605,8573,2021-10-19 18:47:00,LCID
24.605,24.63,24.605,24.62,22050,2021-10-19 18:48:00,LCID
24.6178,24.6392,24.6178,24.635,17087,2021-10-19 18:49:00,LCID
24.635,24.65,24.63,24.64,8889,2021-10-19 18:50:00,LCID
24.635,24.64,24.6117,24.6117,14517,2021-10-19 18:51:00,LCID
24.611,24.62,24.61,24.6181,9110,2021-10-19 18:52:00,LCID
24.615,24.65,24.61,24.645,18181,2021-10-19 18:53:00,LCID
24.6438,24.6599,24.64,24.65,18154,2021-10-19 18:54:00,LCID
24.65,24.69,24.63,24.6821,41078,2021-10-19 18:55:00,LCID
24.685,24.725,24.685,24.72,41539,2021-10-19 18:56:00,LCID
24.73,24.7406,24.72,24.7307,22204,2021-10-19 18:57:00,LCID
24.73,24.76,24.73,24.738,54108,2021-10-19 18:58:00,LCID
24.735,24.7399,24.71,24.715,21820,2021-10-19 18:59:00,LCID
24.718,24.72,24.7101,24.715,12095,2021-10-19 19:00:00,LCID
24.72,24.72,24.7,24.705,15877,2021-10-19 19:01:00,LCID
24.705,24.74,24.705,24.735,28889,2021-10-19 19:02:00,LCID
24.7301,24.75,24.7301,24.745,11585,2021-10-19 19:03:00,LCID
24.745,24.76,24.73,24.7541,42959,2021-10-19 19:04:00,LCID
24.755,24.755,24.74,24.7404,22671,2021-10-19 19:05:00,LCID
24.745,24.7499,24.74,24.7416,8754,2021-10-19 19:06:00,LCID
24.7499,24.75,24.74,24.7406,10737,2021-10-19 19:07:00,LCID
24.7405,24.75,24.7401,24.75,9520,2021-10-19 19:08:00,LCID
24.75,24.7699,24.75,24.755,37179,2021-10-19 19:09:00,LCID
24.7545,24.7561,24.73,24.75,24705,2021-10-19 19:10:00,LCID
24.755,24.76,24.731,24.735,19838,2021-10-19 19:11:00,LCID
24.735,24.765,24.735,24.7509,6015,2021-10-19 19:12:00,LCID
24.755,24.755,24.7407,24.7447,1651,2021-10-19 19:13:00,LCID
24.745,24.745,24.725,24.735,14866,2021-10-19 19:14:00,LCID
24.7315,24.78,24.7315,24.77,29174,2021-10-19 19:15:00,LCID
24.7793,24.793,24.77,24.785,40785,2021-10-19 19:16:00,LCID
24.7801,24.81,24.78,24.81,23522,2021-10-19 19:17:00,LCID
24.8089,24.855,24.8089,24.8491,44854,2021-10-19 19:18:00,LCID
24.8499,24.8499,24.83,24.8309,21978,2021-10-19 19:19:00,LCID
24.8311,24.84,24.82,24.82,17911,2021-10-19 19:20:00,LCID
