open,high,low,close,volume,datetime,symbol
85.7599,85.79,85.7209,85.755,5192,2021-10-18 16:35:00,PTON
85.74,85.825,85.735,85.825,1600,2021-10-18 16:36:00,PTON
85.82,85.8544,85.7413,85.8544,3600,2021-10-18 16:37:00,PTON
85.865,85.9,85.84,85.85,6979,2021-10-18 16:38:00,PTON
85.83,85.83,85.75,85.775,2100,2021-10-18 16:39:00,PTON
85.8,85.85,85.775,85.84,4100,2021-10-18 16:40:00,PTON
85.82,85.84,85.79,85.79,5912,2021-10-18 16:41:00,PTON
85.8,85.8424,85.8,85.84,4949,2021-10-18 16:42:00,PTON
85.81,85.8129,85.79,85.79,3848,2021-10-18 16:43:00,PTON
85.78,85.865,85.78,85.84,8194,2021-10-18 16:44:00,PTON
85.8707,85.88,85.8197,85.8639,8383,2021-10-18 16:45:00,PTON
85.86,85.94,85.86,85.915,3700,2021-10-18 16:46:00,PTON
85.93,86.03,85.918,85.995,8960,2021-10-18 16:47:00,PTON
86.0134,86.082,85.98,86.04,10819,2021-10-18 16:48:00,PTON
86.04,86.165,86.03,86.165,6751,2021-10-18 16:49:00,PTON
86.163,86.1801,86.055,86.13,15709,2021-10-18 16:50:00,PTON
86.12,86.185,86.12,86.17,5699,2021-10-18 16:51:00,PTON
86.15,86.2499,86.1001,86.235,8593,2021-10-18 16:52:00,PTON
86.25,86.39,86.25,86.335,13140,2021-10-18 16:53:00,PTON
86.35,86.35,86.28,86.35,4901,2021-10-18 16:54:00,PTON
86.3644,86.38,86.2801,86.3014,3954,2021-10-18 16:55:00,PTON
86.28,86.34,86.28,86.325,3500,2021-10-18 16:56:00,PTON
86.35,86.49,86.35,86.46,12356,2021-10-18 16:57:00,PTON
86.44,86.54,86.41,86.52,4874,2021-10-18 16:58:00,PTON
86.53,86.576,86.41,86.445,9493,2021-10-18 16:59:00,PTON
86.42,86.51,86.3801,86.51,12047,2021-10-18 17:00:00,PTON
86.5,86.58,86.5,86.56,10280,2021-10-18 17:01:00,PTON
86.56,86.61,86.53,86.58,14136,2021-10-18 17:02:00,PTON
86.5501,86.68,86.55,86.645,17370,2021-10-18 17:03:00,PTON
86.6013,86.7399,86.6013,86.7,18669,2021-10-18 17:04:00,PTON
86.705,86.705,86.5,86.54,11395,2021-10-18 17:05:00,PTON
86.57,86.67,86.57,86.66,4398,2021-10-18 17:06:00,PTON
86.665,86.68,86.63,86.645,5425,2021-10-18 17:07:00,PTON
86.63,86.78,86.63,86.7445,12438,2021-10-18 17:08:00,PTON
86.7635,86.905,86.7301,86.905,29012,2021-10-18 17:09:00,PTON
86.915,87.06,86.91,87.01,48121,2021-10-18 17:10:00,PTON
87.01,87.15,86.98,87.14,21677,2021-10-18 17:11:00,PTON
87.12,87.3323,87.0501,87.28,34417,2021-10-18 17:12:00,PTON
87.3,87.3693,87.2358,87.2522,22582,2021-10-18 17:13:00,PTON
87.27,87.4,87.25,87.35,21472,2021-10-18 17:14:00,PTON
87.3722,87.4199,87.34,87.4199,14439,2021-10-18 17:15:00,PTON
87.37,87.53,87.36,87.4724,20993,2021-10-18 17:16:00,PTON
87.43,87.48,87.34,87.42,8615,2021-10-18 17:17:00,PTON
87.42,87.43,87.16,87.225,17248,2021-10-18 17:18:00,PTON
87.2316,87.3894,87.2316,87.3808,12891,2021-10-18 17:19:00,PTON
87.389,87.41,87.3403,87.4,6170,2021-10-18 17:20:00,PTON
87.37,87.46,87.34,87.4229,13389,2021-10-18 17:21:00,PTON
87.45,87.63,87.42,87.6094,24515,2021-10-18 17:22:00,PTON
87.62,87.67,87.46,87.46,12974,2021-10-18 17:23:00,PTON
87.43,87.4599,87.3936,87.4,5883,2021-10-18 17:24:00,PTON
87.405,87.65,87.3201,87.57,29464,2021-10-18 17:25:00,PTON
87.57,87.57,87.4,87.413,10161,2021-10-18 17:26:00,PTON
87.43,87.45,87.3401,87.3588,3015,2021-10-18 17:27:00,PTON
87.3301,87.43,87.33,87.43,11719,2021-10-18 17:28:00,PTON
87.45,87.46,87.2828,87.2828,18281,2021-10-18 17:29:00,PTON
87.2901,87.35,87.19,87.2189,17319,2021-10-18 17:30:00,PTON
87.23,87.23,87.13,87.225,13404,2021-10-18 17:31:00,PTON
87.22,87.263,87.2,87.26,6998,2021-10-18 17:32:00,PTON
87.266,87.4,87.2501,87.33,12925,2021-10-18 17:33:00,PTON
87.35,87.38,87.3104,87.3728,6682,2021-10-18 17:34:00,PTON
87.38,87.4925,87.37,87.44,13006,2021-10-18 17:35:00,PTON
87.45,87.55,87.43,87.515,21864,2021-10-18 17:36:00,PTON
87.515,87.5599,87.4901,87.53,3938,2021-10-18 17:37:00,PTON
87.57,87.6051,87.54,87.5859,6083,2021-10-18 17:38:00,PTON
87.58,87.74,87.58,87.625,35589,2021-10-18 17:39:00,PTON
87.62,87.7,87.6,87.69,7172,2021-10-18 17:40:00,PTON
87.675,87.81,87.67,87.75,12729,2021-10-18 17:41:00,PTON
87.78,87.82,87.75,87.8034,8150,2021-10-18 17:42:00,PTON
87.8,87.835,87.73,87.7709,7913,2021-10-18 17:43:00,PTON
87.76,87.82,87.76,87.82,11735,2021-10-18 17:44:00,PTON
87.8204,88.0,87.8204,87.945,27205,2021-10-18 17:45:00,PTON
87.9146,87.985,87.91,87.935,17346,2021-10-18 17:46:00,PTON
87.93,87.989,87.93,87.989,4360,2021-10-18 17:47:00,PTON
87.9802,88.087,87.9501,87.9501,51315,2021-10-18 17:48:00,PTON
87.9501,87.98,87.86,87.9366,11350,2021-10-18 17:49:00,PTON
87.91,87.955,87.75,87.785,30503,2021-10-18 17:50:00,PTON
87.75,87.75,87.56,87.6,18653,2021-10-18 17:51:00,PTON
87.5997,87.6899,87.54,87.54,24430,2021-10-18 17:52:00,PTON
87.51,87.58,87.42,87.4701,23647,2021-10-18 17:53:00,PTON
87.52,87.6,87.51,87.5576,13622,2021-10-18 17:54:00,PTON
87.56,87.669,87.54,87.645,7950,2021-10-18 17:55:00,PTON
87.62,87.639,87.53,87.61,10289,2021-10-18 17:56:00,PTON
87.605,87.63,87.5975,87.61,2296,2021-10-18 17:57:00,PTON
87.63,87.7,87.6298,87.7,3965,2021-10-18 17:58:00,PTON
87.7,87.7999,87.69,87.76,6669,2021-10-18 17:59:00,PTON
87.76,87.83,87.7201,87.7701,16848,2021-10-18 18:00:00,PTON
87.79,87.83,87.77,87.8,8331,2021-10-18 18:01:00,PTON
87.81,87.93,87.8,87.9,10930,2021-10-18 18:02:00,PTON
87.93,88.1897,87.9195,88.12,49524,2021-10-18 18:03:00,PTON
88.16,88.2,87.88,87.97,68969,2021-10-18 18:04:00,PTON
87.9859,88.02,87.86,87.94,25120,2021-10-18 18:05:00,PTON
87.93,88.1,87.92,88.08,11180,2021-10-18 18:06:00,PTON
88.1,88.15,88.07,88.1,16384,2021-10-18 18:07:00,PTON
88.13,88.16,88.06,88.12,6813,2021-10-18 18:08:00,PTON
88.12,88.18,87.9717,87.98,25205,2021-10-18 18:09:00,PTON
87.98,88.035,87.9776,87.9838,5618,2021-10-18 18:10:00,PTON
87.9959,88.015,87.83,87.83,23695,2021-10-18 18:11:00,PTON
87.8113,87.89,87.81,87.89,9674,2021-10-18 18:12:00,PTON
87.91,87.95,87.8685,87.91,7906,2021-10-18 18:13:00,PTON
87.8701,87.96,87.865,87.865,10167,2021-10-18 18:14:00,PTON
87.8462,87.94,87.8462,87.9176,9721,2021-10-18 18:15:00,PTON
87.91,87.935,87.81,87.8937,16557,2021-10-18 18:16:00,PTON
87.89,87.89,87.81,87.8177,31057,2021-10-18 18:17:00,PTON
87.81,87.82,87.67,87.77,35881,2021-10-18 18:18:00,PTON
87.7507,87.7999,87.61,87.68,28223,2021-10-18 18:19:00,PTON
87.69,87.8,87.69,87.78,9214,2021-10-18 18:20:00,PTON
87.76,87.8199,87.74,87.78,9984,2021-10-18 18:21:00,PTON
87.79,87.88,87.79,87.84,8963,2021-10-18 18:22:00,PTON
87.85,87.91,87.845,87.9,5652,2021-10-18 18:23:00,PTON
87.8964,87.94,87.8933,87.925,10810,2021-10-18 18:24:00,PTON
87.9156,87.925,87.82,87.82,15887,2021-10-18 18:25:00,PTON
87.8414,87.8414,87.77,87.785,3642,2021-10-18 18:26:00,PTON
87.785,87.92,87.78,87.92,10920,2021-10-18 18:27:00,PTON
87.91,88.05,87.91,87.93,14713,2021-10-18 18:28:00,PTON
87.9378,88.13,87.8901,88.045,14687,2021-10-18 18:29:00,PTON
88.05,88.18,88.05,88.15,24467,2021-10-18 18:30:00,PTON
88.15,88.15,88.0236,88.09,15801,2021-10-18 18:31:00,PTON
88.1,88.15,88.085,88.12,5783,2021-10-18 18:32:00,PTON
88.13,88.15,88.1,88.15,11821,2021-10-18 18:33:00,PTON
88.125,88.32,88.12,88.293,26501,2021-10-18 18:34:00,PTON
88.285,88.38,88.261,88.38,21165,2021-10-18 18:35:00,PTON
88.37,88.38,88.26,88.34,26622,2021-10-18 18:36:00,PTON
88.33,88.4,88.29,88.29,18482,2021-10-18 18:37:00,PTON
88.29,88.5,88.28,88.47,20011,2021-10-18 18:38:00,PTON
88.45,88.72,88.4203,88.66,52124,2021-10-18 18:39:00,PTON
88.66,88.9,88.6384,88.81,44623,2021-10-18 18:40:00,PTON
88.82,88.8489,88.64,88.71,24187,2021-10-18 18:41:00,PTON
88.7,88.75,88.59,88.605,21984,2021-10-18 18:42:00,PTON
88.58,88.6373,88.5,88.61,25669,2021-10-18 18:43:00,PTON
88.61,88.61,88.5,88.5,22504,2021-10-18 18:44:00,PTON
88.53,88.57,88.51,88.55,11674,2021-10-18 18:45:00,PTON
88.53,88.57,88.46,88.46,26627,2021-10-18 18:46:00,PTON
88.4236,88.4385,88.3175,88.33,15024,2021-10-18 18:47:00,PTON
88.33,88.5,88.28,88.4828,21287,2021-10-18 18:48:00,PTON
88.475,88.5,88.31,88.35,30297,2021-10-18 18:49:00,PTON
88.35,88.4,88.28,88.33,49857,2021-10-18 18:50:00,PTON
88.33,88.33,88.23,88.2917,11050,2021-10-18 18:51:00,PTON
88.285,88.32,88.28,88.28,17591,2021-10-18 18:52:00,PTON
88.26,88.34,88.18,88.2663,27311,2021-10-18 18:53:00,PTON
88.27,88.3085,88.15,88.2,15405,2021-10-18 18:54:00,PTON
88.14,88.34,88.13,88.28,24156,2021-10-18 18:55:00,PTON
88.28,88.29,88.2,88.265,7550,2021-10-18 18:56:00,PTON
88.267,88.34,88.22,88.22,27185,2021-10-18 18:57:00,PTON
88.22,88.33,88.22,88.315,5331,2021-10-18 18:58:00,PTON
88.34,88.4111,88.29,88.295,17731,2021-10-18 18:59:00,PTON
88.28,88.28,88.1742,88.2,8150,2021-10-18 19:00:00,PTON
88.18,88.225,88.1796,88.19,5725,2021-10-18 19:01:00,PTON
88.22,88.29,88.12,88.265,17589,2021-10-18 19:02:00,PTON
88.3,88.3499,88.23,88.33,11988,2021-10-18 19:03:00,PTON
88.33,88.34,87.97,88.0524,41096,2021-10-18 19:04:00,PTON
88.035,88.0699,87.93,87.94,19046,2021-10-18 19:05:00,PTON
87.94,88.025,87.94,87.955,10660,2021-10-18 19:06:00,PTON
87.955,88.09,87.93,88.085,13121,2021-10-18 19:07:00,PTON
88.0934,88.11,87.98,88.075,16037,2021-10-18 19:08:00,PTON
88.08,88.1,88.06,88.09,3363,2021-10-18 19:09:00,PTON
88.09,88.19,88.09,88.165,12727,2021-10-18 19:10:00,PTON
88.19,88.22,88.15,88.18,11339,2021-10-18 19:11:00,PTON
88.195,88.2865,88.1,88.11,36062,2021-10-18 19:12:00,PTON
88.12,88.19,88.04,88.18,26037,2021-10-18 19:13:00,PTON
88.2,88.26,88.0701,88.1,33402,2021-10-18 19:14:00,PTON
88.1,88.14,88.02,88.11,14173,2021-10-18 19:15:00,PTON
88.12,88.12,88.0617,88.085,5062,2021-10-18 19:16:00,PTON
88.085,88.16,88.085,88.12,7638,2021-10-18 19:17:00,PTON
88.14,88.15,88.06,88.1,14718,2021-10-18 19:18:00,PTON
88.1199,88.12,87.96,88.0608,23903,2021-10-18 19:19:00,PTON
88.06,88.11,88.0001,88.09,9915,2021-10-18 19:20:00,PTON
88.09,88.11,88.05,88.0742,8201,2021-10-18 19:21:00,PTON
88.07,88.09,88.01,88.05,16199,2021-10-18 19:22:00,PTON
88.05,88.06,88.0,88.0,8572,2021-10-18 19:23:00,PTON
87.985,88.02,87.93,87.97,7972,2021-10-18 19:24:00,PTON
87.965,87.99,87.95,87.97,5350,2021-10-18 19:25:00,PTON
87.99,88.01,87.93,88.01,21683,2021-10-18 19:26:00,PTON
88.0006,88.15,88.0006,88.14,19015,2021-10-18 19:27:00,PTON
88.13,88.16,88.03,88.0501,37711,2021-10-18 19:28:00,PTON
88.05,88.065,87.986,88.0482,12951,2021-10-18 19:29:00,PTON
88.04,88.0616,87.94,88.05,11747,2021-10-18 19:30:00,PTON
88.045,88.08,88.0,88.02,31877,2021-10-18 19:31:00,PTON
88.04,88.0762,88.02,88.02,16563,2021-10-18 19:32:00,PTON
88.0377,88.06,88.0086,88.02,8132,2021-10-18 19:33:00,PTON
88.01,88.01,87.95,87.965,4577,2021-10-18 19:34:00,PTON
87.95,88.0,87.94,88.0,7368,2021-10-18 19:35:00,PTON
87.98,87.985,87.92,87.94,7753,2021-10-18 19:36:00,PTON
87.94,87.9564,87.89,87.9233,11423,2021-10-18 19:37:00,PTON
87.94,87.95,87.9,87.92,5258,2021-10-18 19:38:00,PTON
87.93,88.01,87.93,87.97,12047,2021-10-18 19:39:00,PTON
87.96,88.0,87.94,87.945,11601,2021-10-18 19:40:00,PTON
87.95,87.95,87.91,87.915,20607,2021-10-18 19:41:00,PTON
87.915,87.9159,87.86,87.87,11445,2021-10-18 19:42:00,PTON
87.87,87.88,87.7648,87.81,23838,2021-10-18 19:43:00,PTON
87.815,87.87,87.78,87.81,18657,2021-10-18 19:44:00,PTON
87.795,87.89,87.7803,87.89,19277,2021-10-18 19:45:00,PTON
87.87,87.9299,87.85,87.87,14272,2021-10-18 19:46:00,PTON
87.86,87.865,87.83,87.845,10873,2021-10-18 19:47:00,PTON
87.84,87.88,87.83,87.86,9835,2021-10-18 19:48:00,PTON
87.8699,87.8899,87.78,87.81,20085,2021-10-18 19:49:00,PTON
87.8,87.82,87.74,87.8165,22338,2021-10-18 19:50:00,PTON
87.8094,87.82,87.7,87.73,19299,2021-10-18 19:51:00,PTON
87.75,87.75,87.69,87.75,15781,2021-10-18 19:52:00,PTON
87.74,87.75,87.57,87.61,25152,2021-10-18 19:53:00,PTON
87.6,87.66,87.565,87.63,24737,2021-10-18 19:54:00,PTON
87.63,87.63,87.51,87.58,33098,2021-10-18 19:55:00,PTON
87.58,87.68,87.57,87.66,36103,2021-10-18 19:56:00,PTON
87.65,87.73,87.64,87.73,40239,2021-10-18 19:57:00,PTON
87.73,87.76,87.68,87.705,46742,2021-10-18 19:58:00,PTON
87.71,87.77,87.65,87.65,55717,2021-10-18 19:59:00,PTON
87.65,87.65,87.64,87.65,213304,2021-10-18 20:00:00,PTON
87.65,87.66,87.65,87.66,3342,2021-10-18 20:01:00,PTON
87.65,87.65,87.65,87.65,3580,2021-10-18 20:05:00,PTON
87.65,87.65,87.65,87.65,4506,2021-10-18 20:07:00,PTON
87.5,87.5,87.5,87.5,100,2021-10-18 20:08:00,PTON
87.73,87.73,87.73,87.73,100,2021-10-18 20:16:00,PTON
87.74,87.74,87.74,87.74,680,2021-10-18 20:19:00,PTON
87.66,87.66,87.66,87.66,262,2021-10-18 20:20:00,PTON
87.81,87.81,87.8,87.8,206,2021-10-18 20:24:00,PTON
87.92,87.92,87.92,87.92,200,2021-10-18 20:29:00,PTON
87.88,87.88,87.88,87.88,500,2021-10-18 20:30:00,PTON
87.88,87.88,87.88,87.88,497,2021-10-18 20:31:00,PTON
87.8699,87.8699,87.8699,87.8699,200,2021-10-18 20:34:00,PTON
87.93,87.93,87.93,87.93,100,2021-10-18 20:35:00,PTON
87.65,87.65,87.65,87.65,997,2021-10-18 20:36:00,PTON
87.67,87.67,87.65,87.65,1483,2021-10-18 20:38:00,PTON
87.83,87.83,87.83,87.83,568,2021-10-18 20:51:00,PTON
87.76,87.76,87.76,87.76,250,2021-10-18 20:55:00,PTON
87.79,87.79,87.79,87.79,200,2021-10-18 21:01:00,PTON
87.8,87.8,87.8,87.8,587,2021-10-18 21:12:00,PTON
87.82,87.82,87.82,87.82,100,2021-10-18 21:18:00,PTON
87.72,87.72,87.7,87.7,200,2021-10-18 21:44:00,PTON
87.65,87.65,87.65,87.65,614,2021-10-18 21:45:00,PTON
87.63,87.67,87.63,87.65,332,2021-10-18 21:46:00,PTON
87.6,87.6,87.6,87.6,400,2021-10-18 21:52:00,PTON
87.51,87.51,87.51,87.51,320,2021-10-18 21:53:00,PTON
87.6,87.6,87.6,87.6,160,2021-10-18 22:00:00,PTON
87.66,87.66,87.66,87.66,100,2021-10-18 22:19:00,PTON
87.52,87.67,87.51,87.67,730,2021-10-18 22:40:00,PTON
87.65,87.65,87.65,87.65,100,2021-10-18 23:03:00,PTON
87.66,87.66,87.66,87.66,100,2021-10-18 23:13:00,PTON
87.65,87.65,87.65,87.65,100,2021-10-18 23:21:00,PTON
87.62,87.62,87.62,87.62,235,2021-10-18 23:46:00,PTON
87.62,87.62,87.62,87.62,1000,2021-10-18 23:54:00,PTON
87.62,87.62,87.62,87.62,1000,2021-10-18 23:55:00,PTON
87.9,87.9,87.9,87.9,100,2021-10-19 11:10:00,PTON
87.99,87.99,87.99,87.99,1430,2021-10-19 11:24:00,PTON
87.98,87.98,87.98,87.98,300,2021-10-19 11:35:00,PTON
87.9,87.9,87.9,87.9,200,2021-10-19 11:45:00,PTON
88.0,88.0,88.0,88.0,100,2021-10-19 11:46:00,PTON
88.0,88.0,88.0,88.0,400,2021-10-19 11:49:00,PTON
88.0,88.0,88.0,88.0,463,2021-10-19 12:17:00,PTON
88.1,88.1,88.1,88.1,100,2021-10-19 12:20:00,PTON
88.1,88.1,88.0,88.0,1445,2021-10-19 12:21:00,PTON
88.1,88.1,88.1,88.1,100,2021-10-19 12:24:00,PTON
88.09,88.1,88.09,88.1,815,2021-10-19 12:25:00,PTON
88.1,88.1,88.1,88.1,200,2021-10-19 12:27:00,PTON
88.2,88.2,88.2,88.2,100,2021-10-19 12:38:00,PTON
88.2,88.2,88.2,88.2,100,2021-10-19 12:40:00,PTON
88.2,88.2,88.11,88.11,1100,2021-10-19 12:45:00,PTON
88.01,88.01,88.0,88.0,1100,2021-10-19 12:53:00,PTON
87.85,87.85,87.85,87.85,1151,2021-10-19 13:02:00,PTON
87.8,87.8,87.8,87.8,100,2021-10-19 13:04:00,PTON
87.8,87.8,87.8,87.8,1000,2021-10-19 13:09:00,PTON
87.88,87.88,87.88,87.88,100,2021-10-19 13:10:00,PTON
87.7,87.7,87.7,87.7,100,2021-10-19 13:23:00,PTON
87.65,87.65,87.65,87.65,300,2021-10-19 13:24:00,PTON
87.6101,87.6101,87.61,87.61,400,2021-10-19 13:26:00,PTON
87.55,87.55,87.55,87.55,844,2021-10-19 13:28:00,PTON
87.55,87.55,87.55,87.55,250,2021-10-19 13:29:00,PTON
87.55,87.58,87.25,87.2501,44899,2021-10-19 13:30:00,PTON
87.25,87.26,86.59,86.61,26864,2021-10-19 13:31:00,PTON
86.76,87.2299,86.76,86.975,20215,2021-10-19 13:32:00,PTON
87.02,87.08,86.75,86.75,8967,2021-10-19 13:33:00,PTON
86.77,87.0,86.72,86.91,10903,2021-10-19 13:34:00,PTON
86.99,86.99,86.66,86.7478,5636,2021-10-19 13:35:00,PTON
86.68,86.9,86.67,86.77,6475,2021-10-19 13:36:00,PTON
86.815,87.19,86.74,87.03,5669,2021-10-19 13:37:00,PTON
87.1,87.47,87.1,87.265,8905,2021-10-19 13:38:00,PTON
87.21,87.7293,87.21,87.58,15560,2021-10-19 13:39:00,PTON
87.64,87.8821,87.57,87.7716,14443,2021-10-19 13:40:00,PTON
87.82,87.99,87.71,87.78,22509,2021-10-19 13:41:00,PTON
87.72,87.85,87.37,87.62,23520,2021-10-19 13:42:00,PTON
87.52,87.52,87.21,87.3401,9637,2021-10-19 13:43:00,PTON
87.38,87.435,87.1045,87.12,8265,2021-10-19 13:44:00,PTON
87.08,87.34,87.06,87.16,8762,2021-10-19 13:45:00,PTON
87.23,87.49,87.23,87.26,5546,2021-10-19 13:46:00,PTON
87.24,87.2899,87.02,87.24,7605,2021-10-19 13:47:00,PTON
87.17,87.375,87.17,87.29,4150,2021-10-19 13:48:00,PTON
87.27,87.325,87.09,87.09,3756,2021-10-19 13:49:00,PTON
87.01,87.1,86.82,87.0156,11207,2021-10-19 13:50:00,PTON
87.0,87.02,86.8,86.885,4514,2021-10-19 13:51:00,PTON
86.9298,87.0369,86.88,86.95,6110,2021-10-19 13:52:00,PTON
86.985,87.04,86.84,87.0,5509,2021-10-19 13:53:00,PTON
87.0,87.03,86.9,86.93,19400,2021-10-19 13:54:00,PTON
86.93,86.98,86.82,86.83,9507,2021-10-19 13:55:00,PTON
86.8221,86.9199,86.47,86.6,20465,2021-10-19 13:56:00,PTON
86.6484,86.84,86.59,86.59,5992,2021-10-19 13:57:00,PTON
86.57,86.81,86.57,86.81,6588,2021-10-19 13:58:00,PTON
86.84,87.01,86.84,86.9864,3705,2021-10-19 13:59:00,PTON
86.955,86.955,86.67,86.73,5863,2021-10-19 14:00:00,PTON
86.7799,86.7799,86.43,86.56,11987,2021-10-19 14:01:00,PTON
86.59,86.7887,86.59,86.735,5911,2021-10-19 14:02:00,PTON
86.74,86.91,86.71,86.825,7345,2021-10-19 14:03:00,PTON
86.86,86.91,86.72,86.765,6909,2021-10-19 14:04:00,PTON
86.765,86.77,86.715,86.72,6913,2021-10-19 14:05:00,PTON
86.7,86.72,86.45,86.5699,12695,2021-10-19 14:06:00,PTON
86.56,86.7499,86.56,86.64,7800,2021-10-19 14:07:00,PTON
86.57,86.65,86.48,86.48,7526,2021-10-19 14:08:00,PTON
86.495,86.61,86.45,86.6,15419,2021-10-19 14:09:00,PTON
86.61,86.61,86.4,86.4,5438,2021-10-19 14:10:00,PTON
86.43,86.5,86.38,86.425,6820,2021-10-19 14:11:00,PTON
86.46,86.68,86.43,86.595,17388,2021-10-19 14:12:00,PTON
86.575,86.73,86.575,86.66,7750,2021-10-19 14:13:00,PTON
86.66,86.73,86.59,86.66,5880,2021-10-19 14:14:00,PTON
86.65,86.65,86.5,86.5597,5206,2021-10-19 14:15:00,PTON
86.59,86.6,86.31,86.31,11449,2021-10-19 14:16:00,PTON
86.3379,86.34,86.12,86.12,6367,2021-10-19 14:17:00,PTON
86.16,86.16,85.88,86.06,37696,2021-10-19 14:18:00,PTON
86.06,86.08,85.9,85.91,6157,2021-10-19 14:19:00,PTON
85.89,86.1,85.89,86.1,16122,2021-10-19 14:20:00,PTON
86.095,86.15,85.974,86.15,7356,2021-10-19 14:21:00,PTON
86.0692,86.1599,86.03,86.06,6290,2021-10-19 14:22:00,PTON
86.07,86.18,86.06,86.1141,3293,2021-10-19 14:23:00,PTON
86.1,86.16,86.07,86.12,5288,2021-10-19 14:24:00,PTON
86.1399,86.18,86.11,86.12,3851,2021-10-19 14:25:00,PTON
86.12,86.22,86.11,86.14,11510,2021-10-19 14:26:00,PTON
86.18,86.39,86.18,86.28,16932,2021-10-19 14:27:00,PTON
86.23,86.4,86.23,86.37,8156,2021-10-19 14:28:00,PTON
86.335,86.335,86.25,86.2955,1535,2021-10-19 14:29:00,PTON
86.22,86.26,86.15,86.17,4000,2021-10-19 14:30:00,PTON
86.1589,86.36,86.1589,86.18,5299,2021-10-19 14:31:00,PTON
86.23,86.2498,86.13,86.13,14197,2021-10-19 14:32:00,PTON
86.16,86.16,86.09,86.16,7289,2021-10-19 14:33:00,PTON
86.12,86.2,86.085,86.135,3267,2021-10-19 14:34:00,PTON
86.09,86.105,86.03,86.09,8495,2021-10-19 14:35:00,PTON
86.13,86.14,86.04,86.055,4277,2021-10-19 14:36:00,PTON
86.02,86.045,85.93,85.99,13781,2021-10-19 14:37:00,PTON
85.98,86.0,85.88,85.98,12461,2021-10-19 14:38:00,PTON
85.96,86.01,85.94,85.95,7499,2021-10-19 14:39:00,PTON
85.8701,86.01,85.8701,86.0,9187,2021-10-19 14:40:00,PTON
86.0,86.01,85.91,85.9499,9565,2021-10-19 14:41:00,PTON
85.9,86.015,85.895,85.94,9871,2021-10-19 14:42:00,PTON
85.91,86.03,85.91,86.03,8445,2021-10-19 14:43:00,PTON
86.03,86.03,85.88,85.89,5710,2021-10-19 14:44:00,PTON
85.885,86.13,85.8784,86.105,15576,2021-10-19 14:45:00,PTON
86.14,86.18,86.02,86.167,20370,2021-10-19 14:46:00,PTON
86.18,86.279,86.17,86.1722,5693,2021-10-19 14:47:00,PTON
86.125,86.3094,86.1,86.3094,11314,2021-10-19 14:48:00,PTON
86.3094,86.42,86.3,86.35,4252,2021-10-19 14:49:00,PTON
86.47,86.5,86.3601,86.45,15376,2021-10-19 14:50:00,PTON
86.4999,86.6032,86.42,86.5023,13704,2021-10-19 14:51:00,PTON
86.525,86.69,86.4999,86.57,8803,2021-10-19 14:52:00,PTON
86.5,86.6,86.5,86.55,7054,2021-10-19 14:53:00,PTON
86.55,86.6,86.53,86.575,3689,2021-10-19 14:54:00,PTON
86.6099,86.6099,86.54,86.6,1350,2021-10-19 14:55:00,PTON
86.57,86.705,86.54,86.6614,6274,2021-10-19 14:56:00,PTON
86.69,86.7307,86.59,86.615,7687,2021-10-19 14:57:00,PTON
86.59,86.62,86.52,86.6,6121,2021-10-19 14:58:00,PTON
86.62,86.6899,86.62,86.6899,988,2021-10-19 14:59:00,PTON
86.65,86.715,86.62,86.7083,3841,2021-10-19 15:00:00,PTON
86.7,86.7,86.64,86.69,2700,2021-10-19 15:01:00,PTON
86.68,86.9099,86.68,86.8728,10691,2021-10-19 15:02:00,PTON
86.87,86.96,86.86,86.885,10595,2021-10-19 15:03:00,PTON
86.85,86.8899,86.76,86.85,6050,2021-10-19 15:04:00,PTON
86.82,86.83,86.67,86.67,7919,2021-10-19 15:05:00,PTON
86.7,86.85,86.7,86.84,17377,2021-10-19 15:06:00,PTON
86.88,86.925,86.87,86.87,6757,2021-10-19 15:07:00,PTON
86.81,86.85,86.8,86.85,1850,2021-10-19 15:08:00,PTON
86.8116,86.85,86.81,86.85,1900,2021-10-19 15:09:00,PTON
86.84,86.8999,86.79,86.8345,10602,2021-10-19 15:10:00,PTON
86.79,86.8,86.7501,86.76,2500,2021-10-19 15:11:00,PTON
86.7958,86.8018,86.74,86.8018,3445,2021-10-19 15:12:00,PTON
86.76,86.8499,86.63,86.8001,11912,2021-10-19 15:13:00,PTON
86.8199,86.83,86.785,86.83,1800,2021-10-19 15:14:00,PTON
86.8067,86.9894,86.8067,86.88,8109,2021-10-19 15:15:00,PTON
86.84,86.84,86.65,86.7,2794,2021-10-19 15:16:00,PTON
86.6401,86.67,86.57,86.57,3519,2021-10-19 15:17:00,PTON
86.61,86.7,86.61,86.6999,2295,2021-10-19 15:18:00,PTON
86.64,86.775,86.52,86.77,48041,2021-10-19 15:19:00,PTON
86.725,86.87,86.725,86.86,3985,2021-10-19 15:20:00,PTON
86.83,86.93,86.83,86.8465,3901,2021-10-19 15:21:00,PTON
86.83,86.95,86.83,86.95,975,2021-10-19 15:22:00,PTON
86.955,87.02,86.92,86.928,16565,2021-10-19 15:23:00,PTON
86.91,86.91,86.85,86.91,7321,2021-10-19 15:24:00,PTON
86.885,86.9,86.86,86.9,700,2021-10-19 15:25:00,PTON
86.88,86.95,86.86,86.9199,1741,2021-10-19 15:26:00,PTON
86.91,86.91,86.84,86.87,3440,2021-10-19 15:27:00,PTON
