open,high,low,close,volume,datetime,symbol
10.9375,10.94,10.935,10.935,2950,2021-10-18 18:11:00,NKLA
10.935,10.94,10.93,10.9399,3000,2021-10-18 18:12:00,NKLA
10.94,10.94,10.939,10.94,3999,2021-10-18 18:13:00,NKLA
10.945,10.95,10.93,10.9323,26455,2021-10-18 18:14:00,NKLA
10.935,10.935,10.935,10.935,600,2021-10-18 18:15:00,NKLA
10.9374,10.94,10.93,10.94,810,2021-10-18 18:16:00,NKLA
10.9358,10.94,10.93,10.935,2113,2021-10-18 18:17:00,NKLA
10.94,10.95,10.94,10.945,9745,2021-10-18 18:18:00,NKLA
10.945,10.95,10.945,10.95,1050,2021-10-18 18:19:00,NKLA
10.95,10.955,10.945,10.95,5820,2021-10-18 18:20:00,NKLA
10.95,10.96,10.948,10.96,1000,2021-10-18 18:21:00,NKLA
10.955,10.965,10.955,10.965,3116,2021-10-18 18:22:00,NKLA
10.97,10.97,10.97,10.97,1220,2021-10-18 18:23:00,NKLA
10.97,10.97,10.965,10.9695,2594,2021-10-18 18:24:00,NKLA
10.9684,10.97,10.96,10.96,9869,2021-10-18 18:25:00,NKLA
10.96,10.9699,10.955,10.9576,3732,2021-10-18 18:26:00,NKLA
10.9577,10.9577,10.9577,10.9577,200,2021-10-18 18:27:00,NKLA
10.9501,10.96,10.9501,10.96,700,2021-10-18 18:28:00,NKLA
10.96,10.97,10.96,10.965,10512,2021-10-18 18:29:00,NKLA
10.965,10.975,10.965,10.975,7926,2021-10-18 18:30:00,NKLA
10.97,10.9779,10.97,10.975,2000,2021-10-18 18:31:00,NKLA
10.98,10.98,10.9701,10.9701,3359,2021-10-18 18:32:00,NKLA
10.975,10.98,10.97,10.97,57927,2021-10-18 18:33:00,NKLA
10.97,10.97,10.96,10.9601,4161,2021-10-18 18:34:00,NKLA
10.965,10.97,10.96,10.96,5426,2021-10-18 18:35:00,NKLA
10.96,10.97,10.9501,10.955,10573,2021-10-18 18:36:00,NKLA
10.95,10.95,10.94,10.95,13607,2021-10-18 18:37:00,NKLA
10.9401,10.9401,10.9401,10.9401,1000,2021-10-18 18:38:00,NKLA
10.94,10.95,10.94,10.945,4850,2021-10-18 18:39:00,NKLA
10.95,10.95,10.95,10.95,310,2021-10-18 18:40:00,NKLA
10.945,10.9451,10.94,10.945,6537,2021-10-18 18:41:00,NKLA
10.94,10.95,10.94,10.94,900,2021-10-18 18:42:00,NKLA
10.945,10.95,10.945,10.95,234,2021-10-18 18:43:00,NKLA
10.95,10.95,10.95,10.95,298,2021-10-18 18:44:00,NKLA
10.945,10.9486,10.945,10.945,521,2021-10-18 18:45:00,NKLA
10.941,10.95,10.941,10.945,2750,2021-10-18 18:46:00,NKLA
10.95,10.95,10.94,10.9468,8219,2021-10-18 18:47:00,NKLA
10.9484,10.95,10.94,10.945,31679,2021-10-18 18:48:00,NKLA
10.95,10.95,10.945,10.945,500,2021-10-18 18:49:00,NKLA
10.95,10.95,10.945,10.945,1133,2021-10-18 18:50:00,NKLA
10.94,10.95,10.94,10.9477,1500,2021-10-18 18:51:00,NKLA
10.95,10.95,10.9427,10.945,1313,2021-10-18 18:52:00,NKLA
10.95,10.95,10.94,10.9474,1120,2021-10-18 18:53:00,NKLA
10.94,10.945,10.9301,10.9392,12227,2021-10-18 18:54:00,NKLA
10.94,10.95,10.94,10.9425,4711,2021-10-18 18:55:00,NKLA
10.9425,10.95,10.9401,10.9423,1800,2021-10-18 18:56:00,NKLA
10.945,10.945,10.945,10.945,200,2021-10-18 18:57:00,NKLA
10.945,10.945,10.93,10.935,82921,2021-10-18 18:58:00,NKLA
10.93,10.945,10.93,10.9307,27849,2021-10-18 18:59:00,NKLA
10.935,10.94,10.935,10.935,1600,2021-10-18 19:00:00,NKLA
10.94,10.94,10.93,10.9385,4865,2021-10-18 19:01:00,NKLA
10.9394,10.9394,10.93,10.93,5799,2021-10-18 19:02:00,NKLA
10.94,10.94,10.94,10.94,400,2021-10-18 19:03:00,NKLA
10.94,10.94,10.93,10.93,500,2021-10-18 19:04:00,NKLA
10.935,10.94,10.931,10.939,6700,2021-10-18 19:05:00,NKLA
10.94,10.95,10.935,10.949,9815,2021-10-18 19:06:00,NKLA
10.945,10.9474,10.94,10.94,2660,2021-10-18 19:07:00,NKLA
10.94,10.95,10.94,10.945,825,2021-10-18 19:08:00,NKLA
10.9499,10.95,10.9406,10.95,2018,2021-10-18 19:09:00,NKLA
10.9456,10.95,10.9456,10.9485,4946,2021-10-18 19:10:00,NKLA
10.9493,10.958,10.94,10.955,4278,2021-10-18 19:11:00,NKLA
10.955,10.9592,10.95,10.95,737,2021-10-18 19:12:00,NKLA
10.955,10.955,10.93,10.935,9259,2021-10-18 19:13:00,NKLA
10.94,10.94,10.93,10.9381,13640,2021-10-18 19:14:00,NKLA
10.94,10.94,10.935,10.94,1200,2021-10-18 19:15:00,NKLA
10.935,10.95,10.935,10.9444,5899,2021-10-18 19:16:00,NKLA
10.9445,10.945,10.94,10.945,6072,2021-10-18 19:17:00,NKLA
10.94,10.95,10.94,10.94,2360,2021-10-18 19:18:00,NKLA
10.948,10.97,10.948,10.96,17203,2021-10-18 19:19:00,NKLA
10.965,10.97,10.96,10.965,10543,2021-10-18 19:20:00,NKLA
10.9625,10.97,10.9625,10.97,4587,2021-10-18 19:21:00,NKLA
10.98,10.98,10.9701,10.978,2110,2021-10-18 19:22:00,NKLA
10.98,10.99,10.98,10.985,4584,2021-10-18 19:23:00,NKLA
10.9819,10.9881,10.9813,10.9881,2100,2021-10-18 19:24:00,NKLA
10.985,10.9899,10.9726,10.985,11649,2021-10-18 19:25:00,NKLA
10.98,10.98,10.96,10.96,9700,2021-10-18 19:26:00,NKLA
10.97,10.97,10.96,10.9653,9283,2021-10-18 19:27:00,NKLA
10.9602,10.9602,10.9602,10.9602,100,2021-10-18 19:28:00,NKLA
10.9675,10.969,10.9608,10.965,4412,2021-10-18 19:29:00,NKLA
10.96,10.965,10.94,10.94,19010,2021-10-18 19:30:00,NKLA
10.95,10.95,10.9494,10.95,1500,2021-10-18 19:31:00,NKLA
10.945,10.95,10.9417,10.945,3250,2021-10-18 19:32:00,NKLA
10.945,10.95,10.94,10.9482,5458,2021-10-18 19:33:00,NKLA
10.945,10.9475,10.93,10.935,13217,2021-10-18 19:34:00,NKLA
10.935,10.94,10.935,10.9352,13494,2021-10-18 19:35:00,NKLA
10.935,10.94,10.9327,10.94,6037,2021-10-18 19:36:00,NKLA
10.94,10.955,10.93,10.955,20689,2021-10-18 19:37:00,NKLA
10.96,10.965,10.952,10.9588,14224,2021-10-18 19:38:00,NKLA
10.96,10.96,10.96,10.96,200,2021-10-18 19:39:00,NKLA
10.9581,10.965,10.95,10.965,20912,2021-10-18 19:40:00,NKLA
10.965,10.97,10.96,10.965,7821,2021-10-18 19:41:00,NKLA
10.96,10.9699,10.96,10.9674,3050,2021-10-18 19:42:00,NKLA
10.965,10.97,10.955,10.96,30884,2021-10-18 19:43:00,NKLA
10.955,10.96,10.955,10.96,3698,2021-10-18 19:44:00,NKLA
10.955,10.96,10.955,10.9574,4507,2021-10-18 19:45:00,NKLA
10.96,10.965,10.9501,10.965,11675,2021-10-18 19:46:00,NKLA
10.9681,10.9699,10.96,10.96,8618,2021-10-18 19:47:00,NKLA
10.965,10.9699,10.965,10.965,1211,2021-10-18 19:48:00,NKLA
10.965,10.9699,10.96,10.96,15702,2021-10-18 19:49:00,NKLA
10.96,10.98,10.96,10.98,20420,2021-10-18 19:50:00,NKLA
10.975,10.98,10.9719,10.98,2929,2021-10-18 19:51:00,NKLA
10.9799,10.99,10.9722,10.985,10719,2021-10-18 19:52:00,NKLA
10.99,11.0,10.9831,10.9831,23121,2021-10-18 19:53:00,NKLA
10.9881,10.995,10.981,10.995,12158,2021-10-18 19:54:00,NKLA
10.99,10.995,10.98,10.985,21998,2021-10-18 19:55:00,NKLA
10.9899,10.99,10.98,10.985,7603,2021-10-18 19:56:00,NKLA
10.985,10.99,10.97,10.975,56336,2021-10-18 19:57:00,NKLA
10.975,10.9779,10.96,10.965,43805,2021-10-18 19:58:00,NKLA
10.965,10.97,10.95,10.95,68874,2021-10-18 19:59:00,NKLA
10.96,10.97,10.96,10.96,144081,2021-10-18 20:00:00,NKLA
10.96,10.96,10.96,10.96,409,2021-10-18 20:02:00,NKLA
10.96,10.96,10.96,10.96,500,2021-10-18 20:03:00,NKLA
10.95,10.95,10.95,10.95,1000,2021-10-18 20:10:00,NKLA
10.95,10.95,10.94,10.94,240,2021-10-18 20:12:00,NKLA
10.99,10.99,10.99,10.99,250,2021-10-18 20:19:00,NKLA
10.99,10.99,10.95,10.95,2197,2021-10-18 20:22:00,NKLA
10.96,10.96,10.96,10.96,100,2021-10-18 20:31:00,NKLA
10.98,10.98,10.98,10.98,499,2021-10-18 20:43:00,NKLA
10.99,10.99,10.99,10.99,100,2021-10-18 20:55:00,NKLA
11.0,11.0,11.0,11.0,100,2021-10-18 20:56:00,NKLA
10.98,10.98,10.98,10.98,200,2021-10-18 21:04:00,NKLA
11.0,11.0,11.0,11.0,154,2021-10-18 21:06:00,NKLA
11.0,11.0,11.0,11.0,100,2021-10-18 21:08:00,NKLA
11.0,11.0,11.0,11.0,100,2021-10-18 21:15:00,NKLA
10.99,10.99,10.99,10.99,400,2021-10-18 21:23:00,NKLA
10.99,10.99,10.99,10.99,100,2021-10-18 21:26:00,NKLA
10.99,10.99,10.99,10.99,1198,2021-10-18 21:29:00,NKLA
10.99,10.99,10.99,10.99,298,2021-10-18 21:30:00,NKLA
11.0,11.0,11.0,11.0,150,2021-10-18 21:39:00,NKLA
10.99,10.99,10.99,10.99,100,2021-10-18 21:45:00,NKLA
10.98,10.98,10.97,10.97,417,2021-10-18 21:46:00,NKLA
10.97,10.97,10.97,10.97,100,2021-10-18 21:49:00,NKLA
11.0,11.0,11.0,11.0,350,2021-10-18 21:55:00,NKLA
10.98,10.98,10.98,10.98,230,2021-10-18 21:56:00,NKLA
11.0,11.0,11.0,11.0,1000,2021-10-18 22:00:00,NKLA
11.02,11.03,11.02,11.03,999,2021-10-18 22:10:00,NKLA
10.97,10.97,10.97,10.97,100,2021-10-18 22:21:00,NKLA
10.97,10.97,10.97,10.97,380,2021-10-18 22:23:00,NKLA
10.96,10.96,10.96,10.96,100,2021-10-18 22:35:00,NKLA
10.9601,10.9601,10.9601,10.9601,500,2021-10-18 22:39:00,NKLA
10.9601,10.9601,10.9601,10.9601,1500,2021-10-18 22:44:00,NKLA
11.02,11.03,11.02,11.03,933,2021-10-18 22:50:00,NKLA
10.97,10.97,10.95,10.95,611,2021-10-18 22:51:00,NKLA
11.02,11.05,11.02,11.05,4057,2021-10-18 22:53:00,NKLA
11.07,11.08,11.07,11.08,812,2021-10-18 22:54:00,NKLA
11.08,11.08,11.08,11.08,286,2021-10-18 22:55:00,NKLA
10.9601,10.9601,10.9601,10.9601,100,2021-10-18 23:20:00,NKLA
11.02,11.02,11.02,11.02,140,2021-10-18 23:23:00,NKLA
11.03,11.04,11.03,11.04,849,2021-10-18 23:25:00,NKLA
11.04,11.04,11.04,11.04,147,2021-10-18 23:32:00,NKLA
11.03,11.03,11.02,11.02,500,2021-10-18 23:59:00,NKLA
11.02,11.02,11.02,11.02,150,2021-10-19 08:00:00,NKLA
10.99,10.99,10.99,10.99,100,2021-10-19 08:02:00,NKLA
10.88,10.88,10.87,10.87,2000,2021-10-19 08:04:00,NKLA
10.96,10.96,10.95,10.95,400,2021-10-19 08:05:00,NKLA
10.99,10.99,10.99,10.99,115,2021-10-19 08:10:00,NKLA
10.96,10.96,10.96,10.96,1000,2021-10-19 08:12:00,NKLA
10.96,10.96,10.96,10.96,437,2021-10-19 08:13:00,NKLA
10.99,10.99,10.99,10.99,300,2021-10-19 08:26:00,NKLA
10.98,10.98,10.98,10.98,100,2021-10-19 08:29:00,NKLA
10.96,10.96,10.96,10.96,938,2021-10-19 08:31:00,NKLA
10.96,10.96,10.96,10.96,1589,2021-10-19 08:37:00,NKLA
11.0,11.0,11.0,11.0,606,2021-10-19 08:41:00,NKLA
11.0,11.0,11.0,11.0,478,2021-10-19 08:42:00,NKLA
11.05,11.05,11.05,11.05,108,2021-10-19 08:48:00,NKLA
11.05,11.05,11.05,11.05,825,2021-10-19 08:50:00,NKLA
11.06,11.06,11.06,11.06,119,2021-10-19 08:57:00,NKLA
11.08,11.08,11.08,11.08,194,2021-10-19 09:30:00,NKLA
11.1,11.1,11.1,11.1,100,2021-10-19 09:31:00,NKLA
11.12,11.13,11.12,11.13,1388,2021-10-19 09:34:00,NKLA
11.15,11.15,11.15,11.15,171,2021-10-19 10:09:00,NKLA
11.14,11.14,11.14,11.14,147,2021-10-19 10:17:00,NKLA
11.14,11.14,11.14,11.14,200,2021-10-19 10:25:00,NKLA
11.13,11.13,11.13,11.13,118,2021-10-19 10:30:00,NKLA
11.11,11.11,11.11,11.11,100,2021-10-19 10:40:00,NKLA
11.12,11.12,11.12,11.12,1090,2021-10-19 10:43:00,NKLA
11.12,11.12,11.12,11.12,151,2021-10-19 10:51:00,NKLA
11.12,11.12,11.12,11.12,333,2021-10-19 10:53:00,NKLA
11.11,11.11,11.11,11.11,100,2021-10-19 11:00:00,NKLA
11.07,11.07,11.07,11.07,100,2021-10-19 11:02:00,NKLA
11.08,11.08,11.08,11.08,110,2021-10-19 11:08:00,NKLA
11.07,11.07,11.07,11.07,100,2021-10-19 11:30:00,NKLA
11.07,11.07,11.07,11.07,200,2021-10-19 11:37:00,NKLA
11.07,11.07,11.07,11.07,400,2021-10-19 11:38:00,NKLA
11.06,11.06,11.06,11.06,100,2021-10-19 11:53:00,NKLA
11.07,11.07,11.07,11.07,102,2021-10-19 11:57:00,NKLA
11.05,11.05,11.05,11.05,200,2021-10-19 11:59:00,NKLA
11.08,11.08,11.08,11.08,100,2021-10-19 12:01:00,NKLA
11.08,11.08,11.08,11.08,100,2021-10-19 12:05:00,NKLA
11.0601,11.0601,11.0601,11.0601,112,2021-10-19 12:06:00,NKLA
11.07,11.07,11.07,11.07,500,2021-10-19 12:07:00,NKLA
11.07,11.07,11.07,11.07,100,2021-10-19 12:08:00,NKLA
11.09,11.09,11.09,11.09,100,2021-10-19 12:11:00,NKLA
11.06,11.06,11.06,11.06,100,2021-10-19 12:17:00,NKLA
11.09,11.09,11.09,11.09,700,2021-10-19 12:19:00,NKLA
11.09,11.09,11.09,11.09,200,2021-10-19 12:20:00,NKLA
11.09,11.09,11.07,11.07,750,2021-10-19 12:21:00,NKLA
11.07,11.07,11.03,11.03,693,2021-10-19 12:22:00,NKLA
11.0502,11.0502,11.05,11.05,600,2021-10-19 12:28:00,NKLA
11.06,11.06,11.0231,11.0231,1025,2021-10-19 12:31:00,NKLA
11.06,11.06,11.06,11.06,100,2021-10-19 12:32:00,NKLA
11.02,11.04,11.02,11.04,490,2021-10-19 12:35:00,NKLA
11.04,11.04,11.03,11.03,897,2021-10-19 12:37:00,NKLA
11.06,11.06,11.06,11.06,100,2021-10-19 12:46:00,NKLA
11.05,11.06,11.05,11.06,350,2021-10-19 12:47:00,NKLA
11.06,11.06,11.06,11.06,100,2021-10-19 12:54:00,NKLA
11.05,11.05,11.05,11.05,100,2021-10-19 12:57:00,NKLA
11.06,11.06,11.06,11.06,2653,2021-10-19 13:00:00,NKLA
11.06,11.06,11.06,11.06,7700,2021-10-19 13:01:00,NKLA
11.06,11.06,11.06,11.06,4400,2021-10-19 13:02:00,NKLA
11.06,11.06,11.06,11.06,2500,2021-10-19 13:03:00,NKLA
11.07,11.08,11.07,11.08,1000,2021-10-19 13:05:00,NKLA
11.07,11.07,11.06,11.06,1050,2021-10-19 13:06:00,NKLA
11.06,11.06,11.06,11.06,184,2021-10-19 13:08:00,NKLA
11.06,11.06,11.06,11.06,500,2021-10-19 13:09:00,NKLA
11.05,11.05,11.05,11.05,100,2021-10-19 13:13:00,NKLA
11.07,11.07,11.07,11.07,1326,2021-10-19 13:14:00,NKLA
11.0501,11.0501,11.0501,11.0501,1150,2021-10-19 13:15:00,NKLA
11.07,11.07,11.07,11.07,100,2021-10-19 13:17:00,NKLA
11.05,11.05,11.05,11.05,1003,2021-10-19 13:20:00,NKLA
11.04,11.04,11.04,11.04,837,2021-10-19 13:22:00,NKLA
11.0,11.04,10.99,10.99,7348,2021-10-19 13:25:00,NKLA
10.98,11.02,10.98,10.99,1253,2021-10-19 13:26:00,NKLA
10.97,10.97,10.93,10.93,4661,2021-10-19 13:27:00,NKLA
10.97,10.97,10.97,10.97,930,2021-10-19 13:28:00,NKLA
10.96,10.96,10.96,10.96,100,2021-10-19 13:29:00,NKLA
10.96,10.99,10.89,10.91,154308,2021-10-19 13:30:00,NKLA
10.92,10.93,10.87,10.8799,124033,2021-10-19 13:31:00,NKLA
10.8799,10.97,10.8601,10.925,35811,2021-10-19 13:32:00,NKLA
10.925,10.97,10.925,10.96,20039,2021-10-19 13:33:00,NKLA
10.96,11.03,10.96,11.0,62926,2021-10-19 13:34:00,NKLA
11.01,11.03,10.98,10.99,14559,2021-10-19 13:35:00,NKLA
11.0,11.045,11.0,11.03,21479,2021-10-19 13:36:00,NKLA
11.0401,11.05,11.02,11.04,38619,2021-10-19 13:37:00,NKLA
11.04,11.06,11.04,11.05,16453,2021-10-19 13:38:00,NKLA
11.05,11.07,11.0425,11.0599,19845,2021-10-19 13:39:00,NKLA
11.05,11.055,11.021,11.05,22014,2021-10-19 13:40:00,NKLA
11.06,11.11,11.06,11.1078,55593,2021-10-19 13:41:00,NKLA
11.11,11.14,11.11,11.1192,29871,2021-10-19 13:42:00,NKLA
11.11,11.11,11.07,11.085,18302,2021-10-19 13:43:00,NKLA
11.07,11.0899,11.06,11.07,11263,2021-10-19 13:44:00,NKLA
11.08,11.08,11.07,11.0779,3012,2021-10-19 13:45:00,NKLA
11.09,11.11,11.071,11.08,13539,2021-10-19 13:46:00,NKLA
11.08,11.1,11.07,11.08,33981,2021-10-19 13:47:00,NKLA
11.08,11.1,11.075,11.0817,9813,2021-10-19 13:48:00,NKLA
11.08,11.1011,11.07,11.09,12528,2021-10-19 13:49:00,NKLA
11.1085,11.12,11.09,11.11,17415,2021-10-19 13:50:00,NKLA
11.11,11.11,11.06,11.065,26653,2021-10-19 13:51:00,NKLA
11.06,11.0715,11.05,11.07,15700,2021-10-19 13:52:00,NKLA
11.06,11.06,11.041,11.06,24224,2021-10-19 13:53:00,NKLA
11.065,11.07,11.055,11.06,22199,2021-10-19 13:54:00,NKLA
11.06,11.08,11.05,11.08,12300,2021-10-19 13:55:00,NKLA
11.08,11.1,11.06,11.06,14983,2021-10-19 13:56:00,NKLA
11.06,11.06,11.03,11.0399,14050,2021-10-19 13:57:00,NKLA
11.035,11.05,11.03,11.04,8229,2021-10-19 13:58:00,NKLA
11.03,11.05,11.03,11.035,17780,2021-10-19 13:59:00,NKLA
11.04,11.04,10.97,10.99,35045,2021-10-19 14:00:00,NKLA
11.0,11.0,10.9717,10.99,8343,2021-10-19 14:01:00,NKLA
10.9993,11.01,10.98,11.0,11433,2021-10-19 14:02:00,NKLA
10.99,11.02,10.99,11.01,10791,2021-10-19 14:03:00,NKLA
11.01,11.0399,11.01,11.0399,22217,2021-10-19 14:04:00,NKLA
11.03,11.05,11.03,11.05,19788,2021-10-19 14:05:00,NKLA
11.0599,11.095,11.0599,11.09,17808,2021-10-19 14:06:00,NKLA
11.09,11.12,11.09,11.1154,21365,2021-10-19 14:07:00,NKLA
11.115,11.115,11.0985,11.11,18364,2021-10-19 14:08:00,NKLA
11.1012,11.105,11.06,11.08,19195,2021-10-19 14:09:00,NKLA
11.08,11.1,11.065,11.08,27888,2021-10-19 14:10:00,NKLA
11.07,11.07,11.06,11.06,7471,2021-10-19 14:11:00,NKLA
11.065,11.08,11.06,11.08,14423,2021-10-19 14:12:00,NKLA
11.09,11.11,11.08,11.08,106999,2021-10-19 14:13:00,NKLA
11.08,11.08,11.06,11.07,4322,2021-10-19 14:14:00,NKLA
11.065,11.065,11.0301,11.0301,18103,2021-10-19 14:15:00,NKLA
11.04,11.049,11.0112,11.0112,12405,2021-10-19 14:16:00,NKLA
11.0186,11.02,11.01,11.0119,5884,2021-10-19 14:17:00,NKLA
11.0114,11.015,11.0027,11.01,10516,2021-10-19 14:18:00,NKLA
11.01,11.02,11.0041,11.01,3660,2021-10-19 14:19:00,NKLA
11.02,11.04,11.01,11.04,1840,2021-10-19 14:20:00,NKLA
11.04,11.04,11.0,11.0099,19803,2021-10-19 14:21:00,NKLA
11.01,11.02,10.99,10.99,20830,2021-10-19 14:22:00,NKLA
10.99,10.995,10.98,10.98,7402,2021-10-19 14:23:00,NKLA
10.98,10.98,10.96,10.98,23932,2021-10-19 14:24:00,NKLA
10.985,10.985,10.971,10.971,3762,2021-10-19 14:25:00,NKLA
10.97,10.9799,10.96,10.9799,6331,2021-10-19 14:26:00,NKLA
10.98,11.0,10.98,10.9908,3300,2021-10-19 14:27:00,NKLA
10.9913,11.0011,10.99,11.0,12194,2021-10-19 14:28:00,NKLA
10.99,10.99,10.98,10.99,5331,2021-10-19 14:29:00,NKLA
10.9899,11.0114,10.97,11.0114,7948,2021-10-19 14:30:00,NKLA
11.015,11.04,11.01,11.01,11763,2021-10-19 14:31:00,NKLA
11.01,11.03,11.01,11.0101,7779,2021-10-19 14:32:00,NKLA
11.01,11.01,10.99,10.99,12494,2021-10-19 14:33:00,NKLA
10.9987,11.0,10.98,10.99,6332,2021-10-19 14:34:00,NKLA
10.9999,11.005,10.9999,11.0,1810,2021-10-19 14:35:00,NKLA
10.99,10.99,10.97,10.9888,11987,2021-10-19 14:36:00,NKLA
10.99,10.99,10.98,10.9899,10431,2021-10-19 14:37:00,NKLA
10.98,10.98,10.97,10.975,10987,2021-10-19 14:38:00,NKLA
10.98,10.98,10.969,10.969,3244,2021-10-19 14:39:00,NKLA
10.969,10.979,10.969,10.975,3400,2021-10-19 14:40:00,NKLA
10.97,10.979,10.9686,10.9745,2634,2021-10-19 14:41:00,NKLA
10.9708,10.98,10.9708,10.98,2989,2021-10-19 14:42:00,NKLA
10.98,10.98,10.9758,10.9758,1600,2021-10-19 14:43:00,NKLA
10.98,10.98,10.9699,10.97,7652,2021-10-19 14:44:00,NKLA
10.96,10.99,10.96,10.9804,4325,2021-10-19 14:45:00,NKLA
10.98,11.02,10.98,11.02,21881,2021-10-19 14:46:00,NKLA
11.01,11.0101,11.0001,11.005,5220,2021-10-19 14:47:00,NKLA
11.001,11.01,11.001,11.01,9865,2021-10-19 14:48:00,NKLA
11.02,11.02,11.01,11.01,5860,2021-10-19 14:49:00,NKLA
11.01,11.03,11.01,11.0224,2350,2021-10-19 14:50:00,NKLA
11.02,11.0201,11.01,11.02,14492,2021-10-19 14:51:00,NKLA
11.0213,11.025,11.001,11.001,3652,2021-10-19 14:52:00,NKLA
11.005,11.0099,11.0,11.0084,875,2021-10-19 14:53:00,NKLA
11.0,11.03,11.0,11.03,1100,2021-10-19 14:54:00,NKLA
11.025,11.05,11.0222,11.04,10727,2021-10-19 14:55:00,NKLA
11.04,11.05,11.03,11.045,7814,2021-10-19 14:56:00,NKLA
11.04,11.0499,11.0374,11.0499,6919,2021-10-19 14:57:00,NKLA
11.045,11.05,11.04,11.05,1601,2021-10-19 14:58:00,NKLA
11.0432,11.05,11.04,11.05,8154,2021-10-19 14:59:00,NKLA
11.0522,11.0522,11.0401,11.05,3061,2021-10-19 15:00:00,NKLA
11.04,11.05,11.0325,11.05,5087,2021-10-19 15:01:00,NKLA
11.04,11.04,11.02,11.02,14115,2021-10-19 15:02:00,NKLA
11.015,11.04,11.015,11.0326,7281,2021-10-19 15:03:00,NKLA
11.03,11.0312,11.02,11.0312,5419,2021-10-19 15:04:00,NKLA
11.03,11.04,11.03,11.0312,3670,2021-10-19 15:05:00,NKLA
11.04,11.04,11.0303,11.0381,7755,2021-10-19 15:06:00,NKLA
11.04,11.05,11.04,11.05,3700,2021-10-19 15:07:00,NKLA
11.0417,11.045,11.04,11.04,1676,2021-10-19 15:08:00,NKLA
11.0315,11.05,11.0315,11.05,2013,2021-10-19 15:09:00,NKLA
11.0411,11.0475,11.0411,11.045,2350,2021-10-19 15:10:00,NKLA
11.045,11.0615,11.045,11.06,11650,2021-10-19 15:11:00,NKLA
11.0538,11.0538,11.04,11.04,1250,2021-10-19 15:12:00,NKLA
11.04,11.05,11.04,11.0414,6881,2021-10-19 15:13:00,NKLA
11.045,11.05,11.04,11.05,6100,2021-10-19 15:14:00,NKLA
11.05,11.0699,11.05,11.065,9990,2021-10-19 15:15:00,NKLA
11.0619,11.0656,11.045,11.05,9491,2021-10-19 15:16:00,NKLA
11.05,11.06,11.05,11.0573,1100,2021-10-19 15:17:00,NKLA
11.06,11.07,11.06,11.065,3657,2021-10-19 15:18:00,NKLA
11.06,11.07,11.06,11.065,3550,2021-10-19 15:19:00,NKLA
11.07,11.07,11.07,11.07,300,2021-10-19 15:20:00,NKLA
11.07,11.08,11.06,11.075,7983,2021-10-19 15:21:00,NKLA
11.07,11.08,11.07,11.08,1560,2021-10-19 15:22:00,NKLA
11.085,11.09,11.08,11.09,2000,2021-10-19 15:23:00,NKLA
11.0808,11.09,11.0801,11.0801,5200,2021-10-19 15:24:00,NKLA
11.08,11.08,11.07,11.08,6109,2021-10-19 15:25:00,NKLA
11.08,11.0938,11.08,11.0887,6298,2021-10-19 15:26:00,NKLA
11.0813,11.0999,11.0813,11.0913,3800,2021-10-19 15:27:00,NKLA
11.095,11.095,11.09,11.091,6358,2021-10-19 15:28:00,NKLA
11.0901,11.1,11.0814,11.0894,12206,2021-10-19 15:29:00,NKLA
11.08,11.085,11.08,11.085,9588,2021-10-19 15:30:00,NKLA
11.09,11.105,11.081,11.105,23138,2021-10-19 15:31:00,NKLA
11.105,11.12,11.105,11.1174,31786,2021-10-19 15:32:00,NKLA
11.12,11.12,11.11,11.11,4525,2021-10-19 15:33:00,NKLA
11.1146,11.129,11.11,11.11,44846,2021-10-19 15:34:00,NKLA
11.1193,11.1193,11.0901,11.095,10280,2021-10-19 15:35:00,NKLA
11.1,11.1,11.0926,11.0926,4700,2021-10-19 15:36:00,NKLA
11.0915,11.1,11.08,11.1,23447,2021-10-19 15:37:00,NKLA
11.09,11.105,11.09,11.1,64949,2021-10-19 15:38:00,NKLA
11.1,11.1,11.09,11.09,4543,2021-10-19 15:39:00,NKLA
11.0921,11.0924,11.09,11.09,1050,2021-10-19 15:40:00,NKLA
11.095,11.095,11.09,11.09,350,2021-10-19 15:41:00,NKLA
11.0901,11.0955,11.0901,11.093,585,2021-10-19 15:42:00,NKLA
11.0999,11.0999,11.0738,11.08,13043,2021-10-19 15:43:00,NKLA
11.0804,11.085,11.08,11.085,3550,2021-10-19 15:44:00,NKLA
11.09,11.1,11.09,11.0998,4019,2021-10-19 15:45:00,NKLA
11.1,11.1015,11.09,11.1,11163,2021-10-19 15:46:00,NKLA
11.09,11.095,11.09,11.09,1500,2021-10-19 15:47:00,NKLA
11.09,11.09,11.08,11.08,1700,2021-10-19 15:48:00,NKLA
11.083,11.09,11.083,11.09,1100,2021-10-19 15:49:00,NKLA
11.1,11.1,11.09,11.09,2802,2021-10-19 15:50:00,NKLA
11.1,11.1,11.0999,11.0999,5163,2021-10-19 15:51:00,NKLA
11.0993,11.0999,11.0993,11.0999,1349,2021-10-19 15:52:00,NKLA
11.095,11.0984,11.09,11.0901,6894,2021-10-19 15:53:00,NKLA
11.09,11.1,11.09,11.09,4700,2021-10-19 15:54:00,NKLA
11.0944,11.0944,11.085,11.085,4700,2021-10-19 15:55:00,NKLA
11.09,11.09,11.09,11.09,800,2021-10-19 15:56:00,NKLA
11.09,11.11,11.09,11.101,11709,2021-10-19 15:57:00,NKLA
