open,high,low,close,volume,datetime,symbol
47.69,47.69,47.65,47.65,200,2021-10-20 18:57:00,MEOH
47.71,47.72,47.71,47.71,500,2021-10-20 18:58:00,MEOH
47.67,47.67,47.66,47.66,200,2021-10-20 18:59:00,MEOH
47.66,47.66,47.66,47.66,100,2021-10-20 19:01:00,MEOH
47.61,47.61,47.61,47.61,100,2021-10-20 19:02:00,MEOH
47.61,47.635,47.61,47.635,200,2021-10-20 19:03:00,MEOH
47.66,47.7,47.66,47.7,2166,2021-10-20 19:04:00,MEOH
47.71,47.75,47.69,47.75,800,2021-10-20 19:05:00,MEOH
47.75,47.79,47.75,47.78,300,2021-10-20 19:06:00,MEOH
47.73,47.73,47.7,47.71,1000,2021-10-20 19:08:00,MEOH
47.71,47.71,47.63,47.66,1500,2021-10-20 19:09:00,MEOH
47.66,47.67,47.66,47.67,1293,2021-10-20 19:14:00,MEOH
47.66,47.66,47.6,47.6,820,2021-10-20 19:15:00,MEOH
47.59,47.59,47.59,47.59,100,2021-10-20 19:17:00,MEOH
47.57,47.57,47.57,47.57,200,2021-10-20 19:18:00,MEOH
47.565,47.565,47.565,47.565,100,2021-10-20 19:19:00,MEOH
47.54,47.54,47.48,47.48,300,2021-10-20 19:20:00,MEOH
47.46,47.5,47.45,47.49,2272,2021-10-20 19:21:00,MEOH
47.5,47.58,47.5,47.58,1100,2021-10-20 19:22:00,MEOH
47.53,47.53,47.525,47.525,300,2021-10-20 19:23:00,MEOH
47.53,47.53,47.53,47.53,200,2021-10-20 19:24:00,MEOH
47.56,47.59,47.56,47.59,500,2021-10-20 19:25:00,MEOH
47.59,47.59,47.58,47.58,260,2021-10-20 19:26:00,MEOH
47.63,47.63,47.63,47.63,100,2021-10-20 19:28:00,MEOH
47.61,47.61,47.61,47.61,100,2021-10-20 19:29:00,MEOH
47.63,47.63,47.63,47.63,300,2021-10-20 19:30:00,MEOH
47.65,47.685,47.65,47.685,1451,2021-10-20 19:31:00,MEOH
47.7,47.7,47.7,47.7,100,2021-10-20 19:32:00,MEOH
47.7,47.71,47.7,47.71,537,2021-10-20 19:33:00,MEOH
47.76,47.76,47.76,47.76,100,2021-10-20 19:34:00,MEOH
47.78,47.81,47.76,47.76,1534,2021-10-20 19:35:00,MEOH
47.76,47.76,47.76,47.76,100,2021-10-20 19:37:00,MEOH
47.76,47.76,47.76,47.76,1266,2021-10-20 19:38:00,MEOH
47.77,47.79,47.77,47.77,3662,2021-10-20 19:39:00,MEOH
47.79,47.79,47.79,47.79,200,2021-10-20 19:41:00,MEOH
47.77,47.77,47.71,47.71,1405,2021-10-20 19:43:00,MEOH
47.71,47.71,47.65,47.65,2378,2021-10-20 19:44:00,MEOH
47.665,47.72,47.665,47.71,3115,2021-10-20 19:45:00,MEOH
47.7,47.7,47.65,47.65,900,2021-10-20 19:46:00,MEOH
47.66,47.68,47.66,47.66,1100,2021-10-20 19:47:00,MEOH
47.66,47.7,47.65,47.68,2142,2021-10-20 19:48:00,MEOH
47.67,47.67,47.65,47.65,1413,2021-10-20 19:49:00,MEOH
47.67,47.78,47.67,47.75,3497,2021-10-20 19:50:00,MEOH
47.75,47.75,47.75,47.75,500,2021-10-20 19:51:00,MEOH
47.75,47.75,47.69,47.74,1302,2021-10-20 19:52:00,MEOH
47.72,47.7205,47.71,47.71,1216,2021-10-20 19:53:00,MEOH
47.71,47.729,47.69,47.69,2148,2021-10-20 19:54:00,MEOH
47.68,47.68,47.63,47.64,2613,2021-10-20 19:55:00,MEOH
47.63,47.66,47.61,47.615,5270,2021-10-20 19:56:00,MEOH
47.62,47.64,47.61,47.64,1901,2021-10-20 19:57:00,MEOH
47.635,47.635,47.635,47.635,300,2021-10-20 19:58:00,MEOH
47.64,47.7,47.64,47.68,5237,2021-10-20 19:59:00,MEOH
47.7,47.71,47.7,47.71,8271,2021-10-20 20:00:00,MEOH
47.6,47.6,47.6,47.6,400,2021-10-21 12:45:00,MEOH
47.23,47.31,47.23,47.31,2674,2021-10-21 13:30:00,MEOH
47.3,47.42,47.26,47.37,1973,2021-10-21 13:31:00,MEOH
47.39,47.43,47.38,47.4,500,2021-10-21 13:32:00,MEOH
47.4,47.4,47.4,47.4,100,2021-10-21 13:34:00,MEOH
47.4,47.46,47.31,47.46,1210,2021-10-21 13:35:00,MEOH
47.4,47.49,47.4,47.45,2134,2021-10-21 13:36:00,MEOH
47.45,47.48,47.35,47.35,2623,2021-10-21 13:37:00,MEOH
47.32,47.32,47.32,47.32,700,2021-10-21 13:38:00,MEOH
47.26,47.3092,47.26,47.3092,200,2021-10-21 13:39:00,MEOH
47.26,47.26,47.2,47.2,200,2021-10-21 13:40:00,MEOH
47.2,47.2,47.1,47.1,900,2021-10-21 13:41:00,MEOH
47.12,47.24,47.12,47.21,1050,2021-10-21 13:42:00,MEOH
47.24,47.29,47.24,47.29,300,2021-10-21 13:43:00,MEOH
47.235,47.235,47.2,47.2,300,2021-10-21 13:44:00,MEOH
47.15,47.205,47.14,47.205,500,2021-10-21 13:45:00,MEOH
47.14,47.2,47.14,47.2,500,2021-10-21 13:46:00,MEOH
47.08,47.185,47.0,47.14,11957,2021-10-21 13:49:00,MEOH
47.24,47.39,47.24,47.39,1000,2021-10-21 13:50:00,MEOH
47.32,47.32,47.32,47.32,400,2021-10-21 13:51:00,MEOH
47.33,47.35,47.31,47.31,2030,2021-10-21 13:52:00,MEOH
47.35,47.35,47.35,47.35,375,2021-10-21 13:54:00,MEOH
47.245,47.3,47.24,47.3,700,2021-10-21 13:56:00,MEOH
47.315,47.315,47.31,47.31,400,2021-10-21 13:57:00,MEOH
47.305,47.35,47.305,47.32,800,2021-10-21 13:58:00,MEOH
47.32,47.32,47.22,47.22,360,2021-10-21 13:59:00,MEOH
47.235,47.27,47.235,47.27,500,2021-10-21 14:00:00,MEOH
47.29,47.29,47.17,47.17,1300,2021-10-21 14:01:00,MEOH
47.165,47.18,47.165,47.18,200,2021-10-21 14:02:00,MEOH
47.145,47.145,47.13,47.13,200,2021-10-21 14:03:00,MEOH
47.17,47.235,47.16,47.235,1652,2021-10-21 14:04:00,MEOH
47.2365,47.3,47.2365,47.3,944,2021-10-21 14:05:00,MEOH
47.375,47.405,47.375,47.405,200,2021-10-21 14:07:00,MEOH
47.4,47.4,47.36,47.36,400,2021-10-21 14:08:00,MEOH
47.29,47.32,47.28,47.3085,800,2021-10-21 14:09:00,MEOH
47.3,47.3,47.3,47.3,100,2021-10-21 14:10:00,MEOH
47.285,47.285,47.285,47.285,100,2021-10-21 14:11:00,MEOH
47.11,47.11,46.921,46.93,18249,2021-10-21 14:13:00,MEOH
46.9,46.9,46.83,46.83,1845,2021-10-21 14:14:00,MEOH
46.8,46.82,46.77,46.78,2238,2021-10-21 14:15:00,MEOH
46.82,46.87,46.82,46.87,1118,2021-10-21 14:16:00,MEOH
46.86,46.86,46.79,46.79,200,2021-10-21 14:19:00,MEOH
46.73,46.73,46.68,46.68,1700,2021-10-21 14:20:00,MEOH
46.705,46.74,46.705,46.74,929,2021-10-21 14:22:00,MEOH
46.7,46.83,46.7,46.83,900,2021-10-21 14:24:00,MEOH
46.81,46.81,46.77,46.77,300,2021-10-21 14:25:00,MEOH
46.755,46.755,46.755,46.755,300,2021-10-21 14:27:00,MEOH
46.715,46.76,46.69,46.7,4322,2021-10-21 14:28:00,MEOH
46.73,46.76,46.67,46.71,1336,2021-10-21 14:29:00,MEOH
46.71,46.71,46.69,46.69,700,2021-10-21 14:30:00,MEOH
46.735,46.74,46.7,46.74,800,2021-10-21 14:31:00,MEOH
46.73,46.7426,46.705,46.7426,1022,2021-10-21 14:32:00,MEOH
46.75,46.79,46.75,46.79,924,2021-10-21 14:33:00,MEOH
46.89,46.89,46.86,46.86,1500,2021-10-21 14:35:00,MEOH
46.835,46.9,46.835,46.9,526,2021-10-21 14:36:00,MEOH
46.89,46.89,46.89,46.89,100,2021-10-21 14:37:00,MEOH
46.85,46.89,46.85,46.89,500,2021-10-21 14:38:00,MEOH
46.89,46.89,46.79,46.79,800,2021-10-21 14:39:00,MEOH
46.78,46.78,46.71,46.71,1500,2021-10-21 14:40:00,MEOH
46.73,46.73,46.7,46.7,1288,2021-10-21 14:41:00,MEOH
46.73,46.75,46.73,46.73,3941,2021-10-21 14:42:00,MEOH
46.795,46.83,46.79,46.795,1700,2021-10-21 14:43:00,MEOH
46.79,46.8,46.79,46.8,200,2021-10-21 14:44:00,MEOH
46.7735,46.7735,46.7735,46.7735,100,2021-10-21 14:45:00,MEOH
46.795,46.85,46.77,46.78,5025,2021-10-21 14:46:00,MEOH
46.8,46.84,46.8,46.84,600,2021-10-21 14:47:00,MEOH
46.82,46.85,46.82,46.84,700,2021-10-21 14:48:00,MEOH
46.87,46.88,46.81,46.81,691,2021-10-21 14:49:00,MEOH
46.82,46.82,46.77,46.82,1900,2021-10-21 14:50:00,MEOH
46.815,46.829,46.815,46.829,2550,2021-10-21 14:51:00,MEOH
46.75,46.75,46.72,46.72,1822,2021-10-21 14:52:00,MEOH
46.68,46.74,46.68,46.74,926,2021-10-21 14:53:00,MEOH
46.7,46.7,46.64,46.64,200,2021-10-21 14:54:00,MEOH
46.68,46.68,46.64,46.68,500,2021-10-21 14:55:00,MEOH
46.65,46.65,46.6,46.6,991,2021-10-21 14:56:00,MEOH
46.6,46.63,46.6,46.61,1005,2021-10-21 14:57:00,MEOH
46.605,46.605,46.605,46.605,200,2021-10-21 14:59:00,MEOH
46.585,46.585,46.55,46.55,300,2021-10-21 15:00:00,MEOH
46.5305,46.55,46.5,46.5444,4352,2021-10-21 15:01:00,MEOH
46.54,46.57,46.54,46.57,410,2021-10-21 15:02:00,MEOH
46.55,46.55,46.52,46.55,1125,2021-10-21 15:03:00,MEOH
46.55,46.55,46.5334,46.5334,450,2021-10-21 15:04:00,MEOH
46.51,46.53,46.5,46.53,18607,2021-10-21 15:05:00,MEOH
46.5,46.52,46.49,46.51,1600,2021-10-21 15:06:00,MEOH
46.505,46.52,46.34,46.38,3495,2021-10-21 15:07:00,MEOH
46.29,46.34,46.29,46.3,1852,2021-10-21 15:08:00,MEOH
46.34,46.35,46.34,46.34,900,2021-10-21 15:09:00,MEOH
46.33,46.35,46.33,46.33,500,2021-10-21 15:10:00,MEOH
46.36,46.44,46.36,46.43,1000,2021-10-21 15:12:00,MEOH
46.43,46.43,46.43,46.43,417,2021-10-21 15:13:00,MEOH
46.42,46.42,46.42,46.42,100,2021-10-21 15:14:00,MEOH
46.42,46.42,46.415,46.415,200,2021-10-21 15:15:00,MEOH
46.38,46.38,46.3465,46.3465,1107,2021-10-21 15:16:00,MEOH
46.36,46.36,46.35,46.35,500,2021-10-21 15:17:00,MEOH
46.34,46.34,46.33,46.33,692,2021-10-21 15:18:00,MEOH
46.29,46.29,46.29,46.29,300,2021-10-21 15:19:00,MEOH
46.26,46.2607,46.19,46.245,1600,2021-10-21 15:20:00,MEOH
46.25,46.25,46.24,46.24,427,2021-10-21 15:21:00,MEOH
46.22,46.22,46.22,46.22,100,2021-10-21 15:22:00,MEOH
46.25,46.25,46.2,46.24,900,2021-10-21 15:23:00,MEOH
46.2,46.2,46.2,46.2,500,2021-10-21 15:25:00,MEOH
46.22,46.22,46.22,46.22,200,2021-10-21 15:26:00,MEOH
46.215,46.225,46.18,46.18,600,2021-10-21 15:27:00,MEOH
46.17,46.17,46.12,46.12,367,2021-10-21 15:28:00,MEOH
46.12,46.12,46.07,46.07,1929,2021-10-21 15:29:00,MEOH
46.055,46.09,46.055,46.07,1100,2021-10-21 15:30:00,MEOH
46.07,46.07,45.92,45.975,5440,2021-10-21 15:33:00,MEOH
45.98,46.0,45.98,46.0,500,2021-10-21 15:34:00,MEOH
45.95,45.95,45.91,45.91,500,2021-10-21 15:35:00,MEOH
45.93,45.95,45.79,45.85,11920,2021-10-21 15:36:00,MEOH
45.87,46.02,45.87,46.02,1700,2021-10-21 15:37:00,MEOH
46.0438,46.11,46.0438,46.07,853,2021-10-21 15:38:00,MEOH
46.07,46.07,46.07,46.07,100,2021-10-21 15:39:00,MEOH
46.06,46.06,46.05,46.05,200,2021-10-21 15:40:00,MEOH
45.9,45.96,45.9,45.96,300,2021-10-21 15:41:00,MEOH
45.9592,45.9592,45.905,45.905,250,2021-10-21 15:42:00,MEOH
45.95,45.96,45.95,45.96,514,2021-10-21 15:43:00,MEOH
45.94,45.96,45.94,45.96,414,2021-10-21 15:44:00,MEOH
45.98,45.98,45.96,45.96,200,2021-10-21 15:45:00,MEOH
45.975,45.975,45.9,45.9,1700,2021-10-21 15:46:00,MEOH
45.94,45.94,45.92,45.92,300,2021-10-21 15:47:00,MEOH
45.9,46.01,45.88,46.01,1200,2021-10-21 15:48:00,MEOH
46.05,46.05,46.04,46.04,400,2021-10-21 15:50:00,MEOH
46.02,46.08,45.99,46.08,2100,2021-10-21 15:52:00,MEOH
46.08,46.11,46.08,46.08,1600,2021-10-21 15:53:00,MEOH
46.12,46.12,46.095,46.095,200,2021-10-21 15:55:00,MEOH
46.12,46.12,46.095,46.095,500,2021-10-21 15:56:00,MEOH
46.07,46.07,46.06,46.06,439,2021-10-21 15:57:00,MEOH
46.03,46.03,46.03,46.03,200,2021-10-21 15:59:00,MEOH
46.04,46.1,46.04,46.09,1010,2021-10-21 16:01:00,MEOH
46.11,46.14,46.11,46.14,500,2021-10-21 16:02:00,MEOH
46.19,46.19,46.17,46.17,237,2021-10-21 16:03:00,MEOH
46.195,46.195,46.195,46.195,100,2021-10-21 16:04:00,MEOH
46.16,46.16,46.16,46.16,200,2021-10-21 16:06:00,MEOH
46.145,46.2,46.145,46.19,2000,2021-10-21 16:07:00,MEOH
46.2,46.2,46.2,46.2,100,2021-10-21 16:08:00,MEOH
46.145,46.145,46.1445,46.1445,769,2021-10-21 16:09:00,MEOH
46.16,46.17,46.15,46.16,928,2021-10-21 16:12:00,MEOH
46.175,46.27,46.175,46.27,2100,2021-10-21 16:14:00,MEOH
46.305,46.305,46.29,46.29,700,2021-10-21 16:15:00,MEOH
46.2734,46.2734,46.2734,46.2734,300,2021-10-21 16:16:00,MEOH
46.24,46.27,46.215,46.27,1907,2021-10-21 16:17:00,MEOH
46.23,46.23,46.23,46.23,200,2021-10-21 16:20:00,MEOH
46.26,46.26,46.26,46.26,314,2021-10-21 16:21:00,MEOH
46.28,46.28,46.255,46.28,300,2021-10-21 16:22:00,MEOH
46.27,46.31,46.27,46.31,300,2021-10-21 16:23:00,MEOH
46.31,46.33,46.275,46.3,1122,2021-10-21 16:24:00,MEOH
46.33,46.33,46.33,46.33,704,2021-10-21 16:26:00,MEOH
46.33,46.33,46.33,46.33,182,2021-10-21 16:27:00,MEOH
46.28,46.28,46.24,46.24,500,2021-10-21 16:28:00,MEOH
46.22,46.22,46.22,46.22,200,2021-10-21 16:29:00,MEOH
46.21,46.21,46.21,46.21,100,2021-10-21 16:30:00,MEOH
46.21,46.27,46.21,46.26,4000,2021-10-21 16:31:00,MEOH
46.255,46.255,46.255,46.255,100,2021-10-21 16:32:00,MEOH
46.22,46.22,46.22,46.22,100,2021-10-21 16:35:00,MEOH
46.21,46.28,46.21,46.275,600,2021-10-21 16:36:00,MEOH
46.29,46.335,46.29,46.32,1859,2021-10-21 16:37:00,MEOH
46.32,46.32,46.32,46.32,200,2021-10-21 16:39:00,MEOH
46.315,46.315,46.3,46.3,200,2021-10-21 16:41:00,MEOH
46.29,46.29,46.275,46.275,453,2021-10-21 16:42:00,MEOH
46.29,46.29,46.29,46.29,100,2021-10-21 16:44:00,MEOH
46.24,46.24,46.24,46.24,100,2021-10-21 16:45:00,MEOH
46.235,46.26,46.21,46.245,4000,2021-10-21 16:46:00,MEOH
46.235,46.28,46.235,46.28,3301,2021-10-21 16:47:00,MEOH
46.24,46.24,46.22,46.22,200,2021-10-21 16:48:00,MEOH
46.205,46.26,46.205,46.26,1000,2021-10-21 16:51:00,MEOH
46.2825,46.2825,46.23,46.23,400,2021-10-21 16:52:00,MEOH
46.26,46.26,46.25,46.25,800,2021-10-21 16:55:00,MEOH
46.25,46.25,46.25,46.25,100,2021-10-21 16:56:00,MEOH
46.21,46.21,46.21,46.21,100,2021-10-21 16:59:00,MEOH
46.19,46.23,46.19,46.23,300,2021-10-21 17:00:00,MEOH
46.22,46.22,46.22,46.22,100,2021-10-21 17:01:00,MEOH
46.23,46.25,46.22,46.22,1000,2021-10-21 17:02:00,MEOH
46.2,46.2,46.2,46.2,100,2021-10-21 17:05:00,MEOH
46.15,46.152,46.15,46.152,370,2021-10-21 17:06:00,MEOH
46.165,46.18,46.165,46.18,600,2021-10-21 17:08:00,MEOH
46.18,46.19,46.18,46.18,300,2021-10-21 17:09:00,MEOH
46.17,46.17,46.15,46.15,200,2021-10-21 17:11:00,MEOH
46.14,46.14,46.14,46.14,200,2021-10-21 17:12:00,MEOH
46.12,46.12,46.09,46.095,417,2021-10-21 17:15:00,MEOH
46.08,46.08,46.055,46.08,700,2021-10-21 17:16:00,MEOH
46.075,46.09,46.075,46.085,600,2021-10-21 17:18:00,MEOH
46.09,46.11,46.09,46.1,600,2021-10-21 17:19:00,MEOH
46.15,46.15,46.15,46.15,100,2021-10-21 17:22:00,MEOH
46.15,46.175,46.145,46.175,800,2021-10-21 17:23:00,MEOH
46.16,46.19,46.15,46.19,900,2021-10-21 17:24:00,MEOH
46.2,46.22,46.2,46.21,346,2021-10-21 17:25:00,MEOH
46.21,46.21,46.21,46.21,100,2021-10-21 17:26:00,MEOH
46.19,46.19,46.19,46.19,100,2021-10-21 17:29:00,MEOH
46.19,46.19,46.16,46.16,482,2021-10-21 17:31:00,MEOH
46.16,46.17,46.15,46.17,562,2021-10-21 17:33:00,MEOH
46.145,46.145,46.145,46.145,100,2021-10-21 17:35:00,MEOH
46.14,46.14,46.12,46.12,500,2021-10-21 17:36:00,MEOH
46.12,46.12,46.08,46.08,200,2021-10-21 17:38:00,MEOH
46.08,46.09,46.07,46.07,600,2021-10-21 17:40:00,MEOH
46.11,46.165,46.09,46.165,2000,2021-10-21 17:41:00,MEOH
46.165,46.18,46.165,46.18,500,2021-10-21 17:43:00,MEOH
46.185,46.21,46.185,46.21,500,2021-10-21 17:44:00,MEOH
46.22,46.22,46.2,46.2,600,2021-10-21 17:45:00,MEOH
46.215,46.23,46.215,46.23,400,2021-10-21 17:46:00,MEOH
46.1,46.1,46.1,46.1,100,2021-10-21 17:50:00,MEOH
46.115,46.13,46.115,46.12,379,2021-10-21 17:52:00,MEOH
46.1,46.1,46.1,46.1,300,2021-10-21 17:53:00,MEOH
46.0319,46.0319,45.99,45.99,598,2021-10-21 17:55:00,MEOH
46.04,46.06,46.04,46.06,1000,2021-10-21 17:56:00,MEOH
46.06,46.06,46.06,46.06,100,2021-10-21 17:57:00,MEOH
46.06,46.06,46.06,46.06,100,2021-10-21 17:58:00,MEOH
46.0273,46.0273,46.0273,46.0273,150,2021-10-21 17:59:00,MEOH
46.045,46.045,46.045,46.045,100,2021-10-21 18:00:00,MEOH
46.07,46.1,46.07,46.1,1100,2021-10-21 18:01:00,MEOH
46.16,46.17,46.16,46.17,200,2021-10-21 18:03:00,MEOH
46.18,46.18,46.15,46.16,800,2021-10-21 18:04:00,MEOH
46.15,46.22,46.15,46.1946,1584,2021-10-21 18:05:00,MEOH
46.22,46.22,46.22,46.22,400,2021-10-21 18:06:00,MEOH
46.26,46.26,46.26,46.26,100,2021-10-21 18:07:00,MEOH
46.26,46.27,46.26,46.27,500,2021-10-21 18:08:00,MEOH
46.28,46.31,46.28,46.3,1000,2021-10-21 18:09:00,MEOH
46.32,46.34,46.32,46.32,500,2021-10-21 18:11:00,MEOH
46.33,46.35,46.33,46.35,403,2021-10-21 18:13:00,MEOH
46.35,46.35,46.35,46.35,100,2021-10-21 18:14:00,MEOH
46.35,46.36,46.35,46.36,300,2021-10-21 18:15:00,MEOH
46.38,46.38,46.375,46.375,400,2021-10-21 18:16:00,MEOH
46.35,46.35,46.31,46.31,1475,2021-10-21 18:19:00,MEOH
46.33,46.33,46.33,46.33,300,2021-10-21 18:21:00,MEOH
46.23,46.23,46.23,46.23,100,2021-10-21 18:23:00,MEOH
46.25,46.25,46.24,46.24,212,2021-10-21 18:24:00,MEOH
46.25,46.29,46.25,46.2847,2400,2021-10-21 18:25:00,MEOH
46.29,46.31,46.29,46.31,1600,2021-10-21 18:26:00,MEOH
46.3,46.3,46.2954,46.2954,600,2021-10-21 18:27:00,MEOH
46.27,46.27,46.27,46.27,100,2021-10-21 18:28:00,MEOH
46.27,46.27,46.221,46.25,917,2021-10-21 18:30:00,MEOH
46.25,46.25,46.25,46.25,100,2021-10-21 18:31:00,MEOH
46.25,46.25,46.23,46.23,300,2021-10-21 18:32:00,MEOH
46.24,46.24,46.24,46.24,100,2021-10-21 18:33:00,MEOH
46.22,46.22,46.215,46.215,200,2021-10-21 18:34:00,MEOH
46.2,46.24,46.2,46.22,1200,2021-10-21 18:35:00,MEOH
46.22,46.22,46.22,46.22,100,2021-10-21 18:36:00,MEOH
46.2,46.305,46.2,46.305,2593,2021-10-21 18:37:00,MEOH
46.33,46.33,46.32,46.32,300,2021-10-21 18:38:00,MEOH
46.32,46.325,46.32,46.32,300,2021-10-21 18:40:00,MEOH
46.32,46.32,46.32,46.32,100,2021-10-21 18:41:00,MEOH
46.2748,46.2748,46.2748,46.2748,700,2021-10-21 18:42:00,MEOH
46.295,46.33,46.295,46.33,700,2021-10-21 18:44:00,MEOH
46.33,46.36,46.33,46.36,500,2021-10-21 18:45:00,MEOH
46.34,46.34,46.34,46.34,100,2021-10-21 18:46:00,MEOH
46.36,46.39,46.36,46.39,700,2021-10-21 18:49:00,MEOH
46.39,46.41,46.385,46.41,1001,2021-10-21 18:50:00,MEOH
46.4,46.4,46.4,46.4,100,2021-10-21 18:54:00,MEOH
46.36,46.36,46.35,46.35,200,2021-10-21 18:55:00,MEOH
46.4,46.41,46.4,46.41,1500,2021-10-21 18:56:00,MEOH
46.35,46.35,46.35,46.35,212,2021-10-21 18:58:00,MEOH
46.34,46.34,46.34,46.34,200,2021-10-21 18:59:00,MEOH
46.35,46.36,46.35,46.36,600,2021-10-21 19:00:00,MEOH
46.39,46.41,46.39,46.39,802,2021-10-21 19:04:00,MEOH
46.41,46.41,46.4,46.4,600,2021-10-21 19:05:00,MEOH
46.41,46.42,46.41,46.41,700,2021-10-21 19:06:00,MEOH
46.43,46.44,46.43,46.44,500,2021-10-21 19:07:00,MEOH
46.44,46.44,46.41,46.415,950,2021-10-21 19:09:00,MEOH
46.43,46.43,46.415,46.43,700,2021-10-21 19:10:00,MEOH
46.42,46.42,46.42,46.42,100,2021-10-21 19:11:00,MEOH
46.42,46.425,46.41,46.41,1500,2021-10-21 19:14:00,MEOH
46.43,46.47,46.43,46.46,1800,2021-10-21 19:15:00,MEOH
46.47,46.5,46.47,46.5,900,2021-10-21 19:16:00,MEOH
46.46,46.46,46.455,46.455,400,2021-10-21 19:17:00,MEOH
46.45,46.48,46.425,46.48,1001,2021-10-21 19:20:00,MEOH
46.48,46.48,46.48,46.48,200,2021-10-21 19:21:00,MEOH
46.475,46.49,46.475,46.49,1000,2021-10-21 19:22:00,MEOH
46.49,46.49,46.49,46.49,200,2021-10-21 19:23:00,MEOH
46.49,46.5,46.48,46.48,812,2021-10-21 19:25:00,MEOH
46.48,46.48,46.47,46.47,300,2021-10-21 19:28:00,MEOH
46.47,46.47,46.47,46.47,400,2021-10-21 19:29:00,MEOH
46.48,46.51,46.47,46.51,1848,2021-10-21 19:30:00,MEOH
46.505,46.52,46.505,46.52,800,2021-10-21 19:31:00,MEOH
46.52,46.53,46.51,46.52,400,2021-10-21 19:32:00,MEOH
46.51,46.59,46.51,46.57,1700,2021-10-21 19:33:00,MEOH
46.59,46.6,46.545,46.545,2100,2021-10-21 19:34:00,MEOH
46.54,46.54,46.52,46.54,1600,2021-10-21 19:35:00,MEOH
46.55,46.59,46.55,46.59,1788,2021-10-21 19:36:00,MEOH
46.59,46.6,46.58,46.6,2100,2021-10-21 19:37:00,MEOH
46.585,46.59,46.585,46.59,1395,2021-10-21 19:38:00,MEOH
46.59,46.61,46.59,46.59,2590,2021-10-21 19:39:00,MEOH
46.575,46.58,46.555,46.555,300,2021-10-21 19:41:00,MEOH
46.555,46.555,46.52,46.53,1447,2021-10-21 19:42:00,MEOH
46.53,46.544,46.53,46.544,300,2021-10-21 19:43:00,MEOH
46.54,46.56,46.54,46.55,1200,2021-10-21 19:44:00,MEOH
46.55,46.5599,46.54,46.54,1109,2021-10-21 19:45:00,MEOH
46.54,46.54,46.51,46.51,737,2021-10-21 19:46:00,MEOH
46.51,46.51,46.47,46.47,200,2021-10-21 19:47:00,MEOH
46.485,46.49,46.48,46.49,400,2021-10-21 19:48:00,MEOH
46.495,46.52,46.49,46.52,1926,2021-10-21 19:49:00,MEOH
46.52,46.53,46.52,46.53,920,2021-10-21 19:50:00,MEOH
46.54,46.54,46.505,46.505,1090,2021-10-21 19:51:00,MEOH
46.5,46.51,46.5,46.5,718,2021-10-21 19:52:00,MEOH
46.51,46.52,46.51,46.51,488,2021-10-21 19:53:00,MEOH
46.51,46.52,46.5,46.5,1847,2021-10-21 19:54:00,MEOH
46.51,46.569,46.5,46.56,2360,2021-10-21 19:55:00,MEOH
46.55,46.57,46.55,46.55,1447,2021-10-21 19:56:00,MEOH
46.56,46.57,46.55,46.55,1083,2021-10-21 19:57:00,MEOH
46.56,46.58,46.5501,46.58,1707,2021-10-21 19:58:00,MEOH
46.58,46.62,46.575,46.59,1793,2021-10-21 19:59:00,MEOH
46.58,46.58,46.57,46.57,8288,2021-10-21 20:00:00,MEOH
46.6,46.82,46.6,46.67,2804,2021-10-22 13:30:00,MEOH
46.66,46.66,46.53,46.545,600,2021-10-22 13:31:00,MEOH
46.4,46.4,46.4,46.4,100,2021-10-22 13:32:00,MEOH
46.38,46.49,46.24,46.24,430,2021-10-22 13:33:00,MEOH
46.71,46.71,46.54,46.575,800,2021-10-22 13:35:00,MEOH
46.57,46.575,46.57,46.575,600,2021-10-22 13:36:00,MEOH
46.5,46.5,46.47,46.47,700,2021-10-22 13:38:00,MEOH
46.57,46.57,46.57,46.57,550,2021-10-22 13:39:00,MEOH
46.62,46.65,46.56,46.65,500,2021-10-22 13:40:00,MEOH
46.65,46.65,46.6,46.6,300,2021-10-22 13:42:00,MEOH
46.74,46.8,46.74,46.8,807,2021-10-22 13:43:00,MEOH
46.8,46.8,46.8,46.8,200,2021-10-22 13:44:00,MEOH
46.77,46.77,46.77,46.77,100,2021-10-22 13:45:00,MEOH
46.72,46.73,46.72,46.73,400,2021-10-22 13:46:00,MEOH
46.82,46.83,46.8,46.82,1000,2021-10-22 13:48:00,MEOH
46.87,46.87,46.87,46.87,100,2021-10-22 13:49:00,MEOH
46.97,47.0,46.97,47.0,1469,2021-10-22 13:50:00,MEOH
47.08,47.1,47.08,47.08,500,2021-10-22 13:51:00,MEOH
46.97,47.07,46.97,47.07,509,2021-10-22 13:52:00,MEOH
46.955,46.955,46.9,46.9,300,2021-10-22 13:53:00,MEOH
46.81,46.885,46.81,46.885,400,2021-10-22 13:54:00,MEOH
46.9,46.9,46.9,46.9,200,2021-10-22 13:55:00,MEOH
46.895,46.895,46.895,46.895,200,2021-10-22 13:56:00,MEOH
46.92,47.025,46.92,46.95,1107,2021-10-22 13:57:00,MEOH
46.95,46.955,46.95,46.955,500,2021-10-22 13:58:00,MEOH
46.955,47.0,46.955,46.97,400,2021-10-22 13:59:00,MEOH
46.975,46.9775,46.97,46.9775,300,2021-10-22 14:00:00,MEOH
46.975,46.975,46.94,46.94,900,2021-10-22 14:01:00,MEOH
46.94,46.94,46.94,46.94,100,2021-10-22 14:02:00,MEOH
