open,high,low,close,volume,datetime,symbol
38.25,38.2777,38.25,38.2599,19579,2021-10-18 15:17:00,FCX
38.255,38.33,38.255,38.32,26205,2021-10-18 15:18:00,FCX
38.33,38.33,38.28,38.2899,38101,2021-10-18 15:19:00,FCX
38.29,38.3,38.27,38.285,41237,2021-10-18 15:20:00,FCX
38.29,38.33,38.29,38.3,65997,2021-10-18 15:21:00,FCX
38.3064,38.32,38.265,38.265,33041,2021-10-18 15:22:00,FCX
38.269,38.3,38.26,38.265,33142,2021-10-18 15:23:00,FCX
38.265,38.265,38.22,38.225,36498,2021-10-18 15:24:00,FCX
38.225,38.24,38.21,38.235,23499,2021-10-18 15:25:00,FCX
38.237,38.27,38.22,38.23,42156,2021-10-18 15:26:00,FCX
38.225,38.23,38.19,38.2,51472,2021-10-18 15:27:00,FCX
38.2,38.2199,38.18,38.21,41357,2021-10-18 15:28:00,FCX
38.205,38.22,38.175,38.18,37661,2021-10-18 15:29:00,FCX
38.18,38.21,38.16,38.175,30027,2021-10-18 15:30:00,FCX
38.18,38.185,38.15,38.155,43133,2021-10-18 15:31:00,FCX
38.155,38.2,38.155,38.185,52707,2021-10-18 15:32:00,FCX
38.19,38.21,38.17,38.185,46145,2021-10-18 15:33:00,FCX
38.18,38.195,38.16,38.165,44050,2021-10-18 15:34:00,FCX
38.165,38.18,38.13,38.1349,42088,2021-10-18 15:35:00,FCX
38.135,38.14,38.1,38.106,44754,2021-10-18 15:36:00,FCX
38.105,38.15,38.1,38.145,25502,2021-10-18 15:37:00,FCX
38.15,38.17,38.135,38.17,18951,2021-10-18 15:38:00,FCX
38.165,38.195,38.16,38.1901,17038,2021-10-18 15:39:00,FCX
38.195,38.2,38.17,38.185,27380,2021-10-18 15:40:00,FCX
38.18,38.23,38.18,38.185,44159,2021-10-18 15:41:00,FCX
38.185,38.205,38.185,38.195,17101,2021-10-18 15:42:00,FCX
38.195,38.2,38.175,38.1761,19951,2021-10-18 15:43:00,FCX
38.18,38.18,38.1401,38.16,36687,2021-10-18 15:44:00,FCX
38.16,38.185,38.15,38.17,45232,2021-10-18 15:45:00,FCX
38.175,38.215,38.17,38.2,92125,2021-10-18 15:46:00,FCX
38.19,38.235,38.19,38.22,85034,2021-10-18 15:47:00,FCX
38.22,38.235,38.215,38.22,31638,2021-10-18 15:48:00,FCX
38.225,38.25,38.2125,38.245,23474,2021-10-18 15:49:00,FCX
38.245,38.32,38.24,38.32,89318,2021-10-18 15:50:00,FCX
38.33,38.355,38.32,38.34,25112,2021-10-18 15:51:00,FCX
38.345,38.37,38.3312,38.3428,34750,2021-10-18 15:52:00,FCX
38.35,38.36,38.335,38.36,13940,2021-10-18 15:53:00,FCX
38.36,38.39,38.35,38.37,140942,2021-10-18 15:54:00,FCX
38.37,38.385,38.35,38.385,40878,2021-10-18 15:55:00,FCX
38.383,38.53,38.38,38.517,75165,2021-10-18 15:56:00,FCX
38.52,38.5299,38.47,38.47,77952,2021-10-18 15:57:00,FCX
38.48,38.5,38.45,38.495,27996,2021-10-18 15:58:00,FCX
38.495,38.5,38.44,38.45,14892,2021-10-18 15:59:00,FCX
38.45,38.45,38.38,38.4,49919,2021-10-18 16:00:00,FCX
38.4,38.41,38.33,38.345,40365,2021-10-18 16:01:00,FCX
38.345,38.375,38.34,38.355,48610,2021-10-18 16:02:00,FCX
38.35,38.38,38.34,38.3765,25788,2021-10-18 16:03:00,FCX
38.38,38.38,38.34,38.34,19894,2021-10-18 16:04:00,FCX
38.35,38.37,38.33,38.345,47234,2021-10-18 16:05:00,FCX
38.3499,38.365,38.3499,38.35,24813,2021-10-18 16:06:00,FCX
38.355,38.4,38.355,38.395,17418,2021-10-18 16:07:00,FCX
38.39,38.415,38.365,38.37,30144,2021-10-18 16:08:00,FCX
38.36,38.37,38.34,38.36,10213,2021-10-18 16:09:00,FCX
38.35,38.395,38.345,38.385,36570,2021-10-18 16:10:00,FCX
38.384,38.39,38.36,38.36,16758,2021-10-18 16:11:00,FCX
38.3557,38.36,38.35,38.36,7113,2021-10-18 16:12:00,FCX
38.35,38.4,38.35,38.36,37937,2021-10-18 16:13:00,FCX
38.3662,38.38,38.36,38.375,16545,2021-10-18 16:14:00,FCX
38.38,38.38,38.36,38.36,11889,2021-10-18 16:15:00,FCX
38.36,38.38,38.36,38.375,14600,2021-10-18 16:16:00,FCX
38.37,38.37,38.35,38.355,10311,2021-10-18 16:17:00,FCX
38.35,38.36,38.34,38.34,16430,2021-10-18 16:18:00,FCX
38.345,38.36,38.32,38.335,42904,2021-10-18 16:19:00,FCX
38.335,38.34,38.295,38.301,26769,2021-10-18 16:20:00,FCX
38.305,38.305,38.27,38.29,39756,2021-10-18 16:21:00,FCX
38.2955,38.3,38.2601,38.292,109290,2021-10-18 16:22:00,FCX
38.295,38.34,38.295,38.325,28716,2021-10-18 16:23:00,FCX
38.33,38.34,38.32,38.335,21980,2021-10-18 16:24:00,FCX
38.335,38.34,38.31,38.335,17916,2021-10-18 16:25:00,FCX
38.34,38.35,38.33,38.345,12508,2021-10-18 16:26:00,FCX
38.345,38.35,38.325,38.345,41250,2021-10-18 16:27:00,FCX
38.34,38.375,38.34,38.35,21456,2021-10-18 16:28:00,FCX
38.347,38.375,38.325,38.365,30116,2021-10-18 16:29:00,FCX
38.36,38.365,38.31,38.315,47803,2021-10-18 16:30:00,FCX
38.315,38.34,38.31,38.335,43054,2021-10-18 16:31:00,FCX
38.335,38.35,38.33,38.345,26802,2021-10-18 16:32:00,FCX
38.345,38.36,38.34,38.355,7703,2021-10-18 16:33:00,FCX
38.36,38.37,38.34,38.37,32716,2021-10-18 16:34:00,FCX
38.365,38.4,38.365,38.3901,12926,2021-10-18 16:35:00,FCX
38.395,38.425,38.39,38.395,60678,2021-10-18 16:36:00,FCX
38.3901,38.395,38.37,38.375,21977,2021-10-18 16:37:00,FCX
38.375,38.375,38.34,38.34,26521,2021-10-18 16:38:00,FCX
38.33,38.33,38.3,38.3,25394,2021-10-18 16:39:00,FCX
38.3,38.32,38.285,38.315,18312,2021-10-18 16:40:00,FCX
38.32,38.35,38.31,38.3183,15725,2021-10-18 16:41:00,FCX
38.32,38.32,38.3,38.31,22556,2021-10-18 16:42:00,FCX
38.3199,38.335,38.315,38.325,11648,2021-10-18 16:43:00,FCX
38.3237,38.34,38.3,38.31,13556,2021-10-18 16:44:00,FCX
38.31,38.31,38.27,38.28,26348,2021-10-18 16:45:00,FCX
38.28,38.29,38.26,38.265,120763,2021-10-18 16:46:00,FCX
38.26,38.3,38.26,38.295,44061,2021-10-18 16:47:00,FCX
38.29,38.34,38.29,38.3198,47051,2021-10-18 16:48:00,FCX
38.32,38.355,38.315,38.355,41263,2021-10-18 16:49:00,FCX
38.35,38.35,38.34,38.345,17724,2021-10-18 16:50:00,FCX
38.34,38.35,38.34,38.34,2739,2021-10-18 16:51:00,FCX
38.34,38.37,38.33,38.37,46483,2021-10-18 16:52:00,FCX
38.36,38.39,38.36,38.385,105752,2021-10-18 16:53:00,FCX
38.3801,38.44,38.38,38.435,43099,2021-10-18 16:54:00,FCX
38.44,38.48,38.435,38.465,74216,2021-10-18 16:55:00,FCX
38.466,38.52,38.466,38.52,21079,2021-10-18 16:56:00,FCX
38.511,38.5299,38.49,38.495,74311,2021-10-18 16:57:00,FCX
38.5,38.515,38.495,38.5099,22247,2021-10-18 16:58:00,FCX
38.51,38.525,38.475,38.485,19177,2021-10-18 16:59:00,FCX
38.4878,38.495,38.475,38.495,20582,2021-10-18 17:00:00,FCX
38.4934,38.495,38.47,38.49,17757,2021-10-18 17:01:00,FCX
38.5,38.52,38.49,38.49,11816,2021-10-18 17:02:00,FCX
38.49,38.51,38.48,38.51,22657,2021-10-18 17:03:00,FCX
38.51,38.54,38.51,38.535,20737,2021-10-18 17:04:00,FCX
38.535,38.545,38.53,38.535,62246,2021-10-18 17:05:00,FCX
38.54,38.56,38.54,38.555,20624,2021-10-18 17:06:00,FCX
38.555,38.57,38.55,38.565,9190,2021-10-18 17:07:00,FCX
38.565,38.58,38.565,38.575,11231,2021-10-18 17:08:00,FCX
38.575,38.5853,38.55,38.56,54732,2021-10-18 17:09:00,FCX
38.565,38.57,38.485,38.485,38322,2021-10-18 17:10:00,FCX
38.485,38.4901,38.441,38.4438,20331,2021-10-18 17:11:00,FCX
38.44,38.45,38.42,38.45,29784,2021-10-18 17:12:00,FCX
38.44,38.44,38.43,38.43,4700,2021-10-18 17:13:00,FCX
38.43,38.46,38.42,38.44,28262,2021-10-18 17:14:00,FCX
38.44,38.455,38.44,38.445,10800,2021-10-18 17:15:00,FCX
38.4483,38.4662,38.44,38.455,18074,2021-10-18 17:16:00,FCX
38.455,38.475,38.433,38.45,22857,2021-10-18 17:17:00,FCX
38.455,38.475,38.45,38.455,16587,2021-10-18 17:18:00,FCX
38.455,38.48,38.455,38.48,5911,2021-10-18 17:19:00,FCX
38.48,38.5,38.48,38.495,7734,2021-10-18 17:20:00,FCX
38.495,38.495,38.46,38.49,25051,2021-10-18 17:21:00,FCX
38.485,38.485,38.47,38.485,8096,2021-10-18 17:22:00,FCX
38.4829,38.4859,38.475,38.475,9483,2021-10-18 17:23:00,FCX
38.47,38.47,38.44,38.45,13891,2021-10-18 17:24:00,FCX
38.4545,38.47,38.4501,38.47,12072,2021-10-18 17:25:00,FCX
38.47,38.48,38.47,38.475,6819,2021-10-18 17:26:00,FCX
38.475,38.475,38.46,38.475,13932,2021-10-18 17:27:00,FCX
38.47,38.475,38.455,38.475,6869,2021-10-18 17:28:00,FCX
38.48,38.495,38.465,38.4806,13319,2021-10-18 17:29:00,FCX
38.4825,38.485,38.465,38.475,15663,2021-10-18 17:30:00,FCX
38.475,38.485,38.47,38.47,5337,2021-10-18 17:31:00,FCX
38.47,38.475,38.465,38.4694,5427,2021-10-18 17:32:00,FCX
38.46,38.46,38.42,38.435,31119,2021-10-18 17:33:00,FCX
38.435,38.4354,38.425,38.43,7101,2021-10-18 17:34:00,FCX
38.43,38.49,38.405,38.46,127027,2021-10-18 17:35:00,FCX
38.46,38.46,38.44,38.45,8826,2021-10-18 17:36:00,FCX
38.44,38.4459,38.41,38.42,10561,2021-10-18 17:37:00,FCX
38.42,38.44,38.42,38.435,7851,2021-10-18 17:38:00,FCX
38.4399,38.47,38.435,38.435,19203,2021-10-18 17:39:00,FCX
38.44,38.45,38.432,38.435,15948,2021-10-18 17:40:00,FCX
38.43,38.43,38.415,38.415,10286,2021-10-18 17:41:00,FCX
38.415,38.43,38.41,38.43,4739,2021-10-18 17:42:00,FCX
38.425,38.43,38.42,38.425,5015,2021-10-18 17:43:00,FCX
38.425,38.44,38.42,38.43,6350,2021-10-18 17:44:00,FCX
38.44,38.45,38.435,38.44,15043,2021-10-18 17:45:00,FCX
38.445,38.455,38.43,38.435,11080,2021-10-18 17:46:00,FCX
38.435,38.45,38.435,38.44,12522,2021-10-18 17:47:00,FCX
38.4441,38.475,38.44,38.475,16448,2021-10-18 17:48:00,FCX
38.47,38.48,38.45,38.455,15864,2021-10-18 17:49:00,FCX
38.455,38.46,38.445,38.45,12722,2021-10-18 17:50:00,FCX
38.455,38.46,38.415,38.45,25443,2021-10-18 17:51:00,FCX
38.455,38.475,38.445,38.465,18167,2021-10-18 17:52:00,FCX
38.465,38.465,38.42,38.425,23212,2021-10-18 17:53:00,FCX
38.425,38.455,38.425,38.445,12696,2021-10-18 17:54:00,FCX
38.445,38.445,38.42,38.435,15052,2021-10-18 17:55:00,FCX
38.435,38.435,38.42,38.42,14303,2021-10-18 17:56:00,FCX
38.43,38.44,38.4,38.405,28399,2021-10-18 17:57:00,FCX
38.405,38.42,38.4,38.415,17096,2021-10-18 17:58:00,FCX
38.4101,38.45,38.41,38.45,25864,2021-10-18 17:59:00,FCX
38.45,38.46,38.405,38.42,39824,2021-10-18 18:00:00,FCX
38.425,38.425,38.345,38.36,30093,2021-10-18 18:01:00,FCX
38.355,38.36,38.35,38.35,7721,2021-10-18 18:02:00,FCX
38.36,38.3993,38.36,38.3843,22388,2021-10-18 18:03:00,FCX
38.39,38.42,38.385,38.415,44118,2021-10-18 18:04:00,FCX
38.42,38.43,38.4,38.405,35286,2021-10-18 18:05:00,FCX
38.405,38.425,38.375,38.375,47263,2021-10-18 18:06:00,FCX
38.375,38.41,38.37,38.395,37023,2021-10-18 18:07:00,FCX
38.4,38.405,38.385,38.405,13237,2021-10-18 18:08:00,FCX
38.4,38.4083,38.395,38.4083,8501,2021-10-18 18:09:00,FCX
38.405,38.43,38.4,38.415,10827,2021-10-18 18:10:00,FCX
38.415,38.44,38.415,38.435,8392,2021-10-18 18:11:00,FCX
38.435,38.44,38.4,38.44,18204,2021-10-18 18:12:00,FCX
38.4461,38.45,38.43,38.4434,12170,2021-10-18 18:13:00,FCX
38.445,38.4581,38.44,38.455,8447,2021-10-18 18:14:00,FCX
38.455,38.46,38.445,38.45,15546,2021-10-18 18:15:00,FCX
38.455,38.5,38.455,38.495,47998,2021-10-18 18:16:00,FCX
38.495,38.54,38.48,38.535,90201,2021-10-18 18:17:00,FCX
38.53,38.545,38.505,38.52,27482,2021-10-18 18:18:00,FCX
38.51,38.53,38.5,38.53,14245,2021-10-18 18:19:00,FCX
38.53,38.53,38.5,38.5,33701,2021-10-18 18:20:00,FCX
38.5,38.53,38.5,38.525,33402,2021-10-18 18:21:00,FCX
38.525,38.54,38.515,38.54,20732,2021-10-18 18:22:00,FCX
38.535,38.57,38.53,38.535,36395,2021-10-18 18:23:00,FCX
38.539,38.6,38.5302,38.59,61130,2021-10-18 18:24:00,FCX
38.59,38.615,38.585,38.61,46496,2021-10-18 18:25:00,FCX
38.615,38.63,38.585,38.615,88156,2021-10-18 18:26:00,FCX
38.62,38.66,38.62,38.655,33634,2021-10-18 18:27:00,FCX
38.655,38.685,38.65,38.685,34552,2021-10-18 18:28:00,FCX
38.685,38.7,38.67,38.695,62894,2021-10-18 18:29:00,FCX
38.695,38.695,38.65,38.65,37365,2021-10-18 18:30:00,FCX
38.655,38.7,38.65,38.695,34039,2021-10-18 18:31:00,FCX
38.7,38.715,38.69,38.705,31431,2021-10-18 18:32:00,FCX
38.7,38.71,38.665,38.69,32583,2021-10-18 18:33:00,FCX
38.687,38.72,38.68,38.705,43507,2021-10-18 18:34:00,FCX
38.705,38.71,38.67,38.6993,63592,2021-10-18 18:35:00,FCX
38.7,38.72,38.69,38.69,30450,2021-10-18 18:36:00,FCX
38.695,38.695,38.65,38.655,95694,2021-10-18 18:37:00,FCX
38.6504,38.675,38.6504,38.67,17458,2021-10-18 18:38:00,FCX
38.67,38.67,38.64,38.65,49107,2021-10-18 18:39:00,FCX
38.655,38.685,38.645,38.685,23358,2021-10-18 18:40:00,FCX
38.685,38.685,38.645,38.655,19549,2021-10-18 18:41:00,FCX
38.65,38.655,38.63,38.63,28034,2021-10-18 18:42:00,FCX
38.629,38.63,38.6013,38.615,22337,2021-10-18 18:43:00,FCX
38.61,38.61,38.545,38.5558,27421,2021-10-18 18:44:00,FCX
38.55,38.57,38.55,38.56,10622,2021-10-18 18:45:00,FCX
38.5697,38.57,38.56,38.56,11495,2021-10-18 18:46:00,FCX
38.56,38.58,38.53,38.575,37449,2021-10-18 18:47:00,FCX
38.58,38.5899,38.564,38.58,9877,2021-10-18 18:48:00,FCX
38.59,38.6099,38.585,38.6099,11363,2021-10-18 18:49:00,FCX
38.6,38.62,38.595,38.615,27577,2021-10-18 18:50:00,FCX
38.615,38.63,38.6,38.625,20919,2021-10-18 18:51:00,FCX
38.63,38.63,38.6043,38.605,10237,2021-10-18 18:52:00,FCX
38.61,38.61,38.5731,38.5731,23852,2021-10-18 18:53:00,FCX
38.575,38.61,38.575,38.5998,13518,2021-10-18 18:54:00,FCX
38.59,38.64,38.59,38.64,16392,2021-10-18 18:55:00,FCX
38.635,38.64,38.6101,38.63,14230,2021-10-18 18:56:00,FCX
38.625,38.6278,38.615,38.616,15463,2021-10-18 18:57:00,FCX
38.62,38.63,38.605,38.61,23024,2021-10-18 18:58:00,FCX
38.61,38.625,38.6044,38.611,22848,2021-10-18 18:59:00,FCX
38.615,38.63,38.61,38.625,8523,2021-10-18 19:00:00,FCX
38.625,38.63,38.5801,38.595,40591,2021-10-18 19:01:00,FCX
38.595,38.595,38.58,38.585,8769,2021-10-18 19:02:00,FCX
38.59,38.63,38.59,38.63,23380,2021-10-18 19:03:00,FCX
38.625,38.65,38.625,38.645,25719,2021-10-18 19:04:00,FCX
38.6407,38.655,38.6407,38.654,21294,2021-10-18 19:05:00,FCX
38.655,38.68,38.655,38.67,44227,2021-10-18 19:06:00,FCX
38.68,38.695,38.675,38.69,14508,2021-10-18 19:07:00,FCX
38.685,38.71,38.68,38.695,44688,2021-10-18 19:08:00,FCX
38.695,38.71,38.69,38.705,11988,2021-10-18 19:09:00,FCX
38.705,38.715,38.695,38.7,29882,2021-10-18 19:10:00,FCX
38.695,38.73,38.695,38.705,35284,2021-10-18 19:11:00,FCX
38.705,38.72,38.675,38.675,25178,2021-10-18 19:12:00,FCX
38.67,38.67,38.63,38.635,34241,2021-10-18 19:13:00,FCX
38.635,38.65,38.635,38.645,22951,2021-10-18 19:14:00,FCX
38.645,38.68,38.62,38.675,28544,2021-10-18 19:15:00,FCX
38.6746,38.68,38.67,38.68,13084,2021-10-18 19:16:00,FCX
38.6843,38.69,38.65,38.65,34566,2021-10-18 19:17:00,FCX
38.65,38.71,38.65,38.699,21842,2021-10-18 19:18:00,FCX
38.705,38.72,38.7,38.7197,29942,2021-10-18 19:19:00,FCX
38.715,38.72,38.7,38.715,29758,2021-10-18 19:20:00,FCX
38.715,38.72,38.71,38.715,21398,2021-10-18 19:21:00,FCX
38.72,38.74,38.715,38.73,24167,2021-10-18 19:22:00,FCX
38.725,38.78,38.725,38.77,32691,2021-10-18 19:23:00,FCX
38.77,38.77,38.73,38.735,22048,2021-10-18 19:24:00,FCX
38.74,38.74,38.665,38.674,37873,2021-10-18 19:25:00,FCX
38.68,38.68,38.6,38.62,48492,2021-10-18 19:26:00,FCX
38.62,38.62,38.61,38.615,15300,2021-10-18 19:27:00,FCX
38.615,38.62,38.585,38.585,41385,2021-10-18 19:28:00,FCX
38.59,38.5987,38.58,38.5987,19232,2021-10-18 19:29:00,FCX
38.59,38.605,38.58,38.605,16230,2021-10-18 19:30:00,FCX
38.6,38.62,38.595,38.605,33448,2021-10-18 19:31:00,FCX
38.61,38.63,38.605,38.615,47463,2021-10-18 19:32:00,FCX
38.62,38.62,38.6001,38.61,42543,2021-10-18 19:33:00,FCX
38.605,38.62,38.605,38.62,8566,2021-10-18 19:34:00,FCX
38.615,38.65,38.615,38.65,37629,2021-10-18 19:35:00,FCX
38.65,38.67,38.64,38.65,33759,2021-10-18 19:36:00,FCX
38.655,38.66,38.644,38.645,17416,2021-10-18 19:37:00,FCX
38.645,38.645,38.63,38.635,18572,2021-10-18 19:38:00,FCX
38.635,38.655,38.625,38.64,57523,2021-10-18 19:39:00,FCX
38.635,38.64,38.63,38.635,27668,2021-10-18 19:40:00,FCX
38.635,38.64,38.63,38.63,21838,2021-10-18 19:41:00,FCX
38.63,38.6375,38.61,38.615,26055,2021-10-18 19:42:00,FCX
38.615,38.62,38.58,38.585,55298,2021-10-18 19:43:00,FCX
38.58,38.595,38.57,38.59,60440,2021-10-18 19:44:00,FCX
38.59,38.65,38.585,38.635,58125,2021-10-18 19:45:00,FCX
38.6371,38.67,38.63,38.655,27802,2021-10-18 19:46:00,FCX
38.65,38.66,38.625,38.65,43716,2021-10-18 19:47:00,FCX
38.645,38.65,38.63,38.645,20812,2021-10-18 19:48:00,FCX
38.645,38.67,38.64,38.67,31977,2021-10-18 19:49:00,FCX
38.665,38.695,38.655,38.675,118983,2021-10-18 19:50:00,FCX
38.679,38.69,38.645,38.665,94936,2021-10-18 19:51:00,FCX
38.67,38.6962,38.67,38.685,69335,2021-10-18 19:52:00,FCX
38.69,38.7,38.675,38.69,55362,2021-10-18 19:53:00,FCX
38.69,38.69,38.65,38.67,108294,2021-10-18 19:54:00,FCX
38.665,38.67,38.63,38.63,118246,2021-10-18 19:55:00,FCX
38.635,38.64,38.585,38.59,173348,2021-10-18 19:56:00,FCX
38.59,38.6,38.58,38.595,136275,2021-10-18 19:57:00,FCX
38.59,38.61,38.58,38.61,186376,2021-10-18 19:58:00,FCX
38.61,38.61,38.53,38.55,621994,2021-10-18 19:59:00,FCX
38.56,38.56,38.56,38.56,989,2021-10-18 20:00:00,FCX
38.54,38.54,38.54,38.54,3462498,2021-10-18 20:02:00,FCX
38.56,38.56,38.56,38.56,1000,2021-10-18 20:04:00,FCX
38.6199,38.6199,38.6,38.6,450,2021-10-18 20:11:00,FCX
38.54,38.54,38.54,38.54,2318,2021-10-18 20:23:00,FCX
38.6,38.6,38.6,38.6,300,2021-10-18 20:29:00,FCX
38.6,38.6,38.6,38.6,300,2021-10-18 20:32:00,FCX
38.6,38.6,38.6,38.6,200,2021-10-18 20:33:00,FCX
38.54,38.54,38.54,38.54,2210,2021-10-18 20:34:00,FCX
38.61,38.61,38.61,38.61,300,2021-10-18 20:38:00,FCX
38.61,38.61,38.54,38.54,417,2021-10-18 20:39:00,FCX
38.59,38.61,38.59,38.61,313,2021-10-18 20:48:00,FCX
38.62,38.62,38.62,38.62,300,2021-10-18 20:52:00,FCX
38.62,38.62,38.62,38.62,100,2021-10-18 20:56:00,FCX
38.6,38.6,38.6,38.6,200,2021-10-18 21:01:00,FCX
38.57,38.57,38.57,38.57,100,2021-10-18 21:05:00,FCX
38.57,38.57,38.57,38.57,1000,2021-10-18 21:30:00,FCX
38.61,38.61,38.61,38.61,455,2021-10-18 21:36:00,FCX
38.571,38.571,38.571,38.571,123,2021-10-18 21:52:00,FCX
38.57,38.57,38.57,38.57,500,2021-10-18 21:54:00,FCX
38.58,38.58,38.58,38.58,477,2021-10-18 21:59:00,FCX
38.57,38.57,38.57,38.57,100,2021-10-18 22:07:00,FCX
38.57,38.57,38.57,38.57,100,2021-10-18 22:10:00,FCX
38.59,38.59,38.59,38.59,100,2021-10-18 22:11:00,FCX
38.59,38.59,38.59,38.59,150,2021-10-18 22:13:00,FCX
38.58,38.58,38.58,38.58,300,2021-10-18 22:21:00,FCX
38.6,38.6,38.6,38.6,150,2021-10-18 22:28:00,FCX
38.6,38.6,38.6,38.6,150,2021-10-18 22:33:00,FCX
38.61,38.61,38.61,38.61,500,2021-10-18 22:35:00,FCX
38.6,38.6,38.6,38.6,1772,2021-10-18 22:57:00,FCX
38.6,38.6,38.6,38.6,100,2021-10-18 23:02:00,FCX
38.57,38.57,38.57,38.57,100,2021-10-18 23:12:00,FCX
38.57,38.57,38.57,38.57,200,2021-10-18 23:13:00,FCX
38.57,38.57,38.57,38.57,100,2021-10-18 23:18:00,FCX
38.57,38.61,38.57,38.61,206,2021-10-18 23:20:00,FCX
38.58,38.58,38.58,38.58,1567,2021-10-18 23:48:00,FCX
38.55,38.55,38.55,38.55,100,2021-10-18 23:50:00,FCX
38.55,38.55,38.55,38.55,245,2021-10-18 23:52:00,FCX
38.68,38.68,38.68,38.68,500,2021-10-18 23:58:00,FCX
39.14,39.15,39.13,39.15,2486,2021-10-19 08:03:00,FCX
39.2,39.2,39.2,39.2,600,2021-10-19 08:06:00,FCX
39.2,39.2,39.2,39.2,400,2021-10-19 08:12:00,FCX
39.2,39.2,39.2,39.2,100,2021-10-19 08:17:00,FCX
39.33,39.33,39.33,39.33,100,2021-10-19 08:21:00,FCX
39.35,39.35,39.35,39.35,200,2021-10-19 08:23:00,FCX
39.33,39.33,39.33,39.33,100,2021-10-19 08:30:00,FCX
39.3,39.32,39.3,39.32,400,2021-10-19 08:45:00,FCX
39.29,39.29,39.29,39.29,100,2021-10-19 08:46:00,FCX
39.26,39.26,39.26,39.26,200,2021-10-19 09:02:00,FCX
39.26,39.26,39.26,39.26,100,2021-10-19 09:04:00,FCX
39.26,39.26,39.26,39.26,1400,2021-10-19 09:10:00,FCX
39.29,39.29,39.29,39.29,100,2021-10-19 09:19:00,FCX
39.28,39.28,39.28,39.28,200,2021-10-19 09:33:00,FCX
39.29,39.29,39.29,39.29,200,2021-10-19 09:48:00,FCX
39.28,39.28,39.28,39.28,200,2021-10-19 09:49:00,FCX
39.29,39.3,39.29,39.3,256,2021-10-19 09:52:00,FCX
39.34,39.35,39.34,39.35,358,2021-10-19 10:06:00,FCX
39.39,39.39,39.39,39.39,200,2021-10-19 10:08:00,FCX
39.42,39.42,39.42,39.42,257,2021-10-19 10:09:00,FCX
39.47,39.48,39.47,39.48,635,2021-10-19 10:35:00,FCX
39.48,39.48,39.48,39.48,300,2021-10-19 10:36:00,FCX
39.47,39.47,39.47,39.47,100,2021-10-19 10:45:00,FCX
39.47,39.47,39.47,39.47,100,2021-10-19 10:49:00,FCX
39.46,39.46,39.46,39.46,100,2021-10-19 10:52:00,FCX
39.48,39.48,39.47,39.47,400,2021-10-19 10:55:00,FCX
39.38,39.41,39.37,39.41,499,2021-10-19 10:57:00,FCX
39.37,39.37,39.37,39.37,100,2021-10-19 10:58:00,FCX
39.37,39.37,39.36,39.36,711,2021-10-19 10:59:00,FCX
39.49,39.49,39.3,39.4,5692,2021-10-19 11:00:00,FCX
39.48,39.48,39.48,39.48,274,2021-10-19 11:02:00,FCX
39.48,39.48,39.48,39.48,200,2021-10-19 11:03:00,FCX
39.42,39.42,39.42,39.42,300,2021-10-19 11:04:00,FCX
39.48,39.48,39.48,39.48,239,2021-10-19 11:05:00,FCX
39.38,39.38,39.38,39.38,1000,2021-10-19 11:07:00,FCX
39.3,39.3,39.3,39.3,200,2021-10-19 11:10:00,FCX
39.31,39.31,39.3,39.3,800,2021-10-19 11:15:00,FCX
39.31,39.31,39.3,39.3,300,2021-10-19 11:16:00,FCX
39.38,39.4,39.38,39.4,500,2021-10-19 11:23:00,FCX
39.35,39.35,39.34,39.34,2932,2021-10-19 11:29:00,FCX
39.34,39.4,39.34,39.4,7482,2021-10-19 11:30:00,FCX
39.45,39.45,39.45,39.45,100,2021-10-19 11:31:00,FCX
39.4,39.4,39.33,39.33,1200,2021-10-19 11:34:00,FCX
39.33,39.4,39.3,39.4,945,2021-10-19 11:35:00,FCX
39.35,39.35,39.35,39.35,100,2021-10-19 11:36:00,FCX
39.38,39.42,39.32,39.32,4275,2021-10-19 11:37:00,FCX
39.3,39.3,39.3,39.3,100,2021-10-19 11:38:00,FCX
39.25,39.25,39.24,39.24,200,2021-10-19 11:40:00,FCX
39.29,39.29,39.29,39.29,409,2021-10-19 11:43:00,FCX
39.23,39.3,39.23,39.29,1950,2021-10-19 11:46:00,FCX
39.33,39.33,39.3,39.3,652,2021-10-19 11:47:00,FCX
39.23,39.23,39.23,39.23,199,2021-10-19 11:49:00,FCX
39.17,39.17,39.17,39.17,1850,2021-10-19 11:52:00,FCX
39.2,39.2,39.2,39.2,100,2021-10-19 11:54:00,FCX
39.23,39.25,39.23,39.25,1137,2021-10-19 11:55:00,FCX
39.3,39.34,39.3,39.31,1200,2021-10-19 11:56:00,FCX
39.34,39.35,39.34,39.35,3430,2021-10-19 11:59:00,FCX
39.3,39.35,39.3,39.3,2040,2021-10-19 12:00:00,FCX
38.636,38.636,38.636,38.636,1000,2021-10-19 12:01:00,FCX
39.28,39.28,39.28,39.28,100,2021-10-19 12:02:00,FCX
39.25,39.25,39.21,39.21,2529,2021-10-19 12:03:00,FCX
39.23,39.23,39.23,39.23,1000,2021-10-19 12:05:00,FCX
39.21,39.21,39.2,39.2,500,2021-10-19 12:06:00,FCX
39.21,39.21,39.2,39.2,2234,2021-10-19 12:08:00,FCX
39.2,39.29,39.2,39.29,3976,2021-10-19 12:09:00,FCX
39.21,39.21,39.21,39.21,200,2021-10-19 12:10:00,FCX
