open,high,low,close,volume,datetime,symbol
28.49,28.5,28.485,28.49,1594,2021-10-22 19:44:00,WFRD
28.52,28.52,28.46,28.46,200,2021-10-22 19:46:00,WFRD
28.465,28.6,28.465,28.6,1356,2021-10-22 19:47:00,WFRD
28.525,28.65,28.525,28.65,200,2021-10-22 19:48:00,WFRD
28.3801,28.3801,28.3801,28.3801,360,2021-10-22 19:49:00,WFRD
28.3924,28.3924,28.3924,28.3924,227,2021-10-22 19:50:00,WFRD
28.525,28.5699,28.46,28.5699,573,2021-10-22 19:51:00,WFRD
28.465,28.5399,28.465,28.5399,296,2021-10-22 19:52:00,WFRD
28.535,28.54,28.53,28.53,600,2021-10-22 19:53:00,WFRD
28.465,28.56,28.41,28.5558,2595,2021-10-22 19:54:00,WFRD
28.56,28.57,28.52,28.54,1300,2021-10-22 19:55:00,WFRD
28.65,28.65,28.54,28.585,1951,2021-10-22 19:56:00,WFRD
28.585,28.6199,28.56,28.6199,1735,2021-10-22 19:57:00,WFRD
28.57,28.61,28.57,28.6,1690,2021-10-22 19:58:00,WFRD
28.595,28.69,28.595,28.68,4555,2021-10-22 19:59:00,WFRD
28.7,28.7,28.7,28.7,12733,2021-10-22 20:00:00,WFRD
