open,high,low,close,volume,datetime,symbol
58.02,58.02,58.02,58.02,500,2021-10-20 15:24:00,BSY
58.005,58.02,58.005,58.02,200,2021-10-20 15:25:00,BSY
58.0,58.0,58.0,58.0,156,2021-10-20 15:26:00,BSY
57.995,58.03,57.995,58.02,1200,2021-10-20 15:27:00,BSY
57.96,57.995,57.9,57.94,2648,2021-10-20 15:28:00,BSY
57.96,57.96,57.96,57.96,100,2021-10-20 15:29:00,BSY
57.97,57.99,57.9,57.95,1200,2021-10-20 15:30:00,BSY
58.0,58.0,58.0,58.0,100,2021-10-20 15:33:00,BSY
57.96,57.96,57.95,57.95,448,2021-10-20 15:34:00,BSY
57.95,57.99,57.95,57.99,500,2021-10-20 15:38:00,BSY
57.9594,57.9684,57.9594,57.9684,563,2021-10-20 15:39:00,BSY
57.94,57.94,57.91,57.94,1000,2021-10-20 15:40:00,BSY
57.94,57.98,57.94,57.98,400,2021-10-20 15:42:00,BSY
58.02,58.03,58.0,58.01,1760,2021-10-20 15:45:00,BSY
58.05,58.105,58.04,58.1,965,2021-10-20 15:47:00,BSY
58.12,58.12,58.12,58.12,100,2021-10-20 15:49:00,BSY
58.1,58.1,58.1,58.1,100,2021-10-20 15:51:00,BSY
58.085,58.085,58.085,58.085,100,2021-10-20 15:52:00,BSY
58.11,58.12,58.03,58.05,3937,2021-10-20 15:53:00,BSY
58.08,58.08,58.08,58.08,200,2021-10-20 15:55:00,BSY
58.11,58.155,58.11,58.155,500,2021-10-20 15:56:00,BSY
58.12,58.15,58.09,58.09,3700,2021-10-20 15:57:00,BSY
58.1,58.1,58.09,58.09,700,2021-10-20 15:58:00,BSY
58.1,58.14,58.08,58.1,1400,2021-10-20 16:00:00,BSY
58.09,58.09,58.09,58.09,606,2021-10-20 16:01:00,BSY
58.11,58.11,58.11,58.11,100,2021-10-20 16:05:00,BSY
58.11,58.11,58.11,58.11,129,2021-10-20 16:06:00,BSY
58.13,58.13,58.07,58.07,2154,2021-10-20 16:08:00,BSY
58.07,58.09,58.07,58.085,500,2021-10-20 16:10:00,BSY
58.085,58.085,58.085,58.085,200,2021-10-20 16:11:00,BSY
58.085,58.085,58.085,58.085,300,2021-10-20 16:14:00,BSY
58.085,58.085,58.05,58.05,648,2021-10-20 16:15:00,BSY
58.04,58.04,58.04,58.04,251,2021-10-20 16:19:00,BSY
58.05,58.05,58.05,58.05,500,2021-10-20 16:21:00,BSY
58.03,58.03,58.03,58.03,128,2021-10-20 16:22:00,BSY
58.01,58.02,58.01,58.02,500,2021-10-20 16:24:00,BSY
58.025,58.025,58.025,58.025,100,2021-10-20 16:25:00,BSY
58.05,58.05,58.03,58.03,398,2021-10-20 16:27:00,BSY
58.025,58.025,58.01,58.01,400,2021-10-20 16:28:00,BSY
58.02,58.03,58.01,58.01,300,2021-10-20 16:30:00,BSY
58.01,58.03,58.01,58.03,400,2021-10-20 16:32:00,BSY
58.04,58.04,58.04,58.04,700,2021-10-20 16:33:00,BSY
58.04,58.05,58.015,58.015,1100,2021-10-20 16:34:00,BSY
57.99,57.99,57.99,57.99,300,2021-10-20 16:38:00,BSY
57.99,58.0,57.99,58.0,1147,2021-10-20 16:39:00,BSY
58.03,58.03,58.03,58.03,146,2021-10-20 16:40:00,BSY
58.015,58.015,57.99,58.0087,1100,2021-10-20 16:42:00,BSY
58.0,58.0,58.0,58.0,100,2021-10-20 16:43:00,BSY
57.97,57.99,57.95,57.99,1250,2021-10-20 16:44:00,BSY
57.99,58.0,57.99,58.0,200,2021-10-20 16:45:00,BSY
58.0,58.0,58.0,58.0,200,2021-10-20 16:47:00,BSY
57.98,57.98,57.98,57.98,100,2021-10-20 16:48:00,BSY
58.005,58.005,58.005,58.005,200,2021-10-20 16:49:00,BSY
58.005,58.005,58.005,58.005,200,2021-10-20 16:51:00,BSY
58.01,58.02,57.96,57.98,2205,2021-10-20 16:52:00,BSY
57.965,57.968,57.94,57.94,1900,2021-10-20 16:53:00,BSY
57.96,57.97,57.96,57.97,500,2021-10-20 16:56:00,BSY
58.02,58.03,58.02,58.03,250,2021-10-20 16:57:00,BSY
58.03,58.03,58.0,58.01,753,2021-10-20 16:58:00,BSY
57.99,57.99,57.99,57.99,200,2021-10-20 17:00:00,BSY
58.005,58.005,57.95,57.97,600,2021-10-20 17:01:00,BSY
57.955,57.975,57.955,57.975,1403,2021-10-20 17:02:00,BSY
57.975,57.985,57.975,57.985,200,2021-10-20 17:03:00,BSY
57.975,57.99,57.975,57.99,260,2021-10-20 17:04:00,BSY
57.98,57.98,57.94,57.94,1428,2021-10-20 17:05:00,BSY
57.91,57.91,57.9,57.9,300,2021-10-20 17:07:00,BSY
57.895,57.91,57.88,57.91,623,2021-10-20 17:08:00,BSY
57.87,57.87,57.87,57.87,100,2021-10-20 17:09:00,BSY
57.85,57.86,57.84,57.86,856,2021-10-20 17:11:00,BSY
57.88,57.88,57.88,57.88,300,2021-10-20 17:13:00,BSY
57.8697,57.8697,57.8697,57.8697,500,2021-10-20 17:14:00,BSY
57.88,57.88,57.83,57.83,2065,2021-10-20 17:15:00,BSY
57.82,57.82,57.82,57.82,326,2021-10-20 17:16:00,BSY
57.8,57.8,57.8,57.8,100,2021-10-20 17:17:00,BSY
57.81,57.81,57.8,57.8,300,2021-10-20 17:18:00,BSY
57.77,57.77,57.67,57.67,1274,2021-10-20 17:19:00,BSY
57.65,57.65,57.65,57.65,188,2021-10-20 17:20:00,BSY
57.62,57.68,57.62,57.68,800,2021-10-20 17:21:00,BSY
57.68,57.68,57.64,57.64,1800,2021-10-20 17:22:00,BSY
57.7046,57.7046,57.68,57.68,207,2021-10-20 17:23:00,BSY
57.7,57.7,57.7,57.7,500,2021-10-20 17:24:00,BSY
57.71,57.71,57.685,57.7,500,2021-10-20 17:25:00,BSY
57.7,57.7,57.675,57.675,200,2021-10-20 17:26:00,BSY
57.675,57.675,57.675,57.675,100,2021-10-20 17:27:00,BSY
57.7,57.71,57.69,57.7,1343,2021-10-20 17:28:00,BSY
57.7,57.7,57.7,57.7,200,2021-10-20 17:30:00,BSY
57.67,57.67,57.67,57.67,445,2021-10-20 17:31:00,BSY
57.645,57.645,57.645,57.645,100,2021-10-20 17:32:00,BSY
57.67,57.69,57.66,57.66,900,2021-10-20 17:33:00,BSY
57.67,57.67,57.67,57.67,100,2021-10-20 17:34:00,BSY
57.64,57.65,57.64,57.65,1140,2021-10-20 17:35:00,BSY
57.7,57.73,57.7,57.71,900,2021-10-20 17:37:00,BSY
57.75,57.77,57.75,57.75,400,2021-10-20 17:40:00,BSY
57.76,57.76,57.76,57.76,157,2021-10-20 17:41:00,BSY
57.75,57.76,57.74,57.75,900,2021-10-20 17:42:00,BSY
57.72,57.72,57.708,57.708,1028,2021-10-20 17:43:00,BSY
57.7,57.74,57.7,57.7,1399,2021-10-20 17:44:00,BSY
57.79,57.8,57.79,57.8,400,2021-10-20 17:46:00,BSY
57.7663,57.82,57.7663,57.82,596,2021-10-20 17:47:00,BSY
57.83,57.83,57.83,57.83,100,2021-10-20 17:48:00,BSY
57.83,57.9,57.83,57.895,1121,2021-10-20 17:49:00,BSY
57.88,57.88,57.88,57.88,100,2021-10-20 17:50:00,BSY
57.94,57.94,57.94,57.94,100,2021-10-20 17:51:00,BSY
57.95,58.0,57.95,58.0,252,2021-10-20 17:52:00,BSY
57.98,58.02,57.98,58.02,200,2021-10-20 17:53:00,BSY
58.0,58.0,57.975,58.0,400,2021-10-20 17:55:00,BSY
58.0,58.0025,57.96,57.96,1774,2021-10-20 17:56:00,BSY
58.01,58.01,58.01,58.01,100,2021-10-20 17:57:00,BSY
58.0,58.0,58.0,58.0,100,2021-10-20 17:58:00,BSY
58.0,58.0,58.0,58.0,100,2021-10-20 17:59:00,BSY
58.0,58.03,57.95,57.95,3547,2021-10-20 18:00:00,BSY
58.0,58.04,57.99,57.995,1390,2021-10-20 18:02:00,BSY
58.0,58.0,58.0,58.0,100,2021-10-20 18:03:00,BSY
58.0,58.0,58.0,58.0,1200,2021-10-20 18:04:00,BSY
58.0,58.03,58.0,58.0,500,2021-10-20 18:05:00,BSY
58.03,58.09,58.0,58.09,3997,2021-10-20 18:06:00,BSY
58.1,58.1,58.09,58.1,1300,2021-10-20 18:07:00,BSY
58.1,58.1,58.07,58.07,1101,2021-10-20 18:08:00,BSY
58.08,58.08,58.05,58.0632,1562,2021-10-20 18:10:00,BSY
58.04,58.04,58.04,58.04,100,2021-10-20 18:12:00,BSY
58.065,58.07,58.065,58.07,400,2021-10-20 18:13:00,BSY
58.075,58.075,58.075,58.075,100,2021-10-20 18:15:00,BSY
58.05,58.05,58.05,58.05,1479,2021-10-20 18:16:00,BSY
58.05,58.05,58.05,58.05,100,2021-10-20 18:19:00,BSY
58.05,58.05,58.05,58.05,100,2021-10-20 18:20:00,BSY
58.04,58.05,58.03,58.03,879,2021-10-20 18:22:00,BSY
58.05,58.05,58.05,58.05,500,2021-10-20 18:23:00,BSY
58.03,58.05,58.03,58.05,400,2021-10-20 18:24:00,BSY
58.05,58.06,58.01,58.01,2818,2021-10-20 18:25:00,BSY
58.015,58.015,57.99,57.99,300,2021-10-20 18:27:00,BSY
57.98,58.0,57.98,58.0,916,2021-10-20 18:28:00,BSY
58.0,58.01,58.0,58.01,1337,2021-10-20 18:29:00,BSY
58.045,58.045,58.045,58.045,106,2021-10-20 18:32:00,BSY
58.06,58.1,58.06,58.085,800,2021-10-20 18:34:00,BSY
58.1,58.11,58.1,58.11,443,2021-10-20 18:37:00,BSY
58.125,58.125,58.1,58.1,1242,2021-10-20 18:38:00,BSY
58.105,58.105,58.105,58.105,100,2021-10-20 18:40:00,BSY
58.1,58.11,58.08,58.08,1300,2021-10-20 18:41:00,BSY
58.085,58.1,58.07,58.1,1896,2021-10-20 18:42:00,BSY
58.1,58.1,58.09,58.1,400,2021-10-20 18:43:00,BSY
58.1,58.1,58.1,58.1,200,2021-10-20 18:44:00,BSY
58.1,58.1,58.1,58.1,234,2021-10-20 18:45:00,BSY
58.085,58.085,58.04,58.05,2125,2021-10-20 18:46:00,BSY
58.03,58.05,58.02,58.035,2554,2021-10-20 18:48:00,BSY
58.035,58.035,58.035,58.035,100,2021-10-20 18:49:00,BSY
58.049,58.049,58.049,58.049,100,2021-10-20 18:50:00,BSY
58.01,58.03,58.01,58.03,809,2021-10-20 18:52:00,BSY
57.99,57.99,57.99,57.99,471,2021-10-20 18:54:00,BSY
58.005,58.005,58.005,58.005,128,2021-10-20 18:55:00,BSY
58.02,58.02,57.99,58.0,1850,2021-10-20 18:56:00,BSY
58.0,58.0,58.0,58.0,100,2021-10-20 18:58:00,BSY
57.98,58.0,57.98,58.0,317,2021-10-20 18:59:00,BSY
57.98,58.05,57.98,58.05,1102,2021-10-20 19:00:00,BSY
58.05,58.05,58.05,58.05,150,2021-10-20 19:01:00,BSY
58.02,58.02,57.97,57.97,1046,2021-10-20 19:02:00,BSY
57.98,57.98,57.98,57.98,306,2021-10-20 19:03:00,BSY
57.976,57.976,57.976,57.976,100,2021-10-20 19:04:00,BSY
57.96,57.96,57.94,57.94,1184,2021-10-20 19:05:00,BSY
57.94,57.94,57.94,57.94,314,2021-10-20 19:06:00,BSY
57.95,58.0,57.94,58.0,1995,2021-10-20 19:07:00,BSY
57.98,58.005,57.98,58.0,500,2021-10-20 19:09:00,BSY
57.995,58.0,57.98,58.0,341,2021-10-20 19:10:00,BSY
57.955,57.955,57.94,57.94,800,2021-10-20 19:13:00,BSY
57.92,57.92,57.89,57.89,2210,2021-10-20 19:14:00,BSY
57.89,57.9,57.86,57.86,752,2021-10-20 19:15:00,BSY
57.875,57.9,57.875,57.9,1029,2021-10-20 19:16:00,BSY
57.9,57.905,57.88,57.89,1325,2021-10-20 19:17:00,BSY
57.875,57.875,57.875,57.875,136,2021-10-20 19:18:00,BSY
57.9,57.9,57.9,57.9,100,2021-10-20 19:19:00,BSY
57.885,57.885,57.885,57.885,100,2021-10-20 19:20:00,BSY
57.92,57.92,57.9,57.9,300,2021-10-20 19:22:00,BSY
57.9,57.9,57.87,57.87,1357,2021-10-20 19:23:00,BSY
57.875,57.91,57.875,57.9,1100,2021-10-20 19:24:00,BSY
57.89,57.89,57.89,57.89,200,2021-10-20 19:25:00,BSY
57.88,57.88,57.855,57.855,839,2021-10-20 19:26:00,BSY
57.86,57.86,57.855,57.855,789,2021-10-20 19:27:00,BSY
57.88,57.91,57.88,57.9,900,2021-10-20 19:28:00,BSY
57.9,57.9,57.86,57.86,959,2021-10-20 19:29:00,BSY
57.83,57.83,57.79,57.8,1918,2021-10-20 19:30:00,BSY
57.8,57.8,57.79,57.79,956,2021-10-20 19:31:00,BSY
57.82,57.82,57.82,57.82,400,2021-10-20 19:32:00,BSY
57.85,57.85,57.79,57.79,2966,2021-10-20 19:33:00,BSY
57.78,57.805,57.76,57.76,1449,2021-10-20 19:34:00,BSY
57.775,57.775,57.775,57.775,100,2021-10-20 19:35:00,BSY
57.76,57.77,57.7,57.76,5019,2021-10-20 19:36:00,BSY
57.72,57.76,57.72,57.76,1019,2021-10-20 19:37:00,BSY
57.76,57.76,57.71,57.74,2733,2021-10-20 19:38:00,BSY
57.72,57.72,57.7,57.7,3513,2021-10-20 19:39:00,BSY
57.7,57.74,57.695,57.72,2405,2021-10-20 19:40:00,BSY
57.74,57.74,57.74,57.74,100,2021-10-20 19:41:00,BSY
57.75,57.755,57.74,57.75,2321,2021-10-20 19:42:00,BSY
57.76,57.76,57.76,57.76,319,2021-10-20 19:43:00,BSY
57.75,57.8,57.74,57.8,2861,2021-10-20 19:44:00,BSY
57.7671,57.8,57.7671,57.8,416,2021-10-20 19:45:00,BSY
57.77,57.8,57.76,57.76,687,2021-10-20 19:46:00,BSY
57.76,57.785,57.75,57.78,3433,2021-10-20 19:47:00,BSY
57.781,57.8,57.74,57.75,4930,2021-10-20 19:48:00,BSY
57.76,57.78,57.76,57.77,1989,2021-10-20 19:49:00,BSY
57.77,57.83,57.77,57.8,4609,2021-10-20 19:50:00,BSY
57.77,57.8,57.761,57.765,5180,2021-10-20 19:51:00,BSY
57.765,57.83,57.765,57.8,6325,2021-10-20 19:52:00,BSY
57.8,57.8,57.78,57.8,1714,2021-10-20 19:53:00,BSY
57.8,57.85,57.77,57.85,6463,2021-10-20 19:54:00,BSY
57.84,57.85,57.8,57.81,4345,2021-10-20 19:55:00,BSY
57.82,57.86,57.82,57.86,1976,2021-10-20 19:56:00,BSY
57.85,57.86,57.8,57.82,7952,2021-10-20 19:57:00,BSY
57.83,57.86,57.82,57.825,4473,2021-10-20 19:58:00,BSY
57.83,57.88,57.79,57.84,14579,2021-10-20 19:59:00,BSY
57.79,57.79,57.79,57.79,244041,2021-10-20 20:00:00,BSY
57.79,57.79,57.79,57.79,563,2021-10-20 20:01:00,BSY
57.79,57.79,57.79,57.79,1633,2021-10-20 21:10:00,BSY
57.92,57.92,57.68,57.68,2711,2021-10-21 13:30:00,BSY
57.71,57.71,57.71,57.71,100,2021-10-21 13:31:00,BSY
57.7,57.79,57.65,57.79,320,2021-10-21 13:32:00,BSY
57.87,57.87,57.87,57.87,100,2021-10-21 13:35:00,BSY
58.11,58.11,57.9,57.9,552,2021-10-21 13:37:00,BSY
57.97,57.97,57.97,57.97,200,2021-10-21 13:38:00,BSY
57.92,57.92,57.78,57.78,678,2021-10-21 13:40:00,BSY
57.905,57.94,57.9,57.94,500,2021-10-21 13:41:00,BSY
57.94,57.94,57.94,57.94,100,2021-10-21 13:42:00,BSY
58.08,58.08,58.08,58.08,100,2021-10-21 13:46:00,BSY
58.01,58.01,58.01,58.01,1500,2021-10-21 13:47:00,BSY
58.01,58.025,58.01,58.025,650,2021-10-21 13:49:00,BSY
57.99,57.99,57.98,57.98,800,2021-10-21 13:50:00,BSY
57.9898,57.9898,57.9898,57.9898,430,2021-10-21 13:51:00,BSY
57.99,57.99,57.99,57.99,200,2021-10-21 13:52:00,BSY
57.98,57.98,57.98,57.98,100,2021-10-21 13:54:00,BSY
57.95,57.95,57.93,57.95,400,2021-10-21 13:56:00,BSY
58.0,58.0,58.0,58.0,543,2021-10-21 13:57:00,BSY
58.0,58.0,58.0,58.0,300,2021-10-21 13:58:00,BSY
57.95,57.95,57.91,57.95,642,2021-10-21 13:59:00,BSY
57.89,57.89,57.86,57.86,400,2021-10-21 14:01:00,BSY
57.86,57.93,57.86,57.93,429,2021-10-21 14:02:00,BSY
57.79,57.88,57.79,57.88,300,2021-10-21 14:04:00,BSY
57.86,57.86,57.86,57.86,100,2021-10-21 14:05:00,BSY
57.95,57.95,57.92,57.92,200,2021-10-21 14:06:00,BSY
57.965,57.965,57.965,57.965,100,2021-10-21 14:07:00,BSY
57.98,57.98,57.97,57.97,842,2021-10-21 14:08:00,BSY
57.96,57.96,57.945,57.945,300,2021-10-21 14:15:00,BSY
57.98,57.98,57.98,57.98,200,2021-10-21 14:16:00,BSY
57.9,57.9,57.88,57.9,1400,2021-10-21 14:18:00,BSY
57.83,57.83,57.8,57.8,200,2021-10-21 14:21:00,BSY
57.8,57.8,57.8,57.8,100,2021-10-21 14:22:00,BSY
57.8596,57.8596,57.7644,57.7644,489,2021-10-21 14:24:00,BSY
57.72,57.72,57.72,57.72,500,2021-10-21 14:25:00,BSY
57.78,57.8926,57.78,57.8926,400,2021-10-21 14:26:00,BSY
57.85,57.855,57.85,57.855,300,2021-10-21 14:28:00,BSY
57.85,57.85,57.85,57.85,100,2021-10-21 14:31:00,BSY
57.92,57.925,57.91,57.91,1537,2021-10-21 14:35:00,BSY
57.91,57.91,57.91,57.91,200,2021-10-21 14:37:00,BSY
57.9,57.9,57.885,57.885,400,2021-10-21 14:38:00,BSY
57.9,57.9,57.9,57.9,300,2021-10-21 14:41:00,BSY
57.9,57.9,57.86,57.86,1602,2021-10-21 14:42:00,BSY
57.88,57.88,57.84,57.85,490,2021-10-21 14:43:00,BSY
57.92,57.92,57.92,57.92,100,2021-10-21 14:46:00,BSY
57.9,57.9,57.9,57.9,200,2021-10-21 14:47:00,BSY
57.86,57.9,57.86,57.9,765,2021-10-21 14:48:00,BSY
57.86,57.86,57.86,57.86,865,2021-10-21 14:49:00,BSY
57.85,57.85,57.85,57.85,884,2021-10-21 14:51:00,BSY
57.92,57.92,57.92,57.92,173,2021-10-21 14:52:00,BSY
57.905,57.905,57.89,57.89,200,2021-10-21 14:56:00,BSY
57.905,57.93,57.86,57.93,2641,2021-10-21 14:59:00,BSY
57.86,57.86,57.86,57.86,200,2021-10-21 15:00:00,BSY
57.84,57.84,57.84,57.84,100,2021-10-21 15:03:00,BSY
57.915,57.915,57.915,57.915,200,2021-10-21 15:04:00,BSY
57.9,57.9,57.88,57.9,1528,2021-10-21 15:06:00,BSY
57.91,57.91,57.9,57.9,355,2021-10-21 15:07:00,BSY
57.91,57.92,57.9,57.905,1000,2021-10-21 15:09:00,BSY
57.88,57.88,57.87,57.87,300,2021-10-21 15:11:00,BSY
57.9,57.9,57.9,57.9,700,2021-10-21 15:12:00,BSY
57.9,57.9,57.9,57.9,282,2021-10-21 15:14:00,BSY
57.87,57.87,57.85,57.85,500,2021-10-21 15:16:00,BSY
57.84,57.84,57.84,57.84,200,2021-10-21 15:20:00,BSY
57.84,57.84,57.84,57.84,100,2021-10-21 15:21:00,BSY
57.89,57.89,57.89,57.89,100,2021-10-21 15:22:00,BSY
57.9,57.9,57.9,57.9,300,2021-10-21 15:23:00,BSY
57.9,57.91,57.9,57.91,700,2021-10-21 15:24:00,BSY
57.95,57.97,57.86,57.86,1921,2021-10-21 15:25:00,BSY
57.8403,57.8403,57.83,57.83,393,2021-10-21 15:26:00,BSY
57.82,57.82,57.82,57.82,200,2021-10-21 15:28:00,BSY
57.77,57.77,57.77,57.77,100,2021-10-21 15:29:00,BSY
57.79,57.79,57.79,57.79,200,2021-10-21 15:30:00,BSY
57.77,57.77,57.73,57.73,519,2021-10-21 15:34:00,BSY
57.79,57.79,57.76,57.76,212,2021-10-21 15:39:00,BSY
57.8,57.8,57.8,57.8,305,2021-10-21 15:40:00,BSY
57.87,57.87,57.82,57.87,1150,2021-10-21 15:45:00,BSY
57.905,57.905,57.9,57.9,793,2021-10-21 15:49:00,BSY
57.91,57.91,57.9,57.9,1099,2021-10-21 15:50:00,BSY
57.89,57.89,57.88,57.88,200,2021-10-21 15:51:00,BSY
57.91,57.91,57.9,57.9,200,2021-10-21 15:52:00,BSY
57.9596,57.98,57.9596,57.98,358,2021-10-21 15:54:00,BSY
57.99,57.99,57.99,57.99,100,2021-10-21 15:55:00,BSY
57.99,57.99,57.99,57.99,107,2021-10-21 15:56:00,BSY
58.02,58.02,58.02,58.02,100,2021-10-21 15:57:00,BSY
58.03,58.04,58.03,58.04,300,2021-10-21 16:00:00,BSY
58.19,58.2,58.19,58.2,600,2021-10-21 16:02:00,BSY
58.23,58.23,58.21,58.22,1200,2021-10-21 16:03:00,BSY
58.29,58.29,58.29,58.29,200,2021-10-21 16:04:00,BSY
58.34,58.34,58.34,58.34,300,2021-10-21 16:05:00,BSY
58.33,58.34,58.32,58.32,1029,2021-10-21 16:06:00,BSY
58.33,58.33,58.33,58.33,200,2021-10-21 16:07:00,BSY
58.32,58.32,58.3,58.31,600,2021-10-21 16:08:00,BSY
58.31,58.31,58.25,58.25,902,2021-10-21 16:09:00,BSY
58.22,58.22,58.22,58.22,117,2021-10-21 16:11:00,BSY
58.2,58.2,58.2,58.2,200,2021-10-21 16:12:00,BSY
58.19,58.19,58.19,58.19,300,2021-10-21 16:13:00,BSY
58.21,58.21,58.19,58.19,1500,2021-10-21 16:15:00,BSY
58.16,58.16,58.16,58.16,1100,2021-10-21 16:16:00,BSY
58.175,58.19,58.16,58.16,1128,2021-10-21 16:17:00,BSY
58.17,58.17,58.17,58.17,700,2021-10-21 16:18:00,BSY
58.17,58.17,58.15,58.15,1000,2021-10-21 16:19:00,BSY
58.165,58.165,58.165,58.165,100,2021-10-21 16:20:00,BSY
58.15,58.15,58.15,58.15,100,2021-10-21 16:23:00,BSY
58.175,58.175,58.075,58.075,1700,2021-10-21 16:24:00,BSY
58.03,58.04,58.03,58.03,1500,2021-10-21 16:25:00,BSY
58.03,58.055,58.03,58.055,400,2021-10-21 16:26:00,BSY
58.05,58.075,58.05,58.06,900,2021-10-21 16:27:00,BSY
58.075,58.09,58.075,58.09,452,2021-10-21 16:28:00,BSY
58.11,58.14,58.11,58.13,500,2021-10-21 16:29:00,BSY
58.13,58.15,58.13,58.13,700,2021-10-21 16:30:00,BSY
58.13,58.13,58.12,58.12,690,2021-10-21 16:32:00,BSY
58.1,58.1,58.1,58.1,200,2021-10-21 16:33:00,BSY
58.08,58.08,58.03,58.0716,1219,2021-10-21 16:35:00,BSY
58.075,58.1,58.07,58.07,1324,2021-10-21 16:36:00,BSY
58.07,58.07,58.07,58.07,100,2021-10-21 16:37:00,BSY
58.07,58.07,58.07,58.07,100,2021-10-21 16:38:00,BSY
58.08,58.1,58.08,58.09,1212,2021-10-21 16:41:00,BSY
58.0716,58.1025,58.07,58.1025,1000,2021-10-21 16:42:00,BSY
58.11,58.11,58.1,58.1,200,2021-10-21 16:43:00,BSY
58.13,58.16,58.13,58.16,1407,2021-10-21 16:44:00,BSY
58.2,58.21,58.2,58.21,212,2021-10-21 16:48:00,BSY
58.23,58.28,58.23,58.28,1214,2021-10-21 16:49:00,BSY
58.27,58.3101,58.27,58.3101,519,2021-10-21 16:50:00,BSY
58.36,58.36,58.36,58.36,112,2021-10-21 16:51:00,BSY
58.38,58.39,58.37,58.39,1312,2021-10-21 16:52:00,BSY
58.39,58.4,58.37,58.37,721,2021-10-21 16:53:00,BSY
58.38,58.38,58.36,58.36,300,2021-10-21 16:54:00,BSY
58.37,58.43,58.36,58.43,900,2021-10-21 16:56:00,BSY
58.45,58.45,58.45,58.45,200,2021-10-21 16:58:00,BSY
58.465,58.465,58.465,58.465,100,2021-10-21 16:59:00,BSY
58.48,58.48,58.43,58.43,1673,2021-10-21 17:00:00,BSY
58.41,58.41,58.41,58.41,100,2021-10-21 17:01:00,BSY
58.43,58.45,58.39,58.44,2015,2021-10-21 17:02:00,BSY
58.39,58.39,58.35,58.35,200,2021-10-21 17:03:00,BSY
58.37,58.37,58.37,58.37,412,2021-10-21 17:04:00,BSY
58.42,58.42,58.4,58.4,800,2021-10-21 17:05:00,BSY
58.4,58.4,58.4,58.4,600,2021-10-21 17:06:00,BSY
58.38,58.405,58.38,58.405,1000,2021-10-21 17:07:00,BSY
58.4368,58.4368,58.4368,58.4368,305,2021-10-21 17:08:00,BSY
58.41,58.41,58.41,58.41,400,2021-10-21 17:09:00,BSY
58.38,58.43,58.38,58.38,3999,2021-10-21 17:10:00,BSY
58.39,58.405,58.38,58.39,700,2021-10-21 17:11:00,BSY
58.4,58.42,58.4,58.4,500,2021-10-21 17:13:00,BSY
58.43,58.43,58.42,58.42,200,2021-10-21 17:14:00,BSY
58.45,58.45,58.4,58.415,1600,2021-10-21 17:15:00,BSY
58.4,58.4,58.4,58.4,100,2021-10-21 17:16:00,BSY
58.41,58.41,58.38,58.38,1596,2021-10-21 17:18:00,BSY
58.4,58.4,58.39,58.4,1200,2021-10-21 17:19:00,BSY
58.41,58.41,58.41,58.41,263,2021-10-21 17:20:00,BSY
58.45,58.45,58.4,58.425,500,2021-10-21 17:21:00,BSY
58.44,58.46,58.44,58.45,600,2021-10-21 17:22:00,BSY
58.47,58.47,58.41,58.45,400,2021-10-21 17:23:00,BSY
58.44,58.48,58.44,58.44,800,2021-10-21 17:24:00,BSY
58.46,58.51,58.46,58.51,1112,2021-10-21 17:25:00,BSY
58.48,58.495,58.435,58.435,1300,2021-10-21 17:27:00,BSY
58.38,58.38,58.37,58.37,433,2021-10-21 17:28:00,BSY
58.38,58.4,58.38,58.4,229,2021-10-21 17:29:00,BSY
58.38,58.38,58.355,58.355,400,2021-10-21 17:30:00,BSY
58.35,58.47,58.35,58.415,31337,2021-10-21 17:31:00,BSY
58.39,58.48,58.39,58.48,412,2021-10-21 17:33:00,BSY
58.47,58.47,58.42,58.42,600,2021-10-21 17:34:00,BSY
58.42,58.42,58.4,58.4,300,2021-10-21 17:35:00,BSY
58.415,58.44,58.4,58.4,600,2021-10-21 17:36:00,BSY
58.4,58.4,58.39,58.39,200,2021-10-21 17:37:00,BSY
58.4,58.4692,58.4,58.4692,743,2021-10-21 17:38:00,BSY
58.43,58.43,58.33,58.34,1886,2021-10-21 17:39:00,BSY
58.365,58.4,58.33,58.33,800,2021-10-21 17:40:00,BSY
58.36,58.36,58.34,58.34,200,2021-10-21 17:41:00,BSY
58.33,58.33,58.33,58.33,200,2021-10-21 17:42:00,BSY
58.36,58.39,58.36,58.36,812,2021-10-21 17:43:00,BSY
58.35,58.35,58.35,58.35,100,2021-10-21 17:44:00,BSY
58.36,58.38,58.36,58.38,200,2021-10-21 17:45:00,BSY
58.4,58.4,58.38,58.38,515,2021-10-21 17:46:00,BSY
58.35,58.38,58.35,58.38,200,2021-10-21 17:47:00,BSY
58.4,58.4,58.34,58.3724,2066,2021-10-21 17:48:00,BSY
58.385,58.405,58.375,58.405,400,2021-10-21 17:49:00,BSY
58.41,58.41,58.39,58.39,300,2021-10-21 17:50:00,BSY
58.39,58.39,58.39,58.39,100,2021-10-21 17:51:00,BSY
58.39,58.395,58.38,58.395,359,2021-10-21 17:52:00,BSY
58.37,58.37,58.34,58.37,400,2021-10-21 17:53:00,BSY
58.38,58.38,58.34,58.34,445,2021-10-21 17:54:00,BSY
58.37,58.4199,58.37,58.4199,618,2021-10-21 17:55:00,BSY
58.375,58.375,58.36,58.36,400,2021-10-21 17:56:00,BSY
58.36,58.41,58.36,58.41,200,2021-10-21 17:57:00,BSY
