open,high,low,close,volume,datetime,symbol
23.05,23.3,23.05,23.135,9125,2021-10-20 15:00:00,ENVX
23.135,23.25,23.11,23.22,4236,2021-10-20 15:01:00,ENVX
23.25,23.3,23.185,23.24,5654,2021-10-20 15:02:00,ENVX
23.285,23.4484,23.21,23.44,16369,2021-10-20 15:03:00,ENVX
23.45,23.54,23.45,23.5213,5538,2021-10-20 15:04:00,ENVX
23.57,23.592,23.47,23.5,11382,2021-10-20 15:05:00,ENVX
23.47,23.56,23.27,23.33,27781,2021-10-20 15:06:00,ENVX
23.3,23.48,23.245,23.4,10892,2021-10-20 15:07:00,ENVX
23.39,23.48,23.29,23.3,25683,2021-10-20 15:08:00,ENVX
23.29,23.3586,23.26,23.26,3500,2021-10-20 15:09:00,ENVX
23.26,23.36,23.23,23.3534,6300,2021-10-20 15:10:00,ENVX
23.315,23.4,23.315,23.37,2505,2021-10-20 15:11:00,ENVX
23.36,23.4,23.31,23.34,3666,2021-10-20 15:12:00,ENVX
23.3103,23.52,23.3103,23.445,8976,2021-10-20 15:13:00,ENVX
23.44,23.44,23.39,23.39,22290,2021-10-20 15:14:00,ENVX
23.395,23.43,23.35,23.38,1770,2021-10-20 15:15:00,ENVX
23.38,23.395,23.38,23.395,900,2021-10-20 15:16:00,ENVX
23.4,23.44,23.4,23.425,5751,2021-10-20 15:17:00,ENVX
23.41,23.425,23.37,23.385,3764,2021-10-20 15:18:00,ENVX
23.4,23.41,23.2701,23.305,9294,2021-10-20 15:19:00,ENVX
23.3,23.32,23.14,23.32,12578,2021-10-20 15:20:00,ENVX
23.32,23.3599,23.32,23.345,2400,2021-10-20 15:21:00,ENVX
23.315,23.315,23.26,23.26,1756,2021-10-20 15:22:00,ENVX
23.2899,23.2899,23.2,23.24,1215,2021-10-20 15:24:00,ENVX
23.2,23.2999,23.2,23.2999,2275,2021-10-20 15:25:00,ENVX
23.23,23.41,23.23,23.34,14079,2021-10-20 15:26:00,ENVX
23.34,23.35,23.28,23.28,2869,2021-10-20 15:27:00,ENVX
23.285,23.3099,23.285,23.285,300,2021-10-20 15:28:00,ENVX
23.285,23.3099,23.26,23.27,700,2021-10-20 15:29:00,ENVX
23.285,23.29,23.13,23.16,6955,2021-10-20 15:30:00,ENVX
23.185,23.2599,23.16,23.21,4295,2021-10-20 15:31:00,ENVX
23.24,23.25,23.14,23.14,1709,2021-10-20 15:33:00,ENVX
23.18,23.2099,23.18,23.2099,400,2021-10-20 15:34:00,ENVX
23.1846,23.1846,22.91,22.98,9503,2021-10-20 15:35:00,ENVX
22.97,23.02,22.875,22.89,4103,2021-10-20 15:36:00,ENVX
22.93,23.07,22.93,23.07,8370,2021-10-20 15:37:00,ENVX
23.065,23.1085,22.92,22.92,2262,2021-10-20 15:38:00,ENVX
22.945,23.03,22.94,23.03,1750,2021-10-20 15:39:00,ENVX
23.04,23.1099,23.04,23.1099,200,2021-10-20 15:40:00,ENVX
23.08,23.1099,23.08,23.08,300,2021-10-20 15:41:00,ENVX
23.075,23.19,23.07,23.155,10440,2021-10-20 15:42:00,ENVX
23.155,23.22,23.07,23.07,10400,2021-10-20 15:43:00,ENVX
23.07,23.12,23.07,23.07,1850,2021-10-20 15:44:00,ENVX
23.1,23.1,23.04,23.04,851,2021-10-20 15:45:00,ENVX
23.09,23.1,23.07,23.1,500,2021-10-20 15:46:00,ENVX
23.09,23.115,23.08,23.11,2300,2021-10-20 15:47:00,ENVX
23.13,23.3,23.13,23.24,11112,2021-10-20 15:48:00,ENVX
23.22,23.22,23.16,23.2,993,2021-10-20 15:49:00,ENVX
23.2,23.205,23.2,23.205,750,2021-10-20 15:50:00,ENVX
23.17,23.195,23.16,23.16,1100,2021-10-20 15:51:00,ENVX
23.185,23.1884,23.185,23.185,500,2021-10-20 15:52:00,ENVX
23.18,23.18,23.03,23.03,1348,2021-10-20 15:53:00,ENVX
23.065,23.0999,23.065,23.065,300,2021-10-20 15:54:00,ENVX
23.09,23.09,23.0645,23.0645,300,2021-10-20 15:55:00,ENVX
23.065,23.09,23.03,23.06,630,2021-10-20 15:56:00,ENVX
23.0899,23.0899,23.02,23.03,1200,2021-10-20 15:57:00,ENVX
23.0,23.015,22.86,22.86,3300,2021-10-20 15:58:00,ENVX
22.92,23.02,22.92,23.02,2651,2021-10-20 15:59:00,ENVX
23.0299,23.0299,22.97,22.97,1050,2021-10-20 16:00:00,ENVX
22.985,23.01,22.985,22.985,637,2021-10-20 16:01:00,ENVX
23.01,23.05,22.9,22.9,3306,2021-10-20 16:02:00,ENVX
22.925,22.9458,22.9,22.925,3800,2021-10-20 16:03:00,ENVX
22.925,22.925,22.9175,22.9175,400,2021-10-20 16:04:00,ENVX
22.925,22.96,22.92,22.96,3796,2021-10-20 16:05:00,ENVX
22.9999,22.9999,22.98,22.98,500,2021-10-20 16:06:00,ENVX
22.965,22.9999,22.83,22.875,2156,2021-10-20 16:07:00,ENVX
22.87,22.8999,22.865,22.8999,700,2021-10-20 16:08:00,ENVX
22.865,22.88,22.855,22.855,800,2021-10-20 16:09:00,ENVX
22.855,22.93,22.83,22.9,5645,2021-10-20 16:10:00,ENVX
22.9,22.93,22.876,22.905,900,2021-10-20 16:11:00,ENVX
22.885,22.935,22.885,22.935,1950,2021-10-20 16:12:00,ENVX
22.935,22.9599,22.9,22.935,2905,2021-10-20 16:13:00,ENVX
22.93,22.96,22.906,22.906,1100,2021-10-20 16:14:00,ENVX
22.94,23.0,22.94,23.0,3779,2021-10-20 16:15:00,ENVX
22.99,23.02,22.96,23.02,2100,2021-10-20 16:16:00,ENVX
23.05,23.0699,23.02,23.03,600,2021-10-20 16:17:00,ENVX
23.045,23.06,23.02,23.06,2692,2021-10-20 16:18:00,ENVX
23.024,23.19,23.024,23.165,3430,2021-10-20 16:19:00,ENVX
23.1812,23.205,23.08,23.1195,7386,2021-10-20 16:20:00,ENVX
23.08,23.085,23.04,23.07,2794,2021-10-20 16:21:00,ENVX
23.07,23.09,23.01,23.01,3431,2021-10-20 16:22:00,ENVX
23.04,23.08,23.01,23.08,2608,2021-10-20 16:23:00,ENVX
23.05,23.13,23.04,23.11,7200,2021-10-20 16:24:00,ENVX
23.07,23.1199,23.07,23.1199,500,2021-10-20 16:25:00,ENVX
23.07,23.085,22.88,22.91,5050,2021-10-20 16:26:00,ENVX
22.91,22.99,22.91,22.96,1890,2021-10-20 16:27:00,ENVX
22.99,23.0,22.945,22.945,10566,2021-10-20 16:28:00,ENVX
22.94,23.0099,22.92,23.0099,1000,2021-10-20 16:29:00,ENVX
22.985,23.02,22.97,23.0,1300,2021-10-20 16:30:00,ENVX
22.97,22.97,22.91,22.93,4500,2021-10-20 16:31:00,ENVX
22.925,23.0099,22.9,23.0099,2922,2021-10-20 16:32:00,ENVX
22.975,23.02,22.975,23.02,500,2021-10-20 16:33:00,ENVX
23.02,23.02,22.95,23.0,1551,2021-10-20 16:34:00,ENVX
22.99,23.0199,22.99,23.0199,200,2021-10-20 16:35:00,ENVX
22.9999,22.9999,22.99,22.99,200,2021-10-20 16:36:00,ENVX
22.99,22.99,22.93,22.93,2477,2021-10-20 16:37:00,ENVX
22.955,22.9899,22.91,22.91,5320,2021-10-20 16:38:00,ENVX
22.93,23.0,22.93,23.0,2350,2021-10-20 16:39:00,ENVX
22.99,23.0,22.99,23.0,200,2021-10-20 16:40:00,ENVX
23.0,23.025,22.98,23.0,3728,2021-10-20 16:41:00,ENVX
23.0,23.0,23.0,23.0,800,2021-10-20 16:42:00,ENVX
22.98,22.99,22.95,22.96,2856,2021-10-20 16:43:00,ENVX
22.97,23.03,22.97,23.03,3772,2021-10-20 16:44:00,ENVX
23.015,23.02,22.97,22.98,5614,2021-10-20 16:45:00,ENVX
22.9899,23.015,22.94,23.015,1861,2021-10-20 16:46:00,ENVX
23.06,23.08,23.02,23.08,2100,2021-10-20 16:47:00,ENVX
23.09,23.15,23.09,23.15,800,2021-10-20 16:48:00,ENVX
23.1499,23.1499,23.1,23.1,600,2021-10-20 16:49:00,ENVX
23.12,23.1399,23.09,23.09,1400,2021-10-20 16:50:00,ENVX
23.12,23.25,23.12,23.21,2996,2021-10-20 16:51:00,ENVX
23.2,23.22,23.19,23.215,2147,2021-10-20 16:52:00,ENVX
23.196,23.2399,23.1901,23.2,2250,2021-10-20 16:53:00,ENVX
23.215,23.289,23.19,23.289,4704,2021-10-20 16:54:00,ENVX
23.26,23.27,23.25,23.2553,2934,2021-10-20 16:55:00,ENVX
23.28,23.28,23.23,23.2588,2100,2021-10-20 16:56:00,ENVX
23.27,23.3599,23.27,23.29,5503,2021-10-20 16:57:00,ENVX
23.3499,23.3499,23.32,23.32,3300,2021-10-20 16:58:00,ENVX
23.35,23.35,23.29,23.29,2500,2021-10-20 16:59:00,ENVX
23.32,23.35,23.29,23.305,804,2021-10-20 17:00:00,ENVX
23.3399,23.3399,23.27,23.305,1450,2021-10-20 17:01:00,ENVX
23.2966,23.39,23.2966,23.39,4000,2021-10-20 17:02:00,ENVX
23.4,23.42,23.37,23.42,1600,2021-10-20 17:03:00,ENVX
23.42,23.48,23.37,23.45,3023,2021-10-20 17:04:00,ENVX
23.435,23.45,23.395,23.43,7274,2021-10-20 17:05:00,ENVX
23.37,23.43,23.37,23.43,495,2021-10-20 17:06:00,ENVX
23.37,23.43,23.37,23.43,2140,2021-10-20 17:07:00,ENVX
23.43,23.57,23.4,23.52,13656,2021-10-20 17:08:00,ENVX
23.5425,23.61,23.52,23.595,8400,2021-10-20 17:09:00,ENVX
23.57,23.59,23.53,23.53,5776,2021-10-20 17:10:00,ENVX
23.53,23.5899,23.37,23.42,9464,2021-10-20 17:11:00,ENVX
23.39,23.425,23.37,23.3823,12881,2021-10-20 17:12:00,ENVX
23.37,23.39,23.2501,23.275,8318,2021-10-20 17:13:00,ENVX
23.275,23.275,23.13,23.21,6578,2021-10-20 17:14:00,ENVX
23.175,23.175,23.175,23.175,900,2021-10-20 17:15:00,ENVX
23.19,23.25,23.19,23.23,2799,2021-10-20 17:16:00,ENVX
23.24,23.2599,23.24,23.24,700,2021-10-20 17:17:00,ENVX
23.2599,23.2599,23.24,23.24,1100,2021-10-20 17:18:00,ENVX
23.24,23.2599,23.13,23.13,3290,2021-10-20 17:19:00,ENVX
23.12,23.1699,23.12,23.145,820,2021-10-20 17:20:00,ENVX
23.149,23.149,23.12,23.12,2300,2021-10-20 17:21:00,ENVX
23.1699,23.1699,23.12,23.16,1658,2021-10-20 17:22:00,ENVX
23.1999,23.1999,23.15,23.15,320,2021-10-20 17:23:00,ENVX
23.1899,23.22,23.16,23.18,3111,2021-10-20 17:24:00,ENVX
23.18,23.2,23.17,23.175,3505,2021-10-20 17:25:00,ENVX
23.161,23.161,23.14,23.16,850,2021-10-20 17:26:00,ENVX
23.16,23.16,23.14,23.16,1655,2021-10-20 17:27:00,ENVX
23.16,23.18,23.04,23.04,10361,2021-10-20 17:28:00,ENVX
23.1099,23.1099,23.08,23.1099,300,2021-10-20 17:29:00,ENVX
23.1051,23.1051,23.05,23.0548,1884,2021-10-20 17:30:00,ENVX
23.08,23.16,23.08,23.135,3424,2021-10-20 17:31:00,ENVX
23.135,23.175,23.13,23.175,4057,2021-10-20 17:32:00,ENVX
23.2,23.2199,23.16,23.2197,1000,2021-10-20 17:33:00,ENVX
23.2199,23.22,23.21,23.22,300,2021-10-20 17:34:00,ENVX
23.18,23.18,23.12,23.1565,6983,2021-10-20 17:35:00,ENVX
23.155,23.2,23.155,23.16,4585,2021-10-20 17:36:00,ENVX
23.21,23.2399,23.19,23.2399,806,2021-10-20 17:37:00,ENVX
23.24,23.2999,23.23,23.2999,4339,2021-10-20 17:38:00,ENVX
23.26,23.29,23.23,23.27,1000,2021-10-20 17:39:00,ENVX
23.26,23.4299,23.26,23.4299,5000,2021-10-20 17:40:00,ENVX
23.38,23.4299,23.34,23.35,2024,2021-10-20 17:41:00,ENVX
23.345,23.42,23.33,23.42,600,2021-10-20 17:42:00,ENVX
23.46,23.46,23.4,23.4,3909,2021-10-20 17:43:00,ENVX
23.425,23.4499,23.395,23.395,1300,2021-10-20 17:44:00,ENVX
23.395,23.4199,23.37,23.4,5236,2021-10-20 17:45:00,ENVX
23.3771,23.395,23.3,23.31,2373,2021-10-20 17:46:00,ENVX
23.31,23.315,23.29,23.29,1000,2021-10-20 17:47:00,ENVX
23.295,23.31,23.28,23.28,3076,2021-10-20 17:48:00,ENVX
23.26,23.26,23.26,23.26,100,2021-10-20 17:49:00,ENVX
23.29,23.29,23.23,23.23,1700,2021-10-20 17:50:00,ENVX
23.2799,23.2799,23.27,23.27,200,2021-10-20 17:51:00,ENVX
23.255,23.3,23.255,23.29,1600,2021-10-20 17:52:00,ENVX
23.28,23.28,23.25,23.25,1515,2021-10-20 17:53:00,ENVX
23.235,23.3,23.235,23.3,2707,2021-10-20 17:54:00,ENVX
23.305,23.36,23.3,23.32,1000,2021-10-20 17:55:00,ENVX
23.3,23.36,23.28,23.2895,3184,2021-10-20 17:56:00,ENVX
23.29,23.29,23.26,23.26,200,2021-10-20 17:57:00,ENVX
23.275,23.345,23.275,23.345,2400,2021-10-20 17:58:00,ENVX
23.345,23.3599,23.32,23.3599,4700,2021-10-20 17:59:00,ENVX
23.325,23.45,23.325,23.41,5846,2021-10-20 18:00:00,ENVX
23.41,23.42,23.37,23.4199,5000,2021-10-20 18:01:00,ENVX
23.405,23.41,23.36,23.4,3396,2021-10-20 18:02:00,ENVX
23.38,23.39,23.38,23.39,500,2021-10-20 18:03:00,ENVX
23.38,23.4,23.37,23.4,2500,2021-10-20 18:04:00,ENVX
23.385,23.4,23.385,23.39,2392,2021-10-20 18:05:00,ENVX
23.39,23.39,23.31,23.31,800,2021-10-20 18:06:00,ENVX
23.32,23.32,23.32,23.32,200,2021-10-20 18:07:00,ENVX
23.3399,23.3399,23.31,23.31,1288,2021-10-20 18:08:00,ENVX
23.32,23.34,23.29,23.3199,2400,2021-10-20 18:09:00,ENVX
23.3,23.32,23.293,23.293,400,2021-10-20 18:10:00,ENVX
23.305,23.305,23.27,23.2875,1501,2021-10-20 18:11:00,ENVX
23.27,23.285,23.27,23.285,200,2021-10-20 18:12:00,ENVX
23.27,23.29,23.27,23.28,1150,2021-10-20 18:13:00,ENVX
23.2999,23.2999,23.26,23.2999,900,2021-10-20 18:14:00,ENVX
23.28,23.3,23.28,23.3,1000,2021-10-20 18:15:00,ENVX
23.285,23.33,23.285,23.33,2069,2021-10-20 18:16:00,ENVX
23.33,23.33,23.32,23.32,200,2021-10-20 18:17:00,ENVX
23.32,23.32,23.28,23.28,950,2021-10-20 18:18:00,ENVX
23.29,23.3,23.28,23.28,1700,2021-10-20 18:19:00,ENVX
23.28,23.28,23.25,23.25,740,2021-10-20 18:20:00,ENVX
23.225,23.27,23.225,23.23,400,2021-10-20 18:21:00,ENVX
23.2699,23.2699,23.245,23.2699,400,2021-10-20 18:22:00,ENVX
23.2447,23.2447,23.15,23.15,5440,2021-10-20 18:23:00,ENVX
23.19,23.2,23.14,23.1816,5039,2021-10-20 18:24:00,ENVX
23.17,23.19,23.17,23.17,900,2021-10-20 18:25:00,ENVX
23.16,23.2,23.16,23.2,698,2021-10-20 18:26:00,ENVX
23.2041,23.21,23.2041,23.21,345,2021-10-20 18:27:00,ENVX
23.19,23.19,23.14,23.16,1300,2021-10-20 18:28:00,ENVX
23.135,23.18,23.135,23.18,3185,2021-10-20 18:29:00,ENVX
23.165,23.18,23.15,23.15,1200,2021-10-20 18:30:00,ENVX
23.1799,23.1799,23.05,23.05,3008,2021-10-20 18:31:00,ENVX
23.065,23.1299,23.065,23.1299,2190,2021-10-20 18:32:00,ENVX
23.13,23.13,23.1299,23.1299,200,2021-10-20 18:33:00,ENVX
23.105,23.1699,23.105,23.1699,1780,2021-10-20 18:34:00,ENVX
23.15,23.17,23.15,23.17,800,2021-10-20 18:35:00,ENVX
23.17,23.2299,23.17,23.2,1100,2021-10-20 18:36:00,ENVX
23.2,23.2299,23.2,23.2299,754,2021-10-20 18:37:00,ENVX
23.215,23.23,23.215,23.23,1500,2021-10-20 18:38:00,ENVX
23.215,23.23,23.215,23.23,200,2021-10-20 18:39:00,ENVX
23.215,23.27,23.215,23.27,1400,2021-10-20 18:40:00,ENVX
23.26,23.33,23.26,23.33,1088,2021-10-20 18:41:00,ENVX
23.3273,23.49,23.3273,23.39,9970,2021-10-20 18:42:00,ENVX
23.38,23.4,23.35,23.375,6681,2021-10-20 18:43:00,ENVX
23.3925,23.425,23.375,23.4,12096,2021-10-20 18:44:00,ENVX
23.38,23.43,23.37,23.41,3862,2021-10-20 18:45:00,ENVX
23.37,23.43,23.37,23.37,3096,2021-10-20 18:46:00,ENVX
23.3999,23.3999,23.3768,23.3768,200,2021-10-20 18:47:00,ENVX
23.385,23.385,23.37,23.38,5857,2021-10-20 18:48:00,ENVX
23.375,23.375,23.375,23.375,200,2021-10-20 18:49:00,ENVX
23.375,23.45,23.375,23.45,3200,2021-10-20 18:50:00,ENVX
23.435,23.65,23.435,23.58,9573,2021-10-20 18:51:00,ENVX
23.54,23.61,23.52,23.61,5328,2021-10-20 18:52:00,ENVX
23.6,23.65,23.57,23.6,8332,2021-10-20 18:53:00,ENVX
23.6,23.64,23.5821,23.64,5350,2021-10-20 18:54:00,ENVX
23.63,23.69,23.62,23.6712,1900,2021-10-20 18:55:00,ENVX
23.6743,23.6743,23.5366,23.605,12612,2021-10-20 18:56:00,ENVX
23.63,23.74,23.58,23.58,17726,2021-10-20 18:57:00,ENVX
23.65,23.77,23.65,23.75,5289,2021-10-20 18:58:00,ENVX
23.765,23.79,23.65,23.6809,14772,2021-10-20 18:59:00,ENVX
23.67,23.81,23.635,23.77,16111,2021-10-20 19:00:00,ENVX
23.78,23.8,23.77,23.8,7105,2021-10-20 19:01:00,ENVX
23.82,23.885,23.8,23.87,3400,2021-10-20 19:02:00,ENVX
23.865,23.94,23.84,23.94,6719,2021-10-20 19:03:00,ENVX
23.915,23.915,23.79,23.85,9677,2021-10-20 19:04:00,ENVX
23.84,23.88,23.82,23.85,3812,2021-10-20 19:05:00,ENVX
23.845,23.89,23.81,23.89,7719,2021-10-20 19:06:00,ENVX
23.89,23.89,23.885,23.885,2200,2021-10-20 19:07:00,ENVX
23.885,23.91,23.86,23.86,750,2021-10-20 19:08:00,ENVX
23.89,23.91,23.87,23.89,2881,2021-10-20 19:09:00,ENVX
23.89,23.89,23.77,23.77,5511,2021-10-20 19:10:00,ENVX
23.795,23.8,23.7948,23.7948,3705,2021-10-20 19:11:00,ENVX
23.775,23.83,23.74,23.82,5127,2021-10-20 19:12:00,ENVX
23.84,23.92,23.8312,23.895,8730,2021-10-20 19:13:00,ENVX
23.895,24.15,23.87,24.0,13442,2021-10-20 19:14:00,ENVX
24.004,24.03,23.95,24.025,4897,2021-10-20 19:15:00,ENVX
24.025,24.0499,23.9651,23.9651,3080,2021-10-20 19:16:00,ENVX
23.975,23.9999,23.97,23.97,873,2021-10-20 19:17:00,ENVX
23.975,23.975,23.81,23.82,7725,2021-10-20 19:18:00,ENVX
23.83,23.94,23.82,23.83,10191,2021-10-20 19:19:00,ENVX
23.83,23.91,23.806,23.84,9953,2021-10-20 19:20:00,ENVX
23.865,23.865,23.75,23.75,2080,2021-10-20 19:21:00,ENVX
23.75,23.7899,23.745,23.745,1400,2021-10-20 19:22:00,ENVX
23.75,23.7799,23.66,23.69,12776,2021-10-20 19:23:00,ENVX
23.6899,23.6899,23.62,23.67,370,2021-10-20 19:24:00,ENVX
23.69,23.77,23.67,23.76,4536,2021-10-20 19:25:00,ENVX
23.75,23.76,23.71,23.75,3600,2021-10-20 19:26:00,ENVX
23.7301,23.7301,23.6595,23.6595,3717,2021-10-20 19:27:00,ENVX
23.685,23.685,23.685,23.685,100,2021-10-20 19:28:00,ENVX
23.67,23.7,23.67,23.69,970,2021-10-20 19:29:00,ENVX
23.685,23.6901,23.61,23.665,7828,2021-10-20 19:30:00,ENVX
23.665,23.685,23.665,23.67,1500,2021-10-20 19:31:00,ENVX
23.67,23.6899,23.65,23.665,3235,2021-10-20 19:32:00,ENVX
23.6799,23.6799,23.62,23.64,4600,2021-10-20 19:33:00,ENVX
23.63,23.6495,23.62,23.632,1400,2021-10-20 19:34:00,ENVX
23.63,23.6307,23.61,23.625,1850,2021-10-20 19:35:00,ENVX
23.625,23.64,23.61,23.63,4881,2021-10-20 19:36:00,ENVX
23.625,23.6399,23.625,23.6399,1921,2021-10-20 19:37:00,ENVX
23.61,23.63,23.61,23.63,773,2021-10-20 19:38:00,ENVX
23.625,23.625,23.61,23.625,1200,2021-10-20 19:39:00,ENVX
23.63,23.63,23.51,23.51,9202,2021-10-20 19:40:00,ENVX
23.51,23.53,23.485,23.51,6377,2021-10-20 19:41:00,ENVX
23.52,23.53,23.46,23.47,7292,2021-10-20 19:42:00,ENVX
23.51,23.51,23.495,23.495,379,2021-10-20 19:43:00,ENVX
23.51,23.51,23.48,23.48,1900,2021-10-20 19:44:00,ENVX
23.5099,23.51,23.48,23.495,1000,2021-10-20 19:45:00,ENVX
23.495,23.57,23.48,23.55,7158,2021-10-20 19:46:00,ENVX
23.5799,23.62,23.56,23.58,19657,2021-10-20 19:47:00,ENVX
23.525,23.61,23.525,23.59,10811,2021-10-20 19:48:00,ENVX
23.57,23.57,23.54,23.5468,2612,2021-10-20 19:49:00,ENVX
23.54,23.59,23.54,23.59,6263,2021-10-20 19:50:00,ENVX
23.59,23.6,23.5646,23.572,20783,2021-10-20 19:51:00,ENVX
23.58,23.77,23.58,23.77,16849,2021-10-20 19:52:00,ENVX
23.76,23.81,23.752,23.79,9302,2021-10-20 19:53:00,ENVX
23.79,23.81,23.77,23.77,10360,2021-10-20 19:54:00,ENVX
23.77,23.88,23.73,23.87,14662,2021-10-20 19:55:00,ENVX
23.86,23.89,23.833,23.84,15124,2021-10-20 19:56:00,ENVX
23.83,23.86,23.76,23.8,20094,2021-10-20 19:57:00,ENVX
23.8,23.81,23.74,23.78,24314,2021-10-20 19:58:00,ENVX
23.75,23.78,23.67,23.67,33701,2021-10-20 19:59:00,ENVX
23.71,23.71,23.71,23.71,33439,2021-10-20 20:00:00,ENVX
23.65,23.65,23.65,23.65,300,2021-10-20 20:27:00,ENVX
23.6501,23.6501,23.6501,23.6501,400,2021-10-20 23:21:00,ENVX
23.6,23.6,23.6,23.6,500,2021-10-21 12:37:00,ENVX
23.5,23.5,23.395,23.4748,10741,2021-10-21 13:30:00,ENVX
23.475,23.65,23.475,23.6359,3008,2021-10-21 13:31:00,ENVX
23.65,23.7,23.61,23.65,2098,2021-10-21 13:32:00,ENVX
23.7,23.9,23.68,23.85,5146,2021-10-21 13:33:00,ENVX
23.85,24.02,23.84,24.01,18011,2021-10-21 13:34:00,ENVX
23.96,23.97,23.85,23.97,2109,2021-10-21 13:35:00,ENVX
23.9,23.9,23.78,23.83,3239,2021-10-21 13:36:00,ENVX
23.83,23.9667,23.82,23.9667,4890,2021-10-21 13:37:00,ENVX
23.98,23.98,23.915,23.915,830,2021-10-21 13:38:00,ENVX
23.915,23.915,23.91,23.91,650,2021-10-21 13:39:00,ENVX
23.85,23.85,23.84,23.84,660,2021-10-21 13:40:00,ENVX
23.78,23.78,23.71,23.775,889,2021-10-21 13:41:00,ENVX
23.7693,23.775,23.7693,23.77,1500,2021-10-21 13:42:00,ENVX
23.72,23.765,23.72,23.765,1300,2021-10-21 13:43:00,ENVX
23.765,23.765,23.765,23.765,100,2021-10-21 13:44:00,ENVX
23.765,23.765,23.635,23.645,6000,2021-10-21 13:45:00,ENVX
23.635,23.82,23.635,23.755,2900,2021-10-21 13:46:00,ENVX
23.81,23.81,23.7,23.7,4259,2021-10-21 13:47:00,ENVX
23.73,23.73,23.59,23.645,11600,2021-10-21 13:48:00,ENVX
23.64,23.69,23.635,23.635,694,2021-10-21 13:49:00,ENVX
23.635,23.69,23.59,23.6,400,2021-10-21 13:50:00,ENVX
23.68,23.68,23.58,23.67,2350,2021-10-21 13:51:00,ENVX
23.59,23.64,23.59,23.64,243,2021-10-21 13:52:00,ENVX
23.68,23.68,23.68,23.68,100,2021-10-21 13:53:00,ENVX
23.63,23.63,23.52,23.565,1508,2021-10-21 13:54:00,ENVX
23.61,23.61,23.57,23.57,1225,2021-10-21 13:55:00,ENVX
23.62,23.62,23.57,23.57,200,2021-10-21 13:56:00,ENVX
23.575,23.575,23.4,23.47,3544,2021-10-21 13:57:00,ENVX
23.4217,23.445,23.35,23.4,3919,2021-10-21 13:58:00,ENVX
23.35,23.35,23.25,23.25,5184,2021-10-21 13:59:00,ENVX
23.275,23.43,23.275,23.29,3088,2021-10-21 14:00:00,ENVX
23.36,23.36,23.09,23.2,8611,2021-10-21 14:01:00,ENVX
23.2392,23.29,23.175,23.21,4300,2021-10-21 14:02:00,ENVX
23.21,23.215,23.21,23.215,420,2021-10-21 14:03:00,ENVX
23.23,23.2336,23.23,23.23,515,2021-10-21 14:04:00,ENVX
23.24,23.25,23.21,23.235,2000,2021-10-21 14:05:00,ENVX
23.235,23.235,23.2321,23.2321,300,2021-10-21 14:06:00,ENVX
23.22,23.2204,23.13,23.22,7647,2021-10-21 14:07:00,ENVX
23.19,23.23,23.14,23.23,1200,2021-10-21 14:08:00,ENVX
23.22,23.275,23.195,23.24,4175,2021-10-21 14:09:00,ENVX
23.255,23.26,23.205,23.255,2110,2021-10-21 14:10:00,ENVX
23.28,23.3246,23.26,23.3246,2000,2021-10-21 14:11:00,ENVX
23.25,23.33,23.25,23.33,900,2021-10-21 14:12:00,ENVX
23.26,23.31,23.25,23.31,604,2021-10-21 14:13:00,ENVX
23.26,23.26,23.255,23.255,400,2021-10-21 14:14:00,ENVX
23.22,23.249,23.17,23.17,1976,2021-10-21 14:16:00,ENVX
23.21,23.21,23.21,23.21,2085,2021-10-21 14:17:00,ENVX
23.21,23.21,23.21,23.21,100,2021-10-21 14:18:00,ENVX
23.21,23.21,23.16,23.1718,500,2021-10-21 14:19:00,ENVX
23.23,23.23,23.16,23.16,400,2021-10-21 14:20:00,ENVX
23.2276,23.2276,23.2276,23.2276,250,2021-10-21 14:21:00,ENVX
23.2,23.2,23.17,23.2,300,2021-10-21 14:22:00,ENVX
23.19,23.31,23.19,23.29,1700,2021-10-21 14:23:00,ENVX
23.34,23.42,23.34,23.42,3152,2021-10-21 14:24:00,ENVX
23.32,23.4195,23.32,23.3371,1230,2021-10-21 14:25:00,ENVX
23.4,23.4094,23.37,23.4094,500,2021-10-21 14:26:00,ENVX
23.41,23.42,23.37,23.41,4000,2021-10-21 14:27:00,ENVX
23.425,23.4594,23.39,23.4594,919,2021-10-21 14:28:00,ENVX
23.425,23.425,23.425,23.425,600,2021-10-21 14:29:00,ENVX
23.45,23.4599,23.45,23.45,575,2021-10-21 14:30:00,ENVX
23.45,23.4599,23.425,23.4599,500,2021-10-21 14:31:00,ENVX
23.4583,23.4583,23.425,23.425,200,2021-10-21 14:32:00,ENVX
23.45,23.5183,23.45,23.485,2325,2021-10-21 14:33:00,ENVX
23.485,23.5194,23.485,23.51,500,2021-10-21 14:34:00,ENVX
23.51,23.515,23.45,23.49,2300,2021-10-21 14:35:00,ENVX
23.475,23.475,23.475,23.475,100,2021-10-21 14:36:00,ENVX
23.5,23.535,23.485,23.485,928,2021-10-21 14:37:00,ENVX
23.51,23.5199,23.45,23.485,700,2021-10-21 14:38:00,ENVX
23.51,23.5199,23.46,23.5194,800,2021-10-21 14:39:00,ENVX
23.49,23.51,23.49,23.495,949,2021-10-21 14:40:00,ENVX
23.495,23.5093,23.495,23.5093,15747,2021-10-21 14:41:00,ENVX
23.5093,23.5093,23.495,23.495,200,2021-10-21 14:42:00,ENVX
