open,high,low,close,volume,datetime,symbol
34.76,34.81,34.76,34.77,643,2021-10-14 08:08:00,PLUG
34.75,34.79,34.71,34.71,306,2021-10-14 08:09:00,PLUG
34.71,34.71,34.7,34.7,4635,2021-10-14 08:10:00,PLUG
34.78,34.8,34.77,34.8,1546,2021-10-14 08:12:00,PLUG
34.88,34.88,34.85,34.88,966,2021-10-14 08:13:00,PLUG
34.9,34.9,34.87,34.87,656,2021-10-14 08:15:00,PLUG
34.86,34.86,34.76,34.76,360,2021-10-14 08:16:00,PLUG
34.8,34.85,34.8,34.85,485,2021-10-14 08:17:00,PLUG
34.8,34.8,34.71,34.71,2505,2021-10-14 08:18:00,PLUG
34.78,34.78,34.78,34.78,100,2021-10-14 08:20:00,PLUG
34.75,34.75,34.7,34.7,3227,2021-10-14 08:21:00,PLUG
34.77,34.8,34.77,34.78,1407,2021-10-14 08:22:00,PLUG
34.71,34.71,34.71,34.71,320,2021-10-14 08:24:00,PLUG
34.72,34.73,34.71,34.72,707,2021-10-14 08:26:00,PLUG
34.71,34.71,34.7,34.7,639,2021-10-14 08:27:00,PLUG
34.7,34.7,34.7,34.7,666,2021-10-14 08:28:00,PLUG
34.74,34.75,34.74,34.74,408,2021-10-14 08:30:00,PLUG
34.66,34.69,34.64,34.67,1056,2021-10-14 08:33:00,PLUG
34.61,34.61,34.58,34.58,389,2021-10-14 08:34:00,PLUG
34.58,34.58,34.51,34.51,1463,2021-10-14 08:35:00,PLUG
34.51,34.54,34.43,34.44,8712,2021-10-14 08:36:00,PLUG
34.43,34.44,34.35,34.39,3648,2021-10-14 08:37:00,PLUG
34.4,34.4,34.4,34.4,500,2021-10-14 08:38:00,PLUG
34.4,34.4,34.3,34.3,2062,2021-10-14 08:39:00,PLUG
34.31,34.32,34.24,34.24,4534,2021-10-14 08:40:00,PLUG
34.22,34.26,34.15,34.22,11977,2021-10-14 08:41:00,PLUG
34.22,34.23,34.2,34.23,4740,2021-10-14 08:42:00,PLUG
34.3,34.31,34.29,34.3,890,2021-10-14 08:43:00,PLUG
34.29,34.29,34.24,34.25,1650,2021-10-14 08:44:00,PLUG
34.25,34.25,34.22,34.25,1962,2021-10-14 08:45:00,PLUG
34.25,34.31,34.22,34.31,2424,2021-10-14 08:46:00,PLUG
34.3,34.35,34.3,34.35,449,2021-10-14 08:48:00,PLUG
34.35,34.38,34.35,34.35,617,2021-10-14 08:49:00,PLUG
34.35,34.4,34.35,34.4,1606,2021-10-14 08:51:00,PLUG
34.39,34.4,34.39,34.4,549,2021-10-14 08:52:00,PLUG
34.46,34.46,34.44,34.44,200,2021-10-14 08:53:00,PLUG
34.44,34.44,34.4,34.4,1589,2021-10-14 08:54:00,PLUG
34.49,34.55,34.49,34.55,200,2021-10-14 08:55:00,PLUG
34.58,34.58,34.51,34.55,2213,2021-10-14 08:56:00,PLUG
34.4,34.4,34.35,34.37,1644,2021-10-14 08:58:00,PLUG
34.38,34.38,34.38,34.38,2519,2021-10-14 08:59:00,PLUG
34.37,34.37,34.37,34.37,400,2021-10-14 09:01:00,PLUG
34.35,34.35,34.35,34.35,100,2021-10-14 09:02:00,PLUG
34.35,34.35,34.35,34.35,261,2021-10-14 09:03:00,PLUG
34.35,34.35,34.35,34.35,290,2021-10-14 09:04:00,PLUG
34.43,34.43,34.43,34.43,299,2021-10-14 09:06:00,PLUG
34.43,34.43,34.42,34.42,2459,2021-10-14 09:08:00,PLUG
34.42,34.42,34.42,34.42,382,2021-10-14 09:09:00,PLUG
34.48,34.49,34.42,34.42,1897,2021-10-14 09:10:00,PLUG
34.44,34.44,34.42,34.42,206,2021-10-14 09:11:00,PLUG
34.46,34.46,34.46,34.46,100,2021-10-14 09:13:00,PLUG
34.35,34.35,34.31,34.31,479,2021-10-14 09:14:00,PLUG
34.31,34.31,34.31,34.31,178,2021-10-14 09:18:00,PLUG
34.31,34.31,34.31,34.31,194,2021-10-14 09:19:00,PLUG
34.39,34.39,34.39,34.39,100,2021-10-14 09:20:00,PLUG
34.38,34.38,34.38,34.38,397,2021-10-14 09:21:00,PLUG
34.34,34.34,34.34,34.34,100,2021-10-14 09:24:00,PLUG
34.32,34.39,34.31,34.39,1577,2021-10-14 09:25:00,PLUG
34.33,34.33,34.33,34.33,100,2021-10-14 09:27:00,PLUG
34.31,34.31,34.3,34.3,490,2021-10-14 09:29:00,PLUG
34.3,34.3,34.29,34.3,741,2021-10-14 09:31:00,PLUG
34.3,34.31,34.3,34.31,760,2021-10-14 09:33:00,PLUG
34.3,34.3,34.3,34.3,589,2021-10-14 09:34:00,PLUG
34.31,34.31,34.31,34.31,100,2021-10-14 09:36:00,PLUG
34.36,34.38,34.36,34.37,691,2021-10-14 09:37:00,PLUG
34.38,34.39,34.38,34.39,311,2021-10-14 09:40:00,PLUG
34.31,34.31,34.31,34.31,100,2021-10-14 09:42:00,PLUG
34.36,34.36,34.36,34.36,100,2021-10-14 09:45:00,PLUG
34.39,34.39,34.38,34.39,600,2021-10-14 09:47:00,PLUG
34.32,34.32,34.3,34.3,1000,2021-10-14 09:48:00,PLUG
34.31,34.4,34.31,34.4,2450,2021-10-14 09:49:00,PLUG
34.36,34.39,34.36,34.36,1451,2021-10-14 09:53:00,PLUG
34.4,34.4,34.39,34.4,4651,2021-10-14 09:54:00,PLUG
34.45,34.45,34.45,34.45,150,2021-10-14 09:55:00,PLUG
34.5,34.5,34.49,34.49,1097,2021-10-14 09:57:00,PLUG
34.48,34.5,34.47,34.5,988,2021-10-14 09:58:00,PLUG
34.5,34.5,34.47,34.5,1135,2021-10-14 09:59:00,PLUG
34.5,34.5,34.5,34.5,300,2021-10-14 10:00:00,PLUG
34.5,34.5,34.49,34.5,1204,2021-10-14 10:01:00,PLUG
34.5,34.5,34.5,34.5,3305,2021-10-14 10:02:00,PLUG
34.49,34.5,34.49,34.5,1900,2021-10-14 10:03:00,PLUG
34.5,34.5,34.5,34.5,335,2021-10-14 10:04:00,PLUG
34.5,34.5,34.5,34.5,500,2021-10-14 10:05:00,PLUG
34.59,34.72,34.59,34.72,5520,2021-10-14 10:06:00,PLUG
34.69,34.69,34.68,34.68,700,2021-10-14 10:08:00,PLUG
34.68,34.72,34.64,34.72,1003,2021-10-14 10:09:00,PLUG
34.67,34.67,34.67,34.67,119,2021-10-14 10:10:00,PLUG
34.65,34.65,34.59,34.6,2360,2021-10-14 10:15:00,PLUG
34.59,34.61,34.45,34.46,5372,2021-10-14 10:17:00,PLUG
34.63,34.65,34.63,34.65,1400,2021-10-14 10:19:00,PLUG
34.64,34.7,34.64,34.7,6218,2021-10-14 10:20:00,PLUG
34.72,34.72,34.72,34.72,466,2021-10-14 10:23:00,PLUG
34.72,34.72,34.66,34.66,2849,2021-10-14 10:24:00,PLUG
34.61,34.7,34.61,34.7,4046,2021-10-14 10:25:00,PLUG
34.66,34.66,34.65,34.65,500,2021-10-14 10:26:00,PLUG
34.69,34.69,34.69,34.69,100,2021-10-14 10:27:00,PLUG
34.7,34.75,34.7,34.74,980,2021-10-14 10:28:00,PLUG
34.7,34.7,34.67,34.68,1908,2021-10-14 10:30:00,PLUG
34.73,34.73,34.73,34.73,400,2021-10-14 10:31:00,PLUG
34.68,34.71,34.68,34.71,1446,2021-10-14 10:32:00,PLUG
34.66,34.67,34.65,34.65,756,2021-10-14 10:33:00,PLUG
34.74,34.77,34.74,34.77,1200,2021-10-14 10:34:00,PLUG
34.77,34.79,34.76,34.76,4242,2021-10-14 10:35:00,PLUG
34.79,34.79,34.79,34.79,105,2021-10-14 10:36:00,PLUG
34.8,34.8,34.8,34.8,2407,2021-10-14 10:37:00,PLUG
34.74,34.8,34.74,34.8,337,2021-10-14 10:39:00,PLUG
34.76,34.76,34.75,34.75,3172,2021-10-14 10:40:00,PLUG
34.79,34.82,34.79,34.82,3652,2021-10-14 10:42:00,PLUG
34.82,34.88,34.76,34.76,2281,2021-10-14 10:43:00,PLUG
34.82,34.82,34.82,34.82,300,2021-10-14 10:44:00,PLUG
34.82,34.84,34.82,34.84,250,2021-10-14 10:45:00,PLUG
34.84,34.84,34.84,34.84,350,2021-10-14 10:47:00,PLUG
34.84,34.84,34.84,34.84,480,2021-10-14 10:48:00,PLUG
34.82,34.82,34.8,34.8,552,2021-10-14 10:49:00,PLUG
34.84,34.84,34.81,34.84,1337,2021-10-14 10:50:00,PLUG
34.84,34.87,34.84,34.84,1825,2021-10-14 10:51:00,PLUG
34.8,34.81,34.8,34.81,233,2021-10-14 10:52:00,PLUG
34.81,34.81,34.81,34.81,766,2021-10-14 10:53:00,PLUG
34.81,34.81,34.68,34.68,1821,2021-10-14 10:54:00,PLUG
34.71,34.71,34.69,34.69,1068,2021-10-14 10:55:00,PLUG
34.71,34.71,34.68,34.68,1324,2021-10-14 10:56:00,PLUG
34.68,34.68,34.68,34.68,182,2021-10-14 10:57:00,PLUG
34.65,34.65,34.6,34.61,1304,2021-10-14 10:58:00,PLUG
34.64,34.64,34.64,34.64,200,2021-10-14 10:59:00,PLUG
34.63,34.87,34.55,34.87,27562,2021-10-14 11:00:00,PLUG
34.73,34.75,34.61,34.61,5574,2021-10-14 11:01:00,PLUG
34.62,34.62,34.6,34.62,3330,2021-10-14 11:02:00,PLUG
34.69,34.69,34.69,34.69,450,2021-10-14 11:04:00,PLUG
34.79,34.79,34.79,34.79,1926,2021-10-14 11:05:00,PLUG
34.78,34.84,34.75,34.75,1878,2021-10-14 11:06:00,PLUG
34.84,34.85,34.84,34.85,2344,2021-10-14 11:07:00,PLUG
34.8,34.8,34.7,34.7,5220,2021-10-14 11:08:00,PLUG
34.7,34.73,34.63,34.73,5784,2021-10-14 11:09:00,PLUG
34.65,34.73,34.65,34.71,3355,2021-10-14 11:10:00,PLUG
34.73,34.73,34.73,34.73,134,2021-10-14 11:11:00,PLUG
34.7,34.71,34.7,34.7,890,2021-10-14 11:13:00,PLUG
34.7,34.74,34.7,34.74,974,2021-10-14 11:14:00,PLUG
34.74,34.79,34.73,34.79,3234,2021-10-14 11:15:00,PLUG
34.78,34.8,34.75,34.8,3638,2021-10-14 11:17:00,PLUG
34.8,34.8,34.8,34.8,643,2021-10-14 11:18:00,PLUG
34.77,34.77,34.76,34.76,500,2021-10-14 11:20:00,PLUG
34.76,34.79,34.76,34.77,842,2021-10-14 11:21:00,PLUG
34.77,34.77,34.77,34.77,640,2021-10-14 11:22:00,PLUG
34.79,34.84,34.79,34.84,11438,2021-10-14 11:23:00,PLUG
34.82,34.84,34.77,34.84,3902,2021-10-14 11:24:00,PLUG
34.84,34.85,34.84,34.84,2270,2021-10-14 11:25:00,PLUG
34.81,34.81,34.78,34.8,746,2021-10-14 11:26:00,PLUG
34.8,34.8,34.8,34.8,790,2021-10-14 11:27:00,PLUG
34.81,34.81,34.8,34.8,813,2021-10-14 11:29:00,PLUG
34.77,34.77,34.76,34.76,1175,2021-10-14 11:30:00,PLUG
34.8,34.81,34.75,34.75,10265,2021-10-14 11:31:00,PLUG
34.73,34.75,34.72,34.72,918,2021-10-14 11:32:00,PLUG
34.7,34.7,34.66,34.66,1370,2021-10-14 11:34:00,PLUG
34.65,34.65,34.59,34.59,20544,2021-10-14 11:35:00,PLUG
34.64,34.64,34.64,34.64,275,2021-10-14 11:36:00,PLUG
34.64,34.64,34.63,34.63,2425,2021-10-14 11:37:00,PLUG
34.6,34.6,34.6,34.6,185,2021-10-14 11:38:00,PLUG
34.57,34.61,34.57,34.61,2058,2021-10-14 11:39:00,PLUG
34.59,34.63,34.59,34.63,200,2021-10-14 11:40:00,PLUG
34.62,34.62,34.56,34.56,4170,2021-10-14 11:41:00,PLUG
34.55,34.55,34.54,34.54,400,2021-10-14 11:42:00,PLUG
34.54,34.54,34.5,34.5,550,2021-10-14 11:43:00,PLUG
34.59,34.59,34.54,34.54,1020,2021-10-14 11:44:00,PLUG
34.52,34.52,34.5,34.5,1247,2021-10-14 11:45:00,PLUG
34.5,34.5,34.45,34.45,11958,2021-10-14 11:46:00,PLUG
34.4,34.45,34.4,34.45,2465,2021-10-14 11:47:00,PLUG
34.42,34.42,34.42,34.42,1162,2021-10-14 11:48:00,PLUG
34.46,34.46,34.46,34.46,200,2021-10-14 11:49:00,PLUG
34.5,34.56,34.5,34.56,1186,2021-10-14 11:50:00,PLUG
34.56,34.56,34.56,34.56,100,2021-10-14 11:51:00,PLUG
34.57,34.6,34.57,34.6,1819,2021-10-14 11:52:00,PLUG
34.57,34.6,34.57,34.6,225,2021-10-14 11:53:00,PLUG
34.57,34.61,34.56,34.61,2179,2021-10-14 11:54:00,PLUG
34.64,34.77,34.64,34.77,7400,2021-10-14 11:56:00,PLUG
34.75,34.8,34.74,34.8,2655,2021-10-14 11:57:00,PLUG
34.81,34.81,34.71,34.71,5342,2021-10-14 11:58:00,PLUG
34.71,34.77,34.71,34.77,990,2021-10-14 11:59:00,PLUG
34.77,34.77,34.71,34.71,1600,2021-10-14 12:00:00,PLUG
34.71,34.75,34.68,34.7,10495,2021-10-14 12:01:00,PLUG
34.68,34.88,34.6,34.6,23793,2021-10-14 12:02:00,PLUG
34.56,34.5999,34.43,34.48,23951,2021-10-14 12:03:00,PLUG
34.4899,34.5,34.48,34.48,3171,2021-10-14 12:04:00,PLUG
34.49,34.53,34.47,34.53,3580,2021-10-14 12:05:00,PLUG
34.526,34.56,34.526,34.53,4875,2021-10-14 12:06:00,PLUG
34.53,34.56,34.53,34.54,2762,2021-10-14 12:07:00,PLUG
34.54,34.54,34.51,34.52,3830,2021-10-14 12:08:00,PLUG
34.52,34.5399,34.52,34.5399,1100,2021-10-14 12:09:00,PLUG
34.5015,34.51,34.5,34.51,938,2021-10-14 12:10:00,PLUG
34.54,34.54,34.51,34.51,17337,2021-10-14 12:11:00,PLUG
34.5101,34.53,34.51,34.53,2274,2021-10-14 12:12:00,PLUG
34.53,34.53,34.51,34.51,454,2021-10-14 12:13:00,PLUG
34.5299,34.53,34.52,34.52,1586,2021-10-14 12:14:00,PLUG
34.52,34.6,34.52,34.55,6269,2021-10-14 12:15:00,PLUG
34.55,34.5899,34.55,34.5899,2953,2021-10-14 12:16:00,PLUG
34.5992,34.6,34.57,34.6,3900,2021-10-14 12:17:00,PLUG
34.58,34.58,34.37,34.4898,30214,2021-10-14 12:18:00,PLUG
34.4899,34.4899,34.36,34.3799,11833,2021-10-14 12:19:00,PLUG
34.3799,34.4,34.31,34.35,22177,2021-10-14 12:20:00,PLUG
34.31,34.35,34.28,34.28,14652,2021-10-14 12:21:00,PLUG
34.31,34.4,34.31,34.34,5460,2021-10-14 12:22:00,PLUG
34.36,34.39,34.35,34.35,2271,2021-10-14 12:23:00,PLUG
34.35,34.39,34.28,34.31,8932,2021-10-14 12:24:00,PLUG
34.34,34.35,34.3,34.3,3049,2021-10-14 12:25:00,PLUG
34.3,34.35,34.29,34.35,6007,2021-10-14 12:26:00,PLUG
34.35,34.38,34.304,34.3101,2805,2021-10-14 12:27:00,PLUG
34.33,34.35,34.3,34.33,3051,2021-10-14 12:28:00,PLUG
34.32,34.35,34.29,34.29,3290,2021-10-14 12:29:00,PLUG
34.33,34.33,34.2,34.2,28640,2021-10-14 12:30:00,PLUG
34.2,34.24,34.08,34.2,24637,2021-10-14 12:31:00,PLUG
34.18,34.1999,34.07,34.11,21706,2021-10-14 12:32:00,PLUG
34.14,34.15,34.11,34.15,10896,2021-10-14 12:33:00,PLUG
34.15,34.2,34.12,34.2,8057,2021-10-14 12:34:00,PLUG
34.2,34.2,34.14,34.15,5493,2021-10-14 12:35:00,PLUG
34.15,34.18,34.15,34.1701,12010,2021-10-14 12:37:00,PLUG
34.1899,34.2,34.17,34.2,7264,2021-10-14 12:38:00,PLUG
34.18,34.35,34.18,34.35,16353,2021-10-14 12:39:00,PLUG
34.3291,34.35,34.31,34.31,3271,2021-10-14 12:40:00,PLUG
34.31,34.31,34.2,34.28,5462,2021-10-14 12:41:00,PLUG
34.2,34.25,34.2,34.24,3175,2021-10-14 12:42:00,PLUG
34.2501,34.3,34.2501,34.3,1735,2021-10-14 12:43:00,PLUG
34.2621,34.27,34.26,34.26,956,2021-10-14 12:44:00,PLUG
34.26,34.26,34.2,34.22,2214,2021-10-14 12:45:00,PLUG
34.23,34.26,34.23,34.2507,1426,2021-10-14 12:46:00,PLUG
34.26,34.28,34.18,34.23,2920,2021-10-14 12:47:00,PLUG
34.18,34.2,34.18,34.2,2155,2021-10-14 12:48:00,PLUG
34.18,34.27,34.17,34.27,4259,2021-10-14 12:49:00,PLUG
34.25,34.2699,34.23,34.23,1072,2021-10-14 12:50:00,PLUG
34.25,34.29,34.24,34.28,6187,2021-10-14 12:51:00,PLUG
34.28,34.3,34.2799,34.29,4508,2021-10-14 12:52:00,PLUG
34.3,34.3,34.25,34.25,2464,2021-10-14 12:53:00,PLUG
34.2699,34.28,34.25,34.26,5637,2021-10-14 12:54:00,PLUG
34.25,34.26,34.25,34.26,1083,2021-10-14 12:55:00,PLUG
34.25,34.2983,34.25,34.2983,2039,2021-10-14 12:56:00,PLUG
34.29,34.32,34.27,34.3,3454,2021-10-14 12:57:00,PLUG
34.32,34.32,34.3,34.32,6761,2021-10-14 12:58:00,PLUG
34.3199,34.32,34.31,34.31,9610,2021-10-14 12:59:00,PLUG
34.32,34.38,33.88,34.12,108502,2021-10-14 13:00:00,PLUG
34.1,34.23,34.04,34.2,23968,2021-10-14 13:01:00,PLUG
34.2,34.22,34.16,34.19,13418,2021-10-14 13:02:00,PLUG
34.18,34.19,34.12,34.15,5242,2021-10-14 13:03:00,PLUG
34.15,34.3,34.15,34.2,17433,2021-10-14 13:04:00,PLUG
34.24,34.29,34.2,34.28,6656,2021-10-14 13:05:00,PLUG
34.28,34.35,34.28,34.3499,5768,2021-10-14 13:06:00,PLUG
34.35,34.4101,34.35,34.41,14625,2021-10-14 13:07:00,PLUG
34.41,34.48,34.39,34.47,27216,2021-10-14 13:08:00,PLUG
34.47,34.87,34.45,34.74,94218,2021-10-14 13:09:00,PLUG
34.71,34.75,34.52,34.56,48903,2021-10-14 13:10:00,PLUG
34.61,34.7,34.53,34.61,15278,2021-10-14 13:11:00,PLUG
34.61,34.62,34.45,34.57,23310,2021-10-14 13:12:00,PLUG
34.59,34.59,34.54,34.55,14973,2021-10-14 13:13:00,PLUG
34.55,34.59,34.35,34.35,19663,2021-10-14 13:14:00,PLUG
34.34,34.34,34.16,34.29,29404,2021-10-14 13:15:00,PLUG
34.28,34.29,33.91,34.15,81524,2021-10-14 13:16:00,PLUG
34.09,34.21,33.9,34.1,41743,2021-10-14 13:17:00,PLUG
34.1499,34.16,34.08,34.16,10013,2021-10-14 13:18:00,PLUG
34.19,34.21,34.1014,34.15,13609,2021-10-14 13:19:00,PLUG
34.1,34.2,34.02,34.19,16402,2021-10-14 13:20:00,PLUG
34.2,34.21,33.99,33.99,28134,2021-10-14 13:21:00,PLUG
34.0,34.06,33.88,33.95,42696,2021-10-14 13:22:00,PLUG
33.9599,34.0,33.88,33.96,36466,2021-10-14 13:23:00,PLUG
33.9,33.9584,33.9,33.91,18528,2021-10-14 13:24:00,PLUG
33.92,34.5,33.92,34.1297,131864,2021-10-14 13:25:00,PLUG
34.09,34.24,34.06,34.24,19960,2021-10-14 13:26:00,PLUG
34.24,34.24,34.01,34.01,17101,2021-10-14 13:27:00,PLUG
34.0,34.15,33.9,34.0,20218,2021-10-14 13:28:00,PLUG
34.03,34.24,33.72,33.95,190036,2021-10-14 13:29:00,PLUG
33.91,34.0,33.45,33.5492,1571045,2021-10-14 13:30:00,PLUG
33.57,33.65,33.0843,33.335,737706,2021-10-14 13:31:00,PLUG
33.28,33.3,32.64,32.76,1003549,2021-10-14 13:32:00,PLUG
32.7799,33.0,32.71,32.72,647099,2021-10-14 13:33:00,PLUG
32.74,33.0,32.72,32.7781,402537,2021-10-14 13:34:00,PLUG
32.75,32.97,32.67,32.915,443134,2021-10-14 13:35:00,PLUG
32.9001,32.93,32.41,32.53,590343,2021-10-14 13:36:00,PLUG
32.514,32.5388,32.33,32.395,504349,2021-10-14 13:37:00,PLUG
32.4,32.5,32.07,32.1,711668,2021-10-14 13:38:00,PLUG
32.11,32.43,32.07,32.3877,595719,2021-10-14 13:39:00,PLUG
32.38,32.39,32.01,32.1,478567,2021-10-14 13:40:00,PLUG
32.12,32.29,32.05,32.14,399844,2021-10-14 13:41:00,PLUG
32.145,32.189,31.52,31.66,1448831,2021-10-14 13:42:00,PLUG
31.6591,31.86,31.65,31.745,604636,2021-10-14 13:43:00,PLUG
31.74,31.95,31.7301,31.9,552165,2021-10-14 13:44:00,PLUG
31.9098,31.97,31.45,31.555,810023,2021-10-14 13:45:00,PLUG
31.555,31.87,31.55,31.71,650841,2021-10-14 13:46:00,PLUG
31.7152,32.05,31.71,31.885,866495,2021-10-14 13:47:00,PLUG
31.885,32.09,31.86,31.98,598209,2021-10-14 13:48:00,PLUG
31.96,31.98,31.52,31.74,615638,2021-10-14 13:49:00,PLUG
31.75,31.97,31.65,31.9299,421049,2021-10-14 13:50:00,PLUG
31.93,32.21,31.85,32.0979,521754,2021-10-14 13:51:00,PLUG
32.1,32.26,32.03,32.2201,509517,2021-10-14 13:52:00,PLUG
32.2274,32.23,32.02,32.16,379934,2021-10-14 13:53:00,PLUG
32.15,32.21,32.02,32.1199,309207,2021-10-14 13:54:00,PLUG
32.11,32.3598,32.0918,32.2781,560869,2021-10-14 13:55:00,PLUG
32.2791,32.32,32.12,32.13,284984,2021-10-14 13:56:00,PLUG
32.1483,32.24,32.05,32.1942,310408,2021-10-14 13:57:00,PLUG
32.19,32.37,32.1801,32.2999,242558,2021-10-14 13:58:00,PLUG
32.3,32.31,32.17,32.299,245749,2021-10-14 13:59:00,PLUG
32.3,32.34,32.15,32.2088,324941,2021-10-14 14:00:00,PLUG
32.2,32.3,32.1808,32.265,231834,2021-10-14 14:01:00,PLUG
32.27,32.51,32.24,32.48,401753,2021-10-14 14:02:00,PLUG
32.4899,32.54,32.37,32.43,398326,2021-10-14 14:03:00,PLUG
32.4282,32.455,32.3,32.37,270501,2021-10-14 14:04:00,PLUG
32.36,32.37,32.2,32.25,230881,2021-10-14 14:05:00,PLUG
32.23,32.4181,32.23,32.39,202543,2021-10-14 14:06:00,PLUG
32.39,32.428,32.35,32.4,172234,2021-10-14 14:07:00,PLUG
32.4,32.55,32.35,32.535,209048,2021-10-14 14:08:00,PLUG
32.53,32.66,32.52,32.645,333314,2021-10-14 14:09:00,PLUG
32.6401,32.75,32.6401,32.6949,316083,2021-10-14 14:10:00,PLUG
32.6999,32.73,32.61,32.63,275613,2021-10-14 14:11:00,PLUG
32.63,32.66,32.43,32.435,320871,2021-10-14 14:12:00,PLUG
32.43,32.49,32.31,32.33,333206,2021-10-14 14:13:00,PLUG
32.33,32.39,32.27,32.28,250878,2021-10-14 14:14:00,PLUG
32.28,32.31,32.13,32.132,306298,2021-10-14 14:15:00,PLUG
32.15,32.19,32.03,32.045,267148,2021-10-14 14:16:00,PLUG
32.045,32.18,31.96,32.07,486368,2021-10-14 14:17:00,PLUG
32.065,32.25,32.065,32.18,257575,2021-10-14 14:18:00,PLUG
32.17,32.17,32.05,32.121,203348,2021-10-14 14:19:00,PLUG
32.13,32.19,31.99,32.04,200238,2021-10-14 14:20:00,PLUG
32.0328,32.06,31.94,31.98,209628,2021-10-14 14:21:00,PLUG
31.975,31.99,31.92,31.95,173374,2021-10-14 14:22:00,PLUG
31.95,32.11,31.91,32.055,159188,2021-10-14 14:23:00,PLUG
32.05,32.08,31.94,31.94,101099,2021-10-14 14:24:00,PLUG
31.94,31.95,31.8101,31.83,329862,2021-10-14 14:25:00,PLUG
31.83,31.83,31.68,31.721,350431,2021-10-14 14:26:00,PLUG
31.7211,31.7211,31.63,31.6418,238428,2021-10-14 14:27:00,PLUG
31.64,31.75,31.57,31.6407,268806,2021-10-14 14:28:00,PLUG
31.645,31.65,31.52,31.579,309637,2021-10-14 14:29:00,PLUG
31.58,31.66,31.52,31.59,295112,2021-10-14 14:30:00,PLUG
31.5882,31.7286,31.585,31.705,273109,2021-10-14 14:31:00,PLUG
31.705,31.815,31.7,31.7744,269244,2021-10-14 14:32:00,PLUG
31.775,31.775,31.67,31.7473,174042,2021-10-14 14:33:00,PLUG
31.75,31.83,31.7,31.83,217183,2021-10-14 14:34:00,PLUG
31.829,31.87,31.79,31.8601,185378,2021-10-14 14:35:00,PLUG
31.87,31.9,31.8,31.8389,183339,2021-10-14 14:36:00,PLUG
31.84,31.86,31.74,31.7791,200723,2021-10-14 14:37:00,PLUG
31.7791,31.99,31.7791,31.948,207414,2021-10-14 14:38:00,PLUG
31.9499,31.97,31.92,31.945,96031,2021-10-14 14:39:00,PLUG
31.945,31.96,31.72,31.725,204811,2021-10-14 14:40:00,PLUG
31.7299,31.75,31.47,31.55,503591,2021-10-14 14:41:00,PLUG
31.55,31.56,31.41,31.51,327035,2021-10-14 14:42:00,PLUG
31.51,31.64,31.51,31.63,217067,2021-10-14 14:43:00,PLUG
31.6369,31.6369,31.51,31.61,190624,2021-10-14 14:44:00,PLUG
31.605,31.68,31.56,31.5693,148859,2021-10-14 14:45:00,PLUG
31.56,31.625,31.55,31.605,96414,2021-10-14 14:46:00,PLUG
31.61,31.64,31.43,31.43,224568,2021-10-14 14:47:00,PLUG
31.44,31.56,31.43,31.51,217154,2021-10-14 14:48:00,PLUG
31.5,31.5899,31.45,31.545,148923,2021-10-14 14:49:00,PLUG
31.545,31.68,31.54,31.665,196801,2021-10-14 14:50:00,PLUG
31.6647,31.69,31.53,31.549,149615,2021-10-14 14:51:00,PLUG
31.548,31.67,31.545,31.63,129150,2021-10-14 14:52:00,PLUG
31.63,31.631,31.56,31.5688,66307,2021-10-14 14:53:00,PLUG
31.5609,31.669,31.56,31.669,96247,2021-10-14 14:54:00,PLUG
31.6654,31.78,31.6504,31.681,181834,2021-10-14 14:55:00,PLUG
31.682,31.695,31.54,31.54,141418,2021-10-14 14:56:00,PLUG
31.545,31.545,31.32,31.375,460400,2021-10-14 14:57:00,PLUG
31.38,31.48,31.38,31.4,221556,2021-10-14 14:58:00,PLUG
31.41,31.45,31.4,31.45,92133,2021-10-14 14:59:00,PLUG
31.43,31.55,31.36,31.5219,172966,2021-10-14 15:00:00,PLUG
31.52,31.58,31.3121,31.3646,230340,2021-10-14 15:01:00,PLUG
31.36,31.446,31.36,31.431,140826,2021-10-14 15:02:00,PLUG
31.43,31.48,31.41,31.4553,127839,2021-10-14 15:03:00,PLUG
31.46,31.5,31.44,31.465,103509,2021-10-14 15:04:00,PLUG
31.4511,31.566,31.4511,31.5588,123877,2021-10-14 15:05:00,PLUG
31.555,31.67,31.51,31.635,221524,2021-10-14 15:06:00,PLUG
31.64,31.64,31.54,31.5502,95924,2021-10-14 15:07:00,PLUG
31.555,31.5594,31.5,31.5594,104261,2021-10-14 15:08:00,PLUG
31.5587,31.5593,31.44,31.495,114570,2021-10-14 15:09:00,PLUG
31.491,31.57,31.48,31.54,84896,2021-10-14 15:10:00,PLUG
31.54,31.55,31.495,31.5315,70563,2021-10-14 15:11:00,PLUG
31.54,31.54,31.45,31.485,81831,2021-10-14 15:12:00,PLUG
31.483,31.7292,31.482,31.6902,162113,2021-10-14 15:13:00,PLUG
31.6954,31.83,31.66,31.81,182127,2021-10-14 15:14:00,PLUG
31.815,31.84,31.75,31.805,172632,2021-10-14 15:15:00,PLUG
31.8001,31.93,31.8001,31.8566,200968,2021-10-14 15:16:00,PLUG
31.8501,31.8501,31.75,31.805,181322,2021-10-14 15:17:00,PLUG
31.8,31.8002,31.75,31.755,81499,2021-10-14 15:18:00,PLUG
31.755,31.82,31.72,31.8019,76493,2021-10-14 15:19:00,PLUG
31.805,31.86,31.7909,31.8222,109955,2021-10-14 15:20:00,PLUG
