open,high,low,close,volume,datetime,symbol
27.65,27.65,27.61,27.61,1800,2021-10-18 18:31:00,SPWR
27.62,27.64,27.62,27.64,400,2021-10-18 18:32:00,SPWR
27.65,27.67,27.635,27.67,3050,2021-10-18 18:33:00,SPWR
27.65,27.65,27.64,27.64,600,2021-10-18 18:34:00,SPWR
27.6337,27.6599,27.6337,27.6599,3900,2021-10-18 18:35:00,SPWR
27.66,27.66,27.65,27.66,1200,2021-10-18 18:36:00,SPWR
27.64,27.64,27.59,27.59,2213,2021-10-18 18:37:00,SPWR
27.59,27.61,27.59,27.61,300,2021-10-18 18:38:00,SPWR
27.6012,27.61,27.6012,27.61,842,2021-10-18 18:39:00,SPWR
27.61,27.625,27.61,27.625,400,2021-10-18 18:40:00,SPWR
27.63,27.63,27.61,27.62,1706,2021-10-18 18:41:00,SPWR
27.62,27.62,27.61,27.615,1400,2021-10-18 18:42:00,SPWR
27.61,27.63,27.61,27.63,400,2021-10-18 18:43:00,SPWR
27.62,27.62,27.6,27.6,1400,2021-10-18 18:44:00,SPWR
27.6,27.6,27.596,27.596,403,2021-10-18 18:45:00,SPWR
27.59,27.59,27.58,27.58,300,2021-10-18 18:46:00,SPWR
27.585,27.59,27.579,27.579,300,2021-10-18 18:47:00,SPWR
27.57,27.575,27.56,27.565,1500,2021-10-18 18:48:00,SPWR
27.57,27.58,27.57,27.58,700,2021-10-18 18:49:00,SPWR
27.59,27.61,27.59,27.61,2550,2021-10-18 18:50:00,SPWR
27.6137,27.63,27.6137,27.63,1495,2021-10-18 18:51:00,SPWR
27.62,27.625,27.615,27.625,900,2021-10-18 18:52:00,SPWR
27.62,27.62,27.57,27.575,2450,2021-10-18 18:53:00,SPWR
27.57,27.59,27.57,27.57,6000,2021-10-18 18:54:00,SPWR
27.5735,27.5735,27.56,27.57,3600,2021-10-18 18:55:00,SPWR
27.58,27.6,27.58,27.6,300,2021-10-18 18:56:00,SPWR
27.6,27.6,27.57,27.57,1125,2021-10-18 18:57:00,SPWR
27.56,27.56,27.53,27.535,6562,2021-10-18 18:58:00,SPWR
27.54,27.54,27.5002,27.5003,18066,2021-10-18 18:59:00,SPWR
27.515,27.515,27.47,27.4812,14930,2021-10-18 19:00:00,SPWR
27.49,27.51,27.49,27.51,900,2021-10-18 19:01:00,SPWR
27.52,27.53,27.52,27.525,2501,2021-10-18 19:02:00,SPWR
27.54,27.555,27.54,27.555,300,2021-10-18 19:03:00,SPWR
27.56,27.58,27.55,27.57,9025,2021-10-18 19:04:00,SPWR
27.57,27.57,27.57,27.57,100,2021-10-18 19:05:00,SPWR
27.595,27.63,27.595,27.63,1000,2021-10-18 19:06:00,SPWR
27.62,27.65,27.59,27.59,10002,2021-10-18 19:07:00,SPWR
27.58,27.5982,27.57,27.57,1100,2021-10-18 19:08:00,SPWR
27.57,27.59,27.57,27.59,600,2021-10-18 19:09:00,SPWR
27.59,27.59,27.59,27.59,200,2021-10-18 19:10:00,SPWR
27.61,27.6297,27.6,27.61,3459,2021-10-18 19:11:00,SPWR
27.61,27.64,27.58,27.58,3329,2021-10-18 19:12:00,SPWR
27.59,27.59,27.56,27.56,5040,2021-10-18 19:13:00,SPWR
27.54,27.56,27.54,27.555,700,2021-10-18 19:14:00,SPWR
27.55,27.56,27.545,27.56,2100,2021-10-18 19:15:00,SPWR
27.56,27.615,27.55,27.615,1623,2021-10-18 19:16:00,SPWR
27.605,27.61,27.58,27.58,4501,2021-10-18 19:17:00,SPWR
27.58,27.59,27.57,27.57,800,2021-10-18 19:18:00,SPWR
27.61,27.615,27.6,27.6,1070,2021-10-18 19:19:00,SPWR
27.5901,27.61,27.5889,27.61,2276,2021-10-18 19:20:00,SPWR
27.605,27.62,27.59,27.59,2500,2021-10-18 19:21:00,SPWR
27.6,27.61,27.59,27.59,1900,2021-10-18 19:22:00,SPWR
27.595,27.61,27.57,27.57,2000,2021-10-18 19:23:00,SPWR
27.56,27.56,27.54,27.56,7880,2021-10-18 19:24:00,SPWR
27.545,27.545,27.491,27.51,7952,2021-10-18 19:25:00,SPWR
27.52,27.52,27.495,27.5035,1374,2021-10-18 19:26:00,SPWR
27.52,27.52,27.495,27.51,1442,2021-10-18 19:27:00,SPWR
27.52,27.525,27.515,27.525,2020,2021-10-18 19:28:00,SPWR
27.52,27.53,27.51,27.52,2892,2021-10-18 19:29:00,SPWR
27.51,27.52,27.505,27.51,2814,2021-10-18 19:30:00,SPWR
27.512,27.55,27.5,27.55,3508,2021-10-18 19:31:00,SPWR
27.545,27.545,27.51,27.52,3807,2021-10-18 19:32:00,SPWR
27.52,27.54,27.51,27.54,4600,2021-10-18 19:33:00,SPWR
27.53,27.53,27.49,27.49,3935,2021-10-18 19:34:00,SPWR
27.495,27.515,27.495,27.515,500,2021-10-18 19:35:00,SPWR
27.52,27.535,27.5,27.535,7032,2021-10-18 19:36:00,SPWR
27.5318,27.54,27.5,27.5,3966,2021-10-18 19:37:00,SPWR
27.495,27.5,27.48,27.48,3500,2021-10-18 19:38:00,SPWR
27.49,27.5,27.49,27.5,4855,2021-10-18 19:39:00,SPWR
27.5,27.5,27.47,27.48,8146,2021-10-18 19:40:00,SPWR
27.48,27.49,27.48,27.48,5161,2021-10-18 19:41:00,SPWR
27.48,27.49,27.47,27.475,2294,2021-10-18 19:42:00,SPWR
27.47,27.47,27.43,27.435,14373,2021-10-18 19:43:00,SPWR
27.435,27.45,27.43,27.435,10027,2021-10-18 19:44:00,SPWR
27.435,27.48,27.435,27.475,3400,2021-10-18 19:45:00,SPWR
27.48,27.4899,27.475,27.48,4357,2021-10-18 19:46:00,SPWR
27.47,27.475,27.46,27.465,4995,2021-10-18 19:47:00,SPWR
27.46,27.48,27.445,27.48,5000,2021-10-18 19:48:00,SPWR
27.475,27.48,27.44,27.47,17457,2021-10-18 19:49:00,SPWR
27.47,27.505,27.465,27.5,8919,2021-10-18 19:50:00,SPWR
27.495,27.5,27.475,27.485,4300,2021-10-18 19:51:00,SPWR
27.49,27.5,27.475,27.49,5947,2021-10-18 19:52:00,SPWR
27.49,27.49,27.4587,27.475,16396,2021-10-18 19:53:00,SPWR
27.47,27.47,27.44,27.45,5528,2021-10-18 19:54:00,SPWR
27.45,27.49,27.45,27.48,32473,2021-10-18 19:55:00,SPWR
27.48,27.485,27.44,27.445,21796,2021-10-18 19:56:00,SPWR
27.44,27.46,27.44,27.45,13759,2021-10-18 19:57:00,SPWR
27.455,27.46,27.45,27.455,23241,2021-10-18 19:58:00,SPWR
27.455,27.47,27.445,27.45,36068,2021-10-18 19:59:00,SPWR
27.44,27.44,27.44,27.44,151541,2021-10-18 20:00:00,SPWR
27.46,27.46,27.46,27.46,300,2021-10-18 20:26:00,SPWR
27.52,27.52,27.52,27.52,200,2021-10-18 20:59:00,SPWR
27.5,27.5,27.5,27.5,100,2021-10-18 21:54:00,SPWR
27.45,27.45,27.45,27.45,119,2021-10-18 22:15:00,SPWR
27.45,27.45,27.45,27.45,872,2021-10-18 23:06:00,SPWR
27.43,27.43,27.43,27.43,200,2021-10-18 23:19:00,SPWR
27.31,27.31,27.31,27.31,118,2021-10-18 23:24:00,SPWR
27.3,27.3,27.3,27.3,300,2021-10-18 23:25:00,SPWR
27.1,27.1,27.1,27.1,5239,2021-10-18 23:30:00,SPWR
27.43,27.43,27.43,27.43,118,2021-10-18 23:40:00,SPWR
27.2,27.2,27.2,27.2,250,2021-10-18 23:50:00,SPWR
27.85,27.85,27.57,27.57,600,2021-10-19 11:49:00,SPWR
27.87,27.87,27.87,27.87,200,2021-10-19 12:16:00,SPWR
27.92,27.92,27.92,27.92,100,2021-10-19 12:32:00,SPWR
27.65,27.65,27.65,27.65,107,2021-10-19 13:01:00,SPWR
27.8979,27.8979,27.8979,27.8979,108,2021-10-19 13:06:00,SPWR
27.72,27.72,27.72,27.72,100,2021-10-19 13:28:00,SPWR
27.73,27.73,27.38,27.38,51840,2021-10-19 13:30:00,SPWR
27.39,27.61,27.3757,27.54,7195,2021-10-19 13:31:00,SPWR
27.52,27.67,27.52,27.59,4900,2021-10-19 13:32:00,SPWR
27.5401,27.68,27.525,27.638,2350,2021-10-19 13:33:00,SPWR
27.69,27.7,27.6,27.6,4450,2021-10-19 13:34:00,SPWR
27.6549,27.66,27.57,27.66,3662,2021-10-19 13:35:00,SPWR
27.66,27.755,27.645,27.755,10225,2021-10-19 13:36:00,SPWR
27.7799,27.84,27.7358,27.83,10921,2021-10-19 13:37:00,SPWR
27.84,27.84,27.75,27.7825,10966,2021-10-19 13:38:00,SPWR
27.77,27.84,27.75,27.763,5337,2021-10-19 13:39:00,SPWR
27.73,27.75,27.7,27.75,9088,2021-10-19 13:40:00,SPWR
27.76,27.83,27.72,27.82,4494,2021-10-19 13:41:00,SPWR
27.8,27.85,27.78,27.8,3307,2021-10-19 13:42:00,SPWR
27.8,27.86,27.8,27.86,10625,2021-10-19 13:43:00,SPWR
27.86,27.86,27.79,27.81,1648,2021-10-19 13:44:00,SPWR
27.82,27.82,27.77,27.7984,4750,2021-10-19 13:45:00,SPWR
27.82,27.85,27.81,27.83,12799,2021-10-19 13:46:00,SPWR
27.81,27.86,27.8,27.85,40395,2021-10-19 13:47:00,SPWR
27.855,27.87,27.84,27.84,4933,2021-10-19 13:48:00,SPWR
27.83,27.885,27.8,27.85,15217,2021-10-19 13:49:00,SPWR
27.86,28.0079,27.86,28.0079,24124,2021-10-19 13:50:00,SPWR
28.01,28.09,27.98,28.076,19899,2021-10-19 13:51:00,SPWR
28.06,28.1,28.02,28.03,4606,2021-10-19 13:52:00,SPWR
28.05,28.1,28.05,28.1,2000,2021-10-19 13:53:00,SPWR
28.09,28.1,28.05,28.065,4946,2021-10-19 13:54:00,SPWR
28.05,28.14,28.02,28.11,4945,2021-10-19 13:55:00,SPWR
28.12,28.17,28.1,28.1534,17325,2021-10-19 13:56:00,SPWR
28.165,28.2,28.165,28.19,13417,2021-10-19 13:57:00,SPWR
28.2,28.25,28.2,28.21,17410,2021-10-19 13:58:00,SPWR
28.21,28.22,28.1281,28.1404,16425,2021-10-19 13:59:00,SPWR
28.12,28.12,28.01,28.07,7891,2021-10-19 14:00:00,SPWR
28.07,28.0926,28.03,28.05,4873,2021-10-19 14:01:00,SPWR
28.0408,28.16,28.04,28.1516,8166,2021-10-19 14:02:00,SPWR
28.18,28.23,28.18,28.21,4714,2021-10-19 14:03:00,SPWR
28.215,28.29,28.2018,28.29,10675,2021-10-19 14:04:00,SPWR
28.2879,28.2879,28.18,28.22,6840,2021-10-19 14:05:00,SPWR
28.25,28.34,28.25,28.3,22001,2021-10-19 14:06:00,SPWR
28.3,28.35,28.3,28.34,27270,2021-10-19 14:07:00,SPWR
28.34,28.35,28.27,28.35,17544,2021-10-19 14:08:00,SPWR
28.3499,28.35,28.2001,28.26,6600,2021-10-19 14:09:00,SPWR
28.28,28.28,28.2,28.2,3381,2021-10-19 14:10:00,SPWR
28.16,28.18,28.145,28.18,3325,2021-10-19 14:11:00,SPWR
28.1634,28.22,28.145,28.22,2300,2021-10-19 14:12:00,SPWR
28.25,28.33,28.25,28.3,5540,2021-10-19 14:13:00,SPWR
28.3,28.37,28.265,28.36,16757,2021-10-19 14:14:00,SPWR
28.3699,28.38,28.32,28.34,5722,2021-10-19 14:15:00,SPWR
28.33,28.34,28.2901,28.3,1943,2021-10-19 14:16:00,SPWR
28.31,28.34,28.2901,28.34,1547,2021-10-19 14:17:00,SPWR
28.34,28.38,28.335,28.38,8949,2021-10-19 14:18:00,SPWR
28.39,28.45,28.36,28.45,18069,2021-10-19 14:19:00,SPWR
28.4599,28.49,28.45,28.45,9765,2021-10-19 14:20:00,SPWR
28.46,28.48,28.43,28.48,8521,2021-10-19 14:21:00,SPWR
28.47,28.5698,28.47,28.505,45706,2021-10-19 14:22:00,SPWR
28.51,28.575,28.51,28.57,24492,2021-10-19 14:23:00,SPWR
28.57,28.64,28.57,28.61,20472,2021-10-19 14:24:00,SPWR
28.605,28.632,28.5239,28.53,17693,2021-10-19 14:25:00,SPWR
28.52,28.52,28.47,28.485,21820,2021-10-19 14:26:00,SPWR
28.5,28.62,28.5,28.5709,24531,2021-10-19 14:27:00,SPWR
28.57,28.69,28.57,28.66,28431,2021-10-19 14:28:00,SPWR
28.68,28.68,28.6,28.6009,14668,2021-10-19 14:29:00,SPWR
28.6001,28.61,28.5625,28.61,18585,2021-10-19 14:30:00,SPWR
28.6112,28.7,28.6112,28.63,17908,2021-10-19 14:31:00,SPWR
28.65,28.67,28.6189,28.63,5100,2021-10-19 14:32:00,SPWR
28.63,28.63,28.585,28.62,11265,2021-10-19 14:33:00,SPWR
28.61,28.6594,28.57,28.6594,10059,2021-10-19 14:34:00,SPWR
28.6521,28.79,28.6521,28.79,22353,2021-10-19 14:35:00,SPWR
28.79,28.91,28.79,28.9099,49590,2021-10-19 14:36:00,SPWR
28.91,29.05,28.905,29.05,44800,2021-10-19 14:37:00,SPWR
29.0695,29.12,29.0207,29.08,33014,2021-10-19 14:38:00,SPWR
29.0435,29.08,28.96,29.01,23190,2021-10-19 14:39:00,SPWR
29.005,29.1298,28.98,29.1298,19517,2021-10-19 14:40:00,SPWR
29.115,29.12,29.04,29.115,14937,2021-10-19 14:41:00,SPWR
29.11,29.11,29.0411,29.051,18221,2021-10-19 14:42:00,SPWR
29.0771,29.0771,28.93,28.9594,27618,2021-10-19 14:43:00,SPWR
28.96,29.0,28.9301,28.97,8443,2021-10-19 14:44:00,SPWR
28.98,29.08,28.98,29.06,10753,2021-10-19 14:45:00,SPWR
29.065,29.1,29.0304,29.075,17639,2021-10-19 14:46:00,SPWR
29.045,29.0894,29.0088,29.01,10428,2021-10-19 14:47:00,SPWR
29.02,29.12,29.02,29.11,19269,2021-10-19 14:48:00,SPWR
29.1,29.115,29.09,29.11,5410,2021-10-19 14:49:00,SPWR
29.11,29.19,29.0853,29.1896,25416,2021-10-19 14:50:00,SPWR
29.18,29.21,29.18,29.19,18796,2021-10-19 14:51:00,SPWR
29.195,29.21,29.15,29.205,32770,2021-10-19 14:52:00,SPWR
29.2,29.23,29.17,29.23,11769,2021-10-19 14:53:00,SPWR
29.23,29.23,29.21,29.2294,10033,2021-10-19 14:54:00,SPWR
29.22,29.2899,29.2144,29.2397,23802,2021-10-19 14:55:00,SPWR
29.23,29.41,29.22,29.4,53069,2021-10-19 14:56:00,SPWR
29.4,29.44,29.37,29.42,66774,2021-10-19 14:57:00,SPWR
29.42,29.45,29.375,29.385,27463,2021-10-19 14:58:00,SPWR
29.385,29.5,29.37,29.49,18509,2021-10-19 14:59:00,SPWR
29.48,29.58,29.46,29.57,48229,2021-10-19 15:00:00,SPWR
29.57,29.68,29.5,29.62,73042,2021-10-19 15:01:00,SPWR
29.61,29.62,29.56,29.61,19911,2021-10-19 15:02:00,SPWR
29.59,29.63,29.56,29.61,27796,2021-10-19 15:03:00,SPWR
29.61,29.62,29.5301,29.5797,19542,2021-10-19 15:04:00,SPWR
29.58,29.6,29.5327,29.585,12915,2021-10-19 15:05:00,SPWR
29.58,29.61,29.535,29.5797,19015,2021-10-19 15:06:00,SPWR
29.57,29.64,29.56,29.6294,30202,2021-10-19 15:07:00,SPWR
29.62,29.63,29.5299,29.58,22319,2021-10-19 15:08:00,SPWR
29.595,29.72,29.595,29.7197,42300,2021-10-19 15:09:00,SPWR
29.71,29.72,29.61,29.64,14732,2021-10-19 15:10:00,SPWR
29.65,29.7201,29.65,29.6797,18870,2021-10-19 15:11:00,SPWR
29.675,29.7,29.63,29.65,20309,2021-10-19 15:12:00,SPWR
29.66,29.68,29.63,29.675,13166,2021-10-19 15:13:00,SPWR
29.675,29.705,29.66,29.705,23242,2021-10-19 15:14:00,SPWR
29.71,29.78,29.69,29.7,26231,2021-10-19 15:15:00,SPWR
29.69,29.7595,29.685,29.75,13976,2021-10-19 15:16:00,SPWR
29.7595,29.78,29.75,29.775,7685,2021-10-19 15:17:00,SPWR
29.77,29.79,29.7523,29.78,12046,2021-10-19 15:18:00,SPWR
29.765,29.78,29.685,29.72,23914,2021-10-19 15:19:00,SPWR
29.74,29.8,29.72,29.79,13066,2021-10-19 15:20:00,SPWR
29.79,29.8,29.76,29.7694,8319,2021-10-19 15:21:00,SPWR
29.755,29.77,29.71,29.73,9801,2021-10-19 15:22:00,SPWR
29.735,29.775,29.7338,29.77,15710,2021-10-19 15:23:00,SPWR
29.7575,29.81,29.74,29.81,25504,2021-10-19 15:24:00,SPWR
29.815,29.815,29.735,29.75,25261,2021-10-19 15:25:00,SPWR
29.76,29.86,29.76,29.8,42021,2021-10-19 15:26:00,SPWR
29.835,29.87,29.79,29.8624,31927,2021-10-19 15:27:00,SPWR
29.87,29.89,29.85,29.875,26973,2021-10-19 15:28:00,SPWR
29.875,29.9,29.85,29.88,11486,2021-10-19 15:29:00,SPWR
29.89,29.9,29.8414,29.88,11337,2021-10-19 15:30:00,SPWR
29.8797,29.88,29.8502,29.86,16074,2021-10-19 15:31:00,SPWR
29.865,29.87,29.845,29.86,12412,2021-10-19 15:32:00,SPWR
29.865,29.93,29.86,29.89,39139,2021-10-19 15:33:00,SPWR
29.89,29.9394,29.865,29.9394,16570,2021-10-19 15:34:00,SPWR
29.935,29.96,29.93,29.955,12494,2021-10-19 15:35:00,SPWR
29.955,29.96,29.88,29.8897,22486,2021-10-19 15:36:00,SPWR
29.895,29.895,29.8301,29.835,23259,2021-10-19 15:37:00,SPWR
29.835,29.87,29.7592,29.8,34090,2021-10-19 15:38:00,SPWR
29.805,29.8394,29.805,29.8394,11545,2021-10-19 15:39:00,SPWR
29.83,29.925,29.83,29.8896,10367,2021-10-19 15:40:00,SPWR
29.8812,29.93,29.88,29.89,13381,2021-10-19 15:41:00,SPWR
29.852,29.92,29.852,29.9,7984,2021-10-19 15:42:00,SPWR
29.9,29.91,29.885,29.8987,9410,2021-10-19 15:43:00,SPWR
29.9,29.955,29.9,29.945,16259,2021-10-19 15:44:00,SPWR
29.95,29.95,29.8804,29.89,13317,2021-10-19 15:45:00,SPWR
29.885,29.9473,29.88,29.91,10331,2021-10-19 15:46:00,SPWR
29.8899,29.9,29.87,29.885,7929,2021-10-19 15:47:00,SPWR
29.89,29.93,29.88,29.93,16158,2021-10-19 15:48:00,SPWR
29.93,29.94,29.91,29.94,6959,2021-10-19 15:49:00,SPWR
29.945,29.9598,29.8435,29.8595,15426,2021-10-19 15:50:00,SPWR
29.87,29.94,29.87,29.9187,8171,2021-10-19 15:51:00,SPWR
29.915,29.92,29.8582,29.86,13176,2021-10-19 15:52:00,SPWR
29.87,29.88,29.85,29.87,15609,2021-10-19 15:53:00,SPWR
29.87,29.9,29.8528,29.9,8584,2021-10-19 15:54:00,SPWR
29.885,29.8894,29.8615,29.88,7656,2021-10-19 15:55:00,SPWR
29.89,29.9592,29.88,29.95,19680,2021-10-19 15:56:00,SPWR
29.9522,30.0,29.95,29.99,33715,2021-10-19 15:57:00,SPWR
29.99,30.16,29.98,30.09,130662,2021-10-19 15:58:00,SPWR
30.085,30.12,29.97,30.1197,41688,2021-10-19 15:59:00,SPWR
30.12,30.17,30.09,30.16,19805,2021-10-19 16:00:00,SPWR
30.165,30.3,30.1,30.28,54773,2021-10-19 16:01:00,SPWR
30.3,30.55,30.27,30.5,134018,2021-10-19 16:02:00,SPWR
30.5004,30.6,30.1057,30.16,73562,2021-10-19 16:03:00,SPWR
30.13,30.2062,30.0,30.0232,64730,2021-10-19 16:04:00,SPWR
30.0499,30.1,29.6,29.6301,112366,2021-10-19 16:05:00,SPWR
29.64,29.71,29.5799,29.66,48516,2021-10-19 16:06:00,SPWR
29.64,29.76,29.6201,29.74,24544,2021-10-19 16:07:00,SPWR
29.7128,29.78,29.64,29.7796,23092,2021-10-19 16:08:00,SPWR
29.77,29.84,29.7566,29.777,10680,2021-10-19 16:09:00,SPWR
29.79,29.83,29.77,29.829,14309,2021-10-19 16:10:00,SPWR
29.83,29.98,29.83,29.945,20427,2021-10-19 16:11:00,SPWR
29.96,29.99,29.93,29.96,6573,2021-10-19 16:12:00,SPWR
29.965,30.2,29.95,30.06,71500,2021-10-19 16:13:00,SPWR
30.0676,30.09,29.95,30.0899,21446,2021-10-19 16:14:00,SPWR
30.0831,30.12,30.06,30.105,23338,2021-10-19 16:15:00,SPWR
30.105,30.16,30.1,30.155,34271,2021-10-19 16:16:00,SPWR
30.15,30.2415,30.01,30.015,54169,2021-10-19 16:17:00,SPWR
30.03,30.0606,29.95,29.96,12147,2021-10-19 16:18:00,SPWR
29.96,30.04,29.931,29.955,13052,2021-10-19 16:19:00,SPWR
29.95,29.98,29.92,29.96,15033,2021-10-19 16:20:00,SPWR
29.96,29.96,29.8,29.89,27709,2021-10-19 16:21:00,SPWR
29.9,29.9,29.86,29.86,4581,2021-10-19 16:22:00,SPWR
29.86,29.87,29.79,29.82,12905,2021-10-19 16:23:00,SPWR
29.83,29.885,29.83,29.84,16809,2021-10-19 16:24:00,SPWR
29.83,29.85,29.8204,29.83,9486,2021-10-19 16:25:00,SPWR
29.8497,29.85,29.82,29.82,8308,2021-10-19 16:26:00,SPWR
29.82,29.94,29.82,29.92,18994,2021-10-19 16:27:00,SPWR
29.92,29.99,29.92,29.95,13786,2021-10-19 16:28:00,SPWR
29.955,29.99,29.9509,29.9853,11737,2021-10-19 16:29:00,SPWR
29.99,30.0399,29.97,29.97,15680,2021-10-19 16:30:00,SPWR
29.9601,29.9601,29.86,29.8711,13094,2021-10-19 16:31:00,SPWR
29.88,29.88,29.84,29.84,13768,2021-10-19 16:32:00,SPWR
29.845,29.85,29.81,29.83,9160,2021-10-19 16:33:00,SPWR
29.83,29.83,29.76,29.79,10377,2021-10-19 16:34:00,SPWR
29.795,29.8,29.7629,29.78,11587,2021-10-19 16:35:00,SPWR
29.775,29.775,29.74,29.75,12421,2021-10-19 16:36:00,SPWR
29.77,29.78,29.74,29.74,11159,2021-10-19 16:37:00,SPWR
29.74,29.8,29.74,29.77,6488,2021-10-19 16:38:00,SPWR
29.76,29.83,29.75,29.83,19739,2021-10-19 16:39:00,SPWR
29.81,29.91,29.8,29.8699,52512,2021-10-19 16:40:00,SPWR
29.86,29.88,29.85,29.8534,7400,2021-10-19 16:41:00,SPWR
29.86,29.86,29.8266,29.84,1719,2021-10-19 16:42:00,SPWR
29.835,29.99,29.83,29.955,49019,2021-10-19 16:43:00,SPWR
29.95,29.97,29.89,29.935,9796,2021-10-19 16:44:00,SPWR
29.95,29.95,29.92,29.94,12016,2021-10-19 16:45:00,SPWR
29.94,29.9799,29.9201,29.95,15540,2021-10-19 16:46:00,SPWR
29.9292,29.93,29.88,29.8843,7979,2021-10-19 16:47:00,SPWR
29.875,29.89,29.87,29.87,2874,2021-10-19 16:48:00,SPWR
29.87,29.87,29.81,29.8101,8335,2021-10-19 16:49:00,SPWR
29.79,29.84,29.79,29.84,12687,2021-10-19 16:50:00,SPWR
29.82,29.88,29.8,29.84,10783,2021-10-19 16:51:00,SPWR
29.83,29.8399,29.8001,29.8123,6221,2021-10-19 16:52:00,SPWR
29.82,29.82,29.79,29.79,6954,2021-10-19 16:53:00,SPWR
29.79,29.81,29.77,29.81,9931,2021-10-19 16:54:00,SPWR
29.815,29.815,29.8,29.81,824,2021-10-19 16:55:00,SPWR
29.79,29.83,29.7885,29.815,14129,2021-10-19 16:56:00,SPWR
29.81,29.81,29.7618,29.77,7560,2021-10-19 16:57:00,SPWR
29.7778,29.79,29.73,29.755,10707,2021-10-19 16:58:00,SPWR
29.76,29.77,29.75,29.77,4699,2021-10-19 16:59:00,SPWR
29.77,29.78,29.7599,29.78,1921,2021-10-19 17:00:00,SPWR
29.78,29.79,29.7601,29.79,3080,2021-10-19 17:01:00,SPWR
29.79,29.79,29.77,29.77,9797,2021-10-19 17:02:00,SPWR
29.77,29.77,29.73,29.7399,2743,2021-10-19 17:03:00,SPWR
29.74,29.77,29.7213,29.765,14138,2021-10-19 17:04:00,SPWR
29.75,29.755,29.66,29.6737,17646,2021-10-19 17:05:00,SPWR
29.67,29.68,29.6399,29.6611,11760,2021-10-19 17:06:00,SPWR
29.66,29.66,29.62,29.65,14816,2021-10-19 17:07:00,SPWR
29.65,29.67,29.6,29.67,12130,2021-10-19 17:08:00,SPWR
29.67,29.68,29.6695,29.68,850,2021-10-19 17:09:00,SPWR
29.67,29.71,29.67,29.7009,6726,2021-10-19 17:10:00,SPWR
29.71,29.82,29.71,29.82,21188,2021-10-19 17:11:00,SPWR
29.83,29.89,29.83,29.89,9714,2021-10-19 17:12:00,SPWR
29.88,29.94,29.865,29.925,9882,2021-10-19 17:13:00,SPWR
29.94,29.95,29.9102,29.9102,11629,2021-10-19 17:14:00,SPWR
29.92,29.92,29.88,29.8886,10225,2021-10-19 17:15:00,SPWR
29.88,29.92,29.875,29.875,2937,2021-10-19 17:16:00,SPWR
29.87,29.885,29.8301,29.885,18943,2021-10-19 17:17:00,SPWR
29.8797,29.895,29.8701,29.88,3992,2021-10-19 17:18:00,SPWR
29.8724,29.8999,29.87,29.8857,8495,2021-10-19 17:19:00,SPWR
29.89,29.9,29.89,29.9,1064,2021-10-19 17:20:00,SPWR
29.91,29.92,29.91,29.92,1367,2021-10-19 17:21:00,SPWR
29.93,29.98,29.93,29.96,31612,2021-10-19 17:22:00,SPWR
29.95,29.96,29.9302,29.94,14552,2021-10-19 17:23:00,SPWR
29.94,29.94,29.86,29.8899,9266,2021-10-19 17:24:00,SPWR
29.87,29.88,29.83,29.865,19262,2021-10-19 17:25:00,SPWR
29.865,29.865,29.76,29.7799,7014,2021-10-19 17:26:00,SPWR
29.75,29.77,29.7436,29.76,5992,2021-10-19 17:27:00,SPWR
29.76,29.76,29.705,29.7178,3804,2021-10-19 17:28:00,SPWR
29.71,29.72,29.7011,29.7111,4255,2021-10-19 17:29:00,SPWR
29.7001,29.71,29.695,29.7,5549,2021-10-19 17:30:00,SPWR
29.705,29.71,29.684,29.69,18552,2021-10-19 17:31:00,SPWR
29.69,29.69,29.66,29.67,9754,2021-10-19 17:32:00,SPWR
29.69,29.71,29.68,29.705,7538,2021-10-19 17:33:00,SPWR
29.7,29.71,29.7,29.705,6110,2021-10-19 17:34:00,SPWR
29.705,29.71,29.695,29.705,8631,2021-10-19 17:35:00,SPWR
29.705,29.72,29.7,29.705,9090,2021-10-19 17:36:00,SPWR
29.705,29.71,29.66,29.71,4963,2021-10-19 17:37:00,SPWR
29.705,29.71,29.69,29.69,5648,2021-10-19 17:38:00,SPWR
29.685,29.72,29.685,29.72,2485,2021-10-19 17:39:00,SPWR
29.71,29.71,29.685,29.7,3660,2021-10-19 17:40:00,SPWR
29.695,29.71,29.695,29.705,4101,2021-10-19 17:41:00,SPWR
29.7,29.7,29.6673,29.6673,5659,2021-10-19 17:42:00,SPWR
29.665,29.665,29.62,29.63,6626,2021-10-19 17:43:00,SPWR
29.6374,29.6499,29.62,29.62,4907,2021-10-19 17:44:00,SPWR
29.62,29.64,29.62,29.63,4730,2021-10-19 17:45:00,SPWR
29.635,29.66,29.635,29.66,4424,2021-10-19 17:46:00,SPWR
29.66,29.66,29.62,29.62,8059,2021-10-19 17:47:00,SPWR
29.63,29.65,29.61,29.65,2893,2021-10-19 17:48:00,SPWR
29.66,29.7,29.6501,29.695,6818,2021-10-19 17:49:00,SPWR
29.7,29.7,29.69,29.695,6900,2021-10-19 17:50:00,SPWR
29.69,29.72,29.69,29.705,11177,2021-10-19 17:51:00,SPWR
29.705,29.705,29.67,29.67,8260,2021-10-19 17:52:00,SPWR
29.6701,29.705,29.6701,29.705,3604,2021-10-19 17:53:00,SPWR
29.705,29.705,29.66,29.66,1955,2021-10-19 17:54:00,SPWR
29.65,29.65,29.64,29.64,1605,2021-10-19 17:55:00,SPWR
