open,high,low,close,volume,datetime,symbol
46.05,46.05,46.04,46.04,400,2021-10-20 17:54:00,BBIO
46.04,46.04,46.0,46.0,400,2021-10-20 17:55:00,BBIO
46.045,46.045,46.045,46.045,100,2021-10-20 17:56:00,BBIO
46.05,46.05,46.05,46.05,500,2021-10-20 17:57:00,BBIO
46.1,46.11,46.1,46.11,400,2021-10-20 18:01:00,BBIO
46.11,46.11,46.11,46.11,100,2021-10-20 18:02:00,BBIO
46.145,46.145,46.145,46.145,209,2021-10-20 18:03:00,BBIO
46.11,46.13,46.11,46.13,400,2021-10-20 18:04:00,BBIO
46.11,46.11,46.11,46.11,100,2021-10-20 18:05:00,BBIO
46.15,46.17,46.14,46.14,300,2021-10-20 18:06:00,BBIO
46.14,46.14,46.14,46.14,100,2021-10-20 18:08:00,BBIO
46.09,46.09,46.09,46.09,500,2021-10-20 18:11:00,BBIO
46.09,46.09,46.09,46.09,400,2021-10-20 18:12:00,BBIO
46.09,46.09,46.09,46.09,500,2021-10-20 18:13:00,BBIO
46.09,46.09,46.09,46.09,400,2021-10-20 18:14:00,BBIO
46.09,46.09,46.09,46.09,600,2021-10-20 18:15:00,BBIO
46.05,46.075,46.05,46.07,700,2021-10-20 18:16:00,BBIO
46.02,46.055,46.02,46.02,500,2021-10-20 18:18:00,BBIO
46.05,46.1,46.05,46.1,4520,2021-10-20 18:19:00,BBIO
46.07,46.08,46.07,46.08,462,2021-10-20 18:20:00,BBIO
46.065,46.065,46.065,46.065,200,2021-10-20 18:21:00,BBIO
46.069,46.069,46.065,46.065,265,2021-10-20 18:22:00,BBIO
46.04,46.07,46.04,46.07,2000,2021-10-20 18:23:00,BBIO
46.08,46.08,46.06,46.06,700,2021-10-20 18:24:00,BBIO
46.1,46.115,46.1,46.115,665,2021-10-20 18:25:00,BBIO
46.07,46.07,46.07,46.07,100,2021-10-20 18:27:00,BBIO
46.07,46.07,46.02,46.02,900,2021-10-20 18:28:00,BBIO
46.02,46.02,46.02,46.02,300,2021-10-20 18:29:00,BBIO
46.02,46.06,46.02,46.02,500,2021-10-20 18:30:00,BBIO
46.03,46.03,46.0,46.0,380,2021-10-20 18:31:00,BBIO
46.0,46.0,45.99,45.99,20910,2021-10-20 18:32:00,BBIO
45.97,46.025,45.97,46.0,1000,2021-10-20 18:33:00,BBIO
45.98,45.98,45.98,45.98,100,2021-10-20 18:35:00,BBIO
45.94,45.94,45.92,45.93,548,2021-10-20 18:36:00,BBIO
45.93,45.93,45.92,45.92,600,2021-10-20 18:41:00,BBIO
46.0,46.02,46.0,46.0,1300,2021-10-20 18:42:00,BBIO
46.015,46.015,46.0074,46.015,1175,2021-10-20 18:43:00,BBIO
46.025,46.025,46.01,46.01,522,2021-10-20 18:44:00,BBIO
46.005,46.005,46.005,46.005,500,2021-10-20 18:45:00,BBIO
46.005,46.005,46.005,46.005,100,2021-10-20 18:46:00,BBIO
45.99,46.0,45.99,46.0,400,2021-10-20 18:48:00,BBIO
45.98,46.0,45.98,46.0,200,2021-10-20 18:49:00,BBIO
46.0,46.0,46.0,46.0,330,2021-10-20 18:50:00,BBIO
46.02,46.06,46.02,46.06,200,2021-10-20 18:51:00,BBIO
46.04,46.04,46.02,46.02,200,2021-10-20 18:53:00,BBIO
46.02,46.055,46.0,46.0,1426,2021-10-20 18:54:00,BBIO
46.0,46.0,46.0,46.0,100,2021-10-20 18:56:00,BBIO
45.93,45.94,45.895,45.895,400,2021-10-20 19:01:00,BBIO
45.92,45.92,45.895,45.895,200,2021-10-20 19:03:00,BBIO
45.92,45.92,45.92,45.92,200,2021-10-20 19:04:00,BBIO
45.97,45.97,45.92,45.92,570,2021-10-20 19:05:00,BBIO
45.95,45.95,45.77,45.88,4220,2021-10-20 19:09:00,BBIO
45.815,45.815,45.815,45.815,135,2021-10-20 19:10:00,BBIO
45.81,45.87,45.81,45.87,210,2021-10-20 19:11:00,BBIO
45.86,45.95,45.86,45.895,400,2021-10-20 19:13:00,BBIO
45.89,45.89,45.87,45.87,200,2021-10-20 19:14:00,BBIO
45.895,45.895,45.895,45.895,100,2021-10-20 19:15:00,BBIO
45.87,45.91,45.85,45.91,1300,2021-10-20 19:18:00,BBIO
45.91,45.91,45.91,45.91,100,2021-10-20 19:19:00,BBIO
45.87,45.87,45.85,45.86,1200,2021-10-20 19:20:00,BBIO
45.86,45.92,45.86,45.9,3000,2021-10-20 19:21:00,BBIO
45.9,45.9,45.9,45.9,200,2021-10-20 19:22:00,BBIO
45.9,45.9,45.89,45.89,200,2021-10-20 19:23:00,BBIO
45.99,45.99,45.985,45.985,245,2021-10-20 19:24:00,BBIO
46.03,46.06,46.03,46.06,300,2021-10-20 19:25:00,BBIO
46.03,46.03,45.88,45.88,1400,2021-10-20 19:26:00,BBIO
45.87,45.93,45.87,45.9,1345,2021-10-20 19:27:00,BBIO
45.86,45.88,45.86,45.86,1600,2021-10-20 19:28:00,BBIO
45.86,45.91,45.86,45.88,417,2021-10-20 19:29:00,BBIO
45.88,45.88,45.87,45.88,900,2021-10-20 19:30:00,BBIO
45.87,45.87,45.86,45.86,1100,2021-10-20 19:31:00,BBIO
45.885,45.91,45.87,45.87,600,2021-10-20 19:32:00,BBIO
45.9,45.9,45.9,45.9,100,2021-10-20 19:34:00,BBIO
45.91,45.92,45.85,45.88,3714,2021-10-20 19:35:00,BBIO
45.91,45.92,45.825,45.825,1638,2021-10-20 19:37:00,BBIO
45.83,45.85,45.83,45.835,500,2021-10-20 19:38:00,BBIO
45.84,45.86,45.79,45.86,2600,2021-10-20 19:39:00,BBIO
45.85,45.85,45.82,45.83,600,2021-10-20 19:40:00,BBIO
45.81,45.82,45.775,45.775,2934,2021-10-20 19:41:00,BBIO
45.76,45.76,45.71,45.72,1235,2021-10-20 19:42:00,BBIO
45.71,45.71,45.71,45.71,100,2021-10-20 19:43:00,BBIO
45.7,45.71,45.68,45.71,1000,2021-10-20 19:44:00,BBIO
45.7,45.71,45.7,45.71,538,2021-10-20 19:45:00,BBIO
45.73,45.735,45.69,45.735,320,2021-10-20 19:46:00,BBIO
45.7,45.7038,45.65,45.655,2036,2021-10-20 19:47:00,BBIO
45.64,45.64,45.58,45.62,3545,2021-10-20 19:48:00,BBIO
45.58,45.58,45.5,45.54,1290,2021-10-20 19:49:00,BBIO
45.535,45.535,45.51,45.51,617,2021-10-20 19:50:00,BBIO
45.53,45.54,45.5,45.515,2200,2021-10-20 19:51:00,BBIO
45.5,45.53,45.49,45.5,3029,2021-10-20 19:52:00,BBIO
45.5,45.5,45.48,45.48,3700,2021-10-20 19:53:00,BBIO
45.46,45.52,45.46,45.49,8139,2021-10-20 19:54:00,BBIO
45.49,45.49,45.44,45.45,3743,2021-10-20 19:55:00,BBIO
45.455,45.47,45.41,45.41,4133,2021-10-20 19:56:00,BBIO
45.43,45.44,45.33,45.37,8434,2021-10-20 19:57:00,BBIO
45.37,45.41,45.36,45.36,6385,2021-10-20 19:58:00,BBIO
45.39,45.48,45.27,45.4,64336,2021-10-20 19:59:00,BBIO
45.4,45.4,45.4,45.4,47266,2021-10-20 20:00:00,BBIO
45.4,45.4,45.4,45.4,3565,2021-10-20 20:01:00,BBIO
45.4,45.4,45.4,45.4,174,2021-10-20 20:12:00,BBIO
45.4,45.4,45.4,45.4,1697,2021-10-20 21:10:00,BBIO
45.44,45.8,45.44,45.8,3239,2021-10-21 13:30:00,BBIO
46.71,46.71,46.71,46.71,114,2021-10-21 13:32:00,BBIO
46.78,46.78,45.43,46.09,48409,2021-10-21 13:37:00,BBIO
46.03,46.03,45.89,45.89,200,2021-10-21 13:41:00,BBIO
45.63,45.865,45.63,45.865,200,2021-10-21 13:42:00,BBIO
45.87,45.87,45.87,45.87,100,2021-10-21 13:44:00,BBIO
45.8965,45.8965,45.83,45.83,638,2021-10-21 13:45:00,BBIO
45.76,45.84,45.575,45.575,1100,2021-10-21 13:46:00,BBIO
45.69,45.7,45.48,45.61,2300,2021-10-21 13:47:00,BBIO
45.74,45.74,45.74,45.74,100,2021-10-21 13:48:00,BBIO
45.74,45.74,45.645,45.665,600,2021-10-21 13:49:00,BBIO
45.74,45.74,45.665,45.74,1300,2021-10-21 13:50:00,BBIO
45.74,45.75,45.68,45.69,2540,2021-10-21 13:51:00,BBIO
45.79,45.79,45.79,45.79,100,2021-10-21 13:53:00,BBIO
45.71,45.78,45.71,45.78,600,2021-10-21 13:54:00,BBIO
45.83,45.85,45.77,45.79,2393,2021-10-21 13:55:00,BBIO
45.83,45.84,45.83,45.84,1507,2021-10-21 13:56:00,BBIO
45.84,45.85,45.68,45.68,2977,2021-10-21 13:57:00,BBIO
45.73,45.73,45.65,45.65,400,2021-10-21 13:58:00,BBIO
45.64,45.64,45.62,45.64,649,2021-10-21 13:59:00,BBIO
45.63,45.64,45.61,45.64,400,2021-10-21 14:00:00,BBIO
45.64,45.64,45.64,45.64,100,2021-10-21 14:01:00,BBIO
45.67,45.69,45.635,45.69,2200,2021-10-21 14:03:00,BBIO
45.69,45.7472,45.67,45.7472,1100,2021-10-21 14:05:00,BBIO
45.7,45.79,45.7,45.79,3400,2021-10-21 14:06:00,BBIO
45.82,45.85,45.82,45.83,1959,2021-10-21 14:07:00,BBIO
45.86,45.89,45.85,45.85,900,2021-10-21 14:08:00,BBIO
45.88,45.89,45.835,45.835,3264,2021-10-21 14:09:00,BBIO
45.82,45.91,45.82,45.88,1750,2021-10-21 14:10:00,BBIO
45.81,45.82,45.8,45.8,1100,2021-10-21 14:13:00,BBIO
45.81,45.82,45.78,45.82,1200,2021-10-21 14:17:00,BBIO
45.74,45.74,45.62,45.62,1200,2021-10-21 14:22:00,BBIO
45.64,45.64,45.56,45.56,2033,2021-10-21 14:23:00,BBIO
45.53,45.53,45.5,45.505,425,2021-10-21 14:25:00,BBIO
45.59,45.6,45.55,45.6,882,2021-10-21 14:28:00,BBIO
45.61,45.61,45.61,45.61,100,2021-10-21 14:29:00,BBIO
45.65,45.7,45.64,45.64,2416,2021-10-21 14:30:00,BBIO
45.64,45.64,45.64,45.64,100,2021-10-21 14:31:00,BBIO
45.68,45.68,45.68,45.68,200,2021-10-21 14:34:00,BBIO
45.68,45.68,45.66,45.66,345,2021-10-21 14:35:00,BBIO
45.65,45.65,45.62,45.62,400,2021-10-21 14:36:00,BBIO
45.65,45.65,45.65,45.65,143,2021-10-21 14:37:00,BBIO
45.6667,45.6667,45.6667,45.6667,381,2021-10-21 14:38:00,BBIO
45.685,45.685,45.66,45.66,300,2021-10-21 14:40:00,BBIO
45.67,45.68,45.64,45.64,1000,2021-10-21 14:43:00,BBIO
45.63,45.63,45.6,45.6,718,2021-10-21 14:44:00,BBIO
45.62,45.65,45.6,45.65,800,2021-10-21 14:45:00,BBIO
45.68,45.755,45.68,45.755,900,2021-10-21 14:46:00,BBIO
45.76,45.79,45.76,45.79,700,2021-10-21 14:47:00,BBIO
45.78,45.785,45.78,45.78,700,2021-10-21 14:48:00,BBIO
45.78,45.78,45.78,45.78,100,2021-10-21 14:49:00,BBIO
45.74,45.75,45.73,45.75,1331,2021-10-21 14:51:00,BBIO
45.75,45.75,45.75,45.75,100,2021-10-21 14:52:00,BBIO
45.78,45.79,45.77,45.79,1001,2021-10-21 14:53:00,BBIO
45.76,45.76,45.69,45.69,1118,2021-10-21 14:54:00,BBIO
45.689,45.689,45.689,45.689,100,2021-10-21 14:57:00,BBIO
45.655,45.655,45.65,45.65,200,2021-10-21 15:01:00,BBIO
45.7,45.73,45.685,45.73,854,2021-10-21 15:02:00,BBIO
45.7,45.7,45.6,45.6,2600,2021-10-21 15:03:00,BBIO
45.57,45.57,45.5,45.54,400,2021-10-21 15:04:00,BBIO
45.57,45.57,45.55,45.57,700,2021-10-21 15:07:00,BBIO
45.575,45.62,45.575,45.62,601,2021-10-21 15:08:00,BBIO
45.59,45.62,45.59,45.62,200,2021-10-21 15:10:00,BBIO
45.64,45.66,45.64,45.66,400,2021-10-21 15:11:00,BBIO
45.72,45.72,45.72,45.72,250,2021-10-21 15:12:00,BBIO
45.73,45.73,45.7,45.7,645,2021-10-21 15:14:00,BBIO
45.69,45.69,45.69,45.69,200,2021-10-21 15:15:00,BBIO
45.675,45.675,45.675,45.675,100,2021-10-21 15:16:00,BBIO
45.675,45.71,45.65,45.69,5700,2021-10-21 15:17:00,BBIO
45.73,45.73,45.73,45.73,200,2021-10-21 15:18:00,BBIO
45.73,45.73,45.73,45.73,100,2021-10-21 15:20:00,BBIO
45.73,45.73,45.69,45.71,1525,2021-10-21 15:22:00,BBIO
45.735,45.735,45.73,45.73,375,2021-10-21 15:23:00,BBIO
45.73,45.73,45.63,45.63,1750,2021-10-21 15:24:00,BBIO
45.58,45.58,45.55,45.55,500,2021-10-21 15:25:00,BBIO
45.555,45.555,45.51,45.51,300,2021-10-21 15:26:00,BBIO
45.54,45.54,45.52,45.52,1033,2021-10-21 15:29:00,BBIO
45.533,45.64,45.533,45.64,1685,2021-10-21 15:30:00,BBIO
45.67,45.68,45.66,45.66,900,2021-10-21 15:33:00,BBIO
45.65,45.65,45.64,45.64,300,2021-10-21 15:34:00,BBIO
45.6294,45.6294,45.58,45.58,700,2021-10-21 15:35:00,BBIO
45.71,45.73,45.71,45.73,798,2021-10-21 15:38:00,BBIO
45.73,45.73,45.73,45.73,200,2021-10-21 15:40:00,BBIO
45.73,45.73,45.68,45.72,1200,2021-10-21 15:41:00,BBIO
45.74,45.74,45.74,45.74,100,2021-10-21 15:43:00,BBIO
45.68,45.68,45.65,45.67,949,2021-10-21 15:46:00,BBIO
45.64,45.68,45.64,45.64,1000,2021-10-21 15:47:00,BBIO
45.72,45.73,45.72,45.73,731,2021-10-21 15:49:00,BBIO
45.7998,45.7998,45.755,45.755,200,2021-10-21 15:50:00,BBIO
45.71,45.71,45.71,45.71,1053,2021-10-21 15:52:00,BBIO
45.71,45.71,45.71,45.71,398,2021-10-21 15:53:00,BBIO
45.7,45.7,45.7,45.7,100,2021-10-21 15:54:00,BBIO
45.7282,45.73,45.7,45.7,1200,2021-10-21 15:55:00,BBIO
45.735,45.735,45.735,45.735,100,2021-10-21 15:56:00,BBIO
45.7799,45.7799,45.74,45.74,200,2021-10-21 15:58:00,BBIO
45.7792,45.7792,45.7792,45.7792,100,2021-10-21 15:59:00,BBIO
45.73,45.74,45.7,45.73,500,2021-10-21 16:00:00,BBIO
45.7799,45.7799,45.73,45.7799,400,2021-10-21 16:01:00,BBIO
45.73,45.78,45.72,45.77,2421,2021-10-21 16:02:00,BBIO
45.76,45.76,45.76,45.76,100,2021-10-21 16:03:00,BBIO
45.755,45.79,45.755,45.79,500,2021-10-21 16:04:00,BBIO
45.74,45.76,45.74,45.76,334,2021-10-21 16:06:00,BBIO
45.7799,45.8,45.76,45.78,5195,2021-10-21 16:08:00,BBIO
45.8299,45.8299,45.805,45.8299,400,2021-10-21 16:09:00,BBIO
45.81,45.83,45.8,45.83,794,2021-10-21 16:10:00,BBIO
45.85,45.8799,45.83,45.83,900,2021-10-21 16:11:00,BBIO
45.89,45.89,45.87,45.88,600,2021-10-21 16:13:00,BBIO
45.87,45.87,45.85,45.86,1206,2021-10-21 16:14:00,BBIO
45.885,45.885,45.885,45.885,300,2021-10-21 16:15:00,BBIO
45.885,45.9,45.885,45.885,400,2021-10-21 16:16:00,BBIO
45.885,45.885,45.885,45.885,400,2021-10-21 16:17:00,BBIO
45.875,45.875,45.875,45.875,100,2021-10-21 16:18:00,BBIO
45.86,45.95,45.82,45.947,13200,2021-10-21 16:19:00,BBIO
45.98,45.98,45.98,45.98,100,2021-10-21 16:20:00,BBIO
46.05,46.05,46.05,46.05,110,2021-10-21 16:22:00,BBIO
46.055,46.12,46.055,46.12,1470,2021-10-21 16:23:00,BBIO
46.137,46.24,46.1218,46.24,1352,2021-10-21 16:24:00,BBIO
46.25,46.28,46.1401,46.28,6282,2021-10-21 16:25:00,BBIO
46.33,46.34,46.33,46.34,200,2021-10-21 16:26:00,BBIO
46.33,46.3325,46.29,46.3,900,2021-10-21 16:27:00,BBIO
46.37,46.39,46.35,46.39,959,2021-10-21 16:30:00,BBIO
46.465,46.465,46.465,46.465,100,2021-10-21 16:32:00,BBIO
46.465,46.465,46.465,46.465,100,2021-10-21 16:33:00,BBIO
46.45,46.53,46.44,46.52,1100,2021-10-21 16:34:00,BBIO
46.5449,46.61,46.5449,46.61,1200,2021-10-21 16:35:00,BBIO
46.615,46.63,46.542,46.542,2742,2021-10-21 16:36:00,BBIO
46.52,46.52,46.48,46.48,400,2021-10-21 16:37:00,BBIO
46.56,46.56,46.56,46.56,100,2021-10-21 16:41:00,BBIO
46.57,46.625,46.57,46.625,400,2021-10-21 16:42:00,BBIO
46.63,46.63,46.63,46.63,400,2021-10-21 16:43:00,BBIO
46.61,46.61,46.54,46.54,600,2021-10-21 16:44:00,BBIO
46.57,46.57,46.57,46.57,100,2021-10-21 16:46:00,BBIO
46.66,46.66,46.64,46.64,200,2021-10-21 16:49:00,BBIO
46.66,46.66,46.66,46.66,100,2021-10-21 16:50:00,BBIO
46.62,46.62,46.62,46.62,600,2021-10-21 16:51:00,BBIO
46.65,46.74,46.64,46.74,700,2021-10-21 16:52:00,BBIO
46.73,46.73,46.73,46.73,100,2021-10-21 16:53:00,BBIO
46.74,46.8,46.74,46.8,800,2021-10-21 16:54:00,BBIO
46.765,46.765,46.64,46.64,1457,2021-10-21 16:55:00,BBIO
46.63,46.63,46.58,46.58,400,2021-10-21 16:57:00,BBIO
46.59,46.68,46.59,46.64,2403,2021-10-21 16:59:00,BBIO
46.65,46.65,46.64,46.64,700,2021-10-21 17:00:00,BBIO
46.65,46.65,46.59,46.615,3257,2021-10-21 17:02:00,BBIO
46.59,46.61,46.59,46.61,300,2021-10-21 17:03:00,BBIO
46.65,46.65,46.63,46.64,1050,2021-10-21 17:04:00,BBIO
46.64,46.65,46.62,46.62,1950,2021-10-21 17:05:00,BBIO
46.63,46.63,46.61,46.61,3301,2021-10-21 17:06:00,BBIO
46.6,46.6,46.6,46.6,200,2021-10-21 17:07:00,BBIO
46.64,46.64,46.61,46.62,1946,2021-10-21 17:11:00,BBIO
46.64,46.64,46.61,46.61,636,2021-10-21 17:12:00,BBIO
46.62,46.62,46.62,46.62,100,2021-10-21 17:14:00,BBIO
46.58,46.58,46.57,46.57,601,2021-10-21 17:15:00,BBIO
46.58,46.58,46.58,46.58,100,2021-10-21 17:16:00,BBIO
46.56,46.56,46.48,46.515,500,2021-10-21 17:17:00,BBIO
46.49,46.49,46.49,46.49,200,2021-10-21 17:19:00,BBIO
46.48,46.48,46.48,46.48,300,2021-10-21 17:20:00,BBIO
46.48,46.49,46.48,46.48,616,2021-10-21 17:21:00,BBIO
46.485,46.49,46.485,46.49,800,2021-10-21 17:22:00,BBIO
46.49,46.49,46.49,46.49,200,2021-10-21 17:23:00,BBIO
46.5,46.56,46.49,46.56,1700,2021-10-21 17:24:00,BBIO
46.6,46.6,46.6,46.6,200,2021-10-21 17:25:00,BBIO
46.56,46.6,46.55,46.6,1800,2021-10-21 17:27:00,BBIO
46.58,46.595,46.58,46.595,400,2021-10-21 17:33:00,BBIO
46.56,46.58,46.55,46.58,1096,2021-10-21 17:35:00,BBIO
46.6,46.64,46.58,46.58,1813,2021-10-21 17:37:00,BBIO
46.58,46.58,46.58,46.58,300,2021-10-21 17:38:00,BBIO
46.59,46.59,46.59,46.59,300,2021-10-21 17:40:00,BBIO
46.6,46.6,46.6,46.6,100,2021-10-21 17:42:00,BBIO
46.58,46.58,46.58,46.58,100,2021-10-21 17:43:00,BBIO
46.58,46.58,46.54,46.54,2025,2021-10-21 17:44:00,BBIO
46.53,46.54,46.52,46.53,768,2021-10-21 17:45:00,BBIO
46.53,46.53,46.53,46.53,100,2021-10-21 17:47:00,BBIO
46.55,46.55,46.55,46.55,100,2021-10-21 17:48:00,BBIO
46.53,46.53,46.53,46.53,200,2021-10-21 17:49:00,BBIO
46.52,46.52,46.44,46.48,1400,2021-10-21 17:51:00,BBIO
46.46,46.55,46.46,46.49,3257,2021-10-21 17:55:00,BBIO
46.49,46.49,46.49,46.49,200,2021-10-21 17:56:00,BBIO
46.48,46.485,46.44,46.44,1114,2021-10-21 17:57:00,BBIO
46.44,46.45,46.44,46.45,300,2021-10-21 17:58:00,BBIO
46.45,46.47,46.45,46.47,200,2021-10-21 17:59:00,BBIO
46.44,46.47,46.36,46.36,2034,2021-10-21 18:00:00,BBIO
46.36,46.37,46.36,46.37,200,2021-10-21 18:01:00,BBIO
46.38,46.42,46.38,46.4,1400,2021-10-21 18:03:00,BBIO
46.42,46.43,46.41,46.41,2715,2021-10-21 18:04:00,BBIO
46.4,46.43,46.39,46.395,3110,2021-10-21 18:05:00,BBIO
46.38,46.38,46.38,46.38,100,2021-10-21 18:06:00,BBIO
46.36,46.36,46.32,46.32,300,2021-10-21 18:08:00,BBIO
46.32,46.32,46.32,46.32,100,2021-10-21 18:10:00,BBIO
46.35,46.35,46.35,46.35,500,2021-10-21 18:11:00,BBIO
46.375,46.4,46.375,46.4,300,2021-10-21 18:13:00,BBIO
46.4,46.4,46.38,46.38,273,2021-10-21 18:14:00,BBIO
46.4,46.43,46.4,46.4,2426,2021-10-21 18:15:00,BBIO
46.39,46.39,46.38,46.38,246,2021-10-21 18:16:00,BBIO
46.36,46.36,46.32,46.34,510,2021-10-21 18:17:00,BBIO
46.34,46.34,46.34,46.34,100,2021-10-21 18:19:00,BBIO
46.32,46.32,46.31,46.32,500,2021-10-21 18:20:00,BBIO
46.29,46.29,46.29,46.29,500,2021-10-21 18:21:00,BBIO
46.23,46.23,46.2,46.22,1815,2021-10-21 18:23:00,BBIO
46.18,46.18,46.18,46.18,100,2021-10-21 18:24:00,BBIO
46.17,46.2,46.17,46.2,600,2021-10-21 18:25:00,BBIO
46.26,46.26,46.24,46.24,600,2021-10-21 18:26:00,BBIO
46.25,46.25,46.25,46.25,300,2021-10-21 18:29:00,BBIO
46.28,46.28,46.25,46.25,900,2021-10-21 18:31:00,BBIO
46.255,46.27,46.24,46.26,1100,2021-10-21 18:32:00,BBIO
46.25,46.25,46.24,46.25,700,2021-10-21 18:36:00,BBIO
46.22,46.26,46.22,46.26,1134,2021-10-21 18:37:00,BBIO
46.285,46.285,46.285,46.285,100,2021-10-21 18:38:00,BBIO
46.26,46.26,46.24,46.24,300,2021-10-21 18:39:00,BBIO
46.24,46.26,46.24,46.26,462,2021-10-21 18:40:00,BBIO
46.26,46.28,46.26,46.2644,1731,2021-10-21 18:41:00,BBIO
46.26,46.26,46.23,46.25,400,2021-10-21 18:42:00,BBIO
46.16,46.16,46.16,46.16,297,2021-10-21 18:43:00,BBIO
46.21,46.21,46.2,46.2,200,2021-10-21 18:44:00,BBIO
46.19,46.2001,46.19,46.2,857,2021-10-21 18:45:00,BBIO
46.24,46.24,46.21,46.21,800,2021-10-21 18:46:00,BBIO
46.2,46.2,46.2,46.2,200,2021-10-21 18:48:00,BBIO
46.28,46.29,46.28,46.28,1685,2021-10-21 18:49:00,BBIO
46.28,46.28,46.28,46.28,201,2021-10-21 18:51:00,BBIO
46.28,46.28,46.28,46.28,100,2021-10-21 18:52:00,BBIO
46.29,46.29,46.29,46.29,600,2021-10-21 18:53:00,BBIO
46.295,46.32,46.29,46.3,1008,2021-10-21 18:54:00,BBIO
46.305,46.32,46.26,46.26,2256,2021-10-21 18:55:00,BBIO
46.255,46.255,46.255,46.255,100,2021-10-21 18:56:00,BBIO
46.27,46.28,46.27,46.28,329,2021-10-21 18:58:00,BBIO
46.26,46.26,46.24,46.25,440,2021-10-21 18:59:00,BBIO
46.24,46.24,46.24,46.24,276,2021-10-21 19:00:00,BBIO
46.28,46.28,46.265,46.28,777,2021-10-21 19:01:00,BBIO
46.27,46.28,46.27,46.28,400,2021-10-21 19:02:00,BBIO
46.28,46.35,46.28,46.32,1500,2021-10-21 19:03:00,BBIO
46.33,46.33,46.31,46.31,500,2021-10-21 19:04:00,BBIO
46.33,46.33,46.33,46.33,100,2021-10-21 19:05:00,BBIO
46.35,46.35,46.35,46.35,100,2021-10-21 19:07:00,BBIO
46.32,46.32,46.31,46.31,300,2021-10-21 19:08:00,BBIO
46.3,46.3,46.29,46.29,1593,2021-10-21 19:09:00,BBIO
46.3,46.31,46.3,46.31,1100,2021-10-21 19:10:00,BBIO
46.31,46.31,46.29,46.29,468,2021-10-21 19:11:00,BBIO
46.265,46.265,46.265,46.265,100,2021-10-21 19:12:00,BBIO
46.27,46.27,46.25,46.25,400,2021-10-21 19:14:00,BBIO
46.265,46.28,46.265,46.28,200,2021-10-21 19:16:00,BBIO
46.29,46.29,46.27,46.27,9988,2021-10-21 19:18:00,BBIO
46.26,46.26,46.2,46.2,948,2021-10-21 19:19:00,BBIO
46.14,46.19,46.14,46.19,556,2021-10-21 19:20:00,BBIO
46.18,46.18,46.18,46.18,100,2021-10-21 19:21:00,BBIO
46.175,46.175,46.175,46.175,100,2021-10-21 19:23:00,BBIO
46.21,46.28,46.21,46.28,1300,2021-10-21 19:27:00,BBIO
46.29,46.29,46.28,46.28,1011,2021-10-21 19:29:00,BBIO
46.27,46.27,46.24,46.26,1172,2021-10-21 19:30:00,BBIO
46.28,46.28,46.28,46.28,100,2021-10-21 19:31:00,BBIO
46.28,46.28,46.28,46.28,100,2021-10-21 19:32:00,BBIO
46.28,46.28,46.24,46.24,1000,2021-10-21 19:34:00,BBIO
46.24,46.24,46.23,46.235,650,2021-10-21 19:35:00,BBIO
46.25,46.28,46.25,46.28,200,2021-10-21 19:36:00,BBIO
46.27,46.27,46.24,46.24,1111,2021-10-21 19:38:00,BBIO
46.22,46.22,46.21,46.21,300,2021-10-21 19:39:00,BBIO
46.2,46.2,46.15,46.16,853,2021-10-21 19:40:00,BBIO
46.13,46.13,46.1,46.1,628,2021-10-21 19:41:00,BBIO
46.13,46.19,46.13,46.14,1400,2021-10-21 19:42:00,BBIO
46.18,46.18,46.18,46.18,400,2021-10-21 19:43:00,BBIO
46.16,46.16,46.16,46.16,100,2021-10-21 19:44:00,BBIO
46.2028,46.2028,46.2028,46.2028,1000,2021-10-21 19:45:00,BBIO
46.215,46.22,46.15,46.15,2694,2021-10-21 19:46:00,BBIO
46.15,46.15,46.15,46.15,300,2021-10-21 19:47:00,BBIO
46.17,46.17,46.15,46.16,452,2021-10-21 19:48:00,BBIO
46.165,46.165,46.165,46.165,100,2021-10-21 19:49:00,BBIO
46.175,46.175,46.17,46.17,500,2021-10-21 19:50:00,BBIO
46.14,46.15,46.12,46.14,2000,2021-10-21 19:51:00,BBIO
46.145,46.145,46.1,46.13,2300,2021-10-21 19:52:00,BBIO
46.13,46.22,46.125,46.19,3327,2021-10-21 19:53:00,BBIO
46.16,46.16,46.14,46.15,1622,2021-10-21 19:54:00,BBIO
46.14,46.17,46.12,46.13,2088,2021-10-21 19:55:00,BBIO
46.12,46.12,46.05,46.06,10450,2021-10-21 19:56:00,BBIO
46.09,46.125,46.09,46.11,2688,2021-10-21 19:57:00,BBIO
46.12,46.125,46.1,46.11,1757,2021-10-21 19:58:00,BBIO
46.11,46.23,46.11,46.13,7564,2021-10-21 19:59:00,BBIO
46.13,46.13,46.13,46.13,97532,2021-10-21 20:00:00,BBIO
46.13,46.13,46.13,46.13,783,2021-10-21 20:01:00,BBIO
46.13,46.13,46.13,46.13,299,2021-10-22 13:18:00,BBIO
46.13,46.13,46.13,46.13,1802,2021-10-22 13:30:00,BBIO
46.33,46.33,46.33,46.33,100,2021-10-22 13:32:00,BBIO
45.99,45.99,45.99,45.99,160,2021-10-22 13:33:00,BBIO
45.865,45.865,45.865,45.865,100,2021-10-22 13:34:00,BBIO
46.0,46.02,46.0,46.02,1000,2021-10-22 13:35:00,BBIO
