open,high,low,close,volume,datetime,symbol
37.11,37.11,37.11,37.11,100,2021-10-20 15:10:00,CYTK
37.04,37.065,36.97,36.97,600,2021-10-20 15:11:00,CYTK
36.98,36.98,36.97,36.98,700,2021-10-20 15:12:00,CYTK
36.97,36.97,36.9,36.96,1464,2021-10-20 15:14:00,CYTK
36.91,36.93,36.91,36.93,300,2021-10-20 15:16:00,CYTK
36.9,36.9,36.9,36.9,100,2021-10-20 15:18:00,CYTK
36.9,36.92,36.9,36.92,803,2021-10-20 15:19:00,CYTK
36.9,36.9,36.86,36.86,507,2021-10-20 15:20:00,CYTK
36.79,36.805,36.78,36.78,384,2021-10-20 15:22:00,CYTK
36.79,36.79,36.79,36.79,100,2021-10-20 15:23:00,CYTK
36.69,36.69,36.69,36.69,100,2021-10-20 15:24:00,CYTK
36.78,36.79,36.78,36.78,700,2021-10-20 15:25:00,CYTK
36.76,36.76,36.76,36.76,116,2021-10-20 15:26:00,CYTK
36.82,36.85,36.82,36.85,300,2021-10-20 15:27:00,CYTK
36.86,36.86,36.74,36.77,300,2021-10-20 15:29:00,CYTK
36.76,36.76,36.72,36.74,500,2021-10-20 15:30:00,CYTK
36.68,36.69,36.67,36.67,300,2021-10-20 15:32:00,CYTK
36.68,36.69,36.68,36.69,992,2021-10-20 15:34:00,CYTK
36.67,36.67,36.67,36.67,100,2021-10-20 15:36:00,CYTK
36.72,36.72,36.72,36.72,100,2021-10-20 15:37:00,CYTK
36.7,36.7,36.7,36.7,100,2021-10-20 15:39:00,CYTK
36.7,36.7,36.7,36.7,100,2021-10-20 15:40:00,CYTK
36.69,36.73,36.69,36.73,500,2021-10-20 15:41:00,CYTK
36.73,36.73,36.73,36.73,100,2021-10-20 15:42:00,CYTK
36.73,36.8,36.73,36.8,698,2021-10-20 15:43:00,CYTK
36.73,36.74,36.72,36.74,300,2021-10-20 15:44:00,CYTK
36.74,36.75,36.74,36.75,394,2021-10-20 15:46:00,CYTK
36.78,36.8,36.78,36.78,500,2021-10-20 15:48:00,CYTK
36.81,36.81,36.81,36.81,200,2021-10-20 15:50:00,CYTK
36.85,36.85,36.75,36.75,442,2021-10-20 15:51:00,CYTK
36.75,36.75,36.72,36.72,200,2021-10-20 15:53:00,CYTK
36.59,36.59,36.59,36.59,100,2021-10-20 15:54:00,CYTK
36.6,36.61,36.6,36.6,500,2021-10-20 15:55:00,CYTK
36.61,36.675,36.61,36.62,600,2021-10-20 15:56:00,CYTK
36.63,36.63,36.63,36.63,100,2021-10-20 15:57:00,CYTK
36.6,36.61,36.6,36.6,500,2021-10-20 15:59:00,CYTK
36.61,36.63,36.59,36.63,467,2021-10-20 16:00:00,CYTK
36.63,36.63,36.63,36.63,400,2021-10-20 16:01:00,CYTK
36.64,36.64,36.64,36.64,200,2021-10-20 16:02:00,CYTK
36.59,36.59,36.59,36.59,200,2021-10-20 16:03:00,CYTK
36.63,36.63,36.63,36.63,100,2021-10-20 16:04:00,CYTK
36.618,36.63,36.618,36.63,300,2021-10-20 16:05:00,CYTK
36.66,36.66,36.66,36.66,100,2021-10-20 16:06:00,CYTK
36.57,36.585,36.57,36.58,400,2021-10-20 16:08:00,CYTK
36.57,36.57,36.55,36.55,200,2021-10-20 16:09:00,CYTK
36.56,36.56,36.56,36.56,200,2021-10-20 16:10:00,CYTK
36.51,36.52,36.51,36.52,200,2021-10-20 16:13:00,CYTK
36.56,36.585,36.56,36.585,800,2021-10-20 16:15:00,CYTK
36.57,36.57,36.57,36.57,514,2021-10-20 16:17:00,CYTK
36.57,36.59,36.46,36.46,1331,2021-10-20 16:18:00,CYTK
36.5,36.52,36.5,36.5,500,2021-10-20 16:19:00,CYTK
36.52,36.53,36.52,36.53,400,2021-10-20 16:20:00,CYTK
36.52,36.52,36.47,36.48,896,2021-10-20 16:21:00,CYTK
36.49,36.55,36.49,36.49,2964,2021-10-20 16:22:00,CYTK
36.48,36.48,36.41,36.45,2731,2021-10-20 16:23:00,CYTK
36.43,36.46,36.4,36.4,600,2021-10-20 16:25:00,CYTK
36.42,36.42,36.415,36.415,200,2021-10-20 16:27:00,CYTK
36.4,36.4,36.35,36.36,2137,2021-10-20 16:28:00,CYTK
36.31,36.33,36.29,36.2916,2990,2021-10-20 16:29:00,CYTK
36.315,36.34,36.22,36.24,1683,2021-10-20 16:30:00,CYTK
36.26,36.27,36.22,36.25,2852,2021-10-20 16:31:00,CYTK
36.27,36.27,36.22,36.22,2080,2021-10-20 16:32:00,CYTK
36.25,36.27,36.21,36.24,2700,2021-10-20 16:33:00,CYTK
36.25,36.435,36.245,36.43,6832,2021-10-20 16:34:00,CYTK
36.43,36.5199,36.4,36.5,5697,2021-10-20 16:35:00,CYTK
36.48,36.52,36.48,36.52,700,2021-10-20 16:36:00,CYTK
36.48,36.48,36.47,36.475,400,2021-10-20 16:38:00,CYTK
36.47,36.47,36.47,36.47,100,2021-10-20 16:39:00,CYTK
36.51,36.51,36.505,36.505,401,2021-10-20 16:40:00,CYTK
36.46,36.46,36.42,36.42,1900,2021-10-20 16:41:00,CYTK
36.395,36.395,36.39,36.39,300,2021-10-20 16:43:00,CYTK
36.35,36.35,36.3,36.3,500,2021-10-20 16:44:00,CYTK
36.31,36.31,36.31,36.31,100,2021-10-20 16:45:00,CYTK
36.33,36.33,36.32,36.32,500,2021-10-20 16:46:00,CYTK
36.34,36.34,36.34,36.34,100,2021-10-20 16:47:00,CYTK
36.31,36.32,36.31,36.32,300,2021-10-20 16:48:00,CYTK
36.33,36.33,36.23,36.23,888,2021-10-20 16:49:00,CYTK
36.28,36.28,36.26,36.26,300,2021-10-20 16:50:00,CYTK
36.24,36.24,36.24,36.24,400,2021-10-20 16:51:00,CYTK
36.25,36.25,36.25,36.25,100,2021-10-20 16:52:00,CYTK
36.235,36.24,36.21,36.24,854,2021-10-20 16:54:00,CYTK
36.265,36.265,36.265,36.265,100,2021-10-20 16:56:00,CYTK
36.28,36.28,36.28,36.28,200,2021-10-20 16:58:00,CYTK
36.28,36.28,36.265,36.265,200,2021-10-20 16:59:00,CYTK
36.28,36.28,36.28,36.28,100,2021-10-20 17:00:00,CYTK
36.25,36.25,36.25,36.25,300,2021-10-20 17:01:00,CYTK
36.235,36.235,36.235,36.235,100,2021-10-20 17:02:00,CYTK
36.22,36.22,36.165,36.165,400,2021-10-20 17:04:00,CYTK
36.165,36.18,36.165,36.18,200,2021-10-20 17:05:00,CYTK
36.16,36.16,36.135,36.135,429,2021-10-20 17:07:00,CYTK
36.15,36.15,36.15,36.15,100,2021-10-20 17:08:00,CYTK
36.17,36.18,36.17,36.18,200,2021-10-20 17:09:00,CYTK
36.175,36.19,36.175,36.18,500,2021-10-20 17:10:00,CYTK
36.18,36.18,36.18,36.18,100,2021-10-20 17:11:00,CYTK
36.18,36.1992,36.18,36.1992,320,2021-10-20 17:12:00,CYTK
36.18,36.18,36.18,36.18,100,2021-10-20 17:13:00,CYTK
36.2,36.2,36.185,36.185,200,2021-10-20 17:14:00,CYTK
36.185,36.185,36.17,36.17,201,2021-10-20 17:15:00,CYTK
36.155,36.155,36.12,36.12,420,2021-10-20 17:17:00,CYTK
36.12,36.12,36.12,36.12,100,2021-10-20 17:18:00,CYTK
36.1199,36.12,36.1199,36.12,300,2021-10-20 17:19:00,CYTK
36.095,36.095,36.02,36.02,1600,2021-10-20 17:20:00,CYTK
36.055,36.055,36.055,36.055,100,2021-10-20 17:21:00,CYTK
36.09,36.09,36.09,36.09,107,2021-10-20 17:22:00,CYTK
36.12,36.12,36.12,36.12,100,2021-10-20 17:24:00,CYTK
36.15,36.19,36.12,36.15,900,2021-10-20 17:25:00,CYTK
36.175,36.175,36.175,36.175,100,2021-10-20 17:27:00,CYTK
36.22,36.22,36.22,36.22,350,2021-10-20 17:28:00,CYTK
36.17,36.235,36.17,36.235,3924,2021-10-20 17:29:00,CYTK
36.21,36.21,36.21,36.21,300,2021-10-20 17:30:00,CYTK
36.18,36.18,36.18,36.18,100,2021-10-20 17:31:00,CYTK
36.11,36.11,36.11,36.11,100,2021-10-20 17:33:00,CYTK
36.14,36.14,36.14,36.14,200,2021-10-20 17:35:00,CYTK
36.14,36.15,36.14,36.15,400,2021-10-20 17:36:00,CYTK
36.23,36.23,36.23,36.23,100,2021-10-20 17:38:00,CYTK
36.26,36.26,36.26,36.26,100,2021-10-20 17:41:00,CYTK
36.19,36.19,36.19,36.19,100,2021-10-20 17:42:00,CYTK
36.25,36.25,36.25,36.25,100,2021-10-20 17:43:00,CYTK
36.25,36.25,36.22,36.22,628,2021-10-20 17:44:00,CYTK
36.215,36.215,36.2,36.2,200,2021-10-20 17:45:00,CYTK
36.2,36.2,36.2,36.2,600,2021-10-20 17:49:00,CYTK
36.2349,36.2349,36.22,36.22,1100,2021-10-20 17:51:00,CYTK
36.23,36.255,36.23,36.255,200,2021-10-20 17:52:00,CYTK
36.27,36.27,36.25,36.25,200,2021-10-20 17:54:00,CYTK
36.26,36.26,36.25,36.25,200,2021-10-20 17:56:00,CYTK
36.29,36.29,36.27,36.27,200,2021-10-20 17:59:00,CYTK
36.27,36.27,36.27,36.27,500,2021-10-20 18:01:00,CYTK
36.27,36.27,36.27,36.27,100,2021-10-20 18:02:00,CYTK
36.265,36.265,36.265,36.265,100,2021-10-20 18:03:00,CYTK
36.26,36.3,36.26,36.3,200,2021-10-20 18:04:00,CYTK
36.32,36.32,36.32,36.32,100,2021-10-20 18:05:00,CYTK
36.3,36.3,36.245,36.245,900,2021-10-20 18:06:00,CYTK
36.25,36.27,36.25,36.265,302,2021-10-20 18:07:00,CYTK
36.25,36.25,36.22,36.22,1000,2021-10-20 18:08:00,CYTK
36.21,36.21,36.18,36.18,400,2021-10-20 18:09:00,CYTK
36.12,36.12,36.12,36.12,400,2021-10-20 18:10:00,CYTK
36.09,36.09,36.08,36.08,400,2021-10-20 18:11:00,CYTK
36.08,36.08,36.04,36.05,1877,2021-10-20 18:12:00,CYTK
36.02,36.02,36.0,36.0,349,2021-10-20 18:13:00,CYTK
36.01,36.01,36.01,36.01,105,2021-10-20 18:14:00,CYTK
35.97,35.97,35.97,35.97,100,2021-10-20 18:15:00,CYTK
35.94,35.94,35.94,35.94,200,2021-10-20 18:16:00,CYTK
35.935,35.97,35.935,35.97,1730,2021-10-20 18:17:00,CYTK
35.97,35.97,35.97,35.97,100,2021-10-20 18:18:00,CYTK
35.99,36.0132,35.99,36.01,500,2021-10-20 18:19:00,CYTK
35.99,35.99,35.99,35.99,100,2021-10-20 18:20:00,CYTK
35.98,35.98,35.965,35.98,733,2021-10-20 18:24:00,CYTK
36.005,36.005,35.98,35.98,500,2021-10-20 18:25:00,CYTK
36.0,36.0,36.0,36.0,100,2021-10-20 18:26:00,CYTK
35.98,35.98,35.96,35.96,700,2021-10-20 18:28:00,CYTK
35.97,35.97,35.97,35.97,100,2021-10-20 18:30:00,CYTK
35.99,35.99,35.99,35.99,100,2021-10-20 18:31:00,CYTK
35.96,35.96,35.96,35.96,100,2021-10-20 18:32:00,CYTK
36.01,36.01,35.985,35.985,700,2021-10-20 18:33:00,CYTK
35.98,35.98,35.98,35.98,100,2021-10-20 18:34:00,CYTK
35.96,35.96,35.96,35.96,100,2021-10-20 18:35:00,CYTK
35.98,35.98,35.98,35.98,100,2021-10-20 18:36:00,CYTK
35.99,35.995,35.99,35.995,200,2021-10-20 18:37:00,CYTK
36.02,36.02,35.995,35.995,200,2021-10-20 18:38:00,CYTK
35.99,35.99,35.99,35.99,107,2021-10-20 18:39:00,CYTK
35.985,35.985,35.97,35.97,600,2021-10-20 18:40:00,CYTK
35.97,35.97,35.955,35.955,800,2021-10-20 18:41:00,CYTK
35.95,35.96,35.95,35.96,200,2021-10-20 18:42:00,CYTK
35.96,35.96,35.96,35.96,200,2021-10-20 18:43:00,CYTK
35.94,35.94,35.91,35.91,500,2021-10-20 18:44:00,CYTK
35.905,35.905,35.905,35.905,100,2021-10-20 18:46:00,CYTK
35.92,35.92,35.9,35.9,573,2021-10-20 18:49:00,CYTK
35.89,35.89,35.89,35.89,100,2021-10-20 18:50:00,CYTK
35.92,35.92,35.915,35.915,300,2021-10-20 18:51:00,CYTK
35.91,35.91,35.91,35.91,100,2021-10-20 18:53:00,CYTK
35.92,35.92,35.92,35.92,100,2021-10-20 18:55:00,CYTK
35.93,35.93,35.91,35.91,500,2021-10-20 18:56:00,CYTK
35.93,35.93,35.93,35.93,500,2021-10-20 18:57:00,CYTK
35.9,35.93,35.895,35.93,400,2021-10-20 18:58:00,CYTK
35.92,35.935,35.92,35.935,628,2021-10-20 19:00:00,CYTK
35.91,35.91,35.9,35.9,300,2021-10-20 19:01:00,CYTK
35.87,35.87,35.85,35.85,300,2021-10-20 19:02:00,CYTK
35.89,35.89,35.89,35.89,100,2021-10-20 19:03:00,CYTK
35.95,35.95,35.95,35.95,100,2021-10-20 19:06:00,CYTK
35.97,35.97,35.97,35.97,100,2021-10-20 19:07:00,CYTK
35.97,36.0,35.97,36.0,500,2021-10-20 19:08:00,CYTK
36.01,36.01,36.005,36.005,300,2021-10-20 19:09:00,CYTK
35.97,35.97,35.97,35.97,200,2021-10-20 19:10:00,CYTK
35.975,36.0,35.975,35.985,400,2021-10-20 19:11:00,CYTK
35.97,35.97,35.95,35.95,200,2021-10-20 19:13:00,CYTK
35.96,35.98,35.96,35.975,1099,2021-10-20 19:14:00,CYTK
35.97,35.97,35.97,35.97,100,2021-10-20 19:15:00,CYTK
35.975,35.975,35.975,35.975,300,2021-10-20 19:16:00,CYTK
35.96,35.96,35.92,35.9208,900,2021-10-20 19:17:00,CYTK
35.88,35.88,35.88,35.88,100,2021-10-20 19:19:00,CYTK
35.895,35.895,35.85,35.87,1200,2021-10-20 19:20:00,CYTK
35.9,35.9,35.875,35.875,200,2021-10-20 19:21:00,CYTK
35.85,35.85,35.85,35.85,100,2021-10-20 19:22:00,CYTK
35.86,35.86,35.86,35.86,100,2021-10-20 19:23:00,CYTK
35.86,35.94,35.86,35.94,527,2021-10-20 19:24:00,CYTK
35.92,35.96,35.92,35.95,300,2021-10-20 19:25:00,CYTK
35.945,35.945,35.945,35.945,100,2021-10-20 19:26:00,CYTK
35.975,35.975,35.945,35.945,200,2021-10-20 19:28:00,CYTK
35.945,35.945,35.92,35.94,550,2021-10-20 19:29:00,CYTK
35.92,35.92,35.89,35.89,700,2021-10-20 19:30:00,CYTK
35.9,35.93,35.9,35.915,700,2021-10-20 19:32:00,CYTK
35.94,35.94,35.94,35.94,200,2021-10-20 19:33:00,CYTK
35.96,35.96,35.92,35.92,600,2021-10-20 19:34:00,CYTK
35.92,35.95,35.91,35.95,600,2021-10-20 19:35:00,CYTK
35.93,35.95,35.911,35.925,499,2021-10-20 19:36:00,CYTK
35.94,35.96,35.901,35.901,1500,2021-10-20 19:37:00,CYTK
35.91,35.91,35.87,35.87,400,2021-10-20 19:38:00,CYTK
35.87,35.87,35.815,35.815,1100,2021-10-20 19:39:00,CYTK
35.83,35.83,35.81,35.81,1292,2021-10-20 19:40:00,CYTK
35.84,35.84,35.81,35.81,1570,2021-10-20 19:41:00,CYTK
35.83,35.83,35.76,35.775,1500,2021-10-20 19:42:00,CYTK
35.765,35.765,35.75,35.76,1087,2021-10-20 19:43:00,CYTK
35.7534,35.76,35.7534,35.76,379,2021-10-20 19:44:00,CYTK
35.7533,35.76,35.731,35.731,1363,2021-10-20 19:45:00,CYTK
35.76,35.76,35.71,35.74,800,2021-10-20 19:46:00,CYTK
35.74,35.75,35.72,35.75,900,2021-10-20 19:47:00,CYTK
35.745,35.76,35.7349,35.76,509,2021-10-20 19:48:00,CYTK
35.76,35.76,35.75,35.75,1630,2021-10-20 19:49:00,CYTK
35.74,35.74,35.725,35.74,400,2021-10-20 19:50:00,CYTK
35.74,35.775,35.74,35.75,1100,2021-10-20 19:51:00,CYTK
35.755,35.77,35.74,35.74,1200,2021-10-20 19:52:00,CYTK
35.75,35.75,35.75,35.75,595,2021-10-20 19:53:00,CYTK
35.75,35.75,35.73,35.73,700,2021-10-20 19:54:00,CYTK
35.72,35.77,35.72,35.73,1700,2021-10-20 19:55:00,CYTK
35.75,35.76,35.74,35.74,1215,2021-10-20 19:56:00,CYTK
35.74,35.77,35.74,35.76,2000,2021-10-20 19:57:00,CYTK
35.76,35.76,35.72,35.76,1000,2021-10-20 19:58:00,CYTK
35.76,35.79,35.74,35.74,12906,2021-10-20 19:59:00,CYTK
35.73,35.73,35.73,35.73,34786,2021-10-20 20:00:00,CYTK
35.73,35.73,35.73,35.73,1876,2021-10-20 20:01:00,CYTK
35.05,35.05,35.05,35.05,250,2021-10-21 11:20:00,CYTK
35.47,35.48,35.2701,35.48,6632,2021-10-21 13:30:00,CYTK
35.82,36.16,35.82,35.9,1200,2021-10-21 13:31:00,CYTK
36.14,36.14,36.14,36.14,200,2021-10-21 13:32:00,CYTK
35.805,35.9,35.8,35.9,604,2021-10-21 13:34:00,CYTK
36.025,36.025,36.025,36.025,200,2021-10-21 13:35:00,CYTK
35.91,35.91,35.835,35.835,741,2021-10-21 13:39:00,CYTK
35.78,35.82,35.78,35.82,300,2021-10-21 13:40:00,CYTK
35.72,35.78,35.46,35.46,1769,2021-10-21 13:42:00,CYTK
35.575,35.58,35.515,35.515,400,2021-10-21 13:43:00,CYTK
35.47,35.65,35.47,35.65,700,2021-10-21 13:45:00,CYTK
35.585,35.585,35.45,35.45,400,2021-10-21 13:47:00,CYTK
35.36,35.36,35.25,35.27,3000,2021-10-21 13:49:00,CYTK
35.25,35.3455,35.25,35.27,1566,2021-10-21 13:50:00,CYTK
35.4899,35.49,35.22,35.365,1868,2021-10-21 13:51:00,CYTK
35.27,35.27,35.22,35.22,1100,2021-10-21 13:53:00,CYTK
35.23,35.28,35.23,35.25,1000,2021-10-21 13:55:00,CYTK
35.41,35.41,35.27,35.27,1124,2021-10-21 13:56:00,CYTK
35.35,35.49,35.295,35.355,12900,2021-10-21 13:57:00,CYTK
35.39,35.39,35.27,35.27,600,2021-10-21 13:58:00,CYTK
35.21,35.26,35.21,35.26,829,2021-10-21 13:59:00,CYTK
35.26,35.41,35.21,35.37,2400,2021-10-21 14:00:00,CYTK
35.44,35.44,35.29,35.29,700,2021-10-21 14:01:00,CYTK
35.31,35.4,35.31,35.33,600,2021-10-21 14:02:00,CYTK
35.37,35.39,35.37,35.39,500,2021-10-21 14:03:00,CYTK
35.38,35.425,35.31,35.37,616,2021-10-21 14:05:00,CYTK
35.34,35.4,35.27,35.37,1171,2021-10-21 14:06:00,CYTK
35.46,35.48,35.39,35.42,1451,2021-10-21 14:07:00,CYTK
35.34,35.38,35.34,35.38,200,2021-10-21 14:08:00,CYTK
35.415,35.415,35.385,35.39,300,2021-10-21 14:09:00,CYTK
35.29,35.29,35.29,35.29,100,2021-10-21 14:10:00,CYTK
35.325,35.325,35.27,35.27,300,2021-10-21 14:11:00,CYTK
35.3,35.33,35.215,35.215,1545,2021-10-21 14:12:00,CYTK
35.2,35.21,35.2,35.21,200,2021-10-21 14:13:00,CYTK
35.25,35.27,35.175,35.205,2690,2021-10-21 14:14:00,CYTK
35.35,35.3605,35.31,35.31,1328,2021-10-21 14:15:00,CYTK
35.375,35.46,35.375,35.375,800,2021-10-21 14:17:00,CYTK
35.375,35.375,35.31,35.31,200,2021-10-21 14:18:00,CYTK
35.455,35.455,35.455,35.455,100,2021-10-21 14:19:00,CYTK
35.37,35.37,35.37,35.37,100,2021-10-21 14:20:00,CYTK
35.33,35.455,35.33,35.455,1600,2021-10-21 14:21:00,CYTK
35.41,35.41,35.41,35.41,200,2021-10-21 14:22:00,CYTK
35.33,35.38,35.33,35.38,400,2021-10-21 14:23:00,CYTK
35.34,35.39,35.29,35.385,5000,2021-10-21 14:24:00,CYTK
35.44,35.44,35.44,35.44,200,2021-10-21 14:25:00,CYTK
35.32,35.33,35.25,35.26,2131,2021-10-21 14:27:00,CYTK
35.36,35.36,35.36,35.36,100,2021-10-21 14:29:00,CYTK
35.37,35.54,35.37,35.54,652,2021-10-21 14:30:00,CYTK
35.53,35.64,35.53,35.64,300,2021-10-21 14:31:00,CYTK
35.56,35.56,35.46,35.46,800,2021-10-21 14:32:00,CYTK
35.44,35.44,35.44,35.44,100,2021-10-21 14:33:00,CYTK
35.47,35.61,35.47,35.61,1300,2021-10-21 14:34:00,CYTK
35.55,35.55,35.55,35.55,100,2021-10-21 14:36:00,CYTK
35.56,35.64,35.56,35.64,200,2021-10-21 14:37:00,CYTK
35.71,35.77,35.71,35.77,200,2021-10-21 14:38:00,CYTK
35.79,35.79,35.79,35.79,200,2021-10-21 14:41:00,CYTK
35.75,35.75,35.75,35.75,100,2021-10-21 14:42:00,CYTK
35.75,35.75,35.75,35.75,200,2021-10-21 14:43:00,CYTK
35.78,35.78,35.7,35.72,600,2021-10-21 14:44:00,CYTK
35.66,35.74,35.66,35.71,1466,2021-10-21 14:45:00,CYTK
35.66,35.66,35.66,35.66,100,2021-10-21 14:46:00,CYTK
35.6,35.6,35.6,35.6,100,2021-10-21 14:49:00,CYTK
35.55,35.585,35.5401,35.5401,600,2021-10-21 14:50:00,CYTK
35.575,35.575,35.575,35.575,100,2021-10-21 14:51:00,CYTK
35.55,35.55,35.46,35.46,3151,2021-10-21 14:52:00,CYTK
35.435,35.435,35.42,35.42,200,2021-10-21 14:53:00,CYTK
35.43,35.43,35.39,35.39,519,2021-10-21 14:54:00,CYTK
35.35,35.43,35.35,35.43,900,2021-10-21 14:55:00,CYTK
35.43,35.43,35.41,35.41,700,2021-10-21 14:56:00,CYTK
35.41,35.41,35.37,35.37,200,2021-10-21 14:58:00,CYTK
35.4,35.425,35.4,35.425,513,2021-10-21 15:00:00,CYTK
35.46,35.5,35.46,35.46,300,2021-10-21 15:02:00,CYTK
35.42,35.42,35.42,35.42,300,2021-10-21 15:03:00,CYTK
35.39,35.39,35.35,35.35,900,2021-10-21 15:05:00,CYTK
35.39,35.39,35.3572,35.3572,270,2021-10-21 15:06:00,CYTK
35.35,35.35,35.35,35.35,100,2021-10-21 15:07:00,CYTK
35.44,35.44,35.43,35.43,200,2021-10-21 15:08:00,CYTK
35.43,35.43,35.39,35.39,200,2021-10-21 15:09:00,CYTK
35.4,35.46,35.4,35.46,733,2021-10-21 15:10:00,CYTK
35.56,35.57,35.56,35.57,200,2021-10-21 15:11:00,CYTK
35.63,35.63,35.63,35.63,100,2021-10-21 15:12:00,CYTK
35.64,35.64,35.64,35.64,100,2021-10-21 15:13:00,CYTK
35.63,35.63,35.63,35.63,100,2021-10-21 15:14:00,CYTK
35.55,35.55,35.5,35.5,800,2021-10-21 15:15:00,CYTK
35.49,35.49,35.49,35.49,100,2021-10-21 15:16:00,CYTK
35.44,35.44,35.44,35.44,100,2021-10-21 15:17:00,CYTK
35.45,35.51,35.45,35.51,1825,2021-10-21 15:18:00,CYTK
35.51,35.56,35.51,35.56,300,2021-10-21 15:19:00,CYTK
35.61,35.61,35.53,35.53,500,2021-10-21 15:21:00,CYTK
35.55,35.625,35.52,35.625,705,2021-10-21 15:23:00,CYTK
35.66,35.69,35.66,35.69,200,2021-10-21 15:24:00,CYTK
35.665,35.665,35.665,35.665,100,2021-10-21 15:25:00,CYTK
35.68,35.68,35.58,35.58,1200,2021-10-21 15:26:00,CYTK
35.6,35.61,35.56,35.56,1200,2021-10-21 15:27:00,CYTK
35.71,35.71,35.71,35.71,100,2021-10-21 15:28:00,CYTK
35.66,35.66,35.55,35.55,934,2021-10-21 15:29:00,CYTK
35.55,35.55,35.55,35.55,200,2021-10-21 15:30:00,CYTK
35.57,35.57,35.55,35.55,700,2021-10-21 15:32:00,CYTK
35.5,35.5,35.425,35.44,2534,2021-10-21 15:33:00,CYTK
35.43,35.43,35.41,35.41,300,2021-10-21 15:34:00,CYTK
35.4,35.4,35.4,35.4,100,2021-10-21 15:35:00,CYTK
35.46,35.5,35.46,35.5,511,2021-10-21 15:36:00,CYTK
35.52,35.52,35.52,35.52,100,2021-10-21 15:37:00,CYTK
35.48,35.485,35.48,35.485,500,2021-10-21 15:38:00,CYTK
35.5,35.5,35.495,35.495,200,2021-10-21 15:39:00,CYTK
35.52,35.54,35.5,35.5,331,2021-10-21 15:40:00,CYTK
35.55,35.55,35.55,35.55,100,2021-10-21 15:41:00,CYTK
35.505,35.505,35.505,35.505,107,2021-10-21 15:42:00,CYTK
35.52,35.57,35.52,35.57,200,2021-10-21 15:43:00,CYTK
35.51,35.51,35.5,35.5,200,2021-10-21 15:44:00,CYTK
35.45,35.45,35.43,35.43,200,2021-10-21 15:45:00,CYTK
35.385,35.385,35.36,35.36,252,2021-10-21 15:49:00,CYTK
35.36,35.36,35.36,35.36,100,2021-10-21 15:50:00,CYTK
35.34,35.37,35.3,35.3,599,2021-10-21 15:51:00,CYTK
35.29,35.29,35.29,35.29,200,2021-10-21 15:52:00,CYTK
35.26,35.29,35.245,35.29,1316,2021-10-21 15:53:00,CYTK
35.315,35.33,35.315,35.33,215,2021-10-21 15:57:00,CYTK
35.34,35.35,35.34,35.35,247,2021-10-21 15:58:00,CYTK
35.37,35.37,35.37,35.37,100,2021-10-21 15:59:00,CYTK
35.37,35.375,35.37,35.375,447,2021-10-21 16:00:00,CYTK
35.4,35.44,35.4,35.44,200,2021-10-21 16:02:00,CYTK
35.38,35.39,35.37,35.37,1198,2021-10-21 16:06:00,CYTK
35.37,35.37,35.37,35.37,100,2021-10-21 16:07:00,CYTK
35.35,35.35,35.35,35.35,400,2021-10-21 16:08:00,CYTK
35.34,35.34,35.34,35.34,186,2021-10-21 16:09:00,CYTK
35.39,35.395,35.39,35.395,200,2021-10-21 16:10:00,CYTK
35.415,35.415,35.415,35.415,100,2021-10-21 16:12:00,CYTK
35.41,35.41,35.41,35.41,100,2021-10-21 16:13:00,CYTK
35.42,35.42,35.405,35.405,300,2021-10-21 16:14:00,CYTK
35.405,35.405,35.33,35.33,1200,2021-10-21 16:15:00,CYTK
35.349,35.349,35.349,35.349,100,2021-10-21 16:16:00,CYTK
35.325,35.35,35.31,35.35,2106,2021-10-21 16:17:00,CYTK
35.37,35.4,35.37,35.4,960,2021-10-21 16:19:00,CYTK
35.41,35.47,35.41,35.47,300,2021-10-21 16:21:00,CYTK
35.465,35.465,35.465,35.465,100,2021-10-21 16:22:00,CYTK
35.455,35.515,35.455,35.515,500,2021-10-21 16:23:00,CYTK
35.5,35.5,35.45,35.45,1496,2021-10-21 16:24:00,CYTK
35.45,35.45,35.45,35.45,100,2021-10-21 16:25:00,CYTK
35.45,35.45,35.43,35.44,799,2021-10-21 16:26:00,CYTK
35.475,35.475,35.475,35.475,100,2021-10-21 16:27:00,CYTK
35.485,35.485,35.485,35.485,100,2021-10-21 16:28:00,CYTK
35.51,35.51,35.51,35.51,100,2021-10-21 16:29:00,CYTK
35.5,35.61,35.5,35.61,693,2021-10-21 16:31:00,CYTK
35.69,35.69,35.6,35.6,2636,2021-10-21 16:33:00,CYTK
35.6,35.6,35.6,35.6,100,2021-10-21 16:34:00,CYTK
35.585,35.59,35.585,35.585,300,2021-10-21 16:36:00,CYTK
35.585,35.585,35.585,35.585,200,2021-10-21 16:38:00,CYTK
35.585,35.585,35.55,35.57,650,2021-10-21 16:39:00,CYTK
35.59,35.62,35.575,35.62,1153,2021-10-21 16:41:00,CYTK
35.58,35.58,35.58,35.58,100,2021-10-21 16:42:00,CYTK
35.585,35.59,35.585,35.59,200,2021-10-21 16:43:00,CYTK
35.61,35.61,35.61,35.61,100,2021-10-21 16:44:00,CYTK
35.56,35.56,35.56,35.56,100,2021-10-21 16:45:00,CYTK
35.575,35.58,35.575,35.58,400,2021-10-21 16:46:00,CYTK
35.575,35.575,35.575,35.575,100,2021-10-21 16:47:00,CYTK
