open,high,low,close,volume,datetime,symbol
13.901,13.9581,13.89,13.9,1800,2021-10-21 15:02:00,METC
13.9,13.9,13.9,13.9,100,2021-10-21 15:03:00,METC
13.9,13.9007,13.89,13.9007,1045,2021-10-21 15:04:00,METC
13.89,14.01,13.89,14.01,250,2021-10-21 15:05:00,METC
13.9213,13.94,13.88,13.88,2681,2021-10-21 15:06:00,METC
13.85,13.89,13.7,13.72,18412,2021-10-21 15:07:00,METC
13.785,13.84,13.71,13.76,1546,2021-10-21 15:08:00,METC
13.76,13.89,13.75,13.89,1753,2021-10-21 15:09:00,METC
13.83,13.84,13.62,13.65,9296,2021-10-21 15:10:00,METC
13.65,13.8281,13.65,13.8281,2090,2021-10-21 15:11:00,METC
13.735,13.74,13.735,13.74,200,2021-10-21 15:12:00,METC
13.74,13.74,13.74,13.74,100,2021-10-21 15:13:00,METC
13.77,13.77,13.77,13.77,1000,2021-10-21 15:14:00,METC
13.74,13.74,13.74,13.74,500,2021-10-21 15:15:00,METC
13.73,13.74,13.66,13.66,1350,2021-10-21 15:16:00,METC
13.64,13.64,13.64,13.64,200,2021-10-21 15:17:00,METC
13.621,13.68,13.6,13.68,2200,2021-10-21 15:18:00,METC
13.56,13.61,13.51,13.61,4947,2021-10-21 15:19:00,METC
13.65,13.65,13.56,13.58,600,2021-10-21 15:20:00,METC
13.55,13.61,13.55,13.5654,10098,2021-10-21 15:21:00,METC
13.66,13.66,13.53,13.53,300,2021-10-21 15:22:00,METC
13.61,13.6221,13.55,13.61,450,2021-10-21 15:23:00,METC
13.67,13.67,13.61,13.64,1361,2021-10-21 15:24:00,METC
13.6414,13.665,13.6,13.6,1450,2021-10-21 15:25:00,METC
13.5777,13.635,13.5777,13.63,1200,2021-10-21 15:26:00,METC
13.645,13.645,13.645,13.645,200,2021-10-21 15:27:00,METC
13.6,13.64,13.6,13.64,1100,2021-10-21 15:28:00,METC
13.58,13.58,13.58,13.58,500,2021-10-21 15:29:00,METC
13.5778,13.59,13.52,13.5204,1201,2021-10-21 15:30:00,METC
13.58,13.6,13.58,13.6,300,2021-10-21 15:31:00,METC
13.6115,13.6115,13.5583,13.56,500,2021-10-21 15:32:00,METC
13.55,13.62,13.55,13.56,3931,2021-10-21 15:33:00,METC
13.59,13.59,13.54,13.54,1650,2021-10-21 15:34:00,METC
13.54,13.54,13.4,13.45,5280,2021-10-21 15:35:00,METC
13.4238,13.49,13.27,13.4,18213,2021-10-21 15:36:00,METC
13.35,13.49,13.2998,13.49,12565,2021-10-21 15:37:00,METC
13.472,13.472,13.472,13.472,375,2021-10-21 15:39:00,METC
13.42,13.5,13.42,13.5,300,2021-10-21 15:40:00,METC
13.55,13.55,13.51,13.51,1795,2021-10-21 15:43:00,METC
13.55,13.56,13.5405,13.5405,800,2021-10-21 15:44:00,METC
13.54,13.5597,13.5,13.55,1138,2021-10-21 15:45:00,METC
13.59,13.59,13.59,13.59,200,2021-10-21 15:47:00,METC
13.59,13.6,13.59,13.6,300,2021-10-21 15:48:00,METC
13.64,13.64,13.64,13.64,163,2021-10-21 15:49:00,METC
13.6034,13.6034,13.6034,13.6034,100,2021-10-21 15:50:00,METC
13.6,13.67,13.6,13.67,1000,2021-10-21 15:51:00,METC
13.68,13.75,13.68,13.75,12167,2021-10-21 15:52:00,METC
13.7101,13.75,13.7101,13.7375,450,2021-10-21 15:53:00,METC
13.71,13.71,13.69,13.71,654,2021-10-21 15:55:00,METC
13.62,13.6256,13.62,13.6256,1586,2021-10-21 15:56:00,METC
13.62,13.62,13.62,13.62,390,2021-10-21 15:57:00,METC
13.63,13.63,13.63,13.63,150,2021-10-21 15:58:00,METC
13.62,13.6599,13.61,13.65,1210,2021-10-21 15:59:00,METC
13.604,13.604,13.604,13.604,3000,2021-10-21 16:00:00,METC
13.615,13.66,13.615,13.615,300,2021-10-21 16:02:00,METC
13.6531,13.6531,13.6531,13.6531,200,2021-10-21 16:03:00,METC
13.62,13.6795,13.62,13.62,617,2021-10-21 16:05:00,METC
13.57,13.57,13.57,13.57,629,2021-10-21 16:06:00,METC
13.64,13.64,13.64,13.64,1250,2021-10-21 16:08:00,METC
13.57,13.57,13.56,13.56,200,2021-10-21 16:09:00,METC
13.6176,13.6176,13.6176,13.6176,200,2021-10-21 16:12:00,METC
13.6615,13.6615,13.625,13.625,900,2021-10-21 16:15:00,METC
13.58,13.7,13.58,13.7,3700,2021-10-21 16:17:00,METC
13.68,13.7,13.6559,13.7,330,2021-10-21 16:18:00,METC
13.685,13.685,13.685,13.685,6000,2021-10-21 16:20:00,METC
13.6881,13.73,13.6881,13.73,600,2021-10-21 16:22:00,METC
13.65,13.72,13.64,13.72,3204,2021-10-21 16:23:00,METC
13.7,13.77,13.69,13.77,1380,2021-10-21 16:24:00,METC
13.77,13.77,13.69,13.69,1454,2021-10-21 16:25:00,METC
13.72,13.77,13.71,13.77,1250,2021-10-21 16:26:00,METC
13.76,13.76,13.75,13.75,200,2021-10-21 16:27:00,METC
13.73,13.75,13.73,13.75,400,2021-10-21 16:33:00,METC
13.74,13.74,13.74,13.74,200,2021-10-21 16:38:00,METC
13.74,13.76,13.72,13.76,900,2021-10-21 16:39:00,METC
13.69,13.69,13.69,13.69,100,2021-10-21 16:40:00,METC
13.72,13.72,13.72,13.72,100,2021-10-21 16:43:00,METC
13.71,13.72,13.7,13.72,3001,2021-10-21 16:44:00,METC
13.695,13.695,13.695,13.695,171,2021-10-21 16:45:00,METC
13.7076,13.7076,13.7076,13.7076,1822,2021-10-21 16:51:00,METC
13.72,13.77,13.7,13.7,6038,2021-10-21 16:52:00,METC
13.7357,13.7357,13.73,13.73,406,2021-10-21 16:54:00,METC
13.72,13.72,13.72,13.72,100,2021-10-21 16:55:00,METC
13.7,13.7,13.68,13.68,2522,2021-10-21 16:57:00,METC
13.66,13.66,13.6,13.6255,3866,2021-10-21 16:58:00,METC
13.635,13.635,13.635,13.635,100,2021-10-21 17:02:00,METC
13.67,13.67,13.64,13.64,500,2021-10-21 17:06:00,METC
13.67,13.7099,13.67,13.7099,200,2021-10-21 17:07:00,METC
13.63,13.7,13.63,13.7,1000,2021-10-21 17:09:00,METC
13.7,13.7,13.7,13.7,102,2021-10-21 17:11:00,METC
13.73,13.75,13.73,13.75,904,2021-10-21 17:20:00,METC
13.745,13.78,13.745,13.78,200,2021-10-21 17:21:00,METC
13.755,13.755,13.755,13.755,300,2021-10-21 17:22:00,METC
13.7201,13.7532,13.72,13.7532,1474,2021-10-21 17:24:00,METC
13.77,13.77,13.7147,13.7147,877,2021-10-21 17:31:00,METC
13.69,13.69,13.68,13.68,215,2021-10-21 17:33:00,METC
13.6801,13.6801,13.6801,13.6801,100,2021-10-21 17:37:00,METC
13.65,13.65,13.65,13.65,100,2021-10-21 17:40:00,METC
13.65,13.65,13.65,13.65,688,2021-10-21 17:41:00,METC
13.63,13.63,13.63,13.63,100,2021-10-21 17:42:00,METC
13.62,13.62,13.6,13.6,2343,2021-10-21 17:44:00,METC
13.58,13.62,13.55,13.55,2925,2021-10-21 17:46:00,METC
13.565,13.6,13.565,13.6,400,2021-10-21 17:48:00,METC
13.58,13.58,13.58,13.58,100,2021-10-21 17:51:00,METC
13.53,13.53,13.53,13.53,138,2021-10-21 17:52:00,METC
13.52,13.58,13.45,13.5,5467,2021-10-21 17:53:00,METC
13.5,13.52,13.47,13.52,2785,2021-10-21 17:54:00,METC
13.49,13.52,13.46,13.46,1810,2021-10-21 17:55:00,METC
13.46,13.46,13.46,13.46,100,2021-10-21 17:56:00,METC
13.46,13.46,13.46,13.46,100,2021-10-21 17:59:00,METC
13.4801,13.5445,13.4801,13.5445,1391,2021-10-21 18:02:00,METC
13.58,13.6008,13.53,13.59,1684,2021-10-21 18:03:00,METC
13.55,13.55,13.55,13.55,200,2021-10-21 18:04:00,METC
13.63,13.71,13.63,13.685,12109,2021-10-21 18:05:00,METC
13.72,13.76,13.7,13.76,1149,2021-10-21 18:06:00,METC
13.77,13.77,13.77,13.77,400,2021-10-21 18:07:00,METC
13.9,13.9,13.8999,13.8999,876,2021-10-21 18:12:00,METC
13.8999,13.8999,13.8999,13.8999,1000,2021-10-21 18:15:00,METC
13.8825,13.8825,13.835,13.835,458,2021-10-21 18:19:00,METC
13.7501,13.7968,13.7501,13.7968,1500,2021-10-21 18:21:00,METC
13.79,13.84,13.79,13.84,200,2021-10-21 18:22:00,METC
13.76,13.8199,13.73,13.8199,1300,2021-10-21 18:24:00,METC
13.7301,13.7301,13.73,13.73,1778,2021-10-21 18:26:00,METC
13.7301,13.7301,13.7301,13.7301,100,2021-10-21 18:27:00,METC
13.84,13.84,13.84,13.84,204,2021-10-21 18:28:00,METC
13.84,13.84,13.75,13.83,1739,2021-10-21 18:29:00,METC
13.81,13.89,13.785,13.89,2400,2021-10-21 18:30:00,METC
13.82,13.82,13.82,13.82,100,2021-10-21 18:31:00,METC
13.83,13.865,13.83,13.865,700,2021-10-21 18:32:00,METC
13.8501,13.8501,13.84,13.8501,1400,2021-10-21 18:34:00,METC
13.9,13.9,13.9,13.9,100,2021-10-21 18:38:00,METC
13.93,13.96,13.93,13.96,691,2021-10-21 18:39:00,METC
13.91,13.95,13.9,13.91,900,2021-10-21 18:43:00,METC
13.9595,13.9595,13.9595,13.9595,300,2021-10-21 18:46:00,METC
13.98,14.02,13.98,14.02,922,2021-10-21 18:47:00,METC
14.04,14.04,14.03,14.03,700,2021-10-21 18:48:00,METC
14.02,14.08,14.02,14.07,1900,2021-10-21 18:49:00,METC
14.04,14.04,14.03,14.03,621,2021-10-21 18:53:00,METC
14.0738,14.0738,14.0738,14.0738,200,2021-10-21 18:59:00,METC
14.075,14.075,14.075,14.075,100,2021-10-21 19:01:00,METC
14.05,14.075,14.05,14.075,1243,2021-10-21 19:02:00,METC
14.08,14.104,14.08,14.104,284,2021-10-21 19:03:00,METC
14.08,14.1199,14.08,14.1199,400,2021-10-21 19:04:00,METC
14.1,14.17,14.1,14.17,875,2021-10-21 19:06:00,METC
14.14,14.2,14.14,14.2,200,2021-10-21 19:07:00,METC
14.14,14.21,14.13,14.21,1100,2021-10-21 19:08:00,METC
14.1999,14.1999,14.18,14.18,1405,2021-10-21 19:09:00,METC
14.2,14.3,14.2,14.3,2397,2021-10-21 19:12:00,METC
14.3059,14.3059,14.3059,14.3059,100,2021-10-21 19:13:00,METC
14.21,14.22,14.19,14.22,500,2021-10-21 19:14:00,METC
14.22,14.315,14.22,14.31,699,2021-10-21 19:15:00,METC
14.255,14.26,14.255,14.26,400,2021-10-21 19:17:00,METC
14.24,14.24,14.24,14.24,100,2021-10-21 19:18:00,METC
14.32,14.39,14.285,14.31,3976,2021-10-21 19:19:00,METC
14.32,14.3824,14.32,14.3824,200,2021-10-21 19:21:00,METC
14.375,14.375,14.31,14.31,2252,2021-10-21 19:26:00,METC
14.28,14.28,14.28,14.28,200,2021-10-21 19:27:00,METC
14.25,14.26,14.25,14.26,300,2021-10-21 19:29:00,METC
14.275,14.275,14.275,14.275,100,2021-10-21 19:30:00,METC
14.23,14.23,14.23,14.23,100,2021-10-21 19:31:00,METC
14.27,14.32,14.27,14.29,400,2021-10-21 19:32:00,METC
14.2999,14.2999,14.2999,14.2999,350,2021-10-21 19:33:00,METC
14.275,14.34,14.27,14.27,451,2021-10-21 19:34:00,METC
14.2706,14.2901,14.27,14.29,1700,2021-10-21 19:35:00,METC
14.245,14.245,14.23,14.23,1682,2021-10-21 19:36:00,METC
14.27,14.27,14.27,14.27,628,2021-10-21 19:37:00,METC
14.29,14.29,14.26,14.26,758,2021-10-21 19:39:00,METC
14.22,14.22,14.21,14.21,300,2021-10-21 19:40:00,METC
14.28,14.28,14.22,14.22,600,2021-10-21 19:43:00,METC
14.215,14.24,14.21,14.24,400,2021-10-21 19:44:00,METC
14.2,14.2,14.2,14.2,300,2021-10-21 19:45:00,METC
14.185,14.185,14.185,14.185,100,2021-10-21 19:46:00,METC
14.225,14.225,14.225,14.225,200,2021-10-21 19:48:00,METC
14.195,14.195,14.195,14.195,100,2021-10-21 19:50:00,METC
14.25,14.25,14.24,14.24,882,2021-10-21 19:51:00,METC
14.24,14.24,14.24,14.24,133,2021-10-21 19:52:00,METC
14.265,14.265,14.265,14.265,100,2021-10-21 19:53:00,METC
14.22,14.27,14.22,14.27,1503,2021-10-21 19:54:00,METC
14.23,14.32,14.22,14.32,1129,2021-10-21 19:55:00,METC
14.25,14.26,14.25,14.26,200,2021-10-21 19:56:00,METC
14.33,14.3698,14.32,14.32,1091,2021-10-21 19:57:00,METC
14.36,14.37,14.27,14.31,1600,2021-10-21 19:58:00,METC
14.2949,14.34,14.24,14.24,4884,2021-10-21 19:59:00,METC
14.31,14.31,14.31,14.31,4753,2021-10-21 20:00:00,METC
14.24,14.24,14.24,14.24,100,2021-10-21 20:03:00,METC
14.22,14.22,14.22,14.22,100,2021-10-21 21:22:00,METC
14.22,14.22,14.22,14.22,100,2021-10-21 21:50:00,METC
14.22,14.22,14.22,14.22,300,2021-10-21 21:54:00,METC
14.2,14.2,14.2,14.2,100,2021-10-21 22:27:00,METC
14.2,14.2,14.2,14.2,728,2021-10-22 13:01:00,METC
14.39,14.39,14.39,14.39,1625,2021-10-22 13:30:00,METC
14.3101,14.3397,14.31,14.3397,900,2021-10-22 13:33:00,METC
14.255,14.255,14.255,14.255,215,2021-10-22 13:34:00,METC
14.13,14.13,14.13,14.13,150,2021-10-22 13:38:00,METC
14.13,14.13,14.13,14.13,200,2021-10-22 13:39:00,METC
14.33,14.33,14.32,14.32,300,2021-10-22 13:40:00,METC
14.23,14.23,14.23,14.23,141,2021-10-22 13:41:00,METC
14.16,14.2,14.15,14.2,1100,2021-10-22 13:42:00,METC
14.215,14.215,14.19,14.19,631,2021-10-22 13:43:00,METC
14.15,14.15,14.11,14.15,2810,2021-10-22 13:44:00,METC
14.15,14.15,14.15,14.15,117,2021-10-22 13:45:00,METC
14.1138,14.22,14.1138,14.22,300,2021-10-22 13:46:00,METC
14.145,14.145,14.06,14.06,1235,2021-10-22 13:47:00,METC
14.145,14.145,14.0681,14.0681,1772,2021-10-22 13:48:00,METC
14.06,14.14,14.04,14.14,2817,2021-10-22 13:49:00,METC
14.1499,14.1499,14.1499,14.1499,100,2021-10-22 13:50:00,METC
14.13,14.13,14.08,14.08,600,2021-10-22 13:52:00,METC
14.1399,14.1399,14.1399,14.1399,100,2021-10-22 13:54:00,METC
14.075,14.25,14.075,14.25,8101,2021-10-22 13:55:00,METC
14.24,14.307,14.24,14.307,650,2021-10-22 13:56:00,METC
14.3744,14.39,14.3744,14.39,363,2021-10-22 13:58:00,METC
14.26,14.26,14.23,14.23,400,2021-10-22 13:59:00,METC
14.23,14.23,14.22,14.23,902,2021-10-22 14:02:00,METC
14.15,14.15,14.0201,14.0201,2100,2021-10-22 14:03:00,METC
14.12,14.12,14.12,14.12,100,2021-10-22 14:06:00,METC
14.09,14.19,14.09,14.18,1406,2021-10-22 14:07:00,METC
14.23,14.32,14.23,14.32,610,2021-10-22 14:08:00,METC
14.1901,14.1901,14.1901,14.1901,100,2021-10-22 14:10:00,METC
14.19,14.35,14.19,14.345,400,2021-10-22 14:11:00,METC
14.35,14.35,14.3338,14.3338,216,2021-10-22 14:12:00,METC
14.3109,14.3109,14.3109,14.3109,116,2021-10-22 14:14:00,METC
14.33,14.33,14.31,14.31,632,2021-10-22 14:18:00,METC
14.33,14.37,14.33,14.37,6540,2021-10-22 14:19:00,METC
14.3605,14.4,14.3605,14.4,1200,2021-10-22 14:20:00,METC
14.45,14.54,14.45,14.49,4408,2021-10-22 14:21:00,METC
14.515,14.515,14.515,14.515,100,2021-10-22 14:22:00,METC
14.5301,14.5382,14.5018,14.5382,1250,2021-10-22 14:23:00,METC
14.54,14.54,14.4901,14.52,500,2021-10-22 14:25:00,METC
14.55,14.55,14.55,14.55,100,2021-10-22 14:26:00,METC
14.55,14.66,14.55,14.64,10656,2021-10-22 14:27:00,METC
14.67,14.67,14.65,14.65,420,2021-10-22 14:28:00,METC
14.62,14.62,14.59,14.62,1600,2021-10-22 14:29:00,METC
14.72,14.72,14.7,14.7,200,2021-10-22 14:35:00,METC
14.745,14.75,14.6995,14.71,2400,2021-10-22 14:36:00,METC
14.7,14.7,14.65,14.65,200,2021-10-22 14:37:00,METC
14.65,14.66,14.65,14.66,400,2021-10-22 14:38:00,METC
14.72,14.74,14.72,14.7386,500,2021-10-22 14:39:00,METC
14.7,14.7199,14.7,14.7197,1413,2021-10-22 14:40:00,METC
14.723,14.723,14.723,14.723,500,2021-10-22 14:41:00,METC
14.7751,14.7751,14.715,14.715,400,2021-10-22 14:42:00,METC
14.66,14.67,14.61,14.61,2200,2021-10-22 14:43:00,METC
14.535,14.535,14.535,14.535,619,2021-10-22 14:44:00,METC
14.5758,14.5758,14.5758,14.5758,250,2021-10-22 14:45:00,METC
14.535,14.535,14.535,14.535,100,2021-10-22 14:47:00,METC
14.61,14.61,14.61,14.61,100,2021-10-22 14:48:00,METC
14.63,14.63,14.63,14.63,100,2021-10-22 14:50:00,METC
14.6,14.6,14.36,14.36,401,2021-10-22 14:52:00,METC
14.51,14.51,14.51,14.51,200,2021-10-22 14:54:00,METC
14.505,14.505,14.505,14.505,100,2021-10-22 14:55:00,METC
14.505,14.505,14.505,14.505,100,2021-10-22 14:56:00,METC
14.5799,14.5799,14.43,14.475,3688,2021-10-22 14:57:00,METC
14.475,14.475,14.41,14.41,265,2021-10-22 14:58:00,METC
14.55,14.55,14.42,14.42,200,2021-10-22 14:59:00,METC
14.52,14.52,14.52,14.52,100,2021-10-22 15:01:00,METC
14.56,14.56,14.56,14.56,100,2021-10-22 15:03:00,METC
14.56,14.56,14.56,14.56,100,2021-10-22 15:05:00,METC
14.46,14.55,14.46,14.55,700,2021-10-22 15:06:00,METC
14.47,14.47,14.47,14.47,100,2021-10-22 15:07:00,METC
14.53,14.53,14.53,14.53,100,2021-10-22 15:09:00,METC
14.5415,14.5415,14.41,14.41,2851,2021-10-22 15:10:00,METC
14.54,14.54,14.53,14.5399,1955,2021-10-22 15:11:00,METC
14.56,14.56,14.56,14.56,100,2021-10-22 15:12:00,METC
14.45,14.54,14.41,14.54,1830,2021-10-22 15:13:00,METC
14.5,14.51,14.435,14.435,1425,2021-10-22 15:14:00,METC
14.41,14.41,14.4,14.4,300,2021-10-22 15:17:00,METC
14.36,14.36,14.36,14.36,348,2021-10-22 15:18:00,METC
14.3542,14.3542,14.3542,14.3542,500,2021-10-22 15:19:00,METC
14.33,14.36,14.29,14.29,800,2021-10-22 15:23:00,METC
14.24,14.24,14.15,14.15,544,2021-10-22 15:26:00,METC
14.2699,14.2699,14.2699,14.2699,100,2021-10-22 15:27:00,METC
14.215,14.25,14.215,14.25,300,2021-10-22 15:28:00,METC
14.2602,14.29,14.25,14.29,993,2021-10-22 15:32:00,METC
14.33,14.33,14.33,14.33,100,2021-10-22 15:35:00,METC
14.33,14.33,14.33,14.33,116,2021-10-22 15:36:00,METC
14.28,14.28,14.28,14.28,200,2021-10-22 15:38:00,METC
14.285,14.285,14.285,14.285,300,2021-10-22 15:39:00,METC
14.23,14.2635,14.16,14.2635,2682,2021-10-22 15:40:00,METC
14.2106,14.2106,14.2106,14.2106,700,2021-10-22 15:41:00,METC
14.19,14.19,14.19,14.19,100,2021-10-22 15:42:00,METC
14.2,14.21,14.1619,14.1619,1100,2021-10-22 15:43:00,METC
14.21,14.21,14.11,14.11,1600,2021-10-22 15:44:00,METC
14.215,14.215,14.215,14.215,100,2021-10-22 15:48:00,METC
14.1,14.1245,14.1,14.1,500,2021-10-22 15:49:00,METC
14.14,14.14,14.14,14.14,100,2021-10-22 15:51:00,METC
14.14,14.14,14.14,14.14,417,2021-10-22 15:54:00,METC
14.14,14.14,14.14,14.14,117,2021-10-22 15:56:00,METC
14.12,14.24,14.11,14.24,2125,2021-10-22 16:00:00,METC
14.2,14.2,14.2,14.2,200,2021-10-22 16:01:00,METC
14.23,14.24,14.215,14.24,876,2021-10-22 16:02:00,METC
14.2,14.22,14.19,14.21,400,2021-10-22 16:04:00,METC
14.2,14.2,14.2,14.2,105,2021-10-22 16:06:00,METC
14.2,14.2,14.2,14.2,850,2021-10-22 16:09:00,METC
14.2031,14.2031,14.2031,14.2031,333,2021-10-22 16:10:00,METC
14.1612,14.24,14.1612,14.24,1100,2021-10-22 16:11:00,METC
14.17,14.24,14.17,14.24,900,2021-10-22 16:14:00,METC
14.24,14.24,14.24,14.24,200,2021-10-22 16:15:00,METC
14.24,14.24,14.24,14.24,604,2021-10-22 16:16:00,METC
14.211,14.2167,14.17,14.21,3572,2021-10-22 16:17:00,METC
14.18,14.18,14.18,14.18,100,2021-10-22 16:18:00,METC
14.1558,14.1558,14.1558,14.1558,1949,2021-10-22 16:19:00,METC
14.22,14.22,14.22,14.22,100,2021-10-22 16:24:00,METC
14.17,14.17,14.17,14.17,220,2021-10-22 16:26:00,METC
14.2047,14.2047,14.2047,14.2047,3000,2021-10-22 16:29:00,METC
14.2,14.2,14.2,14.2,874,2021-10-22 16:33:00,METC
14.24,14.24,14.22,14.22,300,2021-10-22 16:35:00,METC
14.23,14.24,14.22,14.22,411,2021-10-22 16:36:00,METC
14.24,14.24,14.2354,14.2354,530,2021-10-22 16:38:00,METC
14.24,14.24,14.24,14.24,100,2021-10-22 16:39:00,METC
14.27,14.27,14.27,14.27,100,2021-10-22 16:42:00,METC
14.27,14.35,14.27,14.315,400,2021-10-22 16:43:00,METC
14.29,14.29,14.28,14.29,1000,2021-10-22 16:44:00,METC
14.29,14.3,14.29,14.3,1100,2021-10-22 16:48:00,METC
14.29,14.29,14.29,14.29,200,2021-10-22 16:52:00,METC
14.34,14.35,14.34,14.35,200,2021-10-22 16:54:00,METC
14.36,14.36,14.2713,14.2713,400,2021-10-22 16:57:00,METC
14.315,14.315,14.315,14.315,100,2021-10-22 17:01:00,METC
14.27,14.36,14.27,14.2795,1257,2021-10-22 17:02:00,METC
14.28,14.28,14.28,14.28,325,2021-10-22 17:06:00,METC
14.35,14.42,14.35,14.4156,9591,2021-10-22 17:10:00,METC
14.4291,14.54,14.4291,14.54,6151,2021-10-22 17:13:00,METC
14.5999,14.5999,14.5999,14.5999,684,2021-10-22 17:15:00,METC
14.59,14.59,14.54,14.54,400,2021-10-22 17:18:00,METC
14.54,14.54,14.53,14.53,400,2021-10-22 17:19:00,METC
14.44,14.44,14.44,14.44,400,2021-10-22 17:23:00,METC
14.4305,14.4305,14.4305,14.4305,659,2021-10-22 17:24:00,METC
14.445,14.49,14.445,14.49,705,2021-10-22 17:28:00,METC
14.49,14.49,14.4795,14.49,1236,2021-10-22 17:31:00,METC
14.4899,14.4899,14.4899,14.4899,7000,2021-10-22 17:32:00,METC
14.47,14.47,14.4564,14.4564,280,2021-10-22 17:35:00,METC
14.46,14.52,14.46,14.48,1765,2021-10-22 17:38:00,METC
14.4695,14.4695,14.4695,14.4695,650,2021-10-22 17:40:00,METC
14.475,14.49,14.475,14.4768,329,2021-10-22 17:41:00,METC
14.47,14.47,14.47,14.47,500,2021-10-22 17:42:00,METC
14.4873,14.49,14.47,14.47,722,2021-10-22 17:43:00,METC
14.4301,14.4301,14.4301,14.4301,300,2021-10-22 17:45:00,METC
14.45,14.45,14.43,14.43,820,2021-10-22 17:48:00,METC
14.33,14.33,14.33,14.33,289,2021-10-22 17:49:00,METC
14.3705,14.3705,14.3705,14.3705,550,2021-10-22 17:51:00,METC
14.38,14.38,14.38,14.38,196,2021-10-22 17:52:00,METC
14.38,14.38,14.38,14.38,400,2021-10-22 17:53:00,METC
14.45,14.45,14.45,14.45,100,2021-10-22 17:54:00,METC
14.435,14.435,14.39,14.4,1215,2021-10-22 17:55:00,METC
14.39,14.39,14.38,14.38,417,2021-10-22 17:58:00,METC
14.37,14.37,14.37,14.37,100,2021-10-22 18:05:00,METC
14.3301,14.3933,14.33,14.33,2050,2021-10-22 18:06:00,METC
14.4,14.4,14.4,14.4,283,2021-10-22 18:07:00,METC
14.4,14.44,14.4,14.44,400,2021-10-22 18:08:00,METC
14.4,14.4,14.4,14.4,298,2021-10-22 18:13:00,METC
14.4,14.4,14.4,14.4,100,2021-10-22 18:14:00,METC
14.45,14.45,14.45,14.45,100,2021-10-22 18:16:00,METC
14.36,14.41,14.36,14.41,440,2021-10-22 18:18:00,METC
14.37,14.37,14.37,14.37,208,2021-10-22 18:21:00,METC
14.36,14.36,14.36,14.36,200,2021-10-22 18:23:00,METC
14.39,14.39,14.39,14.39,200,2021-10-22 18:24:00,METC
14.4,14.4,14.3601,14.3601,1600,2021-10-22 18:25:00,METC
14.42,14.42,14.42,14.42,100,2021-10-22 18:26:00,METC
14.4,14.44,14.4,14.4,1223,2021-10-22 18:28:00,METC
14.4,14.4,14.4,14.4,200,2021-10-22 18:31:00,METC
14.4,14.4,14.4,14.4,199,2021-10-22 18:32:00,METC
14.4,14.41,14.4,14.41,500,2021-10-22 18:34:00,METC
14.5125,14.5125,14.5125,14.5125,100,2021-10-22 18:39:00,METC
14.515,14.515,14.515,14.515,200,2021-10-22 18:43:00,METC
14.505,14.505,14.505,14.505,100,2021-10-22 18:44:00,METC
14.56,14.56,14.56,14.56,100,2021-10-22 18:50:00,METC
14.45,14.485,14.45,14.47,417,2021-10-22 18:53:00,METC
14.43,14.43,14.41,14.41,1408,2021-10-22 18:54:00,METC
14.36,14.3772,14.36,14.3772,990,2021-10-22 18:55:00,METC
14.375,14.375,14.375,14.375,100,2021-10-22 18:56:00,METC
14.37,14.37,14.37,14.37,100,2021-10-22 18:58:00,METC
14.39,14.39,14.39,14.39,100,2021-10-22 19:03:00,METC
14.4193,14.44,14.4193,14.44,1500,2021-10-22 19:09:00,METC
14.4,14.4,14.39,14.4,507,2021-10-22 19:11:00,METC
14.4,14.4,14.4,14.4,700,2021-10-22 19:14:00,METC
14.43,14.44,14.43,14.43,389,2021-10-22 19:17:00,METC
14.42,14.44,14.41,14.435,700,2021-10-22 19:20:00,METC
14.37,14.37,14.31,14.36,1667,2021-10-22 19:22:00,METC
14.4008,14.4008,14.4008,14.4008,162,2021-10-22 19:25:00,METC
14.36,14.36,14.36,14.36,100,2021-10-22 19:26:00,METC
14.4008,14.44,14.4008,14.44,638,2021-10-22 19:27:00,METC
14.405,14.405,14.405,14.405,140,2021-10-22 19:28:00,METC
14.44,14.44,14.44,14.44,319,2021-10-22 19:30:00,METC
14.52,14.52,14.52,14.52,100,2021-10-22 19:32:00,METC
14.5,14.5,14.475,14.475,500,2021-10-22 19:33:00,METC
14.475,14.53,14.47,14.47,1645,2021-10-22 19:34:00,METC
14.5223,14.5223,14.5223,14.5223,185,2021-10-22 19:37:00,METC
14.47,14.47,14.47,14.47,200,2021-10-22 19:39:00,METC
14.53,14.53,14.53,14.53,100,2021-10-22 19:40:00,METC
14.53,14.6,14.53,14.6,497,2021-10-22 19:41:00,METC
14.6,14.6,14.56,14.56,1185,2021-10-22 19:42:00,METC
14.55,14.55,14.53,14.53,380,2021-10-22 19:43:00,METC
14.4801,14.52,14.4801,14.5,2400,2021-10-22 19:44:00,METC
14.49,14.515,14.47,14.47,517,2021-10-22 19:45:00,METC
14.51,14.51,14.47,14.47,200,2021-10-22 19:46:00,METC
14.5,14.5,14.49,14.49,1300,2021-10-22 19:47:00,METC
14.515,14.515,14.515,14.515,100,2021-10-22 19:49:00,METC
14.525,14.55,14.5225,14.5225,1000,2021-10-22 19:50:00,METC
14.54,14.54,14.5,14.5,620,2021-10-22 19:51:00,METC
14.49,14.49,14.49,14.49,100,2021-10-22 19:52:00,METC
14.54,14.54,14.54,14.54,100,2021-10-22 19:53:00,METC
14.52,14.52,14.51,14.51,500,2021-10-22 19:54:00,METC
