open,high,low,close,volume,datetime,symbol
56.06,56.08,56.06,56.075,633,2021-10-19 14:17:00,LKQ
56.07,56.14,56.07,56.12,4000,2021-10-19 14:18:00,LKQ
56.17,56.17,56.135,56.149,1100,2021-10-19 14:19:00,LKQ
56.135,56.18,56.11,56.18,2294,2021-10-19 14:20:00,LKQ
56.19,56.19,56.13,56.17,5102,2021-10-19 14:21:00,LKQ
56.18,56.18,56.08,56.15,9587,2021-10-19 14:22:00,LKQ
56.145,56.16,56.145,56.16,2853,2021-10-19 14:23:00,LKQ
56.16,56.19,56.16,56.19,500,2021-10-19 14:24:00,LKQ
56.1797,56.19,56.145,56.15,7281,2021-10-19 14:25:00,LKQ
56.16,56.18,56.15,56.17,4119,2021-10-19 14:26:00,LKQ
56.15,56.17,56.125,56.125,9142,2021-10-19 14:27:00,LKQ
56.14,56.1784,56.13,56.15,5061,2021-10-19 14:28:00,LKQ
56.165,56.179,56.15,56.15,400,2021-10-19 14:29:00,LKQ
56.15,56.17,56.15,56.15,700,2021-10-19 14:30:00,LKQ
56.145,56.19,56.145,56.19,3701,2021-10-19 14:31:00,LKQ
56.195,56.195,56.18,56.18,203,2021-10-19 14:32:00,LKQ
56.17,56.18,56.15,56.18,3670,2021-10-19 14:33:00,LKQ
56.18,56.26,56.18,56.26,6741,2021-10-19 14:34:00,LKQ
56.27,56.27,56.23,56.2491,1982,2021-10-19 14:35:00,LKQ
56.27,56.27,56.195,56.2,1178,2021-10-19 14:36:00,LKQ
56.19,56.19,56.14,56.17,13074,2021-10-19 14:37:00,LKQ
56.1786,56.22,56.14,56.21,7528,2021-10-19 14:38:00,LKQ
56.21,56.28,56.195,56.28,17078,2021-10-19 14:39:00,LKQ
56.26,56.28,56.24,56.26,7187,2021-10-19 14:40:00,LKQ
56.26,56.27,56.26,56.27,2300,2021-10-19 14:41:00,LKQ
56.26,56.29,56.25,56.27,133145,2021-10-19 14:42:00,LKQ
56.25,56.27,56.23,56.255,7857,2021-10-19 14:43:00,LKQ
56.24,56.26,56.23,56.245,2143,2021-10-19 14:44:00,LKQ
56.23,56.27,56.135,56.18,8756,2021-10-19 14:45:00,LKQ
56.18,56.28,56.11,56.28,24402,2021-10-19 14:46:00,LKQ
56.26,56.29,56.23,56.2497,2119,2021-10-19 14:47:00,LKQ
56.22,56.23,56.1904,56.23,2255,2021-10-19 14:48:00,LKQ
56.18,56.215,56.13,56.16,2400,2021-10-19 14:49:00,LKQ
56.19,56.2,56.1,56.1,4122,2021-10-19 14:50:00,LKQ
56.1,56.16,56.1,56.14,5996,2021-10-19 14:51:00,LKQ
56.1,56.13,56.1,56.13,1300,2021-10-19 14:52:00,LKQ
56.135,56.175,56.13,56.175,4889,2021-10-19 14:53:00,LKQ
56.16,56.16,56.13,56.13,919,2021-10-19 14:54:00,LKQ
56.11,56.14,56.11,56.14,599,2021-10-19 14:55:00,LKQ
56.11,56.16,56.11,56.14,3295,2021-10-19 14:56:00,LKQ
56.14,56.159,56.13,56.15,1500,2021-10-19 14:57:00,LKQ
56.1519,56.18,56.1519,56.18,600,2021-10-19 14:58:00,LKQ
56.185,56.19,56.14,56.155,3713,2021-10-19 14:59:00,LKQ
56.16,56.18,56.16,56.18,200,2021-10-19 15:00:00,LKQ
56.14,56.17,56.13,56.16,3004,2021-10-19 15:01:00,LKQ
56.169,56.169,56.14,56.14,1273,2021-10-19 15:02:00,LKQ
56.145,56.16,56.13,56.15,2613,2021-10-19 15:03:00,LKQ
56.159,56.18,56.13,56.15,12484,2021-10-19 15:04:00,LKQ
56.14,56.15,56.135,56.14,2259,2021-10-19 15:05:00,LKQ
56.13,56.15,56.1,56.15,19662,2021-10-19 15:06:00,LKQ
56.14,56.15,56.13,56.15,5800,2021-10-19 15:07:00,LKQ
56.14,56.15,56.06,56.09,22465,2021-10-19 15:08:00,LKQ
56.08,56.08,56.065,56.07,6318,2021-10-19 15:09:00,LKQ
56.07,56.08,56.07,56.08,4105,2021-10-19 15:10:00,LKQ
56.089,56.089,56.07,56.0797,650,2021-10-19 15:11:00,LKQ
56.07,56.08,56.06,56.08,1000,2021-10-19 15:12:00,LKQ
56.06,56.06,56.05,56.05,1400,2021-10-19 15:13:00,LKQ
56.05,56.07,56.05,56.05,1581,2021-10-19 15:14:00,LKQ
56.06,56.08,56.06,56.075,2392,2021-10-19 15:15:00,LKQ
56.109,56.14,56.1,56.14,4503,2021-10-19 15:16:00,LKQ
56.155,56.175,56.155,56.175,200,2021-10-19 15:17:00,LKQ
56.16,56.16,56.14,56.14,400,2021-10-19 15:18:00,LKQ
56.13,56.16,56.13,56.14,23125,2021-10-19 15:19:00,LKQ
56.12,56.19,56.12,56.16,5095,2021-10-19 15:20:00,LKQ
56.1569,56.215,56.14,56.215,1800,2021-10-19 15:21:00,LKQ
56.2,56.2,56.155,56.155,900,2021-10-19 15:22:00,LKQ
56.15,56.15,56.12,56.1399,1230,2021-10-19 15:23:00,LKQ
56.139,56.17,56.13,56.1599,3970,2021-10-19 15:24:00,LKQ
56.14,56.15,56.14,56.15,800,2021-10-19 15:25:00,LKQ
56.15,56.17,56.15,56.17,2542,2021-10-19 15:26:00,LKQ
56.17,56.2,56.165,56.2,1188,2021-10-19 15:27:00,LKQ
56.2,56.209,56.2,56.209,600,2021-10-19 15:28:00,LKQ
56.205,56.22,56.2,56.22,1693,2021-10-19 15:29:00,LKQ
56.2,56.2,56.17,56.18,1783,2021-10-19 15:31:00,LKQ
56.18,56.18,56.15,56.15,19631,2021-10-19 15:32:00,LKQ
56.14,56.14,56.11,56.13,2151,2021-10-19 15:33:00,LKQ
56.14,56.16,56.13,56.14,4735,2021-10-19 15:34:00,LKQ
56.15,56.18,56.15,56.18,3532,2021-10-19 15:35:00,LKQ
56.2,56.209,56.17,56.18,16600,2021-10-19 15:36:00,LKQ
56.17,56.18,56.1606,56.18,1454,2021-10-19 15:37:00,LKQ
56.17,56.17,56.15,56.17,1716,2021-10-19 15:38:00,LKQ
56.16,56.17,56.16,56.169,300,2021-10-19 15:39:00,LKQ
56.16,56.2,56.16,56.2,1618,2021-10-19 15:40:00,LKQ
56.209,56.23,56.2,56.23,1706,2021-10-19 15:41:00,LKQ
56.235,56.235,56.2,56.21,6503,2021-10-19 15:42:00,LKQ
56.21,56.23,56.21,56.229,1100,2021-10-19 15:43:00,LKQ
56.23,56.26,56.23,56.26,13400,2021-10-19 15:44:00,LKQ
56.275,56.3,56.25,56.25,6573,2021-10-19 15:45:00,LKQ
56.25,56.26,56.25,56.26,7114,2021-10-19 15:46:00,LKQ
56.25,56.28,56.25,56.28,2540,2021-10-19 15:47:00,LKQ
56.29,56.31,56.274,56.3,2724,2021-10-19 15:48:00,LKQ
56.31,56.32,56.28,56.32,4692,2021-10-19 15:49:00,LKQ
56.3,56.32,56.3,56.32,6255,2021-10-19 15:50:00,LKQ
56.31,56.31,56.31,56.31,100,2021-10-19 15:51:00,LKQ
56.32,56.33,56.32,56.33,749,2021-10-19 15:52:00,LKQ
56.3224,56.33,56.3224,56.33,390,2021-10-19 15:53:00,LKQ
56.32,56.32,56.31,56.31,401,2021-10-19 15:54:00,LKQ
56.32,56.335,56.32,56.32,1006,2021-10-19 15:55:00,LKQ
56.31,56.31,56.31,56.31,200,2021-10-19 15:56:00,LKQ
56.31,56.32,56.3,56.32,1478,2021-10-19 15:57:00,LKQ
56.32,56.32,56.3,56.3,1000,2021-10-19 15:58:00,LKQ
56.305,56.325,56.29,56.32,5572,2021-10-19 15:59:00,LKQ
56.3,56.3,56.245,56.245,12530,2021-10-19 16:00:00,LKQ
56.21,56.21,56.21,56.21,434,2021-10-19 16:01:00,LKQ
56.175,56.2,56.16,56.17,3472,2021-10-19 16:02:00,LKQ
56.18,56.2,56.18,56.2,3774,2021-10-19 16:03:00,LKQ
56.19,56.22,56.19,56.22,900,2021-10-19 16:04:00,LKQ
56.19,56.22,56.19,56.22,3821,2021-10-19 16:05:00,LKQ
56.23,56.23,56.225,56.23,1210,2021-10-19 16:06:00,LKQ
56.22,56.229,56.22,56.229,200,2021-10-19 16:07:00,LKQ
56.23,56.28,56.23,56.26,3413,2021-10-19 16:08:00,LKQ
56.25,56.255,56.25,56.255,204,2021-10-19 16:09:00,LKQ
56.26,56.29,56.2575,56.29,1850,2021-10-19 16:10:00,LKQ
56.29,56.3,56.28,56.295,2016,2021-10-19 16:11:00,LKQ
56.33,56.35,56.33,56.35,943,2021-10-19 16:12:00,LKQ
56.36,56.36,56.35,56.355,2570,2021-10-19 16:13:00,LKQ
56.343,56.37,56.34,56.36,2400,2021-10-19 16:14:00,LKQ
56.36,56.369,56.36,56.369,848,2021-10-19 16:15:00,LKQ
56.36,56.37,56.36,56.36,800,2021-10-19 16:16:00,LKQ
56.3601,56.37,56.26,56.32,128284,2021-10-19 16:17:00,LKQ
56.34,56.34,56.32,56.32,6111,2021-10-19 16:18:00,LKQ
56.33,56.33,56.32,56.32,2200,2021-10-19 16:19:00,LKQ
56.27,56.27,56.24,56.25,5278,2021-10-19 16:20:00,LKQ
56.25,56.27,56.24,56.27,3375,2021-10-19 16:21:00,LKQ
56.27,56.27,56.25,56.25,317,2021-10-19 16:22:00,LKQ
56.25,56.28,56.25,56.28,2443,2021-10-19 16:23:00,LKQ
56.26,56.269,56.26,56.269,200,2021-10-19 16:24:00,LKQ
56.27,56.27,56.22,56.25,6300,2021-10-19 16:25:00,LKQ
56.25,56.25,56.24,56.24,1900,2021-10-19 16:26:00,LKQ
56.23,56.25,56.23,56.24,3000,2021-10-19 16:27:00,LKQ
56.25,56.25,56.205,56.21,22108,2021-10-19 16:28:00,LKQ
56.2164,56.22,56.21,56.21,2390,2021-10-19 16:29:00,LKQ
56.22,56.249,56.21,56.249,2841,2021-10-19 16:30:00,LKQ
56.23,56.23,56.23,56.23,1200,2021-10-19 16:31:00,LKQ
56.24,56.25,56.225,56.24,6937,2021-10-19 16:32:00,LKQ
56.24,56.255,56.237,56.245,1300,2021-10-19 16:33:00,LKQ
56.249,56.249,56.249,56.249,100,2021-10-19 16:34:00,LKQ
56.24,56.25,56.24,56.25,700,2021-10-19 16:35:00,LKQ
56.24,56.2501,56.23,56.245,1610,2021-10-19 16:36:00,LKQ
56.25,56.25,56.25,56.25,1733,2021-10-19 16:38:00,LKQ
56.26,56.27,56.26,56.27,1985,2021-10-19 16:39:00,LKQ
56.27,56.27,56.27,56.27,420,2021-10-19 16:40:00,LKQ
56.28,56.29,56.28,56.29,1200,2021-10-19 16:41:00,LKQ
56.28,56.285,56.27,56.285,3603,2021-10-19 16:42:00,LKQ
56.285,56.3,56.28,56.3,3800,2021-10-19 16:43:00,LKQ
56.305,56.31,56.3,56.3,600,2021-10-19 16:44:00,LKQ
56.3,56.325,56.29,56.3,8606,2021-10-19 16:45:00,LKQ
56.315,56.315,56.275,56.295,13802,2021-10-19 16:46:00,LKQ
56.295,56.3,56.28,56.3,2425,2021-10-19 16:47:00,LKQ
56.3,56.319,56.3,56.319,9261,2021-10-19 16:48:00,LKQ
56.3,56.34,56.3,56.34,5300,2021-10-19 16:49:00,LKQ
56.33,56.34,56.29,56.29,13498,2021-10-19 16:50:00,LKQ
56.27,56.37,56.27,56.34,17898,2021-10-19 16:51:00,LKQ
56.33,56.4,56.33,56.37,10664,2021-10-19 16:52:00,LKQ
56.39,56.42,56.38,56.395,8560,2021-10-19 16:53:00,LKQ
56.395,56.4,56.38,56.395,8646,2021-10-19 16:54:00,LKQ
56.4,56.41,56.395,56.4,8300,2021-10-19 16:55:00,LKQ
56.42,56.42,56.415,56.415,5400,2021-10-19 16:56:00,LKQ
56.4,56.41,56.4,56.41,430,2021-10-19 16:57:00,LKQ
56.39,56.41,56.38,56.405,2999,2021-10-19 16:58:00,LKQ
56.39,56.41,56.38,56.41,2400,2021-10-19 16:59:00,LKQ
56.409,56.41,56.37,56.37,8424,2021-10-19 17:00:00,LKQ
56.38,56.39,56.37,56.37,4200,2021-10-19 17:01:00,LKQ
56.37,56.39,56.36,56.3725,24595,2021-10-19 17:02:00,LKQ
56.365,56.38,56.25,56.26,6306,2021-10-19 17:03:00,LKQ
56.22,56.22,56.22,56.22,100,2021-10-19 17:04:00,LKQ
56.23,56.315,56.23,56.315,8851,2021-10-19 17:05:00,LKQ
56.32,56.38,56.3,56.37,295054,2021-10-19 17:06:00,LKQ
56.38,56.38,56.23,56.23,5524,2021-10-19 17:07:00,LKQ
56.2,56.2,56.2,56.2,1000,2021-10-19 17:08:00,LKQ
56.18,56.18,56.145,56.145,637,2021-10-19 17:09:00,LKQ
56.08,56.099,56.05,56.09,8214,2021-10-19 17:11:00,LKQ
56.09,56.09,56.06,56.08,622,2021-10-19 17:12:00,LKQ
56.08,56.1,56.08,56.09,2000,2021-10-19 17:13:00,LKQ
56.07,56.09,56.05,56.085,3941,2021-10-19 17:14:00,LKQ
56.09,56.09,56.06,56.07,1196,2021-10-19 17:15:00,LKQ
56.05,56.06,56.05,56.05,1587,2021-10-19 17:16:00,LKQ
56.05,56.08,56.04,56.08,3857,2021-10-19 17:17:00,LKQ
56.09,56.14,56.08,56.12,6357,2021-10-19 17:18:00,LKQ
56.12,56.12,56.12,56.12,400,2021-10-19 17:19:00,LKQ
56.11,56.11,56.11,56.11,110,2021-10-19 17:20:00,LKQ
56.12,56.13,56.1,56.13,6679,2021-10-19 17:21:00,LKQ
56.12,56.12,56.02,56.07,25519,2021-10-19 17:22:00,LKQ
56.07,56.07,56.05,56.06,610,2021-10-19 17:23:00,LKQ
56.05,56.05,56.05,56.05,946,2021-10-19 17:24:00,LKQ
56.05,56.0596,56.04,56.04,5024,2021-10-19 17:25:00,LKQ
56.04,56.05,56.01,56.04,12286,2021-10-19 17:26:00,LKQ
56.02,56.02,56.02,56.02,140,2021-10-19 17:27:00,LKQ
56.02,56.02,56.02,56.02,450,2021-10-19 17:28:00,LKQ
56.04,56.055,56.04,56.04,1700,2021-10-19 17:29:00,LKQ
56.04,56.0499,56.04,56.04,400,2021-10-19 17:30:00,LKQ
56.03,56.03,56.01,56.019,4800,2021-10-19 17:31:00,LKQ
56.01,56.04,56.01,56.04,1960,2021-10-19 17:32:00,LKQ
56.03,56.035,56.03,56.035,400,2021-10-19 17:33:00,LKQ
56.06,56.07,56.06,56.06,1714,2021-10-19 17:34:00,LKQ
56.05,56.055,56.05,56.055,430,2021-10-19 17:35:00,LKQ
56.055,56.07,56.055,56.06,1600,2021-10-19 17:36:00,LKQ
56.075,56.1,56.075,56.08,2133,2021-10-19 17:37:00,LKQ
56.0816,56.11,56.0816,56.11,2093,2021-10-19 17:38:00,LKQ
56.1,56.1,56.09,56.095,1458,2021-10-19 17:40:00,LKQ
56.08,56.09,56.07,56.07,1437,2021-10-19 17:41:00,LKQ
56.07,56.07,56.06,56.06,1052,2021-10-19 17:42:00,LKQ
56.07,56.07,56.06,56.06,200,2021-10-19 17:43:00,LKQ
56.08,56.089,56.0722,56.08,1851,2021-10-19 17:44:00,LKQ
56.07,56.089,56.07,56.08,400,2021-10-19 17:45:00,LKQ
56.07,56.08,56.07,56.07,400,2021-10-19 17:46:00,LKQ
56.08,56.08,56.04,56.04,470,2021-10-19 17:47:00,LKQ
56.04,56.0516,56.04,56.04,732,2021-10-19 17:48:00,LKQ
56.06,56.06,56.02,56.02,2244,2021-10-19 17:49:00,LKQ
56.01,56.05,56.0,56.05,6863,2021-10-19 17:50:00,LKQ
56.065,56.065,56.065,56.065,100,2021-10-19 17:51:00,LKQ
56.065,56.065,55.995,56.0,13536,2021-10-19 17:52:00,LKQ
56.01,56.03,56.01,56.02,2900,2021-10-19 17:53:00,LKQ
56.02,56.02,56.01,56.01,590,2021-10-19 17:55:00,LKQ
56.02,56.03,56.02,56.025,1149,2021-10-19 17:56:00,LKQ
56.025,56.025,56.02,56.025,600,2021-10-19 17:57:00,LKQ
56.025,56.059,56.02,56.059,1671,2021-10-19 17:58:00,LKQ
56.04,56.04,56.03,56.04,300,2021-10-19 17:59:00,LKQ
56.03,56.03,56.02,56.02,695,2021-10-19 18:00:00,LKQ
56.0292,56.0292,56.0292,56.0292,245,2021-10-19 18:01:00,LKQ
56.02,56.04,56.015,56.04,1955,2021-10-19 18:02:00,LKQ
56.035,56.059,56.035,56.05,2161,2021-10-19 18:03:00,LKQ
56.05,56.06,56.04,56.04,5817,2021-10-19 18:04:00,LKQ
56.045,56.06,56.045,56.05,896,2021-10-19 18:05:00,LKQ
56.05,56.05,56.04,56.04,552,2021-10-19 18:06:00,LKQ
56.04,56.04,56.04,56.04,1200,2021-10-19 18:07:00,LKQ
56.04,56.04,55.99,55.99,1000,2021-10-19 18:08:00,LKQ
55.99,55.99,55.93,55.93,1677,2021-10-19 18:09:00,LKQ
55.93,55.94,55.885,55.885,1000,2021-10-19 18:10:00,LKQ
55.88,55.89,55.84,55.84,1075,2021-10-19 18:11:00,LKQ
55.85,55.86,55.84,55.84,1600,2021-10-19 18:12:00,LKQ
55.83,55.83,55.742,55.745,4728,2021-10-19 18:13:00,LKQ
55.745,55.77,55.74,55.76,3939,2021-10-19 18:14:00,LKQ
55.77,55.78,55.76,55.77,2539,2021-10-19 18:15:00,LKQ
55.76,55.81,55.76,55.81,15814,2021-10-19 18:16:00,LKQ
55.815,55.824,55.81,55.824,1747,2021-10-19 18:17:00,LKQ
55.815,55.82,55.8,55.8,10715,2021-10-19 18:18:00,LKQ
55.8,55.8,55.75,55.76,6300,2021-10-19 18:19:00,LKQ
55.754,55.78,55.741,55.78,8540,2021-10-19 18:20:00,LKQ
55.78,55.78,55.78,55.78,400,2021-10-19 18:21:00,LKQ
55.775,55.79,55.7639,55.778,1915,2021-10-19 18:22:00,LKQ
55.77,55.77,55.76,55.77,1000,2021-10-19 18:23:00,LKQ
55.77,55.779,55.74,55.74,300,2021-10-19 18:24:00,LKQ
55.725,55.725,55.71,55.71,800,2021-10-19 18:25:00,LKQ
55.715,55.729,55.7,55.729,1700,2021-10-19 18:26:00,LKQ
55.7,55.71,55.66,55.6681,1395,2021-10-19 18:27:00,LKQ
55.65,55.67,55.64,55.6424,2755,2021-10-19 18:28:00,LKQ
55.63,55.63,55.58,55.58,6610,2021-10-19 18:29:00,LKQ
55.6,55.605,55.58,55.58,2000,2021-10-19 18:30:00,LKQ
55.58,55.59,55.56,55.56,2700,2021-10-19 18:31:00,LKQ
55.56,55.57,55.51,55.51,784,2021-10-19 18:32:00,LKQ
55.52,55.525,55.5,55.52,2062,2021-10-19 18:33:00,LKQ
55.49,55.51,55.48,55.51,1757,2021-10-19 18:34:00,LKQ
55.51,55.52,55.48,55.52,9873,2021-10-19 18:35:00,LKQ
55.49,55.515,55.49,55.51,2800,2021-10-19 18:36:00,LKQ
55.515,55.57,55.51,55.565,3194,2021-10-19 18:37:00,LKQ
55.56,55.5635,55.56,55.56,600,2021-10-19 18:38:00,LKQ
55.55,55.55,55.545,55.545,1100,2021-10-19 18:39:00,LKQ
55.54,55.55,55.54,55.54,1342,2021-10-19 18:40:00,LKQ
55.535,55.535,55.47,55.515,3130,2021-10-19 18:41:00,LKQ
55.505,55.51,55.505,55.51,300,2021-10-19 18:42:00,LKQ
55.51,55.53,55.51,55.51,3127,2021-10-19 18:43:00,LKQ
55.5,55.5,55.49,55.49,1930,2021-10-19 18:44:00,LKQ
55.5,55.5,55.47,55.5,2900,2021-10-19 18:45:00,LKQ
55.5,55.5,55.495,55.495,400,2021-10-19 18:46:00,LKQ
55.48,55.49,55.43,55.43,2800,2021-10-19 18:47:00,LKQ
55.42,55.44,55.39,55.43,4958,2021-10-19 18:48:00,LKQ
55.42,55.42,55.39,55.39,1900,2021-10-19 18:49:00,LKQ
55.385,55.4,55.35,55.365,4500,2021-10-19 18:50:00,LKQ
55.3559,55.365,55.34,55.34,1142,2021-10-19 18:51:00,LKQ
55.34,55.355,55.31,55.33,2200,2021-10-19 18:52:00,LKQ
55.325,55.325,55.27,55.29,2100,2021-10-19 18:53:00,LKQ
55.29,55.295,55.25,55.25,2700,2021-10-19 18:54:00,LKQ
55.245,55.26,55.19,55.19,16795,2021-10-19 18:55:00,LKQ
55.2,55.22,55.17,55.19,3210,2021-10-19 18:56:00,LKQ
55.19,55.205,55.12,55.18,14424,2021-10-19 18:57:00,LKQ
55.18,55.265,55.18,55.24,3600,2021-10-19 18:58:00,LKQ
55.25,55.25,55.16,55.17,4300,2021-10-19 18:59:00,LKQ
55.17,55.18,55.11,55.13,3250,2021-10-19 19:00:00,LKQ
55.12,55.12,55.03,55.045,5402,2021-10-19 19:01:00,LKQ
55.0378,55.0378,54.92,54.96,14208,2021-10-19 19:02:00,LKQ
54.97,54.98,54.93,54.93,9670,2021-10-19 19:03:00,LKQ
54.945,54.96,54.91,54.91,2400,2021-10-19 19:04:00,LKQ
54.94,54.94,54.84,54.865,13785,2021-10-19 19:05:00,LKQ
54.865,54.89,54.86,54.88,5974,2021-10-19 19:06:00,LKQ
54.895,54.92,54.88,54.8912,2490,2021-10-19 19:07:00,LKQ
54.91,54.96,54.895,54.945,15485,2021-10-19 19:08:00,LKQ
54.94,54.94,54.865,54.9,7710,2021-10-19 19:09:00,LKQ
54.9,54.92,54.88,54.92,4511,2021-10-19 19:10:00,LKQ
54.92,55.03,54.92,55.015,6634,2021-10-19 19:11:00,LKQ
55.04,55.09,55.025,55.09,1643,2021-10-19 19:12:00,LKQ
55.07,55.07,55.06,55.07,4731,2021-10-19 19:13:00,LKQ
55.07,55.07,55.02,55.02,2257,2021-10-19 19:14:00,LKQ
55.03,55.105,55.03,55.105,2310,2021-10-19 19:15:00,LKQ
55.11,55.12,55.09,55.09,1000,2021-10-19 19:16:00,LKQ
55.1,55.11,55.09,55.0999,2840,2021-10-19 19:17:00,LKQ
55.0901,55.25,55.09,55.2057,7395,2021-10-19 19:18:00,LKQ
55.215,55.215,55.14,55.15,2252,2021-10-19 19:19:00,LKQ
55.15,55.16,55.135,55.135,1108,2021-10-19 19:20:00,LKQ
55.135,55.135,55.07,55.07,2467,2021-10-19 19:21:00,LKQ
55.08,55.1,55.05,55.05,1800,2021-10-19 19:22:00,LKQ
55.07,55.08,55.03,55.03,2408,2021-10-19 19:23:00,LKQ
55.035,55.04,55.02,55.04,800,2021-10-19 19:24:00,LKQ
55.04,55.06,55.02,55.06,4619,2021-10-19 19:25:00,LKQ
55.065,55.07,55.04,55.07,2865,2021-10-19 19:26:00,LKQ
55.06,55.07,55.06,55.07,808,2021-10-19 19:27:00,LKQ
55.07,55.11,55.07,55.1,4221,2021-10-19 19:28:00,LKQ
55.095,55.1,55.055,55.055,2073,2021-10-19 19:29:00,LKQ
55.06,55.06,55.0,55.01,3516,2021-10-19 19:30:00,LKQ
54.995,54.995,54.98,54.985,3380,2021-10-19 19:31:00,LKQ
54.985,55.01,54.95,55.01,3536,2021-10-19 19:32:00,LKQ
55.0,55.015,54.995,55.015,716,2021-10-19 19:33:00,LKQ
55.0,55.01,54.97,54.99,2395,2021-10-19 19:34:00,LKQ
55.025,55.059,55.015,55.059,2632,2021-10-19 19:35:00,LKQ
55.06,55.06,55.035,55.06,2100,2021-10-19 19:36:00,LKQ
55.055,55.09,55.05,55.08,2162,2021-10-19 19:37:00,LKQ
55.08,55.08,55.05,55.05,1234,2021-10-19 19:38:00,LKQ
55.04,55.08,55.04,55.08,1700,2021-10-19 19:39:00,LKQ
55.07,55.08,55.06,55.075,3128,2021-10-19 19:40:00,LKQ
55.08,55.08,55.0694,55.08,829,2021-10-19 19:41:00,LKQ
55.0707,55.089,55.07,55.089,1100,2021-10-19 19:42:00,LKQ
55.075,55.079,55.07,55.07,600,2021-10-19 19:43:00,LKQ
55.075,55.08,55.0601,55.075,1697,2021-10-19 19:44:00,LKQ
55.075,55.109,55.075,55.109,4477,2021-10-19 19:45:00,LKQ
55.1,55.119,55.1,55.115,1219,2021-10-19 19:46:00,LKQ
55.11,55.13,55.11,55.13,900,2021-10-19 19:47:00,LKQ
55.13,55.17,55.13,55.17,2665,2021-10-19 19:48:00,LKQ
55.16,55.17,55.16,55.17,1400,2021-10-19 19:49:00,LKQ
55.16,55.17,55.13,55.135,9046,2021-10-19 19:50:00,LKQ
55.14,55.14,55.11,55.11,5096,2021-10-19 19:51:00,LKQ
55.11,55.13,55.1,55.119,9628,2021-10-19 19:52:00,LKQ
55.115,55.13,55.09,55.09,14233,2021-10-19 19:53:00,LKQ
55.09,55.09,55.03,55.08,8580,2021-10-19 19:54:00,LKQ
55.07,55.07,55.065,55.07,7839,2021-10-19 19:55:00,LKQ
55.06,55.07,55.035,55.045,11065,2021-10-19 19:56:00,LKQ
55.045,55.06,55.03,55.055,9367,2021-10-19 19:57:00,LKQ
55.06,55.11,55.06,55.105,20545,2021-10-19 19:58:00,LKQ
55.11,55.15,55.09,55.12,28527,2021-10-19 19:59:00,LKQ
55.11,55.11,55.11,55.11,158236,2021-10-19 20:00:00,LKQ
55.11,55.11,55.11,55.11,2843,2021-10-19 20:01:00,LKQ
55.11,55.11,55.11,55.11,7870,2021-10-19 20:02:00,LKQ
55.0935,55.0935,55.0935,55.0935,343,2021-10-20 13:11:00,LKQ
54.84,55.0099,54.81,54.83,14514,2021-10-20 13:30:00,LKQ
54.82,54.83,54.81,54.83,634,2021-10-20 13:31:00,LKQ
54.83,54.9,54.55,54.78,13400,2021-10-20 13:32:00,LKQ
54.78,54.84,54.66,54.67,1137,2021-10-20 13:33:00,LKQ
54.67,54.77,54.67,54.73,1518,2021-10-20 13:34:00,LKQ
54.78,54.89,54.66,54.89,2800,2021-10-20 13:35:00,LKQ
55.03,55.03,54.88,54.88,372,2021-10-20 13:36:00,LKQ
54.89,54.89,54.78,54.78,2270,2021-10-20 13:37:00,LKQ
54.825,54.83,54.825,54.83,300,2021-10-20 13:38:00,LKQ
54.825,54.89,54.825,54.89,2599,2021-10-20 13:39:00,LKQ
54.8901,54.93,54.8849,54.885,1744,2021-10-20 13:40:00,LKQ
54.99,55.06,54.96,55.06,1400,2021-10-20 13:41:00,LKQ
55.04,55.04,54.95,54.95,1617,2021-10-20 13:42:00,LKQ
54.97,54.97,54.93,54.93,1121,2021-10-20 13:43:00,LKQ
55.02,55.05,54.91,54.91,2500,2021-10-20 13:44:00,LKQ
54.98,55.06,54.955,55.01,1487,2021-10-20 13:46:00,LKQ
55.01,55.04,55.01,55.04,512,2021-10-20 13:47:00,LKQ
55.04,55.25,55.04,55.15,18833,2021-10-20 13:48:00,LKQ
55.15,55.18,55.12,55.17,4409,2021-10-20 13:49:00,LKQ
55.09,55.16,55.09,55.1,3381,2021-10-20 13:50:00,LKQ
55.11,55.135,55.11,55.11,881,2021-10-20 13:52:00,LKQ
55.11,55.125,55.09,55.105,2852,2021-10-20 13:53:00,LKQ
55.12,55.12,55.09,55.09,1300,2021-10-20 13:54:00,LKQ
55.09,55.09,55.03,55.065,600,2021-10-20 13:55:00,LKQ
55.08,55.13,55.07,55.07,3994,2021-10-20 13:56:00,LKQ
55.1,55.13,55.1,55.1,4515,2021-10-20 13:57:00,LKQ
55.1,55.17,55.1,55.12,2796,2021-10-20 13:59:00,LKQ
55.12,55.23,55.1,55.22,7799,2021-10-20 14:00:00,LKQ
55.22,55.22,55.195,55.2,3143,2021-10-20 14:01:00,LKQ
55.2,55.25,55.2,55.23,1700,2021-10-20 14:02:00,LKQ
55.22,55.24,55.22,55.24,300,2021-10-20 14:03:00,LKQ
55.265,55.27,55.23,55.25,7721,2021-10-20 14:04:00,LKQ
55.25,55.29,55.24,55.285,3211,2021-10-20 14:05:00,LKQ
55.32,55.32,55.32,55.32,100,2021-10-20 14:06:00,LKQ
55.33,55.35,55.33,55.35,1799,2021-10-20 14:07:00,LKQ
55.3509,55.3509,55.33,55.33,500,2021-10-20 14:08:00,LKQ
