open,high,low,close,volume,datetime,symbol
40.04,40.06,40.03,40.06,300,2021-10-19 19:15:00,VIR
40.11,40.12,40.09,40.12,300,2021-10-19 19:16:00,VIR
40.07,40.07,40.01,40.01,500,2021-10-19 19:17:00,VIR
40.08,40.08,40.08,40.08,100,2021-10-19 19:18:00,VIR
40.05,40.06,40.05,40.06,200,2021-10-19 19:19:00,VIR
40.07,40.085,40.065,40.085,800,2021-10-19 19:20:00,VIR
40.085,40.085,40.085,40.085,200,2021-10-19 19:21:00,VIR
40.085,40.085,40.03,40.04,500,2021-10-19 19:22:00,VIR
40.05,40.07,40.05,40.07,300,2021-10-19 19:23:00,VIR
40.0,40.0,39.99,40.0,1350,2021-10-19 19:24:00,VIR
40.015,40.155,40.015,40.15,2178,2021-10-19 19:25:00,VIR
40.105,40.105,40.105,40.105,300,2021-10-19 19:27:00,VIR
40.1,40.14,40.1,40.14,900,2021-10-19 19:28:00,VIR
40.17,40.2,40.17,40.175,538,2021-10-19 19:29:00,VIR
40.19,40.19,40.18,40.18,200,2021-10-19 19:30:00,VIR
40.2,40.21,40.14,40.14,1300,2021-10-19 19:31:00,VIR
40.14,40.14,40.07,40.08,1800,2021-10-19 19:32:00,VIR
40.09,40.1,40.085,40.09,700,2021-10-19 19:33:00,VIR
40.11,40.13,40.1,40.13,605,2021-10-19 19:34:00,VIR
40.11,40.14,40.11,40.14,900,2021-10-19 19:35:00,VIR
40.15,40.19,40.15,40.19,400,2021-10-19 19:36:00,VIR
40.175,40.175,40.12,40.12,1100,2021-10-19 19:37:00,VIR
40.11,40.11,40.06,40.06,200,2021-10-19 19:38:00,VIR
40.03,40.05,39.965,40.0,15197,2021-10-19 19:39:00,VIR
40.0,40.06,40.0,40.035,2707,2021-10-19 19:40:00,VIR
40.035,40.05,40.01,40.01,800,2021-10-19 19:41:00,VIR
40.025,40.03,40.0,40.025,3206,2021-10-19 19:42:00,VIR
40.025,40.075,40.025,40.04,1600,2021-10-19 19:43:00,VIR
40.04,40.04,40.01,40.01,500,2021-10-19 19:44:00,VIR
40.01,40.03,39.99,40.03,3100,2021-10-19 19:45:00,VIR
40.03,40.03,40.015,40.02,561,2021-10-19 19:46:00,VIR
40.02,40.06,40.0,40.06,1300,2021-10-19 19:47:00,VIR
40.07,40.11,40.07,40.085,700,2021-10-19 19:48:00,VIR
40.1,40.1,40.07,40.07,1856,2021-10-19 19:49:00,VIR
40.08,40.18,40.08,40.175,3085,2021-10-19 19:50:00,VIR
40.175,40.26,40.175,40.255,2425,2021-10-19 19:51:00,VIR
40.255,40.29,40.255,40.265,1200,2021-10-19 19:52:00,VIR
40.265,40.3,40.23,40.26,1810,2021-10-19 19:53:00,VIR
40.25,40.42,40.25,40.27,16117,2021-10-19 19:54:00,VIR
40.31,40.37,40.29,40.29,6232,2021-10-19 19:55:00,VIR
40.33,40.33,40.23,40.24,7715,2021-10-19 19:56:00,VIR
40.24,40.315,40.22,40.27,6790,2021-10-19 19:57:00,VIR
40.2499,40.29,40.22,40.28,6343,2021-10-19 19:58:00,VIR
40.27,40.31,40.26,40.29,16869,2021-10-19 19:59:00,VIR
40.3,40.3,40.3,40.3,112145,2021-10-19 20:00:00,VIR
40.3,40.3,40.3,40.3,314,2021-10-19 20:01:00,VIR
39.55,39.55,39.55,39.55,100,2021-10-19 23:58:00,VIR
40.288,40.288,40.288,40.288,170,2021-10-20 13:11:00,VIR
39.78,40.03,39.78,39.79,6265,2021-10-20 13:30:00,VIR
39.85,39.85,39.83,39.83,1100,2021-10-20 13:31:00,VIR
40.055,40.055,39.51,39.625,2165,2021-10-20 13:32:00,VIR
39.51,39.52,39.51,39.51,300,2021-10-20 13:33:00,VIR
39.5,39.73,39.5,39.73,2105,2021-10-20 13:34:00,VIR
39.72,39.72,39.61,39.61,930,2021-10-20 13:35:00,VIR
39.51,39.61,39.5,39.56,12892,2021-10-20 13:36:00,VIR
39.605,39.605,39.605,39.605,100,2021-10-20 13:37:00,VIR
39.5138,39.615,39.51,39.51,600,2021-10-20 13:38:00,VIR
39.6,39.6,39.6,39.6,500,2021-10-20 13:39:00,VIR
39.6,39.6,39.58,39.58,450,2021-10-20 13:40:00,VIR
39.57,39.57,39.565,39.565,200,2021-10-20 13:41:00,VIR
39.67,39.73,39.62,39.62,580,2021-10-20 13:43:00,VIR
39.61,39.73,39.6,39.73,330,2021-10-20 13:44:00,VIR
39.735,39.735,39.61,39.61,300,2021-10-20 13:45:00,VIR
39.51,39.54,39.5,39.54,1785,2021-10-20 13:46:00,VIR
39.64,39.64,39.64,39.64,100,2021-10-20 13:47:00,VIR
39.53,39.53,39.5,39.5,300,2021-10-20 13:49:00,VIR
39.5,39.52,39.46,39.52,1637,2021-10-20 13:52:00,VIR
39.465,39.52,39.465,39.52,652,2021-10-20 13:53:00,VIR
39.67,39.695,39.67,39.695,200,2021-10-20 13:55:00,VIR
39.64,39.64,39.64,39.64,715,2021-10-20 13:56:00,VIR
39.64,39.81,39.64,39.735,1900,2021-10-20 13:58:00,VIR
39.72,39.72,39.72,39.72,100,2021-10-20 13:59:00,VIR
39.87,39.87,39.87,39.87,800,2021-10-20 14:00:00,VIR
39.78,39.96,39.78,39.945,1050,2021-10-20 14:01:00,VIR
40.0,40.0,40.0,40.0,130,2021-10-20 14:02:00,VIR
39.975,39.975,39.975,39.975,100,2021-10-20 14:03:00,VIR
39.98,40.09,39.98,40.09,500,2021-10-20 14:04:00,VIR
40.185,40.185,40.185,40.185,100,2021-10-20 14:05:00,VIR
40.35,40.35,40.1182,40.1182,1000,2021-10-20 14:06:00,VIR
40.22,40.22,40.22,40.22,100,2021-10-20 14:07:00,VIR
40.1501,40.16,40.15,40.15,1300,2021-10-20 14:09:00,VIR
40.14,40.185,40.01,40.01,2131,2021-10-20 14:12:00,VIR
40.01,40.12,39.88,40.0,6828,2021-10-20 14:13:00,VIR
40.06,40.07,39.9,39.9,2800,2021-10-20 14:14:00,VIR
39.94,39.94,39.94,39.94,300,2021-10-20 14:15:00,VIR
39.89,40.11,39.89,40.095,5200,2021-10-20 14:16:00,VIR
40.06,40.06,40.0,40.035,2800,2021-10-20 14:17:00,VIR
40.04,40.13,39.969,40.13,1200,2021-10-20 14:18:00,VIR
40.0844,40.0844,40.08,40.08,1100,2021-10-20 14:20:00,VIR
40.05,40.05,40.05,40.05,834,2021-10-20 14:21:00,VIR
40.0,40.0,40.0,40.0,100,2021-10-20 14:24:00,VIR
40.0,40.0,39.92,39.92,300,2021-10-20 14:25:00,VIR
40.0,40.045,40.0,40.045,504,2021-10-20 14:28:00,VIR
40.22,40.22,40.205,40.205,500,2021-10-20 14:31:00,VIR
40.2384,40.2384,40.2384,40.2384,425,2021-10-20 14:33:00,VIR
40.21,40.21,40.025,40.025,3200,2021-10-20 14:36:00,VIR
40.0,40.0,40.0,40.0,300,2021-10-20 14:39:00,VIR
39.86,39.86,39.86,39.86,100,2021-10-20 14:40:00,VIR
39.94,39.94,39.94,39.94,100,2021-10-20 14:43:00,VIR
40.0,40.015,40.0,40.015,700,2021-10-20 14:45:00,VIR
40.015,40.015,40.015,40.015,100,2021-10-20 14:46:00,VIR
39.97,39.97,39.97,39.97,120,2021-10-20 14:47:00,VIR
39.96,39.96,39.96,39.96,100,2021-10-20 14:51:00,VIR
40.01,40.01,39.9,39.9,400,2021-10-20 14:52:00,VIR
39.89,39.89,39.89,39.89,3165,2021-10-20 14:54:00,VIR
39.87,39.87,39.87,39.87,100,2021-10-20 14:55:00,VIR
39.7214,39.7214,39.7214,39.7214,400,2021-10-20 15:00:00,VIR
39.74,39.8,39.66,39.66,500,2021-10-20 15:02:00,VIR
39.61,39.61,39.61,39.61,100,2021-10-20 15:03:00,VIR
39.7399,39.7399,39.7399,39.7399,200,2021-10-20 15:04:00,VIR
39.7227,39.74,39.685,39.685,690,2021-10-20 15:05:00,VIR
39.65,39.73,39.65,39.6658,1200,2021-10-20 15:06:00,VIR
39.72,39.72,39.72,39.72,300,2021-10-20 15:07:00,VIR
39.77,39.77,39.77,39.77,100,2021-10-20 15:08:00,VIR
39.84,39.84,39.7471,39.7471,1600,2021-10-20 15:11:00,VIR
39.77,39.77,39.77,39.77,200,2021-10-20 15:12:00,VIR
39.77,39.85,39.77,39.85,500,2021-10-20 15:16:00,VIR
39.85,39.85,39.85,39.85,200,2021-10-20 15:18:00,VIR
39.84,39.87,39.82,39.8506,800,2021-10-20 15:19:00,VIR
39.77,39.78,39.75,39.78,1100,2021-10-20 15:25:00,VIR
39.8,39.8,39.8,39.8,100,2021-10-20 15:26:00,VIR
39.8,39.8,39.8,39.8,100,2021-10-20 15:27:00,VIR
39.8,39.8,39.8,39.8,100,2021-10-20 15:29:00,VIR
39.75,39.75,39.72,39.72,200,2021-10-20 15:30:00,VIR
39.78,39.78,39.78,39.78,100,2021-10-20 15:35:00,VIR
39.77,39.79,39.77,39.79,500,2021-10-20 15:36:00,VIR
39.82,39.82,39.82,39.82,100,2021-10-20 15:38:00,VIR
39.8,39.8,39.8,39.8,100,2021-10-20 15:39:00,VIR
39.76,39.7767,39.71,39.7767,1500,2021-10-20 15:41:00,VIR
39.72,39.755,39.72,39.755,200,2021-10-20 15:42:00,VIR
39.71,39.72,39.69,39.69,600,2021-10-20 15:44:00,VIR
39.72,39.72,39.715,39.715,200,2021-10-20 15:45:00,VIR
39.71,39.71,39.71,39.71,100,2021-10-20 15:50:00,VIR
39.71,39.71,39.71,39.71,100,2021-10-20 15:53:00,VIR
39.68,39.69,39.65,39.69,900,2021-10-20 15:55:00,VIR
39.7,39.79,39.7,39.74,977,2021-10-20 15:58:00,VIR
39.75,39.79,39.7,39.74,815,2021-10-20 16:00:00,VIR
39.7722,39.79,39.7,39.79,1350,2021-10-20 16:01:00,VIR
39.78,39.78,39.7125,39.75,2200,2021-10-20 16:03:00,VIR
39.7,39.7,39.7,39.7,300,2021-10-20 16:04:00,VIR
39.7,39.71,39.7,39.71,200,2021-10-20 16:06:00,VIR
39.72,39.72,39.72,39.72,183,2021-10-20 16:07:00,VIR
39.71,39.71,39.71,39.71,100,2021-10-20 16:09:00,VIR
39.725,39.725,39.725,39.725,100,2021-10-20 16:10:00,VIR
39.75,39.75,39.75,39.75,100,2021-10-20 16:12:00,VIR
39.73,39.73,39.65,39.66,1200,2021-10-20 16:13:00,VIR
39.69,39.71,39.69,39.71,300,2021-10-20 16:14:00,VIR
39.8038,39.81,39.8,39.805,1000,2021-10-20 16:17:00,VIR
39.78,39.79,39.765,39.765,910,2021-10-20 16:18:00,VIR
39.8,39.8575,39.8,39.835,2382,2021-10-20 16:19:00,VIR
39.835,39.835,39.835,39.835,100,2021-10-20 16:20:00,VIR
39.865,39.865,39.865,39.865,100,2021-10-20 16:21:00,VIR
39.855,39.855,39.85,39.85,200,2021-10-20 16:22:00,VIR
39.845,39.845,39.845,39.845,400,2021-10-20 16:23:00,VIR
39.87,39.87,39.87,39.87,100,2021-10-20 16:24:00,VIR
39.85,39.85,39.85,39.85,100,2021-10-20 16:25:00,VIR
39.865,39.89,39.865,39.89,400,2021-10-20 16:27:00,VIR
39.81,39.81,39.81,39.81,100,2021-10-20 16:28:00,VIR
39.81,39.81,39.79,39.8,872,2021-10-20 16:30:00,VIR
39.8,39.825,39.8,39.825,543,2021-10-20 16:31:00,VIR
39.81,39.81,39.81,39.81,300,2021-10-20 16:33:00,VIR
39.78,39.78,39.78,39.78,100,2021-10-20 16:34:00,VIR
39.77,39.77,39.77,39.77,100,2021-10-20 16:38:00,VIR
39.68,39.68,39.68,39.68,100,2021-10-20 16:41:00,VIR
39.63,39.63,39.63,39.63,100,2021-10-20 16:43:00,VIR
39.67,39.67,39.67,39.67,115,2021-10-20 16:44:00,VIR
39.67,39.67,39.67,39.67,100,2021-10-20 16:47:00,VIR
39.68,39.68,39.58,39.6,2699,2021-10-20 16:48:00,VIR
39.6,39.6,39.6,39.6,500,2021-10-20 16:49:00,VIR
39.56,39.625,39.56,39.585,400,2021-10-20 16:54:00,VIR
39.59,39.59,39.59,39.59,300,2021-10-20 16:55:00,VIR
39.6,39.685,39.6,39.685,2365,2021-10-20 17:00:00,VIR
39.685,39.685,39.62,39.62,600,2021-10-20 17:01:00,VIR
39.6,39.61,39.59,39.61,402,2021-10-20 17:02:00,VIR
39.59,39.59,39.59,39.59,300,2021-10-20 17:05:00,VIR
39.59,39.59,39.585,39.585,500,2021-10-20 17:06:00,VIR
39.58,39.62,39.58,39.59,1787,2021-10-20 17:07:00,VIR
39.56,39.56,39.52,39.5334,300,2021-10-20 17:08:00,VIR
39.56,39.56,39.56,39.56,200,2021-10-20 17:09:00,VIR
39.555,39.555,39.555,39.555,100,2021-10-20 17:10:00,VIR
39.555,39.575,39.555,39.575,400,2021-10-20 17:11:00,VIR
39.59,39.59,39.59,39.59,100,2021-10-20 17:12:00,VIR
39.585,39.585,39.58,39.58,300,2021-10-20 17:13:00,VIR
39.58,39.58,39.58,39.58,100,2021-10-20 17:14:00,VIR
39.62,39.62,39.62,39.62,152,2021-10-20 17:15:00,VIR
39.62,39.62,39.59,39.605,1000,2021-10-20 17:16:00,VIR
39.6,39.6,39.6,39.6,100,2021-10-20 17:18:00,VIR
39.6,39.605,39.6,39.6,5000,2021-10-20 17:20:00,VIR
39.605,39.605,39.545,39.545,661,2021-10-20 17:21:00,VIR
39.57,39.57,39.54,39.55,400,2021-10-20 17:22:00,VIR
39.57,39.57,39.57,39.57,600,2021-10-20 17:23:00,VIR
39.56,39.65,39.56,39.65,811,2021-10-20 17:24:00,VIR
39.6156,39.6156,39.6156,39.6156,1000,2021-10-20 17:26:00,VIR
39.645,39.645,39.645,39.645,100,2021-10-20 17:27:00,VIR
39.66,39.67,39.66,39.67,400,2021-10-20 17:28:00,VIR
39.7,39.7,39.7,39.7,100,2021-10-20 17:29:00,VIR
39.63,39.67,39.63,39.67,500,2021-10-20 17:31:00,VIR
39.62,39.62,39.62,39.62,100,2021-10-20 17:35:00,VIR
39.6,39.615,39.6,39.615,400,2021-10-20 17:36:00,VIR
39.64,39.7,39.64,39.7,1500,2021-10-20 17:37:00,VIR
39.64,39.64,39.64,39.64,100,2021-10-20 17:38:00,VIR
39.6377,39.6377,39.6377,39.6377,2000,2021-10-20 17:39:00,VIR
39.6126,39.6126,39.6126,39.6126,1500,2021-10-20 17:40:00,VIR
39.61,39.61,39.6,39.6,2200,2021-10-20 17:41:00,VIR
39.605,39.605,39.58,39.595,920,2021-10-20 17:42:00,VIR
39.61,39.62,39.57,39.57,2600,2021-10-20 17:43:00,VIR
39.59,39.6,39.59,39.6,300,2021-10-20 17:44:00,VIR
39.58,39.58,39.58,39.58,200,2021-10-20 17:46:00,VIR
39.58,39.625,39.58,39.625,456,2021-10-20 17:47:00,VIR
39.585,39.585,39.585,39.585,100,2021-10-20 17:48:00,VIR
39.62,39.62,39.62,39.62,100,2021-10-20 17:50:00,VIR
39.585,39.61,39.585,39.59,600,2021-10-20 17:51:00,VIR
39.61,39.68,39.61,39.63,1000,2021-10-20 17:52:00,VIR
39.675,39.675,39.675,39.675,100,2021-10-20 17:53:00,VIR
39.63,39.63,39.63,39.63,100,2021-10-20 17:56:00,VIR
39.65,39.65,39.65,39.65,100,2021-10-20 17:57:00,VIR
39.63,39.631,39.62,39.62,300,2021-10-20 17:58:00,VIR
39.63,39.63,39.63,39.63,100,2021-10-20 17:59:00,VIR
39.61,39.61,39.61,39.61,100,2021-10-20 18:01:00,VIR
39.65,39.67,39.63,39.64,700,2021-10-20 18:02:00,VIR
39.64,39.64,39.64,39.64,300,2021-10-20 18:04:00,VIR
39.68,39.68,39.63,39.63,804,2021-10-20 18:05:00,VIR
39.63,39.63,39.63,39.63,200,2021-10-20 18:06:00,VIR
39.6,39.61,39.56,39.56,1500,2021-10-20 18:07:00,VIR
39.55,39.55,39.55,39.55,400,2021-10-20 18:08:00,VIR
39.54,39.595,39.54,39.595,1800,2021-10-20 18:09:00,VIR
39.63,39.63,39.63,39.63,100,2021-10-20 18:10:00,VIR
39.6,39.6,39.6,39.6,100,2021-10-20 18:11:00,VIR
39.5966,39.5966,39.59,39.59,400,2021-10-20 18:12:00,VIR
39.6,39.6,39.6,39.6,100,2021-10-20 18:13:00,VIR
39.575,39.575,39.575,39.575,100,2021-10-20 18:14:00,VIR
39.6,39.61,39.6,39.61,200,2021-10-20 18:15:00,VIR
39.62,39.65,39.62,39.65,900,2021-10-20 18:16:00,VIR
39.6,39.6,39.6,39.6,100,2021-10-20 18:18:00,VIR
39.58,39.58,39.58,39.58,100,2021-10-20 18:20:00,VIR
39.58,39.58,39.58,39.58,100,2021-10-20 18:21:00,VIR
39.56,39.6,39.56,39.6,6162,2021-10-20 18:23:00,VIR
39.59,39.59,39.59,39.59,200,2021-10-20 18:24:00,VIR
39.61,39.63,39.595,39.6,1432,2021-10-20 18:25:00,VIR
39.6,39.6,39.6,39.6,100,2021-10-20 18:28:00,VIR
39.595,39.655,39.595,39.655,1103,2021-10-20 18:29:00,VIR
39.68,39.685,39.68,39.685,200,2021-10-20 18:31:00,VIR
39.64,39.72,39.64,39.72,300,2021-10-20 18:32:00,VIR
39.67,39.67,39.66,39.66,200,2021-10-20 18:33:00,VIR
39.64,39.64,39.64,39.64,200,2021-10-20 18:34:00,VIR
39.6,39.65,39.57,39.62,2100,2021-10-20 18:35:00,VIR
39.6,39.6,39.6,39.6,200,2021-10-20 18:37:00,VIR
39.62,39.62,39.6,39.6107,1854,2021-10-20 18:38:00,VIR
39.6,39.63,39.6,39.63,2489,2021-10-20 18:40:00,VIR
39.66,39.68,39.66,39.67,300,2021-10-20 18:42:00,VIR
39.615,39.615,39.6,39.6,1535,2021-10-20 18:46:00,VIR
39.615,39.65,39.58,39.64,1800,2021-10-20 18:48:00,VIR
39.645,39.645,39.645,39.645,100,2021-10-20 18:49:00,VIR
39.665,39.7,39.66,39.66,1278,2021-10-20 18:51:00,VIR
39.69,39.715,39.69,39.715,200,2021-10-20 18:53:00,VIR
39.69,39.72,39.69,39.7,1100,2021-10-20 18:54:00,VIR
39.67,39.69,39.67,39.67,600,2021-10-20 18:58:00,VIR
39.66,39.66,39.66,39.66,100,2021-10-20 19:00:00,VIR
39.63,39.63,39.59,39.595,600,2021-10-20 19:01:00,VIR
39.595,39.63,39.59,39.63,1400,2021-10-20 19:02:00,VIR
39.64,39.66,39.64,39.66,620,2021-10-20 19:03:00,VIR
39.65,39.65,39.64,39.6429,330,2021-10-20 19:04:00,VIR
39.645,39.645,39.645,39.645,100,2021-10-20 19:05:00,VIR
39.665,39.68,39.665,39.68,400,2021-10-20 19:06:00,VIR
39.68,39.68,39.68,39.68,614,2021-10-20 19:07:00,VIR
39.63,39.65,39.63,39.65,200,2021-10-20 19:08:00,VIR
39.655,39.66,39.62,39.62,600,2021-10-20 19:10:00,VIR
39.6,39.6,39.59,39.59,670,2021-10-20 19:11:00,VIR
39.585,39.62,39.585,39.62,1200,2021-10-20 19:12:00,VIR
39.61,39.62,39.6,39.6,1100,2021-10-20 19:13:00,VIR
39.62,39.62,39.585,39.585,800,2021-10-20 19:16:00,VIR
39.585,39.6,39.585,39.6,1450,2021-10-20 19:17:00,VIR
39.6,39.6,39.6,39.6,700,2021-10-20 19:18:00,VIR
39.6,39.6,39.6,39.6,100,2021-10-20 19:19:00,VIR
39.59,39.62,39.58,39.605,2364,2021-10-20 19:20:00,VIR
39.605,39.61,39.595,39.595,1352,2021-10-20 19:21:00,VIR
39.61,39.61,39.56,39.56,900,2021-10-20 19:22:00,VIR
39.575,39.62,39.575,39.62,900,2021-10-20 19:23:00,VIR
39.64,39.7,39.64,39.7,1560,2021-10-20 19:24:00,VIR
39.7,39.705,39.68,39.68,1137,2021-10-20 19:25:00,VIR
39.69,39.69,39.66,39.66,490,2021-10-20 19:26:00,VIR
39.69,39.7,39.685,39.7,400,2021-10-20 19:27:00,VIR
39.651,39.675,39.651,39.67,400,2021-10-20 19:28:00,VIR
39.7,39.7,39.64,39.655,1620,2021-10-20 19:29:00,VIR
39.65,39.65,39.65,39.65,100,2021-10-20 19:30:00,VIR
39.67,39.67,39.65,39.65,300,2021-10-20 19:31:00,VIR
39.655,39.7,39.655,39.7,1260,2021-10-20 19:32:00,VIR
39.72,39.72,39.69,39.69,500,2021-10-20 19:33:00,VIR
39.685,39.71,39.685,39.71,400,2021-10-20 19:34:00,VIR
39.715,39.715,39.715,39.715,200,2021-10-20 19:35:00,VIR
39.725,39.75,39.72,39.72,3400,2021-10-20 19:36:00,VIR
39.73,39.75,39.73,39.75,600,2021-10-20 19:37:00,VIR
39.73,39.73,39.63,39.63,1639,2021-10-20 19:38:00,VIR
39.66,39.66,39.62,39.62,800,2021-10-20 19:39:00,VIR
39.61,39.61,39.61,39.61,100,2021-10-20 19:40:00,VIR
39.63,39.63,39.63,39.63,300,2021-10-20 19:41:00,VIR
39.62,39.62,39.62,39.62,300,2021-10-20 19:42:00,VIR
39.61,39.61,39.61,39.61,470,2021-10-20 19:43:00,VIR
39.62,39.62,39.575,39.575,2298,2021-10-20 19:44:00,VIR
39.575,39.665,39.575,39.665,1506,2021-10-20 19:45:00,VIR
39.665,39.69,39.63,39.67,1400,2021-10-20 19:46:00,VIR
39.65,39.65,39.65,39.65,201,2021-10-20 19:47:00,VIR
39.64,39.66,39.64,39.66,1047,2021-10-20 19:48:00,VIR
39.65,39.655,39.64,39.64,608,2021-10-20 19:49:00,VIR
39.645,39.72,39.645,39.7,1232,2021-10-20 19:50:00,VIR
39.71,39.73,39.7,39.715,1138,2021-10-20 19:51:00,VIR
39.7,39.7155,39.66,39.66,2476,2021-10-20 19:52:00,VIR
39.685,39.685,39.66,39.66,300,2021-10-20 19:53:00,VIR
39.66,39.68,39.66,39.68,1296,2021-10-20 19:54:00,VIR
39.67,39.73,39.67,39.73,3233,2021-10-20 19:55:00,VIR
39.72,39.73,39.71,39.71,1200,2021-10-20 19:56:00,VIR
39.7,39.72,39.7,39.71,1201,2021-10-20 19:57:00,VIR
39.74,39.75,39.72,39.75,5935,2021-10-20 19:58:00,VIR
39.75,39.82,39.72,39.74,5648,2021-10-20 19:59:00,VIR
39.73,39.73,39.73,39.73,34784,2021-10-20 20:00:00,VIR
39.73,39.73,39.73,39.73,2269,2021-10-20 20:01:00,VIR
39.8,39.8,39.8,39.8,2600,2021-10-21 13:25:00,VIR
39.47,39.47,39.47,39.47,200,2021-10-21 13:28:00,VIR
40.08,40.08,39.97,40.0,4762,2021-10-21 13:30:00,VIR
40.12,40.12,40.12,40.12,300,2021-10-21 13:33:00,VIR
39.93,39.93,39.93,39.93,393,2021-10-21 13:34:00,VIR
40.0,40.1,40.0,40.1,342,2021-10-21 13:36:00,VIR
39.9308,39.9308,39.9308,39.9308,236,2021-10-21 13:37:00,VIR
40.1,40.1,40.1,40.1,300,2021-10-21 13:42:00,VIR
40.25,40.25,40.25,40.25,716,2021-10-21 13:43:00,VIR
40.25,40.25,40.25,40.25,125,2021-10-21 13:44:00,VIR
40.17,40.2998,40.16,40.2998,929,2021-10-21 13:46:00,VIR
40.23,40.23,40.17,40.17,462,2021-10-21 13:47:00,VIR
40.1308,40.1308,40.1308,40.1308,485,2021-10-21 13:48:00,VIR
40.1441,40.18,40.1441,40.18,1089,2021-10-21 13:51:00,VIR
40.18,40.18,40.18,40.18,100,2021-10-21 13:52:00,VIR
40.27,40.325,40.27,40.325,400,2021-10-21 13:54:00,VIR
40.41,40.41,40.405,40.405,700,2021-10-21 13:55:00,VIR
40.35,40.5,40.34,40.37,5334,2021-10-21 13:56:00,VIR
40.39,40.4,40.39,40.4,200,2021-10-21 13:57:00,VIR
40.47,40.47,40.32,40.34,1737,2021-10-21 13:58:00,VIR
40.265,40.265,40.265,40.265,100,2021-10-21 13:59:00,VIR
40.22,40.4,40.22,40.4,500,2021-10-21 14:02:00,VIR
40.44,40.44,40.4,40.4,600,2021-10-21 14:03:00,VIR
40.4,40.4,40.4,40.4,100,2021-10-21 14:04:00,VIR
40.4,40.4,40.4,40.4,100,2021-10-21 14:05:00,VIR
40.43,40.445,40.32,40.4,2298,2021-10-21 14:07:00,VIR
40.5,40.5,40.37,40.37,800,2021-10-21 14:08:00,VIR
40.41,40.45,40.41,40.45,300,2021-10-21 14:09:00,VIR
40.42,40.47,40.41,40.47,400,2021-10-21 14:10:00,VIR
40.46,40.46,40.46,40.46,124,2021-10-21 14:11:00,VIR
40.45,40.45,40.43,40.43,556,2021-10-21 14:13:00,VIR
40.48,40.485,40.48,40.485,200,2021-10-21 14:15:00,VIR
40.5,40.52,40.5,40.52,400,2021-10-21 14:17:00,VIR
40.5,40.585,40.5,40.585,450,2021-10-21 14:18:00,VIR
40.585,40.585,40.585,40.585,100,2021-10-21 14:20:00,VIR
40.58,40.58,40.58,40.58,106,2021-10-21 14:21:00,VIR
40.6145,40.65,40.6,40.65,700,2021-10-21 14:22:00,VIR
40.61,40.64,40.6,40.6,1050,2021-10-21 14:23:00,VIR
40.67,40.68,40.61,40.61,400,2021-10-21 14:24:00,VIR
40.59,40.59,40.59,40.59,100,2021-10-21 14:25:00,VIR
40.53,40.53,40.42,40.49,807,2021-10-21 14:28:00,VIR
40.42,40.44,40.3762,40.3762,880,2021-10-21 14:30:00,VIR
40.5,40.58,40.46,40.58,300,2021-10-21 14:31:00,VIR
40.535,40.535,40.535,40.535,200,2021-10-21 14:32:00,VIR
40.64,40.64,40.64,40.64,100,2021-10-21 14:33:00,VIR
40.64,40.64,40.6,40.605,600,2021-10-21 14:34:00,VIR
40.63,40.63,40.49,40.49,700,2021-10-21 14:35:00,VIR
40.47,40.47,40.47,40.47,100,2021-10-21 14:36:00,VIR
40.49,40.49,40.49,40.49,100,2021-10-21 14:37:00,VIR
40.49,40.49,40.49,40.49,100,2021-10-21 14:38:00,VIR
40.52,40.52,40.52,40.52,255,2021-10-21 14:39:00,VIR
40.505,40.505,40.505,40.505,100,2021-10-21 14:42:00,VIR
40.42,40.42,40.39,40.39,400,2021-10-21 14:44:00,VIR
40.43,40.43,40.43,40.43,100,2021-10-21 14:46:00,VIR
40.34,40.34,40.33,40.33,220,2021-10-21 14:47:00,VIR
40.2783,40.2783,40.2783,40.2783,134,2021-10-21 14:49:00,VIR
40.2539,40.2539,40.2539,40.2539,100,2021-10-21 14:50:00,VIR
40.265,40.265,40.265,40.265,100,2021-10-21 14:52:00,VIR
40.35,40.35,40.35,40.35,100,2021-10-21 14:53:00,VIR
40.46,40.46,40.46,40.46,500,2021-10-21 14:54:00,VIR
40.34,40.34,40.34,40.34,100,2021-10-21 14:57:00,VIR
40.335,40.335,40.335,40.335,100,2021-10-21 15:01:00,VIR
40.31,40.31,40.26,40.275,900,2021-10-21 15:03:00,VIR
40.24,40.26,40.215,40.215,1040,2021-10-21 15:04:00,VIR
40.25,40.32,40.23,40.26,500,2021-10-21 15:05:00,VIR
40.3,40.3,40.3,40.3,300,2021-10-21 15:07:00,VIR
40.3015,40.34,40.3,40.34,2084,2021-10-21 15:08:00,VIR
40.39,40.39,40.39,40.39,1554,2021-10-21 15:10:00,VIR
40.4,40.4,40.4,40.4,200,2021-10-21 15:11:00,VIR
40.43,40.43,40.43,40.43,155,2021-10-21 15:13:00,VIR
40.4,40.4,40.3,40.3,824,2021-10-21 15:15:00,VIR
40.29,40.29,40.26,40.26,200,2021-10-21 15:16:00,VIR
40.23,40.23,40.225,40.225,400,2021-10-21 15:17:00,VIR
40.26,40.26,40.255,40.255,700,2021-10-21 15:18:00,VIR
40.24,40.24,40.2,40.2,600,2021-10-21 15:20:00,VIR
40.18,40.18,40.18,40.18,100,2021-10-21 15:21:00,VIR
40.191,40.21,40.18,40.2,950,2021-10-21 15:22:00,VIR
40.2,40.2,40.14,40.14,798,2021-10-21 15:24:00,VIR
