open,high,low,close,volume,datetime,symbol
23.65,23.68,23.65,23.65,600,2021-10-22 16:43:00,KNBE
23.65,23.68,23.64,23.68,981,2021-10-22 16:44:00,KNBE
23.64,23.64,23.6,23.615,1000,2021-10-22 16:45:00,KNBE
23.601,23.62,23.56,23.56,1300,2021-10-22 16:46:00,KNBE
23.6,23.6,23.6,23.6,100,2021-10-22 16:50:00,KNBE
23.59,23.59,23.33,23.42,8228,2021-10-22 16:51:00,KNBE
23.5,23.56,23.5,23.5,300,2021-10-22 16:53:00,KNBE
23.5,23.5,23.5,23.5,100,2021-10-22 16:54:00,KNBE
23.52,23.52,23.52,23.52,110,2021-10-22 16:57:00,KNBE
23.53,23.53,23.53,23.53,100,2021-10-22 16:58:00,KNBE
23.5,23.5,23.49,23.49,400,2021-10-22 16:59:00,KNBE
23.505,23.505,23.32,23.32,1845,2021-10-22 17:00:00,KNBE
23.42,23.43,23.32,23.395,700,2021-10-22 17:01:00,KNBE
23.44,23.44,23.37,23.37,200,2021-10-22 17:05:00,KNBE
23.375,23.375,23.37,23.37,200,2021-10-22 17:06:00,KNBE
23.37,23.37,23.37,23.37,100,2021-10-22 17:07:00,KNBE
23.37,23.37,23.37,23.37,200,2021-10-22 17:08:00,KNBE
23.46,23.46,23.37,23.375,400,2021-10-22 17:09:00,KNBE
23.4,23.4,23.37,23.37,200,2021-10-22 17:10:00,KNBE
23.37,23.37,23.27,23.27,600,2021-10-22 17:11:00,KNBE
23.255,23.26,23.075,23.075,1200,2021-10-22 17:14:00,KNBE
23.17,23.3,23.16,23.225,4500,2021-10-22 17:15:00,KNBE
23.27,23.29,23.23,23.27,2900,2021-10-22 17:16:00,KNBE
23.31,23.31,23.29,23.29,372,2021-10-22 17:17:00,KNBE
23.28,23.315,23.16,23.16,1541,2021-10-22 17:21:00,KNBE
23.15,23.15,23.0,23.09,1500,2021-10-22 17:22:00,KNBE
23.1,23.1,23.03,23.03,320,2021-10-22 17:23:00,KNBE
23.1,23.11,23.1,23.11,300,2021-10-22 17:24:00,KNBE
23.075,23.12,23.075,23.12,300,2021-10-22 17:25:00,KNBE
23.01,23.12,23.01,23.01,500,2021-10-22 17:28:00,KNBE
23.1049,23.1049,23.03,23.095,1000,2021-10-22 17:29:00,KNBE
23.095,23.095,23.08,23.08,200,2021-10-22 17:30:00,KNBE
23.0,23.06,22.76,22.76,10449,2021-10-22 17:32:00,KNBE
22.88,23.06,22.85,23.04,3398,2021-10-22 17:33:00,KNBE
23.01,23.01,23.0,23.005,300,2021-10-22 17:34:00,KNBE
23.0,23.0,23.0,23.0,100,2021-10-22 17:35:00,KNBE
23.0,23.0,22.96,22.96,297,2021-10-22 17:37:00,KNBE
22.99,22.99,22.99,22.99,100,2021-10-22 17:38:00,KNBE
23.005,23.005,23.005,23.005,100,2021-10-22 17:40:00,KNBE
23.005,23.005,23.005,23.005,100,2021-10-22 17:41:00,KNBE
23.05,23.05,22.98,23.005,627,2021-10-22 17:42:00,KNBE
22.96,23.005,22.96,23.005,700,2021-10-22 17:43:00,KNBE
23.005,23.05,23.005,23.05,600,2021-10-22 17:44:00,KNBE
23.03,23.0416,23.03,23.03,500,2021-10-22 17:45:00,KNBE
23.03,23.2088,23.03,23.16,1400,2021-10-22 17:46:00,KNBE
23.21,23.21,23.15,23.15,400,2021-10-22 17:47:00,KNBE
23.16,23.16,23.16,23.16,204,2021-10-22 17:48:00,KNBE
23.165,23.19,23.165,23.19,207,2021-10-22 17:49:00,KNBE
23.165,23.165,23.165,23.165,300,2021-10-22 17:50:00,KNBE
23.2,23.2,23.17,23.17,3091,2021-10-22 17:51:00,KNBE
23.17,23.19,23.14,23.14,1244,2021-10-22 17:52:00,KNBE
23.145,23.21,23.145,23.19,3963,2021-10-22 17:53:00,KNBE
23.21,23.35,23.21,23.34,2600,2021-10-22 17:54:00,KNBE
23.34,23.37,23.26,23.26,836,2021-10-22 17:55:00,KNBE
23.275,23.31,23.275,23.31,382,2021-10-22 17:57:00,KNBE
23.295,23.295,23.295,23.295,156,2021-10-22 17:58:00,KNBE
23.295,23.295,23.23,23.24,708,2021-10-22 17:59:00,KNBE
23.18,23.2,23.18,23.2,200,2021-10-22 18:00:00,KNBE
23.18,23.18,23.18,23.18,200,2021-10-22 18:01:00,KNBE
23.25,23.25,23.25,23.25,225,2021-10-22 18:02:00,KNBE
23.13,23.13,23.13,23.13,100,2021-10-22 18:03:00,KNBE
23.11,23.11,23.11,23.11,100,2021-10-22 18:04:00,KNBE
23.18,23.19,23.12,23.12,1100,2021-10-22 18:05:00,KNBE
23.15,23.15,23.145,23.145,500,2021-10-22 18:06:00,KNBE
23.17,23.18,23.165,23.165,500,2021-10-22 18:07:00,KNBE
23.165,23.165,23.13,23.155,600,2021-10-22 18:09:00,KNBE
23.13,23.18,23.11,23.18,1000,2021-10-22 18:10:00,KNBE
23.15,23.15,23.125,23.15,500,2021-10-22 18:11:00,KNBE
23.15,23.15,23.1,23.1,1300,2021-10-22 18:13:00,KNBE
23.13,23.15,23.13,23.15,575,2021-10-22 18:14:00,KNBE
23.15,23.15,23.15,23.15,100,2021-10-22 18:15:00,KNBE
23.1,23.105,23.1,23.105,200,2021-10-22 18:16:00,KNBE
23.1,23.1,23.0,23.0,738,2021-10-22 18:17:00,KNBE
23.0,23.0,23.0,23.0,100,2021-10-22 18:18:00,KNBE
23.0,23.045,23.0,23.045,200,2021-10-22 18:19:00,KNBE
23.06,23.06,22.99,22.99,200,2021-10-22 18:20:00,KNBE
22.99,22.99,22.91,22.91,1765,2021-10-22 18:22:00,KNBE
22.985,23.02,22.985,23.005,1300,2021-10-22 18:23:00,KNBE
23.005,23.005,22.97,22.97,200,2021-10-22 18:24:00,KNBE
22.96,22.96,22.96,22.96,100,2021-10-22 18:25:00,KNBE
22.95,22.95,22.91,22.91,400,2021-10-22 18:26:00,KNBE
22.88,23.03,22.88,22.995,1395,2021-10-22 18:27:00,KNBE
22.995,23.02,22.95,22.995,1000,2021-10-22 18:29:00,KNBE
22.995,23.06,22.995,23.005,900,2021-10-22 18:30:00,KNBE
23.02,23.02,23.02,23.02,100,2021-10-22 18:32:00,KNBE
22.98,22.98,22.98,22.98,200,2021-10-22 18:34:00,KNBE
22.96,22.96,22.96,22.96,100,2021-10-22 18:36:00,KNBE
22.925,22.925,22.925,22.925,100,2021-10-22 18:37:00,KNBE
22.96,22.96,22.96,22.96,200,2021-10-22 18:38:00,KNBE
22.92,22.98,22.92,22.98,200,2021-10-22 18:41:00,KNBE
22.915,22.99,22.915,22.99,400,2021-10-22 18:42:00,KNBE
23.01,23.02,23.01,23.01,890,2021-10-22 18:43:00,KNBE
23.005,23.005,23.005,23.005,100,2021-10-22 18:44:00,KNBE
23.02,23.03,22.95,23.01,2000,2021-10-22 18:46:00,KNBE
22.94,22.94,22.94,22.94,200,2021-10-22 18:47:00,KNBE
22.94,22.94,22.93,22.93,200,2021-10-22 18:48:00,KNBE
22.905,22.905,22.905,22.905,100,2021-10-22 18:49:00,KNBE
22.89,22.89,22.83,22.83,700,2021-10-22 18:50:00,KNBE
22.85,22.85,22.845,22.845,522,2021-10-22 18:51:00,KNBE
22.85,22.89,22.845,22.845,1000,2021-10-22 18:52:00,KNBE
22.9,22.9,22.9,22.9,700,2021-10-22 18:53:00,KNBE
22.9,22.9,22.87,22.87,599,2021-10-22 18:54:00,KNBE
22.885,22.885,22.885,22.885,200,2021-10-22 18:55:00,KNBE
22.9,22.9,22.9,22.9,300,2021-10-22 18:56:00,KNBE
22.91,22.99,22.9,22.99,2399,2021-10-22 18:57:00,KNBE
22.99,22.99,22.99,22.99,100,2021-10-22 18:58:00,KNBE
23.01,23.01,23.01,23.01,100,2021-10-22 18:59:00,KNBE
22.96,22.96,22.95,22.95,515,2021-10-22 19:01:00,KNBE
22.91,22.93,22.91,22.93,200,2021-10-22 19:02:00,KNBE
22.9,22.93,22.9,22.93,737,2021-10-22 19:03:00,KNBE
22.93,22.93,22.89,22.89,300,2021-10-22 19:04:00,KNBE
22.94,22.94,22.94,22.94,200,2021-10-22 19:06:00,KNBE
22.925,22.925,22.925,22.925,100,2021-10-22 19:07:00,KNBE
22.925,22.925,22.925,22.925,200,2021-10-22 19:08:00,KNBE
22.925,22.985,22.925,22.985,1224,2021-10-22 19:09:00,KNBE
22.99,23.0,22.985,22.985,600,2021-10-22 19:10:00,KNBE
22.99,23.0,22.95,22.95,2200,2021-10-22 19:11:00,KNBE
23.0,23.0,23.0,23.0,100,2021-10-22 19:12:00,KNBE
23.01,23.01,23.01,23.01,100,2021-10-22 19:13:00,KNBE
23.0045,23.0045,22.97,22.97,419,2021-10-22 19:14:00,KNBE
22.96,22.96,22.96,22.96,100,2021-10-22 19:15:00,KNBE
22.945,22.97,22.93,22.96,500,2021-10-22 19:16:00,KNBE
22.93,22.93,22.93,22.93,100,2021-10-22 19:17:00,KNBE
22.91,22.91,22.91,22.91,300,2021-10-22 19:18:00,KNBE
22.9,22.94,22.88,22.88,952,2021-10-22 19:19:00,KNBE
22.89,22.89,22.82,22.82,376,2021-10-22 19:20:00,KNBE
22.8,22.85,22.8,22.85,600,2021-10-22 19:21:00,KNBE
22.885,22.95,22.88,22.95,2887,2021-10-22 19:22:00,KNBE
22.97,22.99,22.97,22.99,700,2021-10-22 19:23:00,KNBE
23.01,23.06,23.01,23.04,1900,2021-10-22 19:24:00,KNBE
22.995,22.995,22.995,22.995,100,2021-10-22 19:26:00,KNBE
23.02,23.02,23.02,23.02,100,2021-10-22 19:28:00,KNBE
23.02,23.02,23.02,23.02,800,2021-10-22 19:29:00,KNBE
23.02,23.02,23.02,23.02,900,2021-10-22 19:30:00,KNBE
23.02,23.02,22.99,23.0,900,2021-10-22 19:31:00,KNBE
22.995,23.0,22.995,23.0,200,2021-10-22 19:32:00,KNBE
22.995,22.995,22.995,22.995,200,2021-10-22 19:33:00,KNBE
22.99,22.99,22.99,22.99,100,2021-10-22 19:34:00,KNBE
22.99,22.99,22.9,22.9,1601,2021-10-22 19:35:00,KNBE
22.9,22.93,22.89,22.89,800,2021-10-22 19:36:00,KNBE
22.88,22.88,22.85,22.85,200,2021-10-22 19:37:00,KNBE
22.84,22.9,22.84,22.875,1126,2021-10-22 19:38:00,KNBE
22.885,22.94,22.875,22.91,1200,2021-10-22 19:39:00,KNBE
22.91,22.94,22.88,22.905,1100,2021-10-22 19:40:00,KNBE
22.905,22.975,22.905,22.975,1300,2021-10-22 19:41:00,KNBE
22.99,22.99,22.965,22.99,600,2021-10-22 19:42:00,KNBE
22.995,22.995,22.97,22.97,1278,2021-10-22 19:44:00,KNBE
22.935,22.935,22.86,22.89,1500,2021-10-22 19:45:00,KNBE
22.85,22.85,22.85,22.85,200,2021-10-22 19:46:00,KNBE
22.86,22.89,22.86,22.87,1067,2021-10-22 19:47:00,KNBE
22.84,22.8533,22.81,22.81,943,2021-10-22 19:48:00,KNBE
22.87,22.87,22.85,22.85,614,2021-10-22 19:49:00,KNBE
22.81,22.86,22.8,22.8,1200,2021-10-22 19:50:00,KNBE
22.8,22.8,22.76,22.76,1300,2021-10-22 19:51:00,KNBE
22.81,22.82,22.81,22.82,400,2021-10-22 19:52:00,KNBE
22.83,22.87,22.83,22.86,1698,2021-10-22 19:53:00,KNBE
22.86,22.92,22.86,22.92,3128,2021-10-22 19:54:00,KNBE
22.94,22.94,22.94,22.94,100,2021-10-22 19:55:00,KNBE
22.89,22.9,22.88,22.885,1500,2021-10-22 19:56:00,KNBE
22.91,22.91,22.84,22.84,3381,2021-10-22 19:57:00,KNBE
22.85,22.86,22.82,22.83,2809,2021-10-22 19:58:00,KNBE
22.85,22.86,22.75,22.75,24056,2021-10-22 19:59:00,KNBE
22.74,22.74,22.74,22.74,26791,2021-10-22 20:00:00,KNBE
