open,high,low,close,volume,datetime,symbol
43.67,43.71,43.65,43.7,1302,2021-10-19 14:35:00,XM
43.7,43.7285,43.69,43.69,1250,2021-10-19 14:36:00,XM
43.66,43.67,43.62,43.62,900,2021-10-19 14:37:00,XM
43.59,43.59,43.565,43.58,400,2021-10-19 14:38:00,XM
43.58,43.58,43.53,43.53,1000,2021-10-19 14:39:00,XM
43.535,43.57,43.535,43.57,800,2021-10-19 14:40:00,XM
43.51,43.64,43.5,43.64,5800,2021-10-19 14:41:00,XM
43.585,43.655,43.585,43.655,400,2021-10-19 14:42:00,XM
43.69,43.69,43.6239,43.6239,600,2021-10-19 14:43:00,XM
43.635,43.77,43.635,43.77,1451,2021-10-19 14:45:00,XM
43.75,43.8,43.71,43.71,4338,2021-10-19 14:46:00,XM
43.72,43.805,43.72,43.805,1573,2021-10-19 14:47:00,XM
43.8499,43.8499,43.8499,43.8499,700,2021-10-19 14:48:00,XM
43.765,43.81,43.74,43.805,3115,2021-10-19 14:49:00,XM
43.86,43.94,43.86,43.94,710,2021-10-19 14:50:00,XM
43.92,43.92,43.92,43.92,100,2021-10-19 14:51:00,XM
43.99,43.99,43.99,43.99,100,2021-10-19 14:52:00,XM
43.96,43.96,43.92,43.92,900,2021-10-19 14:53:00,XM
43.9,43.9,43.845,43.845,1000,2021-10-19 14:54:00,XM
43.88,43.88,43.82,43.82,400,2021-10-19 14:55:00,XM
43.855,43.89,43.855,43.89,400,2021-10-19 14:56:00,XM
43.92,43.92,43.92,43.92,243,2021-10-19 14:57:00,XM
43.89,43.89,43.89,43.89,100,2021-10-19 14:58:00,XM
43.91,43.95,43.91,43.92,500,2021-10-19 14:59:00,XM
43.93,44.15,43.93,44.15,1965,2021-10-19 15:00:00,XM
44.09,44.13,44.09,44.12,600,2021-10-19 15:01:00,XM
44.18,44.19,44.05,44.09,3314,2021-10-19 15:02:00,XM
44.06,44.06,44.0,44.02,900,2021-10-19 15:03:00,XM
44.01,44.03,43.98,44.005,1200,2021-10-19 15:04:00,XM
44.02,44.02,44.02,44.02,100,2021-10-19 15:05:00,XM
44.0,44.065,44.0,44.065,700,2021-10-19 15:06:00,XM
44.07,44.07,44.07,44.07,100,2021-10-19 15:08:00,XM
44.06,44.09,43.975,44.01,1300,2021-10-19 15:09:00,XM
44.02,44.02,43.98,44.02,700,2021-10-19 15:10:00,XM
44.01,44.03,44.01,44.03,600,2021-10-19 15:12:00,XM
44.0,44.0,44.0,44.0,400,2021-10-19 15:14:00,XM
44.01,44.06,43.99,44.04,5300,2021-10-19 15:15:00,XM
44.03,44.07,43.96,43.965,6784,2021-10-19 15:16:00,XM
43.97,43.97,43.97,43.97,200,2021-10-19 15:17:00,XM
43.97,43.97,43.97,43.97,200,2021-10-19 15:18:00,XM
43.96,44.0,43.96,43.97,300,2021-10-19 15:19:00,XM
43.94,44.0,43.94,44.0,500,2021-10-19 15:20:00,XM
43.94,43.945,43.89,43.89,2288,2021-10-19 15:21:00,XM
43.92,43.95,43.92,43.95,300,2021-10-19 15:22:00,XM
43.93,43.93,43.93,43.93,100,2021-10-19 15:23:00,XM
43.93,43.95,43.87,43.895,2153,2021-10-19 15:24:00,XM
43.88,43.88,43.87,43.87,200,2021-10-19 15:25:00,XM
43.895,43.895,43.87,43.87,200,2021-10-19 15:26:00,XM
43.885,43.9,43.885,43.9,1198,2021-10-19 15:27:00,XM
43.92,43.965,43.92,43.965,600,2021-10-19 15:28:00,XM
44.0,44.0,43.97,43.97,600,2021-10-19 15:31:00,XM
43.965,43.965,43.965,43.965,100,2021-10-19 15:32:00,XM
43.965,44.07,43.965,44.02,2262,2021-10-19 15:33:00,XM
44.03,44.03,44.03,44.03,100,2021-10-19 15:34:00,XM
44.02,44.045,44.02,44.045,600,2021-10-19 15:36:00,XM
44.02,44.07,44.02,44.07,200,2021-10-19 15:37:00,XM
44.03,44.03,44.02,44.02,200,2021-10-19 15:38:00,XM
44.02,44.05,44.02,44.035,611,2021-10-19 15:39:00,XM
44.02,44.04,44.0,44.0,700,2021-10-19 15:40:00,XM
44.0,44.02,43.98,44.01,1541,2021-10-19 15:41:00,XM
44.01,44.04,44.01,44.04,200,2021-10-19 15:42:00,XM
44.0,44.0,44.0,44.0,100,2021-10-19 15:43:00,XM
44.0,44.05,43.98,43.99,1017,2021-10-19 15:44:00,XM
44.005,44.03,44.0,44.005,1000,2021-10-19 15:45:00,XM
44.03,44.03,43.99,44.0,1100,2021-10-19 15:46:00,XM
44.0,44.0,43.98,44.0,1044,2021-10-19 15:47:00,XM
44.01,44.01,44.0,44.0,200,2021-10-19 15:48:00,XM
43.98,44.01,43.97,44.01,900,2021-10-19 15:49:00,XM
44.01,44.01,43.99,43.99,600,2021-10-19 15:50:00,XM
43.98,43.98,43.98,43.98,200,2021-10-19 15:51:00,XM
43.98,44.01,43.95,44.0,700,2021-10-19 15:52:00,XM
43.98,44.03,43.975,44.03,706,2021-10-19 15:53:00,XM
43.985,44.11,43.95,44.11,1358,2021-10-19 15:54:00,XM
44.11,44.11,44.0,44.0,300,2021-10-19 15:55:00,XM
44.0,44.0,44.0,44.0,400,2021-10-19 15:56:00,XM
43.99,43.99,43.99,43.99,100,2021-10-19 15:57:00,XM
43.98,43.99,43.98,43.99,446,2021-10-19 15:58:00,XM
43.97,43.97,43.97,43.97,538,2021-10-19 15:59:00,XM
43.95,43.97,43.94,43.97,1436,2021-10-19 16:00:00,XM
43.97,43.99,43.93,43.955,2736,2021-10-19 16:01:00,XM
43.92,43.92,43.9,43.9,600,2021-10-19 16:03:00,XM
43.88,43.88,43.875,43.875,300,2021-10-19 16:04:00,XM
43.86,43.87,43.85,43.85,500,2021-10-19 16:05:00,XM
43.84,43.85,43.84,43.84,800,2021-10-19 16:08:00,XM
43.87,43.89,43.855,43.885,900,2021-10-19 16:09:00,XM
43.88,43.8862,43.88,43.8862,1308,2021-10-19 16:12:00,XM
43.89,43.89,43.89,43.89,100,2021-10-19 16:13:00,XM
43.92,43.95,43.9,43.945,901,2021-10-19 16:15:00,XM
43.9,43.95,43.9,43.95,400,2021-10-19 16:16:00,XM
43.95,43.95,43.95,43.95,100,2021-10-19 16:17:00,XM
43.98,44.0,43.95,43.95,760,2021-10-19 16:18:00,XM
43.94,43.94,43.94,43.94,200,2021-10-19 16:19:00,XM
43.94,43.97,43.94,43.95,600,2021-10-19 16:20:00,XM
43.93,43.99,43.93,43.99,200,2021-10-19 16:21:00,XM
43.94,43.94,43.94,43.94,200,2021-10-19 16:22:00,XM
43.91,43.91,43.91,43.91,200,2021-10-19 16:23:00,XM
43.91,43.925,43.89,43.925,300,2021-10-19 16:24:00,XM
43.9,43.94,43.89,43.915,400,2021-10-19 16:26:00,XM
43.94,43.94,43.91,43.94,400,2021-10-19 16:27:00,XM
43.95,43.95,43.93,43.95,400,2021-10-19 16:28:00,XM
43.95,43.95,43.93,43.93,300,2021-10-19 16:29:00,XM
43.9699,43.9699,43.9,43.9457,500,2021-10-19 16:30:00,XM
43.96,43.96,43.93,43.93,1000,2021-10-19 16:31:00,XM
43.93,43.93,43.87,43.9,26000,2021-10-19 16:32:00,XM
43.87,43.9,43.87,43.9,200,2021-10-19 16:33:00,XM
43.9,43.92,43.9,43.905,850,2021-10-19 16:34:00,XM
43.89,43.89,43.78,43.78,1400,2021-10-19 16:35:00,XM
43.82,43.93,43.82,43.93,707,2021-10-19 16:36:00,XM
43.89,43.91,43.89,43.91,200,2021-10-19 16:38:00,XM
43.895,43.93,43.82,43.83,26807,2021-10-19 16:39:00,XM
43.81,43.81,43.81,43.81,199,2021-10-19 16:40:00,XM
43.79,43.805,43.78,43.805,601,2021-10-19 16:41:00,XM
43.805,43.835,43.76,43.8,2226,2021-10-19 16:42:00,XM
43.84,43.84,43.79,43.79,200,2021-10-19 16:43:00,XM
43.78,43.78,43.78,43.78,400,2021-10-19 16:44:00,XM
43.76,43.79,43.7,43.725,2209,2021-10-19 16:45:00,XM
43.84,43.86,43.8,43.86,800,2021-10-19 16:46:00,XM
43.83,43.93,43.83,43.9,6378,2021-10-19 16:47:00,XM
43.8263,43.9,43.82,43.82,5279,2021-10-19 16:48:00,XM
43.845,43.9,43.8,43.9,1897,2021-10-19 16:49:00,XM
43.93,43.94,43.91,43.91,400,2021-10-19 16:50:00,XM
43.91,43.91,43.91,43.91,729,2021-10-19 16:51:00,XM
43.945,43.945,43.91,43.945,492,2021-10-19 16:52:00,XM
43.945,43.98,43.91,43.91,9823,2021-10-19 16:53:00,XM
43.88,43.9,43.83,43.83,2980,2021-10-19 16:54:00,XM
43.81,43.86,43.81,43.86,300,2021-10-19 16:55:00,XM
43.78,43.9,43.78,43.8,1000,2021-10-19 16:56:00,XM
43.77,43.77,43.74,43.74,300,2021-10-19 16:57:00,XM
43.745,43.75,43.73,43.75,658,2021-10-19 16:58:00,XM
43.79,43.85,43.78,43.825,1615,2021-10-19 16:59:00,XM
43.85,43.89,43.79,43.89,500,2021-10-19 17:00:00,XM
43.895,43.92,43.85,43.88,2345,2021-10-19 17:01:00,XM
43.94,44.04,43.85,43.92,35097,2021-10-19 17:02:00,XM
43.89,43.94,43.87,43.8857,2083,2021-10-19 17:03:00,XM
43.94,43.95,43.91,43.945,700,2021-10-19 17:04:00,XM
43.95,44.0,43.85,43.92,93868,2021-10-19 17:05:00,XM
43.92,43.925,43.92,43.925,3300,2021-10-19 17:06:00,XM
43.95,43.95,43.89,43.905,1306,2021-10-19 17:07:00,XM
43.87,43.92,43.87,43.9,581,2021-10-19 17:08:00,XM
43.92,43.95,43.85,43.935,55400,2021-10-19 17:09:00,XM
43.9,43.935,43.89,43.935,572,2021-10-19 17:10:00,XM
43.925,43.96,43.925,43.925,620,2021-10-19 17:11:00,XM
43.925,43.95,43.925,43.95,200,2021-10-19 17:13:00,XM
44.0,44.0,43.97,44.0,3481,2021-10-19 17:16:00,XM
44.0,44.01,43.98,43.99,5791,2021-10-19 17:17:00,XM
44.01,44.03,43.985,44.0,6348,2021-10-19 17:18:00,XM
43.98,44.0,43.98,44.0,300,2021-10-19 17:19:00,XM
44.0,44.27,43.97,44.24,20680,2021-10-19 17:20:00,XM
44.21,44.21,44.02,44.02,10424,2021-10-19 17:21:00,XM
44.01,44.02,43.95,44.0,4001,2021-10-19 17:22:00,XM
44.0,44.01,43.97,43.985,3493,2021-10-19 17:23:00,XM
44.0,44.01,44.0,44.0,724,2021-10-19 17:24:00,XM
43.985,44.01,43.985,44.01,3234,2021-10-19 17:25:00,XM
44.0,44.01,43.985,43.985,977,2021-10-19 17:26:00,XM
44.0,44.0,43.995,43.995,227,2021-10-19 17:27:00,XM
43.98,43.98,43.98,43.98,400,2021-10-19 17:28:00,XM
43.99,44.01,43.99,44.0,520,2021-10-19 17:29:00,XM
43.995,43.995,43.995,43.995,100,2021-10-19 17:30:00,XM
44.0,44.02,44.0,44.02,1696,2021-10-19 17:31:00,XM
44.0,44.09,44.0,44.065,1627,2021-10-19 17:32:00,XM
44.08,44.11,44.0,44.029,6646,2021-10-19 17:34:00,XM
44.02,44.03,43.99,44.0,2606,2021-10-19 17:35:00,XM
43.99,44.0,43.99,44.0,405,2021-10-19 17:36:00,XM
43.97,43.97,43.95,43.96,1432,2021-10-19 17:37:00,XM
43.96,44.0,43.96,44.0,400,2021-10-19 17:39:00,XM
44.0,44.0,43.97,44.0,400,2021-10-19 17:40:00,XM
43.99,44.02,43.98,44.0,3501,2021-10-19 17:41:00,XM
44.0,44.0,43.975,44.0,1096,2021-10-19 17:42:00,XM
43.975,44.0,43.94,43.94,740,2021-10-19 17:43:00,XM
43.96,44.0,43.96,44.0,2091,2021-10-19 17:44:00,XM
43.96,43.96,43.96,43.96,100,2021-10-19 17:45:00,XM
43.96,43.98,43.96,43.98,300,2021-10-19 17:46:00,XM
43.96,43.96,43.96,43.96,100,2021-10-19 17:47:00,XM
43.98,43.98,43.96,43.975,500,2021-10-19 17:48:00,XM
44.0,44.0,43.98,44.0,2997,2021-10-19 17:49:00,XM
44.0,44.0,44.0,44.0,100,2021-10-19 17:51:00,XM
44.0,44.0,43.98,44.0,5368,2021-10-19 17:53:00,XM
43.98,43.98,43.98,43.98,400,2021-10-19 17:54:00,XM
44.0,44.0,44.0,44.0,1039,2021-10-19 17:55:00,XM
44.0,44.0,43.985,44.0,2400,2021-10-19 17:56:00,XM
43.98,43.985,43.98,43.985,1169,2021-10-19 17:57:00,XM
43.99,44.0,43.99,43.99,902,2021-10-19 17:58:00,XM
44.0,44.11,44.0,44.07,4364,2021-10-19 17:59:00,XM
44.12,44.12,44.12,44.12,200,2021-10-19 18:00:00,XM
44.14,44.14,44.125,44.125,300,2021-10-19 18:01:00,XM
44.1304,44.1304,44.1304,44.1304,200,2021-10-19 18:02:00,XM
44.13,44.15,44.13,44.15,200,2021-10-19 18:05:00,XM
44.13,44.15,44.12,44.13,2090,2021-10-19 18:06:00,XM
44.13,44.19,44.13,44.16,1800,2021-10-19 18:07:00,XM
44.14,44.14,44.095,44.1,1200,2021-10-19 18:08:00,XM
44.11,44.14,44.095,44.14,2500,2021-10-19 18:09:00,XM
44.12,44.12,44.08,44.115,400,2021-10-19 18:10:00,XM
44.08,44.14,44.08,44.14,2819,2021-10-19 18:11:00,XM
44.13,44.13,44.11,44.11,200,2021-10-19 18:12:00,XM
44.125,44.15,44.125,44.13,2400,2021-10-19 18:13:00,XM
44.15,44.23,44.15,44.205,2027,2021-10-19 18:14:00,XM
44.18,44.22,44.18,44.205,3377,2021-10-19 18:15:00,XM
44.23,44.3,44.19,44.19,1300,2021-10-19 18:16:00,XM
44.21,44.24,44.18,44.21,600,2021-10-19 18:17:00,XM
44.21,44.21,44.18,44.18,600,2021-10-19 18:18:00,XM
44.18,44.195,44.17,44.19,700,2021-10-19 18:19:00,XM
44.17,44.17,44.16,44.16,1663,2021-10-19 18:20:00,XM
44.17,44.17,44.14,44.14,600,2021-10-19 18:21:00,XM
44.14,44.29,44.14,44.29,2800,2021-10-19 18:22:00,XM
44.265,44.265,44.18,44.19,600,2021-10-19 18:23:00,XM
44.19,44.195,44.16,44.17,1000,2021-10-19 18:24:00,XM
44.22,44.25,44.19,44.25,1100,2021-10-19 18:25:00,XM
44.25,44.25,44.17,44.205,1689,2021-10-19 18:26:00,XM
44.18,44.23,44.17,44.2,965,2021-10-19 18:27:00,XM
44.19,44.19,44.15,44.175,1000,2021-10-19 18:28:00,XM
44.21,44.21,44.15,44.15,300,2021-10-19 18:29:00,XM
44.195,44.195,44.17,44.17,1500,2021-10-19 18:30:00,XM
44.16,44.16,44.16,44.16,415,2021-10-19 18:31:00,XM
44.12,44.12,44.075,44.075,600,2021-10-19 18:32:00,XM
44.075,44.09,44.04,44.05,2557,2021-10-19 18:33:00,XM
44.07,44.07,44.04,44.0683,900,2021-10-19 18:34:00,XM
44.04,44.055,44.03,44.03,500,2021-10-19 18:35:00,XM
44.035,44.05,43.9801,43.9801,1238,2021-10-19 18:36:00,XM
43.98,43.98,43.87,43.87,700,2021-10-19 18:37:00,XM
43.92,43.92,43.92,43.92,100,2021-10-19 18:38:00,XM
43.88,43.88,43.88,43.88,200,2021-10-19 18:39:00,XM
43.85,43.875,43.85,43.875,200,2021-10-19 18:40:00,XM
43.885,43.885,43.85,43.85,300,2021-10-19 18:41:00,XM
43.88,43.93,43.85,43.925,3367,2021-10-19 18:42:00,XM
43.925,43.93,43.925,43.93,700,2021-10-19 18:43:00,XM
43.93,43.93,43.85,43.86,1600,2021-10-19 18:44:00,XM
43.85,43.85,43.775,43.78,2000,2021-10-19 18:45:00,XM
43.785,43.82,43.785,43.795,700,2021-10-19 18:46:00,XM
43.785,43.785,43.7,43.7,805,2021-10-19 18:47:00,XM
43.74,43.79,43.71,43.79,1468,2021-10-19 18:48:00,XM
43.73,43.73,43.73,43.73,100,2021-10-19 18:49:00,XM
43.73,43.73,43.68,43.68,500,2021-10-19 18:50:00,XM
43.65,43.68,43.58,43.58,2115,2021-10-19 18:51:00,XM
43.65,43.65,43.58,43.58,800,2021-10-19 18:52:00,XM
43.58,43.67,43.58,43.65,23815,2021-10-19 18:53:00,XM
43.71,43.73,43.71,43.715,400,2021-10-19 18:54:00,XM
43.745,43.82,43.745,43.755,3400,2021-10-19 18:55:00,XM
43.755,43.82,43.755,43.795,1900,2021-10-19 18:56:00,XM
43.78,43.78,43.69,43.69,2100,2021-10-19 18:57:00,XM
43.685,43.685,43.6,43.65,1000,2021-10-19 18:58:00,XM
43.65,43.68,43.58,43.68,1500,2021-10-19 18:59:00,XM
43.65,43.75,43.64,43.75,1200,2021-10-19 19:00:00,XM
43.68,43.79,43.68,43.775,600,2021-10-19 19:01:00,XM
43.75,43.77,43.75,43.76,400,2021-10-19 19:02:00,XM
43.79,43.79,43.65,43.68,1857,2021-10-19 19:03:00,XM
43.74,43.75,43.68,43.7012,3983,2021-10-19 19:04:00,XM
43.72,43.72,43.71,43.71,200,2021-10-19 19:05:00,XM
43.705,43.75,43.7,43.7,1400,2021-10-19 19:06:00,XM
43.72,43.72,43.69,43.7,300,2021-10-19 19:07:00,XM
43.67,43.69,43.66,43.675,945,2021-10-19 19:08:00,XM
43.66,43.66,43.64,43.65,800,2021-10-19 19:09:00,XM
43.63,43.72,43.63,43.69,1500,2021-10-19 19:10:00,XM
43.69,43.69,43.66,43.67,1600,2021-10-19 19:11:00,XM
43.72,43.87,43.69,43.87,5597,2021-10-19 19:12:00,XM
43.84,43.88,43.81,43.82,1400,2021-10-19 19:13:00,XM
43.84,43.85,43.84,43.845,800,2021-10-19 19:14:00,XM
43.88,43.915,43.88,43.915,1801,2021-10-19 19:15:00,XM
43.88,43.88,43.7841,43.805,1363,2021-10-19 19:16:00,XM
43.8,43.83,43.8,43.81,1075,2021-10-19 19:17:00,XM
43.825,43.87,43.76,43.795,1400,2021-10-19 19:18:00,XM
43.805,43.805,43.77,43.77,300,2021-10-19 19:19:00,XM
43.82,43.82,43.77,43.77,1127,2021-10-19 19:20:00,XM
43.79,43.91,43.78,43.91,2580,2021-10-19 19:21:00,XM
43.92,43.92,43.9,43.9,300,2021-10-19 19:22:00,XM
43.89,43.92,43.89,43.9,2005,2021-10-19 19:23:00,XM
43.88,43.88,43.85,43.855,1000,2021-10-19 19:24:00,XM
43.84,43.87,43.83,43.87,1100,2021-10-19 19:25:00,XM
43.86,43.865,43.84,43.84,700,2021-10-19 19:26:00,XM
43.84,43.86,43.84,43.855,588,2021-10-19 19:27:00,XM
43.84,43.84,43.84,43.84,596,2021-10-19 19:28:00,XM
43.845,43.845,43.78,43.7886,1612,2021-10-19 19:29:00,XM
43.78,43.78,43.71,43.74,10330,2021-10-19 19:30:00,XM
43.76,43.85,43.7,43.85,8803,2021-10-19 19:31:00,XM
43.83,43.83,43.83,43.83,300,2021-10-19 19:32:00,XM
43.85,43.91,43.85,43.875,1600,2021-10-19 19:33:00,XM
43.875,43.95,43.875,43.945,2031,2021-10-19 19:34:00,XM
43.93,43.93,43.92,43.93,1062,2021-10-19 19:35:00,XM
43.95,43.95,43.9,43.91,2993,2021-10-19 19:36:00,XM
43.875,43.88,43.875,43.88,500,2021-10-19 19:37:00,XM
43.88,43.88,43.8,43.82,800,2021-10-19 19:38:00,XM
43.79,43.79,43.775,43.775,600,2021-10-19 19:39:00,XM
43.775,43.81,43.76,43.76,3688,2021-10-19 19:40:00,XM
43.76,43.76,43.67,43.67,5100,2021-10-19 19:41:00,XM
43.68,43.69,43.67,43.69,1700,2021-10-19 19:42:00,XM
43.66,43.67,43.6,43.62,2600,2021-10-19 19:43:00,XM
43.6,43.65,43.6,43.635,4221,2021-10-19 19:44:00,XM
43.63,43.65,43.56,43.57,4269,2021-10-19 19:45:00,XM
43.56,43.61,43.55,43.55,3142,2021-10-19 19:46:00,XM
43.55,43.57,43.54,43.56,3528,2021-10-19 19:47:00,XM
43.565,43.57,43.54,43.54,4617,2021-10-19 19:48:00,XM
43.53,43.53,43.44,43.46,5873,2021-10-19 19:49:00,XM
43.48,43.58,43.455,43.51,3548,2021-10-19 19:50:00,XM
43.53,43.53,43.51,43.51,1230,2021-10-19 19:51:00,XM
43.51,43.555,43.5,43.51,4298,2021-10-19 19:52:00,XM
43.52,43.525,43.47,43.4901,3735,2021-10-19 19:53:00,XM
43.5,43.55,43.45,43.52,5902,2021-10-19 19:54:00,XM
43.535,43.55,43.52,43.52,2087,2021-10-19 19:55:00,XM
43.52,43.54,43.5,43.5,7674,2021-10-19 19:56:00,XM
43.48,43.51,43.46,43.48,8574,2021-10-19 19:57:00,XM
43.48,43.49,43.44,43.46,13641,2021-10-19 19:58:00,XM
43.45,43.46,43.38,43.38,39446,2021-10-19 19:59:00,XM
43.42,43.42,43.42,43.42,28221,2021-10-19 20:00:00,XM
43.45,43.45,43.45,43.45,100,2021-10-19 23:05:00,XM
43.35,43.35,43.35,43.35,100,2021-10-19 23:06:00,XM
43.4,43.4,43.4,43.4,100,2021-10-19 23:07:00,XM
43.41,43.41,43.41,43.41,100,2021-10-19 23:08:00,XM
43.6,43.61,43.53,43.59,4008,2021-10-20 13:30:00,XM
43.75,44.81,43.75,44.11,19150,2021-10-20 13:31:00,XM
44.055,44.25,44.055,44.18,8356,2021-10-20 13:32:00,XM
44.18,44.36,44.18,44.27,3300,2021-10-20 13:33:00,XM
44.27,44.32,44.24,44.32,500,2021-10-20 13:34:00,XM
44.3,44.35,44.27,44.27,1313,2021-10-20 13:35:00,XM
44.255,44.255,44.185,44.19,700,2021-10-20 13:36:00,XM
44.17,44.25,44.17,44.25,200,2021-10-20 13:37:00,XM
44.32,44.37,44.24,44.24,11542,2021-10-20 13:38:00,XM
44.2,44.24,44.2,44.24,600,2021-10-20 13:39:00,XM
44.28,44.57,44.28,44.52,3634,2021-10-20 13:40:00,XM
44.48,44.76,44.39,44.58,4956,2021-10-20 13:41:00,XM
44.5,44.9,44.435,44.63,24923,2021-10-20 13:42:00,XM
44.8899,44.8899,44.59,44.735,22145,2021-10-20 13:43:00,XM
44.7512,44.7512,44.46,44.4604,9998,2021-10-20 13:44:00,XM
44.46,44.46,44.23,44.335,11797,2021-10-20 13:45:00,XM
44.43,44.59,44.3,44.37,18913,2021-10-20 13:46:00,XM
44.29,44.375,44.2,44.225,26869,2021-10-20 13:47:00,XM
44.35,44.4,44.25,44.265,3940,2021-10-20 13:48:00,XM
44.34,44.34,44.34,44.34,200,2021-10-20 13:49:00,XM
44.34,44.41,44.19,44.285,6196,2021-10-20 13:50:00,XM
44.32,44.3302,44.18,44.27,4626,2021-10-20 13:51:00,XM
44.25,44.32,44.095,44.13,11297,2021-10-20 13:52:00,XM
44.09,44.2,43.88,44.1,12466,2021-10-20 13:53:00,XM
44.065,44.19,44.0384,44.125,6490,2021-10-20 13:54:00,XM
44.12,44.21,44.12,44.21,1300,2021-10-20 13:55:00,XM
44.15,44.25,44.15,44.25,200,2021-10-20 13:56:00,XM
44.245,44.3599,44.2,44.255,3395,2021-10-20 13:57:00,XM
44.27,44.3116,44.27,44.27,550,2021-10-20 13:58:00,XM
44.31,44.36,44.15,44.2316,6822,2021-10-20 13:59:00,XM
44.25,44.25,44.185,44.185,500,2021-10-20 14:00:00,XM
44.15,44.23,44.15,44.2,700,2021-10-20 14:01:00,XM
44.16,44.18,44.12,44.12,1100,2021-10-20 14:02:00,XM
44.1,44.11,44.04,44.075,4942,2021-10-20 14:03:00,XM
44.03,44.03,43.91,43.966,5193,2021-10-20 14:04:00,XM
43.91,43.91,43.85,43.85,1713,2021-10-20 14:05:00,XM
43.71,43.71,43.68,43.7,600,2021-10-20 14:06:00,XM
43.67,43.67,43.67,43.67,300,2021-10-20 14:07:00,XM
43.75,43.84,43.68,43.84,4000,2021-10-20 14:08:00,XM
43.9217,43.9217,43.9217,43.9217,500,2021-10-20 14:09:00,XM
43.91,43.91,43.87,43.8806,1300,2021-10-20 14:10:00,XM
44.01,44.06,43.94,44.06,800,2021-10-20 14:11:00,XM
44.06,44.175,44.06,44.115,9897,2021-10-20 14:12:00,XM
44.135,44.185,44.05,44.185,8201,2021-10-20 14:13:00,XM
44.185,44.26,44.18,44.18,3300,2021-10-20 14:14:00,XM
44.17,44.18,44.01,44.01,5774,2021-10-20 14:15:00,XM
44.01,44.01,44.005,44.005,300,2021-10-20 14:16:00,XM
43.99,44.124,43.98,43.9917,6299,2021-10-20 14:17:00,XM
43.95,43.96,43.9,43.9,800,2021-10-20 14:18:00,XM
43.97,44.01,43.89,43.92,7100,2021-10-20 14:19:00,XM
43.96,44.015,43.945,44.015,2200,2021-10-20 14:20:00,XM
44.02,44.02,44.02,44.02,100,2021-10-20 14:21:00,XM
43.93,44.07,43.93,43.98,300,2021-10-20 14:22:00,XM
44.08,44.16,44.07,44.12,1000,2021-10-20 14:23:00,XM
44.155,44.18,44.12,44.155,3773,2021-10-20 14:24:00,XM
44.245,44.3,44.07,44.07,3707,2021-10-20 14:25:00,XM
44.07,44.07,43.999,43.999,2495,2021-10-20 14:26:00,XM
44.025,44.09,44.025,44.08,2354,2021-10-20 14:27:00,XM
44.16,44.16,44.015,44.015,2979,2021-10-20 14:28:00,XM
44.06,44.2,44.005,44.0712,3196,2021-10-20 14:29:00,XM
44.11,44.11,44.11,44.11,200,2021-10-20 14:31:00,XM
44.11,44.11,44.11,44.11,100,2021-10-20 14:32:00,XM
44.15,44.15,44.1,44.1,1400,2021-10-20 14:33:00,XM
44.07,44.07,44.07,44.07,300,2021-10-20 14:34:00,XM
44.07,44.07,44.06,44.06,200,2021-10-20 14:35:00,XM
44.11,44.11,44.05,44.05,1000,2021-10-20 14:36:00,XM
44.06,44.09,44.06,44.09,1000,2021-10-20 14:37:00,XM
44.1,44.1,44.1,44.1,300,2021-10-20 14:38:00,XM
44.06,44.08,44.03,44.05,2225,2021-10-20 14:39:00,XM
44.06,44.06,44.055,44.055,254,2021-10-20 14:40:00,XM
44.08,44.1,44.08,44.09,899,2021-10-20 14:41:00,XM
44.1,44.11,44.1,44.11,400,2021-10-20 14:42:00,XM
44.12,44.12,44.12,44.12,200,2021-10-20 14:43:00,XM
44.12,44.2,44.12,44.14,2400,2021-10-20 14:44:00,XM
44.12,44.185,44.08,44.08,21106,2021-10-20 14:45:00,XM
44.11,44.15,44.05,44.07,36511,2021-10-20 14:46:00,XM
44.07,44.07,43.97,43.97,4431,2021-10-20 14:47:00,XM
43.985,43.9999,43.95,43.97,7867,2021-10-20 14:48:00,XM
43.95,43.95,43.8716,43.89,2790,2021-10-20 14:49:00,XM
43.895,43.98,43.87,43.9498,2324,2021-10-20 14:50:00,XM
43.945,44.01,43.945,44.01,700,2021-10-20 14:51:00,XM
44.005,44.005,44.005,44.005,200,2021-10-20 14:52:00,XM
43.995,43.995,43.995,43.995,100,2021-10-20 14:53:00,XM
43.995,44.04,43.995,44.04,400,2021-10-20 14:54:00,XM
44.04,44.04,43.965,43.965,2464,2021-10-20 14:55:00,XM
43.95,43.95,43.875,43.925,2677,2021-10-20 14:56:00,XM
43.88,43.88,43.825,43.825,800,2021-10-20 14:57:00,XM
43.8433,43.865,43.79,43.865,5629,2021-10-20 14:58:00,XM
43.82,43.82,43.76,43.76,2300,2021-10-20 14:59:00,XM
43.7476,43.77,43.74,43.7545,1153,2021-10-20 15:00:00,XM
43.755,43.82,43.74,43.78,2041,2021-10-20 15:01:00,XM
43.77,43.77,43.71,43.71,524,2021-10-20 15:02:00,XM
43.7,43.715,43.66,43.66,2250,2021-10-20 15:03:00,XM
43.665,43.69,43.665,43.69,1640,2021-10-20 15:04:00,XM
43.7,43.85,43.7,43.85,1748,2021-10-20 15:05:00,XM
43.8678,43.95,43.855,43.95,4290,2021-10-20 15:06:00,XM
43.95,43.9999,43.88,43.88,6766,2021-10-20 15:07:00,XM
