open,high,low,close,volume,datetime,symbol
48.35,48.4,48.35,48.4,635,2021-10-20 16:17:00,WMG
48.36,48.365,48.35,48.35,900,2021-10-20 16:19:00,WMG
48.36,48.36,48.32,48.32,1500,2021-10-20 16:22:00,WMG
48.35,48.35,48.34,48.34,2191,2021-10-20 16:23:00,WMG
48.33,48.33,48.3,48.3,500,2021-10-20 16:24:00,WMG
48.27,48.27,48.27,48.27,100,2021-10-20 16:27:00,WMG
48.28,48.28,48.26,48.26,1100,2021-10-20 16:28:00,WMG
48.25,48.25,48.24,48.25,1000,2021-10-20 16:29:00,WMG
48.25,48.25,48.25,48.25,100,2021-10-20 16:30:00,WMG
48.27,48.27,48.27,48.27,200,2021-10-20 16:31:00,WMG
48.29,48.34,48.29,48.34,500,2021-10-20 16:32:00,WMG
48.38,48.39,48.38,48.39,200,2021-10-20 16:33:00,WMG
48.355,48.355,48.355,48.355,100,2021-10-20 16:35:00,WMG
48.36,48.365,48.35,48.35,600,2021-10-20 16:36:00,WMG
48.35,48.35,48.35,48.35,100,2021-10-20 16:38:00,WMG
48.32,48.32,48.31,48.32,700,2021-10-20 16:39:00,WMG
48.31,48.32,48.31,48.32,200,2021-10-20 16:41:00,WMG
48.32,48.38,48.31,48.38,2100,2021-10-20 16:42:00,WMG
48.39,48.39,48.34,48.39,3500,2021-10-20 16:43:00,WMG
48.43,48.43,48.43,48.43,200,2021-10-20 16:44:00,WMG
48.49,48.49,48.43,48.43,1399,2021-10-20 16:47:00,WMG
48.43,48.43,48.39,48.39,800,2021-10-20 16:48:00,WMG
48.4074,48.4074,48.39,48.39,350,2021-10-20 16:49:00,WMG
48.37,48.37,48.33,48.33,900,2021-10-20 16:50:00,WMG
48.33,48.335,48.32,48.335,300,2021-10-20 16:51:00,WMG
48.325,48.325,48.325,48.325,100,2021-10-20 16:52:00,WMG
48.32,48.32,48.28,48.28,600,2021-10-20 16:53:00,WMG
48.27,48.27,48.25,48.25,200,2021-10-20 16:54:00,WMG
48.255,48.255,48.255,48.255,100,2021-10-20 16:55:00,WMG
48.255,48.255,48.23,48.23,600,2021-10-20 16:56:00,WMG
48.22,48.22,48.2,48.2,600,2021-10-20 16:57:00,WMG
48.19,48.3,48.19,48.285,2004,2021-10-20 16:58:00,WMG
48.295,48.295,48.29,48.29,200,2021-10-20 16:59:00,WMG
48.28,48.28,48.26,48.26,876,2021-10-20 17:00:00,WMG
48.255,48.27,48.255,48.27,500,2021-10-20 17:01:00,WMG
48.26,48.26,48.26,48.26,100,2021-10-20 17:02:00,WMG
48.29,48.29,48.285,48.285,300,2021-10-20 17:03:00,WMG
48.27,48.27,48.25,48.25,400,2021-10-20 17:04:00,WMG
48.24,48.24,48.22,48.22,200,2021-10-20 17:05:00,WMG
48.2,48.2,48.17,48.17,600,2021-10-20 17:06:00,WMG
48.14,48.15,48.13,48.15,925,2021-10-20 17:07:00,WMG
48.16,48.16,48.15,48.15,200,2021-10-20 17:08:00,WMG
48.13,48.13,48.1,48.1,400,2021-10-20 17:10:00,WMG
48.12,48.13,48.12,48.13,300,2021-10-20 17:11:00,WMG
48.12,48.12,48.12,48.12,100,2021-10-20 17:13:00,WMG
48.12,48.12,48.12,48.12,200,2021-10-20 17:14:00,WMG
48.12,48.12,48.12,48.12,100,2021-10-20 17:15:00,WMG
48.13,48.13,48.07,48.1,1300,2021-10-20 17:16:00,WMG
48.08,48.09,48.0,48.0,3800,2021-10-20 17:17:00,WMG
47.99,47.99,47.97,47.97,200,2021-10-20 17:18:00,WMG
47.97,47.99,47.97,47.99,400,2021-10-20 17:19:00,WMG
47.96,47.96,47.96,47.96,200,2021-10-20 17:20:00,WMG
47.93,47.94,47.92,47.94,704,2021-10-20 17:21:00,WMG
47.95,47.97,47.95,47.95,400,2021-10-20 17:22:00,WMG
47.93,47.93,47.93,47.93,100,2021-10-20 17:23:00,WMG
47.93,47.96,47.93,47.96,700,2021-10-20 17:24:00,WMG
47.96,47.96,47.96,47.96,200,2021-10-20 17:25:00,WMG
47.965,47.98,47.96,47.96,700,2021-10-20 17:26:00,WMG
47.92,47.925,47.92,47.925,200,2021-10-20 17:27:00,WMG
47.92,47.95,47.92,47.95,1100,2021-10-20 17:30:00,WMG
47.94,47.94,47.91,47.91,800,2021-10-20 17:32:00,WMG
47.925,47.94,47.925,47.94,300,2021-10-20 17:34:00,WMG
47.95,48.02,47.95,47.98,3000,2021-10-20 17:35:00,WMG
47.98,48.0,47.97,48.0,1850,2021-10-20 17:37:00,WMG
47.97,47.97,47.96,47.96,497,2021-10-20 17:40:00,WMG
47.98,48.01,47.98,48.01,600,2021-10-20 17:41:00,WMG
48.02,48.02,48.02,48.02,100,2021-10-20 17:42:00,WMG
47.99,47.99,47.99,47.99,250,2021-10-20 17:43:00,WMG
47.94,47.94,47.94,47.94,400,2021-10-20 17:44:00,WMG
47.93,47.93,47.93,47.93,100,2021-10-20 17:45:00,WMG
47.94,47.94,47.94,47.94,100,2021-10-20 17:46:00,WMG
47.91,47.91,47.91,47.91,100,2021-10-20 17:47:00,WMG
47.9,47.9,47.88,47.9,600,2021-10-20 17:49:00,WMG
47.91,47.91,47.91,47.91,200,2021-10-20 17:52:00,WMG
47.89,47.89,47.89,47.89,700,2021-10-20 17:53:00,WMG
47.87,47.87,47.86,47.87,300,2021-10-20 17:55:00,WMG
47.86,47.86,47.845,47.855,300,2021-10-20 17:57:00,WMG
47.87,47.89,47.87,47.89,1300,2021-10-20 17:58:00,WMG
47.92,47.92,47.9,47.9,754,2021-10-20 17:59:00,WMG
47.92,47.93,47.92,47.93,661,2021-10-20 18:00:00,WMG
47.97,47.97,47.95,47.97,887,2021-10-20 18:01:00,WMG
48.0,48.01,47.99,47.99,500,2021-10-20 18:04:00,WMG
48.0,48.0,48.0,48.0,200,2021-10-20 18:05:00,WMG
48.0,48.0,47.97,48.0,490,2021-10-20 18:06:00,WMG
47.97,47.97,47.97,47.97,500,2021-10-20 18:07:00,WMG
47.96,47.96,47.96,47.96,100,2021-10-20 18:08:00,WMG
47.96,47.96,47.96,47.96,200,2021-10-20 18:09:00,WMG
47.94,47.945,47.94,47.945,300,2021-10-20 18:10:00,WMG
47.94,47.94,47.94,47.94,100,2021-10-20 18:11:00,WMG
47.935,47.94,47.92,47.94,300,2021-10-20 18:12:00,WMG
47.935,47.935,47.935,47.935,100,2021-10-20 18:13:00,WMG
47.95,47.96,47.945,47.96,900,2021-10-20 18:14:00,WMG
48.0,48.01,47.99,48.0,1300,2021-10-20 18:16:00,WMG
48.0,48.0,48.0,48.0,100,2021-10-20 18:17:00,WMG
48.0,48.0,48.0,48.0,100,2021-10-20 18:18:00,WMG
48.0,48.0,48.0,48.0,100,2021-10-20 18:19:00,WMG
48.0,48.005,47.99,47.99,500,2021-10-20 18:20:00,WMG
48.0,48.01,47.98,47.98,1565,2021-10-20 18:21:00,WMG
47.97,47.97,47.95,47.95,992,2021-10-20 18:22:00,WMG
47.94,47.94,47.94,47.94,100,2021-10-20 18:23:00,WMG
47.96,47.97,47.96,47.96,1000,2021-10-20 18:26:00,WMG
47.94,47.94,47.94,47.94,100,2021-10-20 18:27:00,WMG
47.97,47.97,47.95,47.95,200,2021-10-20 18:28:00,WMG
47.985,47.99,47.985,47.99,600,2021-10-20 18:29:00,WMG
48.0,48.0,47.99,48.0,1861,2021-10-20 18:30:00,WMG
47.9999,48.0,47.9999,48.0,300,2021-10-20 18:31:00,WMG
47.99,48.0,47.99,48.0,600,2021-10-20 18:33:00,WMG
47.995,47.995,47.995,47.995,100,2021-10-20 18:35:00,WMG
47.98,47.98,47.97,47.97,600,2021-10-20 18:36:00,WMG
47.95,47.95,47.95,47.95,400,2021-10-20 18:37:00,WMG
47.945,47.945,47.945,47.945,100,2021-10-20 18:38:00,WMG
47.94,47.94,47.94,47.94,100,2021-10-20 18:39:00,WMG
47.935,47.945,47.935,47.945,635,2021-10-20 18:40:00,WMG
47.95,47.96,47.95,47.96,600,2021-10-20 18:42:00,WMG
47.99,48.01,47.99,48.0,1035,2021-10-20 18:43:00,WMG
48.0,48.005,47.99,47.99,1200,2021-10-20 18:44:00,WMG
47.98,47.98,47.96,47.96,900,2021-10-20 18:46:00,WMG
48.0,48.01,48.0,48.0,911,2021-10-20 18:47:00,WMG
48.01,48.01,48.0,48.01,1200,2021-10-20 18:49:00,WMG
48.0,48.01,48.0,48.0,3800,2021-10-20 18:50:00,WMG
47.99,47.99,47.99,47.99,100,2021-10-20 18:51:00,WMG
47.99,47.99,47.99,47.99,400,2021-10-20 18:52:00,WMG
47.98,47.98,47.98,47.98,100,2021-10-20 18:53:00,WMG
47.99,48.0,47.99,48.0,2500,2021-10-20 18:54:00,WMG
48.0,48.0,47.995,48.0,2200,2021-10-20 18:55:00,WMG
47.99,47.99,47.98,47.98,700,2021-10-20 18:56:00,WMG
48.0,48.0,48.0,48.0,100,2021-10-20 18:57:00,WMG
47.985,48.0,47.985,48.0,2600,2021-10-20 18:58:00,WMG
47.99,47.99,47.99,47.99,100,2021-10-20 18:59:00,WMG
48.0,48.01,48.0,48.0,1628,2021-10-20 19:00:00,WMG
48.0,48.0,47.99,47.99,861,2021-10-20 19:01:00,WMG
47.99,48.065,47.99,48.01,9657,2021-10-20 19:02:00,WMG
48.015,48.08,48.0,48.08,23100,2021-10-20 19:03:00,WMG
48.055,48.24,48.03,48.16,9464,2021-10-20 19:04:00,WMG
48.155,48.16,48.06,48.07,2038,2021-10-20 19:05:00,WMG
48.06,48.065,47.995,47.995,3900,2021-10-20 19:08:00,WMG
48.02,48.04,48.02,48.04,600,2021-10-20 19:09:00,WMG
48.08,48.08,48.08,48.08,100,2021-10-20 19:10:00,WMG
48.06,48.06,48.06,48.06,100,2021-10-20 19:12:00,WMG
48.06,48.06,48.06,48.06,100,2021-10-20 19:13:00,WMG
48.05,48.06,48.05,48.06,700,2021-10-20 19:14:00,WMG
48.05,48.05,48.02,48.03,1200,2021-10-20 19:15:00,WMG
48.03,48.03,47.98,47.98,1300,2021-10-20 19:16:00,WMG
47.98,47.99,47.9705,47.985,1100,2021-10-20 19:17:00,WMG
48.0,48.0,48.0,48.0,100,2021-10-20 19:18:00,WMG
48.0,48.02,48.0,48.02,400,2021-10-20 19:19:00,WMG
48.03,48.09,48.03,48.09,1700,2021-10-20 19:20:00,WMG
48.09,48.09,48.065,48.065,200,2021-10-20 19:21:00,WMG
48.06,48.06,48.06,48.06,200,2021-10-20 19:22:00,WMG
48.065,48.065,48.065,48.065,300,2021-10-20 19:23:00,WMG
48.065,48.14,48.065,48.0814,3541,2021-10-20 19:24:00,WMG
48.08,48.08,48.08,48.08,100,2021-10-20 19:25:00,WMG
48.08,48.08,48.05,48.05,1400,2021-10-20 19:26:00,WMG
48.05,48.05,48.05,48.05,1700,2021-10-20 19:27:00,WMG
48.045,48.07,48.045,48.07,516,2021-10-20 19:28:00,WMG
48.06,48.06,48.06,48.06,371,2021-10-20 19:29:00,WMG
48.055,48.13,48.055,48.12,8593,2021-10-20 19:31:00,WMG
48.1262,48.13,48.09,48.1,6392,2021-10-20 19:32:00,WMG
48.08,48.1,48.06,48.06,2105,2021-10-20 19:33:00,WMG
48.07,48.09,48.07,48.09,600,2021-10-20 19:34:00,WMG
48.1,48.1,48.085,48.09,300,2021-10-20 19:35:00,WMG
48.1,48.1,48.09,48.09,602,2021-10-20 19:37:00,WMG
48.09,48.1,48.09,48.1,200,2021-10-20 19:38:00,WMG
48.09,48.09,48.08,48.085,600,2021-10-20 19:39:00,WMG
48.085,48.09,48.07,48.08,3825,2021-10-20 19:40:00,WMG
48.08,48.08,48.08,48.08,200,2021-10-20 19:41:00,WMG
48.06,48.06,48.06,48.06,100,2021-10-20 19:42:00,WMG
48.07,48.07,48.06,48.06,1415,2021-10-20 19:43:00,WMG
48.05,48.05,48.045,48.045,500,2021-10-20 19:44:00,WMG
48.045,48.055,48.045,48.055,700,2021-10-20 19:45:00,WMG
48.055,48.055,48.055,48.055,200,2021-10-20 19:46:00,WMG
48.05,48.05,48.04,48.05,2132,2021-10-20 19:47:00,WMG
48.05,48.055,48.05,48.05,1500,2021-10-20 19:48:00,WMG
48.05,48.08,48.05,48.08,1000,2021-10-20 19:49:00,WMG
48.07,48.075,48.06,48.065,910,2021-10-20 19:50:00,WMG
48.065,48.07,48.06,48.07,517,2021-10-20 19:51:00,WMG
48.07,48.11,48.07,48.1,4432,2021-10-20 19:52:00,WMG
48.11,48.11,48.09,48.1,848,2021-10-20 19:53:00,WMG
48.09,48.09,48.08,48.085,1500,2021-10-20 19:54:00,WMG
48.085,48.09,48.08,48.08,1800,2021-10-20 19:55:00,WMG
48.09,48.14,48.08,48.13,4902,2021-10-20 19:56:00,WMG
48.13,48.13,48.041,48.06,38615,2021-10-20 19:57:00,WMG
48.04,48.06,48.03,48.03,1800,2021-10-20 19:58:00,WMG
48.045,48.08,48.03,48.07,7338,2021-10-20 19:59:00,WMG
48.09,48.09,48.09,48.09,21023,2021-10-20 20:00:00,WMG
48.17,48.44,48.17,48.365,10925,2021-10-21 13:30:00,WMG
48.3,48.3,48.3,48.3,300,2021-10-21 13:31:00,WMG
48.365,48.365,48.17,48.305,1112,2021-10-21 13:32:00,WMG
48.23,48.435,48.23,48.3,819,2021-10-21 13:33:00,WMG
48.245,48.245,48.07,48.095,700,2021-10-21 13:34:00,WMG
48.09,48.09,48.09,48.09,100,2021-10-21 13:35:00,WMG
48.21,48.385,48.21,48.385,872,2021-10-21 13:37:00,WMG
48.16,48.16,48.16,48.16,100,2021-10-21 13:39:00,WMG
48.02,48.02,48.02,48.02,100,2021-10-21 13:40:00,WMG
48.09,48.09,48.09,48.09,100,2021-10-21 13:42:00,WMG
48.2,48.2,48.2,48.2,100,2021-10-21 13:43:00,WMG
48.18,48.22,47.9,47.95,4956,2021-10-21 13:44:00,WMG
48.0,48.07,48.0,48.07,508,2021-10-21 13:45:00,WMG
48.15,48.15,48.15,48.15,200,2021-10-21 13:46:00,WMG
48.15,48.52,48.15,48.385,26422,2021-10-21 13:47:00,WMG
48.425,48.425,48.24,48.31,5000,2021-10-21 13:49:00,WMG
48.26,48.28,48.23,48.28,1970,2021-10-21 13:50:00,WMG
48.2,48.21,48.2,48.21,200,2021-10-21 13:51:00,WMG
48.21,48.21,48.205,48.205,1493,2021-10-21 13:52:00,WMG
48.19,48.23,48.19,48.23,552,2021-10-21 13:53:00,WMG
48.16,48.28,48.13,48.13,3137,2021-10-21 13:54:00,WMG
48.255,48.255,48.255,48.255,800,2021-10-21 13:55:00,WMG
48.17,48.25,48.16,48.16,1590,2021-10-21 13:56:00,WMG
48.19,48.275,48.18,48.225,1482,2021-10-21 13:58:00,WMG
48.16,48.165,48.015,48.04,5448,2021-10-21 13:59:00,WMG
48.08,48.21,48.08,48.13,3528,2021-10-21 14:00:00,WMG
48.23,48.25,48.19,48.23,1715,2021-10-21 14:04:00,WMG
48.28,48.33,48.15,48.15,2700,2021-10-21 14:05:00,WMG
48.17,48.17,48.17,48.17,168,2021-10-21 14:06:00,WMG
48.21,48.21,48.09,48.115,1600,2021-10-21 14:08:00,WMG
48.02,48.02,48.02,48.02,100,2021-10-21 14:10:00,WMG
48.03,48.07,48.01,48.01,700,2021-10-21 14:11:00,WMG
47.96,48.0,47.96,48.0,1419,2021-10-21 14:12:00,WMG
48.06,48.11,48.06,48.08,500,2021-10-21 14:15:00,WMG
48.15,48.16,47.92,47.94,3186,2021-10-21 14:16:00,WMG
47.92,47.95,47.915,47.92,566,2021-10-21 14:17:00,WMG
47.92,47.92,47.92,47.92,200,2021-10-21 14:19:00,WMG
47.915,47.92,47.915,47.92,223,2021-10-21 14:20:00,WMG
47.89,48.0,47.86,48.0,3920,2021-10-21 14:21:00,WMG
48.0,48.0,48.0,48.0,400,2021-10-21 14:23:00,WMG
48.07,48.09,48.07,48.09,1004,2021-10-21 14:25:00,WMG
48.09,48.09,48.09,48.09,100,2021-10-21 14:26:00,WMG
48.1,48.15,48.0,48.0,4224,2021-10-21 14:30:00,WMG
48.025,48.12,48.025,48.12,1302,2021-10-21 14:31:00,WMG
48.08,48.08,48.08,48.08,100,2021-10-21 14:33:00,WMG
48.07,48.08,48.07,48.08,241,2021-10-21 14:36:00,WMG
48.07,48.11,48.07,48.11,863,2021-10-21 14:40:00,WMG
48.14,48.15,48.12,48.13,1717,2021-10-21 14:41:00,WMG
48.08,48.0994,48.08,48.0994,307,2021-10-21 14:43:00,WMG
48.15,48.16,48.15,48.16,500,2021-10-21 14:45:00,WMG
48.12,48.12,48.11,48.11,200,2021-10-21 14:46:00,WMG
48.1,48.1,48.09,48.09,400,2021-10-21 14:47:00,WMG
48.08,48.08,48.01,48.01,974,2021-10-21 14:48:00,WMG
48.01,48.01,48.0,48.01,1558,2021-10-21 14:49:00,WMG
48.04,48.05,48.03,48.05,1045,2021-10-21 14:50:00,WMG
48.025,48.025,48.025,48.025,149,2021-10-21 14:51:00,WMG
48.04,48.05,48.04,48.04,1193,2021-10-21 14:53:00,WMG
47.98,47.98,47.98,47.98,100,2021-10-21 14:54:00,WMG
47.97,47.97,47.96,47.96,300,2021-10-21 14:57:00,WMG
47.95,47.95,47.93,47.93,332,2021-10-21 14:59:00,WMG
48.0,48.01,48.0,48.01,567,2021-10-21 15:00:00,WMG
47.99,48.04,47.95,47.95,1751,2021-10-21 15:02:00,WMG
47.9789,47.9789,47.9789,47.9789,100,2021-10-21 15:03:00,WMG
47.92,47.92,47.86,47.895,925,2021-10-21 15:04:00,WMG
47.81,47.81,47.7864,47.7864,466,2021-10-21 15:06:00,WMG
47.77,47.77,47.77,47.77,263,2021-10-21 15:07:00,WMG
47.765,47.77,47.75,47.77,600,2021-10-21 15:08:00,WMG
47.73,47.73,47.71,47.71,300,2021-10-21 15:09:00,WMG
47.71,47.71,47.71,47.71,100,2021-10-21 15:10:00,WMG
47.7,47.75,47.7,47.75,369,2021-10-21 15:11:00,WMG
47.6829,47.72,47.68,47.72,528,2021-10-21 15:12:00,WMG
47.73,47.82,47.73,47.82,2756,2021-10-21 15:14:00,WMG
47.82,47.82,47.82,47.82,833,2021-10-21 15:15:00,WMG
47.86,47.86,47.81,47.81,600,2021-10-21 15:16:00,WMG
47.84,47.85,47.84,47.85,300,2021-10-21 15:17:00,WMG
47.87,47.99,47.87,47.99,1405,2021-10-21 15:19:00,WMG
47.91,47.91,47.88,47.88,800,2021-10-21 15:20:00,WMG
47.93,47.94,47.93,47.93,400,2021-10-21 15:21:00,WMG
47.94,48.01,47.94,47.98,1052,2021-10-21 15:22:00,WMG
47.98,47.98,47.87,47.88,1000,2021-10-21 15:23:00,WMG
47.92,47.92,47.87,47.87,862,2021-10-21 15:24:00,WMG
47.91,47.92,47.87,47.87,430,2021-10-21 15:25:00,WMG
47.88,47.88,47.88,47.88,100,2021-10-21 15:27:00,WMG
47.86,47.86,47.84,47.84,400,2021-10-21 15:28:00,WMG
47.82,47.82,47.82,47.82,100,2021-10-21 15:29:00,WMG
47.72,47.73,47.72,47.73,438,2021-10-21 15:30:00,WMG
47.77,47.79,47.77,47.79,600,2021-10-21 15:31:00,WMG
47.78,47.78,47.77,47.77,1111,2021-10-21 15:32:00,WMG
47.81,47.81,47.81,47.81,100,2021-10-21 15:33:00,WMG
47.77,47.77,47.77,47.77,521,2021-10-21 15:35:00,WMG
47.76,47.76,47.76,47.76,365,2021-10-21 15:36:00,WMG
47.77,47.77,47.77,47.77,200,2021-10-21 15:37:00,WMG
47.7401,47.76,47.74,47.76,800,2021-10-21 15:38:00,WMG
47.81,47.81,47.81,47.81,100,2021-10-21 15:40:00,WMG
47.82,47.86,47.82,47.85,1700,2021-10-21 15:41:00,WMG
47.845,47.845,47.79,47.795,1661,2021-10-21 15:42:00,WMG
47.849,47.86,47.849,47.86,200,2021-10-21 15:44:00,WMG
47.97,47.98,47.97,47.98,600,2021-10-21 15:45:00,WMG
47.975,47.975,47.975,47.975,100,2021-10-21 15:46:00,WMG
47.96,47.96,47.95,47.95,300,2021-10-21 15:48:00,WMG
48.0,48.02,48.0,48.02,798,2021-10-21 15:50:00,WMG
48.05,48.05,47.9,47.9022,909,2021-10-21 15:51:00,WMG
47.9,47.9,47.89,47.89,400,2021-10-21 15:52:00,WMG
47.9,47.9,47.9,47.9,300,2021-10-21 15:54:00,WMG
47.92,47.92,47.92,47.92,400,2021-10-21 15:57:00,WMG
47.93,47.93,47.93,47.93,100,2021-10-21 15:58:00,WMG
47.99,47.99,47.98,47.98,700,2021-10-21 16:00:00,WMG
48.0,48.0,48.0,48.0,100,2021-10-21 16:01:00,WMG
48.0,48.0,47.98,47.98,500,2021-10-21 16:02:00,WMG
48.04,48.06,48.04,48.06,347,2021-10-21 16:03:00,WMG
48.075,48.1275,48.075,48.11,1374,2021-10-21 16:06:00,WMG
48.17,48.17,48.17,48.17,100,2021-10-21 16:07:00,WMG
48.15,48.16,48.14,48.16,956,2021-10-21 16:08:00,WMG
48.14,48.14,48.14,48.14,200,2021-10-21 16:09:00,WMG
48.13,48.13,48.11,48.13,1500,2021-10-21 16:10:00,WMG
48.125,48.125,48.125,48.125,100,2021-10-21 16:12:00,WMG
48.135,48.135,48.135,48.135,100,2021-10-21 16:13:00,WMG
48.12,48.135,48.12,48.135,200,2021-10-21 16:14:00,WMG
48.135,48.135,48.135,48.135,200,2021-10-21 16:15:00,WMG
48.15,48.23,48.15,48.23,994,2021-10-21 16:16:00,WMG
48.25,48.315,48.23,48.28,3016,2021-10-21 16:17:00,WMG
48.23,48.23,48.2,48.23,1009,2021-10-21 16:19:00,WMG
48.16,48.16,48.16,48.16,430,2021-10-21 16:21:00,WMG
48.16,48.16,48.13,48.13,200,2021-10-21 16:22:00,WMG
48.13,48.2,48.13,48.2,900,2021-10-21 16:24:00,WMG
48.205,48.205,48.205,48.205,104,2021-10-21 16:25:00,WMG
48.245,48.245,48.245,48.245,106,2021-10-21 16:28:00,WMG
48.24,48.24,48.24,48.24,100,2021-10-21 16:31:00,WMG
48.27,48.27,48.25,48.25,1300,2021-10-21 16:33:00,WMG
48.255,48.255,48.255,48.255,100,2021-10-21 16:34:00,WMG
48.24,48.24,48.22,48.22,1496,2021-10-21 16:35:00,WMG
48.25,48.25,48.23,48.25,400,2021-10-21 16:39:00,WMG
48.24,48.24,48.24,48.24,200,2021-10-21 16:40:00,WMG
48.24,48.24,48.22,48.22,200,2021-10-21 16:41:00,WMG
48.22,48.22,48.22,48.22,100,2021-10-21 16:43:00,WMG
48.235,48.235,48.21,48.21,278,2021-10-21 16:47:00,WMG
48.21,48.21,48.21,48.21,100,2021-10-21 16:48:00,WMG
48.21,48.21,48.21,48.21,200,2021-10-21 16:49:00,WMG
48.23,48.27,48.23,48.27,2469,2021-10-21 16:50:00,WMG
48.25,48.25,48.23,48.23,900,2021-10-21 16:52:00,WMG
48.255,48.29,48.23,48.275,5407,2021-10-21 16:53:00,WMG
48.31,48.31,48.27,48.27,800,2021-10-21 16:54:00,WMG
48.31,48.41,48.31,48.41,2000,2021-10-21 16:57:00,WMG
48.35,48.35,48.35,48.35,100,2021-10-21 16:58:00,WMG
48.385,48.385,48.385,48.385,100,2021-10-21 16:59:00,WMG
48.4,48.41,48.4,48.41,400,2021-10-21 17:01:00,WMG
48.38,48.42,48.35,48.38,9770,2021-10-21 17:02:00,WMG
48.385,48.385,48.27,48.271,3125,2021-10-21 17:04:00,WMG
48.3,48.34,48.27,48.32,2683,2021-10-21 17:05:00,WMG
48.34,48.34,48.24,48.31,8222,2021-10-21 17:06:00,WMG
48.305,48.34,48.29,48.3,2097,2021-10-21 17:07:00,WMG
48.295,48.295,48.27,48.27,1000,2021-10-21 17:08:00,WMG
48.28,48.3,48.275,48.275,800,2021-10-21 17:09:00,WMG
48.27,48.28,48.255,48.28,1197,2021-10-21 17:10:00,WMG
48.28,48.3,48.25,48.2805,5405,2021-10-21 17:11:00,WMG
48.29,48.42,48.24,48.42,9481,2021-10-21 17:12:00,WMG
48.42,48.55,48.42,48.55,1100,2021-10-21 17:13:00,WMG
48.52,48.525,48.52,48.525,200,2021-10-21 17:14:00,WMG
48.52,48.52,48.49,48.49,1700,2021-10-21 17:15:00,WMG
48.475,48.475,48.44,48.44,322,2021-10-21 17:16:00,WMG
48.475,48.475,48.37,48.38,2200,2021-10-21 17:17:00,WMG
48.38,48.38,48.38,48.38,100,2021-10-21 17:19:00,WMG
48.36,48.38,48.31,48.35,6361,2021-10-21 17:20:00,WMG
48.34,48.36,48.32,48.32,4699,2021-10-21 17:21:00,WMG
48.315,48.32,48.29,48.295,4173,2021-10-21 17:22:00,WMG
48.295,48.295,48.295,48.295,100,2021-10-21 17:23:00,WMG
48.29,48.31,48.29,48.3,1014,2021-10-21 17:24:00,WMG
48.3,48.31,48.29,48.295,2316,2021-10-21 17:25:00,WMG
48.295,48.295,48.295,48.295,100,2021-10-21 17:26:00,WMG
48.295,48.31,48.295,48.31,300,2021-10-21 17:27:00,WMG
48.3,48.335,48.3,48.32,2739,2021-10-21 17:28:00,WMG
48.335,48.38,48.335,48.38,400,2021-10-21 17:29:00,WMG
48.37,48.37,48.37,48.37,100,2021-10-21 17:30:00,WMG
48.38,48.38,48.37,48.38,700,2021-10-21 17:31:00,WMG
48.375,48.375,48.36,48.37,1100,2021-10-21 17:32:00,WMG
48.37,48.37,48.35,48.35,1300,2021-10-21 17:33:00,WMG
48.33,48.33,48.33,48.33,250,2021-10-21 17:35:00,WMG
48.33,48.48,48.31,48.43,6821,2021-10-21 17:36:00,WMG
48.48,48.56,48.48,48.56,2000,2021-10-21 17:38:00,WMG
48.58,48.61,48.55,48.6,3600,2021-10-21 17:39:00,WMG
48.53,48.53,48.53,48.53,187,2021-10-21 17:40:00,WMG
48.555,48.555,48.46,48.46,700,2021-10-21 17:41:00,WMG
48.49,48.49,48.49,48.49,100,2021-10-21 17:42:00,WMG
48.49,48.49,48.49,48.49,100,2021-10-21 17:43:00,WMG
48.46,48.46,48.415,48.415,958,2021-10-21 17:44:00,WMG
48.42,48.46,48.42,48.46,600,2021-10-21 17:47:00,WMG
48.44,48.44,48.44,48.44,100,2021-10-21 17:48:00,WMG
48.44,48.44,48.42,48.44,500,2021-10-21 17:50:00,WMG
48.4,48.42,48.39,48.41,1500,2021-10-21 17:53:00,WMG
48.38,48.38,48.38,48.38,100,2021-10-21 17:54:00,WMG
48.35,48.3599,48.35,48.3599,234,2021-10-21 17:56:00,WMG
48.3,48.31,48.28,48.31,300,2021-10-21 18:00:00,WMG
48.31,48.41,48.31,48.38,2100,2021-10-21 18:01:00,WMG
48.35,48.4,48.33,48.4,1500,2021-10-21 18:02:00,WMG
48.4,48.41,48.4,48.41,1300,2021-10-21 18:03:00,WMG
48.405,48.405,48.405,48.405,204,2021-10-21 18:04:00,WMG
48.405,48.405,48.38,48.38,400,2021-10-21 18:05:00,WMG
48.37,48.385,48.37,48.385,900,2021-10-21 18:08:00,WMG
48.4,48.4,48.4,48.4,400,2021-10-21 18:09:00,WMG
48.405,48.405,48.405,48.405,270,2021-10-21 18:10:00,WMG
48.405,48.405,48.405,48.405,100,2021-10-21 18:12:00,WMG
48.41,48.41,48.405,48.405,800,2021-10-21 18:13:00,WMG
48.39,48.4,48.39,48.39,900,2021-10-21 18:14:00,WMG
48.4,48.405,48.4,48.405,500,2021-10-21 18:15:00,WMG
48.4,48.41,48.36,48.36,2614,2021-10-21 18:16:00,WMG
48.37,48.37,48.33,48.34,1449,2021-10-21 18:17:00,WMG
48.35,48.35,48.35,48.35,200,2021-10-21 18:18:00,WMG
48.35,48.35,48.33,48.33,300,2021-10-21 18:21:00,WMG
48.32,48.36,48.32,48.36,241,2021-10-21 18:23:00,WMG
48.3,48.33,48.3,48.33,600,2021-10-21 18:24:00,WMG
