open,high,low,close,volume,datetime,symbol
12.075,12.075,12.075,12.075,100,2021-10-19 15:28:00,UNIT
12.0719,12.075,12.0719,12.075,350,2021-10-19 15:29:00,UNIT
12.077,12.08,12.075,12.075,1420,2021-10-19 15:30:00,UNIT
12.075,12.075,12.075,12.075,200,2021-10-19 15:31:00,UNIT
12.075,12.075,12.07,12.07,200,2021-10-19 15:32:00,UNIT
12.075,12.075,12.075,12.075,100,2021-10-19 15:33:00,UNIT
12.07,12.07,12.07,12.07,200,2021-10-19 15:34:00,UNIT
12.075,12.075,12.07,12.075,300,2021-10-19 15:35:00,UNIT
12.075,12.075,12.075,12.075,2100,2021-10-19 15:36:00,UNIT
12.075,12.075,12.075,12.075,200,2021-10-19 15:37:00,UNIT
12.075,12.075,12.07,12.075,600,2021-10-19 15:38:00,UNIT
12.075,12.075,12.075,12.075,100,2021-10-19 15:40:00,UNIT
12.07,12.07,12.06,12.065,5666,2021-10-19 15:41:00,UNIT
12.065,12.065,12.061,12.065,1426,2021-10-19 15:42:00,UNIT
12.07,12.09,12.065,12.085,4336,2021-10-19 15:43:00,UNIT
12.09,12.09,12.085,12.085,200,2021-10-19 15:44:00,UNIT
12.08,12.08,12.08,12.08,100,2021-10-19 15:45:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-19 15:46:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-19 15:47:00,UNIT
12.085,12.085,12.085,12.085,200,2021-10-19 15:49:00,UNIT
12.085,12.085,12.085,12.085,600,2021-10-19 15:50:00,UNIT
12.085,12.085,12.085,12.085,500,2021-10-19 15:51:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-19 15:52:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-19 15:53:00,UNIT
12.09,12.09,12.085,12.085,200,2021-10-19 15:54:00,UNIT
12.085,12.085,12.085,12.085,400,2021-10-19 15:56:00,UNIT
12.08,12.0899,12.08,12.0899,1420,2021-10-19 15:57:00,UNIT
12.09,12.09,12.085,12.085,1000,2021-10-19 15:58:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-19 15:59:00,UNIT
12.085,12.085,12.085,12.085,400,2021-10-19 16:00:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-19 16:01:00,UNIT
12.09,12.11,12.085,12.11,6490,2021-10-19 16:02:00,UNIT
12.105,12.105,12.1,12.105,1859,2021-10-19 16:03:00,UNIT
12.105,12.105,12.1,12.1,742,2021-10-19 16:04:00,UNIT
12.1,12.1,12.09,12.095,1714,2021-10-19 16:05:00,UNIT
12.0901,12.1,12.0901,12.1,841,2021-10-19 16:06:00,UNIT
12.095,12.095,12.095,12.095,100,2021-10-19 16:07:00,UNIT
12.09,12.09,12.09,12.09,100,2021-10-19 16:08:00,UNIT
12.095,12.095,12.095,12.095,100,2021-10-19 16:09:00,UNIT
12.095,12.095,12.095,12.095,200,2021-10-19 16:10:00,UNIT
12.095,12.1,12.095,12.1,200,2021-10-19 16:11:00,UNIT
12.1,12.1,12.095,12.1,1300,2021-10-19 16:12:00,UNIT
12.11,12.11,12.105,12.105,400,2021-10-19 16:13:00,UNIT
12.11,12.11,12.11,12.11,200,2021-10-19 16:14:00,UNIT
12.105,12.11,12.105,12.11,500,2021-10-19 16:15:00,UNIT
12.1072,12.1072,12.1072,12.1072,100,2021-10-19 16:16:00,UNIT
12.105,12.105,12.105,12.105,100,2021-10-19 16:18:00,UNIT
12.105,12.105,12.105,12.105,200,2021-10-19 16:19:00,UNIT
12.1,12.1,12.1,12.1,200,2021-10-19 16:21:00,UNIT
12.105,12.105,12.1,12.105,301,2021-10-19 16:23:00,UNIT
12.105,12.105,12.105,12.105,100,2021-10-19 16:24:00,UNIT
12.105,12.105,12.105,12.105,300,2021-10-19 16:26:00,UNIT
12.105,12.105,12.1,12.1,300,2021-10-19 16:27:00,UNIT
12.1,12.1,12.1,12.1,100,2021-10-19 16:29:00,UNIT
12.105,12.105,12.105,12.105,100,2021-10-19 16:30:00,UNIT
12.1,12.1,12.1,12.1,100,2021-10-19 16:31:00,UNIT
12.1,12.1,12.1,12.1,100,2021-10-19 16:32:00,UNIT
12.105,12.115,12.105,12.115,4265,2021-10-19 16:33:00,UNIT
12.11,12.115,12.1,12.1,8777,2021-10-19 16:34:00,UNIT
12.105,12.12,12.09,12.12,8221,2021-10-19 16:35:00,UNIT
12.125,12.125,12.115,12.1182,2000,2021-10-19 16:36:00,UNIT
12.12,12.12,12.12,12.12,400,2021-10-19 16:37:00,UNIT
12.12,12.13,12.12,12.125,2348,2021-10-19 16:38:00,UNIT
12.125,12.125,12.125,12.125,200,2021-10-19 16:39:00,UNIT
12.125,12.125,12.125,12.125,100,2021-10-19 16:40:00,UNIT
12.125,12.125,12.125,12.125,300,2021-10-19 16:42:00,UNIT
12.125,12.14,12.125,12.14,4364,2021-10-19 16:43:00,UNIT
12.145,12.145,12.135,12.135,4929,2021-10-19 16:44:00,UNIT
12.1301,12.135,12.13,12.13,1210,2021-10-19 16:45:00,UNIT
12.135,12.135,12.135,12.135,500,2021-10-19 16:46:00,UNIT
12.135,12.135,12.135,12.135,400,2021-10-19 16:47:00,UNIT
12.135,12.135,12.135,12.135,200,2021-10-19 16:48:00,UNIT
12.135,12.135,12.135,12.135,500,2021-10-19 16:49:00,UNIT
12.135,12.135,12.135,12.135,200,2021-10-19 16:50:00,UNIT
12.14,12.14,12.135,12.135,700,2021-10-19 16:51:00,UNIT
12.13,12.14,12.13,12.135,1400,2021-10-19 16:52:00,UNIT
12.14,12.14,12.135,12.14,3603,2021-10-19 16:53:00,UNIT
12.135,12.15,12.135,12.15,4200,2021-10-19 16:54:00,UNIT
12.14,12.145,12.135,12.145,7012,2021-10-19 16:55:00,UNIT
12.145,12.145,12.145,12.145,500,2021-10-19 16:56:00,UNIT
12.145,12.145,12.145,12.145,800,2021-10-19 16:57:00,UNIT
12.15,12.15,12.145,12.145,200,2021-10-19 16:58:00,UNIT
12.14,12.145,12.14,12.145,300,2021-10-19 17:00:00,UNIT
12.1463,12.1463,12.145,12.145,200,2021-10-19 17:01:00,UNIT
12.145,12.145,12.14,12.14,1300,2021-10-19 17:02:00,UNIT
12.135,12.135,12.135,12.135,600,2021-10-19 17:03:00,UNIT
12.135,12.135,12.135,12.135,400,2021-10-19 17:04:00,UNIT
12.135,12.135,12.13,12.13,300,2021-10-19 17:05:00,UNIT
12.135,12.135,12.135,12.135,200,2021-10-19 17:06:00,UNIT
12.135,12.135,12.135,12.135,100,2021-10-19 17:07:00,UNIT
12.135,12.135,12.135,12.135,700,2021-10-19 17:08:00,UNIT
12.135,12.135,12.135,12.135,600,2021-10-19 17:09:00,UNIT
12.14,12.14,12.135,12.135,700,2021-10-19 17:10:00,UNIT
12.135,12.135,12.135,12.135,100,2021-10-19 17:11:00,UNIT
12.135,12.14,12.135,12.135,700,2021-10-19 17:12:00,UNIT
12.135,12.14,12.135,12.135,805,2021-10-19 17:13:00,UNIT
12.135,12.135,12.135,12.135,300,2021-10-19 17:15:00,UNIT
12.135,12.135,12.135,12.135,500,2021-10-19 17:16:00,UNIT
12.135,12.135,12.13,12.135,2100,2021-10-19 17:17:00,UNIT
12.135,12.135,12.135,12.135,500,2021-10-19 17:18:00,UNIT
12.135,12.135,12.135,12.135,200,2021-10-19 17:20:00,UNIT
12.135,12.135,12.135,12.135,500,2021-10-19 17:21:00,UNIT
12.135,12.135,12.135,12.135,300,2021-10-19 17:22:00,UNIT
12.135,12.135,12.13,12.135,600,2021-10-19 17:23:00,UNIT
12.135,12.135,12.135,12.135,200,2021-10-19 17:25:00,UNIT
12.135,12.135,12.135,12.135,400,2021-10-19 17:26:00,UNIT
12.13,12.135,12.13,12.135,600,2021-10-19 17:27:00,UNIT
12.135,12.14,12.135,12.135,600,2021-10-19 17:28:00,UNIT
12.135,12.135,12.135,12.135,300,2021-10-19 17:29:00,UNIT
12.135,12.135,12.135,12.135,500,2021-10-19 17:30:00,UNIT
12.135,12.135,12.11,12.135,21483,2021-10-19 17:31:00,UNIT
12.13,12.135,12.13,12.135,300,2021-10-19 17:32:00,UNIT
12.1382,12.1382,12.135,12.135,1100,2021-10-19 17:34:00,UNIT
12.135,12.135,12.135,12.135,600,2021-10-19 17:35:00,UNIT
12.135,12.135,12.135,12.135,600,2021-10-19 17:36:00,UNIT
12.135,12.135,12.135,12.135,100,2021-10-19 17:37:00,UNIT
12.135,12.135,12.135,12.135,2255,2021-10-19 17:38:00,UNIT
12.135,12.135,12.13,12.135,3200,2021-10-19 17:39:00,UNIT
12.135,12.135,12.13,12.135,400,2021-10-19 17:40:00,UNIT
12.13,12.135,12.125,12.135,10264,2021-10-19 17:41:00,UNIT
12.13,12.135,12.125,12.135,9752,2021-10-19 17:42:00,UNIT
12.13,12.139,12.13,12.135,9901,2021-10-19 17:44:00,UNIT
12.135,12.135,12.135,12.135,1300,2021-10-19 17:45:00,UNIT
12.135,12.135,12.135,12.135,400,2021-10-19 17:46:00,UNIT
12.135,12.135,12.135,12.135,100,2021-10-19 17:47:00,UNIT
12.135,12.135,12.135,12.135,100,2021-10-19 17:48:00,UNIT
12.135,12.14,12.135,12.135,400,2021-10-19 17:49:00,UNIT
12.135,12.135,12.135,12.135,100,2021-10-19 17:50:00,UNIT
12.135,12.135,12.135,12.135,1000,2021-10-19 17:51:00,UNIT
12.135,12.135,12.135,12.135,2100,2021-10-19 17:52:00,UNIT
12.135,12.135,12.135,12.135,600,2021-10-19 17:53:00,UNIT
12.135,12.135,12.1326,12.1326,800,2021-10-19 17:54:00,UNIT
12.135,12.135,12.13,12.135,837,2021-10-19 17:55:00,UNIT
12.135,12.135,12.135,12.135,2200,2021-10-19 17:56:00,UNIT
12.135,12.14,12.13,12.14,7984,2021-10-19 17:57:00,UNIT
12.145,12.145,12.14,12.145,2200,2021-10-19 17:58:00,UNIT
12.14,12.15,12.14,12.15,400,2021-10-19 17:59:00,UNIT
12.15,12.15,12.145,12.15,500,2021-10-19 18:01:00,UNIT
12.15,12.15,12.145,12.145,300,2021-10-19 18:02:00,UNIT
12.145,12.145,12.14,12.145,400,2021-10-19 18:03:00,UNIT
12.145,12.15,12.145,12.145,400,2021-10-19 18:04:00,UNIT
12.145,12.149,12.145,12.145,500,2021-10-19 18:05:00,UNIT
12.15,12.15,12.145,12.145,1500,2021-10-19 18:06:00,UNIT
12.145,12.15,12.145,12.145,900,2021-10-19 18:07:00,UNIT
12.145,12.15,12.14,12.145,11500,2021-10-19 18:08:00,UNIT
12.145,12.145,12.145,12.145,900,2021-10-19 18:09:00,UNIT
12.145,12.15,12.145,12.145,500,2021-10-19 18:10:00,UNIT
12.145,12.145,12.145,12.145,100,2021-10-19 18:11:00,UNIT
12.145,12.145,12.145,12.145,300,2021-10-19 18:12:00,UNIT
12.145,12.155,12.145,12.155,4483,2021-10-19 18:13:00,UNIT
12.15,12.155,12.15,12.155,2330,2021-10-19 18:14:00,UNIT
12.155,12.155,12.145,12.145,3540,2021-10-19 18:15:00,UNIT
12.145,12.145,12.145,12.145,700,2021-10-19 18:16:00,UNIT
12.145,12.15,12.145,12.145,1400,2021-10-19 18:17:00,UNIT
12.145,12.145,12.14,12.145,600,2021-10-19 18:18:00,UNIT
12.145,12.145,12.145,12.145,400,2021-10-19 18:19:00,UNIT
12.145,12.145,12.145,12.145,200,2021-10-19 18:20:00,UNIT
12.145,12.145,12.14,12.145,700,2021-10-19 18:21:00,UNIT
12.145,12.145,12.14,12.145,1700,2021-10-19 18:22:00,UNIT
12.145,12.145,12.14,12.145,600,2021-10-19 18:23:00,UNIT
12.14,12.145,12.14,12.145,300,2021-10-19 18:24:00,UNIT
12.145,12.145,12.145,12.145,400,2021-10-19 18:25:00,UNIT
12.145,12.15,12.145,12.145,1234,2021-10-19 18:26:00,UNIT
12.145,12.145,12.14,12.14,500,2021-10-19 18:27:00,UNIT
12.145,12.145,12.145,12.145,877,2021-10-19 18:28:00,UNIT
12.15,12.15,12.145,12.15,2200,2021-10-19 18:29:00,UNIT
12.145,12.148,12.14,12.145,1373,2021-10-19 18:30:00,UNIT
12.145,12.145,12.145,12.145,400,2021-10-19 18:31:00,UNIT
12.145,12.145,12.145,12.145,1000,2021-10-19 18:32:00,UNIT
12.145,12.145,12.1423,12.145,846,2021-10-19 18:33:00,UNIT
12.14,12.145,12.14,12.145,4600,2021-10-19 18:34:00,UNIT
12.145,12.145,12.145,12.145,400,2021-10-19 18:35:00,UNIT
12.145,12.145,12.145,12.145,200,2021-10-19 18:36:00,UNIT
12.145,12.145,12.145,12.145,400,2021-10-19 18:37:00,UNIT
12.145,12.145,12.145,12.145,300,2021-10-19 18:38:00,UNIT
12.145,12.145,12.145,12.145,700,2021-10-19 18:39:00,UNIT
12.145,12.145,12.145,12.145,499,2021-10-19 18:40:00,UNIT
12.145,12.145,12.14,12.145,1900,2021-10-19 18:41:00,UNIT
12.14,12.145,12.13,12.135,3610,2021-10-19 18:42:00,UNIT
12.135,12.135,12.135,12.135,200,2021-10-19 18:43:00,UNIT
12.14,12.145,12.14,12.145,3775,2021-10-19 18:44:00,UNIT
12.145,12.145,12.145,12.145,400,2021-10-19 18:45:00,UNIT
12.145,12.145,12.145,12.145,312,2021-10-19 18:46:00,UNIT
12.145,12.145,12.145,12.145,300,2021-10-19 18:47:00,UNIT
12.145,12.145,12.145,12.145,400,2021-10-19 18:48:00,UNIT
12.145,12.145,12.145,12.145,25367,2021-10-19 18:49:00,UNIT
12.145,12.15,12.145,12.145,1800,2021-10-19 18:50:00,UNIT
12.145,12.145,12.14,12.14,900,2021-10-19 18:51:00,UNIT
12.145,12.15,12.145,12.15,500,2021-10-19 18:52:00,UNIT
12.145,12.145,12.145,12.145,100,2021-10-19 18:53:00,UNIT
12.15,12.155,12.15,12.155,3703,2021-10-19 18:54:00,UNIT
12.155,12.155,12.155,12.155,400,2021-10-19 18:55:00,UNIT
12.155,12.155,12.145,12.145,13761,2021-10-19 18:56:00,UNIT
12.145,12.145,12.14,12.145,1587,2021-10-19 18:57:00,UNIT
12.145,12.145,12.145,12.145,400,2021-10-19 18:58:00,UNIT
12.145,12.145,12.145,12.145,600,2021-10-19 18:59:00,UNIT
12.145,12.145,12.14,12.145,400,2021-10-19 19:00:00,UNIT
12.145,12.15,12.145,12.15,900,2021-10-19 19:01:00,UNIT
12.145,12.145,12.145,12.145,500,2021-10-19 19:02:00,UNIT
12.145,12.15,12.145,12.15,1640,2021-10-19 19:03:00,UNIT
12.145,12.145,12.145,12.145,700,2021-10-19 19:04:00,UNIT
12.145,12.145,12.14,12.145,1925,2021-10-19 19:05:00,UNIT
12.145,12.145,12.145,12.145,1000,2021-10-19 19:06:00,UNIT
12.145,12.145,12.14,12.145,4790,2021-10-19 19:07:00,UNIT
12.145,12.145,12.13,12.13,3725,2021-10-19 19:08:00,UNIT
12.13,12.135,12.13,12.135,1712,2021-10-19 19:09:00,UNIT
12.135,12.135,12.13,12.135,1200,2021-10-19 19:10:00,UNIT
12.135,12.135,12.13,12.135,1400,2021-10-19 19:11:00,UNIT
12.135,12.135,12.13,12.13,200,2021-10-19 19:12:00,UNIT
12.135,12.135,12.135,12.135,800,2021-10-19 19:13:00,UNIT
12.135,12.135,12.135,12.135,100,2021-10-19 19:14:00,UNIT
12.135,12.135,12.135,12.135,400,2021-10-19 19:15:00,UNIT
12.135,12.135,12.135,12.135,800,2021-10-19 19:16:00,UNIT
12.135,12.135,12.135,12.135,1470,2021-10-19 19:17:00,UNIT
12.14,12.15,12.135,12.145,4881,2021-10-19 19:18:00,UNIT
12.1447,12.145,12.1447,12.145,600,2021-10-19 19:19:00,UNIT
12.145,12.145,12.14,12.145,1500,2021-10-19 19:20:00,UNIT
12.145,12.145,12.145,12.145,500,2021-10-19 19:21:00,UNIT
12.145,12.145,12.145,12.145,1300,2021-10-19 19:22:00,UNIT
12.145,12.145,12.13,12.135,7100,2021-10-19 19:23:00,UNIT
12.135,12.135,12.12,12.135,13305,2021-10-19 19:24:00,UNIT
12.12,12.13,12.115,12.125,11205,2021-10-19 19:25:00,UNIT
12.125,12.125,12.11,12.11,4687,2021-10-19 19:26:00,UNIT
12.1,12.1,12.075,12.075,12140,2021-10-19 19:27:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-19 19:28:00,UNIT
12.085,12.085,12.085,12.085,100,2021-10-19 19:29:00,UNIT
12.08,12.09,12.08,12.09,300,2021-10-19 19:31:00,UNIT
12.08,12.08,12.075,12.075,1903,2021-10-19 19:32:00,UNIT
12.08,12.08,12.08,12.08,100,2021-10-19 19:33:00,UNIT
12.07,12.07,12.07,12.07,3241,2021-10-19 19:34:00,UNIT
12.08,12.08,12.08,12.08,1300,2021-10-19 19:35:00,UNIT
12.08,12.08,12.08,12.08,100,2021-10-19 19:36:00,UNIT
12.08,12.08,12.08,12.08,200,2021-10-19 19:37:00,UNIT
12.08,12.08,12.075,12.075,1500,2021-10-19 19:38:00,UNIT
12.075,12.075,12.075,12.075,300,2021-10-19 19:39:00,UNIT
12.07,12.07,12.06,12.06,3780,2021-10-19 19:40:00,UNIT
12.06,12.06,12.06,12.06,300,2021-10-19 19:41:00,UNIT
12.06,12.06,12.055,12.055,921,2021-10-19 19:42:00,UNIT
12.05,12.055,12.05,12.055,701,2021-10-19 19:43:00,UNIT
12.055,12.07,12.055,12.065,18450,2021-10-19 19:44:00,UNIT
12.07,12.07,12.0622,12.065,757,2021-10-19 19:45:00,UNIT
12.0626,12.07,12.0626,12.065,1073,2021-10-19 19:46:00,UNIT
12.07,12.075,12.07,12.075,2359,2021-10-19 19:47:00,UNIT
12.08,12.08,12.08,12.08,1100,2021-10-19 19:48:00,UNIT
12.08,12.09,12.08,12.09,2363,2021-10-19 19:49:00,UNIT
12.09,12.09,12.0875,12.09,1400,2021-10-19 19:50:00,UNIT
12.085,12.09,12.085,12.085,2552,2021-10-19 19:51:00,UNIT
12.09,12.09,12.08,12.09,1600,2021-10-19 19:52:00,UNIT
12.09,12.1,12.09,12.1,5333,2021-10-19 19:53:00,UNIT
12.1,12.1,12.09,12.095,2789,2021-10-19 19:54:00,UNIT
12.095,12.105,12.095,12.1,7044,2021-10-19 19:55:00,UNIT
12.1,12.11,12.09,12.105,13046,2021-10-19 19:56:00,UNIT
12.105,12.11,12.1,12.105,6174,2021-10-19 19:57:00,UNIT
12.11,12.11,12.1,12.105,19598,2021-10-19 19:58:00,UNIT
12.105,12.11,12.1,12.1,19202,2021-10-19 19:59:00,UNIT
12.11,12.11,12.11,12.11,102697,2021-10-19 20:00:00,UNIT
12.11,12.11,12.11,12.11,390,2021-10-19 20:01:00,UNIT
12.22,12.22,12.22,12.22,2470,2021-10-19 20:26:00,UNIT
12.01,12.01,11.99,11.99,7760,2021-10-20 12:02:00,UNIT
12.08,12.08,12.05,12.05,8218,2021-10-20 13:30:00,UNIT
12.09,12.09,12.06,12.09,2765,2021-10-20 13:31:00,UNIT
12.08,12.08,12.08,12.08,200,2021-10-20 13:32:00,UNIT
12.06,12.07,12.06,12.07,608,2021-10-20 13:33:00,UNIT
12.06,12.07,12.05,12.07,822,2021-10-20 13:34:00,UNIT
12.07,12.07,12.07,12.07,100,2021-10-20 13:35:00,UNIT
12.08,12.09,12.08,12.09,1100,2021-10-20 13:38:00,UNIT
12.1,12.11,12.1,12.1,1400,2021-10-20 13:39:00,UNIT
12.1,12.1,12.1,12.1,2920,2021-10-20 13:40:00,UNIT
12.1,12.11,12.1,12.11,2800,2021-10-20 13:41:00,UNIT
12.13,12.13,12.115,12.115,2071,2021-10-20 13:42:00,UNIT
12.11,12.11,12.105,12.105,206,2021-10-20 13:43:00,UNIT
12.11,12.11,12.11,12.11,100,2021-10-20 13:44:00,UNIT
12.1,12.11,12.1,12.11,1300,2021-10-20 13:45:00,UNIT
12.11,12.12,12.11,12.12,3500,2021-10-20 13:46:00,UNIT
12.12,12.12,12.1,12.1,2400,2021-10-20 13:47:00,UNIT
12.095,12.12,12.095,12.12,4054,2021-10-20 13:48:00,UNIT
12.125,12.13,12.125,12.13,782,2021-10-20 13:50:00,UNIT
12.13,12.14,12.13,12.13,5400,2021-10-20 13:51:00,UNIT
12.12,12.125,12.12,12.12,500,2021-10-20 13:52:00,UNIT
12.115,12.115,12.105,12.105,700,2021-10-20 13:54:00,UNIT
12.105,12.105,12.105,12.105,600,2021-10-20 13:55:00,UNIT
12.105,12.11,12.105,12.11,2217,2021-10-20 13:56:00,UNIT
12.115,12.115,12.115,12.115,1278,2021-10-20 13:57:00,UNIT
12.115,12.115,12.115,12.115,200,2021-10-20 13:58:00,UNIT
12.115,12.115,12.115,12.115,400,2021-10-20 13:59:00,UNIT
12.115,12.135,12.115,12.12,3699,2021-10-20 14:00:00,UNIT
12.125,12.125,12.1216,12.125,814,2021-10-20 14:01:00,UNIT
12.125,12.125,12.125,12.125,2388,2021-10-20 14:03:00,UNIT
12.13,12.16,12.13,12.15,51423,2021-10-20 14:04:00,UNIT
12.145,12.16,12.145,12.16,900,2021-10-20 14:05:00,UNIT
12.17,12.18,12.17,12.17,38016,2021-10-20 14:06:00,UNIT
12.1699,12.17,12.1699,12.17,1200,2021-10-20 14:07:00,UNIT
12.18,12.21,12.18,12.2,73854,2021-10-20 14:08:00,UNIT
12.195,12.2,12.195,12.2,300,2021-10-20 14:09:00,UNIT
12.2,12.2,12.2,12.2,4400,2021-10-20 14:10:00,UNIT
12.2,12.2,12.2,12.2,600,2021-10-20 14:11:00,UNIT
12.195,12.195,12.195,12.195,2821,2021-10-20 14:12:00,UNIT
12.2,12.21,12.2,12.21,1600,2021-10-20 14:13:00,UNIT
12.21,12.23,12.21,12.23,1400,2021-10-20 14:15:00,UNIT
12.23,12.23,12.23,12.23,200,2021-10-20 14:16:00,UNIT
12.23,12.25,12.23,12.245,2135,2021-10-20 14:17:00,UNIT
12.25,12.25,12.245,12.25,670,2021-10-20 14:18:00,UNIT
12.25,12.25,12.25,12.25,780,2021-10-20 14:19:00,UNIT
12.25,12.25,12.24,12.24,1717,2021-10-20 14:20:00,UNIT
12.24,12.25,12.24,12.245,1505,2021-10-20 14:21:00,UNIT
12.245,12.25,12.24,12.24,1982,2021-10-20 14:22:00,UNIT
12.24,12.24,12.235,12.235,300,2021-10-20 14:23:00,UNIT
12.24,12.25,12.235,12.25,3917,2021-10-20 14:24:00,UNIT
12.245,12.245,12.24,12.24,1834,2021-10-20 14:26:00,UNIT
12.235,12.235,12.235,12.235,600,2021-10-20 14:27:00,UNIT
12.235,12.24,12.23,12.24,3936,2021-10-20 14:28:00,UNIT
12.24,12.24,12.24,12.24,427,2021-10-20 14:29:00,UNIT
12.2332,12.2332,12.2332,12.2332,400,2021-10-20 14:30:00,UNIT
12.235,12.235,12.235,12.235,100,2021-10-20 14:31:00,UNIT
12.24,12.26,12.24,12.255,5784,2021-10-20 14:32:00,UNIT
12.25,12.25,12.23,12.23,6354,2021-10-20 14:33:00,UNIT
12.22,12.22,12.22,12.22,1000,2021-10-20 14:34:00,UNIT
12.215,12.215,12.21,12.21,327,2021-10-20 14:35:00,UNIT
12.21,12.21,12.21,12.21,1427,2021-10-20 14:36:00,UNIT
12.2,12.2,12.2,12.2,100,2021-10-20 14:38:00,UNIT
12.2,12.2,12.2,12.2,702,2021-10-20 14:39:00,UNIT
12.2,12.2,12.2,12.2,1489,2021-10-20 14:40:00,UNIT
12.19,12.19,12.19,12.19,300,2021-10-20 14:42:00,UNIT
12.19,12.19,12.19,12.19,300,2021-10-20 14:43:00,UNIT
12.19,12.21,12.19,12.21,4299,2021-10-20 14:45:00,UNIT
12.21,12.21,12.2,12.2006,2685,2021-10-20 14:46:00,UNIT
12.205,12.21,12.2,12.21,300,2021-10-20 14:49:00,UNIT
12.21,12.23,12.21,12.23,2900,2021-10-20 14:50:00,UNIT
12.22,12.23,12.22,12.23,7829,2021-10-20 14:51:00,UNIT
12.24,12.24,12.24,12.24,100,2021-10-20 14:53:00,UNIT
12.24,12.24,12.2335,12.24,4684,2021-10-20 14:54:00,UNIT
12.24,12.24,12.24,12.24,100,2021-10-20 14:55:00,UNIT
12.24,12.24,12.24,12.24,400,2021-10-20 14:56:00,UNIT
12.23,12.23,12.23,12.23,1771,2021-10-20 14:58:00,UNIT
12.22,12.22,12.22,12.22,400,2021-10-20 15:01:00,UNIT
12.21,12.21,12.21,12.21,100,2021-10-20 15:03:00,UNIT
12.21,12.21,12.21,12.21,149,2021-10-20 15:04:00,UNIT
12.2,12.209,12.2,12.209,1500,2021-10-20 15:05:00,UNIT
12.2,12.2,12.2,12.2,400,2021-10-20 15:06:00,UNIT
12.19,12.2,12.19,12.2,300,2021-10-20 15:07:00,UNIT
12.195,12.195,12.19,12.19,200,2021-10-20 15:09:00,UNIT
12.2,12.2,12.19,12.19,200,2021-10-20 15:10:00,UNIT
12.19,12.19,12.18,12.18,655,2021-10-20 15:12:00,UNIT
12.18,12.18,12.18,12.18,1100,2021-10-20 15:13:00,UNIT
12.17,12.17,12.17,12.17,2005,2021-10-20 15:15:00,UNIT
12.18,12.18,12.17,12.18,500,2021-10-20 15:16:00,UNIT
12.17,12.17,12.17,12.17,1500,2021-10-20 15:17:00,UNIT
12.175,12.205,12.175,12.205,3500,2021-10-20 15:18:00,UNIT
12.2,12.2,12.2,12.2,673,2021-10-20 15:19:00,UNIT
12.2,12.21,12.2,12.21,4998,2021-10-20 15:20:00,UNIT
12.21,12.21,12.21,12.21,100,2021-10-20 15:21:00,UNIT
12.2,12.2,12.2,12.2,600,2021-10-20 15:22:00,UNIT
12.19,12.19,12.19,12.19,100,2021-10-20 15:24:00,UNIT
12.19,12.19,12.19,12.19,100,2021-10-20 15:26:00,UNIT
12.19,12.19,12.19,12.19,300,2021-10-20 15:27:00,UNIT
12.185,12.185,12.185,12.185,300,2021-10-20 15:28:00,UNIT
12.185,12.185,12.185,12.185,100,2021-10-20 15:29:00,UNIT
12.185,12.19,12.185,12.185,409,2021-10-20 15:30:00,UNIT
12.19,12.195,12.185,12.195,2855,2021-10-20 15:31:00,UNIT
12.19,12.19,12.18,12.18,1701,2021-10-20 15:32:00,UNIT
12.18,12.18,12.18,12.18,100,2021-10-20 15:34:00,UNIT
12.17,12.17,12.17,12.17,100,2021-10-20 15:36:00,UNIT
12.17,12.17,12.17,12.17,900,2021-10-20 15:37:00,UNIT
12.175,12.18,12.17,12.17,555,2021-10-20 15:38:00,UNIT
12.18,12.18,12.17,12.18,1189,2021-10-20 15:39:00,UNIT
12.175,12.185,12.17,12.185,3600,2021-10-20 15:40:00,UNIT
12.18,12.18,12.18,12.18,100,2021-10-20 15:41:00,UNIT
12.18,12.18,12.18,12.18,1500,2021-10-20 15:42:00,UNIT
12.1701,12.1701,12.1701,12.1701,100,2021-10-20 15:44:00,UNIT
12.17,12.175,12.17,12.175,200,2021-10-20 15:45:00,UNIT
12.17,12.17,12.17,12.17,200,2021-10-20 15:46:00,UNIT
12.1718,12.175,12.17,12.175,446,2021-10-20 15:47:00,UNIT
12.175,12.175,12.145,12.15,13702,2021-10-20 15:48:00,UNIT
12.15,12.15,12.14,12.15,25240,2021-10-20 15:49:00,UNIT
12.14,12.14,12.135,12.135,2554,2021-10-20 15:50:00,UNIT
12.14,12.145,12.14,12.145,1109,2021-10-20 15:51:00,UNIT
12.14,12.16,12.1,12.16,29969,2021-10-20 15:55:00,UNIT
12.15,12.15,12.15,12.15,2003,2021-10-20 15:57:00,UNIT
12.14,12.14,12.135,12.135,1953,2021-10-20 15:59:00,UNIT
12.135,12.135,12.1329,12.1329,300,2021-10-20 16:00:00,UNIT
12.135,12.14,12.135,12.14,1650,2021-10-20 16:02:00,UNIT
12.14,12.14,12.1301,12.1301,1432,2021-10-20 16:03:00,UNIT
