open,high,low,close,volume,datetime,symbol
11.61,11.61,11.61,11.61,100,2021-10-21 15:48:00,AERI
11.615,11.62,11.615,11.62,2082,2021-10-21 15:49:00,AERI
11.61,11.61,11.61,11.61,500,2021-10-21 15:51:00,AERI
11.61,11.61,11.61,11.61,11200,2021-10-21 15:52:00,AERI
11.61,11.61,11.61,11.61,100,2021-10-21 15:53:00,AERI
11.61,11.61,11.61,11.61,1300,2021-10-21 15:54:00,AERI
11.6101,11.6101,11.6101,11.6101,200,2021-10-21 15:56:00,AERI
11.6176,11.6176,11.615,11.615,200,2021-10-21 15:57:00,AERI
11.6101,11.6101,11.6101,11.6101,100,2021-10-21 15:58:00,AERI
11.61,11.61,11.61,11.61,100,2021-10-21 15:59:00,AERI
11.61,11.61,11.61,11.61,100,2021-10-21 16:00:00,AERI
11.62,11.62,11.615,11.62,500,2021-10-21 16:02:00,AERI
11.6101,11.6101,11.6101,11.6101,100,2021-10-21 16:03:00,AERI
11.61,11.61,11.61,11.61,100,2021-10-21 16:04:00,AERI
11.61,11.61,11.61,11.61,100,2021-10-21 16:05:00,AERI
11.61,11.61,11.61,11.61,100,2021-10-21 16:07:00,AERI
11.61,11.61,11.61,11.61,100,2021-10-21 16:10:00,AERI
11.61,11.61,11.61,11.61,200,2021-10-21 16:11:00,AERI
11.61,11.615,11.61,11.6127,700,2021-10-21 16:12:00,AERI
11.61,11.61,11.61,11.61,500,2021-10-21 16:13:00,AERI
11.61,11.61,11.61,11.61,100,2021-10-21 16:15:00,AERI
11.61,11.61,11.58,11.6,104618,2021-10-21 16:16:00,AERI
11.6,11.6,11.585,11.591,1939,2021-10-21 16:17:00,AERI
11.58,11.58,11.54,11.54,2198,2021-10-21 16:18:00,AERI
11.53,11.53,11.53,11.53,491,2021-10-21 16:19:00,AERI
11.52,11.52,11.52,11.52,100,2021-10-21 16:20:00,AERI
11.53,11.54,11.525,11.53,2400,2021-10-21 16:21:00,AERI
11.53,11.53,11.53,11.53,300,2021-10-21 16:22:00,AERI
11.53,11.53,11.53,11.53,100,2021-10-21 16:24:00,AERI
11.5318,11.5318,11.53,11.53,301,2021-10-21 16:25:00,AERI
11.53,11.53,11.53,11.53,100,2021-10-21 16:28:00,AERI
11.53,11.53,11.525,11.525,300,2021-10-21 16:29:00,AERI
11.52,11.52,11.52,11.52,102,2021-10-21 16:30:00,AERI
11.52,11.525,11.52,11.52,300,2021-10-21 16:31:00,AERI
11.52,11.52,11.52,11.52,160,2021-10-21 16:32:00,AERI
11.52,11.52,11.5,11.505,3981,2021-10-21 16:33:00,AERI
11.5,11.5,11.43,11.48,8384,2021-10-21 16:36:00,AERI
11.48,11.48,11.47,11.47,200,2021-10-21 16:39:00,AERI
11.47,11.4744,11.47,11.4744,200,2021-10-21 16:40:00,AERI
11.47,11.47,11.47,11.47,200,2021-10-21 16:41:00,AERI
11.46,11.46,11.45,11.45,462,2021-10-21 16:42:00,AERI
11.43,11.44,11.4,11.41,8500,2021-10-21 16:43:00,AERI
11.41,11.41,11.37,11.39,2638,2021-10-21 16:44:00,AERI
11.39,11.39,11.35,11.38,2266,2021-10-21 16:45:00,AERI
11.38,11.41,11.38,11.41,1549,2021-10-21 16:46:00,AERI
11.42,11.42,11.42,11.42,100,2021-10-21 16:48:00,AERI
11.4,11.41,11.37,11.37,2392,2021-10-21 16:49:00,AERI
11.37,11.37,11.37,11.37,500,2021-10-21 16:50:00,AERI
11.36,11.36,11.36,11.36,100,2021-10-21 16:52:00,AERI
11.36,11.36,11.341,11.341,400,2021-10-21 16:53:00,AERI
11.341,11.35,11.34,11.34,1200,2021-10-21 16:56:00,AERI
11.34,11.34,11.34,11.34,750,2021-10-21 16:57:00,AERI
11.335,11.335,11.31,11.315,1603,2021-10-21 16:58:00,AERI
11.31,11.33,11.31,11.32,3650,2021-10-21 16:59:00,AERI
11.32,11.32,11.3,11.3,1500,2021-10-21 17:00:00,AERI
11.3,11.3,11.3,11.3,300,2021-10-21 17:01:00,AERI
11.3,11.31,11.25,11.31,31912,2021-10-21 17:02:00,AERI
11.295,11.32,11.295,11.32,2314,2021-10-21 17:05:00,AERI
11.35,11.37,11.35,11.37,499,2021-10-21 17:06:00,AERI
11.36,11.36,11.36,11.36,500,2021-10-21 17:07:00,AERI
11.37,11.39,11.37,11.39,1026,2021-10-21 17:08:00,AERI
11.41,11.42,11.41,11.42,800,2021-10-21 17:09:00,AERI
11.43,11.43,11.43,11.43,493,2021-10-21 17:10:00,AERI
11.43,11.43,11.37,11.37,21495,2021-10-21 17:11:00,AERI
11.375,11.375,11.3,11.33,48120,2021-10-21 17:12:00,AERI
11.33,11.36,11.33,11.36,701,2021-10-21 17:13:00,AERI
11.365,11.365,11.365,11.365,600,2021-10-21 17:15:00,AERI
11.373,11.373,11.373,11.373,300,2021-10-21 17:16:00,AERI
11.365,11.365,11.365,11.365,300,2021-10-21 17:17:00,AERI
11.365,11.365,11.365,11.365,100,2021-10-21 17:18:00,AERI
11.365,11.41,11.365,11.41,1200,2021-10-21 17:19:00,AERI
11.43,11.475,11.43,11.475,1227,2021-10-21 17:20:00,AERI
11.46,11.46,11.46,11.46,100,2021-10-21 17:22:00,AERI
11.45,11.47,11.45,11.46,34679,2021-10-21 17:23:00,AERI
11.5,11.5075,11.5,11.5075,800,2021-10-21 17:24:00,AERI
11.52,11.52,11.52,11.52,300,2021-10-21 17:25:00,AERI
11.52,11.525,11.52,11.525,717,2021-10-21 17:26:00,AERI
11.51,11.515,11.51,11.515,500,2021-10-21 17:27:00,AERI
11.515,11.515,11.48,11.48,2434,2021-10-21 17:30:00,AERI
11.48,11.48,11.48,11.48,300,2021-10-21 17:31:00,AERI
11.48,11.48,11.48,11.48,200,2021-10-21 17:32:00,AERI
11.48,11.48,11.48,11.48,200,2021-10-21 17:33:00,AERI
11.48,11.53,11.48,11.52,36773,2021-10-21 17:34:00,AERI
11.49,11.52,11.49,11.49,5517,2021-10-21 17:35:00,AERI
11.5,11.5,11.5,11.5,409,2021-10-21 17:36:00,AERI
11.5,11.52,11.5,11.51,15078,2021-10-21 17:37:00,AERI
11.505,11.53,11.505,11.5194,6011,2021-10-21 17:38:00,AERI
11.52,11.52,11.5052,11.5052,1383,2021-10-21 17:39:00,AERI
11.52,11.53,11.515,11.53,3964,2021-10-21 17:40:00,AERI
11.52,11.52,11.52,11.52,1300,2021-10-21 17:41:00,AERI
11.5254,11.5254,11.51,11.51,365,2021-10-21 17:42:00,AERI
11.5,11.5,11.49,11.49,1304,2021-10-21 17:43:00,AERI
11.49,11.51,11.49,11.505,26513,2021-10-21 17:44:00,AERI
11.48,11.49,11.44,11.49,3198,2021-10-21 17:45:00,AERI
11.475,11.475,11.4601,11.4601,1200,2021-10-21 17:46:00,AERI
11.465,11.473,11.465,11.473,467,2021-10-21 17:47:00,AERI
11.46,11.46,11.45,11.45,300,2021-10-21 17:48:00,AERI
11.4401,11.4401,11.43,11.43,3785,2021-10-21 17:49:00,AERI
11.42,11.42,11.42,11.42,200,2021-10-21 17:50:00,AERI
11.41,11.41,11.41,11.41,1005,2021-10-21 17:51:00,AERI
11.4,11.4,11.4,11.4,271,2021-10-21 17:54:00,AERI
11.41,11.415,11.41,11.415,503,2021-10-21 17:55:00,AERI
11.41,11.41,11.41,11.41,296,2021-10-21 17:57:00,AERI
11.41,11.41,11.41,11.41,300,2021-10-21 17:59:00,AERI
11.42,11.42,11.42,11.42,100,2021-10-21 18:00:00,AERI
11.415,11.415,11.415,11.415,200,2021-10-21 18:02:00,AERI
11.415,11.415,11.415,11.415,100,2021-10-21 18:04:00,AERI
11.42,11.44,11.42,11.44,591,2021-10-21 18:05:00,AERI
11.43,11.43,11.43,11.43,114,2021-10-21 18:06:00,AERI
11.4201,11.4201,11.42,11.42,300,2021-10-21 18:07:00,AERI
11.42,11.42,11.42,11.42,700,2021-10-21 18:09:00,AERI
11.42,11.42,11.42,11.42,300,2021-10-21 18:11:00,AERI
11.43,11.43,11.43,11.43,126,2021-10-21 18:12:00,AERI
11.42,11.42,11.42,11.42,295,2021-10-21 18:13:00,AERI
11.43,11.43,11.42,11.42,400,2021-10-21 18:15:00,AERI
11.42,11.42,11.4102,11.415,2000,2021-10-21 18:16:00,AERI
11.415,11.415,11.415,11.415,500,2021-10-21 18:17:00,AERI
11.415,11.415,11.4102,11.415,1100,2021-10-21 18:18:00,AERI
11.415,11.44,11.415,11.44,3000,2021-10-21 18:19:00,AERI
11.45,11.45,11.45,11.45,100,2021-10-21 18:23:00,AERI
11.469,11.469,11.43,11.43,3005,2021-10-21 18:24:00,AERI
11.44,11.47,11.44,11.47,700,2021-10-21 18:25:00,AERI
11.44,11.44,11.44,11.44,200,2021-10-21 18:27:00,AERI
11.44,11.445,11.44,11.445,200,2021-10-21 18:28:00,AERI
11.445,11.45,11.445,11.45,800,2021-10-21 18:29:00,AERI
11.45,11.46,11.45,11.46,400,2021-10-21 18:30:00,AERI
11.45,11.45,11.45,11.45,100,2021-10-21 18:31:00,AERI
11.44,11.465,11.44,11.46,2527,2021-10-21 18:33:00,AERI
11.465,11.465,11.465,11.465,200,2021-10-21 18:34:00,AERI
11.465,11.53,11.465,11.53,12211,2021-10-21 18:35:00,AERI
11.53,11.53,11.53,11.53,200,2021-10-21 18:36:00,AERI
11.52,11.52,11.5,11.51,1600,2021-10-21 18:37:00,AERI
11.5,11.5056,11.49,11.5056,1125,2021-10-21 18:39:00,AERI
11.4801,11.49,11.48,11.48,400,2021-10-21 18:40:00,AERI
11.485,11.495,11.485,11.495,500,2021-10-21 18:41:00,AERI
11.48,11.485,11.48,11.485,400,2021-10-21 18:43:00,AERI
11.49,11.515,11.49,11.515,1602,2021-10-21 18:44:00,AERI
11.5,11.5,11.5,11.5,400,2021-10-21 18:45:00,AERI
11.5,11.505,11.5,11.505,300,2021-10-21 18:46:00,AERI
11.5,11.5,11.495,11.495,500,2021-10-21 18:47:00,AERI
11.495,11.495,11.495,11.495,200,2021-10-21 18:48:00,AERI
11.5,11.51,11.47,11.47,25123,2021-10-21 18:49:00,AERI
11.47,11.49,11.47,11.49,1270,2021-10-21 18:50:00,AERI
11.49,11.49,11.49,11.49,100,2021-10-21 18:51:00,AERI
11.49,11.49,11.49,11.49,300,2021-10-21 18:52:00,AERI
11.49,11.49,11.46,11.47,1479,2021-10-21 18:53:00,AERI
11.47,11.47,11.47,11.47,100,2021-10-21 18:54:00,AERI
11.48,11.48,11.48,11.48,180,2021-10-21 18:55:00,AERI
11.4719,11.48,11.4719,11.48,428,2021-10-21 18:56:00,AERI
11.48,11.48,11.475,11.475,202,2021-10-21 18:57:00,AERI
11.48,11.49,11.475,11.49,800,2021-10-21 18:58:00,AERI
11.48,11.48,11.48,11.48,400,2021-10-21 18:59:00,AERI
11.4785,11.48,11.4785,11.48,1109,2021-10-21 19:00:00,AERI
11.48,11.485,11.48,11.48,500,2021-10-21 19:01:00,AERI
11.49,11.49,11.49,11.49,100,2021-10-21 19:02:00,AERI
11.48,11.55,11.47,11.545,13022,2021-10-21 19:03:00,AERI
11.545,11.545,11.545,11.545,200,2021-10-21 19:04:00,AERI
11.545,11.545,11.51,11.525,2103,2021-10-21 19:05:00,AERI
11.53,11.53,11.53,11.53,500,2021-10-21 19:06:00,AERI
11.525,11.525,11.52,11.52,591,2021-10-21 19:08:00,AERI
11.525,11.525,11.525,11.525,100,2021-10-21 19:09:00,AERI
11.525,11.525,11.525,11.525,300,2021-10-21 19:10:00,AERI
11.525,11.53,11.52,11.52,625,2021-10-21 19:11:00,AERI
11.52,11.54,11.51,11.51,2936,2021-10-21 19:12:00,AERI
11.51,11.51,11.5,11.5,1000,2021-10-21 19:13:00,AERI
11.5,11.505,11.495,11.495,1299,2021-10-21 19:14:00,AERI
11.495,11.495,11.495,11.495,300,2021-10-21 19:15:00,AERI
11.495,11.5,11.495,11.495,700,2021-10-21 19:16:00,AERI
11.495,11.495,11.495,11.495,500,2021-10-21 19:17:00,AERI
11.495,11.5,11.495,11.495,1000,2021-10-21 19:18:00,AERI
11.495,11.5,11.495,11.495,1720,2021-10-21 19:19:00,AERI
11.495,11.495,11.495,11.495,400,2021-10-21 19:20:00,AERI
11.495,11.495,11.495,11.495,300,2021-10-21 19:21:00,AERI
11.495,11.5,11.495,11.5,900,2021-10-21 19:22:00,AERI
11.5,11.5,11.493,11.5,1400,2021-10-21 19:23:00,AERI
11.495,11.5,11.495,11.495,600,2021-10-21 19:24:00,AERI
11.495,11.5,11.495,11.5,800,2021-10-21 19:25:00,AERI
11.495,11.5,11.495,11.495,600,2021-10-21 19:26:00,AERI
11.495,11.5,11.495,11.5,500,2021-10-21 19:27:00,AERI
11.495,11.495,11.495,11.495,300,2021-10-21 19:28:00,AERI
11.495,11.495,11.495,11.495,300,2021-10-21 19:29:00,AERI
11.5,11.52,11.49,11.5084,19614,2021-10-21 19:30:00,AERI
11.49,11.49,11.48,11.48,1500,2021-10-21 19:31:00,AERI
11.47,11.51,11.47,11.5,1700,2021-10-21 19:32:00,AERI
11.5,11.5,11.499,11.5,8886,2021-10-21 19:33:00,AERI
11.495,11.5301,11.495,11.5301,18149,2021-10-21 19:34:00,AERI
11.53,11.54,11.5,11.52,27983,2021-10-21 19:35:00,AERI
11.52,11.53,11.5,11.5,3260,2021-10-21 19:36:00,AERI
11.495,11.52,11.495,11.5,2617,2021-10-21 19:37:00,AERI
11.5,11.5,11.495,11.5,2903,2021-10-21 19:38:00,AERI
11.495,11.51,11.49,11.49,3758,2021-10-21 19:39:00,AERI
11.48,11.49,11.48,11.49,600,2021-10-21 19:40:00,AERI
11.5,11.5,11.495,11.495,600,2021-10-21 19:41:00,AERI
11.495,11.5,11.49,11.495,1632,2021-10-21 19:42:00,AERI
11.495,11.495,11.495,11.495,670,2021-10-21 19:43:00,AERI
11.495,11.5,11.495,11.495,780,2021-10-21 19:44:00,AERI
11.495,11.495,11.48,11.48,2287,2021-10-21 19:45:00,AERI
11.475,11.475,11.475,11.475,500,2021-10-21 19:46:00,AERI
11.475,11.48,11.44,11.44,5585,2021-10-21 19:47:00,AERI
11.45,11.45,11.45,11.45,2413,2021-10-21 19:48:00,AERI
11.445,11.45,11.44,11.45,300,2021-10-21 19:49:00,AERI
11.45,11.46,11.44,11.44,11769,2021-10-21 19:50:00,AERI
11.44,11.44,11.44,11.44,1100,2021-10-21 19:51:00,AERI
11.44,11.44,11.44,11.44,986,2021-10-21 19:52:00,AERI
11.445,11.445,11.44,11.445,1200,2021-10-21 19:53:00,AERI
11.445,11.45,11.435,11.435,20497,2021-10-21 19:54:00,AERI
11.44,11.44,11.43,11.43,2200,2021-10-21 19:55:00,AERI
11.43,11.45,11.43,11.43,3509,2021-10-21 19:56:00,AERI
11.44,11.44,11.395,11.4,17831,2021-10-21 19:57:00,AERI
11.4,11.44,11.4,11.44,6884,2021-10-21 19:58:00,AERI
11.43,11.45,11.43,11.44,6732,2021-10-21 19:59:00,AERI
11.46,11.46,11.46,11.46,61883,2021-10-21 20:00:00,AERI
11.46,11.46,11.46,11.46,100,2021-10-21 20:12:00,AERI
11.32,11.32,11.31,11.31,1213,2021-10-22 13:29:00,AERI
11.32,11.455,11.31,11.385,10820,2021-10-22 13:30:00,AERI
11.31,11.31,11.22,11.27,1727,2021-10-22 13:31:00,AERI
11.2,11.21,11.17,11.19,1400,2021-10-22 13:32:00,AERI
11.235,11.235,11.235,11.235,100,2021-10-22 13:33:00,AERI
11.21,11.21,11.13,11.13,500,2021-10-22 13:34:00,AERI
11.14,11.14,11.14,11.14,100,2021-10-22 13:35:00,AERI
11.2,11.24,11.13,11.13,3884,2021-10-22 13:38:00,AERI
11.165,11.165,11.05,11.1,2025,2021-10-22 13:39:00,AERI
11.08,11.08,11.03,11.0695,1950,2021-10-22 13:40:00,AERI
11.09,11.09,11.03,11.09,1907,2021-10-22 13:41:00,AERI
11.1,11.1657,11.1,11.1657,339,2021-10-22 13:42:00,AERI
11.12,11.12,11.12,11.12,378,2021-10-22 13:43:00,AERI
11.2,11.22,11.14,11.22,2240,2021-10-22 13:44:00,AERI
11.21,11.22,11.17,11.18,2188,2021-10-22 13:45:00,AERI
11.16,11.16,11.09,11.09,3072,2021-10-22 13:46:00,AERI
11.09,11.095,11.09,11.095,973,2021-10-22 13:47:00,AERI
11.095,11.11,11.095,11.11,400,2021-10-22 13:49:00,AERI
11.1,11.11,11.04,11.06,2278,2021-10-22 13:50:00,AERI
11.05,11.06,11.05,11.06,600,2021-10-22 13:51:00,AERI
11.07,11.07,11.07,11.07,100,2021-10-22 13:53:00,AERI
11.07,11.1,11.06,11.06,26250,2021-10-22 13:54:00,AERI
11.08,11.11,11.08,11.11,1125,2021-10-22 13:55:00,AERI
11.0805,11.0805,11.08,11.08,200,2021-10-22 13:56:00,AERI
11.07,11.07,11.045,11.07,3200,2021-10-22 13:58:00,AERI
11.1,11.1,11.1,11.1,1100,2021-10-22 14:00:00,AERI
11.12,11.12,11.12,11.12,100,2021-10-22 14:01:00,AERI
11.1,11.1,11.1,11.1,300,2021-10-22 14:02:00,AERI
11.0883,11.0883,11.0883,11.0883,100,2021-10-22 14:04:00,AERI
11.08,11.08,11.02,11.02,8004,2021-10-22 14:05:00,AERI
11.025,11.035,11.02,11.035,1600,2021-10-22 14:06:00,AERI
11.035,11.05,11.035,11.05,1048,2021-10-22 14:07:00,AERI
11.03,11.05,11.01,11.03,5281,2021-10-22 14:08:00,AERI
11.05,11.065,11.035,11.065,2300,2021-10-22 14:10:00,AERI
11.065,11.08,11.04,11.07,3385,2021-10-22 14:11:00,AERI
11.055,11.07,11.055,11.07,500,2021-10-22 14:12:00,AERI
11.12,11.12,11.08,11.08,200,2021-10-22 14:13:00,AERI
11.11,11.12,11.11,11.12,200,2021-10-22 14:14:00,AERI
11.095,11.11,11.03,11.03,1000,2021-10-22 14:15:00,AERI
11.055,11.06,11.02,11.045,5313,2021-10-22 14:17:00,AERI
11.045,11.07,11.02,11.05,8565,2021-10-22 14:18:00,AERI
11.05,11.05,11.05,11.05,100,2021-10-22 14:19:00,AERI
11.05,11.07,11.05,11.06,889,2021-10-22 14:20:00,AERI
11.07,11.07,11.07,11.07,100,2021-10-22 14:21:00,AERI
11.1,11.1,11.1,11.1,100,2021-10-22 14:22:00,AERI
11.1,11.11,11.1,11.11,300,2021-10-22 14:23:00,AERI
11.1392,11.1392,11.1392,11.1392,300,2021-10-22 14:26:00,AERI
11.14,11.14,11.14,11.14,100,2021-10-22 14:27:00,AERI
11.125,11.125,11.125,11.125,300,2021-10-22 14:28:00,AERI
11.13,11.13,11.13,11.13,200,2021-10-22 14:29:00,AERI
11.13,11.15,11.13,11.15,600,2021-10-22 14:30:00,AERI
11.13,11.13,11.11,11.11,1439,2021-10-22 14:31:00,AERI
11.07,11.07,11.05,11.05,2588,2021-10-22 14:33:00,AERI
11.065,11.065,11.065,11.065,100,2021-10-22 14:34:00,AERI
11.0718,11.075,11.0718,11.075,530,2021-10-22 14:36:00,AERI
11.08,11.08,11.07,11.07,1194,2021-10-22 14:37:00,AERI
11.075,11.075,11.075,11.075,100,2021-10-22 14:38:00,AERI
11.07,11.1,11.04,11.095,22407,2021-10-22 14:39:00,AERI
11.1,11.11,11.1,11.11,11300,2021-10-22 14:40:00,AERI
11.11,11.15,11.11,11.15,700,2021-10-22 14:41:00,AERI
11.175,11.19,11.1601,11.19,2050,2021-10-22 14:42:00,AERI
11.18,11.18,11.18,11.18,103,2021-10-22 14:43:00,AERI
11.19,11.2,11.19,11.2,300,2021-10-22 14:44:00,AERI
11.21,11.215,11.21,11.21,700,2021-10-22 14:45:00,AERI
11.21,11.22,11.2,11.22,957,2021-10-22 14:46:00,AERI
11.21,11.21,11.21,11.21,100,2021-10-22 14:47:00,AERI
11.21,11.21,11.18,11.19,1000,2021-10-22 14:50:00,AERI
11.17,11.17,11.17,11.17,100,2021-10-22 14:51:00,AERI
11.14,11.16,11.14,11.15,1900,2021-10-22 14:52:00,AERI
11.15,11.155,11.15,11.155,300,2021-10-22 14:53:00,AERI
11.16,11.16,11.16,11.16,100,2021-10-22 14:55:00,AERI
11.17,11.17,11.16,11.16,200,2021-10-22 14:56:00,AERI
11.16,11.16,11.16,11.16,600,2021-10-22 14:57:00,AERI
11.17,11.17,11.17,11.17,200,2021-10-22 14:58:00,AERI
11.175,11.175,11.175,11.175,100,2021-10-22 15:00:00,AERI
11.165,11.165,11.165,11.165,100,2021-10-22 15:01:00,AERI
11.165,11.18,11.16,11.18,1000,2021-10-22 15:03:00,AERI
11.185,11.195,11.185,11.195,200,2021-10-22 15:04:00,AERI
11.1917,11.1917,11.1917,11.1917,193,2021-10-22 15:05:00,AERI
11.19,11.19,11.17,11.175,1300,2021-10-22 15:06:00,AERI
11.17,11.17,11.17,11.17,100,2021-10-22 15:07:00,AERI
11.16,11.16,11.15,11.16,900,2021-10-22 15:09:00,AERI
11.165,11.17,11.165,11.17,200,2021-10-22 15:11:00,AERI
11.16,11.16,11.16,11.16,300,2021-10-22 15:13:00,AERI
11.15,11.15,11.15,11.15,100,2021-10-22 15:15:00,AERI
11.13,11.13,11.12,11.12,300,2021-10-22 15:19:00,AERI
11.1305,11.14,11.1305,11.14,200,2021-10-22 15:21:00,AERI
11.12,11.12,11.07,11.07,300,2021-10-22 15:22:00,AERI
11.08,11.09,11.02,11.035,7183,2021-10-22 15:24:00,AERI
11.035,11.035,11.035,11.035,300,2021-10-22 15:25:00,AERI
11.045,11.045,11.02,11.02,1676,2021-10-22 15:26:00,AERI
11.03,11.06,11.02,11.05,7868,2021-10-22 15:27:00,AERI
11.05,11.06,11.04,11.04,1532,2021-10-22 15:28:00,AERI
11.06,11.06,11.03,11.03,300,2021-10-22 15:29:00,AERI
11.02,11.03,11.02,11.02,986,2021-10-22 15:33:00,AERI
11.0399,11.04,11.02,11.02,1002,2021-10-22 15:36:00,AERI
11.025,11.05,11.025,11.05,900,2021-10-22 15:37:00,AERI
11.04,11.05,11.035,11.05,400,2021-10-22 15:40:00,AERI
11.035,11.035,11.035,11.035,100,2021-10-22 15:41:00,AERI
11.02,11.03,11.02,11.02,3195,2021-10-22 15:42:00,AERI
11.03,11.04,11.02,11.04,2102,2021-10-22 15:43:00,AERI
11.04,11.05,11.03,11.03,901,2021-10-22 15:44:00,AERI
11.04,11.04,10.94,10.94,8367,2021-10-22 15:45:00,AERI
10.935,10.96,10.92,10.935,2939,2021-10-22 15:46:00,AERI
10.92,10.92,10.9,10.92,1309,2021-10-22 15:47:00,AERI
10.93,10.93,10.93,10.93,200,2021-10-22 15:48:00,AERI
10.93,10.93,10.91,10.93,700,2021-10-22 15:49:00,AERI
10.9216,10.9216,10.9216,10.9216,100,2021-10-22 15:50:00,AERI
10.91,10.92,10.91,10.92,200,2021-10-22 15:51:00,AERI
10.93,10.93,10.93,10.93,200,2021-10-22 15:53:00,AERI
10.93,10.93,10.93,10.93,100,2021-10-22 15:54:00,AERI
10.9374,10.9374,10.9,10.9,700,2021-10-22 15:55:00,AERI
10.895,10.91,10.89,10.89,1300,2021-10-22 15:56:00,AERI
10.88,10.88,10.88,10.88,100,2021-10-22 15:58:00,AERI
10.88,10.89,10.87,10.87,1708,2021-10-22 15:59:00,AERI
10.9,10.92,10.9,10.92,800,2021-10-22 16:00:00,AERI
10.926,10.94,10.92,10.935,1300,2021-10-22 16:01:00,AERI
11.02,11.02,11.02,11.02,100,2021-10-22 16:03:00,AERI
11.01,11.01,10.97,10.97,809,2021-10-22 16:04:00,AERI
10.98,10.98,10.98,10.98,166,2021-10-22 16:05:00,AERI
10.9662,10.9662,10.95,10.95,614,2021-10-22 16:06:00,AERI
10.96,10.96,10.95,10.95,319,2021-10-22 16:08:00,AERI
10.95,10.96,10.94,10.94,1648,2021-10-22 16:09:00,AERI
10.94,10.94,10.94,10.94,194,2021-10-22 16:10:00,AERI
10.945,10.945,10.945,10.945,100,2021-10-22 16:11:00,AERI
10.945,10.95,10.945,10.95,200,2021-10-22 16:12:00,AERI
10.9482,10.95,10.945,10.95,1388,2021-10-22 16:13:00,AERI
10.959,10.96,10.95,10.96,1000,2021-10-22 16:14:00,AERI
10.96,10.96,10.95,10.95,1178,2021-10-22 16:15:00,AERI
10.94,10.94,10.92,10.92,900,2021-10-22 16:16:00,AERI
10.94,10.94,10.94,10.94,200,2021-10-22 16:17:00,AERI
10.94,10.94,10.93,10.93,400,2021-10-22 16:18:00,AERI
10.93,10.94,10.92,10.92,400,2021-10-22 16:20:00,AERI
10.93,10.965,10.92,10.95,1698,2021-10-22 16:21:00,AERI
10.965,10.98,10.965,10.98,484,2021-10-22 16:22:00,AERI
10.98,10.98,10.96,10.96,800,2021-10-22 16:23:00,AERI
10.99,10.99,10.96,10.96,380,2021-10-22 16:24:00,AERI
10.96,10.98,10.96,10.97,1800,2021-10-22 16:26:00,AERI
10.9797,10.9797,10.9797,10.9797,195,2021-10-22 16:27:00,AERI
10.986,10.99,10.986,10.99,400,2021-10-22 16:28:00,AERI
10.97,10.97,10.96,10.96,418,2021-10-22 16:29:00,AERI
10.98,10.98,10.98,10.98,100,2021-10-22 16:31:00,AERI
10.97,10.97,10.94,10.94,600,2021-10-22 16:34:00,AERI
10.95,10.95,10.95,10.95,100,2021-10-22 16:36:00,AERI
10.96,10.96,10.96,10.96,100,2021-10-22 16:39:00,AERI
10.97,10.97,10.97,10.97,370,2021-10-22 16:40:00,AERI
10.99,10.99,10.99,10.99,100,2021-10-22 16:41:00,AERI
10.9899,10.9899,10.9899,10.9899,500,2021-10-22 16:42:00,AERI
10.98,10.98,10.98,10.98,100,2021-10-22 16:43:00,AERI
10.97,10.97,10.95,10.95,1098,2021-10-22 16:45:00,AERI
10.95,10.95,10.94,10.94,200,2021-10-22 16:46:00,AERI
10.94,10.95,10.94,10.95,400,2021-10-22 16:47:00,AERI
10.93,10.93,10.93,10.93,100,2021-10-22 16:48:00,AERI
10.93,10.96,10.93,10.93,1005,2021-10-22 16:49:00,AERI
10.92,10.92,10.92,10.92,100,2021-10-22 16:50:00,AERI
10.91,10.92,10.9,10.92,600,2021-10-22 16:51:00,AERI
10.9,10.92,10.89,10.89,661,2021-10-22 16:52:00,AERI
10.89,10.89,10.89,10.89,100,2021-10-22 16:53:00,AERI
10.89,10.91,10.89,10.91,200,2021-10-22 16:54:00,AERI
10.89,10.89,10.88,10.88,400,2021-10-22 16:55:00,AERI
10.88,10.88,10.88,10.88,400,2021-10-22 16:56:00,AERI
10.88,10.89,10.87,10.88,4719,2021-10-22 16:57:00,AERI
10.8855,10.94,10.8855,10.94,1790,2021-10-22 16:58:00,AERI
10.94,10.94,10.9,10.9,1100,2021-10-22 17:00:00,AERI
10.91,10.91,10.89,10.89,429,2021-10-22 17:01:00,AERI
10.9,10.9,10.9,10.9,100,2021-10-22 17:04:00,AERI
10.89,10.9,10.87,10.87,1870,2021-10-22 17:06:00,AERI
10.87,10.89,10.87,10.89,3256,2021-10-22 17:07:00,AERI
10.9,10.91,10.9,10.91,595,2021-10-22 17:08:00,AERI
10.92,10.93,10.91,10.92,6300,2021-10-22 17:09:00,AERI
10.91,10.93,10.89,10.93,4409,2021-10-22 17:10:00,AERI
10.92,10.95,10.905,10.94,1970,2021-10-22 17:11:00,AERI
10.955,10.955,10.94,10.94,1744,2021-10-22 17:12:00,AERI
10.97,10.97,10.96,10.96,1316,2021-10-22 17:13:00,AERI
10.95,10.97,10.94,10.94,660,2021-10-22 17:14:00,AERI
10.94,10.94,10.93,10.93,300,2021-10-22 17:15:00,AERI
10.96,10.96,10.88,10.88,800,2021-10-22 17:17:00,AERI
10.89,10.89,10.88,10.88,800,2021-10-22 17:18:00,AERI
10.88,10.88,10.88,10.88,300,2021-10-22 17:19:00,AERI
