open,high,low,close,volume,datetime,symbol
82.51,82.51,82.51,82.51,17770,2021-10-21 20:00:00,PLCE
81.71,81.81,81.71,81.76,4455,2021-10-22 13:30:00,PLCE
81.71,81.71,81.68,81.68,200,2021-10-22 13:31:00,PLCE
81.71,81.71,81.0,81.0,650,2021-10-22 13:33:00,PLCE
81.01,81.01,80.53,80.54,1100,2021-10-22 13:36:00,PLCE
80.61,80.61,80.36,80.36,500,2021-10-22 13:37:00,PLCE
80.8495,80.85,80.8495,80.85,534,2021-10-22 13:38:00,PLCE
81.025,81.025,80.85,80.86,500,2021-10-22 13:46:00,PLCE
81.07,81.11,81.07,81.11,400,2021-10-22 13:47:00,PLCE
80.87,80.87,80.87,80.87,100,2021-10-22 13:49:00,PLCE
81.07,81.07,81.0,81.0,200,2021-10-22 13:53:00,PLCE
81.44,81.45,81.32,81.39,1300,2021-10-22 13:56:00,PLCE
81.23,81.26,81.23,81.26,200,2021-10-22 13:57:00,PLCE
81.28,81.39,81.28,81.39,300,2021-10-22 13:58:00,PLCE
81.39,81.41,81.39,81.41,300,2021-10-22 13:59:00,PLCE
81.43,81.43,81.43,81.43,100,2021-10-22 14:00:00,PLCE
81.17,81.33,81.17,81.33,400,2021-10-22 14:01:00,PLCE
81.27,81.64,81.27,81.64,798,2021-10-22 14:02:00,PLCE
81.41,81.41,81.41,81.41,100,2021-10-22 14:03:00,PLCE
81.24,81.24,81.24,81.24,100,2021-10-22 14:05:00,PLCE
81.01,81.01,81.01,81.01,500,2021-10-22 14:09:00,PLCE
81.01,81.01,81.01,81.01,100,2021-10-22 14:10:00,PLCE
81.0,81.05,81.0,81.05,542,2021-10-22 14:12:00,PLCE
81.06,81.06,81.05,81.05,200,2021-10-22 14:13:00,PLCE
81.14,81.14,81.14,81.14,249,2021-10-22 14:15:00,PLCE
81.1399,81.14,81.02,81.13,1843,2021-10-22 14:18:00,PLCE
81.11,81.11,81.11,81.11,100,2021-10-22 14:19:00,PLCE
81.26,81.4,81.22,81.31,1253,2021-10-22 14:21:00,PLCE
81.31,81.335,81.31,81.335,1400,2021-10-22 14:23:00,PLCE
81.245,81.245,81.245,81.245,100,2021-10-22 14:24:00,PLCE
81.33,81.33,81.06,81.19,1600,2021-10-22 14:27:00,PLCE
81.19,81.28,81.19,81.28,200,2021-10-22 14:28:00,PLCE
81.19,81.19,81.19,81.19,100,2021-10-22 14:29:00,PLCE
81.19,81.25,81.19,81.25,200,2021-10-22 14:32:00,PLCE
81.2,81.28,81.2,81.28,1000,2021-10-22 14:33:00,PLCE
81.48,81.5,81.48,81.5,284,2021-10-22 14:35:00,PLCE
81.505,81.505,81.4,81.4,200,2021-10-22 14:38:00,PLCE
81.58,81.58,81.5,81.5,200,2021-10-22 14:39:00,PLCE
81.47,81.47,81.47,81.47,200,2021-10-22 14:40:00,PLCE
81.47,81.47,81.47,81.47,100,2021-10-22 14:42:00,PLCE
81.43,81.43,81.43,81.43,100,2021-10-22 14:43:00,PLCE
81.43,81.565,81.43,81.565,300,2021-10-22 14:44:00,PLCE
81.59,81.59,81.59,81.59,100,2021-10-22 14:47:00,PLCE
81.74,81.74,81.74,81.74,100,2021-10-22 14:49:00,PLCE
81.76,81.76,81.76,81.76,100,2021-10-22 14:50:00,PLCE
81.72,81.72,81.67,81.67,200,2021-10-22 14:51:00,PLCE
81.68,81.68,81.68,81.68,100,2021-10-22 14:52:00,PLCE
81.69,81.6995,81.61,81.63,800,2021-10-22 14:53:00,PLCE
81.69,81.71,81.61,81.68,2100,2021-10-22 14:54:00,PLCE
81.69,81.79,81.6,81.62,1400,2021-10-22 14:55:00,PLCE
81.58,81.58,81.58,81.58,200,2021-10-22 14:56:00,PLCE
81.44,81.46,81.07,81.195,10027,2021-10-22 14:57:00,PLCE
81.205,81.205,81.205,81.205,100,2021-10-22 14:59:00,PLCE
81.14,81.53,81.14,81.51,2100,2021-10-22 15:00:00,PLCE
81.48,81.57,81.48,81.57,400,2021-10-22 15:01:00,PLCE
81.46,81.58,81.46,81.58,200,2021-10-22 15:02:00,PLCE
81.65,81.66,81.55,81.56,600,2021-10-22 15:03:00,PLCE
81.47,81.565,81.47,81.565,613,2021-10-22 15:04:00,PLCE
81.6,81.67,81.6,81.61,499,2021-10-22 15:06:00,PLCE
81.77,81.77,81.77,81.77,100,2021-10-22 15:07:00,PLCE
81.89,81.89,81.89,81.89,200,2021-10-22 15:08:00,PLCE
81.92,81.92,81.92,81.92,100,2021-10-22 15:09:00,PLCE
81.95,81.98,81.95,81.98,200,2021-10-22 15:10:00,PLCE
82.06,82.06,82.06,82.06,100,2021-10-22 15:13:00,PLCE
82.17,82.17,82.17,82.17,100,2021-10-22 15:14:00,PLCE
82.2,82.2,82.18,82.18,400,2021-10-22 15:15:00,PLCE
82.19,82.19,82.13,82.16,300,2021-10-22 15:16:00,PLCE
82.17,82.19,82.17,82.19,400,2021-10-22 15:17:00,PLCE
82.02,82.02,82.0,82.0,385,2021-10-22 15:20:00,PLCE
82.0,82.0,81.925,81.925,540,2021-10-22 15:21:00,PLCE
81.92,81.92,81.86,81.87,400,2021-10-22 15:22:00,PLCE
81.9,81.9,81.9,81.9,107,2021-10-22 15:23:00,PLCE
81.87,81.87,81.87,81.87,100,2021-10-22 15:24:00,PLCE
81.72,81.72,81.7,81.7,501,2021-10-22 15:26:00,PLCE
81.63,81.63,81.49,81.49,200,2021-10-22 15:27:00,PLCE
81.52,81.52,81.5,81.5,200,2021-10-22 15:29:00,PLCE
81.58,81.58,81.58,81.58,100,2021-10-22 15:30:00,PLCE
81.52,81.52,81.52,81.52,100,2021-10-22 15:31:00,PLCE
81.52,81.59,81.52,81.59,200,2021-10-22 15:32:00,PLCE
81.69,81.69,81.66,81.66,400,2021-10-22 15:33:00,PLCE
81.62,81.62,81.62,81.62,200,2021-10-22 15:35:00,PLCE
81.64,81.66,81.49,81.5,500,2021-10-22 15:36:00,PLCE
81.53,81.53,81.53,81.53,100,2021-10-22 15:37:00,PLCE
81.42,81.42,81.31,81.31,300,2021-10-22 15:40:00,PLCE
81.35,81.35,81.35,81.35,200,2021-10-22 15:42:00,PLCE
81.1,81.19,81.1,81.19,200,2021-10-22 15:43:00,PLCE
81.3,81.32,81.3,81.32,300,2021-10-22 15:44:00,PLCE
81.32,81.32,80.99,81.15,1400,2021-10-22 15:46:00,PLCE
81.03,81.03,81.03,81.03,100,2021-10-22 15:47:00,PLCE
81.07,81.07,81.07,81.07,100,2021-10-22 15:48:00,PLCE
81.05,81.05,80.94,81.0,600,2021-10-22 15:50:00,PLCE
81.02,81.06,81.02,81.06,200,2021-10-22 15:51:00,PLCE
81.17,81.17,81.17,81.17,100,2021-10-22 15:52:00,PLCE
81.06,81.12,81.06,81.12,300,2021-10-22 15:54:00,PLCE
81.12,81.12,81.12,81.12,200,2021-10-22 15:55:00,PLCE
81.2,81.2,81.18,81.19,300,2021-10-22 15:57:00,PLCE
81.415,81.415,81.415,81.415,100,2021-10-22 15:58:00,PLCE
81.51,81.51,81.51,81.51,100,2021-10-22 16:03:00,PLCE
81.51,81.55,81.51,81.55,200,2021-10-22 16:04:00,PLCE
81.47,81.47,81.47,81.47,100,2021-10-22 16:05:00,PLCE
81.45,81.45,81.36,81.4,700,2021-10-22 16:06:00,PLCE
81.68,81.68,81.68,81.68,100,2021-10-22 16:07:00,PLCE
81.74,81.74,81.73,81.73,300,2021-10-22 16:09:00,PLCE
81.73,81.73,81.73,81.73,100,2021-10-22 16:13:00,PLCE
81.76,81.76,81.76,81.76,200,2021-10-22 16:19:00,PLCE
81.87,81.87,81.86,81.86,500,2021-10-22 16:20:00,PLCE
81.87,81.87,81.87,81.87,100,2021-10-22 16:22:00,PLCE
81.75,81.75,81.75,81.75,100,2021-10-22 16:24:00,PLCE
81.73,81.75,81.73,81.75,500,2021-10-22 16:27:00,PLCE
81.81,81.81,81.79,81.79,200,2021-10-22 16:28:00,PLCE
81.93,81.93,81.93,81.93,100,2021-10-22 16:31:00,PLCE
82.11,82.11,82.105,82.105,400,2021-10-22 16:36:00,PLCE
82.13,82.13,82.13,82.13,100,2021-10-22 16:38:00,PLCE
82.37,82.38,82.37,82.38,200,2021-10-22 16:43:00,PLCE
82.25,82.25,82.22,82.22,300,2021-10-22 16:45:00,PLCE
82.38,82.38,82.35,82.37,300,2021-10-22 16:48:00,PLCE
82.46,82.46,82.46,82.46,100,2021-10-22 16:50:00,PLCE
82.405,82.405,82.405,82.405,100,2021-10-22 16:53:00,PLCE
82.31,82.31,82.31,82.31,100,2021-10-22 16:59:00,PLCE
82.355,82.355,82.355,82.355,100,2021-10-22 17:01:00,PLCE
82.39,82.39,82.39,82.39,200,2021-10-22 17:02:00,PLCE
82.51,82.5127,82.44,82.44,300,2021-10-22 17:05:00,PLCE
82.58,82.59,82.58,82.59,300,2021-10-22 17:12:00,PLCE
82.63,82.64,82.63,82.64,400,2021-10-22 17:14:00,PLCE
82.68,82.68,82.645,82.645,200,2021-10-22 17:20:00,PLCE
82.69,82.69,82.64,82.64,200,2021-10-22 17:25:00,PLCE
82.64,82.64,82.64,82.64,100,2021-10-22 17:26:00,PLCE
82.68,82.7,82.68,82.69,300,2021-10-22 17:30:00,PLCE
82.8,82.97,82.8,82.97,280,2021-10-22 17:38:00,PLCE
82.9,82.94,82.9,82.94,200,2021-10-22 17:39:00,PLCE
82.94,83.09,82.94,83.03,500,2021-10-22 17:40:00,PLCE
82.93,82.93,82.905,82.905,217,2021-10-22 17:42:00,PLCE
82.85,82.9599,82.85,82.9599,500,2021-10-22 17:45:00,PLCE
83.03,83.03,83.01,83.01,900,2021-10-22 17:55:00,PLCE
83.03,83.08,83.03,83.08,400,2021-10-22 17:56:00,PLCE
83.01,83.02,82.945,83.02,1100,2021-10-22 17:58:00,PLCE
83.03,83.03,83.005,83.005,200,2021-10-22 18:00:00,PLCE
83.08,83.08,83.06,83.07,500,2021-10-22 18:01:00,PLCE
83.16,83.16,83.16,83.16,100,2021-10-22 18:02:00,PLCE
83.34,83.34,83.34,83.34,100,2021-10-22 18:06:00,PLCE
83.35,83.35,83.35,83.35,100,2021-10-22 18:07:00,PLCE
83.55,83.55,83.49,83.49,1043,2021-10-22 18:09:00,PLCE
83.61,83.61,83.61,83.61,100,2021-10-22 18:10:00,PLCE
83.61,83.61,83.61,83.61,100,2021-10-22 18:11:00,PLCE
83.61,83.61,83.61,83.61,200,2021-10-22 18:12:00,PLCE
83.64,83.67,83.64,83.67,200,2021-10-22 18:19:00,PLCE
83.66,83.66,83.66,83.66,100,2021-10-22 18:20:00,PLCE
83.695,83.695,83.65,83.695,300,2021-10-22 18:21:00,PLCE
83.645,83.645,83.62,83.62,200,2021-10-22 18:23:00,PLCE
83.63,83.64,83.63,83.64,200,2021-10-22 18:24:00,PLCE
83.66,83.66,83.66,83.66,104,2021-10-22 18:25:00,PLCE
83.71,83.75,83.71,83.75,200,2021-10-22 18:26:00,PLCE
83.8,83.8,83.8,83.8,200,2021-10-22 18:27:00,PLCE
83.85,83.93,83.85,83.93,500,2021-10-22 18:29:00,PLCE
83.9475,84.07,83.9475,84.05,800,2021-10-22 18:30:00,PLCE
84.15,84.15,84.15,84.15,300,2021-10-22 18:31:00,PLCE
84.1,84.18,84.05,84.18,600,2021-10-22 18:34:00,PLCE
84.2,84.2,84.12,84.12,200,2021-10-22 18:35:00,PLCE
84.12,84.19,84.12,84.19,658,2021-10-22 18:36:00,PLCE
84.25,84.29,84.2,84.29,800,2021-10-22 18:37:00,PLCE
84.165,84.165,84.165,84.165,100,2021-10-22 18:38:00,PLCE
84.04,84.04,83.96,83.96,405,2021-10-22 18:41:00,PLCE
84.015,84.015,84.015,84.015,167,2021-10-22 18:43:00,PLCE
84.06,84.06,84.06,84.06,100,2021-10-22 18:44:00,PLCE
84.08,84.08,84.08,84.08,100,2021-10-22 18:45:00,PLCE
84.16,84.17,84.16,84.17,300,2021-10-22 18:46:00,PLCE
83.975,83.975,83.95,83.95,200,2021-10-22 18:47:00,PLCE
83.92,83.95,83.92,83.95,610,2021-10-22 18:48:00,PLCE
83.94,83.94,83.94,83.94,100,2021-10-22 18:50:00,PLCE
83.93,83.93,83.93,83.93,166,2021-10-22 18:51:00,PLCE
83.81,83.81,83.75,83.75,500,2021-10-22 18:56:00,PLCE
83.7,83.7,83.7,83.7,100,2021-10-22 18:59:00,PLCE
83.62,83.62,83.62,83.62,100,2021-10-22 19:00:00,PLCE
83.635,83.635,83.635,83.635,139,2021-10-22 19:01:00,PLCE
83.61,83.61,83.61,83.61,183,2021-10-22 19:02:00,PLCE
83.61,83.61,83.61,83.61,204,2021-10-22 19:04:00,PLCE
83.58,83.58,83.58,83.58,100,2021-10-22 19:05:00,PLCE
83.55,83.56,83.55,83.55,500,2021-10-22 19:07:00,PLCE
83.415,83.43,83.415,83.43,200,2021-10-22 19:14:00,PLCE
83.5,83.5,83.46,83.46,400,2021-10-22 19:15:00,PLCE
83.44,83.44,83.44,83.44,115,2021-10-22 19:16:00,PLCE
83.48,83.48,83.48,83.48,220,2021-10-22 19:17:00,PLCE
83.47,83.47,83.36,83.4,500,2021-10-22 19:18:00,PLCE
83.59,83.59,83.59,83.59,100,2021-10-22 19:24:00,PLCE
83.66,83.69,83.66,83.69,300,2021-10-22 19:25:00,PLCE
83.6,83.625,83.6,83.625,300,2021-10-22 19:26:00,PLCE
83.62,83.62,83.62,83.62,300,2021-10-22 19:28:00,PLCE
83.64,83.64,83.51,83.51,912,2021-10-22 19:29:00,PLCE
83.61,83.61,83.51,83.51,1900,2021-10-22 19:31:00,PLCE
83.6,83.61,83.6,83.61,500,2021-10-22 19:32:00,PLCE
83.6,83.6,83.6,83.6,500,2021-10-22 19:34:00,PLCE
83.53,83.53,83.53,83.53,100,2021-10-22 19:35:00,PLCE
83.52,83.53,83.48,83.505,696,2021-10-22 19:36:00,PLCE
83.49,83.49,83.49,83.49,100,2021-10-22 19:37:00,PLCE
83.51,83.51,83.405,83.405,500,2021-10-22 19:38:00,PLCE
83.35,83.49,83.35,83.49,730,2021-10-22 19:39:00,PLCE
83.3586,83.3586,83.35,83.35,200,2021-10-22 19:44:00,PLCE
83.34,83.41,83.335,83.335,400,2021-10-22 19:45:00,PLCE
83.2,83.23,83.195,83.195,1500,2021-10-22 19:47:00,PLCE
83.17,83.17,83.11,83.11,200,2021-10-22 19:48:00,PLCE
83.06,83.06,83.06,83.06,100,2021-10-22 19:49:00,PLCE
83.1253,83.15,83.11,83.13,1100,2021-10-22 19:50:00,PLCE
83.2,83.2,83.2,83.2,100,2021-10-22 19:52:00,PLCE
83.22,83.26,83.21,83.26,480,2021-10-22 19:53:00,PLCE
83.2,83.24,83.2,83.22,621,2021-10-22 19:54:00,PLCE
83.34,83.34,83.34,83.34,100,2021-10-22 19:55:00,PLCE
83.34,83.34,83.2825,83.2825,3299,2021-10-22 19:57:00,PLCE
83.24,83.345,83.24,83.3,3741,2021-10-22 19:58:00,PLCE
83.32,83.5,83.3,83.5,10379,2021-10-22 19:59:00,PLCE
83.5,83.5,83.5,83.5,11217,2021-10-22 20:00:00,PLCE
83.5,83.5,83.5,83.5,136,2021-10-22 20:01:00,PLCE
84.0,84.0,84.0,84.0,100,2021-10-22 23:58:00,PLCE
