open,high,low,close,volume,datetime,symbol
24.1,24.1,24.085,24.085,1000,2021-10-19 16:03:00,OPCH
24.085,24.105,24.085,24.105,900,2021-10-19 16:04:00,OPCH
24.105,24.105,24.105,24.105,200,2021-10-19 16:05:00,OPCH
24.105,24.105,24.105,24.105,100,2021-10-19 16:06:00,OPCH
24.11,24.11,24.085,24.085,1635,2021-10-19 16:09:00,OPCH
24.085,24.105,24.085,24.105,1500,2021-10-19 16:11:00,OPCH
24.11,24.125,24.105,24.125,1200,2021-10-19 16:12:00,OPCH
24.125,24.125,24.11,24.11,974,2021-10-19 16:13:00,OPCH
24.09,24.09,24.08,24.08,200,2021-10-19 16:15:00,OPCH
24.09,24.09,24.085,24.085,300,2021-10-19 16:16:00,OPCH
24.08,24.08,24.07,24.07,915,2021-10-19 16:18:00,OPCH
24.07,24.07,24.07,24.07,200,2021-10-19 16:19:00,OPCH
24.07,24.1,24.07,24.095,2300,2021-10-19 16:20:00,OPCH
24.095,24.095,24.095,24.095,300,2021-10-19 16:21:00,OPCH
24.095,24.095,24.095,24.095,100,2021-10-19 16:22:00,OPCH
24.095,24.095,24.06,24.06,1640,2021-10-19 16:23:00,OPCH
24.04,24.04,24.02,24.0217,1974,2021-10-19 16:25:00,OPCH
24.025,24.035,24.025,24.03,2500,2021-10-19 16:26:00,OPCH
24.03,24.03,24.015,24.015,812,2021-10-19 16:27:00,OPCH
24.025,24.025,24.02,24.02,400,2021-10-19 16:28:00,OPCH
24.015,24.015,23.98,23.98,810,2021-10-19 16:29:00,OPCH
23.99,24.01,23.99,24.005,3428,2021-10-19 16:30:00,OPCH
24.0,24.0,23.99,23.99,526,2021-10-19 16:31:00,OPCH
23.98,23.98,23.965,23.965,1263,2021-10-19 16:32:00,OPCH
23.96,23.96,23.96,23.96,100,2021-10-19 16:33:00,OPCH
23.975,24.005,23.97,24.005,3627,2021-10-19 16:34:00,OPCH
24.0,24.0,23.98,23.98,1799,2021-10-19 16:35:00,OPCH
23.985,23.985,23.97,23.98,1812,2021-10-19 16:36:00,OPCH
23.98,23.98,23.98,23.98,200,2021-10-19 16:37:00,OPCH
23.985,23.985,23.985,23.985,210,2021-10-19 16:38:00,OPCH
23.975,23.975,23.975,23.975,100,2021-10-19 16:39:00,OPCH
23.975,23.975,23.95,23.95,730,2021-10-19 16:40:00,OPCH
23.96,23.96,23.93,23.95,3336,2021-10-19 16:42:00,OPCH
23.94,23.95,23.94,23.95,400,2021-10-19 16:43:00,OPCH
23.945,23.945,23.9,23.91,2174,2021-10-19 16:45:00,OPCH
23.915,23.915,23.915,23.915,700,2021-10-19 16:46:00,OPCH
23.91,23.91,23.9,23.9,346,2021-10-19 16:47:00,OPCH
23.9,23.9,23.9,23.9,200,2021-10-19 16:48:00,OPCH
23.895,23.9,23.89,23.9,398,2021-10-19 16:49:00,OPCH
23.895,23.9,23.89,23.89,3311,2021-10-19 16:50:00,OPCH
23.89,23.89,23.875,23.875,1421,2021-10-19 16:51:00,OPCH
23.87,23.87,23.865,23.865,400,2021-10-19 16:52:00,OPCH
23.86,23.86,23.86,23.86,100,2021-10-19 16:53:00,OPCH
23.86,23.875,23.86,23.86,3189,2021-10-19 16:54:00,OPCH
23.865,23.885,23.865,23.885,1400,2021-10-19 16:55:00,OPCH
23.885,23.91,23.885,23.91,1400,2021-10-19 16:56:00,OPCH
23.91,23.91,23.88,23.88,2000,2021-10-19 16:57:00,OPCH
23.89,23.895,23.89,23.895,200,2021-10-19 16:58:00,OPCH
23.89,23.93,23.89,23.93,1300,2021-10-19 16:59:00,OPCH
23.925,23.935,23.925,23.935,482,2021-10-19 17:00:00,OPCH
23.935,23.935,23.935,23.935,100,2021-10-19 17:01:00,OPCH
23.935,23.935,23.915,23.915,1975,2021-10-19 17:02:00,OPCH
23.935,23.935,23.935,23.935,300,2021-10-19 17:03:00,OPCH
23.935,23.96,23.935,23.94,2458,2021-10-19 17:04:00,OPCH
23.945,23.945,23.94,23.94,600,2021-10-19 17:05:00,OPCH
23.93,23.93,23.93,23.93,100,2021-10-19 17:06:00,OPCH
23.93,23.935,23.93,23.935,200,2021-10-19 17:07:00,OPCH
23.93,23.94,23.93,23.94,2195,2021-10-19 17:08:00,OPCH
23.93,23.935,23.925,23.925,1000,2021-10-19 17:09:00,OPCH
23.93,23.93,23.92,23.92,726,2021-10-19 17:11:00,OPCH
23.925,23.925,23.91,23.91,803,2021-10-19 17:12:00,OPCH
23.915,23.915,23.91,23.91,1078,2021-10-19 17:13:00,OPCH
23.91,23.93,23.91,23.93,1400,2021-10-19 17:14:00,OPCH
23.935,23.935,23.93,23.935,300,2021-10-19 17:15:00,OPCH
23.94,23.94,23.93,23.93,200,2021-10-19 17:16:00,OPCH
23.939,23.94,23.939,23.94,200,2021-10-19 17:17:00,OPCH
23.935,23.935,23.935,23.935,100,2021-10-19 17:18:00,OPCH
23.94,23.94,23.93,23.93,1800,2021-10-19 17:20:00,OPCH
23.935,23.94,23.935,23.94,400,2021-10-19 17:21:00,OPCH
23.935,23.945,23.935,23.94,1370,2021-10-19 17:22:00,OPCH
23.94,23.95,23.94,23.945,500,2021-10-19 17:23:00,OPCH
23.94,23.94,23.91,23.91,2523,2021-10-19 17:24:00,OPCH
23.91,23.91,23.91,23.91,200,2021-10-19 17:25:00,OPCH
23.91,23.91,23.89,23.895,1240,2021-10-19 17:26:00,OPCH
23.89,23.895,23.89,23.89,400,2021-10-19 17:27:00,OPCH
23.89,23.89,23.88,23.88,1205,2021-10-19 17:29:00,OPCH
23.88,23.88,23.88,23.88,100,2021-10-19 17:30:00,OPCH
23.885,23.89,23.87,23.88,3533,2021-10-19 17:31:00,OPCH
23.87,23.94,23.87,23.91,7406,2021-10-19 17:32:00,OPCH
23.9,23.92,23.9,23.9,3320,2021-10-19 17:33:00,OPCH
23.895,23.91,23.89,23.89,898,2021-10-19 17:35:00,OPCH
23.89,23.9,23.89,23.9,200,2021-10-19 17:36:00,OPCH
23.9,23.9,23.9,23.9,200,2021-10-19 17:38:00,OPCH
23.9,23.9,23.87,23.87,700,2021-10-19 17:39:00,OPCH
23.87,23.87,23.855,23.86,2093,2021-10-19 17:42:00,OPCH
23.85,23.86,23.84,23.84,2775,2021-10-19 17:43:00,OPCH
23.85,23.86,23.85,23.855,560,2021-10-19 17:44:00,OPCH
23.855,23.86,23.85,23.86,2523,2021-10-19 17:45:00,OPCH
23.86,23.86,23.855,23.855,400,2021-10-19 17:46:00,OPCH
23.855,23.86,23.835,23.835,1617,2021-10-19 17:48:00,OPCH
23.835,23.85,23.835,23.845,1200,2021-10-19 17:49:00,OPCH
23.845,23.87,23.845,23.87,1561,2021-10-19 17:50:00,OPCH
23.88,23.9,23.88,23.88,1499,2021-10-19 17:51:00,OPCH
23.88,23.89,23.88,23.89,300,2021-10-19 17:52:00,OPCH
23.9,23.9,23.9,23.9,100,2021-10-19 17:53:00,OPCH
23.895,23.92,23.895,23.915,800,2021-10-19 17:54:00,OPCH
23.91,23.91,23.89,23.905,2258,2021-10-19 17:55:00,OPCH
23.89,23.89,23.87,23.87,2608,2021-10-19 17:56:00,OPCH
23.865,23.865,23.865,23.865,300,2021-10-19 17:57:00,OPCH
23.865,23.865,23.86,23.865,300,2021-10-19 18:00:00,OPCH
23.865,23.87,23.855,23.855,7951,2021-10-19 18:01:00,OPCH
23.855,23.855,23.855,23.855,100,2021-10-19 18:02:00,OPCH
23.85,23.87,23.845,23.87,5992,2021-10-19 18:03:00,OPCH
23.865,23.865,23.845,23.845,2448,2021-10-19 18:04:00,OPCH
23.85,23.85,23.85,23.85,100,2021-10-19 18:05:00,OPCH
23.845,23.845,23.845,23.845,700,2021-10-19 18:06:00,OPCH
23.84,23.84,23.815,23.825,3507,2021-10-19 18:09:00,OPCH
23.825,23.825,23.82,23.82,300,2021-10-19 18:10:00,OPCH
23.825,23.825,23.825,23.825,100,2021-10-19 18:11:00,OPCH
23.82,23.82,23.82,23.82,100,2021-10-19 18:12:00,OPCH
23.825,23.83,23.825,23.825,1000,2021-10-19 18:13:00,OPCH
23.82,23.825,23.82,23.825,200,2021-10-19 18:14:00,OPCH
23.82,23.82,23.815,23.815,1635,2021-10-19 18:15:00,OPCH
23.815,23.815,23.81,23.81,300,2021-10-19 18:16:00,OPCH
23.815,23.815,23.815,23.815,900,2021-10-19 18:17:00,OPCH
23.815,23.815,23.815,23.815,200,2021-10-19 18:18:00,OPCH
23.815,23.829,23.815,23.829,4421,2021-10-19 18:19:00,OPCH
23.825,23.825,23.825,23.825,629,2021-10-19 18:20:00,OPCH
23.825,23.825,23.825,23.825,100,2021-10-19 18:21:00,OPCH
23.83,23.83,23.83,23.83,200,2021-10-19 18:22:00,OPCH
23.83,23.83,23.825,23.825,200,2021-10-19 18:23:00,OPCH
23.82,23.82,23.795,23.795,1676,2021-10-19 18:24:00,OPCH
23.795,23.8,23.795,23.8,1998,2021-10-19 18:25:00,OPCH
23.805,23.805,23.805,23.805,126,2021-10-19 18:27:00,OPCH
23.8,23.8,23.77,23.775,3116,2021-10-19 18:28:00,OPCH
23.775,23.795,23.775,23.795,2200,2021-10-19 18:29:00,OPCH
23.795,23.795,23.795,23.795,100,2021-10-19 18:30:00,OPCH
23.79,23.79,23.79,23.79,816,2021-10-19 18:31:00,OPCH
23.785,23.785,23.76,23.77,2385,2021-10-19 18:32:00,OPCH
23.77,23.77,23.76,23.76,821,2021-10-19 18:33:00,OPCH
23.745,23.745,23.745,23.745,100,2021-10-19 18:34:00,OPCH
23.745,23.76,23.745,23.76,1324,2021-10-19 18:35:00,OPCH
23.76,23.76,23.76,23.76,100,2021-10-19 18:36:00,OPCH
23.76,23.76,23.75,23.75,1201,2021-10-19 18:37:00,OPCH
23.745,23.75,23.745,23.745,1023,2021-10-19 18:38:00,OPCH
23.745,23.745,23.74,23.74,300,2021-10-19 18:39:00,OPCH
23.74,23.74,23.72,23.73,3026,2021-10-19 18:40:00,OPCH
23.73,23.73,23.72,23.73,726,2021-10-19 18:41:00,OPCH
23.72,23.725,23.72,23.725,782,2021-10-19 18:42:00,OPCH
23.72,23.72,23.72,23.72,100,2021-10-19 18:43:00,OPCH
23.725,23.725,23.7,23.71,4913,2021-10-19 18:45:00,OPCH
23.715,23.72,23.71,23.71,1108,2021-10-19 18:46:00,OPCH
23.715,23.715,23.715,23.715,100,2021-10-19 18:47:00,OPCH
23.715,23.72,23.715,23.715,3571,2021-10-19 18:49:00,OPCH
23.715,23.72,23.715,23.715,894,2021-10-19 18:50:00,OPCH
23.715,23.715,23.715,23.715,300,2021-10-19 18:51:00,OPCH
23.715,23.72,23.715,23.72,203,2021-10-19 18:52:00,OPCH
23.715,23.73,23.715,23.72,3155,2021-10-19 18:53:00,OPCH
23.715,23.715,23.715,23.715,100,2021-10-19 18:54:00,OPCH
23.715,23.715,23.69,23.69,2208,2021-10-19 18:55:00,OPCH
23.685,23.71,23.685,23.69,4019,2021-10-19 18:56:00,OPCH
23.695,23.695,23.695,23.695,100,2021-10-19 18:57:00,OPCH
23.71,23.71,23.705,23.705,200,2021-10-19 18:58:00,OPCH
23.7,23.7,23.685,23.685,1241,2021-10-19 18:59:00,OPCH
23.68,23.68,23.665,23.665,1040,2021-10-19 19:01:00,OPCH
23.665,23.685,23.665,23.685,1839,2021-10-19 19:02:00,OPCH
23.685,23.69,23.685,23.69,300,2021-10-19 19:03:00,OPCH
23.685,23.69,23.685,23.685,500,2021-10-19 19:04:00,OPCH
23.69,23.69,23.685,23.69,514,2021-10-19 19:05:00,OPCH
23.685,23.715,23.685,23.715,1900,2021-10-19 19:06:00,OPCH
23.715,23.72,23.715,23.72,326,2021-10-19 19:07:00,OPCH
23.715,23.73,23.715,23.73,1697,2021-10-19 19:08:00,OPCH
23.745,23.76,23.745,23.76,600,2021-10-19 19:09:00,OPCH
23.75,23.76,23.74,23.74,3193,2021-10-19 19:10:00,OPCH
23.74,23.745,23.735,23.74,6573,2021-10-19 19:11:00,OPCH
23.73,23.735,23.73,23.735,582,2021-10-19 19:12:00,OPCH
23.74,23.74,23.735,23.735,470,2021-10-19 19:13:00,OPCH
23.74,23.74,23.74,23.74,100,2021-10-19 19:14:00,OPCH
23.735,23.8,23.735,23.8,2392,2021-10-19 19:15:00,OPCH
23.805,23.82,23.8,23.805,4705,2021-10-19 19:16:00,OPCH
23.805,23.82,23.805,23.82,700,2021-10-19 19:17:00,OPCH
23.84,23.86,23.83,23.86,1500,2021-10-19 19:18:00,OPCH
23.875,23.88,23.855,23.855,4423,2021-10-19 19:19:00,OPCH
23.85,23.85,23.85,23.85,800,2021-10-19 19:21:00,OPCH
23.845,23.845,23.845,23.845,600,2021-10-19 19:22:00,OPCH
23.845,23.845,23.845,23.845,100,2021-10-19 19:23:00,OPCH
23.84,23.84,23.835,23.835,1015,2021-10-19 19:24:00,OPCH
23.835,23.84,23.81,23.81,5839,2021-10-19 19:25:00,OPCH
23.795,23.805,23.79,23.805,2767,2021-10-19 19:27:00,OPCH
23.805,23.805,23.805,23.805,476,2021-10-19 19:28:00,OPCH
23.805,23.805,23.805,23.805,300,2021-10-19 19:29:00,OPCH
23.8,23.8,23.78,23.78,1526,2021-10-19 19:30:00,OPCH
23.79,23.79,23.77,23.77,2500,2021-10-19 19:31:00,OPCH
23.76,23.775,23.76,23.775,1300,2021-10-19 19:32:00,OPCH
23.78,23.805,23.78,23.805,3087,2021-10-19 19:33:00,OPCH
23.8,23.8,23.8,23.8,200,2021-10-19 19:34:00,OPCH
23.805,23.815,23.805,23.815,1464,2021-10-19 19:35:00,OPCH
23.815,23.815,23.815,23.815,232,2021-10-19 19:36:00,OPCH
23.815,23.815,23.81,23.815,1583,2021-10-19 19:37:00,OPCH
23.82,23.82,23.795,23.81,5687,2021-10-19 19:38:00,OPCH
23.81,23.81,23.79,23.79,2310,2021-10-19 19:39:00,OPCH
23.79,23.79,23.76,23.765,1700,2021-10-19 19:40:00,OPCH
23.765,23.765,23.735,23.735,2000,2021-10-19 19:41:00,OPCH
23.735,23.735,23.735,23.735,100,2021-10-19 19:42:00,OPCH
23.735,23.74,23.73,23.74,1734,2021-10-19 19:43:00,OPCH
23.745,23.745,23.745,23.745,200,2021-10-19 19:44:00,OPCH
23.74,23.745,23.73,23.73,2064,2021-10-19 19:45:00,OPCH
23.73,23.735,23.72,23.735,3800,2021-10-19 19:46:00,OPCH
23.73,23.73,23.71,23.71,800,2021-10-19 19:47:00,OPCH
23.715,23.72,23.69,23.69,5300,2021-10-19 19:48:00,OPCH
23.69,23.695,23.69,23.69,1200,2021-10-19 19:49:00,OPCH
23.685,23.685,23.64,23.64,12067,2021-10-19 19:50:00,OPCH
23.65,23.69,23.645,23.69,4884,2021-10-19 19:51:00,OPCH
23.69,23.7,23.68,23.7,1860,2021-10-19 19:52:00,OPCH
23.705,23.735,23.7,23.72,4238,2021-10-19 19:53:00,OPCH
23.725,23.725,23.71,23.725,3891,2021-10-19 19:54:00,OPCH
23.73,23.75,23.73,23.745,4292,2021-10-19 19:55:00,OPCH
23.74,23.77,23.74,23.745,8116,2021-10-19 19:56:00,OPCH
23.745,23.76,23.725,23.74,15001,2021-10-19 19:57:00,OPCH
23.74,23.76,23.74,23.76,7631,2021-10-19 19:58:00,OPCH
23.75,23.8,23.75,23.77,26163,2021-10-19 19:59:00,OPCH
23.76,23.76,23.76,23.76,105722,2021-10-19 20:00:00,OPCH
23.76,23.76,23.76,23.76,748,2021-10-19 20:01:00,OPCH
23.76,23.76,23.76,23.76,574,2021-10-19 20:02:00,OPCH
23.14,23.14,23.13,23.13,628,2021-10-20 11:34:00,OPCH
24.15,24.38,23.88,23.88,21350,2021-10-20 13:30:00,OPCH
23.925,24.28,23.925,24.28,2700,2021-10-20 13:31:00,OPCH
24.28,24.29,24.05,24.165,625,2021-10-20 13:32:00,OPCH
24.15,24.15,24.15,24.15,100,2021-10-20 13:33:00,OPCH
24.15,24.15,24.06,24.06,400,2021-10-20 13:34:00,OPCH
24.15,24.2,24.13,24.185,1200,2021-10-20 13:35:00,OPCH
24.18,24.22,24.15,24.15,500,2021-10-20 13:36:00,OPCH
24.16,24.3,24.145,24.145,1922,2021-10-20 13:37:00,OPCH
24.25,24.26,24.185,24.23,400,2021-10-20 13:38:00,OPCH
24.28,24.32,24.25,24.25,3660,2021-10-20 13:40:00,OPCH
24.27,24.27,24.13,24.22,23735,2021-10-20 13:41:00,OPCH
24.27,24.27,24.27,24.27,300,2021-10-20 13:42:00,OPCH
24.3,24.37,24.3,24.37,1000,2021-10-20 13:43:00,OPCH
24.37,24.47,24.37,24.47,2200,2021-10-20 13:44:00,OPCH
24.47,24.5,24.4,24.4,3665,2021-10-20 13:45:00,OPCH
24.4,24.61,24.4,24.545,6739,2021-10-20 13:46:00,OPCH
24.53,24.57,24.53,24.535,1000,2021-10-20 13:47:00,OPCH
24.5,24.515,24.48,24.49,5279,2021-10-20 13:48:00,OPCH
24.52,24.525,24.495,24.495,400,2021-10-20 13:49:00,OPCH
24.505,24.56,24.505,24.56,700,2021-10-20 13:50:00,OPCH
24.54,24.58,24.54,24.58,1277,2021-10-20 13:51:00,OPCH
24.585,24.65,24.585,24.65,900,2021-10-20 13:52:00,OPCH
24.65,24.67,24.65,24.67,200,2021-10-20 13:53:00,OPCH
24.6644,24.6644,24.655,24.655,700,2021-10-20 13:54:00,OPCH
24.64,24.64,24.55,24.615,3269,2021-10-20 13:55:00,OPCH
24.64,24.69,24.64,24.64,3300,2021-10-20 13:56:00,OPCH
24.665,24.665,24.665,24.665,300,2021-10-20 13:57:00,OPCH
24.665,24.67,24.665,24.67,600,2021-10-20 13:58:00,OPCH
24.67,24.695,24.67,24.695,853,2021-10-20 13:59:00,OPCH
24.68,24.685,24.58,24.61,7813,2021-10-20 14:00:00,OPCH
24.61,24.635,24.59,24.62,2700,2021-10-20 14:01:00,OPCH
24.66,24.66,24.635,24.635,200,2021-10-20 14:02:00,OPCH
24.64,24.66,24.59,24.59,2300,2021-10-20 14:03:00,OPCH
24.6,24.61,24.57,24.57,3200,2021-10-20 14:04:00,OPCH
24.58,24.62,24.575,24.6,3449,2021-10-20 14:05:00,OPCH
24.62,24.74,24.62,24.74,3142,2021-10-20 14:06:00,OPCH
24.72,24.72,24.72,24.72,100,2021-10-20 14:07:00,OPCH
24.73,24.78,24.73,24.765,3786,2021-10-20 14:08:00,OPCH
24.78,24.82,24.78,24.82,500,2021-10-20 14:09:00,OPCH
24.79,24.79,24.79,24.79,100,2021-10-20 14:10:00,OPCH
24.805,24.83,24.8,24.83,2300,2021-10-20 14:11:00,OPCH
24.82,24.83,24.82,24.83,300,2021-10-20 14:12:00,OPCH
24.87,24.88,24.83,24.86,5964,2021-10-20 14:13:00,OPCH
24.84,24.84,24.82,24.82,2300,2021-10-20 14:14:00,OPCH
24.82,24.8605,24.79,24.79,6900,2021-10-20 14:15:00,OPCH
24.79,24.79,24.74,24.74,13330,2021-10-20 14:16:00,OPCH
24.76,24.88,24.76,24.88,2728,2021-10-20 14:17:00,OPCH
24.89,24.92,24.89,24.91,760,2021-10-20 14:18:00,OPCH
24.93,25.0,24.925,25.0,1362,2021-10-20 14:19:00,OPCH
24.98,24.98,24.96,24.97,2400,2021-10-20 14:20:00,OPCH
24.98,25.01,24.98,25.01,2400,2021-10-20 14:21:00,OPCH
25.025,25.025,24.98,24.99,2739,2021-10-20 14:22:00,OPCH
24.98,24.98,24.95,24.98,693,2021-10-20 14:23:00,OPCH
25.01,25.04,24.995,25.04,1200,2021-10-20 14:24:00,OPCH
25.035,25.09,25.035,25.04,1199,2021-10-20 14:25:00,OPCH
25.08,25.08,24.99,24.99,3256,2021-10-20 14:26:00,OPCH
25.005,25.005,25.005,25.005,300,2021-10-20 14:27:00,OPCH
24.99,25.04,24.99,25.04,1835,2021-10-20 14:28:00,OPCH
25.04,25.05,25.03,25.05,5200,2021-10-20 14:30:00,OPCH
25.04,25.04,25.005,25.02,2900,2021-10-20 14:31:00,OPCH
25.03,25.04,25.03,25.03,1924,2021-10-20 14:32:00,OPCH
25.045,25.07,25.04,25.06,2898,2021-10-20 14:33:00,OPCH
25.07,25.1,25.07,25.085,600,2021-10-20 14:34:00,OPCH
25.1,25.1,25.1,25.1,100,2021-10-20 14:35:00,OPCH
25.12,25.12,25.08,25.09,1499,2021-10-20 14:36:00,OPCH
25.09,25.15,25.09,25.15,1200,2021-10-20 14:37:00,OPCH
25.135,25.15,25.135,25.15,1400,2021-10-20 14:38:00,OPCH
25.16,25.17,25.16,25.17,300,2021-10-20 14:39:00,OPCH
25.17,25.17,25.13,25.13,2031,2021-10-20 14:40:00,OPCH
25.155,25.17,25.13,25.13,2109,2021-10-20 14:41:00,OPCH
25.135,25.135,25.07,25.085,8799,2021-10-20 14:42:00,OPCH
25.08,25.08,25.06,25.06,2709,2021-10-20 14:43:00,OPCH
25.072,25.072,25.072,25.072,100,2021-10-20 14:44:00,OPCH
25.05,25.06,25.03,25.055,1518,2021-10-20 14:45:00,OPCH
25.055,25.055,25.04,25.055,500,2021-10-20 14:46:00,OPCH
25.04,25.04,25.02,25.02,800,2021-10-20 14:47:00,OPCH
25.015,25.015,25.0,25.0,200,2021-10-20 14:48:00,OPCH
25.0,25.0,24.97,25.0,1600,2021-10-20 14:49:00,OPCH
25.01,25.02,25.01,25.02,1500,2021-10-20 14:50:00,OPCH
25.01,25.04,25.01,25.04,1301,2021-10-20 14:51:00,OPCH
25.03,25.045,25.02,25.045,1800,2021-10-20 14:52:00,OPCH
25.06,25.1,25.06,25.1,2247,2021-10-20 14:53:00,OPCH
25.07,25.08,25.07,25.08,200,2021-10-20 14:54:00,OPCH
25.1,25.1,25.085,25.085,500,2021-10-20 14:55:00,OPCH
25.08,25.1,25.08,25.09,1600,2021-10-20 14:56:00,OPCH
25.09,25.14,25.09,25.14,700,2021-10-20 14:57:00,OPCH
25.11,25.12,25.11,25.12,400,2021-10-20 14:58:00,OPCH
25.11,25.11,25.09,25.09,3220,2021-10-20 14:59:00,OPCH
25.07,25.07,25.06,25.07,400,2021-10-20 15:00:00,OPCH
25.07,25.07,25.07,25.07,200,2021-10-20 15:01:00,OPCH
25.06,25.075,25.02,25.02,2126,2021-10-20 15:02:00,OPCH
25.0,25.02,24.99,25.02,2600,2021-10-20 15:03:00,OPCH
25.06,25.06,25.045,25.045,700,2021-10-20 15:04:00,OPCH
25.06,25.08,25.06,25.075,2106,2021-10-20 15:05:00,OPCH
25.075,25.075,25.065,25.075,500,2021-10-20 15:06:00,OPCH
25.09,25.11,25.085,25.11,1250,2021-10-20 15:07:00,OPCH
25.1,25.1296,25.1,25.11,2800,2021-10-20 15:08:00,OPCH
25.1,25.12,25.1,25.12,600,2021-10-20 15:09:00,OPCH
25.14,25.1516,25.14,25.1516,400,2021-10-20 15:10:00,OPCH
25.14,25.17,25.0994,25.0994,4030,2021-10-20 15:11:00,OPCH
25.08,25.1,25.08,25.095,1002,2021-10-20 15:12:00,OPCH
25.08,25.08,25.08,25.08,519,2021-10-20 15:13:00,OPCH
25.07,25.07,25.06,25.06,300,2021-10-20 15:14:00,OPCH
25.08,25.09,25.075,25.08,1509,2021-10-20 15:15:00,OPCH
25.07,25.0701,25.07,25.07,300,2021-10-20 15:16:00,OPCH
25.08,25.08,25.08,25.08,300,2021-10-20 15:17:00,OPCH
25.07,25.14,25.07,25.14,3237,2021-10-20 15:18:00,OPCH
25.13,25.145,25.1,25.1,2941,2021-10-20 15:19:00,OPCH
25.11,25.11,25.11,25.11,100,2021-10-20 15:20:00,OPCH
25.105,25.105,25.09,25.09,200,2021-10-20 15:21:00,OPCH
25.09,25.09,25.09,25.09,200,2021-10-20 15:22:00,OPCH
25.09,25.09,25.07,25.07,400,2021-10-20 15:23:00,OPCH
25.07,25.11,25.07,25.11,900,2021-10-20 15:24:00,OPCH
25.12,25.12,25.09,25.09,1062,2021-10-20 15:25:00,OPCH
25.1,25.1129,25.1,25.1129,600,2021-10-20 15:26:00,OPCH
25.12,25.13,25.11,25.13,800,2021-10-20 15:27:00,OPCH
25.14,25.14,25.14,25.14,400,2021-10-20 15:28:00,OPCH
25.12,25.13,25.115,25.12,1365,2021-10-20 15:29:00,OPCH
25.13,25.13,25.09,25.09,1400,2021-10-20 15:30:00,OPCH
25.09,25.09,25.08,25.09,700,2021-10-20 15:31:00,OPCH
25.09,25.09,25.05,25.055,4612,2021-10-20 15:32:00,OPCH
25.06,25.07,25.0,25.0,10244,2021-10-20 15:33:00,OPCH
24.99,24.99,24.9,24.9,11278,2021-10-20 15:34:00,OPCH
24.905,24.92,24.88,24.9,7342,2021-10-20 15:35:00,OPCH
24.9,24.91,24.835,24.84,11889,2021-10-20 15:36:00,OPCH
24.85,24.86,24.8,24.81,11500,2021-10-20 15:37:00,OPCH
24.81,24.85,24.81,24.82,11585,2021-10-20 15:38:00,OPCH
24.82,24.84,24.75,24.81,8794,2021-10-20 15:39:00,OPCH
24.8,24.86,24.77,24.77,9553,2021-10-20 15:40:00,OPCH
24.78,24.8,24.77,24.8,12788,2021-10-20 15:41:00,OPCH
24.8,24.835,24.8,24.835,787,2021-10-20 15:42:00,OPCH
24.85,24.87,24.85,24.87,200,2021-10-20 15:43:00,OPCH
24.88,24.88,24.88,24.88,100,2021-10-20 15:44:00,OPCH
24.895,24.945,24.89,24.945,1300,2021-10-20 15:45:00,OPCH
24.95,24.95,24.95,24.95,100,2021-10-20 15:46:00,OPCH
24.945,24.945,24.945,24.945,100,2021-10-20 15:47:00,OPCH
24.945,24.945,24.945,24.945,200,2021-10-20 15:48:00,OPCH
24.95,24.99,24.95,24.99,1400,2021-10-20 15:49:00,OPCH
24.99,24.99,24.99,24.99,100,2021-10-20 15:50:00,OPCH
25.0,25.04,25.0,25.02,1188,2021-10-20 15:51:00,OPCH
25.005,25.065,25.005,25.055,2804,2021-10-20 15:52:00,OPCH
25.0573,25.08,25.035,25.07,3500,2021-10-20 15:55:00,OPCH
25.07,25.095,25.065,25.08,2800,2021-10-20 15:56:00,OPCH
25.09,25.09,25.09,25.09,700,2021-10-20 15:57:00,OPCH
25.09,25.1,25.09,25.1,300,2021-10-20 15:58:00,OPCH
25.115,25.13,25.115,25.13,700,2021-10-20 15:59:00,OPCH
25.115,25.12,25.11,25.12,4207,2021-10-20 16:00:00,OPCH
25.1,25.1,25.09,25.1,900,2021-10-20 16:01:00,OPCH
25.095,25.105,25.09,25.09,2000,2021-10-20 16:02:00,OPCH
25.08,25.09,25.07,25.08,2000,2021-10-20 16:03:00,OPCH
25.06,25.06,25.03,25.03,21923,2021-10-20 16:04:00,OPCH
25.04,25.05,24.98,24.995,5988,2021-10-20 16:05:00,OPCH
24.995,25.0,24.995,25.0,1100,2021-10-20 16:06:00,OPCH
24.995,25.025,24.995,25.01,1800,2021-10-20 16:07:00,OPCH
25.015,25.015,25.0,25.0,800,2021-10-20 16:08:00,OPCH
25.0,25.0,24.99,25.0,300,2021-10-20 16:09:00,OPCH
25.0,25.0,24.99,24.99,700,2021-10-20 16:12:00,OPCH
24.99,24.99,24.99,24.99,600,2021-10-20 16:13:00,OPCH
24.97,24.97,24.97,24.97,200,2021-10-20 16:14:00,OPCH
24.96,24.96,24.96,24.96,446,2021-10-20 16:15:00,OPCH
24.95,24.97,24.95,24.97,1000,2021-10-20 16:16:00,OPCH
24.97,24.97,24.965,24.965,202,2021-10-20 16:19:00,OPCH
24.96,24.96,24.955,24.955,600,2021-10-20 16:20:00,OPCH
24.95,24.98,24.95,24.98,1200,2021-10-20 16:21:00,OPCH
24.98,25.0,24.93,24.93,6785,2021-10-20 16:22:00,OPCH
24.94,24.94,24.94,24.94,600,2021-10-20 16:23:00,OPCH
24.945,24.97,24.945,24.97,900,2021-10-20 16:24:00,OPCH
