open,high,low,close,volume,datetime,symbol
32.23,32.23,32.23,32.23,255,2021-10-20 19:38:00,PDCO
32.23,32.23,32.22,32.22,1268,2021-10-20 19:39:00,PDCO
32.225,32.25,32.225,32.25,468,2021-10-20 19:40:00,PDCO
32.25,32.2699,32.25,32.2699,1400,2021-10-20 19:41:00,PDCO
32.25,32.26,32.25,32.26,500,2021-10-20 19:42:00,PDCO
32.26,32.26,32.26,32.26,200,2021-10-20 19:43:00,PDCO
32.27,32.29,32.27,32.28,2700,2021-10-20 19:44:00,PDCO
32.28,32.37,32.28,32.32,6221,2021-10-20 19:45:00,PDCO
32.32,32.365,32.32,32.36,3038,2021-10-20 19:46:00,PDCO
32.35,32.36,32.34,32.355,4378,2021-10-20 19:47:00,PDCO
32.36,32.365,32.34,32.34,5138,2021-10-20 19:48:00,PDCO
32.35,32.35,32.32,32.32,3215,2021-10-20 19:49:00,PDCO
32.32,32.32,32.3,32.3,2933,2021-10-20 19:50:00,PDCO
32.3,32.31,32.29,32.29,2356,2021-10-20 19:51:00,PDCO
32.29,32.3,32.28,32.3,9301,2021-10-20 19:52:00,PDCO
32.295,32.3,32.29,32.295,1732,2021-10-20 19:53:00,PDCO
32.295,32.34,32.29,32.29,11486,2021-10-20 19:54:00,PDCO
32.29,32.33,32.28,32.33,17210,2021-10-20 19:55:00,PDCO
32.33,32.335,32.31,32.33,8880,2021-10-20 19:56:00,PDCO
32.325,32.325,32.26,32.26,9959,2021-10-20 19:57:00,PDCO
32.26,32.27,32.23,32.23,17266,2021-10-20 19:58:00,PDCO
32.23,32.27,32.22,32.27,25895,2021-10-20 19:59:00,PDCO
32.25,32.25,32.25,32.25,76443,2021-10-20 20:00:00,PDCO
32.25,32.25,32.25,32.25,1550,2021-10-20 20:01:00,PDCO
31.96,31.96,31.49,31.49,5099,2021-10-21 13:30:00,PDCO
31.57,31.57,31.57,31.57,1591,2021-10-21 13:31:00,PDCO
32.01,32.03,31.52,31.52,594,2021-10-21 13:32:00,PDCO
32.13,32.17,32.13,32.17,200,2021-10-21 13:33:00,PDCO
31.87,31.87,31.87,31.87,100,2021-10-21 13:34:00,PDCO
31.9,31.9,31.87,31.87,400,2021-10-21 13:38:00,PDCO
31.9,31.9,31.9,31.9,100,2021-10-21 13:39:00,PDCO
31.8,31.82,31.742,31.78,1400,2021-10-21 13:40:00,PDCO
31.87,31.87,31.87,31.87,1100,2021-10-21 13:41:00,PDCO
31.88,31.88,31.88,31.88,100,2021-10-21 13:44:00,PDCO
31.9,31.91,31.87,31.87,300,2021-10-21 13:50:00,PDCO
31.92,31.92,31.92,31.92,100,2021-10-21 13:51:00,PDCO
31.94,31.96,31.94,31.95,700,2021-10-21 13:52:00,PDCO
31.87,31.9,31.85,31.9,600,2021-10-21 13:56:00,PDCO
31.93,31.93,31.93,31.93,100,2021-10-21 13:58:00,PDCO
31.95,31.95,31.91,31.91,459,2021-10-21 14:00:00,PDCO
31.83,31.83,31.83,31.83,100,2021-10-21 14:04:00,PDCO
31.81,31.81,31.81,31.81,100,2021-10-21 14:05:00,PDCO
31.82,31.82,31.75,31.75,1463,2021-10-21 14:07:00,PDCO
31.77,31.78,31.75,31.75,700,2021-10-21 14:08:00,PDCO
31.76,31.77,31.76,31.77,450,2021-10-21 14:09:00,PDCO
31.77,31.77,31.76,31.76,300,2021-10-21 14:11:00,PDCO
31.73,31.73,31.73,31.73,100,2021-10-21 14:13:00,PDCO
31.73,31.73,31.73,31.73,100,2021-10-21 14:17:00,PDCO
31.74,31.79,31.74,31.78,1100,2021-10-21 14:18:00,PDCO
31.8,31.8,31.8,31.8,500,2021-10-21 14:19:00,PDCO
31.84,31.85,31.82,31.85,993,2021-10-21 14:22:00,PDCO
31.81,31.89,31.81,31.89,1539,2021-10-21 14:25:00,PDCO
31.904,31.904,31.904,31.904,216,2021-10-21 14:26:00,PDCO
31.9,31.9,31.9,31.9,200,2021-10-21 14:27:00,PDCO
31.92,31.92,31.9087,31.9087,256,2021-10-21 14:28:00,PDCO
31.89,31.95,31.89,31.95,1500,2021-10-21 14:32:00,PDCO
31.95,31.98,31.95,31.98,853,2021-10-21 14:33:00,PDCO
32.03,32.03,32.02,32.02,300,2021-10-21 14:34:00,PDCO
32.03,32.03,32.01,32.01,700,2021-10-21 14:35:00,PDCO
32.01,32.02,32.0039,32.0039,500,2021-10-21 14:36:00,PDCO
32.02,32.02,32.015,32.015,200,2021-10-21 14:38:00,PDCO
32.0,32.0,32.0,32.0,300,2021-10-21 14:39:00,PDCO
31.95,31.9506,31.95,31.95,400,2021-10-21 14:40:00,PDCO
31.93,31.95,31.93,31.9301,600,2021-10-21 14:41:00,PDCO
31.95,31.97,31.95,31.96,700,2021-10-21 14:42:00,PDCO
31.96,32.0,31.96,31.985,1250,2021-10-21 14:43:00,PDCO
32.0,32.0,31.99,32.0,695,2021-10-21 14:44:00,PDCO
31.97,32.0,31.97,31.99,1617,2021-10-21 14:45:00,PDCO
31.97,31.97,31.97,31.97,200,2021-10-21 14:46:00,PDCO
31.96,31.97,31.96,31.97,400,2021-10-21 14:48:00,PDCO
31.96,31.96,31.9486,31.955,3100,2021-10-21 14:50:00,PDCO
31.96,31.97,31.89,31.89,6535,2021-10-21 14:51:00,PDCO
31.92,31.93,31.8812,31.8812,2100,2021-10-21 14:52:00,PDCO
31.9,31.9,31.9,31.9,200,2021-10-21 14:54:00,PDCO
31.89,31.91,31.89,31.91,200,2021-10-21 14:55:00,PDCO
31.92,31.925,31.91,31.92,700,2021-10-21 14:58:00,PDCO
31.91,31.91,31.91,31.91,100,2021-10-21 15:00:00,PDCO
31.905,31.92,31.9,31.9,600,2021-10-21 15:01:00,PDCO
31.89,31.9,31.89,31.9,300,2021-10-21 15:04:00,PDCO
31.9,31.9,31.89,31.89,200,2021-10-21 15:05:00,PDCO
31.8864,31.8864,31.8864,31.8864,200,2021-10-21 15:06:00,PDCO
31.88,31.88,31.82,31.82,2200,2021-10-21 15:07:00,PDCO
31.85,31.85,31.835,31.85,300,2021-10-21 15:08:00,PDCO
31.84,31.84,31.84,31.84,100,2021-10-21 15:09:00,PDCO
31.823,31.85,31.823,31.85,1661,2021-10-21 15:10:00,PDCO
31.85,31.87,31.85,31.87,700,2021-10-21 15:11:00,PDCO
31.88,31.9,31.86,31.86,900,2021-10-21 15:12:00,PDCO
31.86,31.86,31.86,31.86,400,2021-10-21 15:13:00,PDCO
31.85,31.86,31.85,31.86,400,2021-10-21 15:14:00,PDCO
31.87,31.87,31.825,31.83,1900,2021-10-21 15:16:00,PDCO
31.83,31.885,31.83,31.885,931,2021-10-21 15:17:00,PDCO
31.89,31.89,31.85,31.86,1507,2021-10-21 15:18:00,PDCO
31.875,31.89,31.875,31.89,200,2021-10-21 15:19:00,PDCO
31.87,31.87,31.86,31.87,869,2021-10-21 15:20:00,PDCO
31.86,31.86,31.84,31.85,1589,2021-10-21 15:21:00,PDCO
31.88,31.88,31.865,31.865,310,2021-10-21 15:22:00,PDCO
31.85,31.85,31.83,31.83,600,2021-10-21 15:26:00,PDCO
31.82,31.82,31.82,31.82,200,2021-10-21 15:27:00,PDCO
31.78,31.78,31.76,31.76,814,2021-10-21 15:29:00,PDCO
31.77,31.78,31.77,31.7799,800,2021-10-21 15:30:00,PDCO
31.79,31.79,31.79,31.79,100,2021-10-21 15:31:00,PDCO
31.75,31.77,31.75,31.77,700,2021-10-21 15:33:00,PDCO
31.75,31.75,31.75,31.75,100,2021-10-21 15:34:00,PDCO
31.75,31.75,31.75,31.75,100,2021-10-21 15:36:00,PDCO
31.76,31.77,31.76,31.77,618,2021-10-21 15:37:00,PDCO
31.77,31.77,31.77,31.77,200,2021-10-21 15:38:00,PDCO
31.75,31.76,31.75,31.76,200,2021-10-21 15:39:00,PDCO
31.79,31.79,31.77,31.78,300,2021-10-21 15:40:00,PDCO
31.78,31.78,31.78,31.78,200,2021-10-21 15:41:00,PDCO
31.78,31.78,31.78,31.78,200,2021-10-21 15:42:00,PDCO
31.79,31.79,31.79,31.79,244,2021-10-21 15:47:00,PDCO
31.8,31.8,31.8,31.8,200,2021-10-21 15:48:00,PDCO
31.81,31.81,31.8,31.8,600,2021-10-21 15:49:00,PDCO
31.8,31.81,31.8,31.81,200,2021-10-21 15:50:00,PDCO
31.81,31.81,31.81,31.81,219,2021-10-21 15:52:00,PDCO
31.81,31.81,31.81,31.81,400,2021-10-21 15:53:00,PDCO
31.83,31.83,31.83,31.83,100,2021-10-21 15:54:00,PDCO
31.83,31.85,31.83,31.85,414,2021-10-21 15:57:00,PDCO
31.83,31.83,31.83,31.83,400,2021-10-21 15:58:00,PDCO
31.835,31.835,31.83,31.83,200,2021-10-21 15:59:00,PDCO
31.85,31.85,31.85,31.85,100,2021-10-21 16:00:00,PDCO
31.85,31.86,31.85,31.86,200,2021-10-21 16:02:00,PDCO
31.85,31.86,31.85,31.85,805,2021-10-21 16:03:00,PDCO
31.86,31.86,31.86,31.86,100,2021-10-21 16:05:00,PDCO
31.852,31.852,31.84,31.84,650,2021-10-21 16:06:00,PDCO
31.835,31.835,31.83,31.83,220,2021-10-21 16:08:00,PDCO
31.825,31.84,31.825,31.84,900,2021-10-21 16:09:00,PDCO
31.85,31.85,31.84,31.84,300,2021-10-21 16:12:00,PDCO
31.855,31.855,31.855,31.855,100,2021-10-21 16:15:00,PDCO
31.855,31.855,31.855,31.855,100,2021-10-21 16:16:00,PDCO
31.85,31.85,31.835,31.85,1160,2021-10-21 16:17:00,PDCO
31.85,31.85,31.85,31.85,100,2021-10-21 16:18:00,PDCO
31.85,31.85,31.84,31.84,484,2021-10-21 16:19:00,PDCO
31.84,31.84,31.81,31.81,926,2021-10-21 16:20:00,PDCO
31.81,31.83,31.81,31.83,507,2021-10-21 16:21:00,PDCO
31.83,31.83,31.82,31.82,500,2021-10-21 16:22:00,PDCO
31.825,31.825,31.825,31.825,100,2021-10-21 16:25:00,PDCO
31.82,31.82,31.82,31.82,100,2021-10-21 16:26:00,PDCO
31.8225,31.825,31.8225,31.825,200,2021-10-21 16:32:00,PDCO
31.83,31.83,31.83,31.83,100,2021-10-21 16:34:00,PDCO
31.825,31.825,31.815,31.815,600,2021-10-21 16:35:00,PDCO
31.82,31.84,31.82,31.83,738,2021-10-21 16:36:00,PDCO
31.84,31.85,31.84,31.85,600,2021-10-21 16:37:00,PDCO
31.85,31.85,31.85,31.85,200,2021-10-21 16:38:00,PDCO
31.84,31.84,31.835,31.84,400,2021-10-21 16:39:00,PDCO
31.85,31.85,31.85,31.85,100,2021-10-21 16:40:00,PDCO
31.86,31.86,31.86,31.86,300,2021-10-21 16:43:00,PDCO
31.85,31.85,31.84,31.84,600,2021-10-21 16:48:00,PDCO
31.84,31.85,31.84,31.85,458,2021-10-21 16:49:00,PDCO
31.85,31.85,31.85,31.85,100,2021-10-21 16:50:00,PDCO
31.85,31.85,31.85,31.85,100,2021-10-21 16:51:00,PDCO
31.84,31.84,31.83,31.83,200,2021-10-21 16:52:00,PDCO
31.85,31.85,31.845,31.845,200,2021-10-21 16:53:00,PDCO
31.84,31.84,31.82,31.82,300,2021-10-21 16:55:00,PDCO
31.82,31.83,31.82,31.83,400,2021-10-21 16:56:00,PDCO
31.8206,31.84,31.8206,31.84,300,2021-10-21 16:57:00,PDCO
31.835,31.835,31.835,31.835,600,2021-10-21 16:58:00,PDCO
31.8379,31.855,31.8379,31.855,968,2021-10-21 16:59:00,PDCO
31.895,31.895,31.895,31.895,100,2021-10-21 17:01:00,PDCO
31.91,31.91,31.89,31.89,300,2021-10-21 17:02:00,PDCO
31.9,31.91,31.9,31.91,500,2021-10-21 17:03:00,PDCO
31.93,31.93,31.93,31.93,100,2021-10-21 17:04:00,PDCO
31.93,31.93,31.93,31.93,200,2021-10-21 17:05:00,PDCO
31.939,31.939,31.939,31.939,100,2021-10-21 17:06:00,PDCO
31.94,31.945,31.94,31.945,200,2021-10-21 17:08:00,PDCO
31.92,31.92,31.91,31.91,500,2021-10-21 17:11:00,PDCO
31.92,31.93,31.92,31.93,539,2021-10-21 17:12:00,PDCO
31.94,31.94,31.94,31.94,100,2021-10-21 17:13:00,PDCO
31.93,31.93,31.93,31.93,800,2021-10-21 17:14:00,PDCO
31.945,31.945,31.945,31.945,100,2021-10-21 17:16:00,PDCO
31.93,31.94,31.93,31.94,1100,2021-10-21 17:17:00,PDCO
31.935,31.95,31.935,31.949,300,2021-10-21 17:18:00,PDCO
31.95,31.965,31.95,31.96,1100,2021-10-21 17:20:00,PDCO
31.96,31.97,31.96,31.96,500,2021-10-21 17:22:00,PDCO
32.0,32.0,32.0,32.0,200,2021-10-21 17:23:00,PDCO
31.975,31.975,31.975,31.975,100,2021-10-21 17:25:00,PDCO
31.975,31.975,31.975,31.975,100,2021-10-21 17:26:00,PDCO
31.98,31.98,31.98,31.98,100,2021-10-21 17:27:00,PDCO
31.995,32.0,31.995,32.0,200,2021-10-21 17:29:00,PDCO
32.0,32.0,31.98,31.98,500,2021-10-21 17:30:00,PDCO
31.99,31.99,31.98,31.98,300,2021-10-21 17:31:00,PDCO
31.989,31.989,31.989,31.989,100,2021-10-21 17:34:00,PDCO
31.99,32.0,31.99,32.0,400,2021-10-21 17:35:00,PDCO
32.006,32.006,32.0,32.0,300,2021-10-21 17:36:00,PDCO
32.0,32.0,31.99,31.99,200,2021-10-21 17:37:00,PDCO
32.0,32.0,32.0,32.0,300,2021-10-21 17:38:00,PDCO
31.99,31.99,31.99,31.99,100,2021-10-21 17:39:00,PDCO
31.99,31.99,31.99,31.99,400,2021-10-21 17:40:00,PDCO
31.99,31.99,31.99,31.99,200,2021-10-21 17:41:00,PDCO
31.99,31.99,31.99,31.99,100,2021-10-21 17:43:00,PDCO
31.99,31.99,31.99,31.99,200,2021-10-21 17:44:00,PDCO
32.0,32.0,31.98,31.98,1000,2021-10-21 17:45:00,PDCO
32.0,32.0,32.0,32.0,400,2021-10-21 17:46:00,PDCO
32.0,32.0,32.0,32.0,100,2021-10-21 17:47:00,PDCO
32.0,32.0,32.0,32.0,100,2021-10-21 17:48:00,PDCO
32.005,32.019,32.0,32.019,2790,2021-10-21 17:49:00,PDCO
32.02,32.02,32.01,32.01,400,2021-10-21 17:50:00,PDCO
32.0,32.02,32.0,32.02,1399,2021-10-21 17:51:00,PDCO
32.035,32.035,32.0202,32.0202,400,2021-10-21 17:53:00,PDCO
32.029,32.029,32.02,32.02,500,2021-10-21 17:54:00,PDCO
32.01,32.02,32.01,32.02,200,2021-10-21 17:55:00,PDCO
32.01,32.01,32.01,32.01,200,2021-10-21 17:56:00,PDCO
31.99,31.99,31.99,31.99,200,2021-10-21 17:57:00,PDCO
31.98,31.99,31.98,31.99,200,2021-10-21 17:58:00,PDCO
32.0,32.01,32.0,32.0,800,2021-10-21 18:00:00,PDCO
32.0,32.0,32.0,32.0,300,2021-10-21 18:01:00,PDCO
32.01,32.01,32.01,32.01,100,2021-10-21 18:02:00,PDCO
32.0,32.005,32.0,32.005,200,2021-10-21 18:03:00,PDCO
32.01,32.01,32.01,32.01,100,2021-10-21 18:04:00,PDCO
32.01,32.01,32.0,32.0,400,2021-10-21 18:05:00,PDCO
32.015,32.015,32.0,32.01,800,2021-10-21 18:06:00,PDCO
32.009,32.009,32.009,32.009,143,2021-10-21 18:07:00,PDCO
32.0,32.01,32.0,32.01,990,2021-10-21 18:08:00,PDCO
32.0,32.0,32.0,32.0,200,2021-10-21 18:10:00,PDCO
32.0,32.0155,32.0,32.0155,300,2021-10-21 18:11:00,PDCO
32.0,32.035,32.0,32.035,500,2021-10-21 18:12:00,PDCO
32.03,32.03,32.03,32.03,100,2021-10-21 18:13:00,PDCO
32.0301,32.0301,32.0301,32.0301,100,2021-10-21 18:15:00,PDCO
32.03,32.03,32.02,32.02,400,2021-10-21 18:16:00,PDCO
32.02,32.02,32.005,32.005,567,2021-10-21 18:17:00,PDCO
32.01,32.01,32.0,32.0,700,2021-10-21 18:20:00,PDCO
32.005,32.01,31.99,31.99,800,2021-10-21 18:21:00,PDCO
32.0,32.0,31.99,31.99,200,2021-10-21 18:22:00,PDCO
31.98,31.98,31.95,31.965,500,2021-10-21 18:23:00,PDCO
31.95,31.96,31.95,31.95,400,2021-10-21 18:24:00,PDCO
31.92,31.955,31.92,31.94,810,2021-10-21 18:25:00,PDCO
31.93,31.94,31.93,31.93,809,2021-10-21 18:26:00,PDCO
31.89,31.89,31.89,31.89,100,2021-10-21 18:28:00,PDCO
31.88,31.88,31.88,31.88,100,2021-10-21 18:29:00,PDCO
31.9,31.9,31.89,31.89,200,2021-10-21 18:30:00,PDCO
31.9,31.9,31.88,31.9,500,2021-10-21 18:31:00,PDCO
31.88,31.89,31.88,31.89,300,2021-10-21 18:32:00,PDCO
31.88,31.88,31.88,31.88,100,2021-10-21 18:33:00,PDCO
31.885,31.89,31.88,31.88,862,2021-10-21 18:35:00,PDCO
31.89,31.89,31.89,31.89,100,2021-10-21 18:36:00,PDCO
31.9,31.9,31.9,31.9,100,2021-10-21 18:37:00,PDCO
31.91,31.91,31.89,31.89,706,2021-10-21 18:38:00,PDCO
31.88,31.88,31.88,31.88,100,2021-10-21 18:39:00,PDCO
31.88,31.88,31.88,31.88,100,2021-10-21 18:40:00,PDCO
31.89,31.9,31.89,31.9,1000,2021-10-21 18:41:00,PDCO
31.91,31.91,31.895,31.9,600,2021-10-21 18:42:00,PDCO
31.89,31.89,31.89,31.89,100,2021-10-21 18:43:00,PDCO
31.89,31.89,31.89,31.89,100,2021-10-21 18:44:00,PDCO
31.87,31.8941,31.87,31.88,1100,2021-10-21 18:46:00,PDCO
31.89,31.89,31.89,31.89,100,2021-10-21 18:48:00,PDCO
31.9,31.905,31.9,31.9,400,2021-10-21 18:49:00,PDCO
31.92,31.92,31.92,31.92,200,2021-10-21 18:53:00,PDCO
31.93,31.93,31.93,31.93,100,2021-10-21 18:54:00,PDCO
31.94,31.94,31.93,31.93,300,2021-10-21 18:57:00,PDCO
31.93,31.93,31.93,31.93,200,2021-10-21 18:58:00,PDCO
31.93,31.94,31.92,31.94,900,2021-10-21 19:00:00,PDCO
31.94,31.95,31.94,31.95,400,2021-10-21 19:01:00,PDCO
31.97,31.9786,31.96,31.97,1016,2021-10-21 19:03:00,PDCO
31.99,31.99,31.98,31.98,1000,2021-10-21 19:04:00,PDCO
31.97,31.97,31.97,31.97,100,2021-10-21 19:05:00,PDCO
31.98,32.015,31.98,32.0,1300,2021-10-21 19:06:00,PDCO
31.99,31.99,31.99,31.99,100,2021-10-21 19:07:00,PDCO
32.0,32.0,31.99,31.99,400,2021-10-21 19:08:00,PDCO
31.97,31.97,31.96,31.965,805,2021-10-21 19:09:00,PDCO
31.97,31.97,31.97,31.97,200,2021-10-21 19:10:00,PDCO
31.98,31.98,31.96,31.965,600,2021-10-21 19:11:00,PDCO
31.97,31.99,31.97,31.99,200,2021-10-21 19:12:00,PDCO
31.97,31.97,31.97,31.97,100,2021-10-21 19:14:00,PDCO
31.97,31.97,31.94,31.94,900,2021-10-21 19:15:00,PDCO
31.96,31.96,31.96,31.96,300,2021-10-21 19:17:00,PDCO
31.96,31.975,31.96,31.975,405,2021-10-21 19:18:00,PDCO
31.97,31.97,31.97,31.97,200,2021-10-21 19:19:00,PDCO
31.96,31.97,31.93,31.965,1556,2021-10-21 19:20:00,PDCO
31.95,31.95,31.95,31.95,100,2021-10-21 19:21:00,PDCO
31.95,31.95,31.95,31.95,100,2021-10-21 19:23:00,PDCO
31.95,31.95,31.95,31.95,156,2021-10-21 19:24:00,PDCO
31.95,31.96,31.95,31.96,300,2021-10-21 19:25:00,PDCO
31.96,31.96,31.9413,31.9413,1112,2021-10-21 19:26:00,PDCO
31.96,31.96,31.96,31.96,600,2021-10-21 19:27:00,PDCO
31.94,31.94,31.93,31.94,1000,2021-10-21 19:28:00,PDCO
31.935,31.95,31.93,31.95,542,2021-10-21 19:29:00,PDCO
31.95,31.95,31.95,31.95,100,2021-10-21 19:30:00,PDCO
31.93,31.93,31.93,31.93,200,2021-10-21 19:31:00,PDCO
31.92,31.92,31.9,31.905,1036,2021-10-21 19:33:00,PDCO
31.91,31.93,31.91,31.93,400,2021-10-21 19:34:00,PDCO
31.92,31.92,31.92,31.92,100,2021-10-21 19:35:00,PDCO
31.95,31.96,31.95,31.95,1100,2021-10-21 19:37:00,PDCO
31.95,31.96,31.941,31.96,400,2021-10-21 19:38:00,PDCO
31.95,31.95,31.94,31.94,400,2021-10-21 19:39:00,PDCO
31.96,31.96,31.96,31.96,300,2021-10-21 19:40:00,PDCO
31.965,31.965,31.94,31.94,1432,2021-10-21 19:41:00,PDCO
31.95,31.95,31.95,31.95,395,2021-10-21 19:42:00,PDCO
31.975,31.98,31.975,31.98,825,2021-10-21 19:44:00,PDCO
31.97,31.98,31.97,31.98,655,2021-10-21 19:45:00,PDCO
31.97,31.97,31.96,31.96,740,2021-10-21 19:46:00,PDCO
31.96,31.96,31.96,31.96,100,2021-10-21 19:47:00,PDCO
31.97,31.99,31.97,31.985,500,2021-10-21 19:48:00,PDCO
32.0,32.0,31.98,31.98,500,2021-10-21 19:49:00,PDCO
31.98,31.98,31.95,31.96,1888,2021-10-21 19:50:00,PDCO
31.96,31.96,31.96,31.96,100,2021-10-21 19:51:00,PDCO
31.955,31.96,31.95,31.95,1000,2021-10-21 19:52:00,PDCO
31.96,31.98,31.955,31.98,1932,2021-10-21 19:53:00,PDCO
31.97,31.97,31.94,31.94,2311,2021-10-21 19:54:00,PDCO
31.97,31.99,31.97,31.99,1743,2021-10-21 19:55:00,PDCO
31.99,31.99,31.98,31.98,1738,2021-10-21 19:56:00,PDCO
31.99,32.0,31.99,31.991,1153,2021-10-21 19:57:00,PDCO
31.99,32.0,31.99,32.0,3969,2021-10-21 19:58:00,PDCO
32.0,32.01,31.97,31.97,7714,2021-10-21 19:59:00,PDCO
31.99,31.99,31.99,31.99,42669,2021-10-21 20:00:00,PDCO
31.99,31.99,31.99,31.99,204,2021-10-21 20:01:00,PDCO
31.99,31.99,31.99,31.99,33000,2021-10-21 20:02:00,PDCO
31.95,32.09,31.72,32.09,5181,2021-10-22 13:30:00,PDCO
31.78,31.78,31.7476,31.7476,299,2021-10-22 13:31:00,PDCO
31.93,31.93,31.93,31.93,223,2021-10-22 13:32:00,PDCO
31.93,31.93,31.88,31.88,200,2021-10-22 13:37:00,PDCO
31.845,31.845,31.845,31.845,300,2021-10-22 13:40:00,PDCO
31.84,31.89,31.84,31.84,355,2021-10-22 13:42:00,PDCO
31.98,32.0,31.93,31.95,579,2021-10-22 13:45:00,PDCO
31.99,32.05,31.99,32.05,2221,2021-10-22 13:47:00,PDCO
32.03,32.03,31.97,31.97,1278,2021-10-22 13:48:00,PDCO
32.02,32.02,32.02,32.02,100,2021-10-22 13:53:00,PDCO
32.0246,32.08,32.0246,32.08,200,2021-10-22 13:54:00,PDCO
32.0462,32.0462,31.96,31.96,1477,2021-10-22 13:56:00,PDCO
31.9841,31.9841,31.9841,31.9841,500,2021-10-22 13:58:00,PDCO
31.97,31.97,31.92,31.92,200,2021-10-22 13:59:00,PDCO
31.97,31.98,31.97,31.98,206,2021-10-22 14:02:00,PDCO
31.955,31.955,31.955,31.955,100,2021-10-22 14:03:00,PDCO
31.93,31.93,31.93,31.93,300,2021-10-22 14:05:00,PDCO
31.93,31.95,31.93,31.95,600,2021-10-22 14:06:00,PDCO
31.98,32.02,31.98,32.02,900,2021-10-22 14:07:00,PDCO
32.0,32.0,32.0,32.0,200,2021-10-22 14:16:00,PDCO
32.03,32.03,32.03,32.03,645,2021-10-22 14:19:00,PDCO
32.03,32.03,32.02,32.0299,457,2021-10-22 14:21:00,PDCO
32.01,32.01,32.01,32.01,200,2021-10-22 14:23:00,PDCO
32.01,32.01,31.99,31.99,900,2021-10-22 14:28:00,PDCO
31.99,31.99,31.97,31.98,800,2021-10-22 14:29:00,PDCO
31.95,31.95,31.95,31.95,100,2021-10-22 14:34:00,PDCO
31.94,31.94,31.94,31.94,100,2021-10-22 14:35:00,PDCO
31.92,31.93,31.91,31.93,600,2021-10-22 14:36:00,PDCO
31.92,31.92,31.91,31.91,500,2021-10-22 14:37:00,PDCO
31.92,31.94,31.92,31.94,761,2021-10-22 14:38:00,PDCO
31.965,31.965,31.965,31.965,100,2021-10-22 14:40:00,PDCO
31.95,31.95,31.94,31.94,300,2021-10-22 14:41:00,PDCO
31.95,31.95,31.94,31.94,400,2021-10-22 14:42:00,PDCO
31.945,31.945,31.945,31.945,230,2021-10-22 14:43:00,PDCO
31.94,31.94,31.94,31.94,457,2021-10-22 14:44:00,PDCO
31.885,31.885,31.885,31.885,100,2021-10-22 14:46:00,PDCO
31.89,31.89,31.88,31.88,800,2021-10-22 14:47:00,PDCO
31.895,31.895,31.89,31.89,300,2021-10-22 14:48:00,PDCO
31.88,31.89,31.875,31.875,500,2021-10-22 14:51:00,PDCO
31.87,31.87,31.87,31.87,100,2021-10-22 14:52:00,PDCO
31.88,31.905,31.88,31.905,1105,2021-10-22 14:53:00,PDCO
31.9,31.9,31.9,31.9,100,2021-10-22 14:54:00,PDCO
31.91,31.91,31.88,31.895,900,2021-10-22 14:56:00,PDCO
31.87,31.87,31.87,31.87,100,2021-10-22 14:58:00,PDCO
31.88,31.88,31.88,31.88,100,2021-10-22 14:59:00,PDCO
31.89,31.9,31.89,31.9,327,2021-10-22 15:00:00,PDCO
31.905,31.905,31.905,31.905,100,2021-10-22 15:01:00,PDCO
31.92,31.92,31.92,31.92,200,2021-10-22 15:02:00,PDCO
31.97,31.98,31.97,31.98,300,2021-10-22 15:08:00,PDCO
32.0,32.0,31.97,31.99,1881,2021-10-22 15:10:00,PDCO
31.99,31.99,31.99,31.99,200,2021-10-22 15:12:00,PDCO
31.99,31.99,31.97,31.985,600,2021-10-22 15:13:00,PDCO
31.99,32.04,31.99,32.04,3700,2021-10-22 15:14:00,PDCO
32.03,32.03,32.03,32.03,100,2021-10-22 15:15:00,PDCO
32.01,32.04,32.01,32.04,800,2021-10-22 15:16:00,PDCO
32.01,32.015,32.01,32.015,200,2021-10-22 15:17:00,PDCO
32.03,32.04,32.03,32.04,600,2021-10-22 15:18:00,PDCO
32.02,32.1,32.02,32.1,3727,2021-10-22 15:22:00,PDCO
32.09,32.09,32.08,32.08,800,2021-10-22 15:23:00,PDCO
32.07,32.07,32.02,32.025,300,2021-10-22 15:24:00,PDCO
32.02,32.02,32.0,32.0,200,2021-10-22 15:25:00,PDCO
32.02,32.03,32.02,32.03,500,2021-10-22 15:26:00,PDCO
32.04,32.09,32.04,32.09,500,2021-10-22 15:28:00,PDCO
32.07,32.07,32.07,32.07,200,2021-10-22 15:29:00,PDCO
32.04,32.06,32.04,32.06,300,2021-10-22 15:30:00,PDCO
32.05,32.05,32.05,32.05,100,2021-10-22 15:31:00,PDCO
32.05,32.08,32.05,32.08,640,2021-10-22 15:32:00,PDCO
32.07,32.07,32.07,32.07,100,2021-10-22 15:33:00,PDCO
32.06,32.06,32.06,32.06,100,2021-10-22 15:35:00,PDCO
32.055,32.055,32.055,32.055,100,2021-10-22 15:36:00,PDCO
31.99,31.99,31.99,31.99,100,2021-10-22 15:37:00,PDCO
31.97,31.97,31.97,31.97,100,2021-10-22 15:38:00,PDCO
31.94,31.94,31.93,31.93,300,2021-10-22 15:39:00,PDCO
31.94,31.96,31.94,31.96,750,2021-10-22 15:40:00,PDCO
31.94,32.0,31.935,32.0,2495,2021-10-22 15:41:00,PDCO
32.0,32.0,31.9,31.9,1928,2021-10-22 15:42:00,PDCO
31.94,32.04,31.94,31.95,5000,2021-10-22 15:43:00,PDCO
31.9634,31.9634,31.9,31.92,1677,2021-10-22 15:46:00,PDCO
