open,high,low,close,volume,datetime,symbol
8.355,8.355,8.3515,8.3515,1200,2021-10-21 18:03:00,VERU
8.3583,8.3583,8.3583,8.3583,100,2021-10-21 18:04:00,VERU
8.36,8.36,8.355,8.36,500,2021-10-21 18:05:00,VERU
8.35,8.355,8.33,8.34,2038,2021-10-21 18:06:00,VERU
8.34,8.34,8.34,8.34,989,2021-10-21 18:07:00,VERU
8.34,8.34,8.335,8.335,300,2021-10-21 18:09:00,VERU
8.3469,8.3469,8.3469,8.3469,177,2021-10-21 18:10:00,VERU
8.34,8.35,8.34,8.35,600,2021-10-21 18:15:00,VERU
8.3501,8.3501,8.33,8.33,500,2021-10-21 18:17:00,VERU
8.33,8.33,8.33,8.33,3004,2021-10-21 18:19:00,VERU
8.32,8.3371,8.32,8.3371,200,2021-10-21 18:20:00,VERU
8.33,8.33,8.3285,8.3297,974,2021-10-21 18:22:00,VERU
8.34,8.34,8.34,8.34,1000,2021-10-21 18:23:00,VERU
8.32,8.32,8.32,8.32,100,2021-10-21 18:24:00,VERU
8.33,8.34,8.33,8.34,500,2021-10-21 18:25:00,VERU
8.33,8.34,8.33,8.34,200,2021-10-21 18:27:00,VERU
8.34,8.34,8.34,8.34,100,2021-10-21 18:28:00,VERU
8.34,8.34,8.33,8.33,600,2021-10-21 18:29:00,VERU
8.34,8.34,8.32,8.32,300,2021-10-21 18:32:00,VERU
8.32,8.32,8.32,8.32,100,2021-10-21 18:33:00,VERU
8.325,8.325,8.325,8.325,1000,2021-10-21 18:36:00,VERU
8.325,8.33,8.325,8.33,1500,2021-10-21 18:37:00,VERU
8.33,8.33,8.33,8.33,100,2021-10-21 18:38:00,VERU
8.335,8.335,8.31,8.31,4257,2021-10-21 18:39:00,VERU
8.308,8.308,8.3,8.3,1600,2021-10-21 18:40:00,VERU
8.31,8.31,8.31,8.31,100,2021-10-21 18:41:00,VERU
8.32,8.33,8.32,8.33,800,2021-10-21 18:42:00,VERU
8.3144,8.3286,8.3144,8.3286,406,2021-10-21 18:43:00,VERU
8.33,8.33,8.32,8.32,865,2021-10-21 18:44:00,VERU
8.33,8.33,8.33,8.33,239,2021-10-21 18:46:00,VERU
8.34,8.34,8.34,8.34,200,2021-10-21 18:47:00,VERU
8.33,8.33,8.33,8.33,100,2021-10-21 18:48:00,VERU
8.35,8.35,8.35,8.35,200,2021-10-21 18:49:00,VERU
8.37,8.37,8.37,8.37,200,2021-10-21 18:51:00,VERU
8.3601,8.3601,8.3601,8.3601,120,2021-10-21 18:53:00,VERU
8.37,8.37,8.37,8.37,400,2021-10-21 18:54:00,VERU
8.375,8.375,8.375,8.375,100,2021-10-21 18:55:00,VERU
8.375,8.38,8.375,8.376,2039,2021-10-21 18:56:00,VERU
8.375,8.375,8.375,8.375,1134,2021-10-21 18:57:00,VERU
8.37,8.371,8.36,8.37,2641,2021-10-21 18:58:00,VERU
8.375,8.376,8.37,8.37,1000,2021-10-21 18:59:00,VERU
8.37,8.37,8.36,8.36,1830,2021-10-21 19:00:00,VERU
8.39,8.4,8.38,8.38,3765,2021-10-21 19:02:00,VERU
8.37,8.38,8.36,8.38,3343,2021-10-21 19:03:00,VERU
8.38,8.3883,8.37,8.37,2392,2021-10-21 19:04:00,VERU
8.37,8.3709,8.36,8.37,910,2021-10-21 19:06:00,VERU
8.37,8.37,8.35,8.351,2876,2021-10-21 19:07:00,VERU
8.36,8.36,8.36,8.36,100,2021-10-21 19:08:00,VERU
8.351,8.351,8.351,8.351,100,2021-10-21 19:10:00,VERU
8.36,8.36,8.355,8.355,200,2021-10-21 19:11:00,VERU
8.35,8.36,8.35,8.35,2000,2021-10-21 19:12:00,VERU
8.355,8.36,8.355,8.36,200,2021-10-21 19:14:00,VERU
8.36,8.3641,8.35,8.35,2467,2021-10-21 19:16:00,VERU
8.346,8.36,8.346,8.36,1254,2021-10-21 19:17:00,VERU
8.345,8.35,8.345,8.35,400,2021-10-21 19:18:00,VERU
8.35,8.35,8.35,8.35,700,2021-10-21 19:19:00,VERU
8.35,8.35,8.34,8.34,370,2021-10-21 19:20:00,VERU
8.34,8.34,8.34,8.34,100,2021-10-21 19:21:00,VERU
8.33,8.34,8.33,8.34,400,2021-10-21 19:25:00,VERU
8.335,8.335,8.335,8.335,100,2021-10-21 19:26:00,VERU
8.338,8.34,8.335,8.34,1000,2021-10-21 19:27:00,VERU
8.335,8.37,8.335,8.37,4200,2021-10-21 19:29:00,VERU
8.36,8.37,8.36,8.37,400,2021-10-21 19:32:00,VERU
8.37,8.37,8.365,8.37,300,2021-10-21 19:33:00,VERU
8.3699,8.39,8.3699,8.38,2551,2021-10-21 19:34:00,VERU
8.39,8.39,8.38,8.38,313,2021-10-21 19:35:00,VERU
8.385,8.385,8.38,8.38,200,2021-10-21 19:36:00,VERU
8.38,8.385,8.38,8.385,300,2021-10-21 19:37:00,VERU
8.38,8.38,8.37,8.37,1576,2021-10-21 19:38:00,VERU
8.37,8.37,8.37,8.37,485,2021-10-21 19:39:00,VERU
8.37,8.37,8.37,8.37,300,2021-10-21 19:40:00,VERU
8.36,8.3641,8.36,8.36,1000,2021-10-21 19:41:00,VERU
8.35,8.35,8.35,8.35,920,2021-10-21 19:42:00,VERU
8.36,8.36,8.36,8.36,500,2021-10-21 19:44:00,VERU
8.36,8.36,8.36,8.36,244,2021-10-21 19:45:00,VERU
8.36,8.37,8.36,8.36,651,2021-10-21 19:46:00,VERU
8.3502,8.3502,8.3502,8.3502,300,2021-10-21 19:47:00,VERU
8.36,8.37,8.36,8.365,1864,2021-10-21 19:48:00,VERU
8.366,8.37,8.366,8.37,1200,2021-10-21 19:49:00,VERU
8.365,8.365,8.34,8.345,1744,2021-10-21 19:50:00,VERU
8.345,8.3463,8.34,8.34,565,2021-10-21 19:51:00,VERU
8.34,8.34,8.34,8.34,100,2021-10-21 19:52:00,VERU
8.34,8.35,8.34,8.34,1646,2021-10-21 19:54:00,VERU
8.335,8.36,8.335,8.35,6685,2021-10-21 19:55:00,VERU
8.342,8.342,8.342,8.342,491,2021-10-21 19:56:00,VERU
8.35,8.35,8.35,8.35,500,2021-10-21 19:57:00,VERU
8.35,8.35,8.34,8.345,1883,2021-10-21 19:58:00,VERU
8.35,8.36,8.34,8.36,4903,2021-10-21 19:59:00,VERU
8.34,8.34,8.34,8.34,31081,2021-10-21 20:00:00,VERU
8.34,8.34,8.34,8.34,158,2021-10-21 20:01:00,VERU
8.34,8.34,8.34,8.34,368,2021-10-21 20:02:00,VERU
8.33,8.33,8.33,8.33,3000,2021-10-21 21:21:00,VERU
8.33,8.33,8.31,8.31,900,2021-10-21 21:30:00,VERU
8.3,8.3,8.26,8.26,796,2021-10-21 23:31:00,VERU
8.26,8.26,8.26,8.26,300,2021-10-21 23:32:00,VERU
8.35,8.35,8.35,8.35,298,2021-10-22 13:27:00,VERU
8.26,8.27,8.13,8.2045,14377,2021-10-22 13:30:00,VERU
8.24,8.25,8.17,8.17,400,2021-10-22 13:31:00,VERU
8.2545,8.2545,8.14,8.15,1600,2021-10-22 13:32:00,VERU
8.16,8.17,8.16,8.17,620,2021-10-22 13:33:00,VERU
8.21,8.21,8.19,8.1904,1694,2021-10-22 13:34:00,VERU
8.165,8.165,8.15,8.15,610,2021-10-22 13:35:00,VERU
8.141,8.141,8.08,8.114,6778,2021-10-22 13:36:00,VERU
8.11,8.11,8.11,8.11,100,2021-10-22 13:37:00,VERU
8.1058,8.11,8.04,8.045,6644,2021-10-22 13:38:00,VERU
8.07,8.07,8.0475,8.0475,1500,2021-10-22 13:39:00,VERU
8.055,8.06,8.05,8.05,2130,2021-10-22 13:40:00,VERU
8.04,8.0402,8.01,8.0402,4097,2021-10-22 13:41:00,VERU
8.05,8.0592,8.05,8.0592,1795,2021-10-22 13:42:00,VERU
8.05,8.05,8.0394,8.05,3071,2021-10-22 13:43:00,VERU
8.03,8.05,8.03,8.05,2297,2021-10-22 13:44:00,VERU
8.05,8.06,8.05,8.06,400,2021-10-22 13:45:00,VERU
8.07,8.071,8.0383,8.0383,3921,2021-10-22 13:46:00,VERU
8.05,8.05,8.035,8.035,550,2021-10-22 13:47:00,VERU
8.035,8.06,8.02,8.06,5274,2021-10-22 13:48:00,VERU
8.0442,8.0442,8.0442,8.0442,1250,2021-10-22 13:49:00,VERU
8.039,8.052,8.039,8.052,600,2021-10-22 13:50:00,VERU
8.03,8.035,8.027,8.035,424,2021-10-22 13:51:00,VERU
8.04,8.04,8.04,8.04,213,2021-10-22 13:52:00,VERU
8.05,8.079,8.04,8.04,3497,2021-10-22 13:53:00,VERU
8.05,8.05,8.05,8.05,561,2021-10-22 13:54:00,VERU
8.07,8.09,8.06,8.07,3003,2021-10-22 13:55:00,VERU
8.09,8.09,8.09,8.09,312,2021-10-22 13:57:00,VERU
8.09,8.09,8.08,8.08,200,2021-10-22 13:58:00,VERU
8.06,8.08,8.06,8.06,642,2021-10-22 13:59:00,VERU
8.05,8.05,8.02,8.03,3020,2021-10-22 14:00:00,VERU
8.02,8.02,7.98,7.99,14973,2021-10-22 14:02:00,VERU
7.96,7.985,7.96,7.98,3453,2021-10-22 14:03:00,VERU
7.9824,8.0,7.9824,7.9958,1000,2021-10-22 14:04:00,VERU
8.0,8.0,8.0,8.0,100,2021-10-22 14:05:00,VERU
8.005,8.01,8.005,8.01,1200,2021-10-22 14:06:00,VERU
8.0015,8.0015,7.98,7.98,4612,2021-10-22 14:07:00,VERU
7.9999,8.0,7.99,7.99,1387,2021-10-22 14:08:00,VERU
8.01,8.01,8.01,8.01,100,2021-10-22 14:09:00,VERU
8.02,8.02,8.01,8.01,974,2021-10-22 14:10:00,VERU
8.02,8.04,8.02,8.034,1474,2021-10-22 14:11:00,VERU
8.045,8.045,8.0309,8.0309,1100,2021-10-22 14:12:00,VERU
8.06,8.06,8.055,8.055,2158,2021-10-22 14:15:00,VERU
8.0301,8.055,8.0301,8.055,6000,2021-10-22 14:16:00,VERU
8.0595,8.0595,8.0595,8.0595,500,2021-10-22 14:17:00,VERU
8.06,8.06,8.06,8.06,326,2021-10-22 14:19:00,VERU
8.0599,8.0599,8.0599,8.0599,100,2021-10-22 14:20:00,VERU
8.06,8.06,8.03,8.03,1513,2021-10-22 14:21:00,VERU
8.02,8.03,8.012,8.02,2003,2021-10-22 14:22:00,VERU
8.02,8.02,8.02,8.02,290,2021-10-22 14:23:00,VERU
8.0106,8.0106,8.0106,8.0106,587,2021-10-22 14:24:00,VERU
8.0155,8.04,8.0155,8.04,1156,2021-10-22 14:25:00,VERU
8.0471,8.06,8.0471,8.06,348,2021-10-22 14:26:00,VERU
8.06,8.06,8.05,8.06,1171,2021-10-22 14:27:00,VERU
8.05,8.05,8.05,8.05,300,2021-10-22 14:29:00,VERU
8.04,8.05,8.04,8.05,600,2021-10-22 14:30:00,VERU
8.05,8.05,8.04,8.049,1261,2021-10-22 14:31:00,VERU
8.06,8.06,8.0594,8.06,700,2021-10-22 14:32:00,VERU
8.058,8.058,8.053,8.053,1000,2021-10-22 14:35:00,VERU
8.0598,8.0598,8.0598,8.0598,100,2021-10-22 14:36:00,VERU
8.06,8.065,8.06,8.065,896,2021-10-22 14:38:00,VERU
8.0799,8.0799,8.065,8.065,800,2021-10-22 14:39:00,VERU
8.07,8.08,8.07,8.0701,1464,2021-10-22 14:40:00,VERU
8.06,8.0842,8.06,8.0842,500,2021-10-22 14:41:00,VERU
8.07,8.0799,8.07,8.0799,262,2021-10-22 14:43:00,VERU
8.07,8.085,8.07,8.085,2714,2021-10-22 14:44:00,VERU
8.085,8.085,8.085,8.085,100,2021-10-22 14:45:00,VERU
8.0867,8.0867,8.085,8.085,963,2021-10-22 14:46:00,VERU
8.095,8.095,8.095,8.095,149,2021-10-22 14:47:00,VERU
8.11,8.13,8.095,8.11,3396,2021-10-22 14:48:00,VERU
8.14,8.14,8.14,8.14,674,2021-10-22 14:49:00,VERU
8.1439,8.1439,8.12,8.12,2244,2021-10-22 14:50:00,VERU
8.13,8.16,8.12,8.15,9949,2021-10-22 14:51:00,VERU
8.16,8.16,8.15,8.15,1766,2021-10-22 14:52:00,VERU
8.16,8.16,8.16,8.16,100,2021-10-22 14:54:00,VERU
8.15,8.15,8.15,8.15,150,2021-10-22 14:55:00,VERU
8.1601,8.17,8.1601,8.17,2077,2021-10-22 14:56:00,VERU
8.17,8.17,8.16,8.16,350,2021-10-22 14:57:00,VERU
8.1601,8.1601,8.1601,8.1601,100,2021-10-22 14:58:00,VERU
8.1707,8.1707,8.1707,8.1707,164,2021-10-22 15:02:00,VERU
8.17,8.17,8.17,8.17,548,2021-10-22 15:06:00,VERU
8.165,8.165,8.165,8.165,103,2021-10-22 15:08:00,VERU
8.1799,8.1799,8.1799,8.1799,100,2021-10-22 15:09:00,VERU
8.171,8.171,8.171,8.171,299,2021-10-22 15:10:00,VERU
8.16,8.16,8.16,8.16,100,2021-10-22 15:12:00,VERU
8.16,8.16,8.16,8.16,244,2021-10-22 15:13:00,VERU
8.15,8.16,8.15,8.16,900,2021-10-22 15:14:00,VERU
8.15,8.15,8.15,8.15,200,2021-10-22 15:16:00,VERU
8.1101,8.1101,8.1,8.11,2013,2021-10-22 15:20:00,VERU
8.1,8.1023,8.095,8.095,1354,2021-10-22 15:21:00,VERU
8.09,8.09,8.09,8.09,161,2021-10-22 15:22:00,VERU
8.07,8.07,8.04,8.07,4318,2021-10-22 15:24:00,VERU
8.079,8.079,8.079,8.079,1000,2021-10-22 15:26:00,VERU
8.08,8.08,8.08,8.08,150,2021-10-22 15:29:00,VERU
8.07,8.07,8.03,8.03,1517,2021-10-22 15:30:00,VERU
8.04,8.05,8.04,8.05,500,2021-10-22 15:34:00,VERU
8.0599,8.0599,8.0599,8.0599,377,2021-10-22 15:36:00,VERU
8.04,8.04,8.04,8.04,200,2021-10-22 15:37:00,VERU
8.03,8.03,8.03,8.03,395,2021-10-22 15:38:00,VERU
8.03,8.03,8.03,8.03,500,2021-10-22 15:39:00,VERU
8.01,8.01,7.99,8.0,4890,2021-10-22 15:42:00,VERU
8.0,8.0,8.0,8.0,550,2021-10-22 15:43:00,VERU
8.0,8.0,7.995,7.995,200,2021-10-22 15:45:00,VERU
8.0,8.01,8.0,8.0,700,2021-10-22 15:46:00,VERU
8.0,8.001,7.99,7.99,2369,2021-10-22 15:47:00,VERU
8.0,8.0,8.0,8.0,100,2021-10-22 15:48:00,VERU
7.9914,7.9914,7.9914,7.9914,716,2021-10-22 15:50:00,VERU
8.01,8.01,8.01,8.01,100,2021-10-22 15:51:00,VERU
8.0,8.0,8.0,8.0,2000,2021-10-22 15:54:00,VERU
8.01,8.01,8.0,8.0,1422,2021-10-22 15:55:00,VERU
8.0028,8.0028,8.0028,8.0028,105,2021-10-22 15:57:00,VERU
8.02,8.02,8.01,8.01,1272,2021-10-22 15:58:00,VERU
8.015,8.015,8.015,8.015,100,2021-10-22 15:59:00,VERU
8.015,8.015,8.015,8.015,300,2021-10-22 16:00:00,VERU
8.015,8.015,8.01,8.01,1849,2021-10-22 16:01:00,VERU
8.01,8.01,8.01,8.01,349,2021-10-22 16:02:00,VERU
8.01,8.01,8.01,8.01,200,2021-10-22 16:04:00,VERU
8.0,8.0,7.99,8.0,7320,2021-10-22 16:06:00,VERU
8.0,8.0,7.99,7.99,620,2021-10-22 16:07:00,VERU
7.99,8.0,7.98,7.99,1700,2021-10-22 16:08:00,VERU
7.9999,7.9999,7.9982,7.9982,1300,2021-10-22 16:09:00,VERU
7.99,8.0,7.99,8.0,1110,2021-10-22 16:10:00,VERU
8.01,8.01,8.01,8.01,300,2021-10-22 16:11:00,VERU
8.0,8.0,7.99,7.99,700,2021-10-22 16:12:00,VERU
7.995,8.0,7.995,8.0,600,2021-10-22 16:13:00,VERU
8.0,8.0,8.0,8.0,100,2021-10-22 16:14:00,VERU
7.985,7.9852,7.985,7.9852,271,2021-10-22 16:15:00,VERU
7.98,7.98,7.9701,7.98,1058,2021-10-22 16:17:00,VERU
7.99,7.99,7.982,7.982,325,2021-10-22 16:18:00,VERU
7.9812,7.9812,7.98,7.98,450,2021-10-22 16:19:00,VERU
7.9882,7.9882,7.98,7.98,2175,2021-10-22 16:20:00,VERU
7.98,7.98,7.98,7.98,250,2021-10-22 16:21:00,VERU
7.99,7.99,7.99,7.99,197,2021-10-22 16:22:00,VERU
7.9996,8.02,7.9996,8.01,1900,2021-10-22 16:28:00,VERU
8.01,8.018,8.005,8.005,1325,2021-10-22 16:29:00,VERU
8.01,8.01,8.005,8.005,200,2021-10-22 16:30:00,VERU
8.014,8.014,8.014,8.014,218,2021-10-22 16:31:00,VERU
8.018,8.018,8.01,8.018,500,2021-10-22 16:32:00,VERU
8.01,8.01,8.01,8.01,300,2021-10-22 16:33:00,VERU
8.02,8.03,8.02,8.03,500,2021-10-22 16:35:00,VERU
8.04,8.04,8.035,8.035,700,2021-10-22 16:36:00,VERU
8.04,8.05,8.04,8.05,500,2021-10-22 16:43:00,VERU
8.04,8.04,8.03,8.03,200,2021-10-22 16:45:00,VERU
8.032,8.032,8.032,8.032,200,2021-10-22 16:46:00,VERU
8.035,8.035,8.0311,8.0311,1646,2021-10-22 16:48:00,VERU
8.03,8.03,8.03,8.03,400,2021-10-22 16:49:00,VERU
8.02,8.03,8.02,8.02,900,2021-10-22 16:50:00,VERU
8.02,8.02,8.02,8.02,250,2021-10-22 16:51:00,VERU
8.01,8.019,8.01,8.019,704,2021-10-22 16:52:00,VERU
8.0001,8.0001,8.0001,8.0001,100,2021-10-22 16:54:00,VERU
8.015,8.015,8.015,8.015,204,2021-10-22 16:56:00,VERU
8.0,8.0,8.0,8.0,779,2021-10-22 16:57:00,VERU
8.0,8.0,8.0,8.0,500,2021-10-22 16:58:00,VERU
8.001,8.001,8.001,8.001,500,2021-10-22 16:59:00,VERU
8.0,8.0,8.0,8.0,200,2021-10-22 17:00:00,VERU
8.0,8.0,8.0,8.0,100,2021-10-22 17:01:00,VERU
8.01,8.01,7.9845,8.01,1000,2021-10-22 17:02:00,VERU
7.99,8.0099,7.99,8.0,3250,2021-10-22 17:03:00,VERU
8.0,8.01,8.0,8.01,1602,2021-10-22 17:04:00,VERU
8.01,8.01,8.01,8.01,499,2021-10-22 17:05:00,VERU
8.0182,8.0182,8.0182,8.0182,1000,2021-10-22 17:06:00,VERU
8.01,8.01,8.01,8.01,200,2021-10-22 17:07:00,VERU
8.02,8.02,8.0,8.0,550,2021-10-22 17:10:00,VERU
8.0174,8.0174,8.01,8.01,200,2021-10-22 17:12:00,VERU
8.01,8.01,8.01,8.01,200,2021-10-22 17:13:00,VERU
8.01,8.02,8.01,8.02,519,2021-10-22 17:14:00,VERU
8.022,8.022,8.022,8.022,200,2021-10-22 17:15:00,VERU
8.02,8.02,8.02,8.02,150,2021-10-22 17:16:00,VERU
8.02,8.02,8.012,8.012,671,2021-10-22 17:18:00,VERU
8.01,8.01,8.01,8.01,100,2021-10-22 17:19:00,VERU
8.01,8.01,8.01,8.01,200,2021-10-22 17:20:00,VERU
8.01,8.01,8.01,8.01,2097,2021-10-22 17:23:00,VERU
8.02,8.0219,8.02,8.0219,385,2021-10-22 17:24:00,VERU
8.03,8.03,8.03,8.03,500,2021-10-22 17:25:00,VERU
8.015,8.015,8.015,8.015,100,2021-10-22 17:27:00,VERU
8.01,8.01,8.01,8.01,600,2021-10-22 17:28:00,VERU
8.01,8.01,8.01,8.01,300,2021-10-22 17:29:00,VERU
8.01,8.01,8.009,8.009,338,2021-10-22 17:32:00,VERU
8.01,8.01,8.01,8.01,200,2021-10-22 17:33:00,VERU
8.01,8.01,8.01,8.01,300,2021-10-22 17:34:00,VERU
8.01,8.01,8.01,8.01,525,2021-10-22 17:35:00,VERU
8.0,8.0,8.0,8.0,133,2021-10-22 17:36:00,VERU
8.005,8.01,8.005,8.01,448,2021-10-22 17:37:00,VERU
8.02,8.02,8.02,8.02,100,2021-10-22 17:41:00,VERU
8.03,8.03,8.01,8.01,400,2021-10-22 17:44:00,VERU
8.0113,8.02,8.0113,8.02,900,2021-10-22 17:45:00,VERU
8.02,8.02,8.02,8.02,100,2021-10-22 17:46:00,VERU
8.03,8.0371,8.0219,8.0219,1598,2021-10-22 17:48:00,VERU
8.04,8.04,8.04,8.04,100,2021-10-22 17:49:00,VERU
8.03,8.03,8.03,8.03,750,2021-10-22 17:50:00,VERU
8.03,8.03,8.03,8.03,100,2021-10-22 17:52:00,VERU
8.03,8.03,8.03,8.03,190,2021-10-22 17:53:00,VERU
8.025,8.025,8.025,8.025,600,2021-10-22 17:54:00,VERU
8.02,8.02,8.02,8.02,1598,2021-10-22 18:00:00,VERU
8.02,8.02,8.011,8.011,637,2021-10-22 18:06:00,VERU
8.015,8.02,8.015,8.02,2028,2021-10-22 18:07:00,VERU
8.02,8.02,8.02,8.02,400,2021-10-22 18:09:00,VERU
8.01,8.01,8.01,8.01,1000,2021-10-22 18:11:00,VERU
8.02,8.02,8.02,8.02,100,2021-10-22 18:12:00,VERU
8.0289,8.0289,8.0289,8.0289,200,2021-10-22 18:14:00,VERU
8.02,8.02,8.02,8.02,500,2021-10-22 18:15:00,VERU
8.0174,8.028,8.0174,8.028,412,2021-10-22 18:16:00,VERU
8.01,8.01,8.01,8.01,500,2021-10-22 18:18:00,VERU
8.01,8.01,8.01,8.01,120,2021-10-22 18:19:00,VERU
8.015,8.02,8.015,8.02,250,2021-10-22 18:22:00,VERU
8.015,8.015,8.015,8.015,100,2021-10-22 18:23:00,VERU
8.02,8.02,8.02,8.02,200,2021-10-22 18:24:00,VERU
8.02,8.02,8.02,8.02,200,2021-10-22 18:25:00,VERU
8.0289,8.0289,8.0289,8.0289,125,2021-10-22 18:27:00,VERU
8.03,8.04,8.03,8.04,500,2021-10-22 18:30:00,VERU
8.05,8.05,8.05,8.05,100,2021-10-22 18:33:00,VERU
8.06,8.06,8.06,8.06,400,2021-10-22 18:35:00,VERU
8.06,8.065,8.06,8.065,610,2021-10-22 18:36:00,VERU
8.06,8.06,8.06,8.06,200,2021-10-22 18:38:00,VERU
8.06,8.06,8.06,8.06,2664,2021-10-22 18:40:00,VERU
8.065,8.065,8.06,8.065,3817,2021-10-22 18:41:00,VERU
8.07,8.08,8.06,8.07,7119,2021-10-22 18:43:00,VERU
8.07,8.07,8.06,8.0692,2335,2021-10-22 18:44:00,VERU
8.065,8.065,8.06,8.06,299,2021-10-22 18:45:00,VERU
8.07,8.07,8.06,8.06,3733,2021-10-22 18:46:00,VERU
8.06,8.06,8.06,8.06,323,2021-10-22 18:50:00,VERU
8.06,8.06,8.05,8.05,200,2021-10-22 18:51:00,VERU
8.06,8.07,8.06,8.07,500,2021-10-22 18:53:00,VERU
8.06,8.061,8.06,8.061,1288,2021-10-22 18:54:00,VERU
8.065,8.065,8.065,8.065,200,2021-10-22 18:57:00,VERU
8.06,8.07,8.06,8.07,700,2021-10-22 19:00:00,VERU
8.07,8.07,8.07,8.07,200,2021-10-22 19:02:00,VERU
8.06,8.07,8.06,8.07,800,2021-10-22 19:05:00,VERU
8.07,8.075,8.07,8.075,765,2021-10-22 19:08:00,VERU
8.079,8.08,8.079,8.08,241,2021-10-22 19:09:00,VERU
8.08,8.08,8.08,8.08,100,2021-10-22 19:14:00,VERU
8.075,8.075,8.07,8.07,400,2021-10-22 19:17:00,VERU
8.075,8.0782,8.07,8.07,356,2021-10-22 19:18:00,VERU
8.07,8.07,8.05,8.05,12241,2021-10-22 19:19:00,VERU
8.05,8.06,8.05,8.06,1500,2021-10-22 19:20:00,VERU
8.06,8.06,8.06,8.06,100,2021-10-22 19:21:00,VERU
8.07,8.07,8.07,8.07,396,2021-10-22 19:23:00,VERU
8.07,8.07,8.07,8.07,100,2021-10-22 19:24:00,VERU
8.08,8.08,8.08,8.08,100,2021-10-22 19:26:00,VERU
8.08,8.08,8.08,8.08,259,2021-10-22 19:29:00,VERU
8.089,8.089,8.08,8.08,514,2021-10-22 19:30:00,VERU
8.09,8.09,8.09,8.09,100,2021-10-22 19:31:00,VERU
8.09,8.09,8.09,8.09,488,2021-10-22 19:32:00,VERU
8.0907,8.0907,8.09,8.09,700,2021-10-22 19:33:00,VERU
8.1,8.1,8.1,8.1,500,2021-10-22 19:34:00,VERU
8.09,8.09,8.09,8.09,200,2021-10-22 19:35:00,VERU
8.09,8.1,8.0826,8.0826,700,2021-10-22 19:36:00,VERU
8.09,8.09,8.09,8.09,650,2021-10-22 19:37:00,VERU
8.09,8.09,8.09,8.09,100,2021-10-22 19:38:00,VERU
8.09,8.1,8.09,8.1,400,2021-10-22 19:39:00,VERU
8.1,8.1,8.1,8.1,100,2021-10-22 19:40:00,VERU
8.1,8.1,8.1,8.1,200,2021-10-22 19:41:00,VERU
8.095,8.1,8.095,8.095,300,2021-10-22 19:43:00,VERU
8.09,8.09,8.09,8.09,1486,2021-10-22 19:45:00,VERU
8.085,8.085,8.085,8.085,1100,2021-10-22 19:46:00,VERU
8.09,8.09,8.08,8.08,1718,2021-10-22 19:47:00,VERU
8.0834,8.0834,8.08,8.08,396,2021-10-22 19:48:00,VERU
8.08,8.08,8.08,8.08,200,2021-10-22 19:49:00,VERU
8.08,8.09,8.08,8.09,739,2021-10-22 19:50:00,VERU
8.09,8.09,8.09,8.09,900,2021-10-22 19:52:00,VERU
8.08,8.09,8.08,8.09,413,2021-10-22 19:53:00,VERU
8.0972,8.1,8.085,8.1,1300,2021-10-22 19:54:00,VERU
8.095,8.1,8.095,8.095,590,2021-10-22 19:55:00,VERU
8.0975,8.0975,8.09,8.09,2635,2021-10-22 19:56:00,VERU
8.1,8.1,8.0878,8.09,2017,2021-10-22 19:57:00,VERU
8.09,8.105,8.09,8.105,3450,2021-10-22 19:58:00,VERU
8.11,8.11,8.09,8.1,2101,2021-10-22 19:59:00,VERU
8.09,8.09,8.09,8.09,18331,2021-10-22 20:00:00,VERU
8.0899,8.0899,8.0899,8.0899,300,2021-10-22 21:27:00,VERU
8.06,8.06,8.06,8.06,200,2021-10-22 21:49:00,VERU
8.05,8.05,8.05,8.05,257,2021-10-22 21:50:00,VERU
8.11,8.11,8.11,8.11,222,2021-10-22 22:47:00,VERU
8.05,8.05,8.05,8.05,1000,2021-10-22 23:34:00,VERU
