open,high,low,close,volume,datetime,symbol
38.14,38.14,38.14,38.14,300,2021-10-18 18:42:00,EDIT
38.1409,38.1409,38.1409,38.1409,100,2021-10-18 18:43:00,EDIT
38.1236,38.13,38.1,38.13,900,2021-10-18 18:44:00,EDIT
38.125,38.125,38.1,38.1,500,2021-10-18 18:45:00,EDIT
38.1275,38.1328,38.1275,38.1328,632,2021-10-18 18:46:00,EDIT
38.14,38.14,38.0901,38.0901,200,2021-10-18 18:47:00,EDIT
38.1,38.12,38.1,38.12,400,2021-10-18 18:48:00,EDIT
38.1061,38.1061,38.1061,38.1061,100,2021-10-18 18:49:00,EDIT
38.15,38.15,38.15,38.15,100,2021-10-18 18:50:00,EDIT
38.19,38.21,38.181,38.21,1028,2021-10-18 18:51:00,EDIT
38.2169,38.2169,38.16,38.16,1820,2021-10-18 18:52:00,EDIT
38.1606,38.1606,38.1606,38.1606,112,2021-10-18 18:53:00,EDIT
38.15,38.16,38.15,38.155,740,2021-10-18 18:54:00,EDIT
38.16,38.22,38.16,38.19,800,2021-10-18 18:55:00,EDIT
38.21,38.21,38.21,38.21,200,2021-10-18 18:57:00,EDIT
38.22,38.23,38.19,38.23,703,2021-10-18 18:58:00,EDIT
38.2101,38.28,38.2101,38.26,350,2021-10-18 18:59:00,EDIT
38.25,38.3,38.25,38.26,873,2021-10-18 19:01:00,EDIT
38.29,38.3,38.1423,38.1423,8395,2021-10-18 19:02:00,EDIT
38.2053,38.3,38.2053,38.3,1777,2021-10-18 19:03:00,EDIT
38.3199,38.3199,38.24,38.2946,2748,2021-10-18 19:04:00,EDIT
38.28,38.28,38.2301,38.2301,672,2021-10-18 19:05:00,EDIT
38.26,38.26,38.26,38.26,100,2021-10-18 19:06:00,EDIT
38.25,38.36,38.25,38.33,6767,2021-10-18 19:07:00,EDIT
38.28,38.31,38.28,38.31,500,2021-10-18 19:08:00,EDIT
38.3108,38.3108,38.3,38.3,600,2021-10-18 19:09:00,EDIT
38.35,38.35,38.35,38.35,150,2021-10-18 19:10:00,EDIT
38.34,38.3574,38.34,38.3574,313,2021-10-18 19:11:00,EDIT
38.33,38.385,38.33,38.385,500,2021-10-18 19:12:00,EDIT
38.41,38.43,38.35,38.39,5096,2021-10-18 19:13:00,EDIT
38.39,38.41,38.39,38.41,200,2021-10-18 19:14:00,EDIT
38.385,38.405,38.3623,38.39,875,2021-10-18 19:15:00,EDIT
38.35,38.38,38.32,38.37,1830,2021-10-18 19:16:00,EDIT
38.4042,38.4042,38.4042,38.4042,128,2021-10-18 19:17:00,EDIT
38.355,38.43,38.355,38.43,957,2021-10-18 19:18:00,EDIT
38.46,38.46,38.37,38.375,1650,2021-10-18 19:19:00,EDIT
38.375,38.4196,38.375,38.4196,600,2021-10-18 19:20:00,EDIT
38.42,38.45,38.42,38.45,200,2021-10-18 19:21:00,EDIT
38.46,38.47,38.4375,38.46,700,2021-10-18 19:22:00,EDIT
38.48,38.5551,38.465,38.52,2477,2021-10-18 19:23:00,EDIT
38.55,38.55,38.51,38.51,475,2021-10-18 19:24:00,EDIT
38.5,38.5,38.5,38.5,600,2021-10-18 19:25:00,EDIT
38.47,38.49,38.45,38.47,900,2021-10-18 19:26:00,EDIT
38.51,38.53,38.485,38.515,3000,2021-10-18 19:27:00,EDIT
38.51,38.55,38.51,38.55,600,2021-10-18 19:28:00,EDIT
38.6099,38.6099,38.6099,38.6099,100,2021-10-18 19:29:00,EDIT
38.56,38.5915,38.55,38.5915,829,2021-10-18 19:30:00,EDIT
38.605,38.605,38.56,38.585,1825,2021-10-18 19:31:00,EDIT
38.56,38.59,38.51,38.54,1600,2021-10-18 19:32:00,EDIT
38.498,38.5,38.48,38.48,425,2021-10-18 19:33:00,EDIT
38.47,38.47,38.36,38.365,1010,2021-10-18 19:34:00,EDIT
38.42,38.45,38.3958,38.3958,2623,2021-10-18 19:35:00,EDIT
38.4,38.415,38.37,38.398,2665,2021-10-18 19:36:00,EDIT
38.4068,38.47,38.38,38.38,13502,2021-10-18 19:37:00,EDIT
38.38,38.41,38.37,38.4031,1394,2021-10-18 19:38:00,EDIT
38.43,38.46,38.43,38.46,200,2021-10-18 19:39:00,EDIT
38.46,38.49,38.46,38.46,1112,2021-10-18 19:40:00,EDIT
38.46,38.49,38.46,38.49,1310,2021-10-18 19:41:00,EDIT
38.46,38.48,38.45,38.45,2000,2021-10-18 19:42:00,EDIT
38.46,38.46,38.4,38.4,600,2021-10-18 19:43:00,EDIT
38.37,38.37,38.32,38.32,750,2021-10-18 19:44:00,EDIT
38.35,38.4,38.35,38.4,1826,2021-10-18 19:45:00,EDIT
38.37,38.42,38.355,38.3952,1391,2021-10-18 19:46:00,EDIT
38.39,38.4,38.35,38.35,1480,2021-10-18 19:47:00,EDIT
38.355,38.39,38.335,38.38,2700,2021-10-18 19:48:00,EDIT
38.37,38.41,38.37,38.41,270,2021-10-18 19:49:00,EDIT
38.38,38.39,38.34,38.34,2340,2021-10-18 19:50:00,EDIT
38.34,38.34,38.29,38.315,4328,2021-10-18 19:51:00,EDIT
38.33,38.3917,38.32,38.3917,2400,2021-10-18 19:52:00,EDIT
38.3822,38.3973,38.34,38.3973,1969,2021-10-18 19:53:00,EDIT
38.4,38.4,38.325,38.325,2389,2021-10-18 19:54:00,EDIT
38.37,38.37,38.32,38.33,1858,2021-10-18 19:55:00,EDIT
38.35,38.37,38.3,38.3,3670,2021-10-18 19:56:00,EDIT
38.3174,38.34,38.3174,38.34,2009,2021-10-18 19:57:00,EDIT
38.34,38.37,38.33,38.36,4433,2021-10-18 19:58:00,EDIT
38.35,38.4,38.29,38.35,28900,2021-10-18 19:59:00,EDIT
38.28,38.28,38.28,38.28,91574,2021-10-18 20:00:00,EDIT
38.28,38.28,38.28,38.28,16300,2021-10-18 20:01:00,EDIT
38.28,38.28,38.28,38.28,123,2021-10-18 22:53:00,EDIT
38.5,38.5,38.5,38.5,150,2021-10-18 22:56:00,EDIT
38.28,38.28,38.28,38.28,100,2021-10-18 23:05:00,EDIT
38.25,38.25,38.25,38.25,100,2021-10-18 23:24:00,EDIT
38.51,38.51,38.51,38.51,100,2021-10-19 12:20:00,EDIT
38.5,38.5,38.5,38.5,979,2021-10-19 12:29:00,EDIT
38.6,38.6,38.6,38.6,1675,2021-10-19 13:07:00,EDIT
38.54,38.54,38.54,38.54,200,2021-10-19 13:15:00,EDIT
38.66,38.67,38.66,38.67,561,2021-10-19 13:25:00,EDIT
38.7,38.7,38.68,38.68,417,2021-10-19 13:28:00,EDIT
38.8,39.0,38.66,38.71,18269,2021-10-19 13:30:00,EDIT
38.67,38.67,38.35,38.46,8410,2021-10-19 13:31:00,EDIT
38.46,38.59,38.45,38.575,1833,2021-10-19 13:32:00,EDIT
38.5101,38.69,38.5101,38.59,1950,2021-10-19 13:33:00,EDIT
38.6667,38.78,38.6667,38.78,1588,2021-10-19 13:34:00,EDIT
38.73,38.7983,38.64,38.64,1400,2021-10-19 13:35:00,EDIT
38.655,38.79,38.655,38.78,700,2021-10-19 13:36:00,EDIT
38.75,38.88,38.65,38.79,1541,2021-10-19 13:37:00,EDIT
38.79,39.159,38.79,39.0799,4713,2021-10-19 13:38:00,EDIT
39.01,39.23,39.01,39.16,3000,2021-10-19 13:39:00,EDIT
39.19,39.2,39.0501,39.2,400,2021-10-19 13:40:00,EDIT
39.24,39.33,39.21,39.275,4125,2021-10-19 13:41:00,EDIT
39.275,39.3328,39.275,39.305,1081,2021-10-19 13:42:00,EDIT
39.285,39.3399,39.22,39.3,3486,2021-10-19 13:43:00,EDIT
39.22,39.26,39.08,39.08,5229,2021-10-19 13:44:00,EDIT
39.0,39.3,38.97,39.3,12232,2021-10-19 13:45:00,EDIT
39.4,39.5912,39.38,39.5912,3058,2021-10-19 13:46:00,EDIT
39.5186,39.64,39.51,39.51,800,2021-10-19 13:47:00,EDIT
39.545,39.61,39.3501,39.4727,3550,2021-10-19 13:48:00,EDIT
39.43,39.51,39.335,39.49,6300,2021-10-19 13:49:00,EDIT
39.51,39.56,39.47,39.505,2349,2021-10-19 13:50:00,EDIT
39.45,39.72,39.4452,39.57,9467,2021-10-19 13:51:00,EDIT
39.55,39.55,39.4,39.519,2752,2021-10-19 13:52:00,EDIT
39.51,39.57,39.45,39.53,7742,2021-10-19 13:53:00,EDIT
39.5,39.68,39.5,39.66,3652,2021-10-19 13:54:00,EDIT
39.59,39.6676,39.341,39.48,2913,2021-10-19 13:55:00,EDIT
39.5388,39.5388,39.4,39.42,2100,2021-10-19 13:56:00,EDIT
39.47,39.53,39.47,39.49,2394,2021-10-19 13:57:00,EDIT
39.6099,39.6099,39.45,39.54,6860,2021-10-19 13:58:00,EDIT
39.527,39.55,39.45,39.515,2853,2021-10-19 13:59:00,EDIT
39.4805,39.55,39.42,39.455,4837,2021-10-19 14:00:00,EDIT
39.48,39.6,39.44,39.44,4608,2021-10-19 14:01:00,EDIT
39.45,39.7155,39.45,39.66,6482,2021-10-19 14:02:00,EDIT
39.645,39.72,39.645,39.72,2523,2021-10-19 14:03:00,EDIT
39.66,39.97,39.66,39.91,3811,2021-10-19 14:04:00,EDIT
39.97,39.98,39.86,39.98,2915,2021-10-19 14:05:00,EDIT
39.9839,40.11,39.96,40.01,9029,2021-10-19 14:06:00,EDIT
40.14,40.22,40.06,40.08,6998,2021-10-19 14:07:00,EDIT
40.17,40.22,40.0,40.22,4562,2021-10-19 14:08:00,EDIT
40.25,40.25,40.01,40.015,2302,2021-10-19 14:09:00,EDIT
40.02,40.17,40.01,40.17,10158,2021-10-19 14:10:00,EDIT
40.1272,40.1584,40.0,40.0,3394,2021-10-19 14:11:00,EDIT
39.995,40.1218,39.995,40.045,2488,2021-10-19 14:12:00,EDIT
40.0,40.14,39.98,39.98,16270,2021-10-19 14:13:00,EDIT
39.97,39.97,39.73,39.74,4621,2021-10-19 14:14:00,EDIT
39.75,39.75,39.61,39.61,1650,2021-10-19 14:15:00,EDIT
39.7,39.79,39.63,39.7007,3403,2021-10-19 14:16:00,EDIT
39.64,39.68,39.6,39.6,2250,2021-10-19 14:17:00,EDIT
39.59,39.59,39.5,39.5354,2050,2021-10-19 14:18:00,EDIT
39.535,39.5516,39.4389,39.4389,2277,2021-10-19 14:19:00,EDIT
39.46,39.46,39.21,39.44,10432,2021-10-19 14:20:00,EDIT
39.43,39.51,39.381,39.51,1378,2021-10-19 14:21:00,EDIT
39.45,39.45,39.337,39.337,1711,2021-10-19 14:22:00,EDIT
39.34,39.44,39.3,39.3,3393,2021-10-19 14:23:00,EDIT
39.32,39.39,39.27,39.39,1950,2021-10-19 14:24:00,EDIT
39.36,39.37,39.21,39.26,1112,2021-10-19 14:25:00,EDIT
39.245,39.25,39.14,39.18,5952,2021-10-19 14:26:00,EDIT
39.2513,39.31,39.2513,39.3,1325,2021-10-19 14:27:00,EDIT
39.29,39.39,39.29,39.34,1910,2021-10-19 14:28:00,EDIT
39.3112,39.38,39.3,39.3,2241,2021-10-19 14:29:00,EDIT
39.35,39.35,39.28,39.29,900,2021-10-19 14:30:00,EDIT
39.3,39.35,39.27,39.28,3200,2021-10-19 14:31:00,EDIT
39.24,39.33,39.23,39.33,700,2021-10-19 14:32:00,EDIT
39.27,39.27,39.22,39.26,300,2021-10-19 14:33:00,EDIT
39.21,39.28,39.18,39.27,3400,2021-10-19 14:34:00,EDIT
39.22,39.35,39.22,39.281,1975,2021-10-19 14:35:00,EDIT
39.38,39.38,39.37,39.37,390,2021-10-19 14:36:00,EDIT
39.4,39.41,39.29,39.33,5200,2021-10-19 14:37:00,EDIT
39.33,39.36,39.3,39.36,2000,2021-10-19 14:38:00,EDIT
39.32,39.32,39.24,39.29,6134,2021-10-19 14:39:00,EDIT
39.3,39.32,39.3,39.32,300,2021-10-19 14:40:00,EDIT
39.3651,39.3689,39.33,39.34,2511,2021-10-19 14:41:00,EDIT
39.33,39.46,39.3233,39.46,4231,2021-10-19 14:42:00,EDIT
39.4498,39.455,39.4498,39.455,850,2021-10-19 14:43:00,EDIT
39.42,39.42,39.39,39.39,200,2021-10-19 14:44:00,EDIT
39.38,39.39,39.38,39.39,775,2021-10-19 14:45:00,EDIT
39.5,39.61,39.5,39.6,2380,2021-10-19 14:46:00,EDIT
39.61,39.6877,39.58,39.59,1690,2021-10-19 14:47:00,EDIT
39.55,39.5915,39.55,39.5915,760,2021-10-19 14:48:00,EDIT
39.6,39.6799,39.59,39.59,1301,2021-10-19 14:49:00,EDIT
39.617,39.66,39.617,39.66,200,2021-10-19 14:50:00,EDIT
39.675,39.675,39.61,39.62,2959,2021-10-19 14:51:00,EDIT
39.6648,39.6648,39.55,39.56,934,2021-10-19 14:52:00,EDIT
39.52,39.52,39.4,39.4,1867,2021-10-19 14:53:00,EDIT
39.39,39.39,39.35,39.39,300,2021-10-19 14:54:00,EDIT
39.43,39.51,39.43,39.5,700,2021-10-19 14:55:00,EDIT
39.5,39.54,39.48,39.5141,1450,2021-10-19 14:56:00,EDIT
39.52,39.52,39.46,39.47,1000,2021-10-19 14:57:00,EDIT
39.39,39.39,39.39,39.39,150,2021-10-19 14:58:00,EDIT
39.27,39.38,39.27,39.38,800,2021-10-19 14:59:00,EDIT
39.445,39.4792,39.445,39.4792,490,2021-10-19 15:00:00,EDIT
39.42,39.44,39.37,39.415,600,2021-10-19 15:01:00,EDIT
39.39,39.39,39.39,39.39,285,2021-10-19 15:02:00,EDIT
39.41,39.5163,39.41,39.5163,1450,2021-10-19 15:03:00,EDIT
39.47,39.57,39.47,39.57,2400,2021-10-19 15:04:00,EDIT
39.575,39.63,39.4,39.4,1176,2021-10-19 15:05:00,EDIT
39.49,39.49,39.49,39.49,308,2021-10-19 15:06:00,EDIT
39.59,39.64,39.59,39.63,500,2021-10-19 15:07:00,EDIT
39.56,39.6,39.54,39.54,1025,2021-10-19 15:08:00,EDIT
39.61,39.6781,39.59,39.6781,1940,2021-10-19 15:09:00,EDIT
39.59,39.64,39.59,39.6201,1400,2021-10-19 15:10:00,EDIT
39.71,39.76,39.7,39.71,1568,2021-10-19 15:11:00,EDIT
39.72,39.72,39.66,39.66,500,2021-10-19 15:12:00,EDIT
39.705,39.75,39.705,39.75,1911,2021-10-19 15:13:00,EDIT
39.77,39.82,39.66,39.66,1000,2021-10-19 15:14:00,EDIT
39.68,39.68,39.57,39.57,9178,2021-10-19 15:15:00,EDIT
39.53,39.53,39.53,39.53,200,2021-10-19 15:16:00,EDIT
39.47,39.49,39.42,39.42,700,2021-10-19 15:17:00,EDIT
39.48,39.49,39.39,39.39,575,2021-10-19 15:18:00,EDIT
39.46,39.46,39.45,39.45,200,2021-10-19 15:19:00,EDIT
39.4622,39.4899,39.45,39.45,700,2021-10-19 15:20:00,EDIT
39.45,39.45,39.45,39.45,2000,2021-10-19 15:21:00,EDIT
39.46,39.46,39.42,39.42,1100,2021-10-19 15:22:00,EDIT
39.45,39.46,39.38,39.38,1050,2021-10-19 15:23:00,EDIT
39.3,39.32,39.27,39.27,1550,2021-10-19 15:24:00,EDIT
39.28,39.28,39.24,39.26,400,2021-10-19 15:25:00,EDIT
39.235,39.3086,39.235,39.3,1900,2021-10-19 15:26:00,EDIT
39.33,39.37,39.27,39.36,1770,2021-10-19 15:27:00,EDIT
39.4399,39.4399,39.37,39.398,1076,2021-10-19 15:28:00,EDIT
39.39,39.4,39.33,39.37,2234,2021-10-19 15:29:00,EDIT
39.37,39.41,39.34,39.36,4370,2021-10-19 15:30:00,EDIT
39.41,39.4886,39.41,39.4886,700,2021-10-19 15:31:00,EDIT
39.45,39.48,39.45,39.48,1297,2021-10-19 15:32:00,EDIT
39.57,39.57,39.5,39.5,990,2021-10-19 15:33:00,EDIT
39.5,39.52,39.46,39.52,500,2021-10-19 15:34:00,EDIT
39.52,39.6499,39.52,39.6499,700,2021-10-19 15:35:00,EDIT
39.63,39.63,39.625,39.625,650,2021-10-19 15:36:00,EDIT
39.6001,39.65,39.6001,39.645,1534,2021-10-19 15:37:00,EDIT
39.65,39.74,39.65,39.74,640,2021-10-19 15:38:00,EDIT
39.68,39.68,39.635,39.68,3251,2021-10-19 15:39:00,EDIT
39.63,39.67,39.63,39.67,1815,2021-10-19 15:40:00,EDIT
39.68,39.68,39.665,39.665,250,2021-10-19 15:41:00,EDIT
39.68,39.72,39.68,39.72,209,2021-10-19 15:42:00,EDIT
39.73,39.75,39.71,39.7244,1489,2021-10-19 15:43:00,EDIT
39.72,39.74,39.72,39.74,1986,2021-10-19 15:44:00,EDIT
39.78,39.78,39.7,39.7,1695,2021-10-19 15:45:00,EDIT
39.76,39.785,39.73,39.76,2900,2021-10-19 15:46:00,EDIT
39.79,39.79,39.7,39.7,800,2021-10-19 15:47:00,EDIT
39.7,39.88,39.7,39.83,2595,2021-10-19 15:48:00,EDIT
39.8592,39.9249,39.84,39.84,2185,2021-10-19 15:49:00,EDIT
39.9,39.95,39.84,39.8745,2199,2021-10-19 15:51:00,EDIT
39.86,39.875,39.82,39.8255,6883,2021-10-19 15:52:00,EDIT
39.79,39.835,39.74,39.74,1300,2021-10-19 15:53:00,EDIT
39.721,39.775,39.721,39.775,2538,2021-10-19 15:54:00,EDIT
39.75,39.79,39.74,39.79,400,2021-10-19 15:55:00,EDIT
39.8,39.8857,39.8,39.86,699,2021-10-19 15:56:00,EDIT
39.86,39.8941,39.86,39.8941,700,2021-10-19 15:57:00,EDIT
39.9199,39.9199,39.81,39.83,10953,2021-10-19 15:58:00,EDIT
39.86,39.86,39.86,39.86,100,2021-10-19 15:59:00,EDIT
39.8693,39.91,39.8693,39.873,7600,2021-10-19 16:00:00,EDIT
39.91,39.92,39.9,39.9,800,2021-10-19 16:01:00,EDIT
39.9056,39.95,39.9056,39.945,1400,2021-10-19 16:02:00,EDIT
39.93,39.96,39.84,39.84,9887,2021-10-19 16:03:00,EDIT
39.8,39.856,39.8,39.8,5695,2021-10-19 16:04:00,EDIT
39.8,39.86,39.8,39.86,1009,2021-10-19 16:05:00,EDIT
39.92,39.92,39.87,39.9,3300,2021-10-19 16:06:00,EDIT
39.891,39.9299,39.891,39.9299,1926,2021-10-19 16:07:00,EDIT
39.89,39.89,39.85,39.86,700,2021-10-19 16:08:00,EDIT
39.88,39.9339,39.88,39.9339,1850,2021-10-19 16:09:00,EDIT
39.9159,39.93,39.85,39.87,1449,2021-10-19 16:10:00,EDIT
39.85,39.85,39.75,39.79,1874,2021-10-19 16:12:00,EDIT
39.84,39.84,39.83,39.83,200,2021-10-19 16:13:00,EDIT
39.7818,39.815,39.7818,39.815,900,2021-10-19 16:14:00,EDIT
39.81,39.87,39.81,39.81,600,2021-10-19 16:15:00,EDIT
39.83,39.8781,39.79,39.8781,700,2021-10-19 16:16:00,EDIT
39.8792,39.88,39.849,39.87,1500,2021-10-19 16:17:00,EDIT
39.8,39.81,39.78,39.78,1438,2021-10-19 16:18:00,EDIT
39.85,39.85,39.85,39.85,100,2021-10-19 16:19:00,EDIT
39.8,39.85,39.8,39.85,200,2021-10-19 16:20:00,EDIT
39.9,39.9,39.804,39.8272,1550,2021-10-19 16:21:00,EDIT
39.78,39.78,39.78,39.78,200,2021-10-19 16:22:00,EDIT
39.75,39.75,39.73,39.73,500,2021-10-19 16:23:00,EDIT
39.75,39.75,39.7,39.7,200,2021-10-19 16:24:00,EDIT
39.7599,39.76,39.7201,39.76,655,2021-10-19 16:25:00,EDIT
39.7999,39.7999,39.73,39.75,590,2021-10-19 16:26:00,EDIT
39.75,39.76,39.73,39.73,600,2021-10-19 16:27:00,EDIT
39.71,39.71,39.69,39.7,965,2021-10-19 16:28:00,EDIT
39.66,39.69,39.66,39.6639,2100,2021-10-19 16:29:00,EDIT
39.65,39.65,39.57,39.57,2025,2021-10-19 16:30:00,EDIT
39.45,39.465,39.42,39.42,629,2021-10-19 16:32:00,EDIT
39.41,39.41,39.4,39.4,600,2021-10-19 16:33:00,EDIT
39.37,39.39,39.37,39.39,617,2021-10-19 16:34:00,EDIT
39.4039,39.4039,39.31,39.36,2585,2021-10-19 16:35:00,EDIT
39.31,39.37,39.31,39.36,1100,2021-10-19 16:36:00,EDIT
39.36,39.42,39.36,39.3912,1978,2021-10-19 16:37:00,EDIT
39.39,39.39,39.3586,39.36,1250,2021-10-19 16:38:00,EDIT
39.34,39.37,39.34,39.3683,650,2021-10-19 16:39:00,EDIT
39.38,39.4,39.38,39.4,700,2021-10-19 16:40:00,EDIT
39.42,39.425,39.42,39.42,400,2021-10-19 16:41:00,EDIT
39.355,39.355,39.34,39.3452,400,2021-10-19 16:42:00,EDIT
39.3541,39.37,39.3541,39.37,653,2021-10-19 16:43:00,EDIT
39.35,39.35,39.35,39.35,200,2021-10-19 16:44:00,EDIT
39.33,39.33,39.33,39.33,100,2021-10-19 16:45:00,EDIT
39.345,39.3524,39.28,39.31,2730,2021-10-19 16:46:00,EDIT
39.29,39.29,39.29,39.29,303,2021-10-19 16:47:00,EDIT
39.3899,39.3899,39.34,39.34,200,2021-10-19 16:49:00,EDIT
39.39,39.44,39.39,39.43,1550,2021-10-19 16:50:00,EDIT
39.41,39.41,39.34,39.34,1300,2021-10-19 16:51:00,EDIT
39.38,39.39,39.38,39.39,550,2021-10-19 16:52:00,EDIT
39.3877,39.3877,39.3877,39.3877,100,2021-10-19 16:53:00,EDIT
39.375,39.39,39.355,39.39,910,2021-10-19 16:55:00,EDIT
39.3501,39.37,39.34,39.37,2300,2021-10-19 16:56:00,EDIT
39.385,39.4007,39.31,39.33,6819,2021-10-19 16:57:00,EDIT
39.3,39.32,39.26,39.27,3200,2021-10-19 16:58:00,EDIT
39.3,39.3209,39.3,39.31,1875,2021-10-19 16:59:00,EDIT
39.31,39.34,39.31,39.32,405,2021-10-19 17:00:00,EDIT
39.36,39.375,39.36,39.3743,401,2021-10-19 17:01:00,EDIT
39.36,39.36,39.355,39.355,200,2021-10-19 17:02:00,EDIT
39.355,39.42,39.355,39.42,330,2021-10-19 17:03:00,EDIT
39.42,39.42,39.42,39.42,100,2021-10-19 17:04:00,EDIT
39.4,39.4,39.38,39.38,200,2021-10-19 17:05:00,EDIT
39.33,39.33,39.33,39.33,571,2021-10-19 17:06:00,EDIT
39.325,39.325,39.29,39.29,600,2021-10-19 17:07:00,EDIT
39.285,39.3112,39.285,39.3112,1200,2021-10-19 17:08:00,EDIT
39.32,39.33,39.2712,39.2712,1220,2021-10-19 17:09:00,EDIT
39.29,39.34,39.29,39.31,1926,2021-10-19 17:10:00,EDIT
39.25,39.28,39.23,39.28,2048,2021-10-19 17:11:00,EDIT
39.3,39.31,39.28,39.28,1500,2021-10-19 17:12:00,EDIT
39.29,39.3,39.29,39.3,200,2021-10-19 17:13:00,EDIT
39.32,39.32,39.3,39.3197,500,2021-10-19 17:14:00,EDIT
39.3,39.32,39.29,39.3119,800,2021-10-19 17:15:00,EDIT
39.35,39.35,39.35,39.35,100,2021-10-19 17:16:00,EDIT
39.35,39.35,39.3374,39.3374,300,2021-10-19 17:18:00,EDIT
39.28,39.28,39.28,39.28,450,2021-10-19 17:19:00,EDIT
39.28,39.29,39.28,39.29,200,2021-10-19 17:20:00,EDIT
39.31,39.31,39.3,39.3,1446,2021-10-19 17:21:00,EDIT
39.32,39.46,39.31,39.39,10869,2021-10-19 17:23:00,EDIT
39.43,39.44,39.43,39.44,400,2021-10-19 17:24:00,EDIT
39.4451,39.6,39.441,39.575,20320,2021-10-19 17:25:00,EDIT
39.575,39.59,39.55,39.58,1721,2021-10-19 17:26:00,EDIT
39.59,39.74,39.59,39.7368,8150,2021-10-19 17:27:00,EDIT
39.71,39.8,39.71,39.75,3482,2021-10-19 17:28:00,EDIT
39.71,39.78,39.71,39.78,700,2021-10-19 17:29:00,EDIT
39.79,39.8799,39.77,39.7701,2400,2021-10-19 17:30:00,EDIT
39.8,39.805,39.73,39.73,800,2021-10-19 17:31:00,EDIT
39.73,39.73,39.63,39.665,1458,2021-10-19 17:32:00,EDIT
39.71,39.7432,39.71,39.72,1800,2021-10-19 17:33:00,EDIT
39.69,39.72,39.69,39.72,400,2021-10-19 17:34:00,EDIT
39.75,39.76,39.72,39.74,902,2021-10-19 17:35:00,EDIT
39.75,39.76,39.75,39.76,1954,2021-10-19 17:36:00,EDIT
39.76,39.76,39.71,39.725,777,2021-10-19 17:37:00,EDIT
39.7,39.7,39.6875,39.6875,2250,2021-10-19 17:38:00,EDIT
39.66,39.6686,39.65,39.665,750,2021-10-19 17:39:00,EDIT
39.67,39.69,39.65,39.65,1000,2021-10-19 17:40:00,EDIT
39.64,39.65,39.63,39.63,700,2021-10-19 17:41:00,EDIT
39.62,39.62,39.61,39.61,200,2021-10-19 17:42:00,EDIT
39.59,39.59,39.59,39.59,408,2021-10-19 17:43:00,EDIT
39.6,39.6285,39.56,39.5674,5370,2021-10-19 17:44:00,EDIT
39.5616,39.58,39.5616,39.58,1200,2021-10-19 17:45:00,EDIT
39.56,39.59,39.535,39.535,1108,2021-10-19 17:46:00,EDIT
39.535,39.6,39.535,39.6,770,2021-10-19 17:47:00,EDIT
39.6,39.63,39.5874,39.595,1975,2021-10-19 17:48:00,EDIT
39.61,39.64,39.61,39.64,600,2021-10-19 17:49:00,EDIT
39.62,39.62,39.6,39.6,554,2021-10-19 17:50:00,EDIT
39.59,39.59,39.55,39.56,1225,2021-10-19 17:51:00,EDIT
39.55,39.55,39.55,39.55,200,2021-10-19 17:52:00,EDIT
39.59,39.59,39.53,39.53,600,2021-10-19 17:53:00,EDIT
39.5,39.5,39.45,39.45,350,2021-10-19 17:54:00,EDIT
39.49,39.53,39.49,39.53,400,2021-10-19 17:55:00,EDIT
39.51,39.51,39.51,39.51,100,2021-10-19 17:57:00,EDIT
39.49,39.49,39.49,39.49,200,2021-10-19 17:58:00,EDIT
39.53,39.53,39.49,39.49,400,2021-10-19 17:59:00,EDIT
39.49,39.49,39.49,39.49,200,2021-10-19 18:00:00,EDIT
39.49,39.565,39.48,39.565,5181,2021-10-19 18:01:00,EDIT
39.5516,39.5516,39.51,39.53,1220,2021-10-19 18:02:00,EDIT
39.5,39.55,39.5,39.55,600,2021-10-19 18:03:00,EDIT
39.55,39.55,39.53,39.54,400,2021-10-19 18:04:00,EDIT
39.53,39.53,39.51,39.51,326,2021-10-19 18:05:00,EDIT
39.555,39.62,39.5218,39.62,1150,2021-10-19 18:06:00,EDIT
39.63,39.635,39.61,39.635,605,2021-10-19 18:07:00,EDIT
39.6,39.62,39.59,39.62,1812,2021-10-19 18:08:00,EDIT
39.63,39.63,39.62,39.63,387,2021-10-19 18:09:00,EDIT
39.66,39.69,39.65,39.65,676,2021-10-19 18:10:00,EDIT
39.65,39.66,39.595,39.595,581,2021-10-19 18:11:00,EDIT
39.572,39.572,39.5,39.5236,1802,2021-10-19 18:12:00,EDIT
39.51,39.53,39.51,39.53,200,2021-10-19 18:14:00,EDIT
39.51,39.54,39.51,39.54,501,2021-10-19 18:15:00,EDIT
39.54,39.5599,39.51,39.52,1700,2021-10-19 18:16:00,EDIT
39.5,39.51,39.5,39.51,400,2021-10-19 18:17:00,EDIT
39.49,39.49,39.49,39.49,100,2021-10-19 18:18:00,EDIT
39.47,39.4798,39.47,39.4798,354,2021-10-19 18:19:00,EDIT
39.49,39.49,39.45,39.45,500,2021-10-19 18:20:00,EDIT
39.4724,39.52,39.4724,39.52,1300,2021-10-19 18:21:00,EDIT
39.49,39.5099,39.48,39.49,1150,2021-10-19 18:22:00,EDIT
39.52,39.54,39.51,39.51,801,2021-10-19 18:23:00,EDIT
39.5495,39.55,39.53,39.54,888,2021-10-19 18:24:00,EDIT
39.52,39.528,39.51,39.51,400,2021-10-19 18:26:00,EDIT
39.47,39.51,39.47,39.5067,600,2021-10-19 18:27:00,EDIT
