open,high,low,close,volume,datetime,symbol
11.76,11.76,11.75,11.75,400,2021-10-21 14:32:00,ARLP
11.71,11.71,11.71,11.71,100,2021-10-21 14:33:00,ARLP
11.71,11.73,11.67,11.67,1500,2021-10-21 14:35:00,ARLP
11.64,11.65,11.61,11.65,400,2021-10-21 14:36:00,ARLP
11.65,11.66,11.645,11.66,2104,2021-10-21 14:37:00,ARLP
11.6491,11.6491,11.6491,11.6491,5000,2021-10-21 14:39:00,ARLP
11.63,11.63,11.63,11.63,300,2021-10-21 14:40:00,ARLP
11.69,11.69,11.69,11.69,104,2021-10-21 14:41:00,ARLP
11.62,11.6778,11.62,11.66,929,2021-10-21 14:45:00,ARLP
11.64,11.64,11.63,11.64,849,2021-10-21 14:46:00,ARLP
11.63,11.63,11.62,11.63,421,2021-10-21 14:48:00,ARLP
11.62,11.62,11.62,11.62,531,2021-10-21 14:49:00,ARLP
11.61,11.6188,11.6,11.6188,900,2021-10-21 14:50:00,ARLP
11.56,11.56,11.56,11.56,100,2021-10-21 14:51:00,ARLP
11.585,11.585,11.56,11.56,300,2021-10-21 14:52:00,ARLP
11.56,11.57,11.54,11.548,7730,2021-10-21 14:53:00,ARLP
11.55,11.55,11.535,11.55,1718,2021-10-21 14:54:00,ARLP
11.55,11.55,11.52,11.52,3459,2021-10-21 14:55:00,ARLP
11.54,11.54,11.54,11.54,100,2021-10-21 14:58:00,ARLP
11.5599,11.5599,11.54,11.54,300,2021-10-21 14:59:00,ARLP
11.54,11.54,11.54,11.54,200,2021-10-21 15:00:00,ARLP
11.52,11.54,11.52,11.54,200,2021-10-21 15:01:00,ARLP
11.54,11.56,11.52,11.53,2400,2021-10-21 15:02:00,ARLP
11.56,11.56,11.56,11.56,240,2021-10-21 15:03:00,ARLP
11.5555,11.5555,11.52,11.52,2287,2021-10-21 15:04:00,ARLP
11.5017,11.51,11.5017,11.51,4037,2021-10-21 15:05:00,ARLP
11.5001,11.52,11.5001,11.52,3162,2021-10-21 15:06:00,ARLP
11.51,11.52,11.47,11.485,17107,2021-10-21 15:07:00,ARLP
11.485,11.5163,11.485,11.5163,2800,2021-10-21 15:09:00,ARLP
11.5199,11.54,11.5199,11.531,7384,2021-10-21 15:10:00,ARLP
11.56,11.59,11.56,11.59,1200,2021-10-21 15:11:00,ARLP
11.5514,11.5514,11.5514,11.5514,120,2021-10-21 15:13:00,ARLP
11.565,11.5752,11.565,11.5752,200,2021-10-21 15:14:00,ARLP
11.54,11.54,11.52,11.52,3982,2021-10-21 15:16:00,ARLP
11.51,11.515,11.51,11.51,1832,2021-10-21 15:17:00,ARLP
11.5099,11.51,11.505,11.51,1900,2021-10-21 15:18:00,ARLP
11.5,11.51,11.49,11.5,6302,2021-10-21 15:19:00,ARLP
11.49,11.49,11.48,11.48,1800,2021-10-21 15:20:00,ARLP
11.475,11.49,11.471,11.49,3705,2021-10-21 15:21:00,ARLP
11.48,11.486,11.48,11.48,2500,2021-10-21 15:22:00,ARLP
11.47,11.5,11.47,11.5,4400,2021-10-21 15:23:00,ARLP
11.5,11.5,11.47,11.47,3420,2021-10-21 15:25:00,ARLP
11.455,11.4573,11.4,11.45,10564,2021-10-21 15:26:00,ARLP
11.45,11.45,11.45,11.45,110,2021-10-21 15:27:00,ARLP
11.41,11.41,11.34,11.3562,17047,2021-10-21 15:28:00,ARLP
11.36,11.37,11.34,11.34,4679,2021-10-21 15:29:00,ARLP
11.34,11.34,11.27,11.2886,36062,2021-10-21 15:30:00,ARLP
11.29,11.35,11.2,11.2,31118,2021-10-21 15:31:00,ARLP
11.21,11.22,11.19,11.22,6380,2021-10-21 15:32:00,ARLP
11.2,11.25,11.16,11.24,13951,2021-10-21 15:33:00,ARLP
11.2154,11.24,11.21,11.225,13430,2021-10-21 15:34:00,ARLP
11.23,11.29,11.23,11.29,18546,2021-10-21 15:35:00,ARLP
11.29,11.29,11.26,11.26,1824,2021-10-21 15:36:00,ARLP
11.27,11.34,11.27,11.33,5662,2021-10-21 15:37:00,ARLP
11.31,11.31,11.265,11.265,3400,2021-10-21 15:38:00,ARLP
11.2566,11.26,11.25,11.26,1608,2021-10-21 15:39:00,ARLP
11.27,11.28,11.27,11.2701,1575,2021-10-21 15:40:00,ARLP
11.28,11.29,11.28,11.29,434,2021-10-21 15:41:00,ARLP
11.284,11.29,11.28,11.29,3976,2021-10-21 15:42:00,ARLP
11.29,11.29,11.27,11.27,2200,2021-10-21 15:43:00,ARLP
11.275,11.28,11.25,11.25,3045,2021-10-21 15:44:00,ARLP
11.25,11.2569,11.24,11.24,3852,2021-10-21 15:45:00,ARLP
11.225,11.225,11.225,11.225,200,2021-10-21 15:46:00,ARLP
11.22,11.23,11.22,11.22,2393,2021-10-21 15:47:00,ARLP
11.21,11.2162,11.19,11.2162,10346,2021-10-21 15:48:00,ARLP
11.22,11.2301,11.2,11.2,1213,2021-10-21 15:49:00,ARLP
11.25,11.25,11.25,11.25,2000,2021-10-21 15:51:00,ARLP
11.24,11.26,11.24,11.26,400,2021-10-21 15:52:00,ARLP
11.2672,11.28,11.2672,11.28,1100,2021-10-21 15:53:00,ARLP
11.31,11.33,11.31,11.33,4882,2021-10-21 15:54:00,ARLP
11.32,11.32,11.305,11.3152,3401,2021-10-21 15:57:00,ARLP
11.305,11.305,11.305,11.305,100,2021-10-21 15:58:00,ARLP
11.305,11.305,11.305,11.305,265,2021-10-21 16:00:00,ARLP
11.29,11.29,11.29,11.29,800,2021-10-21 16:01:00,ARLP
11.2983,11.32,11.2983,11.305,550,2021-10-21 16:02:00,ARLP
11.34,11.356,11.31,11.31,1990,2021-10-21 16:03:00,ARLP
11.355,11.3699,11.355,11.3699,300,2021-10-21 16:06:00,ARLP
11.3417,11.36,11.3,11.31,16133,2021-10-21 16:07:00,ARLP
11.291,11.293,11.28,11.293,678,2021-10-21 16:10:00,ARLP
11.28,11.31,11.28,11.3,2089,2021-10-21 16:12:00,ARLP
11.311,11.311,11.311,11.311,200,2021-10-21 16:13:00,ARLP
11.3301,11.3327,11.33,11.33,619,2021-10-21 16:14:00,ARLP
11.3323,11.3323,11.3323,11.3323,300,2021-10-21 16:15:00,ARLP
11.34,11.36,11.33,11.36,3636,2021-10-21 16:16:00,ARLP
11.36,11.36,11.33,11.33,3267,2021-10-21 16:19:00,ARLP
11.3218,11.37,11.3218,11.3426,2463,2021-10-21 16:20:00,ARLP
11.37,11.37,11.36,11.37,500,2021-10-21 16:21:00,ARLP
11.38,11.38,11.375,11.38,700,2021-10-21 16:22:00,ARLP
11.362,11.364,11.34,11.355,792,2021-10-21 16:24:00,ARLP
11.3582,11.3582,11.3582,11.3582,363,2021-10-21 16:27:00,ARLP
11.36,11.36,11.3572,11.3572,1000,2021-10-21 16:28:00,ARLP
11.35,11.35,11.35,11.35,100,2021-10-21 16:29:00,ARLP
11.355,11.3797,11.355,11.3797,600,2021-10-21 16:31:00,ARLP
11.35,11.35,11.35,11.35,387,2021-10-21 16:32:00,ARLP
11.37,11.37,11.37,11.37,300,2021-10-21 16:34:00,ARLP
11.36,11.36,11.36,11.36,1292,2021-10-21 16:38:00,ARLP
11.3703,11.3703,11.3703,11.3703,100,2021-10-21 16:39:00,ARLP
11.3601,11.39,11.3601,11.39,9200,2021-10-21 16:40:00,ARLP
11.36,11.36,11.35,11.35,921,2021-10-21 16:45:00,ARLP
11.34,11.35,11.33,11.35,500,2021-10-21 16:46:00,ARLP
11.319,11.33,11.25,11.3,28887,2021-10-21 16:47:00,ARLP
11.29,11.3,11.25,11.2891,20405,2021-10-21 16:48:00,ARLP
11.25,11.25,11.24,11.24,19871,2021-10-21 16:50:00,ARLP
11.24,11.24,11.24,11.24,100,2021-10-21 16:51:00,ARLP
11.24,11.24,11.24,11.24,100,2021-10-21 16:53:00,ARLP
11.24,11.265,11.24,11.265,300,2021-10-21 16:54:00,ARLP
11.265,11.2754,11.24,11.24,711,2021-10-21 16:55:00,ARLP
11.26,11.26,11.24,11.24,1050,2021-10-21 16:56:00,ARLP
11.24,11.29,11.24,11.29,605,2021-10-21 16:58:00,ARLP
11.24,11.24,11.18,11.19,9011,2021-10-21 16:59:00,ARLP
11.2,11.2,11.19,11.19,1700,2021-10-21 17:00:00,ARLP
11.215,11.225,11.215,11.225,6000,2021-10-21 17:01:00,ARLP
11.24,11.24,11.24,11.24,2745,2021-10-21 17:02:00,ARLP
11.24,11.24,11.215,11.23,3420,2021-10-21 17:03:00,ARLP
11.23,11.23,11.23,11.23,1000,2021-10-21 17:04:00,ARLP
11.2305,11.2305,11.22,11.22,1700,2021-10-21 17:05:00,ARLP
11.23,11.23,11.23,11.23,100,2021-10-21 17:06:00,ARLP
11.22,11.22,11.22,11.22,200,2021-10-21 17:08:00,ARLP
11.22,11.2287,11.21,11.22,4744,2021-10-21 17:09:00,ARLP
11.23,11.25,11.23,11.24,2879,2021-10-21 17:10:00,ARLP
11.27,11.27,11.27,11.27,100,2021-10-21 17:11:00,ARLP
11.2899,11.2899,11.2899,11.2899,2000,2021-10-21 17:12:00,ARLP
11.2562,11.2562,11.2562,11.2562,750,2021-10-21 17:13:00,ARLP
11.2833,11.2833,11.2833,11.2833,300,2021-10-21 17:14:00,ARLP
11.275,11.3,11.275,11.3,6989,2021-10-21 17:17:00,ARLP
11.2818,11.2818,11.2818,11.2818,282,2021-10-21 17:23:00,ARLP
11.2646,11.29,11.2646,11.29,600,2021-10-21 17:28:00,ARLP
11.26,11.27,11.25,11.25,2654,2021-10-21 17:29:00,ARLP
11.259,11.259,11.25,11.25,3151,2021-10-21 17:35:00,ARLP
11.24,11.25,11.22,11.23,2103,2021-10-21 17:36:00,ARLP
11.22,11.22,11.22,11.22,200,2021-10-21 17:37:00,ARLP
11.24,11.24,11.24,11.24,300,2021-10-21 17:38:00,ARLP
11.24,11.24,11.24,11.24,100,2021-10-21 17:39:00,ARLP
11.23,11.24,11.23,11.24,200,2021-10-21 17:40:00,ARLP
11.23,11.24,11.23,11.24,1168,2021-10-21 17:41:00,ARLP
11.25,11.25,11.24,11.24,466,2021-10-21 17:42:00,ARLP
11.24,11.24,11.2366,11.24,1400,2021-10-21 17:43:00,ARLP
11.24,11.24,11.24,11.24,1000,2021-10-21 17:44:00,ARLP
11.24,11.25,11.24,11.25,900,2021-10-21 17:45:00,ARLP
11.2542,11.2542,11.25,11.25,1300,2021-10-21 17:46:00,ARLP
11.25,11.25,11.24,11.25,2360,2021-10-21 17:48:00,ARLP
11.25,11.26,11.245,11.245,4700,2021-10-21 17:49:00,ARLP
11.245,11.2599,11.245,11.2599,2524,2021-10-21 17:50:00,ARLP
11.26,11.26,11.245,11.25,932,2021-10-21 17:51:00,ARLP
11.24,11.25,11.24,11.24,400,2021-10-21 17:52:00,ARLP
11.2501,11.255,11.25,11.25,2189,2021-10-21 17:53:00,ARLP
11.2317,11.2317,11.2317,11.2317,915,2021-10-21 17:54:00,ARLP
11.26,11.26,11.232,11.245,2393,2021-10-21 17:55:00,ARLP
11.25,11.25,11.24,11.245,700,2021-10-21 17:56:00,ARLP
11.25,11.25,11.24,11.25,3200,2021-10-21 17:57:00,ARLP
11.25,11.25,11.25,11.25,200,2021-10-21 17:58:00,ARLP
11.255,11.26,11.255,11.26,600,2021-10-21 18:01:00,ARLP
11.27,11.28,11.26,11.28,2364,2021-10-21 18:03:00,ARLP
11.25,11.265,11.25,11.265,2261,2021-10-21 18:04:00,ARLP
11.2506,11.2506,11.2506,11.2506,243,2021-10-21 18:05:00,ARLP
11.25,11.28,11.25,11.28,1568,2021-10-21 18:07:00,ARLP
11.28,11.28,11.262,11.262,700,2021-10-21 18:09:00,ARLP
11.285,11.33,11.285,11.3,3762,2021-10-21 18:13:00,ARLP
11.3235,11.3235,11.3235,11.3235,260,2021-10-21 18:14:00,ARLP
11.33,11.33,11.33,11.33,100,2021-10-21 18:15:00,ARLP
11.3597,11.3597,11.3597,11.3597,125,2021-10-21 18:17:00,ARLP
11.34,11.34,11.3,11.3,1807,2021-10-21 18:21:00,ARLP
11.3,11.3,11.28,11.28,300,2021-10-21 18:24:00,ARLP
11.2886,11.3,11.28,11.3,2600,2021-10-21 18:25:00,ARLP
11.315,11.315,11.315,11.315,125,2021-10-21 18:28:00,ARLP
11.3018,11.305,11.29,11.305,1458,2021-10-21 18:29:00,ARLP
11.35,11.35,11.35,11.35,105,2021-10-21 18:30:00,ARLP
11.3035,11.305,11.3035,11.305,200,2021-10-21 18:31:00,ARLP
11.3,11.3,11.29,11.295,1221,2021-10-21 18:32:00,ARLP
11.3,11.3,11.23,11.25,3748,2021-10-21 18:35:00,ARLP
11.2702,11.2702,11.2702,11.2702,351,2021-10-21 18:39:00,ARLP
11.3,11.3,11.24,11.26,1361,2021-10-21 18:41:00,ARLP
11.23,11.255,11.23,11.255,728,2021-10-21 18:42:00,ARLP
11.22,11.25,11.22,11.25,600,2021-10-21 18:43:00,ARLP
11.23,11.23,11.23,11.23,100,2021-10-21 18:44:00,ARLP
11.23,11.23,11.23,11.23,100,2021-10-21 18:45:00,ARLP
11.245,11.26,11.23,11.23,3020,2021-10-21 18:46:00,ARLP
11.245,11.26,11.245,11.2599,7200,2021-10-21 18:47:00,ARLP
11.285,11.285,11.285,11.285,400,2021-10-21 18:52:00,ARLP
11.285,11.285,11.285,11.285,200,2021-10-21 18:53:00,ARLP
11.3,11.3,11.3,11.3,100,2021-10-21 18:55:00,ARLP
11.3,11.31,11.3,11.31,700,2021-10-21 18:56:00,ARLP
11.3,11.3,11.3,11.3,2235,2021-10-21 18:58:00,ARLP
11.28,11.285,11.25,11.25,10604,2021-10-21 18:59:00,ARLP
11.275,11.275,11.275,11.275,200,2021-10-21 19:00:00,ARLP
11.2698,11.2698,11.2698,11.2698,1000,2021-10-21 19:01:00,ARLP
11.275,11.275,11.275,11.275,500,2021-10-21 19:02:00,ARLP
11.285,11.285,11.25,11.275,15097,2021-10-21 19:04:00,ARLP
11.285,11.29,11.285,11.29,400,2021-10-21 19:06:00,ARLP
11.2999,11.31,11.2999,11.31,2352,2021-10-21 19:07:00,ARLP
11.3,11.3,11.3,11.3,850,2021-10-21 19:08:00,ARLP
11.3,11.3,11.3,11.3,100,2021-10-21 19:10:00,ARLP
11.31,11.31,11.285,11.3,2200,2021-10-21 19:11:00,ARLP
11.3,11.3,11.29,11.29,200,2021-10-21 19:12:00,ARLP
11.28,11.295,11.28,11.295,500,2021-10-21 19:13:00,ARLP
11.29,11.29,11.28,11.29,3000,2021-10-21 19:14:00,ARLP
11.29,11.29,11.29,11.29,390,2021-10-21 19:15:00,ARLP
11.3,11.3,11.295,11.3,300,2021-10-21 19:16:00,ARLP
11.3186,11.3186,11.3099,11.3099,5642,2021-10-21 19:17:00,ARLP
11.305,11.34,11.305,11.34,6197,2021-10-21 19:18:00,ARLP
11.3699,11.37,11.35,11.36,5621,2021-10-21 19:19:00,ARLP
11.355,11.37,11.355,11.37,200,2021-10-21 19:20:00,ARLP
11.39,11.39,11.39,11.39,200,2021-10-21 19:21:00,ARLP
11.37,11.37,11.37,11.37,1200,2021-10-21 19:22:00,ARLP
11.36,11.37,11.34,11.35,5582,2021-10-21 19:26:00,ARLP
11.34,11.34,11.31,11.33,400,2021-10-21 19:27:00,ARLP
11.325,11.325,11.325,11.325,200,2021-10-21 19:28:00,ARLP
11.35,11.35,11.33,11.35,609,2021-10-21 19:30:00,ARLP
11.3191,11.35,11.3191,11.35,500,2021-10-21 19:31:00,ARLP
11.36,11.36,11.35,11.35,1000,2021-10-21 19:32:00,ARLP
11.3514,11.3514,11.3514,11.3514,1050,2021-10-21 19:33:00,ARLP
11.355,11.355,11.35,11.35,200,2021-10-21 19:34:00,ARLP
11.355,11.36,11.35,11.35,2300,2021-10-21 19:36:00,ARLP
11.35,11.35,11.33,11.3499,2000,2021-10-21 19:37:00,ARLP
11.335,11.35,11.335,11.35,918,2021-10-21 19:39:00,ARLP
11.3471,11.35,11.33,11.33,1159,2021-10-21 19:41:00,ARLP
11.34,11.3597,11.34,11.35,2700,2021-10-21 19:42:00,ARLP
11.35,11.3517,11.33,11.33,2400,2021-10-21 19:43:00,ARLP
11.33,11.33,11.33,11.33,600,2021-10-21 19:44:00,ARLP
11.3388,11.3399,11.33,11.33,4735,2021-10-21 19:45:00,ARLP
11.3385,11.3385,11.32,11.33,2539,2021-10-21 19:48:00,ARLP
11.32,11.32,11.315,11.315,1826,2021-10-21 19:49:00,ARLP
11.32,11.335,11.32,11.335,2406,2021-10-21 19:50:00,ARLP
11.34,11.35,11.335,11.35,2356,2021-10-21 19:51:00,ARLP
11.35,11.36,11.345,11.345,15351,2021-10-21 19:52:00,ARLP
11.35,11.37,11.35,11.36,8072,2021-10-21 19:53:00,ARLP
11.3667,11.3667,11.3599,11.3605,2750,2021-10-21 19:54:00,ARLP
11.3699,11.3699,11.34,11.3468,6465,2021-10-21 19:55:00,ARLP
11.34,11.345,11.33,11.3399,10809,2021-10-21 19:56:00,ARLP
11.31,11.32,11.29,11.29,9147,2021-10-21 19:57:00,ARLP
11.3,11.3009,11.29,11.3001,6090,2021-10-21 19:58:00,ARLP
11.31,11.34,11.29,11.34,9129,2021-10-21 19:59:00,ARLP
11.3,11.3,11.3,11.3,4360,2021-10-21 20:00:00,ARLP
11.2501,11.2501,11.2501,11.2501,1650,2021-10-21 20:31:00,ARLP
11.2501,11.2501,11.2501,11.2501,1000,2021-10-21 20:35:00,ARLP
11.32,11.32,11.32,11.32,500,2021-10-21 21:17:00,ARLP
11.3,11.3,11.3,11.3,10000,2021-10-21 21:52:00,ARLP
11.3,11.3,11.3,11.3,145,2021-10-21 22:50:00,ARLP
11.49,11.49,11.49,11.49,160,2021-10-21 23:34:00,ARLP
11.23,11.23,11.23,11.23,300,2021-10-22 13:17:00,ARLP
11.12,11.23,11.1,11.12,3362,2021-10-22 13:25:00,ARLP
11.2,11.2,11.2,11.2,169,2021-10-22 13:28:00,ARLP
11.1224,11.25,11.1224,11.225,25947,2021-10-22 13:30:00,ARLP
11.29,11.32,11.29,11.3,1186,2021-10-22 13:31:00,ARLP
11.31,11.35,11.3,11.35,325,2021-10-22 13:33:00,ARLP
11.3699,11.3699,11.26,11.31,8538,2021-10-22 13:37:00,ARLP
11.3199,11.32,11.2501,11.2833,2253,2021-10-22 13:38:00,ARLP
11.2699,11.29,11.2699,11.29,4502,2021-10-22 13:39:00,ARLP
11.31,11.31,11.31,11.31,1000,2021-10-22 13:40:00,ARLP
11.3099,11.33,11.2811,11.33,1351,2021-10-22 13:41:00,ARLP
11.305,11.305,11.305,11.305,100,2021-10-22 13:42:00,ARLP
11.27,11.2705,11.27,11.2705,400,2021-10-22 13:44:00,ARLP
11.285,11.34,11.285,11.325,1350,2021-10-22 13:45:00,ARLP
11.33,11.36,11.33,11.36,554,2021-10-22 13:46:00,ARLP
11.3,11.35,11.2913,11.2913,2300,2021-10-22 13:48:00,ARLP
11.315,11.315,11.315,11.315,1000,2021-10-22 13:49:00,ARLP
11.2601,11.2601,11.2601,11.2601,160,2021-10-22 13:51:00,ARLP
11.3606,11.3606,11.3606,11.3606,600,2021-10-22 13:53:00,ARLP
11.34,11.34,11.338,11.3386,1450,2021-10-22 13:54:00,ARLP
11.2842,11.32,11.2842,11.32,438,2021-10-22 13:55:00,ARLP
11.337,11.35,11.33,11.33,750,2021-10-22 13:58:00,ARLP
11.3007,11.3007,11.3007,11.3007,2000,2021-10-22 13:59:00,ARLP
11.325,11.325,11.325,11.325,200,2021-10-22 14:00:00,ARLP
11.32,11.32,11.3,11.31,1274,2021-10-22 14:01:00,ARLP
11.28,11.2824,11.26,11.26,4400,2021-10-22 14:02:00,ARLP
11.26,11.26,11.25,11.255,1800,2021-10-22 14:03:00,ARLP
11.24,11.25,11.24,11.25,5450,2021-10-22 14:04:00,ARLP
11.245,11.245,11.245,11.245,100,2021-10-22 14:05:00,ARLP
11.245,11.245,11.245,11.245,428,2021-10-22 14:07:00,ARLP
11.27,11.27,11.24,11.27,600,2021-10-22 14:08:00,ARLP
11.265,11.29,11.265,11.29,300,2021-10-22 14:10:00,ARLP
11.3,11.31,11.3,11.31,1332,2021-10-22 14:11:00,ARLP
11.34,11.38,11.325,11.373,4716,2021-10-22 14:13:00,ARLP
11.355,11.355,11.355,11.355,250,2021-10-22 14:14:00,ARLP
11.355,11.355,11.355,11.355,500,2021-10-22 14:15:00,ARLP
11.355,11.41,11.34,11.35,5266,2021-10-22 14:16:00,ARLP
11.38,11.409,11.38,11.409,600,2021-10-22 14:17:00,ARLP
11.3975,11.3975,11.3975,11.3975,537,2021-10-22 14:18:00,ARLP
11.3992,11.41,11.3992,11.41,1200,2021-10-22 14:19:00,ARLP
11.4,11.47,11.4,11.45,11736,2021-10-22 14:20:00,ARLP
11.48,11.54,11.475,11.54,17716,2021-10-22 14:21:00,ARLP
11.54,11.54,11.52,11.52,3680,2021-10-22 14:22:00,ARLP
11.5213,11.5213,11.5213,11.5213,800,2021-10-22 14:23:00,ARLP
11.51,11.51,11.4761,11.4761,2828,2021-10-22 14:25:00,ARLP
11.475,11.4899,11.475,11.4899,320,2021-10-22 14:28:00,ARLP
11.49,11.51,11.49,11.51,4016,2021-10-22 14:29:00,ARLP
11.55,11.5673,11.55,11.5673,1620,2021-10-22 14:30:00,ARLP
11.55,11.55,11.55,11.55,300,2021-10-22 14:31:00,ARLP
11.5484,11.5484,11.5484,11.5484,199,2021-10-22 14:32:00,ARLP
11.53,11.53,11.53,11.53,100,2021-10-22 14:34:00,ARLP
11.54,11.54,11.54,11.54,200,2021-10-22 14:35:00,ARLP
11.52,11.52,11.52,11.52,200,2021-10-22 14:36:00,ARLP
11.52,11.555,11.52,11.555,1995,2021-10-22 14:37:00,ARLP
11.5699,11.5699,11.5699,11.5699,2000,2021-10-22 14:39:00,ARLP
11.5693,11.5693,11.5693,11.5693,2000,2021-10-22 14:40:00,ARLP
11.52,11.52,11.51,11.51,600,2021-10-22 14:41:00,ARLP
11.525,11.525,11.5001,11.5001,1050,2021-10-22 14:42:00,ARLP
11.51,11.51,11.51,11.51,300,2021-10-22 14:47:00,ARLP
11.51,11.51,11.51,11.51,900,2021-10-22 14:48:00,ARLP
11.5163,11.5163,11.5163,11.5163,104,2021-10-22 14:49:00,ARLP
11.502,11.5038,11.475,11.475,4133,2021-10-22 14:50:00,ARLP
11.47,11.47,11.4586,11.4586,449,2021-10-22 14:53:00,ARLP
11.45,11.48,11.41,11.445,13588,2021-10-22 14:55:00,ARLP
11.445,11.45,11.44,11.45,1957,2021-10-22 14:56:00,ARLP
11.45,11.475,11.45,11.475,3509,2021-10-22 14:57:00,ARLP
11.48,11.48,11.48,11.48,700,2021-10-22 14:58:00,ARLP
11.49,11.49,11.49,11.49,100,2021-10-22 14:59:00,ARLP
11.49,11.51,11.49,11.51,1738,2021-10-22 15:00:00,ARLP
11.5399,11.5399,11.53,11.53,1300,2021-10-22 15:01:00,ARLP
11.53,11.53,11.53,11.53,1000,2021-10-22 15:02:00,ARLP
11.545,11.545,11.545,11.545,100,2021-10-22 15:03:00,ARLP
11.54,11.54,11.52,11.52,1366,2021-10-22 15:04:00,ARLP
11.52,11.52,11.52,11.52,100,2021-10-22 15:05:00,ARLP
11.5127,11.5127,11.5127,11.5127,235,2021-10-22 15:07:00,ARLP
11.52,11.52,11.52,11.52,100,2021-10-22 15:12:00,ARLP
11.51,11.52,11.51,11.52,700,2021-10-22 15:13:00,ARLP
11.5255,11.5255,11.5255,11.5255,100,2021-10-22 15:14:00,ARLP
11.51,11.51,11.51,11.51,103,2021-10-22 15:15:00,ARLP
11.5,11.5,11.48,11.48,1300,2021-10-22 15:16:00,ARLP
11.475,11.475,11.475,11.475,100,2021-10-22 15:19:00,ARLP
11.47,11.47,11.47,11.47,200,2021-10-22 15:21:00,ARLP
11.48,11.48,11.48,11.48,1663,2021-10-22 15:23:00,ARLP
11.48,11.48,11.48,11.48,100,2021-10-22 15:26:00,ARLP
11.475,11.49,11.475,11.475,944,2021-10-22 15:27:00,ARLP
11.46,11.475,11.46,11.46,1700,2021-10-22 15:28:00,ARLP
11.4484,11.47,11.4484,11.47,2745,2021-10-22 15:30:00,ARLP
11.47,11.49,11.47,11.475,1975,2021-10-22 15:31:00,ARLP
11.49,11.49,11.49,11.49,300,2021-10-22 15:34:00,ARLP
11.49,11.49,11.46,11.46,3634,2021-10-22 15:35:00,ARLP
11.45,11.46,11.44,11.45,2157,2021-10-22 15:36:00,ARLP
11.445,11.445,11.445,11.445,100,2021-10-22 15:37:00,ARLP
11.44,11.44,11.42,11.42,857,2021-10-22 15:38:00,ARLP
11.41,11.43,11.41,11.43,984,2021-10-22 15:40:00,ARLP
11.43,11.45,11.42,11.43,3118,2021-10-22 15:41:00,ARLP
11.42,11.43,11.415,11.42,1694,2021-10-22 15:43:00,ARLP
11.42,11.425,11.31,11.37,30014,2021-10-22 15:44:00,ARLP
11.365,11.38,11.3,11.37,11422,2021-10-22 15:45:00,ARLP
11.34,11.34,11.34,11.34,100,2021-10-22 15:46:00,ARLP
11.32,11.341,11.32,11.3227,2136,2021-10-22 15:49:00,ARLP
11.32,11.32,11.295,11.295,640,2021-10-22 15:50:00,ARLP
11.295,11.295,11.295,11.295,100,2021-10-22 15:51:00,ARLP
11.2999,11.31,11.2999,11.31,804,2021-10-22 15:54:00,ARLP
11.34,11.34,11.34,11.34,300,2021-10-22 15:55:00,ARLP
11.35,11.35,11.35,11.35,178,2021-10-22 15:56:00,ARLP
11.36,11.36,11.36,11.36,100,2021-10-22 15:59:00,ARLP
11.3472,11.3472,11.3472,11.3472,177,2021-10-22 16:00:00,ARLP
11.35,11.37,11.35,11.37,500,2021-10-22 16:02:00,ARLP
11.365,11.4,11.365,11.4,8617,2021-10-22 16:03:00,ARLP
11.41,11.42,11.41,11.41,1700,2021-10-22 16:04:00,ARLP
11.42,11.42,11.39,11.39,1999,2021-10-22 16:05:00,ARLP
11.4,11.42,11.39,11.41,1500,2021-10-22 16:08:00,ARLP
11.43,11.43,11.42,11.42,1035,2021-10-22 16:09:00,ARLP
11.44,11.44,11.44,11.44,800,2021-10-22 16:10:00,ARLP
11.46,11.48,11.45,11.45,1433,2021-10-22 16:11:00,ARLP
11.455,11.455,11.41,11.41,4272,2021-10-22 16:12:00,ARLP
11.41,11.41,11.41,11.41,200,2021-10-22 16:13:00,ARLP
11.42,11.43,11.42,11.43,600,2021-10-22 16:14:00,ARLP
11.4464,11.4464,11.4464,11.4464,425,2021-10-22 16:20:00,ARLP
11.4686,11.4686,11.4686,11.4686,1300,2021-10-22 16:21:00,ARLP
11.44,11.44,11.43,11.44,600,2021-10-22 16:22:00,ARLP
11.43,11.43,11.43,11.43,370,2021-10-22 16:23:00,ARLP
11.46,11.46,11.43,11.445,800,2021-10-22 16:24:00,ARLP
11.4698,11.4698,11.43,11.43,237,2021-10-22 16:26:00,ARLP
11.43,11.43,11.395,11.41,6450,2021-10-22 16:28:00,ARLP
11.39,11.39,11.39,11.39,219,2021-10-22 16:29:00,ARLP
11.385,11.385,11.385,11.385,345,2021-10-22 16:32:00,ARLP
11.3999,11.48,11.3965,11.48,16911,2021-10-22 16:34:00,ARLP
11.48,11.5,11.46,11.46,4694,2021-10-22 16:35:00,ARLP
11.45,11.45,11.44,11.44,700,2021-10-22 16:38:00,ARLP
11.44,11.44,11.43,11.43,1017,2021-10-22 16:41:00,ARLP
11.43,11.4499,11.43,11.4499,3550,2021-10-22 16:43:00,ARLP
11.4499,11.4499,11.44,11.44,3802,2021-10-22 16:44:00,ARLP
11.4403,11.4403,11.415,11.43,2420,2021-10-22 16:45:00,ARLP
11.43,11.44,11.43,11.44,2800,2021-10-22 16:46:00,ARLP
11.4599,11.49,11.445,11.485,11198,2021-10-22 16:48:00,ARLP
