open,high,low,close,volume,datetime,symbol
8.43,8.435,8.43,8.435,700,2021-10-20 15:13:00,SGMO
8.43,8.4301,8.42,8.42,983,2021-10-20 15:14:00,SGMO
8.42,8.42,8.42,8.42,300,2021-10-20 15:15:00,SGMO
8.43,8.43,8.43,8.43,700,2021-10-20 15:16:00,SGMO
8.43,8.43,8.43,8.43,100,2021-10-20 15:17:00,SGMO
8.44,8.44,8.44,8.44,3034,2021-10-20 15:19:00,SGMO
8.4372,8.44,8.4372,8.44,1870,2021-10-20 15:20:00,SGMO
8.45,8.45,8.4399,8.4399,501,2021-10-20 15:21:00,SGMO
8.43,8.43,8.425,8.425,300,2021-10-20 15:22:00,SGMO
8.42,8.42,8.42,8.42,100,2021-10-20 15:23:00,SGMO
8.41,8.41,8.41,8.41,2679,2021-10-20 15:24:00,SGMO
8.42,8.42,8.42,8.42,200,2021-10-20 15:25:00,SGMO
8.42,8.42,8.42,8.42,300,2021-10-20 15:26:00,SGMO
8.41,8.41,8.41,8.41,100,2021-10-20 15:27:00,SGMO
8.41,8.41,8.41,8.41,100,2021-10-20 15:28:00,SGMO
8.4,8.401,8.4,8.401,275,2021-10-20 15:29:00,SGMO
8.405,8.405,8.39,8.4,4601,2021-10-20 15:30:00,SGMO
8.4,8.4099,8.4,8.4,600,2021-10-20 15:31:00,SGMO
8.4,8.4,8.3911,8.3911,500,2021-10-20 15:32:00,SGMO
8.39,8.39,8.39,8.39,100,2021-10-20 15:33:00,SGMO
8.39,8.3962,8.39,8.3962,300,2021-10-20 15:34:00,SGMO
8.4,8.4,8.39,8.39,1325,2021-10-20 15:35:00,SGMO
8.395,8.4,8.395,8.4,600,2021-10-20 15:36:00,SGMO
8.4,8.4,8.4,8.4,100,2021-10-20 15:37:00,SGMO
8.4,8.405,8.38,8.38,4219,2021-10-20 15:38:00,SGMO
8.385,8.385,8.38,8.38,500,2021-10-20 15:39:00,SGMO
8.39,8.39,8.38,8.38,200,2021-10-20 15:40:00,SGMO
8.39,8.39,8.385,8.39,7522,2021-10-20 15:41:00,SGMO
8.39,8.41,8.38,8.41,8613,2021-10-20 15:42:00,SGMO
8.4109,8.4109,8.405,8.41,958,2021-10-20 15:43:00,SGMO
8.4,8.4,8.395,8.395,1708,2021-10-20 15:44:00,SGMO
8.4,8.4,8.4,8.4,200,2021-10-20 15:45:00,SGMO
8.41,8.41,8.41,8.41,100,2021-10-20 15:46:00,SGMO
8.415,8.415,8.41,8.41,200,2021-10-20 15:47:00,SGMO
8.41,8.41,8.41,8.41,100,2021-10-20 15:48:00,SGMO
8.42,8.42,8.42,8.42,100,2021-10-20 15:50:00,SGMO
8.42,8.425,8.42,8.425,700,2021-10-20 15:51:00,SGMO
8.43,8.435,8.43,8.435,400,2021-10-20 15:52:00,SGMO
8.435,8.435,8.43,8.43,1012,2021-10-20 15:53:00,SGMO
8.42,8.42,8.42,8.42,400,2021-10-20 15:54:00,SGMO
8.41,8.41,8.4,8.4,1100,2021-10-20 15:55:00,SGMO
8.4,8.4,8.4,8.4,701,2021-10-20 15:56:00,SGMO
8.405,8.405,8.3908,8.395,1785,2021-10-20 15:57:00,SGMO
8.3966,8.3966,8.3966,8.3966,300,2021-10-20 15:58:00,SGMO
8.3935,8.3999,8.3935,8.3999,400,2021-10-20 16:02:00,SGMO
8.394,8.394,8.39,8.39,1277,2021-10-20 16:03:00,SGMO
8.3801,8.3801,8.37,8.37,4400,2021-10-20 16:04:00,SGMO
8.38,8.38,8.37,8.375,2300,2021-10-20 16:05:00,SGMO
8.37,8.37,8.3698,8.37,2400,2021-10-20 16:06:00,SGMO
8.3799,8.38,8.3701,8.3701,1300,2021-10-20 16:08:00,SGMO
8.37,8.37,8.37,8.37,944,2021-10-20 16:11:00,SGMO
8.3615,8.3615,8.355,8.355,3350,2021-10-20 16:12:00,SGMO
8.35,8.352,8.345,8.35,2300,2021-10-20 16:13:00,SGMO
8.345,8.345,8.34,8.34,224,2021-10-20 16:14:00,SGMO
8.3482,8.3482,8.34,8.34,1200,2021-10-20 16:15:00,SGMO
8.34,8.34,8.34,8.34,2100,2021-10-20 16:17:00,SGMO
8.35,8.35,8.35,8.35,100,2021-10-20 16:18:00,SGMO
8.3425,8.3425,8.3425,8.3425,400,2021-10-20 16:19:00,SGMO
8.3403,8.35,8.3403,8.35,2300,2021-10-20 16:21:00,SGMO
8.36,8.37,8.36,8.37,500,2021-10-20 16:23:00,SGMO
8.365,8.365,8.36,8.36,1004,2021-10-20 16:26:00,SGMO
8.355,8.355,8.355,8.355,100,2021-10-20 16:27:00,SGMO
8.36,8.36,8.36,8.36,300,2021-10-20 16:28:00,SGMO
8.36,8.36,8.355,8.355,4000,2021-10-20 16:29:00,SGMO
8.3501,8.36,8.3501,8.3598,2600,2021-10-20 16:30:00,SGMO
8.35,8.35,8.345,8.345,2129,2021-10-20 16:31:00,SGMO
8.345,8.345,8.3401,8.3401,1100,2021-10-20 16:32:00,SGMO
8.345,8.36,8.345,8.36,3300,2021-10-20 16:33:00,SGMO
8.35,8.35,8.35,8.35,1000,2021-10-20 16:36:00,SGMO
8.36,8.36,8.36,8.36,200,2021-10-20 16:40:00,SGMO
8.3526,8.3526,8.3526,8.3526,100,2021-10-20 16:41:00,SGMO
8.35,8.35,8.34,8.34,3034,2021-10-20 16:43:00,SGMO
8.33,8.33,8.33,8.33,200,2021-10-20 16:44:00,SGMO
8.33,8.33,8.33,8.33,100,2021-10-20 16:45:00,SGMO
8.33,8.33,8.33,8.33,200,2021-10-20 16:46:00,SGMO
8.335,8.335,8.32,8.32,4300,2021-10-20 16:47:00,SGMO
8.32,8.32,8.32,8.32,200,2021-10-20 16:48:00,SGMO
8.3255,8.3281,8.32,8.325,2320,2021-10-20 16:49:00,SGMO
8.32,8.32,8.32,8.32,1200,2021-10-20 16:50:00,SGMO
8.32,8.325,8.32,8.325,302,2021-10-20 16:51:00,SGMO
8.325,8.325,8.32,8.32,300,2021-10-20 16:52:00,SGMO
8.33,8.33,8.33,8.33,1000,2021-10-20 16:54:00,SGMO
8.33,8.33,8.33,8.33,100,2021-10-20 16:55:00,SGMO
8.3311,8.34,8.3311,8.34,977,2021-10-20 16:56:00,SGMO
8.33,8.33,8.33,8.33,782,2021-10-20 17:01:00,SGMO
8.33,8.33,8.33,8.33,100,2021-10-20 17:02:00,SGMO
8.3231,8.3231,8.3231,8.3231,1000,2021-10-20 17:03:00,SGMO
8.3299,8.3299,8.3137,8.3137,6172,2021-10-20 17:04:00,SGMO
8.31,8.3101,8.29,8.295,13405,2021-10-20 17:06:00,SGMO
8.308,8.308,8.3,8.3,3650,2021-10-20 17:08:00,SGMO
8.306,8.31,8.305,8.31,917,2021-10-20 17:11:00,SGMO
8.32,8.32,8.29,8.29,5006,2021-10-20 17:12:00,SGMO
8.2912,8.295,8.2814,8.2814,2004,2021-10-20 17:13:00,SGMO
8.28,8.285,8.27,8.285,7336,2021-10-20 17:14:00,SGMO
8.29,8.3,8.2898,8.3,1400,2021-10-20 17:16:00,SGMO
8.3,8.3,8.3,8.3,200,2021-10-20 17:17:00,SGMO
8.3001,8.3001,8.3,8.3,578,2021-10-20 17:18:00,SGMO
8.295,8.295,8.295,8.295,100,2021-10-20 17:19:00,SGMO
8.3,8.3,8.3,8.3,544,2021-10-20 17:22:00,SGMO
8.305,8.305,8.305,8.305,389,2021-10-20 17:24:00,SGMO
8.3014,8.31,8.3014,8.31,750,2021-10-20 17:25:00,SGMO
8.32,8.32,8.3192,8.3192,435,2021-10-20 17:26:00,SGMO
8.31,8.31,8.31,8.31,300,2021-10-20 17:27:00,SGMO
8.3118,8.3118,8.3118,8.3118,1000,2021-10-20 17:29:00,SGMO
8.315,8.3199,8.31,8.31,500,2021-10-20 17:31:00,SGMO
8.3045,8.3045,8.3045,8.3045,130,2021-10-20 17:32:00,SGMO
8.305,8.305,8.305,8.305,100,2021-10-20 17:33:00,SGMO
8.31,8.31,8.31,8.31,300,2021-10-20 17:35:00,SGMO
8.31,8.32,8.31,8.32,4558,2021-10-20 17:37:00,SGMO
8.32,8.32,8.315,8.315,200,2021-10-20 17:40:00,SGMO
8.31,8.31,8.3,8.3,1302,2021-10-20 17:41:00,SGMO
8.3,8.3,8.2999,8.3,1033,2021-10-20 17:42:00,SGMO
8.3013,8.3013,8.3013,8.3013,300,2021-10-20 17:43:00,SGMO
8.3079,8.3079,8.3,8.3,250,2021-10-20 17:44:00,SGMO
8.305,8.305,8.3,8.3,1200,2021-10-20 17:45:00,SGMO
8.3079,8.3079,8.3079,8.3079,120,2021-10-20 17:47:00,SGMO
8.304,8.304,8.304,8.304,500,2021-10-20 17:48:00,SGMO
8.3007,8.3007,8.3007,8.3007,100,2021-10-20 17:50:00,SGMO
8.3,8.3,8.3,8.3,450,2021-10-20 17:53:00,SGMO
8.31,8.31,8.3053,8.3053,235,2021-10-20 17:55:00,SGMO
8.31,8.31,8.305,8.305,900,2021-10-20 17:56:00,SGMO
8.31,8.31,8.31,8.31,141,2021-10-20 17:57:00,SGMO
8.3,8.3,8.28,8.2904,12384,2021-10-20 17:58:00,SGMO
8.29,8.2955,8.29,8.295,2200,2021-10-20 17:59:00,SGMO
8.3,8.3,8.2902,8.2902,5200,2021-10-20 18:00:00,SGMO
8.29,8.29,8.29,8.29,100,2021-10-20 18:03:00,SGMO
8.3,8.3,8.3,8.3,400,2021-10-20 18:04:00,SGMO
8.305,8.305,8.305,8.305,500,2021-10-20 18:07:00,SGMO
8.3005,8.3005,8.3005,8.3005,200,2021-10-20 18:09:00,SGMO
8.3006,8.3006,8.3006,8.3006,200,2021-10-20 18:10:00,SGMO
8.305,8.305,8.3,8.3,2856,2021-10-20 18:11:00,SGMO
8.3007,8.31,8.3007,8.31,350,2021-10-20 18:14:00,SGMO
8.3061,8.3061,8.29,8.29,8906,2021-10-20 18:15:00,SGMO
8.2845,8.2845,8.2845,8.2845,2000,2021-10-20 18:16:00,SGMO
8.285,8.285,8.285,8.285,100,2021-10-20 18:17:00,SGMO
8.285,8.285,8.275,8.276,3901,2021-10-20 18:18:00,SGMO
8.28,8.28,8.28,8.28,200,2021-10-20 18:19:00,SGMO
8.28,8.29,8.28,8.29,2300,2021-10-20 18:20:00,SGMO
8.285,8.285,8.28,8.28,1900,2021-10-20 18:21:00,SGMO
8.29,8.29,8.29,8.29,1500,2021-10-20 18:24:00,SGMO
8.29,8.29,8.29,8.29,800,2021-10-20 18:25:00,SGMO
8.295,8.295,8.295,8.295,1100,2021-10-20 18:28:00,SGMO
8.3,8.3,8.2971,8.2971,200,2021-10-20 18:29:00,SGMO
8.295,8.295,8.295,8.295,1100,2021-10-20 18:31:00,SGMO
8.2903,8.3,8.2903,8.2983,858,2021-10-20 18:32:00,SGMO
8.2916,8.3,8.2916,8.3,400,2021-10-20 18:33:00,SGMO
8.295,8.295,8.295,8.295,100,2021-10-20 18:34:00,SGMO
8.2954,8.2954,8.2954,8.2954,3000,2021-10-20 18:35:00,SGMO
8.2901,8.2901,8.2901,8.2901,1000,2021-10-20 18:37:00,SGMO
8.3,8.3,8.295,8.295,350,2021-10-20 18:40:00,SGMO
8.295,8.295,8.28,8.285,2309,2021-10-20 18:41:00,SGMO
8.29,8.29,8.29,8.29,100,2021-10-20 18:42:00,SGMO
8.2881,8.2881,8.2881,8.2881,120,2021-10-20 18:43:00,SGMO
8.285,8.285,8.285,8.285,102,2021-10-20 18:44:00,SGMO
8.2899,8.2899,8.2899,8.2899,150,2021-10-20 18:45:00,SGMO
8.2899,8.29,8.285,8.29,2000,2021-10-20 18:47:00,SGMO
8.285,8.2877,8.285,8.2877,350,2021-10-20 18:48:00,SGMO
8.2845,8.2845,8.27,8.275,1685,2021-10-20 18:50:00,SGMO
8.28,8.299,8.275,8.2925,3411,2021-10-20 18:51:00,SGMO
8.29,8.32,8.29,8.32,3424,2021-10-20 18:52:00,SGMO
8.3172,8.3172,8.315,8.315,220,2021-10-20 18:54:00,SGMO
8.311,8.3114,8.305,8.305,3400,2021-10-20 18:55:00,SGMO
8.31,8.31,8.31,8.31,200,2021-10-20 18:57:00,SGMO
8.3,8.3,8.3,8.3,602,2021-10-20 18:59:00,SGMO
8.291,8.291,8.291,8.291,299,2021-10-20 19:00:00,SGMO
8.2967,8.2967,8.285,8.285,1404,2021-10-20 19:01:00,SGMO
8.28,8.28,8.28,8.28,600,2021-10-20 19:02:00,SGMO
8.275,8.275,8.27,8.27,200,2021-10-20 19:03:00,SGMO
8.27,8.27,8.27,8.27,800,2021-10-20 19:04:00,SGMO
8.27,8.27,8.27,8.27,530,2021-10-20 19:05:00,SGMO
8.28,8.28,8.28,8.28,100,2021-10-20 19:06:00,SGMO
8.28,8.285,8.28,8.285,4400,2021-10-20 19:07:00,SGMO
8.2855,8.2855,8.2855,8.2855,800,2021-10-20 19:08:00,SGMO
8.2801,8.2801,8.26,8.27,7043,2021-10-20 19:10:00,SGMO
8.265,8.265,8.265,8.265,187,2021-10-20 19:11:00,SGMO
8.27,8.27,8.27,8.27,100,2021-10-20 19:12:00,SGMO
8.27,8.27,8.265,8.265,2138,2021-10-20 19:13:00,SGMO
8.27,8.27,8.27,8.27,400,2021-10-20 19:14:00,SGMO
8.27,8.27,8.2675,8.2675,950,2021-10-20 19:15:00,SGMO
8.27,8.27,8.27,8.27,231,2021-10-20 19:17:00,SGMO
8.265,8.265,8.265,8.265,200,2021-10-20 19:18:00,SGMO
8.27,8.27,8.26,8.26,1454,2021-10-20 19:19:00,SGMO
8.2554,8.2554,8.255,8.255,2800,2021-10-20 19:20:00,SGMO
8.255,8.255,8.245,8.25,8610,2021-10-20 19:21:00,SGMO
8.25,8.25,8.25,8.25,100,2021-10-20 19:22:00,SGMO
8.26,8.26,8.26,8.26,2000,2021-10-20 19:23:00,SGMO
8.26,8.27,8.26,8.265,2378,2021-10-20 19:24:00,SGMO
8.27,8.27,8.27,8.27,400,2021-10-20 19:25:00,SGMO
8.275,8.28,8.275,8.28,2517,2021-10-20 19:26:00,SGMO
8.275,8.275,8.27,8.27,741,2021-10-20 19:27:00,SGMO
8.27,8.275,8.27,8.27,900,2021-10-20 19:28:00,SGMO
8.26,8.27,8.26,8.27,680,2021-10-20 19:29:00,SGMO
8.265,8.2657,8.265,8.2657,500,2021-10-20 19:30:00,SGMO
8.27,8.27,8.27,8.27,283,2021-10-20 19:31:00,SGMO
8.27,8.27,8.27,8.27,677,2021-10-20 19:32:00,SGMO
8.265,8.27,8.265,8.27,6056,2021-10-20 19:33:00,SGMO
8.27,8.27,8.27,8.27,300,2021-10-20 19:34:00,SGMO
8.27,8.27,8.27,8.27,2637,2021-10-20 19:35:00,SGMO
8.27,8.27,8.27,8.27,300,2021-10-20 19:36:00,SGMO
8.27,8.27,8.26,8.26,10467,2021-10-20 19:37:00,SGMO
8.255,8.255,8.255,8.255,100,2021-10-20 19:38:00,SGMO
8.255,8.255,8.255,8.255,200,2021-10-20 19:39:00,SGMO
8.26,8.26,8.254,8.254,2175,2021-10-20 19:40:00,SGMO
8.26,8.26,8.26,8.26,866,2021-10-20 19:41:00,SGMO
8.27,8.27,8.245,8.245,4777,2021-10-20 19:42:00,SGMO
8.25,8.25,8.25,8.25,190,2021-10-20 19:43:00,SGMO
8.25,8.259,8.25,8.2544,1279,2021-10-20 19:44:00,SGMO
8.2517,8.26,8.2517,8.26,3214,2021-10-20 19:45:00,SGMO
8.26,8.26,8.255,8.255,700,2021-10-20 19:46:00,SGMO
8.25,8.26,8.25,8.25,3868,2021-10-20 19:47:00,SGMO
8.25,8.25,8.245,8.245,790,2021-10-20 19:49:00,SGMO
8.25,8.25,8.245,8.245,382,2021-10-20 19:50:00,SGMO
8.245,8.245,8.245,8.245,100,2021-10-20 19:52:00,SGMO
8.24,8.24,8.235,8.235,3715,2021-10-20 19:53:00,SGMO
8.235,8.239,8.235,8.239,590,2021-10-20 19:54:00,SGMO
8.235,8.24,8.23,8.2367,964,2021-10-20 19:55:00,SGMO
8.23,8.24,8.23,8.23,1200,2021-10-20 19:56:00,SGMO
8.235,8.24,8.23,8.23,4800,2021-10-20 19:57:00,SGMO
8.24,8.24,8.23,8.24,946,2021-10-20 19:58:00,SGMO
8.24,8.26,8.22,8.24,47698,2021-10-20 19:59:00,SGMO
8.23,8.23,8.23,8.23,54909,2021-10-20 20:00:00,SGMO
8.23,8.23,8.23,8.23,5119,2021-10-20 20:01:00,SGMO
8.23,8.23,8.23,8.23,240,2021-10-20 20:08:00,SGMO
8.25,8.25,8.25,8.25,200,2021-10-20 20:27:00,SGMO
8.29,8.29,8.29,8.29,500,2021-10-21 12:38:00,SGMO
8.29,8.29,8.29,8.29,1000,2021-10-21 12:41:00,SGMO
8.25,8.25,8.25,8.25,200,2021-10-21 13:16:00,SGMO
8.24,8.287,8.24,8.2708,7295,2021-10-21 13:30:00,SGMO
8.27,8.28,8.27,8.28,600,2021-10-21 13:31:00,SGMO
8.27,8.27,8.26,8.26,925,2021-10-21 13:32:00,SGMO
8.28,8.28,8.28,8.28,100,2021-10-21 13:33:00,SGMO
8.29,8.29,8.2525,8.2525,2600,2021-10-21 13:34:00,SGMO
8.27,8.285,8.27,8.285,377,2021-10-21 13:36:00,SGMO
8.29,8.331,8.29,8.3239,8477,2021-10-21 13:37:00,SGMO
8.33,8.35,8.33,8.34,2900,2021-10-21 13:38:00,SGMO
8.34,8.34,8.33,8.33,2574,2021-10-21 13:39:00,SGMO
8.34,8.35,8.3358,8.35,4601,2021-10-21 13:40:00,SGMO
8.3618,8.3918,8.3618,8.3918,8139,2021-10-21 13:41:00,SGMO
8.4,8.415,8.39,8.4,1725,2021-10-21 13:42:00,SGMO
8.39,8.39,8.3712,8.3712,4100,2021-10-21 13:43:00,SGMO
8.3775,8.3775,8.335,8.34,6177,2021-10-21 13:45:00,SGMO
8.3355,8.3355,8.3203,8.328,5400,2021-10-21 13:46:00,SGMO
8.34,8.36,8.34,8.36,4650,2021-10-21 13:47:00,SGMO
8.345,8.345,8.34,8.34,210,2021-10-21 13:49:00,SGMO
8.35,8.36,8.35,8.36,500,2021-10-21 13:50:00,SGMO
8.37,8.38,8.37,8.3789,1572,2021-10-21 13:51:00,SGMO
8.38,8.385,8.365,8.365,10776,2021-10-21 13:52:00,SGMO
8.36,8.36,8.355,8.355,300,2021-10-21 13:53:00,SGMO
8.3522,8.3599,8.3522,8.3599,290,2021-10-21 13:54:00,SGMO
8.36,8.37,8.35,8.36,2350,2021-10-21 13:55:00,SGMO
8.361,8.3801,8.361,8.38,6530,2021-10-21 13:56:00,SGMO
8.38,8.385,8.375,8.375,2406,2021-10-21 13:57:00,SGMO
8.37,8.37,8.33,8.33,1100,2021-10-21 13:58:00,SGMO
8.3204,8.3495,8.3204,8.345,2400,2021-10-21 13:59:00,SGMO
8.335,8.35,8.335,8.35,2122,2021-10-21 14:00:00,SGMO
8.355,8.37,8.355,8.37,1963,2021-10-21 14:01:00,SGMO
8.38,8.38,8.37,8.37,700,2021-10-21 14:02:00,SGMO
8.37,8.37,8.36,8.365,2241,2021-10-21 14:03:00,SGMO
8.37,8.37,8.3601,8.3601,2050,2021-10-21 14:04:00,SGMO
8.35,8.365,8.35,8.36,8268,2021-10-21 14:05:00,SGMO
8.355,8.37,8.355,8.37,700,2021-10-21 14:07:00,SGMO
8.375,8.375,8.375,8.375,100,2021-10-21 14:08:00,SGMO
8.375,8.38,8.375,8.38,1502,2021-10-21 14:09:00,SGMO
8.37,8.37,8.37,8.37,400,2021-10-21 14:10:00,SGMO
8.38,8.38,8.38,8.38,2599,2021-10-21 14:11:00,SGMO
8.38,8.385,8.375,8.375,1000,2021-10-21 14:12:00,SGMO
8.37,8.37,8.365,8.365,632,2021-10-21 14:13:00,SGMO
8.37,8.37,8.365,8.365,500,2021-10-21 14:15:00,SGMO
8.37,8.375,8.368,8.375,1100,2021-10-21 14:16:00,SGMO
8.37,8.375,8.37,8.37,1100,2021-10-21 14:17:00,SGMO
8.3699,8.3699,8.365,8.365,850,2021-10-21 14:18:00,SGMO
8.365,8.365,8.35,8.35,800,2021-10-21 14:20:00,SGMO
8.3514,8.355,8.3514,8.355,500,2021-10-21 14:21:00,SGMO
8.355,8.3599,8.35,8.35,400,2021-10-21 14:22:00,SGMO
8.35,8.35,8.35,8.35,300,2021-10-21 14:23:00,SGMO
8.35,8.36,8.35,8.36,4700,2021-10-21 14:24:00,SGMO
8.355,8.36,8.35,8.36,959,2021-10-21 14:25:00,SGMO
8.355,8.355,8.35,8.35,1400,2021-10-21 14:27:00,SGMO
8.35,8.355,8.345,8.35,5309,2021-10-21 14:28:00,SGMO
8.3464,8.365,8.3464,8.36,5699,2021-10-21 14:30:00,SGMO
8.36,8.365,8.36,8.36,4009,2021-10-21 14:31:00,SGMO
8.355,8.365,8.355,8.36,1987,2021-10-21 14:34:00,SGMO
8.365,8.365,8.355,8.355,734,2021-10-21 14:35:00,SGMO
8.35,8.35,8.34,8.35,2980,2021-10-21 14:36:00,SGMO
8.3403,8.3417,8.34,8.3417,2550,2021-10-21 14:37:00,SGMO
8.345,8.345,8.33,8.33,687,2021-10-21 14:38:00,SGMO
8.335,8.335,8.33,8.33,200,2021-10-21 14:39:00,SGMO
8.3383,8.3383,8.3383,8.3383,310,2021-10-21 14:40:00,SGMO
8.335,8.335,8.335,8.335,100,2021-10-21 14:41:00,SGMO
8.34,8.34,8.34,8.34,100,2021-10-21 14:42:00,SGMO
8.33,8.345,8.33,8.345,2130,2021-10-21 14:43:00,SGMO
8.345,8.345,8.3354,8.34,2800,2021-10-21 14:44:00,SGMO
8.34,8.34,8.34,8.34,400,2021-10-21 14:45:00,SGMO
8.355,8.355,8.355,8.355,100,2021-10-21 14:46:00,SGMO
8.355,8.355,8.34,8.345,3500,2021-10-21 14:47:00,SGMO
8.35,8.35,8.345,8.345,200,2021-10-21 14:48:00,SGMO
8.345,8.345,8.345,8.345,2600,2021-10-21 14:49:00,SGMO
8.34,8.34,8.33,8.33,2795,2021-10-21 14:50:00,SGMO
8.34,8.34,8.335,8.335,1300,2021-10-21 14:51:00,SGMO
8.33,8.33,8.33,8.33,100,2021-10-21 14:52:00,SGMO
8.33,8.335,8.33,8.33,1200,2021-10-21 14:53:00,SGMO
8.32,8.32,8.32,8.32,100,2021-10-21 14:54:00,SGMO
8.32,8.325,8.32,8.325,1495,2021-10-21 14:55:00,SGMO
8.32,8.32,8.32,8.32,200,2021-10-21 14:57:00,SGMO
8.32,8.32,8.32,8.32,200,2021-10-21 14:58:00,SGMO
8.315,8.315,8.315,8.315,100,2021-10-21 14:59:00,SGMO
8.313,8.3199,8.313,8.315,5600,2021-10-21 15:00:00,SGMO
8.315,8.315,8.315,8.315,100,2021-10-21 15:01:00,SGMO
8.315,8.32,8.315,8.32,1100,2021-10-21 15:03:00,SGMO
8.315,8.32,8.315,8.32,200,2021-10-21 15:04:00,SGMO
8.32,8.32,8.315,8.315,300,2021-10-21 15:07:00,SGMO
8.315,8.315,8.315,8.315,100,2021-10-21 15:08:00,SGMO
8.32,8.32,8.32,8.32,200,2021-10-21 15:09:00,SGMO
8.32,8.325,8.315,8.325,5232,2021-10-21 15:10:00,SGMO
8.325,8.3299,8.32,8.325,700,2021-10-21 15:11:00,SGMO
8.325,8.33,8.325,8.33,900,2021-10-21 15:12:00,SGMO
8.325,8.325,8.32,8.32,300,2021-10-21 15:13:00,SGMO
8.325,8.325,8.325,8.325,100,2021-10-21 15:14:00,SGMO
8.325,8.325,8.31,8.31,2350,2021-10-21 15:15:00,SGMO
8.305,8.305,8.3,8.3,3310,2021-10-21 15:17:00,SGMO
8.29,8.295,8.29,8.295,400,2021-10-21 15:21:00,SGMO
8.3,8.32,8.3,8.32,1304,2021-10-21 15:22:00,SGMO
8.32,8.325,8.3187,8.325,1290,2021-10-21 15:23:00,SGMO
8.325,8.325,8.325,8.325,200,2021-10-21 15:24:00,SGMO
8.325,8.325,8.325,8.325,200,2021-10-21 15:25:00,SGMO
8.32,8.32,8.32,8.32,500,2021-10-21 15:26:00,SGMO
8.32,8.32,8.32,8.32,100,2021-10-21 15:27:00,SGMO
8.315,8.315,8.31,8.31,800,2021-10-21 15:29:00,SGMO
8.31,8.31,8.31,8.31,600,2021-10-21 15:31:00,SGMO
8.32,8.32,8.315,8.315,306,2021-10-21 15:32:00,SGMO
8.31,8.31,8.31,8.31,500,2021-10-21 15:33:00,SGMO
8.3,8.3,8.3,8.3,400,2021-10-21 15:34:00,SGMO
8.295,8.295,8.295,8.295,100,2021-10-21 15:35:00,SGMO
8.2915,8.3,8.2915,8.3,900,2021-10-21 15:38:00,SGMO
8.3,8.3,8.3,8.3,100,2021-10-21 15:39:00,SGMO
8.29,8.29,8.29,8.29,800,2021-10-21 15:40:00,SGMO
8.2957,8.3,8.2957,8.297,2200,2021-10-21 15:41:00,SGMO
8.295,8.3,8.295,8.295,570,2021-10-21 15:42:00,SGMO
8.295,8.2972,8.28,8.2812,1775,2021-10-21 15:44:00,SGMO
8.2881,8.2881,8.285,8.285,600,2021-10-21 15:45:00,SGMO
8.28,8.28,8.26,8.26,1900,2021-10-21 15:46:00,SGMO
8.265,8.265,8.26,8.26,1100,2021-10-21 15:47:00,SGMO
8.264,8.264,8.24,8.24,5825,2021-10-21 15:48:00,SGMO
8.245,8.26,8.245,8.2558,3200,2021-10-21 15:49:00,SGMO
8.26,8.27,8.26,8.265,1350,2021-10-21 15:50:00,SGMO
8.2687,8.27,8.2687,8.27,450,2021-10-21 15:51:00,SGMO
8.2659,8.2659,8.2659,8.2659,500,2021-10-21 15:52:00,SGMO
8.2675,8.2675,8.265,8.265,600,2021-10-21 15:53:00,SGMO
8.27,8.27,8.265,8.265,300,2021-10-21 15:54:00,SGMO
8.265,8.265,8.26,8.26,500,2021-10-21 15:55:00,SGMO
8.2567,8.2567,8.2567,8.2567,610,2021-10-21 15:57:00,SGMO
8.25,8.255,8.25,8.255,600,2021-10-21 15:58:00,SGMO
8.2518,8.2518,8.2518,8.2518,510,2021-10-21 15:59:00,SGMO
8.26,8.27,8.26,8.27,786,2021-10-21 16:00:00,SGMO
8.265,8.265,8.265,8.265,300,2021-10-21 16:02:00,SGMO
8.27,8.27,8.27,8.27,200,2021-10-21 16:03:00,SGMO
8.27,8.28,8.27,8.28,1200,2021-10-21 16:06:00,SGMO
8.275,8.275,8.275,8.275,300,2021-10-21 16:07:00,SGMO
8.28,8.28,8.28,8.28,200,2021-10-21 16:09:00,SGMO
8.285,8.285,8.275,8.275,1665,2021-10-21 16:10:00,SGMO
8.28,8.28,8.273,8.273,600,2021-10-21 16:12:00,SGMO
8.275,8.28,8.275,8.28,1200,2021-10-21 16:14:00,SGMO
8.2787,8.2787,8.25,8.25,8791,2021-10-21 16:15:00,SGMO
8.255,8.255,8.255,8.255,250,2021-10-21 16:16:00,SGMO
8.2563,8.2563,8.2563,8.2563,242,2021-10-21 16:18:00,SGMO
8.255,8.26,8.24,8.245,3144,2021-10-21 16:19:00,SGMO
8.25,8.25,8.25,8.25,100,2021-10-21 16:20:00,SGMO
8.25,8.26,8.25,8.25,3227,2021-10-21 16:21:00,SGMO
8.26,8.265,8.26,8.26,1779,2021-10-21 16:22:00,SGMO
8.27,8.27,8.27,8.27,200,2021-10-21 16:24:00,SGMO
8.27,8.28,8.27,8.28,1274,2021-10-21 16:25:00,SGMO
8.28,8.285,8.2779,8.285,1036,2021-10-21 16:26:00,SGMO
8.2805,8.2805,8.28,8.28,1990,2021-10-21 16:27:00,SGMO
8.28,8.28,8.28,8.28,600,2021-10-21 16:28:00,SGMO
8.2872,8.29,8.285,8.285,700,2021-10-21 16:29:00,SGMO
8.285,8.29,8.285,8.29,400,2021-10-21 16:30:00,SGMO
8.29,8.29,8.29,8.29,100,2021-10-21 16:31:00,SGMO
