open,high,low,close,volume,datetime,symbol
23.46,23.46,23.455,23.455,1197,2021-10-19 14:55:00,BLMN
23.45,23.45,23.445,23.445,708,2021-10-19 14:56:00,BLMN
23.4425,23.445,23.42,23.42,600,2021-10-19 14:57:00,BLMN
23.42,23.44,23.42,23.44,539,2021-10-19 14:58:00,BLMN
23.44,23.44,23.44,23.44,100,2021-10-19 14:59:00,BLMN
23.47,23.47,23.45,23.4575,798,2021-10-19 15:00:00,BLMN
23.46,23.47,23.39,23.41,2448,2021-10-19 15:01:00,BLMN
23.43,23.43,23.43,23.43,100,2021-10-19 15:02:00,BLMN
23.435,23.45,23.435,23.445,683,2021-10-19 15:04:00,BLMN
23.45,23.45,23.45,23.45,100,2021-10-19 15:06:00,BLMN
23.46,23.485,23.46,23.485,1100,2021-10-19 15:08:00,BLMN
23.485,23.485,23.46,23.46,2200,2021-10-19 15:09:00,BLMN
23.46,23.46,23.45,23.45,425,2021-10-19 15:10:00,BLMN
23.47,23.48,23.46,23.465,1300,2021-10-19 15:11:00,BLMN
23.48,23.485,23.48,23.48,708,2021-10-19 15:12:00,BLMN
23.49,23.4975,23.49,23.49,707,2021-10-19 15:13:00,BLMN
23.495,23.495,23.495,23.495,200,2021-10-19 15:14:00,BLMN
23.5,23.51,23.5,23.51,800,2021-10-19 15:15:00,BLMN
23.51,23.51,23.5025,23.5025,500,2021-10-19 15:16:00,BLMN
23.505,23.53,23.47,23.47,2845,2021-10-19 15:17:00,BLMN
23.44,23.44,23.44,23.44,200,2021-10-19 15:18:00,BLMN
23.4425,23.4425,23.4425,23.4425,100,2021-10-19 15:19:00,BLMN
23.43,23.43,23.38,23.38,2463,2021-10-19 15:20:00,BLMN
23.38,23.38,23.38,23.38,200,2021-10-19 15:21:00,BLMN
23.37,23.3797,23.34,23.34,534,2021-10-19 15:22:00,BLMN
23.36,23.37,23.355,23.36,1312,2021-10-19 15:23:00,BLMN
23.38,23.4,23.38,23.4,603,2021-10-19 15:24:00,BLMN
23.41,23.41,23.41,23.41,100,2021-10-19 15:25:00,BLMN
23.4,23.41,23.395,23.405,1325,2021-10-19 15:26:00,BLMN
23.42,23.42,23.42,23.42,996,2021-10-19 15:27:00,BLMN
23.44,23.44,23.44,23.44,100,2021-10-19 15:28:00,BLMN
23.44,23.44,23.44,23.44,200,2021-10-19 15:29:00,BLMN
23.435,23.435,23.415,23.415,600,2021-10-19 15:30:00,BLMN
23.41,23.41,23.385,23.385,900,2021-10-19 15:31:00,BLMN
23.37,23.37,23.37,23.37,300,2021-10-19 15:32:00,BLMN
23.39,23.39,23.38,23.38,1821,2021-10-19 15:33:00,BLMN
23.39,23.39,23.375,23.375,300,2021-10-19 15:34:00,BLMN
23.36,23.385,23.36,23.385,2091,2021-10-19 15:35:00,BLMN
23.38,23.39,23.38,23.39,1350,2021-10-19 15:36:00,BLMN
23.3901,23.42,23.3901,23.42,358,2021-10-19 15:37:00,BLMN
23.42,23.42,23.415,23.42,708,2021-10-19 15:38:00,BLMN
23.42,23.425,23.415,23.425,2103,2021-10-19 15:39:00,BLMN
23.41,23.41,23.4,23.4,700,2021-10-19 15:40:00,BLMN
23.4,23.4,23.4,23.4,400,2021-10-19 15:41:00,BLMN
23.39,23.39,23.39,23.39,100,2021-10-19 15:42:00,BLMN
23.4,23.41,23.39,23.41,1549,2021-10-19 15:43:00,BLMN
23.41,23.42,23.41,23.42,1000,2021-10-19 15:44:00,BLMN
23.42,23.425,23.42,23.42,1500,2021-10-19 15:45:00,BLMN
23.43,23.43,23.42,23.42,700,2021-10-19 15:46:00,BLMN
23.42,23.42,23.405,23.405,700,2021-10-19 15:47:00,BLMN
23.4,23.4,23.4,23.4,300,2021-10-19 15:48:00,BLMN
23.4,23.4,23.4,23.4,100,2021-10-19 15:49:00,BLMN
23.405,23.405,23.405,23.405,300,2021-10-19 15:50:00,BLMN
23.4,23.4,23.4,23.4,100,2021-10-19 15:51:00,BLMN
23.41,23.42,23.41,23.42,1107,2021-10-19 15:52:00,BLMN
23.41,23.41,23.41,23.41,900,2021-10-19 15:53:00,BLMN
23.42,23.42,23.41,23.41,508,2021-10-19 15:54:00,BLMN
23.41,23.425,23.41,23.42,2536,2021-10-19 15:57:00,BLMN
23.425,23.425,23.425,23.425,200,2021-10-19 15:58:00,BLMN
23.42,23.42,23.42,23.42,500,2021-10-19 15:59:00,BLMN
23.42,23.425,23.415,23.425,1019,2021-10-19 16:00:00,BLMN
23.42,23.425,23.42,23.42,1100,2021-10-19 16:02:00,BLMN
23.425,23.425,23.425,23.425,100,2021-10-19 16:03:00,BLMN
23.425,23.425,23.425,23.425,100,2021-10-19 16:04:00,BLMN
23.4217,23.4217,23.4217,23.4217,300,2021-10-19 16:05:00,BLMN
23.43,23.435,23.425,23.43,1348,2021-10-19 16:06:00,BLMN
23.44,23.455,23.43,23.435,4035,2021-10-19 16:07:00,BLMN
23.45,23.45,23.44,23.4425,1300,2021-10-19 16:08:00,BLMN
23.44,23.44,23.435,23.435,300,2021-10-19 16:09:00,BLMN
23.435,23.435,23.43,23.43,600,2021-10-19 16:11:00,BLMN
23.435,23.44,23.435,23.44,200,2021-10-19 16:12:00,BLMN
23.44,23.44,23.435,23.44,999,2021-10-19 16:13:00,BLMN
23.44,23.44,23.44,23.44,300,2021-10-19 16:14:00,BLMN
23.44,23.4425,23.44,23.4425,880,2021-10-19 16:15:00,BLMN
23.432,23.432,23.425,23.425,1600,2021-10-19 16:16:00,BLMN
23.425,23.425,23.415,23.415,408,2021-10-19 16:17:00,BLMN
23.415,23.415,23.41,23.41,500,2021-10-19 16:18:00,BLMN
23.405,23.405,23.38,23.3814,600,2021-10-19 16:19:00,BLMN
23.38,23.38,23.35,23.35,762,2021-10-19 16:20:00,BLMN
23.345,23.345,23.3283,23.33,1186,2021-10-19 16:21:00,BLMN
23.34,23.34,23.34,23.34,300,2021-10-19 16:22:00,BLMN
23.355,23.355,23.335,23.335,3182,2021-10-19 16:23:00,BLMN
23.33,23.335,23.33,23.335,400,2021-10-19 16:24:00,BLMN
23.303,23.31,23.3001,23.3001,700,2021-10-19 16:25:00,BLMN
23.295,23.3,23.29,23.2933,800,2021-10-19 16:26:00,BLMN
23.29,23.295,23.2742,23.2742,787,2021-10-19 16:27:00,BLMN
23.28,23.28,23.26,23.26,700,2021-10-19 16:28:00,BLMN
23.25,23.26,23.25,23.253,1400,2021-10-19 16:29:00,BLMN
23.26,23.28,23.26,23.28,1100,2021-10-19 16:30:00,BLMN
23.29,23.29,23.29,23.29,200,2021-10-19 16:32:00,BLMN
23.29,23.3,23.29,23.295,568,2021-10-19 16:34:00,BLMN
23.3,23.3,23.3,23.3,500,2021-10-19 16:35:00,BLMN
23.31,23.325,23.31,23.325,900,2021-10-19 16:37:00,BLMN
23.32,23.32,23.32,23.32,100,2021-10-19 16:39:00,BLMN
23.325,23.325,23.32,23.325,1667,2021-10-19 16:40:00,BLMN
23.32,23.32,23.32,23.32,100,2021-10-19 16:41:00,BLMN
23.325,23.34,23.325,23.34,737,2021-10-19 16:42:00,BLMN
23.35,23.355,23.35,23.355,481,2021-10-19 16:43:00,BLMN
23.36,23.38,23.36,23.37,600,2021-10-19 16:44:00,BLMN
23.38,23.38,23.38,23.38,4800,2021-10-19 16:45:00,BLMN
23.37,23.37,23.34,23.34,1700,2021-10-19 16:46:00,BLMN
23.334,23.34,23.325,23.325,3551,2021-10-19 16:47:00,BLMN
23.325,23.33,23.325,23.325,1000,2021-10-19 16:48:00,BLMN
23.32,23.32,23.32,23.32,100,2021-10-19 16:49:00,BLMN
23.315,23.315,23.3,23.3,1000,2021-10-19 16:50:00,BLMN
23.3,23.31,23.295,23.31,1741,2021-10-19 16:51:00,BLMN
23.29,23.29,23.29,23.29,133,2021-10-19 16:52:00,BLMN
23.295,23.31,23.29,23.31,1073,2021-10-19 16:54:00,BLMN
23.31,23.31,23.305,23.31,500,2021-10-19 16:55:00,BLMN
23.315,23.325,23.315,23.325,1100,2021-10-19 16:56:00,BLMN
23.32,23.325,23.32,23.325,500,2021-10-19 16:57:00,BLMN
23.31,23.315,23.31,23.315,200,2021-10-19 16:58:00,BLMN
23.31,23.315,23.31,23.315,400,2021-10-19 16:59:00,BLMN
23.3,23.3,23.29,23.29,500,2021-10-19 17:00:00,BLMN
23.3,23.3,23.3,23.3,200,2021-10-19 17:01:00,BLMN
23.29,23.3,23.29,23.29,858,2021-10-19 17:02:00,BLMN
23.282,23.282,23.27,23.275,2200,2021-10-19 17:03:00,BLMN
23.27,23.29,23.27,23.29,1641,2021-10-19 17:04:00,BLMN
23.29,23.29,23.285,23.285,400,2021-10-19 17:05:00,BLMN
23.28,23.28,23.26,23.26,700,2021-10-19 17:06:00,BLMN
23.27,23.27,23.26,23.26,700,2021-10-19 17:07:00,BLMN
23.27,23.28,23.265,23.27,901,2021-10-19 17:09:00,BLMN
23.28,23.29,23.274,23.28,2400,2021-10-19 17:10:00,BLMN
23.285,23.285,23.285,23.285,200,2021-10-19 17:11:00,BLMN
23.2899,23.29,23.25,23.265,5920,2021-10-19 17:12:00,BLMN
23.265,23.27,23.26,23.26,1099,2021-10-19 17:13:00,BLMN
23.26,23.27,23.26,23.26,900,2021-10-19 17:14:00,BLMN
23.27,23.27,23.27,23.27,100,2021-10-19 17:15:00,BLMN
23.27,23.29,23.27,23.28,1000,2021-10-19 17:16:00,BLMN
23.28,23.3,23.28,23.3,700,2021-10-19 17:17:00,BLMN
23.2999,23.2999,23.295,23.295,580,2021-10-19 17:18:00,BLMN
23.295,23.295,23.295,23.295,100,2021-10-19 17:19:00,BLMN
23.29,23.29,23.29,23.29,500,2021-10-19 17:20:00,BLMN
23.28,23.28,23.275,23.275,812,2021-10-19 17:21:00,BLMN
23.3,23.3,23.29,23.3,570,2021-10-19 17:22:00,BLMN
23.3,23.3,23.3,23.3,100,2021-10-19 17:23:00,BLMN
23.29,23.29,23.285,23.285,600,2021-10-19 17:25:00,BLMN
23.285,23.285,23.285,23.285,100,2021-10-19 17:26:00,BLMN
23.285,23.285,23.285,23.285,100,2021-10-19 17:27:00,BLMN
23.29,23.3,23.285,23.285,2912,2021-10-19 17:28:00,BLMN
23.29,23.29,23.285,23.29,700,2021-10-19 17:29:00,BLMN
23.295,23.295,23.295,23.295,300,2021-10-19 17:30:00,BLMN
23.285,23.29,23.28,23.28,400,2021-10-19 17:31:00,BLMN
23.29,23.29,23.28,23.28,200,2021-10-19 17:32:00,BLMN
23.29,23.29,23.285,23.29,724,2021-10-19 17:33:00,BLMN
23.29,23.29,23.29,23.29,200,2021-10-19 17:34:00,BLMN
23.29,23.29,23.29,23.29,100,2021-10-19 17:35:00,BLMN
23.3,23.3,23.3,23.3,100,2021-10-19 17:36:00,BLMN
23.3,23.3,23.3,23.3,100,2021-10-19 17:38:00,BLMN
23.31,23.32,23.31,23.32,2200,2021-10-19 17:39:00,BLMN
23.31,23.31,23.31,23.31,207,2021-10-19 17:40:00,BLMN
23.315,23.315,23.31,23.315,808,2021-10-19 17:41:00,BLMN
23.31,23.31,23.27,23.271,2200,2021-10-19 17:42:00,BLMN
23.27,23.275,23.265,23.27,600,2021-10-19 17:43:00,BLMN
23.265,23.265,23.265,23.265,195,2021-10-19 17:44:00,BLMN
23.265,23.265,23.255,23.255,608,2021-10-19 17:45:00,BLMN
23.26,23.26,23.25,23.26,900,2021-10-19 17:46:00,BLMN
23.26,23.265,23.26,23.265,967,2021-10-19 17:47:00,BLMN
23.26,23.26,23.255,23.255,405,2021-10-19 17:48:00,BLMN
23.255,23.255,23.255,23.255,100,2021-10-19 17:49:00,BLMN
23.25,23.2568,23.245,23.2548,2737,2021-10-19 17:50:00,BLMN
23.25,23.28,23.25,23.28,2227,2021-10-19 17:51:00,BLMN
23.27,23.28,23.27,23.28,200,2021-10-19 17:52:00,BLMN
23.29,23.29,23.285,23.29,1940,2021-10-19 17:53:00,BLMN
23.285,23.29,23.285,23.285,600,2021-10-19 17:54:00,BLMN
23.285,23.2952,23.28,23.28,557,2021-10-19 17:55:00,BLMN
23.285,23.285,23.285,23.285,100,2021-10-19 17:56:00,BLMN
23.2855,23.2855,23.275,23.275,1200,2021-10-19 17:57:00,BLMN
23.28,23.3,23.28,23.295,1400,2021-10-19 17:58:00,BLMN
23.295,23.295,23.295,23.295,100,2021-10-19 17:59:00,BLMN
23.29,23.295,23.285,23.285,400,2021-10-19 18:00:00,BLMN
23.285,23.288,23.285,23.285,1670,2021-10-19 18:01:00,BLMN
23.285,23.285,23.28,23.28,1013,2021-10-19 18:02:00,BLMN
23.28,23.285,23.28,23.285,500,2021-10-19 18:03:00,BLMN
23.285,23.285,23.28,23.28,400,2021-10-19 18:04:00,BLMN
23.28,23.28,23.27,23.27,1000,2021-10-19 18:05:00,BLMN
23.28,23.28,23.28,23.28,100,2021-10-19 18:06:00,BLMN
23.28,23.28,23.2724,23.28,300,2021-10-19 18:07:00,BLMN
23.28,23.29,23.28,23.29,1887,2021-10-19 18:08:00,BLMN
23.29,23.29,23.29,23.29,802,2021-10-19 18:09:00,BLMN
23.29,23.29,23.29,23.29,100,2021-10-19 18:11:00,BLMN
23.2973,23.2973,23.2973,23.2973,291,2021-10-19 18:12:00,BLMN
23.29,23.32,23.29,23.32,964,2021-10-19 18:13:00,BLMN
23.325,23.325,23.315,23.315,1900,2021-10-19 18:14:00,BLMN
23.32,23.32,23.32,23.32,412,2021-10-19 18:15:00,BLMN
23.32,23.32,23.32,23.32,200,2021-10-19 18:16:00,BLMN
23.32,23.32,23.31,23.31,408,2021-10-19 18:17:00,BLMN
23.305,23.305,23.305,23.305,100,2021-10-19 18:18:00,BLMN
23.305,23.31,23.3,23.305,1000,2021-10-19 18:19:00,BLMN
23.3,23.3,23.29,23.295,900,2021-10-19 18:20:00,BLMN
23.3,23.305,23.29,23.29,1376,2021-10-19 18:21:00,BLMN
23.29,23.29,23.27,23.27,538,2021-10-19 18:22:00,BLMN
23.27,23.27,23.2601,23.27,1300,2021-10-19 18:23:00,BLMN
23.27,23.27,23.27,23.27,100,2021-10-19 18:24:00,BLMN
23.26,23.26,23.25,23.25,1508,2021-10-19 18:25:00,BLMN
23.25,23.25,23.245,23.25,500,2021-10-19 18:26:00,BLMN
23.245,23.245,23.22,23.23,730,2021-10-19 18:27:00,BLMN
23.23,23.23,23.2,23.2,1700,2021-10-19 18:28:00,BLMN
23.2,23.22,23.2,23.22,1000,2021-10-19 18:29:00,BLMN
23.215,23.215,23.21,23.21,300,2021-10-19 18:30:00,BLMN
23.195,23.195,23.16,23.16,500,2021-10-19 18:31:00,BLMN
23.16,23.16,23.13,23.145,4320,2021-10-19 18:32:00,BLMN
23.15,23.155,23.12,23.125,1112,2021-10-19 18:33:00,BLMN
23.12,23.1399,23.12,23.1399,1450,2021-10-19 18:34:00,BLMN
23.14,23.145,23.14,23.14,800,2021-10-19 18:35:00,BLMN
23.14,23.14,23.14,23.14,200,2021-10-19 18:36:00,BLMN
23.14,23.14,23.115,23.115,700,2021-10-19 18:37:00,BLMN
23.1,23.1,23.04,23.05,8558,2021-10-19 18:38:00,BLMN
23.05,23.06,23.05,23.05,1000,2021-10-19 18:39:00,BLMN
23.05,23.06,23.05,23.06,1300,2021-10-19 18:40:00,BLMN
23.065,23.0664,23.06,23.06,2200,2021-10-19 18:41:00,BLMN
23.065,23.07,23.06,23.06,1845,2021-10-19 18:42:00,BLMN
23.0518,23.055,23.04,23.045,1308,2021-10-19 18:43:00,BLMN
23.035,23.04,23.035,23.035,300,2021-10-19 18:44:00,BLMN
23.035,23.035,23.01,23.015,600,2021-10-19 18:45:00,BLMN
23.015,23.025,23.015,23.025,738,2021-10-19 18:46:00,BLMN
23.02,23.02,22.99,22.99,1720,2021-10-19 18:47:00,BLMN
22.99,23.01,22.99,22.99,1640,2021-10-19 18:48:00,BLMN
23.0,23.0192,23.0,23.0192,3200,2021-10-19 18:49:00,BLMN
23.02,23.04,23.015,23.04,5370,2021-10-19 18:50:00,BLMN
23.04,23.07,23.0399,23.05,8295,2021-10-19 18:51:00,BLMN
23.035,23.04,23.02,23.035,2396,2021-10-19 18:52:00,BLMN
23.04,23.045,23.02,23.02,1508,2021-10-19 18:53:00,BLMN
23.01,23.015,23.0,23.015,1635,2021-10-19 18:54:00,BLMN
23.01,23.01,22.99,23.0,4321,2021-10-19 18:55:00,BLMN
23.0,23.02,23.0,23.02,1146,2021-10-19 18:56:00,BLMN
23.03,23.035,23.03,23.035,353,2021-10-19 18:57:00,BLMN
23.04,23.06,23.04,23.06,1283,2021-10-19 18:58:00,BLMN
23.06,23.07,23.06,23.065,900,2021-10-19 18:59:00,BLMN
23.065,23.065,23.06,23.06,703,2021-10-19 19:00:00,BLMN
23.065,23.07,23.065,23.07,200,2021-10-19 19:01:00,BLMN
23.07,23.07,23.055,23.055,2920,2021-10-19 19:02:00,BLMN
23.055,23.06,23.04,23.04,3620,2021-10-19 19:03:00,BLMN
23.045,23.05,23.005,23.005,4086,2021-10-19 19:04:00,BLMN
23.005,23.02,23.005,23.02,2250,2021-10-19 19:05:00,BLMN
23.01,23.045,23.01,23.045,2848,2021-10-19 19:06:00,BLMN
23.05,23.08,23.05,23.065,5145,2021-10-19 19:07:00,BLMN
23.065,23.075,23.06,23.065,2198,2021-10-19 19:08:00,BLMN
23.07,23.09,23.07,23.09,200,2021-10-19 19:09:00,BLMN
23.0895,23.1,23.085,23.1,4161,2021-10-19 19:10:00,BLMN
23.09,23.09,23.07,23.075,2008,2021-10-19 19:11:00,BLMN
23.075,23.075,23.075,23.075,200,2021-10-19 19:12:00,BLMN
23.075,23.075,23.07,23.075,900,2021-10-19 19:13:00,BLMN
23.075,23.0793,23.06,23.06,2046,2021-10-19 19:14:00,BLMN
23.07,23.08,23.07,23.08,981,2021-10-19 19:15:00,BLMN
23.08,23.088,23.08,23.088,629,2021-10-19 19:16:00,BLMN
23.08,23.08,23.065,23.075,1385,2021-10-19 19:17:00,BLMN
23.08,23.08,23.08,23.08,300,2021-10-19 19:18:00,BLMN
23.095,23.11,23.095,23.11,1000,2021-10-19 19:19:00,BLMN
23.105,23.105,23.095,23.105,1915,2021-10-19 19:20:00,BLMN
23.11,23.11,23.095,23.11,1800,2021-10-19 19:21:00,BLMN
23.105,23.105,23.105,23.105,500,2021-10-19 19:22:00,BLMN
23.11,23.11,23.1021,23.1021,300,2021-10-19 19:23:00,BLMN
23.105,23.105,23.09,23.095,2400,2021-10-19 19:24:00,BLMN
23.095,23.095,23.075,23.085,2401,2021-10-19 19:25:00,BLMN
23.085,23.085,23.085,23.085,200,2021-10-19 19:26:00,BLMN
23.085,23.085,23.07,23.075,1800,2021-10-19 19:27:00,BLMN
23.07,23.075,23.05,23.05,2000,2021-10-19 19:28:00,BLMN
23.05,23.055,23.03,23.035,1700,2021-10-19 19:29:00,BLMN
23.035,23.035,23.0,23.0,1000,2021-10-19 19:30:00,BLMN
23.0,23.005,22.995,23.005,3375,2021-10-19 19:31:00,BLMN
23.005,23.02,23.0,23.015,4250,2021-10-19 19:32:00,BLMN
23.015,23.025,23.015,23.025,1000,2021-10-19 19:33:00,BLMN
23.02,23.02,23.005,23.005,1200,2021-10-19 19:34:00,BLMN
23.005,23.05,23.005,23.05,5127,2021-10-19 19:35:00,BLMN
23.045,23.05,23.04,23.045,1500,2021-10-19 19:36:00,BLMN
23.045,23.065,23.045,23.065,3148,2021-10-19 19:37:00,BLMN
23.06,23.065,23.045,23.06,6520,2021-10-19 19:38:00,BLMN
23.05,23.06,23.035,23.035,2515,2021-10-19 19:39:00,BLMN
23.035,23.035,23.025,23.025,1724,2021-10-19 19:40:00,BLMN
23.025,23.025,23.01,23.015,500,2021-10-19 19:41:00,BLMN
23.015,23.02,23.01,23.015,2452,2021-10-19 19:42:00,BLMN
23.015,23.015,23.01,23.015,1140,2021-10-19 19:43:00,BLMN
23.015,23.02,23.015,23.02,1136,2021-10-19 19:44:00,BLMN
23.02,23.02,23.015,23.015,2100,2021-10-19 19:45:00,BLMN
23.015,23.025,23.01,23.02,5587,2021-10-19 19:46:00,BLMN
23.015,23.03,23.005,23.015,6967,2021-10-19 19:47:00,BLMN
23.015,23.03,23.015,23.02,3216,2021-10-19 19:48:00,BLMN
23.02,23.03,23.015,23.025,2502,2021-10-19 19:49:00,BLMN
23.03,23.03,23.01,23.03,4995,2021-10-19 19:50:00,BLMN
23.02,23.03,22.98,22.98,16724,2021-10-19 19:51:00,BLMN
22.99,23.02,22.9833,23.01,7219,2021-10-19 19:52:00,BLMN
23.01,23.02,23.01,23.015,1940,2021-10-19 19:53:00,BLMN
23.02,23.03,23.0131,23.02,8246,2021-10-19 19:54:00,BLMN
23.03,23.04,23.02,23.03,14580,2021-10-19 19:55:00,BLMN
23.03,23.065,23.025,23.05,14654,2021-10-19 19:56:00,BLMN
23.05,23.06,23.03,23.0301,17139,2021-10-19 19:57:00,BLMN
23.04,23.04,23.0,23.02,23508,2021-10-19 19:58:00,BLMN
23.01,23.04,23.0,23.0,27619,2021-10-19 19:59:00,BLMN
23.01,23.01,23.01,23.01,128463,2021-10-19 20:00:00,BLMN
23.0,23.0,23.0,23.0,950,2021-10-19 20:10:00,BLMN
23.21,23.21,23.21,23.21,304,2021-10-19 20:41:00,BLMN
23.08,23.08,23.08,23.08,20215,2021-10-19 20:42:00,BLMN
23.18,23.19,23.14,23.18,4342,2021-10-19 20:43:00,BLMN
23.24,23.24,23.24,23.24,100,2021-10-19 20:44:00,BLMN
23.2,23.2,23.02,23.04,22925,2021-10-19 20:45:00,BLMN
23.04,23.04,23.04,23.04,100,2021-10-19 20:59:00,BLMN
23.04,23.09,23.04,23.09,533,2021-10-19 21:00:00,BLMN
23.06,23.06,23.01,23.01,1028,2021-10-19 21:01:00,BLMN
23.02,23.02,22.68,22.68,5387,2021-10-19 21:03:00,BLMN
22.68,22.68,22.68,22.68,349,2021-10-19 21:06:00,BLMN
22.68,22.68,22.68,22.68,159,2021-10-19 21:07:00,BLMN
22.77,22.77,22.77,22.77,200,2021-10-19 21:08:00,BLMN
22.8,22.8,22.67,22.67,2415,2021-10-19 21:09:00,BLMN
22.67,22.8,22.67,22.67,600,2021-10-19 21:10:00,BLMN
22.61,22.65,22.6,22.65,3042,2021-10-19 21:11:00,BLMN
22.6,22.6,22.6,22.6,500,2021-10-19 21:18:00,BLMN
22.67,22.67,22.67,22.67,100,2021-10-19 21:19:00,BLMN
22.6,22.6,22.6,22.6,220,2021-10-19 21:21:00,BLMN
22.6,22.6,22.6,22.6,100,2021-10-19 21:24:00,BLMN
22.5,22.5,22.5,22.5,834,2021-10-19 21:46:00,BLMN
22.11,22.11,22.11,22.11,150,2021-10-19 22:28:00,BLMN
22.51,22.51,22.5,22.5,500,2021-10-19 22:52:00,BLMN
22.75,22.79,22.75,22.79,1438,2021-10-19 23:59:00,BLMN
22.5,22.5,22.5,22.5,123,2021-10-20 08:12:00,BLMN
22.48,22.48,22.48,22.48,300,2021-10-20 11:00:00,BLMN
22.48,22.48,22.48,22.48,100,2021-10-20 11:01:00,BLMN
22.26,22.26,22.25,22.25,1189,2021-10-20 11:18:00,BLMN
22.11,22.11,22.11,22.11,100,2021-10-20 11:22:00,BLMN
22.12,22.12,22.11,22.11,400,2021-10-20 11:50:00,BLMN
22.17,22.17,22.17,22.17,100,2021-10-20 12:00:00,BLMN
22.12,22.15,22.12,22.15,1066,2021-10-20 12:24:00,BLMN
22.35,22.35,22.35,22.35,900,2021-10-20 12:25:00,BLMN
22.2,22.41,22.2,22.41,43530,2021-10-20 12:26:00,BLMN
22.4,22.4,22.4,22.4,500,2021-10-20 12:38:00,BLMN
22.46,22.46,22.42,22.44,4878,2021-10-20 13:29:00,BLMN
22.34,22.34,22.1932,22.1932,47363,2021-10-20 13:30:00,BLMN
22.19,22.19,22.009,22.065,19027,2021-10-20 13:31:00,BLMN
22.07,22.24,22.07,22.14,10300,2021-10-20 13:32:00,BLMN
22.17,22.205,22.16,22.16,7328,2021-10-20 13:33:00,BLMN
22.18,22.21,22.13,22.13,2492,2021-10-20 13:34:00,BLMN
22.14,22.18,22.12,22.18,8846,2021-10-20 13:35:00,BLMN
22.195,22.5,22.195,22.445,8541,2021-10-20 13:36:00,BLMN
22.43,22.5325,22.43,22.5,71769,2021-10-20 13:37:00,BLMN
22.5,22.51,22.48,22.495,31559,2021-10-20 13:38:00,BLMN
22.495,22.6,22.48,22.5,44308,2021-10-20 13:39:00,BLMN
22.52,22.52,22.35,22.365,17908,2021-10-20 13:40:00,BLMN
22.39,22.4,22.36,22.36,5035,2021-10-20 13:41:00,BLMN
22.37,22.48,22.29,22.48,5971,2021-10-20 13:42:00,BLMN
22.48,22.48,22.44,22.48,2994,2021-10-20 13:43:00,BLMN
22.48,22.52,22.47,22.47,4950,2021-10-20 13:44:00,BLMN
22.445,22.49,22.445,22.475,2038,2021-10-20 13:45:00,BLMN
22.49,22.55,22.485,22.505,5338,2021-10-20 13:46:00,BLMN
22.48,22.53,22.48,22.52,2703,2021-10-20 13:47:00,BLMN
22.52,22.55,22.43,22.43,10455,2021-10-20 13:48:00,BLMN
22.43,22.68,22.43,22.635,39999,2021-10-20 13:49:00,BLMN
22.635,22.635,22.58,22.58,1600,2021-10-20 13:50:00,BLMN
22.56,22.64,22.54,22.62,8104,2021-10-20 13:51:00,BLMN
22.61,22.66,22.54,22.55,49814,2021-10-20 13:52:00,BLMN
22.535,22.535,22.51,22.525,1074,2021-10-20 13:53:00,BLMN
22.5325,22.57,22.46,22.47,8118,2021-10-20 13:54:00,BLMN
22.47,22.51,22.47,22.505,1300,2021-10-20 13:55:00,BLMN
22.525,22.53,22.51,22.51,3100,2021-10-20 13:56:00,BLMN
22.505,22.505,22.45,22.48,4610,2021-10-20 13:57:00,BLMN
22.475,22.5,22.445,22.47,12605,2021-10-20 13:58:00,BLMN
22.455,22.4699,22.35,22.35,4441,2021-10-20 13:59:00,BLMN
22.35,22.355,22.325,22.355,4071,2021-10-20 14:00:00,BLMN
22.355,22.355,22.2875,22.3,3500,2021-10-20 14:01:00,BLMN
22.295,22.295,22.2175,22.2175,2197,2021-10-20 14:02:00,BLMN
22.225,22.24,22.19,22.23,10588,2021-10-20 14:03:00,BLMN
22.2599,22.31,22.2599,22.3,1000,2021-10-20 14:04:00,BLMN
22.32,22.32,22.23,22.265,5650,2021-10-20 14:05:00,BLMN
22.265,22.27,22.24,22.26,4617,2021-10-20 14:06:00,BLMN
22.26,22.34,22.26,22.31,6494,2021-10-20 14:07:00,BLMN
22.33,22.33,22.31,22.33,3781,2021-10-20 14:08:00,BLMN
22.33,22.455,22.33,22.45,3153,2021-10-20 14:09:00,BLMN
22.45,22.49,22.45,22.47,1400,2021-10-20 14:10:00,BLMN
22.465,22.49,22.41,22.43,3414,2021-10-20 14:11:00,BLMN
22.4339,22.4339,22.43,22.43,600,2021-10-20 14:12:00,BLMN
22.44,22.45,22.43,22.435,6817,2021-10-20 14:13:00,BLMN
22.435,22.435,22.37,22.4012,4467,2021-10-20 14:14:00,BLMN
22.425,22.43,22.42,22.42,1300,2021-10-20 14:15:00,BLMN
22.41,22.425,22.39,22.425,4480,2021-10-20 14:16:00,BLMN
22.425,22.44,22.425,22.43,2890,2021-10-20 14:17:00,BLMN
22.455,22.49,22.45,22.45,4824,2021-10-20 14:18:00,BLMN
22.46,22.465,22.39,22.39,7100,2021-10-20 14:19:00,BLMN
22.39,22.41,22.38,22.39,5909,2021-10-20 14:20:00,BLMN
22.38,22.4,22.38,22.385,12421,2021-10-20 14:21:00,BLMN
22.39,22.39,22.38,22.385,13527,2021-10-20 14:22:00,BLMN
22.385,22.49,22.36,22.44,21632,2021-10-20 14:23:00,BLMN
22.44,22.5,22.42,22.43,20516,2021-10-20 14:24:00,BLMN
