open,high,low,close,volume,datetime,symbol
0.5301,0.5301,0.5301,0.5301,14337,2021-10-19 20:57:00,NEPT
0.5301,0.5301,0.5301,0.5301,21888,2021-10-19 21:08:00,NEPT
0.5302,0.5302,0.5302,0.5302,700,2021-10-19 21:17:00,NEPT
0.5301,0.5301,0.5301,0.5301,1500,2021-10-19 21:28:00,NEPT
0.534,0.534,0.534,0.534,100,2021-10-19 21:32:00,NEPT
0.534,0.534,0.534,0.534,100,2021-10-19 21:35:00,NEPT
0.534,0.534,0.534,0.534,100,2021-10-19 21:36:00,NEPT
0.526,0.526,0.51,0.5199,10089,2021-10-19 21:46:00,NEPT
0.534,0.534,0.534,0.534,141,2021-10-19 22:03:00,NEPT
0.53,0.53,0.53,0.53,500,2021-10-19 22:39:00,NEPT
0.53,0.53,0.53,0.53,500,2021-10-19 22:44:00,NEPT
0.53,0.53,0.53,0.53,400,2021-10-19 23:15:00,NEPT
0.5207,0.5207,0.5207,0.5207,1000,2021-10-19 23:17:00,NEPT
0.53,0.534,0.53,0.534,1400,2021-10-19 23:18:00,NEPT
0.54,0.54,0.534,0.534,1141,2021-10-19 23:59:00,NEPT
0.52,0.52,0.52,0.52,491,2021-10-20 09:42:00,NEPT
0.5197,0.5197,0.5197,0.5197,100,2021-10-20 11:00:00,NEPT
0.549,0.549,0.549,0.549,100,2021-10-20 11:55:00,NEPT
0.55,0.55,0.55,0.55,800,2021-10-20 12:06:00,NEPT
0.55,0.55,0.55,0.55,682,2021-10-20 12:07:00,NEPT
0.5525,0.5526,0.5525,0.5526,1200,2021-10-20 12:16:00,NEPT
0.5525,0.5525,0.5525,0.5525,300,2021-10-20 12:17:00,NEPT
0.5525,0.5526,0.5525,0.5526,509,2021-10-20 12:19:00,NEPT
0.54,0.54,0.54,0.54,100,2021-10-20 12:21:00,NEPT
0.5496,0.5496,0.5496,0.5496,1200,2021-10-20 12:22:00,NEPT
0.542,0.542,0.542,0.542,100,2021-10-20 12:26:00,NEPT
0.542,0.542,0.542,0.542,2000,2021-10-20 12:31:00,NEPT
0.5412,0.5412,0.54,0.54,1500,2021-10-20 12:32:00,NEPT
0.54,0.54,0.54,0.54,6531,2021-10-20 12:33:00,NEPT
0.54,0.54,0.54,0.54,1500,2021-10-20 12:38:00,NEPT
0.54,0.54,0.54,0.54,125,2021-10-20 12:43:00,NEPT
0.54,0.54,0.54,0.54,100,2021-10-20 12:46:00,NEPT
0.5301,0.5301,0.5301,0.5301,300,2021-10-20 12:58:00,NEPT
0.5396,0.5396,0.5396,0.5396,150,2021-10-20 12:59:00,NEPT
0.54,0.54,0.54,0.54,123,2021-10-20 13:05:00,NEPT
0.5398,0.5398,0.5398,0.5398,10100,2021-10-20 13:07:00,NEPT
0.54,0.54,0.54,0.54,9907,2021-10-20 13:09:00,NEPT
0.539,0.539,0.539,0.539,200,2021-10-20 13:11:00,NEPT
0.5301,0.5301,0.5301,0.5301,394,2021-10-20 13:16:00,NEPT
0.531,0.531,0.5301,0.5301,500,2021-10-20 13:25:00,NEPT
0.539,0.55,0.539,0.5496,4943,2021-10-20 13:28:00,NEPT
0.55,0.55,0.55,0.55,2245,2021-10-20 13:29:00,NEPT
0.5301,0.55,0.5301,0.549006,25502,2021-10-20 13:30:00,NEPT
0.5486,0.55,0.5393,0.5444,10652,2021-10-20 13:31:00,NEPT
0.549999,0.55,0.5444,0.55,5602,2021-10-20 13:33:00,NEPT
0.55,0.55,0.5465,0.55,1100,2021-10-20 13:34:00,NEPT
0.5444,0.55,0.5444,0.549721,44805,2021-10-20 13:35:00,NEPT
0.55,0.55,0.544701,0.544701,18100,2021-10-20 13:36:00,NEPT
0.5451,0.5451,0.5451,0.5451,2500,2021-10-20 13:37:00,NEPT
0.54845,0.54845,0.5456,0.5456,2500,2021-10-20 13:38:00,NEPT
0.5458,0.5458,0.5458,0.5458,100,2021-10-20 13:39:00,NEPT
0.54795,0.54795,0.54795,0.54795,100,2021-10-20 13:40:00,NEPT
0.5476,0.5476,0.5459,0.5459,1060,2021-10-20 13:41:00,NEPT
0.546001,0.5489,0.5459,0.5489,4931,2021-10-20 13:42:00,NEPT
0.5451,0.549,0.5451,0.549,5400,2021-10-20 13:43:00,NEPT
0.5471,0.549,0.5471,0.548999,650,2021-10-20 13:44:00,NEPT
0.547099,0.549,0.547099,0.549,2941,2021-10-20 13:45:00,NEPT
0.5452,0.5489,0.5452,0.5489,594,2021-10-20 13:46:00,NEPT
0.548,0.548,0.548,0.548,100,2021-10-20 13:47:00,NEPT
0.5466,0.548,0.5452,0.548,900,2021-10-20 13:48:00,NEPT
0.547999,0.547999,0.547999,0.547999,450,2021-10-20 13:49:00,NEPT
0.5439,0.545499,0.5404,0.543,35840,2021-10-20 13:50:00,NEPT
0.5407,0.5417,0.54,0.54,26106,2021-10-20 13:51:00,NEPT
0.54,0.54,0.54,0.54,2200,2021-10-20 13:52:00,NEPT
0.546,0.546,0.546,0.546,500,2021-10-20 13:53:00,NEPT
0.54011,0.545899,0.54011,0.545899,380,2021-10-20 13:55:00,NEPT
0.546,0.546,0.5402,0.5402,623,2021-10-20 13:56:00,NEPT
0.5401,0.546,0.5401,0.546,350,2021-10-20 13:57:00,NEPT
0.54255,0.54255,0.54255,0.54255,330,2021-10-20 13:58:00,NEPT
0.544999,0.544999,0.544999,0.544999,258,2021-10-20 13:59:00,NEPT
0.544999,0.544999,0.5401,0.5401,4700,2021-10-20 14:01:00,NEPT
0.545,0.545,0.5401,0.545,4210,2021-10-20 14:02:00,NEPT
0.5401,0.5401,0.5401,0.5401,370,2021-10-20 14:03:00,NEPT
0.542599,0.542599,0.5402,0.5402,3600,2021-10-20 14:05:00,NEPT
0.5402,0.5402,0.54,0.54,10400,2021-10-20 14:06:00,NEPT
0.5427,0.5427,0.5403,0.5403,6700,2021-10-20 14:07:00,NEPT
0.5404,0.5404,0.5403,0.5403,5100,2021-10-20 14:08:00,NEPT
0.5403,0.5403,0.5403,0.5403,4100,2021-10-20 14:09:00,NEPT
0.54215,0.543999,0.5403,0.543999,1343,2021-10-20 14:10:00,NEPT
0.543999,0.544,0.5403,0.5403,5500,2021-10-20 14:11:00,NEPT
0.544,0.544,0.5403,0.543999,2900,2021-10-20 14:12:00,NEPT
0.544,0.544,0.5436,0.5436,5100,2021-10-20 14:13:00,NEPT
0.5403,0.5403,0.5403,0.5403,100,2021-10-20 14:14:00,NEPT
0.5403,0.544,0.5403,0.5403,5080,2021-10-20 14:15:00,NEPT
0.5403,0.5405,0.5403,0.5404,400,2021-10-20 14:16:00,NEPT
0.5404,0.5404,0.54035,0.5404,1100,2021-10-20 14:17:00,NEPT
0.5403,0.5403,0.5403,0.5403,127,2021-10-20 14:18:00,NEPT
0.54035,0.5404,0.54035,0.5404,1850,2021-10-20 14:19:00,NEPT
0.5404,0.5404,0.5401,0.5402,760,2021-10-20 14:21:00,NEPT
0.54015,0.5402,0.54015,0.5402,1600,2021-10-20 14:22:00,NEPT
0.5405,0.5405,0.5401,0.5401,1034,2021-10-20 14:23:00,NEPT
0.541,0.541,0.541,0.541,100,2021-10-20 14:24:00,NEPT
0.540999,0.540999,0.5402,0.5406,800,2021-10-20 14:25:00,NEPT
0.541,0.541,0.541,0.541,500,2021-10-20 14:26:00,NEPT
0.5408,0.5408,0.5408,0.5408,100,2021-10-20 14:27:00,NEPT
0.5408,0.5408,0.5408,0.5408,100,2021-10-20 14:28:00,NEPT
0.5407,0.5408,0.5407,0.5408,3600,2021-10-20 14:29:00,NEPT
0.5408,0.5408,0.5408,0.5408,100,2021-10-20 14:30:00,NEPT
0.5408,0.544,0.5408,0.544,2500,2021-10-20 14:31:00,NEPT
0.544499,0.545,0.544499,0.545,500,2021-10-20 14:32:00,NEPT
0.5412,0.545,0.5412,0.544899,8600,2021-10-20 14:33:00,NEPT
0.5449,0.545,0.5449,0.544999,500,2021-10-20 14:34:00,NEPT
0.5449,0.545,0.5449,0.545,200,2021-10-20 14:35:00,NEPT
0.5449,0.5471,0.5449,0.545,2400,2021-10-20 14:36:00,NEPT
0.5437,0.5449,0.5437,0.5449,4152,2021-10-20 14:37:00,NEPT
0.5449,0.545,0.5437,0.54435,10100,2021-10-20 14:38:00,NEPT
0.54435,0.54435,0.54435,0.54435,500,2021-10-20 14:39:00,NEPT
0.544025,0.544025,0.5437,0.5437,1069,2021-10-20 14:40:00,NEPT
0.544,0.544,0.5437,0.5437,4740,2021-10-20 14:41:00,NEPT
0.5437,0.54385,0.5437,0.5437,30122,2021-10-20 14:42:00,NEPT
0.5437,0.5437,0.5437,0.5437,600,2021-10-20 14:44:00,NEPT
0.5437,0.54375,0.5437,0.54375,22400,2021-10-20 14:45:00,NEPT
0.54375,0.54375,0.5437,0.5437,768,2021-10-20 14:46:00,NEPT
0.5437,0.5437,0.5437,0.5437,186,2021-10-20 14:47:00,NEPT
0.5437,0.54375,0.5437,0.54375,2690,2021-10-20 14:48:00,NEPT
0.5437,0.5437,0.5437,0.5437,360,2021-10-20 14:49:00,NEPT
0.5437,0.5437,0.5437,0.5437,100,2021-10-20 14:50:00,NEPT
0.5438,0.5438,0.5438,0.5438,100,2021-10-20 14:52:00,NEPT
0.543799,0.543799,0.54375,0.54375,260,2021-10-20 14:54:00,NEPT
0.5437,0.5437,0.5437,0.5437,1100,2021-10-20 14:56:00,NEPT
0.54375,0.54375,0.5428,0.54295,14210,2021-10-20 14:57:00,NEPT
0.5429,0.5429,0.5429,0.5429,2900,2021-10-20 14:59:00,NEPT
0.5429,0.5429,0.5429,0.5429,1500,2021-10-20 15:00:00,NEPT
0.5429,0.5429,0.5428,0.5429,1119,2021-10-20 15:01:00,NEPT
0.5429,0.543,0.5429,0.5429,4200,2021-10-20 15:02:00,NEPT
0.543,0.5455,0.543,0.5455,63900,2021-10-20 15:03:00,NEPT
0.542901,0.542901,0.5429,0.5429,4750,2021-10-20 15:05:00,NEPT
0.5429,0.5439,0.5429,0.5429,5600,2021-10-20 15:07:00,NEPT
0.5429,0.54335,0.5429,0.5429,1600,2021-10-20 15:09:00,NEPT
0.5429,0.5429,0.5429,0.5429,1600,2021-10-20 15:10:00,NEPT
0.5429,0.543,0.5429,0.5429,1900,2021-10-20 15:11:00,NEPT
0.543301,0.5437,0.5428,0.5437,1800,2021-10-20 15:12:00,NEPT
0.5428,0.5438,0.5428,0.5438,1713,2021-10-20 15:13:00,NEPT
0.5428,0.5437,0.5428,0.5428,1400,2021-10-20 15:14:00,NEPT
0.5428,0.5428,0.5428,0.5428,200,2021-10-20 15:15:00,NEPT
0.543799,0.543799,0.543299,0.543299,1183,2021-10-20 15:16:00,NEPT
0.5434,0.5436,0.5434,0.5436,500,2021-10-20 15:17:00,NEPT
0.5434,0.5434,0.5434,0.5434,100,2021-10-20 15:18:00,NEPT
0.5434,0.5434,0.5434,0.5434,100,2021-10-20 15:19:00,NEPT
0.5434,0.5434,0.5434,0.5434,100,2021-10-20 15:21:00,NEPT
0.5434,0.5438,0.5434,0.5438,6262,2021-10-20 15:23:00,NEPT
0.5434,0.5434,0.5434,0.5434,200,2021-10-20 15:24:00,NEPT
0.5434,0.5436,0.5434,0.5436,400,2021-10-20 15:25:00,NEPT
0.5434,0.5434,0.5434,0.5434,672,2021-10-20 15:26:00,NEPT
0.5434,0.5434,0.5434,0.5434,652,2021-10-20 15:27:00,NEPT
0.5435,0.5435,0.5434,0.5434,5401,2021-10-20 15:28:00,NEPT
0.5434,0.5434,0.5434,0.5434,300,2021-10-20 15:29:00,NEPT
0.5434,0.5434,0.5434,0.5434,200,2021-10-20 15:30:00,NEPT
0.5436,0.5436,0.5434,0.5434,982,2021-10-20 15:31:00,NEPT
0.5434,0.5434,0.5434,0.5434,100,2021-10-20 15:32:00,NEPT
0.5434,0.5434,0.5434,0.5434,100,2021-10-20 15:33:00,NEPT
0.5434,0.5434,0.5434,0.5434,100,2021-10-20 15:34:00,NEPT
0.5434,0.5434,0.5434,0.5434,100,2021-10-20 15:35:00,NEPT
0.5437,0.5437,0.5437,0.5437,100,2021-10-20 15:36:00,NEPT
0.5437,0.5438,0.5437,0.5437,1200,2021-10-20 15:37:00,NEPT
0.5437,0.5437,0.5437,0.5437,100,2021-10-20 15:38:00,NEPT
0.5437,0.5437,0.5437,0.5437,400,2021-10-20 15:39:00,NEPT
0.5437,0.5437,0.5437,0.5437,100,2021-10-20 15:40:00,NEPT
0.5437,0.5437,0.5437,0.5437,500,2021-10-20 15:42:00,NEPT
0.5437,0.54375,0.5437,0.5437,4300,2021-10-20 15:44:00,NEPT
0.5438,0.5438,0.543784,0.543784,600,2021-10-20 15:45:00,NEPT
0.5437,0.5437,0.5437,0.5437,100,2021-10-20 15:46:00,NEPT
0.5437,0.5437,0.5437,0.5437,100,2021-10-20 15:48:00,NEPT
0.54375,0.543799,0.5428,0.5437,4300,2021-10-20 15:49:00,NEPT
0.5437,0.5438,0.5428,0.5438,600,2021-10-20 15:51:00,NEPT
0.5437,0.54379,0.5437,0.543701,400,2021-10-20 15:52:00,NEPT
0.54375,0.54375,0.5437,0.543702,1508,2021-10-20 15:53:00,NEPT
0.5438,0.5438,0.5437,0.5437,820,2021-10-20 15:55:00,NEPT
0.5437,0.5437,0.5437,0.5437,100,2021-10-20 15:56:00,NEPT
0.5437,0.5438,0.5437,0.5438,600,2021-10-20 15:57:00,NEPT
0.5437,0.5437,0.5437,0.5437,500,2021-10-20 15:58:00,NEPT
0.54375,0.5438,0.54375,0.5438,800,2021-10-20 16:02:00,NEPT
0.5433,0.5433,0.5433,0.5433,100,2021-10-20 16:03:00,NEPT
0.5437,0.5437,0.5437,0.5437,2900,2021-10-20 16:04:00,NEPT
0.54375,0.54375,0.5437,0.543702,500,2021-10-20 16:05:00,NEPT
0.5437,0.5437,0.5437,0.5437,100,2021-10-20 16:06:00,NEPT
0.5433,0.5433,0.5433,0.5433,100,2021-10-20 16:07:00,NEPT
0.54375,0.54375,0.54375,0.54375,103,2021-10-20 16:09:00,NEPT
0.5437,0.5441,0.5437,0.5441,8076,2021-10-20 16:11:00,NEPT
0.544,0.5443,0.5438,0.5438,400,2021-10-20 16:12:00,NEPT
0.5439,0.5449,0.5437,0.5437,4700,2021-10-20 16:13:00,NEPT
0.5439,0.545,0.5439,0.545,900,2021-10-20 16:14:00,NEPT
0.5472,0.5478,0.5472,0.5478,500,2021-10-20 16:15:00,NEPT
0.54785,0.547899,0.547801,0.547899,642,2021-10-20 16:17:00,NEPT
0.547801,0.54785,0.547801,0.54785,200,2021-10-20 16:19:00,NEPT
0.5479,0.55,0.5479,0.5499,13300,2021-10-20 16:21:00,NEPT
0.5499,0.5519,0.5499,0.5519,3200,2021-10-20 16:22:00,NEPT
0.5519,0.551949,0.5519,0.551949,962,2021-10-20 16:23:00,NEPT
0.552,0.552,0.5519,0.5519,19032,2021-10-20 16:24:00,NEPT
0.55195,0.552,0.5519,0.552,2352,2021-10-20 16:25:00,NEPT
0.55195,0.552,0.551,0.5519,2981,2021-10-20 16:26:00,NEPT
0.551901,0.551901,0.5519,0.5519,2100,2021-10-20 16:28:00,NEPT
0.551,0.5519,0.551,0.5519,200,2021-10-20 16:29:00,NEPT
0.551999,0.551999,0.5519,0.5519,400,2021-10-20 16:30:00,NEPT
0.5519,0.5519,0.5519,0.5519,400,2021-10-20 16:31:00,NEPT
0.5519,0.551951,0.5519,0.5519,16000,2021-10-20 16:32:00,NEPT
0.5519,0.552,0.551,0.5519,27000,2021-10-20 16:33:00,NEPT
0.5519,0.5519,0.5519,0.5519,1866,2021-10-20 16:34:00,NEPT
0.552,0.552,0.5519,0.5519,300,2021-10-20 16:35:00,NEPT
0.5519,0.55195,0.5519,0.5519,1578,2021-10-20 16:36:00,NEPT
0.5519,0.551901,0.5518,0.5519,661,2021-10-20 16:37:00,NEPT
0.5501,0.5519,0.5501,0.5519,400,2021-10-20 16:38:00,NEPT
0.5511,0.5511,0.5511,0.5511,1100,2021-10-20 16:39:00,NEPT
0.5511,0.5515,0.5511,0.5515,1900,2021-10-20 16:40:00,NEPT
0.5515,0.55165,0.5515,0.5515,2142,2021-10-20 16:41:00,NEPT
0.5515,0.5515,0.5515,0.5515,900,2021-10-20 16:42:00,NEPT
0.5515,0.55165,0.5515,0.5515,500,2021-10-20 16:43:00,NEPT
0.5515,0.5517,0.551,0.5514,10400,2021-10-20 16:44:00,NEPT
0.5514,0.5514,0.551,0.5514,6400,2021-10-20 16:45:00,NEPT
0.551,0.551,0.551,0.551,200,2021-10-20 16:46:00,NEPT
0.551,0.551,0.551,0.551,400,2021-10-20 16:47:00,NEPT
0.551,0.5517,0.551,0.5517,300,2021-10-20 16:48:00,NEPT
0.551,0.551,0.551,0.551,200,2021-10-20 16:49:00,NEPT
0.5517,0.5517,0.5517,0.5517,200,2021-10-20 16:50:00,NEPT
0.5517,0.5517,0.5517,0.5517,900,2021-10-20 16:51:00,NEPT
0.5517,0.5517,0.5517,0.5517,200,2021-10-20 16:52:00,NEPT
0.5517,0.55175,0.5517,0.5517,704,2021-10-20 16:53:00,NEPT
0.5517,0.5517,0.5517,0.5517,200,2021-10-20 16:54:00,NEPT
0.5517,0.551799,0.5517,0.55175,7800,2021-10-20 16:55:00,NEPT
0.55175,0.5518,0.55175,0.55175,500,2021-10-20 16:56:00,NEPT
0.5517,0.5517,0.5517,0.5517,100,2021-10-20 16:57:00,NEPT
0.5517,0.5517,0.5517,0.5517,100,2021-10-20 16:58:00,NEPT
0.5517,0.551702,0.5517,0.551702,2600,2021-10-20 16:59:00,NEPT
0.551799,0.551799,0.55175,0.55175,200,2021-10-20 17:00:00,NEPT
0.5517,0.5517,0.5509,0.5509,3500,2021-10-20 17:01:00,NEPT
0.5509,0.5518,0.55,0.5514,20700,2021-10-20 17:02:00,NEPT
0.5517,0.5517,0.55,0.55,30514,2021-10-20 17:03:00,NEPT
0.550001,0.55085,0.55,0.55,7863,2021-10-20 17:04:00,NEPT
0.550001,0.5516,0.55,0.55,838,2021-10-20 17:05:00,NEPT
0.55,0.55,0.55,0.55,100,2021-10-20 17:07:00,NEPT
0.55,0.55,0.5437,0.5437,10855,2021-10-20 17:08:00,NEPT
0.5438,0.5499,0.5438,0.5438,1400,2021-10-20 17:09:00,NEPT
0.5438,0.544399,0.5438,0.5441,1800,2021-10-20 17:10:00,NEPT
0.5438,0.5444,0.5353,0.5444,66517,2021-10-20 17:11:00,NEPT
0.5444,0.5444,0.5444,0.5444,2800,2021-10-20 17:12:00,NEPT
0.539899,0.539899,0.539899,0.539899,1100,2021-10-20 17:14:00,NEPT
0.5375,0.54,0.535,0.54,11708,2021-10-20 17:15:00,NEPT
0.54,0.54,0.54,0.54,100,2021-10-20 17:16:00,NEPT
0.535,0.535,0.535,0.535,600,2021-10-20 17:18:00,NEPT
0.535,0.539999,0.535,0.535,4626,2021-10-20 17:19:00,NEPT
0.535,0.535,0.535,0.535,400,2021-10-20 17:20:00,NEPT
0.535,0.535,0.535,0.535,549,2021-10-20 17:21:00,NEPT
0.535,0.535,0.535,0.535,500,2021-10-20 17:22:00,NEPT
0.535,0.535,0.535,0.535,400,2021-10-20 17:23:00,NEPT
0.535,0.535,0.535,0.535,400,2021-10-20 17:24:00,NEPT
0.535,0.535,0.535,0.535,400,2021-10-20 17:25:00,NEPT
0.535,0.535001,0.535,0.535,3999,2021-10-20 17:26:00,NEPT
0.535,0.5399,0.535,0.5399,800,2021-10-20 17:27:00,NEPT
0.535,0.5399,0.535,0.535,900,2021-10-20 17:28:00,NEPT
0.535,0.536,0.535,0.536,200,2021-10-20 17:29:00,NEPT
0.536,0.5361,0.536,0.5361,900,2021-10-20 17:30:00,NEPT
0.536,0.5399,0.536,0.5399,3100,2021-10-20 17:31:00,NEPT
0.536,0.536,0.536,0.536,300,2021-10-20 17:32:00,NEPT
0.536,0.5369,0.535,0.5369,1100,2021-10-20 17:33:00,NEPT
0.535,0.5359,0.535,0.535,11412,2021-10-20 17:34:00,NEPT
0.535,0.535,0.535,0.535,100,2021-10-20 17:35:00,NEPT
0.53595,0.53595,0.535,0.535,551,2021-10-20 17:36:00,NEPT
0.535,0.535,0.535,0.535,200,2021-10-20 17:37:00,NEPT
0.535,0.535,0.535,0.535,100,2021-10-20 17:38:00,NEPT
0.53555,0.53555,0.53555,0.53555,300,2021-10-20 17:39:00,NEPT
0.535,0.535,0.535,0.535,200,2021-10-20 17:40:00,NEPT
0.53595,0.536899,0.53595,0.536899,700,2021-10-20 17:41:00,NEPT
0.536,0.5369,0.536,0.5369,10100,2021-10-20 17:42:00,NEPT
0.53595,0.53595,0.53595,0.53595,400,2021-10-20 17:43:00,NEPT
0.535901,0.5364,0.535901,0.5364,7000,2021-10-20 17:44:00,NEPT
0.5367,0.5367,0.536,0.536,10400,2021-10-20 17:45:00,NEPT
0.536,0.536,0.536,0.536,100,2021-10-20 17:48:00,NEPT
0.5359,0.5359,0.5359,0.5359,100,2021-10-20 17:49:00,NEPT
0.535,0.535,0.535,0.535,100,2021-10-20 17:51:00,NEPT
0.5367,0.5367,0.535,0.535,1300,2021-10-20 17:52:00,NEPT
0.535,0.5359,0.532,0.5334,104628,2021-10-20 17:53:00,NEPT
0.5344,0.5344,0.532,0.532,700,2021-10-20 17:54:00,NEPT
0.532,0.532,0.532,0.532,100,2021-10-20 17:55:00,NEPT
0.5359,0.5359,0.5338,0.5338,200,2021-10-20 17:56:00,NEPT
0.5338,0.5338,0.5338,0.5338,100,2021-10-20 17:57:00,NEPT
0.5338,0.5338,0.5302,0.5302,1629,2021-10-20 17:59:00,NEPT
0.5302,0.5302,0.5302,0.5302,1400,2021-10-20 18:00:00,NEPT
0.5302,0.5302,0.5302,0.5302,700,2021-10-20 18:01:00,NEPT
0.5302,0.5302,0.5301,0.5301,1000,2021-10-20 18:02:00,NEPT
0.536799,0.5368,0.5301,0.5301,800,2021-10-20 18:03:00,NEPT
0.5301,0.5305,0.5301,0.5305,500,2021-10-20 18:04:00,NEPT
0.5305,0.5305,0.5305,0.5305,400,2021-10-20 18:05:00,NEPT
0.5305,0.5305,0.5305,0.5305,400,2021-10-20 18:06:00,NEPT
0.5305,0.536599,0.5305,0.5305,4607,2021-10-20 18:07:00,NEPT
0.5305,0.5366,0.5305,0.5319,3666,2021-10-20 18:08:00,NEPT
0.5319,0.536699,0.5319,0.532,2026,2021-10-20 18:09:00,NEPT
0.536599,0.5366,0.532,0.5366,1200,2021-10-20 18:10:00,NEPT
0.5366,0.5366,0.5366,0.5366,1800,2021-10-20 18:11:00,NEPT
0.5365,0.5365,0.5319,0.5351,2531,2021-10-20 18:13:00,NEPT
0.535,0.5364,0.535,0.5364,2200,2021-10-20 18:14:00,NEPT
0.535,0.5358,0.535,0.5358,200,2021-10-20 18:15:00,NEPT
0.5358,0.5358,0.535,0.535,200,2021-10-20 18:16:00,NEPT
0.535,0.5365,0.535,0.535,400,2021-10-20 18:17:00,NEPT
0.535,0.535,0.535,0.535,100,2021-10-20 18:18:00,NEPT
0.535,0.535,0.535,0.535,100,2021-10-20 18:19:00,NEPT
0.535,0.535,0.535,0.535,100,2021-10-20 18:20:00,NEPT
0.535,0.536499,0.535,0.5358,10600,2021-10-20 18:21:00,NEPT
0.53635,0.53635,0.53635,0.53635,100,2021-10-20 18:22:00,NEPT
0.5362,0.5362,0.536199,0.536199,900,2021-10-20 18:24:00,NEPT
0.535,0.5357,0.535,0.5357,200,2021-10-20 18:26:00,NEPT
0.536199,0.536199,0.535,0.535,300,2021-10-20 18:27:00,NEPT
0.535,0.5363,0.535,0.5363,455,2021-10-20 18:28:00,NEPT
0.53565,0.53565,0.53565,0.53565,700,2021-10-20 18:29:00,NEPT
0.5356,0.5356,0.5356,0.5356,200,2021-10-20 18:30:00,NEPT
0.53565,0.5363,0.535,0.5363,1550,2021-10-20 18:31:00,NEPT
0.5357,0.5357,0.5357,0.5357,100,2021-10-20 18:34:00,NEPT
0.5363,0.5363,0.536299,0.536299,280,2021-10-20 18:36:00,NEPT
0.5362,0.5362,0.5362,0.5362,1000,2021-10-20 18:40:00,NEPT
0.535949,0.535949,0.535949,0.535949,113,2021-10-20 18:42:00,NEPT
0.535949,0.535949,0.535949,0.535949,300,2021-10-20 18:46:00,NEPT
0.5362,0.5362,0.5362,0.5362,200,2021-10-20 18:47:00,NEPT
0.536,0.5362,0.536,0.5361,1150,2021-10-20 18:51:00,NEPT
0.535825,0.535825,0.535825,0.535825,700,2021-10-20 18:52:00,NEPT
0.53595,0.53595,0.53595,0.53595,200,2021-10-20 18:53:00,NEPT
0.5357,0.5357,0.5357,0.5357,122,2021-10-20 18:55:00,NEPT
0.5357,0.5361,0.5357,0.5361,800,2021-10-20 18:58:00,NEPT
0.53595,0.53595,0.53595,0.53595,100,2021-10-20 19:00:00,NEPT
0.536,0.536,0.5359,0.5359,400,2021-10-20 19:04:00,NEPT
0.5359,0.5359,0.5359,0.5359,150,2021-10-20 19:05:00,NEPT
0.536,0.53605,0.5357,0.536,20598,2021-10-20 19:09:00,NEPT
0.53605,0.53605,0.53605,0.53605,400,2021-10-20 19:10:00,NEPT
0.536,0.536,0.536,0.536,2700,2021-10-20 19:11:00,NEPT
0.536,0.536,0.5359,0.536,2500,2021-10-20 19:12:00,NEPT
0.536,0.5361,0.536,0.536,2100,2021-10-20 19:13:00,NEPT
0.536,0.536,0.5355,0.5355,1920,2021-10-20 19:14:00,NEPT
0.535,0.5356,0.535,0.5356,1100,2021-10-20 19:18:00,NEPT
0.5351,0.5351,0.5351,0.5351,100,2021-10-20 19:19:00,NEPT
0.5351,0.5351,0.5351,0.5351,200,2021-10-20 19:20:00,NEPT
0.5351,0.5351,0.5351,0.5351,200,2021-10-20 19:21:00,NEPT
0.5351,0.5351,0.5351,0.5351,100,2021-10-20 19:22:00,NEPT
0.5351,0.5351,0.5351,0.5351,100,2021-10-20 19:23:00,NEPT
0.535201,0.535201,0.5351,0.5351,499,2021-10-20 19:24:00,NEPT
0.5351,0.5351,0.5351,0.5351,100,2021-10-20 19:25:00,NEPT
0.5351,0.5351,0.5351,0.5351,100,2021-10-20 19:27:00,NEPT
0.5351,0.5351,0.5351,0.5351,100,2021-10-20 19:28:00,NEPT
0.5359,0.5359,0.5359,0.5359,700,2021-10-20 19:29:00,NEPT
0.5359,0.5359,0.5359,0.5359,600,2021-10-20 19:30:00,NEPT
0.53595,0.53595,0.5359,0.5359,300,2021-10-20 19:31:00,NEPT
0.5359,0.5359,0.5359,0.5359,100,2021-10-20 19:33:00,NEPT
0.5359,0.5359,0.5359,0.5359,500,2021-10-20 19:35:00,NEPT
0.5359,0.5359,0.5359,0.5359,100,2021-10-20 19:36:00,NEPT
0.53555,0.53555,0.53555,0.53555,200,2021-10-20 19:37:00,NEPT
0.53555,0.53555,0.5352,0.5355,1750,2021-10-20 19:38:00,NEPT
0.5355,0.5355,0.535,0.5355,2356,2021-10-20 19:39:00,NEPT
0.535,0.535,0.535,0.535,100,2021-10-20 19:40:00,NEPT
0.535,0.53515,0.535,0.53515,983,2021-10-20 19:43:00,NEPT
0.5353,0.5353,0.5353,0.5353,300,2021-10-20 19:44:00,NEPT
0.535,0.53515,0.535,0.53515,200,2021-10-20 19:45:00,NEPT
0.535,0.535,0.5346,0.5346,8100,2021-10-20 19:46:00,NEPT
0.5343,0.5343,0.5325,0.5325,11100,2021-10-20 19:47:00,NEPT
0.5319,0.533,0.5319,0.533,2600,2021-10-20 19:48:00,NEPT
0.533025,0.5331,0.533,0.533,4826,2021-10-20 19:49:00,NEPT
0.533,0.533,0.5325,0.5325,700,2021-10-20 19:50:00,NEPT
0.5325,0.5326,0.5325,0.5326,955,2021-10-20 19:51:00,NEPT
0.532599,0.5326,0.5325,0.53255,800,2021-10-20 19:52:00,NEPT
