open,high,low,close,volume,datetime,symbol
16.86,16.87,16.86,16.86,1700,2021-10-19 17:59:00,GOGO
16.86,16.86,16.85,16.85,701,2021-10-19 18:00:00,GOGO
16.855,16.855,16.855,16.855,100,2021-10-19 18:02:00,GOGO
16.85,16.85,16.82,16.82,2241,2021-10-19 18:08:00,GOGO
16.81,16.81,16.81,16.81,300,2021-10-19 18:09:00,GOGO
16.82,16.82,16.82,16.82,1540,2021-10-19 18:10:00,GOGO
16.815,16.815,16.815,16.815,100,2021-10-19 18:11:00,GOGO
16.82,16.82,16.81,16.81,1052,2021-10-19 18:12:00,GOGO
16.8,16.8,16.73,16.74,7294,2021-10-19 18:13:00,GOGO
16.74,16.74,16.74,16.74,700,2021-10-19 18:14:00,GOGO
16.73,16.7499,16.73,16.7339,508,2021-10-19 18:15:00,GOGO
16.73,16.735,16.73,16.735,200,2021-10-19 18:16:00,GOGO
16.74,16.745,16.725,16.74,5815,2021-10-19 18:17:00,GOGO
16.75,16.75,16.75,16.75,100,2021-10-19 18:18:00,GOGO
16.75,16.75,16.75,16.75,300,2021-10-19 18:19:00,GOGO
16.74,16.742,16.74,16.74,1124,2021-10-19 18:20:00,GOGO
16.74,16.76,16.74,16.7536,3439,2021-10-19 18:21:00,GOGO
16.755,16.755,16.75,16.75,900,2021-10-19 18:22:00,GOGO
16.75,16.75,16.75,16.75,227,2021-10-19 18:23:00,GOGO
16.75,16.75,16.745,16.745,600,2021-10-19 18:24:00,GOGO
16.75,16.75,16.74,16.74,700,2021-10-19 18:25:00,GOGO
16.75,16.75,16.75,16.75,200,2021-10-19 18:27:00,GOGO
16.74,16.74,16.74,16.74,300,2021-10-19 18:28:00,GOGO
16.73,16.73,16.73,16.73,100,2021-10-19 18:29:00,GOGO
16.73,16.735,16.73,16.73,1035,2021-10-19 18:31:00,GOGO
16.7366,16.7366,16.73,16.73,600,2021-10-19 18:32:00,GOGO
16.725,16.725,16.725,16.725,700,2021-10-19 18:33:00,GOGO
16.729,16.729,16.728,16.728,200,2021-10-19 18:34:00,GOGO
16.728,16.728,16.728,16.728,700,2021-10-19 18:35:00,GOGO
16.725,16.725,16.725,16.725,100,2021-10-19 18:36:00,GOGO
16.72,16.72,16.7,16.7,3211,2021-10-19 18:37:00,GOGO
16.695,16.695,16.695,16.695,200,2021-10-19 18:38:00,GOGO
16.695,16.695,16.695,16.695,100,2021-10-19 18:39:00,GOGO
16.6916,16.6916,16.6916,16.6916,100,2021-10-19 18:40:00,GOGO
16.69,16.69,16.66,16.66,2259,2021-10-19 18:41:00,GOGO
16.66,16.66,16.65,16.65,200,2021-10-19 18:42:00,GOGO
16.66,16.68,16.66,16.68,2000,2021-10-19 18:43:00,GOGO
16.675,16.675,16.67,16.67,1682,2021-10-19 18:44:00,GOGO
16.67,16.67,16.67,16.67,200,2021-10-19 18:45:00,GOGO
16.67,16.67,16.67,16.67,230,2021-10-19 18:47:00,GOGO
16.67,16.67,16.67,16.67,958,2021-10-19 18:48:00,GOGO
16.68,16.71,16.68,16.71,1643,2021-10-19 18:53:00,GOGO
16.7,16.705,16.69,16.69,2773,2021-10-19 18:55:00,GOGO
16.68,16.71,16.68,16.71,1961,2021-10-19 18:56:00,GOGO
16.72,16.72,16.72,16.72,500,2021-10-19 18:57:00,GOGO
16.715,16.715,16.715,16.715,200,2021-10-19 18:58:00,GOGO
16.71,16.71,16.695,16.7,1109,2021-10-19 18:59:00,GOGO
16.7066,16.725,16.7066,16.725,2400,2021-10-19 19:00:00,GOGO
16.72,16.72,16.72,16.72,461,2021-10-19 19:01:00,GOGO
16.7235,16.7235,16.7235,16.7235,100,2021-10-19 19:02:00,GOGO
16.7282,16.7282,16.72,16.72,400,2021-10-19 19:03:00,GOGO
16.715,16.715,16.715,16.715,100,2021-10-19 19:04:00,GOGO
16.715,16.725,16.715,16.72,1353,2021-10-19 19:05:00,GOGO
16.73,16.73,16.73,16.73,200,2021-10-19 19:06:00,GOGO
16.73,16.73,16.72,16.73,1508,2021-10-19 19:07:00,GOGO
16.7252,16.735,16.72,16.735,707,2021-10-19 19:08:00,GOGO
16.74,16.74,16.74,16.74,1048,2021-10-19 19:10:00,GOGO
16.74,16.75,16.74,16.75,800,2021-10-19 19:11:00,GOGO
16.76,16.76,16.755,16.755,500,2021-10-19 19:12:00,GOGO
16.7554,16.7554,16.7554,16.7554,191,2021-10-19 19:13:00,GOGO
16.76,16.76,16.755,16.76,752,2021-10-19 19:15:00,GOGO
16.765,16.78,16.76,16.771,2659,2021-10-19 19:17:00,GOGO
16.78,16.79,16.78,16.785,2000,2021-10-19 19:18:00,GOGO
16.78,16.78,16.78,16.78,100,2021-10-19 19:20:00,GOGO
16.78,16.78,16.77,16.77,1800,2021-10-19 19:21:00,GOGO
16.77,16.77,16.76,16.76,1247,2021-10-19 19:22:00,GOGO
16.75,16.75,16.73,16.75,3708,2021-10-19 19:23:00,GOGO
16.74,16.74,16.71,16.72,1771,2021-10-19 19:24:00,GOGO
16.715,16.7225,16.7,16.705,3472,2021-10-19 19:25:00,GOGO
16.7,16.7,16.69,16.69,400,2021-10-19 19:26:00,GOGO
16.685,16.685,16.65,16.66,1500,2021-10-19 19:27:00,GOGO
16.66,16.68,16.66,16.675,2829,2021-10-19 19:28:00,GOGO
16.675,16.675,16.6713,16.6713,400,2021-10-19 19:29:00,GOGO
16.67,16.67,16.65,16.655,1200,2021-10-19 19:30:00,GOGO
16.655,16.655,16.615,16.615,7835,2021-10-19 19:31:00,GOGO
16.615,16.64,16.61,16.64,2237,2021-10-19 19:32:00,GOGO
16.64,16.64,16.64,16.64,100,2021-10-19 19:33:00,GOGO
16.635,16.645,16.63,16.63,3364,2021-10-19 19:34:00,GOGO
16.64,16.66,16.64,16.66,1900,2021-10-19 19:35:00,GOGO
16.67,16.68,16.67,16.67,700,2021-10-19 19:36:00,GOGO
16.68,16.69,16.68,16.6825,716,2021-10-19 19:37:00,GOGO
16.69,16.7,16.665,16.691,3214,2021-10-19 19:38:00,GOGO
16.7,16.7,16.675,16.675,1458,2021-10-19 19:39:00,GOGO
16.67,16.67,16.655,16.665,1656,2021-10-19 19:40:00,GOGO
16.67,16.67,16.665,16.665,251,2021-10-19 19:41:00,GOGO
16.67,16.67,16.645,16.645,2295,2021-10-19 19:42:00,GOGO
16.645,16.645,16.64,16.64,893,2021-10-19 19:43:00,GOGO
16.635,16.64,16.61,16.61,4328,2021-10-19 19:44:00,GOGO
16.61,16.62,16.61,16.62,4396,2021-10-19 19:45:00,GOGO
16.615,16.63,16.615,16.63,2365,2021-10-19 19:46:00,GOGO
16.64,16.64,16.64,16.64,100,2021-10-19 19:47:00,GOGO
16.63,16.63,16.619,16.62,2012,2021-10-19 19:48:00,GOGO
16.6215,16.6215,16.61,16.615,917,2021-10-19 19:49:00,GOGO
16.61,16.62,16.61,16.61,854,2021-10-19 19:50:00,GOGO
16.62,16.6313,16.6101,16.63,6074,2021-10-19 19:51:00,GOGO
16.64,16.6612,16.635,16.66,3813,2021-10-19 19:52:00,GOGO
16.67,16.67,16.66,16.66,2100,2021-10-19 19:53:00,GOGO
16.66,16.67,16.6501,16.66,2902,2021-10-19 19:54:00,GOGO
16.66,16.665,16.66,16.66,2288,2021-10-19 19:55:00,GOGO
16.66,16.67,16.65,16.665,4360,2021-10-19 19:56:00,GOGO
16.67,16.67,16.66,16.66,4100,2021-10-19 19:57:00,GOGO
16.665,16.665,16.66,16.665,3100,2021-10-19 19:58:00,GOGO
16.66,16.71,16.66,16.71,10059,2021-10-19 19:59:00,GOGO
16.7,16.7,16.7,16.7,37029,2021-10-19 20:00:00,GOGO
16.7,16.7,16.7,16.7,263,2021-10-19 20:01:00,GOGO
16.7,16.7,16.7,16.7,6743,2021-10-19 20:50:00,GOGO
16.7,16.7,16.7,16.7,249,2021-10-19 22:36:00,GOGO
16.7,16.7,16.7,16.7,500,2021-10-20 12:45:00,GOGO
16.7001,16.7001,16.7001,16.7001,100,2021-10-20 13:12:00,GOGO
16.79,16.825,16.79,16.815,6218,2021-10-20 13:30:00,GOGO
16.82,16.82,16.7718,16.7718,1108,2021-10-20 13:32:00,GOGO
16.8,16.8,16.8,16.8,300,2021-10-20 13:36:00,GOGO
16.79,16.79,16.79,16.79,100,2021-10-20 13:38:00,GOGO
16.79,16.79,16.79,16.79,100,2021-10-20 13:39:00,GOGO
16.75,16.75,16.74,16.75,300,2021-10-20 13:40:00,GOGO
16.78,16.81,16.78,16.81,200,2021-10-20 13:42:00,GOGO
16.78,16.8399,16.78,16.798,2849,2021-10-20 13:43:00,GOGO
16.82,16.82,16.82,16.82,100,2021-10-20 13:44:00,GOGO
16.86,16.87,16.845,16.845,4635,2021-10-20 13:46:00,GOGO
16.84,16.86,16.84,16.86,500,2021-10-20 13:47:00,GOGO
16.88,16.9,16.88,16.89,5580,2021-10-20 13:48:00,GOGO
16.89,16.89,16.865,16.865,687,2021-10-20 13:49:00,GOGO
16.855,16.855,16.855,16.855,400,2021-10-20 13:50:00,GOGO
16.855,16.89,16.855,16.89,800,2021-10-20 13:52:00,GOGO
16.87,16.91,16.87,16.91,329,2021-10-20 13:53:00,GOGO
16.8985,16.9,16.8985,16.9,900,2021-10-20 13:54:00,GOGO
16.9,16.9,16.9,16.9,100,2021-10-20 13:56:00,GOGO
16.9,16.9,16.85,16.85,700,2021-10-20 13:57:00,GOGO
16.84,16.84,16.8,16.815,5004,2021-10-20 14:01:00,GOGO
16.81,16.81,16.81,16.81,100,2021-10-20 14:02:00,GOGO
16.83,16.87,16.83,16.86,2631,2021-10-20 14:03:00,GOGO
16.89,16.89,16.89,16.89,100,2021-10-20 14:04:00,GOGO
16.89,16.9,16.885,16.885,500,2021-10-20 14:05:00,GOGO
16.9,16.9,16.875,16.875,500,2021-10-20 14:08:00,GOGO
16.88,16.91,16.88,16.8815,500,2021-10-20 14:09:00,GOGO
16.92,16.92,16.89,16.91,1200,2021-10-20 14:11:00,GOGO
16.92,16.92,16.9,16.91,1614,2021-10-20 14:12:00,GOGO
16.93,16.9495,16.92,16.93,5500,2021-10-20 14:13:00,GOGO
16.9337,17.14,16.9337,17.12,23168,2021-10-20 14:14:00,GOGO
17.11,17.21,17.08,17.19,19603,2021-10-20 14:15:00,GOGO
17.22,17.23,17.11,17.11,10487,2021-10-20 14:16:00,GOGO
17.11,17.17,17.11,17.1253,6384,2021-10-20 14:17:00,GOGO
17.155,17.19,17.15,17.16,2713,2021-10-20 14:18:00,GOGO
17.17,17.18,17.15,17.165,4061,2021-10-20 14:19:00,GOGO
17.155,17.23,17.155,17.19,5800,2021-10-20 14:20:00,GOGO
17.21,17.22,17.21,17.22,725,2021-10-20 14:21:00,GOGO
17.23,17.26,17.19,17.23,13584,2021-10-20 14:22:00,GOGO
17.22,17.22,17.22,17.22,400,2021-10-20 14:23:00,GOGO
17.26,17.28,17.23,17.24,2907,2021-10-20 14:24:00,GOGO
17.235,17.24,17.235,17.24,244,2021-10-20 14:25:00,GOGO
17.25,17.25,17.235,17.235,318,2021-10-20 14:26:00,GOGO
17.22,17.23,17.21,17.22,2400,2021-10-20 14:27:00,GOGO
17.215,17.23,17.215,17.23,200,2021-10-20 14:28:00,GOGO
17.24,17.26,17.22,17.25,2200,2021-10-20 14:30:00,GOGO
17.24,17.24,17.235,17.235,2336,2021-10-20 14:31:00,GOGO
17.25,17.26,17.23,17.23,2200,2021-10-20 14:32:00,GOGO
17.21,17.21,17.1534,17.155,1755,2021-10-20 14:33:00,GOGO
17.17,17.17,17.17,17.17,100,2021-10-20 14:34:00,GOGO
17.165,17.178,17.13,17.14,9701,2021-10-20 14:35:00,GOGO
17.155,17.155,17.14,17.14,1966,2021-10-20 14:36:00,GOGO
17.14,17.17,17.14,17.155,2008,2021-10-20 14:37:00,GOGO
17.165,17.165,17.15,17.15,400,2021-10-20 14:38:00,GOGO
17.16,17.16,17.15,17.15,554,2021-10-20 14:39:00,GOGO
17.155,17.18,17.155,17.18,200,2021-10-20 14:40:00,GOGO
17.19,17.24,17.1899,17.235,26578,2021-10-20 14:41:00,GOGO
17.25,17.25,17.24,17.245,1371,2021-10-20 14:42:00,GOGO
17.25,17.25,17.21,17.225,1567,2021-10-20 14:43:00,GOGO
17.2275,17.25,17.2275,17.24,1512,2021-10-20 14:44:00,GOGO
17.25,17.26,17.245,17.26,1338,2021-10-20 14:45:00,GOGO
17.27,17.2799,17.1901,17.215,6924,2021-10-20 14:46:00,GOGO
17.21,17.21,17.21,17.21,500,2021-10-20 14:47:00,GOGO
17.21,17.24,17.21,17.24,400,2021-10-20 14:48:00,GOGO
17.25,17.27,17.25,17.255,1008,2021-10-20 14:49:00,GOGO
17.255,17.27,17.255,17.27,2456,2021-10-20 14:50:00,GOGO
17.28,17.28,17.22,17.22,2163,2021-10-20 14:51:00,GOGO
17.215,17.25,17.215,17.25,700,2021-10-20 14:52:00,GOGO
17.24,17.25,17.22,17.24,1766,2021-10-20 14:53:00,GOGO
17.1801,17.1801,17.1801,17.1801,500,2021-10-20 14:54:00,GOGO
17.2,17.2,17.2,17.2,300,2021-10-20 14:55:00,GOGO
17.23,17.23,17.23,17.23,200,2021-10-20 14:56:00,GOGO
17.21,17.231,17.21,17.231,200,2021-10-20 14:57:00,GOGO
17.2,17.2,17.17,17.17,1100,2021-10-20 14:58:00,GOGO
17.18,17.185,17.18,17.185,200,2021-10-20 14:59:00,GOGO
17.16,17.18,17.16,17.18,1679,2021-10-20 15:00:00,GOGO
17.17,17.17,17.15,17.15,400,2021-10-20 15:01:00,GOGO
17.16,17.16,17.14,17.14,800,2021-10-20 15:02:00,GOGO
17.14,17.145,17.13,17.13,2919,2021-10-20 15:03:00,GOGO
17.13,17.165,17.13,17.15,1900,2021-10-20 15:05:00,GOGO
17.14,17.14,17.14,17.14,100,2021-10-20 15:06:00,GOGO
17.13,17.13,17.06,17.072,8950,2021-10-20 15:07:00,GOGO
17.08,17.115,17.05,17.09,6586,2021-10-20 15:08:00,GOGO
17.115,17.13,17.115,17.13,828,2021-10-20 15:09:00,GOGO
17.14,17.14,17.1,17.1,2400,2021-10-20 15:10:00,GOGO
17.07,17.09,17.04,17.08,11636,2021-10-20 15:11:00,GOGO
17.1,17.105,17.1,17.1,1870,2021-10-20 15:12:00,GOGO
17.08,17.095,17.075,17.075,300,2021-10-20 15:13:00,GOGO
17.07,17.075,17.05,17.05,1611,2021-10-20 15:14:00,GOGO
17.05,17.13,17.05,17.115,12971,2021-10-20 15:15:00,GOGO
17.115,17.13,17.115,17.13,400,2021-10-20 15:16:00,GOGO
17.12,17.15,17.12,17.14,1837,2021-10-20 15:17:00,GOGO
17.14,17.17,17.14,17.17,500,2021-10-20 15:18:00,GOGO
17.16,17.19,17.16,17.17,600,2021-10-20 15:19:00,GOGO
17.17,17.2,17.17,17.18,2100,2021-10-20 15:20:00,GOGO
17.19,17.23,17.17,17.18,12293,2021-10-20 15:21:00,GOGO
17.17,17.18,17.14,17.14,4900,2021-10-20 15:22:00,GOGO
17.15,17.15,17.115,17.115,800,2021-10-20 15:23:00,GOGO
17.13,17.145,17.13,17.145,700,2021-10-20 15:24:00,GOGO
17.13,17.16,17.13,17.16,1100,2021-10-20 15:25:00,GOGO
17.19,17.195,17.1631,17.195,2554,2021-10-20 15:26:00,GOGO
17.19,17.2,17.19,17.2,200,2021-10-20 15:27:00,GOGO
17.2,17.22,17.18,17.22,3528,2021-10-20 15:28:00,GOGO
17.23,17.23,17.17,17.195,8179,2021-10-20 15:29:00,GOGO
17.195,17.22,17.19,17.22,4616,2021-10-20 15:30:00,GOGO
17.22,17.245,17.22,17.245,827,2021-10-20 15:31:00,GOGO
17.22,17.22,17.17,17.17,3000,2021-10-20 15:32:00,GOGO
17.18,17.21,17.18,17.19,1850,2021-10-20 15:33:00,GOGO
17.19,17.19,17.17,17.17,400,2021-10-20 15:34:00,GOGO
17.18,17.18,17.18,17.18,100,2021-10-20 15:35:00,GOGO
17.19,17.19,17.16,17.16,429,2021-10-20 15:36:00,GOGO
17.175,17.2,17.15,17.15,4300,2021-10-20 15:37:00,GOGO
17.16,17.16,17.16,17.16,700,2021-10-20 15:39:00,GOGO
17.16,17.18,17.14,17.177,3100,2021-10-20 15:40:00,GOGO
17.18,17.2,17.17,17.2,1553,2021-10-20 15:41:00,GOGO
17.18,17.18,17.18,17.18,100,2021-10-20 15:43:00,GOGO
17.165,17.165,17.16,17.16,200,2021-10-20 15:44:00,GOGO
17.16,17.16,17.15,17.16,500,2021-10-20 15:45:00,GOGO
17.16,17.17,17.16,17.17,500,2021-10-20 15:47:00,GOGO
17.1899,17.1899,17.1899,17.1899,1300,2021-10-20 15:48:00,GOGO
17.2,17.2,17.2,17.2,100,2021-10-20 15:50:00,GOGO
17.2,17.205,17.2,17.205,300,2021-10-20 15:51:00,GOGO
17.22,17.22,17.22,17.22,527,2021-10-20 15:52:00,GOGO
17.215,17.215,17.215,17.215,100,2021-10-20 15:53:00,GOGO
17.215,17.23,17.215,17.2285,800,2021-10-20 15:54:00,GOGO
17.215,17.215,17.215,17.215,100,2021-10-20 15:55:00,GOGO
17.2255,17.2255,17.2255,17.2255,117,2021-10-20 15:57:00,GOGO
17.235,17.24,17.235,17.24,300,2021-10-20 16:00:00,GOGO
17.23,17.24,17.23,17.24,900,2021-10-20 16:01:00,GOGO
17.25,17.25,17.245,17.25,986,2021-10-20 16:02:00,GOGO
17.23,17.23,17.23,17.23,500,2021-10-20 16:03:00,GOGO
17.24,17.24,17.238,17.238,500,2021-10-20 16:04:00,GOGO
17.25,17.27,17.25,17.26,6964,2021-10-20 16:06:00,GOGO
17.255,17.255,17.23,17.23,1439,2021-10-20 16:07:00,GOGO
17.25,17.25,17.25,17.25,200,2021-10-20 16:08:00,GOGO
17.24,17.24,17.24,17.24,300,2021-10-20 16:10:00,GOGO
17.25,17.25,17.25,17.25,100,2021-10-20 16:12:00,GOGO
17.25,17.26,17.25,17.26,1500,2021-10-20 16:13:00,GOGO
17.25,17.25,17.25,17.25,200,2021-10-20 16:14:00,GOGO
17.25,17.25,17.23,17.23,700,2021-10-20 16:15:00,GOGO
17.23,17.23,17.22,17.22,500,2021-10-20 16:17:00,GOGO
17.21,17.21,17.21,17.21,100,2021-10-20 16:19:00,GOGO
17.21,17.22,17.21,17.22,400,2021-10-20 16:20:00,GOGO
17.22,17.23,17.21,17.23,900,2021-10-20 16:21:00,GOGO
17.24,17.24,17.24,17.24,427,2021-10-20 16:22:00,GOGO
17.26,17.26,17.25,17.255,400,2021-10-20 16:23:00,GOGO
17.255,17.26,17.255,17.26,300,2021-10-20 16:24:00,GOGO
17.25,17.255,17.25,17.255,300,2021-10-20 16:25:00,GOGO
17.255,17.255,17.245,17.245,1300,2021-10-20 16:26:00,GOGO
17.245,17.245,17.245,17.245,100,2021-10-20 16:27:00,GOGO
17.25,17.25,17.25,17.25,200,2021-10-20 16:28:00,GOGO
17.25,17.25,17.23,17.24,2175,2021-10-20 16:29:00,GOGO
17.215,17.215,17.16,17.18,5117,2021-10-20 16:30:00,GOGO
17.17,17.17,17.16,17.16,1600,2021-10-20 16:31:00,GOGO
17.16,17.16,17.145,17.145,1299,2021-10-20 16:32:00,GOGO
17.155,17.155,17.15,17.15,400,2021-10-20 16:33:00,GOGO
17.145,17.145,17.145,17.145,100,2021-10-20 16:34:00,GOGO
17.13,17.15,17.12,17.15,1600,2021-10-20 16:35:00,GOGO
17.12,17.12,17.12,17.12,300,2021-10-20 16:36:00,GOGO
17.14,17.14,17.14,17.14,400,2021-10-20 16:37:00,GOGO
17.15,17.15,17.14,17.14,300,2021-10-20 16:39:00,GOGO
17.13,17.14,17.13,17.14,300,2021-10-20 16:40:00,GOGO
17.16,17.16,17.16,17.16,200,2021-10-20 16:41:00,GOGO
17.16,17.16,17.1435,17.1435,450,2021-10-20 16:43:00,GOGO
17.14,17.14,17.14,17.14,200,2021-10-20 16:44:00,GOGO
17.1625,17.19,17.1501,17.19,500,2021-10-20 16:47:00,GOGO
17.175,17.175,17.175,17.175,100,2021-10-20 16:48:00,GOGO
17.19,17.19,17.19,17.19,100,2021-10-20 16:49:00,GOGO
17.17,17.17,17.17,17.17,596,2021-10-20 16:50:00,GOGO
17.17,17.17,17.14,17.155,600,2021-10-20 16:53:00,GOGO
17.16,17.16,17.16,17.16,100,2021-10-20 16:54:00,GOGO
17.16,17.16,17.16,17.16,100,2021-10-20 16:55:00,GOGO
17.17,17.17,17.17,17.17,100,2021-10-20 16:57:00,GOGO
17.19,17.19,17.19,17.19,100,2021-10-20 16:58:00,GOGO
17.15,17.17,17.15,17.17,300,2021-10-20 16:59:00,GOGO
17.165,17.18,17.165,17.18,200,2021-10-20 17:00:00,GOGO
17.16,17.1674,17.16,17.1674,305,2021-10-20 17:01:00,GOGO
17.15,17.15,17.15,17.15,300,2021-10-20 17:04:00,GOGO
17.14,17.145,17.12,17.13,1100,2021-10-20 17:05:00,GOGO
17.12,17.13,17.12,17.13,400,2021-10-20 17:06:00,GOGO
17.115,17.12,17.115,17.12,200,2021-10-20 17:07:00,GOGO
17.13,17.13,17.13,17.13,600,2021-10-20 17:08:00,GOGO
17.15,17.15,17.121,17.121,235,2021-10-20 17:10:00,GOGO
17.13,17.14,17.13,17.14,926,2021-10-20 17:12:00,GOGO
17.125,17.125,17.11,17.12,1010,2021-10-20 17:13:00,GOGO
17.12,17.12,17.11,17.11,925,2021-10-20 17:14:00,GOGO
17.12,17.13,17.12,17.13,300,2021-10-20 17:16:00,GOGO
17.12,17.12,17.11,17.11,400,2021-10-20 17:18:00,GOGO
17.11,17.11,17.11,17.11,221,2021-10-20 17:19:00,GOGO
17.08,17.085,17.07,17.08,4306,2021-10-20 17:21:00,GOGO
17.08,17.08,17.08,17.08,700,2021-10-20 17:22:00,GOGO
17.1,17.1,17.1,17.1,200,2021-10-20 17:23:00,GOGO
17.1,17.12,17.1,17.12,1200,2021-10-20 17:26:00,GOGO
17.13,17.13,17.1,17.12,300,2021-10-20 17:27:00,GOGO
17.14,17.14,17.14,17.14,100,2021-10-20 17:28:00,GOGO
17.14,17.14,17.14,17.14,200,2021-10-20 17:29:00,GOGO
17.12,17.12,17.09,17.09,200,2021-10-20 17:31:00,GOGO
17.095,17.11,17.095,17.11,800,2021-10-20 17:33:00,GOGO
17.12,17.13,17.11,17.13,500,2021-10-20 17:35:00,GOGO
17.11,17.11,17.11,17.11,200,2021-10-20 17:36:00,GOGO
17.13,17.1301,17.13,17.1301,500,2021-10-20 17:37:00,GOGO
17.1301,17.1301,17.12,17.1201,800,2021-10-20 17:38:00,GOGO
17.08,17.09,17.06,17.08,6661,2021-10-20 17:39:00,GOGO
17.0633,17.065,17.0633,17.065,700,2021-10-20 17:42:00,GOGO
17.0616,17.0616,17.055,17.055,486,2021-10-20 17:43:00,GOGO
17.03,17.0335,17.01,17.01,2500,2021-10-20 17:45:00,GOGO
17.01,17.02,16.96,16.985,2744,2021-10-20 17:46:00,GOGO
16.985,16.99,16.9725,16.99,734,2021-10-20 17:47:00,GOGO
16.9806,16.9806,16.975,16.975,1277,2021-10-20 17:48:00,GOGO
16.9401,16.9401,16.94,16.94,1020,2021-10-20 17:50:00,GOGO
16.94,16.94,16.93,16.93,297,2021-10-20 17:51:00,GOGO
16.922,16.94,16.922,16.94,2100,2021-10-20 17:52:00,GOGO
16.94,16.94,16.94,16.94,200,2021-10-20 17:53:00,GOGO
16.9423,16.9423,16.9423,16.9423,200,2021-10-20 17:54:00,GOGO
16.955,16.955,16.92,16.92,1350,2021-10-20 17:55:00,GOGO
16.913,16.913,16.913,16.913,501,2021-10-20 17:57:00,GOGO
16.9,16.9,16.88,16.9,600,2021-10-20 17:58:00,GOGO
16.91,16.92,16.91,16.92,400,2021-10-20 17:59:00,GOGO
16.9,16.9,16.9,16.9,100,2021-10-20 18:00:00,GOGO
16.92,16.94,16.92,16.94,500,2021-10-20 18:01:00,GOGO
16.92,16.94,16.92,16.94,1900,2021-10-20 18:02:00,GOGO
16.9301,16.9301,16.9301,16.9301,1100,2021-10-20 18:03:00,GOGO
16.93,16.96,16.93,16.96,300,2021-10-20 18:04:00,GOGO
17.0,17.0,16.97,16.97,900,2021-10-20 18:05:00,GOGO
16.97,16.98,16.97,16.98,500,2021-10-20 18:06:00,GOGO
16.9656,16.9656,16.9656,16.9656,174,2021-10-20 18:08:00,GOGO
16.96,16.98,16.96,16.98,300,2021-10-20 18:09:00,GOGO
16.965,16.965,16.965,16.965,100,2021-10-20 18:10:00,GOGO
16.98,16.98,16.965,16.98,500,2021-10-20 18:11:00,GOGO
16.99,16.99,16.99,16.99,300,2021-10-20 18:13:00,GOGO
16.98,17.0,16.98,17.0,600,2021-10-20 18:14:00,GOGO
16.99,16.99,16.99,16.99,100,2021-10-20 18:15:00,GOGO
16.995,17.01,16.995,17.01,300,2021-10-20 18:16:00,GOGO
17.02,17.02,17.02,17.02,400,2021-10-20 18:19:00,GOGO
17.005,17.02,17.005,17.02,300,2021-10-20 18:21:00,GOGO
17.0,17.005,16.99,16.99,1000,2021-10-20 18:22:00,GOGO
16.96,16.96,16.96,16.96,100,2021-10-20 18:23:00,GOGO
16.99,16.99,16.99,16.99,600,2021-10-20 18:25:00,GOGO
17.0,17.0,16.985,17.0,400,2021-10-20 18:26:00,GOGO
16.97,16.97,16.96,16.96,800,2021-10-20 18:27:00,GOGO
16.96,16.97,16.96,16.97,635,2021-10-20 18:29:00,GOGO
16.96,16.96,16.94,16.95,1875,2021-10-20 18:30:00,GOGO
16.92,16.92,16.92,16.92,1030,2021-10-20 18:31:00,GOGO
16.915,16.93,16.91,16.93,2981,2021-10-20 18:32:00,GOGO
16.925,16.925,16.925,16.925,100,2021-10-20 18:35:00,GOGO
16.9223,16.9223,16.92,16.92,600,2021-10-20 18:37:00,GOGO
16.915,16.915,16.915,16.915,110,2021-10-20 18:38:00,GOGO
16.92,16.92,16.9,16.9,921,2021-10-20 18:39:00,GOGO
16.91,16.92,16.91,16.91,700,2021-10-20 18:40:00,GOGO
16.92,16.92,16.91,16.91,400,2021-10-20 18:41:00,GOGO
16.905,16.905,16.905,16.905,100,2021-10-20 18:44:00,GOGO
16.89,16.89,16.89,16.89,301,2021-10-20 18:45:00,GOGO
16.905,16.905,16.905,16.905,400,2021-10-20 18:46:00,GOGO
16.88,16.88,16.88,16.88,251,2021-10-20 18:47:00,GOGO
16.89,16.9,16.89,16.9,1210,2021-10-20 18:49:00,GOGO
16.9,16.9,16.9,16.9,100,2021-10-20 18:50:00,GOGO
16.91,16.93,16.91,16.93,1800,2021-10-20 18:51:00,GOGO
16.93,16.93,16.92,16.92,300,2021-10-20 18:52:00,GOGO
16.915,16.915,16.915,16.915,100,2021-10-20 18:53:00,GOGO
16.9,16.9,16.9,16.9,100,2021-10-20 18:54:00,GOGO
16.915,16.92,16.915,16.92,400,2021-10-20 18:55:00,GOGO
16.91,16.91,16.91,16.91,179,2021-10-20 18:56:00,GOGO
16.92,16.92,16.91,16.91,200,2021-10-20 18:57:00,GOGO
16.91,16.92,16.91,16.92,200,2021-10-20 18:59:00,GOGO
16.91,16.93,16.91,16.92,2449,2021-10-20 19:00:00,GOGO
16.91,16.92,16.89,16.89,8116,2021-10-20 19:01:00,GOGO
16.91,16.93,16.91,16.93,900,2021-10-20 19:02:00,GOGO
16.93,16.95,16.93,16.95,900,2021-10-20 19:03:00,GOGO
16.96,16.96,16.96,16.96,100,2021-10-20 19:04:00,GOGO
16.95,16.95,16.93,16.94,1000,2021-10-20 19:05:00,GOGO
16.9576,16.96,16.9576,16.96,600,2021-10-20 19:07:00,GOGO
16.97,16.97,16.97,16.97,100,2021-10-20 19:08:00,GOGO
16.97,16.97,16.97,16.97,100,2021-10-20 19:09:00,GOGO
