open,high,low,close,volume,datetime,symbol
49.855,49.88,49.845,49.85,18004,2021-10-18 19:52:00,EXC
49.85,49.86,49.845,49.845,12920,2021-10-18 19:53:00,EXC
49.845,49.9,49.835,49.89,68420,2021-10-18 19:54:00,EXC
49.89,49.9,49.875,49.875,43862,2021-10-18 19:55:00,EXC
49.87,49.88,49.865,49.865,20311,2021-10-18 19:56:00,EXC
49.87,49.87,49.845,49.87,50536,2021-10-18 19:57:00,EXC
49.87,49.875,49.855,49.87,38455,2021-10-18 19:58:00,EXC
49.87,49.9,49.85,49.885,119933,2021-10-18 19:59:00,EXC
49.89,49.89,49.89,49.89,739075,2021-10-18 20:00:00,EXC
49.89,49.89,49.89,49.89,46513,2021-10-18 20:01:00,EXC
50.0,50.0,50.0,50.0,100,2021-10-19 10:58:00,EXC
50.0,50.0,50.0,50.0,100,2021-10-19 11:01:00,EXC
50.05,50.05,50.05,50.05,219,2021-10-19 13:25:00,EXC
50.19,50.29,50.19,50.29,438,2021-10-19 13:27:00,EXC
50.18,50.18,50.05,50.07,53668,2021-10-19 13:30:00,EXC
50.11,50.11,49.98,50.07,4420,2021-10-19 13:31:00,EXC
50.1,50.14,50.06,50.06,2607,2021-10-19 13:32:00,EXC
50.02,50.105,49.95,49.98,4066,2021-10-19 13:33:00,EXC
50.01,50.03,50.0,50.01,2341,2021-10-19 13:34:00,EXC
50.02,50.06,49.96,50.05,6138,2021-10-19 13:35:00,EXC
50.04,50.07,50.0,50.04,4372,2021-10-19 13:36:00,EXC
50.06,50.07,50.04,50.04,3900,2021-10-19 13:37:00,EXC
50.01,50.045,49.99,49.99,7152,2021-10-19 13:38:00,EXC
50.0,50.01,49.98,49.99,5045,2021-10-19 13:39:00,EXC
50.04,50.07,50.02,50.02,18211,2021-10-19 13:40:00,EXC
50.02,50.02,49.98,50.0,2649,2021-10-19 13:41:00,EXC
50.01,50.04,49.99,50.01,8483,2021-10-19 13:42:00,EXC
50.015,50.02,49.975,50.02,14800,2021-10-19 13:43:00,EXC
50.0,50.015,49.99,49.99,3300,2021-10-19 13:44:00,EXC
49.99,50.0,49.97,49.995,8034,2021-10-19 13:45:00,EXC
49.99,50.03,49.975,50.025,7100,2021-10-19 13:46:00,EXC
50.03,50.04,50.0,50.0,5200,2021-10-19 13:47:00,EXC
50.01,50.01,49.98,49.99,7119,2021-10-19 13:48:00,EXC
49.99,50.0,49.965,49.97,4753,2021-10-19 13:49:00,EXC
49.98,49.99,49.94,49.945,4946,2021-10-19 13:50:00,EXC
49.93,49.94,49.92,49.925,3425,2021-10-19 13:51:00,EXC
49.93,49.965,49.93,49.96,5300,2021-10-19 13:52:00,EXC
49.95,49.95,49.925,49.93,8366,2021-10-19 13:53:00,EXC
49.93,49.93,49.89,49.89,5095,2021-10-19 13:54:00,EXC
49.91,49.94,49.89,49.89,13520,2021-10-19 13:55:00,EXC
49.9,49.91,49.9,49.91,1500,2021-10-19 13:56:00,EXC
49.94,49.97,49.94,49.95,7803,2021-10-19 13:57:00,EXC
49.95,49.98,49.95,49.98,5400,2021-10-19 13:58:00,EXC
49.97,49.97,49.955,49.96,2665,2021-10-19 13:59:00,EXC
49.97,50.01,49.965,50.0,6400,2021-10-19 14:00:00,EXC
50.0,50.03,50.0,50.0,4372,2021-10-19 14:01:00,EXC
50.0,50.04,50.0,50.04,2199,2021-10-19 14:02:00,EXC
50.04,50.045,50.02,50.02,8320,2021-10-19 14:03:00,EXC
50.03,50.045,49.995,49.995,8655,2021-10-19 14:04:00,EXC
50.0,50.025,50.0,50.025,1746,2021-10-19 14:05:00,EXC
50.03,50.03,50.01,50.015,8376,2021-10-19 14:06:00,EXC
50.02,50.02,49.995,50.02,2100,2021-10-19 14:07:00,EXC
50.03,50.04,50.0282,50.0282,2927,2021-10-19 14:08:00,EXC
50.025,50.075,50.025,50.06,13819,2021-10-19 14:09:00,EXC
50.07,50.075,50.06,50.07,1928,2021-10-19 14:10:00,EXC
50.08,50.125,50.08,50.125,4340,2021-10-19 14:11:00,EXC
50.12,50.13,50.115,50.115,2600,2021-10-19 14:12:00,EXC
50.12,50.1499,50.117,50.14,5979,2021-10-19 14:13:00,EXC
50.14,50.14,50.11,50.115,7445,2021-10-19 14:14:00,EXC
50.095,50.11,50.07,50.1,4035,2021-10-19 14:15:00,EXC
50.09,50.09,50.08,50.08,600,2021-10-19 14:16:00,EXC
50.085,50.11,50.07,50.09,29521,2021-10-19 14:17:00,EXC
50.08,50.115,50.075,50.095,14939,2021-10-19 14:18:00,EXC
50.09,50.125,50.085,50.1,4600,2021-10-19 14:19:00,EXC
50.115,50.12,50.09,50.1,3670,2021-10-19 14:20:00,EXC
50.1,50.125,50.095,50.12,8958,2021-10-19 14:21:00,EXC
50.12,50.14,50.11,50.115,7732,2021-10-19 14:22:00,EXC
50.11,50.14,50.11,50.135,2799,2021-10-19 14:23:00,EXC
50.135,50.135,50.11,50.11,1600,2021-10-19 14:24:00,EXC
50.1,50.11,50.1,50.11,1391,2021-10-19 14:25:00,EXC
50.11,50.115,50.105,50.115,1200,2021-10-19 14:26:00,EXC
50.12,50.125,50.09,50.09,6579,2021-10-19 14:27:00,EXC
50.09,50.09,50.06,50.065,5565,2021-10-19 14:28:00,EXC
50.07,50.13,50.05,50.13,21140,2021-10-19 14:29:00,EXC
50.135,50.15,50.115,50.115,8470,2021-10-19 14:30:00,EXC
50.12,50.135,50.11,50.115,6200,2021-10-19 14:31:00,EXC
50.115,50.14,50.115,50.135,1600,2021-10-19 14:32:00,EXC
50.135,50.135,50.11,50.115,2785,2021-10-19 14:33:00,EXC
50.115,50.13,50.11,50.125,4168,2021-10-19 14:34:00,EXC
50.125,50.135,50.125,50.13,2939,2021-10-19 14:35:00,EXC
50.1301,50.15,50.1,50.1,5083,2021-10-19 14:36:00,EXC
50.1,50.1,50.085,50.09,1500,2021-10-19 14:37:00,EXC
50.1,50.115,50.1,50.11,3712,2021-10-19 14:38:00,EXC
50.11,50.12,50.11,50.12,1400,2021-10-19 14:39:00,EXC
50.115,50.135,50.115,50.13,3231,2021-10-19 14:40:00,EXC
50.135,50.17,50.13,50.16,9825,2021-10-19 14:41:00,EXC
50.155,50.16,50.15,50.155,600,2021-10-19 14:42:00,EXC
50.155,50.17,50.155,50.155,3289,2021-10-19 14:43:00,EXC
50.155,50.155,50.125,50.135,2400,2021-10-19 14:44:00,EXC
50.135,50.1389,50.11,50.11,1863,2021-10-19 14:45:00,EXC
50.115,50.13,50.095,50.105,11307,2021-10-19 14:46:00,EXC
50.1,50.1,50.09,50.095,1225,2021-10-19 14:47:00,EXC
50.09,50.1,50.09,50.1,2903,2021-10-19 14:48:00,EXC
50.1,50.11,50.1,50.11,4907,2021-10-19 14:49:00,EXC
50.12,50.125,50.1,50.11,2884,2021-10-19 14:50:00,EXC
50.1,50.115,50.1,50.11,2750,2021-10-19 14:51:00,EXC
50.115,50.13,50.11,50.125,2073,2021-10-19 14:52:00,EXC
50.125,50.125,50.105,50.1087,3408,2021-10-19 14:53:00,EXC
50.1,50.105,50.08,50.09,4763,2021-10-19 14:54:00,EXC
50.09,50.11,50.07,50.075,2900,2021-10-19 14:55:00,EXC
50.07,50.07,50.05,50.055,3600,2021-10-19 14:56:00,EXC
50.05,50.05,50.03,50.03,1521,2021-10-19 14:57:00,EXC
50.035,50.07,50.035,50.07,4529,2021-10-19 14:58:00,EXC
50.06,50.075,50.05,50.06,14799,2021-10-19 14:59:00,EXC
50.06,50.08,50.06,50.08,4231,2021-10-19 15:00:00,EXC
50.08,50.095,50.08,50.095,1703,2021-10-19 15:01:00,EXC
50.095,50.125,50.095,50.125,3309,2021-10-19 15:02:00,EXC
50.12,50.14,50.12,50.14,400,2021-10-19 15:03:00,EXC
50.14,50.16,50.14,50.15,3727,2021-10-19 15:04:00,EXC
50.155,50.16,50.15,50.155,1327,2021-10-19 15:05:00,EXC
50.16,50.165,50.155,50.16,2706,2021-10-19 15:06:00,EXC
50.16,50.16,50.15,50.15,1225,2021-10-19 15:07:00,EXC
50.145,50.15,50.14,50.15,1000,2021-10-19 15:08:00,EXC
50.145,50.1483,50.14,50.145,1055,2021-10-19 15:09:00,EXC
50.14,50.14,50.13,50.135,1426,2021-10-19 15:10:00,EXC
50.13,50.13,50.11,50.11,630,2021-10-19 15:11:00,EXC
50.12,50.13,50.12,50.13,5416,2021-10-19 15:12:00,EXC
50.135,50.16,50.135,50.15,2379,2021-10-19 15:13:00,EXC
50.15,50.16,50.14,50.14,2956,2021-10-19 15:14:00,EXC
50.15,50.165,50.15,50.155,4582,2021-10-19 15:15:00,EXC
50.16,50.21,50.16,50.205,5575,2021-10-19 15:16:00,EXC
50.205,50.205,50.2,50.2,2564,2021-10-19 15:17:00,EXC
50.2,50.2,50.195,50.2,2700,2021-10-19 15:18:00,EXC
50.205,50.21,50.185,50.185,6899,2021-10-19 15:19:00,EXC
50.19,50.19,50.17,50.185,4023,2021-10-19 15:20:00,EXC
50.19,50.2,50.19,50.19,1834,2021-10-19 15:21:00,EXC
50.19,50.2,50.18,50.19,4646,2021-10-19 15:22:00,EXC
50.18,50.19,50.17,50.1738,2991,2021-10-19 15:23:00,EXC
50.18,50.19,50.17,50.185,6000,2021-10-19 15:24:00,EXC
50.1848,50.2,50.1848,50.195,4506,2021-10-19 15:25:00,EXC
50.195,50.21,50.195,50.205,5669,2021-10-19 15:26:00,EXC
50.21,50.22,50.2,50.2,1843,2021-10-19 15:27:00,EXC
50.205,50.21,50.205,50.21,300,2021-10-19 15:28:00,EXC
50.21,50.215,50.18,50.18,6532,2021-10-19 15:29:00,EXC
50.18,50.195,50.15,50.19,7661,2021-10-19 15:30:00,EXC
50.18,50.18,50.15,50.15,4977,2021-10-19 15:31:00,EXC
50.15,50.165,50.15,50.165,2039,2021-10-19 15:32:00,EXC
50.16,50.16,50.135,50.14,3492,2021-10-19 15:33:00,EXC
50.145,50.145,50.125,50.125,1386,2021-10-19 15:34:00,EXC
50.125,50.125,50.1,50.105,4451,2021-10-19 15:35:00,EXC
50.1,50.1,50.09,50.095,1500,2021-10-19 15:36:00,EXC
50.095,50.105,50.0926,50.1,3631,2021-10-19 15:37:00,EXC
50.095,50.105,50.08,50.08,4700,2021-10-19 15:38:00,EXC
50.073,50.075,50.06,50.065,2931,2021-10-19 15:39:00,EXC
50.0677,50.085,50.05,50.08,6166,2021-10-19 15:40:00,EXC
50.085,50.09,50.08,50.09,3218,2021-10-19 15:41:00,EXC
50.0874,50.0874,50.075,50.08,6036,2021-10-19 15:42:00,EXC
50.09,50.105,50.09,50.095,5197,2021-10-19 15:43:00,EXC
50.09,50.1,50.08,50.0817,4113,2021-10-19 15:44:00,EXC
50.085,50.0954,50.08,50.08,3820,2021-10-19 15:45:00,EXC
50.08,50.085,50.076,50.08,2040,2021-10-19 15:46:00,EXC
50.08,50.09,50.075,50.075,5744,2021-10-19 15:47:00,EXC
50.075,50.075,50.07,50.07,600,2021-10-19 15:48:00,EXC
50.07,50.07,50.05,50.06,2528,2021-10-19 15:49:00,EXC
50.055,50.07,50.035,50.04,6266,2021-10-19 15:50:00,EXC
50.035,50.035,50.02,50.02,3000,2021-10-19 15:51:00,EXC
50.03,50.045,50.03,50.045,1800,2021-10-19 15:52:00,EXC
50.045,50.055,50.04,50.04,1864,2021-10-19 15:53:00,EXC
50.045,50.06,50.045,50.06,800,2021-10-19 15:54:00,EXC
50.06,50.06,50.04,50.04,4156,2021-10-19 15:55:00,EXC
50.05,50.065,50.04,50.05,6888,2021-10-19 15:56:00,EXC
50.05,50.055,50.04,50.045,7200,2021-10-19 15:57:00,EXC
50.06,50.08,50.06,50.08,1794,2021-10-19 15:58:00,EXC
50.085,50.09,50.085,50.09,1100,2021-10-19 15:59:00,EXC
50.0928,50.1,50.09,50.09,528,2021-10-19 16:00:00,EXC
50.1,50.1088,50.1,50.1,14182,2021-10-19 16:01:00,EXC
50.105,50.115,50.105,50.115,2323,2021-10-19 16:02:00,EXC
50.115,50.12,50.11,50.12,3924,2021-10-19 16:03:00,EXC
50.12,50.13,50.12,50.125,3200,2021-10-19 16:04:00,EXC
50.12,50.125,50.11,50.12,3300,2021-10-19 16:05:00,EXC
50.12,50.125,50.12,50.125,3800,2021-10-19 16:06:00,EXC
50.125,50.125,50.12,50.125,300,2021-10-19 16:07:00,EXC
50.13,50.135,50.12,50.12,2542,2021-10-19 16:08:00,EXC
50.115,50.115,50.08,50.11,28058,2021-10-19 16:09:00,EXC
50.12,50.14,50.12,50.14,5000,2021-10-19 16:10:00,EXC
50.15,50.15,50.145,50.15,400,2021-10-19 16:11:00,EXC
50.1488,50.15,50.14,50.14,7087,2021-10-19 16:12:00,EXC
50.14,50.14,50.12,50.13,4095,2021-10-19 16:13:00,EXC
50.14,50.15,50.135,50.14,2237,2021-10-19 16:14:00,EXC
50.14,50.15,50.13,50.13,1000,2021-10-19 16:15:00,EXC
50.13,50.155,50.13,50.145,9436,2021-10-19 16:16:00,EXC
50.14,50.14,50.14,50.14,2200,2021-10-19 16:17:00,EXC
50.145,50.16,50.14,50.14,2903,2021-10-19 16:18:00,EXC
50.145,50.1511,50.145,50.15,5603,2021-10-19 16:19:00,EXC
50.15,50.165,50.14,50.14,9422,2021-10-19 16:20:00,EXC
50.14,50.145,50.125,50.125,1270,2021-10-19 16:21:00,EXC
50.13,50.14,50.13,50.135,4008,2021-10-19 16:22:00,EXC
50.135,50.14,50.13,50.14,2016,2021-10-19 16:23:00,EXC
50.14,50.145,50.14,50.145,1400,2021-10-19 16:24:00,EXC
50.145,50.145,50.13,50.1366,1125,2021-10-19 16:25:00,EXC
50.1313,50.16,50.13,50.155,8139,2021-10-19 16:26:00,EXC
50.16,50.17,50.155,50.16,3999,2021-10-19 16:27:00,EXC
50.1582,50.165,50.155,50.155,2500,2021-10-19 16:28:00,EXC
50.16,50.17,50.14,50.14,3203,2021-10-19 16:29:00,EXC
50.14,50.17,50.14,50.165,5294,2021-10-19 16:30:00,EXC
50.1699,50.175,50.16,50.17,3529,2021-10-19 16:31:00,EXC
50.17,50.175,50.16,50.17,4024,2021-10-19 16:32:00,EXC
50.18,50.18,50.165,50.165,489,2021-10-19 16:33:00,EXC
50.16,50.17,50.15,50.17,5129,2021-10-19 16:34:00,EXC
50.165,50.17,50.16,50.17,4700,2021-10-19 16:35:00,EXC
50.17,50.17,50.16,50.17,5703,2021-10-19 16:36:00,EXC
50.17,50.18,50.17,50.175,1972,2021-10-19 16:37:00,EXC
50.18,50.19,50.16,50.16,14010,2021-10-19 16:38:00,EXC
50.165,50.17,50.155,50.17,5354,2021-10-19 16:39:00,EXC
50.165,50.18,50.155,50.16,6046,2021-10-19 16:40:00,EXC
50.16,50.18,50.16,50.17,4324,2021-10-19 16:41:00,EXC
50.17,50.175,50.16,50.17,4546,2021-10-19 16:42:00,EXC
50.17,50.18,50.17,50.175,1600,2021-10-19 16:43:00,EXC
50.175,50.185,50.17,50.17,1800,2021-10-19 16:44:00,EXC
50.17,50.17,50.15,50.17,2700,2021-10-19 16:45:00,EXC
50.165,50.18,50.165,50.17,3600,2021-10-19 16:46:00,EXC
50.18,50.18,50.175,50.18,960,2021-10-19 16:47:00,EXC
50.175,50.2,50.17,50.2,17490,2021-10-19 16:48:00,EXC
50.195,50.21,50.19,50.21,5436,2021-10-19 16:49:00,EXC
50.2,50.215,50.2,50.215,3790,2021-10-19 16:50:00,EXC
50.22,50.23,50.21,50.21,6895,2021-10-19 16:51:00,EXC
50.215,50.25,50.21,50.24,22476,2021-10-19 16:52:00,EXC
50.245,50.25,50.235,50.235,6562,2021-10-19 16:53:00,EXC
50.235,50.25,50.235,50.235,2190,2021-10-19 16:54:00,EXC
50.24,50.245,50.23,50.24,2115,2021-10-19 16:55:00,EXC
50.235,50.235,50.225,50.23,1000,2021-10-19 16:56:00,EXC
50.22,50.23,50.215,50.225,2400,2021-10-19 16:57:00,EXC
50.23,50.23,50.22,50.22,1467,2021-10-19 16:58:00,EXC
50.215,50.215,50.205,50.205,1587,2021-10-19 16:59:00,EXC
50.21,50.21,50.2,50.2,3010,2021-10-19 17:00:00,EXC
50.19,50.2,50.18,50.2,4183,2021-10-19 17:01:00,EXC
50.19,50.195,50.165,50.165,10591,2021-10-19 17:02:00,EXC
50.17,50.18,50.17,50.17,2300,2021-10-19 17:03:00,EXC
50.16,50.17,50.14,50.14,2942,2021-10-19 17:04:00,EXC
50.15,50.15,50.12,50.135,4864,2021-10-19 17:05:00,EXC
50.15,50.16,50.15,50.16,1100,2021-10-19 17:06:00,EXC
50.155,50.2,50.15,50.195,35613,2021-10-19 17:07:00,EXC
50.1989,50.205,50.19,50.19,6000,2021-10-19 17:08:00,EXC
50.19,50.195,50.18,50.18,2200,2021-10-19 17:09:00,EXC
50.185,50.19,50.17,50.19,4831,2021-10-19 17:10:00,EXC
50.195,50.21,50.195,50.205,2200,2021-10-19 17:11:00,EXC
50.2,50.2,50.18,50.19,4839,2021-10-19 17:12:00,EXC
50.185,50.19,50.175,50.185,2677,2021-10-19 17:13:00,EXC
50.19,50.21,50.19,50.2,2700,2021-10-19 17:14:00,EXC
50.2067,50.21,50.2031,50.2031,831,2021-10-19 17:15:00,EXC
50.2,50.2,50.18,50.185,2983,2021-10-19 17:16:00,EXC
50.18,50.18,50.17,50.17,3342,2021-10-19 17:17:00,EXC
50.17,50.177,50.165,50.165,972,2021-10-19 17:18:00,EXC
50.17,50.17,50.15,50.15,2925,2021-10-19 17:19:00,EXC
50.14,50.15,50.13,50.14,917,2021-10-19 17:20:00,EXC
50.14,50.145,50.14,50.145,1300,2021-10-19 17:21:00,EXC
50.15,50.15,50.135,50.14,1200,2021-10-19 17:22:00,EXC
50.13,50.165,50.125,50.16,45230,2021-10-19 17:23:00,EXC
50.16,50.17,50.16,50.17,200,2021-10-19 17:24:00,EXC
50.17,50.175,50.13,50.13,6499,2021-10-19 17:25:00,EXC
50.14,50.14,50.125,50.125,6601,2021-10-19 17:26:00,EXC
50.13,50.14,50.13,50.135,3900,2021-10-19 17:27:00,EXC
50.14,50.14,50.125,50.135,9397,2021-10-19 17:28:00,EXC
50.135,50.14,50.115,50.135,12635,2021-10-19 17:29:00,EXC
50.13,50.13,50.11,50.115,2300,2021-10-19 17:30:00,EXC
50.11,50.11,50.095,50.1,2689,2021-10-19 17:31:00,EXC
50.0911,50.1,50.07,50.07,2754,2021-10-19 17:32:00,EXC
50.07,50.08,50.07,50.08,3103,2021-10-19 17:33:00,EXC
50.09,50.105,50.09,50.105,1522,2021-10-19 17:34:00,EXC
50.1,50.1,50.09,50.09,1764,2021-10-19 17:35:00,EXC
50.1,50.1016,50.095,50.1016,1225,2021-10-19 17:36:00,EXC
50.105,50.12,50.105,50.115,715,2021-10-19 17:37:00,EXC
50.115,50.115,50.11,50.11,1143,2021-10-19 17:38:00,EXC
50.105,50.105,50.1,50.1,913,2021-10-19 17:39:00,EXC
50.095,50.095,50.0845,50.095,1975,2021-10-19 17:40:00,EXC
50.095,50.13,50.065,50.125,49053,2021-10-19 17:41:00,EXC
50.13,50.13,50.12,50.12,8262,2021-10-19 17:42:00,EXC
50.12,50.13,50.09,50.095,16505,2021-10-19 17:43:00,EXC
50.095,50.1,50.085,50.095,1703,2021-10-19 17:44:00,EXC
50.1,50.1,50.08,50.085,2674,2021-10-19 17:45:00,EXC
50.08,50.09,50.08,50.09,4055,2021-10-19 17:46:00,EXC
50.08,50.085,50.08,50.08,400,2021-10-19 17:47:00,EXC
50.08,50.09,50.08,50.09,1430,2021-10-19 17:48:00,EXC
50.095,50.1,50.095,50.1,600,2021-10-19 17:49:00,EXC
50.1,50.11,50.1,50.105,3974,2021-10-19 17:50:00,EXC
50.11,50.12,50.09,50.09,6521,2021-10-19 17:51:00,EXC
50.1,50.1,50.065,50.08,3040,2021-10-19 17:52:00,EXC
50.07,50.08,50.065,50.08,2837,2021-10-19 17:53:00,EXC
50.08,50.09,50.08,50.085,1512,2021-10-19 17:54:00,EXC
50.085,50.09,50.08,50.08,1036,2021-10-19 17:55:00,EXC
50.075,50.075,50.07,50.07,750,2021-10-19 17:56:00,EXC
50.0801,50.0801,50.08,50.08,2113,2021-10-19 17:57:00,EXC
50.09,50.09,50.075,50.08,4500,2021-10-19 17:58:00,EXC
50.09,50.09,50.08,50.085,300,2021-10-19 17:59:00,EXC
50.085,50.09,50.08,50.085,1439,2021-10-19 18:00:00,EXC
50.08,50.085,50.08,50.08,500,2021-10-19 18:01:00,EXC
50.08,50.08,50.07,50.075,435,2021-10-19 18:02:00,EXC
50.08,50.1,50.07,50.07,3921,2021-10-19 18:03:00,EXC
50.07,50.09,50.07,50.09,7109,2021-10-19 18:04:00,EXC
50.09,50.11,50.09,50.105,5919,2021-10-19 18:05:00,EXC
50.1094,50.11,50.1001,50.1047,1999,2021-10-19 18:06:00,EXC
50.11,50.11,50.1,50.1,1977,2021-10-19 18:07:00,EXC
50.11,50.13,50.11,50.12,3113,2021-10-19 18:08:00,EXC
50.125,50.125,50.12,50.12,400,2021-10-19 18:09:00,EXC
50.12,50.12,50.12,50.12,100,2021-10-19 18:10:00,EXC
50.1147,50.13,50.1147,50.12,1668,2021-10-19 18:11:00,EXC
50.13,50.14,50.1243,50.1243,6069,2021-10-19 18:12:00,EXC
50.14,50.15,50.13,50.15,5786,2021-10-19 18:13:00,EXC
50.14,50.145,50.14,50.145,400,2021-10-19 18:14:00,EXC
50.125,50.125,50.125,50.125,480,2021-10-19 18:15:00,EXC
50.13,50.13,50.12,50.13,947,2021-10-19 18:16:00,EXC
50.125,50.125,50.12,50.12,1361,2021-10-19 18:17:00,EXC
50.13,50.13,50.12,50.125,3300,2021-10-19 18:18:00,EXC
50.13,50.15,50.13,50.15,4613,2021-10-19 18:19:00,EXC
50.145,50.16,50.1447,50.16,1871,2021-10-19 18:20:00,EXC
50.15,50.16,50.145,50.155,3926,2021-10-19 18:21:00,EXC
50.155,50.16,50.155,50.155,600,2021-10-19 18:22:00,EXC
50.15,50.18,50.15,50.18,7301,2021-10-19 18:23:00,EXC
50.18,50.19,50.17,50.18,2900,2021-10-19 18:24:00,EXC
50.18,50.185,50.175,50.175,2493,2021-10-19 18:25:00,EXC
50.18,50.18,50.173,50.175,7550,2021-10-19 18:26:00,EXC
50.18,50.18,50.175,50.175,480,2021-10-19 18:27:00,EXC
50.18,50.2,50.18,50.2,12929,2021-10-19 18:28:00,EXC
50.205,50.21,50.2,50.21,8236,2021-10-19 18:29:00,EXC
50.205,50.205,50.18,50.19,17267,2021-10-19 18:30:00,EXC
50.185,50.23,50.185,50.2,9322,2021-10-19 18:31:00,EXC
50.2,50.2,50.175,50.185,3594,2021-10-19 18:32:00,EXC
50.19,50.2,50.18,50.19,3889,2021-10-19 18:33:00,EXC
50.19,50.22,50.19,50.22,3660,2021-10-19 18:34:00,EXC
50.23,50.23,50.21,50.21,9430,2021-10-19 18:35:00,EXC
50.22,50.22,50.2,50.205,5400,2021-10-19 18:36:00,EXC
50.2,50.21,50.195,50.195,2800,2021-10-19 18:37:00,EXC
50.195,50.21,50.195,50.21,2303,2021-10-19 18:38:00,EXC
50.21,50.22,50.21,50.21,1200,2021-10-19 18:39:00,EXC
50.21,50.22,50.205,50.215,8352,2021-10-19 18:40:00,EXC
50.215,50.23,50.21,50.22,9043,2021-10-19 18:41:00,EXC
50.225,50.24,50.22,50.24,20606,2021-10-19 18:42:00,EXC
50.23,50.25,50.23,50.2345,2426,2021-10-19 18:43:00,EXC
50.235,50.25,50.23,50.25,2466,2021-10-19 18:44:00,EXC
50.255,50.28,50.255,50.28,16848,2021-10-19 18:45:00,EXC
50.27,50.27,50.25,50.26,11029,2021-10-19 18:46:00,EXC
50.25,50.27,50.24,50.25,7246,2021-10-19 18:47:00,EXC
50.249,50.27,50.249,50.27,4892,2021-10-19 18:48:00,EXC
50.27,50.29,50.27,50.285,3232,2021-10-19 18:49:00,EXC
50.28,50.29,50.28,50.29,3006,2021-10-19 18:50:00,EXC
50.29,50.31,50.29,50.305,2275,2021-10-19 18:51:00,EXC
50.305,50.32,50.3,50.31,2600,2021-10-19 18:52:00,EXC
50.305,50.325,50.305,50.325,1131,2021-10-19 18:53:00,EXC
50.32,50.33,50.315,50.33,3937,2021-10-19 18:54:00,EXC
50.33,50.34,50.31,50.32,4530,2021-10-19 18:55:00,EXC
50.32,50.33,50.3181,50.32,5560,2021-10-19 18:56:00,EXC
50.32,50.32,50.3,50.31,1400,2021-10-19 18:57:00,EXC
50.305,50.305,50.28,50.2815,1562,2021-10-19 18:58:00,EXC
50.28,50.285,50.275,50.285,2550,2021-10-19 18:59:00,EXC
50.285,50.285,50.25,50.26,2667,2021-10-19 19:00:00,EXC
50.25,50.275,50.25,50.27,5981,2021-10-19 19:01:00,EXC
50.28,50.28,50.2532,50.265,4636,2021-10-19 19:02:00,EXC
50.27,50.28,50.27,50.28,800,2021-10-19 19:03:00,EXC
50.27,50.275,50.25,50.25,1923,2021-10-19 19:04:00,EXC
50.255,50.26,50.25,50.255,2072,2021-10-19 19:05:00,EXC
50.26,50.27,50.26,50.265,5400,2021-10-19 19:06:00,EXC
50.265,50.265,50.255,50.26,2739,2021-10-19 19:07:00,EXC
50.26,50.27,50.255,50.255,3944,2021-10-19 19:08:00,EXC
50.26,50.2666,50.26,50.2666,3037,2021-10-19 19:09:00,EXC
50.2699,50.2699,50.25,50.25,2726,2021-10-19 19:10:00,EXC
50.245,50.245,50.21,50.21,8150,2021-10-19 19:11:00,EXC
50.22,50.22,50.21,50.22,2300,2021-10-19 19:12:00,EXC
50.229,50.229,50.225,50.225,2117,2021-10-19 19:13:00,EXC
50.22,50.23,50.22,50.22,1521,2021-10-19 19:14:00,EXC
50.225,50.235,50.225,50.235,5532,2021-10-19 19:15:00,EXC
50.235,50.27,50.235,50.27,5644,2021-10-19 19:16:00,EXC
50.27,50.275,50.27,50.27,1400,2021-10-19 19:17:00,EXC
50.28,50.34,50.28,50.34,18692,2021-10-19 19:18:00,EXC
50.34,50.37,50.34,50.37,10398,2021-10-19 19:19:00,EXC
50.37,50.375,50.36,50.365,3000,2021-10-19 19:20:00,EXC
50.365,50.37,50.36,50.365,5977,2021-10-19 19:21:00,EXC
50.365,50.365,50.32,50.33,4725,2021-10-19 19:22:00,EXC
50.325,50.335,50.325,50.33,4785,2021-10-19 19:23:00,EXC
50.33,50.33,50.31,50.31,5559,2021-10-19 19:24:00,EXC
50.3,50.305,50.3,50.3,2326,2021-10-19 19:25:00,EXC
50.305,50.31,50.305,50.31,3235,2021-10-19 19:26:00,EXC
50.31,50.31,50.305,50.31,3815,2021-10-19 19:27:00,EXC
50.315,50.325,50.2906,50.3,6739,2021-10-19 19:28:00,EXC
50.295,50.31,50.29,50.31,4900,2021-10-19 19:29:00,EXC
50.31,50.33,50.31,50.33,7376,2021-10-19 19:30:00,EXC
50.335,50.345,50.32,50.32,7907,2021-10-19 19:31:00,EXC
50.31,50.31,50.29,50.295,2757,2021-10-19 19:32:00,EXC
50.3,50.34,50.3,50.335,6591,2021-10-19 19:33:00,EXC
50.335,50.335,50.305,50.33,8400,2021-10-19 19:34:00,EXC
50.33,50.335,50.32,50.335,3727,2021-10-19 19:35:00,EXC
50.34,50.345,50.335,50.335,2546,2021-10-19 19:36:00,EXC
50.34,50.34,50.33,50.34,7938,2021-10-19 19:37:00,EXC
50.335,50.335,50.31,50.315,4600,2021-10-19 19:38:00,EXC
50.32,50.325,50.305,50.305,5935,2021-10-19 19:39:00,EXC
50.31,50.335,50.31,50.335,5069,2021-10-19 19:40:00,EXC
50.33,50.337,50.33,50.335,5825,2021-10-19 19:41:00,EXC
50.33,50.335,50.29,50.29,12564,2021-10-19 19:42:00,EXC
